,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1520,107.99,-304.39,9.13,2.96,30.33,-48.87,45.13,14.83,True
1521,82.61,-181.19,8.82,2.59,28.92,-27.0,46.23,13.35,True
1522,81.26,-174.61,8.81,2.57,28.85,-25.84,46.29,13.28,True
1523,107.44,-301.71,9.12,2.95,30.3,-48.4,45.15,14.79,True
1524,85.5,-195.19,8.86,2.63,29.08,-29.49,46.11,13.52,True
1525,107.0,-299.6,9.12,2.94,30.28,-48.02,45.17,14.77,True
1526,86.6,-200.53,8.87,2.65,29.14,-30.44,46.06,13.59,True
1527,107.43,-301.67,9.12,2.95,30.3,-48.39,45.16,14.79,True
1528,76.96,-153.72,8.76,2.51,28.61,-22.13,46.48,13.03,True
1529,78.77,-162.51,8.78,2.53,28.71,-23.69,46.4,13.13,True
1530,92.77,-230.48,8.95,2.74,29.49,-35.75,45.79,13.94,True
1531,103.14,-280.83,9.07,2.89,30.06,-44.69,45.34,14.54,True
1532,90.65,-220.22,8.92,2.71,29.37,-33.93,45.88,13.82,True
1533,85.81,-196.69,8.86,2.63,29.1,-29.76,46.1,13.54,True
1534,99.87,-264.95,9.03,2.84,29.88,-41.87,45.48,14.35,True
1535,81.43,-175.42,8.81,2.57,28.86,-25.98,46.29,13.29,True
1536,77.93,-158.45,8.77,2.52,28.66,-22.97,46.44,13.08,True
1537,104.07,-285.37,9.08,2.9,30.12,-45.5,45.3,14.6,True
1538,91.04,-222.09,8.93,2.71,29.39,-34.27,45.87,13.84,True
1539,78.71,-162.21,8.78,2.53,28.71,-23.64,46.4,13.13,True
1540,104.82,-289.01,9.09,2.91,30.16,-46.14,45.27,14.64,True
1541,91.61,-224.87,8.93,2.72,29.42,-34.76,45.84,13.88,True
1542,104.15,-285.72,9.08,2.9,30.12,-45.56,45.3,14.6,True
1543,82.84,-182.27,8.83,2.59,28.94,-27.2,46.22,13.37,True
1544,103.18,-281.05,9.07,2.89,30.07,-44.73,45.34,14.55,True
1545,92.75,-230.39,8.95,2.74,29.49,-35.74,45.79,13.94,True
1546,108.94,-309.0,9.14,2.97,30.39,-49.69,45.09,14.88,True
1547,106.2,-295.7,9.11,2.93,30.23,-47.33,45.21,14.72,True
1548,101.9,-274.84,9.06,2.87,29.99,-43.63,45.4,14.47,True
1549,77.22,-154.98,8.76,2.51,28.62,-22.35,46.47,13.04,True
1550,91.83,-225.93,8.94,2.72,29.44,-34.95,45.83,13.89,True
1551,107.04,-299.77,9.12,2.94,30.28,-48.05,45.17,14.77,True
1552,109.6,-312.2,9.15,2.98,30.42,-50.26,45.06,14.92,True
1553,80.11,-169.03,8.79,2.55,28.78,-24.85,46.34,13.21,True
1554,83.32,-184.62,8.83,2.6,28.96,-27.61,46.2,13.4,True
1555,96.83,-250.21,9.0,2.79,29.71,-39.26,45.62,14.18,True
1556,83.97,-187.76,8.84,2.61,29.0,-28.17,46.18,13.43,True
1557,87.22,-203.55,8.88,2.66,29.18,-30.97,46.03,13.62,True
1558,85.71,-196.23,8.86,2.63,29.1,-29.68,46.1,13.53,True
1559,78.97,-163.5,8.78,2.54,28.72,-23.86,46.39,13.14,True
1560,100.92,-270.04,9.04,2.85,29.94,-42.78,45.44,14.42,True
1561,103.4,-282.12,9.07,2.89,30.08,-44.92,45.33,14.56,True
1562,91.44,-224.01,8.93,2.72,29.41,-34.61,45.85,13.87,True
1563,79.76,-167.35,8.79,2.55,28.76,-24.55,46.36,13.19,True
1564,98.57,-258.66,9.02,2.82,29.81,-40.76,45.54,14.28,True
1565,95.6,-244.25,8.98,2.78,29.64,-38.2,45.67,14.11,True
1566,91.01,-221.92,8.93,2.71,29.39,-34.24,45.87,13.84,True
1567,109.16,-310.08,9.14,2.97,30.4,-49.88,45.08,14.89,True
1568,108.1,-304.9,9.13,2.96,30.34,-48.97,45.13,14.83,True
1569,97.8,-254.93,9.01,2.81,29.77,-40.09,45.57,14.23,True
1570,100.51,-268.05,9.04,2.85,29.92,-42.42,45.46,14.39,True
1571,82.1,-178.68,8.82,2.58,28.89,-26.56,46.26,13.32,True
1572,99.98,-265.49,9.03,2.84,29.89,-41.97,45.48,14.36,True
1573,82.34,-179.86,8.82,2.58,28.91,-26.77,46.25,13.34,True
1574,86.97,-202.31,8.88,2.65,29.16,-30.75,46.04,13.61,True
1575,78.1,-159.28,8.77,2.52,28.67,-23.11,46.43,13.09,True
1576,80.28,-169.86,8.8,2.55,28.79,-24.99,46.34,13.22,True
1577,86.0,-197.61,8.86,2.64,29.11,-29.92,46.09,13.55,True
1578,79.67,-166.9,8.79,2.55,28.76,-24.47,46.36,13.18,True
1579,99.63,-263.78,9.03,2.84,29.87,-41.67,45.49,14.34,True
1580,107.7,-302.95,9.13,2.95,30.32,-48.62,45.14,14.81,True
1581,85.33,-194.38,8.86,2.63,29.07,-29.35,46.12,13.51,True
1582,97.33,-252.64,9.0,2.8,29.74,-39.69,45.59,14.21,True
1583,89.17,-213.02,8.9,2.68,29.29,-32.66,45.95,13.73,True
1584,76.84,-153.13,8.75,2.5,28.6,-22.02,46.49,13.02,True
1585,104.62,-288.01,9.09,2.91,30.15,-45.97,45.28,14.63,True
1586,106.6,-297.65,9.11,2.94,30.26,-47.68,45.19,14.75,True
1587,85.83,-196.78,8.86,2.64,29.1,-29.77,46.09,13.54,True
1588,94.4,-238.4,8.97,2.76,29.58,-37.16,45.72,14.04,True
1589,86.7,-201.02,8.87,2.65,29.15,-30.52,46.06,13.59,True
1590,79.96,-168.3,8.79,2.55,28.78,-24.72,46.35,13.2,True
1591,100.07,-265.94,9.03,2.84,29.89,-42.05,45.48,14.37,True
1592,90.09,-217.5,8.91,2.7,29.34,-33.45,45.91,13.79,True
1593,89.66,-215.4,8.91,2.69,29.31,-33.08,45.93,13.76,True
1594,96.27,-247.5,8.99,2.79,29.68,-38.78,45.64,14.15,True
1595,81.88,-177.62,8.81,2.58,28.88,-26.37,46.27,13.31,True
1596,96.4,-248.1,8.99,2.79,29.69,-38.88,45.63,14.15,True
1597,102.36,-277.07,9.06,2.87,30.02,-44.02,45.38,14.5,True
1598,106.8,-298.6,9.12,2.94,30.27,-47.85,45.18,14.76,True
1599,93.12,-232.21,8.95,2.74,29.51,-36.06,45.78,13.96,True
1600,93.46,-233.83,8.95,2.75,29.53,-36.35,45.76,13.98,True
1601,97.75,-254.67,9.01,2.81,29.76,-40.05,45.58,14.23,True
1602,91.87,-226.14,8.94,2.72,29.44,-34.98,45.83,13.89,True
1603,108.91,-308.87,9.14,2.97,30.38,-49.67,45.09,14.88,True
1604,108.65,-307.61,9.14,2.97,30.37,-49.45,45.1,14.86,True
1605,93.71,-235.04,8.96,2.75,29.54,-36.56,45.75,14.0,True
1606,107.09,-300.01,9.12,2.94,30.28,-48.1,45.17,14.77,True
1607,109.2,-310.24,9.14,2.97,30.4,-49.91,45.08,14.9,True
1608,78.45,-160.99,8.77,2.53,28.69,-23.42,46.42,13.11,True
1609,105.66,-293.09,9.1,2.92,30.2,-46.87,45.23,14.69,True
1610,93.72,-235.09,8.96,2.75,29.54,-36.57,45.75,14.0,True
1611,104.8,-288.89,9.09,2.91,30.16,-46.12,45.27,14.64,True
1612,79.59,-166.5,8.79,2.54,28.76,-24.4,46.37,13.18,True
1613,92.38,-228.6,8.94,2.73,29.47,-35.42,45.81,13.92,True
1614,95.91,-245.75,8.98,2.78,29.66,-38.47,45.66,14.13,True
1615,77.83,-157.96,8.77,2.52,28.66,-22.88,46.44,13.08,True
1616,90.85,-221.15,8.92,2.71,29.38,-34.1,45.88,13.83,True
1617,83.12,-183.65,8.83,2.6,28.95,-27.44,46.21,13.38,True
1618,93.72,-235.11,8.96,2.75,29.54,-36.58,45.75,14.0,True
1619,93.93,-236.14,8.96,2.75,29.55,-36.76,45.74,14.01,True
1620,106.91,-299.15,9.12,2.94,30.27,-47.95,45.18,14.76,True
1621,89.88,-216.48,8.91,2.69,29.33,-33.27,45.92,13.78,True
1622,78.55,-161.45,8.77,2.53,28.7,-23.5,46.41,13.12,True
1623,78.78,-162.58,8.78,2.53,28.71,-23.7,46.4,13.13,True
1624,78.08,-159.18,8.77,2.52,28.67,-23.1,46.43,13.09,True
1625,90.43,-219.15,8.92,2.7,29.36,-33.74,45.89,13.81,True
1626,83.26,-184.32,8.83,2.6,28.96,-27.56,46.21,13.39,True
1627,85.63,-195.82,8.86,2.63,29.09,-29.6,46.1,13.53,True
1628,95.04,-241.53,8.97,2.77,29.61,-37.72,45.69,14.08,True
1629,100.68,-268.88,9.04,2.85,29.93,-42.57,45.45,14.4,True
1630,90.4,-218.99,8.92,2.7,29.36,-33.72,45.9,13.81,True
1631,80.07,-168.85,8.79,2.55,28.78,-24.81,46.34,13.21,True
1632,80.93,-173.02,8.8,2.56,28.83,-25.56,46.31,13.26,True
1633,99.16,-261.51,9.02,2.83,29.84,-41.26,45.51,14.31,True
1634,99.24,-261.92,9.02,2.83,29.85,-41.34,45.51,14.32,True
1635,104.66,-288.24,9.09,2.91,30.15,-46.01,45.28,14.63,True
1636,100.62,-268.61,9.04,2.85,29.92,-42.52,45.45,14.4,True
1637,108.97,-309.14,9.14,2.97,30.39,-49.72,45.09,14.88,True
1638,91.41,-223.89,8.93,2.72,29.41,-34.59,45.85,13.86,True
1639,88.88,-211.63,8.9,2.68,29.27,-32.41,45.96,13.72,True
1640,104.48,-287.37,9.09,2.91,30.14,-45.85,45.28,14.62,True
1641,85.69,-196.13,8.86,2.63,29.09,-29.66,46.1,13.53,True
1642,103.11,-280.71,9.07,2.89,30.06,-44.67,45.34,14.54,True
1643,104.67,-288.25,9.09,2.91,30.15,-46.01,45.28,14.63,True
1644,108.9,-308.79,9.14,2.97,30.38,-49.66,45.09,14.88,True
1645,100.25,-266.81,9.04,2.84,29.9,-42.2,45.47,14.38,True
1646,84.17,-188.71,8.84,2.61,29.01,-28.34,46.17,13.44,True
1647,79.99,-168.46,8.79,2.55,28.78,-24.75,46.35,13.2,True
1648,107.0,-299.58,9.12,2.94,30.28,-48.02,45.17,14.77,True
1649,80.7,-171.88,8.8,2.56,28.82,-25.35,46.32,13.24,True
1650,77.7,-157.34,8.76,2.52,28.65,-22.77,46.45,13.07,True
1651,104.55,-287.68,9.09,2.91,30.14,-45.91,45.28,14.63,True
1652,89.79,-216.01,8.91,2.69,29.32,-33.19,45.92,13.77,True
1653,98.48,-258.23,9.02,2.82,29.8,-40.68,45.54,14.27,True
1654,87.16,-203.27,8.88,2.65,29.18,-30.92,46.04,13.62,True
1655,80.64,-171.6,8.8,2.56,28.81,-25.3,46.32,13.24,True
1656,93.01,-231.67,8.95,2.74,29.5,-35.97,45.78,13.96,True
1657,81.05,-173.58,8.8,2.57,28.84,-25.65,46.3,13.26,True
1658,81.77,-177.11,8.81,2.58,28.88,-26.28,46.27,13.31,True
1659,100.59,-268.45,9.04,2.85,29.92,-42.49,45.45,14.4,True
1660,110.47,-316.43,9.16,2.99,30.47,-51.01,45.02,14.97,True
1661,104.16,-285.78,9.08,2.9,30.12,-45.57,45.3,14.6,True
1662,85.25,-193.97,8.86,2.63,29.07,-29.27,46.12,13.51,True
1663,84.43,-189.98,8.85,2.61,29.02,-28.56,46.16,13.46,True
1664,90.27,-218.33,8.92,2.7,29.35,-33.6,45.9,13.8,True
1665,88.79,-211.16,8.9,2.68,29.27,-32.32,45.97,13.71,True
1666,108.26,-305.7,9.13,2.96,30.35,-49.11,45.12,14.84,True
1667,110.75,-317.79,9.16,3.0,30.49,-51.25,45.01,14.99,True
1668,77.3,-155.4,8.76,2.51,28.63,-22.43,46.47,13.05,True
1669,84.34,-189.55,8.84,2.61,29.02,-28.49,46.16,13.45,True
1670,96.58,-248.97,8.99,2.79,29.7,-39.04,45.63,14.16,True
1671,97.63,-254.08,9.01,2.81,29.76,-39.94,45.58,14.22,True
1672,102.74,-278.89,9.07,2.88,30.04,-44.35,45.36,14.52,True
1673,103.84,-284.26,9.08,2.9,30.1,-45.3,45.31,14.59,True
1674,102.31,-276.82,9.06,2.87,30.02,-43.98,45.38,14.5,True
1675,90.96,-221.7,8.92,2.71,29.39,-34.2,45.87,13.84,True
1676,78.32,-160.34,8.77,2.53,28.68,-23.3,46.42,13.11,True
1677,106.29,-296.13,9.11,2.93,30.24,-47.41,45.2,14.73,True
1678,107.91,-304.01,9.13,2.96,30.33,-48.81,45.13,14.82,True
1679,90.77,-220.8,8.92,2.71,29.38,-34.04,45.88,13.83,True
1680,88.46,-209.58,8.89,2.67,29.25,-32.05,45.98,13.69,True
1681,110.96,-318.81,9.17,3.0,30.5,-51.44,45.0,15.0,True
1682,95.66,-244.53,8.98,2.78,29.65,-38.25,45.67,14.11,True
1683,87.02,-202.57,8.88,2.65,29.17,-30.8,46.04,13.61,True
1684,79.0,-163.64,8.78,2.54,28.72,-23.89,46.39,13.14,True
1685,94.54,-239.1,8.97,2.76,29.59,-37.28,45.72,14.05,True
1686,80.59,-171.34,8.8,2.56,28.81,-25.26,46.32,13.24,True
1687,84.42,-189.97,8.85,2.61,29.02,-28.56,46.16,13.46,True
1688,86.13,-198.25,8.87,2.64,29.12,-30.03,46.08,13.56,True
1689,87.87,-206.72,8.89,2.66,29.22,-31.54,46.01,13.66,True
1690,89.42,-214.24,8.91,2.69,29.3,-32.87,45.94,13.75,True
1691,84.75,-191.57,8.85,2.62,29.04,-28.85,46.14,13.48,True
1692,98.64,-259.01,9.02,2.82,29.81,-40.82,45.54,14.28,True
1693,86.33,-199.24,8.87,2.64,29.13,-30.21,46.07,13.57,True
1694,82.52,-180.71,8.82,2.59,28.92,-26.92,46.24,13.35,True
1695,105.37,-291.65,9.1,2.92,30.19,-46.61,45.24,14.67,True
1696,87.5,-204.9,8.88,2.66,29.19,-31.21,46.02,13.64,True
1697,104.99,-289.81,9.09,2.91,30.17,-46.29,45.26,14.65,True
1698,83.71,-186.5,8.84,2.6,28.98,-27.95,46.19,13.42,True
1699,110.1,-314.64,9.16,2.99,30.45,-50.69,45.04,14.95,True
1700,101.56,-273.18,9.05,2.86,29.98,-43.33,45.41,14.45,True
1701,106.62,-297.73,9.11,2.94,30.26,-47.69,45.19,14.75,True
1702,90.34,-218.69,8.92,2.7,29.35,-33.66,45.9,13.8,True
1703,85.41,-194.77,8.86,2.63,29.08,-29.42,46.11,13.52,True
1704,107.27,-300.89,9.12,2.95,30.29,-48.25,45.16,14.78,True
1705,81.71,-176.82,8.81,2.58,28.87,-26.23,46.27,13.3,True
1706,103.51,-282.65,9.08,2.89,30.08,-45.02,45.33,14.57,True
1707,79.22,-164.72,8.78,2.54,28.73,-24.08,46.38,13.16,True
1708,110.58,-316.95,9.16,2.99,30.48,-51.1,45.02,14.98,True
1709,94.83,-240.51,8.97,2.77,29.6,-37.53,45.7,14.06,True
1710,86.16,-198.4,8.87,2.64,29.12,-30.06,46.08,13.56,True
1711,91.32,-223.44,8.93,2.71,29.41,-34.5,45.86,13.86,True
1712,92.86,-230.94,8.95,2.74,29.49,-35.84,45.79,13.95,True
1713,100.04,-265.79,9.03,2.84,29.89,-42.02,45.48,14.36,True
1714,102.79,-279.12,9.07,2.88,30.04,-44.39,45.36,14.52,True
1715,108.99,-309.24,9.14,2.97,30.39,-49.74,45.09,14.88,True
1716,101.73,-274.0,9.05,2.87,29.99,-43.48,45.4,14.46,True
1717,110.46,-316.37,9.16,2.99,30.47,-51.0,45.02,14.97,True
1718,83.74,-186.64,8.84,2.6,28.99,-27.97,46.19,13.42,True
1719,84.02,-187.99,8.84,2.61,29.0,-28.21,46.17,13.44,True
1720,76.74,-152.66,8.75,2.5,28.6,-21.94,46.49,13.01,True
1721,80.29,-169.89,8.8,2.55,28.79,-25.0,46.34,13.22,True
1722,77.59,-156.8,8.76,2.52,28.64,-22.67,46.45,13.06,True
1723,78.71,-162.21,8.78,2.53,28.71,-23.64,46.4,13.13,True
1724,99.22,-261.81,9.02,2.83,29.85,-41.32,45.51,14.32,True
1725,107.9,-303.97,9.13,2.96,30.33,-48.8,45.13,14.82,True
1726,89.6,-215.09,8.91,2.69,29.31,-33.02,45.93,13.76,True
1727,96.81,-250.11,9.0,2.79,29.71,-39.24,45.62,14.18,True
1728,104.44,-287.16,9.09,2.9,30.14,-45.82,45.29,14.62,True
1729,107.68,-302.87,9.13,2.95,30.32,-48.6,45.14,14.81,True
1730,76.52,-151.62,8.75,2.5,28.58,-21.75,46.5,13.0,True
1731,89.72,-215.71,8.91,2.69,29.32,-33.13,45.93,13.77,True
1732,109.55,-311.95,9.15,2.98,30.42,-50.22,45.06,14.92,True
1733,99.34,-262.4,9.03,2.83,29.85,-41.42,45.51,14.32,True
1734,83.23,-184.18,8.83,2.6,28.96,-27.54,46.21,13.39,True
1735,95.02,-241.41,8.97,2.77,29.61,-37.69,45.69,14.07,True
1736,94.61,-239.43,8.97,2.76,29.59,-37.34,45.71,14.05,True
1737,77.87,-158.17,8.77,2.52,28.66,-22.92,46.44,13.08,True
1738,80.41,-170.47,8.8,2.56,28.8,-25.1,46.33,13.23,True
1739,94.67,-239.7,8.97,2.76,29.59,-37.39,45.71,14.05,True
1740,94.37,-238.26,8.97,2.76,29.58,-37.14,45.72,14.04,True
1741,77.47,-156.22,8.76,2.51,28.64,-22.57,46.46,13.06,True
1742,95.32,-242.87,8.98,2.77,29.63,-37.95,45.68,14.09,True
1743,106.68,-298.0,9.11,2.94,30.26,-47.74,45.19,14.75,True
1744,95.1,-241.79,8.97,2.77,29.62,-37.76,45.69,14.08,True
1745,109.14,-309.97,9.14,2.97,30.4,-49.86,45.08,14.89,True
1746,80.02,-168.61,8.79,2.55,28.78,-24.77,46.35,13.2,True
1747,91.95,-226.52,8.94,2.72,29.44,-35.05,45.83,13.9,True
1748,98.67,-259.16,9.02,2.82,29.82,-40.85,45.54,14.29,True
1749,99.26,-262.01,9.02,2.83,29.85,-41.35,45.51,14.32,True
1750,94.71,-239.9,8.97,2.76,29.59,-37.43,45.71,14.06,True
1751,88.48,-209.66,8.89,2.67,29.25,-32.06,45.98,13.69,True
1752,107.79,-303.42,9.13,2.95,30.32,-48.7,45.14,14.81,True
1753,81.83,-177.36,8.81,2.58,28.88,-26.32,46.27,13.31,True
1754,87.92,-206.94,8.89,2.67,29.22,-31.57,46.0,13.66,True
1755,87.36,-204.25,8.88,2.66,29.19,-31.1,46.03,13.63,True
1756,84.89,-192.23,8.85,2.62,29.05,-28.97,46.14,13.49,True
1757,88.72,-210.85,8.9,2.68,29.26,-32.27,45.97,13.71,True
1758,86.3,-199.07,8.87,2.64,29.13,-30.18,46.07,13.57,True
1759,79.76,-167.35,8.79,2.55,28.76,-24.55,46.36,13.19,True
1760,91.08,-222.29,8.93,2.71,29.39,-34.3,45.87,13.85,True
1761,91.23,-223.01,8.93,2.71,29.4,-34.43,45.86,13.85,True
1762,83.01,-183.11,8.83,2.59,28.95,-27.35,46.22,13.38,True
1763,94.86,-240.66,8.97,2.77,29.6,-37.56,45.7,14.06,True
1764,100.31,-267.12,9.04,2.85,29.91,-42.26,45.46,14.38,True
1765,90.33,-218.65,8.92,2.7,29.35,-33.65,45.9,13.8,True
1766,100.61,-268.58,9.04,2.85,29.92,-42.52,45.45,14.4,True
1767,86.25,-198.83,8.87,2.64,29.12,-30.14,46.08,13.57,True
1768,91.89,-226.2,8.94,2.72,29.44,-34.99,45.83,13.89,True
1769,105.15,-290.62,9.1,2.92,30.18,-46.43,45.25,14.66,True
1770,84.91,-192.35,8.85,2.62,29.05,-28.99,46.13,13.49,True
1771,90.96,-221.72,8.92,2.71,29.39,-34.2,45.87,13.84,True
1772,94.43,-238.57,8.97,2.76,29.58,-37.19,45.72,14.04,True
1773,102.22,-276.39,9.06,2.87,30.01,-43.9,45.38,14.49,True
1774,91.43,-223.97,8.93,2.72,29.41,-34.6,45.85,13.87,True
1775,93.93,-236.14,8.96,2.75,29.55,-36.76,45.74,14.01,True
1776,109.45,-311.5,9.15,2.98,30.41,-50.14,45.07,14.91,True
1777,78.12,-159.36,8.77,2.52,28.67,-23.13,46.43,13.09,True
1778,109.4,-311.22,9.15,2.98,30.41,-50.09,45.07,14.91,True
1779,84.18,-188.8,8.84,2.61,29.01,-28.36,46.17,13.45,True
1780,89.53,-214.77,8.91,2.69,29.31,-32.97,45.93,13.76,True
1781,108.26,-305.72,9.13,2.96,30.35,-49.11,45.12,14.84,True
1782,107.5,-302.02,9.12,2.95,30.31,-48.45,45.15,14.8,True
1783,90.26,-218.3,8.92,2.7,29.35,-33.59,45.9,13.8,True
1784,90.19,-217.96,8.92,2.7,29.34,-33.53,45.9,13.79,True
1785,104.14,-285.67,9.08,2.9,30.12,-45.55,45.3,14.6,True
1786,91.98,-226.68,8.94,2.72,29.44,-35.08,45.83,13.9,True
1787,83.56,-185.79,8.84,2.6,28.98,-27.82,46.19,13.41,True
1788,79.98,-168.38,8.79,2.55,28.78,-24.73,46.35,13.2,True
1789,98.13,-256.5,9.01,2.81,29.78,-40.37,45.56,14.25,True
1790,106.5,-297.14,9.11,2.93,30.25,-47.59,45.2,14.74,True
1791,84.1,-188.38,8.84,2.61,29.01,-28.28,46.17,13.44,True
1792,79.73,-167.17,8.79,2.55,28.76,-24.52,46.36,13.19,True
1793,110.97,-318.87,9.17,3.0,30.5,-51.45,45.0,15.0,True
1794,110.59,-317.02,9.16,2.99,30.48,-51.12,45.02,14.98,True
1795,91.39,-223.78,8.93,2.72,29.41,-34.56,45.85,13.86,True
1796,85.41,-194.78,8.86,2.63,29.08,-29.42,46.11,13.52,True
1797,95.71,-244.78,8.98,2.78,29.65,-38.29,45.66,14.11,True
1798,102.72,-278.82,9.07,2.88,30.04,-44.34,45.36,14.52,True
1799,82.96,-182.86,8.83,2.59,28.94,-27.3,46.22,13.37,True
1800,86.56,-200.32,8.87,2.65,29.14,-30.4,46.06,13.58,True
1801,93.41,-233.59,8.95,2.75,29.52,-36.31,45.76,13.98,True
1802,97.56,-253.73,9.0,2.81,29.75,-39.88,45.58,14.22,True
1803,107.98,-304.36,9.13,2.96,30.33,-48.87,45.13,14.83,True
1804,79.09,-164.05,8.78,2.54,28.73,-23.96,46.39,13.15,True
1805,104.39,-286.93,9.09,2.9,30.13,-45.78,45.29,14.62,True
1806,84.55,-190.57,8.85,2.62,29.03,-28.67,46.15,13.47,True
1807,87.55,-205.17,8.88,2.66,29.2,-31.26,46.02,13.64,True
1808,104.01,-285.06,9.08,2.9,30.11,-45.44,45.3,14.59,True
1809,109.01,-309.32,9.14,2.97,30.39,-49.75,45.09,14.88,True
1810,104.02,-285.12,9.08,2.9,30.11,-45.45,45.3,14.6,True
1811,79.34,-165.28,8.78,2.54,28.74,-24.18,46.38,13.16,True
1812,76.83,-153.11,8.75,2.5,28.6,-22.02,46.49,13.02,True
1813,97.26,-252.29,9.0,2.8,29.74,-39.63,45.6,14.2,True
1814,110.78,-317.94,9.16,3.0,30.49,-51.28,45.01,14.99,True
1815,106.51,-297.18,9.11,2.93,30.25,-47.6,45.2,14.74,True
1816,107.12,-300.15,9.12,2.94,30.28,-48.12,45.17,14.77,True
1817,95.72,-244.83,8.98,2.78,29.65,-38.3,45.66,14.11,True
1818,102.27,-276.6,9.06,2.87,30.01,-43.94,45.38,14.49,True
1819,99.75,-264.4,9.03,2.84,29.88,-41.78,45.49,14.35,True
1820,92.52,-229.3,8.94,2.73,29.47,-35.54,45.8,13.93,True
1821,76.83,-153.1,8.75,2.5,28.6,-22.02,46.49,13.02,True
1822,102.18,-276.19,9.06,2.87,30.01,-43.87,45.38,14.49,True
1823,92.02,-226.85,8.94,2.72,29.45,-35.11,45.83,13.9,True
1824,102.31,-276.82,9.06,2.87,30.02,-43.98,45.38,14.5,True
1825,94.3,-237.93,8.97,2.76,29.57,-37.08,45.73,14.03,True
1826,82.57,-180.97,8.82,2.59,28.92,-26.97,46.24,13.35,True
1827,88.87,-211.56,8.9,2.68,29.27,-32.4,45.96,13.72,True
1828,95.22,-242.41,8.98,2.77,29.62,-37.87,45.69,14.09,True
1829,86.63,-200.71,8.87,2.65,29.15,-30.47,46.06,13.59,True
1830,105.35,-291.59,9.1,2.92,30.19,-46.6,45.25,14.67,True
1831,79.72,-167.11,8.79,2.55,28.76,-24.51,46.36,13.19,True
1832,91.04,-222.07,8.93,2.71,29.39,-34.26,45.87,13.84,True
1833,78.45,-160.98,8.77,2.53,28.69,-23.42,46.42,13.11,True
1834,108.35,-306.13,9.13,2.96,30.35,-49.18,45.12,14.85,True
1835,101.0,-270.47,9.05,2.86,29.94,-42.85,45.43,14.42,True
1836,87.7,-205.86,8.89,2.66,29.21,-31.38,46.01,13.65,True
1837,97.41,-253.03,9.0,2.8,29.75,-39.76,45.59,14.21,True
1838,92.01,-226.78,8.94,2.72,29.44,-35.1,45.83,13.9,True
1839,81.47,-175.61,8.81,2.57,28.86,-26.01,46.28,13.29,True
1840,84.59,-190.77,8.85,2.62,29.03,-28.71,46.15,13.47,True
1841,88.47,-209.62,8.89,2.67,29.25,-32.05,45.98,13.69,True
1842,106.26,-295.99,9.11,2.93,30.24,-47.38,45.21,14.73,True
1843,86.94,-202.18,8.88,2.65,29.16,-30.73,46.05,13.61,True
1844,80.86,-172.69,8.8,2.56,28.83,-25.5,46.31,13.25,True
1845,77.66,-157.11,8.76,2.52,28.65,-22.73,46.45,13.07,True
1846,107.66,-302.77,9.13,2.95,30.31,-48.59,45.15,14.81,True
1847,81.98,-178.12,8.82,2.58,28.89,-26.46,46.26,13.32,True
1848,94.94,-241.04,8.97,2.77,29.61,-37.63,45.7,14.07,True
1849,88.12,-207.9,8.89,2.67,29.23,-31.75,45.99,13.67,True
1850,110.35,-315.82,9.16,2.99,30.46,-50.9,45.03,14.96,True
1851,84.08,-188.29,8.84,2.61,29.0,-28.27,46.17,13.44,True
1852,93.1,-232.1,8.95,2.74,29.51,-36.04,45.78,13.96,True
1853,109.94,-313.87,9.15,2.98,30.44,-50.56,45.05,14.94,True
1854,85.28,-194.13,8.86,2.63,29.07,-29.3,46.12,13.51,True
1855,102.51,-277.79,9.06,2.88,30.03,-44.15,45.37,14.51,True
1856,90.14,-217.71,8.91,2.7,29.34,-33.49,45.91,13.79,True
1857,109.7,-312.7,9.15,2.98,30.43,-50.35,45.06,14.92,True
1858,101.99,-275.26,9.06,2.87,30.0,-43.7,45.39,14.48,True
1859,81.67,-176.58,8.81,2.57,28.87,-26.19,46.28,13.3,True
1860,110.25,-315.36,9.16,2.99,30.46,-50.82,45.03,14.96,True
1861,80.83,-172.54,8.8,2.56,28.82,-25.47,46.31,13.25,True
1862,78.31,-160.31,8.77,2.53,28.68,-23.3,46.42,13.11,True
1863,96.68,-249.46,8.99,2.79,29.7,-39.12,45.62,14.17,True
1864,88.57,-210.11,8.9,2.67,29.25,-32.14,45.98,13.7,True
1865,81.0,-173.33,8.8,2.57,28.83,-25.61,46.3,13.26,True
1866,98.2,-256.87,9.01,2.81,29.79,-40.44,45.56,14.26,True
1867,80.21,-169.52,8.79,2.55,28.79,-24.93,46.34,13.22,True
1868,77.72,-157.41,8.76,2.52,28.65,-22.78,46.45,13.07,True
1869,78.71,-162.21,8.78,2.53,28.71,-23.64,46.4,13.13,True
1870,108.06,-304.7,9.13,2.96,30.34,-48.93,45.13,14.83,True
1871,110.19,-315.05,9.16,2.99,30.45,-50.77,45.04,14.95,True
1872,93.76,-235.31,8.96,2.75,29.54,-36.61,45.75,14.0,True
1873,88.11,-207.88,8.89,2.67,29.23,-31.74,46.0,13.67,True
1874,85.69,-196.13,8.86,2.63,29.09,-29.66,46.1,13.53,True
1875,99.28,-262.08,9.03,2.83,29.85,-41.36,45.51,14.32,True
1876,110.72,-317.65,9.16,3.0,30.48,-51.23,45.01,14.98,True
1877,76.99,-153.89,8.76,2.51,28.61,-22.16,46.48,13.03,True
