,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1912,36.73,290.15,5.6,5.0,76.67,166.96,404.13,69.34,False
1913,35.42,284.64,5.6,5.0,66.49,166.97,281.21,52.0,False
1914,35.3,284.14,5.6,5.0,65.57,166.98,270.07,50.43,False
1915,36.23,288.05,5.6,5.0,72.79,166.96,357.26,62.73,False
1916,36.2,287.91,5.6,5.0,72.53,166.96,354.08,62.28,False
1917,36.51,289.22,5.6,5.0,74.94,166.96,383.27,66.4,False
1918,36.47,289.06,5.6,5.0,74.65,166.96,379.74,65.9,False
1919,35.62,285.47,5.6,5.0,68.02,166.97,299.68,54.61,False
1920,35.39,284.51,5.6,5.0,66.26,166.97,278.36,51.6,False
1921,35.98,286.98,5.6,5.0,70.81,166.97,333.38,59.36,False
1922,35.99,287.04,5.6,5.0,70.92,166.97,334.7,59.55,False
1923,36.49,289.12,5.6,5.0,74.76,166.96,381.1,66.09,False
1924,35.35,284.36,5.6,5.0,65.99,166.98,275.08,51.14,False
1925,35.84,286.41,5.6,5.0,69.76,166.97,320.62,57.56,False
1926,36.53,289.31,5.6,5.0,75.11,166.96,385.24,66.67,False
1927,36.85,290.66,5.6,5.0,77.61,166.95,415.43,70.93,False
1928,36.43,288.9,5.6,5.0,74.37,166.96,376.31,65.42,False
1929,35.69,285.78,5.6,5.0,68.61,166.97,306.75,55.61,False
1930,36.68,289.92,5.6,5.0,76.23,166.96,398.85,68.59,False
1931,36.44,288.91,5.6,5.0,74.37,166.96,376.38,65.43,False
1932,35.58,285.3,5.6,5.0,67.72,166.97,296.08,54.1,False
1933,36.71,290.08,5.6,5.0,76.54,166.96,402.5,69.11,False
1934,36.93,290.98,5.6,5.0,78.19,166.95,422.46,71.92,False
1935,35.69,285.76,5.6,5.0,68.56,166.97,306.21,55.53,False
1936,36.81,290.46,5.6,5.0,77.25,166.95,411.07,70.32,False
1937,35.48,284.91,5.6,5.0,67.0,166.97,287.31,52.86,False
1938,36.47,289.06,5.6,5.0,74.66,166.96,379.84,65.91,False
1939,36.67,289.89,5.6,5.0,76.18,166.96,398.16,68.5,False
1940,36.08,287.42,5.6,5.0,71.62,166.96,343.15,60.74,False
1941,36.07,287.36,5.6,5.0,71.52,166.97,341.95,60.57,False
1942,36.37,288.65,5.6,5.0,73.91,166.96,370.74,64.63,False
1943,36.29,288.31,5.6,5.0,73.27,166.96,363.03,63.54,False
1944,36.47,289.04,5.6,5.0,74.61,166.96,379.27,65.83,False
1945,36.87,290.74,5.6,5.0,77.76,166.95,417.31,71.2,False
1946,35.83,286.36,5.6,5.0,69.68,166.97,319.68,57.43,False
1947,36.18,287.84,5.6,5.0,72.4,166.96,352.53,62.06,False
1948,35.9,286.65,5.6,5.0,70.2,166.97,325.99,58.32,False
1949,35.51,285.0,5.6,5.0,67.17,166.97,289.39,53.16,False
1950,35.65,285.61,5.6,5.0,68.29,166.97,302.87,55.06,False
1951,35.49,284.92,5.6,5.0,67.01,166.97,287.51,52.89,False
1952,36.4,288.76,5.6,5.0,74.11,166.96,373.17,64.97,False
1953,35.43,284.68,5.6,5.0,66.58,166.97,282.22,52.15,False
1954,35.36,284.38,5.6,5.0,66.02,166.98,275.55,51.21,False
1955,35.97,286.95,5.6,5.0,70.76,166.97,332.73,59.27,False
1956,36.86,290.71,5.6,5.0,77.7,166.95,416.58,71.1,False
1957,35.4,284.56,5.6,5.0,66.36,166.97,279.56,51.77,False
1958,36.11,287.53,5.6,5.0,71.84,166.96,345.74,61.1,False
1959,36.33,288.48,5.6,5.0,73.59,166.96,366.86,64.08,False
1960,35.56,285.24,5.6,5.0,67.61,166.97,294.72,53.91,False
1961,36.34,288.49,5.6,5.0,73.6,166.96,367.0,64.1,False
1962,36.37,288.64,5.6,5.0,73.88,166.96,370.4,64.58,False
1963,35.27,284.03,5.6,5.0,65.38,166.98,267.75,50.11,False
1964,35.36,284.39,5.6,5.0,66.03,166.98,275.65,51.22,False
1965,35.43,284.7,5.6,5.0,66.61,166.97,282.61,52.2,False
1966,36.88,290.79,5.6,5.0,77.84,166.95,418.25,71.33,False
1967,36.78,290.35,5.6,5.0,77.02,166.96,408.4,69.94,False
1968,36.62,289.68,5.6,5.0,75.8,166.96,393.58,67.85,False
1969,35.67,285.68,5.6,5.0,68.41,166.97,304.4,55.27,False
1970,35.85,286.45,5.6,5.0,69.84,166.97,321.61,57.7,False
1971,35.9,286.64,5.6,5.0,70.19,166.97,325.84,58.3,False
1972,36.04,287.24,5.6,5.0,71.3,166.97,339.23,60.19,False
1973,35.58,285.3,5.6,5.0,67.72,166.97,295.97,54.09,False
1974,36.43,288.9,5.6,5.0,74.36,166.96,376.26,65.41,False
1975,35.29,284.1,5.6,5.0,65.5,166.98,269.24,50.32,False
1976,36.59,289.57,5.6,5.0,75.59,166.96,391.05,67.49,False
1977,35.64,285.57,5.6,5.0,68.21,166.97,301.99,54.93,False
1978,35.5,284.99,5.6,5.0,67.14,166.97,288.97,53.1,False
1979,36.42,288.84,5.6,5.0,74.26,166.96,374.97,65.23,False
1980,35.96,286.93,5.6,5.0,70.73,166.97,332.36,59.22,False
1981,36.61,289.63,5.6,5.0,75.71,166.96,392.53,67.7,False
1982,35.99,287.03,5.6,5.0,70.9,166.97,334.49,59.52,False
1983,35.54,285.13,5.6,5.0,67.41,166.97,292.26,53.56,False
1984,36.75,290.23,5.6,5.0,76.82,166.96,405.91,69.59,False
1985,35.94,286.84,5.6,5.0,70.55,166.97,330.25,58.92,False
1986,35.43,284.7,5.6,5.0,66.6,166.97,282.52,52.19,False
1987,36.1,287.51,5.6,5.0,71.8,166.96,345.27,61.04,False
1988,36.84,290.61,5.6,5.0,77.52,166.95,414.4,70.79,False
1989,36.21,287.96,5.6,5.0,72.62,166.96,355.17,62.43,False
1990,35.76,286.07,5.6,5.0,69.14,166.97,313.15,56.51,False
1991,35.76,286.09,5.6,5.0,69.17,166.97,313.6,56.57,False
1992,36.19,287.87,5.6,5.0,72.47,166.96,353.34,62.18,False
1993,36.07,287.37,5.6,5.0,71.54,166.97,342.17,60.6,False
1994,36.51,289.23,5.6,5.0,74.96,166.96,383.52,66.43,False
1995,35.85,286.43,5.6,5.0,69.8,166.97,321.16,57.64,False
1996,36.32,288.43,5.6,5.0,73.49,166.96,365.75,63.93,False
1997,36.93,290.99,5.6,5.0,78.21,166.95,422.74,71.96,False
1998,36.03,287.19,5.6,5.0,71.2,166.97,338.1,60.03,False
1999,35.98,287.01,5.6,5.0,70.87,166.97,334.12,59.47,False
2000,36.33,288.45,5.6,5.0,73.53,166.96,366.2,63.99,False
2001,35.97,286.96,5.6,5.0,70.78,166.97,332.94,59.3,False
2002,35.34,284.29,5.6,5.0,65.85,166.98,273.47,50.91,False
2003,36.45,288.96,5.6,5.0,74.46,166.96,377.45,65.58,False
2004,35.99,287.04,5.6,5.0,70.92,166.97,334.69,59.55,False
2005,36.34,288.51,5.6,5.0,73.63,166.96,367.4,64.16,False
2006,35.81,286.29,5.6,5.0,69.55,166.97,318.08,57.2,False
2007,35.56,285.25,5.6,5.0,67.62,166.97,294.85,53.93,False
2008,36.13,287.63,5.6,5.0,72.01,166.96,347.86,61.4,False
2009,35.46,284.8,5.6,5.0,66.79,166.97,284.76,52.5,False
2010,35.37,284.44,5.6,5.0,66.12,166.97,276.76,51.38,False
2011,35.68,285.72,5.6,5.0,68.48,166.97,305.26,55.4,False
2012,35.97,286.96,5.6,5.0,70.79,166.97,333.06,59.32,False
2013,35.79,286.21,5.6,5.0,69.39,166.97,316.19,56.94,False
2014,35.51,285.01,5.6,5.0,67.17,166.97,289.44,53.16,False
2015,35.36,284.41,5.6,5.0,66.07,166.98,276.07,51.28,False
2016,36.09,287.46,5.6,5.0,71.71,166.96,344.22,60.89,False
2017,35.47,284.86,5.6,5.0,66.91,166.97,286.26,52.72,False
2018,36.81,290.48,5.6,5.0,77.27,166.95,411.36,70.36,False
2019,36.39,288.71,5.6,5.0,74.01,166.96,371.93,64.8,False
2020,36.71,290.06,5.6,5.0,76.5,166.96,402.05,69.05,False
2021,36.66,289.83,5.6,5.0,76.08,166.96,396.96,68.33,False
2022,36.6,289.61,5.6,5.0,75.67,166.96,392.06,67.64,False
2023,35.48,284.88,5.6,5.0,66.94,166.97,286.62,52.77,False
2024,36.1,287.51,5.6,5.0,71.8,166.96,345.31,61.04,False
2025,36.74,290.17,5.6,5.0,76.7,166.96,404.47,69.39,False
2026,36.64,289.76,5.6,5.0,75.95,166.96,395.46,68.12,False
2027,35.76,286.08,5.6,5.0,69.15,166.97,313.31,56.53,False
2028,36.24,288.08,5.6,5.0,72.85,166.96,358.0,62.83,False
2029,36.74,290.19,5.6,5.0,76.73,166.96,404.85,69.44,False
2030,36.02,287.18,5.6,5.0,71.18,166.97,337.84,59.99,False
2031,36.34,288.5,5.6,5.0,73.62,166.96,367.31,64.15,False
2032,35.63,285.51,5.6,5.0,68.11,166.97,300.69,54.75,False
2033,36.18,287.83,5.6,5.0,72.39,166.96,352.44,62.05,False
2034,36.14,287.67,5.6,5.0,72.09,166.96,348.81,61.54,False
2035,36.81,290.48,5.6,5.0,77.28,166.95,411.51,70.38,False
2036,36.91,290.92,5.6,5.0,78.09,166.95,421.22,71.75,False
2037,36.76,290.29,5.6,5.0,76.91,166.96,407.07,69.75,False
2038,35.66,285.64,5.6,5.0,68.34,166.97,303.57,55.16,False
2039,36.7,290.02,5.6,5.0,76.42,166.96,401.12,68.91,False
2040,36.36,288.58,5.6,5.0,73.77,166.96,369.1,64.4,False
2041,35.28,284.05,5.6,5.0,65.41,166.98,268.19,50.17,False
2042,36.87,290.74,5.6,5.0,77.75,166.95,417.11,71.17,False
2043,36.84,290.62,5.6,5.0,77.53,166.95,414.51,70.8,False
2044,36.8,290.44,5.6,5.0,77.19,166.95,410.43,70.23,False
2045,36.86,290.68,5.6,5.0,77.65,166.95,415.96,71.01,False
2046,35.33,284.25,5.6,5.0,65.78,166.98,272.58,50.79,False
2047,36.41,288.82,5.6,5.0,74.21,166.96,374.38,65.14,False
2048,36.67,289.9,5.6,5.0,76.19,166.96,398.38,68.53,False
2049,35.89,286.64,5.6,5.0,70.19,166.97,325.8,58.29,False
2050,35.35,284.36,5.6,5.0,65.99,166.98,275.1,51.14,False
2051,35.44,284.73,5.6,5.0,66.66,166.97,283.17,52.28,False
2052,36.47,289.07,5.6,5.0,74.67,166.96,379.99,65.93,False
2053,36.47,289.04,5.6,5.0,74.62,166.96,379.36,65.85,False
2054,36.48,289.09,5.6,5.0,74.72,166.96,380.54,66.01,False
2055,36.89,290.81,5.6,5.0,77.87,166.95,418.66,71.39,False
2056,36.0,287.07,5.6,5.0,70.98,166.97,335.44,59.65,False
2057,35.61,285.43,5.6,5.0,67.96,166.97,298.9,54.5,False
2058,36.69,289.98,5.6,5.0,76.35,166.96,400.24,68.79,False
2059,36.21,287.97,5.6,5.0,72.64,166.96,355.44,62.47,False
2060,36.11,287.53,5.6,5.0,71.83,166.96,345.61,61.09,False
2061,35.29,284.11,5.6,5.0,65.52,166.98,269.44,50.34,False
2062,36.24,288.1,5.6,5.0,72.89,166.96,358.44,62.9,False
2063,36.3,288.35,5.6,5.0,73.33,166.96,363.84,63.66,False
2064,35.99,287.06,5.6,5.0,70.96,166.97,335.13,59.61,False
2065,36.54,289.34,5.6,5.0,75.17,166.96,385.95,66.78,False
2066,36.12,287.59,5.6,5.0,71.94,166.96,346.99,61.28,False
2067,36.7,290.03,5.6,5.0,76.45,166.96,401.46,68.96,False
2068,36.92,290.96,5.6,5.0,78.17,166.95,422.19,71.89,False
2069,36.2,287.94,5.6,5.0,72.58,166.96,354.71,62.37,False
2070,36.93,291.0,5.6,5.0,78.23,166.95,422.91,71.99,False
2071,35.78,286.18,5.6,5.0,69.33,166.97,315.5,56.84,False
2072,36.17,287.79,5.6,5.0,72.32,166.96,351.57,61.93,False
2073,36.09,287.47,5.6,5.0,71.72,166.96,344.37,60.91,False
2074,36.72,290.12,5.6,5.0,76.61,166.96,403.35,69.23,False
2075,35.44,284.71,5.6,5.0,66.63,166.97,282.91,52.24,False
2076,36.49,289.16,5.6,5.0,74.83,166.96,381.95,66.21,False
2077,36.14,287.69,5.6,5.0,72.12,166.96,349.13,61.58,False
2078,36.07,287.39,5.6,5.0,71.56,166.97,342.45,60.64,False
2079,36.15,287.69,5.6,5.0,72.13,166.96,349.34,61.61,False
2080,36.41,288.82,5.6,5.0,74.21,166.96,374.37,65.14,False
2081,36.63,289.72,5.6,5.0,75.88,166.96,394.56,67.99,False
2082,36.18,287.84,5.6,5.0,72.39,166.96,352.47,62.05,False
2083,36.16,287.76,5.6,5.0,72.25,166.96,350.71,61.81,False
2084,36.46,289.0,5.6,5.0,74.54,166.96,378.41,65.71,False
2085,35.48,284.9,5.6,5.0,66.98,166.97,287.13,52.84,False
2086,35.34,284.33,5.6,5.0,65.92,166.98,274.25,51.02,False
2087,36.09,287.45,5.6,5.0,71.69,166.96,343.93,60.85,False
2088,35.33,284.27,5.6,5.0,65.81,166.98,272.94,50.84,False
2089,35.88,286.58,5.6,5.0,70.09,166.97,324.6,58.12,False
2090,36.56,289.44,5.6,5.0,75.36,166.96,388.27,67.1,False
2091,36.19,287.88,5.6,5.0,72.48,166.96,353.47,62.19,False
2092,36.02,287.15,5.6,5.0,71.13,166.97,337.21,59.9,False
2093,36.71,290.06,5.6,5.0,76.51,166.96,402.15,69.06,False
2094,36.11,287.55,5.6,5.0,71.87,166.96,346.2,61.17,False
2095,36.41,288.82,5.6,5.0,74.2,166.96,374.32,65.13,False
2096,35.94,286.82,5.6,5.0,70.52,166.97,329.84,58.86,False
2097,36.66,289.87,5.6,5.0,76.15,166.96,397.83,68.45,False
2098,36.54,289.33,5.6,5.0,75.15,166.96,385.78,66.75,False
2099,35.71,285.85,5.6,5.0,68.73,166.97,308.27,55.82,False
2100,36.89,290.82,5.6,5.0,77.9,166.95,418.93,71.43,False
2101,35.5,284.97,5.6,5.0,67.11,166.97,288.68,53.06,False
2102,36.72,290.09,5.6,5.0,76.55,166.96,402.71,69.14,False
2103,35.35,284.35,5.6,5.0,65.96,166.98,274.73,51.09,False
2104,35.48,284.88,5.6,5.0,66.95,166.97,286.68,52.78,False
2105,35.62,285.5,5.6,5.0,68.09,166.97,300.52,54.73,False
2106,36.91,290.91,5.6,5.0,78.07,166.95,420.99,71.72,False
2107,36.77,290.32,5.6,5.0,76.97,166.96,407.75,69.85,False
2108,36.63,289.73,5.6,5.0,75.88,166.96,394.6,67.99,False
2109,35.55,285.2,5.6,5.0,67.53,166.97,293.69,53.76,False
2110,35.87,286.55,5.6,5.0,70.02,166.97,323.76,58.0,False
2111,35.77,286.13,5.6,5.0,69.24,166.97,314.43,56.69,False
2112,36.59,289.56,5.6,5.0,75.58,166.96,390.92,67.48,False
2113,35.43,284.68,5.6,5.0,66.58,166.97,282.21,52.14,False
2114,36.29,288.3,5.6,5.0,73.25,166.96,362.78,63.51,False
2115,35.97,286.93,5.6,5.0,70.73,166.97,332.4,59.22,False
2116,36.4,288.78,5.6,5.0,74.13,166.96,373.49,65.02,False
2117,35.9,286.64,5.6,5.0,70.19,166.97,325.82,58.29,False
2118,35.76,286.07,5.6,5.0,69.13,166.97,313.02,56.49,False
2119,35.48,284.88,5.6,5.0,66.95,166.97,286.72,52.78,False
2120,35.82,286.33,5.6,5.0,69.62,166.97,318.99,57.33,False
2121,36.02,287.18,5.6,5.0,71.18,166.97,337.82,59.99,False
2122,35.87,286.53,5.6,5.0,69.98,166.97,323.35,57.95,False
2123,36.12,287.57,5.6,5.0,71.9,166.96,346.52,61.21,False
2124,35.43,284.7,5.6,5.0,66.6,166.97,282.51,52.19,False
2125,36.45,288.95,5.6,5.0,74.46,166.96,377.41,65.57,False
2126,35.31,284.17,5.6,5.0,65.64,166.98,270.87,50.55,False
2127,36.91,290.92,5.6,5.0,78.08,166.95,421.16,71.74,False
2128,36.15,287.7,5.6,5.0,72.15,166.96,349.52,61.64,False
2129,36.92,290.96,5.6,5.0,78.16,166.95,422.12,71.88,False
2130,35.3,284.14,5.6,5.0,65.58,166.98,270.21,50.45,False
2131,35.29,284.1,5.6,5.0,65.49,166.98,269.13,50.3,False
2132,35.59,285.35,5.6,5.0,67.8,166.97,297.04,54.24,False
2133,36.02,287.17,5.6,5.0,71.17,166.97,337.72,59.97,False
2134,35.45,284.76,5.6,5.0,66.72,166.97,283.9,52.38,False
2135,35.55,285.17,5.6,5.0,67.48,166.97,293.07,53.68,False
2136,36.93,291.0,5.6,5.0,78.23,166.95,422.99,72.0,False
2137,36.02,287.16,5.6,5.0,71.15,166.97,337.44,59.93,False
2138,36.29,288.28,5.6,5.0,73.22,166.96,362.39,63.45,False
2139,36.53,289.31,5.6,5.0,75.12,166.96,385.4,66.7,False
2140,36.39,288.72,5.6,5.0,74.02,166.96,372.13,64.83,False
2141,35.71,285.87,5.6,5.0,68.76,166.97,308.57,55.86,False
2142,35.5,284.98,5.6,5.0,67.13,166.97,288.84,53.08,False
2143,35.55,285.19,5.6,5.0,67.51,166.97,293.52,53.74,False
2144,35.44,284.74,5.6,5.0,66.69,166.97,283.59,52.34,False
2145,36.66,289.87,5.6,5.0,76.14,166.96,397.74,68.44,False
2146,36.7,290.03,5.6,5.0,76.45,166.96,401.48,68.97,False
2147,35.67,285.68,5.6,5.0,68.41,166.97,304.4,55.27,False
2148,36.58,289.51,5.6,5.0,75.48,166.96,389.73,67.31,False
2149,35.54,285.16,5.6,5.0,67.46,166.97,292.86,53.65,False
2150,35.96,286.91,5.6,5.0,70.69,166.97,331.86,59.15,False
2151,35.69,285.79,5.6,5.0,68.63,166.97,306.96,55.64,False
2152,35.35,284.33,5.6,5.0,65.93,166.98,274.37,51.04,False
2153,35.38,284.46,5.6,5.0,66.17,166.97,277.28,51.45,False
2154,36.41,288.82,5.6,5.0,74.22,166.96,374.48,65.16,False
2155,35.34,284.32,5.6,5.0,65.9,166.98,274.03,50.99,False
2156,35.63,285.53,5.6,5.0,68.14,166.97,301.07,54.8,False
2157,36.76,290.28,5.6,5.0,76.91,166.96,406.97,69.74,False
2158,36.67,289.91,5.6,5.0,76.23,166.96,398.81,68.59,False
2159,36.13,287.64,5.6,5.0,72.03,166.96,348.05,61.43,False
2160,35.7,285.81,5.6,5.0,68.65,166.97,307.29,55.68,False
2161,35.81,286.27,5.6,5.0,69.51,166.97,317.62,57.14,False
2162,36.84,290.59,5.6,5.0,77.47,166.95,413.82,70.71,False
2163,36.24,288.08,5.6,5.0,72.85,166.96,358.03,62.84,False
2164,36.24,288.11,5.6,5.0,72.89,166.96,358.53,62.91,False
2165,36.83,290.55,5.6,5.0,77.4,166.95,412.89,70.57,False
2166,35.57,285.28,5.6,5.0,67.68,166.97,295.56,54.03,False
2167,36.29,288.31,5.6,5.0,73.26,166.96,362.96,63.53,False
2168,36.54,289.35,5.6,5.0,75.19,166.96,386.19,66.81,False
2169,36.0,287.07,5.6,5.0,70.98,166.97,335.34,59.64,False
2170,36.0,287.08,5.6,5.0,71.0,166.97,335.63,59.68,False
2171,36.41,288.79,5.6,5.0,74.16,166.96,373.86,65.07,False
2172,35.33,284.26,5.6,5.0,65.8,166.98,272.81,50.82,False
2173,35.36,284.38,5.6,5.0,66.02,166.98,275.47,51.2,False
2174,36.66,289.85,5.6,5.0,76.11,166.96,397.33,68.38,False
2175,36.45,288.98,5.6,5.0,74.5,166.96,377.93,65.64,False
2176,35.83,286.36,5.6,5.0,69.67,166.97,319.56,57.41,False
2177,35.58,285.3,5.6,5.0,67.72,166.97,296.06,54.1,False
2178,35.81,286.28,5.6,5.0,69.53,166.97,317.84,57.17,False
2179,36.02,287.16,5.6,5.0,71.15,166.97,337.41,59.93,False
2180,36.48,289.08,5.6,5.0,74.68,166.96,380.13,65.95,False
2181,36.38,288.67,5.6,5.0,73.94,166.96,371.15,64.69,False
2182,35.69,285.77,5.6,5.0,68.58,166.97,306.4,55.56,False
2183,35.95,286.89,5.6,5.0,70.65,166.97,331.38,59.08,False
2184,35.65,285.6,5.6,5.0,68.28,166.97,302.75,55.04,False
2185,36.33,288.47,5.6,5.0,73.57,166.96,366.7,64.06,False
2186,36.32,288.44,5.6,5.0,73.52,166.96,366.06,63.97,False
2187,36.48,289.1,5.6,5.0,74.73,166.96,380.73,66.04,False
2188,36.72,290.11,5.6,5.0,76.58,166.96,403.07,69.19,False
2189,36.77,290.3,5.6,5.0,76.94,166.96,407.44,69.81,False
2190,35.49,284.93,5.6,5.0,67.03,166.97,287.69,52.92,False
2191,36.2,287.93,5.6,5.0,72.57,166.96,354.58,62.35,False
2192,35.91,286.72,5.6,5.0,70.33,166.97,327.6,58.55,False
2193,36.27,288.21,5.6,5.0,73.08,166.96,360.81,63.23,False
2194,36.84,290.61,5.6,5.0,77.52,166.95,414.41,70.79,False
2195,35.29,284.1,5.6,5.0,65.51,166.98,269.32,50.33,False
2196,36.12,287.57,5.6,5.0,71.91,166.96,346.64,61.23,False
2197,36.21,287.98,5.6,5.0,72.65,166.96,355.6,62.49,False
2198,35.75,286.02,5.6,5.0,69.04,166.97,311.93,56.34,False
2199,36.41,288.8,5.6,5.0,74.18,166.96,374.05,65.1,False
2200,35.34,284.31,5.6,5.0,65.89,166.98,273.91,50.98,False
2201,35.66,285.67,5.6,5.0,68.4,166.97,304.27,55.26,False
2202,35.62,285.47,5.6,5.0,68.03,166.97,299.77,54.62,False
2203,35.8,286.24,5.6,5.0,69.46,166.97,317.0,57.05,False
2204,36.21,287.96,5.6,5.0,72.63,166.96,355.28,62.45,False
2205,36.17,287.79,5.6,5.0,72.31,166.96,351.48,61.91,False
2206,35.87,286.53,5.6,5.0,69.98,166.97,323.37,57.95,False
2207,36.74,290.2,5.6,5.0,76.75,166.96,405.09,69.47,False
2208,36.67,289.89,5.6,5.0,76.18,166.96,398.21,68.5,False
2209,36.39,288.71,5.6,5.0,74.01,166.96,372.03,64.81,False
2210,36.81,290.49,5.6,5.0,77.3,166.95,411.67,70.4,False
2211,36.13,287.62,5.6,5.0,71.99,166.96,347.61,61.37,False
2212,36.32,288.41,5.6,5.0,73.46,166.96,365.34,63.87,False
2213,36.35,288.57,5.6,5.0,73.74,166.96,368.77,64.35,False
2214,36.74,290.17,5.6,5.0,76.7,166.96,404.5,69.39,False
2215,36.86,290.71,5.6,5.0,77.7,166.95,416.57,71.09,False
2216,35.8,286.22,5.6,5.0,69.42,166.97,316.52,56.98,False
2217,36.04,287.26,5.6,5.0,71.33,166.97,339.59,60.24,False
2218,36.69,289.96,5.6,5.0,76.32,166.96,399.88,68.74,False
2219,35.63,285.54,5.6,5.0,68.17,166.97,301.41,54.85,False
2220,36.71,290.05,5.6,5.0,76.48,166.96,401.77,69.01,False
2221,36.83,290.57,5.6,5.0,77.44,166.95,413.46,70.65,False
2222,36.25,288.12,5.6,5.0,72.93,166.96,358.89,62.96,False
2223,36.73,290.13,5.6,5.0,76.63,166.96,403.58,69.26,False
2224,36.17,287.77,5.6,5.0,72.28,166.96,351.11,61.86,False
2225,35.49,284.93,5.6,5.0,67.04,166.97,287.83,52.94,False
2226,36.56,289.44,5.6,5.0,75.36,166.96,388.3,67.11,False
2227,35.48,284.89,5.6,5.0,66.95,166.97,286.74,52.78,False
2228,36.49,289.12,5.6,5.0,74.76,166.96,381.08,66.09,False
2229,35.53,285.12,5.6,5.0,67.38,166.97,291.88,53.51,False
2230,36.5,289.18,5.6,5.0,74.88,166.96,382.47,66.28,False
2231,36.53,289.3,5.6,5.0,75.1,166.96,385.16,66.66,False
2232,36.21,287.96,5.6,5.0,72.63,166.96,355.31,62.45,False
2233,35.63,285.53,5.6,5.0,68.15,166.97,301.19,54.82,False
2234,36.06,287.34,5.6,5.0,71.49,166.97,341.54,60.51,False
2235,36.63,289.74,5.6,5.0,75.9,166.96,394.83,68.03,False
2236,36.86,290.7,5.6,5.0,77.68,166.95,416.28,71.05,False
2237,35.73,285.94,5.6,5.0,68.9,166.97,310.22,56.09,False
2238,36.79,290.38,5.6,5.0,77.08,166.95,409.12,70.04,False
2239,36.85,290.66,5.6,5.0,77.61,166.95,415.5,70.94,False
