,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1853,109.64,-273.28,14.12,2.25,46.11,-59.4,34.83,-102.36,True
1854,132.31,-349.05,15.26,2.6,45.87,-76.23,-28.58,-173.5,False
1855,124.32,-322.33,14.86,2.48,45.95,-70.3,-6.22,-148.42,False
1856,126.99,-331.27,14.99,2.52,45.93,-72.28,-13.69,-156.8,False
1857,129.25,-338.82,15.1,2.55,45.9,-73.96,-20.01,-163.89,False
1858,154.12,-421.96,16.34,2.93,45.63,-92.44,-89.58,-241.94,False
1859,138.96,-371.29,15.59,2.7,45.8,-81.18,-47.18,-194.37,False
1860,124.46,-322.8,14.86,2.48,45.95,-70.4,-6.61,-148.86,False
1861,131.4,-346.02,15.21,2.58,45.88,-75.56,-26.04,-170.65,False
1862,94.55,-222.81,13.37,2.02,46.27,-48.18,77.06,-54.99,True
1863,101.32,-245.46,13.71,2.13,46.2,-53.21,58.1,-76.25,True
1864,103.73,-253.5,13.83,2.16,46.18,-55.0,51.38,-83.79,True
1865,103.34,-252.2,13.81,2.16,46.18,-54.71,52.47,-82.58,True
1866,142.59,-383.41,15.77,2.75,45.76,-83.87,-57.32,-205.75,False
1867,138.46,-369.61,15.56,2.69,45.8,-80.8,-45.78,-192.8,False
1868,98.19,-234.99,13.55,2.08,46.24,-50.89,66.87,-66.42,True
1869,121.09,-311.55,14.7,2.43,45.99,-67.9,2.81,-138.29,True
1870,156.84,-431.07,16.48,2.97,45.61,-94.46,-97.2,-250.49,False
1871,98.64,-236.48,13.58,2.09,46.23,-51.22,65.62,-67.82,True
1872,142.26,-382.3,15.75,2.75,45.76,-83.62,-56.39,-204.71,False
1873,129.99,-341.29,15.14,2.56,45.89,-74.51,-22.08,-166.21,False
1874,148.07,-401.75,16.04,2.84,45.7,-87.95,-72.67,-222.97,False
1875,137.52,-366.47,15.52,2.68,45.81,-80.1,-43.14,-189.85,False
1876,94.39,-222.29,13.36,2.02,46.28,-48.07,77.49,-54.5,True
1877,97.46,-232.53,13.52,2.07,46.24,-50.34,68.92,-64.11,True
1878,141.62,-380.19,15.72,2.74,45.77,-83.15,-54.63,-202.73,False
1879,131.73,-347.12,15.23,2.59,45.88,-75.81,-26.96,-171.69,False
1880,115.92,-294.25,14.44,2.35,46.05,-64.05,17.28,-122.05,True
1881,102.44,-249.18,13.76,2.14,46.19,-54.04,54.99,-79.74,True
1882,101.61,-246.43,13.72,2.13,46.2,-53.43,57.29,-77.16,True
1883,151.43,-412.98,16.21,2.89,45.66,-90.44,-82.06,-233.51,False
1884,135.7,-360.37,15.42,2.65,45.83,-78.75,-38.05,-184.13,False
1885,141.03,-378.22,15.69,2.73,45.78,-82.72,-52.98,-200.88,False
1886,151.78,-414.13,16.23,2.89,45.66,-90.7,-83.03,-234.59,False
1887,118.68,-303.47,14.58,2.39,46.02,-66.11,9.56,-130.71,True
1888,153.86,-421.1,16.33,2.92,45.64,-92.25,-88.86,-241.14,False
1889,130.19,-341.97,15.15,2.56,45.89,-74.66,-22.65,-166.85,False
1890,95.92,-227.39,13.44,2.04,46.26,-49.2,73.23,-59.28,True
1891,108.0,-267.79,14.04,2.23,46.13,-58.18,39.42,-97.21,True
1892,95.84,-227.12,13.44,2.04,46.26,-49.14,73.45,-59.03,True
1893,144.88,-391.07,15.88,2.79,45.73,-85.57,-63.73,-212.94,False
1894,100.17,-241.6,13.65,2.11,46.21,-52.36,61.33,-72.63,True
1895,150.93,-411.29,16.18,2.88,45.67,-90.06,-80.65,-231.92,False
1896,142.95,-384.62,15.79,2.76,45.75,-84.14,-58.33,-206.88,False
1897,153.29,-419.19,16.3,2.91,45.64,-91.82,-87.26,-239.34,False
1898,104.16,-254.96,13.85,2.17,46.17,-55.33,50.15,-85.17,True
1899,117.21,-298.57,14.5,2.37,46.03,-65.02,13.67,-126.11,True
1900,127.58,-333.25,15.02,2.52,45.92,-72.72,-15.35,-158.66,False
1901,108.35,-268.97,14.06,2.23,46.13,-58.44,38.44,-98.32,True
1902,140.85,-377.6,15.68,2.73,45.78,-82.58,-52.46,-200.3,False
1903,150.53,-409.95,16.16,2.87,45.67,-89.77,-79.53,-230.67,False
1904,104.19,-255.04,13.85,2.17,46.17,-55.34,50.09,-85.24,True
1905,138.68,-370.34,15.57,2.69,45.8,-80.96,-46.39,-193.48,False
1906,132.02,-348.1,15.24,2.59,45.87,-76.02,-27.77,-172.6,False
1907,104.41,-255.8,13.86,2.17,46.17,-55.51,49.45,-85.95,True
1908,120.48,-309.51,14.67,2.42,46.0,-67.45,4.51,-136.38,True
1909,130.24,-342.13,15.15,2.57,45.89,-74.69,-22.78,-167.0,False
1910,129.82,-340.72,15.13,2.56,45.9,-74.38,-21.61,-165.68,False
1911,157.52,-433.34,16.51,2.98,45.6,-94.96,-99.1,-252.63,False
1912,156.98,-431.53,16.49,2.97,45.6,-94.56,-97.59,-250.93,False
1913,137.82,-367.47,15.53,2.68,45.81,-80.33,-43.99,-190.79,False
1914,155.84,-427.7,16.43,2.95,45.62,-93.71,-94.38,-247.33,False
1915,129.19,-338.61,15.1,2.55,45.9,-73.91,-19.84,-163.69,False
1916,155.11,-425.27,16.39,2.94,45.62,-93.17,-92.35,-245.05,False
1917,115.05,-291.35,14.39,2.33,46.05,-63.41,19.71,-119.33,True
1918,105.29,-258.72,13.91,2.19,46.16,-56.16,47.01,-88.69,True
1919,118.18,-301.82,14.55,2.38,46.02,-65.74,10.95,-129.15,True
1920,104.6,-256.43,13.87,2.18,46.17,-55.65,48.93,-86.55,True
1921,129.45,-339.49,15.11,2.55,45.9,-74.11,-20.57,-164.52,False
1922,142.29,-382.41,15.75,2.75,45.76,-83.65,-56.49,-204.81,False
1923,145.89,-394.45,15.93,2.8,45.72,-86.32,-66.56,-216.11,False
1924,151.79,-414.18,16.23,2.89,45.66,-90.71,-83.07,-234.64,False
1925,117.88,-300.83,14.54,2.38,46.02,-65.52,11.77,-128.23,True
1926,150.95,-411.38,16.19,2.88,45.67,-90.08,-80.73,-232.01,False
1927,127.58,-333.24,15.02,2.52,45.92,-72.72,-15.34,-158.65,False
1928,107.72,-266.84,14.03,2.22,46.13,-57.96,40.22,-96.32,True
1929,121.76,-313.78,14.73,2.44,45.98,-68.4,0.94,-140.39,True
1930,135.6,-360.06,15.42,2.65,45.83,-78.68,-37.78,-183.83,False
1931,118.27,-302.13,14.56,2.38,46.02,-65.81,10.69,-129.45,True
1932,151.48,-413.14,16.21,2.89,45.66,-90.47,-82.2,-233.66,False
1933,127.01,-331.35,14.99,2.52,45.93,-72.3,-13.76,-156.88,False
1934,151.71,-413.91,16.22,2.89,45.66,-90.65,-82.84,-234.38,False
1935,148.5,-403.16,16.06,2.84,45.7,-88.26,-73.85,-224.3,False
1936,140.74,-377.24,15.68,2.72,45.78,-82.5,-52.16,-199.96,False
1937,156.45,-429.77,16.46,2.96,45.61,-94.17,-96.11,-249.27,False
1938,121.34,-312.4,14.71,2.43,45.99,-68.09,2.1,-139.09,True
1939,97.78,-233.6,13.53,2.07,46.24,-50.58,68.03,-65.12,True
1940,127.06,-331.51,14.99,2.52,45.93,-72.34,-13.9,-157.03,False
1941,102.82,-250.45,13.78,2.15,46.19,-54.32,53.93,-80.94,True
1942,156.58,-430.19,16.47,2.96,45.61,-94.27,-96.47,-249.67,False
1943,146.03,-394.92,15.94,2.8,45.72,-86.43,-66.95,-216.56,False
1944,109.4,-272.46,14.11,2.25,46.12,-59.21,35.51,-101.6,True
1945,142.81,-384.16,15.78,2.76,45.76,-84.03,-57.95,-206.45,False
1946,119.68,-306.83,14.63,2.41,46.0,-66.85,6.75,-133.86,True
1947,128.07,-334.89,15.04,2.53,45.91,-73.09,-16.72,-160.2,False
1948,154.4,-422.89,16.36,2.93,45.63,-92.64,-90.36,-242.81,False
1949,114.04,-287.97,14.34,2.32,46.07,-62.66,22.54,-116.15,True
1950,145.08,-391.74,15.89,2.79,45.73,-85.72,-64.3,-213.58,False
1951,102.82,-250.48,13.78,2.15,46.19,-54.33,53.91,-80.96,True
1952,142.09,-381.74,15.74,2.74,45.76,-83.5,-55.93,-204.19,False
1953,99.06,-237.89,13.6,2.09,46.23,-51.53,64.44,-69.14,True
1954,101.54,-246.19,13.72,2.13,46.2,-53.38,57.49,-76.93,True
1955,144.45,-389.65,15.86,2.78,45.74,-85.26,-62.55,-211.61,False
1956,152.63,-416.98,16.27,2.9,45.65,-91.33,-85.41,-237.27,False
1957,115.63,-293.3,14.42,2.34,46.05,-63.84,18.08,-121.16,True
1958,119.21,-305.25,14.6,2.4,46.01,-66.5,8.08,-132.37,True
1959,152.91,-417.9,16.28,2.91,45.65,-91.53,-86.18,-238.13,False
1960,93.4,-218.99,13.31,2.01,46.29,-47.33,80.25,-51.4,True
1961,135.09,-358.34,15.39,2.64,45.84,-78.3,-36.35,-182.22,False
1962,147.76,-400.7,16.03,2.83,45.7,-87.71,-71.79,-221.99,False
1963,112.68,-283.41,14.28,2.3,46.08,-61.65,26.35,-111.88,True
1964,107.13,-264.89,14.0,2.21,46.14,-57.53,41.85,-94.49,True
1965,97.76,-233.54,13.53,2.07,46.24,-50.56,68.08,-65.06,True
1966,112.37,-282.4,14.26,2.29,46.08,-61.42,27.2,-110.93,True
1967,154.66,-423.77,16.37,2.94,45.63,-92.84,-91.1,-243.64,False
1968,93.24,-218.44,13.31,2.0,46.29,-47.21,80.71,-50.89,True
1969,143.3,-385.8,15.8,2.76,45.75,-84.4,-59.32,-208.0,False
1970,140.21,-375.45,15.65,2.72,45.78,-82.1,-50.66,-198.28,False
1971,116.03,-294.63,14.44,2.35,46.04,-64.14,16.97,-122.4,True
1972,110.92,-277.55,14.19,2.27,46.1,-60.34,31.26,-106.37,True
1973,108.38,-269.07,14.06,2.23,46.13,-58.46,38.35,-98.41,True
1974,102.19,-248.35,13.75,2.14,46.19,-53.86,55.69,-78.96,True
1975,134.57,-356.61,15.37,2.63,45.84,-77.91,-34.9,-180.59,False
1976,117.32,-298.94,14.51,2.37,46.03,-65.1,13.35,-126.46,True
1977,110.38,-275.76,14.16,2.26,46.1,-59.95,32.76,-104.69,True
1978,110.45,-275.97,14.16,2.27,46.1,-59.99,32.57,-104.89,True
1979,125.18,-325.22,14.9,2.49,45.95,-70.94,-8.64,-151.13,False
1980,130.79,-343.98,15.18,2.57,45.89,-75.11,-24.33,-168.73,False
1981,148.98,-404.79,16.09,2.85,45.69,-88.62,-75.21,-225.82,False
1982,101.93,-247.49,13.74,2.14,46.2,-53.66,56.41,-78.16,True
1983,139.4,-372.75,15.61,2.7,45.79,-81.5,-48.4,-195.74,False
1984,108.06,-267.97,14.05,2.23,46.13,-58.22,39.27,-97.38,True
1985,145.07,-391.72,15.89,2.79,45.73,-85.72,-64.28,-213.55,False
1986,106.38,-262.35,13.96,2.2,46.15,-56.97,43.97,-92.11,True
1987,145.38,-392.76,15.91,2.79,45.73,-85.95,-65.14,-214.53,False
1988,119.89,-307.54,14.64,2.41,46.0,-67.01,6.16,-134.53,True
1989,106.75,-263.62,13.98,2.21,46.14,-57.25,42.91,-93.3,True
1990,129.14,-338.46,15.1,2.55,45.9,-73.88,-19.71,-163.56,False
1991,138.54,-369.89,15.57,2.69,45.8,-80.86,-46.01,-193.06,False
1992,125.56,-326.48,14.92,2.49,45.94,-71.22,-9.69,-152.31,False
1993,93.66,-219.84,13.33,2.01,46.28,-47.52,79.54,-52.2,True
1994,147.98,-401.44,16.04,2.83,45.7,-87.88,-72.41,-222.68,False
1995,122.19,-315.22,14.75,2.44,45.98,-68.72,-0.27,-141.74,True
1996,138.51,-369.77,15.56,2.69,45.8,-80.84,-45.91,-192.95,False
1997,157.01,-431.63,16.49,2.97,45.6,-94.58,-97.67,-251.02,False
1998,151.75,-414.05,16.23,2.89,45.66,-90.68,-82.96,-234.52,False
1999,120.84,-310.7,14.68,2.42,45.99,-67.71,3.51,-137.5,True
2000,144.85,-390.98,15.88,2.79,45.73,-85.55,-63.65,-212.86,False
2001,111.65,-279.98,14.22,2.28,46.09,-60.88,29.22,-108.65,True
2002,128.95,-337.83,15.09,2.55,45.91,-73.74,-19.19,-162.96,False
2003,115.2,-291.86,14.4,2.34,46.05,-63.52,19.28,-119.81,True
2004,118.49,-302.85,14.57,2.39,46.02,-65.97,10.08,-130.13,True
2005,123.87,-320.84,14.83,2.47,45.96,-69.97,-4.97,-147.02,False
2006,103.89,-254.06,13.84,2.17,46.17,-55.12,50.91,-84.32,True
2007,140.45,-376.27,15.66,2.72,45.78,-82.28,-51.35,-199.05,False
2008,95.74,-226.8,13.43,2.04,46.26,-49.07,73.72,-58.73,True
2009,103.87,-253.99,13.84,2.17,46.17,-55.11,50.97,-84.26,True
2010,135.05,-358.2,15.39,2.64,45.84,-78.27,-36.23,-182.09,False
2011,145.76,-394.02,15.93,2.8,45.72,-86.23,-66.2,-215.71,False
2012,158.24,-435.75,16.55,2.99,45.59,-95.5,-101.11,-254.88,False
2013,152.41,-416.25,16.26,2.9,45.65,-91.17,-84.8,-236.58,False
2014,96.08,-227.92,13.45,2.05,46.26,-49.32,72.78,-59.79,True
2015,145.08,-391.74,15.89,2.79,45.73,-85.72,-64.29,-213.57,False
2016,123.89,-320.9,14.84,2.47,45.96,-69.98,-5.02,-147.07,False
2017,130.92,-344.42,15.19,2.58,45.88,-75.2,-24.7,-169.15,False
2018,97.89,-234.0,13.54,2.07,46.24,-50.67,67.69,-65.49,True
2019,124.41,-322.64,14.86,2.48,45.95,-70.36,-6.47,-148.7,False
2020,136.72,-363.79,15.48,2.66,45.82,-79.51,-40.9,-187.33,False
2021,158.39,-436.25,16.56,2.99,45.59,-95.61,-101.53,-255.35,False
2022,110.57,-276.37,14.17,2.27,46.1,-60.08,32.24,-105.26,True
2023,157.45,-433.11,16.51,2.98,45.6,-94.91,-98.91,-252.41,False
2024,94.97,-224.24,13.39,2.03,46.27,-48.5,75.86,-56.33,True
2025,141.78,-380.72,15.73,2.74,45.77,-83.27,-55.07,-203.23,False
2026,115.96,-294.39,14.44,2.35,46.04,-64.09,17.16,-122.18,True
2027,107.98,-267.72,14.04,2.23,46.13,-58.16,39.48,-97.14,True
2028,142.57,-383.34,15.77,2.75,45.76,-83.85,-57.26,-205.69,False
2029,137.82,-367.49,15.53,2.68,45.81,-80.33,-44.0,-190.8,False
2030,94.32,-222.04,13.36,2.02,46.28,-48.01,77.7,-54.26,True
2031,151.9,-414.55,16.23,2.89,45.66,-90.79,-83.38,-234.98,False
2032,107.36,-265.65,14.01,2.22,46.14,-57.7,41.21,-95.2,True
2033,109.24,-271.94,14.1,2.25,46.12,-59.1,35.95,-101.1,True
2034,97.41,-232.37,13.51,2.07,46.24,-50.3,69.06,-63.96,True
2035,153.7,-420.56,16.32,2.92,45.64,-92.12,-88.41,-240.63,False
2036,137.99,-368.05,15.54,2.68,45.81,-80.46,-44.47,-191.33,False
2037,138.24,-368.89,15.55,2.69,45.81,-80.64,-45.17,-192.12,False
2038,144.93,-391.23,15.89,2.79,45.73,-85.61,-63.87,-213.09,False
2039,158.17,-435.5,16.55,2.99,45.59,-95.44,-100.91,-254.65,False
2040,118.22,-301.95,14.55,2.38,46.02,-65.77,10.84,-129.28,True
2041,99.01,-237.74,13.59,2.09,46.23,-51.5,64.56,-69.0,True
2042,94.31,-222.0,13.36,2.02,46.28,-48.0,77.73,-54.23,True
2043,143.63,-386.91,15.82,2.77,45.75,-84.65,-60.25,-209.04,False
2044,127.15,-331.81,15.0,2.52,45.92,-72.4,-14.14,-157.31,False
2045,96.49,-229.31,13.47,2.05,46.25,-49.62,71.62,-61.09,True
2046,157.43,-433.02,16.51,2.98,45.6,-94.89,-98.83,-252.33,False
2047,93.27,-218.55,13.31,2.0,46.29,-47.23,80.62,-50.99,True
2048,154.05,-421.72,16.34,2.93,45.64,-92.38,-89.38,-241.71,False
2049,157.61,-433.64,16.52,2.98,45.6,-95.03,-99.35,-252.91,False
2050,129.81,-340.69,15.13,2.56,45.9,-74.37,-21.57,-165.64,False
2051,151.08,-411.79,16.19,2.88,45.67,-90.18,-81.07,-232.39,False
2052,122.2,-315.26,14.75,2.44,45.98,-68.73,-0.3,-141.78,True
2053,111.34,-278.94,14.21,2.28,46.09,-60.65,30.09,-107.68,True
2054,111.33,-278.93,14.21,2.28,46.09,-60.65,30.1,-107.67,True
2055,131.43,-346.11,15.21,2.58,45.88,-75.58,-26.11,-170.74,False
2056,114.48,-289.46,14.37,2.33,46.06,-62.99,21.29,-117.55,True
2057,142.9,-384.46,15.78,2.76,45.76,-84.1,-58.2,-206.74,False
2058,136.44,-362.87,15.46,2.66,45.82,-79.3,-40.13,-186.47,False
2059,150.73,-410.62,16.17,2.88,45.67,-89.91,-80.09,-231.29,False
2060,108.96,-270.98,14.09,2.24,46.12,-58.89,36.75,-100.21,True
2061,153.99,-421.53,16.34,2.93,45.64,-92.34,-89.22,-241.54,False
2062,141.68,-380.37,15.72,2.74,45.77,-83.19,-54.78,-202.9,False
2063,131.99,-347.97,15.24,2.59,45.87,-75.99,-27.67,-172.49,False
2064,109.86,-273.99,14.13,2.26,46.11,-59.55,34.23,-103.03,True
2065,129.02,-338.07,15.09,2.55,45.9,-73.79,-19.39,-163.19,False
2066,154.91,-424.62,16.38,2.94,45.63,-93.03,-91.8,-244.44,False
2067,119.48,-306.16,14.62,2.4,46.01,-66.7,7.32,-133.23,True
2068,151.4,-412.86,16.21,2.89,45.66,-90.41,-81.96,-233.4,False
2069,147.91,-401.22,16.03,2.83,45.7,-87.83,-72.22,-222.47,False
2070,136.1,-361.73,15.44,2.65,45.83,-79.05,-39.19,-185.4,False
2071,136.76,-363.92,15.48,2.66,45.82,-79.54,-41.02,-187.46,False
2072,155.71,-427.29,16.42,2.95,45.62,-93.62,-94.04,-246.95,False
2073,99.23,-238.48,13.6,2.1,46.22,-51.66,63.95,-69.69,True
2074,150.91,-411.22,16.18,2.88,45.67,-90.05,-80.59,-231.86,False
2075,117.81,-300.57,14.53,2.38,46.02,-65.46,11.99,-127.98,True
2076,95.81,-227.05,13.43,2.04,46.26,-49.12,73.51,-58.96,True
2077,131.53,-346.44,15.22,2.58,45.88,-75.65,-26.39,-171.05,False
2078,105.64,-259.91,13.92,2.19,46.16,-56.42,46.01,-89.81,True
2079,149.85,-407.7,16.13,2.86,45.68,-89.27,-77.65,-228.56,False
2080,136.13,-361.84,15.45,2.65,45.83,-79.08,-39.27,-185.5,False
2081,155.77,-427.47,16.43,2.95,45.62,-93.66,-94.19,-247.11,False
2082,134.57,-356.6,15.37,2.63,45.84,-77.91,-34.89,-180.58,False
2083,149.88,-407.78,16.13,2.86,45.68,-89.28,-77.71,-228.63,False
2084,103.01,-251.09,13.79,2.15,46.18,-54.46,53.39,-81.54,True
2085,147.19,-398.79,16.0,2.82,45.71,-87.29,-70.2,-220.19,False
2086,94.6,-222.98,13.37,2.02,46.27,-48.22,76.92,-55.14,True
2087,118.59,-303.19,14.57,2.39,46.02,-66.04,9.8,-130.45,True
2088,138.56,-369.94,15.57,2.69,45.8,-80.88,-46.06,-193.11,False
2089,129.69,-340.29,15.12,2.56,45.9,-74.29,-21.25,-165.28,False
2090,155.22,-425.65,16.4,2.94,45.62,-93.26,-92.67,-245.41,False
2091,112.29,-282.14,14.26,2.29,46.08,-61.36,27.41,-110.68,True
2092,147.02,-398.22,15.99,2.82,45.71,-87.16,-69.71,-219.65,False
2093,128.18,-335.24,15.05,2.53,45.91,-73.17,-17.02,-160.54,False
2094,117.95,-301.05,14.54,2.38,46.02,-65.57,11.59,-128.43,True
2095,150.83,-410.97,16.18,2.88,45.67,-89.99,-80.38,-231.62,False
2096,143.4,-386.12,15.81,2.76,45.75,-84.47,-59.59,-208.3,False
2097,157.29,-432.56,16.5,2.98,45.6,-94.79,-98.45,-251.9,False
2098,133.92,-354.44,15.34,2.62,45.85,-77.43,-33.08,-178.55,False
2099,103.17,-251.62,13.8,2.15,46.18,-54.58,52.95,-82.03,True
2100,109.2,-271.79,14.1,2.25,46.12,-59.07,36.07,-100.97,True
2101,140.01,-374.78,15.64,2.71,45.79,-81.95,-50.1,-197.65,False
2102,155.26,-425.79,16.4,2.94,45.62,-93.29,-92.78,-245.53,False
2103,108.98,-271.07,14.09,2.24,46.12,-58.9,36.68,-100.29,True
2104,93.95,-220.83,13.34,2.02,46.28,-47.74,78.72,-53.12,True
2105,157.92,-434.66,16.53,2.98,45.59,-95.26,-100.2,-253.86,False
2106,155.28,-425.84,16.4,2.94,45.62,-93.3,-92.83,-245.59,False
2107,120.79,-310.55,14.68,2.42,45.99,-67.68,3.64,-137.35,True
2108,142.63,-383.57,15.77,2.75,45.76,-83.9,-57.46,-205.9,False
2109,105.13,-258.19,13.9,2.18,46.16,-56.04,47.45,-88.2,True
2110,109.23,-271.88,14.1,2.25,46.12,-59.08,36.0,-101.05,True
2111,115.77,-293.75,14.43,2.35,46.05,-63.94,17.7,-121.58,True
2112,120.79,-310.54,14.68,2.42,45.99,-67.68,3.65,-137.34,True
2113,134.21,-355.39,15.35,2.63,45.85,-77.64,-33.88,-179.45,False
2114,146.84,-397.64,15.98,2.82,45.71,-87.03,-69.23,-219.11,False
2115,115.84,-294.01,14.43,2.35,46.05,-64.0,17.48,-121.82,True
2116,145.91,-394.51,15.93,2.8,45.72,-86.34,-66.61,-216.18,False
2117,148.42,-402.92,16.06,2.84,45.7,-88.21,-73.65,-224.07,False
2118,125.79,-327.25,14.93,2.5,45.94,-71.39,-10.33,-153.03,False
2119,129.6,-340.0,15.12,2.56,45.9,-74.22,-21.0,-165.0,False
2120,119.1,-304.88,14.6,2.4,46.01,-66.42,8.39,-132.03,True
2121,143.45,-386.3,15.81,2.77,45.75,-84.51,-59.74,-208.47,False
2122,129.66,-340.2,15.12,2.56,45.9,-74.27,-21.17,-165.19,False
2123,97.15,-231.53,13.5,2.06,46.25,-50.12,69.76,-63.17,True
2124,148.76,-404.06,16.08,2.85,45.69,-88.46,-74.6,-225.14,False
2125,140.45,-376.26,15.66,2.72,45.78,-82.28,-51.34,-199.04,False
2126,150.04,-408.32,16.14,2.87,45.68,-89.4,-78.16,-229.13,False
2127,115.14,-291.64,14.4,2.34,46.05,-63.48,19.47,-119.6,True
2128,126.44,-329.44,14.96,2.51,45.93,-71.88,-12.16,-155.09,False
2129,98.07,-234.57,13.55,2.08,46.24,-50.79,67.22,-66.03,True
2130,127.67,-333.55,15.02,2.53,45.92,-72.79,-15.6,-158.94,False
2131,117.89,-300.83,14.54,2.38,46.02,-65.52,11.77,-128.23,True
2132,139.93,-374.53,15.64,2.71,45.79,-81.9,-49.89,-197.41,False
2133,115.78,-293.79,14.43,2.35,46.05,-63.95,17.67,-121.62,True
2134,123.05,-318.09,14.79,2.46,45.97,-69.35,-2.66,-144.43,False
2135,136.85,-364.23,15.48,2.67,45.82,-79.61,-41.27,-187.74,False
2136,113.12,-284.89,14.3,2.31,46.08,-61.98,25.11,-113.26,True
2137,131.75,-347.2,15.23,2.59,45.88,-75.82,-27.02,-171.76,False
2138,143.16,-385.33,15.8,2.76,45.75,-84.3,-58.93,-207.56,False
2139,152.64,-417.03,16.27,2.9,45.65,-91.34,-85.46,-237.32,False
2140,155.92,-427.97,16.43,2.95,45.62,-93.77,-94.61,-247.59,False
2141,155.0,-424.9,16.39,2.94,45.63,-93.09,-92.04,-244.7,False
2142,106.25,-261.94,13.96,2.2,46.15,-56.87,44.32,-91.72,True
2143,110.5,-276.13,14.17,2.27,46.1,-60.03,32.44,-105.04,True
2144,119.96,-307.77,14.64,2.41,46.0,-67.06,5.97,-134.74,True
2145,104.17,-254.97,13.85,2.17,46.17,-55.33,50.14,-85.18,True
2146,140.28,-375.7,15.65,2.72,45.78,-82.16,-50.87,-198.51,False
2147,110.75,-276.98,14.18,2.27,46.1,-60.22,31.73,-105.84,True
2148,110.65,-276.63,14.17,2.27,46.1,-60.14,32.02,-105.51,True
2149,137.37,-365.96,15.51,2.67,45.81,-79.99,-42.72,-189.37,False
2150,97.68,-233.28,13.53,2.07,46.24,-50.51,68.29,-64.82,True
2151,150.24,-408.98,16.15,2.87,45.68,-89.55,-78.72,-229.76,False
2152,119.23,-305.34,14.6,2.4,46.01,-66.52,8.0,-132.46,True
2153,138.61,-370.11,15.57,2.69,45.8,-80.91,-46.19,-193.27,False
2154,97.44,-232.47,13.52,2.07,46.24,-50.33,68.98,-64.05,True
2155,113.91,-287.54,14.34,2.32,46.07,-62.57,22.89,-115.76,True
2156,148.12,-401.92,16.04,2.84,45.7,-87.98,-72.81,-223.13,False
2157,116.86,-297.4,14.48,2.36,46.04,-64.75,14.65,-125.01,True
2158,157.29,-432.55,16.5,2.98,45.6,-94.79,-98.44,-251.89,False
2159,105.26,-258.64,13.91,2.19,46.16,-56.14,47.08,-88.62,True
2160,133.66,-353.56,15.32,2.62,45.85,-77.24,-32.34,-177.73,False
2161,150.19,-408.83,16.15,2.87,45.68,-89.52,-78.59,-229.62,False
2162,120.7,-310.23,14.68,2.42,45.99,-67.61,3.91,-137.05,True
2163,106.49,-262.73,13.97,2.21,46.15,-57.05,43.66,-92.46,True
2164,155.45,-426.41,16.41,2.95,45.62,-93.42,-93.3,-246.12,False
2165,98.33,-235.44,13.56,2.08,46.23,-50.99,66.49,-66.84,True
2166,130.81,-344.04,15.18,2.57,45.89,-75.12,-24.38,-168.79,False
2167,140.39,-376.05,15.66,2.72,45.78,-82.23,-51.16,-198.84,False
2168,155.93,-428.02,16.43,2.95,45.62,-93.78,-94.65,-247.63,False
2169,107.23,-265.21,14.0,2.22,46.14,-57.6,41.58,-94.79,True
2170,131.57,-346.57,15.22,2.59,45.88,-75.68,-26.49,-171.16,False
2171,135.44,-359.5,15.41,2.64,45.84,-78.56,-37.32,-183.31,False
2172,131.13,-345.1,15.2,2.58,45.88,-75.36,-25.27,-169.79,False
2173,132.67,-350.24,15.27,2.6,45.87,-76.5,-29.57,-174.61,False
2174,106.53,-262.88,13.97,2.21,46.15,-57.08,43.53,-92.6,True
2175,103.32,-252.15,13.81,2.16,46.18,-54.7,52.51,-82.53,True
2176,131.58,-346.62,15.22,2.59,45.88,-75.69,-26.54,-171.21,False
2177,123.6,-319.95,14.82,2.46,45.96,-69.77,-4.22,-146.18,False
2178,154.37,-422.8,16.36,2.93,45.63,-92.62,-90.28,-242.73,False
2179,140.34,-375.91,15.66,2.72,45.78,-82.2,-51.04,-198.71,False
2180,109.78,-273.74,14.13,2.26,46.11,-59.5,34.44,-102.8,True
2181,107.37,-265.66,14.01,2.22,46.14,-57.7,41.2,-95.21,True
2182,135.2,-358.71,15.4,2.64,45.84,-78.38,-36.65,-182.56,False
2183,148.99,-404.82,16.09,2.85,45.69,-88.63,-75.23,-225.85,False
2184,111.1,-278.16,14.2,2.28,46.1,-60.48,30.75,-106.94,True
2185,110.18,-275.07,14.15,2.26,46.11,-59.79,33.33,-104.04,True
2186,115.66,-293.38,14.42,2.34,46.05,-63.86,18.01,-121.23,True
2187,145.08,-391.76,15.89,2.79,45.73,-85.72,-64.31,-213.59,False
2188,156.56,-430.11,16.47,2.96,45.61,-94.25,-96.4,-249.59,False
2189,151.01,-411.56,16.19,2.88,45.67,-90.13,-80.88,-232.18,False
2190,98.03,-234.45,13.54,2.08,46.24,-50.77,67.31,-65.92,True
2191,128.19,-335.29,15.05,2.53,45.91,-73.18,-17.06,-160.58,False
2192,100.63,-243.14,13.67,2.12,46.21,-52.7,60.05,-74.07,True
2193,123.26,-318.79,14.8,2.46,45.97,-69.51,-3.25,-145.09,False
2194,153.17,-418.78,16.3,2.91,45.65,-91.73,-86.92,-238.96,False
2195,111.77,-280.4,14.23,2.29,46.09,-60.98,28.87,-109.05,True
2196,152.05,-415.04,16.24,2.9,45.66,-90.9,-83.79,-235.44,False
