,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1894,-9.56,248.61,7.42,1.0,55.99,46.61,80.17,3.0,False
1895,-3.17,247.92,7.57,1.0,48.29,45.92,82.25,3.0,False
1896,-12.33,248.91,7.35,1.0,59.33,46.91,79.27,3.0,False
1897,-10.52,248.71,7.4,1.0,57.14,46.71,79.86,3.0,False
1898,-5.01,248.12,7.53,1.0,50.5,46.12,81.65,3.0,False
1899,-3.66,247.97,7.56,1.0,48.89,45.97,82.09,3.0,False
1900,-0.23,247.6,7.65,1.0,44.75,45.6,83.21,3.0,True
1901,-8.1,248.45,7.46,1.0,54.23,46.45,80.65,3.0,False
1902,-4.17,248.02,7.55,1.0,49.49,46.02,81.93,3.0,False
1903,-9.38,248.59,7.42,1.0,55.77,46.59,80.23,3.0,False
1904,-2.95,247.89,7.58,1.0,48.03,45.89,82.32,3.0,False
1905,-7.43,248.38,7.47,1.0,53.42,46.38,80.87,3.0,False
1906,-7.17,248.35,7.48,1.0,53.1,46.35,80.95,3.0,False
1907,-9.97,248.65,7.41,1.0,56.49,46.65,80.04,3.0,False
1908,-7.54,248.39,7.47,1.0,53.55,46.39,80.83,3.0,False
1909,-3.21,247.92,7.57,1.0,48.34,45.92,82.24,3.0,False
1910,0.5,247.52,7.66,1.0,43.87,45.52,83.45,3.0,True
1911,-7.73,248.41,7.46,1.0,53.79,46.41,80.77,3.0,False
1912,-11.79,248.85,7.37,1.0,58.68,46.85,79.45,3.0,False
1913,-2.7,247.86,7.59,1.0,47.72,45.86,82.41,3.0,False
1914,-10.36,248.7,7.4,1.0,56.95,46.7,79.91,3.0,False
1915,-3.24,247.92,7.57,1.0,48.38,45.92,82.23,3.0,False
1916,-4.08,248.02,7.55,1.0,49.39,46.02,81.95,3.0,False
1917,-4.33,248.04,7.55,1.0,49.68,46.04,81.88,3.0,False
1918,-5.49,248.17,7.52,1.0,51.09,46.17,81.5,3.0,False
1919,-2.0,247.79,7.6,1.0,46.88,45.79,82.63,3.0,False
1920,-7.46,248.38,7.47,1.0,53.45,46.38,80.86,3.0,False
1921,-5.8,248.2,7.51,1.0,51.45,46.2,81.4,3.0,False
1922,-8.76,248.52,7.44,1.0,55.02,46.52,80.43,3.0,False
1923,-0.94,247.67,7.63,1.0,45.61,45.67,82.98,3.0,False
1924,-4.6,248.07,7.54,1.0,50.01,46.07,81.79,3.0,False
1925,-2.29,247.82,7.6,1.0,47.22,45.82,82.54,3.0,False
1926,-5.94,248.22,7.51,1.0,51.63,46.22,81.35,3.0,False
1927,-7.27,248.36,7.48,1.0,53.22,46.36,80.92,3.0,False
1928,-12.05,248.88,7.36,1.0,58.99,46.88,79.36,3.0,False
1929,-0.02,247.57,7.65,1.0,44.49,45.57,83.28,3.0,True
1930,-12.78,248.96,7.34,1.0,59.87,46.96,79.13,3.0,False
1931,-8.37,248.48,7.45,1.0,54.56,46.48,80.56,3.0,False
1932,-7.07,248.34,7.48,1.0,52.99,46.34,80.98,3.0,False
1933,-8.77,248.52,7.44,1.0,55.03,46.52,80.43,3.0,False
1934,-6.57,248.29,7.49,1.0,52.39,46.29,81.14,3.0,False
1935,-5.5,248.17,7.52,1.0,51.1,46.17,81.49,3.0,False
1936,0.2,247.55,7.66,1.0,44.23,45.55,83.35,3.0,True
1937,-7.13,248.35,7.48,1.0,53.07,46.35,80.96,3.0,False
1938,-11.55,248.82,7.37,1.0,58.39,46.82,79.53,3.0,False
1939,0.34,247.54,7.66,1.0,44.06,45.54,83.39,3.0,True
1940,-3.39,247.94,7.57,1.0,48.56,45.94,82.18,3.0,False
1941,-1.17,247.7,7.62,1.0,45.87,45.7,82.9,3.0,False
1942,-11.91,248.86,7.36,1.0,58.82,46.86,79.41,3.0,False
1943,-8.69,248.51,7.44,1.0,54.94,46.51,80.46,3.0,False
1944,-10.28,248.69,7.4,1.0,56.86,46.69,79.94,3.0,False
1945,-1.1,247.69,7.62,1.0,45.8,45.69,82.92,3.0,False
1946,-10.14,248.67,7.41,1.0,56.69,46.67,79.98,3.0,False
1947,-4.65,248.08,7.54,1.0,50.07,46.08,81.77,3.0,False
1948,-2.39,247.83,7.59,1.0,47.34,45.83,82.51,3.0,False
1949,-10.35,248.69,7.4,1.0,56.94,46.69,79.92,3.0,False
1950,-11.86,248.86,7.36,1.0,58.76,46.86,79.42,3.0,False
1951,-7.3,248.36,7.47,1.0,53.26,46.36,80.91,3.0,False
1952,-7.48,248.38,7.47,1.0,53.48,46.38,80.85,3.0,False
1953,-4.05,248.01,7.55,1.0,49.35,46.01,81.97,3.0,False
1954,-12.81,248.96,7.34,1.0,59.91,46.96,79.12,3.0,False
1955,-1.73,247.76,7.61,1.0,46.56,45.76,82.72,3.0,False
1956,-10.95,248.76,7.39,1.0,57.66,46.76,79.72,3.0,False
1957,-3.78,247.98,7.56,1.0,49.02,45.98,82.05,3.0,False
1958,-0.1,247.58,7.65,1.0,44.59,45.58,83.25,3.0,True
1959,-10.68,248.73,7.39,1.0,57.33,46.73,79.81,3.0,False
1960,-13.01,248.98,7.34,1.0,60.14,46.98,79.05,3.0,False
1961,-0.25,247.6,7.64,1.0,44.77,45.6,83.2,3.0,True
1962,-3.76,247.98,7.56,1.0,49.0,45.98,82.06,3.0,False
1963,-2.71,247.87,7.59,1.0,47.73,45.87,82.4,3.0,False
1964,-6.84,248.31,7.49,1.0,52.71,46.31,81.06,3.0,False
1965,-5.84,248.21,7.51,1.0,51.5,46.21,81.38,3.0,False
1966,-11.35,248.8,7.38,1.0,58.14,46.8,79.59,3.0,False
1967,-4.69,248.08,7.54,1.0,50.13,46.08,81.76,3.0,False
1968,-8.1,248.45,7.46,1.0,54.23,46.45,80.65,3.0,False
1969,-2.92,247.89,7.58,1.0,47.99,45.89,82.33,3.0,False
1970,-10.18,248.68,7.41,1.0,56.73,46.68,79.97,3.0,False
1971,-8.33,248.48,7.45,1.0,54.51,46.48,80.57,3.0,False
1972,-9.49,248.6,7.42,1.0,55.9,46.6,80.2,3.0,False
1973,-10.16,248.67,7.41,1.0,56.71,46.67,79.98,3.0,False
1974,-10.8,248.74,7.39,1.0,57.48,46.74,79.77,3.0,False
1975,-10.67,248.73,7.39,1.0,57.33,46.73,79.81,3.0,False
1976,-6.23,248.25,7.5,1.0,51.97,46.25,81.26,3.0,False
1977,-5.15,248.13,7.53,1.0,50.67,46.13,81.61,3.0,False
1978,-8.25,248.47,7.45,1.0,54.42,46.47,80.6,3.0,False
1979,-1.15,247.7,7.62,1.0,45.86,45.7,82.91,3.0,False
1980,-3.06,247.9,7.58,1.0,48.16,45.9,82.29,3.0,False
1981,-3.71,247.97,7.56,1.0,48.94,45.97,82.08,3.0,False
1982,-10.07,248.66,7.41,1.0,56.61,46.66,80.01,3.0,False
1983,-11.81,248.85,7.37,1.0,58.7,46.85,79.44,3.0,False
1984,-2.74,247.87,7.58,1.0,47.77,45.87,82.39,3.0,False
1985,-4.5,248.06,7.54,1.0,49.89,46.06,81.82,3.0,False
1986,-10.74,248.74,7.39,1.0,57.41,46.74,79.79,3.0,False
1987,-5.53,248.17,7.52,1.0,51.13,46.17,81.49,3.0,False
1988,-3.21,247.92,7.57,1.0,48.34,45.92,82.24,3.0,False
1989,-9.3,248.58,7.43,1.0,55.67,46.58,80.26,3.0,False
1990,-0.53,247.63,7.64,1.0,45.11,45.63,83.11,3.0,False
1991,0.65,247.5,7.67,1.0,43.69,45.5,83.49,3.0,True
1992,-6.3,248.26,7.5,1.0,52.06,46.26,81.23,3.0,False
1993,-2.84,247.88,7.58,1.0,47.89,45.88,82.36,3.0,False
1994,-9.11,248.56,7.43,1.0,55.44,46.56,80.32,3.0,False
1995,-10.39,248.7,7.4,1.0,56.99,46.7,79.9,3.0,False
1996,-12.57,248.94,7.35,1.0,59.62,46.94,79.19,3.0,False
1997,-6.17,248.24,7.5,1.0,51.91,46.24,81.28,3.0,False
1998,-4.07,248.01,7.55,1.0,49.37,46.01,81.96,3.0,False
1999,-3.82,247.99,7.56,1.0,49.07,45.99,82.04,3.0,False
2000,-3.49,247.95,7.57,1.0,48.67,45.95,82.15,3.0,False
2001,-10.8,248.74,7.39,1.0,57.48,46.74,79.77,3.0,False
2002,-5.0,248.11,7.53,1.0,50.49,46.11,81.66,3.0,False
2003,-3.37,247.94,7.57,1.0,48.53,45.94,82.19,3.0,False
2004,-5.59,248.18,7.52,1.0,51.21,46.18,81.46,3.0,False
2005,-2.36,247.83,7.59,1.0,47.32,45.83,82.51,3.0,False
2006,-2.62,247.86,7.59,1.0,47.62,45.86,82.43,3.0,False
2007,-4.51,248.06,7.54,1.0,49.91,46.06,81.82,3.0,False
2008,-10.49,248.71,7.4,1.0,57.1,46.71,79.87,3.0,False
2009,-0.02,247.57,7.65,1.0,44.5,45.57,83.28,3.0,True
2010,-0.49,247.63,7.64,1.0,45.06,45.63,83.12,3.0,False
2011,-10.46,248.71,7.4,1.0,57.08,46.71,79.88,3.0,False
2012,-10.93,248.76,7.39,1.0,57.64,46.76,79.73,3.0,False
2013,-2.99,247.9,7.58,1.0,48.07,45.9,82.31,3.0,False
2014,-3.54,247.96,7.57,1.0,48.73,45.96,82.13,3.0,False
2015,-8.43,248.49,7.45,1.0,54.63,46.49,80.54,3.0,False
2016,-0.48,247.62,7.64,1.0,45.05,45.62,83.13,3.0,False
2017,-9.64,248.62,7.42,1.0,56.09,46.62,80.15,3.0,False
2018,-4.83,248.1,7.53,1.0,50.29,46.1,81.71,3.0,False
2019,-4.49,248.06,7.54,1.0,49.87,46.06,81.82,3.0,False
2020,-1.88,247.78,7.61,1.0,46.73,45.78,82.67,3.0,False
2021,-0.42,247.62,7.64,1.0,44.97,45.62,83.15,3.0,True
2022,-11.04,248.77,7.38,1.0,57.77,46.77,79.69,3.0,False
2023,-8.12,248.45,7.46,1.0,54.25,46.45,80.64,3.0,False
2024,-3.42,247.94,7.57,1.0,48.59,45.94,82.17,3.0,False
2025,-1.73,247.76,7.61,1.0,46.56,45.76,82.72,3.0,False
2026,-12.82,248.96,7.34,1.0,59.92,46.96,79.11,3.0,False
2027,-0.7,247.65,7.63,1.0,45.32,45.65,83.05,3.0,False
2028,-7.57,248.39,7.47,1.0,53.59,46.39,80.82,3.0,False
2029,-9.76,248.63,7.42,1.0,56.22,46.63,80.11,3.0,False
2030,-7.0,248.33,7.48,1.0,52.9,46.33,81.01,3.0,False
2031,-4.8,248.09,7.54,1.0,50.25,46.09,81.72,3.0,False
2032,-11.18,248.79,7.38,1.0,57.95,46.79,79.64,3.0,False
2033,-9.09,248.56,7.43,1.0,55.42,46.56,80.33,3.0,False
2034,-6.17,248.24,7.5,1.0,51.91,46.24,81.27,3.0,False
2035,-7.98,248.44,7.46,1.0,54.08,46.44,80.69,3.0,False
2036,-4.46,248.06,7.54,1.0,49.85,46.06,81.83,3.0,False
2037,-1.33,247.72,7.62,1.0,46.08,45.72,82.85,3.0,False
2038,-0.28,247.6,7.64,1.0,44.8,45.6,83.19,3.0,True
2039,-7.18,248.35,7.48,1.0,53.12,46.35,80.95,3.0,False
2040,-3.16,247.91,7.57,1.0,48.27,45.91,82.26,3.0,False
2041,-3.1,247.91,7.58,1.0,48.21,45.91,82.27,3.0,False
2042,-3.95,248.0,7.56,1.0,49.23,46.0,82.0,3.0,False
2043,-0.87,247.67,7.63,1.0,45.52,45.67,83.0,3.0,False
2044,-2.3,247.82,7.6,1.0,47.24,45.82,82.54,3.0,False
2045,-6.71,248.3,7.49,1.0,52.55,46.3,81.1,3.0,False
2046,-4.96,248.11,7.53,1.0,50.45,46.11,81.67,3.0,False
2047,-3.7,247.97,7.56,1.0,48.92,45.97,82.08,3.0,False
2048,-1.47,247.73,7.62,1.0,46.24,45.73,82.81,3.0,False
2049,-10.84,248.75,7.39,1.0,57.54,46.75,79.76,3.0,False
2050,-5.04,248.12,7.53,1.0,50.55,46.12,81.64,3.0,False
2051,-6.34,248.26,7.5,1.0,52.11,46.26,81.22,3.0,False
2052,0.41,247.53,7.66,1.0,43.98,45.53,83.42,3.0,True
2053,-9.36,248.59,7.43,1.0,55.75,46.59,80.24,3.0,False
2054,-4.3,248.04,7.55,1.0,49.65,46.04,81.88,3.0,False
2055,-1.11,247.69,7.62,1.0,45.8,45.69,82.92,3.0,False
2056,-10.23,248.68,7.4,1.0,56.79,46.68,79.96,3.0,False
2057,-0.91,247.67,7.63,1.0,45.57,45.67,82.99,3.0,False
2058,-0.59,247.64,7.64,1.0,45.18,45.64,83.09,3.0,False
2059,-2.27,247.82,7.6,1.0,47.21,45.82,82.54,3.0,False
2060,-2.96,247.89,7.58,1.0,48.04,45.89,82.32,3.0,False
2061,-12.63,248.94,7.35,1.0,59.69,46.94,79.17,3.0,False
2062,-1.87,247.78,7.61,1.0,46.73,45.78,82.67,3.0,False
2063,-13.14,249.0,7.33,1.0,60.3,47.0,79.01,3.0,False
2064,-2.24,247.82,7.6,1.0,47.17,45.82,82.55,3.0,False
2065,-10.37,248.7,7.4,1.0,56.96,46.7,79.91,3.0,False
2066,-7.44,248.38,7.47,1.0,53.44,46.38,80.86,3.0,False
2067,-2.69,247.86,7.59,1.0,47.7,45.86,82.41,3.0,False
2068,-2.19,247.81,7.6,1.0,47.11,45.81,82.57,3.0,False
2069,0.43,247.53,7.66,1.0,43.95,45.53,83.42,3.0,True
2070,-10.05,248.66,7.41,1.0,56.58,46.66,80.01,3.0,False
2071,-5.01,248.12,7.53,1.0,50.51,46.12,81.65,3.0,False
2072,-2.4,247.83,7.59,1.0,47.36,45.83,82.5,3.0,False
2073,-12.53,248.93,7.35,1.0,59.56,46.93,79.21,3.0,False
2074,-11.47,248.82,7.37,1.0,58.29,46.82,79.55,3.0,False
2075,-10.29,248.69,7.4,1.0,56.87,46.69,79.93,3.0,False
2076,-9.15,248.56,7.43,1.0,55.5,46.56,80.31,3.0,False
2077,-6.13,248.24,7.5,1.0,51.85,46.24,81.29,3.0,False
2078,-9.6,248.61,7.42,1.0,56.03,46.61,80.16,3.0,False
2079,-5.69,248.19,7.51,1.0,51.32,46.19,81.43,3.0,False
2080,-11.2,248.79,7.38,1.0,57.96,46.79,79.64,3.0,False
2081,-10.58,248.72,7.4,1.0,57.22,46.72,79.84,3.0,False
2082,-5.68,248.19,7.51,1.0,51.31,46.19,81.44,3.0,False
2083,0.67,247.5,7.67,1.0,43.67,45.5,83.5,3.0,True
2084,-11.92,248.86,7.36,1.0,58.83,46.86,79.41,3.0,False
2085,-0.01,247.57,7.65,1.0,44.48,45.57,83.28,3.0,True
2086,-8.47,248.49,7.45,1.0,54.67,46.49,80.53,3.0,False
2087,-5.07,248.12,7.53,1.0,50.58,46.12,81.63,3.0,False
2088,-9.31,248.58,7.43,1.0,55.69,46.58,80.25,3.0,False
2089,-7.51,248.39,7.47,1.0,53.51,46.39,80.84,3.0,False
2090,-6.77,248.31,7.49,1.0,52.62,46.31,81.08,3.0,False
2091,-8.61,248.51,7.44,1.0,54.85,46.51,80.48,3.0,False
2092,-0.53,247.63,7.64,1.0,45.11,45.63,83.11,3.0,False
2093,-4.81,248.09,7.53,1.0,50.26,46.09,81.72,3.0,False
2094,-8.83,248.53,7.44,1.0,55.11,46.53,80.41,3.0,False
2095,-7.74,248.41,7.46,1.0,53.8,46.41,80.76,3.0,False
2096,-6.52,248.28,7.49,1.0,52.32,46.28,81.16,3.0,False
2097,-1.15,247.7,7.62,1.0,45.86,45.7,82.91,3.0,False
2098,-9.61,248.61,7.42,1.0,56.05,46.61,80.16,3.0,False
2099,-5.44,248.16,7.52,1.0,51.03,46.16,81.51,3.0,False
2100,-2.56,247.85,7.59,1.0,47.55,45.85,82.45,3.0,False
2101,0.09,247.56,7.65,1.0,44.36,45.56,83.31,3.0,True
2102,-7.78,248.42,7.46,1.0,53.84,46.42,80.75,3.0,False
2103,-4.51,248.06,7.54,1.0,49.9,46.06,81.82,3.0,False
2104,-9.4,248.59,7.42,1.0,55.8,46.59,80.22,3.0,False
2105,-8.41,248.48,7.45,1.0,54.6,46.48,80.55,3.0,False
2106,-6.15,248.24,7.5,1.0,51.87,46.24,81.28,3.0,False
2107,-11.9,248.86,7.36,1.0,58.81,46.86,79.41,3.0,False
2108,-9.55,248.61,7.42,1.0,55.98,46.61,80.18,3.0,False
2109,-8.35,248.48,7.45,1.0,54.53,46.48,80.57,3.0,False
2110,-8.81,248.53,7.44,1.0,55.09,46.53,80.42,3.0,False
2111,-2.36,247.83,7.59,1.0,47.31,45.83,82.52,3.0,False
2112,-1.9,247.78,7.6,1.0,46.75,45.78,82.67,3.0,False
2113,-10.63,248.73,7.39,1.0,57.28,46.73,79.82,3.0,False
2114,-1.65,247.75,7.61,1.0,46.46,45.75,82.74,3.0,False
2115,-6.31,248.26,7.5,1.0,52.07,46.26,81.23,3.0,False
2116,-12.67,248.95,7.35,1.0,59.74,46.95,79.16,3.0,False
2117,-2.07,247.8,7.6,1.0,46.96,45.8,82.61,3.0,False
2118,-3.32,247.93,7.57,1.0,48.47,45.93,82.2,3.0,False
2119,-3.06,247.9,7.58,1.0,48.15,45.9,82.29,3.0,False
2120,-9.49,248.6,7.42,1.0,55.9,46.6,80.2,3.0,False
2121,-8.55,248.5,7.44,1.0,54.77,46.5,80.5,3.0,False
2122,-7.01,248.33,7.48,1.0,52.91,46.33,81.0,3.0,False
2123,-8.99,248.55,7.43,1.0,55.3,46.55,80.36,3.0,False
2124,-7.96,248.44,7.46,1.0,54.06,46.44,80.69,3.0,False
2125,-6.17,248.24,7.5,1.0,51.91,46.24,81.27,3.0,False
2126,-5.6,248.18,7.52,1.0,51.22,46.18,81.46,3.0,False
2127,-3.96,248.0,7.56,1.0,49.24,46.0,82.0,3.0,False
2128,-2.16,247.81,7.6,1.0,47.07,45.81,82.58,3.0,False
2129,-6.97,248.33,7.48,1.0,52.87,46.33,81.02,3.0,False
2130,-8.04,248.44,7.46,1.0,54.15,46.44,80.67,3.0,False
2131,-9.23,248.57,7.43,1.0,55.59,46.57,80.28,3.0,False
2132,-1.76,247.76,7.61,1.0,46.6,45.76,82.71,3.0,False
2133,-12.96,248.98,7.34,1.0,60.09,46.98,79.07,3.0,False
2134,-0.77,247.66,7.63,1.0,45.4,45.66,83.03,3.0,False
2135,-4.18,248.03,7.55,1.0,49.51,46.03,81.92,3.0,False
2136,-10.76,248.74,7.39,1.0,57.43,46.74,79.78,3.0,False
2137,-1.67,247.75,7.61,1.0,46.48,45.75,82.74,3.0,False
2138,-8.78,248.52,7.44,1.0,55.04,46.52,80.43,3.0,False
2139,-10.37,248.7,7.4,1.0,56.97,46.7,79.91,3.0,False
2140,0.55,247.51,7.66,1.0,43.81,45.51,83.46,3.0,True
2141,-8.25,248.47,7.45,1.0,54.4,46.47,80.6,3.0,False
2142,-10.9,248.75,7.39,1.0,57.6,46.75,79.74,3.0,False
2143,-10.03,248.66,7.41,1.0,56.56,46.66,80.02,3.0,False
2144,-9.92,248.65,7.41,1.0,56.43,46.65,80.05,3.0,False
2145,-9.06,248.55,7.43,1.0,55.39,46.55,80.34,3.0,False
2146,-5.05,248.12,7.53,1.0,50.56,46.12,81.64,3.0,False
2147,-0.57,247.63,7.64,1.0,45.16,45.63,83.1,3.0,False
2148,-9.68,248.62,7.42,1.0,56.13,46.62,80.13,3.0,False
2149,-5.46,248.16,7.52,1.0,51.05,46.16,81.51,3.0,False
2150,-10.35,248.69,7.4,1.0,56.94,46.69,79.92,3.0,False
2151,-7.24,248.36,7.48,1.0,53.2,46.36,80.93,3.0,False
2152,-4.04,248.01,7.55,1.0,49.34,46.01,81.97,3.0,False
2153,-9.18,248.57,7.43,1.0,55.53,46.57,80.3,3.0,False
2154,0.53,247.51,7.66,1.0,43.83,45.51,83.46,3.0,True
2155,-3.7,247.97,7.56,1.0,48.92,45.97,82.08,3.0,False
2156,0.23,247.55,7.66,1.0,44.19,45.55,83.36,3.0,True
2157,-3.74,247.98,7.56,1.0,48.98,45.98,82.07,3.0,False
2158,-4.91,248.1,7.53,1.0,50.38,46.1,81.69,3.0,False
2159,-1.76,247.76,7.61,1.0,46.59,45.76,82.71,3.0,False
2160,0.5,247.52,7.66,1.0,43.86,45.52,83.45,3.0,True
