,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1535,21.46,146.75,7.55,3.59,73.14,155.45,139.33,1.0,False
1536,21.57,146.3,7.54,3.62,73.33,158.26,143.16,1.0,False
1537,22.64,142.13,7.48,3.92,75.09,184.76,179.2,1.0,False
1538,22.82,141.43,7.47,3.97,75.39,189.25,185.29,1.0,False
1539,21.92,144.93,7.52,3.72,73.91,166.99,155.02,1.0,False
1540,22.32,143.37,7.5,3.83,74.57,176.92,168.53,1.0,False
1541,22.82,141.46,7.47,3.97,75.37,189.07,185.05,1.0,False
1542,21.77,145.51,7.53,3.68,73.67,163.32,150.04,1.0,False
1543,22.59,142.35,7.49,3.9,75.0,183.39,177.34,1.0,False
1544,22.01,144.59,7.52,3.74,74.06,169.18,158.0,1.0,False
1545,22.56,142.47,7.49,3.9,74.95,182.64,176.31,1.0,False
1546,21.75,145.59,7.53,3.67,73.63,162.83,149.36,1.0,False
1547,22.52,142.6,7.49,3.89,74.89,181.78,175.14,1.0,False
1548,21.77,145.53,7.53,3.68,73.66,163.19,149.85,1.0,False
1549,21.63,146.08,7.54,3.64,73.43,159.68,145.09,1.0,False
1550,22.57,142.4,7.49,3.9,74.98,183.06,176.88,1.0,False
1551,22.89,141.18,7.47,3.99,75.49,190.85,187.47,1.0,False
1552,21.99,144.66,7.52,3.74,74.02,168.69,157.34,1.0,False
1553,22.7,141.91,7.48,3.94,75.19,186.22,181.18,1.0,False
1554,21.64,146.02,7.54,3.64,73.45,160.05,145.59,1.0,False
1555,22.57,142.42,7.49,3.9,74.97,182.93,176.7,1.0,False
1556,22.88,141.19,7.47,3.99,75.49,190.76,187.35,1.0,False
1557,22.7,141.92,7.48,3.93,75.18,186.09,181.01,1.0,False
1558,22.55,142.5,7.49,3.89,74.94,182.45,176.05,1.0,False
1559,21.29,147.41,7.56,3.54,72.87,151.24,133.61,1.0,False
1560,22.17,143.98,7.51,3.79,74.31,173.0,163.2,1.0,False
1561,22.19,143.9,7.51,3.79,74.34,173.53,163.93,1.0,False
1562,21.22,147.65,7.56,3.52,72.76,149.7,131.51,1.0,False
1563,22.16,144.01,7.51,3.78,74.3,172.82,162.96,1.0,False
1564,22.45,142.89,7.49,3.87,74.77,179.98,172.69,1.0,False
1565,21.31,147.31,7.56,3.55,72.91,151.88,134.47,1.0,False
1566,22.12,144.17,7.51,3.77,74.23,171.81,161.59,1.0,False
1567,22.34,143.29,7.5,3.84,74.6,177.41,169.2,1.0,False
1568,21.15,147.95,7.57,3.5,72.64,147.78,128.9,1.0,False
1569,22.11,144.21,7.51,3.77,74.21,171.58,161.26,1.0,False
1570,22.3,143.45,7.5,3.83,74.53,176.41,167.84,1.0,False
1571,21.65,146.0,7.54,3.64,73.46,160.19,145.78,1.0,False
1572,21.26,147.52,7.56,3.53,72.82,150.5,132.61,1.0,False
1573,22.8,141.51,7.47,3.96,75.35,188.76,184.63,1.0,False
1574,21.84,145.25,7.53,3.7,73.78,164.98,152.29,1.0,False
1575,22.32,143.38,7.5,3.83,74.56,176.82,168.4,1.0,False
1576,22.72,141.83,7.48,3.94,75.22,186.69,181.82,1.0,False
1577,21.19,147.77,7.56,3.52,72.71,148.94,130.48,1.0,False
1578,22.15,144.03,7.51,3.78,74.29,172.68,162.77,1.0,False
1579,21.35,147.16,7.55,3.56,72.97,152.79,135.72,1.0,False
1580,21.79,145.43,7.53,3.68,73.7,163.79,150.68,1.0,False
1581,22.67,142.03,7.48,3.93,75.13,185.44,180.12,1.0,False
1582,21.68,145.87,7.54,3.65,73.51,161.02,146.91,1.0,False
1583,22.87,141.25,7.47,3.98,75.46,190.37,186.83,1.0,False
1584,21.47,146.68,7.55,3.59,73.17,155.9,139.95,1.0,False
1585,21.14,147.96,7.57,3.5,72.63,147.76,128.87,1.0,False
1586,21.8,145.42,7.53,3.68,73.7,163.89,150.81,1.0,False
1587,22.9,141.13,7.47,3.99,75.51,191.12,187.85,1.0,False
1588,21.54,146.41,7.54,3.61,73.29,157.62,142.28,1.0,False
1589,22.88,141.21,7.47,3.99,75.48,190.65,187.2,1.0,False
1590,22.7,141.9,7.48,3.94,75.19,186.26,181.24,1.0,False
1591,22.27,143.56,7.5,3.82,74.49,175.68,166.85,1.0,False
1592,21.53,146.47,7.54,3.61,73.26,157.23,141.76,1.0,False
1593,22.87,141.25,7.47,3.98,75.46,190.38,186.83,1.0,False
1594,22.45,142.89,7.49,3.86,74.77,179.94,172.64,1.0,False
1595,22.07,144.35,7.51,3.76,74.15,170.66,160.01,1.0,False
1596,22.79,141.54,7.47,3.96,75.34,188.52,184.31,1.0,False
1597,22.87,141.23,7.47,3.98,75.47,190.5,187.0,1.0,False
1598,22.88,141.22,7.47,3.98,75.47,190.57,187.1,1.0,False
1599,21.23,147.63,7.56,3.53,72.77,149.85,131.72,1.0,False
1600,22.5,142.68,7.49,3.88,74.86,181.31,174.5,1.0,False
1601,21.42,146.87,7.55,3.58,73.09,154.65,138.24,1.0,False
1602,22.43,142.94,7.49,3.86,74.75,179.63,172.22,1.0,False
1603,22.26,143.61,7.5,3.81,74.47,175.39,166.46,1.0,False
1604,22.74,141.74,7.48,3.95,75.25,187.25,182.58,1.0,False
1605,22.36,143.24,7.5,3.84,74.62,177.73,169.63,1.0,False
1606,22.42,143.0,7.5,3.86,74.72,179.28,171.74,1.0,False
1607,21.92,144.95,7.52,3.72,73.9,166.84,154.82,1.0,False
1608,21.23,147.62,7.56,3.53,72.78,149.92,131.81,1.0,False
1609,21.98,144.71,7.52,3.74,74.0,168.4,156.94,1.0,False
1610,21.42,146.89,7.55,3.58,73.08,154.54,138.1,1.0,False
1611,22.85,141.32,7.47,3.98,75.43,189.94,186.23,1.0,False
1612,22.57,142.42,7.49,3.9,74.97,182.94,176.72,1.0,False
1613,22.09,144.28,7.51,3.77,74.19,171.14,160.67,1.0,False
1614,22.27,143.56,7.5,3.82,74.49,175.69,166.85,1.0,False
1615,22.12,144.18,7.51,3.77,74.23,171.77,161.53,1.0,False
1616,21.78,145.47,7.53,3.68,73.68,163.59,150.4,1.0,False
1617,21.4,146.96,7.55,3.57,73.05,154.07,137.46,1.0,False
1618,22.49,142.71,7.49,3.88,74.85,181.11,174.23,1.0,False
1619,22.32,143.37,7.5,3.83,74.57,176.91,168.51,1.0,False
1620,21.33,147.24,7.56,3.55,72.94,152.34,135.1,1.0,False
1621,22.2,143.84,7.51,3.8,74.37,173.94,164.48,1.0,False
1622,21.75,145.6,7.53,3.67,73.63,162.73,149.23,1.0,False
1623,21.18,147.8,7.56,3.51,72.7,148.73,130.19,1.0,False
1624,22.25,143.67,7.5,3.81,74.44,175.02,165.95,1.0,False
1625,22.28,143.53,7.5,3.82,74.5,175.89,167.13,1.0,False
1626,21.88,145.08,7.53,3.71,73.85,166.02,153.71,1.0,False
1627,21.46,146.74,7.55,3.59,73.15,155.5,139.4,1.0,False
1628,22.54,142.53,7.49,3.89,74.92,182.22,175.74,1.0,False
1629,22.25,143.65,7.5,3.81,74.45,175.15,166.13,1.0,False
1630,22.14,144.08,7.51,3.78,74.27,172.4,162.39,1.0,False
1631,21.73,145.66,7.53,3.67,73.6,162.33,148.69,1.0,False
1632,22.21,143.8,7.51,3.8,74.38,174.15,164.76,1.0,False
1633,22.69,141.95,7.48,3.93,75.17,185.93,180.78,1.0,False
1634,21.52,146.5,7.55,3.61,73.25,157.05,141.51,1.0,False
1635,22.85,141.34,7.47,3.98,75.42,189.83,186.09,1.0,False
1636,21.36,147.11,7.55,3.56,72.99,153.15,136.2,1.0,False
1637,22.04,144.49,7.52,3.75,74.1,169.79,158.83,1.0,False
1638,21.74,145.63,7.53,3.67,73.62,162.56,149.01,1.0,False
1639,22.85,141.32,7.47,3.98,75.43,189.91,186.2,1.0,False
1640,21.91,145.0,7.52,3.71,73.88,166.56,154.45,1.0,False
1641,22.48,142.77,7.49,3.87,74.82,180.74,173.73,1.0,False
1642,21.39,146.99,7.55,3.57,73.04,153.93,137.26,1.0,False
1643,21.52,146.48,7.54,3.61,73.26,157.13,141.62,1.0,False
1644,22.76,141.66,7.48,3.95,75.29,187.81,183.34,1.0,False
1645,22.34,143.31,7.5,3.83,74.59,177.27,169.01,1.0,False
1646,22.25,143.67,7.5,3.81,74.44,174.99,165.9,1.0,False
1647,21.58,146.26,7.54,3.62,73.35,158.56,143.56,1.0,False
1648,22.83,141.39,7.47,3.97,75.4,189.51,185.65,1.0,False
1649,22.77,141.62,7.48,3.96,75.3,188.02,183.63,1.0,False
1650,22.76,141.67,7.48,3.95,75.28,187.69,183.18,1.0,False
1651,22.4,143.09,7.5,3.85,74.69,178.69,170.95,1.0,False
1652,21.63,146.09,7.54,3.64,73.42,159.65,145.04,1.0,False
1653,22.62,142.21,7.48,3.91,75.06,184.26,178.51,1.0,False
1654,21.65,145.99,7.54,3.64,73.46,160.24,145.85,1.0,False
1655,21.91,144.99,7.52,3.72,73.89,166.62,154.53,1.0,False
1656,21.28,147.41,7.56,3.54,72.86,151.21,133.57,1.0,False
1657,21.54,146.44,7.54,3.61,73.28,157.42,142.01,1.0,False
1658,22.57,142.41,7.49,3.9,74.97,183.0,176.8,1.0,False
1659,21.36,147.13,7.55,3.56,72.98,153.02,136.03,1.0,False
1660,22.1,144.25,7.51,3.77,74.2,171.29,160.87,1.0,False
1661,21.4,146.95,7.55,3.58,73.06,154.18,137.61,1.0,False
1662,21.15,147.93,7.57,3.5,72.64,147.91,129.08,1.0,False
1663,21.7,145.8,7.54,3.66,73.54,161.46,147.51,1.0,False
1664,22.29,143.52,7.5,3.82,74.5,175.95,167.22,1.0,False
1665,21.65,146.0,7.54,3.64,73.46,160.2,145.79,1.0,False
1666,22.51,142.65,7.49,3.88,74.87,181.48,174.73,1.0,False
1667,22.32,143.4,7.5,3.83,74.56,176.74,168.29,1.0,False
1668,22.92,141.07,7.47,3.99,75.54,191.53,188.39,1.0,False
1669,22.78,141.58,7.47,3.96,75.32,188.26,183.96,1.0,False
1670,21.67,145.93,7.54,3.65,73.49,160.65,146.4,1.0,False
1671,22.6,142.28,7.49,3.91,75.03,183.81,177.9,1.0,False
1672,22.55,142.5,7.49,3.89,74.93,182.42,176.01,1.0,False
1673,22.17,143.95,7.51,3.79,74.32,173.21,163.48,1.0,False
1674,22.92,141.07,7.47,3.99,75.54,191.52,188.39,1.0,False
1675,22.26,143.61,7.5,3.81,74.47,175.39,166.45,1.0,False
1676,22.7,141.91,7.48,3.94,75.18,186.19,181.14,1.0,False
1677,21.25,147.54,7.56,3.53,72.81,150.44,132.51,1.0,False
1678,22.0,144.64,7.52,3.74,74.03,168.85,157.55,1.0,False
1679,21.3,147.37,7.56,3.55,72.88,151.5,133.96,1.0,False
1680,21.75,145.59,7.53,3.67,73.63,162.77,149.29,1.0,False
1681,22.65,142.11,7.48,3.92,75.1,184.95,179.45,1.0,False
1682,21.74,145.64,7.53,3.67,73.61,162.47,148.88,1.0,False
1683,22.91,141.09,7.47,3.99,75.53,191.37,188.18,1.0,False
1684,22.07,144.34,7.51,3.76,74.16,170.73,160.11,1.0,False
1685,21.63,146.06,7.54,3.64,73.43,159.79,145.24,1.0,False
1686,22.14,144.08,7.51,3.78,74.27,172.42,162.42,1.0,False
1687,21.66,145.95,7.54,3.65,73.48,160.49,146.19,1.0,False
1688,21.68,145.86,7.54,3.65,73.52,161.1,147.01,1.0,False
1689,21.19,147.76,7.56,3.52,72.72,149.0,130.57,1.0,False
1690,21.34,147.21,7.56,3.56,72.95,152.48,135.3,1.0,False
1691,22.16,143.99,7.51,3.79,74.31,172.97,163.15,1.0,False
1692,22.25,143.66,7.5,3.81,74.45,175.07,166.02,1.0,False
1693,22.05,144.44,7.52,3.75,74.12,170.12,159.29,1.0,False
1694,22.3,143.46,7.5,3.82,74.53,176.32,167.71,1.0,False
1695,22.63,142.17,7.48,3.92,75.07,184.51,178.85,1.0,False
1696,21.84,145.26,7.53,3.7,73.77,164.87,152.15,1.0,False
1697,21.86,145.19,7.53,3.7,73.8,165.35,152.79,1.0,False
1698,21.3,147.36,7.56,3.55,72.89,151.55,134.02,1.0,False
1699,22.55,142.49,7.49,3.89,74.94,182.47,176.08,1.0,False
1700,21.72,145.71,7.53,3.66,73.58,162.04,148.29,1.0,False
1701,22.93,141.02,7.47,4.0,75.56,191.85,188.84,1.0,False
1702,22.26,143.62,7.5,3.81,74.46,175.31,166.35,1.0,False
1703,22.03,144.5,7.52,3.75,74.09,169.73,158.75,1.0,False
1704,21.4,146.95,7.55,3.57,73.06,154.15,137.57,1.0,False
1705,22.75,141.72,7.48,3.95,75.26,187.39,182.77,1.0,False
1706,22.66,142.06,7.48,3.92,75.12,185.22,179.82,1.0,False
1707,22.21,143.82,7.51,3.8,74.38,174.04,164.61,1.0,False
1708,21.87,145.15,7.53,3.7,73.82,165.61,153.15,1.0,False
1709,21.36,147.13,7.55,3.56,72.99,153.04,136.06,1.0,False
1710,21.29,147.39,7.56,3.54,72.88,151.39,133.8,1.0,False
1711,21.22,147.65,7.56,3.53,72.77,149.72,131.54,1.0,False
1712,21.35,147.14,7.55,3.56,72.98,152.94,135.91,1.0,False
1713,22.36,143.22,7.5,3.84,74.63,177.89,169.85,1.0,False
1714,21.39,147.01,7.55,3.57,73.03,153.79,137.08,1.0,False
1715,21.42,146.87,7.55,3.58,73.09,154.68,138.28,1.0,False
1716,21.82,145.33,7.53,3.69,73.74,164.47,151.6,1.0,False
1717,21.93,144.9,7.52,3.72,73.93,167.22,155.33,1.0,False
1718,22.69,141.95,7.48,3.93,75.17,185.92,180.77,1.0,False
1719,21.19,147.79,7.56,3.52,72.71,148.82,130.32,1.0,False
1720,21.4,146.94,7.55,3.58,73.06,154.19,137.62,1.0,False
1721,21.45,146.77,7.55,3.59,73.13,155.27,139.09,1.0,False
1722,22.9,141.15,7.47,3.99,75.51,191.04,187.74,1.0,False
1723,21.95,144.82,7.52,3.73,73.96,167.68,155.97,1.0,False
1724,22.71,141.88,7.48,3.94,75.2,186.39,181.41,1.0,False
1725,21.18,147.81,7.56,3.51,72.7,148.68,130.13,1.0,False
1726,22.13,144.12,7.51,3.78,74.25,172.15,162.05,1.0,False
1727,22.29,143.5,7.5,3.82,74.51,176.1,167.41,1.0,False
1728,22.49,142.74,7.49,3.88,74.83,180.91,173.95,1.0,False
1729,22.67,142.01,7.48,3.93,75.14,185.54,180.25,1.0,False
1730,21.3,147.35,7.56,3.55,72.89,151.6,134.1,1.0,False
1731,22.59,142.33,7.49,3.9,75.01,183.51,177.5,1.0,False
1732,22.5,142.7,7.49,3.88,74.85,181.14,174.28,1.0,False
1733,21.32,147.27,7.56,3.55,72.92,152.12,134.8,1.0,False
1734,22.84,141.37,7.47,3.97,75.41,189.64,185.83,1.0,False
1735,22.16,143.99,7.51,3.79,74.3,172.94,163.12,1.0,False
1736,21.67,145.92,7.54,3.65,73.49,160.72,146.5,1.0,False
1737,21.77,145.53,7.53,3.68,73.66,163.17,149.84,1.0,False
1738,21.63,146.05,7.54,3.64,73.44,159.85,145.32,1.0,False
1739,22.64,142.13,7.48,3.92,75.09,184.8,179.25,1.0,False
1740,22.37,143.18,7.5,3.84,74.65,178.15,170.2,1.0,False
1741,21.41,146.92,7.55,3.58,73.07,154.32,137.8,1.0,False
1742,22.43,142.95,7.49,3.86,74.74,179.55,172.11,1.0,False
1743,21.97,144.76,7.52,3.73,73.98,168.05,156.47,1.0,False
1744,22.36,143.21,7.5,3.84,74.63,177.91,169.88,1.0,False
1745,22.7,141.89,7.48,3.94,75.19,186.31,181.3,1.0,False
1746,22.39,143.12,7.5,3.85,74.67,178.49,170.66,1.0,False
1747,21.62,146.09,7.54,3.64,73.42,159.61,144.99,1.0,False
1748,22.83,141.39,7.47,3.97,75.4,189.46,185.59,1.0,False
1749,22.61,142.27,7.48,3.91,75.03,183.87,177.98,1.0,False
1750,22.36,143.23,7.5,3.84,74.63,177.83,169.76,1.0,False
1751,22.87,141.26,7.47,3.98,75.46,190.31,186.74,1.0,False
1752,22.21,143.82,7.51,3.8,74.38,174.07,164.66,1.0,False
1753,21.53,146.46,7.54,3.61,73.27,157.28,141.82,1.0,False
1754,21.91,144.97,7.52,3.72,73.89,166.72,154.66,1.0,False
1755,21.85,145.2,7.53,3.7,73.8,165.3,152.73,1.0,False
1756,21.79,145.46,7.53,3.68,73.69,163.62,150.45,1.0,False
1757,21.39,147.01,7.55,3.57,73.03,153.76,137.04,1.0,False
1758,22.79,141.56,7.47,3.96,75.33,188.41,184.15,1.0,False
1759,22.11,144.22,7.51,3.77,74.21,171.53,161.2,1.0,False
1760,21.81,145.37,7.53,3.69,73.72,164.19,151.22,1.0,False
1761,22.79,141.56,7.47,3.96,75.33,188.4,184.15,1.0,False
1762,21.4,146.97,7.55,3.57,73.05,154.03,137.4,1.0,False
1763,22.22,143.77,7.51,3.8,74.4,174.37,165.06,1.0,False
1764,21.35,147.16,7.55,3.56,72.97,152.83,135.77,1.0,False
1765,21.96,144.78,7.52,3.73,73.97,167.96,156.34,1.0,False
1766,21.24,147.59,7.56,3.53,72.79,150.1,132.05,1.0,False
1767,21.55,146.36,7.54,3.62,73.31,157.89,142.64,1.0,False
1768,22.52,142.61,7.49,3.89,74.89,181.76,175.12,1.0,False
1769,21.53,146.45,7.54,3.61,73.27,157.35,141.91,1.0,False
1770,22.1,144.25,7.51,3.77,74.2,171.34,160.94,1.0,False
1771,21.74,145.63,7.53,3.67,73.61,162.52,148.95,1.0,False
1772,21.68,145.87,7.54,3.65,73.51,161.0,146.88,1.0,False
1773,22.73,141.79,7.48,3.94,75.23,186.95,182.17,1.0,False
1774,22.37,143.18,7.5,3.84,74.65,178.1,170.13,1.0,False
1775,22.77,141.65,7.48,3.95,75.29,187.83,183.37,1.0,False
1776,21.25,147.56,7.56,3.53,72.8,150.26,132.27,1.0,False
1777,21.3,147.34,7.56,3.55,72.89,151.66,134.18,1.0,False
1778,22.24,143.7,7.51,3.81,74.43,174.81,165.67,1.0,False
1779,22.46,142.82,7.49,3.87,74.8,180.39,173.26,1.0,False
1780,22.44,142.93,7.49,3.86,74.75,179.68,172.29,1.0,False
1781,21.62,146.09,7.54,3.64,73.42,159.59,144.97,1.0,False
1782,21.44,146.8,7.55,3.59,73.12,155.1,138.86,1.0,False
1783,21.25,147.56,7.56,3.53,72.8,150.3,132.33,1.0,False
1784,22.0,144.62,7.52,3.74,74.04,168.94,157.68,1.0,False
1785,22.9,141.12,7.47,3.99,75.52,191.23,188.0,1.0,False
1786,22.05,144.42,7.52,3.76,74.12,170.21,159.41,1.0,False
1787,22.64,142.12,7.48,3.92,75.09,184.83,179.29,1.0,False
1788,22.02,144.54,7.52,3.75,74.07,169.47,158.4,1.0,False
1789,21.98,144.73,7.52,3.73,74.0,168.29,156.8,1.0,False
1790,21.99,144.68,7.52,3.74,74.02,168.59,157.2,1.0,False
1791,22.69,141.96,7.48,3.93,75.16,185.85,180.67,1.0,False
1792,21.54,146.42,7.54,3.61,73.28,157.55,142.19,1.0,False
1793,21.47,146.69,7.55,3.59,73.17,155.79,139.79,1.0,False
1794,21.17,147.87,7.56,3.51,72.67,148.29,129.6,1.0,False
1795,22.01,144.59,7.52,3.74,74.05,169.14,157.95,1.0,False
1796,22.27,143.56,7.5,3.82,74.49,175.68,166.85,1.0,False
1797,21.89,145.06,7.52,3.71,73.85,166.14,153.87,1.0,False
1798,21.47,146.7,7.55,3.59,73.16,155.73,139.71,1.0,False
1799,22.2,143.86,7.51,3.8,74.36,173.79,164.27,1.0,False
1800,22.72,141.84,7.48,3.94,75.21,186.61,181.7,1.0,False
1801,21.58,146.28,7.54,3.62,73.34,158.43,143.38,1.0,False
1802,21.47,146.68,7.55,3.59,73.17,155.87,139.9,1.0,False
1803,21.65,145.97,7.54,3.64,73.47,160.36,146.01,1.0,False
1804,22.72,141.82,7.48,3.94,75.22,186.76,181.92,1.0,False
1805,22.45,142.88,7.49,3.87,74.78,180.04,172.78,1.0,False
1806,22.41,143.04,7.5,3.85,74.71,179.04,171.41,1.0,False
1807,21.82,145.34,7.53,3.69,73.74,164.42,151.53,1.0,False
1808,22.49,142.73,7.49,3.88,74.84,180.96,174.02,1.0,False
1809,21.19,147.77,7.56,3.52,72.71,148.93,130.47,1.0,False
1810,21.23,147.63,7.56,3.53,72.77,149.83,131.69,1.0,False
1811,21.39,147.02,7.55,3.57,73.03,153.71,136.97,1.0,False
1812,21.14,147.97,7.57,3.5,72.63,147.67,128.75,1.0,False
1813,21.15,147.95,7.57,3.5,72.64,147.83,128.96,1.0,False
1814,22.02,144.55,7.52,3.75,74.07,169.4,158.3,1.0,False
1815,22.77,141.63,7.48,3.95,75.3,187.94,183.51,1.0,False
1816,21.18,147.83,7.56,3.51,72.69,148.59,130.0,1.0,False
1817,22.11,144.19,7.51,3.77,74.22,171.71,161.45,1.0,False
1818,22.83,141.4,7.47,3.97,75.4,189.44,185.56,1.0,False
1819,21.76,145.56,7.53,3.67,73.64,162.97,149.57,1.0,False
1820,21.3,147.37,7.56,3.55,72.88,151.5,133.97,1.0,False
1821,21.52,146.49,7.55,3.61,73.25,157.08,141.56,1.0,False
1822,21.22,147.67,7.56,3.52,72.75,149.55,131.31,1.0,False
1823,21.44,146.82,7.55,3.58,73.11,154.99,138.71,1.0,False
1824,22.72,141.84,7.48,3.94,75.21,186.65,181.77,1.0,False
1825,21.31,147.3,7.56,3.55,72.91,151.96,134.58,1.0,False
1826,21.67,145.92,7.54,3.65,73.49,160.68,146.45,1.0,False
1827,21.15,147.94,7.57,3.5,72.64,147.87,129.02,1.0,False
1828,22.05,144.43,7.52,3.75,74.12,170.14,159.31,1.0,False
1829,22.63,142.17,7.48,3.92,75.07,184.55,178.9,1.0,False
1830,22.45,142.88,7.49,3.87,74.77,179.99,172.71,1.0,False
1831,21.99,144.68,7.52,3.74,74.02,168.59,157.21,1.0,False
1832,22.07,144.36,7.51,3.76,74.15,170.64,159.99,1.0,False
1833,22.17,143.99,7.51,3.79,74.31,172.99,163.18,1.0,False
1834,22.88,141.2,7.47,3.99,75.48,190.7,187.27,1.0,False
1835,21.72,145.7,7.53,3.66,73.59,162.1,148.37,1.0,False
1836,22.73,141.78,7.48,3.94,75.24,187.03,182.29,1.0,False
1837,21.82,145.33,7.53,3.69,73.74,164.43,151.55,1.0,False
1838,22.31,143.41,7.5,3.83,74.55,176.68,168.21,1.0,False
1839,21.91,144.96,7.52,3.72,73.9,166.78,154.74,1.0,False
1840,21.68,145.88,7.54,3.65,73.51,160.95,146.81,1.0,False
1841,22.18,143.93,7.51,3.79,74.33,173.37,163.71,1.0,False
1842,22.14,144.08,7.51,3.78,74.27,172.39,162.37,1.0,False
1843,22.15,144.03,7.51,3.78,74.29,172.73,162.83,1.0,False
1844,22.37,143.19,7.5,3.84,74.64,178.07,170.1,1.0,False
1845,22.22,143.79,7.51,3.8,74.39,174.26,164.92,1.0,False
1846,21.63,146.09,7.54,3.64,73.42,159.64,145.03,1.0,False
1847,22.33,143.34,7.5,3.83,74.58,177.12,168.8,1.0,False
1848,21.4,146.96,7.55,3.57,73.06,154.12,137.52,1.0,False
1849,21.26,147.49,7.56,3.54,72.83,150.72,132.91,1.0,False
1850,21.31,147.33,7.56,3.55,72.9,151.73,134.28,1.0,False
1851,22.79,141.55,7.47,3.96,75.33,188.48,184.25,1.0,False
1852,22.24,143.68,7.5,3.81,74.44,174.92,165.82,1.0,False
1853,22.44,142.92,7.49,3.86,74.76,179.76,172.39,1.0,False
1854,22.92,141.05,7.47,4.0,75.54,191.64,188.55,1.0,False
1855,22.72,141.84,7.48,3.94,75.21,186.64,181.76,1.0,False
1856,21.68,145.89,7.54,3.65,73.51,160.88,146.72,1.0,False
1857,22.57,142.41,7.49,3.9,74.97,183.0,176.81,1.0,False
1858,22.78,141.6,7.48,3.96,75.31,188.15,183.81,1.0,False
1859,22.27,143.56,7.5,3.82,74.49,175.68,166.85,1.0,False
1860,21.69,145.85,7.54,3.65,73.52,161.17,147.12,1.0,False
1861,21.49,146.62,7.55,3.6,73.2,156.27,140.45,1.0,False
1862,22.42,142.98,7.49,3.86,74.73,179.37,171.87,1.0,False
1863,21.32,147.29,7.56,3.55,72.92,152.02,134.67,1.0,False
1864,22.17,143.98,7.51,3.79,74.31,173.02,163.23,1.0,False
1865,21.91,144.99,7.52,3.72,73.89,166.63,154.53,1.0,False
1866,22.21,143.8,7.51,3.8,74.39,174.18,164.8,1.0,False
1867,22.25,143.66,7.5,3.81,74.45,175.09,166.05,1.0,False
1868,22.72,141.85,7.48,3.94,75.21,186.58,181.67,1.0,False
1869,22.07,144.35,7.51,3.76,74.15,170.65,160.0,1.0,False
1870,22.64,142.13,7.48,3.92,75.09,184.79,179.23,1.0,False
1871,22.34,143.29,7.5,3.84,74.6,177.41,169.2,1.0,False
1872,21.49,146.6,7.55,3.6,73.21,156.4,140.62,1.0,False
1873,22.01,144.6,7.52,3.74,74.05,169.06,157.84,1.0,False
1874,21.26,147.49,7.56,3.54,72.83,150.72,132.9,1.0,False
1875,21.4,146.96,7.55,3.57,73.05,154.08,137.47,1.0,False
1876,21.34,147.22,7.56,3.56,72.95,152.47,135.28,1.0,False
1877,21.16,147.89,7.57,3.51,72.66,148.17,129.43,1.0,False
1878,21.86,145.17,7.53,3.7,73.81,165.49,152.99,1.0,False
1879,22.77,141.62,7.48,3.96,75.3,188.01,183.61,1.0,False
1880,22.42,142.99,7.5,3.86,74.73,179.3,171.76,1.0,False
1881,22.05,144.42,7.52,3.76,74.13,170.25,159.47,1.0,False
1882,22.89,141.15,7.47,3.99,75.5,191.01,187.69,1.0,False
1883,21.78,145.48,7.53,3.68,73.68,163.49,150.27,1.0,False
1884,22.04,144.48,7.52,3.75,74.1,169.87,158.94,1.0,False
1885,21.69,145.82,7.54,3.66,73.54,161.34,147.34,1.0,False
1886,22.85,141.33,7.47,3.98,75.43,189.87,186.15,1.0,False
1887,21.4,146.96,7.55,3.57,73.05,154.07,137.46,1.0,False
1888,22.2,143.84,7.51,3.8,74.37,173.92,164.46,1.0,False
1889,21.18,147.84,7.56,3.51,72.69,148.52,129.91,1.0,False
1890,21.74,145.65,7.53,3.67,73.61,162.44,148.83,1.0,False
1891,21.37,147.07,7.55,3.57,73.01,153.4,136.54,1.0,False
1892,21.72,145.72,7.53,3.66,73.58,161.98,148.22,1.0,False
1893,22.55,142.51,7.49,3.89,74.93,182.39,175.97,1.0,False
1894,22.52,142.61,7.49,3.89,74.89,181.74,175.09,1.0,False
1895,21.94,144.87,7.52,3.72,73.94,167.4,155.58,1.0,False
1896,22.21,143.81,7.51,3.8,74.38,174.13,164.74,1.0,False
1897,21.72,145.72,7.53,3.66,73.58,161.95,148.17,1.0,False
1898,22.59,142.32,7.49,3.91,75.01,183.61,177.63,1.0,False
1899,22.78,141.6,7.48,3.96,75.31,188.17,183.83,1.0,False
1900,21.62,146.09,7.54,3.64,73.42,159.62,145.01,1.0,False
1901,21.19,147.78,7.56,3.52,72.71,148.88,130.39,1.0,False
1902,21.67,145.92,7.54,3.65,73.49,160.69,146.46,1.0,False
1903,22.33,143.35,7.5,3.83,74.57,177.01,168.66,1.0,False
1904,21.51,146.55,7.55,3.6,73.23,156.68,141.0,1.0,False
1905,22.24,143.7,7.51,3.81,74.43,174.79,165.63,1.0,False
1906,22.89,141.18,7.47,3.99,75.49,190.83,187.45,1.0,False
1907,22.65,142.12,7.48,3.92,75.1,184.88,179.36,1.0,False
1908,21.49,146.6,7.55,3.6,73.21,156.36,140.57,1.0,False
1909,22.12,144.17,7.51,3.77,74.23,171.84,161.62,1.0,False
1910,21.85,145.23,7.53,3.7,73.78,165.08,152.43,1.0,False
1911,22.38,143.15,7.5,3.85,74.66,178.33,170.45,1.0,False
