,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1912,27.86,100.77,11.12,1.28,18.42,87.81,125.46,41.73,True
1913,28.76,109.11,11.56,1.2,15.25,97.0,119.27,43.18,True
1914,26.07,84.24,10.25,1.43,24.69,69.61,137.75,38.85,True
1915,30.24,122.77,12.27,1.08,10.06,112.04,109.11,45.57,True
1916,26.45,87.75,10.44,1.4,23.36,73.48,135.14,39.46,True
1917,29.29,113.95,11.81,1.16,13.41,102.33,115.67,44.03,True
1918,29.69,117.63,12.0,1.12,12.01,106.38,112.93,44.67,True
1919,29.91,119.68,12.11,1.1,11.23,108.63,111.41,45.03,True
1920,25.41,78.13,9.93,1.49,27.02,62.88,142.29,37.78,True
1921,27.39,96.44,10.89,1.32,20.06,83.04,128.69,40.97,True
1922,27.84,100.54,11.11,1.28,18.5,87.56,125.64,41.69,True
1923,27.5,97.4,10.94,1.31,19.69,84.11,127.97,41.14,True
1924,26.86,91.5,10.63,1.36,21.94,77.61,132.36,40.11,True
1925,27.68,99.08,11.03,1.29,19.06,85.95,126.72,41.44,True
1926,25.97,83.29,10.2,1.44,25.06,68.57,138.46,38.68,True
1927,25.51,79.1,9.99,1.48,26.65,63.95,141.57,37.95,True
1928,27.13,94.01,10.77,1.34,20.98,80.37,130.49,40.55,True
1929,28.91,110.48,11.63,1.19,14.73,98.5,118.25,43.42,True
1930,27.98,101.88,11.18,1.27,17.99,89.04,124.64,41.92,True
1931,30.41,124.31,12.35,1.06,9.47,113.73,107.97,45.83,True
1932,26.84,91.3,10.62,1.36,22.01,77.39,132.5,40.08,True
1933,26.63,89.44,10.53,1.38,22.72,75.34,133.89,39.76,True
1934,30.17,122.06,12.23,1.08,10.33,111.26,109.64,45.44,True
1935,26.62,89.27,10.52,1.38,22.78,75.16,134.01,39.73,True
1936,28.11,103.03,11.24,1.26,17.56,90.3,123.79,42.12,True
1937,27.78,100.03,11.08,1.28,18.7,87.0,126.01,41.6,True
1938,30.94,129.19,12.61,1.02,7.62,119.1,104.35,46.68,True
1939,28.65,108.1,11.5,1.21,15.63,95.88,120.02,43.01,True
1940,28.01,102.12,11.19,1.26,17.9,89.3,124.46,41.97,True
1941,30.35,123.78,12.32,1.07,9.68,113.14,108.37,45.74,True
1942,29.89,119.51,12.1,1.11,11.3,108.45,111.54,45.0,True
1943,25.65,80.34,10.05,1.46,26.17,65.33,140.64,38.17,True
1944,29.06,111.84,11.7,1.18,14.21,100.0,117.24,43.66,True
1945,27.56,97.96,10.97,1.3,19.48,84.72,127.56,41.24,True
1946,30.06,121.09,12.18,1.09,10.7,110.19,110.36,45.27,True
1947,30.72,127.16,12.5,1.04,8.39,116.87,105.85,46.33,True
1948,27.55,97.88,10.97,1.3,19.51,84.63,127.61,41.23,True
1949,29.21,113.23,11.77,1.16,13.68,101.53,116.21,43.9,True
1950,25.34,77.52,9.9,1.49,27.25,62.22,142.74,37.68,True
1951,28.92,110.59,11.63,1.19,14.69,98.62,118.17,43.44,True
1952,26.27,86.08,10.35,1.41,24.0,71.64,136.38,39.17,True
1953,25.9,82.61,10.17,1.44,25.31,67.82,138.96,38.57,True
1954,25.99,83.44,10.21,1.44,25.0,68.74,138.34,38.71,True
1955,28.02,102.25,11.2,1.26,17.85,89.44,124.37,41.99,True
1956,29.06,111.83,11.7,1.18,14.22,99.99,117.25,43.66,True
1957,30.52,125.32,12.4,1.05,9.09,114.85,107.22,46.01,True
1958,26.29,86.28,10.36,1.41,23.92,71.86,136.23,39.2,True
1959,28.03,102.36,11.2,1.26,17.81,89.57,124.28,42.01,True
1960,29.29,113.97,11.81,1.16,13.4,102.35,115.65,44.03,True
1961,27.46,97.03,10.92,1.31,19.83,83.7,128.24,41.08,True
1962,28.36,105.4,11.36,1.23,16.66,92.91,122.02,42.54,True
1963,31.09,130.59,12.68,1.0,7.09,120.64,103.31,46.93,True
1964,26.87,91.64,10.64,1.36,21.88,77.76,132.25,40.14,True
1965,27.84,100.62,11.11,1.28,18.47,87.65,125.58,41.7,True
1966,28.04,102.39,11.2,1.26,17.8,89.6,124.26,42.01,True
1967,29.52,116.09,11.92,1.14,12.59,104.69,114.08,44.4,True
1968,27.39,96.4,10.89,1.32,20.07,83.01,128.71,40.97,True
1969,28.23,104.15,11.3,1.25,17.13,91.54,122.95,42.32,True
1970,30.28,123.15,12.29,1.07,9.91,112.46,108.83,45.63,True
1971,29.01,111.37,11.67,1.18,14.39,99.48,117.59,43.58,True
1972,26.93,92.2,10.67,1.36,21.67,78.38,131.83,40.24,True
1973,29.44,115.4,11.88,1.14,12.86,103.92,114.59,44.28,True
1974,30.05,120.97,12.18,1.09,10.74,110.05,110.46,45.25,True
1975,27.62,98.54,11.0,1.3,19.26,85.36,127.12,41.34,True
1976,27.26,95.23,10.83,1.33,20.52,81.71,129.58,40.76,True
1977,30.62,126.26,12.45,1.04,8.73,115.88,106.52,46.17,True
1978,27.0,92.83,10.7,1.35,21.43,79.07,131.37,40.35,True
1979,30.69,126.92,12.49,1.04,8.48,116.6,106.03,46.29,True
1980,28.8,109.4,11.57,1.2,15.14,97.32,119.05,43.24,True
1981,30.86,128.51,12.57,1.02,7.88,118.35,104.85,46.57,True
1982,26.67,89.79,10.55,1.38,22.58,75.73,133.62,39.82,True
1983,26.91,91.96,10.66,1.36,21.76,78.11,132.01,40.19,True
1984,27.95,101.56,11.16,1.27,18.11,88.69,124.88,41.87,True
1985,27.11,93.84,10.76,1.34,21.05,80.19,130.61,40.52,True
1986,28.13,103.24,11.25,1.25,17.48,90.54,123.63,42.16,True
1987,26.69,89.94,10.55,1.38,22.53,75.89,133.52,39.84,True
1988,27.32,95.78,10.86,1.32,20.31,82.32,129.17,40.86,True
1989,25.42,78.23,9.94,1.48,26.98,63.0,142.22,37.8,True
1990,28.66,108.16,11.51,1.21,15.61,95.95,119.98,43.02,True
1991,26.33,86.67,10.38,1.41,23.77,72.29,135.94,39.27,True
1992,26.32,86.54,10.37,1.41,23.82,72.15,136.04,39.25,True
1993,30.15,121.88,12.22,1.08,10.4,111.05,109.78,45.41,True
1994,26.14,84.84,10.29,1.42,24.47,70.28,137.3,38.95,True
1995,28.69,108.42,11.52,1.21,15.51,96.23,119.78,43.06,True
1996,27.78,100.04,11.08,1.28,18.69,87.01,126.01,41.6,True
1997,29.85,119.17,12.08,1.11,11.43,108.07,111.79,44.94,True
1998,30.83,128.19,12.55,1.03,8.0,118.0,105.09,46.51,True
1999,29.74,118.13,12.03,1.12,11.82,106.92,112.57,44.76,True
2000,25.47,78.71,9.97,1.48,26.79,63.53,141.85,37.89,True
2001,27.22,94.84,10.81,1.33,20.67,81.28,129.87,40.7,True
2002,29.91,119.71,12.11,1.1,11.22,108.67,111.39,45.03,True
2003,28.22,104.1,11.29,1.25,17.15,91.48,122.99,42.31,True
2004,26.09,84.39,10.26,1.43,24.64,69.78,137.64,38.87,True
2005,30.67,126.69,12.47,1.04,8.57,116.35,106.2,46.25,True
2006,29.71,117.86,12.01,1.12,11.92,106.63,112.77,44.71,True
2007,29.11,112.31,11.72,1.17,14.03,100.52,116.89,43.74,True
2008,25.36,77.63,9.91,1.49,27.2,62.34,142.66,37.7,True
2009,26.22,85.63,10.33,1.42,24.16,71.15,136.71,39.09,True
2010,27.55,97.86,10.97,1.3,19.52,84.61,127.63,41.22,True
2011,29.44,115.33,11.88,1.14,12.88,103.85,114.64,44.27,True
2012,29.42,115.16,11.87,1.15,12.95,103.66,114.77,44.24,True
2013,30.43,124.54,12.36,1.06,9.39,113.99,107.8,45.87,True
2014,27.9,101.15,11.14,1.27,18.27,88.24,125.18,41.8,True
2015,27.77,99.91,11.07,1.29,18.74,86.86,126.11,41.58,True
2016,27.19,94.56,10.79,1.33,20.77,80.97,130.08,40.65,True
2017,30.25,122.84,12.27,1.07,10.03,112.11,109.06,45.58,True
2018,30.86,128.45,12.57,1.02,7.9,118.29,104.9,46.56,True
2019,30.65,126.57,12.47,1.04,8.62,116.22,106.29,46.23,True
2020,25.4,78.04,9.93,1.49,27.05,62.79,142.35,37.77,True
2021,25.49,78.89,9.98,1.48,26.72,63.73,141.72,37.92,True
2022,29.02,111.52,11.68,1.18,14.33,99.65,117.48,43.6,True
2023,26.34,86.69,10.38,1.41,23.76,72.31,135.93,39.28,True
2024,29.23,113.4,11.78,1.16,13.62,101.72,116.08,43.93,True
2025,25.36,77.66,9.91,1.49,27.19,62.37,142.64,37.7,True
2026,25.39,77.91,9.92,1.49,27.1,62.64,142.46,37.74,True
2027,26.12,84.69,10.28,1.42,24.52,70.12,137.41,38.93,True
2028,30.07,121.21,12.19,1.09,10.65,110.31,110.28,45.29,True
2029,28.35,105.26,11.35,1.24,16.71,92.76,122.13,42.51,True
2030,30.97,129.51,12.62,1.01,7.5,119.45,104.11,46.74,True
2031,25.54,79.3,10.0,1.47,26.57,64.18,141.42,37.99,True
2032,27.29,95.45,10.84,1.33,20.43,81.96,129.42,40.8,True
2033,26.73,90.32,10.57,1.37,22.39,76.31,133.23,39.91,True
2034,30.74,127.37,12.51,1.03,8.31,117.1,105.7,46.37,True
2035,27.37,96.22,10.88,1.32,20.14,82.8,128.85,40.94,True
2036,27.91,101.2,11.14,1.27,18.25,88.29,125.15,41.81,True
2037,26.28,86.14,10.35,1.41,23.97,71.71,136.34,39.18,True
2038,27.1,93.75,10.75,1.34,21.08,80.09,130.68,40.51,True
2039,26.5,88.18,10.46,1.39,23.2,73.95,134.82,39.54,True
2040,30.15,121.9,12.22,1.08,10.39,111.08,109.76,45.41,True
2041,28.94,110.77,11.64,1.19,14.62,98.82,118.03,43.47,True
2042,28.02,102.27,11.2,1.26,17.85,89.47,124.35,41.99,True
2043,28.0,102.05,11.19,1.27,17.93,89.22,124.52,41.95,True
2044,26.49,88.07,10.45,1.39,23.24,73.83,134.91,39.52,True
2045,26.52,88.37,10.47,1.39,23.12,74.17,134.68,39.57,True
2046,26.6,89.1,10.51,1.38,22.85,74.97,134.13,39.7,True
2047,27.95,101.61,11.16,1.27,18.1,88.74,124.84,41.88,True
2048,28.6,107.63,11.48,1.21,15.81,95.37,120.37,42.93,True
2049,28.37,105.47,11.37,1.23,16.63,92.99,121.97,42.55,True
2050,27.74,99.65,11.06,1.29,18.84,86.59,126.29,41.54,True
2051,29.03,111.61,11.69,1.18,14.3,99.75,117.41,43.62,True
2052,26.89,91.81,10.65,1.36,21.82,77.95,132.12,40.17,True
2053,27.31,95.66,10.85,1.32,20.36,82.19,129.26,40.84,True
2054,30.58,125.9,12.43,1.05,8.87,115.48,106.79,46.11,True
2055,29.17,112.84,11.75,1.17,13.83,101.11,116.49,43.84,True
2056,26.62,89.29,10.52,1.38,22.78,75.18,134.0,39.73,True
2057,29.17,112.86,11.75,1.17,13.82,101.12,116.48,43.84,True
2058,30.18,122.18,12.24,1.08,10.28,111.39,109.55,45.46,True
2059,30.93,129.14,12.6,1.02,7.64,119.05,104.38,46.68,True
2060,28.39,105.68,11.38,1.23,16.55,93.22,121.82,42.59,True
2061,28.74,108.88,11.54,1.2,15.34,96.74,119.44,43.14,True
2062,27.8,100.17,11.09,1.28,18.64,87.15,125.91,41.63,True
2063,29.83,118.96,12.07,1.11,11.5,107.85,111.94,44.9,True
2064,30.04,120.92,12.17,1.09,10.76,110.0,110.49,45.24,True
2065,30.11,121.52,12.2,1.09,10.54,110.65,110.05,45.35,True
2066,25.66,80.4,10.05,1.46,26.15,65.38,140.61,38.18,True
2067,28.82,109.67,11.58,1.2,15.04,97.61,118.85,43.28,True
2068,29.84,119.04,12.07,1.11,11.48,107.93,111.89,44.92,True
2069,29.17,112.84,11.75,1.17,13.83,101.1,116.5,43.83,True
2070,30.24,122.73,12.27,1.08,10.07,111.99,109.15,45.56,True
2071,26.8,90.93,10.6,1.37,22.15,76.99,132.77,40.02,True
2072,28.2,103.91,11.28,1.25,17.22,91.27,123.13,42.28,True
2073,29.65,117.28,11.98,1.13,12.15,105.99,113.2,44.61,True
2074,26.24,85.78,10.34,1.41,24.11,71.31,136.6,39.12,True
2075,30.28,123.12,12.29,1.07,9.93,112.42,108.86,45.63,True
2076,28.14,103.37,11.25,1.25,17.43,90.67,123.54,42.18,True
2077,28.52,106.88,11.44,1.22,16.09,94.55,120.92,42.8,True
2078,26.6,89.14,10.51,1.38,22.83,75.01,134.1,39.7,True
2079,29.1,112.24,11.72,1.17,14.06,100.44,116.94,43.73,True
2080,26.47,87.93,10.45,1.4,23.29,73.67,135.01,39.49,True
2081,27.41,96.58,10.9,1.32,20.01,83.2,128.58,41.0,True
2082,29.81,118.77,12.06,1.11,11.58,107.63,112.09,44.87,True
2083,30.21,122.48,12.25,1.08,10.17,111.72,109.33,45.51,True
2084,26.44,87.61,10.43,1.4,23.41,73.33,135.24,39.44,True
2085,25.28,76.93,9.87,1.5,27.47,61.57,143.18,37.58,True
2086,30.02,120.71,12.16,1.09,10.84,109.77,110.65,45.21,True
2087,26.45,87.77,10.44,1.4,23.35,73.5,135.12,39.46,True
2088,28.36,105.42,11.36,1.23,16.65,92.93,122.01,42.54,True
2089,27.76,99.8,11.07,1.29,18.78,86.74,126.19,41.56,True
2090,25.88,82.43,10.16,1.45,25.38,67.62,139.09,38.53,True
2091,27.84,100.53,11.11,1.28,18.5,87.56,125.64,41.69,True
2092,30.17,122.13,12.24,1.08,10.3,111.33,109.59,45.45,True
2093,27.58,98.19,10.98,1.3,19.4,84.97,127.39,41.28,True
2094,26.63,89.41,10.52,1.38,22.73,75.3,133.91,39.75,True
2095,27.69,99.22,11.04,1.29,19.01,86.1,126.62,41.46,True
2096,26.41,87.38,10.42,1.4,23.5,73.07,135.42,39.4,True
2097,29.87,119.3,12.09,1.11,11.38,108.21,111.7,44.96,True
2098,27.62,98.58,11.0,1.3,19.25,85.4,127.09,41.35,True
2099,26.92,92.05,10.66,1.36,21.73,78.22,131.94,40.21,True
2100,30.72,127.14,12.5,1.04,8.4,116.84,105.87,46.33,True
2101,25.32,77.29,9.89,1.49,27.33,61.97,142.91,37.64,True
2102,28.58,107.4,11.47,1.22,15.9,95.11,120.54,42.89,True
2103,25.68,80.65,10.07,1.46,26.06,65.67,140.42,38.22,True
2104,29.14,112.62,11.74,1.17,13.91,100.86,116.66,43.8,True
2105,27.51,97.54,10.95,1.31,19.64,84.26,127.86,41.17,True
2106,27.46,97.05,10.92,1.31,19.83,83.72,128.23,41.08,True
2107,30.73,127.26,12.5,1.03,8.35,116.97,105.78,46.35,True
2108,28.43,106.02,11.39,1.23,16.42,93.6,121.56,42.65,True
2109,30.84,128.26,12.56,1.03,7.97,118.08,105.03,46.52,True
2110,29.18,113.0,11.76,1.17,13.77,101.28,116.38,43.86,True
2111,28.0,102.04,11.19,1.27,17.93,89.22,124.52,41.95,True
2112,28.98,111.15,11.66,1.18,14.47,99.24,117.75,43.54,True
2113,27.7,99.3,11.04,1.29,18.97,86.2,126.55,41.47,True
2114,26.27,86.11,10.35,1.41,23.98,71.67,136.36,39.17,True
2115,30.16,121.97,12.23,1.08,10.36,111.16,109.71,45.43,True
2116,25.7,80.86,10.08,1.46,25.98,65.89,140.26,38.26,True
2117,28.51,106.81,11.43,1.22,16.12,94.46,120.98,42.78,True
2118,29.28,113.88,11.8,1.16,13.43,102.25,115.72,44.02,True
2119,27.14,94.16,10.77,1.34,20.93,80.53,130.38,40.58,True
2120,28.92,110.6,11.63,1.19,14.68,98.63,118.16,43.44,True
2121,30.97,129.47,12.62,1.01,7.51,119.41,104.13,46.73,True
2122,28.76,109.1,11.55,1.2,15.25,96.99,119.27,43.18,True
2123,30.23,122.66,12.26,1.08,10.1,111.91,109.2,45.55,True
2124,27.02,93.02,10.71,1.35,21.36,79.28,131.23,40.38,True
2125,26.16,85.09,10.3,1.42,24.37,70.56,137.11,39.0,True
2126,27.93,101.45,11.15,1.27,18.16,88.56,124.96,41.85,True
2127,29.65,117.29,11.98,1.13,12.14,106.0,113.19,44.61,True
2128,30.45,124.68,12.37,1.06,9.33,114.14,107.7,45.9,True
2129,30.48,124.93,12.38,1.06,9.24,114.41,107.51,45.94,True
2130,30.14,121.79,12.22,1.08,10.43,110.95,109.85,45.39,True
2131,27.37,96.27,10.88,1.32,20.12,82.86,128.81,40.95,True
2132,25.26,76.75,9.86,1.5,27.54,61.37,143.31,37.54,False
2133,29.65,117.28,11.98,1.13,12.14,105.99,113.19,44.61,True
2134,29.76,118.33,12.04,1.12,11.74,107.15,112.41,44.79,True
2135,29.22,113.36,11.78,1.16,13.63,101.68,116.11,43.93,True
2136,26.29,86.25,10.36,1.41,23.93,71.83,136.25,39.2,True
2137,27.91,101.2,11.14,1.27,18.25,88.28,125.15,41.8,True
2138,26.01,83.66,10.22,1.43,24.91,68.98,138.18,38.75,True
2139,29.19,113.02,11.76,1.16,13.76,101.3,116.36,43.87,True
2140,28.85,109.91,11.6,1.19,14.94,97.87,118.67,43.32,True
2141,26.36,86.91,10.39,1.4,23.68,72.55,135.77,39.31,True
2142,27.12,93.89,10.76,1.34,21.03,80.24,130.58,40.53,True
2143,25.88,82.48,10.16,1.45,25.36,67.68,139.06,38.54,True
2144,30.46,124.8,12.38,1.06,9.29,114.27,107.61,45.92,True
2145,27.94,101.48,11.16,1.27,18.15,88.59,124.94,41.85,True
2146,29.92,119.79,12.11,1.1,11.19,108.75,111.33,45.05,True
2147,26.28,86.2,10.36,1.41,23.95,71.77,136.29,39.19,True
2148,28.46,106.28,11.41,1.23,16.32,93.88,121.37,42.69,True
2149,29.47,115.67,11.9,1.14,12.76,104.22,114.39,44.33,True
2150,30.02,120.68,12.16,1.09,10.85,109.73,110.67,45.2,True
2151,27.9,101.09,11.14,1.27,18.29,88.17,125.22,41.79,True
2152,27.79,100.13,11.09,1.28,18.66,87.11,125.94,41.62,True
2153,30.98,129.61,12.63,1.01,7.46,119.57,104.03,46.76,True
2154,30.92,129.02,12.6,1.02,7.69,118.91,104.47,46.65,True
2155,25.69,80.68,10.07,1.46,26.04,65.7,140.39,38.23,True
2156,30.06,121.13,12.18,1.09,10.68,110.23,110.34,45.28,True
2157,29.02,111.52,11.68,1.18,14.33,99.65,117.48,43.6,True
2158,30.49,125.1,12.39,1.05,9.17,114.6,107.38,45.97,True
2159,26.69,89.93,10.55,1.38,22.53,75.88,133.52,39.84,True
2160,27.34,95.98,10.87,1.32,20.23,82.54,129.02,40.9,True
2161,27.98,101.87,11.18,1.27,18.0,89.02,124.65,41.92,True
2162,29.53,116.19,11.93,1.14,12.56,104.8,114.0,44.42,True
2163,27.79,100.11,11.08,1.28,18.67,87.09,125.96,41.62,True
2164,26.23,85.72,10.33,1.42,24.13,71.24,136.65,39.11,True
2165,27.56,97.97,10.97,1.3,19.48,84.73,127.55,41.24,True
2166,25.44,78.43,9.95,1.48,26.9,63.22,142.06,37.84,True
2167,30.38,124.06,12.34,1.06,9.57,113.45,108.16,45.79,True
2168,25.4,78.0,9.93,1.49,27.06,62.74,142.39,37.76,True
2169,28.11,103.11,11.24,1.26,17.53,90.39,123.73,42.14,True
2170,25.76,81.41,10.11,1.45,25.77,66.5,139.85,38.36,True
2171,27.46,97.05,10.92,1.31,19.83,83.72,128.23,41.08,True
2172,29.32,114.28,11.83,1.15,13.28,102.69,115.42,44.09,True
2173,27.26,95.2,10.83,1.33,20.53,81.68,129.61,40.76,True
2174,27.18,94.5,10.79,1.33,20.8,80.91,130.13,40.64,True
2175,29.0,111.33,11.67,1.18,14.4,99.44,117.62,43.57,True
2176,30.25,122.82,12.27,1.08,10.04,112.09,109.08,45.57,True
2177,25.58,79.71,10.02,1.47,26.41,64.63,141.11,38.06,True
2178,30.55,125.66,12.42,1.05,8.96,115.21,106.97,46.07,True
2179,30.63,126.36,12.46,1.04,8.7,115.98,106.45,46.19,True
2180,26.79,90.83,10.6,1.37,22.19,76.88,132.85,40.0,True
2181,27.42,96.74,10.91,1.31,19.95,83.38,128.46,41.03,True
2182,30.84,128.31,12.56,1.02,7.95,118.14,105.0,46.53,True
2183,30.72,127.21,12.5,1.03,8.37,116.93,105.81,46.34,True
2184,29.85,119.11,12.08,1.11,11.45,108.01,111.83,44.93,True
2185,25.84,82.09,10.14,1.45,25.51,67.25,139.34,38.48,True
2186,29.31,114.11,11.82,1.15,13.35,102.5,115.55,44.06,True
2187,30.32,123.48,12.31,1.07,9.79,112.82,108.59,45.69,True
2188,30.07,121.18,12.19,1.09,10.66,110.28,110.3,45.29,True
2189,29.66,117.36,11.99,1.13,12.11,106.08,113.13,44.62,True
2190,29.74,118.14,12.03,1.12,11.82,106.94,112.55,44.76,True
2191,26.72,90.25,10.57,1.37,22.41,76.23,133.28,39.9,True
2192,26.51,88.3,10.47,1.39,23.15,74.08,134.73,39.56,True
2193,30.96,129.44,12.62,1.01,7.53,119.37,104.16,46.73,True
2194,26.34,86.69,10.38,1.41,23.76,72.31,135.93,39.28,True
2195,30.39,124.15,12.34,1.06,9.53,113.55,108.09,45.81,True
2196,26.52,88.37,10.47,1.39,23.13,74.16,134.68,39.57,True
2197,29.11,112.35,11.72,1.17,14.02,100.57,116.86,43.75,True
2198,30.65,126.54,12.47,1.04,8.63,116.18,106.31,46.22,True
2199,28.66,108.2,11.51,1.21,15.59,95.99,119.94,43.03,True
2200,30.37,123.95,12.33,1.06,9.61,113.33,108.24,45.77,True
2201,25.82,81.94,10.13,1.45,25.57,67.09,139.46,38.45,True
2202,28.22,104.05,11.29,1.25,17.17,91.43,123.02,42.3,True
2203,28.56,107.19,11.46,1.22,15.98,94.89,120.69,42.85,True
2204,31.02,129.99,12.65,1.01,7.32,119.99,103.75,46.82,True
2205,26.98,92.62,10.69,1.35,21.51,78.84,131.52,40.31,True
2206,27.38,96.29,10.88,1.32,20.12,82.88,128.79,40.95,True
2207,27.66,98.95,11.02,1.29,19.11,85.81,126.82,41.41,True
2208,29.5,115.9,11.91,1.14,12.67,104.48,114.22,44.37,True
2209,29.68,117.56,12.0,1.12,12.04,106.3,112.99,44.66,True
2210,27.69,99.17,11.04,1.29,19.02,86.06,126.65,41.45,True
2211,27.34,95.98,10.87,1.32,20.23,82.54,129.02,40.9,True
2212,26.89,91.78,10.65,1.36,21.83,77.92,132.15,40.16,True
2213,29.72,117.98,12.02,1.12,11.88,106.76,112.68,44.73,True
2214,30.0,120.49,12.15,1.1,10.92,109.53,110.81,45.17,True
2215,28.88,110.18,11.61,1.19,14.84,98.17,118.47,43.37,True
2216,30.69,126.91,12.49,1.04,8.49,116.6,106.04,46.29,True
2217,26.97,92.55,10.69,1.35,21.54,78.76,131.57,40.3,True
2218,28.62,107.8,11.49,1.21,15.75,95.55,120.24,42.96,True
2219,29.45,115.43,11.89,1.14,12.85,103.95,114.57,44.29,True
2220,26.46,87.87,10.44,1.4,23.32,73.61,135.05,39.48,True
2221,25.73,81.11,10.09,1.46,25.88,66.17,140.08,38.3,True
2222,27.13,94.0,10.77,1.34,20.99,80.36,130.49,40.55,True
2223,31.11,130.82,12.69,1.0,7.0,120.9,103.13,46.97,True
2224,28.72,108.72,11.53,1.2,15.4,96.56,119.56,43.12,True
2225,25.69,80.67,10.07,1.46,26.05,65.69,140.4,38.23,True
2226,30.53,125.42,12.41,1.05,9.05,114.95,107.15,46.03,True
2227,26.62,89.33,10.52,1.38,22.76,75.22,133.96,39.74,True
2228,27.08,93.54,10.74,1.34,21.16,79.85,130.84,40.47,True
2229,30.33,123.6,12.31,1.07,9.75,112.94,108.5,45.71,True
2230,29.52,116.11,11.92,1.14,12.59,104.7,114.07,44.4,True
2231,30.28,123.14,12.29,1.07,9.92,112.44,108.84,45.63,True
2232,26.46,87.84,10.44,1.4,23.33,73.58,135.07,39.48,True
2233,30.3,123.35,12.3,1.07,9.84,112.67,108.69,45.67,True
2234,27.16,94.26,10.78,1.34,20.89,80.65,130.3,40.6,True
2235,27.5,97.42,10.94,1.31,19.69,84.13,127.95,41.15,True
2236,30.5,125.12,12.39,1.05,9.16,114.63,107.37,45.98,True
2237,25.67,80.51,10.06,1.46,26.11,65.52,140.52,38.2,True
2238,29.52,116.1,11.92,1.14,12.59,104.69,114.07,44.4,True
2239,25.51,79.08,9.99,1.48,26.65,63.94,141.58,37.95,True
