,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1871,-4.42,42.62,10.64,1.0,5.4,32.43,-21.22,9.31,False
1872,-4.64,42.73,10.64,1.0,5.31,32.51,-21.38,9.36,False
1873,-2.4,41.65,10.6,1.0,6.26,31.64,-19.68,8.82,False
1874,1.9,39.57,10.52,1.0,8.08,29.96,-16.4,7.78,False
1875,-6.86,43.8,10.68,1.0,4.36,33.38,-23.08,9.9,False
1876,-22.58,51.39,10.98,1.0,-2.3,39.51,-35.04,13.7,False
1877,-0.8,40.88,10.57,1.0,6.94,31.02,-18.46,8.44,False
1878,-6.92,43.83,10.69,1.0,4.34,33.4,-23.12,9.92,False
1879,0.59,40.2,10.55,1.0,7.53,30.47,-17.4,8.1,False
1880,1.6,39.72,10.53,1.0,7.95,30.08,-16.63,7.86,False
1881,0.21,40.39,10.55,1.0,7.36,30.62,-17.69,8.19,False
1882,-21.14,50.7,10.95,1.0,-1.69,38.95,-33.95,13.35,False
1883,-23.44,51.81,10.99,1.0,-2.67,39.85,-35.7,13.91,False
1884,-12.71,46.63,10.79,1.0,1.88,35.66,-27.53,11.31,False
1885,-18.36,49.35,10.9,1.0,-0.51,37.86,-31.83,12.68,False
1886,-18.86,49.6,10.91,1.0,-0.72,38.06,-32.21,12.8,False
1887,0.79,40.11,10.54,1.0,7.61,30.4,-17.25,8.05,False
1888,-15.32,47.89,10.84,1.0,0.78,36.68,-29.51,11.94,False
1889,-15.95,48.19,10.85,1.0,0.51,36.93,-30.0,12.1,False
1890,-2.21,41.56,10.6,1.0,6.34,31.57,-19.53,8.78,False
1891,-14.57,47.52,10.83,1.0,1.1,36.39,-28.94,11.76,False
1892,-18.21,49.28,10.9,1.0,-0.45,37.81,-31.71,12.64,False
1893,-1.65,41.29,10.59,1.0,6.58,31.35,-19.11,8.64,False
1894,2.89,39.09,10.5,1.0,8.5,29.58,-15.65,7.55,False
1895,-8.31,44.5,10.71,1.0,3.75,33.94,-24.18,10.25,False
1896,-17.02,48.71,10.87,1.0,0.05,37.34,-30.81,12.36,False
1897,-8.15,44.43,10.71,1.0,3.82,33.88,-24.06,10.21,False
1898,-21.3,50.78,10.95,1.0,-1.76,39.01,-34.07,13.39,False
1899,-18.05,49.21,10.89,1.0,-0.38,37.74,-31.59,12.6,False
1900,-12.11,46.34,10.78,1.0,2.14,35.43,-27.07,11.17,False
1901,-13.12,46.82,10.8,1.0,1.71,35.82,-27.84,11.41,False
1902,-11.76,46.17,10.78,1.0,2.29,35.29,-26.8,11.08,False
1903,-3.5,42.18,10.62,1.0,5.79,32.07,-20.51,9.09,False
1904,-9.89,45.27,10.74,1.0,3.08,34.56,-25.38,10.63,False
1905,-11.5,46.04,10.77,1.0,2.4,35.19,-26.61,11.02,False
1906,-4.11,42.48,10.63,1.0,5.53,32.31,-20.98,9.24,False
1907,-0.77,40.86,10.57,1.0,6.95,31.0,-18.44,8.43,False
1908,-21.92,51.07,10.96,1.0,-2.02,39.25,-34.54,13.54,False
1909,-19.52,49.92,10.92,1.0,-1.0,38.32,-32.72,12.96,False
1910,2.46,39.3,10.51,1.0,8.32,29.74,-15.97,7.65,False
1911,-17.74,49.06,10.89,1.0,-0.25,37.62,-31.36,12.53,False
1912,0.41,40.29,10.55,1.0,7.45,30.54,-17.54,8.15,False
1913,-23.47,51.82,10.99,1.0,-2.68,39.86,-35.72,13.91,False
1914,0.17,40.41,10.55,1.0,7.35,30.64,-17.72,8.2,False
1915,-8.53,44.61,10.72,1.0,3.66,34.03,-24.35,10.3,False
1916,-6.66,43.71,10.68,1.0,4.45,33.3,-22.92,9.85,False
1917,-4.85,42.83,10.65,1.0,5.22,32.59,-21.54,9.42,False
1918,-16.02,48.23,10.85,1.0,0.48,36.95,-30.05,12.11,False
1919,-21.16,50.71,10.95,1.0,-1.7,38.96,-33.96,13.35,False
1920,-21.28,50.77,10.95,1.0,-1.75,39.01,-34.06,13.38,False
1921,-0.73,40.84,10.57,1.0,6.97,30.99,-18.41,8.42,False
1922,-5.23,43.02,10.65,1.0,5.06,32.74,-21.84,9.51,False
1923,-17.38,48.89,10.88,1.0,-0.1,37.48,-31.09,12.44,False
1924,-13.46,46.99,10.81,1.0,1.57,35.95,-28.1,11.5,False
1925,-23.05,51.62,10.99,1.0,-2.5,39.69,-35.4,13.81,False
1926,-13.36,46.94,10.81,1.0,1.61,35.91,-28.02,11.47,False
1927,-22.72,51.46,10.98,1.0,-2.36,39.57,-35.15,13.73,False
1928,-17.63,49.0,10.88,1.0,-0.2,37.58,-31.28,12.5,False
1929,-19.62,49.96,10.92,1.0,-1.05,38.36,-32.79,12.98,False
1930,0.81,40.1,10.54,1.0,7.62,30.39,-17.23,8.05,False
1931,-20.88,50.58,10.95,1.0,-1.58,38.85,-33.75,13.29,False
1932,-22.92,51.56,10.98,1.0,-2.44,39.64,-35.3,13.78,False
1933,-0.47,40.72,10.57,1.0,7.07,30.89,-18.21,8.36,False
1934,-7.67,44.19,10.7,1.0,4.02,33.69,-23.69,10.1,False
1935,-15.17,47.82,10.84,1.0,0.84,36.62,-29.4,11.91,False
1936,-11.94,46.25,10.78,1.0,2.21,35.36,-26.94,11.13,False
1937,-3.37,42.11,10.62,1.0,5.85,32.02,-20.41,9.06,False
1938,-11.96,46.27,10.78,1.0,2.2,35.37,-26.96,11.13,False
1939,-1.22,41.08,10.58,1.0,6.76,31.18,-18.78,8.54,False
1940,-22.53,51.37,10.98,1.0,-2.28,39.49,-35.01,13.69,False
1941,-11.76,46.17,10.78,1.0,2.29,35.29,-26.8,11.08,False
1942,-4.84,42.83,10.65,1.0,5.22,32.59,-21.53,9.41,False
1943,-0.23,40.6,10.56,1.0,7.18,30.79,-18.03,8.3,False
1944,-20.24,50.26,10.93,1.0,-1.31,38.6,-33.26,13.13,False
1945,-21.74,50.99,10.96,1.0,-1.95,39.18,-34.41,13.5,False
1946,-11.17,45.89,10.76,1.0,2.54,35.06,-26.36,10.94,False
1947,-5.56,43.17,10.66,1.0,4.92,32.87,-22.08,9.59,False
1948,-0.31,40.64,10.56,1.0,7.15,30.82,-18.08,8.32,False
1949,-8.11,44.41,10.71,1.0,3.83,33.87,-24.03,10.2,False
1950,-12.35,46.45,10.79,1.0,2.04,35.52,-27.26,11.23,False
1951,-22.21,51.22,10.97,1.0,-2.14,39.37,-34.76,13.61,False
1952,-19.76,50.03,10.92,1.0,-1.11,38.41,-32.9,13.02,False
1953,-15.72,48.08,10.85,1.0,0.61,36.84,-29.82,12.04,False
1954,-0.36,40.66,10.56,1.0,7.12,30.84,-18.12,8.33,False
1955,-11.3,45.95,10.77,1.0,2.48,35.11,-26.46,10.97,False
1956,2.41,39.33,10.51,1.0,8.3,29.76,-16.02,7.66,False
1957,-7.31,44.02,10.69,1.0,4.17,33.56,-23.42,10.01,False
1958,-8.55,44.62,10.72,1.0,3.65,34.04,-24.36,10.31,False
1959,-10.42,45.52,10.75,1.0,2.86,34.77,-25.78,10.76,False
1960,-4.82,42.82,10.65,1.0,5.23,32.58,-21.52,9.41,False
1961,-5.7,43.24,10.66,1.0,4.86,32.92,-22.19,9.62,False
1962,-2.54,41.72,10.6,1.0,6.2,31.69,-19.78,8.86,False
1963,-13.18,46.85,10.8,1.0,1.69,35.84,-27.89,11.43,False
1964,-6.0,43.39,10.67,1.0,4.73,33.04,-22.41,9.69,False
1965,-20.58,50.43,10.94,1.0,-1.45,38.73,-33.52,13.22,False
1966,-21.42,50.83,10.96,1.0,-1.81,39.06,-34.16,13.42,False
1967,-6.88,43.81,10.68,1.0,4.36,33.38,-23.08,9.9,False
1968,-9.44,45.05,10.73,1.0,3.27,34.39,-25.04,10.52,False
1969,-6.34,43.55,10.68,1.0,4.59,33.18,-22.68,9.78,False
1970,-17.01,48.7,10.87,1.0,0.06,37.34,-30.8,12.35,False
1971,-7.47,44.1,10.7,1.0,4.11,33.62,-23.54,10.05,False
1972,-12.65,46.6,10.79,1.0,1.91,35.64,-27.49,11.3,False
1973,-2.65,41.77,10.61,1.0,6.15,31.74,-19.87,8.89,False
1974,-19.12,49.72,10.91,1.0,-0.83,38.16,-32.41,12.86,False
1975,-18.22,49.29,10.9,1.0,-0.45,37.81,-31.72,12.64,False
1976,-23.83,52.0,11.0,1.0,-2.83,40.0,-36.0,14.0,False
1977,-6.23,43.5,10.67,1.0,4.64,33.13,-22.59,9.75,False
1978,-21.19,50.72,10.95,1.0,-1.71,38.97,-33.99,13.36,False
1979,-19.63,49.97,10.92,1.0,-1.05,38.36,-32.8,12.98,False
1980,0.24,40.37,10.55,1.0,7.38,30.61,-17.67,8.19,False
1981,-8.78,44.73,10.72,1.0,3.55,34.13,-24.54,10.36,False
1982,2.2,39.43,10.52,1.0,8.21,29.85,-16.18,7.71,False
1983,1.63,39.7,10.53,1.0,7.97,30.07,-16.61,7.85,False
1984,-22.9,51.55,10.98,1.0,-2.44,39.64,-35.29,13.77,False
1985,-0.22,40.59,10.56,1.0,7.18,30.79,-18.01,8.3,False
1986,-0.92,40.93,10.57,1.0,6.88,31.06,-18.55,8.47,False
1987,-3.45,42.15,10.62,1.0,5.81,32.05,-20.47,9.08,False
1988,-10.93,45.77,10.76,1.0,2.64,34.97,-26.17,10.88,False
1989,-7.11,43.92,10.69,1.0,4.26,33.48,-23.26,9.96,False
1990,1.52,39.75,10.53,1.0,7.92,30.11,-16.69,7.88,False
1991,-15.52,47.98,10.85,1.0,0.69,36.76,-29.66,11.99,False
1992,-23.27,51.73,10.99,1.0,-2.59,39.78,-35.57,13.86,False
1993,-2.09,41.5,10.6,1.0,6.39,31.52,-19.44,8.75,False
1994,-15.09,47.78,10.84,1.0,0.88,36.59,-29.34,11.89,False
1995,-12.95,46.74,10.8,1.0,1.78,35.76,-27.71,11.37,False
1996,-16.59,48.5,10.87,1.0,0.24,37.17,-30.48,12.25,False
1997,2.77,39.15,10.51,1.0,8.45,29.62,-15.74,7.58,False
1998,-23.65,51.91,11.0,1.0,-2.76,39.93,-35.86,13.96,False
1999,-17.82,49.09,10.89,1.0,-0.28,37.65,-31.42,12.55,False
2000,-11.67,46.13,10.77,1.0,2.33,35.26,-26.74,11.06,False
2001,-15.11,47.79,10.84,1.0,0.87,36.6,-29.36,11.89,False
2002,-2.17,41.54,10.6,1.0,6.36,31.55,-19.5,8.77,False
2003,-4.73,42.77,10.65,1.0,5.27,32.55,-21.45,9.39,False
2004,-22.3,51.26,10.97,1.0,-2.18,39.4,-34.83,13.63,False
2005,-0.17,40.57,10.56,1.0,7.2,30.77,-17.98,8.29,False
2006,-4.82,42.82,10.65,1.0,5.23,32.58,-21.52,9.41,False
2007,-20.6,50.44,10.94,1.0,-1.46,38.74,-33.54,13.22,False
2008,-4.38,42.61,10.64,1.0,5.42,32.41,-21.19,9.3,False
2009,-6.43,43.59,10.68,1.0,4.55,33.21,-22.74,9.8,False
2010,-5.87,43.32,10.67,1.0,4.79,32.99,-22.32,9.66,False
2011,-16.92,48.66,10.87,1.0,0.1,37.3,-30.74,12.33,False
2012,-7.23,43.98,10.69,1.0,4.21,33.52,-23.35,9.99,False
2013,-22.81,51.51,10.98,1.0,-2.4,39.6,-35.22,13.75,False
2014,-11.99,46.28,10.78,1.0,2.19,35.38,-26.98,11.14,False
2015,-21.68,50.96,10.96,1.0,-1.92,39.16,-34.36,13.48,False
2016,0.08,40.45,10.56,1.0,7.31,30.67,-17.78,8.22,False
2017,-11.14,45.87,10.76,1.0,2.55,35.05,-26.33,10.93,False
2018,-17.65,49.01,10.89,1.0,-0.21,37.59,-31.29,12.51,False
2019,-7.28,44.01,10.69,1.0,4.19,33.54,-23.39,10.0,False
2020,-16.67,48.54,10.87,1.0,0.21,37.2,-30.54,12.27,False
2021,-21.18,50.72,10.95,1.0,-1.71,38.97,-33.98,13.36,False
2022,-5.49,43.14,10.66,1.0,4.94,32.85,-22.03,9.57,False
2023,-23.01,51.6,10.98,1.0,-2.49,39.68,-35.38,13.8,False
2024,-15.97,48.2,10.85,1.0,0.5,36.93,-30.01,12.1,False
2025,-7.83,44.27,10.7,1.0,3.95,33.76,-23.81,10.14,False
2026,-1.77,41.34,10.59,1.0,6.52,31.39,-19.2,8.67,False
2027,-4.2,42.52,10.64,1.0,5.49,32.34,-21.05,9.26,False
2028,-6.53,43.64,10.68,1.0,4.51,33.25,-22.82,9.82,False
2029,-11.75,46.16,10.78,1.0,2.29,35.29,-26.8,11.08,False
2030,-18.05,49.21,10.89,1.0,-0.38,37.74,-31.59,12.6,False
2031,-6.35,43.55,10.68,1.0,4.58,33.18,-22.68,9.78,False
2032,1.8,39.62,10.52,1.0,8.04,30.0,-16.48,7.81,False
2033,-15.08,47.77,10.84,1.0,0.88,36.59,-29.33,11.89,False
2034,-5.16,42.98,10.65,1.0,5.09,32.72,-21.78,9.49,False
2035,-12.9,46.72,10.8,1.0,1.8,35.73,-27.67,11.36,False
2036,-3.28,42.07,10.62,1.0,5.88,31.98,-20.35,9.04,False
2037,-7.62,44.17,10.7,1.0,4.04,33.68,-23.65,10.09,False
2038,-10.23,45.43,10.75,1.0,2.94,34.69,-25.64,10.71,False
2039,-22.77,51.48,10.98,1.0,-2.38,39.58,-35.19,13.74,False
2040,-20.13,50.21,10.93,1.0,-1.26,38.55,-33.18,13.11,False
2041,-20.67,50.47,10.94,1.0,-1.49,38.77,-33.59,13.24,False
2042,-10.79,45.7,10.76,1.0,2.7,34.91,-26.06,10.85,False
2043,-5.86,43.32,10.67,1.0,4.79,32.99,-22.31,9.66,False
2044,-12.56,46.56,10.79,1.0,1.95,35.6,-27.42,11.28,False
2045,-20.98,50.62,10.95,1.0,-1.62,38.89,-33.83,13.31,False
2046,-20.83,50.55,10.94,1.0,-1.56,38.83,-33.72,13.28,False
2047,-18.37,49.36,10.9,1.0,-0.52,37.87,-31.84,12.68,False
2048,-1.81,41.36,10.59,1.0,6.51,31.41,-19.23,8.68,False
2049,-2.25,41.57,10.6,1.0,6.32,31.58,-19.56,8.79,False
2050,-19.11,49.72,10.91,1.0,-0.83,38.16,-32.4,12.86,False
2051,1.49,39.77,10.53,1.0,7.91,30.12,-16.72,7.89,False
2052,-23.45,51.82,10.99,1.0,-2.67,39.85,-35.71,13.91,False
2053,1.82,39.61,10.52,1.0,8.05,29.99,-16.46,7.8,False
2054,-15.68,48.06,10.85,1.0,0.63,36.82,-29.79,12.03,False
2055,-21.27,50.76,10.95,1.0,-1.74,39.0,-34.04,13.38,False
2056,2.86,39.11,10.5,1.0,8.49,29.59,-15.67,7.55,False
2057,-11.9,46.24,10.78,1.0,2.23,35.35,-26.91,11.12,False
2058,-12.09,46.33,10.78,1.0,2.15,35.42,-27.06,11.16,False
2059,-9.53,45.09,10.73,1.0,3.23,34.42,-25.11,10.55,False
2060,1.45,39.79,10.53,1.0,7.89,30.14,-16.75,7.9,False
2061,-7.15,43.94,10.69,1.0,4.24,33.49,-23.29,9.97,False
2062,-12.88,46.71,10.8,1.0,1.81,35.73,-27.65,11.35,False
2063,-4.97,42.89,10.65,1.0,5.17,32.64,-21.63,9.44,False
2064,-23.58,51.88,11.0,1.0,-2.72,39.9,-35.8,13.94,False
2065,-23.03,51.61,10.99,1.0,-2.49,39.69,-35.39,13.81,False
2066,-6.98,43.86,10.69,1.0,4.32,33.42,-23.16,9.93,False
2067,-19.92,50.11,10.93,1.0,-1.17,38.47,-33.02,13.06,False
2068,-20.24,50.27,10.93,1.0,-1.31,38.6,-33.27,13.13,False
2069,-0.48,40.72,10.57,1.0,7.07,30.89,-18.22,8.36,False
2070,-20.32,50.3,10.93,1.0,-1.34,38.63,-33.32,13.15,False
2071,-16.85,48.63,10.87,1.0,0.13,37.28,-30.68,12.31,False
2072,-10.7,45.66,10.76,1.0,2.74,34.88,-26.0,10.83,False
2073,1.38,39.82,10.53,1.0,7.86,30.17,-16.8,7.91,False
2074,-15.71,48.08,10.85,1.0,0.61,36.83,-29.82,12.04,False
2075,-14.48,47.48,10.83,1.0,1.13,36.35,-28.88,11.74,False
2076,-5.74,43.26,10.66,1.0,4.84,32.94,-22.22,9.63,False
2077,-19.02,49.67,10.91,1.0,-0.79,38.12,-32.33,12.84,False
2078,-3.83,42.34,10.63,1.0,5.65,32.2,-20.77,9.17,False
2079,-20.18,50.24,10.93,1.0,-1.29,38.58,-33.22,13.12,False
2080,-14.9,47.69,10.83,1.0,0.95,36.52,-29.2,11.84,False
2081,-22.33,51.28,10.97,1.0,-2.2,39.41,-34.86,13.64,False
2082,-10.85,45.73,10.76,1.0,2.67,34.94,-26.11,10.87,False
2083,-8.36,44.53,10.71,1.0,3.73,33.96,-24.21,10.26,False
2084,-17.46,48.92,10.88,1.0,-0.13,37.51,-31.15,12.46,False
2085,-9.48,45.07,10.73,1.0,3.25,34.4,-25.07,10.53,False
2086,-17.95,49.16,10.89,1.0,-0.34,37.71,-31.52,12.58,False
2087,-7.46,44.09,10.7,1.0,4.11,33.61,-23.53,10.05,False
2088,-15.3,47.88,10.84,1.0,0.78,36.67,-29.5,11.94,False
2089,-15.99,48.21,10.85,1.0,0.49,36.94,-30.03,12.11,False
2090,-2.05,41.48,10.6,1.0,6.41,31.5,-19.41,8.74,False
2091,-21.58,50.91,10.96,1.0,-1.88,39.12,-34.28,13.46,False
2092,-4.1,42.47,10.63,1.0,5.54,32.3,-20.97,9.23,False
2093,-9.75,45.2,10.74,1.0,3.14,34.51,-25.27,10.6,False
2094,-16.27,48.35,10.86,1.0,0.37,37.05,-30.24,12.17,False
2095,-19.25,49.79,10.91,1.0,-0.89,38.21,-32.51,12.89,False
2096,-23.69,51.93,11.0,1.0,-2.77,39.94,-35.89,13.96,False
2097,1.68,39.68,10.53,1.0,7.99,30.05,-16.57,7.84,False
2098,-22.63,51.42,10.98,1.0,-2.32,39.53,-35.08,13.71,False
2099,-15.58,48.02,10.85,1.0,0.67,36.78,-29.72,12.01,False
2100,-10.82,45.71,10.76,1.0,2.69,34.92,-26.09,10.86,False
2101,-5.5,43.14,10.66,1.0,4.94,32.85,-22.04,9.57,False
2102,-14.01,47.26,10.82,1.0,1.33,36.17,-28.52,11.63,False
2103,2.5,39.28,10.51,1.0,8.34,29.73,-15.95,7.64,False
2104,-20.03,50.17,10.93,1.0,-1.22,38.52,-33.11,13.08,False
2105,-3.86,42.35,10.63,1.0,5.64,32.21,-20.79,9.18,False
2106,-2.23,41.57,10.6,1.0,6.33,31.57,-19.55,8.78,False
2107,-14.94,47.71,10.83,1.0,0.94,36.53,-29.23,11.85,False
2108,-9.77,45.21,10.74,1.0,3.13,34.51,-25.29,10.6,False
2109,-5.1,42.95,10.65,1.0,5.11,32.69,-21.73,9.48,False
2110,-3.3,42.08,10.62,1.0,5.88,31.99,-20.36,9.04,False
2111,2.3,39.38,10.51,1.0,8.25,29.81,-16.1,7.69,False
2112,-12.23,46.4,10.78,1.0,2.09,35.47,-27.16,11.2,False
2113,-1.64,41.28,10.59,1.0,6.58,31.34,-19.1,8.64,False
2114,-17.98,49.17,10.89,1.0,-0.35,37.72,-31.54,12.59,False
2115,-19.14,49.73,10.91,1.0,-0.84,38.17,-32.42,12.87,False
2116,1.74,39.65,10.52,1.0,8.02,30.02,-16.52,7.82,False
2117,-15.97,48.2,10.85,1.0,0.5,36.93,-30.01,12.1,False
2118,-12.4,46.48,10.79,1.0,2.02,35.54,-27.29,11.24,False
2119,-11.08,45.84,10.76,1.0,2.58,35.02,-26.28,10.92,False
2120,-7.42,44.07,10.7,1.0,4.13,33.6,-23.5,10.04,False
2121,-22.7,51.45,10.98,1.0,-2.35,39.56,-35.14,13.73,False
2122,-16.11,48.27,10.86,1.0,0.44,36.99,-30.12,12.14,False
2123,-3.54,42.2,10.62,1.0,5.78,32.08,-20.54,9.1,False
2124,-16.81,48.61,10.87,1.0,0.14,37.26,-30.65,12.3,False
2125,1.88,39.58,10.52,1.0,8.07,29.97,-16.42,7.79,False
2126,-16.65,48.53,10.87,1.0,0.21,37.2,-30.53,12.27,False
2127,-6.26,43.51,10.67,1.0,4.62,33.14,-22.62,9.76,False
2128,0.76,40.12,10.54,1.0,7.6,30.41,-17.27,8.06,False
2129,1.96,39.54,10.52,1.0,8.11,29.94,-16.35,7.77,False
2130,-17.09,48.74,10.87,1.0,0.03,37.37,-30.86,12.37,False
2131,0.21,40.39,10.55,1.0,7.36,30.62,-17.69,8.2,False
2132,-13.66,47.09,10.81,1.0,1.48,36.03,-28.25,11.54,False
2133,-8.01,44.36,10.71,1.0,3.88,33.83,-23.95,10.18,False
2134,1.52,39.76,10.53,1.0,7.92,30.11,-16.69,7.88,False
2135,3.0,39.04,10.5,1.0,8.55,29.53,-15.57,7.52,False
2136,1.59,39.72,10.53,1.0,7.95,30.08,-16.63,7.86,False
2137,-19.43,49.87,10.92,1.0,-0.97,38.28,-32.65,12.94,False
2138,-17.93,49.15,10.89,1.0,-0.33,37.7,-31.5,12.57,False
2139,-11.11,45.85,10.76,1.0,2.56,35.04,-26.31,10.93,False
2140,-11.38,45.99,10.77,1.0,2.45,35.14,-26.52,10.99,False
2141,-5.68,43.23,10.66,1.0,4.86,32.92,-22.18,9.62,False
