,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1904,46.91,809.98,6.68,2.38,145.02,18.65,159.62,-0.52,False
1905,45.95,777.05,6.61,2.83,148.14,13.49,159.17,7.1,False
1906,47.29,822.72,6.7,2.21,143.82,20.64,159.79,-3.47,False
1907,46.29,788.73,6.63,2.67,147.03,15.32,159.33,4.4,True
1908,47.34,824.42,6.71,2.18,143.65,20.91,159.82,-3.86,False
1909,46.74,804.02,6.66,2.46,145.59,17.71,159.54,0.86,False
1910,46.5,795.87,6.65,2.57,146.36,16.44,159.43,2.74,True
1911,45.89,775.2,6.6,2.85,148.31,13.21,159.15,7.52,False
1912,47.45,828.25,6.71,2.13,143.29,21.5,159.87,-4.74,False
1913,47.28,822.44,6.7,2.21,143.84,20.6,159.79,-3.4,False
1914,46.52,796.54,6.65,2.56,146.29,16.54,159.44,2.59,True
1915,46.58,798.51,6.65,2.54,146.11,16.85,159.46,2.13,True
1916,46.78,805.44,6.67,2.44,145.45,17.94,159.56,0.53,False
1917,47.21,819.96,6.7,2.25,144.08,20.21,159.75,-2.83,False
1918,45.83,772.86,6.6,2.89,148.54,12.84,159.11,8.07,False
1919,45.63,766.16,6.58,2.98,149.17,11.79,159.02,9.62,False
1920,46.36,791.06,6.64,2.64,146.81,15.69,159.36,3.86,False
1921,46.21,785.9,6.63,2.71,147.3,14.88,159.29,5.05,False
1922,46.56,798.08,6.65,2.54,146.15,16.78,159.46,2.23,True
1923,45.62,765.74,6.58,2.98,149.21,11.72,159.02,9.71,False
1924,47.72,837.5,6.73,2.01,142.42,22.95,159.99,-6.88,False
1925,45.58,764.62,6.58,3.0,149.32,11.55,159.0,9.97,False
1926,47.04,814.28,6.68,2.32,144.61,19.32,159.68,-1.51,False
1927,45.86,773.93,6.6,2.87,148.44,13.01,159.13,7.82,False
1928,46.0,778.77,6.61,2.81,147.98,13.76,159.19,6.7,False
1929,47.19,819.36,6.7,2.25,144.13,20.11,159.75,-2.69,False
1930,46.47,794.84,6.64,2.59,146.45,16.28,159.41,2.98,True
1931,46.61,799.66,6.65,2.52,146.0,17.03,159.48,1.87,True
1932,46.57,798.27,6.65,2.54,146.13,16.81,159.46,2.19,True
1933,46.04,780.17,6.61,2.79,147.84,13.98,159.21,6.37,False
1934,47.27,822.15,6.7,2.22,143.87,20.55,159.78,-3.33,False
1935,46.53,796.94,6.65,2.56,146.26,16.61,159.44,2.5,True
1936,47.28,822.45,6.7,2.21,143.84,20.6,159.79,-3.4,False
1937,47.56,832.03,6.72,2.08,142.93,22.1,159.92,-5.62,False
1938,47.51,830.37,6.72,2.1,143.09,21.84,159.9,-5.24,False
1939,46.37,791.28,6.64,2.64,146.79,15.72,159.36,3.81,False
1940,46.65,800.86,6.66,2.51,145.89,17.22,159.49,1.59,False
1941,45.69,768.19,6.59,2.95,148.98,12.11,159.05,9.15,False
1942,46.1,782.16,6.62,2.76,147.66,14.29,159.24,5.91,False
1943,47.14,817.82,6.69,2.27,144.28,19.87,159.73,-2.33,False
1944,46.48,795.09,6.64,2.58,146.43,16.32,159.42,2.92,True
1945,45.87,774.21,6.6,2.87,148.41,13.05,159.13,7.75,False
1946,45.96,777.58,6.61,2.82,148.09,13.58,159.18,6.98,False
1947,46.77,804.95,6.67,2.45,145.5,17.86,159.55,0.64,False
1948,46.45,794.08,6.64,2.6,146.53,16.16,159.4,3.16,True
1949,47.16,818.45,6.69,2.27,144.22,19.97,159.73,-2.48,False
1950,45.94,776.69,6.61,2.83,148.17,13.44,159.17,7.18,False
1951,46.91,809.82,6.68,2.38,145.04,18.62,159.62,-0.48,False
1952,46.74,803.93,6.66,2.46,145.59,17.7,159.54,0.88,False
1953,46.76,804.71,6.66,2.45,145.52,17.82,159.55,0.7,False
1954,46.99,812.51,6.68,2.35,144.78,19.04,159.65,-1.1,False
1955,47.48,829.36,6.72,2.12,143.19,21.68,159.88,-5.0,False
1956,46.37,791.48,6.64,2.63,146.77,15.75,159.37,3.76,False
1957,47.36,825.13,6.71,2.18,143.59,21.02,159.82,-4.02,False
1958,46.7,802.55,6.66,2.48,145.72,17.48,159.52,1.2,False
1959,46.92,810.37,6.68,2.38,144.99,18.71,159.62,-0.61,False
1960,46.92,810.36,6.68,2.38,144.99,18.71,159.62,-0.61,False
1961,46.48,795.3,6.65,2.58,146.41,16.35,159.42,2.88,True
1962,45.97,777.82,6.61,2.82,148.07,13.61,159.18,6.92,False
1963,46.91,809.71,6.68,2.38,145.05,18.6,159.62,-0.46,False
1964,45.94,776.64,6.61,2.83,148.18,13.43,159.17,7.19,False
1965,45.7,768.5,6.59,2.95,148.95,12.16,159.05,9.08,False
1966,47.08,815.62,6.69,2.3,144.49,19.53,159.7,-1.82,False
1967,46.95,811.36,6.68,2.36,144.89,18.86,159.64,-0.84,False
1968,46.62,800.12,6.66,2.52,145.96,17.1,159.48,1.76,False
1969,46.88,808.88,6.67,2.4,145.13,18.47,159.6,-0.26,False
1970,47.55,831.62,6.72,2.09,142.97,22.03,159.91,-5.52,False
1971,46.1,782.38,6.62,2.76,147.63,14.33,159.24,5.86,False
1972,47.17,818.85,6.69,2.26,144.18,20.03,159.74,-2.57,False
1973,46.34,790.55,6.64,2.65,146.86,15.61,159.35,3.97,True
1974,46.64,800.63,6.66,2.51,145.91,17.18,159.49,1.64,False
1975,45.72,769.17,6.59,2.94,148.89,12.26,159.06,8.92,False
1976,46.39,792.2,6.64,2.62,146.7,15.86,159.38,3.59,False
1977,47.61,833.81,6.73,2.06,142.77,22.38,159.94,-6.03,False
1978,45.6,765.17,6.58,2.99,149.26,11.64,159.01,9.85,False
1979,47.36,825.38,6.71,2.17,143.56,21.06,159.83,-4.08,False
1980,45.91,775.74,6.6,2.85,148.26,13.29,159.15,7.4,False
1981,47.54,831.47,6.72,2.09,142.99,22.01,159.91,-5.49,False
1982,45.72,769.14,6.59,2.94,148.89,12.26,159.06,8.93,False
1983,47.55,831.77,6.72,2.08,142.96,22.06,159.92,-5.56,False
1984,47.12,816.89,6.69,2.29,144.37,19.73,159.71,-2.12,False
1985,46.67,801.76,6.66,2.49,145.8,17.36,159.51,1.38,False
1986,47.56,831.95,6.72,2.08,142.94,22.08,159.92,-5.6,False
1987,46.09,782.03,6.62,2.76,147.67,14.27,159.24,5.94,False
1988,46.87,808.41,6.67,2.4,145.17,18.4,159.6,-0.16,False
1989,46.2,785.45,6.62,2.71,147.34,14.81,159.29,5.15,False
1990,46.18,784.8,6.62,2.72,147.41,14.71,159.28,5.31,False
1991,45.58,764.56,6.58,3.0,149.32,11.54,159.0,9.99,False
1992,46.93,810.57,6.68,2.37,144.97,18.74,159.63,-0.66,False
1993,45.81,772.4,6.6,2.89,148.58,12.77,159.11,8.17,False
1994,47.43,827.51,6.71,2.14,143.36,21.39,159.86,-4.57,False
1995,47.53,831.18,6.72,2.09,143.02,21.96,159.91,-5.42,False
1996,45.83,772.91,6.6,2.89,148.53,12.85,159.11,8.06,False
1997,46.63,800.31,6.66,2.51,145.94,17.13,159.49,1.72,False
1998,46.49,795.47,6.65,2.58,146.4,16.38,159.42,2.84,True
1999,45.86,774.15,6.6,2.87,148.41,13.04,159.13,7.77,False
2000,45.98,778.24,6.61,2.81,148.03,13.68,159.19,6.82,False
2001,47.16,818.43,6.69,2.27,144.22,19.97,159.73,-2.47,False
2002,46.89,809.2,6.67,2.39,145.1,18.52,159.61,-0.34,False
2003,47.28,822.35,6.7,2.21,143.85,20.58,159.79,-3.38,False
2004,46.62,799.85,6.65,2.52,145.98,17.06,159.48,1.82,True
2005,47.36,825.13,6.71,2.18,143.59,21.02,159.82,-4.02,False
2006,47.46,828.71,6.71,2.13,143.25,21.58,159.87,-4.85,False
2007,46.5,795.86,6.65,2.57,146.36,16.44,159.43,2.75,True
2008,45.81,772.45,6.6,2.89,148.58,12.77,159.11,8.16,False
2009,45.74,769.85,6.59,2.93,148.82,12.37,159.07,8.76,False
2010,47.05,814.48,6.69,2.32,144.6,19.35,159.68,-1.56,False
2011,46.4,792.46,6.64,2.62,146.68,15.91,159.38,3.53,False
2012,47.58,832.75,6.72,2.07,142.87,22.21,159.93,-5.78,False
2013,46.63,800.2,6.66,2.51,145.95,17.12,159.49,1.74,False
2014,46.6,799.2,6.65,2.53,146.04,16.96,159.47,1.97,True
2015,46.94,810.96,6.68,2.37,144.93,18.8,159.63,-0.75,False
2016,46.58,798.6,6.65,2.54,146.1,16.87,159.46,2.11,True
2017,46.55,797.43,6.65,2.55,146.21,16.68,159.45,2.38,True
2018,46.97,811.74,6.68,2.36,144.85,18.92,159.64,-0.93,False
2019,46.55,797.56,6.65,2.55,146.2,16.7,159.45,2.35,True
2020,46.04,780.32,6.61,2.78,147.83,14.01,159.22,6.34,False
2021,46.42,793.25,6.64,2.61,146.61,16.03,159.39,3.35,True
2022,46.99,812.44,6.68,2.35,144.79,19.03,159.65,-1.09,False
2023,47.5,830.15,6.72,2.11,143.11,21.8,159.89,-5.18,False
2024,46.55,797.59,6.65,2.55,146.19,16.71,159.45,2.35,True
2025,46.25,787.41,6.63,2.69,147.16,15.11,159.31,4.7,True
2026,47.33,824.13,6.71,2.19,143.68,20.86,159.81,-3.79,False
2027,47.22,820.42,6.7,2.24,144.03,20.28,159.76,-2.93,False
2028,46.44,793.93,6.64,2.6,146.54,16.14,159.4,3.19,True
2029,47.39,826.14,6.71,2.16,143.49,21.17,159.84,-4.26,False
2030,45.83,773.0,6.6,2.88,148.52,12.86,159.12,8.03,False
2031,45.68,767.94,6.59,2.95,149.0,12.07,159.05,9.2,False
2032,45.98,778.21,6.61,2.81,148.03,13.68,159.19,6.83,False
2033,46.72,803.47,6.66,2.47,145.64,17.63,159.53,0.99,False
2034,47.71,837.05,6.73,2.01,142.46,22.88,159.99,-6.78,False
2035,46.39,792.11,6.64,2.62,146.71,15.85,159.38,3.61,False
2036,47.04,814.32,6.68,2.32,144.61,19.33,159.68,-1.52,False
2037,46.52,796.61,6.65,2.56,146.29,16.56,159.44,2.57,True
2038,46.52,796.53,6.65,2.56,146.3,16.54,159.44,2.59,True
2039,46.18,784.77,6.62,2.72,147.41,14.7,159.28,5.31,False
2040,46.02,779.38,6.61,2.8,147.92,13.86,159.2,6.56,False
2041,47.33,824.19,6.71,2.19,143.68,20.87,159.81,-3.81,False
2042,46.92,810.24,6.68,2.38,145.0,18.69,159.62,-0.58,False
2043,47.51,830.22,6.72,2.11,143.11,21.81,159.89,-5.2,False
2044,46.15,783.97,6.62,2.74,147.48,14.58,159.26,5.5,False
2045,46.0,778.9,6.61,2.8,147.96,13.78,159.2,6.67,False
2046,46.85,807.7,6.67,2.41,145.24,18.29,159.59,0.01,False
2047,46.56,797.8,6.65,2.55,146.17,16.74,159.45,2.3,True
2048,47.68,835.99,6.73,2.03,142.56,22.72,159.97,-6.53,False
2049,45.89,775.12,6.6,2.86,148.32,13.19,159.14,7.54,False
2050,46.25,787.37,6.63,2.69,147.16,15.11,159.31,4.71,True
2051,46.68,801.86,6.66,2.49,145.79,17.38,159.51,1.36,False
2052,45.88,774.69,6.6,2.86,148.36,13.12,159.14,7.64,False
2053,46.66,801.3,6.66,2.5,145.84,17.29,159.5,1.49,False
2054,45.99,778.54,6.61,2.81,148.0,13.73,159.19,6.75,False
2055,47.52,830.61,6.72,2.1,143.07,21.87,159.9,-5.29,False
2056,47.72,837.46,6.73,2.01,142.42,22.95,159.99,-6.88,False
2057,46.52,796.62,6.65,2.56,146.29,16.56,159.44,2.57,True
2058,45.86,774.18,6.6,2.87,148.41,13.04,159.13,7.76,False
2059,47.58,832.6,6.72,2.07,142.88,22.19,159.93,-5.75,False
2060,46.33,790.07,6.63,2.65,146.91,15.53,159.35,4.09,True
2061,45.58,764.54,6.58,3.0,149.32,11.54,159.0,9.99,False
2062,45.69,768.28,6.59,2.95,148.97,12.12,159.05,9.13,False
2063,47.71,837.23,6.73,2.01,142.44,22.91,159.99,-6.82,False
2064,46.91,809.77,6.68,2.38,145.04,18.61,159.62,-0.47,False
2065,46.59,798.78,6.65,2.53,146.08,16.89,159.47,2.07,True
2066,46.65,801.02,6.66,2.5,145.87,17.24,159.5,1.55,False
2067,46.71,802.96,6.66,2.48,145.69,17.55,159.52,1.1,False
2068,46.12,782.97,6.62,2.75,147.58,14.42,159.25,5.73,False
2069,46.11,782.7,6.62,2.75,147.6,14.38,159.25,5.79,False
2070,46.75,804.48,6.66,2.46,145.54,17.79,159.54,0.75,False
2071,46.85,807.92,6.67,2.41,145.22,18.32,159.59,-0.04,False
2072,46.2,785.62,6.63,2.71,147.33,14.84,159.29,5.12,False
2073,46.88,808.7,6.67,2.4,145.14,18.45,159.6,-0.22,False
2074,46.78,805.28,6.67,2.45,145.47,17.91,159.55,0.57,False
2075,46.64,800.6,6.66,2.51,145.91,17.18,159.49,1.65,False
2076,47.5,830.12,6.72,2.11,143.11,21.8,159.89,-5.18,False
2077,47.28,822.53,6.7,2.21,143.83,20.61,159.79,-3.42,False
2078,46.61,799.78,6.65,2.52,145.99,17.05,159.48,1.84,True
2079,46.64,800.63,6.66,2.51,145.91,17.18,159.49,1.64,False
2080,45.6,765.3,6.58,2.99,149.25,11.66,159.01,9.81,False
2081,45.64,766.56,6.59,2.97,149.13,11.85,159.03,9.52,False
2082,46.03,779.75,6.61,2.79,147.88,13.92,159.21,6.47,False
2083,47.54,831.45,6.72,2.09,142.99,22.01,159.91,-5.49,False
2084,47.09,816.05,6.69,2.3,144.45,19.6,159.7,-1.92,False
2085,45.59,764.86,6.58,3.0,149.29,11.59,159.0,9.92,False
2086,46.78,805.54,6.67,2.44,145.44,17.95,159.56,0.51,False
2087,46.3,789.05,6.63,2.67,147.0,15.37,159.33,4.32,True
2088,47.59,833.1,6.72,2.07,142.83,22.26,159.93,-5.87,False
2089,46.81,806.43,6.67,2.43,145.36,18.09,159.57,0.3,False
2090,47.09,815.84,6.69,2.3,144.47,19.56,159.7,-1.87,False
2091,46.31,789.52,6.63,2.66,146.96,15.45,159.34,4.21,True
2092,46.37,791.32,6.64,2.64,146.79,15.73,159.36,3.8,False
2093,45.92,776.07,6.61,2.84,148.23,13.34,159.16,7.32,False
2094,47.5,830.03,6.72,2.11,143.12,21.78,159.89,-5.16,False
2095,47.65,834.97,6.73,2.04,142.66,22.56,159.96,-6.3,False
2096,46.15,783.88,6.62,2.74,147.49,14.56,159.26,5.52,False
2097,46.94,811.03,6.68,2.37,144.92,18.81,159.63,-0.76,False
2098,46.11,782.6,6.62,2.75,147.61,14.36,159.25,5.81,False
2099,47.15,818.03,6.69,2.27,144.26,19.91,159.73,-2.38,False
2100,47.22,820.28,6.7,2.24,144.05,20.26,159.76,-2.9,False
2101,46.75,804.52,6.66,2.46,145.54,17.79,159.54,0.74,False
2102,47.57,832.3,6.72,2.08,142.91,22.14,159.92,-5.68,False
2103,46.54,797.4,6.65,2.55,146.21,16.68,159.45,2.39,True
2104,46.53,796.81,6.65,2.56,146.27,16.59,159.44,2.53,True
2105,46.0,778.68,6.61,2.81,147.98,13.75,159.19,6.72,False
2106,47.52,830.57,6.72,2.1,143.07,21.87,159.9,-5.28,False
2107,45.98,778.05,6.61,2.82,148.04,13.65,159.18,6.87,False
2108,46.43,793.4,6.64,2.61,146.59,16.05,159.39,3.32,True
2109,47.47,829.08,6.72,2.12,143.21,21.63,159.88,-4.94,False
2110,47.49,829.76,6.72,2.11,143.15,21.74,159.89,-5.09,False
2111,46.29,788.66,6.63,2.67,147.04,15.31,159.33,4.41,True
2112,47.28,822.55,6.7,2.21,143.83,20.61,159.79,-3.43,False
2113,46.98,812.38,6.68,2.35,144.79,19.02,159.65,-1.08,False
2114,45.58,764.5,6.58,3.0,149.33,11.53,159.0,10.0,False
2115,45.77,770.98,6.59,2.91,148.71,12.54,159.09,8.5,False
2116,46.36,791.03,6.64,2.64,146.82,15.68,159.36,3.86,False
2117,45.83,773.13,6.6,2.88,148.51,12.88,159.12,8.0,False
2118,46.53,796.99,6.65,2.56,146.25,16.61,159.44,2.49,True
2119,47.17,818.88,6.69,2.26,144.18,20.04,159.74,-2.58,False
2120,45.71,768.78,6.59,2.94,148.92,12.2,159.06,9.01,False
2121,47.0,812.98,6.68,2.34,144.74,19.12,159.66,-1.21,False
2122,46.96,811.42,6.68,2.36,144.88,18.87,159.64,-0.85,False
