,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1870,18.46,-92.34,0.56,7.48,-8.88,0.25,259.99,574.07,True
1871,18.3,-191.78,0.4,7.12,-21.9,0.25,198.07,575.53,True
1872,18.41,-118.19,0.52,7.39,-12.27,0.25,243.89,574.45,True
1873,18.42,-111.85,0.53,7.41,-11.44,0.25,247.84,574.36,True
1874,18.38,-139.23,0.49,7.31,-15.02,0.25,230.79,574.76,True
1875,18.26,-214.99,0.36,7.03,-24.94,0.25,183.61,575.87,True
1876,18.28,-198.64,0.39,7.09,-22.8,0.25,193.79,575.63,True
1877,18.42,-116.83,0.52,7.39,-12.09,0.25,244.73,574.43,True
1878,18.36,-149.75,0.47,7.27,-16.4,0.25,224.24,574.91,True
1879,18.34,-162.72,0.45,7.22,-18.1,0.25,216.16,575.1,True
1880,18.36,-150.35,0.47,7.27,-16.48,0.25,223.86,574.92,True
1881,18.28,-199.29,0.39,7.09,-22.89,0.25,193.39,575.64,True
1882,18.41,-119.94,0.52,7.38,-12.49,0.25,242.8,574.48,True
1883,18.29,-195.61,0.39,7.1,-22.41,0.25,195.68,575.58,True
1884,18.37,-143.23,0.48,7.3,-15.55,0.25,228.3,574.82,True
1885,18.44,-102.62,0.54,7.44,-10.23,0.25,253.58,574.22,True
1886,18.42,-114.52,0.53,7.4,-11.79,0.25,246.17,574.4,True
1887,18.3,-187.54,0.41,7.13,-21.35,0.25,200.71,575.47,True
1888,18.45,-98.65,0.55,7.46,-9.71,0.25,256.06,574.16,True
1889,18.4,-124.93,0.51,7.36,-13.15,0.25,239.69,574.55,True
1890,18.4,-128.39,0.5,7.35,-13.6,0.25,237.54,574.6,True
1891,18.42,-115.86,0.52,7.4,-11.96,0.25,245.34,574.42,True
1892,18.43,-107.2,0.54,7.43,-10.83,0.25,250.73,574.29,True
1893,18.27,-205.13,0.38,7.07,-23.65,0.25,189.75,575.72,True
1894,18.45,-96.19,0.55,7.47,-9.38,0.25,257.59,574.13,True
1895,18.36,-152.03,0.46,7.26,-16.7,0.25,222.82,574.95,True
1896,18.29,-197.72,0.39,7.1,-22.68,0.25,194.36,575.61,True
1897,18.39,-131.48,0.5,7.34,-14.01,0.25,235.61,574.64,True
1898,18.43,-106.94,0.54,7.43,-10.79,0.25,250.89,574.28,True
1899,18.26,-212.68,0.37,7.04,-24.64,0.25,185.05,575.83,True
1900,18.44,-100.28,0.55,7.45,-9.92,0.25,255.04,574.19,True
1901,18.27,-204.92,0.38,7.07,-23.63,0.25,189.88,575.72,True
1902,18.26,-214.48,0.36,7.03,-24.88,0.25,183.93,575.86,True
1903,18.46,-92.23,0.56,7.48,-8.87,0.25,260.06,574.07,True
1904,18.33,-172.94,0.43,7.19,-19.44,0.25,209.8,575.25,True
1905,18.35,-156.99,0.46,7.25,-17.35,0.25,219.73,575.02,True
1906,18.25,-217.16,0.36,7.03,-25.23,0.25,182.26,575.9,True
1907,18.35,-156.22,0.46,7.25,-17.25,0.25,220.21,575.01,True
1908,18.43,-109.99,0.53,7.42,-11.19,0.25,249.0,574.33,True
1909,18.29,-194.33,0.4,7.11,-22.24,0.25,196.48,575.57,True
1910,18.4,-123.94,0.51,7.37,-13.02,0.25,240.31,574.53,True
1911,18.38,-141.0,0.48,7.3,-15.25,0.25,229.68,574.78,True
1912,18.33,-167.39,0.44,7.21,-18.71,0.25,213.25,575.17,True
1913,18.32,-179.44,0.42,7.16,-20.29,0.25,205.75,575.35,True
1914,18.28,-199.16,0.39,7.09,-22.87,0.25,193.47,575.64,True
1915,18.43,-107.77,0.54,7.43,-10.9,0.25,250.38,574.3,True
1916,18.41,-121.3,0.51,7.38,-12.67,0.25,241.95,574.5,True
1917,18.46,-89.58,0.57,7.49,-8.52,0.25,261.7,574.03,True
1918,18.38,-137.83,0.49,7.32,-14.84,0.25,231.66,574.74,True
1919,18.24,-223.93,0.35,7.0,-26.12,0.25,178.05,576.0,True
1920,18.26,-215.74,0.36,7.03,-25.04,0.25,183.15,575.88,True
1921,18.4,-124.32,0.51,7.37,-13.07,0.25,240.07,574.54,True
1922,18.42,-112.95,0.53,7.41,-11.58,0.25,247.15,574.37,True
1923,18.41,-121.08,0.51,7.38,-12.64,0.25,242.09,574.49,True
1924,18.34,-164.56,0.44,7.22,-18.34,0.25,215.02,575.13,True
1925,18.46,-92.34,0.56,7.48,-8.88,0.25,259.99,574.07,True
1926,18.29,-192.27,0.4,7.12,-21.97,0.25,197.76,575.54,True
1927,18.4,-128.96,0.5,7.35,-13.68,0.25,237.18,574.61,True
1928,18.39,-132.37,0.5,7.34,-14.12,0.25,235.06,574.66,True
1929,18.45,-96.63,0.55,7.47,-9.44,0.25,257.32,574.13,True
1930,18.4,-124.75,0.51,7.36,-13.13,0.25,239.8,574.55,True
1931,18.36,-151.16,0.47,7.27,-16.58,0.25,223.36,574.93,True
1932,18.25,-219.42,0.36,7.02,-25.53,0.25,180.85,575.93,True
1933,18.35,-159.5,0.45,7.24,-17.68,0.25,218.16,575.06,True
1934,18.45,-97.08,0.55,7.46,-9.5,0.25,257.03,574.14,True
1935,18.28,-201.98,0.38,7.08,-23.24,0.25,191.71,575.68,True
1936,18.29,-196.79,0.39,7.1,-22.56,0.25,194.94,575.6,True
1937,18.38,-141.19,0.48,7.3,-15.28,0.25,229.57,574.79,True
1938,18.31,-184.42,0.41,7.14,-20.94,0.25,202.65,575.42,True
1939,18.34,-162.88,0.45,7.22,-18.12,0.25,216.06,575.1,True
1940,18.44,-103.17,0.54,7.44,-10.3,0.25,253.24,574.23,True
1941,18.46,-89.45,0.57,7.49,-8.5,0.25,261.78,574.03,True
1942,18.43,-111.14,0.53,7.41,-11.34,0.25,248.28,574.35,True
1943,18.38,-140.31,0.48,7.31,-15.16,0.25,230.12,574.77,True
1944,18.3,-187.39,0.41,7.13,-21.33,0.25,200.8,575.46,True
1945,18.44,-103.71,0.54,7.44,-10.37,0.25,252.91,574.24,True
1946,18.45,-93.67,0.56,7.48,-9.06,0.25,259.16,574.09,True
1947,18.3,-188.48,0.41,7.13,-21.47,0.25,200.12,575.48,True
1948,18.37,-147.84,0.47,7.28,-16.15,0.25,225.42,574.88,True
1949,18.29,-192.37,0.4,7.12,-21.98,0.25,197.7,575.54,True
1950,18.3,-186.04,0.41,7.14,-21.15,0.25,201.64,575.44,True
1951,18.27,-208.78,0.37,7.06,-24.13,0.25,187.48,575.78,True
1952,18.39,-131.86,0.5,7.34,-14.06,0.25,235.38,574.65,True
1953,18.38,-140.18,0.48,7.31,-15.15,0.25,230.2,574.77,True
1954,18.38,-140.77,0.48,7.3,-15.22,0.25,229.83,574.78,True
1955,18.41,-121.55,0.51,7.38,-12.71,0.25,241.8,574.5,True
1956,18.36,-151.11,0.47,7.27,-16.58,0.25,223.39,574.93,True
1957,18.25,-219.24,0.36,7.02,-25.5,0.25,180.96,575.93,True
1958,18.27,-209.02,0.37,7.05,-24.16,0.25,187.33,575.78,True
1959,18.44,-102.31,0.54,7.45,-10.19,0.25,253.78,574.22,True
1960,18.4,-128.25,0.5,7.35,-13.58,0.25,237.63,574.6,True
1961,18.37,-145.09,0.48,7.29,-15.79,0.25,227.14,574.84,True
1962,18.26,-215.52,0.36,7.03,-25.01,0.25,183.28,575.88,True
1963,18.25,-218.26,0.36,7.02,-25.37,0.25,181.57,575.92,True
1964,18.46,-88.31,0.57,7.5,-8.35,0.25,262.5,574.01,True
1965,18.43,-107.34,0.54,7.43,-10.85,0.25,250.64,574.29,True
1966,18.25,-218.0,0.36,7.02,-25.34,0.25,181.74,575.91,True
1967,18.29,-197.04,0.39,7.1,-22.59,0.25,194.79,575.6,True
1968,18.28,-199.36,0.39,7.09,-22.9,0.25,193.34,575.64,True
1969,18.38,-139.28,0.49,7.31,-15.03,0.25,230.76,574.76,True
1970,18.28,-203.84,0.38,7.07,-23.48,0.25,190.55,575.7,True
1971,18.43,-106.47,0.54,7.43,-10.73,0.25,251.19,574.28,True
1972,18.33,-172.02,0.43,7.19,-19.32,0.25,210.37,575.24,True
1973,18.26,-214.89,0.36,7.03,-24.93,0.25,183.67,575.87,True
1974,18.37,-142.99,0.48,7.3,-15.51,0.25,228.45,574.81,True
1975,18.32,-177.78,0.42,7.17,-20.07,0.25,206.78,575.32,True
1976,18.45,-95.61,0.56,7.47,-9.31,0.25,257.95,574.12,True
1977,18.27,-209.46,0.37,7.05,-24.22,0.25,187.06,575.79,True
1978,18.39,-130.55,0.5,7.34,-13.88,0.25,236.19,574.63,True
1979,18.41,-120.26,0.52,7.38,-12.54,0.25,242.6,574.48,True
1980,18.39,-132.76,0.5,7.33,-14.17,0.25,234.81,574.66,True
1981,18.36,-149.4,0.47,7.27,-16.35,0.25,224.45,574.91,True
1982,18.37,-148.3,0.47,7.28,-16.21,0.25,225.14,574.89,True
1983,18.36,-153.26,0.46,7.26,-16.86,0.25,222.05,574.96,True
1984,18.26,-214.06,0.36,7.04,-24.82,0.25,184.19,575.85,True
1985,18.4,-128.56,0.5,7.35,-13.62,0.25,237.43,574.6,True
1986,18.34,-164.56,0.44,7.22,-18.34,0.25,215.02,575.13,True
1987,18.41,-121.19,0.51,7.38,-12.66,0.25,242.02,574.49,True
1988,18.41,-118.11,0.52,7.39,-12.26,0.25,243.94,574.45,True
1989,18.36,-152.45,0.46,7.26,-16.75,0.25,222.55,574.95,True
1990,18.29,-191.9,0.4,7.12,-21.92,0.25,197.99,575.53,True
1991,18.39,-131.33,0.5,7.34,-13.99,0.25,235.7,574.64,True
1992,18.45,-96.79,0.55,7.47,-9.46,0.25,257.22,574.14,True
1993,18.3,-189.69,0.4,7.13,-21.63,0.25,199.37,575.5,True
1994,18.42,-115.62,0.52,7.4,-11.93,0.25,245.49,574.41,True
1995,18.38,-139.51,0.48,7.31,-15.06,0.25,230.61,574.76,True
1996,18.39,-132.54,0.5,7.34,-14.15,0.25,234.95,574.66,True
1997,18.45,-98.2,0.55,7.46,-9.65,0.25,256.34,574.16,True
1998,18.32,-175.09,0.43,7.18,-19.72,0.25,208.46,575.28,True
1999,18.29,-197.0,0.39,7.1,-22.59,0.25,194.81,575.6,True
2000,18.34,-162.28,0.45,7.23,-18.04,0.25,216.43,575.1,True
2001,18.26,-215.23,0.36,7.03,-24.98,0.25,183.46,575.87,True
2002,18.29,-195.97,0.39,7.1,-22.45,0.25,195.45,575.59,True
2003,18.39,-133.0,0.5,7.33,-14.21,0.25,234.67,574.67,True
2004,18.33,-172.07,0.43,7.19,-19.32,0.25,210.33,575.24,True
2005,18.36,-154.11,0.46,7.26,-16.97,0.25,221.52,574.98,True
2006,18.33,-169.11,0.44,7.2,-18.94,0.25,212.18,575.2,True
2007,18.43,-108.32,0.54,7.42,-10.97,0.25,250.04,574.31,True
2008,18.36,-153.43,0.46,7.26,-16.88,0.25,221.94,574.97,True
2009,18.46,-90.87,0.56,7.49,-8.69,0.25,260.9,574.05,True
2010,18.44,-99.95,0.55,7.45,-9.88,0.25,255.25,574.18,True
2011,18.42,-117.49,0.52,7.39,-12.17,0.25,244.33,574.44,True
2012,18.36,-149.52,0.47,7.27,-16.37,0.25,224.38,574.91,True
2013,18.25,-219.41,0.36,7.02,-25.52,0.25,180.86,575.93,True
2014,18.3,-189.95,0.4,7.12,-21.66,0.25,199.2,575.5,True
2015,18.35,-157.88,0.46,7.24,-17.47,0.25,219.17,575.03,True
2016,18.31,-183.17,0.41,7.15,-20.78,0.25,203.43,575.4,True
2017,18.38,-140.09,0.48,7.31,-15.13,0.25,230.25,574.77,True
2018,18.25,-220.73,0.35,7.01,-25.7,0.25,180.04,575.95,True
2019,18.31,-184.96,0.41,7.14,-21.01,0.25,202.31,575.43,True
2020,18.29,-196.2,0.39,7.1,-22.48,0.25,195.31,575.59,True
2021,18.28,-200.92,0.39,7.08,-23.1,0.25,192.38,575.66,True
2022,18.38,-140.62,0.48,7.31,-15.2,0.25,229.92,574.78,True
2023,18.27,-207.66,0.37,7.06,-23.98,0.25,188.18,575.76,True
2024,18.29,-194.27,0.4,7.11,-22.23,0.25,196.52,575.56,True
2025,18.41,-120.82,0.52,7.38,-12.61,0.25,242.25,574.49,True
2026,18.45,-95.83,0.56,7.47,-9.34,0.25,257.81,574.12,True
2027,18.25,-221.48,0.35,7.01,-25.79,0.25,179.57,575.96,True
2028,18.44,-100.98,0.55,7.45,-10.01,0.25,254.6,574.2,True
2029,18.4,-125.25,0.51,7.36,-13.19,0.25,239.5,574.55,True
2030,18.39,-130.29,0.5,7.34,-13.85,0.25,236.36,574.63,True
2031,18.37,-146.26,0.47,7.28,-15.94,0.25,226.41,574.86,True
2032,18.43,-107.42,0.54,7.43,-10.85,0.25,250.6,574.29,True
2033,18.45,-97.35,0.55,7.46,-9.54,0.25,256.87,574.14,True
2034,18.25,-219.71,0.36,7.02,-25.56,0.25,180.67,575.94,True
2035,18.35,-158.38,0.45,7.24,-17.53,0.25,218.86,575.04,True
2036,18.28,-200.63,0.39,7.09,-23.06,0.25,192.55,575.66,True
2037,18.36,-152.8,0.46,7.26,-16.8,0.25,222.34,574.96,True
2038,18.43,-105.84,0.54,7.43,-10.65,0.25,251.58,574.27,True
2039,18.32,-175.87,0.43,7.18,-19.82,0.25,207.97,575.29,True
2040,18.43,-107.01,0.54,7.43,-10.8,0.25,250.85,574.29,True
2041,18.25,-221.46,0.35,7.01,-25.79,0.25,179.58,575.96,True
2042,18.43,-109.86,0.53,7.42,-11.18,0.25,249.08,574.33,True
2043,18.34,-166.43,0.44,7.21,-18.58,0.25,213.85,575.16,True
2044,18.36,-153.29,0.46,7.26,-16.86,0.25,222.03,574.96,True
2045,18.28,-202.21,0.38,7.08,-23.27,0.25,191.57,575.68,True
2046,18.46,-91.68,0.56,7.48,-8.79,0.25,260.4,574.06,True
2047,18.42,-115.72,0.52,7.4,-11.94,0.25,245.43,574.41,True
2048,18.44,-104.89,0.54,7.44,-10.52,0.25,252.17,574.25,True
2049,18.35,-160.48,0.45,7.23,-17.81,0.25,217.55,575.07,True
2050,18.32,-179.3,0.42,7.16,-20.27,0.25,205.84,575.35,True
2051,18.4,-125.2,0.51,7.36,-13.18,0.25,239.52,574.55,True
2052,18.27,-204.57,0.38,7.07,-23.58,0.25,190.1,575.72,True
2053,18.28,-202.93,0.38,7.08,-23.37,0.25,191.12,575.69,True
2054,18.25,-217.95,0.36,7.02,-25.33,0.25,181.77,575.91,True
2055,18.32,-179.17,0.42,7.16,-20.25,0.25,205.92,575.34,True
2056,18.31,-181.5,0.42,7.16,-20.56,0.25,204.46,575.38,True
2057,18.31,-185.54,0.41,7.14,-21.09,0.25,201.95,575.44,True
2058,18.34,-164.9,0.44,7.22,-18.38,0.25,214.8,575.13,True
2059,18.28,-203.55,0.38,7.07,-23.45,0.25,190.74,575.7,True
2060,18.43,-110.31,0.53,7.42,-11.23,0.25,248.79,574.33,True
2061,18.37,-147.69,0.47,7.28,-16.13,0.25,225.52,574.88,True
2062,18.4,-124.14,0.51,7.37,-13.04,0.25,240.19,574.54,True
2063,18.31,-183.0,0.41,7.15,-20.75,0.25,203.53,575.4,True
2064,18.41,-122.46,0.51,7.37,-12.83,0.25,241.23,574.51,True
2065,18.25,-222.41,0.35,7.01,-25.92,0.25,178.99,575.98,True
2066,18.27,-208.14,0.37,7.06,-24.05,0.25,187.88,575.77,True
2067,18.44,-100.98,0.55,7.45,-10.01,0.25,254.6,574.2,True
2068,18.35,-158.83,0.45,7.24,-17.59,0.25,218.58,575.05,True
2069,18.39,-135.53,0.49,7.32,-14.54,0.25,233.09,574.7,True
2070,18.35,-154.77,0.46,7.25,-17.06,0.25,221.11,574.99,True
2071,18.4,-128.23,0.5,7.35,-13.58,0.25,237.63,574.6,True
2072,18.29,-196.13,0.39,7.1,-22.47,0.25,195.36,575.59,True
2073,18.44,-103.68,0.54,7.44,-10.37,0.25,252.92,574.24,True
2074,18.41,-121.46,0.51,7.38,-12.69,0.25,241.85,574.5,True
2075,18.25,-216.64,0.36,7.03,-25.16,0.25,182.58,575.89,True
2076,18.26,-211.38,0.37,7.05,-24.47,0.25,185.86,575.82,True
2077,18.35,-156.51,0.46,7.25,-17.29,0.25,220.02,575.01,True
2078,18.26,-212.39,0.37,7.04,-24.6,0.25,185.23,575.83,True
2079,18.37,-142.73,0.48,7.3,-15.48,0.25,228.61,574.81,True
2080,18.29,-196.16,0.39,7.1,-22.48,0.25,195.33,575.59,True
2081,18.44,-103.91,0.54,7.44,-10.4,0.25,252.78,574.24,True
2082,18.37,-145.63,0.47,7.29,-15.86,0.25,226.8,574.85,True
2083,18.27,-204.71,0.38,7.07,-23.6,0.25,190.01,575.72,True
