,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1523,54.64,561.3,0.62,9.0,38.71,1.69,1334.88,14.4,True
1524,52.17,526.82,0.72,9.0,38.97,1.6,1289.28,16.73,True
1525,45.05,427.17,1.01,9.0,39.74,1.33,1157.48,23.47,True
1526,55.26,569.99,0.6,9.0,38.64,1.72,1346.37,13.81,True
1527,46.02,440.69,0.97,9.0,39.64,1.37,1175.36,22.55,True
1528,44.04,412.96,1.05,9.0,39.85,1.29,1138.69,24.43,True
1529,46.83,451.99,0.94,9.0,39.55,1.4,1190.31,21.79,True
1530,44.39,417.9,1.03,9.0,39.81,1.3,1145.23,24.09,True
1531,55.5,573.3,0.59,9.0,38.62,1.72,1350.75,13.59,True
1532,61.68,659.84,0.34,9.0,37.95,1.96,1465.21,7.74,True
1533,51.75,520.91,0.74,9.0,39.02,1.58,1281.46,17.13,True
1534,46.26,444.02,0.96,9.0,39.61,1.38,1179.77,22.33,True
1535,47.95,467.71,0.89,9.0,39.43,1.44,1211.1,20.73,True
1536,64.43,698.34,0.23,9.0,37.65,2.06,1516.13,5.14,True
1537,43.92,411.38,1.05,9.0,39.86,1.29,1136.59,24.54,True
1538,52.53,531.86,0.71,9.0,38.93,1.61,1295.94,16.39,True
1539,45.64,435.34,0.98,9.0,39.68,1.35,1168.29,22.92,True
1540,63.91,691.02,0.25,9.0,37.71,2.04,1506.45,5.63,True
1541,46.4,446.07,0.95,9.0,39.59,1.38,1182.49,22.19,True
1542,60.11,637.81,0.41,9.0,38.12,1.9,1436.07,9.23,True
1543,47.26,458.09,0.92,9.0,39.5,1.41,1198.37,21.38,True
1544,51.71,520.37,0.74,9.0,39.02,1.58,1280.75,17.17,True
1545,63.21,681.2,0.28,9.0,37.79,2.02,1493.46,6.3,True
1546,47.76,465.01,0.9,9.0,39.45,1.43,1207.53,20.91,True
1547,63.84,690.07,0.26,9.0,37.72,2.04,1505.19,5.7,True
1548,43.66,407.76,1.06,9.0,39.89,1.28,1131.81,24.78,True
1549,61.11,651.79,0.37,9.0,38.01,1.94,1454.55,8.29,True
1550,56.56,588.12,0.55,9.0,38.5,1.76,1370.35,12.59,True
1551,47.36,459.47,0.91,9.0,39.49,1.42,1200.21,21.28,True
1552,61.13,652.16,0.36,9.0,38.01,1.94,1455.04,8.26,True
1553,53.69,547.98,0.66,9.0,38.81,1.66,1317.26,15.3,True
1554,54.71,562.35,0.62,9.0,38.7,1.69,1336.27,14.33,True
1555,65.31,710.66,0.2,9.0,37.56,2.1,1532.42,4.31,True
1556,66.31,724.61,0.16,9.0,37.45,2.13,1550.87,3.36,True
1557,56.18,582.93,0.56,9.0,38.54,1.75,1363.49,12.94,True
1558,52.88,536.65,0.69,9.0,38.9,1.63,1302.27,16.07,True
1559,58.46,614.79,0.47,9.0,38.3,1.84,1405.63,10.79,True
1560,54.31,556.65,0.64,9.0,38.74,1.68,1328.73,14.72,True
1561,43.53,405.93,1.07,9.0,39.9,1.27,1129.39,24.9,True
1562,57.35,599.17,0.52,9.0,38.42,1.79,1384.97,11.84,True
1563,60.28,640.19,0.4,9.0,38.1,1.9,1439.21,9.07,True
1564,64.64,701.3,0.22,9.0,37.63,2.07,1520.04,4.94,True
1565,63.64,687.18,0.26,9.0,37.74,2.03,1501.37,5.89,True
1566,54.19,554.97,0.64,9.0,38.76,1.67,1326.51,14.83,True
1567,50.73,506.59,0.78,9.0,39.13,1.54,1262.53,18.1,True
1568,59.56,630.16,0.43,9.0,38.18,1.88,1425.95,9.75,True
1569,54.88,564.66,0.61,9.0,38.68,1.7,1339.32,14.18,True
1570,47.12,456.06,0.92,9.0,39.52,1.41,1195.69,21.52,True
1571,46.66,449.68,0.94,9.0,39.57,1.39,1187.25,21.95,True
1572,57.05,595.1,0.53,9.0,38.45,1.78,1379.58,12.12,True
1573,54.72,562.5,0.62,9.0,38.7,1.7,1336.47,14.32,True
1574,65.33,710.89,0.2,9.0,37.56,2.1,1532.72,4.29,True
1575,48.96,481.89,0.85,9.0,39.32,1.48,1229.86,19.77,True
1576,45.71,436.41,0.98,9.0,39.67,1.35,1169.7,22.84,True
1577,45.55,434.07,0.99,9.0,39.69,1.35,1166.62,23.0,True
1578,47.03,454.8,0.93,9.0,39.53,1.4,1194.03,21.6,True
1579,52.97,538.03,0.69,9.0,38.89,1.63,1304.1,15.98,True
1580,53.33,542.98,0.68,9.0,38.85,1.64,1310.65,15.64,True
1581,62.9,676.85,0.29,9.0,37.82,2.0,1487.71,6.59,True
1582,50.32,500.81,0.8,9.0,39.17,1.53,1254.88,18.49,True
1583,65.41,711.95,0.19,9.0,37.55,2.1,1534.13,4.22,True
1584,63.96,691.69,0.25,9.0,37.71,2.04,1507.33,5.59,True
1585,45.65,435.56,0.98,9.0,39.67,1.35,1168.58,22.9,True
1586,51.79,521.51,0.74,9.0,39.01,1.58,1282.26,17.09,True
1587,66.09,721.47,0.17,9.0,37.48,2.12,1546.72,3.58,True
1588,56.95,593.65,0.53,9.0,38.46,1.78,1377.67,12.22,True
1589,55.1,567.83,0.61,9.0,38.66,1.71,1343.51,13.96,True
1590,54.93,565.34,0.61,9.0,38.68,1.7,1340.22,14.13,True
1591,60.49,643.15,0.39,9.0,38.08,1.91,1443.14,8.87,True
1592,66.03,720.74,0.17,9.0,37.48,2.12,1545.76,3.63,True
1593,66.1,721.64,0.17,9.0,37.47,2.12,1546.95,3.56,True
1594,46.81,451.72,0.94,9.0,39.55,1.4,1189.95,21.81,True
1595,63.15,680.37,0.28,9.0,37.79,2.01,1492.37,6.35,True
1596,54.84,564.13,0.62,9.0,38.69,1.7,1338.63,14.21,True
1597,47.65,463.56,0.9,9.0,39.46,1.43,1205.62,21.01,True
1598,64.49,699.15,0.23,9.0,37.65,2.06,1517.2,5.08,True
1599,56.76,590.95,0.54,9.0,38.48,1.77,1374.09,12.4,True
1600,58.64,617.27,0.46,9.0,38.28,1.84,1408.9,10.62,True
1601,59.26,626.02,0.44,9.0,38.21,1.87,1420.48,10.03,True
1602,55.65,575.4,0.58,9.0,38.6,1.73,1353.54,13.45,True
1603,53.14,540.31,0.68,9.0,38.87,1.64,1307.12,15.82,True
1604,66.54,727.85,0.15,9.0,37.43,2.14,1555.16,3.15,True
1605,45.19,429.11,1.0,9.0,39.72,1.33,1160.05,23.34,True
1606,49.75,492.94,0.82,9.0,39.23,1.51,1244.48,19.02,True
1607,55.33,571.01,0.6,9.0,38.63,1.72,1347.73,13.75,True
1608,58.02,608.61,0.49,9.0,38.34,1.82,1397.45,11.2,True
1609,47.97,467.99,0.89,9.0,39.43,1.44,1211.48,20.71,True
1610,56.58,588.51,0.55,9.0,38.5,1.77,1370.87,12.56,True
1611,48.89,480.89,0.85,9.0,39.33,1.47,1228.54,19.84,True
1612,48.85,480.34,0.85,9.0,39.33,1.47,1227.81,19.87,True
1613,61.8,661.56,0.34,9.0,37.94,1.96,1467.48,7.63,True
1614,58.4,613.91,0.47,9.0,38.3,1.83,1404.46,10.85,True
1615,58.04,608.94,0.49,9.0,38.34,1.82,1397.89,11.18,True
1616,50.03,496.76,0.81,9.0,39.2,1.52,1249.52,18.76,True
1617,61.52,657.57,0.35,9.0,37.97,1.95,1462.2,7.9,True
1618,52.17,526.7,0.72,9.0,38.97,1.6,1289.13,16.74,True
1619,43.44,404.6,1.07,9.0,39.91,1.27,1127.63,24.99,True
1620,53.98,552.1,0.65,9.0,38.78,1.67,1322.72,15.02,True
1621,59.98,636.01,0.41,9.0,38.13,1.89,1433.69,9.35,True
1622,54.98,566.11,0.61,9.0,38.67,1.7,1341.24,14.08,True
1623,55.5,573.32,0.59,9.0,38.62,1.72,1350.78,13.59,True
1624,58.6,616.77,0.47,9.0,38.28,1.84,1408.25,10.65,True
1625,60.42,642.21,0.39,9.0,38.09,1.91,1441.89,8.93,True
1626,53.48,545.06,0.67,9.0,38.83,1.65,1313.41,15.5,True
1627,46.86,452.44,0.93,9.0,39.54,1.4,1190.9,21.76,True
1628,51.25,513.91,0.76,9.0,39.07,1.56,1272.2,17.61,True
1629,46.32,444.99,0.96,9.0,39.6,1.38,1181.04,22.26,True
1630,56.72,590.46,0.54,9.0,38.48,1.77,1373.44,12.43,True
1631,63.95,691.53,0.25,9.0,37.71,2.04,1507.12,5.6,True
1632,56.13,582.14,0.56,9.0,38.55,1.75,1362.44,12.99,True
1633,59.32,626.73,0.44,9.0,38.2,1.87,1421.42,9.98,True
1634,47.05,455.1,0.93,9.0,39.52,1.4,1194.43,21.58,True
1635,60.64,645.22,0.38,9.0,38.06,1.92,1445.87,8.73,True
1636,56.3,584.6,0.56,9.0,38.53,1.75,1365.7,12.83,True
1637,45.31,430.72,1.0,9.0,39.71,1.34,1162.18,23.23,True
1638,44.48,419.24,1.03,9.0,39.8,1.31,1146.99,24.0,True
1639,53.76,548.96,0.66,9.0,38.8,1.66,1318.55,15.24,True
1640,46.34,445.16,0.96,9.0,39.6,1.38,1181.28,22.25,True
1641,66.16,722.45,0.16,9.0,37.47,2.13,1548.01,3.51,True
1642,61.56,658.07,0.35,9.0,37.96,1.95,1462.87,7.86,True
1643,53.58,546.47,0.67,9.0,38.82,1.65,1315.27,15.4,True
1644,54.84,564.17,0.62,9.0,38.69,1.7,1338.68,14.21,True
1645,63.08,679.45,0.29,9.0,37.8,2.01,1491.15,6.42,True
1646,55.73,576.54,0.58,9.0,38.59,1.73,1355.04,13.37,True
1647,62.18,666.83,0.32,9.0,37.9,1.98,1474.45,7.27,True
1648,47.42,460.27,0.91,9.0,39.48,1.42,1201.26,21.23,True
1649,61.69,659.92,0.34,9.0,37.95,1.96,1465.31,7.74,True
1650,60.86,648.42,0.38,9.0,38.04,1.93,1450.1,8.51,True
1651,51.19,513.03,0.76,9.0,39.08,1.56,1271.04,17.66,True
1652,57.02,594.69,0.53,9.0,38.45,1.78,1379.04,12.15,True
1653,45.69,436.12,0.98,9.0,39.67,1.35,1169.32,22.86,True
1654,61.79,661.33,0.34,9.0,37.94,1.96,1467.18,7.64,True
1655,55.3,570.56,0.6,9.0,38.64,1.72,1347.13,13.78,True
1656,62.51,671.36,0.31,9.0,37.86,1.99,1480.45,6.96,True
1657,62.08,665.47,0.33,9.0,37.91,1.97,1472.66,7.36,True
1658,47.8,465.65,0.9,9.0,39.44,1.43,1208.38,20.87,True
1659,47.74,464.85,0.9,9.0,39.45,1.43,1207.31,20.92,True
1660,60.81,647.64,0.38,9.0,38.04,1.93,1449.08,8.57,True
1661,61.11,651.85,0.37,9.0,38.01,1.94,1454.64,8.28,True
1662,65.51,713.44,0.19,9.0,37.54,2.1,1536.1,4.12,True
1663,63.32,682.79,0.28,9.0,37.77,2.02,1495.56,6.19,True
1664,45.1,427.89,1.0,9.0,39.73,1.33,1158.43,23.42,True
1665,62.03,664.74,0.33,9.0,37.91,1.97,1471.69,7.41,True
1666,57.63,603.11,0.5,9.0,38.39,1.8,1390.17,11.58,True
1667,44.1,413.81,1.04,9.0,39.84,1.29,1139.81,24.37,True
1668,46.86,452.42,0.93,9.0,39.55,1.4,1190.88,21.76,True
1669,51.91,523.11,0.73,9.0,39.0,1.59,1284.37,16.98,True
1670,59.48,629.09,0.43,9.0,38.19,1.87,1424.54,9.82,True
1671,48.18,470.99,0.88,9.0,39.4,1.45,1215.44,20.51,True
1672,45.77,437.26,0.98,9.0,39.66,1.36,1170.83,22.79,True
1673,61.19,653.03,0.36,9.0,38.0,1.94,1456.2,8.2,True
1674,61.96,663.77,0.33,9.0,37.92,1.97,1470.41,7.48,True
1675,64.38,697.57,0.23,9.0,37.66,2.06,1515.11,5.19,True
1676,54.88,564.62,0.61,9.0,38.68,1.7,1339.28,14.18,True
1677,65.4,711.88,0.19,9.0,37.55,2.1,1534.03,4.22,True
1678,57.21,597.23,0.52,9.0,38.43,1.79,1382.41,11.97,True
1679,54.95,565.69,0.61,9.0,38.67,1.7,1340.68,14.11,True
1680,50.61,504.87,0.78,9.0,39.14,1.54,1260.25,18.22,True
1681,44.11,414.02,1.04,9.0,39.84,1.29,1140.08,24.36,True
1682,49.7,492.22,0.82,9.0,39.24,1.51,1243.51,19.07,True
1683,63.63,687.13,0.26,9.0,37.74,2.03,1501.3,5.9,True
1684,45.69,436.11,0.98,9.0,39.67,1.35,1169.31,22.86,True
1685,58.17,610.66,0.48,9.0,38.33,1.83,1400.17,11.07,True
1686,49.37,487.54,0.83,9.0,39.27,1.49,1237.33,19.39,True
1687,48.98,482.13,0.85,9.0,39.32,1.48,1230.17,19.75,True
1688,50.9,509.02,0.77,9.0,39.11,1.55,1265.74,17.94,True
1689,54.14,554.37,0.64,9.0,38.76,1.67,1325.71,14.87,True
1690,57.28,598.26,0.52,9.0,38.42,1.79,1383.76,11.9,True
1691,61.21,653.24,0.36,9.0,38.0,1.94,1456.48,8.19,True
1692,59.52,629.55,0.43,9.0,38.18,1.88,1425.15,9.79,True
1693,63.52,685.56,0.27,9.0,37.75,2.03,1499.22,6.0,True
1694,65.66,715.5,0.18,9.0,37.52,2.11,1538.83,3.98,True
1695,54.73,562.62,0.62,9.0,38.7,1.7,1336.62,14.31,True
1696,61.54,657.92,0.35,9.0,37.96,1.95,1462.67,7.87,True
1697,47.71,464.3,0.9,9.0,39.45,1.43,1206.59,20.96,True
1698,58.09,609.53,0.49,9.0,38.34,1.82,1398.66,11.14,True
1699,56.62,589.04,0.54,9.0,38.49,1.77,1371.57,12.53,True
1700,56.35,585.25,0.56,9.0,38.52,1.76,1366.56,12.78,True
1701,47.78,465.3,0.9,9.0,39.45,1.43,1207.91,20.89,True
1702,56.9,592.95,0.53,9.0,38.46,1.78,1376.74,12.26,True
1703,44.96,425.87,1.01,9.0,39.75,1.33,1155.76,23.56,True
1704,43.85,410.42,1.05,9.0,39.87,1.28,1135.33,24.6,True
1705,57.56,602.21,0.51,9.0,38.39,1.8,1388.98,11.64,True
1706,62.71,674.29,0.3,9.0,37.84,2.0,1484.32,6.77,True
1707,57.08,595.41,0.53,9.0,38.45,1.78,1379.99,12.1,True
1708,49.78,493.29,0.82,9.0,39.23,1.51,1244.94,19.0,True
1709,48.64,477.43,0.86,9.0,39.35,1.47,1223.95,20.07,True
1710,50.23,499.61,0.8,9.0,39.18,1.53,1253.28,18.57,True
1711,46.9,453.07,0.93,9.0,39.54,1.4,1191.73,21.72,True
1712,49.88,494.72,0.81,9.0,39.22,1.51,1246.82,18.9,True
1713,57.03,594.75,0.53,9.0,38.45,1.78,1379.11,12.14,True
1714,55.33,570.92,0.6,9.0,38.63,1.72,1347.61,13.75,True
1715,61.78,661.26,0.34,9.0,37.94,1.96,1467.08,7.65,True
1716,55.11,567.87,0.61,9.0,38.66,1.71,1343.57,13.96,True
1717,52.19,527.06,0.72,9.0,38.97,1.6,1289.6,16.72,True
1718,50.07,497.4,0.81,9.0,39.2,1.52,1250.36,18.72,True
1719,58.99,622.15,0.45,9.0,38.24,1.86,1415.36,10.29,True
1720,59.41,628.01,0.43,9.0,38.19,1.87,1423.11,9.89,True
1721,51.58,518.55,0.75,9.0,39.04,1.58,1278.34,17.29,True
1722,55.12,568.06,0.6,9.0,38.66,1.71,1343.83,13.95,True
1723,45.33,431.01,1.0,9.0,39.71,1.34,1162.57,23.21,True
1724,62.09,665.55,0.33,9.0,37.91,1.97,1472.75,7.36,True
1725,44.18,414.99,1.04,9.0,39.83,1.3,1141.38,24.29,True
1726,46.65,449.55,0.94,9.0,39.57,1.39,1187.09,21.95,True
1727,44.72,422.5,1.02,9.0,39.78,1.32,1151.3,23.78,True
1728,59.89,634.77,0.41,9.0,38.14,1.89,1432.05,9.44,True
1729,57.73,604.52,0.5,9.0,38.38,1.81,1392.04,11.48,True
1730,63.08,679.43,0.29,9.0,37.8,2.01,1491.12,6.42,True
1731,52.72,534.5,0.7,9.0,38.91,1.62,1299.43,16.21,True
1732,55.69,575.99,0.58,9.0,38.59,1.73,1354.31,13.41,True
1733,45.47,433.05,0.99,9.0,39.69,1.35,1165.27,23.07,True
1734,60.4,641.95,0.39,9.0,38.09,1.91,1441.55,8.95,True
1735,60.91,649.08,0.37,9.0,38.03,1.93,1450.97,8.47,True
1736,51.24,513.77,0.76,9.0,39.07,1.56,1272.01,17.61,True
1737,65.43,712.22,0.19,9.0,37.55,2.1,1534.48,4.2,True
1738,56.07,581.33,0.57,9.0,38.55,1.75,1361.37,13.05,True
1739,48.29,472.49,0.88,9.0,39.39,1.45,1217.43,20.4,True
1740,48.08,469.57,0.89,9.0,39.41,1.44,1213.56,20.6,True
1741,54.62,561.06,0.62,9.0,38.71,1.69,1334.57,14.42,True
1742,51.47,516.99,0.75,9.0,39.05,1.57,1276.28,17.4,True
1743,58.5,615.33,0.47,9.0,38.29,1.84,1406.34,10.75,True
1744,46.17,442.8,0.96,9.0,39.62,1.37,1178.15,22.41,True
1745,49.13,484.28,0.84,9.0,39.3,1.48,1233.02,19.61,True
1746,59.11,623.9,0.45,9.0,38.23,1.86,1417.68,10.17,True
1747,49.46,488.83,0.83,9.0,39.27,1.5,1239.04,19.3,True
1748,64.81,703.64,0.22,9.0,37.61,2.08,1523.14,4.78,True
1749,53.83,550.03,0.66,9.0,38.79,1.66,1319.97,15.16,True
1750,57.11,595.83,0.53,9.0,38.44,1.79,1380.55,12.07,True
1751,49.57,490.35,0.83,9.0,39.25,1.5,1241.05,19.2,True
1752,57.98,608.11,0.49,9.0,38.35,1.82,1396.79,11.24,True
1753,49.37,487.53,0.83,9.0,39.28,1.49,1237.32,19.39,True
1754,66.3,724.51,0.16,9.0,37.45,2.13,1550.74,3.37,True
1755,66.55,727.91,0.15,9.0,37.43,2.14,1555.24,3.14,True
1756,44.76,423.09,1.02,9.0,39.77,1.32,1152.08,23.74,True
1757,48.89,480.93,0.85,9.0,39.33,1.47,1228.58,19.83,True
1758,56.7,590.15,0.54,9.0,38.49,1.77,1373.04,12.45,True
1759,56.6,588.74,0.55,9.0,38.5,1.77,1371.17,12.55,True
1760,62.28,668.26,0.32,9.0,37.89,1.98,1476.34,7.17,True
1761,62.98,678.03,0.29,9.0,37.81,2.01,1489.26,6.51,True
1762,59.09,623.53,0.45,9.0,38.23,1.86,1417.18,10.2,True
1763,44.25,415.98,1.04,9.0,39.83,1.3,1142.68,24.22,True
1764,57.8,605.46,0.5,9.0,38.37,1.81,1393.29,11.42,True
1765,55.06,567.17,0.61,9.0,38.66,1.71,1342.65,14.01,True
1766,47.41,460.13,0.91,9.0,39.49,1.42,1201.08,21.24,True
1767,58.65,617.49,0.46,9.0,38.28,1.84,1409.2,10.6,True
1768,60.05,637.01,0.41,9.0,38.13,1.9,1435.01,9.28,True
1769,59.57,630.24,0.43,9.0,38.18,1.88,1426.06,9.74,True
1770,52.11,525.96,0.72,9.0,38.98,1.6,1288.14,16.79,True
1771,58.49,615.17,0.47,9.0,38.29,1.84,1406.13,10.76,True
1772,50.86,508.44,0.77,9.0,39.11,1.55,1264.96,17.98,True
1773,61.81,661.63,0.34,9.0,37.94,1.96,1467.57,7.62,True
1774,46.81,451.81,0.94,9.0,39.55,1.4,1190.07,21.8,True
1775,64.26,695.94,0.24,9.0,37.67,2.06,1512.96,5.3,True
1776,50.2,499.2,0.8,9.0,39.19,1.52,1252.75,18.6,True
1777,60.71,646.19,0.38,9.0,38.05,1.92,1447.16,8.66,True
1778,51.68,519.93,0.74,9.0,39.03,1.58,1280.17,17.2,True
1779,52.65,533.52,0.7,9.0,38.92,1.62,1298.14,16.28,True
1780,51.71,520.36,0.74,9.0,39.02,1.58,1280.73,17.17,True
1781,66.5,727.28,0.15,9.0,37.43,2.14,1554.41,3.18,True
1782,61.75,660.75,0.34,9.0,37.94,1.96,1466.41,7.68,True
1783,45.42,432.33,0.99,9.0,39.7,1.34,1164.31,23.12,True
1784,65.89,718.78,0.17,9.0,37.5,2.12,1543.15,3.76,True
1785,63.66,687.56,0.26,9.0,37.74,2.03,1501.86,5.87,True
1786,61.77,661.1,0.34,9.0,37.94,1.96,1466.87,7.66,True
1787,55.06,567.15,0.61,9.0,38.66,1.71,1342.61,14.01,True
1788,44.7,422.19,1.02,9.0,39.78,1.32,1150.89,23.8,True
1789,45.99,440.27,0.97,9.0,39.64,1.36,1174.81,22.58,True
1790,64.2,695.08,0.24,9.0,37.68,2.05,1511.81,5.36,True
1791,45.88,438.8,0.97,9.0,39.65,1.36,1172.87,22.68,True
1792,47.99,468.25,0.89,9.0,39.42,1.44,1211.82,20.69,True
1793,66.12,721.94,0.17,9.0,37.47,2.13,1547.35,3.54,True
1794,53.96,551.85,0.65,9.0,38.78,1.67,1322.38,15.04,True
1795,57.42,600.17,0.51,9.0,38.41,1.8,1386.29,11.78,True
1796,61.17,652.65,0.36,9.0,38.01,1.94,1455.7,8.23,True
1797,50.44,502.58,0.79,9.0,39.16,1.53,1257.22,18.37,True
1798,47.9,466.97,0.89,9.0,39.43,1.44,1210.13,20.78,True
1799,63.04,678.89,0.29,9.0,37.8,2.01,1490.4,6.45,True
1800,46.0,440.4,0.97,9.0,39.64,1.37,1174.99,22.57,True
1801,65.65,715.41,0.18,9.0,37.52,2.11,1538.7,3.99,True
1802,65.05,706.9,0.21,9.0,37.59,2.09,1527.45,4.56,True
1803,54.97,565.88,0.61,9.0,38.67,1.7,1340.94,14.09,True
1804,59.64,631.28,0.42,9.0,38.17,1.88,1427.44,9.67,True
1805,64.79,703.4,0.22,9.0,37.62,2.08,1522.82,4.8,True
1806,64.98,706.0,0.21,9.0,37.6,2.08,1526.26,4.62,True
1807,49.67,491.83,0.82,9.0,39.24,1.5,1242.99,19.1,True
1808,64.3,696.41,0.24,9.0,37.67,2.06,1513.57,5.27,True
1809,61.45,656.66,0.35,9.0,37.97,1.95,1461.0,7.96,True
1810,45.18,429.01,1.0,9.0,39.73,1.33,1159.91,23.34,True
1811,65.84,718.07,0.18,9.0,37.5,2.12,1542.22,3.81,True
1812,46.76,451.13,0.94,9.0,39.56,1.39,1189.17,21.85,True
1813,63.85,690.22,0.26,9.0,37.72,2.04,1505.39,5.69,True
1814,56.08,581.53,0.57,9.0,38.55,1.75,1361.63,13.03,True
1815,61.39,655.78,0.35,9.0,37.98,1.95,1459.83,8.02,True
1816,57.84,606.13,0.5,9.0,38.36,1.81,1394.18,11.37,True
1817,64.37,697.42,0.24,9.0,37.66,2.06,1514.91,5.2,True
1818,52.05,525.03,0.73,9.0,38.99,1.59,1286.91,16.85,True
1819,53.02,538.66,0.69,9.0,38.88,1.63,1304.94,15.93,True
1820,63.01,678.42,0.29,9.0,37.81,2.01,1489.79,6.49,True
1821,60.73,646.59,0.38,9.0,38.05,1.92,1447.69,8.64,True
1822,50.13,498.23,0.8,9.0,39.19,1.52,1251.47,18.66,True
1823,57.03,594.83,0.53,9.0,38.45,1.78,1379.23,12.14,True
1824,63.85,690.12,0.26,9.0,37.72,2.04,1505.25,5.7,True
1825,50.38,501.71,0.79,9.0,39.17,1.53,1256.06,18.43,True
1826,52.74,534.73,0.7,9.0,38.91,1.62,1299.74,16.2,True
1827,51.37,515.57,0.75,9.0,39.06,1.57,1274.4,17.49,True
1828,48.65,477.49,0.86,9.0,39.35,1.47,1224.04,20.07,True
1829,50.89,508.86,0.77,9.0,39.11,1.55,1265.52,17.95,True
1830,59.03,622.81,0.45,9.0,38.23,1.86,1416.23,10.25,True
1831,63.3,682.45,0.28,9.0,37.78,2.02,1495.11,6.21,True
1832,58.22,611.43,0.48,9.0,38.32,1.83,1401.18,11.01,True
1833,62.64,673.26,0.3,9.0,37.85,1.99,1482.96,6.83,True
1834,55.87,578.58,0.57,9.0,38.57,1.74,1357.74,13.23,True
1835,65.33,710.85,0.2,9.0,37.56,2.1,1532.68,4.29,True
1836,49.79,493.51,0.82,9.0,39.23,1.51,1245.22,18.98,True
1837,54.85,564.23,0.62,9.0,38.69,1.7,1338.75,14.2,True
1838,59.39,627.74,0.43,9.0,38.2,1.87,1422.75,9.91,True
1839,47.54,461.98,0.91,9.0,39.47,1.42,1203.52,21.12,True
1840,58.21,611.27,0.48,9.0,38.32,1.83,1400.98,11.02,True
1841,45.66,435.65,0.98,9.0,39.67,1.35,1168.7,22.89,True
1842,57.38,599.7,0.51,9.0,38.41,1.8,1385.67,11.81,True
1843,55.35,571.31,0.6,9.0,38.63,1.72,1348.12,13.73,True
1844,53.67,547.76,0.66,9.0,38.81,1.66,1316.97,15.32,True
1845,64.66,701.52,0.22,9.0,37.63,2.07,1520.33,4.92,True
1846,66.68,729.79,0.14,9.0,37.41,2.15,1557.72,3.01,True
1847,61.28,654.28,0.36,9.0,37.99,1.94,1457.85,8.12,True
1848,47.43,460.47,0.91,9.0,39.48,1.42,1201.53,21.22,True
1849,49.59,490.62,0.83,9.0,39.25,1.5,1241.4,19.18,True
1850,52.8,535.56,0.7,9.0,38.91,1.62,1300.83,16.14,True
1851,47.29,458.51,0.92,9.0,39.5,1.41,1198.94,21.35,True
1852,50.76,507.08,0.78,9.0,39.12,1.55,1263.17,18.07,True
1853,58.7,618.09,0.46,9.0,38.27,1.85,1409.99,10.56,True
1854,53.94,551.47,0.65,9.0,38.78,1.67,1321.88,15.07,True
1855,56.35,585.27,0.56,9.0,38.52,1.76,1366.59,12.78,True
1856,65.99,720.06,0.17,9.0,37.49,2.12,1544.85,3.67,True
1857,61.2,653.1,0.36,9.0,38.0,1.94,1456.29,8.2,True
1858,65.61,714.87,0.19,9.0,37.53,2.11,1537.98,4.02,True
1859,60.31,640.66,0.4,9.0,38.1,1.91,1439.84,9.04,True
1860,64.35,697.2,0.24,9.0,37.66,2.06,1514.61,5.22,True
1861,56.27,584.11,0.56,9.0,38.53,1.75,1365.05,12.86,True
1862,54.09,553.57,0.65,9.0,38.77,1.67,1324.66,14.92,True
1863,59.68,631.82,0.42,9.0,38.17,1.88,1428.14,9.64,True
1864,43.86,410.49,1.05,9.0,39.87,1.28,1135.42,24.6,True
1865,55.58,574.43,0.59,9.0,38.61,1.73,1352.25,13.51,True
1866,52.4,529.98,0.71,9.0,38.95,1.61,1293.46,16.52,True
1867,47.37,459.63,0.91,9.0,39.49,1.42,1200.41,21.27,True
1868,49.06,483.32,0.85,9.0,39.31,1.48,1231.75,19.67,True
1869,51.79,521.48,0.74,9.0,39.01,1.58,1282.22,17.09,True
1870,63.48,684.99,0.27,9.0,37.76,2.03,1498.47,6.04,True
1871,66.64,729.19,0.14,9.0,37.42,2.15,1556.93,3.05,True
1872,55.77,577.08,0.58,9.0,38.59,1.73,1355.75,13.34,True
1873,46.6,448.77,0.94,9.0,39.57,1.39,1186.05,22.01,True
1874,56.3,584.52,0.56,9.0,38.53,1.75,1365.59,12.83,True
1875,66.46,726.69,0.15,9.0,37.44,2.14,1553.62,3.22,True
1876,65.46,712.75,0.19,9.0,37.54,2.1,1535.18,4.17,True
1877,65.86,718.36,0.18,9.0,37.5,2.12,1542.6,3.79,True
1878,49.89,494.87,0.81,9.0,39.22,1.51,1247.02,18.89,True
1879,46.62,449.07,0.94,9.0,39.57,1.39,1186.45,21.99,True
1880,57.78,605.2,0.5,9.0,38.37,1.81,1392.94,11.44,True
1881,60.67,645.71,0.38,9.0,38.06,1.92,1446.52,8.7,True
1882,54.53,559.72,0.63,9.0,38.72,1.69,1332.79,14.51,True
1883,57.22,597.42,0.52,9.0,38.43,1.79,1382.65,11.96,True
1884,62.18,666.86,0.32,9.0,37.9,1.98,1474.49,7.27,True
1885,54.49,559.17,0.63,9.0,38.72,1.69,1332.07,14.55,True
1886,56.94,593.46,0.53,9.0,38.46,1.78,1377.42,12.23,True
1887,48.83,480.03,0.86,9.0,39.33,1.47,1227.4,19.89,True
1888,59.3,626.59,0.44,9.0,38.21,1.87,1421.23,9.99,True
1889,62.65,673.44,0.3,9.0,37.85,1.99,1483.19,6.82,True
