,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1912,248.87,426.06,24.34,3.0,63.18,241.66,12.65,76.15,False
1913,224.19,437.31,23.13,3.0,53.79,153.8,32.41,78.27,False
1914,234.08,432.81,23.62,3.0,57.55,188.98,24.5,77.42,False
1915,251.21,425.0,24.46,3.0,64.08,249.98,10.78,75.95,False
1916,256.5,422.58,24.72,3.0,66.09,268.83,6.54,75.49,False
1917,224.55,437.15,23.15,3.0,53.92,155.07,32.12,78.24,False
1918,224.54,437.15,23.15,3.0,53.92,155.02,32.13,78.25,False
1919,230.6,434.39,23.44,3.0,56.23,176.6,27.28,77.72,False
1920,229.06,435.09,23.37,3.0,55.64,171.14,28.51,77.85,False
1921,227.37,435.86,23.29,3.0,55.0,165.1,29.87,78.0,False
1922,259.12,421.39,24.85,3.0,67.09,278.14,4.44,75.26,True
1923,258.49,421.68,24.82,3.0,66.85,275.92,4.94,75.32,True
1924,237.07,431.44,23.76,3.0,58.69,199.64,22.1,77.16,False
1925,240.67,429.8,23.94,3.0,60.06,212.45,19.22,76.85,False
1926,235.15,432.32,23.67,3.0,57.96,192.81,23.64,77.33,False
1927,247.28,426.78,24.27,3.0,62.58,236.01,13.92,76.28,False
1928,228.62,435.29,23.35,3.0,55.47,169.55,28.87,77.89,False
1929,229.55,434.87,23.39,3.0,55.82,172.85,28.12,77.81,False
1930,236.87,431.53,23.75,3.0,58.61,198.93,22.26,77.18,False
1931,236.12,431.88,23.72,3.0,58.33,196.25,22.86,77.25,False
1932,227.17,435.95,23.28,3.0,54.92,164.4,30.03,78.02,False
1933,246.58,427.11,24.23,3.0,62.31,233.5,14.48,76.34,False
1934,239.33,430.41,23.87,3.0,59.55,207.7,20.28,76.97,False
1935,230.77,434.31,23.45,3.0,56.29,177.21,27.14,77.71,False
1936,253.26,424.06,24.56,3.0,64.86,257.3,9.13,75.77,False
1937,255.8,422.9,24.69,3.0,65.82,266.33,7.1,75.55,False
1938,261.8,420.17,24.98,3.0,68.11,287.71,2.29,75.03,False
1939,246.81,427.0,24.24,3.0,62.4,234.32,14.3,76.32,False
1940,221.62,438.49,23.0,3.0,52.8,144.62,34.47,78.5,False
1941,243.85,428.35,24.1,3.0,61.27,223.78,16.67,76.58,False
1942,222.44,438.11,23.04,3.0,53.12,147.54,33.82,78.43,False
1943,255.13,423.21,24.65,3.0,65.57,263.96,7.63,75.61,False
1944,237.93,431.05,23.81,3.0,59.02,202.69,21.41,77.09,False
1945,245.82,427.45,24.19,3.0,62.02,230.79,15.09,76.41,False
1946,223.3,437.72,23.08,3.0,53.44,150.61,33.13,78.35,False
1947,249.48,425.78,24.38,3.0,63.42,243.85,12.16,76.09,False
1948,224.18,437.32,23.13,3.0,53.78,153.74,32.42,78.28,False
1949,246.22,427.27,24.21,3.0,62.17,232.21,14.77,76.38,False
1950,229.51,434.89,23.39,3.0,55.81,172.74,28.15,77.82,False
1951,237.88,431.07,23.8,3.0,59.0,202.52,21.45,77.09,False
1952,242.7,428.87,24.04,3.0,60.84,219.69,17.59,76.68,False
1953,227.25,435.92,23.28,3.0,54.95,164.68,29.96,78.01,False
1954,252.51,424.4,24.52,3.0,64.57,254.62,9.73,75.83,False
1955,245.85,427.44,24.2,3.0,62.03,230.89,15.07,76.41,False
1956,262.04,420.06,24.99,3.0,68.2,288.55,2.1,75.01,False
1957,248.02,426.45,24.3,3.0,62.86,238.63,13.33,76.22,False
1958,247.74,426.58,24.29,3.0,62.75,237.63,13.55,76.24,False
1959,249.63,425.71,24.38,3.0,63.47,244.36,12.04,76.08,False
1960,241.53,429.41,23.98,3.0,60.39,215.54,18.52,76.78,False
1961,240.42,429.91,23.93,3.0,59.97,211.57,19.42,76.88,False
1962,223.41,437.67,23.09,3.0,53.49,150.99,33.04,78.34,False
1963,254.82,423.35,24.64,3.0,65.45,262.85,7.88,75.63,False
1964,233.38,433.12,23.58,3.0,57.29,186.51,25.05,77.48,False
1965,256.25,422.7,24.71,3.0,66.0,267.93,6.74,75.51,False
1966,230.49,434.44,23.44,3.0,56.19,176.23,27.36,77.73,False
1967,239.01,430.56,23.86,3.0,59.43,206.54,20.55,77.0,False
1968,235.17,432.31,23.67,3.0,57.97,192.89,23.62,77.33,False
1969,247.29,426.78,24.27,3.0,62.58,236.03,13.91,76.28,False
1970,236.38,431.75,23.73,3.0,58.43,197.19,22.65,77.22,False
1971,225.17,436.86,23.18,3.0,54.16,157.28,31.63,78.19,False
1972,253.23,424.07,24.56,3.0,64.85,257.18,9.16,75.77,False
1973,231.83,433.83,23.5,3.0,56.69,180.99,26.29,77.62,False
1974,241.34,429.49,23.97,3.0,60.32,214.84,18.68,76.8,False
1975,239.19,430.47,23.87,3.0,59.5,207.18,20.4,76.98,False
1976,247.77,426.56,24.29,3.0,62.77,237.75,13.53,76.24,False
1977,251.84,424.71,24.49,3.0,64.32,252.23,10.27,75.89,False
1978,228.21,435.48,23.33,3.0,55.31,168.08,29.2,77.93,False
1979,246.99,426.92,24.25,3.0,62.47,234.95,14.16,76.31,False
1980,242.91,428.78,24.05,3.0,60.91,220.43,17.42,76.66,False
1981,252.55,424.38,24.53,3.0,64.59,254.77,9.7,75.83,False
1982,240.88,429.7,23.95,3.0,60.14,213.23,19.04,76.84,False
1983,231.69,433.9,23.5,3.0,56.64,180.47,26.41,77.63,False
1984,243.24,428.63,24.07,3.0,61.04,221.63,17.15,76.63,False
1985,243.85,428.35,24.1,3.0,61.27,223.78,16.67,76.58,False
1986,224.25,437.28,23.13,3.0,53.81,154.01,32.36,78.27,False
1987,239.74,430.22,23.89,3.0,59.71,209.14,19.96,76.93,False
1988,225.54,436.7,23.19,3.0,54.3,158.58,31.33,78.16,False
1989,242.39,429.02,24.03,3.0,60.72,218.57,17.84,76.71,False
1990,249.81,425.63,24.39,3.0,63.54,245.01,11.89,76.07,False
1991,240.18,430.02,23.92,3.0,59.88,210.72,19.61,76.9,False
1992,257.94,421.92,24.79,3.0,66.64,273.97,5.38,75.36,True
1993,253.01,424.17,24.55,3.0,64.76,256.41,9.33,75.79,False
1994,247.49,426.69,24.28,3.0,62.66,236.75,13.75,76.27,False
1995,232.58,433.49,23.54,3.0,56.98,183.65,25.69,77.55,False
1996,223.75,437.51,23.11,3.0,53.62,152.22,32.76,78.31,False
1997,245.53,427.59,24.18,3.0,61.91,229.76,15.33,76.44,False
1998,261.2,420.44,24.95,3.0,67.88,285.55,2.78,75.08,False
1999,255.81,422.9,24.69,3.0,65.83,266.39,7.09,75.55,False
2000,247.09,426.87,24.26,3.0,62.51,235.32,14.07,76.3,False
2001,252.62,424.35,24.53,3.0,64.61,254.99,9.65,75.82,False
2002,259.78,421.09,24.88,3.0,67.34,280.52,3.91,75.21,True
2003,230.76,434.32,23.45,3.0,56.29,177.17,27.15,77.71,False
2004,224.47,437.19,23.14,3.0,53.89,154.76,32.19,78.25,False
2005,259.34,421.29,24.86,3.0,67.17,278.95,4.26,75.24,True
2006,224.06,437.37,23.12,3.0,53.73,153.31,32.52,78.29,False
2007,253.6,423.91,24.58,3.0,64.99,258.5,8.86,75.74,False
2008,223.49,437.63,23.09,3.0,53.52,151.31,32.97,78.34,False
2009,225.56,436.69,23.2,3.0,54.31,158.66,31.31,78.16,False
2010,234.5,432.61,23.64,3.0,57.71,190.5,24.15,77.39,False
2011,242.39,429.01,24.03,3.0,60.72,218.6,17.83,76.71,False
2012,248.84,426.08,24.34,3.0,63.17,241.54,12.68,76.15,False
2013,254.79,423.36,24.64,3.0,65.44,262.75,7.9,75.64,False
2014,239.35,430.4,23.88,3.0,59.56,207.75,20.27,76.97,False
2015,230.79,434.3,23.45,3.0,56.3,177.3,27.12,77.71,False
2016,232.8,433.39,23.55,3.0,57.06,184.44,25.52,77.53,False
2017,236.42,431.74,23.73,3.0,58.44,197.34,22.62,77.22,False
2018,225.48,436.72,23.19,3.0,54.28,158.38,31.38,78.16,False
2019,258.36,421.74,24.81,3.0,66.8,275.43,5.05,75.33,True
2020,231.66,433.91,23.5,3.0,56.63,180.38,26.43,77.63,False
2021,241.51,429.42,23.98,3.0,60.38,215.45,18.54,76.78,False
2022,225.1,436.89,23.17,3.0,54.13,157.04,31.68,78.2,False
2023,224.31,437.26,23.13,3.0,53.83,154.21,32.32,78.26,False
2024,248.43,426.26,24.32,3.0,63.02,240.09,13.0,76.18,False
2025,233.06,433.27,23.57,3.0,57.16,185.38,25.31,77.51,False
2026,246.38,427.19,24.22,3.0,62.24,232.8,14.64,76.36,False
2027,228.38,435.4,23.33,3.0,55.38,168.69,29.06,77.91,False
2028,230.47,434.45,23.44,3.0,56.18,176.16,27.38,77.73,False
2029,250.55,425.29,24.43,3.0,63.83,247.65,11.3,76.0,False
2030,234.25,432.72,23.62,3.0,57.62,189.62,24.35,77.41,False
2031,236.73,431.59,23.75,3.0,58.56,198.44,22.37,77.19,False
2032,239.06,430.53,23.86,3.0,59.45,206.74,20.5,76.99,False
2033,224.75,437.06,23.16,3.0,54.0,155.76,31.97,78.23,False
2034,246.14,427.3,24.21,3.0,62.15,231.95,14.83,76.38,False
2035,223.63,437.57,23.1,3.0,53.57,151.8,32.86,78.32,False
2036,238.11,430.97,23.81,3.0,59.09,203.34,21.27,77.07,False
2037,246.95,426.93,24.25,3.0,62.46,234.84,14.18,76.31,False
2038,246.26,427.25,24.22,3.0,62.19,232.38,14.74,76.37,False
2039,234.97,432.4,23.66,3.0,57.89,192.17,23.78,77.35,False
2040,224.53,437.15,23.15,3.0,53.92,155.01,32.14,78.25,False
2041,250.69,425.23,24.43,3.0,63.88,248.16,11.19,75.99,False
2042,261.92,420.11,24.99,3.0,68.15,288.11,2.2,75.02,False
2043,229.87,434.72,23.41,3.0,55.95,174.02,27.86,77.78,False
2044,225.5,436.72,23.19,3.0,54.28,158.44,31.37,78.16,False
2045,230.76,434.31,23.45,3.0,56.29,177.19,27.15,77.71,False
2046,221.8,438.4,23.01,3.0,52.87,145.28,34.33,78.48,False
2047,235.85,432.0,23.7,3.0,58.23,195.3,23.07,77.27,False
2048,237.96,431.04,23.81,3.0,59.03,202.8,21.39,77.09,False
2049,262.13,420.02,25.0,3.0,68.23,288.86,2.03,75.0,False
2050,251.48,424.87,24.47,3.0,64.18,250.96,10.56,75.92,False
2051,252.04,424.62,24.5,3.0,64.39,252.94,10.11,75.87,False
2052,255.46,423.06,24.67,3.0,65.7,265.12,7.37,75.58,False
2053,255.57,423.01,24.68,3.0,65.74,265.53,7.28,75.57,False
2054,227.05,436.01,23.27,3.0,54.87,163.97,30.12,78.03,False
2055,241.51,429.42,23.98,3.0,60.38,215.46,18.54,76.78,False
2056,236.06,431.9,23.71,3.0,58.31,196.06,22.9,77.25,False
2057,238.84,430.63,23.85,3.0,59.37,205.96,20.68,77.01,False
2058,236.54,431.68,23.74,3.0,58.49,197.77,22.52,77.21,False
2059,229.73,434.79,23.4,3.0,55.89,173.51,27.98,77.8,False
2060,238.73,430.68,23.85,3.0,59.32,205.57,20.77,77.02,False
2061,221.83,438.39,23.01,3.0,52.89,145.39,34.3,78.48,False
2062,258.42,421.71,24.82,3.0,66.82,275.66,5.0,75.32,True
2063,253.51,423.95,24.57,3.0,64.95,258.17,8.93,75.75,False
2064,229.71,434.8,23.4,3.0,55.89,173.44,27.99,77.8,False
2065,260.12,420.93,24.9,3.0,67.47,281.73,3.64,75.18,True
2066,228.47,435.36,23.34,3.0,55.42,169.03,28.98,77.91,False
2067,240.04,430.09,23.91,3.0,59.82,210.2,19.72,76.91,False
2068,228.81,435.21,23.36,3.0,55.54,170.24,28.71,77.88,False
2069,222.87,437.91,23.06,3.0,53.28,149.09,33.47,78.39,False
2070,234.65,432.54,23.64,3.0,57.77,191.04,24.03,77.37,False
2071,222.89,437.9,23.06,3.0,53.29,149.15,33.45,78.39,False
2072,255.22,423.17,24.66,3.0,65.6,264.25,7.57,75.6,False
2073,227.25,435.92,23.28,3.0,54.95,164.69,29.96,78.01,False
2074,259.59,421.17,24.87,3.0,67.27,279.84,4.06,75.22,True
2075,249.42,425.81,24.37,3.0,63.39,243.6,12.21,76.1,False
2076,222.41,438.13,23.04,3.0,53.1,147.43,33.84,78.43,False
2077,240.25,429.99,23.92,3.0,59.9,210.98,19.55,76.89,False
2078,256.52,422.58,24.72,3.0,66.1,268.88,6.52,75.49,False
2079,223.36,437.69,23.09,3.0,53.47,150.84,33.07,78.35,False
2080,240.8,429.74,23.95,3.0,60.11,212.93,19.11,76.84,False
2081,223.94,437.43,23.12,3.0,53.69,152.88,32.62,78.3,False
2082,240.0,430.11,23.91,3.0,59.81,210.07,19.75,76.91,False
2083,253.87,423.78,24.59,3.0,65.09,259.47,8.64,75.72,False
2084,222.1,438.26,23.03,3.0,52.99,146.35,34.09,78.46,False
2085,221.75,438.43,23.01,3.0,52.85,145.08,34.37,78.49,False
2086,252.28,424.51,24.51,3.0,64.48,253.79,9.92,75.85,False
2087,233.73,432.96,23.6,3.0,57.42,187.75,24.77,77.45,False
2088,233.53,433.05,23.59,3.0,57.34,187.05,24.93,77.47,False
2089,224.33,437.25,23.14,3.0,53.84,154.3,32.3,78.26,False
2090,255.77,422.91,24.68,3.0,65.81,266.24,7.12,75.55,False
2091,223.68,437.54,23.1,3.0,53.59,151.98,32.82,78.32,False
2092,228.19,435.49,23.33,3.0,55.31,168.03,29.21,77.93,False
2093,229.16,435.05,23.37,3.0,55.68,171.46,28.44,77.85,False
2094,247.69,426.6,24.29,3.0,62.74,237.46,13.59,76.25,False
2095,224.05,437.38,23.12,3.0,53.73,153.28,32.53,78.29,False
2096,246.93,426.95,24.25,3.0,62.44,234.74,14.2,76.31,False
2097,233.67,432.99,23.6,3.0,57.4,187.56,24.82,77.46,False
2098,230.61,434.39,23.44,3.0,56.23,176.63,27.27,77.72,False
2099,227.32,435.89,23.28,3.0,54.97,164.91,29.91,78.01,False
2100,236.46,431.72,23.73,3.0,58.46,197.49,22.58,77.22,False
2101,243.85,428.35,24.1,3.0,61.27,223.79,16.67,76.58,False
2102,229.79,434.76,23.4,3.0,55.92,173.72,27.93,77.79,False
2103,255.11,423.22,24.65,3.0,65.56,263.88,7.65,75.61,False
2104,246.33,427.22,24.22,3.0,62.22,232.6,14.69,76.37,False
2105,224.17,437.32,23.13,3.0,53.78,153.73,32.42,78.28,False
2106,223.79,437.49,23.11,3.0,53.63,152.36,32.73,78.31,False
2107,231.44,434.01,23.49,3.0,56.54,179.58,26.61,77.65,False
2108,253.46,423.97,24.57,3.0,64.93,258.0,8.97,75.75,False
2109,259.83,421.06,24.88,3.0,67.36,280.69,3.87,75.2,True
2110,243.04,428.72,24.06,3.0,60.96,220.9,17.32,76.65,False
2111,224.96,436.96,23.17,3.0,54.08,156.52,31.8,78.21,False
2112,246.91,426.96,24.25,3.0,62.44,234.67,14.22,76.32,False
2113,229.02,435.11,23.37,3.0,55.62,170.97,28.55,77.86,False
2114,237.45,431.27,23.78,3.0,58.83,200.99,21.8,77.13,False
2115,224.83,437.02,23.16,3.0,54.03,156.05,31.9,78.22,False
2116,258.68,421.59,24.83,3.0,66.92,276.57,4.8,75.3,True
2117,230.86,434.27,23.46,3.0,56.32,177.53,27.07,77.7,False
2118,226.53,436.24,23.24,3.0,54.68,162.12,30.54,78.07,False
2119,232.85,433.36,23.56,3.0,57.08,184.61,25.48,77.53,False
