,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1884,107.49,51.05,0.37,10.74,77.44,0.33,1040.16,302.83,True
1885,132.05,69.22,-0.0,10.29,82.47,0.44,1057.66,295.65,False
1886,141.04,75.87,-0.14,10.13,84.31,0.49,1064.06,293.03,True
1887,126.04,64.77,0.09,10.4,81.24,0.41,1053.37,297.41,False
1888,143.93,78.01,-0.18,10.07,84.91,0.5,1066.12,292.18,False
1889,107.84,51.31,0.36,10.73,77.51,0.33,1040.41,302.73,False
1890,146.6,79.98,-0.22,10.03,85.45,0.51,1068.02,291.4,True
1891,112.89,55.04,0.29,10.64,78.54,0.35,1044.0,301.25,False
1892,123.53,62.92,0.13,10.45,80.73,0.4,1051.59,298.14,False
1893,95.1,41.88,0.56,10.97,74.9,0.27,1031.33,306.45,False
1894,128.97,66.94,0.04,10.35,81.84,0.43,1055.46,296.55,False
1895,97.26,43.48,0.52,10.93,75.34,0.28,1032.87,305.82,False
1896,134.31,70.9,-0.04,10.25,82.94,0.45,1059.27,294.99,False
1897,113.25,55.31,0.28,10.63,78.62,0.35,1044.26,301.15,False
1898,131.22,68.61,0.01,10.31,82.3,0.44,1057.07,295.9,False
1899,126.91,65.42,0.08,10.38,81.42,0.42,1054.0,297.16,False
1900,136.29,72.36,-0.07,10.21,83.34,0.46,1060.68,294.41,True
1901,147.93,80.97,-0.24,10.0,85.73,0.52,1068.97,291.01,True
1902,142.95,77.28,-0.17,10.09,84.71,0.49,1065.42,292.47,False
1903,129.05,67.0,0.04,10.35,81.86,0.43,1055.52,296.53,False
1904,121.83,61.66,0.15,10.48,80.38,0.39,1050.37,298.64,False
1905,96.03,42.57,0.54,10.95,75.09,0.27,1031.99,306.18,False
1906,135.57,71.83,-0.06,10.23,83.19,0.46,1060.16,294.62,False
1907,139.29,74.58,-0.11,10.16,83.96,0.48,1062.82,293.54,True
1908,100.04,45.54,0.48,10.88,75.91,0.29,1034.85,305.01,False
1909,131.87,69.09,0.0,10.29,82.43,0.44,1057.53,295.71,False
1910,147.05,80.32,-0.23,10.02,85.55,0.51,1068.35,291.27,True
1911,97.3,43.51,0.52,10.93,75.35,0.28,1032.89,305.81,False
1912,124.9,63.93,0.11,10.42,81.01,0.41,1052.57,297.74,False
1913,127.01,65.49,0.07,10.38,81.44,0.42,1054.07,297.13,False
1914,110.02,52.92,0.33,10.69,77.95,0.34,1041.96,302.09,False
1915,102.43,47.31,0.44,10.83,76.4,0.3,1036.55,304.31,True
1916,130.49,68.07,0.02,10.32,82.15,0.44,1056.55,296.11,False
1917,119.41,59.87,0.19,10.52,79.88,0.38,1048.65,299.35,False
1918,117.66,58.57,0.21,10.55,79.52,0.37,1047.4,299.86,False
1919,127.16,65.6,0.07,10.38,81.47,0.42,1054.17,297.08,False
1920,125.43,64.32,0.1,10.41,81.11,0.41,1052.94,297.59,False
1921,120.52,60.69,0.17,10.5,80.11,0.39,1049.44,299.02,False
1922,106.22,50.11,0.39,10.76,77.18,0.32,1039.25,303.2,True
1923,134.61,71.11,-0.04,10.24,83.0,0.46,1059.48,294.91,False
1924,104.92,49.15,0.41,10.79,76.91,0.31,1038.33,303.58,True
1925,120.46,60.65,0.17,10.5,80.1,0.39,1049.4,299.04,False
1926,96.4,42.84,0.54,10.94,75.16,0.27,1032.26,306.07,False
1927,147.92,80.97,-0.24,10.0,85.73,0.52,1068.97,291.01,True
1928,110.08,52.96,0.33,10.69,77.97,0.34,1042.0,302.08,False
1929,98.02,44.04,0.51,10.91,75.5,0.28,1033.41,305.6,False
1930,115.52,56.99,0.25,10.59,79.08,0.36,1045.88,300.49,False
1931,121.09,61.11,0.16,10.49,80.23,0.39,1049.85,298.86,False
1932,126.1,64.82,0.09,10.4,81.25,0.41,1053.42,297.39,False
1933,125.79,64.59,0.09,10.41,81.19,0.41,1053.19,297.48,False
1934,105.09,49.27,0.4,10.78,76.94,0.32,1038.45,303.54,True
1935,96.13,42.64,0.54,10.95,75.11,0.27,1032.06,306.15,False
1936,120.66,60.79,0.17,10.5,80.14,0.39,1049.54,298.98,False
1937,147.08,80.34,-0.23,10.02,85.55,0.51,1068.36,291.26,True
1938,147.58,80.71,-0.24,10.01,85.66,0.52,1068.72,291.11,True
1939,114.87,56.51,0.26,10.6,78.95,0.36,1045.42,300.68,False
1940,110.63,53.37,0.32,10.68,78.08,0.34,1042.4,301.91,False
1941,129.94,67.66,0.03,10.33,82.04,0.43,1056.15,296.27,False
1942,129.87,67.6,0.03,10.33,82.02,0.43,1056.1,296.29,False
1943,129.22,67.13,0.04,10.34,81.89,0.43,1055.64,296.48,False
1944,146.28,79.75,-0.22,10.03,85.39,0.51,1067.79,291.5,True
1945,97.44,43.61,0.52,10.92,75.38,0.28,1032.99,305.77,False
1946,98.11,44.11,0.51,10.91,75.51,0.28,1033.47,305.58,False
1947,124.22,63.43,0.12,10.43,80.87,0.41,1052.08,297.94,False
1948,126.06,64.79,0.09,10.4,81.24,0.41,1053.39,297.41,False
1949,142.58,77.01,-0.16,10.1,84.63,0.49,1065.16,292.58,False
1950,106.01,49.95,0.39,10.77,77.13,0.32,1039.1,303.26,True
1951,109.49,52.53,0.34,10.7,77.85,0.34,1041.58,302.25,False
1952,97.61,43.74,0.52,10.92,75.41,0.28,1033.12,305.72,False
1953,103.53,48.12,0.43,10.81,76.63,0.31,1037.34,303.99,True
1954,98.96,44.74,0.5,10.9,75.69,0.29,1034.08,305.33,False
1955,126.09,64.81,0.09,10.4,81.25,0.41,1053.41,297.39,False
1956,104.13,48.56,0.42,10.8,76.75,0.31,1037.77,303.81,True
1957,127.8,66.07,0.06,10.37,81.6,0.42,1054.63,296.9,False
1958,144.82,78.67,-0.19,10.06,85.09,0.5,1066.76,291.92,True
1959,121.59,61.48,0.16,10.48,80.33,0.39,1050.2,298.71,False
1960,130.09,67.77,0.03,10.33,82.07,0.43,1056.26,296.23,False
1961,103.82,48.33,0.42,10.81,76.68,0.31,1037.54,303.91,True
1962,105.61,49.66,0.4,10.77,77.05,0.32,1038.82,303.38,True
1963,135.95,72.11,-0.06,10.22,83.27,0.46,1060.44,294.51,True
1964,94.93,41.76,0.56,10.97,74.86,0.27,1031.21,306.5,False
1965,138.28,73.83,-0.1,10.18,83.75,0.47,1062.1,293.83,True
1966,93.49,40.69,0.58,11.0,74.57,0.26,1030.18,306.93,False
1967,128.02,66.24,0.06,10.36,81.65,0.42,1054.79,296.83,False
1968,105.57,49.63,0.4,10.77,77.04,0.32,1038.79,303.39,True
1969,132.62,69.65,-0.01,10.28,82.59,0.45,1058.07,295.49,False
1970,96.85,43.18,0.53,10.93,75.26,0.28,1032.58,305.94,False
1971,146.48,79.9,-0.22,10.03,85.43,0.51,1067.94,291.44,True
1972,100.38,45.79,0.48,10.87,75.98,0.29,1035.09,304.91,False
1973,93.52,40.71,0.58,10.99,74.57,0.26,1030.2,306.92,False
1974,118.69,59.34,0.2,10.53,79.73,0.38,1048.14,299.56,False
1975,146.04,79.57,-0.21,10.04,85.34,0.51,1067.63,291.56,True
1976,147.14,80.39,-0.23,10.02,85.57,0.51,1068.41,291.24,True
1977,100.4,45.8,0.48,10.87,75.98,0.29,1035.1,304.91,False
1978,123.66,63.02,0.12,10.44,80.75,0.4,1051.68,298.1,False
1979,110.71,53.43,0.32,10.68,78.1,0.34,1042.45,301.89,False
1980,99.27,44.97,0.49,10.89,75.75,0.29,1034.3,305.23,False
1981,106.21,50.1,0.39,10.76,77.17,0.32,1039.24,303.21,True
1982,129.12,67.05,0.04,10.34,81.87,0.43,1055.57,296.51,False
1983,96.45,42.88,0.53,10.94,75.17,0.27,1032.29,306.06,False
1984,109.95,52.87,0.33,10.69,77.94,0.34,1041.91,302.11,False
1985,137.24,73.06,-0.08,10.2,83.54,0.47,1061.36,294.14,True
1986,134.3,70.89,-0.04,10.25,82.93,0.45,1059.26,295.0,False
1987,120.13,60.4,0.18,10.51,80.03,0.39,1049.16,299.14,False
1988,133.12,70.01,-0.02,10.27,82.69,0.45,1058.42,295.34,False
1989,117.11,58.16,0.22,10.56,79.41,0.37,1047.01,300.02,False
1990,114.61,56.31,0.26,10.61,78.9,0.36,1045.23,300.75,False
1991,117.24,58.26,0.22,10.56,79.44,0.37,1047.11,299.98,False
1992,117.52,58.47,0.22,10.56,79.49,0.37,1047.31,299.9,False
1993,138.45,73.96,-0.1,10.17,83.78,0.47,1062.22,293.78,True
1994,130.02,67.72,0.03,10.33,82.06,0.43,1056.21,296.25,False
1995,97.61,43.74,0.52,10.92,75.41,0.28,1033.12,305.72,False
1996,146.35,79.8,-0.22,10.03,85.4,0.51,1067.84,291.47,True
1997,123.35,62.78,0.13,10.45,80.69,0.4,1051.46,298.2,False
1998,142.86,77.22,-0.17,10.09,84.69,0.49,1065.36,292.49,False
1999,122.52,62.17,0.14,10.46,80.52,0.4,1050.87,298.44,False
2000,113.03,55.15,0.28,10.64,78.57,0.35,1044.11,301.21,False
2001,141.29,76.06,-0.14,10.12,84.37,0.49,1064.24,292.95,True
2002,96.73,43.08,0.53,10.94,75.23,0.28,1032.49,305.98,False
2003,132.36,69.45,-0.01,10.29,82.53,0.44,1057.88,295.56,False
2004,115.5,56.97,0.25,10.59,79.08,0.36,1045.86,300.49,False
2005,116.2,57.5,0.24,10.58,79.22,0.37,1046.37,300.29,False
2006,101.76,46.8,0.45,10.84,76.26,0.3,1036.07,304.51,False
2007,108.57,51.85,0.35,10.72,77.66,0.33,1040.93,302.52,False
2008,118.0,58.82,0.21,10.55,79.59,0.38,1047.65,299.76,False
2009,143.54,77.72,-0.18,10.08,84.83,0.5,1065.84,292.3,False
2010,135.38,71.69,-0.05,10.23,83.15,0.46,1060.03,294.68,False
2011,140.46,75.44,-0.13,10.14,84.2,0.48,1063.65,293.19,True
2012,118.31,59.06,0.21,10.54,79.66,0.38,1047.87,299.67,False
2013,97.98,44.01,0.51,10.91,75.49,0.28,1033.38,305.61,False
2014,123.24,62.71,0.13,10.45,80.67,0.4,1051.38,298.23,False
2015,141.65,76.32,-0.15,10.12,84.44,0.49,1064.49,292.85,True
2016,103.87,48.37,0.42,10.81,76.7,0.31,1037.58,303.89,True
2017,117.74,58.63,0.21,10.55,79.54,0.38,1047.46,299.84,False
2018,143.74,77.87,-0.18,10.08,84.87,0.5,1065.98,292.24,False
2019,144.87,78.7,-0.2,10.06,85.1,0.5,1066.79,291.91,True
2020,116.34,57.6,0.23,10.58,79.25,0.37,1046.46,300.25,False
2021,142.38,76.87,-0.16,10.1,84.59,0.49,1065.02,292.63,False
2022,121.87,61.69,0.15,10.48,80.38,0.39,1050.4,298.63,False
2023,117.49,58.45,0.22,10.56,79.49,0.37,1047.28,299.91,False
2024,112.25,54.57,0.3,10.65,78.41,0.35,1043.55,301.44,False
2025,131.75,69.0,0.0,10.3,82.41,0.44,1057.44,295.74,False
2026,137.87,73.53,-0.09,10.18,83.67,0.47,1061.81,293.95,True
2027,138.25,73.81,-0.1,10.18,83.74,0.47,1062.07,293.84,True
2028,105.47,49.55,0.4,10.78,77.02,0.32,1038.72,303.42,True
2029,101.16,46.36,0.46,10.86,76.14,0.3,1035.65,304.68,False
2030,114.78,56.44,0.26,10.61,78.93,0.36,1045.35,300.7,False
2031,93.33,40.57,0.58,11.0,74.54,0.26,1030.07,306.97,False
2032,111.97,54.36,0.3,10.66,78.36,0.35,1043.35,301.52,False
2033,135.18,71.53,-0.05,10.23,83.11,0.46,1059.88,294.74,False
2034,97.05,43.32,0.53,10.93,75.3,0.28,1032.72,305.89,False
2035,118.9,59.49,0.2,10.53,79.78,0.38,1048.29,299.5,False
2036,124.79,63.85,0.11,10.42,80.98,0.41,1052.48,297.78,False
2037,136.41,72.45,-0.07,10.21,83.37,0.46,1060.76,294.38,True
2038,96.52,42.93,0.53,10.94,75.19,0.27,1032.34,306.04,False
2039,104.35,48.73,0.42,10.8,76.79,0.31,1037.92,303.75,True
2040,122.84,62.41,0.14,10.46,80.58,0.4,1051.1,298.35,False
2041,133.83,70.54,-0.03,10.26,82.84,0.45,1058.93,295.13,False
2042,142.98,77.31,-0.17,10.09,84.71,0.49,1065.45,292.46,False
2043,108.27,51.62,0.36,10.73,77.6,0.33,1040.71,302.61,False
2044,145.8,79.39,-0.21,10.04,85.29,0.51,1067.45,291.63,True
2045,103.19,47.87,0.43,10.82,76.56,0.31,1037.1,304.09,True
2046,100.15,45.62,0.48,10.87,75.93,0.29,1034.93,304.98,False
2047,132.74,69.73,-0.01,10.28,82.61,0.45,1058.15,295.45,False
2048,133.23,70.09,-0.02,10.27,82.71,0.45,1058.5,295.31,False
2049,146.5,79.91,-0.22,10.03,85.43,0.51,1067.95,291.43,True
2050,102.34,47.24,0.45,10.83,76.38,0.3,1036.49,304.34,True
2051,118.6,59.27,0.2,10.54,79.71,0.38,1048.07,299.59,False
2052,138.66,74.11,-0.1,10.17,83.83,0.47,1062.37,293.72,True
2053,124.09,63.33,0.12,10.44,80.84,0.41,1051.99,297.98,False
2054,113.56,55.54,0.28,10.63,78.68,0.36,1044.48,301.06,False
2055,131.99,69.18,-0.0,10.29,82.46,0.44,1057.61,295.67,False
2056,106.42,50.26,0.38,10.76,77.22,0.32,1039.39,303.15,True
2057,143.42,77.63,-0.17,10.08,84.8,0.5,1065.76,292.33,False
2058,126.73,65.28,0.08,10.39,81.38,0.42,1053.87,297.21,False
2059,140.32,75.34,-0.13,10.14,84.17,0.48,1063.55,293.24,True
2060,129.77,67.53,0.03,10.33,82.0,0.43,1056.03,296.32,False
2061,118.45,59.16,0.2,10.54,79.68,0.38,1047.97,299.63,False
2062,138.64,74.1,-0.1,10.17,83.82,0.47,1062.35,293.73,True
2063,115.55,57.01,0.25,10.59,79.09,0.36,1045.9,300.48,False
2064,105.16,49.32,0.4,10.78,76.96,0.32,1038.5,303.51,True
2065,103.4,48.02,0.43,10.81,76.6,0.31,1037.24,304.03,True
2066,101.36,46.51,0.46,10.85,76.18,0.3,1035.79,304.62,False
2067,103.76,48.29,0.42,10.81,76.67,0.31,1037.5,303.92,True
2068,130.09,67.77,0.03,10.33,82.07,0.43,1056.26,296.23,False
2069,100.17,45.63,0.48,10.87,75.94,0.29,1034.94,304.97,False
2070,106.43,50.27,0.38,10.76,77.22,0.32,1039.4,303.14,True
2071,117.86,58.72,0.21,10.55,79.56,0.38,1047.55,299.8,False
2072,114.64,56.34,0.26,10.61,78.9,0.36,1045.25,300.74,False
2073,145.23,78.97,-0.2,10.05,85.17,0.51,1067.05,291.8,True
2074,137.71,73.41,-0.09,10.19,83.63,0.47,1061.69,294.0,True
2075,146.04,79.57,-0.21,10.04,85.34,0.51,1067.63,291.56,True
2076,109.54,52.56,0.34,10.7,77.86,0.34,1041.62,302.23,False
2077,104.0,48.47,0.42,10.8,76.72,0.31,1037.67,303.85,True
2078,113.06,55.17,0.28,10.64,78.58,0.35,1044.13,301.2,False
2079,132.59,69.62,-0.01,10.28,82.58,0.45,1058.04,295.5,False
2080,117.34,58.33,0.22,10.56,79.46,0.37,1047.17,299.95,False
2081,147.2,80.43,-0.23,10.01,85.58,0.51,1068.45,291.23,True
2082,105.64,49.68,0.4,10.77,77.06,0.32,1038.84,303.37,True
2083,146.85,80.17,-0.23,10.02,85.5,0.51,1068.2,291.33,True
2084,133.57,70.34,-0.03,10.26,82.78,0.45,1058.74,295.21,False
2085,100.36,45.77,0.48,10.87,75.98,0.29,1035.08,304.92,False
2086,110.19,53.05,0.33,10.69,77.99,0.34,1042.08,302.04,False
2087,134.93,71.35,-0.05,10.24,83.06,0.46,1059.71,294.81,False
2088,141.76,76.41,-0.15,10.11,84.46,0.49,1064.58,292.81,True
2089,140.62,75.56,-0.13,10.13,84.23,0.48,1063.76,293.15,True
2090,111.6,54.09,0.31,10.66,78.28,0.35,1043.08,301.63,False
2091,95.89,42.46,0.54,10.95,75.06,0.27,1031.89,306.22,False
2092,96.28,42.75,0.54,10.94,75.14,0.27,1032.17,306.11,False
2093,102.5,47.35,0.44,10.83,76.41,0.3,1036.6,304.29,True
2094,144.66,78.55,-0.19,10.06,85.06,0.5,1066.64,291.97,True
2095,109.62,52.62,0.34,10.7,77.87,0.34,1041.67,302.21,False
2096,129.69,67.47,0.03,10.33,81.99,0.43,1055.98,296.34,False
2097,146.24,79.72,-0.22,10.03,85.38,0.51,1067.77,291.51,True
2098,98.11,44.11,0.51,10.91,75.51,0.28,1033.47,305.57,False
2099,100.29,45.72,0.48,10.87,75.96,0.29,1035.02,304.94,False
2100,131.44,68.77,0.01,10.3,82.35,0.44,1057.22,295.83,False
2101,119.75,60.12,0.18,10.52,79.95,0.38,1048.89,299.25,False
2102,99.41,45.07,0.49,10.89,75.78,0.29,1034.4,305.19,False
2103,105.65,49.69,0.4,10.77,77.06,0.32,1038.85,303.37,True
2104,100.61,45.96,0.47,10.87,76.03,0.29,1035.26,304.84,False
2105,106.91,50.62,0.38,10.75,77.32,0.32,1039.75,303.0,True
2106,96.17,42.67,0.54,10.95,75.12,0.27,1032.09,306.14,False
2107,97.35,43.55,0.52,10.92,75.36,0.28,1032.93,305.8,False
2108,144.95,78.77,-0.2,10.06,85.12,0.5,1066.85,291.88,True
2109,135.77,71.98,-0.06,10.22,83.23,0.46,1060.31,294.57,False
