,ent,aexp,ndev,ns,age,asexp,la,ld,target
1519,3.94,75.69,-4.26,1.86,2.38,0.0,1174.0,223.13,False
1520,3.59,55.6,-2.93,1.62,1.93,0.0,1048.31,210.28,False
1521,3.48,49.05,-2.49,1.55,1.79,0.0,1007.32,206.09,False
1522,3.93,75.28,-4.23,1.85,2.37,0.0,1171.43,222.87,False
1523,3.53,51.81,-2.68,1.58,1.85,0.0,1024.59,207.85,False
1524,3.65,58.91,-3.15,1.66,2.01,0.0,1068.99,212.39,False
1525,3.83,69.32,-3.84,1.78,2.24,0.0,1134.14,219.05,False
1526,4.14,87.47,-5.04,1.99,2.64,0.0,1247.65,230.66,False
1527,4.04,81.54,-4.65,1.92,2.51,0.0,1210.61,226.87,False
1528,3.86,70.94,-3.94,1.8,2.27,0.0,1144.3,220.09,False
1529,3.61,56.84,-3.01,1.64,1.96,0.0,1056.09,211.07,False
1530,3.78,66.6,-3.66,1.75,2.18,0.0,1117.11,217.31,False
1531,3.63,57.55,-3.06,1.65,1.98,0.0,1060.48,211.52,False
1532,4.01,79.7,-4.52,1.9,2.47,0.0,1199.05,225.69,False
1533,3.6,56.26,-2.97,1.63,1.95,0.0,1052.45,210.7,False
1534,3.42,45.64,-2.27,1.51,1.71,0.0,985.98,203.91,False
1535,3.62,57.27,-3.04,1.64,1.97,0.0,1058.73,211.34,False
1536,3.64,58.18,-3.1,1.65,1.99,0.0,1064.45,211.93,False
1537,3.86,71.32,-3.97,1.81,2.28,0.0,1146.66,220.33,False
1538,3.54,52.5,-2.72,1.59,1.87,0.0,1028.91,208.3,False
1539,3.44,46.96,-2.35,1.52,1.74,0.0,994.24,204.75,False
1540,3.68,60.42,-3.25,1.68,2.04,0.0,1078.49,213.36,False
1541,3.97,77.62,-4.39,1.88,2.42,0.0,1186.09,224.36,False
1542,3.54,52.52,-2.72,1.59,1.87,0.0,1029.03,208.31,False
1543,3.49,49.76,-2.54,1.56,1.81,0.0,1011.75,206.54,False
1544,4.1,85.06,-4.88,1.97,2.59,0.0,1232.6,229.12,False
1545,4.04,81.77,-4.66,1.93,2.51,0.0,1212.05,227.02,False
1546,3.75,64.85,-3.54,1.73,2.14,0.0,1106.17,216.19,False
1547,3.53,52.15,-2.7,1.58,1.86,0.0,1026.75,208.07,False
1548,3.73,63.47,-3.45,1.71,2.11,0.0,1097.52,215.31,False
1549,3.76,65.18,-3.56,1.73,2.15,0.0,1108.21,216.4,False
1550,3.51,50.62,-2.6,1.57,1.82,0.0,1017.14,207.09,False
1551,3.98,78.29,-4.43,1.89,2.44,0.0,1190.24,224.79,False
1552,3.73,63.7,-3.46,1.72,2.11,0.0,1099.0,215.46,False
1553,3.45,47.04,-2.36,1.52,1.74,0.0,994.73,204.8,False
1554,3.43,46.15,-2.3,1.51,1.73,0.0,989.21,204.24,False
1555,3.74,64.3,-3.5,1.72,2.13,0.0,1102.74,215.84,False
1556,3.6,56.24,-2.97,1.63,1.95,0.0,1052.3,210.69,False
1557,3.79,67.35,-3.71,1.76,2.19,0.0,1121.8,217.79,False
1558,3.46,47.68,-2.4,1.53,1.76,0.0,998.79,205.22,False
1559,3.63,57.56,-3.06,1.65,1.98,0.0,1060.6,211.54,False
1560,4.1,85.41,-4.9,1.97,2.59,0.0,1234.82,229.35,False
1561,3.78,66.48,-3.65,1.75,2.17,0.0,1116.39,217.24,False
1562,3.67,60.23,-3.23,1.68,2.04,0.0,1077.25,213.24,False
1563,3.64,58.23,-3.1,1.65,1.99,0.0,1064.75,211.96,False
1564,3.94,76.05,-4.28,1.86,2.39,0.0,1176.25,223.36,False
1565,3.66,59.79,-3.21,1.67,2.03,0.0,1074.52,212.96,False
1566,3.49,49.4,-2.52,1.55,1.8,0.0,1009.52,206.31,False
1567,4.02,80.67,-4.59,1.91,2.49,0.0,1205.12,226.31,False
1568,3.64,58.6,-3.13,1.66,2.0,0.0,1067.07,212.2,False
1569,3.58,55.15,-2.9,1.62,1.92,0.0,1045.49,209.99,False
1570,3.73,63.85,-3.47,1.72,2.12,0.0,1099.95,215.56,False
1571,3.9,73.83,-4.14,1.84,2.34,0.0,1162.33,221.94,False
1572,4.08,84.09,-4.82,1.95,2.56,0.0,1226.53,228.5,False
1573,4.13,86.7,-4.99,1.98,2.62,0.0,1242.88,230.17,False
1574,3.67,60.28,-3.24,1.68,2.04,0.0,1077.61,213.27,False
1575,3.44,46.78,-2.34,1.52,1.74,0.0,993.13,204.64,False
1576,3.72,62.99,-3.42,1.71,2.1,0.0,1094.55,215.01,False
1577,3.73,63.43,-3.45,1.71,2.11,0.0,1097.28,215.29,False
1578,3.88,72.38,-4.04,1.82,2.3,0.0,1153.31,221.01,False
1579,3.72,62.86,-3.41,1.71,2.09,0.0,1093.74,214.92,False
1580,3.99,78.62,-4.45,1.89,2.44,0.0,1192.35,225.0,False
1581,3.99,78.84,-4.47,1.89,2.45,0.0,1193.73,225.15,False
1582,3.73,63.67,-3.46,1.72,2.11,0.0,1098.78,215.44,False
1583,3.49,49.82,-2.54,1.56,1.81,0.0,1012.14,206.58,False
1584,3.52,51.17,-2.63,1.57,1.84,0.0,1020.58,207.44,False
1585,3.58,54.87,-2.88,1.61,1.92,0.0,1043.78,209.82,False
1586,3.89,72.74,-4.06,1.82,2.31,0.0,1155.53,221.24,False
1587,4.05,82.38,-4.7,1.93,2.53,0.0,1215.86,227.41,False
1588,3.97,77.78,-4.4,1.88,2.42,0.0,1187.09,224.47,False
1589,3.74,64.02,-3.49,1.72,2.12,0.0,1101.01,215.67,False
1590,3.63,57.8,-3.07,1.65,1.98,0.0,1062.06,211.68,False
1591,3.93,75.27,-4.23,1.85,2.37,0.0,1171.39,222.86,False
1592,4.02,80.53,-4.58,1.91,2.48,0.0,1204.26,226.22,False
1593,4.07,83.37,-4.77,1.95,2.55,0.0,1222.06,228.04,False
1594,4.06,83.13,-4.75,1.94,2.54,0.0,1220.55,227.89,False
1595,3.73,63.56,-3.46,1.72,2.11,0.0,1098.14,215.37,False
1596,3.63,58.03,-3.09,1.65,1.99,0.0,1063.52,211.83,False
1597,3.49,49.89,-2.55,1.56,1.81,0.0,1012.59,206.63,False
1598,3.52,51.43,-2.65,1.57,1.84,0.0,1022.24,207.61,False
1599,4.02,80.76,-4.59,1.92,2.49,0.0,1205.68,226.37,False
1600,3.95,76.7,-4.33,1.87,2.4,0.0,1180.31,223.77,False
1601,3.53,52.15,-2.7,1.58,1.86,0.0,1026.75,208.07,False
1602,3.77,65.9,-3.61,1.74,2.16,0.0,1112.73,216.86,False
1603,3.61,56.5,-2.99,1.63,1.95,0.0,1053.93,210.85,False
1604,3.97,77.44,-4.38,1.88,2.42,0.0,1184.94,224.25,False
1605,3.93,75.37,-4.24,1.85,2.37,0.0,1172.0,222.92,False
1606,3.63,58.06,-3.09,1.65,1.99,0.0,1063.68,211.85,False
1607,4.03,81.27,-4.63,1.92,2.5,0.0,1208.87,226.69,False
1608,3.44,46.97,-2.36,1.52,1.74,0.0,994.34,204.76,False
1609,3.59,55.66,-2.93,1.62,1.94,0.0,1048.71,210.32,False
1610,3.95,76.68,-4.32,1.87,2.4,0.0,1180.19,223.76,False
1611,3.62,57.23,-3.04,1.64,1.97,0.0,1058.49,211.32,False
1612,3.71,62.25,-3.37,1.7,2.08,0.0,1089.89,214.53,False
1613,3.51,50.98,-2.62,1.57,1.83,0.0,1019.43,207.33,False
1614,3.5,50.27,-2.57,1.56,1.82,0.0,1014.97,206.87,False
1615,4.09,84.58,-4.85,1.96,2.57,0.0,1229.61,228.81,False
1616,3.65,59.14,-3.16,1.66,2.01,0.0,1070.46,212.54,False
1617,3.48,49.09,-2.5,1.55,1.79,0.0,1007.61,206.12,False
1618,3.68,60.88,-3.28,1.68,2.05,0.0,1081.31,213.65,False
1619,4.1,85.51,-4.91,1.97,2.6,0.0,1235.44,229.41,False
1620,3.75,64.63,-3.53,1.73,2.13,0.0,1104.78,216.05,False
1621,4.07,83.62,-4.78,1.95,2.55,0.0,1223.6,228.2,False
1622,4.06,83.06,-4.75,1.94,2.54,0.0,1220.08,227.84,False
1623,4.01,80.14,-4.55,1.91,2.48,0.0,1201.82,225.97,False
1624,4.12,86.34,-4.96,1.98,2.61,0.0,1240.6,229.94,False
1625,3.43,45.88,-2.28,1.51,1.72,0.0,987.49,204.06,False
1626,3.62,57.22,-3.03,1.64,1.97,0.0,1058.45,211.32,False
1627,4.08,84.03,-4.81,1.95,2.56,0.0,1226.19,228.46,False
1628,3.93,75.04,-4.22,1.85,2.36,0.0,1169.91,222.71,False
1629,3.97,77.53,-4.38,1.88,2.42,0.0,1185.49,224.3,False
1630,4.0,79.44,-4.51,1.9,2.46,0.0,1197.43,225.52,False
1631,4.13,87.16,-5.02,1.99,2.63,0.0,1245.75,230.46,False
1632,3.78,66.57,-3.65,1.75,2.18,0.0,1116.94,217.29,False
1633,3.45,47.15,-2.37,1.53,1.75,0.0,995.47,204.88,False
1634,3.56,53.94,-2.82,1.6,1.9,0.0,1037.93,209.22,False
1635,3.47,48.19,-2.44,1.54,1.77,0.0,1001.95,205.54,False
1636,4.07,83.67,-4.79,1.95,2.55,0.0,1223.89,228.23,False
1637,3.92,74.96,-4.21,1.85,2.36,0.0,1169.41,222.66,False
1638,4.08,84.25,-4.83,1.96,2.57,0.0,1227.57,228.6,False
1639,3.43,45.97,-2.29,1.51,1.72,0.0,988.07,204.12,False
1640,3.99,78.69,-4.46,1.89,2.44,0.0,1192.74,225.04,False
1641,3.98,78.4,-4.44,1.89,2.44,0.0,1190.96,224.86,False
1642,3.94,76.06,-4.28,1.86,2.39,0.0,1176.29,223.36,False
1643,3.72,62.94,-3.41,1.71,2.1,0.0,1094.22,214.97,False
1644,3.63,58.02,-3.09,1.65,1.99,0.0,1063.43,211.82,False
1645,3.67,59.92,-3.21,1.67,2.03,0.0,1075.35,213.04,False
1646,3.47,48.19,-2.44,1.54,1.77,0.0,1001.97,205.54,False
1647,3.73,63.56,-3.46,1.72,2.11,0.0,1098.12,215.37,False
1648,3.58,54.73,-2.87,1.61,1.92,0.0,1042.88,209.72,False
1649,3.56,53.72,-2.8,1.6,1.89,0.0,1036.55,209.08,False
1650,3.98,78.23,-4.43,1.89,2.43,0.0,1189.89,224.75,False
1651,3.46,47.96,-2.42,1.53,1.77,0.0,1000.51,205.39,False
1652,3.51,50.77,-2.61,1.57,1.83,0.0,1018.12,207.19,False
1653,3.42,45.3,-2.24,1.5,1.71,0.0,983.87,203.69,False
1654,3.76,65.56,-3.59,1.74,2.15,0.0,1110.6,216.65,False
1655,3.66,59.66,-3.2,1.67,2.02,0.0,1073.71,212.88,False
1656,4.06,83.02,-4.74,1.94,2.54,0.0,1219.85,227.82,False
1657,3.77,65.84,-3.61,1.74,2.16,0.0,1112.4,216.83,False
1658,3.71,62.67,-3.4,1.71,2.09,0.0,1092.52,214.8,False
1659,4.1,85.33,-4.9,1.97,2.59,0.0,1234.31,229.29,False
1660,3.96,77.27,-4.36,1.88,2.41,0.0,1183.85,224.14,False
1661,4.05,82.6,-4.72,1.94,2.53,0.0,1217.22,227.55,False
1662,3.99,78.66,-4.46,1.89,2.44,0.0,1192.58,225.03,False
1663,4.08,83.96,-4.81,1.95,2.56,0.0,1225.7,228.41,False
1664,3.98,78.22,-4.43,1.89,2.43,0.0,1189.84,224.75,False
1665,3.52,51.3,-2.64,1.57,1.84,0.0,1021.44,207.53,False
1666,3.63,57.94,-3.08,1.65,1.99,0.0,1062.95,211.78,False
1667,3.51,51.06,-2.63,1.57,1.83,0.0,1019.88,207.37,False
1668,3.67,60.05,-3.22,1.67,2.03,0.0,1076.14,213.12,False
1669,3.49,49.7,-2.54,1.55,1.8,0.0,1011.4,206.51,False
1670,3.59,55.58,-2.93,1.62,1.93,0.0,1048.19,210.27,False
1671,3.47,48.54,-2.46,1.54,1.78,0.0,1004.15,205.76,False
1672,4.05,82.41,-4.7,1.93,2.53,0.0,1216.0,227.42,False
1673,3.48,48.79,-2.48,1.54,1.78,0.0,1005.69,205.92,False
1674,3.5,50.14,-2.57,1.56,1.81,0.0,1014.18,206.79,False
1675,3.45,47.01,-2.36,1.52,1.74,0.0,994.6,204.79,False
1676,3.99,78.97,-4.48,1.89,2.45,0.0,1194.51,225.22,False
1677,4.04,81.97,-4.68,1.93,2.52,0.0,1213.3,227.15,False
1678,3.51,50.89,-2.62,1.57,1.83,0.0,1018.84,207.27,False
1679,3.77,65.96,-3.61,1.74,2.16,0.0,1113.13,216.91,False
1680,3.8,67.84,-3.74,1.77,2.2,0.0,1124.87,218.11,False
1681,3.55,53.03,-2.76,1.59,1.88,0.0,1032.22,208.63,False
1682,3.67,60.32,-3.24,1.68,2.04,0.0,1077.86,213.3,False
1683,3.54,52.32,-2.71,1.59,1.86,0.0,1027.78,208.18,False
1684,3.75,64.83,-3.54,1.73,2.14,0.0,1106.05,216.18,False
1685,3.76,65.54,-3.59,1.74,2.15,0.0,1110.48,216.63,False
1686,4.02,80.83,-4.6,1.92,2.49,0.0,1206.13,226.41,False
1687,4.08,84.11,-4.82,1.95,2.56,0.0,1226.64,228.51,False
1688,3.68,60.73,-3.27,1.68,2.05,0.0,1080.43,213.56,False
1689,3.77,66.21,-3.63,1.75,2.17,0.0,1114.67,217.06,False
1690,4.13,87.16,-5.02,1.99,2.63,0.0,1245.75,230.46,False
1691,3.66,59.33,-3.17,1.67,2.02,0.0,1071.67,212.67,False
1692,3.55,53.38,-2.78,1.6,1.89,0.0,1034.43,208.86,False
1693,3.61,56.83,-3.01,1.64,1.96,0.0,1055.99,211.06,False
1694,3.5,50.08,-2.56,1.56,1.81,0.0,1013.76,206.75,False
1695,3.5,50.12,-2.56,1.56,1.81,0.0,1014.01,206.77,False
1696,3.91,74.29,-4.17,1.84,2.35,0.0,1165.21,222.23,False
1697,3.65,58.8,-3.14,1.66,2.0,0.0,1068.33,212.33,False
1698,3.52,51.31,-2.64,1.57,1.84,0.0,1021.5,207.54,False
1699,3.6,55.99,-2.95,1.63,1.94,0.0,1050.77,210.53,False
1700,3.76,65.58,-3.59,1.74,2.15,0.0,1110.73,216.66,False
1701,3.47,48.52,-2.46,1.54,1.78,0.0,1004.02,205.75,False
1702,4.08,83.98,-4.81,1.95,2.56,0.0,1225.86,228.43,False
1703,3.66,59.58,-3.19,1.67,2.02,0.0,1073.22,212.83,False
1704,3.55,53.25,-2.77,1.6,1.88,0.0,1033.61,208.78,False
1705,3.51,50.67,-2.6,1.57,1.83,0.0,1017.47,207.13,False
1706,3.62,57.23,-3.04,1.64,1.97,0.0,1058.53,211.32,False
1707,4.06,83.13,-4.75,1.94,2.54,0.0,1220.53,227.89,False
1708,3.75,64.7,-3.53,1.73,2.14,0.0,1105.26,216.1,False
1709,3.81,68.38,-3.77,1.77,2.22,0.0,1128.26,218.45,False
1710,3.51,51.07,-2.63,1.57,1.83,0.0,1019.96,207.38,False
1711,3.56,53.73,-2.8,1.6,1.89,0.0,1036.64,209.09,False
1712,3.51,50.5,-2.59,1.56,1.82,0.0,1016.43,207.02,False
1713,3.48,49.25,-2.51,1.55,1.79,0.0,1008.59,206.22,False
1714,3.93,75.25,-4.23,1.85,2.37,0.0,1171.23,222.84,False
1715,3.73,63.89,-3.48,1.72,2.12,0.0,1100.16,215.58,False
1716,3.7,62.06,-3.36,1.7,2.08,0.0,1088.71,214.41,False
1717,3.89,72.77,-4.07,1.82,2.31,0.0,1155.69,221.26,False
1718,3.59,55.26,-2.91,1.62,1.93,0.0,1046.21,210.06,False
1719,3.91,74.13,-4.16,1.84,2.34,0.0,1164.23,222.13,False
1720,3.72,63.2,-3.43,1.71,2.1,0.0,1095.85,215.14,False
1721,3.89,72.95,-4.08,1.82,2.32,0.0,1156.82,221.37,False
1722,3.96,77.31,-4.37,1.88,2.41,0.0,1184.14,224.16,False
1723,3.5,50.33,-2.58,1.56,1.82,0.0,1015.35,206.91,False
1724,3.85,70.88,-3.94,1.8,2.27,0.0,1143.9,220.05,False
1725,3.7,61.64,-3.33,1.69,2.07,0.0,1086.11,214.14,False
1726,3.66,59.79,-3.21,1.67,2.03,0.0,1074.53,212.96,False
1727,3.95,76.22,-4.29,1.86,2.39,0.0,1177.29,223.46,False
1728,3.77,65.92,-3.61,1.74,2.16,0.0,1112.89,216.88,False
1729,3.57,54.35,-2.84,1.61,1.91,0.0,1040.49,209.48,False
1730,4.01,79.82,-4.53,1.9,2.47,0.0,1199.81,225.77,False
1731,4.01,79.78,-4.53,1.9,2.47,0.0,1199.57,225.74,False
1732,3.44,46.69,-2.34,1.52,1.74,0.0,992.6,204.58,False
1733,3.57,54.13,-2.83,1.61,1.9,0.0,1039.13,209.34,False
1734,4.13,86.87,-5.0,1.99,2.63,0.0,1243.95,230.28,False
1735,3.96,77.26,-4.36,1.88,2.41,0.0,1183.82,224.13,False
1736,3.69,61.53,-3.32,1.69,2.07,0.0,1085.4,214.07,False
1737,3.97,77.53,-4.38,1.88,2.42,0.0,1185.5,224.3,False
1738,3.77,66.14,-3.63,1.75,2.17,0.0,1114.26,217.02,False
1739,4.14,87.49,-5.04,1.99,2.64,0.0,1247.8,230.67,False
1740,3.87,71.56,-3.99,1.81,2.29,0.0,1148.15,220.49,False
1741,3.64,58.55,-3.12,1.66,2.0,0.0,1066.8,212.17,False
1742,3.82,68.82,-3.8,1.78,2.23,0.0,1131.02,218.73,False
1743,3.48,49.29,-2.51,1.55,1.79,0.0,1008.82,206.24,False
1744,4.03,81.42,-4.64,1.92,2.5,0.0,1209.83,226.79,False
1745,4.05,82.41,-4.7,1.93,2.53,0.0,1216.02,227.42,False
1746,4.05,82.23,-4.69,1.93,2.52,0.0,1214.88,227.31,False
1747,3.51,50.57,-2.59,1.56,1.82,0.0,1016.82,207.06,False
1748,3.99,78.98,-4.48,1.9,2.45,0.0,1194.59,225.23,False
1749,4.01,79.88,-4.54,1.91,2.47,0.0,1200.23,225.81,False
1750,3.52,51.23,-2.64,1.57,1.84,0.0,1020.98,207.48,False
1751,4.09,84.66,-4.85,1.96,2.58,0.0,1230.1,228.86,False
1752,3.53,52.06,-2.69,1.58,1.86,0.0,1026.18,208.02,False
1753,3.71,62.51,-3.39,1.7,2.09,0.0,1091.51,214.7,False
1754,3.97,77.94,-4.41,1.88,2.43,0.0,1188.06,224.57,False
1755,3.62,57.02,-3.02,1.64,1.97,0.0,1057.2,211.19,False
1756,3.7,61.66,-3.33,1.69,2.07,0.0,1086.23,214.16,False
1757,3.53,51.94,-2.68,1.58,1.85,0.0,1025.4,207.94,False
1758,3.44,46.92,-2.35,1.52,1.74,0.0,994.02,204.73,False
1759,3.9,73.71,-4.13,1.83,2.33,0.0,1161.62,221.86,False
1760,4.02,80.44,-4.57,1.91,2.48,0.0,1203.68,226.16,False
1761,3.52,51.58,-2.66,1.58,1.85,0.0,1023.14,207.71,False
1762,4.07,83.33,-4.77,1.95,2.55,0.0,1221.77,228.01,False
1763,3.48,49.02,-2.49,1.55,1.79,0.0,1007.13,206.07,False
1764,4.02,80.63,-4.59,1.91,2.49,0.0,1204.92,226.29,False
1765,3.44,46.8,-2.34,1.52,1.74,0.0,993.25,204.65,False
1766,3.45,47.02,-2.36,1.52,1.74,0.0,994.66,204.79,False
1767,3.74,64.14,-3.49,1.72,2.12,0.0,1101.74,215.74,False
1768,3.53,51.76,-2.67,1.58,1.85,0.0,1024.29,207.82,False
1769,3.53,51.78,-2.67,1.58,1.85,0.0,1024.41,207.84,False
1770,3.9,73.28,-4.1,1.83,2.32,0.0,1158.89,221.58,False
1771,3.49,49.87,-2.55,1.56,1.81,0.0,1012.47,206.62,False
1772,3.94,75.95,-4.28,1.86,2.38,0.0,1175.64,223.3,False
1773,3.73,63.71,-3.46,1.72,2.11,0.0,1099.02,215.46,False
1774,3.87,72.0,-4.01,1.81,2.3,0.0,1150.92,220.77,False
1775,3.9,73.4,-4.11,1.83,2.33,0.0,1159.67,221.66,False
1776,3.92,74.7,-4.19,1.85,2.36,0.0,1167.8,222.49,False
1777,3.68,60.69,-3.26,1.68,2.05,0.0,1080.14,213.53,False
1778,3.91,74.1,-4.15,1.84,2.34,0.0,1164.03,222.11,False
1779,3.45,47.27,-2.38,1.53,1.75,0.0,996.21,204.95,False
1780,4.05,82.43,-4.71,1.94,2.53,0.0,1216.14,227.44,False
1781,3.74,63.94,-3.48,1.72,2.12,0.0,1100.48,215.61,False
1782,3.48,49.29,-2.51,1.55,1.79,0.0,1008.85,206.24,False
1783,3.46,47.59,-2.4,1.53,1.76,0.0,998.22,205.16,False
1784,3.56,53.91,-2.82,1.6,1.9,0.0,1037.73,209.2,False
1785,4.04,81.93,-4.67,1.93,2.52,0.0,1213.03,227.12,False
1786,3.64,58.61,-3.13,1.66,2.0,0.0,1067.15,212.21,False
1787,3.84,69.94,-3.88,1.79,2.25,0.0,1138.01,219.45,False
1788,3.55,53.27,-2.77,1.6,1.88,0.0,1033.71,208.79,False
1789,4.08,83.9,-4.8,1.95,2.56,0.0,1225.37,228.38,False
1790,3.92,74.69,-4.19,1.85,2.36,0.0,1167.75,222.49,False
1791,3.59,55.21,-2.9,1.62,1.93,0.0,1045.88,210.03,False
1792,3.42,45.27,-2.24,1.5,1.71,0.0,983.72,203.68,False
1793,3.96,77.31,-4.37,1.88,2.41,0.0,1184.14,224.16,False
1794,4.13,87.07,-5.01,1.99,2.63,0.0,1245.19,230.41,False
1795,4.0,79.21,-4.49,1.9,2.46,0.0,1196.02,225.38,False
1796,3.93,75.13,-4.22,1.85,2.37,0.0,1170.49,222.77,False
1797,3.6,56.05,-2.96,1.63,1.94,0.0,1051.11,210.56,False
1798,3.67,60.04,-3.22,1.67,2.03,0.0,1076.11,213.12,False
1799,3.97,77.69,-4.39,1.88,2.42,0.0,1186.5,224.41,False
1800,4.09,84.79,-4.86,1.96,2.58,0.0,1230.89,228.94,False
1801,4.02,80.41,-4.57,1.91,2.48,0.0,1203.51,226.14,False
1802,3.55,53.03,-2.76,1.59,1.88,0.0,1032.25,208.64,False
1803,3.57,54.29,-2.84,1.61,1.91,0.0,1040.1,209.44,False
1804,3.77,65.7,-3.6,1.74,2.16,0.0,1111.49,216.74,False
1805,3.42,45.39,-2.25,1.5,1.71,0.0,984.41,203.75,False
1806,4.0,79.65,-4.52,1.9,2.47,0.0,1198.75,225.66,False
1807,4.05,82.57,-4.72,1.94,2.53,0.0,1217.06,227.53,False
1808,3.57,54.21,-2.84,1.61,1.9,0.0,1039.64,209.39,False
1809,4.13,86.77,-4.99,1.99,2.62,0.0,1243.32,230.21,False
1810,4.07,83.67,-4.79,1.95,2.55,0.0,1223.9,228.23,False
1811,3.52,51.54,-2.66,1.58,1.84,0.0,1022.91,207.68,False
1812,3.48,48.79,-2.48,1.54,1.78,0.0,1005.69,205.92,False
1813,3.82,69.05,-3.82,1.78,2.23,0.0,1132.43,218.88,False
1814,3.78,66.67,-3.66,1.75,2.18,0.0,1117.54,217.36,False
1815,3.87,72.0,-4.01,1.81,2.3,0.0,1150.88,220.76,False
1816,3.78,66.65,-3.66,1.75,2.18,0.0,1117.41,217.34,False
1817,3.72,63.06,-3.42,1.71,2.1,0.0,1094.98,215.05,False
1818,3.54,52.65,-2.73,1.59,1.87,0.0,1029.87,208.39,False
1819,3.49,49.46,-2.52,1.55,1.8,0.0,1009.93,206.36,False
1820,3.7,61.66,-3.33,1.69,2.07,0.0,1086.21,214.15,False
1821,3.6,55.85,-2.94,1.63,1.94,0.0,1049.88,210.44,False
1822,3.92,74.72,-4.2,1.85,2.36,0.0,1167.94,222.51,False
1823,3.86,71.41,-3.98,1.81,2.28,0.0,1147.2,220.39,False
1824,3.64,58.31,-3.11,1.65,1.99,0.0,1065.24,212.01,False
1825,3.46,48.14,-2.43,1.54,1.77,0.0,1001.61,205.51,False
1826,3.51,50.87,-2.61,1.57,1.83,0.0,1018.71,207.25,False
1827,3.68,60.57,-3.26,1.68,2.04,0.0,1079.38,213.45,False
1828,3.54,52.39,-2.71,1.59,1.86,0.0,1028.24,208.23,False
1829,3.48,49.26,-2.51,1.55,1.79,0.0,1008.66,206.23,False
1830,3.73,63.68,-3.46,1.72,2.11,0.0,1098.87,215.45,False
1831,4.1,85.44,-4.91,1.97,2.59,0.0,1235.02,229.37,False
1832,3.56,53.6,-2.8,1.6,1.89,0.0,1035.82,209.0,False
1833,3.79,67.21,-3.7,1.76,2.19,0.0,1120.96,217.71,False
1834,3.85,70.35,-3.91,1.79,2.26,0.0,1140.6,219.71,False
1835,3.82,69.04,-3.82,1.78,2.23,0.0,1132.4,218.88,False
1836,3.95,76.26,-4.3,1.86,2.39,0.0,1177.58,223.49,False
1837,3.87,71.95,-4.01,1.81,2.3,0.0,1150.62,220.74,False
1838,3.67,60.13,-3.23,1.68,2.03,0.0,1076.67,213.18,False
1839,3.79,67.18,-3.69,1.76,2.19,0.0,1120.73,217.68,False
1840,4.07,83.74,-4.79,1.95,2.56,0.0,1224.37,228.28,False
1841,3.97,77.36,-4.37,1.88,2.41,0.0,1184.43,224.19,False
1842,3.45,47.48,-2.39,1.53,1.75,0.0,997.49,205.08,False
1843,3.71,62.39,-3.38,1.7,2.08,0.0,1090.81,214.62,False
1844,3.71,62.51,-3.39,1.7,2.09,0.0,1091.57,214.7,False
1845,3.72,63.07,-3.42,1.71,2.1,0.0,1095.04,215.06,False
1846,4.12,86.12,-4.95,1.98,2.61,0.0,1239.26,229.8,False
1847,4.01,80.15,-4.55,1.91,2.48,0.0,1201.88,225.98,False
1848,3.76,65.31,-3.57,1.74,2.15,0.0,1109.07,216.49,False
1849,3.78,66.44,-3.65,1.75,2.17,0.0,1116.11,217.21,False
1850,4.01,79.84,-4.53,1.91,2.47,0.0,1199.97,225.78,False
1851,3.64,58.54,-3.12,1.66,2.0,0.0,1066.71,212.16,False
1852,3.51,51.0,-2.62,1.57,1.83,0.0,1019.54,207.34,False
1853,4.05,82.2,-4.69,1.93,2.52,0.0,1214.72,227.29,False
1854,3.9,73.28,-4.1,1.83,2.32,0.0,1158.93,221.59,False
1855,3.6,55.85,-2.94,1.63,1.94,0.0,1049.85,210.44,False
1856,3.69,61.04,-3.29,1.69,2.05,0.0,1082.32,213.76,False
1857,4.07,83.37,-4.77,1.95,2.55,0.0,1222.05,228.04,False
1858,3.82,69.09,-3.82,1.78,2.23,0.0,1132.67,218.9,False
1859,3.83,69.19,-3.83,1.78,2.23,0.0,1133.32,218.97,False
1860,3.61,56.58,-2.99,1.63,1.96,0.0,1054.43,210.9,False
1861,3.63,57.59,-3.06,1.65,1.98,0.0,1060.74,211.55,False
1862,3.66,59.57,-3.19,1.67,2.02,0.0,1073.17,212.82,False
1863,3.95,76.65,-4.32,1.87,2.4,0.0,1179.98,223.74,False
1864,3.55,53.01,-2.76,1.59,1.88,0.0,1032.14,208.63,False
1865,3.42,45.6,-2.26,1.51,1.71,0.0,985.75,203.88,False
1866,3.81,68.23,-3.76,1.77,2.21,0.0,1127.32,218.36,False
1867,3.85,70.77,-3.93,1.8,2.27,0.0,1143.24,219.98,False
1868,3.89,73.21,-4.09,1.83,2.32,0.0,1158.46,221.54,False
1869,4.03,81.35,-4.63,1.92,2.5,0.0,1209.38,226.74,False
1870,3.54,52.4,-2.72,1.59,1.86,0.0,1028.27,208.23,False
1871,3.61,56.77,-3.0,1.64,1.96,0.0,1055.62,211.03,False
1872,4.09,84.54,-4.85,1.96,2.57,0.0,1229.33,228.78,False
1873,3.46,47.6,-2.4,1.53,1.76,0.0,998.29,205.17,False
1874,3.96,77.17,-4.36,1.87,2.41,0.0,1183.22,224.07,False
1875,3.8,67.98,-3.75,1.77,2.21,0.0,1125.77,218.2,False
1876,3.76,65.35,-3.57,1.74,2.15,0.0,1109.32,216.52,False
