,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1514,-7.08,17.78,1.81,3.46,160.41,1.04,61.03,-51.91,False
1515,-3.2,25.71,1.82,3.32,156.9,1.03,62.15,-47.93,False
1516,-31.38,-31.94,1.77,4.32,182.43,1.05,54.06,-76.89,False
1517,-37.03,-43.51,1.76,4.52,187.55,1.05,52.44,-82.7,False
1518,-37.35,-44.16,1.76,4.53,187.84,1.05,52.34,-83.03,False
1519,-9.32,13.2,1.81,3.54,162.44,1.04,60.39,-54.22,False
1520,-1.99,28.2,1.82,3.28,155.8,1.03,62.49,-46.68,False
1521,-28.86,-26.79,1.77,4.23,180.15,1.05,54.78,-74.3,False
1522,-46.92,-63.75,1.74,4.87,196.51,1.06,49.6,-92.87,False
1523,-7.51,16.91,1.81,3.47,160.8,1.04,60.91,-52.35,False
1524,-14.02,3.58,1.8,3.7,166.7,1.04,59.04,-59.05,False
1525,-17.57,-3.68,1.79,3.83,169.91,1.04,58.02,-62.69,False
1526,0.35,32.99,1.82,3.19,153.68,1.03,63.17,-44.28,False
1527,-29.25,-27.59,1.77,4.24,180.5,1.05,54.67,-74.7,False
1528,-38.75,-47.02,1.76,4.58,189.1,1.05,51.94,-84.46,False
1529,-46.02,-61.9,1.75,4.84,195.69,1.06,49.86,-91.94,False
1530,-46.96,-63.83,1.74,4.87,196.54,1.06,49.58,-92.91,False
1531,-39.05,-47.64,1.76,4.59,189.38,1.05,51.86,-84.78,False
1532,-33.74,-36.78,1.77,4.4,184.57,1.05,53.38,-79.32,False
1533,-4.74,22.57,1.81,3.37,158.29,1.04,61.7,-49.51,False
1534,-3.16,25.8,1.82,3.32,156.87,1.03,62.16,-47.89,False
1535,-0.49,31.26,1.82,3.22,154.45,1.03,62.92,-45.15,False
1536,-16.73,-1.98,1.79,3.8,169.16,1.04,58.26,-61.84,False
1537,-4.0,24.07,1.82,3.35,157.63,1.03,61.92,-48.75,False
1538,-37.89,-45.26,1.76,4.55,188.32,1.05,52.19,-83.58,False
1539,-9.03,13.8,1.81,3.53,162.18,1.04,60.47,-53.92,False
1540,-24.72,-18.32,1.78,4.08,176.4,1.05,55.97,-70.05,False
1541,-17.9,-4.37,1.79,3.84,170.22,1.04,57.93,-63.04,False
1542,-25.67,-20.27,1.78,4.12,177.26,1.05,55.7,-71.02,False
1543,-14.75,2.09,1.8,3.73,167.36,1.04,58.83,-59.8,False
1544,-5.9,20.19,1.81,3.41,159.35,1.04,61.37,-50.71,False
1545,-31.65,-32.5,1.77,4.33,182.67,1.05,53.98,-77.17,False
1546,-15.67,0.2,1.8,3.76,168.2,1.04,58.57,-60.74,False
1547,-13.0,5.66,1.8,3.67,165.78,1.04,59.33,-58.0,False
1548,4.18,40.81,1.83,3.06,150.22,1.03,64.26,-40.35,False
1549,-30.7,-30.56,1.77,4.3,181.82,1.05,54.25,-76.2,False
1550,-5.95,20.09,1.81,3.42,159.39,1.04,61.36,-50.76,False
1551,-30.62,-30.38,1.77,4.29,181.74,1.05,54.28,-76.11,False
1552,-13.73,4.17,1.8,3.69,166.44,1.04,59.12,-58.75,False
1553,3.87,40.18,1.83,3.07,150.5,1.03,64.17,-40.66,False
1554,-28.14,-25.31,1.78,4.2,179.49,1.05,54.99,-73.56,False
1555,2.58,37.55,1.83,3.11,151.66,1.03,63.81,-41.99,False
1556,-29.17,-27.41,1.77,4.24,180.42,1.05,54.69,-74.62,False
1557,-20.41,-9.5,1.79,3.93,172.49,1.04,57.21,-65.62,False
1558,-29.53,-28.17,1.77,4.25,180.76,1.05,54.59,-74.99,False
1559,4.07,40.6,1.83,3.06,150.31,1.03,64.23,-40.46,False
1560,-26.61,-22.18,1.78,4.15,178.1,1.05,55.43,-71.99,False
1561,-36.65,-42.74,1.76,4.51,187.21,1.05,52.54,-82.31,False
1562,-17.95,-4.45,1.79,3.84,170.26,1.04,57.91,-63.08,False
1563,-10.41,10.96,1.8,3.57,163.43,1.04,60.08,-55.34,False
1564,-5.74,20.52,1.81,3.41,159.2,1.04,61.42,-50.54,False
1565,-47.05,-64.0,1.74,4.88,196.62,1.06,49.56,-92.99,False
1566,-32.47,-34.17,1.77,4.36,183.41,1.05,53.75,-78.01,False
1567,-15.22,1.12,1.8,3.75,167.79,1.04,58.7,-60.28,False
1568,-35.28,-39.92,1.76,4.46,185.96,1.05,52.94,-80.9,False
1569,-41.19,-52.01,1.75,4.67,191.31,1.06,51.24,-86.97,False
1570,4.92,42.34,1.83,3.03,149.54,1.03,64.48,-39.58,False
1571,-25.3,-19.5,1.78,4.1,176.92,1.05,55.8,-70.64,False
1572,-30.05,-29.22,1.77,4.27,181.22,1.05,54.44,-75.52,False
1573,-21.41,-11.54,1.79,3.97,173.4,1.04,56.92,-66.64,False
1574,-46.98,-63.87,1.74,4.87,196.56,1.06,49.58,-92.93,False
1575,-18.51,-5.6,1.79,3.86,170.77,1.04,57.75,-63.66,False
1576,-3.97,24.15,1.82,3.35,157.6,1.03,61.93,-48.72,False
1577,-37.71,-44.91,1.76,4.54,188.17,1.05,52.24,-83.4,False
1578,-24.07,-16.99,1.78,4.06,175.81,1.05,56.15,-69.38,False
1579,-3.68,24.74,1.82,3.34,157.33,1.03,62.01,-48.42,False
1580,-13.55,4.53,1.8,3.69,166.28,1.04,59.17,-58.57,False
1581,-28.08,-25.18,1.78,4.2,179.43,1.05,55.01,-73.49,False
1582,-8.97,13.91,1.81,3.52,162.13,1.04,60.49,-53.86,False
1583,-26.6,-22.16,1.78,4.15,178.1,1.05,55.43,-71.98,False
1584,-26.99,-22.96,1.78,4.16,178.45,1.05,55.32,-72.38,False
1585,-43.22,-56.16,1.75,4.74,193.15,1.06,50.66,-89.05,False
1586,-41.59,-52.85,1.75,4.68,191.68,1.06,51.13,-87.39,False
1587,-14.35,2.91,1.8,3.71,167.0,1.04,58.95,-59.38,False
1588,-24.0,-16.84,1.78,4.06,175.74,1.05,56.18,-69.3,False
1589,-1.27,29.67,1.82,3.25,155.15,1.03,62.7,-45.95,False
1590,-5.73,20.55,1.81,3.41,159.19,1.04,61.42,-50.53,False
1591,-11.39,8.95,1.8,3.61,164.32,1.04,59.79,-56.35,False
1592,-38.75,-47.02,1.76,4.58,189.1,1.05,51.94,-84.46,False
1593,-33.5,-36.28,1.77,4.39,184.35,1.05,53.45,-79.07,False
1594,-22.29,-13.34,1.78,4.0,174.19,1.05,56.67,-67.54,False
1595,-46.13,-62.13,1.75,4.84,195.79,1.06,49.82,-92.05,False
1596,-24.0,-16.85,1.78,4.06,175.75,1.05,56.17,-69.31,False
1597,-0.53,31.17,1.82,3.22,154.49,1.03,62.91,-45.19,False
1598,4.33,41.14,1.83,3.05,150.08,1.03,64.31,-40.19,False
1599,-5.42,21.18,1.81,3.4,158.91,1.04,61.51,-50.21,False
1600,-11.16,9.42,1.8,3.6,164.12,1.04,59.86,-56.11,False
1601,-6.64,18.69,1.81,3.44,160.01,1.04,61.16,-51.46,False
1602,-21.88,-12.5,1.79,3.98,173.82,1.04,56.79,-67.12,False
1603,-30.66,-30.47,1.77,4.29,181.78,1.05,54.26,-76.15,False
1604,-40.28,-50.16,1.76,4.64,190.49,1.06,51.5,-86.04,False
1605,-42.6,-54.9,1.75,4.72,192.59,1.06,50.84,-88.42,False
1606,-39.34,-48.23,1.76,4.6,189.64,1.05,51.77,-85.07,False
1607,-30.42,-29.97,1.77,4.28,181.55,1.05,54.33,-75.9,False
1608,-7.66,16.59,1.81,3.48,160.94,1.04,60.87,-52.51,False
1609,-16.36,-1.21,1.79,3.79,168.82,1.04,58.37,-61.45,False
1610,-13.14,5.39,1.8,3.67,165.9,1.04,59.29,-58.14,False
1611,-39.18,-47.9,1.76,4.6,189.49,1.05,51.82,-84.9,False
1612,-19.35,-7.32,1.79,3.89,171.53,1.04,57.51,-64.52,False
1613,-32.74,-34.72,1.77,4.37,183.66,1.05,53.67,-78.28,False
1614,-47.08,-64.07,1.74,4.88,196.65,1.06,49.55,-93.02,False
1615,-23.79,-16.41,1.78,4.05,175.55,1.05,56.24,-69.09,False
1616,-34.68,-38.69,1.76,4.44,185.41,1.05,53.11,-80.28,False
1617,3.21,38.83,1.83,3.09,151.1,1.03,63.99,-41.34,False
1618,-45.66,-61.17,1.75,4.83,195.37,1.06,49.96,-91.57,False
1619,-38.31,-46.13,1.76,4.57,188.71,1.05,52.07,-84.01,False
1620,-33.66,-36.61,1.77,4.4,184.49,1.05,53.4,-79.23,False
1621,-13.38,4.88,1.8,3.68,166.12,1.04,59.22,-58.39,False
1622,-37.82,-45.12,1.76,4.55,188.26,1.05,52.21,-83.51,False
1623,-29.92,-28.96,1.77,4.27,181.11,1.05,54.48,-75.39,False
1624,-26.01,-20.95,1.78,4.13,177.56,1.05,55.6,-71.37,False
1625,-44.73,-59.26,1.75,4.79,194.52,1.06,50.23,-90.61,False
1626,-16.43,-1.36,1.79,3.79,168.89,1.04,58.35,-61.53,False
1627,1.71,35.78,1.82,3.14,152.45,1.03,63.56,-42.88,False
1628,-30.09,-29.31,1.77,4.27,181.26,1.05,54.43,-75.57,False
1629,-22.75,-14.29,1.78,4.01,174.61,1.05,56.53,-68.02,False
1630,-26.21,-21.36,1.78,4.14,177.74,1.05,55.54,-71.57,False
1631,-44.27,-58.33,1.75,4.78,194.11,1.06,50.36,-90.14,False
1632,-45.59,-61.02,1.75,4.82,195.3,1.06,49.98,-91.5,False
1633,-44.64,-59.09,1.75,4.79,194.44,1.06,50.25,-90.52,False
1634,-27.27,-23.52,1.78,4.17,178.7,1.05,55.24,-72.66,False
1635,-38.59,-46.69,1.76,4.57,188.95,1.05,51.99,-84.3,False
1636,-2.52,27.12,1.82,3.29,156.28,1.03,62.34,-47.23,False
1637,-32.44,-34.1,1.77,4.36,183.38,1.05,53.75,-77.98,False
1638,-19.29,-7.2,1.79,3.89,171.47,1.04,57.53,-64.46,False
1639,2.25,36.88,1.83,3.13,151.96,1.03,63.71,-42.32,False
1640,-30.21,-29.56,1.77,4.28,181.37,1.05,54.39,-75.69,False
1641,-14.36,2.88,1.8,3.71,167.01,1.04,58.94,-59.4,False
1642,-31.3,-31.78,1.77,4.32,182.35,1.05,54.08,-76.81,False
1643,-12.91,5.84,1.8,3.66,165.7,1.04,59.36,-57.91,False
1644,-46.39,-62.66,1.74,4.85,196.03,1.06,49.75,-92.32,False
1645,-21.96,-12.67,1.79,3.98,173.9,1.04,56.76,-67.21,False
1646,3.5,39.43,1.83,3.08,150.83,1.03,64.07,-41.04,False
1647,-26.24,-21.42,1.78,4.14,177.77,1.05,55.53,-71.61,False
1648,-32.9,-35.06,1.77,4.37,183.81,1.05,53.62,-78.46,False
1649,-44.81,-59.42,1.75,4.8,194.59,1.06,50.2,-90.69,False
1650,1.04,34.39,1.82,3.17,153.06,1.03,63.36,-43.57,False
1651,-9.82,12.18,1.81,3.55,162.89,1.04,60.25,-54.73,False
1652,2.49,37.37,1.83,3.12,151.74,1.03,63.78,-42.08,False
1653,-39.84,-49.26,1.76,4.62,190.09,1.05,51.63,-85.59,False
1654,-1.49,29.22,1.82,3.26,155.35,1.03,62.64,-46.17,False
1655,-44.45,-58.7,1.75,4.78,194.27,1.06,50.3,-90.33,False
1656,-18.8,-6.2,1.79,3.87,171.03,1.04,57.67,-63.96,False
1657,-1.73,28.72,1.82,3.27,155.57,1.03,62.57,-46.42,False
1658,-2.75,26.63,1.82,3.3,156.5,1.03,62.27,-47.47,False
1659,-19.86,-8.36,1.79,3.91,171.99,1.04,57.37,-65.05,False
1660,1.21,34.75,1.82,3.16,152.9,1.03,63.41,-43.39,False
1661,-40.83,-51.27,1.75,4.65,190.98,1.06,51.35,-86.6,False
1662,-22.84,-14.46,1.78,4.02,174.69,1.05,56.51,-68.11,False
1663,-4.02,24.05,1.82,3.35,157.64,1.03,61.91,-48.77,False
1664,-26.07,-21.08,1.78,4.13,177.62,1.05,55.58,-71.44,False
1665,-8.77,14.32,1.81,3.52,161.95,1.04,60.55,-53.65,False
1666,-22.63,-14.04,1.78,4.01,174.5,1.05,56.57,-67.9,False
1667,-38.83,-47.18,1.76,4.58,189.17,1.05,51.92,-84.54,False
1668,0.98,34.28,1.82,3.17,153.11,1.03,63.35,-43.63,False
1669,1.49,35.31,1.82,3.15,152.65,1.03,63.49,-43.11,False
1670,-38.35,-46.21,1.76,4.57,188.74,1.05,52.06,-84.06,False
1671,-42.35,-54.38,1.75,4.71,192.36,1.06,50.91,-88.16,False
1672,-18.43,-5.45,1.79,3.86,170.7,1.04,57.77,-63.58,False
1673,-28.83,-26.72,1.77,4.23,180.12,1.05,54.79,-74.27,False
1674,-12.11,7.49,1.8,3.64,164.97,1.04,59.59,-57.08,False
1675,-28.67,-26.4,1.77,4.22,179.97,1.05,54.84,-74.11,False
1676,-19.46,-7.56,1.79,3.9,171.63,1.04,57.48,-64.64,False
1677,3.53,39.5,1.83,3.08,150.8,1.03,64.08,-41.01,False
1678,-36.96,-43.37,1.76,4.52,187.49,1.05,52.45,-82.63,False
1679,-19.03,-6.68,1.79,3.88,171.24,1.04,57.6,-64.2,False
1680,-26.76,-22.49,1.78,4.16,178.24,1.05,55.38,-72.14,False
1681,-20.89,-10.48,1.79,3.95,172.93,1.04,57.07,-66.11,False
1682,4.17,40.81,1.83,3.06,150.22,1.03,64.26,-40.35,False
1683,-14.03,3.55,1.8,3.7,166.71,1.04,59.04,-59.06,False
1684,-36.0,-41.4,1.76,4.48,186.61,1.05,52.73,-81.64,False
1685,-44.78,-59.37,1.75,4.79,194.57,1.06,50.21,-90.66,False
1686,-44.58,-58.95,1.75,4.79,194.38,1.06,50.27,-90.46,False
1687,-14.24,3.12,1.8,3.71,166.9,1.04,58.98,-59.28,False
1688,-15.79,-0.05,1.8,3.77,168.31,1.04,58.53,-60.87,False
1689,-34.24,-37.8,1.77,4.42,185.02,1.05,53.24,-79.83,False
1690,-19.73,-8.1,1.79,3.91,171.87,1.04,57.4,-64.92,False
1691,-22.07,-12.9,1.79,3.99,174.0,1.04,56.73,-67.33,False
1692,-26.47,-21.89,1.78,4.14,177.98,1.05,55.47,-71.84,False
1693,-3.61,24.89,1.82,3.33,157.27,1.03,62.03,-48.35,False
1694,-47.76,-65.47,1.74,4.9,197.27,1.06,49.36,-93.73,False
1695,-24.39,-17.63,1.78,4.07,176.09,1.05,56.07,-69.7,False
1696,-48.56,-67.11,1.74,4.93,197.99,1.06,49.13,-94.55,False
1697,-22.91,-14.62,1.78,4.02,174.76,1.05,56.49,-68.19,False
1698,-7.66,16.6,1.81,3.48,160.94,1.04,60.87,-52.51,False
1699,-7.54,16.85,1.81,3.47,160.83,1.04,60.9,-52.39,False
1700,-2.96,26.22,1.82,3.31,156.68,1.03,62.22,-47.68,False
1701,-14.94,1.69,1.8,3.74,167.54,1.04,58.78,-60.0,False
1702,-26.15,-21.24,1.78,4.13,177.69,1.05,55.56,-71.51,False
1703,-35.15,-39.66,1.76,4.45,185.84,1.05,52.97,-80.77,False
1704,-15.58,0.39,1.8,3.76,168.11,1.04,58.59,-60.65,False
1705,-27.65,-24.31,1.78,4.19,179.05,1.05,55.13,-73.06,False
1706,-11.93,7.86,1.8,3.63,164.81,1.04,59.64,-56.9,False
1707,-11.37,9.01,1.8,3.61,164.3,1.04,59.8,-56.32,False
1708,-15.24,1.08,1.8,3.75,167.81,1.04,58.69,-60.3,False
1709,-29.48,-28.05,1.77,4.25,180.7,1.05,54.6,-74.94,False
1710,-18.56,-5.71,1.79,3.86,170.81,1.04,57.74,-63.71,False
1711,-0.62,31.0,1.82,3.23,154.56,1.03,62.89,-45.27,False
1712,2.75,37.9,1.83,3.11,151.51,1.03,63.85,-41.81,False
1713,-31.5,-32.2,1.77,4.32,182.54,1.05,54.02,-77.02,False
1714,-9.74,12.34,1.81,3.55,162.82,1.04,60.27,-54.65,False
1715,-39.2,-47.95,1.76,4.6,189.51,1.05,51.81,-84.93,False
1716,-31.12,-31.41,1.77,4.31,182.19,1.05,54.13,-76.62,False
1717,-16.5,-1.49,1.79,3.79,168.94,1.04,58.33,-61.59,False
1718,-15.21,1.15,1.8,3.75,167.78,1.04,58.7,-60.27,False
1719,-16.16,-0.8,1.8,3.78,168.64,1.04,58.43,-61.25,False
1720,-32.75,-34.75,1.77,4.37,183.67,1.05,53.66,-78.3,False
1721,-25.01,-18.9,1.78,4.09,176.65,1.05,55.89,-70.34,False
1722,-30.76,-30.68,1.77,4.3,181.87,1.05,54.24,-76.25,False
1723,-2.02,28.14,1.82,3.28,155.83,1.03,62.49,-46.71,False
1724,-23.02,-14.83,1.78,4.02,174.85,1.05,56.46,-68.3,False
1725,-30.86,-30.87,1.77,4.3,181.95,1.05,54.21,-76.35,False
1726,3.35,39.12,1.83,3.09,150.97,1.03,64.03,-41.2,False
1727,-42.24,-54.17,1.75,4.7,192.27,1.06,50.94,-88.05,False
1728,-45.97,-61.8,1.75,4.84,195.65,1.06,49.87,-91.89,False
1729,-16.84,-2.2,1.79,3.8,169.26,1.04,58.23,-61.95,False
1730,-41.81,-53.3,1.75,4.69,191.88,1.06,51.06,-87.61,False
1731,-29.13,-27.34,1.77,4.24,180.39,1.05,54.7,-74.58,False
1732,-20.3,-9.27,1.79,3.93,172.39,1.04,57.24,-65.5,False
1733,1.87,36.1,1.83,3.14,152.31,1.03,63.6,-42.71,False
1734,-24.7,-18.27,1.78,4.08,176.37,1.05,55.98,-70.02,False
1735,-17.89,-4.33,1.79,3.84,170.2,1.04,57.93,-63.02,False
1736,-43.68,-57.12,1.75,4.76,193.57,1.06,50.53,-89.54,False
1737,-40.52,-50.65,1.75,4.64,190.71,1.06,51.43,-86.29,False
1738,-4.22,23.63,1.82,3.36,157.83,1.04,61.85,-48.98,False
1739,-25.81,-20.55,1.78,4.12,177.38,1.05,55.66,-71.17,False
1740,-36.93,-43.3,1.76,4.52,187.45,1.05,52.47,-82.59,False
1741,3.0,38.4,1.83,3.1,151.29,1.03,63.92,-41.56,False
1742,-34.87,-39.09,1.76,4.44,185.59,1.05,53.06,-80.48,False
1743,-33.06,-35.39,1.77,4.38,183.95,1.05,53.57,-78.62,False
1744,3.91,40.27,1.83,3.07,150.46,1.03,64.19,-40.62,False
1745,-3.99,24.11,1.82,3.35,157.61,1.03,61.92,-48.74,False
1746,-31.53,-32.25,1.77,4.32,182.56,1.05,54.01,-77.04,False
1747,-20.18,-9.03,1.79,3.92,172.28,1.04,57.27,-65.38,False
1748,-19.06,-6.73,1.79,3.88,171.26,1.04,57.59,-64.23,False
1749,-1.88,28.43,1.82,3.27,155.7,1.03,62.53,-46.57,False
1750,-41.48,-52.61,1.75,4.68,191.57,1.06,51.16,-87.27,False
1751,-9.11,13.62,1.81,3.53,162.26,1.04,60.45,-54.0,False
1752,-45.53,-60.9,1.75,4.82,195.25,1.06,50.0,-91.44,False
1753,-21.11,-10.92,1.79,3.95,173.12,1.04,57.01,-66.33,False
1754,-17.1,-2.73,1.79,3.81,169.49,1.04,58.16,-62.22,False
1755,-14.81,1.97,1.8,3.73,167.41,1.04,58.82,-59.86,False
1756,-31.93,-33.08,1.77,4.34,182.93,1.05,53.9,-77.46,False
1757,-11.07,9.61,1.8,3.6,164.03,1.04,59.89,-56.02,False
1758,-9.92,11.96,1.81,3.56,162.99,1.04,60.22,-54.84,False
1759,-44.01,-57.78,1.75,4.77,193.87,1.06,50.43,-89.87,False
1760,-32.43,-34.1,1.77,4.36,183.38,1.05,53.76,-77.97,False
1761,-22.08,-12.91,1.79,3.99,174.0,1.04,56.73,-67.33,False
1762,-48.92,-67.83,1.74,4.94,198.31,1.06,49.02,-94.92,False
1763,-5.95,20.08,1.81,3.42,159.4,1.04,61.36,-50.76,False
1764,-43.39,-56.51,1.75,4.75,193.3,1.06,50.61,-89.23,False
1765,-39.27,-48.09,1.76,4.6,189.58,1.05,51.79,-85.0,False
1766,-29.26,-27.6,1.77,4.24,180.51,1.05,54.67,-74.71,False
1767,-34.9,-39.15,1.76,4.44,185.62,1.05,53.05,-80.51,False
1768,-46.87,-63.63,1.74,4.87,196.46,1.06,49.61,-92.81,False
1769,-22.31,-13.39,1.78,4.0,174.21,1.05,56.66,-67.57,False
1770,-20.77,-10.23,1.79,3.94,172.82,1.04,57.1,-65.99,False
1771,-44.92,-59.66,1.75,4.8,194.7,1.06,50.17,-90.81,False
1772,-11.34,9.07,1.8,3.61,164.27,1.04,59.81,-56.29,False
1773,0.83,33.97,1.82,3.18,153.25,1.03,63.3,-43.78,False
1774,-12.85,5.98,1.8,3.66,165.64,1.04,59.38,-57.85,False
1775,-15.52,0.5,1.8,3.76,168.06,1.04,58.61,-60.59,False
1776,-35.64,-40.67,1.76,4.47,186.29,1.05,52.83,-81.27,False
1777,-11.87,7.97,1.8,3.63,164.76,1.04,59.66,-56.84,False
1778,-28.52,-26.09,1.77,4.22,179.83,1.05,54.88,-73.95,False
1779,-28.51,-26.08,1.77,4.22,179.83,1.05,54.88,-73.94,False
1780,-25.23,-19.37,1.78,4.1,176.86,1.05,55.82,-70.57,False
1781,-28.49,-26.04,1.77,4.22,179.81,1.05,54.89,-73.92,False
1782,-41.34,-52.32,1.75,4.67,191.45,1.06,51.2,-87.12,False
1783,-44.13,-58.04,1.75,4.77,193.98,1.06,50.4,-90.0,False
1784,-19.17,-6.95,1.79,3.89,171.36,1.04,57.56,-64.34,False
1785,-15.84,-0.14,1.8,3.77,168.35,1.04,58.52,-60.92,False
1786,-48.66,-67.31,1.74,4.93,198.08,1.06,49.1,-94.65,False
1787,-26.66,-22.29,1.78,4.15,178.15,1.05,55.41,-72.04,False
1788,-5.79,20.43,1.81,3.41,159.24,1.04,61.4,-50.59,False
1789,-30.93,-31.03,1.77,4.3,182.02,1.05,54.19,-76.43,False
1790,-47.78,-65.51,1.74,4.9,197.29,1.06,49.35,-93.75,False
1791,-40.19,-49.98,1.76,4.63,190.41,1.06,51.53,-85.95,False
1792,-40.61,-50.83,1.75,4.65,190.79,1.06,51.41,-86.38,False
1793,-47.12,-64.15,1.74,4.88,196.68,1.06,49.54,-93.06,False
1794,-42.46,-54.63,1.75,4.71,192.47,1.06,50.88,-88.28,False
1795,-12.38,6.94,1.8,3.64,165.21,1.04,59.51,-57.36,False
1796,-25.13,-19.15,1.78,4.1,176.77,1.05,55.85,-70.47,False
1797,-10.51,10.75,1.8,3.58,163.53,1.04,60.05,-55.45,False
1798,0.52,33.34,1.82,3.19,153.53,1.03,63.21,-44.1,False
1799,3.51,39.46,1.83,3.08,150.82,1.03,64.07,-41.03,False
1800,1.87,36.1,1.83,3.14,152.3,1.03,63.6,-42.71,False
1801,-12.03,7.65,1.8,3.63,164.9,1.04,59.61,-57.0,False
1802,-38.24,-45.97,1.76,4.56,188.64,1.05,52.09,-83.94,False
1803,-7.82,16.26,1.81,3.48,161.09,1.04,60.82,-52.68,False
1804,-17.15,-2.84,1.79,3.81,169.54,1.04,58.14,-62.27,False
1805,-41.8,-53.28,1.75,4.69,191.87,1.06,51.07,-87.6,False
1806,-14.27,3.07,1.8,3.71,166.93,1.04,58.97,-59.31,False
1807,-4.04,23.99,1.82,3.35,157.67,1.03,61.9,-48.8,False
1808,-16.5,-1.5,1.79,3.79,168.95,1.04,58.33,-61.6,False
1809,-4.01,24.07,1.82,3.35,157.63,1.03,61.91,-48.76,False
1810,-22.66,-14.1,1.78,4.01,174.53,1.05,56.56,-67.93,False
1811,-40.48,-50.57,1.75,4.64,190.67,1.06,51.44,-86.25,False
1812,-22.43,-13.63,1.78,4.0,174.32,1.05,56.63,-67.69,False
1813,-20.92,-10.55,1.79,3.95,172.96,1.04,57.06,-66.14,False
1814,-21.65,-12.03,1.79,3.97,173.61,1.04,56.85,-66.89,False
1815,-0.26,31.73,1.82,3.21,154.24,1.03,62.99,-44.91,False
1816,-7.81,16.28,1.81,3.48,161.08,1.04,60.82,-52.67,False
1817,-27.79,-24.59,1.78,4.19,179.17,1.05,55.09,-73.2,False
1818,-0.45,31.35,1.82,3.22,154.41,1.03,62.94,-45.1,False
1819,-41.05,-51.73,1.75,4.66,191.18,1.06,51.28,-86.83,False
1820,-11.16,9.43,1.8,3.6,164.11,1.04,59.86,-56.11,False
1821,-2.06,28.04,1.82,3.28,155.87,1.03,62.47,-46.76,False
1822,-36.1,-41.61,1.76,4.49,186.71,1.05,52.7,-81.75,False
1823,-30.16,-29.45,1.77,4.28,181.32,1.05,54.41,-75.64,False
1824,-31.28,-31.75,1.77,4.32,182.34,1.05,54.09,-76.79,False
1825,-11.72,8.28,1.8,3.62,164.62,1.04,59.7,-56.69,False
1826,-18.32,-5.23,1.79,3.86,170.6,1.04,57.81,-63.47,False
1827,-10.29,11.21,1.8,3.57,163.32,1.04,60.11,-55.21,False
1828,-5.72,20.56,1.81,3.41,159.19,1.04,61.42,-50.52,False
1829,-25.88,-20.7,1.78,4.12,177.45,1.05,55.64,-71.24,False
1830,-44.72,-59.25,1.75,4.79,194.51,1.06,50.23,-90.6,False
1831,-13.19,5.27,1.8,3.67,165.95,1.04,59.28,-58.2,False
1832,-43.02,-55.76,1.75,4.73,192.97,1.06,50.72,-88.85,False
1833,-5.01,22.02,1.81,3.38,158.54,1.04,61.63,-49.79,False
1834,-30.23,-29.6,1.77,4.28,181.39,1.05,54.39,-75.71,False
1835,-22.03,-12.8,1.79,3.99,173.95,1.04,56.74,-67.28,False
1836,-17.13,-2.78,1.79,3.81,169.52,1.04,58.15,-62.24,False
1837,-42.5,-54.7,1.75,4.71,192.5,1.06,50.87,-88.32,False
1838,-27.17,-23.34,1.78,4.17,178.62,1.05,55.27,-72.57,False
1839,3.1,38.62,1.83,3.1,151.19,1.03,63.96,-41.45,False
1840,-41.04,-51.71,1.75,4.66,191.18,1.06,51.28,-86.82,False
1841,-26.2,-21.34,1.78,4.14,177.73,1.05,55.55,-71.56,False
1842,-47.31,-64.55,1.74,4.88,196.86,1.06,49.48,-93.27,False
1843,-34.22,-37.76,1.77,4.42,185.0,1.05,53.24,-79.81,False
1844,-36.39,-42.21,1.76,4.5,186.97,1.05,52.62,-82.04,False
1845,-30.69,-30.53,1.77,4.29,181.8,1.05,54.26,-76.18,False
1846,-38.12,-45.74,1.76,4.56,188.53,1.05,52.12,-83.82,False
1847,-9.06,13.74,1.81,3.53,162.2,1.04,60.47,-53.95,False
1848,0.56,33.42,1.82,3.19,153.49,1.03,63.23,-44.06,False
1849,-4.65,22.75,1.81,3.37,158.21,1.04,61.73,-49.42,False
1850,-21.55,-11.83,1.79,3.97,173.52,1.04,56.88,-66.79,False
1851,-29.71,-28.53,1.77,4.26,180.92,1.05,54.54,-75.18,False
1852,-24.25,-17.36,1.78,4.07,175.97,1.05,56.1,-69.57,False
1853,-2.53,27.09,1.82,3.3,156.3,1.03,62.34,-47.24,False
1854,-39.99,-49.56,1.76,4.62,190.22,1.05,51.59,-85.74,False
1855,-14.19,3.23,1.8,3.71,166.86,1.04,58.99,-59.23,False
1856,-20.91,-10.52,1.79,3.95,172.95,1.04,57.06,-66.13,False
1857,-31.89,-32.99,1.77,4.34,182.89,1.05,53.91,-77.42,False
1858,-48.95,-67.89,1.74,4.94,198.34,1.06,49.02,-94.94,False
1859,-12.73,6.22,1.8,3.66,165.53,1.04,59.41,-57.72,False
1860,-9.32,13.2,1.81,3.54,162.44,1.04,60.39,-54.22,False
1861,-43.24,-56.21,1.75,4.74,193.17,1.06,50.65,-89.08,False
1862,-37.06,-43.57,1.76,4.52,187.57,1.05,52.43,-82.73,False
1863,-11.37,9.0,1.8,3.61,164.3,1.04,59.8,-56.33,False
1864,-7.43,17.06,1.81,3.47,160.73,1.04,60.93,-52.28,False
1865,-3.63,24.84,1.82,3.33,157.29,1.03,62.02,-48.37,False
1866,-42.68,-55.07,1.75,4.72,192.66,1.06,50.81,-88.51,False
