,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1534,36.25,260.76,3.91,0.11,90.67,0.85,481.84,99.14,False
1535,36.51,231.54,3.93,0.14,85.33,0.83,466.06,103.72,False
1536,36.01,286.43,3.9,0.08,95.35,0.87,495.71,95.12,False
1537,36.68,212.73,3.94,0.16,81.9,0.81,455.9,106.67,False
1538,36.24,261.4,3.91,0.1,90.78,0.85,482.19,99.04,False
1539,36.3,254.53,3.92,0.11,89.53,0.85,478.48,100.12,False
1540,36.92,186.4,3.96,0.19,77.09,0.79,441.68,110.8,False
1541,37.05,172.63,3.97,0.21,74.58,0.78,434.24,112.96,False
1542,36.71,210.14,3.94,0.16,81.42,0.81,454.5,107.08,False
1543,36.63,218.06,3.94,0.15,82.87,0.82,458.78,105.84,False
1544,36.25,260.26,3.91,0.11,90.58,0.85,481.58,99.22,False
1545,36.36,248.2,3.92,0.12,88.37,0.84,475.06,101.11,False
1546,36.14,271.79,3.91,0.09,92.68,0.86,487.81,97.41,False
1547,35.96,292.03,3.89,0.07,96.38,0.88,498.74,94.24,False
1548,36.91,187.25,3.96,0.19,77.25,0.79,442.14,110.67,False
1549,35.92,296.56,3.89,0.06,97.2,0.88,501.18,93.53,False
1550,36.99,178.38,3.96,0.2,75.63,0.79,437.34,112.06,False
1551,36.24,261.18,3.91,0.1,90.74,0.85,482.07,99.08,False
1552,37.09,168.32,3.97,0.21,73.79,0.78,431.91,113.64,False
1553,36.32,252.74,3.92,0.11,89.2,0.85,477.52,100.4,False
1554,36.02,285.62,3.9,0.08,95.21,0.87,495.28,95.24,False
1555,36.35,249.31,3.92,0.12,88.58,0.84,475.66,100.94,False
1556,37.06,171.15,3.97,0.21,74.3,0.78,433.43,113.2,False
1557,36.76,204.02,3.95,0.17,80.31,0.81,451.19,108.04,False
1558,36.5,232.89,3.93,0.14,85.58,0.83,466.79,103.51,False
1559,36.15,271.68,3.91,0.09,92.66,0.86,487.75,97.43,False
1560,36.36,247.85,3.92,0.12,88.31,0.84,474.87,101.17,False
1561,36.59,222.93,3.94,0.15,83.76,0.82,461.41,105.07,False
1562,37.07,169.7,3.97,0.21,74.04,0.78,432.66,113.42,False
1563,37.18,157.88,3.98,0.22,71.88,0.77,426.27,115.28,False
1564,36.7,210.54,3.94,0.16,81.5,0.81,454.72,107.02,False
1565,36.67,214.39,3.94,0.16,82.2,0.82,456.8,106.41,False
1566,36.27,257.85,3.91,0.11,90.14,0.85,480.27,99.6,False
1567,36.63,218.29,3.94,0.15,82.91,0.82,458.9,105.8,False
1568,37.07,170.19,3.97,0.21,74.13,0.78,432.92,113.35,False
1569,36.91,187.72,3.96,0.19,77.33,0.79,442.39,110.6,False
1570,36.15,270.71,3.91,0.09,92.48,0.86,487.22,97.58,False
1571,37.09,167.42,3.97,0.21,73.63,0.78,431.42,113.78,False
1572,35.93,295.28,3.89,0.06,96.97,0.88,500.49,93.73,False
1573,36.76,203.92,3.95,0.17,80.29,0.81,451.14,108.06,False
1574,36.79,200.82,3.95,0.17,79.72,0.8,449.47,108.54,False
1575,36.77,203.02,3.95,0.17,80.12,0.81,450.65,108.2,False
1576,36.34,250.63,3.92,0.12,88.82,0.84,476.38,100.73,False
1577,35.99,289.32,3.89,0.07,95.88,0.88,497.28,94.66,False
1578,36.86,193.66,3.95,0.18,78.42,0.8,445.6,109.67,False
1579,36.02,285.19,3.9,0.08,95.13,0.87,495.04,95.31,False
1580,36.72,208.17,3.94,0.17,81.06,0.81,453.43,107.39,False
1581,36.66,214.94,3.94,0.16,82.3,0.82,457.09,106.33,False
1582,36.36,248.58,3.92,0.12,88.44,0.84,475.27,101.05,False
1583,35.97,291.04,3.89,0.07,96.2,0.88,498.2,94.39,False
1584,36.79,200.77,3.95,0.17,79.71,0.8,449.44,108.55,False
1585,36.67,214.38,3.94,0.16,82.2,0.82,456.79,106.42,False
1586,35.96,292.15,3.89,0.07,96.4,0.88,498.8,94.22,False
1587,36.33,251.52,3.92,0.12,88.98,0.85,476.86,100.59,False
1588,36.0,288.0,3.9,0.07,95.64,0.87,496.56,94.87,False
1589,36.11,275.57,3.9,0.09,93.37,0.86,489.85,96.82,False
1590,36.45,237.72,3.93,0.13,86.46,0.83,469.4,102.75,False
1591,36.11,276.13,3.9,0.09,93.47,0.86,490.15,96.73,False
1592,36.47,236.31,3.93,0.13,86.2,0.83,468.64,102.98,False
1593,36.09,277.8,3.9,0.09,93.78,0.87,491.05,96.47,False
1594,36.81,198.84,3.95,0.18,79.36,0.8,448.39,108.85,False
1595,36.84,195.3,3.95,0.18,78.72,0.8,446.48,109.41,False
1596,36.22,263.82,3.91,0.1,91.23,0.86,483.5,98.66,False
1597,36.48,234.55,3.93,0.14,85.88,0.83,467.69,103.25,False
1598,36.28,256.83,3.91,0.11,89.95,0.85,479.72,99.76,False
1599,36.81,198.65,3.95,0.18,79.33,0.8,448.3,108.88,False
1600,36.62,219.54,3.94,0.15,83.14,0.82,459.58,105.61,False
1601,36.66,215.19,3.94,0.16,82.35,0.82,457.23,106.29,False
1602,36.64,217.26,3.94,0.16,82.72,0.82,458.34,105.96,False
1603,36.85,194.11,3.95,0.18,78.5,0.8,445.84,109.59,False
1604,35.92,296.59,3.89,0.06,97.21,0.88,501.2,93.52,False
1605,36.19,267.2,3.91,0.1,91.84,0.86,485.33,98.13,False
1606,36.58,223.86,3.94,0.15,83.93,0.82,461.91,104.93,False
1607,36.6,221.88,3.94,0.15,83.57,0.82,460.84,105.24,False
1608,36.45,238.09,3.93,0.13,86.53,0.83,469.6,102.7,False
1609,35.94,293.98,3.89,0.07,96.73,0.88,499.79,93.93,False
1610,37.13,163.34,3.97,0.22,72.88,0.77,429.22,114.42,False
1611,36.76,203.77,3.95,0.17,80.26,0.81,451.06,108.08,False
1612,36.96,181.87,3.96,0.2,76.26,0.79,439.23,111.51,False
1613,35.97,290.63,3.89,0.07,96.12,0.88,497.98,94.46,False
1614,36.96,182.44,3.96,0.2,76.37,0.79,439.53,111.43,False
1615,36.52,230.79,3.93,0.14,85.2,0.83,465.66,103.84,False
1616,36.72,208.17,3.94,0.17,81.07,0.81,453.44,107.39,False
1617,36.07,280.32,3.9,0.08,94.24,0.87,492.41,96.07,False
1618,36.87,192.23,3.95,0.18,78.15,0.8,444.82,109.89,False
1619,36.41,242.22,3.92,0.13,87.28,0.84,471.83,102.05,False
1620,36.31,254.03,3.92,0.11,89.44,0.85,478.21,100.2,False
1621,36.14,271.93,3.91,0.09,92.71,0.86,487.88,97.39,False
1622,36.0,287.77,3.9,0.07,95.6,0.87,496.44,94.9,False
1623,36.61,220.49,3.94,0.15,83.31,0.82,460.09,105.46,False
1624,36.95,183.34,3.96,0.19,76.53,0.79,440.02,111.28,False
1625,36.19,266.65,3.91,0.1,91.74,0.86,485.03,98.22,False
1626,36.25,259.78,3.91,0.11,90.49,0.85,481.32,99.3,False
1627,36.76,203.68,3.95,0.17,80.24,0.81,451.01,108.09,False
1628,36.98,180.15,3.96,0.2,75.95,0.79,438.3,111.78,False
1629,36.49,234.02,3.93,0.14,85.78,0.83,467.4,103.34,False
1630,36.57,224.92,3.93,0.15,84.12,0.82,462.48,104.76,False
1631,36.65,216.1,3.94,0.16,82.51,0.82,457.72,106.15,False
1632,36.56,226.28,3.93,0.15,84.37,0.83,463.22,104.55,False
1633,37.16,160.67,3.97,0.22,72.39,0.77,427.78,114.84,False
1634,36.29,256.37,3.92,0.11,89.87,0.85,479.47,99.83,False
1635,36.46,237.26,3.93,0.13,86.38,0.83,469.15,102.83,False
1636,36.61,221.06,3.94,0.15,83.42,0.82,460.4,105.37,False
1637,36.01,287.08,3.9,0.07,95.47,0.87,496.07,95.01,False
1638,36.02,285.05,3.9,0.08,95.1,0.87,494.97,95.33,False
1639,37.09,168.0,3.97,0.21,73.73,0.78,431.73,113.69,False
1640,35.97,290.56,3.89,0.07,96.11,0.88,497.95,94.47,False
1641,37.04,173.83,3.97,0.21,74.79,0.78,434.88,112.78,False
1642,36.24,261.02,3.91,0.1,90.72,0.85,481.99,99.1,False
1643,36.12,274.47,3.9,0.09,93.17,0.86,489.25,96.99,False
1644,37.15,161.76,3.97,0.22,72.59,0.77,428.37,114.67,False
1645,36.29,255.7,3.92,0.11,89.74,0.85,479.11,99.93,False
1646,36.34,250.47,3.92,0.12,88.79,0.84,476.29,100.75,False
1647,36.15,271.15,3.91,0.09,92.57,0.86,487.46,97.51,False
1648,36.25,260.05,3.91,0.11,90.54,0.85,481.46,99.25,False
1649,36.46,237.49,3.93,0.13,86.42,0.83,469.28,102.79,False
1650,36.27,258.28,3.91,0.11,90.22,0.85,480.51,99.53,False
1651,36.92,186.44,3.96,0.19,77.1,0.79,441.7,110.8,False
1652,36.93,185.76,3.96,0.19,76.97,0.79,441.33,110.9,False
1653,36.88,190.86,3.96,0.19,77.9,0.8,444.08,110.1,False
1654,36.02,285.42,3.9,0.08,95.17,0.87,495.17,95.27,False
1655,36.56,225.69,3.93,0.15,84.26,0.82,462.9,104.64,False
1656,36.38,245.65,3.92,0.12,87.91,0.84,473.68,101.51,False
1657,36.72,208.5,3.94,0.17,81.12,0.81,453.61,107.34,False
1658,36.02,285.43,3.9,0.08,95.17,0.87,495.18,95.27,False
1659,35.97,290.61,3.89,0.07,96.12,0.88,497.97,94.46,False
1660,36.03,284.85,3.9,0.08,95.07,0.87,494.86,95.36,False
1661,37.06,171.78,3.97,0.21,74.42,0.78,433.78,113.1,False
1662,35.93,295.09,3.89,0.07,96.94,0.88,500.39,93.76,False
1663,37.18,158.11,3.98,0.22,71.92,0.77,426.39,115.24,False
1664,36.52,230.61,3.93,0.14,85.16,0.83,465.56,103.87,False
1665,36.27,258.57,3.91,0.11,90.27,0.85,480.66,99.48,False
1666,36.18,268.35,3.91,0.1,92.05,0.86,485.95,97.95,False
1667,36.61,220.24,3.94,0.15,83.27,0.82,459.96,105.5,False
1668,36.66,214.79,3.94,0.16,82.27,0.82,457.01,106.35,False
1669,36.92,187.11,3.96,0.19,77.22,0.79,442.06,110.69,False
1670,36.82,197.27,3.95,0.18,79.07,0.8,447.55,109.1,False
1671,36.87,191.77,3.95,0.19,78.07,0.8,444.57,109.96,False
1672,36.9,188.3,3.96,0.19,77.44,0.79,442.7,110.51,False
1673,36.91,187.34,3.96,0.19,77.26,0.79,442.19,110.66,False
1674,36.34,250.44,3.92,0.12,88.78,0.84,476.27,100.76,False
1675,36.63,218.59,3.94,0.15,82.97,0.82,459.06,105.76,False
1676,36.91,187.32,3.96,0.19,77.26,0.79,442.17,110.66,False
1677,36.98,180.17,3.96,0.2,75.95,0.79,438.31,111.78,False
1678,37.07,170.21,3.97,0.21,74.13,0.78,432.93,113.34,False
1679,36.88,190.83,3.96,0.19,77.9,0.8,444.07,110.11,False
1680,36.84,195.36,3.95,0.18,78.73,0.8,446.51,109.4,False
1681,36.12,275.03,3.9,0.09,93.27,0.86,489.55,96.9,False
1682,36.64,217.08,3.94,0.16,82.69,0.82,458.25,105.99,False
1683,36.91,187.95,3.96,0.19,77.37,0.79,442.51,110.56,False
1684,36.3,254.46,3.92,0.11,89.52,0.85,478.44,100.13,False
1685,36.7,210.29,3.94,0.16,81.45,0.81,454.58,107.06,False
1686,35.97,291.41,3.89,0.07,96.26,0.88,498.4,94.33,False
1687,36.33,251.98,3.92,0.12,89.06,0.85,477.1,100.52,False
1688,36.08,278.42,3.9,0.08,93.89,0.87,491.39,96.37,False
1689,36.61,220.45,3.94,0.15,83.31,0.82,460.07,105.46,False
1690,36.39,244.51,3.92,0.12,87.7,0.84,473.07,101.69,False
1691,36.78,202.04,3.95,0.17,79.95,0.81,450.13,108.35,False
1692,36.39,244.83,3.92,0.12,87.76,0.84,473.24,101.64,False
1693,36.32,252.92,3.92,0.11,89.24,0.85,477.61,100.37,False
1694,37.05,172.61,3.97,0.21,74.57,0.78,434.23,112.97,False
1695,36.7,211.31,3.94,0.16,81.64,0.81,455.13,106.9,False
1696,36.94,184.87,3.96,0.19,76.81,0.79,440.85,111.04,False
1697,36.48,235.36,3.93,0.13,86.03,0.83,468.12,103.13,False
1698,36.93,185.95,3.96,0.19,77.01,0.79,441.43,110.87,False
1699,35.98,290.39,3.89,0.07,96.08,0.88,497.85,94.49,False
1700,36.84,195.22,3.95,0.18,78.7,0.8,446.44,109.42,False
1701,36.95,183.59,3.96,0.19,76.58,0.79,440.16,111.24,False
1702,36.77,203.19,3.95,0.17,80.16,0.81,450.75,108.17,False
1703,36.03,284.53,3.9,0.08,95.01,0.87,494.69,95.41,False
1704,36.23,262.08,3.91,0.1,90.91,0.85,482.56,98.93,False
1705,36.36,248.55,3.92,0.12,88.44,0.84,475.25,101.06,False
1706,36.8,199.33,3.95,0.18,79.45,0.8,448.66,108.78,False
1707,37.02,175.35,3.97,0.2,75.07,0.78,435.71,112.54,False
1708,36.91,187.34,3.96,0.19,77.26,0.79,442.19,110.66,False
1709,36.1,277.03,3.9,0.09,93.64,0.87,490.64,96.59,False
1710,36.8,200.26,3.95,0.18,79.62,0.8,449.16,108.63,False
1711,36.47,236.35,3.93,0.13,86.21,0.83,468.66,102.97,False
1712,36.49,233.39,3.93,0.14,85.67,0.83,467.06,103.43,False
1713,37.11,166.29,3.97,0.21,73.42,0.78,430.81,113.96,False
1714,36.67,214.03,3.94,0.16,82.14,0.82,456.6,106.47,False
1715,36.78,201.93,3.95,0.17,79.93,0.81,450.06,108.37,False
1716,37.11,166.07,3.97,0.22,73.38,0.78,430.69,113.99,False
1717,36.44,239.23,3.93,0.13,86.74,0.84,470.22,102.52,False
1718,36.37,246.9,3.92,0.12,88.14,0.84,474.36,101.31,False
1719,36.98,179.86,3.96,0.2,75.9,0.79,438.14,111.83,False
1720,37.15,161.25,3.97,0.22,72.5,0.77,428.09,114.75,False
1721,36.38,245.72,3.92,0.12,87.92,0.84,473.72,101.5,False
1722,35.98,289.48,3.89,0.07,95.91,0.88,497.36,94.64,False
1723,37.07,169.95,3.97,0.21,74.09,0.78,432.79,113.38,False
1724,36.66,215.36,3.94,0.16,82.38,0.82,457.32,106.26,False
1725,36.46,237.09,3.93,0.13,86.35,0.83,469.06,102.85,False
1726,36.06,281.41,3.9,0.08,94.44,0.87,493.0,95.9,False
1727,36.73,207.38,3.95,0.17,80.92,0.81,453.01,107.51,False
1728,36.37,247.44,3.92,0.12,88.24,0.84,474.65,101.23,False
1729,36.35,249.29,3.92,0.12,88.57,0.84,475.65,100.94,False
1730,36.15,271.22,3.91,0.09,92.58,0.86,487.5,97.5,False
1731,36.04,283.59,3.9,0.08,94.84,0.87,494.18,95.56,False
1732,36.37,247.49,3.92,0.12,88.24,0.84,474.68,101.22,False
1733,36.05,282.37,3.9,0.08,94.61,0.87,493.52,95.75,False
1734,36.4,244.03,3.92,0.12,87.61,0.84,472.81,101.77,False
1735,36.74,205.91,3.95,0.17,80.65,0.81,452.21,107.74,False
1736,36.43,240.1,3.93,0.13,86.9,0.84,470.69,102.38,False
1737,36.46,236.86,3.93,0.13,86.3,0.83,468.94,102.89,False
1738,36.54,227.94,3.93,0.14,84.68,0.83,464.12,104.29,False
1739,37.14,162.86,3.97,0.22,72.79,0.77,428.96,114.5,False
1740,36.93,185.36,3.96,0.19,76.9,0.79,441.11,110.97,False
1741,36.35,249.71,3.92,0.12,88.65,0.84,475.88,100.87,False
1742,36.33,251.55,3.92,0.12,88.99,0.85,476.87,100.59,False
1743,36.51,231.43,3.93,0.14,85.31,0.83,466.0,103.74,False
1744,35.97,290.58,3.89,0.07,96.11,0.88,497.96,94.46,False
1745,36.09,277.97,3.9,0.09,93.81,0.87,491.14,96.44,False
1746,36.57,224.64,3.93,0.15,84.07,0.82,462.33,104.81,False
1747,36.66,215.31,3.94,0.16,82.37,0.82,457.29,106.27,False
1748,37.15,161.57,3.97,0.22,72.56,0.77,428.26,114.7,False
1749,37.19,157.26,3.98,0.23,71.77,0.77,425.93,115.37,False
1750,35.98,289.57,3.89,0.07,95.93,0.88,497.41,94.62,False
1751,36.13,273.53,3.9,0.09,93.0,0.86,488.75,97.14,False
1752,35.89,299.57,3.89,0.06,97.75,0.88,502.81,93.05,False
1753,36.81,198.2,3.95,0.18,79.24,0.8,448.05,108.95,False
1754,36.64,217.85,3.94,0.15,82.83,0.82,458.66,105.87,False
1755,36.09,277.75,3.9,0.09,93.77,0.87,491.03,96.48,False
1756,37.08,169.09,3.97,0.21,73.93,0.78,432.33,113.52,False
1757,36.79,200.71,3.95,0.17,79.7,0.8,449.41,108.56,False
1758,36.45,237.9,3.93,0.13,86.49,0.83,469.5,102.73,False
1759,37.05,172.87,3.97,0.21,74.62,0.78,434.37,112.93,False
1760,37.0,177.85,3.96,0.2,75.53,0.79,437.06,112.15,False
1761,36.03,284.46,3.9,0.08,95.0,0.87,494.65,95.42,False
1762,37.17,159.19,3.98,0.22,72.12,0.77,426.98,115.07,False
1763,36.41,242.76,3.92,0.13,87.38,0.84,472.12,101.96,False
1764,36.28,256.92,3.91,0.11,89.97,0.85,479.77,99.74,False
1765,36.47,236.13,3.93,0.13,86.17,0.83,468.54,103.0,False
1766,35.98,289.62,3.89,0.07,95.94,0.88,497.44,94.62,False
1767,36.46,237.21,3.93,0.13,86.37,0.83,469.13,102.83,False
1768,36.74,206.92,3.95,0.17,80.84,0.81,452.76,107.59,False
1769,36.23,262.92,3.91,0.1,91.06,0.85,483.01,98.8,False
1770,36.8,200.17,3.95,0.18,79.6,0.8,449.11,108.64,False
1771,36.19,266.35,3.91,0.1,91.69,0.86,484.87,98.26,False
1772,37.11,165.86,3.97,0.22,73.34,0.78,430.58,114.03,False
1773,36.49,233.76,3.93,0.14,85.74,0.83,467.26,103.38,False
1774,36.33,251.03,3.92,0.12,88.89,0.84,476.59,100.67,False
1775,36.08,278.75,3.9,0.08,93.95,0.87,491.56,96.32,False
1776,36.74,206.6,3.95,0.17,80.78,0.81,452.59,107.64,False
1777,36.56,226.28,3.93,0.15,84.37,0.83,463.22,104.55,False
1778,36.24,260.96,3.91,0.1,90.7,0.85,481.95,99.11,False
1779,36.0,287.22,3.9,0.07,95.5,0.87,496.14,94.99,False
1780,37.16,160.16,3.97,0.22,72.3,0.77,427.5,114.92,False
1781,36.67,213.99,3.94,0.16,82.13,0.82,456.58,106.48,False
1782,35.98,290.19,3.89,0.07,96.04,0.88,497.75,94.53,False
1783,36.32,252.67,3.92,0.11,89.19,0.85,477.48,100.41,False
1784,35.95,293.73,3.89,0.07,96.69,0.88,499.66,93.97,False
1785,37.08,168.91,3.97,0.21,73.9,0.78,432.23,113.55,False
1786,36.85,194.22,3.95,0.18,78.52,0.8,445.9,109.58,False
1787,36.19,267.06,3.91,0.1,91.82,0.86,485.25,98.15,False
1788,37.04,173.09,3.97,0.21,74.66,0.78,434.49,112.89,False
1789,36.39,245.01,3.92,0.12,87.79,0.84,473.34,101.61,False
1790,37.13,163.64,3.97,0.22,72.93,0.77,429.38,114.37,False
1791,36.03,284.54,3.9,0.08,95.01,0.87,494.69,95.41,False
1792,37.12,164.93,3.97,0.22,73.17,0.78,430.08,114.17,False
1793,36.26,259.07,3.91,0.11,90.36,0.85,480.93,99.41,False
1794,37.18,157.68,3.98,0.22,71.85,0.77,426.16,115.31,False
1795,36.17,269.37,3.91,0.1,92.24,0.86,486.5,97.79,False
1796,36.5,233.03,3.93,0.14,85.6,0.83,466.86,103.49,False
1797,36.66,215.65,3.94,0.16,82.43,0.82,457.48,106.22,False
1798,37.19,156.81,3.98,0.23,71.69,0.77,425.69,115.44,False
1799,37.01,177.25,3.96,0.2,75.42,0.79,436.73,112.24,False
1800,36.25,259.94,3.91,0.11,90.52,0.85,481.4,99.27,False
1801,36.79,201.05,3.95,0.17,79.77,0.8,449.59,108.51,False
1802,36.21,264.47,3.91,0.1,91.35,0.86,483.85,98.56,False
1803,36.73,207.0,3.95,0.17,80.85,0.81,452.81,107.57,False
1804,35.9,299.01,3.89,0.06,97.65,0.88,502.51,93.14,False
1805,35.99,288.68,3.9,0.07,95.77,0.87,496.93,94.76,False
1806,36.54,228.59,3.93,0.14,84.79,0.83,464.47,104.19,False
1807,37.14,162.28,3.97,0.22,72.69,0.77,428.65,114.59,False
1808,36.88,190.47,3.96,0.19,77.83,0.8,443.87,110.17,False
1809,36.22,263.7,3.91,0.1,91.2,0.85,483.44,98.68,False
1810,36.92,186.48,3.96,0.19,77.1,0.79,441.72,110.79,False
1811,36.58,223.49,3.94,0.15,83.86,0.82,461.71,104.99,False
1812,36.39,244.45,3.92,0.12,87.69,0.84,473.03,101.7,False
1813,35.9,298.87,3.89,0.06,97.63,0.88,502.43,93.16,False
1814,35.97,290.54,3.89,0.07,96.11,0.88,497.94,94.47,False
1815,36.83,196.15,3.95,0.18,78.87,0.8,446.94,109.27,False
1816,36.54,228.91,3.93,0.14,84.85,0.83,464.64,104.14,False
1817,36.81,198.91,3.95,0.18,79.37,0.8,448.43,108.84,False
1818,37.14,162.3,3.97,0.22,72.69,0.77,428.66,114.58,False
1819,36.05,281.93,3.9,0.08,94.53,0.87,493.29,95.82,False
1820,36.19,267.15,3.91,0.1,91.84,0.86,485.3,98.14,False
1821,37.06,171.18,3.97,0.21,74.31,0.78,433.45,113.19,False
1822,36.29,256.16,3.92,0.11,89.83,0.85,479.36,99.86,False
1823,36.51,232.16,3.93,0.14,85.45,0.83,466.4,103.63,False
1824,36.13,273.8,3.9,0.09,93.05,0.86,488.89,97.1,False
1825,36.42,241.59,3.92,0.13,87.17,0.84,471.49,102.15,False
1826,35.93,295.07,3.89,0.07,96.93,0.88,500.38,93.76,False
1827,36.84,195.82,3.95,0.18,78.81,0.8,446.76,109.33,False
1828,37.12,165.03,3.97,0.22,73.19,0.78,430.13,114.16,False
1829,36.13,272.89,3.9,0.09,92.88,0.86,488.4,97.24,False
1830,36.8,199.34,3.95,0.18,79.45,0.8,448.67,108.77,False
1831,36.38,246.14,3.92,0.12,88.0,0.84,473.95,101.43,False
1832,36.66,214.87,3.94,0.16,82.29,0.82,457.06,106.34,False
1833,36.59,223.12,3.94,0.15,83.79,0.82,461.51,105.05,False
1834,35.94,294.49,3.89,0.07,96.83,0.88,500.07,93.85,False
1835,35.94,294.35,3.89,0.07,96.8,0.88,499.99,93.87,False
1836,36.58,223.76,3.94,0.15,83.91,0.82,461.86,104.94,False
1837,36.28,257.17,3.91,0.11,90.01,0.85,479.91,99.7,False
1838,36.98,179.86,3.96,0.2,75.9,0.79,438.14,111.83,False
1839,36.44,239.49,3.93,0.13,86.78,0.84,470.36,102.48,False
1840,37.0,177.94,3.96,0.2,75.55,0.79,437.11,112.13,False
1841,36.79,201.25,3.95,0.17,79.8,0.81,449.7,108.48,False
1842,36.48,234.53,3.93,0.14,85.88,0.83,467.68,103.26,False
1843,37.12,164.77,3.97,0.22,73.14,0.78,429.99,114.2,False
1844,36.67,214.56,3.94,0.16,82.23,0.82,456.89,106.39,False
1845,36.06,281.12,3.9,0.08,94.39,0.87,492.84,95.95,False
1846,35.98,290.16,3.89,0.07,96.04,0.88,497.73,94.53,False
1847,36.38,246.17,3.92,0.12,88.0,0.84,473.97,101.43,False
1848,36.04,283.62,3.9,0.08,94.84,0.87,494.2,95.56,False
1849,36.31,254.16,3.92,0.11,89.46,0.85,478.28,100.18,False
1850,37.15,160.95,3.97,0.22,72.44,0.77,427.93,114.8,False
1851,36.75,204.77,3.95,0.17,80.44,0.81,451.6,107.92,False
1852,36.14,272.76,3.9,0.09,92.86,0.86,488.33,97.26,False
1853,36.52,230.54,3.93,0.14,85.15,0.83,465.52,103.88,False
1854,37.05,171.99,3.97,0.21,74.46,0.78,433.89,113.06,False
1855,35.93,294.9,3.89,0.07,96.9,0.88,500.29,93.79,False
1856,36.78,201.88,3.95,0.17,79.92,0.81,450.04,108.38,False
1857,36.68,212.46,3.94,0.16,81.85,0.81,455.75,106.72,False
1858,36.85,193.91,3.95,0.18,78.46,0.8,445.73,109.63,False
1859,36.96,181.91,3.96,0.2,76.27,0.79,439.25,111.51,False
1860,36.0,288.08,3.9,0.07,95.66,0.87,496.6,94.86,False
1861,36.71,209.82,3.94,0.16,81.37,0.81,454.33,107.13,False
1862,36.97,181.58,3.96,0.2,76.21,0.79,439.07,111.56,False
1863,36.0,287.44,3.9,0.07,95.54,0.87,496.26,94.96,False
1864,36.26,259.03,3.91,0.11,90.35,0.85,480.91,99.41,False
1865,36.25,260.02,3.91,0.11,90.53,0.85,481.45,99.26,False
1866,36.44,239.81,3.93,0.13,86.84,0.84,470.53,102.43,False
1867,36.88,190.97,3.96,0.19,77.92,0.8,444.14,110.09,False
1868,37.19,157.28,3.98,0.23,71.77,0.77,425.94,115.37,False
1869,37.03,174.75,3.97,0.2,74.96,0.78,435.38,112.63,False
1870,37.08,169.5,3.97,0.21,74.0,0.78,432.55,113.45,False
1871,36.58,224.04,3.94,0.15,83.96,0.82,462.01,104.9,False
1872,36.45,238.62,3.93,0.13,86.63,0.83,469.89,102.61,False
1873,36.04,283.43,3.9,0.08,94.81,0.87,494.09,95.59,False
1874,36.89,189.5,3.96,0.19,77.66,0.8,443.35,110.32,False
1875,36.41,242.19,3.92,0.13,87.28,0.84,471.82,102.05,False
1876,35.93,295.14,3.89,0.07,96.95,0.88,500.42,93.75,False
1877,37.02,175.96,3.96,0.2,75.18,0.78,436.03,112.44,False
1878,36.86,192.7,3.95,0.18,78.24,0.8,445.08,109.82,False
1879,36.33,251.7,3.92,0.12,89.01,0.85,476.95,100.56,False
1880,36.92,186.98,3.96,0.19,77.2,0.79,441.99,110.71,False
1881,37.09,168.38,3.97,0.21,73.8,0.78,431.94,113.63,False
1882,36.3,255.17,3.92,0.11,89.65,0.85,478.83,100.02,False
1883,36.82,197.44,3.95,0.18,79.11,0.8,447.64,109.07,False
1884,36.84,195.85,3.95,0.18,78.82,0.8,446.78,109.32,False
1885,37.06,171.51,3.97,0.21,74.37,0.78,433.63,113.14,False
1886,36.66,215.2,3.94,0.16,82.35,0.82,457.23,106.29,False
1887,36.44,239.27,3.93,0.13,86.74,0.84,470.24,102.51,False
1888,35.96,292.15,3.89,0.07,96.4,0.88,498.81,94.22,False
1889,36.26,258.71,3.91,0.11,90.29,0.85,480.74,99.46,False
1890,36.58,224.39,3.93,0.15,84.03,0.82,462.2,104.85,False
1891,36.52,230.84,3.93,0.14,85.2,0.83,465.68,103.83,False
1892,36.62,219.39,3.94,0.15,83.11,0.82,459.5,105.63,False
1893,36.23,262.43,3.91,0.1,90.97,0.85,482.75,98.88,False
1894,36.11,275.91,3.9,0.09,93.43,0.86,490.03,96.76,False
1895,36.46,237.63,3.93,0.13,86.44,0.83,469.35,102.77,False
1896,36.23,261.94,3.91,0.1,90.88,0.85,482.49,98.96,False
1897,36.15,271.48,3.91,0.09,92.63,0.86,487.64,97.46,False
1898,36.44,238.96,3.93,0.13,86.69,0.84,470.07,102.56,False
1899,36.18,268.2,3.91,0.1,92.03,0.86,485.87,97.97,False
1900,36.53,229.65,3.93,0.14,84.99,0.83,465.04,104.02,False
1901,36.74,206.55,3.95,0.17,80.77,0.81,452.56,107.64,False
1902,37.17,158.67,3.98,0.22,72.03,0.77,426.69,115.15,False
1903,36.31,254.19,3.92,0.11,89.47,0.85,478.29,100.17,False
1904,36.55,226.86,3.93,0.14,84.48,0.83,463.53,104.46,False
1905,36.32,252.56,3.92,0.11,89.17,0.85,477.41,100.43,False
1906,36.48,234.53,3.93,0.14,85.88,0.83,467.68,103.26,False
1907,36.14,271.83,3.91,0.09,92.69,0.86,487.83,97.41,False
1908,36.02,285.24,3.9,0.08,95.14,0.87,495.07,95.3,False
1909,37.03,174.12,3.97,0.21,74.85,0.78,435.04,112.73,False
1910,36.23,262.51,3.91,0.1,90.99,0.85,482.79,98.87,False
