,nuc,arexp,nd,ns,age,la,ld,target
1717,37.2,895.5,4.0,1.0,11.18,418.32,35.36,True
1718,37.43,903.94,4.0,1.0,11.67,417.34,35.28,True
1719,38.04,925.9,4.0,1.0,12.94,414.79,35.07,True
1720,41.01,1034.29,4.0,1.0,19.23,402.2,34.02,True
1721,37.59,909.43,4.0,1.0,11.98,416.7,35.22,True
1722,39.52,980.17,4.0,1.0,16.09,408.48,34.54,True
1723,39.89,993.39,4.0,1.0,16.86,406.95,34.41,True
1724,40.95,1032.13,4.0,1.0,19.11,402.45,34.04,True
1725,40.68,1022.28,4.0,1.0,18.54,403.59,34.13,True
1726,40.31,1008.7,4.0,1.0,17.75,405.17,34.26,True
1727,39.6,982.8,4.0,1.0,16.24,408.18,34.51,True
1728,38.57,945.49,4.0,1.0,14.08,412.51,34.88,True
1729,40.97,1033.01,4.0,1.0,19.16,402.35,34.03,True
1730,39.84,991.79,4.0,1.0,16.77,407.13,34.43,True
1731,39.61,983.26,4.0,1.0,16.27,408.12,34.51,True
1732,38.43,940.15,4.0,1.0,13.77,413.13,34.93,True
1733,39.31,972.27,4.0,1.0,15.63,409.4,34.62,True
1734,37.59,909.74,4.0,1.0,12.0,416.66,35.22,True
1735,38.65,948.3,4.0,1.0,14.24,412.18,34.85,True
1736,39.55,980.99,4.0,1.0,16.14,408.39,34.53,True
1737,39.07,963.53,4.0,1.0,15.13,410.42,34.7,True
1738,39.59,982.46,4.0,1.0,16.22,408.22,34.52,True
1739,38.46,941.47,4.0,1.0,13.84,412.98,34.91,True
1740,37.4,902.59,4.0,1.0,11.59,417.49,35.29,True
1741,38.24,933.46,4.0,1.0,13.38,413.91,34.99,True
1742,38.9,957.43,4.0,1.0,14.77,411.12,34.76,True
1743,36.94,885.83,4.0,1.0,10.61,419.44,35.45,True
1744,38.26,933.97,4.0,1.0,13.41,413.85,34.99,True
1745,39.76,988.63,4.0,1.0,16.58,407.5,34.46,True
1746,39.69,986.35,4.0,1.0,16.45,407.77,34.48,True
1747,38.27,934.4,4.0,1.0,13.43,413.8,34.98,True
1748,38.93,958.54,4.0,1.0,14.84,411.0,34.75,True
1749,36.81,881.14,4.0,1.0,10.34,419.98,35.5,True
1750,39.96,996.08,4.0,1.0,17.02,406.64,34.39,True
1751,36.86,882.99,4.0,1.0,10.45,419.77,35.48,True
1752,36.9,884.41,4.0,1.0,10.53,419.6,35.47,True
1753,40.09,1000.86,4.0,1.0,17.29,406.08,34.34,True
1754,40.92,1030.99,4.0,1.0,19.04,402.58,34.05,True
1755,40.23,1005.98,4.0,1.0,17.59,405.49,34.29,True
1756,38.54,944.13,4.0,1.0,14.0,412.67,34.89,True
1757,40.55,1017.71,4.0,1.0,18.27,404.12,34.18,True
1758,37.94,922.3,4.0,1.0,12.73,415.2,35.1,True
1759,38.48,941.95,4.0,1.0,13.87,412.92,34.91,True
1760,36.97,886.85,4.0,1.0,10.67,419.32,35.44,True
1761,39.29,971.71,4.0,1.0,15.6,409.47,34.62,True
1762,39.02,961.71,4.0,1.0,15.02,410.63,34.72,True
1763,39.99,997.12,4.0,1.0,17.08,406.51,34.38,True
1764,37.17,894.14,4.0,1.0,11.1,418.47,35.37,True
1765,37.17,894.24,4.0,1.0,11.1,418.46,35.37,True
1766,37.56,908.34,4.0,1.0,11.92,416.82,35.24,True
1767,39.07,963.69,4.0,1.0,15.13,410.4,34.7,True
1768,40.19,1004.25,4.0,1.0,17.49,405.69,34.31,True
1769,37.29,898.84,4.0,1.0,11.37,417.93,35.33,True
1770,38.46,941.48,4.0,1.0,13.85,412.98,34.91,True
1771,37.8,917.38,4.0,1.0,12.45,415.77,35.15,True
1772,38.49,942.39,4.0,1.0,13.9,412.87,34.91,True
1773,38.09,928.01,4.0,1.0,13.06,414.54,35.05,True
1774,39.45,977.59,4.0,1.0,15.94,408.78,34.57,True
1775,39.98,996.84,4.0,1.0,17.06,406.55,34.38,True
1776,38.71,950.42,4.0,1.0,14.36,411.94,34.83,True
1777,39.69,986.02,4.0,1.0,16.43,407.8,34.48,True
1778,36.93,885.38,4.0,1.0,10.59,419.49,35.46,True
1779,37.21,895.63,4.0,1.0,11.18,418.3,35.36,True
1780,37.28,898.4,4.0,1.0,11.34,417.98,35.33,True
1781,40.06,999.74,4.0,1.0,17.23,406.21,34.35,True
1782,38.54,944.14,4.0,1.0,14.0,412.67,34.89,True
1783,40.68,1022.35,4.0,1.0,18.54,403.58,34.13,True
1784,39.55,981.1,4.0,1.0,16.15,408.37,34.53,True
1785,39.71,987.01,4.0,1.0,16.49,407.69,34.47,True
1786,40.45,1013.98,4.0,1.0,18.05,404.56,34.21,True
1787,37.13,892.97,4.0,1.0,11.03,418.61,35.38,True
1788,39.98,996.6,4.0,1.0,17.05,406.58,34.38,True
1789,40.99,1033.58,4.0,1.0,19.19,402.28,34.02,True
1790,38.77,952.64,4.0,1.0,14.49,411.68,34.81,True
1791,38.62,947.16,4.0,1.0,14.18,412.32,34.86,True
1792,38.54,944.2,4.0,1.0,14.0,412.66,34.89,True
1793,37.55,908.07,4.0,1.0,11.9,416.86,35.24,True
1794,39.09,964.4,4.0,1.0,15.18,410.31,34.69,True
1795,39.04,962.67,4.0,1.0,15.08,410.52,34.71,True
1796,36.81,881.11,4.0,1.0,10.34,419.99,35.5,True
1797,38.57,945.21,4.0,1.0,14.06,412.54,34.88,True
1798,37.93,921.93,4.0,1.0,12.71,415.25,35.1,True
1799,37.75,915.58,4.0,1.0,12.34,415.98,35.17,True
1800,40.97,1033.04,4.0,1.0,19.16,402.34,34.03,True
1801,36.85,882.65,4.0,1.0,10.43,419.81,35.48,True
1802,39.16,966.78,4.0,1.0,15.31,410.04,34.67,True
1803,40.99,1033.48,4.0,1.0,19.19,402.29,34.02,True
1804,37.89,920.41,4.0,1.0,12.62,415.42,35.12,True
1805,37.7,913.56,4.0,1.0,12.22,416.22,35.18,True
1806,40.4,1012.17,4.0,1.0,17.95,404.77,34.23,True
1807,38.4,939.31,4.0,1.0,13.72,413.23,34.94,True
1808,38.82,954.33,4.0,1.0,14.59,411.48,34.79,True
1809,38.64,947.95,4.0,1.0,14.22,412.23,34.85,True
1810,37.43,903.83,4.0,1.0,11.66,417.35,35.28,True
1811,38.72,950.75,4.0,1.0,14.38,411.9,34.82,True
1812,39.98,996.7,4.0,1.0,17.05,406.56,34.38,True
1813,38.67,949.07,4.0,1.0,14.29,412.1,34.84,True
1814,38.82,954.39,4.0,1.0,14.59,411.48,34.79,True
1815,40.36,1010.66,4.0,1.0,17.86,404.94,34.25,True
1816,38.45,941.15,4.0,1.0,13.83,413.02,34.92,True
1817,39.05,962.91,4.0,1.0,15.09,410.49,34.71,True
1818,39.65,984.57,4.0,1.0,16.35,407.97,34.5,True
1819,36.91,884.79,4.0,1.0,10.55,419.56,35.46,True
1820,39.59,982.52,4.0,1.0,16.23,408.21,34.52,True
1821,40.38,1011.23,4.0,1.0,17.9,404.88,34.24,True
1822,38.48,941.93,4.0,1.0,13.87,412.92,34.91,True
1823,37.15,893.61,4.0,1.0,11.07,418.54,35.38,True
1824,39.99,997.15,4.0,1.0,17.08,406.51,34.38,True
1825,38.37,938.12,4.0,1.0,13.65,413.37,34.95,True
1826,37.01,888.44,4.0,1.0,10.77,419.14,35.43,True
1827,38.45,941.09,4.0,1.0,13.82,413.02,34.92,True
1828,40.4,1011.99,4.0,1.0,17.94,404.79,34.23,True
1829,41.05,1035.81,4.0,1.0,19.32,402.02,34.0,True
1830,37.91,921.41,4.0,1.0,12.68,415.31,35.11,True
1831,40.36,1010.54,4.0,1.0,17.86,404.96,34.25,True
1832,38.36,937.8,4.0,1.0,13.63,413.4,34.95,True
1833,40.8,1026.62,4.0,1.0,18.79,403.09,34.09,True
1834,40.25,1006.58,4.0,1.0,17.63,405.42,34.28,True
1835,37.73,914.68,4.0,1.0,12.29,416.09,35.17,True
1836,39.92,994.58,4.0,1.0,16.93,406.81,34.4,True
1837,38.45,940.9,4.0,1.0,13.81,413.04,34.92,True
1838,39.79,989.7,4.0,1.0,16.64,407.38,34.45,True
1839,40.92,1031.01,4.0,1.0,19.04,402.58,34.05,True
1840,37.7,913.58,4.0,1.0,12.23,416.22,35.18,True
1841,39.22,969.05,4.0,1.0,15.45,409.77,34.65,True
1842,38.8,953.79,4.0,1.0,14.56,411.55,34.8,True
1843,40.58,1018.68,4.0,1.0,18.33,404.01,34.17,True
1844,39.57,981.92,4.0,1.0,16.19,408.28,34.52,True
1845,39.41,976.14,4.0,1.0,15.86,408.95,34.58,True
1846,39.42,976.48,4.0,1.0,15.88,408.91,34.58,True
1847,38.76,952.43,4.0,1.0,14.48,411.71,34.81,True
1848,38.84,955.14,4.0,1.0,14.64,411.39,34.78,True
1849,37.41,903.07,4.0,1.0,11.61,417.44,35.29,True
1850,38.77,952.72,4.0,1.0,14.5,411.67,34.81,True
1851,40.82,1027.57,4.0,1.0,18.84,402.98,34.08,True
1852,40.62,1020.26,4.0,1.0,18.42,403.83,34.15,True
1853,39.33,973.02,4.0,1.0,15.68,409.31,34.61,True
1854,37.37,901.64,4.0,1.0,11.53,417.6,35.3,True
1855,40.63,1020.3,4.0,1.0,18.42,403.82,34.15,True
1856,37.88,920.2,4.0,1.0,12.61,415.45,35.12,True
1857,37.98,923.93,4.0,1.0,12.83,415.01,35.08,True
1858,40.84,1028.08,4.0,1.0,18.87,402.92,34.08,True
1859,37.21,895.73,4.0,1.0,11.19,418.29,35.36,True
1860,40.72,1023.77,4.0,1.0,18.62,403.42,34.12,True
1861,38.25,933.73,4.0,1.0,13.4,413.88,34.99,True
1862,38.61,946.75,4.0,1.0,14.15,412.36,34.86,True
1863,37.92,921.82,4.0,1.0,12.7,415.26,35.1,True
1864,37.75,915.37,4.0,1.0,12.33,416.01,35.17,True
1865,37.87,919.7,4.0,1.0,12.58,415.51,35.13,True
1866,37.55,908.28,4.0,1.0,11.92,416.83,35.24,True
1867,40.75,1024.82,4.0,1.0,18.68,403.3,34.11,True
1868,39.51,979.79,4.0,1.0,16.07,408.53,34.54,True
1869,40.88,1029.55,4.0,1.0,18.96,402.75,34.06,True
1870,38.75,951.94,4.0,1.0,14.45,411.76,34.81,True
1871,40.69,1022.81,4.0,1.0,18.57,403.53,34.13,True
1872,40.47,1014.68,4.0,1.0,18.1,404.48,34.21,True
1873,39.84,991.8,4.0,1.0,16.77,407.13,34.43,True
1874,40.64,1020.78,4.0,1.0,18.45,403.77,34.15,True
1875,37.78,916.41,4.0,1.0,12.39,415.89,35.16,True
1876,39.8,990.2,4.0,1.0,16.67,407.32,34.44,True
1877,37.81,917.46,4.0,1.0,12.45,415.77,35.15,True
1878,37.76,915.75,4.0,1.0,12.35,415.97,35.16,True
1879,38.1,928.18,4.0,1.0,13.07,414.52,35.04,True
1880,37.23,896.47,4.0,1.0,11.23,418.2,35.35,True
1881,40.3,1008.32,4.0,1.0,17.73,405.21,34.27,True
1882,39.01,961.33,4.0,1.0,15.0,410.67,34.72,True
1883,38.0,924.55,4.0,1.0,12.86,414.94,35.08,True
1884,38.72,950.76,4.0,1.0,14.38,411.9,34.82,True
1885,39.44,977.19,4.0,1.0,15.92,408.83,34.57,True
1886,39.37,974.65,4.0,1.0,15.77,409.12,34.59,True
1887,40.57,1018.25,4.0,1.0,18.3,404.06,34.17,True
1888,37.72,914.32,4.0,1.0,12.27,416.13,35.18,True
1889,38.08,927.47,4.0,1.0,13.03,414.6,35.05,True
1890,40.91,1030.75,4.0,1.0,19.03,402.61,34.05,True
1891,37.15,893.6,4.0,1.0,11.06,418.54,35.38,True
1892,37.81,917.52,4.0,1.0,12.45,415.76,35.15,True
1893,39.9,993.85,4.0,1.0,16.89,406.89,34.41,True
1894,39.07,963.55,4.0,1.0,15.13,410.41,34.7,True
1895,38.63,947.65,4.0,1.0,14.2,412.26,34.85,True
1896,36.96,886.8,4.0,1.0,10.67,419.33,35.44,True
1897,39.07,963.67,4.0,1.0,15.13,410.4,34.7,True
1898,37.15,893.49,4.0,1.0,11.06,418.55,35.38,True
1899,40.97,1032.96,4.0,1.0,19.16,402.35,34.03,True
1900,38.56,945.02,4.0,1.0,14.05,412.56,34.88,True
1901,37.16,893.87,4.0,1.0,11.08,418.51,35.38,True
1902,40.62,1020.18,4.0,1.0,18.41,403.84,34.15,True
1903,39.35,973.84,4.0,1.0,15.72,409.22,34.6,True
1904,40.28,1007.84,4.0,1.0,17.7,405.27,34.27,True
1905,40.08,1000.38,4.0,1.0,17.26,406.14,34.34,True
1906,39.1,964.75,4.0,1.0,15.2,410.27,34.69,True
1907,40.11,1001.39,4.0,1.0,17.32,406.02,34.33,True
1908,37.46,904.8,4.0,1.0,11.72,417.24,35.27,True
1909,38.67,948.84,4.0,1.0,14.27,412.12,34.84,True
1910,38.37,937.96,4.0,1.0,13.64,413.39,34.95,True
1911,38.3,935.46,4.0,1.0,13.5,413.68,34.97,True
1912,36.82,881.67,4.0,1.0,10.37,419.92,35.49,True
1913,39.3,971.95,4.0,1.0,15.61,409.44,34.62,True
1914,39.66,985.26,4.0,1.0,16.39,407.89,34.49,True
1915,40.23,1006.04,4.0,1.0,17.59,405.48,34.29,True
1916,39.14,966.12,4.0,1.0,15.28,410.11,34.68,True
1917,40.41,1012.39,4.0,1.0,17.96,404.74,34.23,True
1918,38.27,934.48,4.0,1.0,13.44,413.79,34.98,True
1919,37.47,905.38,4.0,1.0,11.75,417.17,35.26,True
1920,37.08,891.09,4.0,1.0,10.92,418.83,35.4,True
1921,37.54,907.75,4.0,1.0,11.89,416.89,35.24,True
1922,36.95,886.36,4.0,1.0,10.64,419.38,35.45,True
1923,39.72,987.38,4.0,1.0,16.51,407.65,34.47,True
1924,38.22,932.73,4.0,1.0,13.34,413.99,35.0,True
1925,39.35,973.94,4.0,1.0,15.73,409.21,34.6,True
1926,39.43,976.65,4.0,1.0,15.89,408.89,34.57,True
1927,39.09,964.23,4.0,1.0,15.17,410.34,34.69,True
1928,37.25,897.38,4.0,1.0,11.28,418.1,35.34,True
1929,38.75,951.75,4.0,1.0,14.44,411.78,34.82,True
1930,40.34,1010.03,4.0,1.0,17.83,405.02,34.25,True
1931,39.81,990.4,4.0,1.0,16.69,407.3,34.44,True
1932,39.57,981.85,4.0,1.0,16.19,408.29,34.52,True
1933,37.08,890.95,4.0,1.0,10.91,418.84,35.4,True
1934,39.42,976.34,4.0,1.0,15.87,408.93,34.58,True
1935,40.66,1021.72,4.0,1.0,18.5,403.66,34.14,True
1936,40.87,1029.1,4.0,1.0,18.93,402.8,34.07,True
1937,39.09,964.39,4.0,1.0,15.18,410.32,34.69,True
1938,40.62,1020.06,4.0,1.0,18.41,403.85,34.15,True
1939,39.89,993.35,4.0,1.0,16.86,406.95,34.41,True
1940,37.33,900.22,4.0,1.0,11.45,417.77,35.31,True
1941,39.96,996.02,4.0,1.0,17.01,406.64,34.39,True
1942,37.97,923.5,4.0,1.0,12.8,415.07,35.09,True
1943,40.59,1019.07,4.0,1.0,18.35,403.97,34.16,True
1944,40.86,1028.73,4.0,1.0,18.91,402.84,34.07,True
1945,40.86,1028.81,4.0,1.0,18.92,402.83,34.07,True
1946,39.27,970.9,4.0,1.0,15.55,409.56,34.63,True
1947,38.22,932.59,4.0,1.0,13.33,414.01,35.0,True
1948,40.68,1022.14,4.0,1.0,18.53,403.61,34.13,True
1949,38.5,942.69,4.0,1.0,13.92,412.84,34.9,True
1950,39.1,964.6,4.0,1.0,15.19,410.29,34.69,True
1951,37.34,900.41,4.0,1.0,11.46,417.75,35.31,True
1952,39.7,986.7,4.0,1.0,16.47,407.72,34.48,True
1953,36.89,884.02,4.0,1.0,10.51,419.65,35.47,True
1954,37.59,909.57,4.0,1.0,11.99,416.68,35.22,True
1955,38.11,928.53,4.0,1.0,13.09,414.48,35.04,True
1956,39.96,996.18,4.0,1.0,17.02,406.62,34.39,True
1957,40.5,1015.83,4.0,1.0,18.16,404.34,34.2,True
1958,40.32,1009.04,4.0,1.0,17.77,405.13,34.26,True
1959,40.68,1022.37,4.0,1.0,18.54,403.58,34.13,True
1960,37.4,902.82,4.0,1.0,11.6,417.47,35.29,True
1961,38.88,956.67,4.0,1.0,14.73,411.21,34.77,True
1962,38.35,937.22,4.0,1.0,13.6,413.47,34.96,True
1963,39.3,971.9,4.0,1.0,15.61,409.44,34.62,True
1964,39.06,963.21,4.0,1.0,15.11,410.45,34.7,True
1965,39.75,988.39,4.0,1.0,16.57,407.53,34.46,True
1966,37.69,913.1,4.0,1.0,12.2,416.27,35.19,True
1967,36.93,885.61,4.0,1.0,10.6,419.46,35.46,True
1968,39.54,980.71,4.0,1.0,16.12,408.42,34.54,True
1969,38.97,959.9,4.0,1.0,14.91,410.84,34.74,True
1970,40.63,1020.31,4.0,1.0,18.42,403.82,34.15,True
1971,37.32,899.75,4.0,1.0,11.42,417.82,35.32,True
1972,40.29,1007.94,4.0,1.0,17.7,405.26,34.27,True
1973,37.78,916.5,4.0,1.0,12.39,415.88,35.16,True
1974,37.92,921.77,4.0,1.0,12.7,415.27,35.11,True
1975,40.27,1007.17,4.0,1.0,17.66,405.35,34.28,True
1976,37.07,890.62,4.0,1.0,10.89,418.88,35.41,True
1977,39.29,971.58,4.0,1.0,15.59,409.48,34.62,True
1978,38.36,937.74,4.0,1.0,13.63,413.41,34.95,True
1979,39.57,981.97,4.0,1.0,16.2,408.27,34.52,True
1980,39.29,971.45,4.0,1.0,15.59,409.5,34.62,True
1981,38.51,943.13,4.0,1.0,13.94,412.79,34.9,True
1982,38.31,935.88,4.0,1.0,13.52,413.63,34.97,True
1983,38.82,954.47,4.0,1.0,14.6,411.47,34.79,True
1984,37.03,889.2,4.0,1.0,10.81,419.05,35.42,True
1985,39.14,966.27,4.0,1.0,15.28,410.1,34.67,True
1986,37.75,915.38,4.0,1.0,12.33,416.01,35.17,True
1987,38.14,929.82,4.0,1.0,13.17,414.33,35.03,True
1988,40.25,1006.79,4.0,1.0,17.64,405.39,34.28,True
1989,38.68,949.27,4.0,1.0,14.3,412.07,34.84,True
1990,40.5,1015.66,4.0,1.0,18.15,404.36,34.2,True
1991,38.84,955.12,4.0,1.0,14.64,411.39,34.78,True
1992,39.64,984.39,4.0,1.0,16.34,407.99,34.5,True
1993,39.21,968.6,4.0,1.0,15.42,409.83,34.65,True
1994,38.97,960.12,4.0,1.0,14.93,410.81,34.73,True
1995,40.95,1031.98,4.0,1.0,19.1,402.47,34.04,True
1996,37.08,891.01,4.0,1.0,10.91,418.84,35.4,True
1997,38.11,928.47,4.0,1.0,13.09,414.49,35.04,True
1998,39.78,989.66,4.0,1.0,16.64,407.38,34.45,True
1999,38.86,956.02,4.0,1.0,14.69,411.29,34.77,True
2000,40.53,1016.7,4.0,1.0,18.21,404.24,34.19,True
2001,37.57,909.05,4.0,1.0,11.96,416.74,35.23,True
2002,40.0,997.47,4.0,1.0,17.1,406.48,34.37,True
2003,39.81,990.7,4.0,1.0,16.7,407.26,34.44,True
2004,39.08,964.08,4.0,1.0,15.16,410.35,34.7,True
2005,40.84,1028.1,4.0,1.0,18.87,402.92,34.08,True
2006,40.85,1028.43,4.0,1.0,18.89,402.88,34.07,True
2007,40.1,1001.02,4.0,1.0,17.3,406.06,34.34,True
2008,40.09,1000.82,4.0,1.0,17.29,406.09,34.34,True
2009,36.97,887.15,4.0,1.0,10.69,419.29,35.44,True
2010,40.19,1004.34,4.0,1.0,17.49,405.68,34.31,True
2011,40.42,1012.71,4.0,1.0,17.98,404.7,34.23,True
2012,38.88,956.59,4.0,1.0,14.72,411.22,34.77,True
2013,40.76,1025.06,4.0,1.0,18.7,403.27,34.11,True
2014,40.38,1011.4,4.0,1.0,17.9,404.86,34.24,True
2015,40.02,998.17,4.0,1.0,17.14,406.39,34.37,True
2016,38.31,935.79,4.0,1.0,13.51,413.64,34.97,True
2017,38.23,932.9,4.0,1.0,13.35,413.97,35.0,True
2018,38.73,951.34,4.0,1.0,14.42,411.83,34.82,True
2019,38.84,955.08,4.0,1.0,14.63,411.4,34.78,True
2020,40.65,1021.21,4.0,1.0,18.47,403.72,34.14,True
2021,38.93,958.36,4.0,1.0,14.83,411.02,34.75,True
2022,39.78,989.41,4.0,1.0,16.63,407.41,34.45,True
2023,41.02,1034.55,4.0,1.0,19.25,402.17,34.01,True
2024,38.15,930.05,4.0,1.0,13.18,414.3,35.03,True
2025,41.01,1034.23,4.0,1.0,19.23,402.21,34.02,True
2026,38.3,935.64,4.0,1.0,13.51,413.65,34.97,True
2027,38.45,940.85,4.0,1.0,13.81,413.05,34.92,True
2028,38.23,933.02,4.0,1.0,13.35,413.96,35.0,True
2029,37.35,900.9,4.0,1.0,11.49,417.69,35.31,True
2030,39.18,967.66,4.0,1.0,15.37,409.94,34.66,True
2031,41.04,1035.28,4.0,1.0,19.29,402.08,34.01,True
2032,40.78,1026.13,4.0,1.0,18.76,403.15,34.1,True
2033,37.05,889.85,4.0,1.0,10.85,418.97,35.41,True
2034,38.75,951.87,4.0,1.0,14.45,411.77,34.81,True
2035,37.7,913.58,4.0,1.0,12.23,416.22,35.18,True
2036,38.57,945.49,4.0,1.0,14.08,412.51,34.88,True
2037,40.31,1008.94,4.0,1.0,17.76,405.14,34.26,True
2038,39.78,989.41,4.0,1.0,16.63,407.41,34.45,True
2039,37.86,919.55,4.0,1.0,12.57,415.52,35.13,True
2040,38.78,952.89,4.0,1.0,14.51,411.65,34.8,True
2041,40.17,1003.71,4.0,1.0,17.46,405.75,34.31,True
2042,41.0,1034.03,4.0,1.0,19.22,402.23,34.02,True
2043,36.81,881.19,4.0,1.0,10.34,419.98,35.5,True
2044,38.32,936.26,4.0,1.0,13.54,413.58,34.97,True
2045,37.2,895.28,4.0,1.0,11.16,418.34,35.36,True
2046,36.87,883.28,4.0,1.0,10.47,419.73,35.48,True
2047,38.33,936.6,4.0,1.0,13.56,413.54,34.96,True
2048,39.84,991.69,4.0,1.0,16.76,407.15,34.43,True
2049,39.11,965.1,4.0,1.0,15.22,410.23,34.69,True
2050,40.46,1014.32,4.0,1.0,18.07,404.52,34.21,True
2051,37.59,909.62,4.0,1.0,12.0,416.68,35.22,True
2052,38.8,953.63,4.0,1.0,14.55,411.57,34.8,True
2053,40.79,1026.29,4.0,1.0,18.77,403.13,34.09,True
2054,37.87,919.94,4.0,1.0,12.59,415.48,35.12,True
2055,38.29,934.98,4.0,1.0,13.47,413.73,34.98,True
2056,40.26,1006.98,4.0,1.0,17.65,405.37,34.28,True
2057,40.64,1020.9,4.0,1.0,18.46,403.75,34.15,True
2058,38.74,951.52,4.0,1.0,14.43,411.81,34.82,True
2059,37.81,917.48,4.0,1.0,12.45,415.76,35.15,True
2060,38.26,933.99,4.0,1.0,13.41,413.85,34.99,True
2061,37.53,907.35,4.0,1.0,11.86,416.94,35.25,True
2062,40.07,1000.16,4.0,1.0,17.25,406.16,34.35,True
2063,38.37,938.06,4.0,1.0,13.65,413.37,34.95,True
2064,39.49,979.02,4.0,1.0,16.02,408.62,34.55,True
2065,41.0,1033.98,4.0,1.0,19.22,402.23,34.02,True
2066,38.43,940.36,4.0,1.0,13.78,413.11,34.93,True
2067,37.78,916.71,4.0,1.0,12.41,415.85,35.15,True
2068,40.88,1029.75,4.0,1.0,18.97,402.73,34.06,True
2069,39.92,994.51,4.0,1.0,16.92,406.82,34.4,True
2070,39.58,982.1,4.0,1.0,16.2,408.26,34.52,True
2071,40.29,1008.12,4.0,1.0,17.71,405.24,34.27,True
2072,37.15,893.42,4.0,1.0,11.05,418.56,35.38,True
2073,37.12,892.48,4.0,1.0,11.0,418.67,35.39,True
2074,40.52,1016.42,4.0,1.0,18.2,404.27,34.19,True
2075,39.67,985.37,4.0,1.0,16.39,407.88,34.49,True
2076,40.84,1028.08,4.0,1.0,18.87,402.92,34.08,True
2077,40.23,1005.72,4.0,1.0,17.58,405.52,34.29,True
2078,36.87,883.5,4.0,1.0,10.48,419.71,35.48,True
2079,38.26,933.95,4.0,1.0,13.41,413.85,34.99,True
2080,39.23,969.51,4.0,1.0,15.47,409.72,34.64,True
2081,37.06,890.17,4.0,1.0,10.87,418.94,35.41,True
2082,38.51,943.26,4.0,1.0,13.95,412.77,34.9,True
2083,39.77,989.26,4.0,1.0,16.62,407.43,34.45,True
2084,39.12,965.26,4.0,1.0,15.23,410.21,34.68,True
2085,37.79,917.03,4.0,1.0,12.43,415.82,35.15,True
2086,39.68,985.71,4.0,1.0,16.41,407.84,34.49,True
2087,39.83,991.18,4.0,1.0,16.73,407.21,34.43,True
2088,38.3,935.37,4.0,1.0,13.49,413.69,34.97,True
2089,37.22,896.08,4.0,1.0,11.21,418.25,35.35,True
2090,38.11,928.6,4.0,1.0,13.1,414.47,35.04,True
2091,37.93,922.13,4.0,1.0,12.72,415.22,35.1,True
2092,40.71,1023.33,4.0,1.0,18.6,403.47,34.12,True
2093,40.06,999.75,4.0,1.0,17.23,406.21,34.35,True
2094,38.25,933.77,4.0,1.0,13.4,413.87,34.99,True
2095,37.78,916.68,4.0,1.0,12.4,415.86,35.15,True
2096,40.81,1027.01,4.0,1.0,18.81,403.04,34.09,True
2097,38.71,950.61,4.0,1.0,14.38,411.92,34.83,True
2098,37.07,890.49,4.0,1.0,10.88,418.9,35.41,True
2099,39.25,970.1,4.0,1.0,15.51,409.65,34.64,True
2100,36.85,882.72,4.0,1.0,10.43,419.8,35.48,True
2101,40.08,1000.43,4.0,1.0,17.27,406.13,34.34,True
2102,38.62,947.04,4.0,1.0,14.17,412.33,34.86,True
2103,39.59,982.45,4.0,1.0,16.22,408.22,34.52,True
2104,38.88,956.7,4.0,1.0,14.73,411.21,34.77,True
2105,39.31,972.36,4.0,1.0,15.64,409.39,34.62,True
2106,38.62,947.03,4.0,1.0,14.17,412.33,34.86,True
2107,40.79,1026.15,4.0,1.0,18.76,403.14,34.1,True
2108,37.23,896.34,4.0,1.0,11.22,418.22,35.35,True
2109,39.64,984.52,4.0,1.0,16.34,407.98,34.5,True
2110,38.49,942.59,4.0,1.0,13.91,412.85,34.9,True
2111,36.96,886.47,4.0,1.0,10.65,419.37,35.45,True
2112,38.39,938.69,4.0,1.0,13.68,413.3,34.94,True
2113,38.63,947.37,4.0,1.0,14.19,412.29,34.86,True
2114,39.46,977.69,4.0,1.0,15.95,408.77,34.56,True
2115,38.49,942.53,4.0,1.0,13.91,412.85,34.9,True
2116,39.56,981.44,4.0,1.0,16.17,408.34,34.53,True
2117,37.06,890.14,4.0,1.0,10.86,418.94,35.41,True
2118,40.23,1005.71,4.0,1.0,17.57,405.52,34.29,True
2119,39.34,973.49,4.0,1.0,15.7,409.26,34.6,True
2120,37.74,915.0,4.0,1.0,12.31,416.05,35.17,True
2121,38.46,941.16,4.0,1.0,13.83,413.01,34.92,True
2122,39.93,995.1,4.0,1.0,16.96,406.75,34.4,True
2123,37.17,894.47,4.0,1.0,11.12,418.44,35.37,True
2124,37.47,905.21,4.0,1.0,11.74,417.19,35.27,True
2125,37.08,890.93,4.0,1.0,10.91,418.85,35.4,True
2126,38.2,931.98,4.0,1.0,13.29,414.08,35.01,True
2127,40.85,1028.62,4.0,1.0,18.9,402.86,34.07,True
2128,38.46,941.19,4.0,1.0,13.83,413.01,34.92,True
2129,37.46,904.97,4.0,1.0,11.72,417.22,35.27,True
2130,37.12,892.57,4.0,1.0,11.01,418.66,35.39,True
2131,37.66,912.03,4.0,1.0,12.13,416.4,35.2,True
2132,39.86,992.43,4.0,1.0,16.8,407.06,34.42,True
2133,40.48,1014.93,4.0,1.0,18.11,404.45,34.2,True
2134,39.88,993.12,4.0,1.0,16.84,406.98,34.41,True
2135,40.4,1012.18,4.0,1.0,17.95,404.77,34.23,True
2136,37.13,892.79,4.0,1.0,11.02,418.63,35.39,True
