,nuc,arexp,nd,ns,age,la,ld,target
1707,36.31,462.3,1.0,1.0,14.12,-1.79,255.41,False
1708,36.04,484.99,1.0,1.0,15.56,-1.98,280.65,False
1709,37.41,371.34,1.0,1.0,8.37,-1.06,154.23,False
1710,36.05,483.66,1.0,1.0,15.48,-1.97,279.17,False
1711,36.48,448.42,1.0,1.0,13.25,-1.68,239.97,False
1712,36.25,467.01,1.0,1.0,14.42,-1.83,260.64,False
1713,37.27,382.92,1.0,1.0,9.1,-1.16,167.1,False
1714,37.04,402.04,1.0,1.0,10.31,-1.31,188.37,False
1715,36.61,437.57,1.0,1.0,12.56,-1.59,227.9,False
1716,36.77,423.84,1.0,1.0,11.69,-1.48,212.63,False
1717,37.38,373.18,1.0,1.0,8.49,-1.08,156.26,False
1718,37.45,367.67,1.0,1.0,8.14,-1.03,150.13,False
1719,36.0,487.8,1.0,1.0,15.74,-2.0,283.78,False
1720,37.41,370.87,1.0,1.0,8.34,-1.06,153.69,False
1721,36.9,413.29,1.0,1.0,11.02,-1.4,200.89,False
1722,37.38,373.17,1.0,1.0,8.49,-1.08,156.26,False
1723,36.36,457.98,1.0,1.0,13.85,-1.76,250.6,False
1724,36.93,410.72,1.0,1.0,10.86,-1.38,198.03,False
1725,37.11,396.0,1.0,1.0,9.93,-1.26,181.65,False
1726,37.12,394.99,1.0,1.0,9.87,-1.25,180.53,False
1727,36.05,483.69,1.0,1.0,15.48,-1.97,279.2,False
1728,37.48,365.4,1.0,1.0,8.0,-1.02,147.61,False
1729,37.25,384.59,1.0,1.0,9.21,-1.17,168.96,False
1730,36.25,467.33,1.0,1.0,14.44,-1.83,261.01,False
1731,36.77,423.78,1.0,1.0,11.69,-1.48,212.56,False
1732,36.17,473.6,1.0,1.0,14.84,-1.88,267.98,False
1733,36.47,448.87,1.0,1.0,13.27,-1.69,240.47,False
1734,36.56,441.37,1.0,1.0,12.8,-1.63,232.13,False
1735,37.06,400.32,1.0,1.0,10.2,-1.3,186.46,False
1736,36.02,486.56,1.0,1.0,15.66,-1.99,282.4,False
1737,36.02,486.68,1.0,1.0,15.67,-1.99,282.53,False
1738,36.07,482.37,1.0,1.0,15.39,-1.95,277.74,False
1739,36.22,469.8,1.0,1.0,14.6,-1.85,263.76,False
1740,37.39,372.53,1.0,1.0,8.45,-1.07,155.55,False
1741,36.61,437.77,1.0,1.0,12.57,-1.6,228.12,False
1742,36.44,451.82,1.0,1.0,13.46,-1.71,243.75,False
1743,36.54,443.39,1.0,1.0,12.93,-1.64,234.38,False
1744,36.93,411.2,1.0,1.0,10.89,-1.38,198.57,False
1745,37.36,375.22,1.0,1.0,8.62,-1.09,158.53,False
1746,37.09,397.28,1.0,1.0,10.01,-1.27,183.08,False
1747,37.48,364.89,1.0,1.0,7.96,-1.01,147.05,False
1748,36.0,487.81,1.0,1.0,15.74,-2.0,283.79,False
1749,37.03,402.56,1.0,1.0,10.35,-1.31,188.95,False
1750,36.99,405.46,1.0,1.0,10.53,-1.34,192.18,False
1751,36.69,430.41,1.0,1.0,12.11,-1.54,219.94,False
1752,36.13,477.0,1.0,1.0,15.05,-1.91,271.76,False
1753,36.72,428.06,1.0,1.0,11.96,-1.52,217.32,False
1754,37.47,365.82,1.0,1.0,8.02,-1.02,148.09,False
1755,36.45,451.03,1.0,1.0,13.41,-1.7,242.87,False
1756,37.35,375.98,1.0,1.0,8.66,-1.1,159.38,False
1757,36.79,422.76,1.0,1.0,11.62,-1.48,211.43,False
1758,36.76,425.06,1.0,1.0,11.77,-1.49,213.98,False
1759,36.29,463.55,1.0,1.0,14.2,-1.8,256.8,False
1760,36.25,467.14,1.0,1.0,14.43,-1.83,260.8,False
1761,36.04,484.66,1.0,1.0,15.54,-1.97,280.28,False
1762,37.08,398.06,1.0,1.0,10.06,-1.28,183.94,False
1763,36.47,449.2,1.0,1.0,13.3,-1.69,240.83,False
1764,36.85,417.07,1.0,1.0,11.26,-1.43,205.1,False
1765,37.46,366.97,1.0,1.0,8.09,-1.03,149.36,False
1766,36.37,457.42,1.0,1.0,13.82,-1.75,249.99,False
1767,37.18,389.76,1.0,1.0,9.54,-1.21,174.71,False
1768,36.44,451.67,1.0,1.0,13.45,-1.71,243.59,False
1769,36.41,453.91,1.0,1.0,13.59,-1.73,246.08,False
1770,37.14,393.31,1.0,1.0,9.76,-1.24,178.66,False
1771,36.99,405.74,1.0,1.0,10.55,-1.34,192.49,False
1772,37.25,384.54,1.0,1.0,9.21,-1.17,168.9,False
1773,36.69,430.65,1.0,1.0,12.12,-1.54,220.2,False
1774,37.15,392.4,1.0,1.0,9.7,-1.23,177.65,False
1775,36.14,476.14,1.0,1.0,15.0,-1.9,270.8,False
1776,36.33,460.44,1.0,1.0,14.01,-1.78,253.34,False
1777,36.94,410.39,1.0,1.0,10.84,-1.38,197.66,False
1778,36.56,441.65,1.0,1.0,12.82,-1.63,232.44,False
1779,37.34,377.1,1.0,1.0,8.74,-1.11,160.63,False
1780,36.08,481.7,1.0,1.0,15.35,-1.95,276.99,False
1781,36.12,477.81,1.0,1.0,15.11,-1.92,272.67,False
1782,36.5,446.63,1.0,1.0,13.13,-1.67,237.98,False
1783,36.01,487.06,1.0,1.0,15.69,-1.99,282.96,False
1784,36.28,464.87,1.0,1.0,14.29,-1.81,258.26,False
1785,36.98,407.02,1.0,1.0,10.63,-1.35,193.92,False
1786,37.26,383.15,1.0,1.0,9.12,-1.16,167.36,False
1787,36.07,482.06,1.0,1.0,15.37,-1.95,277.39,False
1788,37.34,377.1,1.0,1.0,8.74,-1.11,160.63,False
1789,37.4,371.93,1.0,1.0,8.41,-1.07,154.88,False
1790,37.23,385.87,1.0,1.0,9.29,-1.18,170.39,False
1791,36.8,421.88,1.0,1.0,11.57,-1.47,210.45,False
1792,36.51,445.77,1.0,1.0,13.08,-1.66,237.02,False
1793,37.41,370.73,1.0,1.0,8.33,-1.06,153.54,False
1794,36.39,455.38,1.0,1.0,13.69,-1.74,247.71,False
1795,37.16,391.91,1.0,1.0,9.67,-1.23,177.11,False
1796,36.27,465.69,1.0,1.0,14.34,-1.82,259.18,False
1797,36.97,407.29,1.0,1.0,10.65,-1.35,194.22,False
1798,37.16,391.72,1.0,1.0,9.66,-1.23,176.9,False
1799,36.8,421.2,1.0,1.0,11.52,-1.46,209.69,False
1800,37.09,397.31,1.0,1.0,10.01,-1.27,183.11,False
1801,36.06,482.68,1.0,1.0,15.41,-1.96,278.08,False
1802,36.62,436.92,1.0,1.0,12.52,-1.59,227.18,False
1803,36.41,453.84,1.0,1.0,13.59,-1.73,245.99,False
1804,36.97,407.36,1.0,1.0,10.65,-1.35,194.29,False
1805,36.9,412.89,1.0,1.0,11.0,-1.4,200.44,False
1806,36.84,418.65,1.0,1.0,11.36,-1.44,206.85,False
1807,36.05,484.16,1.0,1.0,15.51,-1.97,279.72,False
1808,37.28,382.04,1.0,1.0,9.05,-1.15,166.12,False
1809,36.37,457.28,1.0,1.0,13.81,-1.75,249.82,False
1810,36.61,437.75,1.0,1.0,12.57,-1.6,228.1,False
1811,36.03,485.27,1.0,1.0,15.58,-1.98,280.97,False
1812,36.66,433.15,1.0,1.0,12.28,-1.56,222.99,False
1813,37.47,366.19,1.0,1.0,8.04,-1.02,148.49,False
1814,36.7,430.0,1.0,1.0,12.08,-1.53,219.48,False
1815,36.53,444.27,1.0,1.0,12.98,-1.65,235.35,False
1816,37.14,393.49,1.0,1.0,9.77,-1.24,178.86,False
1817,37.2,388.62,1.0,1.0,9.46,-1.2,173.44,False
1818,37.23,386.22,1.0,1.0,9.31,-1.18,170.77,False
1819,37.1,396.97,1.0,1.0,9.99,-1.27,182.74,False
1820,36.3,462.74,1.0,1.0,14.15,-1.8,255.9,False
1821,36.85,417.22,1.0,1.0,11.27,-1.43,205.26,False
1822,36.52,444.67,1.0,1.0,13.01,-1.65,235.8,False
1823,36.66,433.45,1.0,1.0,12.3,-1.56,223.32,False
1824,37.03,402.47,1.0,1.0,10.34,-1.31,188.85,False
1825,36.54,443.43,1.0,1.0,12.93,-1.64,234.42,False
1826,37.39,372.97,1.0,1.0,8.47,-1.08,156.03,False
1827,37.27,382.7,1.0,1.0,9.09,-1.15,166.86,False
1828,37.43,369.5,1.0,1.0,8.25,-1.05,152.18,False
1829,36.73,427.25,1.0,1.0,11.91,-1.51,216.42,False
1830,36.63,435.83,1.0,1.0,12.45,-1.58,225.96,False
1831,37.44,368.16,1.0,1.0,8.17,-1.04,150.68,False
1832,36.26,466.62,1.0,1.0,14.4,-1.83,260.22,False
1833,36.12,478.24,1.0,1.0,15.13,-1.92,273.15,False
1834,36.07,481.79,1.0,1.0,15.36,-1.95,277.09,False
1835,37.23,386.11,1.0,1.0,9.31,-1.18,170.66,False
1836,37.43,369.71,1.0,1.0,8.27,-1.05,152.41,False
1837,36.36,458.14,1.0,1.0,13.86,-1.76,250.78,False
1838,36.38,456.09,1.0,1.0,13.73,-1.74,248.51,False
1839,36.51,445.3,1.0,1.0,13.05,-1.66,236.49,False
1840,36.83,419.23,1.0,1.0,11.4,-1.45,207.5,False
1841,36.82,419.81,1.0,1.0,11.44,-1.45,208.14,False
1842,37.24,384.73,1.0,1.0,9.22,-1.17,169.12,False
1843,37.34,376.59,1.0,1.0,8.7,-1.11,160.06,False
1844,36.07,482.47,1.0,1.0,15.4,-1.96,277.85,False
1845,37.13,393.83,1.0,1.0,9.79,-1.24,179.24,False
1846,37.08,398.4,1.0,1.0,10.08,-1.28,184.33,False
1847,36.26,466.44,1.0,1.0,14.39,-1.83,260.02,False
1848,36.89,413.93,1.0,1.0,11.06,-1.41,201.6,False
1849,37.4,371.83,1.0,1.0,8.4,-1.07,154.76,False
1850,36.7,429.96,1.0,1.0,12.08,-1.53,219.44,False
1851,37.23,386.04,1.0,1.0,9.3,-1.18,170.58,False
1852,36.89,413.93,1.0,1.0,11.06,-1.41,201.6,False
1853,36.84,418.67,1.0,1.0,11.36,-1.44,206.87,False
1854,36.4,454.87,1.0,1.0,13.65,-1.73,247.15,False
1855,36.37,457.31,1.0,1.0,13.81,-1.75,249.85,False
1856,36.22,469.8,1.0,1.0,14.6,-1.85,263.75,False
1857,36.56,441.31,1.0,1.0,12.8,-1.63,232.06,False
1858,36.47,449.4,1.0,1.0,13.31,-1.69,241.06,False
1859,36.32,461.29,1.0,1.0,14.06,-1.79,254.28,False
1860,37.25,384.21,1.0,1.0,9.18,-1.17,168.54,False
1861,37.35,375.94,1.0,1.0,8.66,-1.1,159.34,False
1862,36.51,446.04,1.0,1.0,13.1,-1.66,237.32,False
1863,36.22,469.46,1.0,1.0,14.58,-1.85,263.38,False
1864,36.41,454.19,1.0,1.0,13.61,-1.73,246.39,False
1865,36.71,428.98,1.0,1.0,12.02,-1.53,218.34,False
1866,36.87,415.66,1.0,1.0,11.17,-1.42,203.53,False
1867,36.73,427.11,1.0,1.0,11.9,-1.51,216.26,False
1868,37.21,387.46,1.0,1.0,9.39,-1.19,172.16,False
1869,36.16,475.02,1.0,1.0,14.93,-1.9,269.56,False
1870,36.76,424.63,1.0,1.0,11.74,-1.49,213.5,False
1871,36.07,482.47,1.0,1.0,15.4,-1.96,277.85,False
1872,37.14,392.99,1.0,1.0,9.74,-1.24,178.3,False
1873,37.24,384.69,1.0,1.0,9.22,-1.17,169.07,False
1874,37.05,400.52,1.0,1.0,10.22,-1.3,186.68,False
1875,37.25,384.46,1.0,1.0,9.2,-1.17,168.82,False
1876,37.05,400.74,1.0,1.0,10.23,-1.3,186.93,False
1877,36.2,471.28,1.0,1.0,14.69,-1.87,265.4,False
1878,36.5,446.89,1.0,1.0,13.15,-1.67,238.26,False
1879,37.44,368.64,1.0,1.0,8.2,-1.04,151.22,False
1880,36.25,466.92,1.0,1.0,14.42,-1.83,260.56,False
1881,36.87,415.41,1.0,1.0,11.16,-1.42,203.25,False
1882,37.5,363.75,1.0,1.0,7.89,-1.0,145.78,False
1883,37.04,401.64,1.0,1.0,10.29,-1.31,187.93,False
1884,37.29,381.25,1.0,1.0,9.0,-1.14,165.24,False
1885,37.03,402.66,1.0,1.0,10.35,-1.31,189.06,False
1886,36.01,487.14,1.0,1.0,15.7,-1.99,283.04,False
1887,37.39,372.52,1.0,1.0,8.45,-1.07,155.53,False
1888,36.11,479.27,1.0,1.0,15.2,-1.93,274.29,False
1889,37.27,382.47,1.0,1.0,9.07,-1.15,166.6,False
1890,36.15,475.5,1.0,1.0,14.96,-1.9,270.1,False
1891,37.21,387.21,1.0,1.0,9.37,-1.19,171.87,False
1892,37.05,400.89,1.0,1.0,10.24,-1.3,187.09,False
1893,36.42,453.18,1.0,1.0,13.55,-1.72,245.26,False
1894,37.07,399.27,1.0,1.0,10.14,-1.29,185.3,False
1895,36.16,474.56,1.0,1.0,14.9,-1.89,269.04,False
1896,36.76,424.83,1.0,1.0,11.75,-1.49,213.73,False
1897,37.12,394.68,1.0,1.0,9.85,-1.25,180.18,False
1898,36.99,405.81,1.0,1.0,10.55,-1.34,192.57,False
1899,36.48,447.99,1.0,1.0,13.22,-1.68,239.49,False
1900,36.17,473.57,1.0,1.0,14.84,-1.88,267.94,False
1901,36.18,473.34,1.0,1.0,14.82,-1.88,267.69,False
1902,36.31,462.23,1.0,1.0,14.12,-1.79,255.33,False
1903,36.73,427.39,1.0,1.0,11.92,-1.51,216.58,False
1904,36.46,450.07,1.0,1.0,13.35,-1.7,241.81,False
1905,36.03,485.49,1.0,1.0,15.59,-1.98,281.21,False
1906,36.84,418.64,1.0,1.0,11.36,-1.44,206.84,False
1907,36.69,430.67,1.0,1.0,12.12,-1.54,220.22,False
1908,36.8,421.51,1.0,1.0,11.54,-1.47,210.04,False
1909,37.33,377.99,1.0,1.0,8.79,-1.12,161.62,False
1910,36.13,476.84,1.0,1.0,15.04,-1.91,271.58,False
1911,36.83,419.01,1.0,1.0,11.39,-1.45,207.25,False
1912,37.43,369.01,1.0,1.0,8.22,-1.04,151.63,False
1913,37.02,402.99,1.0,1.0,10.37,-1.32,189.43,False
1914,37.23,385.98,1.0,1.0,9.3,-1.18,170.51,False
1915,36.87,415.95,1.0,1.0,11.19,-1.42,203.85,False
1916,37.06,399.68,1.0,1.0,10.16,-1.29,185.75,False
1917,37.21,387.8,1.0,1.0,9.41,-1.2,172.54,False
1918,36.27,465.18,1.0,1.0,14.31,-1.82,258.61,False
1919,36.89,414.21,1.0,1.0,11.08,-1.41,201.91,False
1920,36.64,434.64,1.0,1.0,12.37,-1.57,224.64,False
1921,36.27,465.83,1.0,1.0,14.35,-1.82,259.34,False
1922,36.1,479.85,1.0,1.0,15.23,-1.93,274.94,False
1923,36.52,444.94,1.0,1.0,13.03,-1.65,236.1,False
1924,36.5,446.7,1.0,1.0,13.14,-1.67,238.05,False
1925,36.18,472.89,1.0,1.0,14.79,-1.88,267.19,False
1926,36.97,407.63,1.0,1.0,10.67,-1.35,194.59,False
1927,36.91,412.77,1.0,1.0,10.99,-1.4,200.31,False
1928,36.05,483.87,1.0,1.0,15.49,-1.97,279.4,False
1929,37.49,364.33,1.0,1.0,7.93,-1.01,146.43,False
1930,37.26,383.26,1.0,1.0,9.12,-1.16,167.48,False
1931,36.22,469.64,1.0,1.0,14.59,-1.85,263.58,False
1932,36.77,424.35,1.0,1.0,11.72,-1.49,213.19,False
1933,36.58,439.56,1.0,1.0,12.69,-1.61,230.11,False
1934,36.18,473.4,1.0,1.0,14.83,-1.88,267.76,False
1935,36.52,444.82,1.0,1.0,13.02,-1.65,235.97,False
1936,37.29,380.56,1.0,1.0,8.95,-1.14,164.48,False
1937,36.34,459.64,1.0,1.0,13.96,-1.77,252.45,False
1938,37.03,402.6,1.0,1.0,10.35,-1.31,188.99,False
1939,36.95,408.77,1.0,1.0,10.74,-1.36,195.86,False
1940,36.56,441.69,1.0,1.0,12.82,-1.63,232.48,False
1941,36.54,443.4,1.0,1.0,12.93,-1.64,234.39,False
1942,36.61,437.07,1.0,1.0,12.53,-1.59,227.34,False
1943,36.28,465.07,1.0,1.0,14.3,-1.82,258.49,False
1944,36.13,477.17,1.0,1.0,15.07,-1.91,271.95,False
1945,36.87,416.19,1.0,1.0,11.21,-1.42,204.11,False
1946,36.91,412.87,1.0,1.0,11.0,-1.4,200.42,False
1947,36.14,476.1,1.0,1.0,15.0,-1.9,270.77,False
1948,36.04,484.75,1.0,1.0,15.54,-1.97,280.38,False
1949,36.18,473.41,1.0,1.0,14.83,-1.88,267.77,False
1950,36.85,417.21,1.0,1.0,11.27,-1.43,205.25,False
1951,36.48,448.03,1.0,1.0,13.22,-1.68,239.53,False
1952,36.21,470.63,1.0,1.0,14.65,-1.86,264.67,False
1953,36.33,460.64,1.0,1.0,14.02,-1.78,253.56,False
1954,36.61,437.47,1.0,1.0,12.55,-1.59,227.79,False
1955,36.65,433.78,1.0,1.0,12.32,-1.56,223.68,False
1956,36.94,410.15,1.0,1.0,10.83,-1.37,197.39,False
1957,36.7,430.25,1.0,1.0,12.1,-1.54,219.76,False
1958,36.14,476.09,1.0,1.0,15.0,-1.9,270.75,False
1959,36.85,417.86,1.0,1.0,11.31,-1.44,205.98,False
1960,36.71,428.85,1.0,1.0,12.01,-1.52,218.2,False
1961,37.35,375.7,1.0,1.0,8.65,-1.1,159.07,False
1962,37.09,397.63,1.0,1.0,10.03,-1.27,183.47,False
1963,37.32,378.06,1.0,1.0,8.8,-1.12,161.69,False
1964,36.71,428.77,1.0,1.0,12.0,-1.52,218.11,False
1965,36.16,475.07,1.0,1.0,14.93,-1.9,269.61,False
1966,36.78,423.06,1.0,1.0,11.64,-1.48,211.75,False
1967,37.4,371.7,1.0,1.0,8.39,-1.07,154.62,False
1968,37.23,386.14,1.0,1.0,9.31,-1.18,170.69,False
1969,36.29,463.85,1.0,1.0,14.22,-1.81,257.13,False
1970,36.12,477.73,1.0,1.0,15.1,-1.92,272.58,False
1971,36.87,416.07,1.0,1.0,11.2,-1.42,203.98,False
1972,36.27,465.35,1.0,1.0,14.32,-1.82,258.8,False
1973,37.01,404.23,1.0,1.0,10.45,-1.33,190.81,False
1974,36.29,463.66,1.0,1.0,14.21,-1.8,256.93,False
1975,36.42,453.38,1.0,1.0,13.56,-1.72,245.49,False
1976,36.98,406.66,1.0,1.0,10.6,-1.35,193.51,False
1977,36.92,411.86,1.0,1.0,10.93,-1.39,199.3,False
1978,37.36,375.24,1.0,1.0,8.62,-1.09,158.56,False
1979,37.17,391.09,1.0,1.0,9.62,-1.22,176.19,False
1980,36.91,412.67,1.0,1.0,10.99,-1.39,200.2,False
1981,37.09,397.46,1.0,1.0,10.02,-1.27,183.28,False
1982,36.54,443.35,1.0,1.0,12.93,-1.64,234.32,False
1983,37.4,371.41,1.0,1.0,8.38,-1.06,154.3,False
1984,36.07,481.79,1.0,1.0,15.36,-1.95,277.09,False
1985,36.59,439.18,1.0,1.0,12.66,-1.61,229.69,False
1986,36.98,406.41,1.0,1.0,10.59,-1.34,193.24,False
1987,36.0,487.92,1.0,1.0,15.75,-2.0,283.91,False
1988,37.23,385.96,1.0,1.0,9.3,-1.18,170.49,False
1989,36.7,429.91,1.0,1.0,12.08,-1.53,219.37,False
1990,36.59,438.87,1.0,1.0,12.64,-1.61,229.35,False
1991,37.0,404.98,1.0,1.0,10.5,-1.33,191.64,False
1992,36.2,471.23,1.0,1.0,14.69,-1.87,265.35,False
1993,36.34,460.0,1.0,1.0,13.98,-1.78,252.85,False
1994,36.1,479.42,1.0,1.0,15.21,-1.93,274.45,False
1995,37.08,398.62,1.0,1.0,10.1,-1.28,184.57,False
1996,36.85,417.14,1.0,1.0,11.27,-1.43,205.18,False
1997,37.43,369.11,1.0,1.0,8.23,-1.05,151.74,False
1998,36.56,441.47,1.0,1.0,12.81,-1.63,232.24,False
1999,37.23,386.12,1.0,1.0,9.31,-1.18,170.67,False
2000,36.49,446.94,1.0,1.0,13.15,-1.67,238.32,False
2001,36.2,471.26,1.0,1.0,14.69,-1.87,265.37,False
2002,36.15,475.42,1.0,1.0,14.95,-1.9,270.0,False
2003,37.0,404.59,1.0,1.0,10.47,-1.33,191.21,False
2004,36.58,439.56,1.0,1.0,12.69,-1.61,230.11,False
2005,37.15,392.81,1.0,1.0,9.73,-1.24,178.1,False
2006,37.3,380.22,1.0,1.0,8.93,-1.13,164.1,False
2007,36.37,456.91,1.0,1.0,13.78,-1.75,249.41,False
2008,36.02,486.67,1.0,1.0,15.67,-1.99,282.53,False
2009,36.37,456.94,1.0,1.0,13.79,-1.75,249.44,False
2010,36.3,463.16,1.0,1.0,14.18,-1.8,256.37,False
2011,36.34,460.04,1.0,1.0,13.98,-1.78,252.9,False
2012,36.34,459.63,1.0,1.0,13.96,-1.77,252.43,False
2013,36.92,411.56,1.0,1.0,10.91,-1.39,198.96,False
2014,36.75,425.69,1.0,1.0,11.81,-1.5,214.68,False
2015,36.34,460.14,1.0,1.0,13.99,-1.78,253.0,False
2016,36.81,420.96,1.0,1.0,11.51,-1.46,209.42,False
2017,36.58,440.0,1.0,1.0,12.71,-1.61,230.6,False
2018,37.34,377.03,1.0,1.0,8.73,-1.11,160.55,False
2019,36.89,414.33,1.0,1.0,11.09,-1.41,202.04,False
2020,36.99,405.94,1.0,1.0,10.56,-1.34,192.71,False
2021,36.52,444.48,1.0,1.0,13.0,-1.65,235.59,False
2022,36.76,425.2,1.0,1.0,11.78,-1.5,214.14,False
2023,37.35,375.7,1.0,1.0,8.65,-1.1,159.08,False
2024,36.03,485.82,1.0,1.0,15.61,-1.98,281.58,False
2025,36.24,468.01,1.0,1.0,14.49,-1.84,261.76,False
2026,36.88,414.73,1.0,1.0,11.12,-1.41,202.5,False
2027,36.9,413.07,1.0,1.0,11.01,-1.4,200.65,False
2028,36.57,440.39,1.0,1.0,12.74,-1.62,231.03,False
2029,36.34,459.93,1.0,1.0,13.97,-1.77,252.77,False
2030,36.76,424.66,1.0,1.0,11.74,-1.49,213.53,False
2031,37.28,381.41,1.0,1.0,9.01,-1.14,165.42,False
2032,37.13,393.9,1.0,1.0,9.8,-1.24,179.32,False
2033,37.09,397.64,1.0,1.0,10.03,-1.27,183.48,False
2034,36.12,478.03,1.0,1.0,15.12,-1.92,272.91,False
2035,36.62,436.23,1.0,1.0,12.48,-1.58,226.41,False
2036,36.51,445.77,1.0,1.0,13.08,-1.66,237.02,False
2037,37.0,405.36,1.0,1.0,10.52,-1.34,192.07,False
2038,37.03,402.64,1.0,1.0,10.35,-1.31,189.04,False
2039,36.42,453.19,1.0,1.0,13.55,-1.72,245.28,False
2040,36.77,424.45,1.0,1.0,11.73,-1.49,213.31,False
2041,37.42,370.19,1.0,1.0,8.3,-1.05,152.94,False
2042,37.48,365.18,1.0,1.0,7.98,-1.01,147.37,False
2043,36.24,468.07,1.0,1.0,14.49,-1.84,261.82,False
2044,36.84,418.63,1.0,1.0,11.36,-1.44,206.82,False
2045,37.08,398.31,1.0,1.0,10.08,-1.28,184.22,False
2046,37.11,396.07,1.0,1.0,9.94,-1.26,181.73,False
2047,36.46,449.59,1.0,1.0,13.32,-1.69,241.27,False
2048,36.32,461.11,1.0,1.0,14.05,-1.78,254.09,False
2049,37.04,402.08,1.0,1.0,10.32,-1.31,188.42,False
2050,36.76,425.06,1.0,1.0,11.77,-1.49,213.99,False
2051,36.2,471.72,1.0,1.0,14.72,-1.87,265.89,False
2052,37.18,390.0,1.0,1.0,9.55,-1.21,174.98,False
2053,36.06,482.69,1.0,1.0,15.41,-1.96,278.09,False
2054,37.1,396.6,1.0,1.0,9.97,-1.27,182.33,False
2055,37.06,399.69,1.0,1.0,10.16,-1.29,185.76,False
2056,36.47,449.36,1.0,1.0,13.31,-1.69,241.01,False
2057,36.93,410.79,1.0,1.0,10.87,-1.38,198.11,False
2058,36.2,471.2,1.0,1.0,14.69,-1.87,265.31,False
2059,36.87,415.82,1.0,1.0,11.18,-1.42,203.71,False
2060,37.26,383.67,1.0,1.0,9.15,-1.16,167.93,False
2061,36.66,432.89,1.0,1.0,12.26,-1.56,222.69,False
2062,36.1,479.36,1.0,1.0,15.2,-1.93,274.39,False
2063,37.43,369.25,1.0,1.0,8.24,-1.05,151.9,False
2064,36.95,409.54,1.0,1.0,10.79,-1.37,196.72,False
2065,36.37,457.46,1.0,1.0,13.82,-1.75,250.03,False
2066,36.31,462.28,1.0,1.0,14.12,-1.79,255.39,False
2067,37.4,371.65,1.0,1.0,8.39,-1.07,154.57,False
2068,37.23,385.81,1.0,1.0,9.29,-1.18,170.32,False
2069,36.66,433.24,1.0,1.0,12.29,-1.56,223.09,False
2070,36.24,467.83,1.0,1.0,14.47,-1.84,261.56,False
2071,36.73,427.76,1.0,1.0,11.94,-1.52,216.98,False
2072,36.43,452.17,1.0,1.0,13.48,-1.71,244.14,False
2073,36.69,431.1,1.0,1.0,12.15,-1.54,220.71,False
2074,36.0,487.76,1.0,1.0,15.74,-2.0,283.74,False
2075,36.62,436.78,1.0,1.0,12.51,-1.59,227.02,False
2076,37.04,401.65,1.0,1.0,10.29,-1.31,187.94,False
2077,37.17,391.01,1.0,1.0,9.61,-1.22,176.1,False
2078,36.34,459.73,1.0,1.0,13.96,-1.77,252.55,False
2079,37.07,398.84,1.0,1.0,10.11,-1.28,184.81,False
2080,37.26,383.3,1.0,1.0,9.13,-1.16,167.52,False
2081,36.28,464.97,1.0,1.0,14.29,-1.82,258.38,False
2082,36.63,436.03,1.0,1.0,12.46,-1.58,226.19,False
2083,36.33,460.79,1.0,1.0,14.03,-1.78,253.73,False
2084,36.59,439.03,1.0,1.0,12.65,-1.61,229.53,False
2085,37.46,366.85,1.0,1.0,8.09,-1.03,149.22,False
2086,36.44,451.87,1.0,1.0,13.46,-1.71,243.81,False
2087,37.04,401.48,1.0,1.0,10.28,-1.31,187.75,False
2088,36.49,447.7,1.0,1.0,13.2,-1.68,239.17,False
2089,36.24,468.34,1.0,1.0,14.51,-1.84,262.13,False
2090,36.93,410.74,1.0,1.0,10.86,-1.38,198.06,False
2091,36.68,431.9,1.0,1.0,12.2,-1.55,221.59,False
2092,37.23,385.69,1.0,1.0,9.28,-1.18,170.18,False
2093,36.55,442.52,1.0,1.0,12.87,-1.63,233.4,False
2094,37.34,376.78,1.0,1.0,8.72,-1.11,160.27,False
2095,36.94,409.92,1.0,1.0,10.81,-1.37,197.14,False
2096,36.56,441.88,1.0,1.0,12.83,-1.63,232.7,False
2097,37.43,369.33,1.0,1.0,8.24,-1.05,151.99,False
2098,37.33,377.73,1.0,1.0,8.78,-1.11,161.33,False
2099,36.69,430.49,1.0,1.0,12.11,-1.54,220.02,False
2100,37.0,405.09,1.0,1.0,10.51,-1.33,191.76,False
2101,36.87,416.15,1.0,1.0,11.21,-1.42,204.07,False
2102,36.95,409.1,1.0,1.0,10.76,-1.37,196.23,False
2103,36.36,458.22,1.0,1.0,13.87,-1.76,250.87,False
2104,37.18,389.78,1.0,1.0,9.54,-1.21,174.74,False
2105,36.93,410.91,1.0,1.0,10.87,-1.38,198.25,False
2106,37.2,388.77,1.0,1.0,9.47,-1.2,173.61,False
2107,37.32,378.73,1.0,1.0,8.84,-1.12,162.44,False
2108,37.17,390.61,1.0,1.0,9.59,-1.22,175.66,False
2109,36.13,476.87,1.0,1.0,15.05,-1.91,271.62,False
2110,36.74,426.72,1.0,1.0,11.87,-1.51,215.83,False
2111,36.51,445.42,1.0,1.0,13.06,-1.66,236.63,False
2112,36.16,474.56,1.0,1.0,14.9,-1.89,269.04,False
2113,36.15,475.68,1.0,1.0,14.97,-1.9,270.29,False
2114,37.44,368.87,1.0,1.0,8.21,-1.04,151.47,False
2115,37.2,388.81,1.0,1.0,9.48,-1.2,173.65,False
2116,36.02,486.56,1.0,1.0,15.66,-1.99,282.4,False
2117,36.48,448.26,1.0,1.0,13.24,-1.68,239.8,False
