,nuc,arexp,nd,ns,age,la,ld,target
2126,65.7,143.56,1.1,1.0,-8.35,5.43,36.81,True
2127,65.77,232.84,1.3,1.0,-1.93,4.2,36.4,True
2128,65.75,216.28,1.26,1.0,-3.12,4.43,36.48,True
2129,65.7,146.0,1.1,1.0,-8.17,5.39,36.8,True
2130,65.82,304.19,1.46,1.0,3.2,3.22,36.07,True
2131,65.82,301.98,1.46,1.0,3.04,3.25,36.08,True
2132,65.67,109.23,1.02,1.0,-10.81,5.9,36.97,True
2133,65.7,139.07,1.09,1.0,-8.67,5.49,36.83,True
2134,65.73,188.05,1.2,1.0,-5.15,4.82,36.61,True
2135,65.79,268.8,1.38,1.0,0.65,3.7,36.23,True
2136,65.68,116.4,1.03,1.0,-10.3,5.8,36.93,True
2137,65.8,274.86,1.4,1.0,1.09,3.62,36.21,True
2138,65.79,262.57,1.37,1.0,0.21,3.79,36.26,True
2139,65.76,224.05,1.28,1.0,-2.56,4.32,36.44,True
2140,65.82,307.0,1.47,1.0,3.4,3.18,36.06,True
2141,65.81,295.28,1.44,1.0,2.56,3.34,36.11,True
2142,65.74,203.22,1.23,1.0,-4.06,4.61,36.54,True
2143,65.71,155.8,1.12,1.0,-7.47,5.26,36.75,True
2144,65.83,315.92,1.49,1.0,4.04,3.06,36.02,True
2145,65.77,231.95,1.3,1.0,-1.99,4.21,36.4,True
2146,65.82,306.4,1.47,1.0,3.36,3.19,36.06,True
2147,65.81,285.35,1.42,1.0,1.84,3.48,36.16,True
2148,65.78,255.8,1.35,1.0,-0.28,3.88,36.29,True
2149,65.8,270.71,1.39,1.0,0.79,3.68,36.23,True
2150,65.81,292.99,1.44,1.0,2.39,3.37,36.12,True
2151,65.72,165.71,1.15,1.0,-6.75,5.12,36.71,True
2152,65.78,246.23,1.33,1.0,-0.97,4.02,36.34,True
2153,65.78,247.65,1.33,1.0,-0.87,4.0,36.33,True
2154,65.72,167.32,1.15,1.0,-6.64,5.1,36.7,True
2155,65.71,156.54,1.13,1.0,-7.41,5.25,36.75,True
2156,65.75,214.73,1.26,1.0,-3.23,4.45,36.48,True
2157,65.83,316.67,1.49,1.0,4.09,3.05,36.02,True
2158,65.71,155.32,1.12,1.0,-7.5,5.27,36.76,True
2159,65.76,228.25,1.29,1.0,-2.26,4.26,36.42,True
2160,65.69,138.1,1.08,1.0,-8.74,5.5,36.83,True
2161,65.83,315.48,1.49,1.0,4.01,3.06,36.02,True
2162,65.79,264.64,1.37,1.0,0.35,3.76,36.25,True
2163,65.82,306.06,1.47,1.0,3.33,3.19,36.06,True
2164,65.78,254.76,1.35,1.0,-0.36,3.9,36.3,True
2165,65.79,267.77,1.38,1.0,0.58,3.72,36.24,True
2166,65.81,282.98,1.42,1.0,1.67,3.51,36.17,True
2167,65.76,223.4,1.28,1.0,-2.61,4.33,36.44,True
2168,65.76,227.98,1.29,1.0,-2.28,4.27,36.42,True
2169,65.73,185.47,1.19,1.0,-5.33,4.85,36.62,True
2170,65.72,174.07,1.17,1.0,-6.15,5.01,36.67,True
2171,65.67,110.2,1.02,1.0,-10.74,5.89,36.96,True
2172,65.81,283.67,1.42,1.0,1.72,3.5,36.17,True
2173,65.75,209.01,1.25,1.0,-3.64,4.53,36.51,True
2174,65.82,303.3,1.46,1.0,3.13,3.23,36.08,True
2175,65.82,303.03,1.46,1.0,3.11,3.23,36.08,True
2176,65.7,149.06,1.11,1.0,-7.95,5.35,36.78,True
2177,65.78,248.5,1.34,1.0,-0.81,3.98,36.33,True
2178,65.82,305.49,1.47,1.0,3.29,3.2,36.07,True
2179,65.77,235.76,1.31,1.0,-1.72,4.16,36.39,True
2180,65.79,264.65,1.37,1.0,0.36,3.76,36.25,True
2181,65.77,237.01,1.31,1.0,-1.63,4.14,36.38,True
2182,65.74,196.64,1.22,1.0,-4.53,4.7,36.57,True
2183,65.76,228.3,1.29,1.0,-2.26,4.26,36.42,True
2184,65.83,313.03,1.48,1.0,3.83,3.1,36.03,True
2185,65.83,311.16,1.48,1.0,3.7,3.12,36.04,True
2186,65.76,225.33,1.28,1.0,-2.47,4.3,36.43,True
2187,65.67,106.34,1.01,1.0,-11.02,5.94,36.98,True
2188,65.68,118.61,1.04,1.0,-10.14,5.77,36.92,True
2189,65.75,214.23,1.26,1.0,-3.27,4.46,36.49,True
2190,65.69,129.42,1.06,1.0,-9.36,5.62,36.87,True
2191,65.71,154.7,1.12,1.0,-7.55,5.27,36.76,True
2192,65.76,228.25,1.29,1.0,-2.26,4.26,36.42,True
2193,65.69,127.06,1.06,1.0,-9.53,5.66,36.89,True
2194,65.8,279.06,1.41,1.0,1.39,3.56,36.19,True
2195,65.81,286.37,1.42,1.0,1.92,3.46,36.15,True
2196,65.81,284.14,1.42,1.0,1.76,3.49,36.16,True
2197,65.72,173.33,1.16,1.0,-6.21,5.02,36.67,True
2198,65.68,120.49,1.04,1.0,-10.0,5.75,36.92,True
2199,65.73,182.37,1.18,1.0,-5.56,4.89,36.63,True
2200,65.67,105.75,1.01,1.0,-11.06,5.95,36.98,True
2201,65.71,153.27,1.12,1.0,-7.65,5.29,36.76,True
2202,65.81,290.06,1.43,1.0,2.18,3.41,36.14,True
2203,65.83,310.46,1.48,1.0,3.65,3.13,36.04,True
2204,65.72,166.71,1.15,1.0,-6.68,5.11,36.7,True
2205,65.8,272.93,1.39,1.0,0.95,3.65,36.22,True
2206,65.79,258.26,1.36,1.0,-0.1,3.85,36.28,True
2207,65.78,245.31,1.33,1.0,-1.03,4.03,36.34,True
2208,65.8,281.84,1.41,1.0,1.59,3.53,36.18,True
2209,65.72,168.97,1.15,1.0,-6.52,5.08,36.69,True
2210,65.76,220.04,1.27,1.0,-2.85,4.38,36.46,True
2211,65.83,318.27,1.5,1.0,4.21,3.02,36.01,True
2212,65.75,206.84,1.24,1.0,-3.8,4.56,36.52,True
2213,65.83,313.71,1.49,1.0,3.88,3.09,36.03,True
2214,65.68,118.97,1.04,1.0,-10.11,5.77,36.92,True
2215,65.71,160.15,1.13,1.0,-7.15,5.2,36.73,True
2216,65.68,120.57,1.04,1.0,-10.0,5.74,36.91,True
2217,65.74,192.64,1.21,1.0,-4.82,4.75,36.58,True
2218,65.78,250.78,1.34,1.0,-0.64,3.95,36.32,True
2219,65.71,156.67,1.13,1.0,-7.4,5.25,36.75,True
2220,65.69,132.07,1.07,1.0,-9.17,5.59,36.86,True
2221,65.74,195.56,1.21,1.0,-4.61,4.71,36.57,True
2222,65.73,180.22,1.18,1.0,-5.71,4.92,36.64,True
2223,65.73,189.15,1.2,1.0,-5.07,4.8,36.6,True
2224,65.74,192.29,1.21,1.0,-4.84,4.76,36.59,True
2225,65.83,316.42,1.49,1.0,4.08,3.05,36.02,True
2226,65.69,136.53,1.08,1.0,-8.85,5.52,36.84,True
2227,65.77,236.43,1.31,1.0,-1.67,4.15,36.38,True
2228,65.78,255.07,1.35,1.0,-0.33,3.89,36.3,True
2229,65.8,270.99,1.39,1.0,0.81,3.67,36.22,True
2230,65.74,195.47,1.21,1.0,-4.62,4.71,36.57,True
2231,65.71,158.42,1.13,1.0,-7.28,5.22,36.74,True
2232,65.79,260.58,1.36,1.0,0.06,3.82,36.27,True
2233,65.75,214.51,1.26,1.0,-3.25,4.45,36.48,True
2234,65.82,297.65,1.45,1.0,2.73,3.31,36.1,True
2235,65.76,224.22,1.28,1.0,-2.55,4.32,36.44,True
2236,65.83,316.58,1.49,1.0,4.09,3.05,36.02,True
2237,65.78,253.57,1.35,1.0,-0.44,3.91,36.3,True
2238,65.74,202.5,1.23,1.0,-4.11,4.62,36.54,True
2239,65.77,236.03,1.31,1.0,-1.7,4.16,36.39,True
