,nuc,arexp,nd,ns,age,la,ld,target
2141,45.26,6.96,3.88,1.0,11.19,13.76,7.73,True
2142,44.76,26.59,3.75,1.0,11.13,13.51,8.48,True
2143,45.47,-1.0,3.93,1.0,11.21,13.86,7.42,True
2144,45.13,12.08,3.85,1.0,11.17,13.69,7.93,True
2145,44.62,31.99,3.72,1.0,11.11,13.44,8.69,True
2146,45.57,-4.99,3.96,1.0,11.23,13.91,7.27,False
2147,44.34,42.87,3.65,1.0,11.07,13.3,9.11,True
2148,43.99,56.47,3.56,1.0,11.03,13.12,9.63,True
2149,44.73,27.67,3.75,1.0,11.12,13.49,8.53,True
2150,44.95,19.19,3.8,1.0,11.15,13.6,8.2,True
2151,44.65,30.96,3.72,1.0,11.11,13.45,8.65,True
2152,44.48,37.44,3.68,1.0,11.09,13.37,8.9,True
2153,44.9,21.16,3.79,1.0,11.14,13.57,8.28,True
2154,45.6,-6.1,3.96,1.0,11.23,13.92,7.23,False
2155,45.24,8.04,3.87,1.0,11.19,13.74,7.77,True
2156,45.14,11.84,3.85,1.0,11.17,13.69,7.92,True
2157,44.51,36.22,3.69,1.0,11.1,13.38,8.85,True
2158,44.45,38.64,3.68,1.0,11.09,13.35,8.95,True
2159,44.94,19.77,3.8,1.0,11.15,13.59,8.22,True
2160,45.32,4.7,3.89,1.0,11.2,13.79,7.64,True
2161,45.54,-3.66,3.95,1.0,11.22,13.89,7.32,False
2162,43.77,65.24,3.5,1.0,11.0,13.01,9.97,True
2163,45.12,12.65,3.84,1.0,11.17,13.68,7.95,True
2164,45.27,6.65,3.88,1.0,11.19,13.76,7.72,True
2165,45.34,3.98,3.9,1.0,11.2,13.8,7.61,True
2166,44.6,32.78,3.71,1.0,11.11,13.43,8.72,True
2167,44.48,37.68,3.68,1.0,11.09,13.36,8.91,True
2168,43.95,58.01,3.55,1.0,11.03,13.1,9.69,True
2169,45.22,8.62,3.87,1.0,11.18,13.74,7.79,True
2170,44.5,36.57,3.69,1.0,11.09,13.38,8.87,True
2171,45.68,-9.32,3.98,1.0,11.24,13.97,7.1,False
2172,45.15,11.31,3.85,1.0,11.18,13.7,7.9,True
2173,45.16,10.92,3.85,1.0,11.18,13.71,7.88,True
2174,43.8,63.9,3.51,1.0,11.01,13.03,9.92,True
2175,44.61,32.29,3.72,1.0,11.11,13.43,8.7,True
2176,43.87,61.33,3.53,1.0,11.01,13.06,9.82,True
2177,43.99,56.76,3.56,1.0,11.03,13.12,9.64,True
2178,43.76,65.6,3.5,1.0,11.0,13.01,9.98,True
2179,43.88,60.77,3.53,1.0,11.02,13.07,9.8,True
2180,44.85,22.96,3.78,1.0,11.14,13.55,8.34,True
2181,43.94,58.5,3.55,1.0,11.02,13.1,9.71,True
2182,44.06,53.87,3.58,1.0,11.04,13.16,9.53,True
2183,44.63,31.87,3.72,1.0,11.11,13.44,8.69,True
2184,45.73,-11.17,3.99,1.0,11.25,13.99,7.03,False
2185,45.58,-5.35,3.96,1.0,11.23,13.91,7.26,False
2186,45.2,9.44,3.86,1.0,11.18,13.73,7.82,True
2187,44.94,19.55,3.8,1.0,11.15,13.6,8.21,True
2188,43.98,56.96,3.56,1.0,11.03,13.12,9.65,True
2189,44.26,46.22,3.63,1.0,11.06,13.25,9.24,True
2190,44.41,40.39,3.66,1.0,11.08,13.33,9.02,True
2191,44.61,32.3,3.72,1.0,11.11,13.43,8.7,True
2192,45.18,10.05,3.86,1.0,11.18,13.72,7.85,True
2193,44.45,38.79,3.67,1.0,11.09,13.35,8.95,True
2194,44.3,44.7,3.64,1.0,11.07,13.27,9.18,True
2195,45.65,-8.11,3.98,1.0,11.24,13.95,7.15,False
2196,45.69,-9.6,3.98,1.0,11.24,13.97,7.09,False
2197,44.38,41.34,3.66,1.0,11.08,13.32,9.05,True
2198,44.98,17.98,3.81,1.0,11.15,13.62,8.15,True
2199,44.27,45.6,3.63,1.0,11.07,13.26,9.22,True
2200,45.7,-9.9,3.99,1.0,11.24,13.97,7.08,False
2201,44.28,45.32,3.63,1.0,11.07,13.27,9.2,True
2202,44.91,20.78,3.79,1.0,11.14,13.58,8.26,True
2203,44.25,46.46,3.63,1.0,11.06,13.25,9.25,True
2204,44.67,29.99,3.73,1.0,11.12,13.46,8.61,True
2205,44.76,26.64,3.75,1.0,11.13,13.5,8.49,True
2206,44.65,31.01,3.72,1.0,11.11,13.45,8.65,True
2207,44.54,35.3,3.7,1.0,11.1,13.39,8.82,True
2208,43.82,63.33,3.52,1.0,11.01,13.03,9.9,True
2209,45.19,9.8,3.86,1.0,11.18,13.72,7.84,True
2210,45.64,-7.78,3.97,1.0,11.24,13.95,7.16,False
2211,45.22,8.73,3.87,1.0,11.18,13.73,7.8,True
2212,44.62,32.26,3.72,1.0,11.11,13.43,8.7,True
2213,44.84,23.48,3.77,1.0,11.14,13.55,8.36,True
2214,43.8,64.02,3.51,1.0,11.01,13.03,9.92,True
2215,43.83,63.06,3.52,1.0,11.01,13.04,9.89,True
2216,45.05,15.22,3.83,1.0,11.16,13.65,8.05,True
2217,44.84,23.54,3.77,1.0,11.14,13.54,8.37,True
2218,44.36,42.33,3.65,1.0,11.08,13.3,9.09,True
2219,45.46,-0.53,3.93,1.0,11.21,13.85,7.44,True
2220,44.01,55.76,3.57,1.0,11.03,13.13,9.61,True
2221,45.51,-2.56,3.94,1.0,11.22,13.88,7.36,False
2222,44.51,36.43,3.69,1.0,11.09,13.38,8.86,True
2223,44.22,47.67,3.62,1.0,11.06,13.24,9.29,True
2224,44.2,48.35,3.61,1.0,11.06,13.23,9.32,True
2225,45.16,11.18,3.85,1.0,11.18,13.7,7.89,True
2226,44.25,46.6,3.62,1.0,11.06,13.25,9.25,True
2227,44.26,46.02,3.63,1.0,11.06,13.26,9.23,True
2228,44.14,50.97,3.6,1.0,11.05,13.19,9.42,True
2229,44.86,22.63,3.78,1.0,11.14,13.56,8.33,True
2230,45.46,-0.68,3.93,1.0,11.21,13.85,7.44,True
2231,45.71,-10.62,3.99,1.0,11.25,13.98,7.05,False
2232,43.93,59.01,3.54,1.0,11.02,13.09,9.73,True
2233,45.48,-1.65,3.93,1.0,11.22,13.87,7.4,False
2234,45.37,2.84,3.9,1.0,11.2,13.81,7.57,True
2235,43.99,56.7,3.56,1.0,11.03,13.12,9.64,True
2236,45.03,16.11,3.82,1.0,11.16,13.64,8.08,True
2237,44.65,30.78,3.73,1.0,11.11,13.45,8.65,True
2238,45.23,8.21,3.87,1.0,11.19,13.74,7.78,True
2239,44.24,47.02,3.62,1.0,11.06,13.24,9.27,True
