,nuc,arexp,nd,ns,age,la,ld,target
1708,2.63,114.77,0.33,1.0,5.33,44.34,-47.23,True
1709,2.3,92.37,0.47,1.0,4.65,44.88,-37.6,True
1710,2.82,127.57,0.26,1.0,5.71,44.03,-52.74,True
1711,2.27,90.8,0.48,1.0,4.6,44.92,-36.92,True
1712,3.31,160.53,0.06,1.0,6.71,43.23,-66.93,True
1713,3.14,149.28,0.13,1.0,6.37,43.5,-62.08,True
1714,2.34,95.4,0.45,1.0,4.74,44.81,-38.9,True
1715,2.71,119.91,0.3,1.0,5.48,44.21,-49.44,True
1716,2.41,100.29,0.42,1.0,4.89,44.69,-41.0,True
1717,2.34,95.29,0.45,1.0,4.74,44.81,-38.85,True
1718,2.9,133.17,0.22,1.0,5.88,43.89,-55.15,True
1719,3.02,141.14,0.17,1.0,6.13,43.7,-58.58,True
1720,3.37,164.45,0.03,1.0,6.83,43.13,-68.61,True
1721,2.46,103.45,0.4,1.0,4.98,44.61,-42.36,True
1722,3.23,155.43,0.09,1.0,6.56,43.35,-64.73,True
1723,3.28,158.75,0.07,1.0,6.66,43.27,-66.16,True
1724,3.22,154.53,0.09,1.0,6.53,43.38,-64.34,True
1725,3.4,166.36,0.02,1.0,6.89,43.09,-69.43,True
1726,3.43,168.75,0.01,1.0,6.96,43.03,-70.46,True
1727,2.92,134.43,0.22,1.0,5.92,43.86,-55.69,True
1728,3.4,166.76,0.02,1.0,6.9,43.08,-69.61,True
1729,2.32,94.09,0.46,1.0,4.7,44.84,-38.33,True
1730,3.11,147.28,0.14,1.0,6.31,43.55,-61.22,True
1731,3.26,157.38,0.08,1.0,6.62,43.31,-65.57,True
1732,2.65,116.01,0.33,1.0,5.36,44.31,-47.77,True
1733,2.32,93.83,0.46,1.0,4.69,44.85,-38.23,True
1734,3.42,168.25,0.01,1.0,6.95,43.04,-70.25,True
1735,2.74,122.36,0.29,1.0,5.56,44.15,-50.5,True
1736,2.78,125.16,0.27,1.0,5.64,44.09,-51.71,True
1737,3.05,143.17,0.16,1.0,6.19,43.65,-59.46,True
1738,3.17,150.94,0.12,1.0,6.42,43.46,-62.8,True
1739,3.11,147.08,0.14,1.0,6.31,43.56,-61.14,True
1740,3.23,155.18,0.09,1.0,6.55,43.36,-64.62,True
1741,2.55,109.46,0.37,1.0,5.17,44.47,-44.95,True
1742,2.82,127.8,0.26,1.0,5.72,44.02,-52.84,True
1743,2.72,120.81,0.3,1.0,5.51,44.19,-49.83,True
1744,3.34,162.51,0.05,1.0,6.77,43.18,-67.78,True
1745,3.16,150.61,0.12,1.0,6.41,43.47,-62.66,True
1746,2.57,111.0,0.36,1.0,5.21,44.43,-45.61,True
1747,2.59,111.76,0.35,1.0,5.24,44.41,-45.94,True
1748,2.54,108.5,0.37,1.0,5.14,44.49,-44.54,True
1749,3.42,167.83,0.01,1.0,6.93,43.05,-70.07,True
1750,3.15,149.75,0.12,1.0,6.39,43.49,-62.29,True
1751,3.29,159.15,0.07,1.0,6.67,43.26,-66.33,True
1752,2.33,94.78,0.46,1.0,4.72,44.82,-38.63,True
1753,2.86,130.45,0.24,1.0,5.8,43.96,-53.98,True
1754,2.9,132.7,0.23,1.0,5.87,43.9,-54.95,True
1755,2.26,89.63,0.49,1.0,4.56,44.95,-36.42,True
1756,3.24,155.62,0.09,1.0,6.56,43.35,-64.81,True
1757,2.63,115.02,0.33,1.0,5.33,44.33,-47.34,True
1758,3.23,155.25,0.09,1.0,6.55,43.36,-64.65,True
1759,3.39,166.15,0.02,1.0,6.88,43.09,-69.35,True
1760,2.47,103.88,0.4,1.0,5.0,44.6,-42.55,True
1761,2.6,112.75,0.35,1.0,5.27,44.39,-46.36,True
1762,2.72,120.96,0.3,1.0,5.51,44.19,-49.9,True
1763,2.64,115.46,0.33,1.0,5.35,44.32,-47.53,True
1764,2.39,98.8,0.43,1.0,4.84,44.73,-40.36,True
1765,2.31,93.13,0.47,1.0,4.67,44.86,-37.92,True
1766,2.66,116.79,0.32,1.0,5.39,44.29,-48.1,True
1767,2.23,87.52,0.5,1.0,4.5,45.0,-35.51,True
1768,3.4,166.62,0.02,1.0,6.9,43.08,-69.54,True
1769,2.98,138.64,0.19,1.0,6.05,43.76,-57.51,True
1770,3.05,143.0,0.16,1.0,6.18,43.65,-59.38,True
1771,2.31,93.33,0.46,1.0,4.68,44.86,-38.01,True
1772,2.76,123.27,0.28,1.0,5.58,44.13,-50.89,True
1773,3.41,167.14,0.02,1.0,6.91,43.07,-69.77,True
1774,3.04,142.16,0.17,1.0,6.16,43.67,-59.02,True
1775,2.89,132.05,0.23,1.0,5.85,43.92,-54.67,True
1776,3.44,169.14,0.01,1.0,6.97,43.02,-70.63,True
1777,3.22,154.24,0.1,1.0,6.52,43.38,-64.22,True
1778,2.67,117.14,0.32,1.0,5.4,44.28,-48.25,True
1779,2.67,117.39,0.32,1.0,5.41,44.28,-48.36,True
1780,2.26,90.07,0.48,1.0,4.58,44.94,-36.61,True
1781,2.48,104.42,0.4,1.0,5.01,44.59,-42.78,True
1782,2.48,104.58,0.4,1.0,5.02,44.59,-42.85,True
1783,2.57,110.44,0.36,1.0,5.2,44.44,-45.37,True
1784,2.61,113.45,0.34,1.0,5.29,44.37,-46.67,True
1785,3.3,160.07,0.06,1.0,6.7,43.24,-66.73,True
1786,2.43,101.04,0.42,1.0,4.91,44.67,-41.32,True
1787,3.04,142.47,0.17,1.0,6.17,43.67,-59.15,True
1788,2.86,129.94,0.24,1.0,5.79,43.97,-53.76,True
1789,2.74,122.45,0.29,1.0,5.56,44.15,-50.54,True
1790,2.56,110.1,0.36,1.0,5.18,44.45,-45.23,True
1791,2.62,114.14,0.34,1.0,5.31,44.35,-46.96,True
1792,2.67,117.62,0.32,1.0,5.41,44.27,-48.46,True
1793,2.69,119.04,0.31,1.0,5.46,44.24,-49.07,True
1794,2.71,120.42,0.3,1.0,5.5,44.2,-49.67,True
1795,3.11,147.44,0.14,1.0,6.32,43.55,-61.29,True
1796,2.74,122.12,0.29,1.0,5.55,44.16,-50.4,True
1797,2.25,89.06,0.49,1.0,4.55,44.96,-36.17,True
1798,2.81,127.21,0.26,1.0,5.7,44.04,-52.59,True
1799,3.08,145.08,0.15,1.0,6.24,43.6,-60.28,True
1800,3.17,151.43,0.11,1.0,6.44,43.45,-63.01,True
1801,2.25,89.43,0.49,1.0,4.56,44.95,-36.33,True
1802,2.69,118.72,0.31,1.0,5.45,44.24,-48.93,True
1803,3.39,165.73,0.03,1.0,6.87,43.1,-69.16,True
1804,3.08,145.24,0.15,1.0,6.25,43.6,-60.35,True
1805,3.21,153.76,0.1,1.0,6.51,43.39,-64.01,True
1806,2.83,128.22,0.25,1.0,5.73,44.01,-53.02,True
1807,2.35,95.67,0.45,1.0,4.75,44.8,-39.02,True
1808,2.97,137.37,0.2,1.0,6.01,43.79,-56.96,True
1809,2.81,126.6,0.26,1.0,5.68,44.05,-52.32,True
1810,3.23,155.11,0.09,1.0,6.55,43.36,-64.59,True
1811,2.69,118.6,0.31,1.0,5.44,44.25,-48.88,True
1812,2.6,112.47,0.35,1.0,5.26,44.39,-46.25,True
1813,3.3,160.03,0.06,1.0,6.7,43.24,-66.71,True
1814,2.64,115.29,0.33,1.0,5.34,44.33,-47.46,True
1815,3.37,164.6,0.03,1.0,6.84,43.13,-68.68,True
1816,3.3,160.2,0.06,1.0,6.7,43.24,-66.78,True
1817,3.22,154.75,0.09,1.0,6.54,43.37,-64.44,True
1818,3.21,153.72,0.1,1.0,6.51,43.39,-63.99,True
1819,2.69,118.49,0.31,1.0,5.44,44.25,-48.83,True
1820,2.25,88.87,0.49,1.0,4.54,44.97,-36.09,True
1821,2.45,102.32,0.41,1.0,4.95,44.64,-41.88,True
1822,3.44,169.64,0.0,1.0,6.99,43.01,-70.85,True
1823,2.55,109.43,0.37,1.0,5.16,44.47,-44.94,True
1824,3.4,166.9,0.02,1.0,6.91,43.08,-69.66,True
1825,3.37,164.61,0.03,1.0,6.84,43.13,-68.68,True
1826,2.77,124.3,0.28,1.0,5.62,44.11,-51.33,True
1827,2.41,99.7,0.43,1.0,4.87,44.7,-40.75,True
1828,2.36,96.52,0.45,1.0,4.77,44.78,-39.38,True
1829,2.72,121.04,0.3,1.0,5.52,44.19,-49.93,True
1830,2.37,97.45,0.44,1.0,4.8,44.76,-39.78,True
1831,2.84,129.17,0.25,1.0,5.76,43.99,-53.43,True
1832,2.58,111.65,0.35,1.0,5.23,44.41,-45.89,True
1833,2.54,108.97,0.37,1.0,5.15,44.48,-44.74,True
1834,2.85,129.29,0.25,1.0,5.77,43.99,-53.48,True
1835,2.29,92.13,0.47,1.0,4.64,44.89,-37.49,True
1836,2.86,130.19,0.24,1.0,5.79,43.97,-53.87,True
1837,3.12,148.1,0.13,1.0,6.34,43.53,-61.58,True
1838,2.94,135.33,0.21,1.0,5.95,43.84,-56.08,True
1839,2.65,116.45,0.32,1.0,5.38,44.3,-47.96,True
1840,2.54,108.98,0.37,1.0,5.15,44.48,-44.74,True
1841,3.13,148.26,0.13,1.0,6.34,43.53,-61.65,True
1842,2.26,89.59,0.49,1.0,4.56,44.95,-36.4,True
1843,2.27,90.37,0.48,1.0,4.59,44.93,-36.73,True
1844,3.05,143.29,0.16,1.0,6.19,43.65,-59.5,True
1845,2.29,91.94,0.47,1.0,4.63,44.89,-37.41,True
1846,2.27,90.34,0.48,1.0,4.59,44.93,-36.72,True
1847,3.13,148.76,0.13,1.0,6.36,43.52,-61.86,True
1848,2.54,108.43,0.37,1.0,5.13,44.49,-44.51,True
1849,3.41,167.54,0.01,1.0,6.93,43.06,-69.94,True
1850,3.35,163.42,0.04,1.0,6.8,43.16,-68.17,True
1851,2.35,95.83,0.45,1.0,4.75,44.8,-39.08,True
1852,2.96,136.98,0.2,1.0,6.0,43.8,-56.79,True
1853,3.14,149.13,0.13,1.0,6.37,43.51,-62.02,True
1854,3.32,160.98,0.05,1.0,6.73,43.22,-67.12,True
1855,3.38,165.54,0.03,1.0,6.86,43.11,-69.08,True
1856,2.24,88.35,0.49,1.0,4.53,44.98,-35.87,True
1857,2.23,87.72,0.5,1.0,4.51,44.99,-35.59,True
1858,2.45,102.39,0.41,1.0,4.95,44.64,-41.91,True
1859,2.29,92.13,0.47,1.0,4.64,44.89,-37.49,True
1860,2.31,93.02,0.47,1.0,4.67,44.87,-37.88,True
1861,3.03,141.76,0.17,1.0,6.14,43.68,-58.85,True
1862,2.83,128.16,0.25,1.0,5.73,44.01,-52.99,True
1863,2.81,126.63,0.26,1.0,5.69,44.05,-52.34,True
1864,2.59,112.04,0.35,1.0,5.24,44.41,-46.06,True
1865,3.18,151.82,0.11,1.0,6.45,43.44,-63.18,True
1866,3.0,139.77,0.18,1.0,6.08,43.73,-57.99,True
1867,2.97,137.35,0.2,1.0,6.01,43.79,-56.95,True
1868,3.28,158.51,0.07,1.0,6.65,43.28,-66.06,True
1869,2.39,98.63,0.43,1.0,4.84,44.73,-40.29,True
1870,3.07,144.43,0.15,1.0,6.23,43.62,-60.0,True
1871,2.36,96.72,0.44,1.0,4.78,44.78,-39.47,True
1872,2.65,115.93,0.33,1.0,5.36,44.31,-47.74,True
1873,3.34,162.83,0.04,1.0,6.78,43.17,-67.91,True
1874,3.15,149.78,0.12,1.0,6.39,43.49,-62.3,True
1875,3.0,140.03,0.18,1.0,6.09,43.73,-58.1,True
1876,2.88,131.92,0.23,1.0,5.85,43.92,-54.62,True
1877,3.13,148.29,0.13,1.0,6.34,43.53,-61.66,True
1878,2.58,111.39,0.36,1.0,5.22,44.42,-45.78,True
1879,2.59,112.11,0.35,1.0,5.25,44.4,-46.09,True
1880,2.27,90.2,0.48,1.0,4.58,44.93,-36.66,True
1881,3.13,148.67,0.13,1.0,6.35,43.52,-61.82,True
1882,2.49,105.01,0.39,1.0,5.03,44.58,-43.04,True
1883,2.69,118.54,0.31,1.0,5.44,44.25,-48.86,True
1884,3.04,142.23,0.17,1.0,6.16,43.67,-59.05,True
1885,3.29,159.44,0.06,1.0,6.68,43.26,-66.46,True
1886,3.07,144.31,0.16,1.0,6.22,43.62,-59.95,True
1887,2.93,135.28,0.21,1.0,5.95,43.84,-56.06,True
1888,3.32,161.14,0.05,1.0,6.73,43.21,-67.19,True
1889,2.75,122.91,0.29,1.0,5.57,44.14,-50.74,True
1890,2.46,103.4,0.4,1.0,4.98,44.61,-42.34,True
1891,3.41,167.01,0.02,1.0,6.91,43.07,-69.71,True
1892,2.75,123.13,0.28,1.0,5.58,44.14,-50.83,True
1893,2.85,129.64,0.24,1.0,5.78,43.98,-53.63,True
1894,2.74,121.96,0.29,1.0,5.54,44.16,-50.33,True
1895,2.47,104.33,0.4,1.0,5.01,44.59,-42.74,True
1896,2.88,131.74,0.23,1.0,5.84,43.93,-54.54,True
1897,2.52,107.1,0.38,1.0,5.09,44.52,-43.93,True
1898,3.23,154.93,0.09,1.0,6.54,43.37,-64.51,True
1899,3.0,139.86,0.18,1.0,6.09,43.73,-58.03,True
1900,2.54,108.46,0.37,1.0,5.14,44.49,-44.52,True
1901,2.38,98.24,0.43,1.0,4.83,44.74,-40.12,True
1902,2.78,124.69,0.27,1.0,5.63,44.1,-51.5,True
1903,2.52,107.14,0.38,1.0,5.1,44.52,-43.95,True
1904,3.27,158.08,0.07,1.0,6.64,43.29,-65.87,True
1905,2.23,87.88,0.5,1.0,4.51,44.99,-35.66,True
1906,2.29,91.59,0.48,1.0,4.62,44.9,-37.26,True
1907,3.29,159.2,0.07,1.0,6.67,43.26,-66.35,True
1908,2.72,121.12,0.3,1.0,5.52,44.18,-49.97,True
1909,2.59,112.15,0.35,1.0,5.25,44.4,-46.11,True
1910,2.26,90.09,0.48,1.0,4.58,44.94,-36.61,True
1911,2.86,129.94,0.24,1.0,5.79,43.97,-53.76,True
1912,3.41,167.6,0.01,1.0,6.93,43.06,-69.97,True
1913,2.28,91.21,0.48,1.0,4.61,44.91,-37.1,True
1914,3.17,150.84,0.12,1.0,6.42,43.46,-62.75,True
1915,2.55,109.12,0.37,1.0,5.16,44.48,-44.8,True
1916,2.28,91.39,0.48,1.0,4.62,44.91,-37.17,True
1917,2.98,138.49,0.19,1.0,6.05,43.76,-57.44,True
1918,2.32,93.78,0.46,1.0,4.69,44.85,-38.2,True
1919,2.39,98.61,0.43,1.0,4.84,44.73,-40.28,True
1920,2.56,109.8,0.36,1.0,5.18,44.46,-45.1,True
1921,2.56,110.13,0.36,1.0,5.19,44.45,-45.24,True
1922,2.8,126.34,0.26,1.0,5.68,44.06,-52.21,True
1923,2.72,121.17,0.3,1.0,5.52,44.18,-49.99,True
1924,3.42,168.01,0.01,1.0,6.94,43.05,-70.14,True
1925,3.41,167.15,0.02,1.0,6.91,43.07,-69.78,True
1926,2.37,96.95,0.44,1.0,4.79,44.77,-39.56,True
1927,3.33,161.85,0.05,1.0,6.75,43.2,-67.49,True
1928,3.21,153.8,0.1,1.0,6.51,43.39,-64.03,True
1929,3.32,161.17,0.05,1.0,6.73,43.21,-67.2,True
1930,2.93,135.23,0.21,1.0,5.95,43.84,-56.04,True
1931,2.69,118.49,0.31,1.0,5.44,44.25,-48.84,True
1932,2.71,120.35,0.3,1.0,5.5,44.2,-49.64,True
1933,3.28,158.85,0.07,1.0,6.66,43.27,-66.2,True
1934,3.31,160.27,0.06,1.0,6.71,43.24,-66.81,True
1935,3.07,144.41,0.16,1.0,6.22,43.62,-59.99,True
1936,3.03,142.0,0.17,1.0,6.15,43.68,-58.95,True
1937,3.35,163.53,0.04,1.0,6.8,43.16,-68.22,True
1938,3.03,141.63,0.17,1.0,6.14,43.69,-58.79,True
1939,3.39,166.02,0.02,1.0,6.88,43.1,-69.29,True
1940,2.52,107.35,0.38,1.0,5.1,44.52,-44.04,True
1941,2.94,135.72,0.21,1.0,5.96,43.83,-56.25,True
1942,2.25,89.24,0.49,1.0,4.55,44.96,-36.25,True
1943,3.38,165.27,0.03,1.0,6.86,43.11,-68.96,True
1944,2.85,129.35,0.25,1.0,5.77,43.99,-53.51,True
1945,2.36,96.85,0.44,1.0,4.78,44.77,-39.52,True
1946,3.09,145.84,0.15,1.0,6.27,43.59,-60.6,True
1947,2.77,124.19,0.28,1.0,5.61,44.11,-51.29,True
1948,2.53,107.96,0.38,1.0,5.12,44.5,-44.3,True
1949,2.37,97.42,0.44,1.0,4.8,44.76,-39.77,True
1950,3.04,142.41,0.17,1.0,6.16,43.67,-59.13,True
1951,2.68,118.06,0.31,1.0,5.43,44.26,-48.65,True
1952,2.72,120.93,0.3,1.0,5.51,44.19,-49.88,True
1953,3.26,157.0,0.08,1.0,6.61,43.32,-65.41,True
1954,2.65,116.44,0.32,1.0,5.38,44.3,-47.95,True
1955,3.32,161.56,0.05,1.0,6.74,43.2,-67.37,True
1956,2.4,99.42,0.43,1.0,4.86,44.71,-40.63,True
1957,3.22,154.56,0.09,1.0,6.53,43.37,-64.35,True
1958,3.03,141.71,0.17,1.0,6.14,43.69,-58.83,True
1959,2.67,117.28,0.32,1.0,5.4,44.28,-48.32,True
1960,2.51,106.53,0.38,1.0,5.08,44.54,-43.69,True
1961,3.0,139.85,0.18,1.0,6.09,43.73,-58.02,True
1962,2.6,112.83,0.35,1.0,5.27,44.39,-46.4,True
1963,3.17,151.3,0.11,1.0,6.43,43.45,-62.95,True
1964,3.42,168.25,0.01,1.0,6.95,43.04,-70.25,True
1965,2.71,120.47,0.3,1.0,5.5,44.2,-49.69,True
1966,2.82,127.6,0.26,1.0,5.72,44.03,-52.76,True
1967,3.11,147.09,0.14,1.0,6.31,43.56,-61.14,True
1968,3.19,152.73,0.1,1.0,6.48,43.42,-63.57,True
1969,3.17,151.46,0.11,1.0,6.44,43.45,-63.02,True
1970,2.92,133.99,0.22,1.0,5.91,43.87,-55.5,True
1971,3.04,142.07,0.17,1.0,6.15,43.68,-58.98,True
1972,2.27,90.57,0.48,1.0,4.59,44.93,-36.82,True
1973,2.93,135.05,0.21,1.0,5.94,43.85,-55.96,True
1974,2.75,123.04,0.28,1.0,5.58,44.14,-50.79,True
1975,3.23,155.17,0.09,1.0,6.55,43.36,-64.62,True
1976,3.14,148.82,0.13,1.0,6.36,43.51,-61.89,True
1977,3.31,160.38,0.06,1.0,6.71,43.23,-66.86,True
1978,2.92,134.22,0.22,1.0,5.92,43.87,-55.6,True
1979,2.33,94.63,0.46,1.0,4.72,44.83,-38.57,True
1980,2.99,138.82,0.19,1.0,6.06,43.76,-57.58,True
1981,2.27,90.69,0.48,1.0,4.6,44.92,-36.87,True
1982,3.44,169.25,0.0,1.0,6.98,43.02,-70.68,True
1983,2.99,139.29,0.19,1.0,6.07,43.74,-57.79,True
1984,2.24,88.38,0.49,1.0,4.53,44.98,-35.88,True
1985,3.27,157.67,0.07,1.0,6.63,43.3,-65.7,True
1986,2.9,132.96,0.22,1.0,5.88,43.9,-55.06,True
1987,2.85,129.44,0.25,1.0,5.77,43.98,-53.55,True
1988,2.43,101.0,0.42,1.0,4.91,44.67,-41.31,True
1989,2.34,95.04,0.45,1.0,4.73,44.82,-38.74,True
1990,2.24,88.27,0.5,1.0,4.52,44.98,-35.83,True
1991,2.39,98.84,0.43,1.0,4.84,44.73,-40.38,True
1992,2.95,136.04,0.21,1.0,5.97,43.82,-56.39,True
1993,2.93,134.81,0.21,1.0,5.93,43.85,-55.86,True
1994,3.36,164.07,0.04,1.0,6.82,43.14,-68.45,True
1995,2.94,135.86,0.21,1.0,5.97,43.83,-56.31,True
1996,2.51,106.55,0.38,1.0,5.08,44.54,-43.7,True
1997,3.31,160.87,0.06,1.0,6.72,43.22,-67.07,True
1998,2.99,138.94,0.19,1.0,6.06,43.75,-57.63,True
1999,2.97,137.5,0.2,1.0,6.02,43.79,-57.01,True
2000,3.28,158.6,0.07,1.0,6.65,43.28,-66.1,True
2001,2.71,120.39,0.3,1.0,5.5,44.2,-49.65,True
2002,3.1,146.23,0.14,1.0,6.28,43.58,-60.77,True
2003,2.73,121.67,0.29,1.0,5.54,44.17,-50.21,True
2004,2.27,90.68,0.48,1.0,4.6,44.92,-36.87,True
2005,2.51,106.93,0.38,1.0,5.09,44.53,-43.86,True
2006,2.88,131.75,0.23,1.0,5.84,43.93,-54.54,True
2007,2.99,138.88,0.19,1.0,6.06,43.75,-57.61,True
2008,3.02,141.31,0.17,1.0,6.13,43.7,-58.65,True
2009,2.54,108.43,0.37,1.0,5.13,44.49,-44.5,True
2010,2.66,117.11,0.32,1.0,5.4,44.28,-48.24,True
2011,3.35,163.38,0.04,1.0,6.8,43.16,-68.15,True
2012,3.12,147.81,0.13,1.0,6.33,43.54,-61.45,True
2013,2.33,94.45,0.46,1.0,4.71,44.83,-38.49,True
2014,2.45,102.79,0.41,1.0,4.96,44.63,-42.08,True
2015,2.65,116.22,0.33,1.0,5.37,44.3,-47.86,True
2016,3.13,148.22,0.13,1.0,6.34,43.53,-61.63,True
2017,2.45,102.95,0.41,1.0,4.97,44.63,-42.15,True
2018,2.66,116.64,0.32,1.0,5.38,44.29,-48.04,True
2019,2.92,134.22,0.22,1.0,5.92,43.87,-55.61,True
2020,3.04,142.3,0.17,1.0,6.16,43.67,-59.08,True
2021,2.3,92.59,0.47,1.0,4.65,44.88,-37.69,True
2022,3.43,168.93,0.01,1.0,6.97,43.03,-70.54,True
2023,3.43,168.72,0.01,1.0,6.96,43.03,-70.45,True
2024,2.48,104.59,0.4,1.0,5.02,44.59,-42.85,True
2025,3.34,162.32,0.05,1.0,6.77,43.19,-67.7,True
2026,2.77,123.9,0.28,1.0,5.6,44.12,-51.16,True
2027,3.06,143.73,0.16,1.0,6.2,43.64,-59.7,True
2028,3.0,139.64,0.18,1.0,6.08,43.74,-57.93,True
2029,2.55,109.47,0.37,1.0,5.17,44.47,-44.96,True
2030,2.24,88.65,0.49,1.0,4.53,44.97,-35.99,True
2031,2.47,104.31,0.4,1.0,5.01,44.59,-42.74,True
2032,2.26,89.95,0.49,1.0,4.57,44.94,-36.56,True
2033,2.69,118.73,0.31,1.0,5.45,44.24,-48.94,True
2034,2.77,124.51,0.28,1.0,5.62,44.1,-51.42,True
2035,2.59,112.06,0.35,1.0,5.24,44.4,-46.07,True
2036,2.47,103.74,0.4,1.0,4.99,44.61,-42.49,True
2037,2.6,113.09,0.34,1.0,5.28,44.38,-46.51,True
2038,2.75,123.1,0.28,1.0,5.58,44.14,-50.82,True
2039,3.04,142.11,0.17,1.0,6.15,43.68,-59.0,True
2040,2.83,128.09,0.25,1.0,5.73,44.02,-52.96,True
2041,3.04,142.08,0.17,1.0,6.15,43.68,-58.99,True
2042,3.01,140.47,0.18,1.0,6.11,43.72,-58.29,True
2043,3.4,166.32,0.02,1.0,6.89,43.09,-69.41,True
2044,2.4,99.46,0.43,1.0,4.86,44.71,-40.65,True
2045,2.97,137.62,0.2,1.0,6.02,43.78,-57.07,True
2046,2.53,107.95,0.38,1.0,5.12,44.5,-44.3,True
2047,3.07,144.36,0.16,1.0,6.22,43.62,-59.97,True
2048,3.21,153.83,0.1,1.0,6.51,43.39,-64.04,True
2049,2.64,115.53,0.33,1.0,5.35,44.32,-47.56,True
2050,3.29,159.46,0.06,1.0,6.68,43.26,-66.47,True
2051,2.58,111.37,0.36,1.0,5.22,44.42,-45.77,True
2052,3.2,153.05,0.1,1.0,6.49,43.41,-63.71,True
2053,3.08,145.03,0.15,1.0,6.24,43.61,-60.25,True
2054,3.39,166.11,0.02,1.0,6.88,43.09,-69.33,True
2055,2.23,88.03,0.5,1.0,4.52,44.99,-35.73,True
2056,3.02,140.86,0.18,1.0,6.12,43.71,-58.46,True
2057,3.29,159.52,0.06,1.0,6.68,43.25,-66.49,True
2058,2.78,124.84,0.27,1.0,5.63,44.09,-51.57,True
2059,2.75,123.01,0.28,1.0,5.58,44.14,-50.78,True
2060,3.16,150.45,0.12,1.0,6.41,43.47,-62.59,True
2061,2.57,110.44,0.36,1.0,5.2,44.44,-45.37,True
2062,2.98,138.08,0.19,1.0,6.03,43.77,-57.26,True
2063,2.59,111.94,0.35,1.0,5.24,44.41,-46.01,True
2064,3.11,147.26,0.14,1.0,6.31,43.55,-61.22,True
2065,2.76,123.56,0.28,1.0,5.59,44.13,-51.02,True
2066,2.73,121.79,0.29,1.0,5.54,44.17,-50.26,True
2067,2.63,114.86,0.33,1.0,5.33,44.34,-47.27,True
2068,3.04,142.31,0.17,1.0,6.16,43.67,-59.09,True
2069,2.67,117.74,0.32,1.0,5.42,44.27,-48.51,True
2070,3.1,146.29,0.14,1.0,6.28,43.57,-60.8,True
2071,2.57,110.82,0.36,1.0,5.21,44.43,-45.54,True
2072,2.52,107.21,0.38,1.0,5.1,44.52,-43.98,True
2073,2.89,132.18,0.23,1.0,5.85,43.92,-54.73,True
2074,3.18,151.73,0.11,1.0,6.45,43.44,-63.14,True
2075,2.82,127.55,0.26,1.0,5.71,44.03,-52.74,True
2076,2.89,132.27,0.23,1.0,5.86,43.91,-54.76,True
2077,2.28,91.35,0.48,1.0,4.62,44.91,-37.16,True
2078,2.56,110.18,0.36,1.0,5.19,44.45,-45.26,True
2079,2.98,138.29,0.19,1.0,6.04,43.77,-57.35,True
2080,3.23,155.13,0.09,1.0,6.55,43.36,-64.6,True
2081,3.21,154.03,0.1,1.0,6.52,43.39,-64.13,True
2082,2.45,102.5,0.41,1.0,4.95,44.64,-41.96,True
2083,2.48,104.94,0.39,1.0,5.03,44.58,-43.01,True
2084,3.02,141.23,0.17,1.0,6.13,43.7,-58.62,True
2085,2.3,92.81,0.47,1.0,4.66,44.87,-37.78,True
2086,2.37,96.94,0.44,1.0,4.79,44.77,-39.56,True
2087,2.24,88.64,0.49,1.0,4.53,44.97,-35.99,True
2088,3.27,158.06,0.07,1.0,6.64,43.29,-65.86,True
2089,2.76,123.84,0.28,1.0,5.6,44.12,-51.14,True
2090,2.34,95.44,0.45,1.0,4.74,44.81,-38.92,True
2091,3.37,164.87,0.03,1.0,6.84,43.12,-68.79,True
2092,2.86,130.53,0.24,1.0,5.8,43.96,-54.02,True
2093,2.29,91.83,0.47,1.0,4.63,44.89,-37.36,True
2094,2.46,102.99,0.41,1.0,4.97,44.62,-42.17,True
2095,2.63,114.71,0.34,1.0,5.32,44.34,-47.21,True
2096,2.82,127.74,0.26,1.0,5.72,44.02,-52.82,True
2097,2.8,126.43,0.26,1.0,5.68,44.06,-52.25,True
2098,2.38,97.85,0.44,1.0,4.81,44.75,-39.95,True
2099,3.22,154.55,0.09,1.0,6.53,43.37,-64.35,True
2100,3.24,156.17,0.08,1.0,6.58,43.34,-65.05,True
2101,3.05,143.23,0.16,1.0,6.19,43.65,-59.48,True
2102,2.63,114.98,0.33,1.0,5.33,44.33,-47.33,True
2103,2.93,135.09,0.21,1.0,5.94,43.85,-55.98,True
2104,2.76,123.74,0.28,1.0,5.6,44.12,-51.09,True
2105,2.43,101.47,0.42,1.0,4.92,44.66,-41.51,True
2106,2.77,124.52,0.28,1.0,5.62,44.1,-51.43,True
2107,2.64,115.62,0.33,1.0,5.35,44.32,-47.6,True
2108,3.14,148.83,0.13,1.0,6.36,43.51,-61.89,True
2109,3.19,152.66,0.11,1.0,6.47,43.42,-63.54,True
2110,3.17,150.9,0.12,1.0,6.42,43.46,-62.78,True
2111,2.39,98.36,0.43,1.0,4.83,44.74,-40.17,True
2112,3.3,160.2,0.06,1.0,6.7,43.24,-66.79,True
2113,2.4,99.26,0.43,1.0,4.86,44.72,-40.56,True
2114,2.56,110.16,0.36,1.0,5.19,44.45,-45.25,True
2115,2.42,100.64,0.42,1.0,4.9,44.68,-41.15,True
2116,3.44,169.31,0.0,1.0,6.98,43.02,-70.7,True
2117,2.44,101.71,0.41,1.0,4.93,44.66,-41.62,True
2118,2.9,132.76,0.23,1.0,5.87,43.9,-54.97,True
