test_idx,candidate_id,nuc,aexp,nd,ns,age,asexp,la,ld,proba0,proba1
4919,29,16.0,2.0,3.0,2.0,1786.2,0.75,215.0,3967.0,0.6874219358705154,0.3125780641294847
4919,30,16.0,2.0,3.0,2.0,1316.7,0.75,215.0,5452.0,0.8643098127987072,0.13569018720129272
4919,31,16.0,642.0,3.0,2.0,13.75,0.75,215.0,5582.0,0.9123037998218786,0.08769620017812135
4919,32,16.0,2.0,3.0,2.0,1295.9,0.75,215.0,4635.0,0.8076465763665266,0.19235342363347335
4919,33,16.0,2.0,3.0,2.0,13.75,0.75,215.0,4173.0,0.8770985825572569,0.12290141744274305
4919,34,16.0,2.0,3.0,2.0,13.75,0.75,215.0,3654.0,0.8445548712357467,0.15544512876425334
4919,35,16.0,2.0,3.0,2.0,13.75,0.75,215.0,4849.0,0.9105570754047957,0.0894429245952043
4919,36,16.0,981.0,3.0,2.0,13.75,0.75,215.0,5148.0,0.8723035074878212,0.12769649251217888
4919,37,16.0,2.0,3.0,2.0,808.5,0.75,215.0,3956.0,0.7976912543672663,0.20230874563273377
4919,38,16.0,2.0,3.0,2.0,13.75,0.75,215.0,5848.0,0.9450805367903041,0.054919463209695894
4919,39,16.0,2.0,3.0,2.0,1077.7,0.75,215.0,5589.0,0.8877217599358809,0.11227824006411907
4919,40,16.0,865.0,3.0,2.0,13.75,0.75,215.0,1927.0,0.5731772658148422,0.4268227341851578
4919,41,16.0,2.0,3.0,2.0,13.75,0.75,215.0,3302.0,0.8186979499476476,0.18130205005235245
4919,42,16.0,2.0,3.0,2.0,66.2,0.75,215.0,3449.0,0.8253703298068322,0.17462967019316777
4919,43,16.0,2.0,3.0,2.0,13.75,0.75,1033.0,4830.0,0.5450712104799144,0.45492878952008564
4919,44,16.0,1174.0,3.0,2.0,13.75,0.75,215.0,5059.0,0.8538455528452787,0.14615444715472123
4919,45,16.0,2.0,3.0,2.0,443.7,0.75,215.0,2895.0,0.7377675738634011,0.26223242613659886
4919,46,16.0,2.0,3.0,2.0,13.75,0.75,215.0,741.0,0.540366245115286,0.459633754884714
4919,47,16.0,2.0,3.0,2.0,1835.0,0.75,215.0,4209.0,0.708028646459897,0.291971353540103
4919,48,16.0,2.0,3.0,2.0,13.75,0.75,215.0,2548.0,0.7523797658975129,0.24762023410248718
4919,49,16.0,433.0,3.0,2.0,13.75,0.75,215.0,3221.0,0.7720936862337827,0.22790631376621728
4919,50,16.0,2.0,3.0,2.0,13.75,0.75,215.0,5516.0,0.9352902884023183,0.06470971159768167
4919,51,16.0,2.0,14.0,2.0,13.75,0.75,215.0,5619.0,0.5661033430611219,0.43389665693887813
4919,52,16.0,2.0,3.0,2.0,13.75,0.75,215.0,2468.0,0.7444651403646112,0.25553485963538874
4919,53,16.0,2.0,3.0,2.0,13.75,0.75,215.0,832.0,0.5522176813577505,0.4477823186422495
4919,54,16.0,873.0,3.0,2.0,13.75,0.75,215.0,2962.0,0.6972307704617302,0.30276922953826985
4919,55,16.0,2.0,3.0,2.0,13.75,0.75,215.0,5168.0,0.923302048214859,0.07669795178514108
4919,56,16.0,14.0,3.0,2.0,13.75,0.75,215.0,3222.0,0.8113332729619956,0.18866672703800438
4919,57,16.0,2.0,3.0,2.0,13.75,0.75,215.0,3538.0,0.8363835272821618,0.16361647271783825
4919,58,16.0,2.0,3.0,2.0,13.75,0.75,215.0,5409.0,0.9318029566020819,0.06819704339791814
4919,59,16.0,2.0,3.0,2.0,13.75,0.75,215.0,3452.0,0.8301049969231346,0.16989500307686545
4919,60,16.0,2.0,3.0,2.0,13.75,0.75,215.0,5521.0,0.9354491206818296,0.06455087931817043
4919,61,16.0,2.0,3.0,2.0,13.75,0.75,215.0,5004.0,0.9169723797877454,0.08302762021225465
4919,62,16.0,2.0,3.0,2.0,13.75,0.75,215.0,2669.0,0.7640344482746605,0.2359655517253395
4919,63,16.0,2.0,3.0,2.0,13.75,0.75,215.0,1200.0,0.5994103351618687,0.40058966483813124
4919,64,16.0,2.0,3.0,2.0,13.75,0.75,215.0,4440.0,0.8914402647090666,0.10855973529093343
4919,65,16.0,2.0,3.0,2.0,13.75,0.75,215.0,461.0,0.5036711868772032,0.4963288131227968
4919,66,16.0,2.0,3.0,2.0,359.2,0.75,215.0,4849.0,0.8920764210569774,0.10792357894302265
4919,67,16.0,2.0,3.0,2.0,13.75,0.75,215.0,2033.0,0.6986182870060222,0.3013817129939777
4919,68,16.0,2.0,3.0,2.0,13.75,0.75,215.0,4792.0,0.9080875227534765,0.09191247724652354
4919,69,16.0,2.0,3.0,2.0,13.75,0.75,215.0,5215.0,0.9250328064245792,0.07496719357542084
4919,70,16.0,1342.0,3.0,2.0,13.75,0.75,215.0,4871.0,0.8279076617784484,0.17209233822155157
4919,71,16.0,411.0,3.0,2.0,13.75,0.75,215.0,1254.0,0.5496024050097204,0.45039759499027965
4919,72,16.0,2.0,3.0,2.0,13.75,0.75,215.0,905.0,0.5616828303553225,0.43831716964467754
4919,73,16.0,2.0,3.0,2.0,13.75,0.75,215.0,3561.0,0.8380307129640423,0.16196928703595773
4919,74,16.0,2.0,3.0,2.0,13.75,0.75,215.0,865.0,0.5565015562141946,0.4434984437858054
4919,75,16.0,1108.0,3.0,2.0,13.75,0.75,215.0,4121.0,0.7874601054232772,0.21253989457672287
4919,76,16.0,2.0,3.0,2.0,13.75,0.75,215.0,2758.0,0.7723615338586513,0.22763846614134872
4919,77,16.0,2.0,3.0,2.0,1808.5,0.75,215.0,3989.0,0.6870161381000475,0.3129838618999525
4919,78,16.0,1175.0,3.0,2.0,13.75,0.75,215.0,2799.0,0.6403657160107907,0.3596342839892093
4919,79,16.0,2.0,3.0,2.0,13.75,0.75,215.0,4114.0,0.8737173195644443,0.12628268043555568
4919,80,16.0,2.0,3.0,2.0,13.75,0.75,215.0,3557.0,0.8377452099862047,0.16225479001379525
4919,81,16.0,2.0,3.0,2.0,13.75,0.75,215.0,5575.0,0.937141522733968,0.06285847726603198
4919,82,16.0,2.0,3.0,2.0,411.2,0.75,215.0,3637.0,0.8090574397025101,0.19094256029748985
4919,83,16.0,832.0,3.0,2.0,13.75,0.75,215.0,5715.0,0.9092126119334504,0.09078738806654962
4919,84,16.0,2.0,3.0,2.0,13.75,0.75,1052.0,5656.0,0.6376890805425706,0.36231091945742944
4919,85,16.0,2.0,3.0,2.0,13.75,0.75,215.0,2843.0,0.7801188604371705,0.21988113956282956
4919,86,16.0,2.0,3.0,2.0,564.2,0.75,215.0,2302.0,0.6570383789065097,0.3429616210934903
4919,87,16.0,755.0,3.0,2.0,13.75,0.75,215.0,5739.0,0.9137579154353622,0.08624208456463779
4919,88,16.0,2.0,3.0,2.0,13.75,0.75,215.0,721.0,0.5377549261033291,0.4622450738966709
4919,89,16.0,2.0,3.0,2.0,13.75,0.75,215.0,511.0,0.5102382208058255,0.4897617791941745
4919,90,16.0,2.0,3.0,2.0,13.75,0.75,215.0,4971.0,0.9156425901563058,0.08435740984369422
4919,91,16.0,2.0,3.0,2.0,13.75,0.75,215.0,3217.0,0.8119736341365652,0.18802636586343482
4919,92,16.0,2.0,3.0,2.0,404.6,0.75,215.0,1110.0,0.5299665128598303,0.47003348714016974
4919,93,16.0,2.0,3.0,2.0,13.75,0.75,215.0,4373.0,0.88798591237615,0.11201408762385005
4919,94,16.0,1223.0,3.0,2.0,13.75,0.75,215.0,5624.0,0.8843357404571993,0.11566425954280073
4919,95,16.0,2.0,3.0,2.0,13.75,0.75,215.0,1337.0,0.6165661331301315,0.3834338668698685
4919,96,16.0,2.0,3.0,2.0,13.75,0.75,215.0,2055.0,0.7010467315365065,0.2989532684634935
4919,97,16.0,2.0,3.0,2.0,13.75,0.75,84.0,63.0,0.5365872428865904,0.46341275711340957
4919,98,16.0,2.0,3.0,2.0,13.75,0.75,215.0,5331.0,0.9291518514977819,0.07084814850221814
4919,99,16.0,2.0,3.0,2.0,1254.0,0.75,215.0,4433.0,0.7947686288101135,0.20523137118988652
4923,0,16.4,3.0,3.0,2.0,8.8,962.4,145.0,19.0,0.6317848052164691,0.36821519478353093
4923,1,16.4,3.0,3.0,9.0,8.8,644.9,145.0,19.0,0.7110495050621599,0.28895049493784014
4923,2,16.4,3.0,3.0,2.0,8.8,822.2,145.0,19.0,0.612007256700255,0.38799274329974504
4923,3,16.4,1372.0,3.0,20.0,8.8,1.0,145.0,19.0,0.6462388294958384,0.35376117050416156
4923,4,16.4,3.0,3.0,2.0,8.8,900.5,145.0,19.0,0.6231029369188512,0.37689706308114884
4923,5,16.4,3.0,3.0,18.0,8.8,568.6,145.0,19.0,0.826823469165597,0.17317653083440301
4923,6,16.4,3.0,3.0,2.0,8.8,119.1,145.0,19.0,0.5084688025613321,0.4915311974386679
4923,7,16.4,3.0,3.0,2.0,8.8,84.6,145.0,19.0,0.5032943311555086,0.4967056688444914
4923,8,16.4,3.0,3.0,2.0,8.8,389.0,145.0,19.0,0.5488005912809866,0.45119940871901343
4923,9,16.4,352.0,3.0,17.0,8.8,1.0,145.0,19.0,0.720256655168307,0.2797433448316931
4923,10,16.4,1054.0,3.0,18.0,8.8,1.0,145.0,19.0,0.6515174680814457,0.3484825319185543
4923,11,16.4,3.0,3.0,2.0,8.8,298.3,145.0,19.0,0.5352920410979711,0.4647079589020289
4923,12,16.4,3.0,3.0,2.0,8.8,871.3,145.0,19.0,0.6189794667389711,0.3810205332610289
4923,13,16.4,3.0,3.0,2.0,8.8,763.1,145.0,19.0,0.6035540543643124,0.3964459456356876
4923,14,16.4,3.0,3.0,2.0,8.8,421.4,145.0,19.0,0.5536097982832109,0.44639020171678906
4923,15,16.4,3.0,3.0,2.0,8.8,899.1,145.0,19.0,0.6229056372576944,0.3770943627423055
4923,16,16.4,3.0,3.0,11.0,8.8,922.2,145.0,19.0,0.7728255871154477,0.2271744128845523
4923,17,16.4,3.0,3.0,6.0,8.8,1.0,145.0,19.0,0.5690405082174033,0.4309594917825968
4923,18,16.4,3.0,3.0,2.0,8.8,363.2,145.0,19.0,0.5449644622861325,0.45503553771386757
4923,19,16.4,3.0,3.0,7.0,8.8,367.0,145.0,19.0,0.6402105278310162,0.3597894721689839
4923,20,16.4,3.0,3.0,2.0,8.8,553.3,145.0,19.0,0.573075482459464,0.42692451754053595
4923,21,16.4,3.0,1.0,2.0,8.8,15.8,145.0,19.0,0.6032450256920201,0.3967549743079799
4923,22,16.4,3.0,3.0,17.0,8.8,566.4,145.0,19.0,0.8150598219781928,0.1849401780218072
4923,23,16.4,3.0,3.0,9.0,8.8,1.0,145.0,19.0,0.6257739624832858,0.37422603751671424
4923,24,16.4,822.0,3.0,2.0,8.8,963.2,145.0,19.0,0.5187795488061557,0.48122045119384427
4923,25,16.4,3.0,3.0,2.0,8.8,375.3,145.0,19.0,0.5467642698421253,0.4532357301578747
4923,26,16.4,32.0,3.0,14.0,8.8,1.0,145.0,19.0,0.7091603365417867,0.29083966345821327
4923,27,16.4,3.0,3.0,18.0,8.8,1.0,145.0,19.0,0.7725391142770834,0.2274608857229166
4923,28,16.4,717.0,3.0,17.0,8.8,1.0,145.0,19.0,0.676647637286712,0.32335236271328804
4923,29,16.4,3.0,3.0,2.0,8.8,246.3,145.0,19.0,0.5275226259724128,0.4724773740275872
4923,30,16.4,3.0,3.0,2.0,8.8,1039.9,145.0,19.0,0.6425349007267364,0.35746509927326364
4923,31,16.4,317.0,3.0,7.0,8.8,1.0,145.0,19.0,0.5444597755933474,0.45554022440665265
4923,32,16.4,856.0,3.0,11.0,8.8,1.0,145.0,19.0,0.5466315734260798,0.4533684265739202
4923,33,16.4,3.0,3.0,2.0,8.8,1006.8,145.0,19.0,0.6379603748770388,0.3620396251229612
4923,34,16.4,3.0,2.0,8.0,8.8,1.0,145.0,19.0,0.6590251815321575,0.34097481846784256
4923,35,16.4,3.0,1.0,6.0,8.8,1.0,145.0,19.0,0.6737173070216942,0.32628269297830576
4923,36,16.4,3.0,3.0,2.0,8.8,531.6,145.0,19.0,0.5698868768659853,0.4301131231340147
4923,37,16.4,3.0,3.0,12.0,8.8,306.0,145.0,19.0,0.7177502198790382,0.2822497801209618
4923,38,16.4,3.0,3.0,2.0,8.8,333.6,145.0,19.0,0.5405567664553559,0.45944323354464406
4923,39,16.4,514.0,3.0,2.0,8.8,906.4,145.0,19.0,0.5537964448576917,0.4462035551423083
4923,40,16.4,3.0,3.0,2.0,8.8,1040.3,145.0,19.0,0.6425900254427951,0.3574099745572049
4923,41,16.4,3.0,3.0,2.0,8.8,373.9,145.0,19.0,0.5465560892681558,0.45344391073184415
4923,42,16.4,3.0,3.0,22.0,8.8,427.3,145.0,19.0,0.8573458436540506,0.14265415634594933
4923,43,16.4,3.0,3.0,9.0,8.8,389.0,145.0,19.0,0.6785115195265787,0.3214884804734213
4923,44,16.4,85.0,3.0,12.0,8.8,1.0,145.0,19.0,0.6690171993817827,0.3309828006182173
4923,45,16.4,3.0,3.0,2.0,8.8,629.9,145.0,19.0,0.5842809543105583,0.4157190456894418
4923,46,16.4,3.0,3.0,2.0,8.8,697.3,145.0,19.0,0.5940694434194936,0.40593055658050636
4923,47,16.4,3.0,3.0,9.0,8.8,962.4,145.0,19.0,0.7485690935291913,0.2514309064708087
4923,48,16.4,3.0,3.0,1.0,8.8,510.8,145.0,19.0,0.5474018414626209,0.452598158537379
4923,49,16.4,3.0,3.0,2.0,8.8,703.4,145.0,19.0,0.594951790935846,0.40504820906415395
4923,50,16.4,886.0,3.0,9.0,8.8,1.0,145.0,19.0,0.5031420139768746,0.49685798602312536
4923,51,16.4,1098.0,3.0,22.0,8.8,1.0,145.0,19.0,0.7141540222277774,0.2858459777722227
4923,52,16.4,3.0,3.0,10.0,8.8,1.0,145.0,19.0,0.6440210470167491,0.35597895298325094
4923,53,16.4,3.0,3.0,15.0,8.8,887.7,145.0,19.0,0.8203258446477839,0.17967415535221606
4923,54,16.4,319.0,3.0,10.0,8.8,1.0,145.0,19.0,0.6018946381932635,0.3981053618067365
4923,55,16.4,3.0,3.0,2.0,8.8,114.6,145.0,19.0,0.5077939507082014,0.4922060492917986
4923,56,16.4,3.0,3.0,2.0,8.8,280.7,145.0,19.0,0.5326641202306137,0.46733587976938634
4923,57,16.4,3.0,3.0,2.0,8.8,603.0,145.0,19.0,0.5803551689417323,0.41964483105826766
4923,58,16.4,3.0,3.0,2.0,8.8,928.2,145.0,19.0,0.6269981885826827,0.3730018114173173
4923,59,16.4,3.0,2.0,2.0,8.8,543.1,145.0,19.0,0.6252387441655719,0.3747612558344281
4923,60,16.4,3.0,3.0,17.0,8.8,1.0,145.0,19.0,0.7584084824350052,0.2415915175649947
4923,61,16.4,699.0,3.0,15.0,8.8,1.0,145.0,19.0,0.643633836318126,0.356366163681874
4923,62,16.4,445.0,3.0,10.0,8.8,1.0,145.0,19.0,0.5846265530715286,0.41537344692847145
4923,63,16.4,3.0,3.0,2.0,8.8,486.5,145.0,19.0,0.5632415808741703,0.4367584191258297
4923,64,16.4,139.0,1.0,2.0,8.8,1.0,145.0,19.0,0.5824583888926125,0.41754161110738747
4923,65,16.4,3.0,3.0,6.0,8.8,905.2,145.0,19.0,0.6943386514647816,0.3056613485352185
4923,66,16.4,3.0,3.0,2.0,8.8,858.6,145.0,19.0,0.6171806329239504,0.38281936707604963
4923,67,16.4,3.0,3.0,2.0,8.8,394.0,145.0,19.0,0.5495433710320294,0.4504566289679706
4923,68,16.4,3.0,3.0,2.0,8.8,996.8,145.0,19.0,0.636573366675121,0.36342663332487907
4923,69,16.4,3.0,3.0,2.0,8.8,921.2,145.0,19.0,0.626015361275864,0.373984638724136
4923,70,16.4,3.0,3.0,18.0,8.8,764.0,145.0,19.0,0.8429740404724015,0.15702595952759843
4923,71,16.4,3.0,3.0,2.0,8.8,395.6,145.0,19.0,0.5497810140797752,0.4502189859202248
4923,72,16.4,3.0,3.0,2.0,8.8,1019.1,145.0,19.0,0.63966324625894,0.36033675374105995
4923,73,16.4,3.0,3.0,21.0,8.8,525.5,145.0,19.0,0.8549060687332379,0.145093931266762
4923,74,16.4,728.0,3.0,2.0,8.8,877.3,145.0,19.0,0.5192417503720268,0.48075824962797326
4923,75,16.4,3.0,3.0,2.0,8.8,1031.0,145.0,19.0,0.6413074024105773,0.35869259758942273
4923,76,16.4,3.0,3.0,16.0,8.8,1.0,145.0,19.0,0.7436912540368261,0.2563087459631739
4923,77,16.4,787.0,3.0,21.0,8.8,1.0,145.0,19.0,0.7337180177886726,0.2662819822113274
4923,78,16.4,3.0,3.0,2.0,8.8,144.1,145.0,19.0,0.5122173495709054,0.48778265042909463
4923,79,16.4,3.0,3.0,2.0,8.8,587.5,127.0,19.0,0.5894748536857667,0.4105251463142333
4923,80,16.4,3.0,3.0,13.0,8.8,178.6,145.0,19.0,0.7182133241333648,0.28178667586663525
4923,81,16.4,3.0,3.0,2.0,8.8,554.6,145.0,19.0,0.5732663149705756,0.42673368502942444
4923,82,16.4,3.0,3.0,2.0,8.8,490.7,145.0,19.0,0.5638614310213219,0.4361385689786781
4923,83,16.4,214.0,3.0,2.0,8.8,530.3,145.0,19.0,0.5401030541334928,0.45989694586650726
4923,84,16.4,3.0,3.0,8.0,8.8,423.8,145.0,19.0,0.6657644886318383,0.33423551136816165
4923,85,16.4,466.0,3.0,2.0,8.8,681.4,145.0,19.0,0.5270437740240212,0.4729562259759788
4923,86,16.4,3.0,3.0,5.0,8.8,1.0,145.0,19.0,0.5496376979808373,0.45036230201916266
4923,87,16.4,3.0,3.0,7.0,8.8,455.8,145.0,19.0,0.6523897815129749,0.34761021848702517
4923,88,16.4,3.0,3.0,7.0,8.8,1.0,145.0,19.0,0.588233634738363,0.41176636526163696
4923,89,16.4,3.0,3.0,11.0,8.8,486.5,145.0,19.0,0.7237027622234367,0.27629723777656334
4923,90,16.4,3.0,3.0,2.0,8.8,587.5,145.0,19.0,0.5780884386394372,0.4219115613605629
4923,91,16.4,3.0,3.0,2.0,8.8,517.2,145.0,19.0,0.5677677140218047,0.4322322859781953
4923,92,16.4,3.0,3.0,2.0,8.8,84.2,145.0,19.0,0.5032343310032485,0.4967656689967515
4923,93,16.4,3.0,3.0,2.0,8.8,1.0,109.0,19.0,0.5141818745650746,0.4858181254349254
4923,94,16.4,3.0,3.0,2.0,8.8,636.4,145.0,19.0,0.5852279818069761,0.41477201819302384
4923,95,16.4,3.0,3.0,2.0,8.8,635.6,145.0,19.0,0.5851114584081204,0.4148885415918796
4923,96,16.4,492.0,3.0,2.0,8.8,817.6,145.0,19.0,0.5436972270490761,0.456302772950924
4923,97,16.4,3.0,3.0,18.0,8.8,520.1,145.0,19.0,0.8226168438484983,0.17738315615150166
4923,98,16.4,3.0,3.0,2.0,8.8,482.0,145.0,19.0,0.5625772364796122,0.43742276352038784
4923,99,16.4,3.0,3.0,2.0,8.8,575.5,145.0,19.0,0.5763312831268836,0.42366871687311636
4961,0,2.86538461538462,171.0,1.0,5.0,114.03846153846202,0.0080010291199345,61.0,911.0,0.7887230130974179,0.21127698690258206
4961,1,2.86538461538462,171.0,4.0,5.0,114.03846153846202,0.0080010291199345,328.0,4237.0,0.8454244848599504,0.15457551514004966
4961,2,2.86538461538462,171.0,12.0,5.0,114.03846153846202,0.0080010291199345,156.0,5121.0,0.694882679984564,0.30511732001543596
4961,3,2.86538461538462,842.0,1.0,5.0,114.03846153846202,0.0080010291199345,31.0,911.0,0.7338433400309907,0.2661566599690092
4961,4,54.4,171.0,1.0,5.0,114.03846153846202,0.0080010291199345,15.0,2840.0,0.8705870905876045,0.1294129094123955
4961,5,2.86538461538462,153.0,3.0,5.0,114.03846153846202,0.0080010291199345,402.0,1018.0,0.5121922620970181,0.487807737902982
4961,6,2.86538461538462,842.0,1.0,5.0,114.03846153846202,0.0080010291199345,31.0,2002.0,0.8302641325512768,0.16973586744872318
4961,7,2.86538461538462,912.0,9.0,5.0,114.03846153846202,0.0080010291199345,247.0,4333.0,0.6039171614761772,0.39608283852382276
4961,8,2.86538461538462,451.0,2.0,5.0,114.03846153846202,0.0080010291199345,109.0,911.0,0.6920403265464754,0.30795967345352454
4965,0,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,1061.0,5157.0,0.5734000051244721,0.4265999948755279
4965,1,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,1061.0,6016.0,0.6785502192377134,0.3214497807622866
4965,2,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,1061.0,4611.0,0.5022072582210131,0.49779274177898697
4965,3,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,1061.0,5591.0,0.6280339384562464,0.37196606154375356
4965,4,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,1061.0,4791.0,0.5258304935970516,0.4741695064029484
4965,5,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,1061.0,4660.0,0.5086434426532622,0.49135655734673783
4965,6,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,1061.0,5708.0,0.6422795446160265,0.3577204553839735
4965,7,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,1061.0,5195.0,0.5782770999349769,0.42172290006502305
4965,8,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,1061.0,4967.0,0.5488182553457448,0.45118174465425515
4965,9,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,1061.0,5060.0,0.5608878162910943,0.4391121837089057
4965,10,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,1061.0,5145.0,0.5718568523414123,0.4281431476585878
4965,11,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,1061.0,5617.0,0.6312199221090169,0.3687800778909831
4965,12,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,1061.0,4752.0,0.5207182884443142,0.47928171155568583
4965,13,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,1061.0,5256.0,0.5860739133071944,0.4139260866928056
4965,14,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,143.0,141.0,0.5125023850784485,0.4874976149215515
4965,15,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,1061.0,5726.0,0.6444497588445737,0.3555502411554264
4965,16,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,1061.0,4720.0,0.5165203672206498,0.4834796327793503
4965,17,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,1061.0,5171.0,0.5751985434623715,0.42480145653762846
4965,18,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,1061.0,5870.0,0.6615923305705571,0.3384076694294429
4965,19,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,1061.0,4635.0,0.5053598988638174,0.4946401011361826
4965,20,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,1061.0,4944.0,0.5458238647048546,0.4541761352951455
4965,21,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,1061.0,5138.0,0.5709560319478553,0.4290439680521448
4965,22,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,1061.0,5354.0,0.5985085902604215,0.40149140973957853
4965,23,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,1061.0,5589.0,0.6277883972672407,0.37221160273275933
4965,24,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,1061.0,5565.0,0.6248367893825348,0.37516321061746516
4965,25,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,1061.0,5967.0,0.6729084173224451,0.32709158267755484
4965,26,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,1061.0,4918.0,0.5424349165426474,0.45756508345735253
4965,27,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,1061.0,5595.0,0.6285248225171487,0.37147517748285125
4965,28,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,1061.0,5405.0,0.6049309618152885,0.3950690381847115
4965,29,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,1061.0,5711.0,0.6426416551517373,0.3573583448482627
4965,30,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,1061.0,4940.0,0.5453027563671197,0.45469724363288033
4965,31,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,1061.0,5835.0,0.6574625348730384,0.3425374651269616
4965,32,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,84.0,141.0,0.5507320401523461,0.4492679598476539
4965,33,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,1061.0,5019.0,0.5555748368569305,0.44442516314306946
4965,34,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,1061.0,4742.0,0.5194067244039813,0.4805932755960187
4965,35,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,1061.0,5554.0,0.6234808467027224,0.37651915329727753
4965,36,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,1061.0,4963.0,0.5482977394542786,0.4517022605457214
4965,37,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,1061.0,5986.0,0.6751021099491541,0.32489789005084596
4965,38,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,156.0,141.0,0.5040433960231689,0.49595660397683106
4965,39,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,1061.0,5457.0,0.6114421659894593,0.38855783401054067
4965,40,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,1061.0,4861.0,0.534991972872015,0.46500802712798495
4965,41,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,1061.0,5639.0,0.6339068575003377,0.36609314249966235
4965,42,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,1061.0,5917.0,0.6670994728037183,0.33290052719628166
4965,43,3.11764705882353,564.0,3.0,2.0,49.29411764705879,0.1274378598992619,1061.0,5271.0,0.5336194657730116,0.4663805342269884
4965,44,3.11764705882353,263.0,3.0,2.0,49.29411764705879,0.1274378598992619,96.0,141.0,0.5305620251575132,0.46943797484248684
