,nuc,aexp,nd,ns,age,asexp,la,ld,target
1876,14.37,541.97,1.0,1.0,1.34,256.26,-26.3,-8.27,0
1877,14.78,580.89,1.0,1.0,1.38,275.01,-29.78,-11.51,0
1878,13.52,462.73,1.0,1.0,1.25,218.08,-19.2,-1.69,0
1879,14.41,546.27,1.0,1.0,1.34,258.33,-26.68,-8.63,0
1880,14.72,575.35,1.0,1.0,1.37,272.34,-29.28,-11.05,0
1881,13.9,498.45,1.0,1.0,1.29,235.28,-22.4,-4.66,0
1882,14.99,599.99,1.0,1.0,1.4,284.22,-31.49,-13.1,0
1883,15.56,653.43,1.0,1.0,1.46,309.97,-36.28,-17.54,0
1884,13.77,485.94,1.0,1.0,1.28,229.26,-21.28,-3.62,0
1885,14.77,579.45,1.0,1.0,1.38,274.32,-29.65,-11.39,0
1886,15.95,690.6,1.0,1.0,1.5,327.88,-39.61,-20.63,0
1887,13.86,494.1,1.0,1.0,1.29,233.19,-22.01,-4.29,0
1888,13.84,492.66,1.0,1.0,1.28,232.5,-21.88,-4.17,0
1889,15.61,658.81,1.0,1.0,1.46,312.56,-36.76,-17.99,0
1890,14.68,570.88,1.0,1.0,1.37,270.19,-28.89,-10.68,0
1891,13.61,471.23,1.0,1.0,1.26,222.17,-19.96,-2.39,0
1892,15.99,694.17,1.0,1.0,1.5,329.6,-39.93,-20.93,0
1893,13.5,460.63,1.0,1.0,1.25,217.06,-19.01,-1.51,0
1894,14.21,526.75,1.0,1.0,1.32,248.93,-24.93,-7.01,0
1895,14.47,551.06,1.0,1.0,1.35,260.64,-27.11,-9.03,0
1896,15.12,612.86,1.0,1.0,1.41,290.42,-32.64,-14.17,0
1897,15.85,681.04,1.0,1.0,1.49,323.27,-38.75,-19.84,0
1898,14.42,546.77,1.0,1.0,1.34,258.57,-26.73,-8.67,0
1899,14.06,512.91,1.0,1.0,1.31,242.26,-23.69,-5.86,0
1900,15.83,679.26,1.0,1.0,1.48,322.42,-38.59,-19.69,0
1901,16.0,694.53,1.0,1.0,1.5,329.77,-39.96,-20.96,0
1902,14.62,565.58,1.0,1.0,1.36,267.64,-28.41,-10.24,0
1903,15.8,676.21,1.0,1.0,1.48,320.95,-38.32,-19.44,0
1904,15.33,632.41,1.0,1.0,1.43,299.84,-34.39,-15.8,0
1905,13.98,505.3,1.0,1.0,1.3,238.59,-23.01,-5.23,0
1906,14.84,586.2,1.0,1.0,1.38,277.57,-30.26,-11.95,0
1907,15.42,640.76,1.0,1.0,1.44,303.86,-35.14,-16.49,0
1908,14.62,565.47,1.0,1.0,1.36,267.58,-28.4,-10.23,0
1909,15.64,661.6,1.0,1.0,1.46,313.9,-37.01,-18.22,0
1910,14.31,536.57,1.0,1.0,1.33,253.66,-25.81,-7.83,0
1911,14.16,522.35,1.0,1.0,1.32,246.8,-24.54,-6.64,0
1912,14.09,515.65,1.0,1.0,1.31,243.58,-23.94,-6.09,0
1913,14.33,538.58,1.0,1.0,1.33,254.62,-25.99,-7.99,0
1914,14.79,581.86,1.0,1.0,1.38,275.48,-29.87,-11.59,0
1915,14.93,594.34,1.0,1.0,1.39,281.49,-30.99,-12.63,0
1916,14.31,536.25,1.0,1.0,1.33,253.5,-25.78,-7.8,0
1917,15.9,685.38,1.0,1.0,1.49,325.37,-39.14,-20.2,0
1918,15.19,618.6,1.0,1.0,1.42,293.19,-33.16,-14.65,0
1919,15.64,660.91,1.0,1.0,1.46,313.57,-36.95,-18.17,0
1920,15.74,670.16,1.0,1.0,1.47,318.03,-37.78,-18.93,0
1921,15.88,684.2,1.0,1.0,1.49,324.8,-39.03,-20.1,0
1922,15.71,668.03,1.0,1.0,1.47,317.0,-37.58,-18.76,0
1923,15.87,682.34,1.0,1.0,1.49,323.9,-38.87,-19.95,0
1924,15.99,694.3,1.0,1.0,1.5,329.66,-39.94,-20.94,0
1925,14.3,535.47,1.0,1.0,1.33,253.13,-25.71,-7.73,0
1926,15.98,693.36,1.0,1.0,1.5,329.21,-39.85,-20.86,0
1927,13.96,503.75,1.0,1.0,1.3,237.84,-22.87,-5.1,0
1928,15.18,618.37,1.0,1.0,1.42,293.07,-33.14,-14.63,0
1929,14.08,514.69,1.0,1.0,1.31,243.11,-23.85,-6.01,0
1930,14.58,562.01,1.0,1.0,1.36,265.91,-28.09,-9.94,0
1931,14.09,516.15,1.0,1.0,1.31,243.82,-23.98,-6.13,0
1932,15.29,628.13,1.0,1.0,1.43,297.78,-34.01,-15.44,0
1933,14.73,575.68,1.0,1.0,1.37,272.5,-29.31,-11.08,0
1934,14.22,527.85,1.0,1.0,1.32,249.46,-25.03,-7.1,0
1935,15.01,601.81,1.0,1.0,1.4,285.09,-31.65,-13.25,0
1936,13.56,465.78,1.0,1.0,1.26,219.54,-19.47,-1.94,0
1937,13.85,492.94,1.0,1.0,1.28,232.63,-21.9,-4.2,0
1938,14.66,568.98,1.0,1.0,1.37,269.27,-28.71,-10.52,0
1939,15.38,636.52,1.0,1.0,1.44,301.82,-34.76,-16.14,0
1940,14.75,578.16,1.0,1.0,1.38,273.7,-29.54,-11.28,0
1941,15.43,641.56,1.0,1.0,1.44,304.25,-35.21,-16.56,0
1942,15.87,682.84,1.0,1.0,1.49,324.14,-38.91,-19.99,0
1943,14.88,589.72,1.0,1.0,1.39,279.27,-30.57,-12.25,0
1944,14.66,568.85,1.0,1.0,1.37,269.21,-28.7,-10.51,0
1945,15.26,625.64,1.0,1.0,1.43,296.58,-33.79,-15.23,0
1946,13.56,466.31,1.0,1.0,1.26,219.8,-19.52,-1.98,0
1947,14.98,599.62,1.0,1.0,1.4,284.04,-31.46,-13.07,0
1948,13.84,492.56,1.0,1.0,1.28,232.45,-21.87,-4.17,0
1949,14.05,512.4,1.0,1.0,1.31,242.01,-23.65,-5.82,0
1950,14.14,520.19,1.0,1.0,1.31,245.76,-24.34,-6.46,0
1951,15.13,613.26,1.0,1.0,1.41,290.61,-32.68,-14.2,0
1952,13.59,468.79,1.0,1.0,1.26,220.99,-19.74,-2.19,0
1953,15.06,606.79,1.0,1.0,1.41,287.49,-32.1,-13.66,0
1954,14.9,591.41,1.0,1.0,1.39,280.08,-30.72,-12.39,0
1955,14.65,568.36,1.0,1.0,1.36,268.97,-28.66,-10.47,0
1956,13.97,504.9,1.0,1.0,1.3,238.4,-22.98,-5.19,0
1957,13.7,479.05,1.0,1.0,1.27,225.94,-20.66,-3.04,0
1958,14.81,583.43,1.0,1.0,1.38,276.24,-30.01,-11.72,0
1959,14.48,552.6,1.0,1.0,1.35,261.38,-27.25,-9.16,0
1960,14.28,533.45,1.0,1.0,1.33,252.16,-25.53,-7.57,0
1961,13.87,495.31,1.0,1.0,1.29,233.77,-22.12,-4.39,0
1962,14.85,587.24,1.0,1.0,1.39,278.07,-30.35,-12.04,0
1963,15.8,676.65,1.0,1.0,1.48,321.16,-38.36,-19.47,0
1964,15.37,636.06,1.0,1.0,1.44,301.6,-34.72,-16.1,0
1965,15.93,688.05,1.0,1.0,1.49,326.65,-39.38,-20.42,0
1966,14.91,592.85,1.0,1.0,1.39,280.78,-30.85,-12.51,0
1967,15.85,680.88,1.0,1.0,1.48,323.2,-38.74,-19.83,0
1968,14.16,522.43,1.0,1.0,1.32,246.84,-24.55,-6.65,0
1969,13.63,472.62,1.0,1.0,1.26,222.84,-20.09,-2.51,0
1970,13.75,484.18,1.0,1.0,1.28,228.41,-21.12,-3.47,0
1971,14.13,519.93,1.0,1.0,1.31,245.64,-24.32,-6.44,0
1972,15.82,677.99,1.0,1.0,1.48,321.8,-38.48,-19.59,0
1973,13.66,475.74,1.0,1.0,1.27,224.34,-20.36,-2.77,0
1974,14.76,578.89,1.0,1.0,1.38,274.05,-29.6,-11.34,0
1975,15.58,655.31,1.0,1.0,1.46,310.87,-36.45,-17.7,0
1976,14.69,571.78,1.0,1.0,1.37,270.62,-28.97,-10.75,0
1977,14.59,562.65,1.0,1.0,1.36,266.23,-28.15,-9.99,0
1978,15.36,635.06,1.0,1.0,1.44,301.12,-34.63,-16.02,0
1979,14.08,514.59,1.0,1.0,1.31,243.07,-23.84,-6.0,0
1980,13.98,505.41,1.0,1.0,1.3,238.64,-23.02,-5.23,0
1981,14.63,566.72,1.0,1.0,1.36,268.19,-28.51,-10.33,0
1982,14.41,545.84,1.0,1.0,1.34,258.12,-26.64,-8.6,0
1983,15.4,638.57,1.0,1.0,1.44,302.81,-34.95,-16.31,0
1984,14.21,527.31,1.0,1.0,1.32,249.19,-24.98,-7.06,0
1985,15.44,642.03,1.0,1.0,1.44,304.47,-35.26,-16.59,0
1986,14.53,556.89,1.0,1.0,1.35,263.45,-27.63,-9.52,0
1987,14.91,592.97,1.0,1.0,1.39,280.84,-30.86,-12.52,0
1988,13.82,490.15,1.0,1.0,1.28,231.29,-21.66,-3.97,0
1989,13.63,472.74,1.0,1.0,1.26,222.9,-20.1,-2.52,0
1990,14.56,560.19,1.0,1.0,1.36,265.04,-27.93,-9.79,0
1991,15.04,604.83,1.0,1.0,1.4,286.55,-31.93,-13.5,0
1992,15.17,617.42,1.0,1.0,1.42,292.62,-33.05,-14.55,0
1993,15.02,603.14,1.0,1.0,1.4,285.73,-31.77,-13.36,0
1994,13.81,489.11,1.0,1.0,1.28,230.79,-21.56,-3.88,0
1995,13.72,481.25,1.0,1.0,1.27,227.0,-20.86,-3.23,0
1996,13.93,501.11,1.0,1.0,1.29,236.57,-22.64,-4.88,0
1997,13.82,490.11,1.0,1.0,1.28,231.27,-21.65,-3.96,0
1998,14.27,533.0,1.0,1.0,1.33,251.94,-25.49,-7.53,0
1999,13.96,503.22,1.0,1.0,1.3,237.59,-22.83,-5.05,0
2000,14.63,566.41,1.0,1.0,1.36,268.04,-28.48,-10.31,0
2001,15.52,650.1,1.0,1.0,1.45,308.36,-35.98,-17.27,0
2002,14.73,576.09,1.0,1.0,1.37,272.7,-29.35,-11.11,0
2003,13.99,506.31,1.0,1.0,1.3,239.07,-23.1,-5.31,0
2004,13.99,506.46,1.0,1.0,1.3,239.15,-23.12,-5.32,0
2005,14.45,549.72,1.0,1.0,1.35,259.99,-26.99,-8.92,0
2006,14.51,555.63,1.0,1.0,1.35,262.84,-27.52,-9.41,0
2007,14.15,521.2,1.0,1.0,1.31,246.25,-24.44,-6.55,0
2008,15.07,607.47,1.0,1.0,1.41,287.82,-32.16,-13.72,0
2009,15.16,616.05,1.0,1.0,1.42,291.96,-32.93,-14.44,0
2010,15.64,660.77,1.0,1.0,1.46,313.5,-36.93,-18.15,0
2011,15.89,685.01,1.0,1.0,1.49,325.19,-39.11,-20.17,0
2012,14.06,513.36,1.0,1.0,1.31,242.47,-23.73,-5.9,0
2013,14.53,557.48,1.0,1.0,1.35,263.73,-27.69,-9.56,0
2014,14.97,598.78,1.0,1.0,1.4,283.63,-31.38,-13.0,0
2015,13.9,497.77,1.0,1.0,1.29,234.96,-22.34,-4.6,0
2016,13.96,503.69,1.0,1.0,1.3,237.81,-22.87,-5.09,0
2017,15.12,612.89,1.0,1.0,1.41,290.43,-32.65,-14.17,0
2018,15.63,659.85,1.0,1.0,1.46,313.06,-36.85,-18.08,0
2019,14.14,520.79,1.0,1.0,1.31,246.05,-24.4,-6.51,0
2020,15.55,652.67,1.0,1.0,1.45,309.6,-36.21,-17.48,0
2021,14.22,527.92,1.0,1.0,1.32,249.49,-25.04,-7.11,0
2022,15.87,682.95,1.0,1.0,1.49,324.19,-38.92,-20.0,0
2023,13.88,495.92,1.0,1.0,1.29,234.07,-22.17,-4.45,0
2024,15.64,661.57,1.0,1.0,1.46,313.89,-37.01,-18.22,0
2025,14.32,537.45,1.0,1.0,1.33,254.08,-25.89,-7.9,0
2026,15.26,625.7,1.0,1.0,1.43,296.61,-33.79,-15.24,0
2027,15.51,648.72,1.0,1.0,1.45,307.7,-35.86,-17.15,0
2028,15.94,689.67,1.0,1.0,1.49,327.43,-39.52,-20.56,0
2029,15.6,657.13,1.0,1.0,1.46,311.75,-36.61,-17.85,0
2030,13.67,476.59,1.0,1.0,1.27,224.75,-20.44,-2.84,0
2031,15.8,676.48,1.0,1.0,1.48,321.08,-38.34,-19.46,0
2032,14.76,578.86,1.0,1.0,1.38,274.03,-29.6,-11.34,0
2033,15.5,648.53,1.0,1.0,1.45,307.6,-35.84,-17.14,0
2034,15.64,661.51,1.0,1.0,1.46,313.86,-37.0,-18.21,0
2035,15.47,645.26,1.0,1.0,1.45,306.03,-35.55,-16.86,0
2036,15.72,668.86,1.0,1.0,1.47,317.4,-37.66,-18.83,0
2037,15.71,667.54,1.0,1.0,1.47,316.77,-37.54,-18.72,0
2038,13.78,486.51,1.0,1.0,1.28,229.53,-21.33,-3.66,0
2039,15.92,687.13,1.0,1.0,1.49,326.21,-39.3,-20.35,0
2040,14.44,548.94,1.0,1.0,1.34,259.62,-26.92,-8.85,0
2041,14.84,586.28,1.0,1.0,1.38,277.61,-30.26,-11.96,0
2042,15.67,663.64,1.0,1.0,1.47,314.89,-37.19,-18.39,0
2043,15.04,605.17,1.0,1.0,1.4,286.71,-31.96,-13.53,0
2044,15.08,608.7,1.0,1.0,1.41,288.41,-32.27,-13.82,0
2045,15.01,602.56,1.0,1.0,1.4,285.46,-31.72,-13.31,0
2046,14.87,588.82,1.0,1.0,1.39,278.84,-30.49,-12.17,0
2047,14.48,552.41,1.0,1.0,1.35,261.29,-27.23,-9.14,0
2048,14.31,536.38,1.0,1.0,1.33,253.56,-25.8,-7.81,0
2049,14.83,585.56,1.0,1.0,1.38,277.26,-30.2,-11.9,0
2050,13.9,497.91,1.0,1.0,1.29,235.02,-22.35,-4.61,0
2051,15.87,683.03,1.0,1.0,1.49,324.23,-38.93,-20.0,0
2052,13.79,487.85,1.0,1.0,1.28,230.18,-21.45,-3.77,0
2053,14.51,555.38,1.0,1.0,1.35,262.72,-27.5,-9.39,0
2054,15.68,664.54,1.0,1.0,1.47,315.32,-37.27,-18.47,0
2055,13.64,473.74,1.0,1.0,1.26,223.38,-20.19,-2.6,0
2056,13.71,479.88,1.0,1.0,1.27,226.34,-20.74,-3.11,0
2057,15.63,660.59,1.0,1.0,1.46,313.42,-36.92,-18.14,0
2058,14.75,578.2,1.0,1.0,1.38,273.72,-29.54,-11.29,0
2059,15.6,657.52,1.0,1.0,1.46,311.94,-36.64,-17.88,0
2060,14.83,585.52,1.0,1.0,1.38,277.24,-30.2,-11.9,0
2061,14.92,593.34,1.0,1.0,1.39,281.01,-30.9,-12.55,0
2062,15.07,607.45,1.0,1.0,1.41,287.81,-32.16,-13.72,0
2063,14.56,559.49,1.0,1.0,1.36,264.7,-27.86,-9.73,0
2064,14.21,527.48,1.0,1.0,1.32,249.28,-25.0,-7.07,0
2065,13.78,486.52,1.0,1.0,1.28,229.54,-21.33,-3.66,0
2066,14.64,567.02,1.0,1.0,1.36,268.33,-28.54,-10.36,0
2067,15.07,607.35,1.0,1.0,1.41,287.76,-32.15,-13.71,0
2068,13.75,483.93,1.0,1.0,1.27,228.29,-21.1,-3.45,0
2069,14.35,540.33,1.0,1.0,1.34,255.47,-26.15,-8.14,0
2070,13.6,469.77,1.0,1.0,1.26,221.47,-19.83,-2.27,0
2071,13.86,494.31,1.0,1.0,1.29,233.29,-22.03,-4.31,0
2072,15.75,671.3,1.0,1.0,1.47,318.58,-37.88,-19.03,0
2073,14.92,594.07,1.0,1.0,1.39,281.37,-30.96,-12.61,0
2074,15.38,637.19,1.0,1.0,1.44,302.14,-34.82,-16.19,0
2075,13.69,478.33,1.0,1.0,1.27,225.59,-20.6,-2.98,0
2076,15.4,638.92,1.0,1.0,1.44,302.97,-34.98,-16.34,0
2077,15.44,642.31,1.0,1.0,1.44,304.61,-35.28,-16.62,0
2078,14.38,542.85,1.0,1.0,1.34,256.68,-26.37,-8.35,0
2079,14.12,518.43,1.0,1.0,1.31,244.92,-24.19,-6.32,0
2080,15.82,678.17,1.0,1.0,1.48,321.89,-38.49,-19.6,0
2081,15.61,658.31,1.0,1.0,1.46,312.32,-36.71,-17.95,0
2082,13.69,478.01,1.0,1.0,1.27,225.44,-20.57,-2.96,0
2083,15.44,642.72,1.0,1.0,1.44,304.81,-35.32,-16.65,0
2084,14.3,535.41,1.0,1.0,1.33,253.1,-25.71,-7.73,0
2085,15.26,625.87,1.0,1.0,1.43,296.69,-33.81,-15.25,0
2086,13.99,506.58,1.0,1.0,1.3,239.2,-23.13,-5.33,0
2087,15.25,624.36,1.0,1.0,1.42,295.96,-33.67,-15.13,0
2088,13.53,463.55,1.0,1.0,1.25,218.47,-19.27,-1.75,0
2089,15.12,612.91,1.0,1.0,1.41,290.44,-32.65,-14.17,0
2090,14.26,531.83,1.0,1.0,1.33,251.37,-25.39,-7.43,0
2091,15.96,691.43,1.0,1.0,1.5,328.28,-39.68,-20.7,0
2092,15.44,642.79,1.0,1.0,1.44,304.84,-35.32,-16.66,0
2093,15.44,642.5,1.0,1.0,1.44,304.7,-35.3,-16.63,0
2094,14.27,532.92,1.0,1.0,1.33,251.9,-25.49,-7.52,0
2095,14.87,588.91,1.0,1.0,1.39,278.88,-30.5,-12.18,0
2096,15.44,642.4,1.0,1.0,1.44,304.65,-35.29,-16.63,0
2097,14.07,514.32,1.0,1.0,1.31,242.94,-23.82,-5.98,0
2098,13.63,472.32,1.0,1.0,1.26,222.69,-20.06,-2.48,0
2099,14.42,546.48,1.0,1.0,1.34,258.43,-26.7,-8.65,0
2100,15.48,646.32,1.0,1.0,1.45,306.54,-35.64,-16.95,0
2101,15.63,660.2,1.0,1.0,1.46,313.23,-36.88,-18.11,0
2102,14.35,540.01,1.0,1.0,1.33,255.31,-26.12,-8.11,0
2103,15.45,643.66,1.0,1.0,1.45,305.26,-35.4,-16.73,0
2104,15.96,691.65,1.0,1.0,1.5,328.38,-39.7,-20.72,0
2105,15.33,632.58,1.0,1.0,1.43,299.92,-34.41,-15.81,0
2106,15.86,681.81,1.0,1.0,1.49,323.65,-38.82,-19.9,0
2107,15.26,625.36,1.0,1.0,1.43,296.44,-33.76,-15.21,0
2108,13.87,494.89,1.0,1.0,1.29,233.57,-22.08,-4.36,0
2109,14.23,528.6,1.0,1.0,1.32,249.81,-25.1,-7.16,0
2110,13.96,503.68,1.0,1.0,1.3,237.81,-22.87,-5.09,0
2111,13.89,497.05,1.0,1.0,1.29,234.61,-22.27,-4.54,0
2112,15.1,611.03,1.0,1.0,1.41,289.54,-32.48,-14.02,0
2113,15.05,605.57,1.0,1.0,1.4,286.91,-31.99,-13.56,0
2114,15.12,612.8,1.0,1.0,1.41,290.39,-32.64,-14.16,0
2115,14.9,591.74,1.0,1.0,1.39,280.24,-30.75,-12.41,0
2116,14.02,509.56,1.0,1.0,1.3,240.64,-23.39,-5.58,0
2117,15.82,678.28,1.0,1.0,1.48,321.94,-38.5,-19.61,0
2118,14.17,523.63,1.0,1.0,1.32,247.42,-24.65,-6.75,0
2119,14.94,595.65,1.0,1.0,1.39,282.13,-31.1,-12.74,0
2120,14.34,538.83,1.0,1.0,1.33,254.75,-26.01,-8.01,0
2121,15.26,625.63,1.0,1.0,1.43,296.57,-33.79,-15.23,0
2122,14.88,589.48,1.0,1.0,1.39,279.15,-30.55,-12.23,0
2123,15.18,618.28,1.0,1.0,1.42,293.03,-33.13,-14.62,0
2124,14.71,574.02,1.0,1.0,1.37,271.7,-29.17,-10.94,0
2125,15.59,656.99,1.0,1.0,1.46,311.68,-36.6,-17.84,0
2126,15.4,638.43,1.0,1.0,1.44,302.74,-34.93,-16.3,0
2127,15.59,656.32,1.0,1.0,1.46,311.36,-36.54,-17.78,0
2128,15.35,633.81,1.0,1.0,1.43,300.51,-34.52,-15.91,0
2129,14.01,508.76,1.0,1.0,1.3,240.26,-23.32,-5.51,0
2130,13.72,481.51,1.0,1.0,1.27,227.13,-20.88,-3.25,0
2131,15.09,609.54,1.0,1.0,1.41,288.82,-32.35,-13.89,0
2132,15.25,625.04,1.0,1.0,1.43,296.29,-33.73,-15.18,0
2133,15.81,677.26,1.0,1.0,1.48,321.45,-38.41,-19.53,0
2134,14.09,515.72,1.0,1.0,1.31,243.61,-23.94,-6.09,0
2135,15.51,649.09,1.0,1.0,1.45,307.88,-35.89,-17.18,0
2136,15.81,677.33,1.0,1.0,1.48,321.49,-38.42,-19.53,0
2137,13.78,487.11,1.0,1.0,1.28,229.82,-21.38,-3.71,0
2138,13.8,488.88,1.0,1.0,1.28,230.68,-21.54,-3.86,0
2139,14.11,517.29,1.0,1.0,1.31,244.36,-24.09,-6.22,0
2140,13.86,494.62,1.0,1.0,1.29,233.44,-22.06,-4.34,0
2141,14.24,530.01,1.0,1.0,1.32,250.49,-25.22,-7.28,0
2142,13.71,480.52,1.0,1.0,1.27,226.65,-20.79,-3.16,0
2143,14.53,556.72,1.0,1.0,1.35,263.37,-27.62,-9.5,0
2144,14.2,525.85,1.0,1.0,1.32,248.49,-24.85,-6.93,0
2145,15.68,665.1,1.0,1.0,1.47,315.59,-37.32,-18.51,0
2146,13.75,484.18,1.0,1.0,1.28,228.41,-21.12,-3.47,0
2147,15.08,608.27,1.0,1.0,1.41,288.21,-32.23,-13.79,0
2148,14.45,549.54,1.0,1.0,1.34,259.9,-26.97,-8.9,0
2149,14.97,598.23,1.0,1.0,1.4,283.37,-31.33,-12.95,0
2150,15.33,632.41,1.0,1.0,1.43,299.84,-34.39,-15.79,0
2151,15.56,653.81,1.0,1.0,1.46,310.15,-36.31,-17.57,0
2152,15.34,633.06,1.0,1.0,1.43,300.15,-34.45,-15.85,0
2153,15.19,619.03,1.0,1.0,1.42,293.39,-33.2,-14.68,0
2154,14.08,515.09,1.0,1.0,1.31,243.31,-23.89,-6.04,0
2155,15.5,647.98,1.0,1.0,1.45,307.34,-35.79,-17.09,0
2156,14.2,526.03,1.0,1.0,1.32,248.58,-24.87,-6.95,0
2157,15.73,669.8,1.0,1.0,1.47,317.86,-37.74,-18.9,0
2158,13.65,474.62,1.0,1.0,1.27,223.81,-20.26,-2.67,0
2159,14.29,534.43,1.0,1.0,1.33,252.62,-25.62,-7.65,0
2160,14.76,579.06,1.0,1.0,1.38,274.13,-29.62,-11.36,0
2161,15.9,685.32,1.0,1.0,1.49,325.33,-39.13,-20.19,0
2162,13.59,468.69,1.0,1.0,1.26,220.94,-19.73,-2.18,0
2163,14.27,532.73,1.0,1.0,1.33,251.81,-25.47,-7.51,0
2164,14.05,512.27,1.0,1.0,1.31,241.94,-23.64,-5.8,0
2165,14.79,581.08,1.0,1.0,1.38,275.11,-29.8,-11.53,0
2166,15.73,669.23,1.0,1.0,1.47,317.58,-37.69,-18.86,0
2167,13.66,475.2,1.0,1.0,1.27,224.08,-20.32,-2.72,0
2168,15.52,649.6,1.0,1.0,1.45,308.12,-35.93,-17.23,0
2169,14.2,526.57,1.0,1.0,1.32,248.84,-24.92,-6.99,0
2170,15.58,655.97,1.0,1.0,1.46,311.19,-36.5,-17.75,0
2171,15.76,672.29,1.0,1.0,1.48,319.06,-37.97,-19.11,0
2172,13.85,493.26,1.0,1.0,1.28,232.78,-21.93,-4.22,0
2173,15.81,677.3,1.0,1.0,1.48,321.47,-38.42,-19.53,0
2174,15.64,660.95,1.0,1.0,1.46,313.59,-36.95,-18.17,0
2175,14.9,592.15,1.0,1.0,1.39,280.44,-30.79,-12.45,0
2176,14.3,535.72,1.0,1.0,1.33,253.25,-25.74,-7.76,0
2177,14.23,528.82,1.0,1.0,1.32,249.92,-25.12,-7.18,0
2178,15.75,671.34,1.0,1.0,1.47,318.6,-37.88,-19.03,0
2179,15.93,688.54,1.0,1.0,1.49,326.89,-39.42,-20.46,0
2180,15.33,631.69,1.0,1.0,1.43,299.49,-34.33,-15.74,0
2181,15.68,665.26,1.0,1.0,1.47,315.67,-37.34,-18.53,0
2182,13.7,478.9,1.0,1.0,1.27,225.87,-20.65,-3.03,0
2183,15.03,603.99,1.0,1.0,1.4,286.15,-31.85,-13.43,0
2184,15.25,624.83,1.0,1.0,1.43,296.19,-33.72,-15.16,0
2185,14.23,528.8,1.0,1.0,1.32,249.91,-25.12,-7.18,0
2186,14.19,525.48,1.0,1.0,1.32,248.31,-24.82,-6.9,0
2187,13.6,469.54,1.0,1.0,1.26,221.36,-19.81,-2.25,0
2188,14.97,598.43,1.0,1.0,1.4,283.47,-31.35,-12.97,0
2189,14.92,594.05,1.0,1.0,1.39,281.36,-30.96,-12.61,0
2190,14.65,568.29,1.0,1.0,1.36,268.94,-28.65,-10.46,0
2191,15.18,617.97,1.0,1.0,1.42,292.88,-33.1,-14.59,0
2192,14.42,546.48,1.0,1.0,1.34,258.43,-26.7,-8.65,0
2193,13.93,501.23,1.0,1.0,1.29,236.63,-22.65,-4.89,0
2194,15.28,627.32,1.0,1.0,1.43,297.39,-33.94,-15.37,0
2195,14.32,537.87,1.0,1.0,1.33,254.28,-25.93,-7.93,0
2196,14.63,566.61,1.0,1.0,1.36,268.13,-28.5,-10.32,0
2197,14.9,591.9,1.0,1.0,1.39,280.32,-30.77,-12.43,0
2198,14.97,597.93,1.0,1.0,1.4,283.23,-31.31,-12.93,0
2199,14.58,561.46,1.0,1.0,1.36,265.65,-28.04,-9.9,0
2200,15.2,620.14,1.0,1.0,1.42,293.93,-33.3,-14.78,0
2201,15.15,615.69,1.0,1.0,1.42,291.78,-32.9,-14.41,0
2202,15.77,673.06,1.0,1.0,1.48,319.43,-38.03,-19.18,0
