Model,Explainer,score
RF,LIME,6.290289069984085
RF,LIME,3.1906245003153497
RF,LIME,5.298238321185178
RF,LIME,0.0174058445769112
RF,LIME,0.0708191289414113
RF,LIME,0.6661230753672133
RF,LIME,1.1934545491752404
RF,LIME,0.0203068186730631
RF,LIME,10.149540981692407
RF,LIME,0.0174058445769112
RF,LIME,6.870437730178998
RF,LIME,1.2356361509174658
RF,LIME,0.2048339801530732
RF,LIME,7.596685863360814
RF,LIME,1.973409327914872
RF,LIME,1.4887791561795682
RF,LIME,8.265209622739258
RF,LIME,0.3774798963787201
RF,LIME,6.678512654753135
RF,LIME,2.6947424358372745
RF,LIME,7.0341418362981
RF,LIME,3.472595224488966
RF,LIME,3.280106892546124
RF,LIME,4.274730823202989
RF,LIME,0.1305438343268343
RF,LIME,0.5610289002452383
RF,LIME,2.346711156288258
RF,LIME,3.8521482614592655
RF,LIME,0.6073503929937504
RF,LIME,0.0870292228845562
RF,LIME,3.0989780187347105
RF,LIME,1.945305307872528
RF,LIME,5.860326330206402
RF,LIME,3.390544577606572
RF,LIME,0.8422741545949338
RF,LIME,4.25392365262452
RF,LIME,2.5986604103000985
RF,LIME,6.623179588926473
RF,LIME,0.1494800003455733
RF,LIME,2.578742855258466
RF,LIME,0.8066766446356538
RF,LIME,11.881748036395004
RF,LIME,4.353709919481642
RF,LIME,0.2175730572113905
RF,LIME,5.3799382496590304
RF,LIME,3.3182812948349487
RF,LIME,1.1727110308643447
RF,LIME,3.2772305302569773
RF,LIME,3.401962198032408
RF,LIME,3.681546504202908
RF,LIME,0.6519941160799623
RF,LIME,1.3418501365996445
RF,LIME,3.1072341556486043
RF,LIME,2.160301450829694
RF,LIME,5.587462766538806
RF,LIME,0.3530939901422997
RF,LIME,3.087097458362516
RF,LIME,0.3510178656343767
RF,LIME,0.0087029222884555
RF,LIME,0.0058019481923037
RF,LIME,1.7626664165714503
RF,LIME,0.0145048704807593
RF,LIME,0.0087029222884555
RF,LIME,8.868595984111964
RF,LIME,8.281643640163905
RF,LIME,2.773431858789791
RF,LIME,11.07928446579422
RF,LIME,0.4009913256637728
RF,LIME,4.399115951616406
RF,LIME,2.3117049679807997
RF,LIME,0.0058019481923037
RF,LIME,2.377958382823852
RF,LIME,0.569032195722834
RF,LIME,8.493158877766232
RF,LIME,0.043514611442278
RF,LIME,2.457648152708278
RF,LIME,1.5123727886607623
RF,LIME,2.6125393394016947
RF,LIME,3.0061169685280915
RF,LIME,1.2179052750174515
RF,LIME,5.87394483538372
RF,LIME,3.961172929666303
RF,LIME,3.859922935534437
RF,LIME,4.075355536449542
RF,LIME,2.063810221120766
RF,LIME,0.3925322156989184
RF,LIME,4.073195686810566
RF,LIME,1.8237096581828365
RF,LIME,1.726493004300783
RF,LIME,0.80852856835428
RF,LIME,3.231576104330667
RF,LIME,8.796908095871967
RF,LIME,0.6548626598953137
RF,LIME,4.038443118662737
RF,LIME,2.7150478509750635
RF,LIME,0.9864998183627692
RF,LIME,0.0348116891538224
RF,LIME,2.204958467922474
RF,LIME,1.8150355881099576
RF,LIME,1.4292472280703967
RF,LIME,7.576293750390847
RF,LIME,1.3056465303138007
RF,LIME,4.108981114148238
RF,LIME,1.7012692291669458
RF,LIME,4.297921678863178
RF,LIME,0.2483604453319819
RF,LIME,1.1530770220120248
RF,LIME,4.110309987236551
RF,LIME,0.0232077927692149
RF,LIME,4.323448772040023
RF,LIME,1.073063545972134
RF,LIME,2.6725698324447538
RF,LIME,2.78887084157762
RF,LIME,3.5398001465457547
RF,LIME,3.6695214632956032
RF,LIME,1.5438804090256262
RF,LIME,10.255816790447012
RF,LIME,3.701522616510285
RF,LIME,0.1824801818011991
RF,LIME,4.022652225659865
RF,LIME,0.5565565284689576
RF,LIME,5.004897879763285
RF,LIME,3.4649937153998707
RF,LIME,0.184818783384613
RF,LIME,1.8073668478090756
RF,LIME,1.6585453871118632
RF,LIME,2.576387730010909
RF,LIME,1.895159710010233
RF,LIME,9.958488826404675
RF,LIME,0.2248352544580544
RF,LIME,5.101681764192403
RF,LIME,3.3964918221544784
RF,LIME,0.0290097409615187
RF,LIME,1.518424818147635
RF,LIME,3.777285026693828
RF,LIME,1.1544941496784735
RF,LIME,0.17883869008432
RF,LIME,2.87376558980902
RF,LIME,1.5970552738340935
RF,LIME,3.288749445554678
RF,LIME,0.6020547288860868
RF,LIME,4.750808910647669
RF,LIME,10.84556593717887
RF,LIME,0.0232077927692149
RF,LIME,6.24984446510561
RF,LIME,2.839975258717454
RF,LIME,1.1842475673003066
RF,LIME,1.485710200990622
RF,LIME,3.478340560520885
RF,LIME,0.0174058445769112
RF,LIME,0.4531315152438953
RF,LIME,2.3935031237161697
RF,LIME,1.288537950800947
RF,LIME,1.7703252367314704
RF,LIME,1.4307480243043451
RF,LIME,3.390034054927181
RF,LIME,1.7735381097675746
RF,LIME,4.0293640245491735
RF,LIME,2.267456678975342
RF,LIME,0.0377126632499743
RF,LIME,11.300142286835024
RF,LIME,2.687033340445489
RF,LIME,2.048341008062985
RF,LIME,6.570298355551304
RF,LIME,0.1332875274590265
RF,LIME,0.1373577757338897
RF,LIME,0.0058019481923037
RF,LIME,0.7725645822926971
RF,LIME,7.25842269535812
RF,LIME,3.56950521671802
RF,LIME,0.0029009740961518
RF,LIME,4.984339268604963
RF,LIME,1.5325559441295578
RF,LIME,2.121611366262893
RF,LIME,2.95496728676334
RF,LIME,5.125009846475704
RF,LIME,2.620661710010259
RF,LIME,1.3139950681946426
RF,LIME,1.9249209521072188
RF,LIME,0.3016164487325223
RF,LIME,1.6707123442037626
RF,LIME,1.7268211504415203
RF,LIME,3.298275173628115
RF,LIME,0.0232077927692149
RF,LIME,1.0304181032654294
RF,LIME,1.4905921253067915
RF,LIME,0.2038950576639628
RF,LIME,7.757507088595975
RF,LIME,1.022188299356648
RF,LIME,8.568395727966191
RF,LIME,2.81777964384696
RF,LIME,0.2236576097484598
RF,LIME,1.0587984719541388
RF,LIME,0.5785169561209706
RF,LIME,1.4741778379732986
RF,LIME,2.1966465233436705
RF,LIME,4.877643961021196
RF,LIME,4.394980987268813
RF,LIME,0.0029009740961518
RF,LIME,2.4023432138461
RF,LIME,18.08560983552359
RF,LIME,2.9416881637781493
RF,LIME,2.014936855038047
RF,LIME,0.7942862296719444
RF,LIME,0.9548914614280616
RF,LIME,1.885451372583581
RF,LIME,2.3907123111215083
RF,LIME,1.449007604233992
RF,LIME,0.2809226444348527
RF,LIME,6.996967884851773
RF,LIME,0.5371048233494433
RF,LIME,2.27466898514218
RF,LIME,4.040828226808881
RF,LIME,1.5025395619373343
RF,LIME,2.8547311151579517
RF,LIME,2.432856572347075
RF,LIME,0.0986331192691637
RF,LIME,2.2215122295063194
RF,LIME,0.0493165596345818
RF,LIME,0.6438440474823166
RF,LIME,2.6150392003666942
RF,LIME,0.0087029222884555
RF,LIME,2.5945158042490952
RF,LIME,2.1117637438852017
RF,LIME,1.6745041216811811
RF,LIME,0.5910397493682655
RF,LIME,2.9068677115388217
RF,LIME,5.578794018791482
RF,LIME,1.5002150714713811
RF,LIME,0.043514611442278
RF,LIME,7.0648568293802
RF,LIME,3.483083715549478
RF,LIME,5.984889699506051
RF,LIME,1.7086859959973877
RF,LIME,0.1820008746583001
RF,LIME,0.0295902193984284
RF,LIME,3.31708810795828
RF,LIME,3.4944684664665067
RF,LIME,0.0737744095297827
RF,LIME,1.10676335216655
RF,LIME,4.240266965585773
RF,LIME,3.610454014341618
RF,LIME,6.910407272991502
RF,LIME,6.693605359960399
RF,LIME,5.996410921111768
RF,LIME,9.718388163186049
RF,LIME,0.5954908602535376
RF,LIME,3.791955486591095
RF,LIME,6.818733482263648
RF,LIME,5.32135844729081
RF,LIME,1.1738533732366967
RF,LIME,3.211667154636393
RF,LIME,4.251761398986412
RF,LIME,5.8647588946504445
RF,LIME,1.989634834259329
RF,LIME,5.165902546275311
RF,LIME,6.213903577944233
RF,LIME,3.3710276921736337
RF,LIME,5.006731515059794
RF,LIME,4.906146924098797
RF,LIME,6.306732890540568
RF,LIME,6.324235791730534
RF,LIME,2.375777652695153
RF,LIME,0.7745085268172818
RF,LIME,8.57179600923254
RF,LIME,0.8030026523332596
RF,LIME,2.829407807218149
RF,LIME,0.1682574252433641
RF,LIME,2.6593205935994675
RF,LIME,5.4199517935072645
RF,LIME,1.694222843412028
RF,LIME,2.8403389807927013
RF,LIME,0.6389143765545588
RF,LIME,2.7712051208417368
RF,LIME,8.359974787881447
RF,LIME,8.472331879104091
RF,LIME,6.791666555132371
RF,LIME,1.1078707764847884
RF,LIME,2.898302994115431
RF,LIME,8.444352921236986
RF,LIME,3.1986844098714835
RF,LIME,12.335905309986682
RF,LIME,0.3605820284117164
RF,LIME,1.2825987422648788
RF,LIME,0.096984621604639
RF,LIME,1.343790519201593
RF,LIME,2.146282214430184
RF,LIME,2.494663452207389
RF,LIME,7.414744847855235
RF,LIME,6.471440112243244
RF,LIME,6.697574710204468
RF,LIME,5.056734210412115
RF,LIME,4.25446007145496
RF,LIME,0.0090600152054119
RF,LIME,8.149536838012489
RF,LIME,5.487146707826724
RF,LIME,4.111032444570754
RF,LIME,4.506710482349896
RF,LIME,10.47331958121344
RF,LIME,6.424501249738286
RF,LIME,0.5918669131106542
RF,LIME,2.6670580524250167
RF,LIME,0.8186364719162491
RF,LIME,7.767678402811152
RF,LIME,3.124849868176379
RF,LIME,8.057501812609395
RF,LIME,10.700861019955727
RF,LIME,3.4622200963538394
RF,LIME,1.5570293203738896
RF,LIME,4.291408646366301
RF,LIME,10.199451853041326
RF,LIME,3.642263766044838
RF,LIME,8.831824634475094
RF,LIME,3.007384517416504
RF,LIME,3.2273096022065597
RF,LIME,1.5693182350489416
RF,LIME,9.154976216890756
RF,LIME,0.1164859097838674
RF,LIME,3.176958668916016
RF,LIME,1.9925880143453591
RF,LIME,0.3812994737068048
RF,LIME,2.1233231860896256
RF,LIME,1.3767606405286243
RF,LIME,5.331398618643124
RF,LIME,6.543436423706327
RF,LIME,2.6920199312429127
RF,LIME,1.0679787905994496
RF,LIME,1.307353233871256
RF,LIME,3.5635795420715084
RF,LIME,0.2323492460294854
RF,LIME,2.1313853055031053
RF,LIME,8.922227986488604
RF,LIME,6.779110249969046
RF,LIME,0.346947284349255
RF,LIME,1.5517617860189277
RF,LIME,3.2389976300717995
RF,LIME,2.3258795123536067
RF,LIME,2.519310084557868
RF,LIME,2.0586650352927736
RF,LIME,0.0673029700973456
RF,LIME,0.7455619945030086
RF,LIME,3.80829623294332
RF,LIME,2.334946239677397
RF,LIME,3.0237924285772797
RF,LIME,3.077463841799526
RF,LIME,1.3856907563611989
RF,LIME,1.3672505771193058
RF,LIME,2.7033306829584154
RF,LIME,7.567254358404532
RF,LIME,0.7332083513724762
RF,LIME,4.602049316666308
RF,LIME,5.241572716325483
RF,LIME,0.1250594621429354
RF,LIME,1.375267878791852
RF,LIME,5.300900904693816
RF,LIME,3.1725353890442216
RF,LIME,1.7231281324665872
RF,LIME,2.8723141528383103
RF,LIME,9.088634517416471
RF,LIME,5.190286167500468
RF,LIME,1.9221440826703984
RF,LIME,2.7489333446829747
RF,LIME,2.568995136540974
RF,LIME,7.473920320069156
RF,LIME,1.5880495137903812
RF,LIME,2.927338846244869
RF,LIME,5.302290467544926
RF,LIME,1.90373907985666
RF,LIME,0.5142139163357662
RF,LIME,5.854891363556888
RF,LIME,11.96302511814411
RF,LIME,7.3606819358174995
RF,LIME,5.449116386537108
RF,LIME,0.3689674772919763
RF,LIME,8.140368755277441
RF,LIME,2.871360071762504
RF,LIME,6.522903951451915
RF,LIME,3.0990542753779597
RF,LIME,0.3940482619584953
RF,LIME,0.750187265637632
RF,LIME,0.0937533214440654
RF,LIME,3.3947471816679315
RF,LIME,9.064830658209864
RF,LIME,7.792267985079972
RF,LIME,2.583669661738766
RF,LIME,1.432348999026796
RF,LIME,1.6409724284878793
RF,LIME,5.0784908036238345
RF,LIME,2.1299048412260047
RF,LIME,5.55700022392338
RF,LIME,7.571984168390537
RF,LIME,2.6706035121592686
RF,LIME,3.0871894520191825
RF,LIME,2.006899943150424
RF,LIME,4.329812449198718
RF,LIME,7.481307073079627
RF,LIME,0.4871012057357434
RF,LIME,0.6271680497381683
RF,LIME,2.39088335528885
RF,LIME,0.1138973340108926
RF,LIME,4.43700765480839
RF,LIME,0.0373052217825177
RF,LIME,2.611650715609838
RF,LIME,5.2352926358978245
RF,LIME,3.369266957081363
RF,LIME,0.3398806012570015
RF,LIME,3.868012898786693
RF,LIME,0.8261173354714698
RF,LIME,4.346046300726761
RF,LIME,1.0895928147521028
RF,LIME,3.822145916085772
RF,LIME,7.970826297404735
RF,LIME,4.001859084836038
RF,LIME,1.3646128378962374
RF,LIME,1.343502805044804
RF,LIME,3.4017310080595715
RF,LIME,7.835323400112033
RF,LIME,25.96807850575308
RF,LIME,25.71800328279008
RF,LIME,7.035672373406685
RF,LIME,5.766477873656486
RF,LIME,1.3093246566186738
RF,LIME,8.804561316045913
RF,LIME,4.601433138848683
RF,LIME,9.892566396544048
RF,LIME,8.754906296631482
RF,LIME,8.626341949039919
RF,LIME,4.09638391495134
RF,LIME,18.43010060674288
RF,LIME,5.048660175699768
RF,LIME,1.17663302155252
RF,LIME,4.351742912247008
RF,LIME,8.014845878317633
RF,LIME,9.988948485971337
RF,LIME,9.228523020805689
RF,LIME,10.93255707172078
RF,LIME,12.374846799406484
RF,LIME,0.2897641090562123
RF,LIME,11.239157889024602
RF,LIME,7.080892195844459
RF,LIME,4.399258647043866
RF,LIME,17.791751670067526
RF,LIME,1.1695963439353756
RF,LIME,10.320839423849602
RF,LIME,22.16825959995096
RF,LIME,8.786159092671188
RF,LIME,5.018540085851433
RF,LIME,5.048660175699768
RF,LIME,14.094091289326366
RF,LIME,11.18791606901645
RF,LIME,4.405193721024247
RF,LIME,26.902925774987924
RF,LIME,22.61043302146424
RF,LIME,4.992800395041341
RF,LIME,4.128726702204206
RF,LIME,0.0903324950572913
RF,LIME,5.855063900627577
RF,LIME,4.008895762453183
RF,LIME,24.21510890218133
RF,LIME,17.022390216828796
RF,LIME,9.696859285673
RF,LIME,27.801548857956043
RF,LIME,6.152212334289901
RF,LIME,9.96917726262043
RF,LIME,22.86115966207853
RF,LIME,5.00876033237232
RF,LIME,26.881061584796544
RF,LIME,1.2419735994260048
RF,LIME,5.712440826119275
RF,LIME,1.3431745074609718
RF,LIME,5.971405004382679
RF,LIME,7.6164486908394515
RF,LIME,9.818836663578884
RF,LIME,5.96110481334177
RF,LIME,8.834414741493951
RF,LIME,25.12324216453157
RF,LIME,9.007720858827806
RF,LIME,10.600155666105117
RF,LIME,16.922246587180602
RF,LIME,1.998573952288314
RF,LIME,2.3542712827646324
RF,LIME,6.090856739920035
RF,LIME,23.54207616305581
RF,LIME,4.015932440070327
RF,LIME,12.536660942316464
RF,LIME,5.828816794430836
RF,LIME,8.841431769638454
RF,LIME,3.670129997170655
RF,LIME,8.608123737944766
RF,LIME,6.378507303545143
RF,LIME,3.5987579813396176
RF,LIME,5.834676448434288
RF,LIME,9.92782368236333
RF,LIME,8.278040001053238
RF,LIME,9.3634205758218
RF,LIME,1.7061366922123014
RF,LIME,4.085743956730687
RF,LIME,1.3394818464064355
RF,LIME,10.21547210751187
RF,LIME,17.98477265739589
RF,LIME,5.698291460394097
RF,LIME,5.043340196589442
RF,LIME,1.804405188967769
RF,LIME,6.005289371996444
RF,LIME,1.1344129558496532
RF,LIME,5.582263725829378
RF,LIME,1.133407716190061
RF,LIME,6.388977378175924
RF,LIME,5.000780363706831
RF,LIME,17.568834710851256
RF,LIME,7.356349247694982
RF,LIME,15.316470141145828
RF,LIME,22.785368866159185
RF,LIME,7.275071433371373
RF,LIME,8.421429213201073
RF,LIME,13.04259228727707
RF,LIME,3.3916786114636506
RF,LIME,4.058643145720185
RF,LIME,28.715291493010337
RF,LIME,3.8358767376941274
RF,LIME,9.945014187247184
RF,LIME,11.62850855612428
RF,LIME,3.772664442449046
RF,LIME,3.844303638974559
RF,LIME,16.92775132247889
RF,LIME,9.731739632680718
RF,LIME,16.486964296427058
RF,LIME,1.104255766061891
RF,LIME,5.87381601939272
RF,LIME,3.3002018024407724
RF,LIME,14.732955503332596
RF,LIME,3.5508579317277498
RF,LIME,1.260067913298662
RF,LIME,3.994822407218894
RF,LIME,12.921713066853314
RF,LIME,7.152750680448468
RF,LIME,4.66828166931143
RF,LIME,5.048660175699768
RF,LIME,7.138801032132615
RF,LIME,7.532342858532876
RF,LIME,4.713501491749204
RF,LIME,9.62850218459648
RF,LIME,3.559553634615527
RF,LIME,4.702861533528552
RF,LIME,15.623529486498455
RF,LIME,5.980250353241398
RF,LIME,11.53823775837773
RF,LIME,0.3930996367980403
RF,LIME,4.653033124775899
RF,LIME,15.646347614651336
RF,LIME,3.72642341810781
RF,LIME,4.444185763533944
RF,LIME,10.977797587701373
RF,LIME,16.354424378171913
RF,LIME,4.787981199293774
RF,LIME,7.646536563571153
RF,LIME,5.365836852001847
RF,LIME,8.112434230372871
RF,LIME,14.451163437710346
RF,LIME,5.9460572505431575
RF,LIME,12.877835101980711
RF,LIME,15.521007477256765
RF,LIME,9.790993852348285
RF,LIME,21.529955459491003
RF,LIME,9.52808258659461
RF,LIME,5.876137168558323
RF,LIME,4.02699007632584
RF,LIME,5.032700238368789
RF,LIME,16.241322923529466
RF,LIME,4.963540509934545
RF,LIME,26.571143251546623
RF,LIME,15.866195531973288
RF,LIME,12.832388269913384
RF,LIME,3.894298441259687
RF,LIME,10.11277998646206
RF,LIME,6.306795520534362
RF,LIME,9.873828691868097
RF,LIME,25.16669667793787
RF,LIME,5.499142527978884
RF,LIME,4.00286432449563
RF,LIME,12.553145591815042
RF,LIME,5.862290030801983
RF,LIME,16.39580211323988
RF,LIME,6.492765219238009
RF,LIME,4.992800395041341
RF,LIME,6.009956040142335
RF,LIME,4.0259848366662485
RF,LIME,8.243518822089378
RF,LIME,11.379335155316486
RF,LIME,14.304498941340103
RF,LIME,9.729204762395158
RF,LIME,9.001820054717017
RF,LIME,4.647001752870124
RF,LIME,8.436024047712685
RF,LIME,1.3093246566186738
RF,LIME,21.4794156579429
RF,LIME,6.280969032441202
RF,LIME,11.223504393310527
RF,LIME,11.632134324728703
RF,LIME,8.549309045884627
RF,LIME,9.800348151933337
RF,LIME,7.354592776356204
RF,LIME,1.3646128378962374
RF,LIME,9.65444163718282
RF,LIME,5.030040248813625
RF,LIME,2.092304485136339
RF,LIME,7.602944126599714
RF,LIME,15.459939103411612
RF,LIME,1.3636075982366456
RF,LIME,14.150654277120028
RF,LIME,4.609511665709124
RF,LIME,11.895327119030997
RF,LIME,8.521243287669575
RF,LIME,10.42814129119993
RF,LIME,1.3605918792578693
RF,LIME,5.002494636014172
RF,LIME,15.06965414510683
RF,LIME,5.878583188520464
RF,LIME,12.602199662115863
RF,LIME,3.392683851123243
RF,LIME,5.896629463898289
RF,LIME,25.363835451267057
RF,LIME,2.155233830165402
RF,LIME,26.64743433561564
RF,LIME,5.048660175699768
RF,LIME,9.048926459251485
RF,LIME,25.531235949780225
RF,LIME,5.046000186144605
RF,LIME,5.687745375272429
RF,LIME,6.413273013596006
RF,LIME,3.165939031087716
RF,LIME,6.371888303962859
RF,LIME,9.750341252338742
RF,LIME,14.15976289204024
RF,LIME,1.3646128378962374
RF,LIME,12.06328414381958
RF,LIME,8.636082702215376
RF,LIME,6.2928000761551885
RF,LIME,12.858620645117036
RF,LIME,4.955560541269056
RF,LIME,4.87576085461416
RF,LIME,1.6299961080285446
RF,LIME,6.111255747182935
RF,LIME,12.700018174980912
RF,LIME,2.465378099730473
RF,LIME,3.6128313365739055
RF,LIME,2.333962886666516
RF,LIME,4.776966200744592
RF,LIME,4.168203632940746
RF,LIME,4.80926111573508
RF,LIME,8.941953377299864
RF,LIME,1.298267020363161
RF,LIME,6.348953637625982
RF,LIME,17.58916549673642
RF,LIME,11.164663869353474
RF,LIME,23.59860262019358
RF,LIME,5.087619198860191
RF,LIME,0.9343702635908308
RF,LIME,19.157877256327
RF,LIME,8.612776344211017
RF,LIME,9.184329423843115
RF,LIME,5.9660033136887805
RF,LIME,19.40522162237244
RF,LIME,1.331247448582798
RF,LIME,11.117230371408295
RF,LIME,8.67971352409728
RF,LIME,14.004156286910687
RF,LIME,28.80177271665216
RF,LIME,11.87821356834489
RF,LIME,6.659098516785775
RF,LIME,1.4906319880707133
RF,LIME,6.392580658779432
RF,LIME,7.401772297458805
RF,LIME,18.193074876164054
RF,LIME,24.247716385565177
RF,LIME,1.4721623504824124
RF,LIME,1.3294294498105153
RF,LIME,6.004360969624708
RF,LIME,0.8207464925296601
RF,LIME,9.786007304301396
RF,LIME,10.387319429851187
RF,LIME,14.713279886059407
RF,LIME,3.967680936409908
RF,LIME,19.463872768070537
RF,LIME,1.8365728580747156
RF,LIME,7.822023902982072
RF,LIME,3.9928119278997096
RF,LIME,25.57638476937835
RF,LIME,0.8740558840153065
RF,LIME,25.65151191542729
RF,LIME,8.338363779750479
RF,LIME,4.9238590074456665
RF,LIME,6.329746149115108
RF,LIME,1.9219765905758768
RF,LIME,4.0259848366662485
RF,LIME,8.765636621444486
RF,LIME,7.388116620259376
RF,LIME,12.254511067973535
RF,LIME,6.018920186954946
RF,LIME,1.3535552016407248
RF,LIME,1.6310013476881364
RF,LIME,10.212012284424915
RF,LIME,9.677268921977635
RF,LIME,1.192716856105993
RF,LIME,4.214492163537062
RF,LIME,1.3626023585770537
RF,LIME,6.347654617154023
RF,LIME,6.373774886059549
RF,LIME,5.641219020558973
RF,LIME,1.632509207177525
RF,LIME,6.288843537009386
RF,LIME,6.324488118616028
RF,LIME,3.441709080147452
RF,LIME,1.3455132843639883
RF,LIME,19.08745858004506
RF,LIME,1.0504754442737152
RF,LIME,4.822561063510896
RF,LIME,8.497482279487503
RF,LIME,7.79187847756172
RF,LIME,5.626609576646408
RF,LIME,7.838032940911598
RF,LIME,8.505964941007724
RF,LIME,11.864309871320678
RF,LIME,15.0330649923959
RF,LIME,0.0515484630023072
RF,LIME,0.1081971591147216
RF,LIME,0.4352981320194833
RF,LIME,0.1168010071751821
RF,LIME,0.1541234001709559
RF,LIME,0.1828137730808957
RF,LIME,2.681408862890047
RF,LIME,2.933010882494435
RF,LIME,4.770241817121312
RF,LIME,0.4499454773830821
RF,LIME,0.9715120145219756
RF,LIME,1.8756270995784128
RF,LIME,1.5014456013419433
RF,LIME,0.1326148592208406
RF,LIME,1.2504615007635027
RF,LIME,4.191210814043568
RF,LIME,0.1374625680061526
RF,LIME,0.2482049581039358
RF,LIME,3.411596680265064
RF,LIME,0.6683663323808771
RF,LIME,1.8967485598749916
RF,LIME,0.5765791046924735
RF,LIME,0.0496392606688884
RF,LIME,1.5908304022776956
RF,LIME,3.2946287980473024
RF,LIME,6.11059680507705
RF,LIME,0.0477300583354696
RF,LIME,1.442648626125179
RF,LIME,0.2634157571040337
RF,LIME,4.114785233173194
RF,LIME,0.9114246592895954
RF,LIME,2.147442362183482
RF,LIME,0.3436564200153815
RF,LIME,5.749793375100407
RF,LIME,2.6090755356252595
RF,LIME,1.826375819051104
RF,LIME,1.7126129763316325
RF,LIME,5.362815049723482
RF,LIME,4.033481331763018
RF,LIME,0.4531099777899983
RF,LIME,0.0152736186673503
RF,LIME,5.746451433255242
RF,LIME,5.557938486553957
RF,LIME,0.0649128793362387
RF,LIME,5.472514299080208
RF,LIME,1.297452334866558
RF,LIME,0.6236938255185729
RF,LIME,0.0248196303344442
RF,LIME,0.0019092023334187
RF,LIME,5.209912084781885
RF,LIME,0.7972601595729055
RF,LIME,4.841703542776128
RF,LIME,3.8758677460880175
RF,LIME,5.700231781949942
RF,LIME,3.483627965402323
RF,LIME,0.5017162626806201
RF,LIME,5.73273798721878
RF,LIME,6.21860587985331
RF,LIME,1.52160175482738
RF,LIME,0.1741860281942086
RF,LIME,4.9949686429220215
RF,LIME,0.5426481207385283
RF,LIME,1.170737581524818
RF,LIME,3.459320209703241
RF,LIME,5.594152871723683
RF,LIME,0.080186498003589
RF,LIME,0.0019092023334187
RF,LIME,3.490181377522371
RF,LIME,3.3209567603603496
RF,LIME,4.34673083318606
RF,LIME,2.4711469476260755
RF,LIME,6.465321823646208
RF,LIME,0.810864309508549
