,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1878,19.18,59.92,6.25,2.0,35.74,49.53,-434.78,-28.05,0
1879,19.77,63.56,6.43,2.0,35.21,52.64,-465.73,-30.16,0
1880,15.03,34.22,5.01,2.0,39.47,27.56,-216.33,-13.12,0
1881,15.94,39.83,5.28,2.0,38.65,32.36,-264.02,-16.38,0
1882,15.02,34.14,5.01,2.0,39.48,27.49,-215.68,-13.08,0
1883,18.0,52.6,5.9,2.0,36.8,43.27,-372.59,-23.8,0
1884,15.71,38.4,5.21,2.0,38.86,31.14,-251.93,-15.56,0
1885,19.04,59.06,6.21,2.0,35.86,48.79,-427.47,-27.55,0
1886,19.1,59.43,6.23,2.0,35.81,49.12,-430.7,-27.77,0
1887,15.91,39.63,5.27,2.0,38.68,32.19,-262.37,-16.27,0
1888,15.82,39.07,5.25,2.0,38.76,31.71,-257.59,-15.94,0
1889,15.42,36.6,5.13,2.0,39.12,29.59,-236.57,-14.51,0
1890,17.19,47.58,5.66,2.0,37.53,38.98,-329.91,-20.88,0
1891,18.39,55.0,6.02,2.0,36.45,45.33,-392.99,-25.19,0
1892,18.3,54.46,5.99,2.0,36.53,44.86,-388.37,-24.88,0
1893,16.78,45.05,5.53,2.0,37.9,36.82,-308.41,-19.42,0
1894,18.53,55.88,6.06,2.0,36.32,46.08,-400.5,-25.71,0
1895,19.21,60.12,6.26,2.0,35.71,49.7,-436.49,-28.16,0
1896,17.99,52.53,5.9,2.0,36.81,43.22,-372.01,-23.76,0
1897,15.03,34.21,5.01,2.0,39.47,27.55,-216.25,-13.12,0
1898,16.83,45.32,5.55,2.0,37.86,37.05,-310.71,-19.57,0
1899,15.44,36.72,5.13,2.0,39.11,29.7,-237.61,-14.58,0
1900,17.73,50.95,5.82,2.0,37.04,41.87,-358.59,-22.84,0
1901,15.07,34.46,5.02,2.0,39.43,27.77,-218.42,-13.27,0
1902,15.69,38.28,5.21,2.0,38.88,31.03,-250.87,-15.48,0
1903,19.57,62.36,6.37,2.0,35.38,51.62,-455.56,-29.47,0
1904,17.81,51.42,5.84,2.0,36.97,42.27,-362.58,-23.12,0
1905,15.38,36.37,5.11,2.0,39.16,29.4,-234.65,-14.38,0
1906,15.5,37.07,5.15,2.0,39.05,30.0,-240.63,-14.79,0
1907,15.5,37.13,5.15,2.0,39.05,30.05,-241.07,-14.82,0
1908,18.38,54.97,6.01,2.0,36.46,45.3,-392.77,-25.18,0
1909,17.66,50.52,5.8,2.0,37.1,41.5,-354.91,-22.59,0
1910,15.39,36.4,5.12,2.0,39.15,29.43,-234.9,-14.39,0
1911,19.17,59.85,6.25,2.0,35.75,49.48,-434.26,-28.01,0
1912,17.24,47.87,5.67,2.0,37.49,39.23,-332.39,-21.05,0
1913,15.09,34.56,5.03,2.0,39.42,27.85,-219.25,-13.32,0
1914,19.92,64.48,6.47,2.0,35.08,53.43,-473.59,-30.7,0
1915,19.82,63.91,6.45,2.0,35.16,52.94,-468.72,-30.37,0
1916,16.13,41.03,5.34,2.0,38.48,33.38,-274.22,-17.08,0
1917,15.4,36.48,5.12,2.0,39.14,29.49,-235.56,-14.44,0
1918,19.0,58.8,6.2,2.0,35.9,48.58,-425.3,-27.4,0
1919,16.14,41.05,5.34,2.0,38.48,33.4,-274.43,-17.09,0
1920,16.52,43.4,5.46,2.0,38.13,35.41,-294.44,-18.46,0
1921,19.51,61.95,6.35,2.0,35.44,51.27,-452.05,-29.23,0
1922,15.47,36.91,5.14,2.0,39.08,29.86,-239.25,-14.69,0
1923,19.87,64.22,6.46,2.0,35.11,53.21,-471.35,-30.55,0
1924,15.95,39.87,5.28,2.0,38.65,32.39,-264.36,-16.41,0
1925,16.45,42.97,5.43,2.0,38.2,35.04,-290.75,-18.21,0
1926,15.74,38.59,5.22,2.0,38.83,31.29,-253.47,-15.66,0
1927,19.03,58.96,6.21,2.0,35.88,48.72,-426.69,-27.5,0
1928,19.72,63.24,6.42,2.0,35.25,52.37,-463.08,-29.98,0
1929,18.02,52.72,5.91,2.0,36.78,43.38,-373.63,-23.87,0
1930,19.29,60.6,6.29,2.0,35.64,50.11,-440.58,-28.44,0
1931,18.57,56.16,6.07,2.0,36.28,46.32,-402.85,-25.87,0
1932,19.01,58.87,6.2,2.0,35.89,48.64,-425.92,-27.44,0
1933,16.06,40.59,5.32,2.0,38.54,33.0,-270.48,-16.82,0
1934,17.38,48.74,5.71,2.0,37.36,39.98,-339.8,-21.56,0
1935,19.45,61.59,6.33,2.0,35.5,50.96,-449.0,-29.02,0
1936,18.61,56.36,6.08,2.0,36.25,46.49,-404.59,-25.99,0
1937,17.37,48.71,5.71,2.0,37.36,39.95,-339.53,-21.54,0
1938,16.88,45.65,5.56,2.0,37.81,37.33,-313.51,-19.76,0
1939,16.11,40.88,5.33,2.0,38.5,33.26,-273.02,-17.0,0
1940,19.1,59.43,6.23,2.0,35.81,49.12,-430.68,-27.77,0
1941,15.4,36.48,5.12,2.0,39.14,29.5,-235.61,-14.44,0
1942,18.16,53.59,5.95,2.0,36.66,44.13,-381.06,-24.38,0
1943,19.84,64.02,6.45,2.0,35.14,53.04,-469.69,-30.43,0
1944,15.74,38.61,5.22,2.0,38.83,31.32,-253.68,-15.68,0
1945,15.73,38.56,5.22,2.0,38.84,31.27,-253.23,-15.65,0
1946,18.51,55.78,6.05,2.0,36.34,46.0,-399.66,-25.65,0
1947,15.52,37.25,5.16,2.0,39.03,30.15,-242.13,-14.89,0
1948,20.0,64.99,6.5,2.0,35.0,53.86,-477.88,-30.99,0
1949,19.18,59.9,6.25,2.0,35.74,49.51,-434.64,-28.04,0
1950,17.33,48.43,5.7,2.0,37.41,39.71,-337.13,-21.38,0
1951,16.66,44.27,5.5,2.0,38.01,36.16,-301.83,-18.97,0
1952,17.7,50.74,5.81,2.0,37.07,41.68,-356.76,-22.72,0
1953,16.64,44.18,5.49,2.0,38.02,36.08,-301.05,-18.91,0
1954,18.46,55.43,6.04,2.0,36.39,45.7,-396.67,-25.44,0
1955,18.45,55.4,6.04,2.0,36.39,45.67,-396.38,-25.42,0
1956,17.4,48.91,5.72,2.0,37.34,40.12,-341.21,-21.66,0
1957,18.48,55.59,6.04,2.0,36.37,45.83,-398.04,-25.54,0
1958,16.5,43.29,5.45,2.0,38.15,35.31,-293.43,-18.39,0
1959,19.2,60.01,6.26,2.0,35.72,49.61,-435.58,-28.1,0
1960,17.98,52.5,5.9,2.0,36.81,43.19,-371.75,-23.74,0
1961,16.6,43.9,5.48,2.0,38.06,35.84,-298.66,-18.75,0
1962,15.47,36.94,5.14,2.0,39.07,29.88,-239.45,-14.7,0
1963,15.2,35.27,5.06,2.0,39.32,28.46,-225.29,-13.74,0
1964,15.08,34.5,5.02,2.0,39.43,27.81,-218.79,-13.29,0
1965,15.94,39.8,5.28,2.0,38.66,32.33,-263.79,-16.37,0
1966,17.39,48.81,5.72,2.0,37.35,40.04,-340.4,-21.6,0
1967,17.52,49.65,5.76,2.0,37.23,40.76,-347.54,-22.09,0
1968,16.71,44.58,5.51,2.0,37.96,36.42,-304.43,-19.14,0
1969,16.29,41.99,5.39,2.0,38.34,34.21,-282.45,-17.64,0
1970,17.21,47.68,5.66,2.0,37.51,39.07,-330.76,-20.94,0
1971,15.48,36.98,5.14,2.0,39.07,29.92,-239.83,-14.73,0
1972,18.35,54.76,6.0,2.0,36.49,45.12,-390.97,-25.05,0
1973,16.24,41.68,5.37,2.0,38.39,33.94,-279.76,-17.46,0
1974,19.6,62.51,6.38,2.0,35.36,51.74,-456.8,-29.55,0
1975,16.09,40.78,5.33,2.0,38.52,33.17,-272.15,-16.94,0
1976,19.45,61.59,6.34,2.0,35.49,50.96,-449.05,-29.02,0
1977,18.77,57.37,6.13,2.0,36.11,47.35,-413.15,-26.57,0
1978,18.04,52.87,5.91,2.0,36.76,43.5,-374.87,-23.96,0
1979,19.2,60.02,6.26,2.0,35.72,49.62,-435.69,-28.11,0
1980,17.44,49.13,5.73,2.0,37.3,40.31,-343.11,-21.79,0
1981,17.61,50.17,5.78,2.0,37.15,41.2,-351.98,-22.39,0
1982,18.78,57.43,6.13,2.0,36.1,47.4,-413.65,-26.6,0
1983,16.67,44.34,5.5,2.0,38.0,36.21,-302.37,-19.0,0
1984,17.54,49.76,5.76,2.0,37.21,40.85,-348.45,-22.15,0
1985,17.7,50.72,5.81,2.0,37.07,41.66,-356.58,-22.71,0
1986,15.91,39.63,5.27,2.0,38.68,32.19,-262.35,-16.27,0
1987,18.41,55.13,6.02,2.0,36.43,45.44,-394.08,-25.27,0
1988,18.51,55.76,6.05,2.0,36.34,45.98,-399.46,-25.63,0
1989,19.44,61.54,6.33,2.0,35.5,50.92,-448.61,-28.99,0
1990,17.43,49.06,5.73,2.0,37.31,40.25,-342.53,-21.75,0
1991,16.46,43.05,5.44,2.0,38.19,35.11,-291.41,-18.25,0
1992,16.56,43.7,5.47,2.0,38.09,35.67,-296.95,-18.63,0
1993,16.63,44.12,5.49,2.0,38.03,36.02,-300.48,-18.87,0
1994,15.51,37.13,5.15,2.0,39.05,30.05,-241.12,-14.82,0
1995,19.45,61.58,6.33,2.0,35.5,50.95,-448.96,-29.02,0
1996,19.67,62.93,6.4,2.0,35.3,52.11,-460.44,-29.8,0
1997,16.99,46.32,5.6,2.0,37.71,37.91,-319.24,-20.16,0
1998,15.76,38.7,5.23,2.0,38.82,31.39,-254.42,-15.73,0
1999,16.23,41.63,5.37,2.0,38.39,33.9,-279.37,-17.43,0
2000,17.61,50.2,5.78,2.0,37.15,41.22,-352.2,-22.41,0
2001,16.48,43.18,5.44,2.0,38.17,35.23,-292.57,-18.33,0
2002,16.51,43.36,5.45,2.0,38.14,35.38,-294.08,-18.44,0
2003,18.0,52.63,5.9,2.0,36.8,43.3,-372.84,-23.82,0
2004,15.41,36.56,5.12,2.0,39.13,29.57,-236.3,-14.49,0
2005,19.01,58.84,6.2,2.0,35.89,48.61,-425.65,-27.42,0
2006,19.57,62.33,6.37,2.0,35.39,51.59,-455.29,-29.45,0
2007,19.31,60.71,6.29,2.0,35.62,50.21,-441.55,-28.51,0
2008,16.1,40.82,5.33,2.0,38.51,33.2,-272.47,-16.96,0
2009,19.54,62.17,6.36,2.0,35.41,51.45,-453.9,-29.35,0
2010,18.73,57.12,6.12,2.0,36.14,47.14,-410.99,-26.42,0
2011,17.1,47.04,5.63,2.0,37.61,38.52,-325.31,-20.57,0
2012,17.55,49.83,5.77,2.0,37.2,40.91,-349.07,-22.19,0
2013,17.06,46.78,5.62,2.0,37.65,38.3,-323.11,-20.42,0
2014,17.61,50.16,5.78,2.0,37.15,41.19,-351.89,-22.39,0
2015,19.59,62.45,6.38,2.0,35.37,51.7,-456.35,-29.52,0
2016,16.78,45.04,5.53,2.0,37.9,36.82,-308.37,-19.41,0
2017,15.24,35.47,5.07,2.0,39.29,28.63,-226.97,-13.85,0
2018,15.87,39.4,5.26,2.0,38.72,31.99,-260.42,-16.14,0
2019,16.4,42.68,5.42,2.0,38.24,34.8,-288.31,-18.04,0
2020,17.42,48.97,5.72,2.0,37.33,40.18,-341.79,-21.7,0
2021,15.54,37.33,5.16,2.0,39.02,30.22,-242.83,-14.94,0
2022,19.99,64.92,6.5,2.0,35.01,53.8,-477.3,-30.95,0
2023,18.28,54.33,5.98,2.0,36.55,44.75,-387.27,-24.8,0
2024,15.69,38.28,5.21,2.0,38.88,31.04,-250.9,-15.49,0
2025,17.6,50.15,5.78,2.0,37.16,41.18,-351.74,-22.38,0
2026,15.9,39.57,5.27,2.0,38.69,32.14,-261.83,-16.23,0
2027,16.27,41.87,5.38,2.0,38.36,34.1,-281.38,-17.57,0
2028,19.83,63.92,6.45,2.0,35.16,52.95,-468.83,-30.37,0
2029,17.43,49.08,5.73,2.0,37.31,40.27,-342.72,-21.76,0
2030,17.84,51.59,5.85,2.0,36.95,42.41,-363.99,-23.21,0
2031,18.68,56.81,6.1,2.0,36.19,46.88,-408.4,-26.25,0
2032,17.5,49.51,5.75,2.0,37.25,40.63,-346.33,-22.01,0
2033,19.42,61.43,6.33,2.0,35.52,50.83,-447.68,-28.93,0
2034,16.11,40.88,5.33,2.0,38.5,33.26,-272.97,-16.99,0
2035,19.01,58.85,6.2,2.0,35.89,48.62,-425.71,-27.43,0
2036,19.63,62.73,6.39,2.0,35.33,51.94,-458.72,-29.68,0
2037,15.33,36.04,5.1,2.0,39.2,29.12,-231.86,-14.19,0
2038,19.11,59.5,6.23,2.0,35.8,49.17,-431.21,-27.8,0
2039,15.12,34.73,5.04,2.0,39.39,28.0,-220.72,-13.42,0
2040,18.6,56.34,6.08,2.0,36.26,46.47,-404.37,-25.97,0
2041,17.61,50.18,5.78,2.0,37.15,41.21,-352.04,-22.4,0
2042,16.14,41.09,5.34,2.0,38.47,33.44,-274.79,-17.12,0
2043,16.15,41.15,5.35,2.0,38.46,33.49,-275.27,-17.15,0
2044,15.53,37.29,5.16,2.0,39.02,30.19,-242.5,-14.91,0
2045,17.45,49.21,5.74,2.0,37.29,40.38,-343.77,-21.83,0
2046,19.35,60.97,6.31,2.0,35.58,50.43,-443.76,-28.66,0
2047,15.94,39.85,5.28,2.0,38.65,32.37,-264.2,-16.4,0
2048,19.94,64.65,6.48,2.0,35.05,53.58,-475.07,-30.8,0
2049,15.07,34.45,5.02,2.0,39.43,27.76,-218.31,-13.26,0
2050,18.01,52.69,5.9,2.0,36.79,43.35,-373.33,-23.85,0
2051,18.9,58.16,6.17,2.0,35.99,48.03,-419.83,-27.03,0
2052,19.79,63.73,6.44,2.0,35.18,52.79,-467.19,-30.26,0
2053,18.21,53.88,5.96,2.0,36.61,44.37,-383.52,-24.55,0
2054,17.43,49.08,5.73,2.0,37.31,40.27,-342.71,-21.76,0
2055,16.77,44.97,5.53,2.0,37.91,36.75,-307.75,-19.37,0
2056,18.44,55.3,6.03,2.0,36.41,45.59,-395.58,-25.37,0
2057,19.26,60.43,6.28,2.0,35.66,49.96,-439.12,-28.34,0
2058,19.44,61.55,6.33,2.0,35.5,50.93,-448.68,-29.0,0
2059,16.04,40.42,5.31,2.0,38.57,32.86,-269.09,-16.73,0
2060,15.9,39.58,5.27,2.0,38.69,32.15,-261.94,-16.24,0
2061,16.13,41.01,5.34,2.0,38.48,33.37,-274.07,-17.07,0
2062,19.44,61.5,6.33,2.0,35.51,50.88,-448.23,-28.97,0
2063,17.97,52.41,5.89,2.0,36.83,43.12,-371.02,-23.69,0
2064,18.5,55.71,6.05,2.0,36.35,45.93,-399.03,-25.61,0
2065,19.05,59.08,6.21,2.0,35.86,48.82,-427.71,-27.56,0
2066,18.7,56.94,6.11,2.0,36.17,46.99,-409.52,-26.32,0
2067,15.72,38.44,5.21,2.0,38.86,31.17,-252.27,-15.58,0
2068,17.4,48.91,5.72,2.0,37.34,40.12,-341.22,-21.66,0
2069,17.68,50.61,5.8,2.0,37.09,41.58,-355.71,-22.65,0
2070,19.39,61.19,6.32,2.0,35.55,50.62,-445.62,-28.79,0
2071,15.12,34.73,5.04,2.0,39.39,28.0,-220.71,-13.42,0
2072,17.5,49.51,5.75,2.0,37.25,40.63,-346.34,-22.01,0
2073,15.69,38.3,5.21,2.0,38.88,31.05,-251.02,-15.49,0
2074,17.0,46.39,5.6,2.0,37.7,37.97,-319.81,-20.19,0
2075,19.6,62.52,6.38,2.0,35.36,51.75,-456.89,-29.56,0
2076,15.93,39.76,5.28,2.0,38.66,32.3,-263.45,-16.34,0
2077,17.17,47.42,5.65,2.0,37.55,38.85,-328.61,-20.8,0
2078,15.78,38.86,5.24,2.0,38.79,31.53,-255.81,-15.82,0
2079,16.72,44.65,5.52,2.0,37.95,36.48,-305.06,-19.19,0
2080,17.95,52.31,5.89,2.0,36.84,43.03,-370.16,-23.63,0
2081,15.24,35.5,5.07,2.0,39.28,28.66,-227.26,-13.87,0
2082,18.38,54.97,6.01,2.0,36.46,45.3,-392.77,-25.18,0
2083,17.59,50.08,5.78,2.0,37.17,41.12,-351.14,-22.33,0
2084,18.08,53.11,5.92,2.0,36.73,43.71,-376.97,-24.1,0
2085,19.14,59.64,6.24,2.0,35.78,49.3,-432.46,-27.89,0
2086,18.65,56.61,6.09,2.0,36.22,46.7,-406.69,-26.13,0
2087,19.9,64.4,6.47,2.0,35.09,53.36,-472.9,-30.65,0
2088,16.89,45.7,5.57,2.0,37.8,37.38,-313.96,-19.79,0
2089,15.15,34.93,5.05,2.0,39.36,28.17,-222.42,-13.54,0
2090,16.67,44.35,5.5,2.0,38.0,36.22,-302.44,-19.01,0
2091,18.71,57.01,6.11,2.0,36.16,47.04,-410.05,-26.36,0
2092,19.27,60.49,6.28,2.0,35.65,50.02,-439.68,-28.38,0
2093,15.26,35.6,5.08,2.0,39.27,28.75,-228.13,-13.93,0
2094,15.43,36.66,5.13,2.0,39.11,29.65,-237.09,-14.54,0
2095,19.52,62.02,6.36,2.0,35.43,51.32,-452.64,-29.27,0
2096,15.3,35.88,5.09,2.0,39.23,28.98,-230.5,-14.09,0
2097,17.69,50.65,5.81,2.0,37.08,41.61,-356.06,-22.67,0
2098,19.23,60.26,6.27,2.0,35.69,49.82,-437.68,-28.25,0
2099,15.33,36.06,5.1,2.0,39.2,29.14,-232.02,-14.2,0
2100,16.57,43.75,5.47,2.0,38.08,35.71,-297.4,-18.66,0
2101,19.03,58.98,6.21,2.0,35.87,48.73,-426.87,-27.51,0
2102,19.38,61.16,6.31,2.0,35.56,50.59,-445.34,-28.77,0
2103,17.54,49.73,5.76,2.0,37.22,40.82,-348.22,-22.13,0
2104,17.82,51.49,5.85,2.0,36.96,42.33,-363.2,-23.16,0
2105,18.23,54.0,5.97,2.0,36.6,44.47,-384.51,-24.61,0
2106,15.46,36.83,5.14,2.0,39.09,29.79,-238.53,-14.64,0
2107,17.52,49.64,5.76,2.0,37.23,40.74,-347.43,-22.08,0
2108,16.99,46.33,5.6,2.0,37.71,37.91,-319.29,-20.16,0
2109,16.18,41.33,5.35,2.0,38.44,33.64,-276.77,-17.25,0
2110,17.78,51.24,5.83,2.0,37.0,42.11,-361.05,-23.01,0
2111,19.04,59.04,6.21,2.0,35.86,48.78,-427.35,-27.54,0
2112,16.13,40.99,5.34,2.0,38.49,33.35,-273.89,-17.06,0
2113,15.98,40.1,5.3,2.0,38.61,32.59,-266.34,-16.54,0
2114,17.85,51.65,5.85,2.0,36.94,42.47,-364.55,-23.25,0
2115,15.9,39.58,5.27,2.0,38.69,32.14,-261.9,-16.24,0
2116,15.54,37.33,5.16,2.0,39.02,30.22,-242.84,-14.94,0
2117,15.58,37.61,5.17,2.0,38.98,30.46,-245.16,-15.09,0
2118,17.5,49.52,5.75,2.0,37.25,40.64,-346.39,-22.01,0
2119,18.93,58.39,6.18,2.0,35.96,48.22,-421.8,-27.16,0
2120,18.61,56.38,6.08,2.0,36.25,46.51,-404.73,-25.99,0
2121,18.52,55.85,6.06,2.0,36.33,46.06,-400.26,-25.69,0
2122,15.37,36.31,5.11,2.0,39.16,29.35,-234.14,-14.34,0
2123,16.15,41.14,5.35,2.0,38.46,33.48,-275.18,-17.15,0
2124,17.12,47.13,5.64,2.0,37.59,38.6,-326.1,-20.62,0
2125,19.82,63.87,6.45,2.0,35.16,52.91,-468.42,-30.35,0
2126,18.23,54.03,5.97,2.0,36.59,44.5,-384.74,-24.63,0
2127,15.25,35.58,5.08,2.0,39.27,28.73,-227.93,-13.92,0
2128,16.41,42.71,5.42,2.0,38.24,34.82,-288.57,-18.06,0
2129,17.71,50.83,5.81,2.0,37.06,41.76,-357.58,-22.77,0
2130,15.92,39.73,5.28,2.0,38.67,32.28,-263.23,-16.33,0
2131,19.03,58.98,6.21,2.0,35.87,48.73,-426.84,-27.51,0
2132,17.51,49.53,5.75,2.0,37.25,40.65,-346.54,-22.02,0
2133,16.81,45.22,5.54,2.0,37.87,36.96,-309.84,-19.51,0
2134,18.28,54.35,5.98,2.0,36.55,44.77,-387.44,-24.81,0
2135,15.58,37.61,5.17,2.0,38.98,30.46,-245.17,-15.1,0
2136,18.14,53.48,5.94,2.0,36.67,44.03,-380.11,-24.31,0
2137,16.11,40.9,5.33,2.0,38.5,33.27,-273.15,-17.01,0
2138,17.78,51.24,5.83,2.0,37.0,42.11,-361.04,-23.01,0
2139,19.52,62.04,6.36,2.0,35.43,51.34,-452.8,-29.28,0
2140,18.65,56.66,6.1,2.0,36.21,46.74,-407.08,-26.16,0
2141,19.45,61.59,6.34,2.0,35.49,50.96,-449.02,-29.02,0
2142,15.66,38.12,5.2,2.0,38.9,30.89,-249.5,-15.39,0
2143,18.69,56.91,6.11,2.0,36.18,46.96,-409.19,-26.3,0
2144,17.76,51.09,5.83,2.0,37.02,41.98,-359.75,-22.92,0
2145,19.31,60.71,6.29,2.0,35.62,50.21,-441.54,-28.51,0
2146,16.32,42.19,5.4,2.0,38.31,34.37,-284.1,-17.75,0
2147,16.05,40.48,5.31,2.0,38.56,32.91,-269.58,-16.76,0
2148,18.17,53.64,5.95,2.0,36.65,44.17,-381.48,-24.41,0
2149,18.76,57.31,6.13,2.0,36.12,47.3,-412.63,-26.53,0
2150,19.6,62.54,6.38,2.0,35.36,51.77,-457.11,-29.57,0
2151,16.78,45.05,5.53,2.0,37.9,36.82,-308.4,-19.41,0
2152,18.84,57.8,6.15,2.0,36.05,47.72,-416.79,-26.82,0
2153,16.74,44.76,5.52,2.0,37.94,36.57,-305.95,-19.25,0
2154,15.5,37.12,5.15,2.0,39.05,30.05,-241.05,-14.81,0
2155,17.33,48.46,5.7,2.0,37.4,39.73,-337.38,-21.39,0
2156,17.2,47.66,5.66,2.0,37.52,39.06,-330.65,-20.93,0
2157,16.07,40.63,5.32,2.0,38.54,33.05,-270.89,-16.85,0
2158,19.11,59.48,6.23,2.0,35.8,49.16,-431.07,-27.79,0
2159,16.78,45.04,5.53,2.0,37.9,36.81,-308.32,-19.41,0
2160,19.92,64.48,6.47,2.0,35.08,53.43,-473.59,-30.7,0
2161,19.33,60.84,6.3,2.0,35.6,50.32,-442.6,-28.58,0
2162,19.62,62.64,6.39,2.0,35.34,51.86,-457.96,-29.63,0
2163,17.28,48.15,5.68,2.0,37.45,39.47,-334.81,-21.22,0
2164,19.28,60.56,6.29,2.0,35.64,50.08,-440.24,-28.42,0
2165,16.41,42.77,5.42,2.0,38.23,34.87,-289.02,-18.09,0
2166,15.83,39.17,5.25,2.0,38.75,31.79,-258.43,-16.0,0
2167,18.59,56.23,6.08,2.0,36.27,46.38,-403.48,-25.91,0
2168,18.57,56.13,6.07,2.0,36.29,46.3,-402.64,-25.85,0
2169,18.59,56.25,6.08,2.0,36.27,46.4,-403.64,-25.92,0
2170,19.82,63.91,6.45,2.0,35.16,52.94,-468.72,-30.37,0
2171,15.67,38.18,5.2,2.0,38.89,30.95,-250.04,-15.43,0
2172,15.47,36.93,5.14,2.0,39.08,29.88,-239.38,-14.7,0
2173,18.49,55.64,6.05,2.0,36.36,45.87,-398.45,-25.57,0
2174,18.88,58.03,6.16,2.0,36.01,47.92,-418.78,-26.95,0
2175,18.78,57.42,6.13,2.0,36.1,47.4,-413.61,-26.6,0
2176,16.71,44.59,5.51,2.0,37.96,36.43,-304.52,-19.15,0
2177,17.61,50.17,5.78,2.0,37.15,41.2,-351.96,-22.39,0
2178,18.61,56.38,6.08,2.0,36.25,46.51,-404.77,-26.0,0
2179,15.55,37.39,5.16,2.0,39.01,30.27,-243.32,-14.97,0
2180,18.16,53.58,5.95,2.0,36.66,44.12,-380.97,-24.37,0
2181,19.69,63.07,6.41,2.0,35.28,52.22,-461.56,-29.88,0
2182,17.28,48.11,5.68,2.0,37.45,39.44,-334.47,-21.2,0
2183,16.28,41.94,5.38,2.0,38.35,34.16,-282.0,-17.61,0
2184,16.23,41.62,5.37,2.0,38.39,33.89,-279.25,-17.42,0
2185,15.52,37.25,5.16,2.0,39.03,30.16,-242.16,-14.89,0
2186,18.85,57.88,6.16,2.0,36.03,47.78,-417.44,-26.86,0
2187,19.35,60.97,6.3,2.0,35.59,50.43,-443.71,-28.66,0
2188,15.96,39.92,5.29,2.0,38.64,32.44,-264.83,-16.44,0
2189,17.0,46.41,5.6,2.0,37.7,37.98,-319.96,-20.2,0
2190,16.52,43.41,5.46,2.0,38.13,35.42,-294.46,-18.46,0
2191,15.64,37.94,5.19,2.0,38.93,30.74,-247.98,-15.29,0
2192,18.52,55.82,6.06,2.0,36.33,46.03,-399.97,-25.67,0
2193,18.05,52.92,5.92,2.0,36.75,43.55,-375.3,-23.98,0
2194,17.63,50.32,5.79,2.0,37.13,41.33,-353.25,-22.48,0
2195,18.09,53.18,5.93,2.0,36.72,43.77,-377.54,-24.14,0
2196,16.74,44.82,5.52,2.0,37.93,36.62,-306.45,-19.28,0
2197,19.56,62.26,6.37,2.0,35.4,51.53,-454.71,-29.41,0
2198,17.57,49.92,5.77,2.0,37.19,40.98,-349.79,-22.24,0
2199,19.28,60.55,6.28,2.0,35.65,50.07,-440.17,-28.42,0
2200,18.4,55.06,6.02,2.0,36.44,45.38,-393.55,-25.23,0
2201,16.58,43.79,5.47,2.0,38.08,35.74,-297.7,-18.68,0
2202,15.19,35.15,5.06,2.0,39.33,28.36,-224.3,-13.67,0
2203,19.5,61.91,6.35,2.0,35.45,51.23,-451.73,-29.21,0
2204,18.26,54.23,5.98,2.0,36.56,44.67,-386.45,-24.75,0
2205,18.04,52.84,5.91,2.0,36.77,43.48,-374.62,-23.94,0
2206,18.83,57.74,6.15,2.0,36.05,47.67,-416.27,-26.78,0
2207,17.56,49.88,5.77,2.0,37.19,40.95,-349.48,-22.22,0
2208,15.76,38.69,5.23,2.0,38.82,31.38,-254.32,-15.72,0
2209,16.32,42.19,5.4,2.0,38.31,34.38,-284.14,-17.76,0
2210,15.79,38.89,5.24,2.0,38.79,31.55,-256.03,-15.84,0
2211,17.83,51.52,5.85,2.0,36.96,42.35,-363.41,-23.17,0
2212,19.81,63.8,6.44,2.0,35.17,52.85,-467.76,-30.3,0
2213,18.69,56.88,6.11,2.0,36.18,46.93,-408.99,-26.29,0
2214,19.57,62.35,6.37,2.0,35.38,51.61,-455.49,-29.46,0
2215,18.81,57.61,6.14,2.0,36.07,47.56,-415.2,-26.71,0
2216,15.95,39.88,5.28,2.0,38.65,32.41,-264.52,-16.42,0
2217,19.11,59.48,6.23,2.0,35.8,49.16,-431.09,-27.8,0
2218,18.34,54.71,6.0,2.0,36.49,45.08,-390.55,-25.03,0
2219,16.34,42.32,5.4,2.0,38.29,34.49,-285.24,-17.83,0
2220,15.96,39.96,5.29,2.0,38.64,32.47,-265.14,-16.46,0
2221,16.98,46.25,5.59,2.0,37.72,37.85,-318.62,-20.11,0
2222,17.58,49.98,5.77,2.0,37.18,41.03,-350.32,-22.28,0
2223,16.7,44.56,5.51,2.0,37.97,36.4,-304.28,-19.13,0
2224,16.5,43.32,5.45,2.0,38.15,35.34,-293.73,-18.41,0
2225,19.9,64.36,6.47,2.0,35.09,53.33,-472.6,-30.63,0
2226,19.47,61.7,6.34,2.0,35.48,51.06,-449.97,-29.09,0
2227,17.29,48.19,5.69,2.0,37.44,39.51,-335.16,-21.24,0
2228,15.36,36.24,5.11,2.0,39.17,29.29,-233.55,-14.3,0
2229,15.08,34.48,5.02,2.0,39.43,27.78,-218.55,-13.28,0
2230,15.38,36.37,5.11,2.0,39.16,29.4,-234.68,-14.38,0
2231,18.46,55.43,6.04,2.0,36.39,45.7,-396.69,-25.45,0
2232,15.05,34.31,5.01,2.0,39.46,27.64,-217.13,-13.18,0
2233,15.63,37.91,5.19,2.0,38.93,30.71,-247.69,-15.27,0
2234,16.38,42.57,5.41,2.0,38.26,34.7,-287.37,-17.98,0
2235,15.18,35.12,5.05,2.0,39.34,28.33,-224.0,-13.65,0
