,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1861,59.76,3347.67,9.74,1.79,8.32,291.16,59.85,4.59,0
1862,64.03,3355.91,9.69,1.92,8.54,297.24,63.65,4.84,0
1863,56.4,3341.18,9.77,1.7,8.16,286.36,56.85,4.39,0
1864,64.24,3356.31,9.69,1.93,8.55,297.54,63.84,4.86,0
1865,61.88,3351.75,9.71,1.86,8.43,294.17,61.73,4.72,0
1866,50.43,3329.65,9.83,1.52,7.86,277.85,51.53,4.04,0
1867,65.57,3358.88,9.68,1.97,8.61,299.44,65.02,4.93,0
1868,57.41,3343.13,9.76,1.73,8.21,287.8,57.75,4.45,0
1869,66.64,3360.96,9.67,2.0,8.67,300.97,65.98,5.0,0
1870,63.68,3355.23,9.7,1.91,8.52,296.74,63.34,4.82,0
1871,62.93,3353.8,9.7,1.89,8.48,295.68,62.67,4.78,0
1872,57.42,3343.14,9.76,1.73,8.21,287.81,57.76,4.45,0
1873,66.49,3360.65,9.67,1.99,8.66,300.74,65.84,4.99,0
1874,55.99,3340.39,9.77,1.68,8.14,285.78,56.49,4.37,0
1875,54.87,3338.23,9.78,1.65,8.08,284.19,55.49,4.3,0
1876,65.06,3357.9,9.68,1.95,8.59,298.71,64.57,4.9,0
1877,57.01,3342.36,9.76,1.71,8.19,287.23,57.4,4.43,0
1878,61.59,3351.21,9.72,1.85,8.42,293.77,61.48,4.7,0
1879,54.19,3336.91,9.79,1.63,8.05,283.21,54.88,4.26,0
1880,52.78,3334.19,9.8,1.59,7.98,281.2,53.63,4.18,0
1881,56.86,3342.08,9.76,1.71,8.18,287.03,57.27,4.42,0
1882,58.28,3344.81,9.75,1.75,8.25,289.04,58.53,4.5,0
1883,61.18,3350.41,9.72,1.84,8.4,293.18,61.11,4.67,0
1884,52.71,3334.05,9.8,1.59,7.98,281.1,53.56,4.17,0
1885,65.43,3358.61,9.68,1.96,8.61,299.23,64.9,4.93,0
1886,56.69,3341.74,9.77,1.7,8.17,286.78,57.11,4.41,0
1887,63.05,3354.02,9.7,1.89,8.49,295.85,62.78,4.79,0
1888,53.97,3336.49,9.79,1.62,8.04,282.9,54.69,4.25,0
1889,62.26,3352.49,9.71,1.87,8.45,294.71,62.07,4.74,0
1890,62.35,3352.66,9.71,1.87,8.45,294.84,62.15,4.74,0
1891,52.84,3334.31,9.8,1.59,7.98,281.29,53.68,4.18,0
1892,61.49,3351.01,9.72,1.85,8.41,293.62,61.39,4.69,0
1893,61.73,3351.47,9.72,1.85,8.42,293.96,61.6,4.71,0
1894,63.43,3354.75,9.7,1.9,8.51,296.38,63.12,4.81,0
1895,63.0,3353.91,9.7,1.89,8.48,295.77,62.73,4.78,0
1896,65.17,3358.11,9.68,1.96,8.59,298.87,64.67,4.91,0
1897,52.92,3334.47,9.8,1.59,7.99,281.41,53.75,4.18,0
1898,59.48,3347.13,9.74,1.79,8.31,290.76,59.6,4.57,0
1899,57.51,3343.32,9.76,1.73,8.21,287.94,57.84,4.46,0
1900,53.23,3335.06,9.8,1.6,8.0,281.84,54.03,4.2,0
1901,62.55,3353.05,9.71,1.88,8.46,295.13,62.33,4.76,0
1902,64.11,3356.07,9.69,1.92,8.54,297.36,63.72,4.85,0
1903,64.22,3356.27,9.69,1.93,8.55,297.51,63.82,4.85,0
1904,62.02,3352.03,9.71,1.86,8.44,294.38,61.86,4.72,0
1905,52.33,3333.32,9.81,1.57,7.96,280.56,53.22,4.15,0
1906,50.7,3330.17,9.82,1.53,7.88,278.23,51.77,4.05,0
1907,58.15,3344.55,9.75,1.75,8.24,288.85,58.41,4.49,0
1908,58.81,3345.83,9.74,1.77,8.28,289.8,59.0,4.53,0
1909,51.79,3332.28,9.81,1.56,7.93,279.79,52.75,4.12,0
1910,65.4,3358.55,9.68,1.96,8.6,299.19,64.87,4.92,0
1911,57.76,3343.81,9.75,1.74,8.23,288.31,58.07,4.47,0
1912,59.56,3347.29,9.74,1.79,8.32,290.87,59.67,4.58,0
1913,59.27,3346.72,9.74,1.78,8.3,290.46,59.41,4.56,0
1914,54.4,3337.32,9.79,1.64,8.06,283.51,55.07,4.27,0
1915,56.78,3341.92,9.76,1.71,8.18,286.91,57.19,4.41,0
1916,62.52,3352.99,9.71,1.88,8.46,295.09,62.31,4.75,0
1917,52.2,3333.07,9.81,1.57,7.95,280.37,53.11,4.14,0
1918,55.16,3338.78,9.78,1.66,8.1,284.59,55.75,4.32,0
1919,58.71,3345.64,9.75,1.76,8.27,289.66,58.91,4.53,0
1920,53.47,3335.53,9.8,1.61,8.01,282.19,54.24,4.22,0
1921,59.63,3347.41,9.74,1.79,8.32,290.96,59.73,4.58,0
1922,53.87,3336.3,9.79,1.62,8.03,282.76,54.6,4.24,0
1923,59.76,3347.67,9.74,1.79,8.32,291.16,59.85,4.59,0
1924,56.83,3342.0,9.76,1.71,8.18,286.97,57.23,4.42,0
1925,62.91,3353.75,9.7,1.89,8.48,295.65,62.65,4.78,0
1926,56.29,3340.97,9.77,1.69,8.15,286.21,56.76,4.38,0
1927,65.25,3358.26,9.68,1.96,8.6,298.97,64.73,4.92,0
1928,66.59,3360.85,9.67,2.0,8.66,300.89,65.93,5.0,0
1929,52.3,3333.25,9.81,1.57,7.96,280.51,53.19,4.15,0
1930,66.54,3360.75,9.67,2.0,8.66,300.82,65.89,4.99,0
1931,56.34,3341.07,9.77,1.69,8.16,286.28,56.8,4.39,0
1932,65.74,3359.21,9.68,1.97,8.62,299.68,65.17,4.94,0
1933,63.11,3354.14,9.7,1.89,8.49,295.93,62.83,4.79,0
1934,65.37,3358.5,9.68,1.96,8.6,299.15,64.84,4.92,0
1935,56.74,3341.83,9.76,1.71,8.18,286.84,57.15,4.41,0
1936,62.84,3353.61,9.7,1.89,8.48,295.55,62.59,4.77,0
1937,66.64,3360.95,9.67,2.0,8.67,300.96,65.97,5.0,0
1938,62.34,3352.65,9.71,1.87,8.45,294.84,62.15,4.74,0
1939,62.91,3353.75,9.7,1.89,8.48,295.65,62.65,4.78,0
1940,53.1,3334.81,9.8,1.6,8.0,281.66,53.91,4.19,0
1941,65.81,3359.34,9.68,1.97,8.62,299.78,65.24,4.95,0
1942,63.43,3354.75,9.7,1.9,8.51,296.38,63.12,4.81,0
1943,64.19,3356.21,9.69,1.93,8.54,297.47,63.79,4.85,0
1944,54.88,3338.25,9.78,1.65,8.08,284.2,55.5,4.3,0
1945,54.84,3338.17,9.78,1.65,8.08,284.14,55.46,4.3,0
1946,63.54,3354.97,9.7,1.91,8.51,296.55,63.22,4.81,0
1947,61.89,3351.77,9.71,1.86,8.43,294.18,61.74,4.72,0
1948,58.83,3345.88,9.74,1.77,8.28,289.83,59.02,4.53,0
1949,63.16,3354.22,9.7,1.9,8.49,295.99,62.87,4.79,0
1950,50.69,3330.15,9.82,1.53,7.88,278.22,51.76,4.05,0
1951,60.74,3349.55,9.73,1.82,8.37,292.55,60.72,4.65,0
1952,51.0,3330.76,9.82,1.53,7.89,278.67,52.04,4.07,0
1953,56.03,3340.46,9.77,1.68,8.14,285.83,56.52,4.37,0
1954,62.61,3353.16,9.71,1.88,8.47,295.21,62.38,4.76,0
1955,65.33,3358.42,9.68,1.96,8.6,299.1,64.81,4.92,0
1956,59.49,3347.14,9.74,1.79,8.31,290.76,59.6,4.57,0
1957,60.56,3349.2,9.73,1.82,8.36,292.29,60.56,4.64,0
1958,56.4,3341.19,9.77,1.7,8.16,286.37,56.86,4.39,0
1959,51.75,3332.2,9.81,1.56,7.93,279.73,52.71,4.11,0
1960,54.68,3337.85,9.79,1.64,8.07,283.9,55.31,4.29,0
1961,65.53,3358.8,9.68,1.97,8.61,299.37,64.98,4.93,0
1962,56.06,3340.51,9.77,1.68,8.14,285.87,56.55,4.37,0
1963,65.31,3358.39,9.68,1.96,8.6,299.07,64.79,4.92,0
1964,61.15,3350.35,9.72,1.84,8.39,293.13,61.08,4.67,0
1965,54.28,3337.09,9.79,1.63,8.05,283.34,54.96,4.26,0
1966,55.52,3339.48,9.78,1.67,8.11,285.11,56.07,4.34,0
1967,58.85,3345.9,9.74,1.77,8.28,289.85,59.03,4.54,0
1968,66.24,3360.17,9.67,1.99,8.65,300.39,65.62,4.97,0
1969,60.12,3348.35,9.73,1.81,8.34,291.66,60.16,4.61,0
1970,54.14,3336.81,9.79,1.63,8.05,283.14,54.84,4.26,0
1971,52.33,3333.31,9.81,1.57,7.96,280.55,53.22,4.15,0
1972,63.53,3354.94,9.7,1.91,8.51,296.53,63.21,4.81,0
1973,61.37,3350.78,9.72,1.84,8.4,293.45,61.28,4.69,0
1974,58.83,3345.87,9.74,1.77,8.28,289.83,59.02,4.53,0
1975,64.65,3357.1,9.69,1.94,8.57,298.12,64.2,4.88,0
1976,59.25,3346.68,9.74,1.78,8.3,290.42,59.39,4.56,0
1977,61.46,3350.95,9.72,1.85,8.41,293.58,61.36,4.69,0
1978,53.63,3335.84,9.8,1.61,8.02,282.42,54.39,4.23,0
1979,66.16,3360.02,9.67,1.98,8.64,300.28,65.55,4.97,0
1980,59.5,3347.16,9.74,1.79,8.31,290.78,59.61,4.57,0
1981,53.56,3335.7,9.8,1.61,8.02,282.32,54.32,4.22,0
1982,61.13,3350.3,9.72,1.84,8.39,293.1,61.06,4.67,0
1983,60.0,3348.12,9.73,1.8,8.34,291.49,60.06,4.6,0
1984,59.61,3347.37,9.74,1.79,8.32,290.93,59.71,4.58,0
1985,59.12,3346.43,9.74,1.78,8.29,290.24,59.28,4.55,0
1986,58.99,3346.18,9.74,1.77,8.29,290.05,59.16,4.54,0
1987,65.23,3358.23,9.68,1.96,8.6,298.95,64.72,4.91,0
1988,57.57,3343.44,9.76,1.73,8.22,288.03,57.9,4.46,0
1989,61.52,3351.06,9.72,1.85,8.41,293.66,61.41,4.69,0
1990,52.47,3333.59,9.81,1.58,7.96,280.76,53.35,4.16,0
1991,53.84,3336.24,9.79,1.62,8.03,282.72,54.57,4.24,0
1992,62.11,3352.2,9.71,1.86,8.44,294.5,61.94,4.73,0
1993,52.59,3333.83,9.81,1.58,7.97,280.94,53.46,4.16,0
1994,64.53,3356.87,9.69,1.94,8.56,297.95,64.1,4.87,0
1995,59.77,3347.69,9.73,1.8,8.33,291.17,59.86,4.59,0
1996,61.57,3351.16,9.72,1.85,8.41,293.73,61.46,4.7,0
1997,65.71,3359.15,9.68,1.97,8.62,299.64,65.15,4.94,0
1998,64.41,3356.64,9.69,1.93,8.55,297.78,63.99,4.87,0
1999,56.61,3341.57,9.77,1.7,8.17,286.65,57.03,4.4,0
2000,65.99,3359.69,9.67,1.98,8.63,300.03,65.39,4.96,0
2001,53.24,3335.09,9.8,1.6,8.0,281.86,54.04,4.2,0
2002,53.18,3334.96,9.8,1.6,8.0,281.77,53.98,4.2,0
2003,53.51,3335.59,9.8,1.61,8.02,282.24,54.27,4.22,0
2004,54.54,3337.59,9.79,1.64,8.07,283.71,55.19,4.28,0
2005,60.82,3349.72,9.72,1.83,8.38,292.67,60.79,4.65,0
2006,58.23,3344.72,9.75,1.75,8.25,288.98,58.49,4.5,0
2007,51.92,3332.54,9.81,1.56,7.94,279.98,52.86,4.12,0
2008,57.99,3344.26,9.75,1.74,8.24,288.63,58.27,4.48,0
2009,54.14,3336.82,9.79,1.63,8.05,283.14,54.84,4.26,0
2010,50.68,3330.14,9.82,1.53,7.88,278.21,51.76,4.05,0
2011,66.0,3359.72,9.67,1.98,8.63,300.05,65.41,4.96,0
2012,57.61,3343.52,9.76,1.73,8.22,288.09,57.93,4.46,0
2013,58.35,3344.95,9.75,1.75,8.26,289.15,58.59,4.51,0
2014,53.45,3335.49,9.8,1.61,8.01,282.16,54.22,4.21,0
2015,65.92,3359.55,9.67,1.98,8.63,299.93,65.33,4.96,0
2016,65.0,3357.78,9.68,1.95,8.58,298.62,64.52,4.9,0
2017,55.77,3339.96,9.77,1.68,8.13,285.46,56.29,4.35,0
2018,65.05,3357.88,9.68,1.95,8.59,298.7,64.56,4.9,0
2019,58.1,3344.46,9.75,1.75,8.24,288.79,58.37,4.49,0
2020,57.71,3343.7,9.76,1.73,8.22,288.23,58.02,4.47,0
2021,62.24,3352.45,9.71,1.87,8.45,294.69,62.06,4.74,0
2022,59.66,3347.47,9.74,1.79,8.32,291.01,59.76,4.58,0
2023,61.67,3351.35,9.72,1.85,8.42,293.87,61.55,4.7,0
2024,61.0,3350.05,9.72,1.83,8.39,292.92,60.95,4.66,0
2025,61.84,3351.69,9.71,1.86,8.43,294.12,61.7,4.71,0
2026,56.18,3340.76,9.77,1.69,8.15,286.05,56.66,4.38,0
2027,52.97,3334.56,9.8,1.59,7.99,281.48,53.8,4.19,0
2028,57.85,3343.98,9.75,1.74,8.23,288.43,58.14,4.48,0
2029,57.79,3343.85,9.75,1.74,8.23,288.34,58.09,4.47,0
2030,64.85,3357.5,9.68,1.95,8.58,298.41,64.38,4.89,0
2031,66.02,3359.74,9.67,1.98,8.63,300.07,65.42,4.96,0
2032,50.94,3330.64,9.82,1.53,7.89,278.58,51.99,4.07,0
2033,58.13,3344.52,9.75,1.75,8.24,288.83,58.4,4.49,0
2034,59.61,3347.37,9.74,1.79,8.32,290.93,59.71,4.58,0
2035,60.88,3349.83,9.72,1.83,8.38,292.75,60.85,4.66,0
2036,65.9,3359.52,9.67,1.98,8.63,299.91,65.32,4.95,0
2037,57.03,3342.4,9.76,1.71,8.19,287.27,57.42,4.43,0
2038,61.44,3350.91,9.72,1.84,8.41,293.55,61.34,4.69,0
2039,62.66,3353.27,9.71,1.88,8.47,295.29,62.43,4.76,0
2040,64.56,3356.93,9.69,1.94,8.56,298.0,64.12,4.87,0
2041,65.18,3358.14,9.68,1.96,8.59,298.89,64.68,4.91,0
2042,60.46,3349.02,9.73,1.82,8.36,292.15,60.47,4.63,0
2043,51.36,3331.45,9.82,1.55,7.91,279.18,52.36,4.09,0
2044,66.49,3360.67,9.67,1.99,8.66,300.75,65.85,4.99,0
2045,61.84,3351.68,9.71,1.86,8.43,294.11,61.7,4.71,0
2046,65.85,3359.42,9.67,1.98,8.63,299.84,65.27,4.95,0
2047,60.59,3349.27,9.73,1.82,8.37,292.34,60.59,4.64,0
2048,52.68,3333.99,9.81,1.58,7.97,281.05,53.53,4.17,0
2049,50.94,3330.63,9.82,1.53,7.89,278.58,51.98,4.07,0
2050,56.26,3340.91,9.77,1.69,8.15,286.16,56.73,4.38,0
2051,66.32,3360.32,9.67,1.99,8.65,300.5,65.69,4.98,0
2052,50.11,3329.04,9.83,1.51,7.85,277.4,51.25,4.02,0
2053,55.53,3339.5,9.78,1.67,8.12,285.12,56.08,4.34,0
2054,66.36,3360.41,9.67,1.99,8.65,300.56,65.73,4.98,0
2055,51.32,3331.36,9.82,1.54,7.91,279.11,52.32,4.09,0
2056,61.87,3351.74,9.71,1.86,8.43,294.16,61.72,4.71,0
2057,55.16,3338.79,9.78,1.66,8.1,284.6,55.75,4.32,0
2058,66.58,3360.83,9.67,2.0,8.66,300.87,65.92,4.99,0
2059,60.48,3349.05,9.73,1.82,8.36,292.17,60.48,4.63,0
2060,66.59,3360.85,9.67,2.0,8.66,300.89,65.93,5.0,0
2061,55.38,3339.2,9.78,1.66,8.11,284.9,55.94,4.33,0
2062,61.8,3351.6,9.71,1.86,8.43,294.06,61.66,4.71,0
2063,50.01,3328.84,9.83,1.51,7.84,277.25,51.16,4.01,0
2064,60.89,3349.85,9.72,1.83,8.38,292.77,60.85,4.66,0
2065,65.58,3358.91,9.68,1.97,8.61,299.46,65.03,4.94,0
2066,56.16,3340.71,9.77,1.69,8.15,286.02,56.63,4.38,0
2067,53.72,3336.01,9.79,1.62,8.03,282.55,54.47,4.23,0
2068,65.88,3359.49,9.67,1.98,8.63,299.88,65.3,4.95,0
2069,62.49,3352.95,9.71,1.88,8.46,295.05,62.28,4.75,0
2070,49.85,3328.52,9.83,1.5,7.83,277.02,51.01,4.0,0
2071,57.49,3343.28,9.76,1.73,8.21,287.92,57.82,4.45,0
2072,57.01,3342.35,9.76,1.71,8.19,287.23,57.39,4.43,0
2073,61.18,3350.42,9.72,1.84,8.4,293.18,61.11,4.67,0
2074,63.49,3354.86,9.7,1.91,8.51,296.46,63.16,4.81,0
2075,58.46,3345.16,9.75,1.76,8.26,289.3,58.69,4.51,0
2076,61.78,3351.57,9.72,1.85,8.42,294.04,61.65,4.71,0
2077,57.9,3344.08,9.75,1.74,8.23,288.51,58.19,4.48,0
2078,56.5,3341.37,9.77,1.7,8.16,286.51,56.94,4.4,0
2079,50.18,3329.17,9.83,1.51,7.85,277.49,51.31,4.02,0
2080,54.64,3337.78,9.79,1.64,8.07,283.85,55.28,4.29,0
2081,63.27,3354.44,9.7,1.9,8.5,296.16,62.97,4.8,0
2082,53.08,3334.77,9.8,1.6,7.99,281.63,53.89,4.19,0
2083,53.78,3336.11,9.79,1.62,8.03,282.62,54.51,4.23,0
2084,60.22,3348.55,9.73,1.81,8.35,291.8,60.25,4.62,0
2085,66.46,3360.6,9.67,1.99,8.66,300.7,65.81,4.99,0
2086,55.21,3338.88,9.78,1.66,8.1,284.66,55.79,4.32,0
2087,57.31,3342.93,9.76,1.72,8.2,287.65,57.66,4.44,0
2088,66.38,3360.45,9.67,1.99,8.65,300.59,65.74,4.98,0
2089,62.53,3353.01,9.71,1.88,8.46,295.1,62.31,4.75,0
2090,49.96,3328.74,9.83,1.5,7.84,277.18,51.11,4.01,0
2091,64.89,3357.58,9.68,1.95,8.58,298.47,64.42,4.89,0
