,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1528,68.98,582.68,0.28,4.07,-5.38,28.14,501.62,92.47,1
1529,76.86,578.49,0.36,4.31,-0.07,21.58,490.93,71.78,1
1530,69.18,582.57,0.28,4.08,-5.25,27.98,501.35,91.94,1
1531,75.73,579.09,0.35,4.27,-0.83,22.52,492.46,74.74,1
1532,75.58,579.18,0.35,4.27,-0.93,22.65,492.67,75.15,1
1533,80.97,576.31,0.4,4.43,2.7,18.15,485.36,61.0,1
1534,73.6,580.23,0.33,4.21,-2.27,24.29,495.35,80.34,1
1535,70.37,581.94,0.29,4.11,-4.44,26.98,499.74,88.82,1
1536,71.92,581.11,0.31,4.16,-3.39,25.69,497.62,84.73,1
1537,79.14,577.28,0.38,4.37,1.47,19.68,487.84,65.79,0
1538,81.83,575.85,0.41,4.45,3.29,17.43,484.18,58.73,1
1539,73.96,580.03,0.33,4.22,-2.02,23.99,494.86,79.39,1
1540,70.56,581.84,0.3,4.12,-4.31,26.83,499.48,88.31,1
1541,75.66,579.13,0.35,4.27,-0.88,22.58,492.56,74.93,1
1542,70.68,581.77,0.3,4.12,-4.23,26.72,499.31,87.99,1
1543,74.4,579.8,0.34,4.23,-1.73,23.63,494.27,78.23,1
1544,79.77,576.95,0.39,4.39,1.89,19.15,486.99,64.15,1
1545,74.88,579.54,0.34,4.25,-1.4,23.22,493.61,76.97,1
1546,82.76,575.36,0.42,4.48,3.91,16.66,482.93,56.3,1
1547,70.16,582.05,0.29,4.11,-4.58,27.16,500.02,89.36,1
1548,81.37,576.1,0.41,4.44,2.97,17.82,484.81,59.94,1
1549,83.19,575.14,0.42,4.49,4.2,16.3,482.35,55.17,1
1550,79.76,576.96,0.39,4.39,1.89,19.16,487.0,64.17,1
1551,81.92,575.81,0.41,4.46,3.34,17.36,484.07,58.5,1
1552,68.88,582.73,0.28,4.07,-5.45,28.22,501.76,92.72,1
1553,75.61,579.16,0.35,4.27,-0.91,22.62,492.63,75.06,1
1554,73.26,580.41,0.32,4.2,-2.5,24.58,495.82,81.24,1
1555,75.82,579.04,0.35,4.28,-0.77,22.44,492.33,74.5,1
1556,76.67,578.6,0.36,4.3,-0.2,21.74,491.19,72.28,1
1557,73.98,580.02,0.33,4.22,-2.01,23.98,494.84,79.34,1
1558,81.66,575.95,0.41,4.45,3.17,17.58,484.42,59.19,1
1559,75.7,579.11,0.35,4.27,-0.85,22.54,492.5,74.81,1
1560,74.39,579.8,0.34,4.23,-1.73,23.63,494.28,78.26,1
1561,76.05,578.92,0.35,4.28,-0.61,22.25,492.02,73.89,1
1562,79.41,577.14,0.39,4.38,1.65,19.45,487.47,65.09,0
1563,76.98,578.43,0.36,4.31,0.01,21.48,490.77,71.47,1
1564,75.14,579.4,0.34,4.26,-1.22,23.0,493.26,76.28,1
1565,74.64,579.67,0.34,4.24,-1.56,23.42,493.94,77.59,1
1566,68.87,582.74,0.28,4.07,-5.45,28.23,501.77,92.75,1
1567,67.74,583.33,0.27,4.04,-6.21,29.17,503.29,95.7,1
1568,70.92,581.65,0.3,4.13,-4.07,26.53,498.99,87.38,1
1569,82.1,575.71,0.41,4.46,3.47,17.21,483.82,58.02,1
1570,76.71,578.57,0.36,4.3,-0.17,21.7,491.13,72.16,1
1571,75.84,579.03,0.35,4.28,-0.75,22.42,492.31,74.44,1
1572,83.24,575.11,0.43,4.49,4.24,16.26,482.27,55.02,1
1573,67.84,583.28,0.27,4.04,-6.15,29.09,503.17,95.46,1
1574,77.79,578.0,0.37,4.33,0.56,20.8,489.66,69.32,0
1575,82.92,575.28,0.42,4.48,4.02,16.53,482.71,55.87,1
1576,83.06,575.2,0.42,4.49,4.12,16.41,482.51,55.49,1
1577,79.15,577.28,0.38,4.37,1.48,19.66,487.82,65.76,0
1578,82.7,575.39,0.42,4.48,3.87,16.71,483.0,56.44,1
1579,73.71,580.16,0.33,4.21,-2.19,24.2,495.2,80.03,1
1580,71.38,581.4,0.3,4.14,-3.76,26.14,498.37,86.16,1
1581,78.36,577.7,0.38,4.35,0.94,20.33,488.89,67.84,0
1582,66.77,583.85,0.26,4.01,-6.87,29.98,504.62,98.27,1
1583,69.76,582.26,0.29,4.1,-4.85,27.49,500.56,90.42,1
1584,77.23,578.3,0.36,4.32,0.18,21.26,490.42,70.8,1
1585,82.25,575.63,0.42,4.46,3.57,17.09,483.62,57.64,1
1586,75.73,579.09,0.35,4.27,-0.83,22.51,492.46,74.73,1
1587,68.68,582.83,0.28,4.06,-5.58,28.39,502.02,93.24,1
1588,77.04,578.4,0.36,4.31,0.05,21.43,490.69,71.31,1
1589,79.27,577.21,0.39,4.38,1.56,19.57,487.66,65.45,0
1590,68.12,583.13,0.27,4.05,-5.96,28.86,502.78,94.71,1
1591,82.3,575.61,0.42,4.47,3.6,17.05,483.56,57.51,1
1592,72.63,580.74,0.32,4.18,-2.92,25.1,496.66,82.87,1
1593,71.97,581.09,0.31,4.16,-3.36,25.65,497.56,84.6,1
1594,69.78,582.25,0.29,4.1,-4.84,27.47,500.53,90.36,1
1595,69.74,582.27,0.29,4.1,-4.86,27.5,500.58,90.45,1
1596,81.78,575.88,0.41,4.45,3.25,17.48,484.26,58.87,1
1597,68.25,583.07,0.27,4.05,-5.87,28.75,502.61,94.38,1
1598,80.98,576.31,0.4,4.43,2.71,18.14,485.34,60.96,1
1599,71.68,581.24,0.31,4.15,-3.56,25.89,497.95,85.37,1
1600,74.91,579.53,0.34,4.25,-1.38,23.2,493.57,76.89,1
1601,78.71,577.51,0.38,4.36,1.18,20.04,488.42,66.92,0
1602,72.91,580.59,0.32,4.19,-2.73,24.87,496.29,82.16,1
1603,80.75,576.43,0.4,4.42,2.56,18.33,485.65,61.56,0
1604,67.11,583.67,0.26,4.02,-6.64,29.7,504.16,97.37,1
1605,69.01,582.66,0.28,4.07,-5.35,28.11,501.57,92.36,1
1606,78.42,577.67,0.38,4.35,0.98,20.28,488.82,67.69,0
1607,75.28,579.33,0.34,4.26,-1.13,22.89,493.08,75.93,1
1608,71.01,581.6,0.3,4.13,-4.01,26.45,498.87,87.14,1
1609,75.77,579.07,0.35,4.27,-0.8,22.48,492.4,74.63,1
1610,75.27,579.34,0.34,4.26,-1.14,22.9,493.09,75.96,1
1611,72.4,580.86,0.32,4.17,-3.07,25.29,496.98,83.47,1
1612,67.2,583.62,0.26,4.02,-6.58,29.62,504.03,97.12,1
1613,76.59,578.64,0.36,4.3,-0.25,21.8,491.3,72.49,1
1614,79.48,577.11,0.39,4.38,1.7,19.4,487.38,64.91,1
1615,70.98,581.61,0.3,4.13,-4.03,26.47,498.9,87.2,1
1616,67.8,583.3,0.27,4.04,-6.17,29.12,503.21,95.54,1
1617,77.6,578.1,0.37,4.33,0.43,20.96,489.93,69.84,1
1618,71.04,581.58,0.3,4.13,-3.99,26.42,498.82,87.05,1
1619,71.52,581.33,0.31,4.15,-3.66,26.02,498.17,85.79,1
1620,75.28,579.33,0.34,4.26,-1.13,22.89,493.07,75.91,1
1621,75.3,579.32,0.34,4.26,-1.12,22.88,493.05,75.87,1
1622,75.59,579.17,0.35,4.27,-0.92,22.63,492.65,75.11,1
1623,69.81,582.24,0.29,4.1,-4.82,27.45,500.49,90.28,1
1624,78.29,577.74,0.37,4.35,0.89,20.39,488.99,68.03,0
1625,71.56,581.31,0.31,4.15,-3.64,25.99,498.12,85.68,1
1626,75.34,579.3,0.34,4.26,-1.09,22.85,493.0,75.78,1
1627,81.01,576.29,0.4,4.43,2.73,18.12,485.3,60.89,1
1628,76.61,578.63,0.36,4.3,-0.24,21.79,491.27,72.44,1
1629,79.31,577.19,0.39,4.38,1.58,19.54,487.61,65.35,0
1630,69.09,582.62,0.28,4.08,-5.3,28.04,501.46,92.16,1
1631,74.61,579.69,0.34,4.24,-1.58,23.45,493.98,77.67,1
1632,69.51,582.4,0.29,4.09,-5.02,27.7,500.9,91.07,1
1633,81.64,575.96,0.41,4.45,3.16,17.59,484.44,59.23,1
1634,78.58,577.58,0.38,4.36,1.09,20.14,488.6,67.27,0
1635,78.54,577.6,0.38,4.36,1.06,20.18,488.65,67.37,0
1636,79.19,577.26,0.38,4.37,1.5,19.64,487.77,65.67,0
1637,80.54,576.54,0.4,4.41,2.41,18.51,485.94,62.13,0
1638,81.77,575.89,0.41,4.45,3.24,17.49,484.27,58.89,1
1639,80.49,576.57,0.4,4.41,2.38,18.55,486.01,62.26,0
1640,74.55,579.72,0.34,4.24,-1.63,23.5,494.07,77.85,1
1641,80.42,576.6,0.4,4.41,2.33,18.61,486.1,62.43,0
1642,82.14,575.69,0.41,4.46,3.49,17.18,483.77,57.92,1
1643,79.01,577.36,0.38,4.37,1.38,19.79,488.02,66.15,0
1644,75.54,579.19,0.35,4.27,-0.96,22.67,492.72,75.24,1
1645,74.91,579.53,0.34,4.25,-1.38,23.2,493.58,76.9,1
1646,80.3,576.67,0.4,4.41,2.25,18.71,486.27,62.75,0
1647,78.9,577.41,0.38,4.37,1.31,19.88,488.16,66.43,0
1648,81.58,575.99,0.41,4.44,3.11,17.65,484.53,59.4,1
1649,72.81,580.65,0.32,4.19,-2.8,24.95,496.43,82.42,1
1650,80.1,576.77,0.39,4.4,2.12,18.88,486.53,63.27,0
1651,78.01,577.88,0.37,4.34,0.71,20.61,489.36,68.75,0
1652,83.37,575.04,0.43,4.5,4.32,16.15,482.1,54.7,1
1653,69.47,582.42,0.29,4.09,-5.05,27.73,500.95,91.17,1
1654,77.47,578.17,0.37,4.32,0.34,21.07,490.1,70.18,1
1655,73.86,580.09,0.33,4.22,-2.09,24.07,495.0,79.65,1
1656,79.8,576.94,0.39,4.39,1.91,19.13,486.95,64.07,1
1657,70.25,582.0,0.29,4.11,-4.52,27.08,499.89,89.11,1
1658,75.91,579.0,0.35,4.28,-0.71,22.37,492.22,74.27,1
1659,72.65,580.73,0.32,4.18,-2.91,25.09,496.64,82.83,1
1660,68.26,583.06,0.27,4.05,-5.86,28.74,502.59,94.33,1
1661,69.35,582.48,0.28,4.08,-5.13,27.83,501.11,91.48,1
1662,76.34,578.77,0.36,4.29,-0.42,22.01,491.64,73.15,0
1663,81.85,575.84,0.41,4.45,3.3,17.42,484.16,58.67,1
1664,77.32,578.25,0.37,4.32,0.24,21.19,490.31,70.57,1
1665,80.16,576.74,0.39,4.4,2.16,18.82,486.45,63.1,0
1666,75.31,579.32,0.34,4.26,-1.11,22.86,493.03,75.84,1
1667,80.88,576.36,0.4,4.42,2.65,18.22,485.47,61.21,1
1668,76.8,578.53,0.36,4.3,-0.11,21.63,491.02,71.95,1
1669,79.91,576.88,0.39,4.4,1.99,19.04,486.8,63.78,1
1670,77.44,578.18,0.37,4.32,0.33,21.09,490.14,70.25,1
1671,73.37,580.35,0.32,4.2,-2.42,24.49,495.67,80.95,1
1672,82.8,575.34,0.42,4.48,3.94,16.63,482.87,56.18,1
1673,66.96,583.75,0.26,4.01,-6.74,29.82,504.36,97.77,1
1674,67.06,583.69,0.26,4.02,-6.67,29.74,504.22,97.49,1
1675,67.69,583.36,0.27,4.04,-6.25,29.21,503.37,95.84,1
1676,72.33,580.9,0.31,4.17,-3.12,25.35,497.07,83.67,1
1677,76.31,578.78,0.35,4.29,-0.44,22.03,491.67,73.21,0
1678,75.25,579.35,0.34,4.26,-1.15,22.92,493.12,76.01,1
1679,73.83,580.1,0.33,4.22,-2.11,24.1,495.04,79.74,1
1680,76.15,578.87,0.35,4.28,-0.55,22.17,491.9,73.65,1
1681,72.32,580.9,0.31,4.17,-3.12,25.35,497.08,83.68,1
1682,77.96,577.91,0.37,4.34,0.67,20.66,489.44,68.9,0
1683,66.91,583.78,0.26,4.01,-6.78,29.87,504.43,97.9,1
1684,73.5,580.28,0.33,4.21,-2.33,24.37,495.48,80.59,1
1685,82.98,575.25,0.42,4.49,4.06,16.48,482.63,55.72,1
1686,76.5,578.69,0.36,4.3,-0.31,21.88,491.42,72.73,0
1687,81.02,576.28,0.4,4.43,2.74,18.11,485.28,60.85,1
1688,75.87,579.02,0.35,4.28,-0.73,22.4,492.27,74.38,1
1689,69.01,582.66,0.28,4.07,-5.36,28.11,501.57,92.37,1
1690,67.81,583.3,0.27,4.04,-6.17,29.12,503.21,95.53,1
1691,79.05,577.33,0.38,4.37,1.41,19.75,487.95,66.02,0
1692,69.97,582.15,0.29,4.1,-4.71,27.32,500.28,89.86,1
1693,83.02,575.22,0.42,4.49,4.09,16.44,482.57,55.61,1
1694,67.62,583.4,0.27,4.03,-6.29,29.27,503.46,96.01,1
1695,70.98,581.62,0.3,4.13,-4.03,26.48,498.91,87.22,1
1696,69.27,582.52,0.28,4.08,-5.18,27.9,501.22,91.69,1
1697,80.25,576.69,0.39,4.41,2.22,18.75,486.33,62.88,0
1698,75.38,579.28,0.35,4.26,-1.06,22.8,492.93,75.65,1
1699,77.61,578.1,0.37,4.33,0.44,20.95,489.91,69.81,1
1700,78.66,577.54,0.38,4.36,1.14,20.08,488.49,67.06,0
1701,74.63,579.68,0.34,4.24,-1.57,23.43,493.95,77.62,1
1702,73.11,580.49,0.32,4.2,-2.6,24.7,496.02,81.62,1
1703,79.75,576.96,0.39,4.39,1.88,19.17,487.01,64.19,1
1704,69.71,582.29,0.29,4.1,-4.88,27.53,500.62,90.53,1
1705,69.96,582.16,0.29,4.1,-4.72,27.32,500.29,89.88,1
1706,71.06,581.57,0.3,4.13,-3.98,26.41,498.8,86.99,1
1707,78.8,577.46,0.38,4.36,1.24,19.96,488.3,66.69,0
1708,82.74,575.37,0.42,4.48,3.9,16.67,482.95,56.33,1
1709,81.0,576.29,0.4,4.43,2.73,18.12,485.31,60.9,1
1710,80.94,576.33,0.4,4.43,2.68,18.18,485.39,61.06,1
1711,69.05,582.64,0.28,4.08,-5.33,28.08,501.52,92.26,1
1712,76.91,578.47,0.36,4.31,-0.03,21.53,490.86,71.63,1
1713,77.47,578.17,0.37,4.32,0.34,21.07,490.1,70.17,1
1714,76.89,578.48,0.36,4.31,-0.05,21.55,490.89,71.69,1
1715,75.13,579.41,0.34,4.25,-1.23,23.02,493.28,76.32,1
1716,74.14,579.94,0.33,4.23,-1.9,23.84,494.62,78.92,1
1717,75.1,579.43,0.34,4.25,-1.25,23.04,493.32,76.39,1
1718,69.52,582.39,0.29,4.09,-5.02,27.69,500.89,91.05,1
1719,72.53,580.79,0.32,4.18,-2.98,25.18,496.8,83.13,1
1720,75.99,578.96,0.35,4.28,-0.65,22.3,492.11,74.06,1
1721,82.53,575.49,0.42,4.47,3.75,16.85,483.24,56.9,1
1722,81.89,575.82,0.41,4.45,3.32,17.38,484.1,58.57,1
1723,75.81,579.05,0.35,4.28,-0.77,22.45,492.35,74.52,1
1724,69.87,582.2,0.29,4.1,-4.78,27.4,500.41,90.12,1
1725,79.82,576.92,0.39,4.39,1.93,19.11,486.91,64.0,1
1726,71.23,581.48,0.3,4.14,-3.86,26.26,498.56,86.54,1
1727,67.28,583.58,0.26,4.02,-6.52,29.55,503.92,96.91,1
1728,78.03,577.87,0.37,4.34,0.72,20.6,489.34,68.71,0
1729,72.39,580.87,0.31,4.17,-3.08,25.3,497.0,83.51,1
1730,76.43,578.72,0.36,4.29,-0.36,21.93,491.51,72.91,0
1731,82.9,575.29,0.42,4.48,4.0,16.54,482.74,55.93,1
1732,72.49,580.82,0.32,4.18,-3.02,25.22,496.86,83.26,1
1733,74.64,579.67,0.34,4.24,-1.56,23.43,493.94,77.61,1
1734,79.44,577.12,0.39,4.38,1.67,19.42,487.42,65.0,1
1735,71.31,581.44,0.3,4.14,-3.81,26.2,498.46,86.35,1
1736,71.39,581.4,0.3,4.14,-3.75,26.13,498.35,86.13,1
1737,80.21,576.72,0.39,4.4,2.19,18.79,486.39,62.99,0
1738,81.37,576.1,0.41,4.44,2.98,17.82,484.81,59.93,1
1739,81.29,576.14,0.41,4.44,2.92,17.88,484.92,60.15,1
1740,82.92,575.28,0.42,4.48,4.02,16.53,482.71,55.87,1
1741,78.5,577.62,0.38,4.35,1.04,20.21,488.7,67.46,0
1742,72.89,580.6,0.32,4.19,-2.74,24.88,496.32,82.2,1
1743,70.81,581.71,0.3,4.13,-4.15,26.62,499.14,87.66,1
1744,70.04,582.11,0.29,4.1,-4.66,27.26,500.18,89.67,1
1745,72.37,580.88,0.31,4.17,-3.09,25.32,497.02,83.56,1
1746,81.58,575.99,0.41,4.44,3.11,17.65,484.53,59.4,1
1747,78.22,577.77,0.37,4.35,0.85,20.45,489.09,68.22,0
1748,80.12,576.76,0.39,4.4,2.13,18.86,486.5,63.21,0
1749,70.62,581.81,0.3,4.12,-4.27,26.77,499.39,88.15,1
1750,75.73,579.1,0.35,4.27,-0.83,22.52,492.47,74.75,1
1751,71.74,581.21,0.31,4.16,-3.51,25.84,497.87,85.2,1
1752,76.38,578.75,0.36,4.29,-0.39,21.98,491.58,73.04,0
1753,68.45,582.96,0.27,4.06,-5.73,28.58,502.33,93.83,1
1754,73.64,580.2,0.33,4.21,-2.23,24.25,495.29,80.22,1
1755,80.36,576.63,0.4,4.41,2.29,18.66,486.18,62.58,0
1756,69.34,582.48,0.28,4.08,-5.13,27.84,501.13,91.51,1
1757,76.59,578.63,0.36,4.3,-0.25,21.8,491.29,72.47,1
1758,82.56,575.47,0.42,4.47,3.78,16.83,483.19,56.81,1
1759,80.8,576.4,0.4,4.42,2.59,18.3,485.59,61.44,0
1760,66.65,583.91,0.26,4.0,-6.95,30.08,504.78,98.57,1
1761,78.65,577.54,0.38,4.36,1.14,20.08,488.5,67.07,0
1762,79.37,577.16,0.39,4.38,1.63,19.48,487.52,65.18,0
1763,67.13,583.66,0.26,4.02,-6.62,29.68,504.12,97.3,1
1764,70.92,581.65,0.3,4.13,-4.07,26.52,498.98,87.36,1
1765,73.7,580.17,0.33,4.21,-2.2,24.21,495.21,80.07,1
1766,69.16,582.58,0.28,4.08,-5.26,27.99,501.38,91.99,1
1767,66.96,583.75,0.26,4.01,-6.74,29.83,504.36,97.77,1
1768,75.54,579.19,0.35,4.27,-0.95,22.67,492.71,75.23,1
1769,72.56,580.78,0.32,4.18,-2.96,25.16,496.76,83.05,1
1770,77.53,578.14,0.37,4.33,0.38,21.02,490.03,70.03,1
1771,77.07,578.38,0.36,4.31,0.07,21.4,490.65,71.23,1
1772,80.64,576.49,0.4,4.42,2.48,18.42,485.8,61.84,0
1773,78.88,577.42,0.38,4.37,1.3,19.89,488.19,66.47,0
1774,67.9,583.25,0.27,4.04,-6.11,29.04,503.09,95.3,1
1775,83.32,575.07,0.43,4.5,4.28,16.2,482.17,54.83,1
1776,70.83,581.69,0.3,4.13,-4.13,26.6,499.11,87.6,1
1777,76.61,578.63,0.36,4.3,-0.24,21.79,491.27,72.44,1
1778,82.37,575.57,0.42,4.47,3.65,16.98,483.45,57.31,1
1779,75.64,579.14,0.35,4.27,-0.89,22.59,492.58,74.98,1
1780,81.66,575.95,0.41,4.45,3.17,17.58,484.42,59.18,1
1781,77.56,578.12,0.37,4.33,0.41,20.99,489.97,69.93,1
1782,70.03,582.12,0.29,4.1,-4.67,27.27,500.2,89.71,1
1783,81.48,576.04,0.41,4.44,3.04,17.73,484.67,59.66,1
1784,70.35,581.95,0.29,4.11,-4.45,26.99,499.75,88.85,1
1785,73.64,580.2,0.33,4.21,-2.24,24.26,495.3,80.23,1
1786,76.07,578.91,0.35,4.28,-0.6,22.24,492.0,73.86,1
1787,75.22,579.36,0.34,4.26,-1.17,22.94,493.15,76.07,1
1788,79.18,577.26,0.38,4.37,1.5,19.64,487.78,65.68,0
1789,80.12,576.76,0.39,4.4,2.13,18.86,486.51,63.22,0
1790,69.58,582.36,0.29,4.09,-4.97,27.64,500.8,90.87,1
1791,66.72,583.88,0.26,4.01,-6.9,30.03,504.69,98.4,1
1792,78.71,577.51,0.38,4.36,1.18,20.03,488.42,66.92,0
1793,70.98,581.61,0.3,4.13,-4.03,26.47,498.9,87.2,1
1794,71.55,581.31,0.31,4.15,-3.65,26.0,498.14,85.72,1
1795,80.28,576.68,0.4,4.41,2.24,18.72,486.28,62.79,0
1796,82.57,575.47,0.42,4.47,3.78,16.82,483.19,56.8,1
1797,78.41,577.67,0.38,4.35,0.98,20.29,488.83,67.71,0
1798,79.69,576.99,0.39,4.39,1.84,19.22,487.09,64.34,1
1799,74.2,579.91,0.33,4.23,-1.86,23.79,494.54,78.77,1
1800,70.26,582.0,0.29,4.11,-4.51,27.07,499.88,89.09,1
1801,75.0,579.48,0.34,4.25,-1.32,23.13,493.46,76.67,1
1802,70.05,582.11,0.29,4.11,-4.65,27.24,500.16,89.64,1
1803,83.12,575.17,0.42,4.49,4.16,16.36,482.43,55.34,1
1804,72.45,580.84,0.32,4.18,-3.04,25.25,496.91,83.35,1
1805,70.1,582.08,0.29,4.11,-4.62,27.21,500.1,89.52,1
1806,71.32,581.44,0.3,4.14,-3.8,26.19,498.45,86.33,1
1807,74.38,579.81,0.34,4.23,-1.74,23.64,494.29,78.27,1
1808,80.21,576.72,0.39,4.4,2.19,18.78,486.38,62.98,0
1809,78.53,577.61,0.38,4.36,1.06,20.18,488.66,67.38,0
1810,68.84,582.75,0.28,4.07,-5.47,28.26,501.81,92.82,1
1811,67.6,583.41,0.27,4.03,-6.31,29.29,503.49,96.08,1
1812,75.08,579.44,0.34,4.25,-1.27,23.06,493.34,76.45,1
1813,77.73,578.03,0.37,4.33,0.52,20.85,489.75,69.5,1
1814,71.45,581.37,0.31,4.15,-3.72,26.08,498.27,85.98,1
1815,80.79,576.41,0.4,4.42,2.58,18.3,485.6,61.46,0
1816,71.15,581.53,0.3,4.14,-3.92,26.33,498.68,86.76,1
1817,67.63,583.39,0.27,4.03,-6.29,29.26,503.44,95.99,1
1818,67.52,583.45,0.27,4.03,-6.36,29.35,503.59,96.28,1
1819,73.36,580.35,0.32,4.2,-2.43,24.49,495.68,80.97,1
1820,72.09,581.02,0.31,4.17,-3.28,25.55,497.39,84.28,1
1821,82.09,575.72,0.41,4.46,3.46,17.22,483.84,58.05,1
1822,68.75,582.8,0.28,4.07,-5.54,28.33,501.94,93.07,1
1823,82.16,575.68,0.41,4.46,3.5,17.16,483.74,57.88,1
1824,70.14,582.06,0.29,4.11,-4.6,27.17,500.04,89.41,1
1825,69.94,582.17,0.29,4.1,-4.73,27.34,500.32,89.95,1
1826,71.59,581.29,0.31,4.15,-3.62,25.97,498.08,85.62,1
1827,70.71,581.76,0.3,4.12,-4.21,26.7,499.27,87.91,1
1828,71.54,581.32,0.31,4.15,-3.65,26.01,498.15,85.74,1
1829,82.49,575.5,0.42,4.47,3.73,16.88,483.29,56.99,1
1830,72.52,580.8,0.32,4.18,-2.99,25.19,496.81,83.16,1
1831,76.55,578.66,0.36,4.3,-0.28,21.84,491.35,72.6,0
1832,67.34,583.55,0.26,4.03,-6.48,29.5,503.84,96.75,1
1833,81.34,576.11,0.41,4.44,2.95,17.84,484.85,60.01,1
1834,73.85,580.09,0.33,4.22,-2.1,24.08,495.01,79.68,1
1835,80.69,576.46,0.4,4.42,2.52,18.38,485.73,61.72,0
1836,79.91,576.88,0.39,4.4,1.99,19.04,486.8,63.78,1
1837,75.27,579.34,0.34,4.26,-1.14,22.9,493.09,75.95,1
1838,73.39,580.33,0.33,4.2,-2.4,24.46,495.63,80.87,1
1839,71.02,581.6,0.3,4.13,-4.01,26.44,498.86,87.11,1
1840,69.99,582.14,0.29,4.1,-4.7,27.3,500.25,89.81,1
1841,70.02,582.13,0.29,4.1,-4.68,27.28,500.21,89.74,1
1842,78.23,577.77,0.37,4.35,0.86,20.43,489.07,68.18,0
1843,77.18,578.33,0.36,4.32,0.15,21.31,490.5,70.95,1
1844,66.58,583.95,0.26,4.0,-6.99,30.14,504.87,98.75,1
1845,76.37,578.75,0.36,4.29,-0.39,21.98,491.59,73.05,0
1846,72.68,580.71,0.32,4.18,-2.89,25.06,496.6,82.75,1
1847,82.96,575.26,0.42,4.49,4.04,16.5,482.66,55.77,1
1848,67.82,583.29,0.27,4.04,-6.16,29.11,503.19,95.5,1
1849,73.5,580.28,0.33,4.21,-2.33,24.38,495.49,80.6,1
1850,75.56,579.18,0.35,4.27,-0.94,22.66,492.69,75.18,1
1851,81.12,576.23,0.4,4.43,2.8,18.03,485.15,60.6,1
1852,70.01,582.13,0.29,4.1,-4.68,27.28,500.22,89.75,1
1853,77.22,578.31,0.36,4.32,0.17,21.28,490.45,70.84,1
1854,80.55,576.54,0.4,4.41,2.42,18.51,485.93,62.1,0
1855,70.45,581.89,0.3,4.12,-4.38,26.91,499.62,88.59,1
1856,76.16,578.87,0.35,4.29,-0.54,22.16,491.88,73.61,1
1857,71.6,581.28,0.31,4.15,-3.61,25.95,498.06,85.57,1
1858,71.87,581.14,0.31,4.16,-3.43,25.73,497.69,84.86,1
1859,80.03,576.81,0.39,4.4,2.07,18.93,486.62,63.45,1
1860,69.96,582.16,0.29,4.1,-4.72,27.33,500.29,89.89,1
1861,73.15,580.46,0.32,4.2,-2.57,24.67,495.96,81.52,1
1862,82.07,575.73,0.41,4.46,3.44,17.24,483.87,58.12,1
1863,81.74,575.9,0.41,4.45,3.23,17.51,484.3,58.96,1
1864,73.59,580.23,0.33,4.21,-2.27,24.3,495.36,80.35,1
1865,83.41,575.02,0.43,4.5,4.35,16.12,482.05,54.6,1
1866,73.29,580.39,0.32,4.2,-2.48,24.55,495.78,81.16,1
1867,82.09,575.72,0.41,4.46,3.46,17.22,483.84,58.05,1
1868,67.0,583.73,0.26,4.02,-6.71,29.79,504.31,97.66,1
1869,68.06,583.17,0.27,4.05,-6.0,28.91,502.87,94.87,1
1870,71.47,581.35,0.31,4.15,-3.7,26.06,498.24,85.91,1
1871,77.88,577.95,0.37,4.34,0.62,20.73,489.55,69.11,0
1872,71.71,581.23,0.31,4.15,-3.54,25.87,497.92,85.29,1
1873,67.53,583.45,0.27,4.03,-6.36,29.35,503.59,96.27,1
1874,74.09,579.96,0.33,4.22,-1.93,23.88,494.69,79.04,1
1875,66.85,583.81,0.26,4.01,-6.82,29.92,504.51,98.06,1
1876,73.57,580.24,0.33,4.21,-2.29,24.32,495.4,80.42,1
1877,72.95,580.57,0.32,4.19,-2.7,24.83,496.23,82.03,1
1878,72.95,580.57,0.32,4.19,-2.7,24.83,496.23,82.03,1
1879,78.18,577.79,0.37,4.34,0.82,20.47,489.14,68.31,0
1880,82.63,575.43,0.42,4.48,3.83,16.77,483.1,56.62,1
1881,77.66,578.07,0.37,4.33,0.47,20.91,489.84,69.67,1
1882,72.39,580.86,0.32,4.17,-3.08,25.3,496.99,83.5,1
1883,73.49,580.28,0.33,4.21,-2.34,24.38,495.5,80.62,1
1884,66.5,583.99,0.26,4.0,-7.05,30.2,504.98,98.95,1
1885,66.71,583.88,0.26,4.01,-6.91,30.03,504.69,98.4,1
1886,78.2,577.78,0.37,4.35,0.83,20.46,489.12,68.27,0
1887,82.46,575.52,0.42,4.47,3.71,16.91,483.33,57.07,1
1888,70.08,582.09,0.29,4.11,-4.63,27.22,500.12,89.56,1
1889,82.25,575.63,0.42,4.46,3.57,17.09,483.62,57.63,1
1890,74.54,579.73,0.34,4.24,-1.63,23.51,494.08,77.87,1
1891,74.94,579.51,0.34,4.25,-1.36,23.17,493.53,76.8,1
1892,73.04,580.52,0.32,4.19,-2.64,24.75,496.1,81.79,1
1893,76.88,578.48,0.36,4.31,-0.05,21.56,490.9,71.72,1
1894,67.69,583.36,0.27,4.04,-6.25,29.21,503.37,95.84,1
1895,73.04,580.52,0.32,4.19,-2.64,24.76,496.11,81.79,1
1896,77.76,578.02,0.37,4.33,0.54,20.83,489.71,69.41,1
1897,72.04,581.05,0.31,4.16,-3.31,25.59,497.47,84.42,1
1898,69.46,582.42,0.29,4.09,-5.06,27.74,500.97,91.21,1
