,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1867,-69.32,-409.7,4.29,-0.51,2.86,13.43,30.23,9.82,1
1868,-64.58,-386.63,4.35,-0.37,3.04,13.14,29.17,10.05,1
1869,-70.16,-413.78,4.28,-0.53,2.83,13.49,30.42,9.78,1
1870,-78.05,-452.11,4.18,-0.76,2.55,13.98,32.17,9.4,1
1871,-47.58,-304.0,4.55,0.12,3.65,12.07,25.39,10.87,1
1872,-59.04,-359.72,4.41,-0.21,3.24,12.79,27.94,10.32,1
1873,-46.68,-299.62,4.56,0.15,3.69,12.01,25.19,10.92,1
1874,-68.75,-406.89,4.3,-0.49,2.89,13.4,30.1,9.85,1
1875,-68.35,-404.99,4.3,-0.48,2.9,13.37,30.01,9.87,1
1876,-47.16,-301.93,4.56,0.14,3.67,12.04,25.29,10.89,1
1877,-76.29,-443.58,4.2,-0.71,2.61,13.87,31.78,9.48,1
1878,-39.14,-262.96,4.65,0.37,3.96,11.53,23.51,11.28,1
1879,-39.87,-266.51,4.64,0.35,3.93,11.58,23.67,11.25,1
1880,-35.61,-245.8,4.7,0.47,4.09,11.31,22.72,11.45,1
1881,-79.91,-461.18,4.16,-0.82,2.48,14.1,32.59,9.31,1
1882,-54.63,-338.24,4.47,-0.08,3.4,12.51,26.96,10.53,1
1883,-50.27,-317.06,4.52,0.05,3.56,12.23,25.98,10.74,1
1884,-82.44,-473.5,4.13,-0.89,2.39,14.26,33.15,9.18,1
1885,-49.47,-313.16,4.53,0.07,3.59,12.18,25.81,10.78,1
1886,-54.99,-340.01,4.46,-0.09,3.39,12.53,27.04,10.51,1
1887,-70.54,-415.64,4.27,-0.54,2.82,13.51,30.5,9.76,1
1888,-63.33,-380.55,4.36,-0.33,3.08,13.06,28.89,10.11,1
1889,-73.56,-430.3,4.24,-0.63,2.71,13.7,31.17,9.61,1
1890,-47.87,-305.37,4.55,0.12,3.64,12.08,25.45,10.86,1
1891,-83.6,-479.13,4.12,-0.92,2.35,14.33,33.41,9.13,1
1892,-58.72,-358.14,4.42,-0.2,3.25,12.77,27.87,10.33,1
1893,-52.53,-328.05,4.49,-0.02,3.47,12.38,26.49,10.63,1
1894,-39.5,-264.7,4.65,0.36,3.95,11.56,23.59,11.26,1
1895,-71.67,-421.1,4.26,-0.58,2.78,13.58,30.75,9.71,1
1896,-81.22,-467.54,4.14,-0.85,2.43,14.18,32.88,9.24,1
1897,-69.52,-410.64,4.29,-0.51,2.86,13.45,30.27,9.81,1
1898,-73.16,-428.34,4.24,-0.62,2.73,13.68,31.08,9.63,1
1899,-85.24,-487.08,4.1,-0.97,2.29,14.44,33.77,9.05,1
1900,-51.52,-323.17,4.5,0.01,3.51,12.31,26.26,10.68,1
1901,-64.35,-385.54,4.35,-0.36,3.05,13.12,29.12,10.06,1
1902,-39.82,-266.24,4.65,0.35,3.94,11.58,23.66,11.25,1
1903,-79.5,-459.17,4.17,-0.8,2.5,14.07,32.5,9.33,1
1904,-74.48,-434.76,4.23,-0.66,2.68,13.76,31.38,9.57,1
1905,-69.1,-408.63,4.29,-0.5,2.87,13.42,30.18,9.83,1
1906,-49.26,-312.18,4.53,0.07,3.59,12.17,25.76,10.79,1
1907,-49.26,-312.15,4.53,0.07,3.59,12.17,25.76,10.79,1
1908,-46.92,-300.77,4.56,0.14,3.68,12.02,25.24,10.9,1
1909,-51.59,-323.46,4.5,0.01,3.51,12.32,26.28,10.68,1
1910,-43.99,-286.52,4.59,0.23,3.78,11.84,24.59,11.05,1
1911,-55.86,-344.26,4.45,-0.12,3.35,12.59,27.23,10.47,1
1912,-73.12,-428.18,4.24,-0.62,2.73,13.67,31.08,9.64,1
1913,-83.17,-477.03,4.12,-0.91,2.36,14.31,33.31,9.15,1
1914,-79.14,-457.45,4.17,-0.79,2.51,14.05,32.42,9.34,1
1915,-84.96,-485.73,4.1,-0.96,2.3,14.42,33.71,9.06,1
1916,-38.25,-258.64,4.66,0.39,3.99,11.48,23.31,11.32,1
1917,-78.57,-454.67,4.18,-0.78,2.53,14.02,32.29,9.37,1
1918,-41.5,-274.41,4.63,0.3,3.88,11.68,24.03,11.17,1
1919,-42.46,-279.11,4.61,0.27,3.84,11.74,24.25,11.12,1
1920,-48.8,-309.91,4.54,0.09,3.61,12.14,25.66,10.81,1
1921,-39.44,-264.4,4.65,0.36,3.95,11.55,23.57,11.27,1
1922,-38.94,-261.96,4.66,0.37,3.97,11.52,23.46,11.29,1
1923,-38.4,-259.33,4.66,0.39,3.99,11.49,23.34,11.32,1
1924,-38.36,-259.14,4.66,0.39,3.99,11.48,23.33,11.32,1
1925,-68.86,-407.46,4.29,-0.49,2.88,13.41,30.13,9.84,1
1926,-71.89,-422.18,4.26,-0.58,2.77,13.6,30.8,9.7,1
1927,-62.41,-376.08,4.37,-0.31,3.12,13.0,28.69,10.15,1
1928,-57.74,-353.41,4.43,-0.17,3.29,12.71,27.65,10.38,1
1929,-78.7,-455.29,4.17,-0.78,2.52,14.02,32.32,9.37,1
1930,-68.69,-406.63,4.3,-0.49,2.89,13.39,30.09,9.85,1
1931,-37.8,-256.46,4.67,0.41,4.01,11.45,23.21,11.35,1
1932,-41.88,-276.27,4.62,0.29,3.86,11.71,24.12,11.15,1
1933,-75.44,-439.45,4.21,-0.69,2.64,13.82,31.59,9.52,1
1934,-63.54,-381.58,4.36,-0.34,3.07,13.07,28.94,10.1,1
1935,-37.63,-255.62,4.67,0.41,4.02,11.44,23.17,11.35,1
1936,-51.7,-324.02,4.5,0.0,3.5,12.32,26.3,10.67,1
1937,-82.39,-473.24,4.13,-0.89,2.39,14.26,33.14,9.19,1
1938,-38.1,-257.91,4.67,0.4,4.0,11.47,23.27,11.33,1
1939,-34.73,-241.49,4.71,0.5,4.12,11.26,22.52,11.5,1
1940,-79.99,-461.56,4.16,-0.82,2.48,14.11,32.61,9.3,1
1941,-58.49,-357.02,4.42,-0.19,3.26,12.75,27.82,10.34,1
1942,-35.67,-246.08,4.7,0.47,4.09,11.32,22.73,11.45,1
1943,-53.34,-332.02,4.48,-0.04,3.45,12.43,26.67,10.59,1
1944,-35.91,-247.24,4.69,0.46,4.08,11.33,22.79,11.44,1
1945,-55.46,-342.32,4.46,-0.11,3.37,12.56,27.14,10.49,1
1946,-60.9,-368.77,4.39,-0.26,3.17,12.9,28.35,10.23,1
1947,-64.86,-388.01,4.34,-0.38,3.03,13.15,29.24,10.04,1
1948,-35.68,-246.14,4.7,0.47,4.09,11.32,22.74,11.45,1
1949,-70.31,-414.51,4.28,-0.54,2.83,13.5,30.45,9.77,1
1950,-58.75,-358.32,4.42,-0.2,3.25,12.77,27.88,10.33,1
1951,-55.47,-342.37,4.46,-0.11,3.37,12.56,27.14,10.49,1
1952,-83.73,-479.77,4.11,-0.93,2.34,14.34,33.44,9.12,1
1953,-38.87,-261.65,4.66,0.38,3.97,11.52,23.45,11.29,1
1954,-54.44,-337.35,4.47,-0.08,3.41,12.5,26.91,10.54,1
1955,-41.93,-276.5,4.62,0.29,3.86,11.71,24.13,11.15,1
1956,-78.01,-451.96,4.18,-0.76,2.55,13.98,32.17,9.4,1
1957,-42.88,-281.14,4.61,0.26,3.83,11.77,24.34,11.1,1
1958,-39.31,-263.8,4.65,0.36,3.95,11.55,23.54,11.27,1
1959,-72.03,-422.86,4.26,-0.59,2.77,13.6,30.83,9.69,1
1960,-35.75,-246.47,4.69,0.47,4.08,11.32,22.75,11.45,1
1961,-50.06,-316.05,4.52,0.05,3.56,12.22,25.94,10.75,1
1962,-44.26,-287.83,4.59,0.22,3.78,11.86,24.65,11.03,1
1963,-75.65,-440.45,4.21,-0.69,2.64,13.83,31.64,9.51,1
1964,-70.01,-413.06,4.28,-0.53,2.84,13.48,30.38,9.79,1
1965,-40.3,-268.59,4.64,0.34,3.92,11.61,23.76,11.23,1
1966,-48.04,-306.21,4.55,0.11,3.64,12.09,25.49,10.85,1
1967,-61.43,-371.32,4.38,-0.28,3.15,12.94,28.47,10.2,1
1968,-76.3,-443.6,4.2,-0.71,2.61,13.87,31.78,9.48,1
1969,-84.54,-483.69,4.1,-0.95,2.31,14.39,33.62,9.08,1
1970,-74.53,-435.01,4.23,-0.66,2.68,13.76,31.39,9.57,1
1971,-63.51,-381.46,4.36,-0.34,3.08,13.07,28.94,10.1,1
1972,-72.65,-425.86,4.25,-0.6,2.74,13.64,30.97,9.66,1
1973,-72.38,-424.58,4.25,-0.6,2.75,13.63,30.91,9.67,1
1974,-65.61,-391.65,4.33,-0.4,3.0,13.2,29.4,10.0,1
1975,-40.33,-268.76,4.64,0.33,3.92,11.61,23.77,11.22,1
1976,-78.37,-453.67,4.18,-0.77,2.54,14.0,32.24,9.38,1
1977,-84.87,-485.28,4.1,-0.96,2.3,14.41,33.69,9.07,1
1978,-66.33,-395.15,4.32,-0.42,2.97,13.25,29.56,9.96,1
1979,-43.31,-283.22,4.6,0.25,3.81,11.8,24.43,11.08,1
1980,-74.18,-433.3,4.23,-0.65,2.69,13.74,31.31,9.58,1
1981,-41.7,-275.39,4.62,0.29,3.87,11.7,24.08,11.16,1
1982,-57.98,-354.53,4.43,-0.18,3.28,12.72,27.7,10.37,1
1983,-81.59,-469.33,4.14,-0.86,2.42,14.21,32.96,9.23,1
1984,-84.29,-482.48,4.11,-0.94,2.32,14.38,33.56,9.09,1
1985,-64.63,-386.9,4.35,-0.37,3.04,13.14,29.18,10.05,1
1986,-34.65,-241.12,4.71,0.5,4.12,11.25,22.51,11.5,1
1987,-85.62,-488.94,4.09,-0.98,2.27,14.46,33.86,9.03,1
1988,-65.48,-391.02,4.33,-0.4,3.0,13.19,29.37,10.01,1
1989,-78.07,-452.21,4.18,-0.76,2.55,13.98,32.18,9.4,1
1990,-66.86,-397.73,4.32,-0.44,2.95,13.28,29.68,9.94,1
1991,-48.68,-309.35,4.54,0.09,3.61,12.13,25.63,10.82,1
1992,-68.62,-406.29,4.3,-0.49,2.89,13.39,30.07,9.85,1
1993,-58.32,-356.2,4.42,-0.19,3.26,12.74,27.78,10.35,1
1994,-55.03,-340.2,4.46,-0.09,3.38,12.53,27.04,10.51,1
1995,-50.69,-319.1,4.51,0.03,3.54,12.26,26.08,10.72,1
1996,-71.44,-420.0,4.26,-0.57,2.79,13.57,30.7,9.72,1
1997,-36.9,-252.05,4.68,0.43,4.04,11.39,23.01,11.39,1
1998,-80.66,-464.85,4.15,-0.84,2.45,14.15,32.76,9.27,1
1999,-57.45,-351.98,4.43,-0.16,3.3,12.69,27.58,10.39,1
2000,-40.79,-270.99,4.63,0.32,3.9,11.64,23.87,11.2,1
2001,-44.91,-290.99,4.58,0.2,3.75,11.9,24.79,11.0,1
2002,-40.16,-267.9,4.64,0.34,3.92,11.6,23.73,11.23,1
2003,-60.0,-364.36,4.4,-0.24,3.2,12.85,28.15,10.27,1
2004,-62.18,-374.99,4.37,-0.3,3.12,12.98,28.64,10.17,1
2005,-49.48,-313.22,4.53,0.07,3.59,12.19,25.81,10.78,1
2006,-42.98,-281.62,4.61,0.26,3.82,11.78,24.36,11.1,1
2007,-79.73,-460.31,4.16,-0.81,2.49,14.09,32.55,9.32,1
2008,-70.77,-416.75,4.27,-0.55,2.81,13.53,30.55,9.75,1
2009,-66.47,-395.83,4.32,-0.43,2.97,13.25,29.59,9.96,1
2010,-69.03,-408.27,4.29,-0.5,2.88,13.42,30.16,9.83,1
2011,-48.16,-306.83,4.54,0.11,3.63,12.1,25.52,10.84,1
2012,-37.74,-256.16,4.67,0.41,4.01,11.45,23.19,11.35,1
2013,-54.65,-338.36,4.47,-0.08,3.4,12.51,26.96,10.53,1
2014,-41.55,-274.68,4.62,0.3,3.87,11.69,24.04,11.16,1
2015,-63.76,-382.66,4.36,-0.35,3.07,13.08,28.99,10.09,1
2016,-83.61,-479.14,4.12,-0.92,2.35,14.33,33.41,9.13,1
2017,-76.07,-442.48,4.21,-0.7,2.62,13.86,31.73,9.49,1
2018,-77.54,-449.64,4.19,-0.75,2.57,13.95,32.06,9.42,1
2019,-71.68,-421.16,4.26,-0.58,2.78,13.58,30.75,9.71,1
2020,-44.86,-290.74,4.58,0.2,3.75,11.89,24.78,11.0,1
2021,-82.02,-471.46,4.13,-0.88,2.4,14.23,33.06,9.2,1
2022,-83.62,-479.24,4.12,-0.92,2.35,14.33,33.42,9.13,1
2023,-76.61,-445.12,4.2,-0.72,2.6,13.89,31.85,9.47,1
2024,-41.73,-275.56,4.62,0.29,3.87,11.7,24.08,11.16,1
2025,-64.88,-388.12,4.34,-0.38,3.03,13.15,29.24,10.03,1
2026,-48.45,-308.2,4.54,0.1,3.62,12.12,25.58,10.83,1
2027,-67.12,-399.0,4.31,-0.44,2.94,13.3,29.74,9.93,1
2028,-58.56,-357.39,4.42,-0.2,3.26,12.76,27.83,10.34,1
2029,-39.33,-263.88,4.65,0.36,3.95,11.55,23.55,11.27,1
2030,-44.56,-289.32,4.59,0.21,3.76,11.88,24.71,11.02,1
2031,-56.55,-347.59,4.44,-0.14,3.33,12.63,27.38,10.44,1
2032,-81.56,-469.18,4.14,-0.86,2.42,14.2,32.95,9.23,1
2033,-61.84,-373.34,4.38,-0.29,3.14,12.96,28.56,10.18,1
2034,-79.95,-461.39,4.16,-0.82,2.48,14.1,32.6,9.3,1
2035,-60.48,-366.69,4.4,-0.25,3.19,12.88,28.26,10.25,1
2036,-59.8,-363.4,4.4,-0.23,3.21,12.83,28.11,10.28,1
2037,-41.4,-273.94,4.63,0.3,3.88,11.68,24.01,11.17,1
2038,-64.41,-385.82,4.35,-0.37,3.04,13.13,29.14,10.06,1
2039,-57.9,-354.15,4.43,-0.18,3.28,12.72,27.68,10.37,1
2040,-40.88,-271.42,4.63,0.32,3.9,11.64,23.89,11.2,1
2041,-72.64,-425.84,4.25,-0.6,2.74,13.64,30.97,9.66,1
2042,-36.02,-247.77,4.69,0.46,4.07,11.34,22.81,11.43,1
2043,-81.8,-470.39,4.14,-0.87,2.41,14.22,33.01,9.22,1
2044,-84.08,-481.44,4.11,-0.94,2.33,14.36,33.52,9.11,1
2045,-78.81,-455.82,4.17,-0.78,2.52,14.03,32.34,9.36,1
2046,-61.4,-371.19,4.38,-0.28,3.15,12.94,28.46,10.2,1
2047,-37.93,-257.08,4.67,0.4,4.0,11.46,23.24,11.34,1
2048,-50.64,-318.88,4.51,0.03,3.54,12.26,26.07,10.72,1
2049,-60.25,-365.59,4.4,-0.24,3.19,12.86,28.21,10.26,1
2050,-45.75,-295.1,4.57,0.18,3.72,11.95,24.98,10.96,1
2051,-49.38,-312.76,4.53,0.07,3.59,12.18,25.79,10.79,1
2052,-53.78,-334.13,4.48,-0.06,3.43,12.46,26.77,10.57,1
2053,-77.94,-451.6,4.18,-0.76,2.55,13.98,32.15,9.4,1
2054,-83.27,-477.49,4.12,-0.91,2.36,14.31,33.34,9.14,1
2055,-80.16,-462.39,4.16,-0.82,2.47,14.12,32.64,9.29,1
2056,-62.91,-378.51,4.37,-0.32,3.1,13.03,28.8,10.13,1
2057,-66.8,-397.42,4.32,-0.43,2.96,13.28,29.67,9.94,1
2058,-63.74,-382.56,4.36,-0.35,3.07,13.08,28.99,10.09,1
2059,-57.33,-351.4,4.43,-0.16,3.3,12.68,27.56,10.4,1
2060,-67.14,-399.09,4.31,-0.44,2.94,13.3,29.74,9.93,1
2061,-45.57,-294.23,4.58,0.18,3.73,11.94,24.94,10.97,1
2062,-69.94,-412.7,4.28,-0.53,2.84,13.47,30.37,9.79,1
2063,-46.24,-297.45,4.57,0.16,3.7,11.98,25.09,10.94,1
2064,-45.71,-294.92,4.57,0.18,3.72,11.95,24.97,10.96,1
2065,-62.12,-374.7,4.38,-0.3,3.13,12.98,28.63,10.17,1
2066,-67.62,-401.4,4.31,-0.46,2.93,13.33,29.85,9.9,1
2067,-52.43,-327.55,4.49,-0.02,3.48,12.37,26.47,10.64,1
2068,-72.95,-427.31,4.24,-0.61,2.73,13.66,31.04,9.64,1
2069,-73.35,-429.3,4.24,-0.63,2.72,13.69,31.13,9.62,1
2070,-78.99,-456.68,4.17,-0.79,2.51,14.04,32.38,9.35,1
2071,-47.95,-305.77,4.55,0.11,3.64,12.09,25.47,10.85,1
2072,-82.94,-475.93,4.12,-0.9,2.37,14.29,33.26,9.16,1
2073,-65.59,-391.54,4.33,-0.4,3.0,13.2,29.4,10.0,1
2074,-84.54,-483.67,4.1,-0.95,2.31,14.39,33.62,9.08,1
2075,-72.41,-424.71,4.25,-0.6,2.75,13.63,30.92,9.67,1
2076,-68.07,-403.59,4.3,-0.47,2.91,13.36,29.95,9.88,1
2077,-43.58,-284.53,4.6,0.24,3.8,11.81,24.49,11.07,1
2078,-79.98,-461.5,4.16,-0.82,2.48,14.11,32.6,9.3,1
2079,-79.06,-457.02,4.17,-0.79,2.51,14.05,32.4,9.35,1
2080,-81.31,-467.99,4.14,-0.86,2.43,14.19,32.9,9.24,1
2081,-77.55,-449.72,4.19,-0.75,2.57,13.95,32.06,9.42,1
2082,-78.9,-456.24,4.17,-0.79,2.52,14.04,32.36,9.36,1
2083,-65.81,-392.63,4.33,-0.41,2.99,13.21,29.45,9.99,1
2084,-75.21,-438.33,4.22,-0.68,2.65,13.81,31.54,9.53,1
2085,-52.1,-325.98,4.5,-0.01,3.49,12.35,26.39,10.65,1
2086,-56.54,-347.55,4.44,-0.14,3.33,12.63,27.38,10.44,1
2087,-75.79,-441.15,4.21,-0.7,2.63,13.84,31.67,9.51,1
2088,-35.06,-243.12,4.7,0.49,4.11,11.28,22.6,11.48,1
2089,-41.47,-274.26,4.63,0.3,3.88,11.68,24.02,11.17,1
2090,-50.94,-320.33,4.51,0.03,3.53,12.28,26.13,10.71,1
2091,-53.43,-332.44,4.48,-0.05,3.44,12.43,26.69,10.59,1
2092,-59.07,-359.83,4.41,-0.21,3.24,12.79,27.94,10.32,1
2093,-73.69,-430.92,4.24,-0.63,2.71,13.71,31.2,9.61,1
2094,-54.91,-339.65,4.46,-0.09,3.39,12.53,27.02,10.52,1
2095,-85.9,-490.29,4.09,-0.99,2.26,14.48,33.92,9.02,1
2096,-52.34,-327.14,4.49,-0.01,3.48,12.37,26.45,10.64,1
2097,-40.43,-269.24,4.64,0.33,3.91,11.62,23.79,11.22,1
2098,-71.74,-421.44,4.26,-0.58,2.78,13.59,30.77,9.7,1
2099,-45.69,-294.78,4.57,0.18,3.72,11.95,24.96,10.96,1
2100,-37.57,-255.31,4.67,0.41,4.02,11.44,23.16,11.36,1
2101,-84.46,-483.29,4.11,-0.95,2.32,14.39,33.6,9.09,1
2102,-52.54,-328.09,4.49,-0.02,3.47,12.38,26.49,10.63,1
2103,-46.25,-297.52,4.57,0.16,3.7,11.98,25.09,10.94,1
2104,-47.02,-301.28,4.56,0.14,3.67,12.03,25.26,10.9,1
2105,-61.1,-369.74,4.39,-0.27,3.16,12.92,28.4,10.22,1
2106,-39.67,-265.54,4.65,0.35,3.94,11.57,23.62,11.26,1
2107,-44.55,-289.27,4.59,0.21,3.76,11.88,24.71,11.02,1
2108,-47.56,-303.89,4.55,0.12,3.66,12.06,25.38,10.87,1
2109,-39.0,-262.29,4.66,0.37,3.97,11.53,23.48,11.29,1
2110,-45.04,-291.64,4.58,0.2,3.75,11.91,24.82,11.0,1
2111,-73.22,-428.65,4.24,-0.62,2.72,13.68,31.1,9.63,1
2112,-50.47,-318.03,4.52,0.04,3.55,12.25,26.03,10.73,1
2113,-41.61,-274.95,4.62,0.3,3.87,11.69,24.06,11.16,1
2114,-84.6,-483.96,4.1,-0.95,2.31,14.4,33.63,9.08,1
2115,-43.01,-281.76,4.61,0.26,3.82,11.78,24.37,11.09,1
2116,-76.36,-443.91,4.2,-0.71,2.61,13.88,31.8,9.48,1
2117,-37.52,-255.07,4.67,0.42,4.02,11.43,23.14,11.36,1
2118,-59.76,-363.18,4.4,-0.23,3.21,12.83,28.1,10.28,1
2119,-72.07,-423.05,4.26,-0.59,2.77,13.61,30.84,9.69,1
2120,-56.41,-346.94,4.44,-0.13,3.33,12.62,27.35,10.44,1
2121,-65.7,-392.06,4.33,-0.4,3.0,13.21,29.42,10.0,1
2122,-59.41,-361.52,4.41,-0.22,3.22,12.81,28.02,10.3,1
2123,-37.82,-256.55,4.67,0.41,4.01,11.45,23.21,11.35,1
2124,-47.19,-302.08,4.56,0.13,3.67,12.04,25.3,10.89,1
2125,-59.0,-359.52,4.41,-0.21,3.24,12.78,27.93,10.32,1
2126,-62.17,-374.92,4.37,-0.3,3.12,12.98,28.64,10.17,1
2127,-74.03,-432.59,4.23,-0.64,2.69,13.73,31.28,9.59,1
2128,-39.92,-266.74,4.64,0.35,3.93,11.58,23.68,11.24,1
2129,-77.54,-449.65,4.19,-0.75,2.57,13.95,32.06,9.42,1
2130,-76.23,-443.28,4.2,-0.71,2.61,13.87,31.77,9.49,1
2131,-58.63,-357.69,4.42,-0.2,3.25,12.76,27.85,10.34,1
2132,-67.55,-401.06,4.31,-0.46,2.93,13.32,29.83,9.91,1
2133,-81.52,-469.0,4.14,-0.86,2.42,14.2,32.95,9.23,1
2134,-42.71,-280.29,4.61,0.27,3.83,11.76,24.3,11.11,1
2135,-40.18,-268.0,4.64,0.34,3.92,11.6,23.74,11.23,1
2136,-49.2,-311.87,4.53,0.08,3.6,12.17,25.75,10.79,1
2137,-52.87,-329.69,4.49,-0.03,3.46,12.4,26.56,10.62,1
2138,-35.74,-246.41,4.69,0.47,4.08,11.32,22.75,11.45,1
2139,-58.05,-354.89,4.42,-0.18,3.27,12.72,27.72,10.37,1
2140,-74.23,-433.54,4.23,-0.65,2.69,13.74,31.32,9.58,1
2141,-81.17,-467.29,4.14,-0.85,2.43,14.18,32.87,9.25,1
2142,-84.44,-483.22,4.11,-0.95,2.32,14.39,33.6,9.09,1
2143,-72.86,-426.91,4.25,-0.61,2.74,13.66,31.02,9.65,1
2144,-75.72,-440.8,4.21,-0.69,2.63,13.84,31.65,9.51,1
2145,-49.94,-315.45,4.52,0.06,3.57,12.21,25.91,10.76,1
2146,-61.15,-369.98,4.39,-0.27,3.16,12.92,28.41,10.22,1
2147,-42.13,-277.49,4.62,0.28,3.85,11.72,24.17,11.14,1
2148,-37.17,-253.39,4.68,0.43,4.03,11.41,23.07,11.38,1
2149,-49.43,-313.0,4.53,0.07,3.59,12.18,25.8,10.78,1
2150,-38.78,-261.21,4.66,0.38,3.97,11.51,23.43,11.3,1
2151,-69.92,-412.61,4.28,-0.53,2.84,13.47,30.36,9.79,1
2152,-75.56,-440.02,4.21,-0.69,2.64,13.83,31.62,9.52,1
2153,-38.67,-260.67,4.66,0.38,3.98,11.5,23.4,11.3,1
2154,-46.78,-300.12,4.56,0.15,3.68,12.02,25.21,10.91,1
2155,-55.13,-340.68,4.46,-0.1,3.38,12.54,27.07,10.51,1
2156,-67.66,-401.63,4.31,-0.46,2.93,13.33,29.86,9.9,1
2157,-54.97,-339.9,4.46,-0.09,3.39,12.53,27.03,10.51,1
2158,-47.96,-305.82,4.55,0.11,3.64,12.09,25.47,10.85,1
2159,-83.66,-479.39,4.11,-0.92,2.34,14.34,33.42,9.13,1
2160,-64.53,-386.41,4.35,-0.37,3.04,13.13,29.16,10.05,1
2161,-39.94,-266.83,4.64,0.35,3.93,11.58,23.68,11.24,1
2162,-50.66,-318.99,4.51,0.03,3.54,12.26,26.07,10.72,1
2163,-45.7,-294.83,4.57,0.18,3.72,11.95,24.97,10.96,1
2164,-52.01,-325.51,4.5,-0.01,3.49,12.34,26.37,10.66,1
2165,-47.82,-305.18,4.55,0.12,3.65,12.08,25.44,10.86,1
2166,-46.67,-299.56,4.56,0.15,3.69,12.01,25.18,10.92,1
2167,-40.67,-270.38,4.64,0.32,3.91,11.63,23.85,11.21,1
2168,-72.07,-423.08,4.25,-0.59,2.76,13.61,30.84,9.69,1
2169,-78.36,-453.64,4.18,-0.77,2.54,14.0,32.24,9.38,1
2170,-52.71,-328.93,4.49,-0.03,3.47,12.39,26.53,10.62,1
2171,-48.76,-309.74,4.54,0.09,3.61,12.14,25.65,10.82,1
2172,-75.3,-438.74,4.22,-0.68,2.65,13.81,31.56,9.53,1
2173,-84.29,-482.47,4.11,-0.94,2.32,14.38,33.56,9.09,1
2174,-34.99,-242.76,4.7,0.49,4.11,11.27,22.58,11.48,1
2175,-36.71,-251.12,4.68,0.44,4.05,11.38,22.96,11.4,1
2176,-52.98,-330.22,4.49,-0.03,3.46,12.41,26.59,10.61,1
2177,-69.19,-409.03,4.29,-0.5,2.87,13.43,30.2,9.83,1
2178,-73.2,-428.56,4.24,-0.62,2.72,13.68,31.09,9.63,1
2179,-76.93,-446.69,4.2,-0.73,2.59,13.91,31.92,9.45,1
2180,-60.43,-366.44,4.4,-0.25,3.19,12.87,28.25,10.25,1
2181,-78.99,-456.7,4.17,-0.79,2.51,14.04,32.38,9.35,1
2182,-49.54,-313.51,4.53,0.07,3.58,12.19,25.82,10.78,1
2183,-49.6,-313.82,4.53,0.06,3.58,12.19,25.84,10.77,1
2184,-64.84,-387.92,4.34,-0.38,3.03,13.15,29.23,10.04,1
2185,-37.02,-252.62,4.68,0.43,4.04,11.4,23.03,11.38,1
2186,-77.91,-451.44,4.18,-0.76,2.55,13.97,32.14,9.4,1
2187,-42.89,-281.2,4.61,0.26,3.82,11.77,24.34,11.1,1
2188,-75.71,-440.74,4.21,-0.69,2.63,13.84,31.65,9.51,1
2189,-72.91,-427.13,4.24,-0.61,2.73,13.66,31.03,9.65,1
2190,-78.4,-453.82,4.18,-0.77,2.54,14.01,32.25,9.38,1
2191,-77.05,-447.29,4.19,-0.73,2.58,13.92,31.95,9.45,1
2192,-54.27,-336.53,4.47,-0.07,3.41,12.49,26.88,10.55,1
2193,-41.12,-272.58,4.63,0.31,3.89,11.66,23.95,11.19,1
2194,-71.38,-419.73,4.26,-0.57,2.79,13.56,30.69,9.72,1
2195,-44.04,-286.77,4.59,0.23,3.78,11.84,24.6,11.04,1
2196,-76.27,-443.5,4.2,-0.71,2.61,13.87,31.78,9.48,1
2197,-58.44,-356.78,4.42,-0.19,3.26,12.75,27.8,10.35,1
2198,-52.59,-328.34,4.49,-0.02,3.47,12.38,26.5,10.63,1
2199,-50.22,-316.84,4.52,0.05,3.56,12.23,25.97,10.74,1
2200,-48.24,-307.19,4.54,0.1,3.63,12.11,25.53,10.84,1
2201,-56.88,-349.19,4.44,-0.15,3.32,12.65,27.46,10.42,1
2202,-80.19,-462.55,4.16,-0.82,2.47,14.12,32.65,9.29,1
2203,-52.49,-327.88,4.49,-0.02,3.48,12.37,26.48,10.63,1
2204,-37.41,-254.54,4.67,0.42,4.02,11.43,23.12,11.37,1
2205,-69.29,-409.56,4.29,-0.51,2.87,13.43,30.22,9.82,1
2206,-84.42,-483.11,4.11,-0.95,2.32,14.38,33.59,9.09,1
2207,-80.7,-465.0,4.15,-0.84,2.45,14.15,32.76,9.27,1
2208,-85.62,-488.94,4.09,-0.98,2.27,14.46,33.86,9.03,1
2209,-56.5,-347.36,4.44,-0.14,3.33,12.63,27.37,10.44,1
2210,-65.75,-392.31,4.33,-0.4,2.99,13.21,29.43,9.99,1
2211,-75.11,-437.83,4.22,-0.68,2.65,13.8,31.52,9.54,1
2212,-54.41,-337.19,4.47,-0.07,3.41,12.5,26.91,10.54,1
2213,-84.3,-482.51,4.11,-0.94,2.32,14.38,33.57,9.09,1
2214,-69.83,-412.14,4.28,-0.52,2.85,13.47,30.34,9.8,1
2215,-39.62,-265.28,4.65,0.35,3.94,11.56,23.61,11.26,1
2216,-62.27,-375.43,4.37,-0.3,3.12,12.99,28.66,10.16,1
2217,-60.93,-368.91,4.39,-0.26,3.17,12.91,28.36,10.23,1
2218,-61.79,-373.05,4.38,-0.29,3.14,12.96,28.55,10.18,1
