,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1844,25.22,187.15,0.74,5.0,5.71,-71.94,2228.77,185.49,0
1845,24.58,177.98,0.7,5.0,5.39,-64.42,2142.03,167.23,0
1846,26.37,203.91,0.81,5.0,6.29,-85.68,2387.32,218.86,1
1847,26.38,203.99,0.82,5.0,6.3,-85.75,2388.06,219.02,1
1848,22.88,153.29,0.59,5.0,4.52,-44.18,1908.47,118.07,1
1849,23.6,163.76,0.63,5.0,4.89,-52.76,2007.5,138.92,1
1850,23.08,156.24,0.6,5.0,4.63,-46.6,1936.33,123.94,1
1851,24.98,183.69,0.72,5.0,5.59,-69.1,2196.03,178.6,0
1852,25.97,198.14,0.79,5.0,6.09,-80.95,2332.72,207.37,1
1853,24.97,183.6,0.72,5.0,5.58,-69.03,2195.21,178.42,0
1854,23.33,159.78,0.62,5.0,4.75,-49.5,1969.83,130.99,1
1855,24.19,172.22,0.67,5.0,5.19,-59.7,2087.57,155.77,1
1856,23.8,166.65,0.65,5.0,4.99,-55.14,2034.9,144.68,1
1857,24.3,173.8,0.68,5.0,5.24,-60.99,2102.47,158.9,1
1858,26.31,202.97,0.81,5.0,6.26,-84.91,2378.47,217.0,1
1859,23.96,169.0,0.66,5.0,5.07,-57.06,2057.07,149.35,1
1860,22.85,152.81,0.58,5.0,4.51,-43.79,1903.97,117.13,1
1861,24.27,173.45,0.68,5.0,5.23,-60.71,2099.22,158.22,1
1862,23.6,163.73,0.63,5.0,4.89,-52.74,2007.22,138.86,1
1863,24.22,172.77,0.67,5.0,5.2,-60.15,2092.7,156.85,1
1864,24.82,181.37,0.71,5.0,5.51,-67.2,2174.11,173.98,0
1865,24.62,178.45,0.7,5.0,5.4,-64.81,2146.52,168.18,0
1866,23.1,156.46,0.6,5.0,4.63,-46.78,1938.42,124.38,1
1867,25.75,194.93,0.77,5.0,5.98,-78.32,2302.4,200.98,0
1868,23.88,167.8,0.65,5.0,5.03,-56.07,2045.69,146.95,1
1869,23.81,166.69,0.65,5.0,4.99,-55.17,2035.24,144.75,1
1870,26.14,200.61,0.8,5.0,6.18,-82.97,2356.08,212.28,1
1871,24.24,172.96,0.68,5.0,5.21,-60.31,2094.53,157.23,1
1872,26.38,203.97,0.82,5.0,6.3,-85.73,2387.88,218.98,1
1873,24.21,172.53,0.67,5.0,5.2,-59.95,2090.47,156.38,1
1874,25.9,197.01,0.78,5.0,6.05,-80.02,2322.05,205.12,1
1875,24.13,171.46,0.67,5.0,5.16,-59.08,2080.35,154.25,1
1876,26.04,199.1,0.79,5.0,6.12,-81.73,2341.78,209.27,1
1877,24.92,182.88,0.72,5.0,5.56,-68.44,2188.34,176.98,0
1878,23.35,160.09,0.62,5.0,4.76,-49.76,1972.83,131.62,1
1879,23.41,160.97,0.62,5.0,4.79,-50.48,1981.13,133.36,1
1880,24.87,182.19,0.72,5.0,5.53,-67.88,2181.87,175.62,0
1881,24.2,172.47,0.67,5.0,5.19,-59.9,2089.87,156.25,1
1882,24.18,172.12,0.67,5.0,5.18,-59.62,2086.62,155.57,1
1883,24.92,182.88,0.72,5.0,5.56,-68.44,2188.38,176.99,0
1884,24.8,181.09,0.71,5.0,5.5,-66.97,2171.42,173.42,0
1885,26.12,200.26,0.8,5.0,6.17,-82.69,2352.77,211.59,1
1886,23.38,160.45,0.62,5.0,4.77,-50.05,1976.23,132.33,1
1887,24.93,182.98,0.72,5.0,5.56,-68.52,2189.34,177.19,0
1888,23.25,158.63,0.61,5.0,4.71,-48.56,1958.97,128.7,1
1889,24.55,177.5,0.7,5.0,5.37,-64.03,2137.46,166.27,0
1890,23.58,163.43,0.63,5.0,4.88,-52.5,2004.43,138.27,1
1891,23.44,161.39,0.62,5.0,4.81,-50.82,1985.13,134.21,1
1892,25.57,192.35,0.76,5.0,5.89,-76.2,2277.98,195.84,0
1893,26.06,199.46,0.79,5.0,6.14,-82.03,2345.25,210.0,1
1894,23.34,159.96,0.62,5.0,4.76,-49.65,1971.53,131.34,1
1895,23.7,165.13,0.64,5.0,4.94,-53.89,2020.47,141.65,1
1896,25.84,196.13,0.78,5.0,6.02,-79.31,2313.75,203.37,0
1897,24.45,176.05,0.69,5.0,5.32,-62.84,2123.72,163.38,1
1898,23.92,168.36,0.65,5.0,5.05,-56.54,2051.06,148.08,1
1899,23.82,166.95,0.65,5.0,5.0,-55.38,2037.68,145.27,1
1900,23.51,162.47,0.63,5.0,4.84,-51.7,1995.28,136.34,1
1901,22.93,153.94,0.59,5.0,4.55,-44.71,1914.6,119.36,1
1902,26.37,203.96,0.82,5.0,6.3,-85.72,2387.8,218.96,1
1903,23.07,156.09,0.6,5.0,4.62,-46.48,1935.0,123.66,1
1904,25.08,185.16,0.73,5.0,5.64,-70.31,2209.98,181.53,0
1905,23.3,159.43,0.61,5.0,4.74,-49.22,1966.58,130.3,1
1906,25.22,187.16,0.74,5.0,5.71,-71.95,2228.89,185.51,0
1907,26.09,199.76,0.8,5.0,6.15,-82.28,2348.09,210.6,1
1908,23.63,164.08,0.64,5.0,4.9,-53.03,2010.53,139.55,1
1909,23.27,158.88,0.61,5.0,4.72,-48.76,1961.36,129.21,1
1910,25.45,190.52,0.75,5.0,5.83,-74.7,2260.64,192.19,0
1911,24.1,171.01,0.67,5.0,5.14,-58.71,2076.13,153.36,1
1912,25.52,191.52,0.76,5.0,5.86,-75.53,2270.15,194.2,0
1913,24.76,180.54,0.71,5.0,5.48,-66.52,2166.25,172.33,0
1914,24.95,183.27,0.72,5.0,5.57,-68.76,2192.11,177.77,0
1915,25.28,188.03,0.74,5.0,5.74,-72.67,2237.14,187.25,0
1916,24.53,177.23,0.69,5.0,5.36,-63.81,2134.97,165.75,0
1917,25.39,189.64,0.75,5.0,5.79,-73.98,2252.3,190.44,0
1918,24.9,182.63,0.72,5.0,5.55,-68.24,2186.03,176.49,0
1919,23.81,166.8,0.65,5.0,5.0,-55.26,2036.27,144.97,1
1920,23.9,168.03,0.65,5.0,5.04,-56.27,2047.93,147.43,1
1921,26.5,205.85,0.82,5.0,6.36,-87.27,2405.63,222.71,1
1922,26.45,205.06,0.82,5.0,6.33,-86.63,2398.23,221.15,1
1923,25.88,196.77,0.78,5.0,6.04,-79.83,2319.79,204.65,1
1924,25.75,194.95,0.77,5.0,5.98,-78.33,2302.54,201.01,0
1925,24.53,177.17,0.69,5.0,5.36,-63.76,2134.35,165.61,0
1926,26.01,198.67,0.79,5.0,6.11,-81.38,2337.73,208.42,1
1927,26.59,207.07,0.83,5.0,6.4,-88.27,2417.25,225.16,1
1928,26.29,202.76,0.81,5.0,6.25,-84.74,2376.46,216.57,1
1929,25.28,188.11,0.74,5.0,5.74,-72.73,2237.86,187.4,0
1930,24.24,172.97,0.68,5.0,5.21,-60.31,2094.61,157.25,1
1931,24.14,171.56,0.67,5.0,5.16,-59.16,2081.31,154.45,1
1932,24.46,176.16,0.69,5.0,5.32,-62.93,2124.82,163.61,1
1933,25.83,196.0,0.78,5.0,6.02,-79.19,2312.48,203.11,0
1934,25.43,190.27,0.75,5.0,5.82,-74.5,2258.29,191.7,0
1935,23.56,163.07,0.63,5.0,4.87,-52.2,2001.03,137.55,1
1936,24.16,171.84,0.67,5.0,5.17,-59.38,2083.9,155.0,1
1937,24.82,181.35,0.71,5.0,5.5,-67.18,2173.87,173.93,0
1938,24.11,171.12,0.67,5.0,5.15,-58.8,2077.12,153.57,1
1939,24.51,176.95,0.69,5.0,5.35,-63.58,2132.27,165.18,0
1940,25.02,184.27,0.73,5.0,5.61,-69.58,2201.52,179.75,0
1941,23.85,167.41,0.65,5.0,5.02,-55.76,2042.07,146.19,1
1942,23.18,157.59,0.61,5.0,4.67,-47.71,1949.16,126.64,1
1943,25.52,191.61,0.76,5.0,5.86,-75.59,2270.92,194.36,0
1944,23.65,164.48,0.64,5.0,4.91,-53.36,2014.33,140.35,1
1945,24.79,181.03,0.71,5.0,5.49,-66.92,2170.88,173.3,0
1946,23.22,158.23,0.61,5.0,4.7,-48.23,1955.23,127.91,1
1947,26.43,204.78,0.82,5.0,6.32,-86.39,2395.53,220.59,1
1948,26.1,199.92,0.8,5.0,6.15,-82.41,2349.6,210.92,1
1949,22.98,154.74,0.59,5.0,4.57,-45.37,1922.15,120.95,1
1950,26.63,207.72,0.83,5.0,6.43,-88.81,2423.4,226.45,1
1951,25.36,189.31,0.75,5.0,5.78,-73.71,2249.22,189.79,0
1952,25.28,188.04,0.74,5.0,5.74,-72.67,2237.23,187.27,0
1953,26.44,204.86,0.82,5.0,6.33,-86.46,2396.32,220.75,1
1954,24.2,172.39,0.67,5.0,5.19,-59.84,2089.14,156.1,1
1955,24.17,171.94,0.67,5.0,5.18,-59.47,2084.89,155.2,1
1956,24.36,174.77,0.68,5.0,5.27,-61.79,2111.65,160.84,1
1957,24.02,169.82,0.66,5.0,5.1,-57.74,2064.89,150.99,1
1958,26.41,204.54,0.82,5.0,6.32,-86.2,2393.28,220.11,1
1959,25.7,194.13,0.77,5.0,5.95,-77.67,2294.84,199.39,0
1960,26.35,203.6,0.81,5.0,6.28,-85.42,2384.35,218.23,1
1961,23.71,165.27,0.64,5.0,4.94,-54.0,2021.76,141.92,1
1962,23.59,163.63,0.63,5.0,4.89,-52.66,2006.28,138.66,1
1963,25.43,190.22,0.75,5.0,5.81,-74.46,2257.84,191.61,0
1964,23.51,162.39,0.63,5.0,4.84,-51.64,1994.54,136.19,1
1965,24.05,170.26,0.66,5.0,5.12,-58.1,2069.03,151.87,1
1966,26.29,202.78,0.81,5.0,6.25,-84.75,2376.62,216.61,1
1967,24.1,170.93,0.67,5.0,5.14,-58.64,2075.35,153.2,1
1968,25.06,184.87,0.73,5.0,5.63,-70.07,2207.17,180.94,0
1969,23.36,160.27,0.62,5.0,4.77,-49.9,1974.45,131.96,1
1970,23.31,159.55,0.62,5.0,4.74,-49.32,1967.73,130.54,1
1971,23.71,165.31,0.64,5.0,4.94,-54.04,2022.22,142.01,1
1972,25.15,186.18,0.74,5.0,5.67,-71.14,2219.56,183.55,0
1973,23.46,161.62,0.62,5.0,4.81,-51.01,1987.29,134.66,1
1974,24.22,172.72,0.67,5.0,5.2,-60.11,2092.27,156.76,1
1975,25.92,197.4,0.79,5.0,6.07,-80.34,2325.73,205.9,1
1976,24.25,173.21,0.68,5.0,5.22,-60.51,2096.88,157.73,1
1977,25.49,191.1,0.76,5.0,5.85,-75.18,2266.13,193.35,0
1978,23.61,163.8,0.63,5.0,4.89,-52.8,2007.89,139.0,1
1979,22.92,153.82,0.59,5.0,4.54,-44.61,1913.48,119.13,1
1980,26.64,207.77,0.83,5.0,6.43,-88.85,2423.83,226.54,1
1981,23.71,165.25,0.64,5.0,4.94,-53.99,2021.65,141.89,1
1982,24.27,173.38,0.68,5.0,5.23,-60.65,2098.54,158.08,1
1983,25.83,196.01,0.78,5.0,6.02,-79.21,2312.61,203.13,0
1984,24.04,170.11,0.66,5.0,5.11,-57.97,2067.62,151.57,1
1985,24.69,179.5,0.7,5.0,5.44,-65.67,2156.4,170.26,0
1986,23.9,168.07,0.65,5.0,5.04,-56.29,2048.25,147.49,1
1987,25.15,186.26,0.74,5.0,5.68,-71.21,2220.37,183.72,0
1988,25.82,195.98,0.78,5.0,6.02,-79.18,2312.26,203.06,0
1989,24.15,171.74,0.67,5.0,5.17,-59.31,2083.02,154.81,1
1990,24.02,169.75,0.66,5.0,5.1,-57.67,2064.14,150.84,1
1991,24.3,173.83,0.68,5.0,5.24,-61.02,2102.82,158.98,1
1992,23.84,167.21,0.65,5.0,5.01,-55.6,2040.17,145.79,1
1993,25.58,192.43,0.76,5.0,5.89,-76.27,2278.72,196.0,0
1994,23.81,166.71,0.65,5.0,4.99,-55.18,2035.44,144.8,1
1995,26.44,204.93,0.82,5.0,6.33,-86.52,2397.0,220.9,1
1996,26.0,198.53,0.79,5.0,6.1,-81.27,2336.37,208.14,1
1997,25.9,197.01,0.78,5.0,6.05,-80.03,2322.07,205.13,1
1998,23.29,159.24,0.61,5.0,4.73,-49.06,1964.78,129.92,1
1999,22.95,154.28,0.59,5.0,4.56,-44.99,1917.84,120.05,1
2000,25.68,193.84,0.77,5.0,5.94,-77.43,2292.06,198.81,0
2001,26.07,199.54,0.8,5.0,6.14,-82.1,2345.95,210.15,1
2002,23.78,166.29,0.65,5.0,4.98,-54.83,2031.4,143.95,1
2003,25.25,187.62,0.74,5.0,5.72,-72.33,2233.24,186.43,0
2004,23.24,158.56,0.61,5.0,4.71,-48.5,1958.34,128.57,1
2005,24.37,174.91,0.68,5.0,5.28,-61.9,2112.95,161.11,1
2006,24.27,173.48,0.68,5.0,5.23,-60.73,2099.48,158.28,1
2007,25.22,187.28,0.74,5.0,5.71,-72.04,2229.97,185.74,0
2008,24.6,178.26,0.7,5.0,5.4,-64.65,2144.64,167.78,0
2009,24.39,175.18,0.69,5.0,5.29,-62.12,2115.49,161.65,1
2010,23.88,167.82,0.65,5.0,5.03,-56.09,2045.94,147.01,1
2011,24.91,182.74,0.72,5.0,5.55,-68.33,2187.07,176.71,0
2012,25.11,185.58,0.73,5.0,5.65,-70.65,2213.94,182.37,0
2013,26.46,205.23,0.82,5.0,6.34,-86.76,2399.79,221.48,1
2014,25.93,197.47,0.79,5.0,6.07,-80.4,2326.41,206.04,1
2015,26.41,204.54,0.82,5.0,6.32,-86.19,2393.23,220.1,1
2016,25.2,186.88,0.74,5.0,5.7,-71.72,2226.24,184.96,0
2017,25.46,190.66,0.76,5.0,5.83,-74.81,2261.93,192.47,0
2018,25.58,192.43,0.76,5.0,5.89,-76.27,2278.72,196.0,0
2019,23.54,162.85,0.63,5.0,4.86,-52.02,1998.93,137.11,1
2020,23.06,155.91,0.6,5.0,4.62,-46.33,1933.24,123.29,1
2021,23.66,164.57,0.64,5.0,4.92,-53.43,2015.21,140.54,1
2022,25.74,194.76,0.77,5.0,5.97,-78.18,2300.76,200.64,0
2023,23.45,161.5,0.62,5.0,4.81,-50.91,1986.14,134.42,1
2024,22.99,154.86,0.59,5.0,4.58,-45.47,1923.35,121.2,1
2025,24.42,175.59,0.69,5.0,5.3,-62.46,2119.4,162.47,1
2026,26.44,204.89,0.82,5.0,6.33,-86.49,2396.62,220.82,1
2027,23.7,165.12,0.64,5.0,4.94,-53.88,2020.37,141.62,1
2028,26.15,200.66,0.8,5.0,6.18,-83.02,2356.58,212.39,1
2029,26.58,206.94,0.83,5.0,6.4,-88.16,2415.93,224.88,1
2030,25.47,190.84,0.76,5.0,5.84,-74.97,2263.72,192.84,0
2031,23.27,158.88,0.61,5.0,4.72,-48.77,1961.38,129.21,1
2032,23.04,155.63,0.6,5.0,4.61,-46.1,1930.59,122.73,1
2033,26.18,201.2,0.8,5.0,6.2,-83.46,2361.68,213.46,1
2034,25.28,188.13,0.74,5.0,5.74,-72.75,2238.07,187.45,0
2035,24.11,171.05,0.67,5.0,5.14,-58.74,2076.48,153.43,1
2036,26.16,200.87,0.8,5.0,6.19,-83.19,2358.59,212.81,1
2037,23.44,161.34,0.62,5.0,4.81,-50.78,1984.65,134.11,1
2038,26.6,207.21,0.83,5.0,6.41,-88.39,2418.56,225.43,1
2039,25.99,198.37,0.79,5.0,6.1,-81.14,2334.9,207.83,1
2040,26.43,204.78,0.82,5.0,6.32,-86.4,2395.58,220.6,1
2041,24.95,183.32,0.72,5.0,5.57,-68.8,2192.51,177.86,0
2042,25.13,185.89,0.73,5.0,5.66,-70.9,2216.81,182.97,0
2043,25.25,187.69,0.74,5.0,5.73,-72.38,2233.87,186.56,0
2044,22.97,154.65,0.59,5.0,4.57,-45.3,1921.34,120.78,1
2045,23.46,161.62,0.62,5.0,4.81,-51.01,1987.26,134.66,1
2046,26.38,204.07,0.82,5.0,6.3,-85.82,2388.87,219.18,1
2047,23.06,155.91,0.6,5.0,4.62,-46.33,1933.26,123.29,1
2048,24.42,175.64,0.69,5.0,5.3,-62.51,2119.92,162.58,1
2049,23.72,165.44,0.64,5.0,4.95,-54.14,2023.36,142.25,1
2050,24.57,177.78,0.7,5.0,5.38,-64.26,2140.18,166.84,0
2051,25.64,193.28,0.77,5.0,5.92,-76.97,2286.8,197.7,0
2052,23.34,159.88,0.62,5.0,4.75,-49.58,1970.77,131.18,1
2053,23.53,162.69,0.63,5.0,4.85,-51.89,1997.37,136.78,1
2054,24.08,170.64,0.67,5.0,5.13,-58.4,2072.58,152.61,1
2055,25.9,197.03,0.78,5.0,6.05,-80.04,2322.26,205.17,1
2056,26.01,198.69,0.79,5.0,6.11,-81.4,2337.97,208.47,1
2057,25.92,197.38,0.79,5.0,6.07,-80.33,2325.57,205.86,1
2058,25.87,196.71,0.78,5.0,6.04,-79.78,2319.19,204.52,1
2059,23.15,157.16,0.6,5.0,4.66,-47.35,1945.04,125.77,1
2060,25.67,193.76,0.77,5.0,5.94,-77.36,2291.28,198.64,0
2061,25.88,196.76,0.78,5.0,6.04,-79.82,2319.72,204.63,1
2062,24.51,176.98,0.69,5.0,5.35,-63.61,2132.61,165.25,0
2063,23.65,164.51,0.64,5.0,4.92,-53.38,2014.61,140.41,1
2064,25.34,188.98,0.75,5.0,5.77,-73.44,2246.04,189.12,0
2065,23.98,169.17,0.66,5.0,5.08,-57.2,2058.73,149.7,1
2066,24.49,176.61,0.69,5.0,5.34,-63.3,2129.08,164.51,1
2067,26.62,207.5,0.83,5.0,6.42,-88.62,2421.27,226.0,1
2068,23.6,163.71,0.63,5.0,4.89,-52.72,2007.0,138.81,1
2069,24.31,173.99,0.68,5.0,5.25,-61.15,2104.25,159.28,1
2070,25.47,190.82,0.76,5.0,5.84,-74.95,2263.48,192.79,0
2071,26.25,202.22,0.81,5.0,6.23,-84.29,2371.29,215.49,1
2072,25.22,187.27,0.74,5.0,5.71,-72.04,2229.94,185.73,0
2073,25.43,190.25,0.75,5.0,5.82,-74.48,2258.1,191.66,0
2074,24.52,177.08,0.69,5.0,5.36,-63.68,2133.51,165.44,0
2075,24.56,177.65,0.7,5.0,5.38,-64.15,2138.88,166.57,0
2076,24.22,172.72,0.67,5.0,5.2,-60.11,2092.26,156.76,1
2077,26.42,204.57,0.82,5.0,6.32,-86.22,2393.57,220.18,1
2078,23.82,166.88,0.65,5.0,5.0,-55.33,2037.06,145.14,1
2079,24.65,178.94,0.7,5.0,5.42,-65.21,2151.08,169.14,0
2080,25.02,184.28,0.73,5.0,5.61,-69.59,2201.64,179.78,0
2081,25.61,192.84,0.77,5.0,5.91,-76.6,2282.56,196.81,0
2082,26.03,198.97,0.79,5.0,6.12,-81.63,2340.62,209.03,1
2083,25.06,184.95,0.73,5.0,5.63,-70.13,2207.93,181.1,0
2084,25.56,192.17,0.76,5.0,5.88,-76.06,2276.28,195.49,0
2085,23.71,165.24,0.64,5.0,4.94,-53.98,2021.51,141.86,1
2086,23.17,157.53,0.61,5.0,4.67,-47.66,1948.62,126.52,1
2087,24.28,173.61,0.68,5.0,5.23,-60.84,2100.66,158.52,1
2088,23.66,164.54,0.64,5.0,4.92,-53.4,2014.84,140.46,1
2089,26.43,204.78,0.82,5.0,6.32,-86.39,2395.51,220.58,1
2090,25.92,197.38,0.79,5.0,6.06,-80.32,2325.5,205.85,1
2091,26.33,203.32,0.81,5.0,6.27,-85.2,2381.76,217.69,1
2092,26.32,203.12,0.81,5.0,6.27,-85.03,2379.83,217.28,1
2093,25.59,192.58,0.76,5.0,5.9,-76.39,2280.13,196.3,0
2094,24.17,171.91,0.67,5.0,5.17,-59.45,2084.63,155.15,1
2095,25.68,193.85,0.77,5.0,5.94,-77.43,2292.11,198.82,0
2096,25.31,188.47,0.75,5.0,5.75,-73.02,2241.24,188.11,0
2097,23.3,159.38,0.61,5.0,4.74,-49.17,1966.04,130.19,1
2098,25.68,193.95,0.77,5.0,5.95,-77.52,2293.11,199.03,0
2099,25.82,195.97,0.78,5.0,6.02,-79.17,2312.18,203.04,0
2100,25.38,189.58,0.75,5.0,5.79,-73.93,2251.78,190.33,0
2101,25.43,190.28,0.75,5.0,5.82,-74.51,2258.38,191.72,0
2102,24.44,175.97,0.69,5.0,5.32,-62.77,2122.97,163.22,1
2103,26.3,202.88,0.81,5.0,6.26,-84.84,2377.6,216.81,1
2104,24.26,173.35,0.68,5.0,5.22,-60.63,2098.23,158.01,1
2105,26.17,201.02,0.8,5.0,6.19,-83.31,2359.99,213.11,1
2106,25.44,190.39,0.75,5.0,5.82,-74.6,2259.41,191.94,0
2107,26.14,200.5,0.8,5.0,6.17,-82.89,2355.08,212.07,1
2108,23.6,163.71,0.63,5.0,4.89,-52.73,2007.07,138.83,1
2109,26.57,206.72,0.83,5.0,6.39,-87.98,2413.9,224.45,1
2110,25.96,197.91,0.79,5.0,6.08,-80.76,2330.6,206.92,1
2111,24.93,183.05,0.72,5.0,5.56,-68.58,2190.01,177.33,0
2112,24.95,183.27,0.72,5.0,5.57,-68.76,2192.1,177.77,0
2113,24.86,182.03,0.72,5.0,5.53,-67.75,2180.38,175.3,0
2114,23.01,155.11,0.6,5.0,4.59,-45.67,1925.66,121.69,1
2115,23.6,163.67,0.63,5.0,4.89,-52.69,2006.67,138.74,1
2116,23.31,159.58,0.62,5.0,4.74,-49.34,1967.98,130.6,1
2117,24.31,174.08,0.68,5.0,5.25,-61.23,2105.18,159.48,1
2118,25.28,188.03,0.74,5.0,5.74,-72.66,2237.1,187.24,0
2119,23.27,158.99,0.61,5.0,4.72,-48.86,1962.42,129.43,1
2120,23.68,164.91,0.64,5.0,4.93,-53.71,2018.38,141.21,1
2121,24.87,182.14,0.72,5.0,5.53,-67.83,2181.36,175.51,0
2122,25.17,186.48,0.74,5.0,5.68,-71.39,2222.45,184.16,0
2123,26.51,205.98,0.82,5.0,6.37,-87.38,2406.89,222.98,1
2124,25.57,192.24,0.76,5.0,5.89,-76.11,2276.88,195.61,0
2125,24.71,179.89,0.71,5.0,5.45,-65.98,2160.05,171.02,0
