,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1518,139.49,1012.94,1.83,6.93,46.07,0.43,204.47,1110.02,0
1519,140.5,987.93,1.64,6.49,47.35,0.57,287.47,1091.65,0
1520,140.68,983.39,1.6,6.41,47.59,0.6,302.55,1088.31,0
1521,140.8,980.52,1.58,6.35,47.73,0.61,312.07,1086.2,0
1522,141.5,963.29,1.45,6.05,48.62,0.71,369.23,1073.55,0
1523,140.04,999.45,1.72,6.69,46.76,0.51,249.25,1100.11,0
1524,140.07,998.48,1.72,6.67,46.81,0.51,252.46,1099.4,0
1525,140.3,992.97,1.67,6.57,47.09,0.54,270.75,1095.35,0
1526,141.55,961.94,1.44,6.03,48.69,0.72,373.72,1072.56,0
1527,141.16,971.68,1.51,6.2,48.19,0.66,341.39,1079.71,0
1528,141.44,964.64,1.46,6.07,48.55,0.7,364.78,1074.54,0
1529,141.17,971.27,1.51,6.19,48.21,0.66,342.75,1079.41,0
1530,139.55,1011.43,1.81,6.9,46.14,0.44,209.49,1108.91,0
1531,139.46,1013.62,1.83,6.94,46.03,0.43,202.23,1110.51,0
1532,140.46,988.89,1.64,6.5,47.3,0.57,284.29,1092.35,0
1533,141.31,967.81,1.48,6.13,48.39,0.68,354.22,1076.87,0
1534,141.56,961.76,1.44,6.02,48.7,0.72,374.31,1072.43,0
1535,140.18,995.9,1.7,6.63,46.94,0.53,261.02,1097.5,0
1536,141.24,969.59,1.5,6.16,48.29,0.67,348.32,1078.18,0
1537,139.61,1010.1,1.8,6.88,46.21,0.45,213.89,1107.93,0
1538,139.34,1016.57,1.85,6.99,45.88,0.41,192.41,1112.69,0
1539,140.16,996.3,1.7,6.63,46.92,0.53,259.7,1097.79,0
1540,141.23,969.92,1.5,6.17,48.28,0.67,347.23,1078.42,0
1541,139.34,1016.59,1.85,6.99,45.88,0.41,192.38,1112.7,0
1542,141.41,965.42,1.47,6.09,48.51,0.7,362.18,1075.11,0
1543,140.63,984.76,1.61,6.43,47.51,0.59,297.99,1089.32,0
1544,140.9,978.03,1.56,6.31,47.86,0.63,320.31,1084.38,0
1545,140.41,990.28,1.65,6.53,47.23,0.56,279.67,1093.37,0
1546,140.09,998.2,1.71,6.67,46.82,0.52,253.39,1099.19,0
1547,139.56,1011.12,1.81,6.9,46.16,0.44,210.51,1108.68,0
1548,139.51,1012.39,1.82,6.92,46.09,0.44,206.31,1109.61,0
1549,139.97,1001.1,1.74,6.72,46.67,0.5,243.78,1101.32,0
1550,140.99,975.87,1.55,6.27,47.97,0.64,327.49,1082.79,0
1551,140.93,977.23,1.56,6.3,47.9,0.63,322.99,1083.79,0
1552,139.97,1001.02,1.74,6.72,46.68,0.5,244.02,1101.27,0
1553,141.14,972.15,1.52,6.21,48.16,0.66,339.85,1080.05,0
1554,140.82,980.11,1.58,6.35,47.75,0.62,313.41,1085.91,0
1555,141.57,961.5,1.44,6.02,48.71,0.72,375.19,1072.23,0
1556,139.9,1002.88,1.75,6.75,46.58,0.49,237.86,1102.63,0
1557,139.96,1001.36,1.74,6.72,46.66,0.5,242.91,1101.51,0
1558,140.94,977.02,1.55,6.29,47.91,0.63,323.69,1083.63,0
1559,140.64,984.46,1.61,6.42,47.53,0.59,298.98,1089.1,0
1560,139.51,1012.42,1.82,6.92,46.09,0.44,206.19,1109.64,0
1561,139.65,1008.91,1.8,6.86,46.27,0.46,217.85,1107.06,0
1562,140.08,998.42,1.72,6.67,46.81,0.51,252.65,1099.36,0
1563,139.47,1013.52,1.83,6.94,46.04,0.43,202.56,1110.44,0
1564,140.65,984.11,1.61,6.42,47.55,0.59,300.16,1088.84,0
1565,139.94,1001.69,1.74,6.73,46.64,0.5,241.8,1101.76,0
1566,139.53,1011.91,1.82,6.91,46.12,0.44,207.89,1109.26,0
1567,139.56,1011.16,1.81,6.9,46.16,0.44,210.39,1108.71,0
1568,139.86,1003.7,1.76,6.76,46.54,0.49,235.14,1103.23,0
1569,141.09,973.35,1.53,6.23,48.1,0.65,335.84,1080.94,0
1570,140.98,975.99,1.55,6.27,47.97,0.64,327.08,1082.88,0
1571,141.17,971.41,1.51,6.19,48.2,0.66,342.3,1079.51,0
1572,140.68,983.44,1.6,6.41,47.58,0.6,302.38,1088.35,0
1573,140.48,988.46,1.64,6.49,47.32,0.57,285.72,1092.04,0
1574,140.58,985.97,1.62,6.45,47.45,0.58,293.98,1090.21,0
1575,140.76,981.51,1.59,6.37,47.68,0.61,308.78,1086.93,0
1576,141.46,964.22,1.46,6.07,48.57,0.7,366.16,1074.23,0
1577,140.96,976.6,1.55,6.28,47.93,0.63,325.06,1083.33,0
1578,141.02,975.05,1.54,6.26,48.01,0.64,330.22,1082.19,0
1579,139.7,1007.87,1.79,6.84,46.33,0.46,221.3,1106.29,0
1580,141.17,971.31,1.51,6.19,48.21,0.66,342.62,1079.44,0
1581,141.05,974.41,1.53,6.25,48.05,0.65,332.33,1081.72,0
1582,141.58,961.27,1.43,6.01,48.72,0.72,375.93,1072.07,0
1583,140.44,989.49,1.65,6.51,47.27,0.56,282.28,1092.8,0
1584,139.38,1015.59,1.85,6.98,45.93,0.42,195.67,1111.97,0
1585,140.68,983.59,1.6,6.41,47.57,0.6,301.87,1088.46,0
1586,141.08,973.66,1.53,6.23,48.09,0.65,334.82,1081.17,0
1587,140.9,978.06,1.56,6.31,47.86,0.63,320.21,1084.4,0
1588,139.45,1014.04,1.83,6.95,46.01,0.43,200.84,1110.82,0
1589,139.96,1001.21,1.74,6.72,46.67,0.5,243.41,1101.4,0
1590,141.57,961.54,1.44,6.02,48.71,0.72,375.05,1072.26,0
1591,141.05,974.35,1.53,6.25,48.05,0.65,332.53,1081.67,0
1592,139.33,1016.84,1.86,7.0,45.87,0.41,191.52,1112.88,0
1593,141.48,963.67,1.45,6.06,48.6,0.71,367.98,1073.83,0
1594,140.82,979.9,1.58,6.34,47.76,0.62,314.12,1085.75,0
1595,140.75,981.73,1.59,6.38,47.67,0.61,308.05,1087.09,0
1596,140.56,986.57,1.63,6.46,47.42,0.58,292.0,1090.65,0
1597,140.17,996.07,1.7,6.63,46.93,0.53,260.47,1097.62,0
1598,140.7,983.04,1.6,6.4,47.6,0.6,303.69,1088.06,0
1599,141.5,963.22,1.45,6.05,48.62,0.71,369.48,1073.5,0
1600,139.47,1013.4,1.83,6.94,46.04,0.43,202.93,1110.36,0
1601,140.96,976.59,1.55,6.28,47.93,0.63,325.1,1083.32,0
1602,140.5,987.93,1.64,6.49,47.35,0.57,287.47,1091.65,0
1603,140.1,997.87,1.71,6.66,46.84,0.52,254.47,1098.95,0
1604,140.26,993.98,1.68,6.59,47.04,0.54,267.38,1096.09,0
1605,140.96,976.52,1.55,6.28,47.94,0.63,325.33,1083.27,0
1606,141.31,967.76,1.48,6.13,48.39,0.68,354.39,1076.84,0
1607,141.3,968.09,1.49,6.13,48.37,0.68,353.32,1077.07,0
1608,139.88,1003.25,1.75,6.76,46.56,0.49,236.64,1102.9,0
1609,140.87,978.86,1.57,6.32,47.82,0.62,317.59,1084.98,0
1610,139.45,1013.93,1.83,6.95,46.02,0.43,201.19,1110.74,0
1611,141.13,972.35,1.52,6.21,48.15,0.66,339.17,1080.2,0
1612,139.89,1003.07,1.75,6.75,46.57,0.49,237.23,1102.77,0
1613,139.69,1007.91,1.79,6.84,46.32,0.46,221.17,1106.32,0
1614,140.98,976.05,1.55,6.28,47.96,0.64,326.89,1082.92,0
1615,140.06,998.97,1.72,6.68,46.78,0.51,250.85,1099.75,0
1616,140.35,991.78,1.67,6.55,47.15,0.55,274.69,1094.48,0
1617,141.19,970.84,1.51,6.18,48.23,0.67,344.17,1079.1,0
1618,140.54,986.95,1.63,6.47,47.4,0.58,290.71,1090.93,0
1619,141.47,963.91,1.45,6.06,48.59,0.7,367.18,1074.01,0
1620,139.45,1014.03,1.83,6.95,46.01,0.43,200.85,1110.82,0
1621,139.82,1004.71,1.76,6.78,46.49,0.48,231.78,1103.97,0
1622,141.02,975.04,1.54,6.26,48.01,0.64,330.25,1082.18,0
1623,141.55,962.03,1.44,6.03,48.68,0.71,373.44,1072.62,0
1624,140.37,991.22,1.66,6.54,47.18,0.55,276.54,1094.07,0
1625,140.24,994.4,1.69,6.6,47.02,0.54,265.99,1096.4,0
1626,141.42,965.11,1.46,6.08,48.52,0.7,363.21,1074.88,0
1627,141.27,968.93,1.49,6.15,48.33,0.68,350.51,1077.69,0
1628,139.82,1004.76,1.76,6.78,46.49,0.48,231.61,1104.01,0
1629,140.89,978.23,1.56,6.31,47.85,0.63,319.67,1084.52,0
1630,141.0,975.51,1.54,6.27,47.99,0.64,328.69,1082.52,0
1631,141.6,960.77,1.43,6.0,48.75,0.72,377.62,1071.7,0
1632,139.39,1015.45,1.85,6.97,45.94,0.42,196.15,1111.86,0
1633,139.41,1014.94,1.84,6.96,45.96,0.42,197.82,1111.49,0
1634,141.59,960.94,1.43,6.01,48.74,0.72,377.05,1071.82,0
1635,140.87,978.84,1.57,6.32,47.82,0.62,317.63,1084.97,0
1636,140.51,987.66,1.63,6.48,47.37,0.57,288.38,1091.45,0
1637,139.44,1014.26,1.84,6.95,46.0,0.43,200.08,1110.99,0
1638,140.18,995.77,1.7,6.62,46.95,0.53,261.44,1097.41,0
1639,139.85,1004.15,1.76,6.77,46.52,0.48,233.64,1103.56,0
1640,141.43,964.92,1.46,6.08,48.53,0.7,363.83,1074.75,0
1641,140.68,983.44,1.6,6.41,47.58,0.6,302.36,1088.35,0
1642,140.28,993.5,1.68,6.58,47.07,0.54,269.0,1095.74,0
1643,139.75,1006.55,1.78,6.82,46.39,0.47,225.67,1105.33,0
1644,139.54,1011.7,1.82,6.91,46.13,0.44,208.59,1109.11,0
1645,140.12,997.28,1.71,6.65,46.87,0.52,256.44,1098.51,0
1646,140.79,980.75,1.58,6.36,47.72,0.61,311.31,1086.37,0
1647,140.3,992.99,1.68,6.58,47.09,0.54,270.69,1095.36,0
1648,140.83,979.87,1.58,6.34,47.77,0.62,314.21,1085.73,0
1649,140.37,991.19,1.66,6.54,47.18,0.55,276.65,1094.04,0
1650,141.31,967.98,1.49,6.13,48.38,0.68,353.68,1076.99,0
1651,140.14,996.83,1.7,6.64,46.89,0.52,257.94,1098.18,0
1652,140.44,989.49,1.65,6.51,47.27,0.56,282.29,1092.79,0
1653,141.0,975.68,1.54,6.27,47.98,0.64,328.14,1082.65,0
1654,139.39,1015.46,1.85,6.97,45.94,0.42,196.1,1111.87,0
1655,139.69,1007.94,1.79,6.84,46.32,0.46,221.07,1106.34,0
1656,140.47,988.6,1.64,6.5,47.32,0.57,285.25,1092.14,0
1657,139.45,1013.96,1.83,6.95,46.01,0.43,201.09,1110.77,0
1658,139.5,1012.69,1.82,6.92,46.08,0.44,205.3,1109.83,0
1659,140.8,980.53,1.58,6.35,47.73,0.61,312.03,1086.21,0
1660,139.93,1002.12,1.74,6.74,46.62,0.49,240.38,1102.07,0
1661,140.14,996.82,1.7,6.64,46.89,0.52,257.98,1098.18,0
1662,140.73,982.21,1.59,6.38,47.65,0.6,306.45,1087.45,0
1663,141.1,973.0,1.52,6.22,48.12,0.65,337.0,1080.68,0
1664,140.67,983.72,1.6,6.41,47.57,0.6,301.43,1088.56,0
1665,141.1,973.12,1.52,6.22,48.11,0.65,336.63,1080.77,0
1666,140.4,990.54,1.66,6.53,47.22,0.56,278.82,1093.56,0
1667,139.77,1006.15,1.77,6.81,46.42,0.47,227.02,1105.03,0
1668,141.08,973.5,1.53,6.23,48.09,0.65,335.35,1081.05,0
1669,141.4,965.77,1.47,6.09,48.49,0.69,361.02,1075.37,0
1670,140.34,991.86,1.67,6.55,47.15,0.55,274.44,1094.53,0
1671,139.54,1011.74,1.82,6.91,46.13,0.44,208.46,1109.13,0
1672,140.91,977.87,1.56,6.31,47.87,0.63,320.86,1084.26,0
1673,140.6,985.45,1.62,6.44,47.48,0.59,295.7,1089.83,0
1674,139.61,1009.88,1.8,6.87,46.22,0.45,214.63,1107.77,0
1675,141.22,970.17,1.5,6.17,48.26,0.67,346.4,1078.61,0
1676,140.73,982.19,1.59,6.38,47.65,0.6,306.53,1087.43,0
1677,139.92,1002.21,1.74,6.74,46.62,0.49,240.07,1102.14,0
1678,140.19,995.74,1.7,6.62,46.95,0.53,261.56,1097.38,0
1679,140.22,994.82,1.69,6.61,47.0,0.53,264.59,1096.71,0
1680,141.29,968.25,1.49,6.14,48.36,0.68,352.77,1077.2,0
1681,139.8,1005.34,1.77,6.79,46.46,0.48,229.71,1104.43,0
1682,140.0,1000.4,1.73,6.71,46.71,0.5,246.1,1100.8,0
1683,139.82,1004.78,1.76,6.78,46.49,0.48,231.55,1104.03,0
1684,140.81,980.34,1.58,6.35,47.74,0.61,312.67,1086.07,0
1685,140.42,989.96,1.65,6.52,47.25,0.56,280.75,1093.14,0
1686,140.82,980.02,1.58,6.35,47.76,0.62,313.71,1085.84,0
1687,140.82,979.92,1.58,6.34,47.76,0.62,314.06,1085.76,0
1688,139.51,1012.57,1.82,6.92,46.08,0.44,205.7,1109.75,0
1689,141.33,967.41,1.48,6.12,48.41,0.69,355.58,1076.57,0
1690,141.16,971.7,1.51,6.2,48.19,0.66,341.32,1079.73,0
1691,141.19,970.92,1.51,6.18,48.23,0.67,343.93,1079.15,0
1692,140.16,996.39,1.7,6.64,46.92,0.53,259.4,1097.86,0
1693,140.86,979.08,1.57,6.33,47.81,0.62,316.84,1085.15,0
1694,139.99,1000.52,1.73,6.71,46.7,0.5,245.69,1100.89,0
1695,140.27,993.76,1.68,6.59,47.05,0.54,268.12,1095.93,0
1696,140.66,983.96,1.61,6.42,47.56,0.59,300.65,1088.73,0
1697,140.36,991.48,1.66,6.55,47.17,0.55,275.7,1094.25,0
1698,140.92,977.66,1.56,6.3,47.88,0.63,321.54,1084.11,0
1699,139.88,1003.28,1.75,6.76,46.56,0.49,236.53,1102.92,0
1700,141.0,975.48,1.54,6.27,47.99,0.64,328.78,1082.5,0
1701,139.54,1011.65,1.82,6.91,46.13,0.44,208.76,1109.07,0
1702,141.32,967.62,1.48,6.13,48.4,0.68,354.87,1076.73,0
1703,140.27,993.62,1.68,6.59,47.06,0.54,268.6,1095.83,0
1704,140.96,976.67,1.55,6.29,47.93,0.63,324.84,1083.38,0
1705,141.21,970.46,1.5,6.18,48.25,0.67,345.44,1078.82,0
1706,141.4,965.62,1.47,6.09,48.5,0.7,361.52,1075.26,0
1707,140.56,986.54,1.63,6.46,47.42,0.58,292.08,1090.63,0
1708,141.01,975.41,1.54,6.26,48.0,0.64,329.02,1082.45,0
1709,139.41,1014.98,1.84,6.96,45.96,0.42,197.7,1111.52,0
1710,140.8,980.42,1.58,6.35,47.74,0.61,312.4,1086.13,0
1711,140.23,994.64,1.69,6.6,47.01,0.54,265.21,1096.57,0
1712,141.44,964.76,1.46,6.08,48.54,0.7,364.37,1074.63,0
1713,139.87,1003.44,1.75,6.76,46.55,0.49,236.01,1103.04,0
1714,140.65,984.3,1.61,6.42,47.54,0.59,299.5,1088.98,0
1715,140.75,981.64,1.59,6.37,47.68,0.61,308.36,1087.02,0
1716,140.96,976.43,1.55,6.28,47.94,0.64,325.63,1083.2,0
1717,141.21,970.25,1.5,6.17,48.26,0.67,346.14,1078.66,0
1718,139.95,1001.53,1.74,6.73,46.65,0.5,242.33,1101.64,0
1719,139.59,1010.57,1.81,6.89,46.19,0.45,212.33,1108.28,0
1720,139.57,1010.88,1.81,6.89,46.17,0.45,211.32,1108.5,0
1721,141.15,971.83,1.51,6.2,48.18,0.66,340.9,1079.82,0
1722,141.34,967.15,1.48,6.12,48.42,0.69,356.44,1076.38,0
1723,141.36,966.71,1.48,6.11,48.44,0.69,357.9,1076.06,0
1724,140.73,982.24,1.59,6.38,47.64,0.6,306.36,1087.47,0
1725,140.41,990.05,1.65,6.52,47.24,0.56,280.44,1093.2,0
1726,139.93,1002.18,1.74,6.74,46.62,0.49,240.17,1102.12,0
1727,141.04,974.68,1.54,6.25,48.03,0.65,331.43,1081.92,0
1728,139.36,1016.21,1.85,6.99,45.9,0.42,193.62,1112.42,0
1729,141.41,965.46,1.47,6.09,48.51,0.7,362.04,1075.14,0
1730,140.76,981.51,1.59,6.37,47.68,0.61,308.79,1086.93,0
1731,140.03,999.49,1.72,6.69,46.76,0.51,249.09,1100.14,0
1732,139.51,1012.41,1.82,6.92,46.09,0.44,206.24,1109.63,0
1733,141.16,971.49,1.51,6.19,48.2,0.66,342.03,1079.57,0
1734,139.59,1010.57,1.81,6.89,46.19,0.45,212.33,1108.28,0
1735,139.77,1006.09,1.77,6.81,46.42,0.47,227.19,1104.99,0
1736,139.35,1016.54,1.85,6.99,45.88,0.41,192.54,1112.66,0
1737,139.6,1010.19,1.81,6.88,46.21,0.45,213.58,1108.0,0
1738,139.76,1006.21,1.78,6.81,46.41,0.47,226.8,1105.08,0
1739,139.68,1008.29,1.79,6.85,46.31,0.46,219.92,1106.6,0
1740,140.56,986.41,1.63,6.46,47.43,0.58,292.53,1090.53,0
1741,141.49,963.48,1.45,6.05,48.61,0.71,368.6,1073.69,0
1742,141.35,967.0,1.48,6.12,48.43,0.69,356.92,1076.28,0
1743,141.02,975.11,1.54,6.26,48.01,0.64,330.02,1082.23,0
1744,140.43,989.68,1.65,6.52,47.26,0.56,281.68,1092.93,0
1745,140.78,980.97,1.58,6.36,47.71,0.61,310.57,1086.53,0
1746,140.2,995.28,1.69,6.62,46.97,0.53,263.08,1097.05,0
1747,139.82,1004.85,1.76,6.78,46.48,0.48,231.33,1104.07,0
1748,141.09,973.28,1.53,6.23,48.1,0.65,336.07,1080.89,0
1749,141.5,963.14,1.45,6.05,48.63,0.71,369.74,1073.44,0
1750,140.05,999.04,1.72,6.68,46.78,0.51,250.61,1099.81,0
1751,140.09,998.07,1.71,6.66,46.83,0.52,253.82,1099.09,0
1752,139.42,1014.79,1.84,6.96,45.97,0.42,198.32,1111.38,0
1753,139.55,1011.57,1.82,6.9,46.14,0.44,209.01,1109.01,0
1754,139.87,1003.45,1.75,6.76,46.55,0.49,235.95,1103.05,0
1755,139.43,1014.36,1.84,6.95,45.99,0.43,199.76,1111.06,0
1756,141.32,967.63,1.48,6.13,48.4,0.68,354.85,1076.73,0
1757,140.28,993.42,1.68,6.58,47.07,0.54,269.24,1095.68,0
1758,140.0,1000.37,1.73,6.71,46.71,0.5,246.2,1100.78,0
1759,141.06,974.1,1.53,6.24,48.06,0.65,333.38,1081.49,0
1760,140.67,983.79,1.61,6.41,47.56,0.59,301.21,1088.61,0
1761,139.71,1007.43,1.78,6.83,46.35,0.46,222.77,1105.97,0
1762,141.04,974.54,1.54,6.25,48.04,0.65,331.9,1081.82,0
1763,140.98,976.09,1.55,6.28,47.96,0.64,326.76,1082.95,0
1764,140.8,980.43,1.58,6.35,47.74,0.61,312.35,1086.14,0
1765,139.86,1003.73,1.76,6.77,46.54,0.49,235.05,1103.25,0
1766,140.45,989.25,1.65,6.51,47.28,0.56,283.09,1092.62,0
1767,140.03,999.71,1.73,6.69,46.75,0.51,248.39,1100.3,0
1768,140.58,985.98,1.62,6.45,47.45,0.58,293.93,1090.22,0
1769,140.38,990.95,1.66,6.54,47.2,0.56,277.45,1093.87,0
1770,140.84,979.6,1.57,6.34,47.78,0.62,315.11,1085.53,0
1771,140.82,980.02,1.58,6.35,47.76,0.62,313.71,1085.84,0
1772,140.54,986.85,1.63,6.47,47.41,0.58,291.05,1090.86,0
1773,140.46,989.03,1.64,6.5,47.3,0.57,283.83,1092.45,0
1774,141.18,971.19,1.51,6.19,48.21,0.66,343.03,1079.35,0
1775,140.31,992.58,1.67,6.57,47.11,0.55,272.03,1095.06,0
1776,141.34,967.12,1.48,6.12,48.42,0.69,356.53,1076.36,0
1777,140.24,994.43,1.69,6.6,47.02,0.54,265.92,1096.42,0
1778,140.83,979.8,1.57,6.34,47.77,0.62,314.45,1085.68,0
1779,140.24,994.5,1.69,6.6,47.01,0.54,265.68,1096.47,0
1780,140.57,986.15,1.62,6.45,47.44,0.58,293.37,1090.34,0
1781,140.02,999.85,1.73,6.7,46.74,0.51,247.91,1100.4,0
1782,140.39,990.67,1.66,6.53,47.21,0.56,278.38,1093.66,0
1783,139.97,1001.07,1.74,6.72,46.68,0.5,243.85,1101.3,0
1784,140.24,994.45,1.69,6.6,47.02,0.54,265.83,1096.44,0
1785,140.56,986.42,1.63,6.46,47.43,0.58,292.48,1090.54,0
1786,140.67,983.71,1.6,6.41,47.57,0.6,301.47,1088.55,0
1787,140.62,985.06,1.61,6.43,47.5,0.59,296.99,1089.54,0
1788,141.12,972.58,1.52,6.21,48.14,0.66,338.4,1080.37,0
1789,139.69,1007.97,1.79,6.84,46.32,0.46,220.96,1106.37,0
1790,139.61,1009.94,1.8,6.88,46.22,0.45,214.43,1107.81,0
1791,141.03,974.84,1.54,6.25,48.02,0.64,330.9,1082.04,0
1792,139.76,1006.22,1.78,6.81,46.41,0.47,226.77,1105.08,0
1793,140.47,988.59,1.64,6.5,47.32,0.57,285.26,1092.14,0
1794,139.37,1016.03,1.85,6.98,45.91,0.42,194.21,1112.29,0
1795,140.58,985.95,1.62,6.45,47.45,0.58,294.05,1090.19,0
1796,141.23,969.8,1.5,6.16,48.28,0.67,347.63,1078.33,0
1797,139.59,1010.44,1.81,6.88,46.19,0.45,212.77,1108.18,0
1798,140.83,979.77,1.57,6.34,47.77,0.62,314.55,1085.65,0
1799,141.09,973.35,1.53,6.23,48.1,0.65,335.85,1080.94,0
1800,140.74,981.95,1.59,6.38,47.66,0.61,307.33,1087.25,0
1801,139.49,1012.92,1.83,6.93,46.07,0.43,204.53,1110.0,0
1802,141.32,967.75,1.48,6.13,48.39,0.68,354.44,1076.83,0
1803,140.42,989.81,1.65,6.52,47.26,0.56,281.25,1093.03,0
1804,141.04,974.64,1.54,6.25,48.04,0.65,331.59,1081.88,0
1805,141.34,967.02,1.48,6.12,48.43,0.69,356.85,1076.29,0
1806,140.54,986.96,1.63,6.47,47.4,0.58,290.68,1090.94,0
1807,139.88,1003.35,1.75,6.76,46.56,0.49,236.31,1102.97,0
1808,140.57,986.18,1.62,6.45,47.44,0.58,293.28,1090.36,0
1809,141.36,966.68,1.48,6.11,48.44,0.69,357.98,1076.04,0
1810,140.33,992.17,1.67,6.56,47.13,0.55,273.4,1094.76,0
1811,139.65,1008.99,1.8,6.86,46.27,0.46,217.58,1107.12,0
1812,140.16,996.47,1.7,6.64,46.91,0.52,259.11,1097.92,0
1813,139.88,1003.18,1.75,6.76,46.57,0.49,236.85,1102.85,0
1814,141.05,974.23,1.53,6.24,48.06,0.65,332.95,1081.58,0
1815,140.19,995.53,1.69,6.62,46.96,0.53,262.26,1097.23,0
1816,139.88,1003.24,1.75,6.76,46.56,0.49,236.68,1102.89,0
1817,140.0,1000.22,1.73,6.7,46.72,0.5,246.69,1100.67,0
1818,140.17,996.09,1.7,6.63,46.93,0.53,260.4,1097.64,0
1819,140.88,978.5,1.57,6.32,47.84,0.62,318.78,1084.72,0
1820,141.57,961.39,1.44,6.02,48.72,0.72,375.54,1072.16,0
1821,140.03,999.7,1.73,6.69,46.75,0.51,248.42,1100.29,0
1822,139.7,1007.69,1.79,6.84,46.34,0.46,221.91,1106.16,0
1823,141.27,968.83,1.49,6.15,48.33,0.68,350.86,1077.62,0
1824,141.57,961.45,1.44,6.02,48.71,0.72,375.34,1072.2,0
1825,139.83,1004.44,1.76,6.78,46.5,0.48,232.67,1103.78,0
1826,141.5,963.23,1.45,6.05,48.62,0.71,369.43,1073.51,0
1827,140.23,994.51,1.69,6.6,47.01,0.54,265.62,1096.48,0
1828,140.04,999.28,1.72,6.69,46.77,0.51,249.81,1099.98,0
1829,140.34,991.84,1.67,6.55,47.15,0.55,274.48,1094.52,0
1830,140.8,980.43,1.58,6.35,47.74,0.61,312.37,1086.14,0
1831,139.4,1015.12,1.84,6.97,45.95,0.42,197.23,1111.62,0
1832,141.47,963.87,1.45,6.06,48.59,0.7,367.33,1073.97,0
1833,141.47,963.8,1.45,6.06,48.59,0.71,367.54,1073.93,0
1834,141.25,969.48,1.5,6.16,48.3,0.67,348.69,1078.1,0
1835,139.92,1002.31,1.75,6.74,46.61,0.49,239.75,1102.21,0
1836,141.25,969.49,1.5,6.16,48.3,0.67,348.68,1078.1,0
1837,140.61,985.15,1.62,6.44,47.49,0.59,296.68,1089.61,0
1838,140.81,980.33,1.58,6.35,47.74,0.61,312.7,1086.06,0
1839,139.51,1012.37,1.82,6.92,46.09,0.44,206.35,1109.6,0
1840,139.8,1005.21,1.77,6.79,46.46,0.48,230.14,1104.34,0
1841,140.52,987.51,1.63,6.48,47.37,0.57,288.86,1091.34,0
1842,140.5,987.96,1.64,6.49,47.35,0.57,287.39,1091.67,0
1843,139.51,1012.52,1.82,6.92,46.09,0.44,205.87,1109.71,0
1844,140.3,992.91,1.67,6.57,47.1,0.54,270.95,1095.3,0
1845,140.39,990.64,1.66,6.53,47.21,0.56,278.47,1093.64,0
1846,139.93,1001.99,1.74,6.73,46.63,0.49,240.81,1101.97,0
1847,140.49,988.22,1.64,6.49,47.34,0.57,286.52,1091.86,0
1848,139.98,1000.72,1.73,6.71,46.69,0.5,245.04,1101.04,0
1849,139.99,1000.68,1.73,6.71,46.7,0.5,245.15,1101.01,0
1850,140.04,999.32,1.72,6.69,46.77,0.51,249.67,1100.01,0
1851,141.35,966.8,1.48,6.11,48.44,0.69,357.6,1076.13,0
1852,139.63,1009.47,1.8,6.87,46.24,0.45,215.99,1107.47,0
1853,139.49,1012.85,1.83,6.93,46.07,0.43,204.76,1109.95,0
1854,140.66,984.09,1.61,6.42,47.55,0.59,300.23,1088.82,0
1855,140.22,994.97,1.69,6.61,46.99,0.53,264.11,1096.82,0
1856,140.73,982.28,1.59,6.39,47.64,0.6,306.23,1087.5,0
1857,139.39,1015.38,1.84,6.97,45.94,0.42,196.39,1111.81,0
1858,140.98,976.16,1.55,6.28,47.96,0.64,326.54,1083.0,0
1859,140.16,996.25,1.7,6.63,46.92,0.53,259.85,1097.76,0
1860,140.73,982.22,1.59,6.38,47.65,0.6,306.43,1087.45,0
1861,140.65,984.24,1.61,6.42,47.54,0.59,299.71,1088.94,0
1862,141.17,971.27,1.51,6.19,48.21,0.66,342.75,1079.41,0
1863,141.57,961.37,1.44,6.02,48.72,0.72,375.61,1072.14,0
1864,140.74,982.02,1.59,6.38,47.66,0.6,307.09,1087.3,0
1865,139.34,1016.73,1.86,7.0,45.87,0.41,191.91,1112.8,0
1866,141.23,969.9,1.5,6.17,48.28,0.67,347.32,1078.4,0
1867,141.4,965.76,1.47,6.09,48.49,0.69,361.06,1075.36,0
1868,140.04,999.36,1.72,6.69,46.76,0.51,249.53,1100.04,0
1869,140.18,995.75,1.7,6.62,46.95,0.53,261.52,1097.39,0
1870,140.86,979.08,1.57,6.33,47.81,0.62,316.84,1085.15,0
1871,140.74,981.91,1.59,6.38,47.66,0.61,307.44,1087.23,0
1872,139.68,1008.31,1.79,6.85,46.3,0.46,219.82,1106.62,0
1873,141.49,963.54,1.45,6.05,48.61,0.71,368.41,1073.73,0
1874,139.65,1008.89,1.8,6.86,46.27,0.46,217.91,1107.04,0
1875,141.6,960.72,1.43,6.0,48.75,0.72,377.75,1071.67,0
1876,141.54,962.27,1.44,6.03,48.67,0.71,372.64,1072.8,0
1877,140.56,986.47,1.63,6.46,47.43,0.58,292.31,1090.58,0
1878,140.62,984.88,1.61,6.43,47.51,0.59,297.58,1089.41,0
1879,141.34,967.13,1.48,6.12,48.42,0.69,356.49,1076.37,0
1880,140.6,985.36,1.62,6.44,47.48,0.59,296.01,1089.76,0
1881,141.25,969.37,1.5,6.16,48.31,0.67,349.05,1078.02,0
