,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1864,-27.79,150.97,-0.56,2.73,19.65,-50.21,602.8,150.27,1
1865,-15.86,165.44,0.13,2.53,18.71,-36.72,522.26,118.61,0
1866,-21.29,158.85,-0.18,2.62,19.14,-42.86,558.92,133.02,0
1867,-37.13,139.64,-1.09,2.88,20.39,-60.78,665.88,175.08,1
1868,-27.83,150.92,-0.56,2.73,19.66,-50.26,603.1,150.4,1
1869,-32.14,145.7,-0.8,2.8,20.0,-55.13,632.18,161.83,1
1870,-14.1,167.58,0.23,2.51,18.57,-34.72,510.34,113.92,0
1871,-41.1,134.82,-1.32,2.95,20.71,-65.27,692.74,185.64,1
1872,-38.47,138.01,-1.17,2.91,20.5,-62.29,674.95,178.64,1
1873,-16.12,165.12,0.11,2.54,18.73,-37.02,524.04,119.31,0
1874,-31.09,146.96,-0.75,2.78,19.92,-53.95,625.14,159.06,1
1875,-36.38,140.54,-1.05,2.87,20.33,-59.93,660.86,173.11,1
1876,-42.22,133.46,-1.38,2.97,20.8,-66.54,700.28,188.61,1
1877,-40.34,135.75,-1.28,2.94,20.65,-64.41,687.57,183.61,1
1878,-35.09,142.11,-0.97,2.85,20.23,-58.47,652.14,169.68,1
1879,-37.75,138.89,-1.13,2.89,20.44,-61.48,670.08,176.73,1
1880,-30.69,147.44,-0.72,2.78,19.88,-53.5,622.44,158.0,1
1881,-39.69,136.53,-1.24,2.93,20.6,-63.68,683.23,181.9,1
1882,-30.11,148.15,-0.69,2.77,19.84,-52.84,618.49,156.45,1
1883,-17.09,163.95,0.06,2.55,18.81,-38.11,530.58,121.88,0
1884,-23.67,155.96,-0.32,2.66,19.33,-45.56,575.01,139.35,0
1885,-43.57,131.82,-1.46,2.99,20.9,-68.07,709.44,192.21,1
1886,-16.2,165.02,0.11,2.54,18.74,-37.11,524.57,119.52,0
1887,-30.75,147.37,-0.73,2.78,19.89,-53.57,622.85,158.16,1
1888,-19.75,160.72,-0.09,2.6,19.02,-41.12,548.53,128.94,0
1889,-39.15,137.19,-1.21,2.92,20.55,-63.07,679.56,180.46,1
1890,-38.66,137.78,-1.18,2.91,20.52,-62.51,676.24,179.15,1
1891,-28.86,149.67,-0.62,2.75,19.74,-51.42,610.03,153.12,1
1892,-21.93,158.08,-0.22,2.63,19.19,-43.59,563.25,134.72,0
1893,-23.21,156.52,-0.29,2.66,19.29,-45.04,571.91,138.13,0
1894,-38.24,138.29,-1.16,2.9,20.48,-62.03,673.39,178.03,1
1895,-43.42,132.0,-1.45,2.99,20.89,-67.9,708.42,191.81,1
1896,-32.18,145.65,-0.81,2.8,20.0,-55.18,632.45,161.94,1
1897,-35.28,141.89,-0.99,2.85,20.25,-58.68,653.39,170.17,1
1898,-30.45,147.74,-0.71,2.77,19.86,-53.22,620.8,157.35,1
1899,-32.75,144.95,-0.84,2.81,20.05,-55.83,636.33,163.46,1
1900,-29.15,149.31,-0.63,2.75,19.76,-51.76,612.04,153.91,1
1901,-20.58,159.71,-0.14,2.61,19.08,-42.06,554.15,131.15,0
1902,-35.87,141.17,-1.02,2.86,20.29,-59.35,657.37,171.73,1
1903,-33.95,143.49,-0.91,2.83,20.14,-57.18,644.44,166.65,1
1904,-42.13,133.57,-1.38,2.97,20.79,-66.44,699.68,188.37,1
1905,-18.14,162.67,-0.0,2.57,18.89,-39.3,537.67,124.67,0
1906,-35.04,142.17,-0.97,2.85,20.23,-58.42,651.83,169.55,1
1907,-27.21,151.67,-0.52,2.72,19.61,-49.56,598.93,148.75,1
1908,-22.49,157.4,-0.25,2.64,19.23,-44.22,567.01,136.2,0
1909,-39.76,136.44,-1.24,2.93,20.6,-63.76,683.7,182.09,1
1910,-44.18,131.08,-1.5,3.0,20.95,-68.76,713.56,193.83,1
1911,-20.72,159.54,-0.15,2.61,19.09,-42.22,555.08,131.51,0
1912,-20.3,160.05,-0.13,2.61,19.06,-41.74,552.25,130.4,0
1913,-29.87,148.44,-0.67,2.76,19.82,-52.57,616.87,155.81,1
1914,-37.7,138.95,-1.12,2.89,20.44,-61.42,669.74,176.6,1
1915,-25.0,154.35,-0.4,2.68,19.43,-47.06,583.99,142.88,0
1916,-42.63,132.96,-1.41,2.97,20.83,-67.0,703.06,189.7,1
1917,-27.41,151.43,-0.53,2.72,19.62,-49.78,600.25,149.27,1
1918,-32.77,144.93,-0.84,2.81,20.05,-55.85,636.47,163.51,1
1919,-27.49,151.33,-0.54,2.73,19.63,-49.87,600.79,149.49,1
1920,-38.99,137.39,-1.2,2.91,20.54,-62.88,678.45,180.02,1
1921,-21.26,158.88,-0.18,2.62,19.14,-42.83,558.75,132.96,0
1922,-13.84,167.89,0.24,2.5,18.55,-34.44,508.62,113.24,0
1923,-36.1,140.88,-1.03,2.87,20.31,-59.62,658.97,172.36,1
1924,-40.51,135.54,-1.29,2.94,20.66,-64.6,688.73,184.06,1
1925,-43.21,132.27,-1.44,2.98,20.88,-67.65,706.95,191.23,1
1926,-33.17,144.45,-0.86,2.82,20.08,-56.29,639.13,164.56,1
1927,-18.9,161.75,-0.05,2.58,18.95,-40.16,542.81,126.69,0
1928,-42.97,132.56,-1.43,2.98,20.86,-67.38,705.33,190.59,1
1929,-20.41,159.92,-0.13,2.61,19.07,-41.87,552.99,130.69,0
1930,-36.34,140.59,-1.05,2.87,20.33,-59.89,660.61,173.01,1
1931,-16.68,164.44,0.08,2.55,18.77,-37.65,527.82,120.79,0
1932,-37.38,139.33,-1.11,2.89,20.41,-61.06,667.6,175.76,1
1933,-35.49,141.63,-1.0,2.86,20.26,-58.93,654.84,170.74,1
1934,-14.46,167.14,0.21,2.51,18.6,-35.14,512.79,114.88,0
1935,-33.85,143.61,-0.9,2.83,20.13,-57.07,643.78,166.39,1
1936,-27.76,151.0,-0.55,2.73,19.65,-50.18,602.63,150.21,1
1937,-40.17,135.96,-1.27,2.93,20.63,-64.21,686.41,183.15,1
1938,-22.21,157.74,-0.24,2.64,19.21,-43.9,565.11,135.46,0
1939,-27.4,151.44,-0.53,2.72,19.62,-49.78,600.22,149.26,1
1940,-14.58,166.99,0.2,2.51,18.61,-35.27,513.6,115.2,0
1941,-34.33,143.03,-0.93,2.84,20.17,-57.61,647.0,167.66,1
1942,-16.54,164.61,0.09,2.55,18.76,-37.49,526.85,120.41,0
1943,-41.61,134.2,-1.35,2.96,20.75,-65.85,696.2,187.0,1
1944,-17.31,163.68,0.05,2.56,18.82,-38.36,532.05,122.46,0
1945,-25.93,153.22,-0.45,2.7,19.51,-48.11,590.27,145.35,1
1946,-44.18,131.08,-1.5,3.0,20.95,-68.76,713.56,193.83,1
1947,-36.91,139.91,-1.08,2.88,20.38,-60.53,664.4,174.5,1
1948,-14.24,167.4,0.22,2.51,18.58,-34.89,511.32,114.3,0
1949,-35.17,142.02,-0.98,2.85,20.24,-58.56,652.65,169.88,1
1950,-27.17,151.72,-0.52,2.72,19.61,-49.52,598.67,148.65,1
1951,-34.56,142.75,-0.94,2.84,20.19,-57.87,648.56,168.27,1
1952,-42.79,132.77,-1.42,2.98,20.84,-67.19,704.16,190.13,1
1953,-43.1,132.39,-1.43,2.98,20.87,-67.54,706.25,190.95,1
1954,-30.79,147.32,-0.73,2.78,19.89,-53.61,623.12,158.26,1
1955,-36.72,140.14,-1.07,2.88,20.36,-60.31,663.13,174.0,1
1956,-37.71,138.93,-1.13,2.89,20.44,-61.44,669.86,176.64,1
1957,-29.72,148.62,-0.67,2.76,19.81,-52.4,615.9,155.43,1
1958,-44.2,131.06,-1.5,3.0,20.95,-68.78,713.67,193.87,1
1959,-17.2,163.82,0.05,2.56,18.81,-38.23,531.27,122.15,0
1960,-39.83,136.37,-1.25,2.93,20.61,-63.83,684.12,182.25,1
1961,-33.05,144.58,-0.86,2.82,20.07,-56.17,638.37,164.26,1
1962,-21.86,158.17,-0.22,2.63,19.18,-43.5,562.74,134.53,0
1963,-28.49,150.12,-0.6,2.74,19.71,-51.01,607.58,152.15,1
1964,-42.4,133.24,-1.39,2.97,20.81,-66.74,701.52,189.09,1
1965,-19.99,160.43,-0.11,2.6,19.04,-41.39,550.14,129.57,0
1966,-39.98,136.18,-1.26,2.93,20.62,-64.01,685.18,182.67,1
1967,-32.96,144.69,-0.85,2.81,20.06,-56.06,637.75,164.02,1
1968,-19.64,160.86,-0.09,2.6,19.01,-40.99,547.76,128.63,0
1969,-34.52,142.8,-0.94,2.84,20.19,-57.83,648.28,168.16,1
1970,-35.2,141.98,-0.98,2.85,20.24,-58.59,652.86,169.96,1
1971,-26.67,152.33,-0.49,2.71,19.57,-48.95,595.26,147.31,1
1972,-31.9,145.99,-0.79,2.8,19.98,-54.86,630.55,161.19,1
1973,-21.91,158.1,-0.22,2.63,19.19,-43.56,563.12,134.67,0
1974,-40.93,135.03,-1.31,2.95,20.7,-65.08,691.58,185.19,1
1975,-18.63,162.08,-0.03,2.58,18.93,-39.85,540.95,125.96,0
1976,-23.27,156.45,-0.3,2.66,19.3,-45.1,572.31,138.29,0
1977,-42.24,133.43,-1.38,2.97,20.8,-66.56,700.45,188.67,1
1978,-42.32,133.34,-1.39,2.97,20.81,-66.65,700.94,188.87,1
1979,-18.63,162.07,-0.03,2.58,18.93,-39.86,540.99,125.97,0
1980,-39.41,136.87,-1.22,2.92,20.57,-63.36,681.32,181.15,1
1981,-28.79,149.76,-0.61,2.75,19.73,-51.34,609.57,152.94,1
1982,-43.42,132.01,-1.45,2.99,20.89,-67.9,708.4,191.8,1
1983,-38.26,138.26,-1.16,2.9,20.48,-62.06,673.57,178.1,1
1984,-34.99,142.23,-0.97,2.85,20.22,-58.36,651.47,169.41,1
1985,-37.99,138.59,-1.14,2.9,20.46,-61.75,671.73,177.38,1
1986,-40.17,135.95,-1.27,2.93,20.64,-64.22,686.45,183.17,1
1987,-16.63,164.51,0.08,2.55,18.77,-37.59,527.43,120.64,0
1988,-15.14,166.32,0.17,2.52,18.65,-35.9,517.36,116.68,0
1989,-34.63,142.66,-0.95,2.84,20.2,-57.96,649.06,168.46,1
1990,-43.86,131.47,-1.48,2.99,20.93,-68.4,711.4,192.98,1
1991,-41.31,134.57,-1.33,2.95,20.73,-65.51,694.13,186.19,1
1992,-41.37,134.49,-1.34,2.95,20.73,-65.58,694.58,186.36,1
1993,-43.13,132.36,-1.44,2.98,20.87,-67.57,706.44,191.03,1
1994,-42.79,132.78,-1.42,2.98,20.84,-67.18,704.11,190.11,1
1995,-43.27,132.19,-1.44,2.98,20.88,-67.72,707.38,191.4,1
1996,-30.92,147.17,-0.74,2.78,19.9,-53.75,623.95,158.59,1
1997,-14.91,166.59,0.18,2.52,18.63,-35.65,515.86,116.09,0
1998,-31.76,146.15,-0.78,2.8,19.97,-54.7,629.64,160.83,1
1999,-23.25,156.48,-0.29,2.66,19.29,-45.08,572.14,138.22,0
2000,-41.06,134.87,-1.32,2.95,20.71,-65.22,692.43,185.52,1
2001,-28.64,149.93,-0.6,2.74,19.72,-51.18,608.59,152.55,1
2002,-38.68,137.76,-1.18,2.91,20.52,-62.53,676.38,179.21,1
2003,-28.4,150.23,-0.59,2.74,19.7,-50.9,606.93,151.9,1
2004,-32.3,145.5,-0.81,2.8,20.01,-55.31,633.27,162.25,1
2005,-16.77,164.34,0.08,2.55,18.78,-37.75,528.4,121.02,0
2006,-35.38,141.76,-0.99,2.85,20.26,-58.8,654.07,170.43,1
2007,-37.54,139.14,-1.11,2.89,20.43,-61.24,668.67,176.18,1
2008,-14.15,167.52,0.23,2.51,18.57,-34.79,510.7,114.06,0
2009,-29.71,148.64,-0.67,2.76,19.81,-52.39,615.8,155.39,1
2010,-23.02,156.76,-0.28,2.65,19.28,-44.81,570.58,137.61,0
2011,-30.29,147.93,-0.7,2.77,19.85,-53.05,619.74,156.93,1
2012,-39.04,137.32,-1.2,2.91,20.55,-62.94,678.79,180.15,1
2013,-18.23,162.57,-0.01,2.57,18.9,-39.4,538.25,124.89,0
2014,-20.02,160.4,-0.11,2.6,19.04,-41.42,550.32,129.64,0
2015,-17.65,163.27,0.03,2.56,18.85,-38.74,534.32,123.35,0
2016,-31.06,147.0,-0.74,2.78,19.91,-53.91,624.9,158.96,1
2017,-16.3,164.91,0.1,2.54,18.74,-37.22,525.22,119.77,0
2018,-32.74,144.96,-0.84,2.81,20.05,-55.81,636.26,163.43,1
2019,-19.5,161.02,-0.08,2.59,19.0,-40.84,546.84,128.27,0
2020,-14.27,167.37,0.22,2.51,18.58,-34.92,511.5,114.37,0
2021,-19.55,160.96,-0.08,2.6,19.0,-40.9,547.19,128.41,0
2022,-34.21,143.18,-0.92,2.84,20.16,-57.48,646.19,167.34,1
2023,-43.47,131.94,-1.46,2.99,20.9,-67.95,708.75,191.94,1
2024,-13.82,167.92,0.25,2.5,18.55,-34.41,508.46,113.18,0
2025,-14.33,167.3,0.22,2.51,18.59,-34.99,511.91,114.54,0
2026,-15.51,165.87,0.15,2.53,18.68,-36.32,519.86,117.66,0
2027,-17.43,163.54,0.04,2.56,18.83,-38.5,532.86,122.77,0
2028,-22.19,157.76,-0.23,2.64,19.21,-43.88,565.0,135.41,0
2029,-38.94,137.44,-1.2,2.91,20.54,-62.83,678.14,179.9,1
2030,-37.88,138.72,-1.13,2.9,20.45,-61.63,671.0,177.09,1
2031,-27.53,151.28,-0.54,2.73,19.63,-49.93,601.1,149.61,1
2032,-27.68,151.1,-0.55,2.73,19.65,-50.1,602.11,150.01,1
2033,-33.42,144.14,-0.88,2.82,20.1,-56.58,640.85,165.24,1
2034,-33.77,143.71,-0.9,2.83,20.13,-56.98,643.24,166.18,1
2035,-17.43,163.53,0.04,2.56,18.83,-38.5,532.88,122.78,0
2036,-43.21,132.26,-1.44,2.98,20.88,-67.66,707.0,191.25,1
2037,-18.5,162.24,-0.02,2.58,18.92,-39.71,540.08,125.62,0
2038,-38.76,137.66,-1.19,2.91,20.52,-62.62,676.93,179.42,1
2039,-17.73,163.17,0.02,2.57,18.86,-38.84,534.89,123.57,0
2040,-32.1,145.74,-0.8,2.8,20.0,-55.09,631.96,161.74,1
2041,-40.05,136.09,-1.26,2.93,20.63,-64.08,685.64,182.85,1
2042,-28.44,150.18,-0.59,2.74,19.71,-50.95,607.19,152.0,1
2043,-39.88,136.3,-1.25,2.93,20.61,-63.89,684.51,182.4,1
2044,-18.55,162.17,-0.03,2.58,18.92,-39.77,540.43,125.75,0
2045,-22.23,157.71,-0.24,2.64,19.21,-43.92,565.27,135.52,0
2046,-43.69,131.68,-1.47,2.99,20.91,-68.2,710.19,192.5,1
2047,-40.33,135.75,-1.28,2.94,20.65,-64.4,687.56,183.6,1
2048,-37.29,139.45,-1.1,2.89,20.41,-60.96,666.96,175.5,1
2049,-28.63,149.95,-0.6,2.74,19.72,-51.17,608.51,152.52,1
2050,-19.52,161.0,-0.08,2.59,19.0,-40.86,546.99,128.33,0
2051,-32.0,145.86,-0.8,2.8,19.99,-54.98,631.25,161.46,1
2052,-14.18,167.48,0.23,2.51,18.58,-34.82,510.89,114.14,0
2053,-38.1,138.46,-1.15,2.9,20.47,-61.88,672.48,177.67,1
2054,-36.01,140.99,-1.03,2.86,20.31,-59.51,658.35,172.12,1
2055,-19.37,161.19,-0.07,2.59,18.99,-40.69,545.93,127.91,0
2056,-44.22,131.03,-1.5,3.0,20.96,-68.8,713.83,193.93,1
2057,-27.02,151.91,-0.51,2.72,19.59,-49.34,597.61,148.23,1
2058,-28.76,149.8,-0.61,2.75,19.73,-51.31,609.35,152.85,1
2059,-35.76,141.3,-1.01,2.86,20.29,-59.23,656.63,171.44,1
2060,-44.01,131.29,-1.49,3.0,20.94,-68.56,712.38,193.36,1
2061,-42.69,132.89,-1.41,2.97,20.83,-67.07,703.46,189.86,1
2062,-33.32,144.26,-0.87,2.82,20.09,-56.47,640.16,164.96,1
2063,-29.23,149.22,-0.64,2.75,19.77,-51.85,612.57,154.12,1
2064,-20.32,160.03,-0.13,2.61,19.06,-41.76,552.36,130.44,0
2065,-41.69,134.1,-1.35,2.96,20.76,-65.94,696.74,187.21,1
2066,-39.46,136.81,-1.23,2.92,20.58,-63.41,681.65,181.28,1
2067,-34.0,143.44,-0.91,2.83,20.15,-57.24,644.76,166.78,1
2068,-21.79,158.24,-0.21,2.63,19.18,-43.43,562.33,134.36,0
2069,-22.66,157.19,-0.26,2.65,19.25,-44.42,568.2,136.67,0
2070,-40.59,135.44,-1.29,2.94,20.67,-64.69,689.29,184.28,1
2071,-34.9,142.34,-0.96,2.85,20.22,-58.26,650.84,169.17,1
2072,-36.31,140.64,-1.04,2.87,20.33,-59.85,660.35,172.9,1
2073,-33.54,143.99,-0.89,2.82,20.11,-56.72,641.7,165.57,1
2074,-31.47,146.5,-0.77,2.79,19.95,-54.38,627.69,160.06,1
2075,-29.17,149.3,-0.63,2.75,19.76,-51.77,612.13,153.94,1
2076,-16.6,164.54,0.09,2.55,18.77,-37.56,527.28,120.58,0
2077,-15.53,165.85,0.15,2.53,18.68,-36.34,519.99,117.71,0
2078,-39.85,136.34,-1.25,2.93,20.61,-63.86,684.29,182.32,1
2079,-35.21,141.97,-0.98,2.85,20.24,-58.6,652.92,169.98,1
2080,-20.86,159.38,-0.16,2.62,19.1,-42.37,556.0,131.88,0
2081,-18.47,162.27,-0.02,2.58,18.92,-39.67,539.88,125.53,0
2082,-43.06,132.44,-1.43,2.98,20.86,-67.49,705.96,190.84,1
2083,-21.7,158.36,-0.21,2.63,19.17,-43.33,561.7,134.11,0
2084,-30.7,147.43,-0.72,2.78,19.88,-53.51,622.5,158.02,1
2085,-14.24,167.41,0.22,2.51,18.58,-34.89,511.3,114.3,0
2086,-20.4,159.93,-0.13,2.61,19.07,-41.86,552.92,130.66,0
2087,-39.91,136.27,-1.25,2.93,20.61,-63.92,684.69,182.47,1
2088,-16.38,164.81,0.1,2.54,18.75,-37.31,525.79,119.99,0
2089,-37.1,139.67,-1.09,2.88,20.39,-60.75,665.73,175.02,1
2090,-18.62,162.1,-0.03,2.58,18.93,-39.84,540.86,125.92,0
2091,-26.74,152.24,-0.5,2.71,19.57,-49.03,595.74,147.5,1
2092,-24.95,154.42,-0.39,2.68,19.43,-47.0,583.63,142.74,0
2093,-20.31,160.05,-0.13,2.61,19.06,-41.75,552.29,130.41,0
2094,-43.0,132.52,-1.43,2.98,20.86,-67.42,705.56,190.68,1
2095,-22.56,157.31,-0.26,2.64,19.24,-44.3,567.52,136.4,0
2096,-36.01,141.0,-1.03,2.86,20.31,-59.51,658.34,172.12,1
2097,-18.47,162.28,-0.02,2.58,18.92,-39.67,539.85,125.52,0
2098,-43.29,132.17,-1.44,2.98,20.88,-67.74,707.48,191.44,1
2099,-34.57,142.75,-0.94,2.84,20.19,-57.88,648.6,168.28,1
2100,-22.54,157.33,-0.25,2.64,19.24,-44.28,567.38,136.35,0
2101,-31.78,146.12,-0.78,2.8,19.97,-54.73,629.79,160.89,1
2102,-19.39,161.16,-0.07,2.59,18.99,-40.71,546.08,127.97,0
2103,-25.71,153.49,-0.44,2.7,19.49,-47.86,588.77,144.76,1
2104,-22.41,157.49,-0.25,2.64,19.23,-44.13,566.49,136.0,0
2105,-39.95,136.22,-1.25,2.93,20.62,-63.97,684.96,182.58,1
2106,-28.5,150.1,-0.6,2.74,19.71,-51.02,607.65,152.18,1
2107,-21.73,158.32,-0.21,2.63,19.17,-43.36,561.89,134.19,0
2108,-33.71,143.78,-0.9,2.83,20.12,-56.91,642.83,166.02,1
2109,-42.97,132.56,-1.43,2.98,20.86,-67.38,705.34,190.6,1
2110,-38.55,137.91,-1.17,2.91,20.51,-62.39,675.51,178.87,1
2111,-33.65,143.85,-0.89,2.83,20.12,-56.85,642.44,165.86,1
2112,-36.84,139.98,-1.08,2.88,20.37,-60.46,663.98,174.33,1
2113,-40.92,135.04,-1.31,2.95,20.69,-65.07,691.53,185.16,1
2114,-24.86,154.52,-0.39,2.68,19.42,-46.9,583.05,142.51,0
2115,-20.84,159.4,-0.16,2.62,19.1,-42.35,555.89,131.83,0
2116,-15.54,165.82,0.15,2.53,18.68,-36.36,520.12,117.76,0
2117,-31.84,146.06,-0.79,2.8,19.97,-54.79,630.16,161.03,1
2118,-31.72,146.2,-0.78,2.79,19.97,-54.66,629.4,160.73,1
2119,-24.41,155.07,-0.36,2.67,19.39,-46.39,579.98,141.3,0
2120,-42.98,132.55,-1.43,2.98,20.86,-67.39,705.39,190.61,1
2121,-19.9,160.54,-0.1,2.6,19.03,-41.29,549.55,129.34,0
2122,-28.97,149.53,-0.62,2.75,19.75,-51.55,610.82,153.43,1
2123,-30.83,147.28,-0.73,2.78,19.9,-53.66,623.38,158.37,1
2124,-38.85,137.55,-1.19,2.91,20.53,-62.73,677.54,179.66,1
2125,-35.92,141.11,-1.02,2.86,20.3,-59.41,657.73,171.88,1
2126,-26.2,152.89,-0.46,2.7,19.53,-48.42,592.11,146.07,1
2127,-26.96,151.97,-0.51,2.72,19.59,-49.28,597.25,148.09,1
2128,-14.8,166.72,0.19,2.52,18.63,-35.52,515.11,115.8,0
2129,-37.46,139.23,-1.11,2.89,20.42,-61.16,668.15,175.97,1
2130,-30.01,148.28,-0.68,2.77,19.83,-52.72,617.82,156.18,1
2131,-16.71,164.41,0.08,2.55,18.78,-37.68,527.97,120.85,0
2132,-17.43,163.53,0.04,2.56,18.83,-38.5,532.87,122.78,0
2133,-30.4,147.8,-0.71,2.77,19.86,-53.17,620.49,157.23,1
2134,-20.08,160.32,-0.11,2.6,19.04,-41.49,550.74,129.8,0
2135,-32.54,145.2,-0.83,2.81,20.03,-55.59,634.94,162.91,1
2136,-29.77,148.56,-0.67,2.76,19.81,-52.46,616.22,155.55,1
2137,-17.62,163.3,0.03,2.56,18.85,-38.72,534.17,123.29,0
2138,-39.0,137.37,-1.2,2.91,20.54,-62.9,678.56,180.06,1
2139,-16.45,164.73,0.1,2.54,18.76,-37.38,526.21,120.16,0
2140,-37.79,138.83,-1.13,2.89,20.45,-61.53,670.4,176.85,1
2141,-22.23,157.72,-0.24,2.64,19.21,-43.92,565.25,135.51,0
2142,-18.01,162.83,0.01,2.57,18.88,-39.16,536.8,124.32,0
2143,-35.07,142.13,-0.97,2.85,20.23,-58.45,652.03,169.63,1
2144,-36.25,140.71,-1.04,2.87,20.32,-59.78,659.94,172.74,1
2145,-20.4,159.93,-0.13,2.61,19.07,-41.86,552.94,130.67,0
2146,-17.11,163.92,0.06,2.56,18.81,-38.13,530.7,121.93,0
2147,-16.18,165.06,0.11,2.54,18.73,-37.08,524.39,119.45,0
2148,-33.29,144.3,-0.87,2.82,20.09,-56.43,639.95,164.88,1
2149,-24.66,154.76,-0.38,2.68,19.41,-46.68,581.71,141.98,0
2150,-33.21,144.39,-0.87,2.82,20.08,-56.35,639.45,164.69,1
2151,-17.73,163.17,0.02,2.57,18.86,-38.83,534.87,123.56,0
2152,-34.94,142.29,-0.97,2.85,20.22,-58.3,651.12,169.27,1
2153,-36.11,140.87,-1.03,2.87,20.31,-59.63,659.03,172.38,1
2154,-32.45,145.31,-0.82,2.81,20.02,-55.49,634.3,162.66,1
2155,-36.34,140.6,-1.05,2.87,20.33,-59.89,660.58,172.99,1
2156,-36.46,140.45,-1.05,2.87,20.34,-60.03,661.41,173.32,1
2157,-32.04,145.81,-0.8,2.8,19.99,-55.02,631.54,161.57,1
2158,-43.04,132.47,-1.43,2.98,20.86,-67.47,705.84,190.79,1
2159,-27.94,150.79,-0.56,2.73,19.67,-50.38,603.81,150.67,1
2160,-42.09,133.62,-1.38,2.96,20.79,-66.39,699.4,188.26,1
2161,-41.96,133.77,-1.37,2.96,20.78,-66.25,698.56,187.93,1
2162,-27.56,151.25,-0.54,2.73,19.64,-49.95,601.26,149.67,1
2163,-22.47,157.42,-0.25,2.64,19.23,-44.2,566.93,136.17,0
2164,-36.19,140.78,-1.04,2.87,20.32,-59.71,659.53,172.58,1
2165,-38.54,137.93,-1.17,2.91,20.51,-62.37,675.42,178.83,1
2166,-27.94,150.79,-0.56,2.73,19.67,-50.38,603.81,150.67,1
2167,-32.02,145.83,-0.8,2.8,19.99,-55.0,631.43,161.53,1
2168,-32.48,145.28,-0.82,2.81,20.03,-55.52,634.52,162.75,1
2169,-39.08,137.27,-1.2,2.92,20.55,-62.98,679.07,180.26,1
2170,-23.21,156.52,-0.29,2.66,19.29,-45.04,571.91,138.13,0
2171,-29.82,148.51,-0.67,2.76,19.81,-52.51,616.54,155.68,1
2172,-40.6,135.42,-1.29,2.94,20.67,-64.71,689.38,184.32,1
2173,-23.96,155.62,-0.34,2.67,19.35,-45.88,576.95,140.11,0
2174,-34.72,142.56,-0.95,2.84,20.2,-58.06,649.66,168.7,1
2175,-31.17,146.87,-0.75,2.79,19.92,-54.03,625.63,159.25,1
2176,-29.36,149.06,-0.65,2.76,19.78,-51.99,613.44,154.46,1
2177,-26.93,152.01,-0.51,2.72,19.59,-49.24,597.0,148.0,1
2178,-32.39,145.39,-0.82,2.81,20.02,-55.41,633.87,162.49,1
2179,-26.2,152.9,-0.46,2.7,19.53,-48.41,592.06,146.05,1
2180,-34.3,143.07,-0.93,2.84,20.17,-57.58,646.79,167.57,1
2181,-35.48,141.64,-1.0,2.86,20.26,-58.91,654.74,170.7,1
2182,-31.21,146.82,-0.75,2.79,19.93,-54.08,625.93,159.37,1
2183,-16.9,164.18,0.07,2.55,18.79,-37.9,529.29,121.37,0
2184,-42.64,132.95,-1.41,2.97,20.83,-67.01,703.13,189.72,1
2185,-28.64,149.94,-0.6,2.74,19.72,-51.17,608.54,152.53,1
2186,-40.22,135.89,-1.27,2.93,20.64,-64.28,686.79,183.3,1
2187,-41.54,134.29,-1.34,2.96,20.74,-65.77,695.68,186.8,1
2188,-40.94,135.01,-1.31,2.95,20.7,-65.09,691.65,185.21,1
2189,-39.32,136.98,-1.22,2.92,20.57,-63.25,680.68,180.9,1
2190,-21.82,158.21,-0.21,2.63,19.18,-43.47,562.53,134.44,0
2191,-20.1,160.3,-0.11,2.6,19.04,-41.51,550.86,129.85,0
2192,-32.39,145.38,-0.82,2.81,20.02,-55.42,633.93,162.52,1
2193,-32.56,145.18,-0.83,2.81,20.03,-55.61,635.03,162.95,1
2194,-16.63,164.5,0.08,2.55,18.77,-37.59,527.48,120.66,0
2195,-19.68,160.81,-0.09,2.6,19.01,-41.04,548.03,128.74,0
2196,-21.48,158.62,-0.19,2.63,19.15,-43.08,560.23,133.54,0
2197,-32.85,144.83,-0.85,2.81,20.06,-55.94,637.01,163.73,1
2198,-27.7,151.08,-0.55,2.73,19.65,-50.11,602.2,150.04,1
2199,-24.73,154.68,-0.38,2.68,19.41,-46.75,582.16,142.16,0
2200,-30.62,147.54,-0.72,2.78,19.88,-53.41,621.91,157.79,1
2201,-17.77,163.13,0.02,2.57,18.86,-38.88,535.12,123.66,0
2202,-16.49,164.67,0.09,2.54,18.76,-37.44,526.52,120.28,0
2203,-21.17,159.0,-0.18,2.62,19.13,-42.72,558.09,132.69,0
2204,-26.28,152.8,-0.47,2.71,19.53,-48.51,592.63,146.28,1
2205,-19.72,160.76,-0.09,2.6,19.01,-41.09,548.33,128.86,0
2206,-38.55,137.91,-1.17,2.91,20.51,-62.39,675.51,178.87,1
2207,-26.08,153.05,-0.46,2.7,19.52,-48.28,591.25,145.73,1
2208,-18.12,162.7,-0.0,2.57,18.89,-39.28,537.54,124.61,0
2209,-21.78,158.26,-0.21,2.63,19.18,-43.42,562.23,134.32,0
2210,-31.21,146.82,-0.75,2.79,19.93,-54.08,625.92,159.37,1
2211,-39.06,137.3,-1.2,2.91,20.55,-62.96,678.95,180.22,1
2212,-43.99,131.31,-1.49,3.0,20.94,-68.54,712.27,193.32,1
2213,-17.11,163.92,0.06,2.56,18.81,-38.13,530.69,121.92,0
