,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1912,2.0,222.14,2.0,1.0,2.33,17.04,34.66,1.66,1
1913,2.0,208.51,2.0,1.0,2.81,12.74,35.61,1.9,1
1914,2.0,219.12,2.0,1.0,2.43,16.09,34.87,1.72,1
1915,2.0,216.32,2.0,1.0,2.53,15.21,35.07,1.77,1
1916,2.0,227.83,2.0,1.0,2.13,18.84,34.26,1.56,1
1917,2.0,203.44,2.0,1.0,2.98,11.14,35.97,1.99,1
1918,2.0,215.27,2.0,1.0,2.57,14.87,35.14,1.78,1
1919,2.0,227.56,2.0,1.0,2.14,18.76,34.28,1.57,1
1920,2.0,209.58,2.0,1.0,2.77,13.08,35.54,1.88,1
1921,2.0,224.98,2.0,1.0,2.23,17.94,34.46,1.61,1
1922,2.0,219.82,2.0,1.0,2.41,16.31,34.82,1.7,1
1923,2.0,204.61,2.0,1.0,2.94,11.51,35.89,1.97,1
1924,2.0,219.73,2.0,1.0,2.41,16.28,34.83,1.71,1
1925,2.0,207.71,2.0,1.0,2.83,12.49,35.67,1.92,1
1926,2.0,218.45,2.0,1.0,2.46,15.88,34.92,1.73,1
1927,2.0,215.26,2.0,1.0,2.57,14.87,35.14,1.78,1
1928,2.0,217.45,2.0,1.0,2.49,15.56,34.99,1.75,1
1929,2.0,223.42,2.0,1.0,2.28,17.45,34.57,1.64,1
1930,2.0,230.81,2.0,1.0,2.02,19.78,34.05,1.51,1
1931,2.0,228.7,2.0,1.0,2.1,19.12,34.2,1.55,1
1932,2.0,223.91,2.0,1.0,2.27,17.6,34.53,1.63,1
1933,2.0,210.95,2.0,1.0,2.72,13.51,35.44,1.86,1
1934,2.0,206.34,2.0,1.0,2.88,12.06,35.77,1.94,1
1935,2.0,220.54,2.0,1.0,2.38,16.54,34.77,1.69,1
1936,2.0,221.09,2.0,1.0,2.37,16.71,34.73,1.68,1
1937,2.0,223.05,2.0,1.0,2.3,17.33,34.59,1.65,1
1938,2.0,228.86,2.0,1.0,2.09,19.17,34.19,1.55,1
1939,2.0,209.88,2.0,1.0,2.76,13.17,35.52,1.88,1
1940,2.0,208.61,2.0,1.0,2.8,12.77,35.61,1.9,1
1941,2.0,207.69,2.0,1.0,2.84,12.48,35.67,1.92,1
1942,2.0,217.95,2.0,1.0,2.48,15.72,34.95,1.74,1
1943,2.0,222.35,2.0,1.0,2.32,17.11,34.64,1.66,1
1944,2.0,206.36,2.0,1.0,2.88,12.06,35.76,1.94,1
1945,2.0,207.81,2.0,1.0,2.83,12.52,35.66,1.92,1
1946,2.0,211.27,2.0,1.0,2.71,13.61,35.42,1.85,1
1947,2.0,205.79,2.0,1.0,2.9,11.88,35.8,1.95,1
1948,2.0,217.64,2.0,1.0,2.49,15.62,34.97,1.74,1
1949,2.0,204.58,2.0,1.0,2.94,11.5,35.89,1.97,1
1950,2.0,229.21,2.0,1.0,2.08,19.28,34.16,1.54,1
1951,2.0,209.94,2.0,1.0,2.76,13.19,35.51,1.88,1
1952,2.0,230.95,2.0,1.0,2.02,19.83,34.04,1.51,1
1953,2.0,204.72,2.0,1.0,2.94,11.54,35.88,1.97,1
1954,2.0,216.31,2.0,1.0,2.53,15.2,35.07,1.77,1
1955,2.0,220.85,2.0,1.0,2.37,16.64,34.75,1.69,1
1956,2.0,222.49,2.0,1.0,2.32,17.15,34.63,1.66,1
1957,2.0,205.05,2.0,1.0,2.93,11.65,35.86,1.96,1
1958,2.0,225.24,2.0,1.0,2.22,18.02,34.44,1.61,1
1959,2.0,207.11,2.0,1.0,2.86,12.3,35.71,1.93,1
1960,2.0,211.37,2.0,1.0,2.71,13.64,35.41,1.85,1
1961,2.0,229.58,2.0,1.0,2.07,19.39,34.13,1.53,1
1962,2.0,210.98,2.0,1.0,2.72,13.52,35.44,1.86,1
1963,2.0,206.01,2.0,1.0,2.89,11.95,35.79,1.95,1
1964,2.0,209.56,2.0,1.0,2.77,13.07,35.54,1.88,1
1965,2.0,227.13,2.0,1.0,2.15,18.62,34.31,1.58,1
1966,2.0,214.3,2.0,1.0,2.6,14.57,35.21,1.8,1
1967,2.0,228.64,2.0,1.0,2.1,19.1,34.2,1.55,1
1968,2.0,226.54,2.0,1.0,2.17,18.43,34.35,1.59,1
1969,2.0,208.91,2.0,1.0,2.79,12.86,35.59,1.9,1
1970,2.0,226.28,2.0,1.0,2.18,18.35,34.37,1.59,1
1971,2.0,224.52,2.0,1.0,2.25,17.79,34.49,1.62,1
1972,2.0,206.52,2.0,1.0,2.88,12.11,35.75,1.94,1
1973,2.0,212.28,2.0,1.0,2.67,13.93,35.35,1.84,1
1974,2.0,215.46,2.0,1.0,2.56,14.94,35.13,1.78,1
1975,2.0,224.85,2.0,1.0,2.23,17.9,34.47,1.62,1
1976,2.0,213.62,2.0,1.0,2.63,14.35,35.25,1.81,1
1977,2.0,206.92,2.0,1.0,2.86,12.24,35.72,1.93,1
1978,2.0,215.56,2.0,1.0,2.56,14.97,35.12,1.78,1
1979,2.0,209.9,2.0,1.0,2.76,13.18,35.52,1.88,1
1980,2.0,209.09,2.0,1.0,2.79,12.92,35.57,1.89,1
1981,2.0,203.17,2.0,1.0,2.99,11.05,35.99,2.0,1
1982,2.0,218.95,2.0,1.0,2.44,16.04,34.88,1.72,1
1983,2.0,209.4,2.0,1.0,2.78,13.02,35.55,1.89,1
1984,2.0,228.28,2.0,1.0,2.11,18.98,34.23,1.56,1
1985,2.0,230.59,2.0,1.0,2.03,19.71,34.06,1.52,1
1986,2.0,216.71,2.0,1.0,2.52,15.33,35.04,1.76,1
1987,2.0,205.78,2.0,1.0,2.9,11.88,35.81,1.95,1
1988,2.0,219.72,2.0,1.0,2.41,16.28,34.83,1.71,1
1989,2.0,228.39,2.0,1.0,2.11,19.02,34.22,1.55,1
1990,2.0,215.15,2.0,1.0,2.57,14.84,35.15,1.79,1
1991,2.0,222.52,2.0,1.0,2.32,17.16,34.63,1.66,1
1992,2.0,207.81,2.0,1.0,2.83,12.52,35.66,1.92,1
1993,2.0,218.62,2.0,1.0,2.45,15.93,34.9,1.73,1
1994,2.0,228.43,2.0,1.0,2.11,19.03,34.22,1.55,1
1995,2.0,220.69,2.0,1.0,2.38,16.59,34.76,1.69,1
1996,2.0,221.89,2.0,1.0,2.34,16.97,34.67,1.67,1
1997,2.0,214.85,2.0,1.0,2.58,14.74,35.17,1.79,1
1998,2.0,217.9,2.0,1.0,2.48,15.7,34.95,1.74,1
1999,2.0,216.07,2.0,1.0,2.54,15.13,35.08,1.77,1
2000,2.0,229.19,2.0,1.0,2.08,19.27,34.16,1.54,1
2001,2.0,205.1,2.0,1.0,2.93,11.66,35.85,1.96,1
2002,2.0,218.92,2.0,1.0,2.44,16.03,34.88,1.72,1
2003,2.0,205.77,2.0,1.0,2.9,11.88,35.81,1.95,1
2004,2.0,220.11,2.0,1.0,2.4,16.4,34.8,1.7,1
2005,2.0,212.86,2.0,1.0,2.65,14.12,35.31,1.83,1
2006,2.0,211.54,2.0,1.0,2.7,13.7,35.4,1.85,1
2007,2.0,210.13,2.0,1.0,2.75,13.25,35.5,1.87,1
2008,2.0,207.53,2.0,1.0,2.84,12.43,35.68,1.92,1
2009,2.0,213.12,2.0,1.0,2.64,14.2,35.29,1.82,1
2010,2.0,215.2,2.0,1.0,2.57,14.85,35.14,1.79,1
2011,2.0,226.02,2.0,1.0,2.19,18.27,34.38,1.6,1
2012,2.0,220.69,2.0,1.0,2.38,16.59,34.76,1.69,1
2013,2.0,228.54,2.0,1.0,2.1,19.07,34.21,1.55,1
2014,2.0,218.69,2.0,1.0,2.45,15.96,34.9,1.72,1
2015,2.0,215.19,2.0,1.0,2.57,14.85,35.14,1.79,1
2016,2.0,218.94,2.0,1.0,2.44,16.03,34.88,1.72,1
2017,2.0,214.42,2.0,1.0,2.6,14.61,35.2,1.8,1
2018,2.0,224.58,2.0,1.0,2.24,17.81,34.49,1.62,1
2019,2.0,204.71,2.0,1.0,2.94,11.54,35.88,1.97,1
2020,2.0,228.5,2.0,1.0,2.11,19.05,34.21,1.55,1
2021,2.0,220.87,2.0,1.0,2.37,16.64,34.75,1.69,1
2022,2.0,204.47,2.0,1.0,2.95,11.47,35.9,1.97,1
2023,2.0,230.52,2.0,1.0,2.03,19.69,34.07,1.52,1
2024,2.0,205.1,2.0,1.0,2.93,11.66,35.85,1.96,1
2025,2.0,219.7,2.0,1.0,2.41,16.28,34.83,1.71,1
2026,2.0,230.53,2.0,1.0,2.03,19.69,34.07,1.52,1
2027,2.0,221.6,2.0,1.0,2.35,16.87,34.69,1.67,1
2028,2.0,231.47,2.0,1.0,2.0,19.99,34.0,1.5,1
2029,2.0,204.56,2.0,1.0,2.95,11.49,35.89,1.97,1
2030,2.0,222.13,2.0,1.0,2.33,17.04,34.66,1.66,1
2031,2.0,217.93,2.0,1.0,2.48,15.72,34.95,1.74,1
2032,2.0,226.83,2.0,1.0,2.16,18.53,34.33,1.58,1
2033,2.0,227.29,2.0,1.0,2.15,18.67,34.3,1.57,1
2034,2.0,211.71,2.0,1.0,2.69,13.75,35.39,1.85,1
2035,2.0,224.82,2.0,1.0,2.23,17.89,34.47,1.62,1
2036,2.0,222.6,2.0,1.0,2.31,17.19,34.62,1.66,1
2037,2.0,226.09,2.0,1.0,2.19,18.29,34.38,1.59,1
2038,2.0,229.83,2.0,1.0,2.06,19.47,34.12,1.53,1
2039,2.0,218.89,2.0,1.0,2.44,16.02,34.88,1.72,1
2040,2.0,230.74,2.0,1.0,2.03,19.76,34.05,1.51,1
2041,2.0,214.18,2.0,1.0,2.61,14.53,35.22,1.8,1
2042,2.0,206.63,2.0,1.0,2.87,12.15,35.75,1.94,1
2043,2.0,230.73,2.0,1.0,2.03,19.76,34.05,1.51,1
2044,2.0,214.28,2.0,1.0,2.6,14.56,35.21,1.8,1
2045,2.0,231.12,2.0,1.0,2.01,19.88,34.03,1.51,1
2046,2.0,214.29,2.0,1.0,2.6,14.57,35.21,1.8,1
2047,2.0,224.34,2.0,1.0,2.25,17.74,34.5,1.63,1
2048,2.0,222.42,2.0,1.0,2.32,17.13,34.64,1.66,1
2049,2.0,219.76,2.0,1.0,2.41,16.29,34.82,1.71,1
2050,2.0,205.32,2.0,1.0,2.92,11.73,35.84,1.96,1
2051,2.0,228.78,2.0,1.0,2.1,19.14,34.19,1.55,1
2052,2.0,231.07,2.0,1.0,2.02,19.86,34.03,1.51,1
2053,2.0,224.4,2.0,1.0,2.25,17.76,34.5,1.62,1
2054,2.0,229.98,2.0,1.0,2.05,19.52,34.11,1.53,1
2055,2.0,206.14,2.0,1.0,2.89,11.99,35.78,1.94,1
2056,2.0,218.78,2.0,1.0,2.45,15.98,34.89,1.72,1
2057,2.0,228.29,2.0,1.0,2.11,18.99,34.23,1.56,1
2058,2.0,207.33,2.0,1.0,2.85,12.37,35.7,1.92,1
2059,2.0,222.32,2.0,1.0,2.32,17.1,34.64,1.66,1
2060,2.0,229.35,2.0,1.0,2.08,19.32,34.15,1.54,1
2061,2.0,222.4,2.0,1.0,2.32,17.13,34.64,1.66,1
2062,2.0,230.45,2.0,1.0,2.04,19.67,34.07,1.52,1
2063,2.0,219.72,2.0,1.0,2.41,16.28,34.83,1.71,1
2064,2.0,206.03,2.0,1.0,2.89,11.96,35.79,1.95,1
2065,2.0,219.29,2.0,1.0,2.43,16.14,34.86,1.71,1
2066,2.0,215.31,2.0,1.0,2.57,14.89,35.14,1.78,1
2067,2.0,207.24,2.0,1.0,2.85,12.34,35.7,1.93,1
2068,2.0,212.8,2.0,1.0,2.66,14.09,35.31,1.83,1
2069,2.0,216.87,2.0,1.0,2.51,15.38,35.03,1.76,1
2070,2.0,225.44,2.0,1.0,2.21,18.09,34.43,1.61,1
2071,2.0,226.93,2.0,1.0,2.16,18.56,34.32,1.58,1
2072,2.0,219.05,2.0,1.0,2.44,16.07,34.87,1.72,1
2073,2.0,211.02,2.0,1.0,2.72,13.53,35.44,1.86,1
2074,2.0,226.31,2.0,1.0,2.18,18.36,34.36,1.59,1
2075,2.0,203.7,2.0,1.0,2.98,11.22,35.95,1.99,1
2076,2.0,204.05,2.0,1.0,2.96,11.33,35.93,1.98,1
2077,2.0,220.87,2.0,1.0,2.37,16.64,34.75,1.69,1
2078,2.0,231.08,2.0,1.0,2.01,19.87,34.03,1.51,1
2079,2.0,212.14,2.0,1.0,2.68,13.88,35.36,1.84,1
2080,2.0,221.61,2.0,1.0,2.35,16.88,34.69,1.67,1
2081,2.0,206.75,2.0,1.0,2.87,12.18,35.74,1.93,1
2082,2.0,222.85,2.0,1.0,2.3,17.27,34.61,1.65,1
2083,2.0,219.85,2.0,1.0,2.41,16.32,34.82,1.7,1
2084,2.0,226.18,2.0,1.0,2.19,18.32,34.37,1.59,1
2085,2.0,217.74,2.0,1.0,2.48,15.65,34.97,1.74,1
2086,2.0,221.0,2.0,1.0,2.37,16.68,34.74,1.68,1
2087,2.0,221.34,2.0,1.0,2.36,16.79,34.71,1.68,1
2088,2.0,228.3,2.0,1.0,2.11,18.99,34.22,1.56,1
2089,2.0,229.38,2.0,1.0,2.07,19.33,34.15,1.54,1
2090,2.0,216.99,2.0,1.0,2.51,15.42,35.02,1.75,1
2091,2.0,228.11,2.0,1.0,2.12,18.93,34.24,1.56,1
2092,2.0,209.42,2.0,1.0,2.77,13.03,35.55,1.89,1
2093,2.0,203.34,2.0,1.0,2.99,11.11,35.98,1.99,1
2094,2.0,205.46,2.0,1.0,2.91,11.78,35.83,1.96,1
2095,2.0,212.48,2.0,1.0,2.67,13.99,35.33,1.83,1
2096,2.0,211.54,2.0,1.0,2.7,13.7,35.4,1.85,1
2097,2.0,218.68,2.0,1.0,2.45,15.95,34.9,1.72,1
2098,2.0,207.95,2.0,1.0,2.83,12.56,35.65,1.91,1
2099,2.0,229.11,2.0,1.0,2.08,19.25,34.17,1.54,1
2100,2.0,215.12,2.0,1.0,2.57,14.83,35.15,1.79,1
2101,2.0,223.34,2.0,1.0,2.29,17.42,34.57,1.64,1
2102,2.0,222.12,2.0,1.0,2.33,17.04,34.66,1.66,1
2103,2.0,218.24,2.0,1.0,2.47,15.81,34.93,1.73,1
2104,2.0,211.0,2.0,1.0,2.72,13.53,35.44,1.86,1
2105,2.0,219.85,2.0,1.0,2.41,16.32,34.82,1.7,1
2106,2.0,224.56,2.0,1.0,2.24,17.81,34.49,1.62,1
2107,2.0,220.09,2.0,1.0,2.4,16.4,34.8,1.7,1
2108,2.0,219.65,2.0,1.0,2.42,16.26,34.83,1.71,1
2109,2.0,221.87,2.0,1.0,2.34,16.96,34.68,1.67,1
2110,2.0,225.83,2.0,1.0,2.2,18.21,34.4,1.6,1
2111,2.0,218.69,2.0,1.0,2.45,15.96,34.9,1.72,1
2112,2.0,228.42,2.0,1.0,2.11,19.03,34.22,1.55,1
2113,2.0,230.17,2.0,1.0,2.05,19.58,34.09,1.52,1
2114,2.0,218.04,2.0,1.0,2.47,15.75,34.94,1.74,1
2115,2.0,205.33,2.0,1.0,2.92,11.74,35.84,1.96,1
2116,2.0,223.39,2.0,1.0,2.28,17.44,34.57,1.64,1
2117,2.0,221.29,2.0,1.0,2.36,16.78,34.72,1.68,1
2118,2.0,231.37,2.0,1.0,2.0,19.96,34.01,1.5,1
2119,2.0,223.0,2.0,1.0,2.3,17.32,34.6,1.65,1
2120,2.0,209.42,2.0,1.0,2.77,13.03,35.55,1.89,1
2121,2.0,226.39,2.0,1.0,2.18,18.39,34.36,1.59,1
2122,2.0,210.36,2.0,1.0,2.74,13.32,35.48,1.87,1
2123,2.0,218.45,2.0,1.0,2.46,15.88,34.92,1.73,1
2124,2.0,213.87,2.0,1.0,2.62,14.43,35.24,1.81,1
2125,2.0,231.34,2.0,1.0,2.01,19.95,34.01,1.5,1
2126,2.0,219.33,2.0,1.0,2.43,16.16,34.85,1.71,1
2127,2.0,224.38,2.0,1.0,2.25,17.75,34.5,1.62,1
2128,2.0,222.44,2.0,1.0,2.32,17.14,34.64,1.66,1
2129,2.0,210.7,2.0,1.0,2.73,13.43,35.46,1.86,1
2130,2.0,207.85,2.0,1.0,2.83,12.53,35.66,1.91,1
2131,2.0,230.03,2.0,1.0,2.05,19.53,34.1,1.53,1
2132,2.0,205.28,2.0,1.0,2.92,11.72,35.84,1.96,1
2133,2.0,223.93,2.0,1.0,2.27,17.61,34.53,1.63,1
2134,2.0,227.37,2.0,1.0,2.15,18.69,34.29,1.57,1
2135,2.0,215.32,2.0,1.0,2.57,14.89,35.14,1.78,1
2136,2.0,231.34,2.0,1.0,2.01,19.95,34.01,1.5,1
2137,2.0,206.11,2.0,1.0,2.89,11.98,35.78,1.95,1
2138,2.0,221.13,2.0,1.0,2.36,16.73,34.73,1.68,1
2139,2.0,221.26,2.0,1.0,2.36,16.77,34.72,1.68,1
2140,2.0,227.94,2.0,1.0,2.12,18.88,34.25,1.56,1
2141,2.0,210.44,2.0,1.0,2.74,13.35,35.48,1.87,1
2142,2.0,219.79,2.0,1.0,2.41,16.3,34.82,1.71,1
2143,2.0,205.88,2.0,1.0,2.9,11.91,35.8,1.95,1
2144,2.0,227.16,2.0,1.0,2.15,18.63,34.3,1.58,1
2145,2.0,225.71,2.0,1.0,2.2,18.17,34.41,1.6,1
2146,2.0,231.01,2.0,1.0,2.02,19.84,34.03,1.51,1
2147,2.0,206.1,2.0,1.0,2.89,11.98,35.78,1.95,1
2148,2.0,226.39,2.0,1.0,2.18,18.39,34.36,1.59,1
2149,2.0,224.49,2.0,1.0,2.25,17.79,34.49,1.62,1
2150,2.0,218.4,2.0,1.0,2.46,15.86,34.92,1.73,1
2151,2.0,225.55,2.0,1.0,2.21,18.12,34.42,1.6,1
2152,2.0,228.94,2.0,1.0,2.09,19.19,34.18,1.54,1
2153,2.0,209.65,2.0,1.0,2.77,13.1,35.53,1.88,1
2154,2.0,230.86,2.0,1.0,2.02,19.8,34.04,1.51,1
2155,2.0,218.18,2.0,1.0,2.47,15.79,34.93,1.73,1
2156,2.0,209.46,2.0,1.0,2.77,13.04,35.55,1.89,1
2157,2.0,219.44,2.0,1.0,2.42,16.19,34.85,1.71,1
2158,2.0,229.52,2.0,1.0,2.07,19.38,34.14,1.53,1
2159,2.0,213.06,2.0,1.0,2.65,14.18,35.29,1.82,1
2160,2.0,203.88,2.0,1.0,2.97,11.28,35.94,1.98,1
2161,2.0,203.12,2.0,1.0,3.0,11.04,35.99,2.0,1
2162,2.0,215.79,2.0,1.0,2.55,15.04,35.1,1.78,1
2163,2.0,207.2,2.0,1.0,2.85,12.33,35.71,1.93,1
2164,2.0,216.3,2.0,1.0,2.53,15.2,35.07,1.77,1
2165,2.0,228.08,2.0,1.0,2.12,18.92,34.24,1.56,1
2166,2.0,215.97,2.0,1.0,2.54,15.1,35.09,1.77,1
2167,2.0,229.47,2.0,1.0,2.07,19.36,34.14,1.54,1
2168,2.0,209.76,2.0,1.0,2.76,13.14,35.53,1.88,1
2169,2.0,229.18,2.0,1.0,2.08,19.27,34.16,1.54,1
2170,2.0,208.2,2.0,1.0,2.82,12.64,35.64,1.91,1
2171,2.0,213.18,2.0,1.0,2.64,14.21,35.29,1.82,1
2172,2.0,230.71,2.0,1.0,2.03,19.75,34.06,1.51,1
2173,2.0,224.34,2.0,1.0,2.25,17.74,34.5,1.63,1
2174,2.0,208.92,2.0,1.0,2.79,12.87,35.58,1.9,1
2175,2.0,208.7,2.0,1.0,2.8,12.8,35.6,1.9,1
2176,2.0,205.45,2.0,1.0,2.91,11.77,35.83,1.96,1
2177,2.0,224.82,2.0,1.0,2.23,17.89,34.47,1.62,1
2178,2.0,225.88,2.0,1.0,2.2,18.23,34.39,1.6,1
2179,2.0,214.11,2.0,1.0,2.61,14.51,35.22,1.81,1
2180,2.0,207.03,2.0,1.0,2.86,12.27,35.72,1.93,1
2181,2.0,211.02,2.0,1.0,2.72,13.53,35.44,1.86,1
2182,2.0,225.52,2.0,1.0,2.21,18.11,34.42,1.6,1
2183,2.0,207.29,2.0,1.0,2.85,12.36,35.7,1.92,1
2184,2.0,226.99,2.0,1.0,2.16,18.57,34.32,1.58,1
2185,2.0,206.84,2.0,1.0,2.87,12.21,35.73,1.93,1
2186,2.0,225.81,2.0,1.0,2.2,18.2,34.4,1.6,1
2187,2.0,205.67,2.0,1.0,2.91,11.84,35.81,1.95,1
2188,2.0,219.49,2.0,1.0,2.42,16.21,34.84,1.71,1
2189,2.0,227.47,2.0,1.0,2.14,18.73,34.28,1.57,1
2190,2.0,206.34,2.0,1.0,2.88,12.06,35.77,1.94,1
2191,2.0,210.32,2.0,1.0,2.74,13.31,35.49,1.87,1
2192,2.0,225.45,2.0,1.0,2.21,18.09,34.42,1.61,1
2193,2.0,204.68,2.0,1.0,2.94,11.53,35.88,1.97,1
2194,2.0,221.23,2.0,1.0,2.36,16.76,34.72,1.68,1
2195,2.0,208.01,2.0,1.0,2.82,12.58,35.65,1.91,1
2196,2.0,208.03,2.0,1.0,2.82,12.59,35.65,1.91,1
2197,2.0,215.16,2.0,1.0,2.57,14.84,35.15,1.79,1
2198,2.0,215.81,2.0,1.0,2.55,15.05,35.1,1.78,1
2199,2.0,223.65,2.0,1.0,2.28,17.52,34.55,1.64,1
2200,2.0,228.57,2.0,1.0,2.1,19.08,34.21,1.55,1
2201,2.0,223.97,2.0,1.0,2.26,17.62,34.53,1.63,1
2202,2.0,211.9,2.0,1.0,2.69,13.81,35.38,1.84,1
2203,2.0,212.5,2.0,1.0,2.67,14.0,35.33,1.83,1
2204,2.0,222.96,2.0,1.0,2.3,17.3,34.6,1.65,1
2205,2.0,207.89,2.0,1.0,2.83,12.54,35.66,1.91,1
2206,2.0,224.29,2.0,1.0,2.25,17.72,34.51,1.63,1
2207,2.0,209.93,2.0,1.0,2.76,13.19,35.51,1.88,1
2208,2.0,218.6,2.0,1.0,2.45,15.93,34.91,1.73,1
2209,2.0,228.77,2.0,1.0,2.1,19.14,34.19,1.55,1
2210,2.0,206.0,2.0,1.0,2.89,11.95,35.79,1.95,1
2211,2.0,217.11,2.0,1.0,2.5,15.46,35.01,1.75,1
2212,2.0,226.82,2.0,1.0,2.16,18.52,34.33,1.58,1
2213,2.0,225.02,2.0,1.0,2.23,17.96,34.45,1.61,1
2214,2.0,223.22,2.0,1.0,2.29,17.38,34.58,1.65,1
2215,2.0,212.1,2.0,1.0,2.68,13.87,35.36,1.84,1
2216,2.0,213.76,2.0,1.0,2.62,14.4,35.24,1.81,1
2217,2.0,216.83,2.0,1.0,2.51,15.37,35.03,1.76,1
2218,2.0,230.04,2.0,1.0,2.05,19.54,34.1,1.53,1
2219,2.0,228.22,2.0,1.0,2.12,18.96,34.23,1.56,1
2220,2.0,206.77,2.0,1.0,2.87,12.19,35.74,1.93,1
2221,2.0,222.05,2.0,1.0,2.33,17.01,34.66,1.67,1
2222,2.0,229.22,2.0,1.0,2.08,19.28,34.16,1.54,1
2223,2.0,211.83,2.0,1.0,2.69,13.79,35.38,1.85,1
2224,2.0,225.42,2.0,1.0,2.21,18.08,34.43,1.61,1
2225,2.0,208.25,2.0,1.0,2.82,12.66,35.63,1.91,1
2226,2.0,221.39,2.0,1.0,2.35,16.81,34.71,1.68,1
2227,2.0,222.09,2.0,1.0,2.33,17.03,34.66,1.67,1
2228,2.0,230.38,2.0,1.0,2.04,19.65,34.08,1.52,1
2229,2.0,205.13,2.0,1.0,2.93,11.67,35.85,1.96,1
2230,2.0,215.97,2.0,1.0,2.54,15.1,35.09,1.77,1
2231,2.0,211.11,2.0,1.0,2.72,13.56,35.43,1.86,1
2232,2.0,225.6,2.0,1.0,2.21,18.14,34.41,1.6,1
2233,2.0,211.55,2.0,1.0,2.7,13.7,35.4,1.85,1
2234,2.0,227.76,2.0,1.0,2.13,18.82,34.26,1.57,1
2235,2.0,215.19,2.0,1.0,2.57,14.85,35.14,1.79,1
2236,2.0,229.94,2.0,1.0,2.05,19.51,34.11,1.53,1
2237,2.0,226.87,2.0,1.0,2.16,18.54,34.32,1.58,1
2238,2.0,220.26,2.0,1.0,2.39,16.45,34.79,1.7,1
