,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1890,109.89,747.32,13.85,1.0,-19.47,110.7,21.62,4.71,0
1891,105.57,721.44,13.56,1.0,-16.35,124.39,18.79,4.11,0
1892,99.3,683.83,13.12,1.0,-11.81,144.28,14.68,3.25,1
1893,100.77,692.63,13.23,1.0,-12.87,139.62,15.64,3.45,0
1894,107.46,732.77,13.69,1.0,-17.71,118.4,20.03,4.37,0
1895,100.83,692.97,13.23,1.0,-12.91,139.44,15.68,3.46,0
1896,107.0,729.99,13.66,1.0,-17.38,119.87,19.72,4.31,0
1897,101.62,697.75,13.28,1.0,-13.49,136.92,16.2,3.57,0
1898,107.85,735.09,13.71,1.0,-17.99,117.17,20.28,4.43,0
1899,99.64,685.85,13.15,1.0,-12.05,143.2,14.9,3.3,0
1900,105.55,721.31,13.56,1.0,-16.33,124.46,18.77,4.11,0
1901,106.87,729.24,13.65,1.0,-17.29,120.26,19.64,4.29,0
1902,98.05,676.27,13.04,1.0,-10.9,148.27,13.86,3.08,1
1903,105.95,723.7,13.58,1.0,-16.62,123.19,19.04,4.17,0
1904,106.71,728.29,13.64,1.0,-17.17,120.77,19.54,4.27,0
1905,99.82,686.95,13.16,1.0,-12.18,142.63,15.02,3.32,0
1906,108.62,739.72,13.77,1.0,-18.55,114.72,20.79,4.53,0
1907,108.89,741.35,13.79,1.0,-18.75,113.86,20.96,4.57,0
1908,105.34,720.05,13.54,1.0,-16.18,125.12,18.64,4.08,0
1909,109.74,746.43,13.84,1.0,-19.36,111.18,21.52,4.69,0
1910,106.84,729.03,13.64,1.0,-17.26,120.37,19.62,4.29,0
1911,104.2,713.18,13.46,1.0,-15.35,128.75,17.89,3.92,0
1912,110.43,750.57,13.89,1.0,-19.86,108.98,21.97,4.78,0
1913,98.85,681.1,13.09,1.0,-11.48,145.72,14.38,3.19,1
1914,109.43,744.59,13.82,1.0,-19.14,112.15,21.32,4.65,0
1915,111.14,754.84,13.94,1.0,-20.38,106.73,22.44,4.88,0
1916,104.97,717.85,13.52,1.0,-15.91,126.29,18.4,4.03,0
1917,98.71,680.25,13.08,1.0,-11.38,146.17,14.29,3.17,1
1918,106.94,729.66,13.65,1.0,-17.34,120.04,19.69,4.3,0
1919,111.09,754.54,13.94,1.0,-20.34,106.88,22.4,4.87,0
1920,102.09,700.53,13.32,1.0,-13.82,135.45,16.51,3.63,0
1921,103.36,708.14,13.4,1.0,-14.74,131.42,17.34,3.81,0
1922,102.56,703.38,13.35,1.0,-14.17,133.94,16.82,3.7,0
1923,108.74,740.46,13.78,1.0,-18.64,114.33,20.87,4.55,0
1924,101.42,696.52,13.27,1.0,-13.34,137.56,16.07,3.54,0
1925,106.81,728.87,13.64,1.0,-17.24,120.46,19.6,4.28,0
1926,105.04,718.22,13.52,1.0,-15.96,126.09,18.44,4.04,0
1927,109.43,744.6,13.82,1.0,-19.14,112.14,21.32,4.65,0
1928,98.79,680.72,13.09,1.0,-11.43,145.92,14.34,3.18,1
1929,100.16,688.96,13.18,1.0,-12.43,141.56,15.24,3.37,0
1930,108.0,736.02,13.72,1.0,-18.11,116.68,20.38,4.45,0
1931,109.58,745.5,13.83,1.0,-19.25,111.67,21.42,4.67,0
1932,108.57,739.45,13.76,1.0,-18.52,114.87,20.76,4.53,0
1933,98.44,678.65,13.06,1.0,-11.18,147.01,14.12,3.13,1
1934,107.69,734.14,13.7,1.0,-17.88,117.67,20.18,4.41,0
1935,105.15,718.92,13.53,1.0,-16.04,125.72,18.51,4.06,0
1936,106.93,729.61,13.65,1.0,-17.33,120.07,19.68,4.3,0
1937,108.7,740.21,13.77,1.0,-18.61,114.46,20.84,4.55,0
1938,108.09,736.51,13.73,1.0,-18.17,116.42,20.44,4.46,0
1939,99.87,687.23,13.16,1.0,-12.22,142.47,15.05,3.33,0
1940,103.42,708.52,13.41,1.0,-14.79,131.22,17.38,3.82,0
1941,107.58,733.48,13.7,1.0,-17.8,118.02,20.1,4.39,0
1942,111.42,756.5,13.96,1.0,-20.58,105.85,22.62,4.92,0
1943,107.25,731.52,13.67,1.0,-17.56,119.06,19.89,4.35,0
1944,100.82,692.9,13.23,1.0,-12.9,139.48,15.67,3.46,0
1945,99.27,683.64,13.12,1.0,-11.78,144.37,14.66,3.24,1
1946,108.72,740.31,13.77,1.0,-18.62,114.41,20.85,4.55,0
1947,100.43,690.57,13.2,1.0,-12.62,140.71,15.42,3.4,0
1948,106.98,729.87,13.65,1.0,-17.36,119.93,19.71,4.31,0
1949,110.58,751.5,13.9,1.0,-19.97,108.5,22.07,4.8,0
1950,110.06,748.34,13.87,1.0,-19.59,110.17,21.73,4.73,0
1951,100.73,692.35,13.22,1.0,-12.84,139.77,15.61,3.44,0
1952,99.49,684.91,13.14,1.0,-11.94,143.7,14.8,3.27,1
1953,106.9,729.39,13.65,1.0,-17.31,120.19,19.66,4.3,0
1954,110.21,749.28,13.88,1.0,-19.71,109.67,21.83,4.75,0
1955,98.08,676.49,13.04,1.0,-10.92,148.16,13.88,3.08,1
1956,105.48,720.88,13.55,1.0,-16.28,124.69,18.73,4.1,0
1957,99.75,686.53,13.16,1.0,-12.13,142.85,14.98,3.31,0
1958,110.96,753.79,13.93,1.0,-20.25,107.29,22.32,4.86,0
1959,98.96,681.77,13.1,1.0,-11.56,145.37,14.46,3.2,1
1960,99.86,687.15,13.16,1.0,-12.21,142.52,15.05,3.33,0
1961,108.34,738.05,13.75,1.0,-18.35,115.61,20.6,4.5,0
1962,102.26,701.55,13.33,1.0,-13.95,134.91,16.62,3.66,0
1963,106.84,729.02,13.64,1.0,-17.26,120.38,19.62,4.29,0
1964,106.75,728.52,13.64,1.0,-17.2,120.65,19.56,4.28,0
1965,108.17,737.02,13.74,1.0,-18.23,116.15,20.49,4.47,0
1966,107.02,730.15,13.66,1.0,-17.4,119.78,19.74,4.31,0
1967,103.05,706.32,13.38,1.0,-14.52,132.38,17.14,3.77,0
1968,110.55,751.31,13.9,1.0,-19.95,108.59,22.05,4.8,0
1969,111.47,756.82,13.96,1.0,-20.62,105.68,22.65,4.93,0
1970,110.73,752.37,13.91,1.0,-20.08,108.04,22.17,4.82,0
1971,109.43,744.6,13.82,1.0,-19.14,112.15,21.32,4.65,0
1972,98.36,678.17,13.06,1.0,-11.12,147.27,14.06,3.12,1
1973,104.93,717.59,13.51,1.0,-15.88,126.42,18.37,4.03,0
1974,109.03,742.17,13.8,1.0,-18.85,113.43,21.05,4.59,0
1975,109.45,744.7,13.82,1.0,-19.15,112.09,21.33,4.65,0
1976,102.71,704.25,13.36,1.0,-14.27,133.48,16.91,3.72,0
1977,105.07,718.44,13.52,1.0,-15.98,125.97,18.46,4.04,0
1978,104.65,715.91,13.49,1.0,-15.68,127.31,18.19,3.99,0
1979,109.15,742.9,13.8,1.0,-18.94,113.04,21.13,4.61,0
1980,97.58,673.49,13.01,1.0,-10.56,149.74,13.55,3.01,1
1981,97.94,675.66,13.03,1.0,-10.82,148.59,13.79,3.06,1
1982,105.06,718.36,13.52,1.0,-15.97,126.02,18.45,4.04,0
1983,102.03,700.21,13.31,1.0,-13.78,135.61,16.47,3.63,0
1984,107.12,730.72,13.66,1.0,-17.47,119.48,19.8,4.33,0
1985,109.15,742.89,13.8,1.0,-18.93,113.05,21.13,4.61,0
1986,104.74,716.45,13.5,1.0,-15.74,127.03,18.24,4.0,0
1987,101.1,694.59,13.25,1.0,-13.11,138.59,15.86,3.5,0
1988,104.0,711.97,13.45,1.0,-15.2,129.39,17.76,3.9,0
1989,110.25,749.49,13.88,1.0,-19.73,109.56,21.85,4.76,0
1990,101.26,695.55,13.26,1.0,-13.22,138.08,15.96,3.52,0
1991,107.43,732.57,13.68,1.0,-17.69,118.51,20.0,4.37,0
1992,106.57,727.43,13.63,1.0,-17.07,121.22,19.44,4.25,0
1993,108.03,736.17,13.73,1.0,-18.12,116.6,20.4,4.45,0
1994,107.93,735.55,13.72,1.0,-18.05,116.93,20.33,4.44,0
1995,98.42,678.54,13.06,1.0,-11.17,147.07,14.1,3.13,1
1996,111.62,757.73,13.97,1.0,-20.73,105.2,22.75,4.95,0
1997,106.45,726.7,13.62,1.0,-16.98,121.61,19.36,4.23,0
1998,102.85,705.08,13.37,1.0,-14.37,133.04,17.0,3.74,0
1999,106.53,727.19,13.62,1.0,-17.04,121.35,19.42,4.25,0
2000,98.63,679.77,13.08,1.0,-11.32,146.42,14.24,3.16,1
2001,97.86,675.15,13.02,1.0,-10.76,148.86,13.73,3.05,1
2002,111.07,754.41,13.94,1.0,-20.32,106.96,22.39,4.87,0
2003,110.5,751.01,13.9,1.0,-19.92,108.75,22.02,4.79,0
2004,104.88,717.25,13.51,1.0,-15.84,126.6,18.33,4.02,0
2005,103.34,708.01,13.4,1.0,-14.73,131.49,17.32,3.8,0
2006,102.59,703.53,13.35,1.0,-14.18,133.86,16.83,3.7,0
2007,101.8,698.8,13.3,1.0,-13.61,136.36,16.32,3.59,0
2008,105.94,723.65,13.58,1.0,-16.61,123.22,19.03,4.16,0
2009,104.61,715.65,13.49,1.0,-15.65,127.45,18.16,3.98,0
2010,110.21,749.27,13.88,1.0,-19.7,109.67,21.83,4.75,0
2011,101.21,695.28,13.26,1.0,-13.19,138.22,15.93,3.51,0
2012,108.36,738.16,13.75,1.0,-18.36,115.55,20.62,4.5,0
2013,108.37,738.2,13.75,1.0,-18.37,115.53,20.62,4.5,0
2014,97.72,674.31,13.02,1.0,-10.66,149.31,13.64,3.03,1
2015,106.05,724.3,13.59,1.0,-16.69,122.88,19.1,4.18,0
2016,98.13,676.8,13.04,1.0,-10.96,147.99,13.92,3.09,1
2017,101.77,698.59,13.29,1.0,-13.59,136.47,16.29,3.59,0
2018,103.56,709.34,13.42,1.0,-14.89,130.79,17.47,3.84,0
2019,104.61,715.68,13.49,1.0,-15.65,127.43,18.16,3.98,0
2020,110.48,750.9,13.9,1.0,-19.9,108.81,22.01,4.79,0
2021,109.01,742.08,13.79,1.0,-18.84,113.47,21.04,4.59,0
2022,108.45,738.68,13.75,1.0,-18.43,115.27,20.67,4.51,0
2023,107.56,733.37,13.69,1.0,-17.79,118.08,20.09,4.39,0
2024,107.65,733.93,13.7,1.0,-17.85,117.79,20.15,4.4,0
2025,108.67,740.01,13.77,1.0,-18.59,114.57,20.82,4.54,0
2026,101.44,696.66,13.27,1.0,-13.36,137.49,16.08,3.54,0
2027,111.25,755.51,13.95,1.0,-20.46,106.37,22.51,4.9,0
2028,99.12,682.74,13.11,1.0,-11.68,144.85,14.56,3.22,1
2029,106.4,726.41,13.61,1.0,-16.95,121.76,19.33,4.23,0
2030,102.9,705.38,13.37,1.0,-14.41,132.88,17.04,3.74,0
2031,109.59,745.53,13.83,1.0,-19.25,111.65,21.42,4.67,0
2032,109.8,746.77,13.85,1.0,-19.4,110.99,21.56,4.7,0
2033,111.47,756.82,13.96,1.0,-20.62,105.68,22.65,4.93,0
2034,109.03,742.17,13.8,1.0,-18.85,113.43,21.05,4.59,0
2035,104.02,712.11,13.45,1.0,-15.22,129.32,17.77,3.9,0
2036,109.41,744.44,13.82,1.0,-19.12,112.23,21.3,4.64,0
2037,111.44,756.66,13.96,1.0,-20.6,105.76,22.64,4.92,0
2038,104.61,715.67,13.49,1.0,-15.65,127.44,18.16,3.98,0
2039,97.65,673.9,13.01,1.0,-10.61,149.52,13.6,3.02,1
2040,104.14,712.83,13.46,1.0,-15.31,128.94,17.85,3.92,0
2041,97.64,673.85,13.01,1.0,-10.6,149.55,13.59,3.02,1
2042,111.61,757.65,13.97,1.0,-20.72,105.24,22.74,4.95,0
2043,100.78,692.69,13.23,1.0,-12.88,139.59,15.65,3.45,0
2044,111.91,759.45,13.99,1.0,-20.93,104.29,22.94,4.99,0
2045,111.37,756.2,13.96,1.0,-20.54,106.01,22.59,4.91,0
2046,97.56,673.34,13.0,1.0,-10.54,149.82,13.54,3.01,1
2047,106.98,729.85,13.65,1.0,-17.36,119.94,19.71,4.31,0
2048,99.53,685.15,13.14,1.0,-11.97,143.57,14.83,3.28,0
2049,101.08,694.49,13.25,1.0,-13.09,138.64,15.85,3.49,0
2050,100.72,692.31,13.22,1.0,-12.83,139.79,15.61,3.44,0
2051,100.9,693.43,13.23,1.0,-12.97,139.2,15.73,3.47,0
2052,106.56,727.37,13.62,1.0,-17.06,121.25,19.44,4.25,0
2053,102.71,704.23,13.36,1.0,-14.27,133.49,16.91,3.72,0
2054,110.29,749.74,13.88,1.0,-19.76,109.43,21.88,4.76,0
2055,102.68,704.08,13.36,1.0,-14.25,133.57,16.89,3.71,0
2056,101.14,694.83,13.25,1.0,-13.14,138.46,15.88,3.5,0
2057,101.01,694.07,13.24,1.0,-13.04,138.86,15.8,3.48,0
2058,101.33,695.98,13.26,1.0,-13.27,137.85,16.01,3.53,0
2059,109.37,744.22,13.82,1.0,-19.1,112.34,21.28,4.64,0
2060,104.99,717.93,13.52,1.0,-15.92,126.24,18.41,4.03,0
2061,100.11,688.66,13.18,1.0,-12.39,141.72,15.21,3.36,0
2062,99.51,685.03,13.14,1.0,-11.95,143.64,14.81,3.28,1
2063,106.67,728.01,13.63,1.0,-17.14,120.92,19.51,4.26,0
2064,111.61,757.67,13.97,1.0,-20.72,105.23,22.75,4.95,0
2065,106.08,724.48,13.59,1.0,-16.71,122.78,19.12,4.18,0
2066,98.42,678.51,13.06,1.0,-11.17,147.08,14.1,3.13,1
2067,108.14,736.84,13.73,1.0,-18.2,116.25,20.47,4.47,0
2068,102.07,700.41,13.32,1.0,-13.81,135.51,16.49,3.63,0
2069,110.8,752.79,13.92,1.0,-20.13,107.81,22.21,4.83,0
2070,106.6,727.61,13.63,1.0,-17.09,121.12,19.46,4.26,0
2071,99.7,686.22,13.15,1.0,-12.1,143.01,14.94,3.3,0
2072,107.4,732.4,13.68,1.0,-17.67,118.59,19.99,4.37,0
2073,107.33,731.98,13.68,1.0,-17.62,118.81,19.94,4.36,0
2074,105.77,722.6,13.57,1.0,-16.49,123.77,18.92,4.14,0
2075,108.96,741.78,13.79,1.0,-18.8,113.63,21.01,4.58,0
2076,109.0,742.02,13.79,1.0,-18.83,113.51,21.04,4.59,0
2077,101.96,699.78,13.31,1.0,-13.73,135.84,16.42,3.62,0
2078,98.92,681.49,13.1,1.0,-11.52,145.51,14.43,3.2,1
2079,99.05,682.29,13.11,1.0,-11.62,145.09,14.51,3.21,1
2080,107.74,734.43,13.71,1.0,-17.91,117.52,20.21,4.41,0
2081,100.66,691.94,13.22,1.0,-12.79,139.99,15.57,3.44,0
2082,109.76,746.54,13.85,1.0,-19.38,111.12,21.53,4.69,0
2083,111.45,756.68,13.96,1.0,-20.6,105.75,22.64,4.92,0
2084,111.15,754.93,13.94,1.0,-20.39,106.68,22.45,4.88,0
2085,106.33,725.98,13.61,1.0,-16.89,121.99,19.28,4.22,0
2086,98.23,677.39,13.05,1.0,-11.03,147.68,13.98,3.1,1
2087,105.3,719.83,13.54,1.0,-16.15,125.24,18.61,4.08,0
