,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1522,23.64,97.84,2.87,3.43,-9.92,2.09,65.39,121.16,0
1523,25.77,67.01,2.65,3.04,-20.75,3.27,-60.7,151.99,0
1524,23.49,100.05,2.89,3.46,-9.14,2.0,74.44,118.95,0
1525,25.38,72.65,2.69,3.11,-18.77,3.05,-37.64,146.35,0
1526,24.6,83.97,2.77,3.26,-14.79,2.62,8.66,135.03,0
1527,25.1,76.63,2.72,3.16,-17.37,2.9,-21.33,142.37,0
1528,25.7,68.0,2.65,3.05,-20.4,3.23,-56.63,151.0,0
1529,24.77,81.48,2.75,3.22,-15.66,2.71,-1.51,137.52,0
1530,25.81,66.41,2.64,3.03,-20.96,3.29,-63.13,152.59,0
1531,25.25,74.49,2.7,3.13,-18.12,2.98,-30.11,144.51,0
1532,25.93,64.61,2.63,3.01,-21.59,3.36,-70.52,154.39,0
1533,24.08,91.48,2.83,3.35,-12.15,2.33,39.38,127.52,0
1534,23.29,102.96,2.91,3.5,-8.12,1.89,86.35,116.04,0
1535,24.11,91.11,2.82,3.35,-12.28,2.34,37.88,127.89,0
1536,24.04,92.13,2.83,3.36,-11.92,2.31,42.04,126.87,0
1537,24.05,91.96,2.83,3.36,-11.98,2.31,41.34,127.04,0
1538,24.86,80.18,2.74,3.21,-16.12,2.76,-6.81,138.82,0
1539,25.84,65.98,2.64,3.03,-21.11,3.31,-64.89,153.02,0
1540,23.94,93.55,2.84,3.38,-11.42,2.25,47.84,125.45,0
1541,25.93,64.7,2.63,3.01,-21.56,3.36,-70.12,154.3,0
1542,24.66,83.02,2.76,3.24,-15.12,2.66,4.78,135.98,1
1543,23.87,94.48,2.85,3.39,-11.1,2.22,51.65,124.52,0
1544,23.92,93.81,2.84,3.38,-11.33,2.24,48.91,125.19,0
1545,23.34,102.2,2.91,3.49,-8.38,1.92,83.24,116.8,0
1546,23.54,99.27,2.88,3.45,-9.41,2.03,71.26,119.73,0
1547,24.75,81.8,2.75,3.23,-15.55,2.7,-0.22,137.2,0
1548,25.03,77.79,2.73,3.18,-16.96,2.86,-16.62,141.21,0
1549,23.48,100.15,2.89,3.46,-9.1,2.0,74.85,118.85,0
1550,23.53,99.44,2.89,3.45,-9.35,2.02,71.96,119.56,0
1551,24.3,88.3,2.8,3.31,-13.27,2.45,26.37,130.7,1
1552,25.91,64.96,2.63,3.01,-21.47,3.35,-69.09,154.04,0
1553,23.3,102.75,2.91,3.5,-8.19,1.9,85.49,116.25,0
1554,25.26,74.4,2.7,3.13,-18.15,2.99,-30.49,144.6,0
1555,23.43,100.91,2.9,3.47,-8.83,1.97,77.97,118.09,0
1556,23.48,100.25,2.89,3.46,-9.07,1.99,75.25,118.75,0
1557,24.47,85.77,2.78,3.28,-14.15,2.55,16.05,133.23,0
1558,24.61,83.83,2.77,3.25,-14.84,2.62,8.08,135.17,0
1559,24.11,91.05,2.82,3.35,-12.3,2.35,37.63,127.95,0
1560,23.93,93.72,2.84,3.38,-11.36,2.24,48.55,125.28,0
1561,25.15,75.96,2.71,3.15,-17.6,2.93,-24.08,143.04,0
1562,25.59,69.58,2.66,3.07,-19.85,3.17,-50.2,149.42,0
1563,23.43,100.89,2.9,3.47,-8.84,1.97,77.89,118.11,0
1564,24.36,87.48,2.8,3.3,-13.55,2.48,23.02,131.52,1
1565,24.64,83.36,2.77,3.25,-15.0,2.64,6.16,135.64,1
1566,25.85,65.77,2.64,3.02,-21.18,3.32,-65.75,153.23,0
1567,23.29,102.92,2.91,3.5,-8.13,1.89,86.16,116.08,0
1568,23.54,99.39,2.88,3.45,-9.37,2.03,71.72,119.61,0
1569,24.61,83.76,2.77,3.25,-14.86,2.63,7.83,135.24,0
1570,24.04,92.05,2.83,3.36,-11.95,2.31,41.72,126.95,0
1571,23.57,98.96,2.88,3.45,-9.52,2.04,69.97,120.04,0
1572,23.42,101.08,2.9,3.48,-8.78,1.96,78.64,117.92,0
1573,24.31,88.15,2.8,3.31,-13.32,2.46,25.78,130.85,1
1574,24.16,90.39,2.82,3.34,-12.53,2.37,34.95,128.61,1
1575,24.27,88.77,2.81,3.32,-13.1,2.43,28.3,130.23,1
1576,24.65,83.29,2.77,3.25,-15.03,2.65,5.9,135.71,1
1577,23.78,95.83,2.86,3.41,-10.62,2.16,57.19,123.17,0
1578,23.94,93.51,2.84,3.38,-11.44,2.25,47.68,125.49,0
1579,25.02,77.84,2.73,3.18,-16.94,2.85,-16.39,141.16,0
1580,24.79,81.19,2.75,3.22,-15.76,2.73,-2.7,137.81,0
1581,23.61,98.3,2.88,3.44,-9.75,2.07,67.28,120.7,0
1582,23.52,99.67,2.89,3.46,-9.27,2.02,72.89,119.33,0
1583,24.84,80.49,2.75,3.21,-16.01,2.75,-5.56,138.51,0
1584,25.24,74.68,2.7,3.14,-18.05,2.98,-29.33,144.32,0
1585,23.95,93.41,2.84,3.38,-11.47,2.26,47.26,125.59,0
1586,24.13,90.79,2.82,3.34,-12.39,2.36,36.56,128.21,0
1587,24.66,83.08,2.76,3.24,-15.1,2.65,5.01,135.92,1
1588,23.87,94.49,2.85,3.39,-11.09,2.22,51.7,124.51,0
1589,23.63,97.98,2.87,3.44,-9.87,2.08,65.97,121.02,0
1590,24.51,85.32,2.78,3.27,-14.31,2.57,14.21,133.68,0
1591,24.82,80.73,2.75,3.21,-15.93,2.74,-4.59,138.27,0
1592,24.26,88.89,2.81,3.32,-13.06,2.43,28.79,130.11,1
1593,23.87,94.5,2.85,3.39,-11.09,2.21,51.75,124.5,0
1594,23.5,99.96,2.89,3.46,-9.17,2.01,74.06,119.04,0
1595,24.01,92.51,2.83,3.37,-11.79,2.29,43.58,126.49,0
1596,25.66,68.58,2.66,3.06,-20.19,3.21,-54.26,150.42,0
1597,23.72,96.7,2.86,3.42,-10.32,2.13,60.73,122.3,0
1598,24.76,81.64,2.75,3.23,-15.61,2.71,-0.85,137.36,0
1599,25.07,77.17,2.72,3.17,-17.18,2.88,-19.13,141.83,0
1600,23.65,97.69,2.87,3.43,-9.97,2.09,64.77,121.31,0
1601,24.83,80.64,2.75,3.21,-15.96,2.75,-4.96,138.36,0
1602,25.44,71.79,2.68,3.1,-19.07,3.09,-41.13,147.21,0
1603,23.84,95.0,2.85,3.4,-10.91,2.2,53.78,124.0,0
1604,24.17,90.18,2.82,3.34,-12.61,2.38,34.08,128.82,1
1605,23.84,94.93,2.85,3.4,-10.94,2.2,53.5,124.07,0
1606,23.82,95.21,2.85,3.4,-10.84,2.19,54.64,123.79,0
1607,24.23,89.33,2.81,3.32,-12.9,2.41,30.6,129.67,1
1608,23.41,101.23,2.9,3.48,-8.73,1.96,79.25,117.77,0
1609,24.11,91.03,2.82,3.35,-12.31,2.35,37.54,127.97,0
1610,24.5,85.39,2.78,3.27,-14.29,2.56,14.47,133.61,0
1611,23.67,97.45,2.87,3.43,-10.05,2.1,63.81,121.55,0
1612,23.56,98.98,2.88,3.45,-9.52,2.04,70.05,120.02,0
1613,25.82,66.21,2.64,3.03,-21.03,3.3,-63.96,152.79,0
1614,24.92,79.3,2.74,3.2,-16.43,2.8,-10.41,139.7,0
1615,25.4,72.29,2.68,3.11,-18.89,3.07,-39.12,146.71,0
1616,25.77,67.0,2.65,3.04,-20.75,3.27,-60.71,152.0,0
1617,23.8,95.61,2.86,3.41,-10.7,2.17,56.27,123.39,0
1618,24.43,86.46,2.79,3.29,-13.91,2.52,18.86,132.54,0
1619,24.23,89.3,2.81,3.32,-12.92,2.41,30.47,129.7,1
1620,24.76,81.61,2.75,3.23,-15.62,2.71,-1.0,137.39,0
1621,25.87,65.51,2.63,3.02,-21.27,3.33,-66.82,153.49,0
1622,23.39,101.53,2.9,3.48,-8.62,1.94,80.47,117.47,0
1623,23.84,94.91,2.85,3.4,-10.94,2.2,53.42,124.09,0
1624,23.48,100.28,2.89,3.47,-9.06,1.99,75.36,118.72,0
1625,23.89,94.28,2.85,3.39,-11.16,2.22,50.86,124.72,0
1626,23.64,97.86,2.87,3.43,-9.91,2.09,65.46,121.14,0
1627,25.17,75.73,2.71,3.15,-17.68,2.94,-25.04,143.27,0
1628,23.43,100.96,2.9,3.47,-8.82,1.97,78.17,118.04,0
1629,23.78,95.86,2.86,3.41,-10.61,2.16,57.29,123.14,0
1630,23.38,101.64,2.9,3.48,-8.58,1.94,80.94,117.36,0
1631,24.85,80.35,2.74,3.21,-16.06,2.76,-6.13,138.65,0
1632,25.45,71.6,2.68,3.1,-19.13,3.09,-41.91,147.4,0
1633,24.81,80.98,2.75,3.22,-15.84,2.73,-3.57,138.02,0
1634,23.59,98.55,2.88,3.44,-9.67,2.06,68.29,120.45,0
1635,25.07,77.13,2.72,3.17,-17.19,2.88,-19.31,141.87,0
1636,23.5,99.92,2.89,3.46,-9.19,2.01,73.88,119.08,0
1637,25.29,73.96,2.7,3.13,-18.3,3.0,-32.25,145.04,0
1638,23.52,99.61,2.89,3.46,-9.29,2.02,72.63,119.39,0
1639,24.85,80.37,2.74,3.21,-16.05,2.76,-6.05,138.63,0
1640,25.7,68.03,2.65,3.05,-20.39,3.23,-56.53,150.97,0
1641,25.15,75.97,2.71,3.15,-17.6,2.93,-24.03,143.03,0
1642,25.35,73.02,2.69,3.12,-18.63,3.04,-36.11,145.98,0
1643,24.25,89.05,2.81,3.32,-13.0,2.42,29.44,129.95,1
1644,25.41,72.21,2.68,3.11,-18.92,3.07,-39.42,146.79,0
1645,25.42,72.09,2.68,3.1,-18.96,3.08,-39.91,146.91,0
1646,25.29,73.88,2.7,3.13,-18.33,3.01,-32.58,145.12,0
1647,25.16,75.82,2.71,3.15,-17.65,2.93,-24.65,143.18,0
1648,25.38,72.65,2.69,3.11,-18.77,3.05,-37.64,146.35,0
1649,25.51,70.76,2.67,3.09,-19.43,3.13,-45.34,148.24,0
1650,23.98,93.01,2.84,3.37,-11.61,2.27,45.66,125.99,0
1651,25.83,66.04,2.64,3.03,-21.09,3.31,-64.67,152.96,0
1652,25.94,64.54,2.63,3.01,-21.61,3.37,-70.78,154.46,0
1653,24.45,86.1,2.79,3.28,-14.04,2.54,17.36,132.9,0
1654,25.73,67.58,2.65,3.05,-20.55,3.25,-58.36,151.42,0
1655,25.12,76.47,2.72,3.16,-17.42,2.91,-22.0,142.53,0
1656,23.71,96.91,2.87,3.42,-10.24,2.12,61.58,122.09,0
1657,24.17,90.26,2.82,3.34,-12.58,2.38,34.4,128.74,1
1658,23.34,102.26,2.91,3.49,-8.36,1.92,83.49,116.74,0
1659,24.47,85.79,2.78,3.28,-14.15,2.55,16.11,133.21,0
1660,24.66,83.05,2.76,3.24,-15.11,2.65,4.91,135.95,1
1661,23.83,95.09,2.85,3.4,-10.88,2.19,54.14,123.91,0
1662,25.01,77.99,2.73,3.18,-16.89,2.85,-15.77,141.01,0
1663,24.52,85.16,2.78,3.27,-14.37,2.57,13.52,133.84,0
1664,25.47,71.3,2.68,3.09,-19.24,3.11,-43.14,147.7,0
1665,23.64,97.87,2.87,3.43,-9.9,2.09,65.52,121.13,0
1666,24.42,86.5,2.79,3.29,-13.9,2.52,19.03,132.5,0
1667,25.31,73.69,2.69,3.12,-18.4,3.01,-33.38,145.31,0
1668,23.97,93.14,2.84,3.37,-11.57,2.27,46.17,125.86,0
1669,24.34,87.8,2.8,3.31,-13.44,2.47,24.33,131.2,1
1670,23.46,100.48,2.89,3.47,-8.99,1.99,76.18,118.52,0
1671,24.12,90.88,2.82,3.34,-12.36,2.35,36.93,128.12,0
1672,24.07,91.66,2.83,3.35,-12.09,2.32,40.11,127.34,0
1673,23.52,99.56,2.89,3.46,-9.31,2.02,72.42,119.44,0
1674,23.91,93.95,2.84,3.38,-11.28,2.24,49.47,125.05,0
1675,25.2,75.3,2.71,3.14,-17.83,2.95,-26.8,143.7,0
1676,25.64,68.87,2.66,3.06,-20.09,3.2,-53.09,150.13,0
1677,24.51,85.3,2.78,3.27,-14.32,2.57,14.13,133.7,0
1678,24.14,90.58,2.82,3.34,-12.47,2.37,35.71,128.42,1
1679,23.83,95.18,2.85,3.4,-10.85,2.19,54.5,123.82,0
1680,24.17,90.18,2.82,3.34,-12.61,2.38,34.06,128.82,1
1681,24.09,91.41,2.83,3.35,-12.17,2.33,39.11,127.59,0
1682,25.59,69.59,2.66,3.07,-19.84,3.17,-50.14,149.41,0
1683,23.72,96.69,2.86,3.42,-10.32,2.13,60.68,122.31,0
1684,23.9,94.08,2.85,3.39,-11.24,2.23,50.0,124.92,0
1685,23.43,101.0,2.9,3.47,-8.81,1.97,78.31,118.0,0
1686,23.9,94.13,2.85,3.39,-11.22,2.23,50.22,124.87,0
1687,25.83,66.08,2.64,3.03,-21.07,3.31,-64.48,152.92,0
1688,25.23,74.83,2.7,3.14,-18.0,2.97,-28.7,144.17,0
1689,24.91,79.51,2.74,3.2,-16.35,2.79,-9.57,139.49,0
1690,25.91,64.95,2.63,3.01,-21.47,3.35,-69.12,154.05,0
1691,24.15,90.5,2.82,3.34,-12.49,2.37,35.38,128.5,1
1692,25.71,67.8,2.65,3.05,-20.47,3.24,-57.47,151.2,0
1693,25.31,73.72,2.69,3.12,-18.39,3.01,-33.24,145.28,0
1694,24.21,89.65,2.81,3.33,-12.79,2.4,31.91,129.35,1
1695,24.27,88.72,2.81,3.32,-13.12,2.44,28.1,130.28,1
1696,25.02,77.85,2.73,3.18,-16.94,2.85,-16.34,141.15,0
1697,24.23,89.34,2.81,3.32,-12.9,2.41,30.63,129.66,1
1698,23.37,101.84,2.9,3.49,-8.51,1.93,81.77,117.16,0
1699,25.13,76.27,2.71,3.16,-17.49,2.91,-22.83,142.73,0
1700,25.07,77.15,2.72,3.17,-17.18,2.88,-19.2,141.85,0
1701,25.15,75.96,2.71,3.15,-17.6,2.93,-24.1,143.04,0
1702,23.49,100.1,2.89,3.46,-9.12,2.0,74.64,118.9,0
1703,24.67,82.87,2.76,3.24,-15.17,2.66,4.18,136.13,1
1704,25.92,64.87,2.63,3.01,-21.5,3.35,-69.45,154.13,0
1705,23.63,98.1,2.88,3.44,-9.82,2.08,66.46,120.9,0
1706,25.81,66.43,2.64,3.03,-20.95,3.29,-63.05,152.57,0
1707,25.28,74.02,2.7,3.13,-18.28,3.0,-32.03,144.98,0
1708,23.6,98.49,2.88,3.44,-9.69,2.06,68.07,120.51,0
1709,25.44,71.72,2.68,3.1,-19.09,3.09,-41.42,147.28,0
1710,23.84,94.95,2.85,3.4,-10.93,2.2,53.58,124.05,0
1711,23.91,93.98,2.84,3.38,-11.27,2.23,49.62,125.02,0
1712,23.77,96.0,2.86,3.41,-10.56,2.16,57.89,123.0,0
1713,23.36,101.92,2.9,3.49,-8.48,1.93,82.1,117.08,0
1714,23.72,96.72,2.87,3.42,-10.31,2.13,60.81,122.28,0
1715,24.22,89.44,2.81,3.33,-12.86,2.41,31.06,129.56,1
1716,25.39,72.46,2.69,3.11,-18.83,3.06,-38.41,146.54,0
1717,23.52,99.67,2.89,3.46,-9.27,2.02,72.86,119.33,0
1718,23.87,94.53,2.85,3.39,-11.08,2.21,51.85,124.47,0
1719,23.53,99.47,2.89,3.45,-9.34,2.02,72.08,119.53,0
1720,25.72,67.66,2.65,3.05,-20.52,3.25,-58.03,151.34,0
1721,25.36,72.95,2.69,3.11,-18.66,3.04,-36.4,146.05,0
1722,25.55,70.2,2.67,3.08,-19.63,3.15,-47.66,148.8,0
1723,25.92,64.78,2.63,3.01,-21.53,3.36,-69.83,154.22,0
1724,24.89,79.69,2.74,3.2,-16.29,2.78,-8.84,139.31,0
1725,24.76,81.68,2.75,3.23,-15.59,2.71,-0.68,137.32,0
1726,24.5,85.43,2.78,3.27,-14.28,2.56,14.63,133.57,0
1727,24.75,81.84,2.76,3.23,-15.54,2.7,-0.04,137.16,0
1728,23.56,99.01,2.88,3.45,-9.5,2.04,70.2,119.99,0
1729,23.85,94.8,2.85,3.39,-10.98,2.2,52.95,124.2,0
1730,24.98,78.44,2.73,3.19,-16.73,2.83,-13.96,140.56,0
1731,24.55,84.65,2.78,3.26,-14.55,2.59,11.44,134.35,0
1732,23.6,98.51,2.88,3.44,-9.68,2.06,68.14,120.49,0
1733,24.09,91.37,2.83,3.35,-12.19,2.33,38.94,127.63,0
1734,25.71,67.82,2.65,3.05,-20.46,3.24,-57.36,151.18,0
1735,23.74,96.47,2.86,3.42,-10.4,2.14,59.79,122.53,0
1736,24.81,80.87,2.75,3.22,-15.88,2.74,-3.99,138.13,0
1737,25.91,64.98,2.63,3.01,-21.46,3.35,-69.0,154.02,0
1738,23.41,101.27,2.9,3.48,-8.71,1.95,79.42,117.73,0
1739,24.95,78.95,2.73,3.19,-16.55,2.81,-11.88,140.05,0
1740,23.45,100.71,2.89,3.47,-8.91,1.98,77.13,118.29,0
1741,24.64,83.42,2.77,3.25,-14.98,2.64,6.44,135.58,1
1742,23.36,101.94,2.9,3.49,-8.47,1.93,82.18,117.06,0
1743,23.45,100.7,2.89,3.47,-8.91,1.98,77.11,118.3,0
1744,24.33,87.81,2.8,3.31,-13.44,2.47,24.39,131.19,1
1745,24.32,88.0,2.8,3.31,-13.37,2.46,25.15,131.0,1
1746,23.48,100.17,2.89,3.46,-9.09,2.0,74.95,118.83,0
1747,23.73,96.62,2.86,3.42,-10.34,2.13,60.42,122.38,0
1748,25.45,71.59,2.68,3.1,-19.14,3.09,-41.95,147.41,0
1749,25.53,70.46,2.67,3.08,-19.53,3.14,-46.58,148.54,0
1750,23.55,99.18,2.88,3.45,-9.44,2.03,70.87,119.82,0
1751,23.44,100.83,2.9,3.47,-8.86,1.97,77.63,118.17,0
1752,25.17,75.61,2.71,3.15,-17.72,2.94,-25.5,143.39,0
1753,25.03,77.65,2.72,3.18,-17.01,2.86,-17.17,141.35,0
1754,24.25,89.09,2.81,3.32,-12.99,2.42,29.61,129.91,1
1755,24.73,82.09,2.76,3.23,-15.45,2.69,0.99,136.91,1
1756,25.31,73.6,2.69,3.12,-18.43,3.02,-33.74,145.4,0
1757,24.22,89.43,2.81,3.33,-12.87,2.41,31.01,129.57,1
1758,25.04,77.62,2.72,3.17,-17.02,2.86,-17.3,141.38,0
1759,23.46,100.52,2.89,3.47,-8.97,1.98,76.34,118.48,0
1760,24.64,83.32,2.77,3.25,-15.02,2.64,6.0,135.68,1
1761,23.37,101.86,2.9,3.49,-8.5,1.93,81.83,117.14,0
1762,23.54,99.36,2.88,3.45,-9.38,2.03,71.62,119.64,0
1763,25.91,65.0,2.63,3.01,-21.45,3.35,-68.92,154.0,0
1764,24.04,92.01,2.83,3.36,-11.96,2.31,41.57,126.99,0
1765,23.89,94.21,2.85,3.39,-11.19,2.23,50.54,124.79,0
1766,24.18,90.08,2.82,3.33,-12.64,2.38,33.65,128.92,1
1767,25.77,67.02,2.65,3.04,-20.74,3.27,-60.63,151.98,0
1768,23.89,94.24,2.85,3.39,-11.18,2.22,50.66,124.76,0
1769,25.97,64.07,2.62,3.0,-21.78,3.38,-72.69,154.93,0
1770,24.25,89.1,2.81,3.32,-12.99,2.42,29.65,129.9,1
1771,25.26,74.45,2.7,3.13,-18.13,2.98,-30.27,144.55,0
1772,24.51,85.21,2.78,3.27,-14.35,2.57,13.73,133.79,0
1773,25.97,64.06,2.62,3.0,-21.78,3.38,-72.75,154.94,0
1774,25.83,66.1,2.64,3.03,-21.07,3.31,-64.43,152.9,0
1775,24.19,89.84,2.81,3.33,-12.73,2.39,32.68,129.16,1
1776,23.89,94.32,2.85,3.39,-11.15,2.22,51.01,124.68,0
1777,24.61,83.81,2.77,3.25,-14.84,2.63,8.03,135.19,0
1778,23.97,93.16,2.84,3.37,-11.56,2.27,46.28,125.84,0
1779,23.79,95.64,2.86,3.41,-10.69,2.17,56.4,123.36,0
1780,23.7,96.95,2.87,3.42,-10.23,2.12,61.77,122.05,0
1781,24.59,84.11,2.77,3.26,-14.74,2.61,9.24,134.89,0
1782,25.77,67.03,2.65,3.04,-20.74,3.27,-60.6,151.97,0
1783,24.99,78.36,2.73,3.18,-16.76,2.83,-14.27,140.64,0
1784,25.85,65.75,2.64,3.02,-21.19,3.32,-65.86,153.25,0
1785,24.37,87.23,2.79,3.3,-13.64,2.49,22.01,131.77,0
1786,25.46,71.45,2.68,3.1,-19.19,3.1,-42.52,147.55,0
1787,25.41,72.16,2.68,3.1,-18.94,3.07,-39.65,146.84,0
1788,25.18,75.51,2.71,3.15,-17.76,2.94,-25.92,143.49,0
1789,24.18,89.98,2.82,3.33,-12.68,2.39,33.27,129.02,1
1790,24.71,82.39,2.76,3.24,-15.34,2.68,2.23,136.61,1
1791,25.03,77.7,2.72,3.18,-16.99,2.86,-16.96,141.3,0
1792,25.46,71.44,2.68,3.1,-19.19,3.1,-42.56,147.56,0
1793,25.58,69.66,2.66,3.07,-19.81,3.17,-49.84,149.34,0
1794,24.12,90.85,2.82,3.34,-12.37,2.35,36.83,128.15,0
1795,25.44,71.83,2.68,3.1,-19.05,3.09,-40.96,147.17,0
1796,24.95,78.84,2.73,3.19,-16.59,2.82,-12.32,140.16,0
1797,24.06,91.83,2.83,3.36,-12.03,2.32,40.83,127.17,0
1798,23.3,102.76,2.91,3.5,-8.19,1.9,85.51,116.24,0
1799,23.86,94.75,2.85,3.39,-11.0,2.21,52.76,124.25,0
1800,23.32,102.56,2.91,3.49,-8.26,1.91,84.69,116.44,0
1801,25.65,68.73,2.66,3.06,-20.14,3.2,-53.67,150.27,0
1802,25.32,73.44,2.69,3.12,-18.49,3.02,-34.38,145.56,0
1803,23.31,102.62,2.91,3.5,-8.24,1.9,84.95,116.38,0
1804,25.94,64.49,2.63,3.01,-21.63,3.37,-70.99,154.51,0
1805,25.51,70.68,2.67,3.09,-19.46,3.13,-45.67,148.32,0
1806,23.65,97.7,2.87,3.43,-9.96,2.09,64.83,121.3,0
1807,25.94,64.45,2.63,3.01,-21.65,3.37,-71.17,154.55,0
1808,25.59,69.55,2.66,3.07,-19.85,3.17,-50.31,149.45,0
1809,23.46,100.54,2.89,3.47,-8.97,1.98,76.43,118.46,0
1810,24.26,88.82,2.81,3.32,-13.08,2.43,28.51,130.18,1
1811,24.37,87.3,2.8,3.3,-13.62,2.49,22.29,131.7,1
1812,23.5,99.92,2.89,3.46,-9.18,2.01,73.9,119.08,0
1813,24.33,87.93,2.8,3.31,-13.39,2.47,24.89,131.07,1
1814,25.05,77.38,2.72,3.17,-17.1,2.87,-18.28,141.62,0
1815,23.49,100.04,2.89,3.46,-9.14,2.0,74.38,118.96,0
1816,25.58,69.78,2.67,3.07,-19.77,3.16,-49.36,149.22,0
1817,25.15,75.94,2.71,3.15,-17.61,2.93,-24.16,143.06,0
1818,24.79,81.24,2.75,3.22,-15.75,2.72,-2.48,137.76,0
1819,23.84,94.94,2.85,3.4,-10.93,2.2,53.55,124.06,0
1820,24.97,78.52,2.73,3.19,-16.7,2.83,-13.62,140.48,0
1821,25.78,66.85,2.64,3.04,-20.8,3.28,-61.36,152.15,0
1822,23.75,96.35,2.86,3.41,-10.44,2.14,59.29,122.65,0
1823,24.26,88.91,2.81,3.32,-13.05,2.43,28.89,130.09,1
1824,25.19,75.4,2.71,3.15,-17.8,2.95,-26.39,143.6,0
1825,25.05,77.38,2.72,3.17,-17.1,2.87,-18.28,141.62,0
1826,24.07,91.6,2.83,3.35,-12.11,2.33,39.87,127.4,0
1827,25.79,66.76,2.64,3.04,-20.84,3.28,-61.73,152.24,0
1828,23.7,97.08,2.87,3.42,-10.18,2.12,62.3,121.92,0
1829,24.17,90.17,2.82,3.34,-12.61,2.38,34.01,128.83,1
1830,23.37,101.84,2.9,3.49,-8.51,1.93,81.77,117.16,0
1831,23.43,100.93,2.9,3.47,-8.83,1.97,78.05,118.07,0
1832,25.28,74.07,2.7,3.13,-18.27,3.0,-31.83,144.93,0
1833,25.83,66.11,2.64,3.03,-21.06,3.3,-64.36,152.89,0
1834,23.67,97.42,2.87,3.43,-10.06,2.1,63.68,121.58,0
1835,25.88,65.43,2.63,3.02,-21.3,3.33,-67.16,153.57,0
1836,23.79,95.7,2.86,3.41,-10.67,2.17,56.63,123.3,0
1837,24.07,91.59,2.83,3.35,-12.11,2.33,39.83,127.41,0
1838,23.44,100.8,2.9,3.47,-8.87,1.97,77.5,118.2,0
1839,23.45,100.59,2.89,3.47,-8.95,1.98,76.66,118.41,0
1840,24.17,90.2,2.82,3.34,-12.6,2.38,34.14,128.8,1
1841,24.36,87.46,2.8,3.3,-13.56,2.48,22.95,131.54,1
1842,23.32,102.48,2.91,3.49,-8.28,1.91,84.37,116.52,0
1843,23.39,101.51,2.9,3.48,-8.63,1.95,80.41,117.49,0
1844,23.41,101.27,2.9,3.48,-8.71,1.95,79.42,117.73,0
1845,23.37,101.75,2.9,3.48,-8.54,1.94,81.38,117.25,0
1846,23.88,94.47,2.85,3.39,-11.1,2.22,51.62,124.53,0
1847,25.37,72.73,2.69,3.11,-18.74,3.05,-37.28,146.27,0
1848,24.33,87.81,2.8,3.31,-13.44,2.47,24.38,131.19,1
1849,23.7,97.05,2.87,3.42,-10.19,2.12,62.17,121.95,0
1850,24.21,89.58,2.81,3.33,-12.82,2.4,31.64,129.42,1
1851,24.23,89.27,2.81,3.32,-12.93,2.42,30.35,129.73,1
1852,25.69,68.1,2.65,3.05,-20.36,3.23,-56.22,150.9,0
1853,24.69,82.6,2.76,3.24,-15.27,2.67,3.09,136.4,1
1854,24.85,80.3,2.74,3.21,-16.08,2.76,-6.35,138.7,0
1855,25.59,69.54,2.66,3.07,-19.86,3.17,-50.35,149.46,0
1856,24.39,87.02,2.79,3.3,-13.72,2.5,21.14,131.98,0
1857,25.78,66.77,2.64,3.04,-20.83,3.28,-61.65,152.23,0
1858,24.31,88.18,2.8,3.31,-13.31,2.46,25.87,130.82,1
1859,24.92,79.26,2.74,3.2,-16.44,2.8,-10.6,139.74,0
1860,25.12,76.44,2.72,3.16,-17.43,2.91,-22.14,142.56,0
1861,25.1,76.66,2.72,3.16,-17.36,2.9,-21.22,142.34,0
1862,23.52,99.63,2.89,3.46,-9.29,2.02,72.73,119.37,0
1863,23.46,100.49,2.89,3.47,-8.98,1.98,76.23,118.51,0
1864,24.69,82.61,2.76,3.24,-15.27,2.67,3.11,136.39,1
1865,25.43,71.89,2.68,3.1,-19.03,3.08,-40.73,147.11,0
1866,24.36,87.37,2.8,3.3,-13.59,2.49,22.56,131.63,1
1867,25.93,64.59,2.63,3.01,-21.6,3.36,-70.58,154.41,0
1868,23.78,95.82,2.86,3.41,-10.62,2.16,57.14,123.18,0
1869,25.06,77.28,2.72,3.17,-17.14,2.88,-18.71,141.72,0
1870,23.53,99.47,2.89,3.45,-9.34,2.02,72.05,119.53,0
1871,25.11,76.57,2.72,3.16,-17.39,2.9,-21.59,142.43,0
1872,25.07,77.17,2.72,3.17,-17.18,2.88,-19.13,141.83,0
1873,25.39,72.49,2.69,3.11,-18.82,3.06,-38.29,146.51,0
1874,25.51,70.72,2.67,3.09,-19.44,3.13,-45.52,148.28,0
1875,25.57,69.86,2.67,3.08,-19.75,3.16,-49.05,149.14,0
1876,23.94,93.47,2.84,3.38,-11.45,2.25,47.51,125.53,0
1877,23.82,95.32,2.85,3.4,-10.8,2.18,55.1,123.68,0
1878,23.29,102.99,2.91,3.5,-8.1,1.89,86.47,116.01,0
1879,25.28,74.11,2.7,3.13,-18.25,3.0,-31.65,144.89,0
1880,25.94,64.49,2.63,3.01,-21.63,3.37,-70.99,154.51,0
1881,25.51,70.68,2.67,3.09,-19.46,3.13,-45.68,148.32,0
1882,23.35,102.13,2.91,3.49,-8.41,1.92,82.96,116.87,0
1883,25.24,74.62,2.7,3.14,-18.07,2.98,-29.58,144.38,0
1884,23.42,101.1,2.9,3.48,-8.77,1.96,78.73,117.9,0
