,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1894,39.5,35.35,5.09,4.12,47.22,-0.96,89.99,101.14,0
1895,39.46,35.31,5.08,4.12,47.28,-0.96,90.17,101.18,0
1896,33.95,30.06,4.35,4.36,56.37,-0.37,117.85,107.38,0
1897,42.11,37.83,5.44,4.01,42.91,-1.24,76.88,98.2,0
1898,36.3,32.31,4.66,4.26,52.49,-0.62,106.02,104.73,0
1899,41.87,37.61,5.41,4.02,43.31,-1.21,78.07,98.46,0
1900,34.96,31.03,4.48,4.32,54.7,-0.48,112.76,106.24,0
1901,33.75,29.88,4.32,4.37,56.69,-0.35,118.82,107.6,0
1902,35.66,31.69,4.57,4.29,53.55,-0.55,109.26,105.45,0
1903,41.17,36.94,5.31,4.05,44.47,-1.14,81.6,99.25,0
1904,39.26,35.12,5.06,4.13,47.62,-0.93,91.2,101.41,0
1905,40.55,36.35,5.23,4.08,45.49,-1.07,84.71,99.95,0
1906,31.03,27.28,3.95,4.49,61.19,-0.06,132.51,110.67,0
1907,36.17,32.18,4.64,4.26,52.71,-0.6,106.7,104.88,0
1908,31.32,27.56,3.99,4.47,60.71,-0.09,131.05,110.34,0
1909,33.82,29.94,4.33,4.37,56.59,-0.35,118.5,107.53,0
1910,32.52,28.7,4.15,4.42,58.73,-0.21,125.04,108.99,0
1911,41.93,37.67,5.42,4.02,43.21,-1.22,77.76,98.4,0
1912,39.6,35.45,5.1,4.12,47.05,-0.97,89.47,101.02,0
1913,33.56,29.69,4.29,4.38,57.02,-0.33,119.81,107.82,0
1914,39.06,34.93,5.03,4.14,47.95,-0.91,92.2,101.63,0
1915,31.51,27.74,4.02,4.47,60.4,-0.11,130.1,110.13,0
1916,32.04,28.25,4.09,4.44,59.52,-0.16,127.43,109.53,0
1917,32.92,29.08,4.21,4.41,58.07,-0.26,123.03,108.54,0
1918,34.11,30.22,4.37,4.35,56.1,-0.38,117.03,107.2,0
1919,39.78,35.62,5.13,4.11,46.75,-0.99,88.55,100.81,0
1920,40.98,36.76,5.29,4.06,44.78,-1.12,82.54,99.47,0
1921,35.69,31.73,4.58,4.29,53.49,-0.55,109.08,105.41,0
1922,41.9,37.64,5.41,4.02,43.25,-1.22,77.91,98.43,0
1923,33.78,29.9,4.32,4.37,56.65,-0.35,118.68,107.57,0
1924,39.86,35.69,5.14,4.1,46.63,-1.0,88.18,100.73,0
1925,32.73,28.91,4.18,4.41,58.37,-0.24,123.94,108.75,0
1926,33.27,29.42,4.25,4.39,57.48,-0.3,121.24,108.14,0
1927,37.84,33.77,4.87,4.19,49.95,-0.78,98.3,103.0,0
1928,30.96,27.22,3.94,4.49,61.29,-0.05,132.83,110.74,0
1929,33.7,29.82,4.31,4.37,56.79,-0.34,119.12,107.66,0
1930,37.26,33.21,4.79,4.22,50.92,-0.72,101.24,103.66,0
1931,31.68,27.9,4.04,4.46,60.11,-0.13,129.24,109.93,0
1932,39.52,35.37,5.09,4.12,47.18,-0.96,89.87,101.11,0
1933,31.57,27.8,4.03,4.46,60.3,-0.11,129.79,110.06,0
1934,32.62,28.8,4.17,4.42,58.57,-0.23,124.53,108.88,0
1935,42.19,37.91,5.45,4.0,42.78,-1.25,76.47,98.1,0
1936,41.9,37.63,5.41,4.02,43.26,-1.22,77.93,98.43,0
1937,34.33,30.43,4.4,4.34,55.74,-0.41,115.93,106.95,0
1938,34.4,30.49,4.41,4.34,55.63,-0.42,115.59,106.87,0
1939,41.18,36.95,5.32,4.05,44.44,-1.14,81.52,99.24,0
1940,37.14,33.11,4.77,4.22,51.1,-0.71,101.8,103.78,0
1941,39.97,35.8,5.15,4.1,46.44,-1.01,87.6,100.6,0
1942,41.55,37.3,5.37,4.03,43.83,-1.18,79.67,98.82,0
1943,37.38,33.33,4.81,4.21,50.71,-0.73,100.6,103.51,0
1944,33.24,29.39,4.25,4.39,57.54,-0.29,121.41,108.18,0
1945,33.28,29.43,4.26,4.39,57.47,-0.3,121.2,108.13,0
1946,34.38,30.47,4.4,4.34,55.66,-0.41,115.68,106.89,0
1947,42.22,37.94,5.45,4.0,42.74,-1.25,76.33,98.07,0
1948,41.84,37.58,5.4,4.02,43.35,-1.21,78.2,98.49,0
1949,41.49,37.25,5.36,4.03,43.93,-1.17,79.98,98.89,0
1950,41.17,36.94,5.31,4.05,44.46,-1.14,81.58,99.25,0
1951,30.77,27.03,3.92,4.5,61.62,-0.03,133.82,110.96,0
1952,31.99,28.2,4.08,4.45,59.6,-0.16,127.69,109.59,0
1953,37.01,32.98,4.76,4.23,51.31,-0.69,102.45,103.93,0
1954,38.98,34.85,5.02,4.14,48.08,-0.9,92.59,101.72,0
1955,34.68,30.76,4.44,4.33,55.17,-0.45,114.18,106.56,0
1956,36.45,32.44,4.68,4.25,52.25,-0.63,105.31,104.57,0
1957,36.36,32.36,4.67,4.26,52.39,-0.63,105.72,104.66,0
1958,36.6,32.59,4.7,4.25,52.0,-0.65,104.55,104.4,0
1959,38.8,34.68,5.0,4.15,48.37,-0.89,93.49,101.92,0
1960,37.97,33.9,4.89,4.19,49.74,-0.8,97.64,102.85,0
1961,36.35,32.35,4.67,4.26,52.41,-0.62,105.79,104.68,0
1962,38.59,34.49,4.97,4.16,48.71,-0.86,94.53,102.15,0
1963,31.7,27.92,4.04,4.46,60.08,-0.13,129.14,109.91,0
1964,40.58,36.38,5.24,4.07,45.43,-1.08,84.54,99.91,0
1965,40.08,35.91,5.17,4.1,46.25,-1.02,87.04,100.47,0
1966,31.88,28.09,4.07,4.45,59.78,-0.15,128.24,109.71,0
1967,38.67,34.56,4.98,4.16,48.58,-0.87,94.12,102.06,0
1968,41.51,37.26,5.36,4.03,43.91,-1.17,79.9,98.87,0
1969,33.22,29.37,4.25,4.39,57.57,-0.29,121.49,108.2,0
1970,35.04,31.1,4.49,4.31,54.57,-0.48,112.36,106.15,0
1971,32.95,29.11,4.21,4.4,58.02,-0.26,122.85,108.5,0
1972,32.52,28.7,4.15,4.42,58.73,-0.21,125.03,108.99,0
1973,40.02,35.85,5.16,4.1,46.36,-1.02,87.36,100.55,0
1974,33.11,29.27,4.23,4.4,57.75,-0.28,122.04,108.32,0
1975,37.32,33.27,4.8,4.21,50.82,-0.73,100.93,103.59,0
1976,37.23,33.19,4.79,4.22,50.96,-0.72,101.37,103.69,0
1977,32.86,29.02,4.2,4.41,58.17,-0.25,123.34,108.61,0
1978,32.82,28.99,4.19,4.41,58.23,-0.25,123.49,108.64,0
1979,35.93,31.95,4.61,4.28,53.11,-0.58,107.91,105.15,0
1980,34.94,31.01,4.48,4.32,54.74,-0.47,112.87,106.26,0
1981,31.13,27.38,3.97,4.48,61.02,-0.07,132.0,110.55,0
1982,40.05,35.87,5.16,4.1,46.31,-1.02,87.22,100.52,0
1983,41.99,37.72,5.42,4.01,43.11,-1.23,77.47,98.33,0
1984,39.03,34.91,5.03,4.14,47.98,-0.91,92.31,101.66,0
1985,32.35,28.54,4.13,4.43,59.0,-0.2,125.85,109.17,0
1986,35.0,31.07,4.49,4.32,54.64,-0.48,112.56,106.19,0
1987,35.29,31.35,4.53,4.3,54.15,-0.51,111.09,105.86,0
1988,39.27,35.13,5.06,4.13,47.59,-0.94,91.12,101.39,0
1989,35.61,31.65,4.57,4.29,53.63,-0.55,109.48,105.51,0
1990,34.58,30.67,4.43,4.33,55.32,-0.44,114.65,106.66,0
1991,36.51,32.5,4.69,4.25,52.15,-0.64,104.99,104.5,0
1992,30.77,27.03,3.92,4.5,61.62,-0.03,133.82,110.96,0
1993,37.55,33.49,4.83,4.2,50.43,-0.75,99.76,103.33,0
1994,36.01,32.03,4.62,4.27,52.96,-0.59,107.47,105.05,0
1995,33.07,29.22,4.23,4.4,57.83,-0.27,122.28,108.37,0
1996,39.48,35.33,5.09,4.12,47.25,-0.96,90.06,101.15,0
1997,32.34,28.53,4.13,4.43,59.02,-0.2,125.92,109.19,0
1998,34.27,30.37,4.39,4.35,55.84,-0.4,116.23,107.02,0
1999,33.75,29.88,4.32,4.37,56.69,-0.35,118.82,107.6,0
2000,38.85,34.73,5.0,4.15,48.29,-0.89,93.24,101.86,0
2001,41.11,36.89,5.31,4.05,44.56,-1.13,81.87,99.32,0
2002,32.69,28.86,4.18,4.42,58.45,-0.23,124.19,108.8,0
2003,32.48,28.66,4.15,4.42,58.8,-0.21,125.23,109.03,0
2004,34.25,30.35,4.39,4.35,55.87,-0.4,116.33,107.04,0
2005,35.78,31.81,4.59,4.28,53.35,-0.56,108.65,105.32,0
2006,37.29,33.25,4.79,4.22,50.86,-0.72,101.05,103.61,0
2007,38.78,34.67,4.99,4.15,48.4,-0.88,93.57,101.94,0
2008,33.45,29.59,4.28,4.38,57.2,-0.31,120.37,107.94,0
2009,35.64,31.67,4.57,4.29,53.58,-0.55,109.35,105.48,0
2010,37.73,33.67,4.85,4.2,50.13,-0.77,98.83,103.12,0
2011,31.52,27.75,4.02,4.47,60.37,-0.11,130.02,110.11,0
2012,40.0,35.82,5.16,4.1,46.4,-1.01,87.48,100.57,0
2013,33.06,29.22,4.23,4.4,57.84,-0.27,122.31,108.38,0
2014,35.46,31.5,4.55,4.3,53.88,-0.53,110.26,105.68,0
2015,35.32,31.37,4.53,4.3,54.11,-0.51,110.95,105.83,0
2016,33.5,29.63,4.28,4.38,57.12,-0.32,120.12,107.89,0
2017,38.93,34.81,5.01,4.15,48.15,-0.9,92.83,101.77,0
2018,41.66,37.41,5.38,4.03,43.66,-1.19,79.13,98.7,0
2019,40.14,35.96,5.18,4.09,46.16,-1.03,86.76,100.41,0
2020,31.13,27.38,3.97,4.48,61.03,-0.07,132.01,110.56,0
2021,37.33,33.28,4.8,4.21,50.79,-0.73,100.86,103.57,0
2022,37.35,33.3,4.8,4.21,50.76,-0.73,100.76,103.55,0
2023,39.8,35.63,5.13,4.11,46.72,-0.99,88.48,100.8,0
2024,37.34,33.29,4.8,4.21,50.78,-0.73,100.81,103.56,0
2025,40.02,35.84,5.16,4.1,46.36,-1.02,87.38,100.55,0
2026,36.95,32.92,4.75,4.23,51.42,-0.69,102.78,104.0,0
2027,35.12,31.18,4.5,4.31,54.43,-0.49,111.94,106.06,0
2028,41.77,37.51,5.39,4.02,43.47,-1.2,78.58,98.58,0
2029,40.14,35.96,5.18,4.09,46.15,-1.03,86.74,100.41,0
2030,30.81,27.08,3.92,4.5,61.54,-0.03,133.59,110.91,0
2031,37.71,33.64,4.85,4.2,50.18,-0.77,98.98,103.15,0
2032,35.01,31.08,4.49,4.31,54.61,-0.48,112.5,106.18,0
2033,34.52,30.61,4.42,4.34,55.42,-0.43,114.96,106.73,0
2034,36.07,32.09,4.63,4.27,52.87,-0.59,107.17,104.99,0
2035,38.37,34.28,4.94,4.17,49.07,-0.84,95.62,102.4,0
2036,41.56,37.31,5.37,4.03,43.82,-1.18,79.62,98.81,0
2037,36.35,32.35,4.67,4.26,52.41,-0.62,105.77,104.67,0
2038,35.59,31.63,4.57,4.29,53.66,-0.54,109.59,105.53,0
2039,39.3,35.16,5.06,4.13,47.55,-0.94,91.0,101.36,0
2040,41.33,37.09,5.34,4.04,44.2,-1.16,80.78,99.07,0
2041,35.49,31.53,4.55,4.29,53.83,-0.53,110.12,105.65,0
2042,38.36,34.27,4.94,4.17,49.09,-0.84,95.69,102.41,0
2043,33.48,29.62,4.28,4.38,57.14,-0.32,120.2,107.91,0
2044,38.12,34.03,4.9,4.18,49.49,-0.81,96.91,102.69,0
2045,31.9,28.11,4.07,4.45,59.75,-0.15,128.14,109.69,0
2046,37.43,33.38,4.81,4.21,50.63,-0.74,100.35,103.46,0
2047,32.7,28.87,4.18,4.41,58.44,-0.23,124.13,108.79,0
2048,40.12,35.94,5.17,4.09,46.19,-1.03,86.86,100.43,0
2049,36.83,32.81,4.73,4.24,51.61,-0.68,103.35,104.13,0
2050,34.96,31.03,4.48,4.32,54.71,-0.48,112.78,106.24,0
2051,34.48,30.57,4.42,4.34,55.5,-0.42,115.2,106.79,0
2052,34.61,30.69,4.43,4.33,55.28,-0.44,114.53,106.64,0
2053,31.24,27.48,3.98,4.48,60.85,-0.08,131.47,110.43,0
2054,39.07,34.94,5.03,4.14,47.93,-0.91,92.15,101.62,0
2055,38.95,34.83,5.02,4.14,48.12,-0.9,92.74,101.75,0
2056,39.79,35.63,5.13,4.11,46.74,-0.99,88.51,100.8,0
2057,36.98,32.95,4.75,4.23,51.37,-0.69,102.62,103.97,0
2058,33.91,30.03,4.34,4.36,56.43,-0.36,118.03,107.42,0
2059,40.09,35.91,5.17,4.09,46.25,-1.02,87.02,100.47,0
2060,30.99,27.25,3.95,4.49,61.25,-0.05,132.69,110.71,0
2061,32.1,28.3,4.1,4.44,59.42,-0.17,127.13,109.46,0
2062,31.29,27.53,3.99,4.48,60.75,-0.08,131.18,110.37,0
2063,35.34,31.39,4.53,4.3,54.07,-0.52,110.85,105.81,0
2064,38.39,34.29,4.94,4.17,49.04,-0.84,95.54,102.38,0
2065,34.69,30.77,4.45,4.33,55.14,-0.45,114.1,106.54,0
2066,35.73,31.76,4.58,4.28,53.44,-0.56,108.92,105.38,0
2067,32.86,29.03,4.2,4.41,58.17,-0.25,123.31,108.6,0
2068,41.57,37.33,5.37,4.03,43.8,-1.18,79.56,98.8,0
2069,38.04,33.96,4.89,4.18,49.63,-0.8,97.31,102.78,0
2070,38.54,34.44,4.96,4.16,48.79,-0.86,94.77,102.21,0
2071,38.55,34.44,4.96,4.16,48.79,-0.86,94.76,102.2,0
2072,36.51,32.5,4.69,4.25,52.15,-0.64,105.0,104.5,0
2073,41.06,36.84,5.3,4.05,44.64,-1.13,82.12,99.37,0
2074,33.83,29.95,4.33,4.37,56.57,-0.35,118.45,107.51,0
2075,40.3,36.11,5.2,4.09,45.9,-1.05,85.96,100.23,0
2076,38.25,34.16,4.92,4.17,49.28,-0.83,96.27,102.54,0
2077,40.86,36.65,5.27,4.06,44.97,-1.11,83.13,99.6,0
2078,35.47,31.51,4.55,4.29,53.86,-0.53,110.2,105.67,0
2079,34.71,30.79,4.45,4.33,55.12,-0.45,114.04,106.53,0
2080,30.96,27.22,3.94,4.49,61.3,-0.05,132.85,110.74,0
2081,32.4,28.59,4.14,4.43,58.93,-0.2,125.63,109.12,0
2082,33.47,29.6,4.28,4.38,57.17,-0.32,120.27,107.92,0
2083,30.82,27.08,3.93,4.5,61.53,-0.03,133.56,110.9,0
2084,38.7,34.59,4.98,4.16,48.54,-0.87,94.0,102.03,0
2085,34.87,30.95,4.47,4.32,54.85,-0.47,113.2,106.34,0
2086,35.2,31.25,4.51,4.31,54.31,-0.5,111.57,105.97,0
2087,40.44,36.25,5.22,4.08,45.66,-1.06,85.22,100.07,0
2088,36.95,32.92,4.75,4.23,51.42,-0.69,102.77,104.0,0
2089,34.49,30.58,4.42,4.34,55.48,-0.43,115.13,106.77,0
2090,33.82,29.94,4.33,4.37,56.58,-0.35,118.47,107.52,0
2091,41.89,37.63,5.41,4.02,43.27,-1.22,77.96,98.44,0
2092,38.28,34.19,4.93,4.17,49.23,-0.83,96.1,102.5,0
2093,37.01,32.98,4.76,4.23,51.31,-0.69,102.45,103.93,0
2094,35.89,31.91,4.61,4.28,53.17,-0.57,108.09,105.19,0
2095,31.13,27.38,3.97,4.48,61.02,-0.07,132.01,110.55,0
2096,37.8,33.73,4.86,4.19,50.02,-0.78,98.52,103.05,0
2097,38.15,34.07,4.91,4.18,49.44,-0.82,96.73,102.65,0
2098,37.76,33.69,4.86,4.2,50.09,-0.77,98.71,103.09,0
2099,36.7,32.68,4.71,4.24,51.84,-0.66,104.05,104.29,0
2100,31.01,27.27,3.95,4.49,61.21,-0.05,132.59,110.68,0
2101,37.59,33.53,4.83,4.2,50.37,-0.76,99.56,103.28,0
2102,38.13,34.05,4.91,4.18,49.47,-0.81,96.85,102.67,0
2103,40.96,36.74,5.29,4.06,44.81,-1.12,82.64,99.49,0
2104,36.25,32.25,4.65,4.26,52.58,-0.61,106.31,104.79,0
2105,34.83,30.9,4.46,4.32,54.92,-0.46,113.43,106.39,0
2106,31.67,27.9,4.04,4.46,60.12,-0.12,129.27,109.94,0
2107,42.07,37.8,5.44,4.01,42.97,-1.24,77.05,98.24,0
2108,40.01,35.84,5.16,4.1,46.37,-1.02,87.41,100.56,0
2109,34.57,30.66,4.43,4.33,55.34,-0.43,114.71,106.68,0
2110,42.03,37.76,5.43,4.01,43.03,-1.23,77.24,98.28,0
2111,33.35,29.5,4.27,4.39,57.36,-0.3,120.84,108.05,0
2112,33.07,29.23,4.23,4.4,57.82,-0.27,122.25,108.37,0
2113,40.04,35.87,5.16,4.1,46.32,-1.02,87.23,100.52,0
2114,41.59,37.35,5.37,4.03,43.76,-1.18,79.45,98.77,0
2115,40.64,36.44,5.24,4.07,45.33,-1.08,84.24,99.85,0
2116,31.13,27.38,3.97,4.48,61.03,-0.07,132.02,110.56,0
2117,41.78,37.52,5.4,4.02,43.45,-1.2,78.52,98.56,0
2118,33.05,29.21,4.23,4.4,57.85,-0.27,122.34,108.39,0
2119,38.45,34.35,4.95,4.17,48.94,-0.85,95.22,102.31,0
2120,40.9,36.68,5.28,4.06,44.91,-1.11,82.96,99.56,0
2121,37.64,33.58,4.84,4.2,50.28,-0.76,99.3,103.22,0
2122,38.94,34.81,5.01,4.14,48.14,-0.9,92.8,101.76,0
2123,31.07,27.32,3.96,4.49,61.12,-0.06,132.32,110.62,0
2124,32.15,28.35,4.1,4.44,59.33,-0.18,126.87,109.4,0
2125,35.85,31.87,4.6,4.28,53.24,-0.57,108.3,105.24,0
2126,30.95,27.2,3.94,4.49,61.32,-0.05,132.93,110.76,0
2127,37.95,33.87,4.88,4.19,49.77,-0.79,97.76,102.88,0
2128,41.14,36.91,5.31,4.05,44.51,-1.14,81.73,99.28,0
2129,31.39,27.63,4.0,4.47,60.59,-0.09,130.69,110.26,0
2130,35.0,31.07,4.49,4.32,54.63,-0.48,112.54,106.19,0
2131,38.28,34.19,4.93,4.17,49.22,-0.83,96.07,102.5,0
2132,39.57,35.42,5.1,4.12,47.1,-0.97,89.61,101.05,0
2133,35.86,31.88,4.6,4.28,53.23,-0.57,108.27,105.23,0
2134,41.12,36.89,5.31,4.05,44.54,-1.13,81.83,99.31,0
2135,33.89,30.01,4.34,4.36,56.47,-0.36,118.15,107.45,0
2136,40.37,36.18,5.21,4.08,45.78,-1.05,85.59,100.15,0
2137,35.19,31.24,4.51,4.31,54.33,-0.5,111.63,105.99,0
2138,35.84,31.87,4.6,4.28,53.25,-0.57,108.34,105.25,0
2139,40.44,36.24,5.22,4.08,45.67,-1.06,85.26,100.07,0
2140,35.54,31.58,4.56,4.29,53.74,-0.54,109.84,105.59,0
2141,38.02,33.94,4.89,4.18,49.66,-0.8,97.4,102.8,0
2142,35.01,31.08,4.49,4.31,54.61,-0.48,112.5,106.18,0
2143,38.36,34.27,4.94,4.17,49.1,-0.84,95.69,102.41,0
2144,35.22,31.27,4.52,4.31,54.28,-0.5,111.47,105.95,0
2145,36.06,32.08,4.63,4.27,52.88,-0.59,107.23,105.0,0
2146,35.35,31.4,4.53,4.3,54.07,-0.52,110.82,105.81,0
2147,34.33,30.42,4.4,4.34,55.75,-0.41,115.95,106.95,0
2148,39.69,35.53,5.12,4.11,46.9,-0.98,89.01,100.92,0
2149,42.23,37.95,5.46,4.0,42.71,-1.25,76.26,98.06,0
2150,41.28,37.04,5.33,4.04,44.29,-1.15,81.05,99.13,0
2151,34.36,30.45,4.4,4.34,55.7,-0.41,115.8,106.92,0
2152,31.32,27.56,3.99,4.47,60.7,-0.09,131.04,110.34,0
2153,36.04,32.05,4.63,4.27,52.92,-0.59,107.35,105.03,0
2154,38.63,34.52,4.97,4.16,48.65,-0.87,94.34,102.11,0
2155,39.95,35.78,5.15,4.1,46.47,-1.01,87.71,100.62,0
2156,35.98,32.0,4.62,4.27,53.01,-0.58,107.62,105.09,0
2157,34.76,30.84,4.45,4.33,55.03,-0.45,113.76,106.46,0
2158,35.32,31.37,4.53,4.3,54.11,-0.51,110.97,105.84,0
2159,32.09,28.29,4.1,4.44,59.44,-0.17,127.18,109.47,0
2160,31.83,28.04,4.06,4.45,59.87,-0.14,128.49,109.77,0
2161,30.79,27.05,3.92,4.5,61.59,-0.03,133.72,110.94,0
2162,39.92,35.76,5.15,4.1,46.51,-1.01,87.84,100.65,0
2163,34.56,30.65,4.43,4.33,55.36,-0.43,114.78,106.69,0
2164,34.78,30.85,4.46,4.32,55.0,-0.46,113.68,106.44,0
2165,30.99,27.25,3.95,4.49,61.25,-0.05,132.7,110.71,0
2166,40.25,36.07,5.19,4.09,45.97,-1.04,86.19,100.28,0
2167,33.08,29.24,4.23,4.4,57.8,-0.27,122.19,108.35,0
2168,30.74,27.01,3.92,4.5,61.66,-0.02,133.94,110.99,0
2169,34.84,30.91,4.46,4.32,54.91,-0.46,113.39,106.38,0
2170,38.89,34.77,5.01,4.15,48.21,-0.9,93.01,101.81,0
2171,34.08,30.19,4.36,4.36,56.15,-0.38,117.18,107.23,0
2172,40.42,36.23,5.21,4.08,45.7,-1.06,85.35,100.1,0
2173,39.2,35.06,5.05,4.13,47.71,-0.93,91.48,101.47,0
2174,33.12,29.28,4.23,4.4,57.74,-0.28,122.0,108.31,0
2175,38.19,34.1,4.91,4.18,49.38,-0.82,96.55,102.61,0
2176,33.12,29.27,4.23,4.4,57.74,-0.28,122.03,108.32,0
2177,34.39,30.48,4.4,4.34,55.65,-0.41,115.65,106.89,0
2178,31.08,27.33,3.96,4.48,61.1,-0.06,132.25,110.61,0
2179,41.16,36.94,5.31,4.05,44.47,-1.14,81.61,99.26,0
2180,41.03,36.81,5.3,4.05,44.69,-1.12,82.29,99.41,0
2181,35.06,31.12,4.49,4.31,54.55,-0.49,112.29,106.13,0
2182,30.79,27.05,3.92,4.5,61.58,-0.03,133.71,110.94,0
2183,31.81,28.02,4.06,4.45,59.9,-0.14,128.6,109.79,0
2184,37.89,33.82,4.87,4.19,49.87,-0.79,98.06,102.94,0
2185,33.41,29.55,4.27,4.38,57.25,-0.31,120.53,107.98,0
2186,30.89,27.15,3.93,4.49,61.42,-0.04,133.23,110.83,0
2187,37.01,32.98,4.76,4.23,51.33,-0.69,102.49,103.94,0
2188,38.23,34.15,4.92,4.18,49.3,-0.83,96.32,102.56,0
2189,41.55,37.3,5.37,4.03,43.83,-1.18,79.67,98.82,0
2190,31.15,27.4,3.97,4.48,60.98,-0.07,131.88,110.52,0
2191,31.67,27.9,4.04,4.46,60.12,-0.12,129.27,109.94,0
2192,31.31,27.55,3.99,4.48,60.73,-0.08,131.12,110.35,0
2193,36.35,32.35,4.67,4.26,52.41,-0.62,105.78,104.67,0
2194,36.69,32.68,4.71,4.24,51.84,-0.66,104.06,104.29,0
2195,31.79,28.0,4.06,4.45,59.94,-0.14,128.71,109.81,0
2196,40.84,36.63,5.27,4.06,45.01,-1.1,83.25,99.62,0
2197,39.38,35.24,5.07,4.13,47.41,-0.95,90.55,101.26,0
2198,34.29,30.39,4.39,4.35,55.81,-0.4,116.15,107.0,0
2199,37.42,33.37,4.81,4.21,50.65,-0.74,100.43,103.48,0
2200,33.53,29.66,4.29,4.38,57.06,-0.32,119.95,107.85,0
2201,35.9,31.93,4.61,4.28,53.15,-0.58,108.02,105.18,0
2202,41.64,37.39,5.38,4.03,43.68,-1.19,79.21,98.72,0
2203,31.94,28.15,4.08,4.45,59.68,-0.15,127.93,109.64,0
2204,31.65,27.88,4.04,4.46,60.16,-0.12,129.38,109.96,0
2205,37.84,33.77,4.87,4.19,49.95,-0.78,98.3,103.0,0
2206,34.62,30.7,4.44,4.33,55.26,-0.44,114.47,106.62,0
2207,39.23,35.1,5.05,4.13,47.66,-0.93,91.31,101.43,0
2208,38.04,33.96,4.89,4.18,49.62,-0.8,97.3,102.77,0
2209,31.97,28.18,4.08,4.45,59.64,-0.16,127.78,109.61,0
2210,32.1,28.3,4.1,4.44,59.43,-0.17,127.15,109.46,0
2211,32.98,29.15,4.22,4.4,57.96,-0.26,122.69,108.46,0
2212,31.53,27.76,4.02,4.47,60.37,-0.11,130.01,110.1,0
2213,39.48,35.33,5.09,4.12,47.24,-0.96,90.06,101.15,0
2214,36.44,32.44,4.68,4.25,52.26,-0.63,105.34,104.58,0
2215,41.99,37.72,5.42,4.01,43.11,-1.23,77.46,98.33,0
2216,35.44,31.48,4.55,4.3,53.92,-0.53,110.37,105.7,0
2217,32.22,28.42,4.11,4.44,59.22,-0.18,126.51,109.32,0
2218,40.13,35.95,5.17,4.09,46.18,-1.03,86.82,100.42,0
2219,38.48,34.38,4.95,4.16,48.89,-0.85,95.07,102.27,0
2220,37.39,33.34,4.81,4.21,50.7,-0.73,100.58,103.51,0
2221,40.51,36.31,5.23,4.08,45.55,-1.07,84.89,99.99,0
2222,37.64,33.58,4.84,4.2,50.28,-0.76,99.3,103.22,0
2223,37.34,33.29,4.8,4.21,50.78,-0.73,100.84,103.57,0
2224,31.13,27.38,3.97,4.48,61.03,-0.07,132.02,110.56,0
2225,39.32,35.18,5.07,4.13,47.51,-0.94,90.86,101.33,0
2226,42.13,37.85,5.44,4.01,42.88,-1.24,76.77,98.17,0
2227,37.06,33.03,4.76,4.23,51.24,-0.7,102.23,103.88,0
2228,32.24,28.44,4.12,4.43,59.19,-0.18,126.42,109.3,0
2229,32.37,28.56,4.13,4.43,58.98,-0.2,125.79,109.16,0
2230,38.18,34.1,4.91,4.18,49.39,-0.82,96.59,102.61,0
2231,42.19,37.91,5.45,4.0,42.78,-1.25,76.47,98.11,0
2232,32.41,28.6,4.14,4.43,58.91,-0.2,125.59,109.11,0
2233,32.34,28.53,4.13,4.43,59.03,-0.2,125.93,109.19,0
2234,36.09,32.1,4.63,4.27,52.84,-0.6,107.1,104.97,0
2235,31.95,28.16,4.08,4.45,59.67,-0.15,127.9,109.63,0
2236,38.46,34.36,4.95,4.17,48.94,-0.85,95.21,102.31,0
2237,33.86,29.98,4.33,4.36,56.52,-0.36,118.3,107.48,0
2238,34.2,30.3,4.38,4.35,55.96,-0.39,116.6,107.1,0
2239,35.12,31.18,4.5,4.31,54.43,-0.49,111.95,106.06,0
