,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1865,94.1,36.73,-2.01,4.58,33.11,0.43,-52.13,7.54,0
1866,94.23,36.75,-2.0,4.58,33.07,0.44,-51.29,8.1,0
1867,100.69,37.84,-1.33,4.95,31.1,0.5,-10.61,35.4,0
1868,91.08,36.22,-2.33,4.41,34.03,0.41,-71.13,-5.22,0
1869,92.63,36.48,-2.17,4.49,33.55,0.42,-61.38,1.33,0
1870,86.86,35.52,-2.77,4.17,35.31,0.37,-97.63,-23.0,0
1871,86.59,35.47,-2.8,4.16,35.39,0.36,-99.38,-24.17,0
1872,84.95,35.19,-2.97,4.06,35.89,0.35,-109.7,-31.1,0
1873,85.49,35.29,-2.91,4.1,35.72,0.35,-106.25,-28.78,0
1874,101.35,37.95,-1.26,4.98,30.9,0.5,-6.46,38.19,0
1875,93.2,36.58,-2.11,4.53,33.38,0.43,-57.77,3.75,0
1876,88.94,35.86,-2.55,4.29,34.68,0.39,-84.58,-14.24,0
1877,87.76,35.67,-2.67,4.22,35.04,0.37,-92.01,-19.23,0
1878,84.71,35.15,-2.99,4.05,35.96,0.35,-111.2,-32.11,0
1879,89.98,36.04,-2.44,4.35,34.36,0.4,-78.03,-9.84,0
1880,84.34,35.09,-3.03,4.03,36.08,0.34,-113.53,-33.67,0
1881,94.49,36.8,-1.97,4.6,32.99,0.44,-49.62,9.22,0
1882,86.86,35.52,-2.77,4.17,35.31,0.37,-97.68,-23.04,0
1883,88.5,35.79,-2.6,4.26,34.81,0.38,-87.34,-16.09,0
1884,86.04,35.38,-2.85,4.13,35.56,0.36,-102.83,-26.49,0
1885,86.53,35.46,-2.8,4.15,35.41,0.36,-99.75,-24.43,0
1886,85.29,35.25,-2.93,4.08,35.79,0.35,-107.52,-29.64,0
1887,84.73,35.16,-2.99,4.05,35.96,0.35,-111.08,-32.03,0
1888,92.15,36.4,-2.22,4.47,33.7,0.42,-64.37,-0.68,0
1889,94.73,36.84,-1.95,4.61,32.91,0.44,-48.11,10.23,0
1890,84.7,35.15,-2.99,4.05,35.97,0.35,-111.25,-32.14,0
1891,90.14,36.07,-2.43,4.36,34.31,0.4,-76.99,-9.15,0
1892,100.56,37.81,-1.34,4.94,31.14,0.49,-11.48,34.81,0
1893,87.5,35.62,-2.7,4.21,35.11,0.37,-93.6,-20.3,0
1894,98.85,37.53,-1.52,4.84,31.66,0.48,-22.19,27.63,0
1895,83.99,35.03,-3.07,4.01,36.18,0.34,-115.71,-35.14,0
1896,89.35,35.93,-2.51,4.31,34.55,0.39,-81.97,-12.49,0
1897,87.25,35.58,-2.73,4.19,35.19,0.37,-95.18,-21.36,0
1898,91.1,36.23,-2.33,4.41,34.02,0.41,-71.0,-5.13,0
1899,89.85,36.02,-2.46,4.34,34.4,0.39,-78.82,-10.37,0
1900,88.0,35.71,-2.65,4.24,34.96,0.38,-90.46,-18.19,0
1901,93.0,36.55,-2.13,4.52,33.44,0.42,-59.02,2.91,0
1902,91.94,36.37,-2.24,4.46,33.76,0.41,-65.7,-1.57,0
1903,100.43,37.79,-1.35,4.93,31.18,0.49,-12.28,34.28,0
1904,93.38,36.61,-2.09,4.54,33.32,0.43,-56.62,4.52,0
1905,93.67,36.66,-2.06,4.55,33.24,0.43,-54.79,5.75,0
1906,88.75,35.83,-2.57,4.28,34.73,0.38,-85.75,-15.02,0
1907,91.42,36.28,-2.29,4.43,33.92,0.41,-68.98,-3.77,0
1908,91.91,36.36,-2.24,4.45,33.77,0.41,-65.87,-1.69,0
1909,99.18,37.58,-1.48,4.86,31.56,0.48,-20.13,29.01,0
1910,87.59,35.64,-2.69,4.21,35.09,0.37,-93.08,-19.95,0
1911,91.63,36.32,-2.27,4.44,33.86,0.41,-67.67,-2.9,0
1912,88.52,35.79,-2.6,4.26,34.8,0.38,-87.22,-16.02,0
1913,83.79,35.0,-3.09,4.0,36.24,0.34,-116.97,-35.98,0
1914,85.39,35.27,-2.92,4.09,35.76,0.35,-106.91,-29.23,0
1915,101.51,37.97,-1.24,4.99,30.85,0.5,-5.51,38.82,0
1916,93.05,36.55,-2.12,4.52,33.43,0.42,-58.72,3.11,0
1917,87.14,35.56,-2.74,4.19,35.22,0.37,-95.92,-21.85,0
1918,88.08,35.72,-2.64,4.24,34.94,0.38,-89.98,-17.87,0
1919,88.82,35.84,-2.56,4.28,34.71,0.38,-85.33,-14.75,0
1920,99.15,37.58,-1.49,4.86,31.57,0.48,-20.3,28.9,0
1921,92.87,36.52,-2.14,4.51,33.48,0.42,-59.84,2.36,0
1922,87.63,35.65,-2.69,4.22,35.07,0.37,-92.79,-19.75,0
1923,100.66,37.83,-1.33,4.94,31.11,0.5,-10.83,35.25,0
1924,88.2,35.74,-2.63,4.25,34.9,0.38,-89.25,-17.38,0
1925,85.55,35.3,-2.9,4.1,35.71,0.35,-105.89,-28.55,0
1926,91.97,36.37,-2.24,4.46,33.75,0.41,-65.5,-1.44,0
1927,100.15,37.75,-1.38,4.92,31.27,0.49,-14.05,33.09,0
1928,85.29,35.25,-2.93,4.08,35.79,0.35,-107.54,-29.65,0
1929,83.83,35.01,-3.08,4.0,36.23,0.34,-116.73,-35.82,0
1930,97.0,37.22,-1.71,4.74,32.22,0.46,-33.86,19.8,0
1931,98.79,37.52,-1.53,4.84,31.68,0.48,-22.6,27.35,0
1932,85.25,35.25,-2.94,4.08,35.8,0.35,-107.77,-29.8,0
1933,85.14,35.23,-2.95,4.08,35.83,0.35,-108.48,-30.28,0
1934,96.91,37.2,-1.72,4.73,32.25,0.46,-34.4,19.44,0
1935,95.96,37.04,-1.82,4.68,32.54,0.45,-40.39,15.41,0
1936,87.63,35.64,-2.69,4.21,35.07,0.37,-92.82,-19.77,0
1937,90.5,36.13,-2.39,4.38,34.2,0.4,-74.75,-7.64,0
1938,86.1,35.39,-2.85,4.13,35.54,0.36,-102.41,-26.21,0
1939,87.16,35.57,-2.74,4.19,35.22,0.37,-95.78,-21.76,0
1940,96.22,37.09,-1.79,4.7,32.46,0.45,-38.73,16.53,0
1941,87.4,35.61,-2.71,4.2,35.14,0.37,-94.28,-20.75,0
1942,91.57,36.31,-2.28,4.44,33.88,0.41,-68.04,-3.14,0
1943,97.03,37.22,-1.71,4.74,32.21,0.46,-33.63,19.95,0
1944,98.73,37.51,-1.53,4.84,31.7,0.48,-22.95,27.12,0
1945,98.56,37.48,-1.55,4.83,31.75,0.48,-24.07,26.37,0
1946,88.57,35.8,-2.59,4.27,34.79,0.38,-86.89,-15.79,0
1947,97.69,37.33,-1.64,4.78,32.01,0.47,-29.5,22.72,0
1948,86.75,35.5,-2.78,4.17,35.34,0.37,-98.37,-23.5,0
1949,88.72,35.83,-2.57,4.28,34.74,0.38,-85.96,-15.17,0
1950,96.48,37.13,-1.77,4.71,32.38,0.46,-37.11,17.61,0
1951,91.05,36.22,-2.33,4.41,34.03,0.41,-71.27,-5.31,0
1952,92.02,36.38,-2.23,4.46,33.74,0.41,-65.18,-1.22,0
1953,85.92,35.36,-2.87,4.12,35.6,0.36,-103.59,-27.0,0
1954,100.56,37.81,-1.34,4.94,31.14,0.49,-11.46,34.83,0
1955,92.59,36.48,-2.17,4.49,33.56,0.42,-61.58,1.19,0
1956,96.42,37.12,-1.77,4.71,32.4,0.46,-37.51,17.34,0
1957,100.95,37.88,-1.3,4.96,31.02,0.5,-9.03,36.46,0
1958,88.49,35.79,-2.6,4.26,34.81,0.38,-87.39,-16.13,0
1959,98.32,37.44,-1.57,4.81,31.82,0.47,-25.54,25.38,0
1960,86.65,35.48,-2.79,4.16,35.37,0.36,-98.97,-23.9,0
1961,86.67,35.48,-2.79,4.16,35.37,0.36,-98.84,-23.81,0
1962,91.54,36.3,-2.28,4.43,33.89,0.41,-68.24,-3.28,0
1963,86.95,35.53,-2.76,4.18,35.28,0.37,-97.1,-22.64,0
1964,84.17,35.06,-3.05,4.02,36.13,0.34,-114.57,-34.37,0
1965,86.83,35.51,-2.77,4.17,35.32,0.37,-97.85,-23.15,0
1966,98.77,37.51,-1.53,4.84,31.68,0.48,-22.72,27.28,0
1967,85.94,35.36,-2.86,4.12,35.59,0.36,-103.43,-26.89,0
1968,101.43,37.96,-1.25,4.99,30.87,0.5,-5.95,38.53,0
1969,84.66,35.15,-3.0,4.05,35.98,0.35,-111.49,-32.3,0
1970,92.9,36.53,-2.14,4.51,33.47,0.42,-59.62,2.51,0
1971,86.5,35.45,-2.81,4.15,35.42,0.36,-99.95,-24.56,0
1972,101.37,37.95,-1.26,4.98,30.89,0.5,-6.37,38.24,0
1973,99.79,37.68,-1.42,4.89,31.38,0.49,-16.32,31.57,0
1974,87.56,35.63,-2.69,4.21,35.09,0.37,-93.23,-20.05,0
1975,94.61,36.82,-1.96,4.61,32.95,0.44,-48.88,9.72,0
1976,87.72,35.66,-2.68,4.22,35.05,0.37,-92.22,-19.37,0
1977,101.33,37.94,-1.26,4.98,30.91,0.5,-6.61,38.08,0
1978,100.44,37.79,-1.35,4.93,31.18,0.49,-12.24,34.31,0
1979,95.68,37.0,-1.85,4.67,32.62,0.45,-42.16,14.22,0
1980,98.11,37.4,-1.6,4.8,31.89,0.47,-26.9,24.47,0
1981,99.13,37.57,-1.49,4.86,31.57,0.48,-20.45,28.8,0
1982,93.01,36.55,-2.13,4.52,33.44,0.42,-58.98,2.94,0
1983,86.24,35.41,-2.83,4.14,35.5,0.36,-101.53,-25.62,0
1984,87.52,35.63,-2.7,4.21,35.11,0.37,-93.49,-20.22,0
1985,85.08,35.22,-2.95,4.07,35.85,0.35,-108.85,-30.53,0
1986,91.32,36.26,-2.3,4.42,33.95,0.41,-69.59,-4.18,0
1987,86.15,35.4,-2.84,4.13,35.53,0.36,-102.15,-26.03,0
1988,89.71,35.99,-2.47,4.33,34.44,0.39,-79.7,-10.97,0
1989,83.83,35.01,-3.08,4.0,36.23,0.34,-116.74,-35.82,0
1990,96.62,37.15,-1.75,4.72,32.34,0.46,-36.24,18.2,0
1991,101.26,37.93,-1.27,4.98,30.93,0.5,-7.07,37.78,0
1992,100.99,37.89,-1.3,4.96,31.01,0.5,-8.75,36.65,0
1993,93.5,36.63,-2.08,4.54,33.29,0.43,-55.89,5.01,0
1994,94.99,36.88,-1.92,4.63,32.84,0.44,-46.51,11.3,0
1995,86.75,35.5,-2.78,4.17,35.34,0.37,-98.34,-23.48,0
1996,87.62,35.64,-2.69,4.21,35.08,0.37,-92.87,-19.81,0
1997,90.69,36.16,-2.37,4.39,34.14,0.4,-73.53,-6.83,0
1998,85.06,35.21,-2.96,4.07,35.86,0.35,-108.99,-30.62,0
1999,92.37,36.44,-2.19,4.48,33.63,0.42,-62.98,0.25,0
2000,99.53,37.64,-1.45,4.88,31.45,0.49,-17.94,30.48,0
2001,99.07,37.56,-1.5,4.85,31.59,0.48,-20.83,28.54,0
2002,91.79,36.34,-2.25,4.45,33.81,0.41,-66.65,-2.21,0
2003,93.69,36.66,-2.06,4.55,33.23,0.43,-54.68,5.82,0
2004,100.24,37.76,-1.37,4.92,31.24,0.49,-13.49,33.47,0
2005,88.29,35.76,-2.62,4.25,34.87,0.38,-88.63,-16.96,0
2006,88.74,35.83,-2.57,4.28,34.74,0.38,-85.86,-15.1,0
2007,93.52,36.63,-2.07,4.54,33.28,0.43,-55.74,5.11,0
2008,87.4,35.61,-2.71,4.2,35.15,0.37,-94.28,-20.75,0
2009,98.88,37.53,-1.52,4.84,31.65,0.48,-22.02,27.74,0
2010,85.09,35.22,-2.95,4.07,35.85,0.35,-108.81,-30.5,0
2011,89.85,36.02,-2.46,4.34,34.4,0.39,-78.85,-10.4,0
2012,94.9,36.87,-1.93,4.62,32.86,0.44,-47.05,10.95,0
2013,100.65,37.83,-1.33,4.94,31.11,0.5,-10.89,35.21,0
2014,92.11,36.4,-2.22,4.47,33.71,0.42,-64.59,-0.83,0
2015,97.49,37.3,-1.66,4.77,32.07,0.47,-30.78,21.86,0
2016,88.49,35.79,-2.6,4.26,34.81,0.38,-87.41,-16.14,0
2017,101.5,37.97,-1.24,4.99,30.86,0.5,-5.56,38.79,0
2018,90.17,36.07,-2.42,4.36,34.3,0.4,-76.83,-9.04,0
2019,95.58,36.98,-1.86,4.66,32.66,0.45,-42.82,13.78,0
2020,97.68,37.33,-1.64,4.78,32.02,0.47,-29.57,22.68,0
2021,99.59,37.65,-1.44,4.88,31.43,0.49,-17.55,30.74,0
2022,83.93,35.02,-3.07,4.01,36.2,0.34,-116.1,-35.39,0
2023,94.44,36.79,-1.98,4.6,33.0,0.44,-49.98,8.97,0
2024,84.51,35.12,-3.01,4.04,36.02,0.34,-112.43,-32.93,0
2025,100.55,37.81,-1.34,4.94,31.14,0.49,-11.53,34.78,0
2026,92.8,36.51,-2.15,4.5,33.5,0.42,-60.26,2.08,0
2027,89.2,35.91,-2.52,4.3,34.59,0.39,-82.91,-13.12,0
2028,84.42,35.11,-3.02,4.04,36.05,0.34,-112.99,-33.31,0
2029,95.67,36.99,-1.85,4.66,32.63,0.45,-42.24,14.17,0
2030,86.41,35.44,-2.81,4.15,35.44,0.36,-100.48,-24.91,0
2031,95.03,36.89,-1.92,4.63,32.82,0.44,-46.25,11.48,0
2032,90.76,36.17,-2.36,4.39,34.12,0.4,-73.14,-6.56,0
2033,83.92,35.02,-3.07,4.01,36.2,0.34,-116.13,-35.41,0
2034,92.69,36.49,-2.16,4.5,33.53,0.42,-60.97,1.6,0
2035,87.17,35.57,-2.74,4.19,35.21,0.37,-95.68,-21.69,0
2036,98.0,37.39,-1.61,4.8,31.92,0.47,-27.56,24.03,0
2037,95.56,36.98,-1.86,4.66,32.66,0.45,-42.9,13.73,0
2038,88.92,35.86,-2.55,4.29,34.68,0.39,-84.68,-14.31,0
2039,86.26,35.42,-2.83,4.14,35.49,0.36,-101.41,-25.54,0
2040,98.28,37.43,-1.58,4.81,31.83,0.47,-25.79,25.21,0
2041,96.12,37.07,-1.8,4.69,32.49,0.45,-39.4,16.08,0
2042,100.68,37.83,-1.33,4.94,31.1,0.5,-10.7,35.34,0
2043,93.5,36.63,-2.08,4.54,33.29,0.43,-55.86,5.03,0
2044,100.21,37.76,-1.38,4.92,31.25,0.49,-13.63,33.37,0
2045,94.74,36.84,-1.95,4.61,32.91,0.44,-48.05,10.27,0
2046,87.54,35.63,-2.7,4.21,35.1,0.37,-93.38,-20.15,0
2047,95.26,36.92,-1.89,4.64,32.75,0.45,-44.82,12.44,0
2048,101.62,37.99,-1.23,5.0,30.82,0.5,-4.81,39.29,0
2049,96.67,37.16,-1.75,4.72,32.32,0.46,-35.94,18.4,0
2050,100.74,37.84,-1.32,4.95,31.09,0.5,-10.32,35.59,0
2051,88.88,35.85,-2.56,4.28,34.69,0.39,-84.94,-14.48,0
2052,91.28,36.26,-2.31,4.42,33.96,0.41,-69.81,-4.33,0
2053,86.79,35.5,-2.77,4.17,35.33,0.37,-98.08,-23.31,0
2054,90.05,36.05,-2.44,4.35,34.34,0.4,-77.59,-9.55,0
2055,95.76,37.01,-1.84,4.67,32.6,0.45,-41.66,14.56,0
2056,93.52,36.63,-2.07,4.54,33.28,0.43,-55.73,5.12,0
2057,92.67,36.49,-2.16,4.5,33.54,0.42,-61.11,1.51,0
2058,101.23,37.93,-1.27,4.98,30.94,0.5,-7.23,37.67,0
2059,96.43,37.12,-1.77,4.71,32.4,0.46,-37.45,17.39,0
2060,99.37,37.61,-1.46,4.87,31.5,0.48,-18.95,29.8,0
2061,99.49,37.63,-1.45,4.88,31.47,0.48,-18.21,30.3,0
2062,92.48,36.46,-2.18,4.49,33.6,0.42,-62.28,0.72,0
2063,87.48,35.62,-2.7,4.21,35.12,0.37,-93.75,-20.39,0
2064,95.67,36.99,-1.85,4.66,32.63,0.45,-42.2,14.2,0
2065,100.68,37.83,-1.33,4.94,31.1,0.5,-10.7,35.34,0
2066,88.53,35.8,-2.59,4.27,34.8,0.38,-87.13,-15.95,0
2067,90.4,36.11,-2.4,4.37,34.23,0.4,-75.41,-8.09,0
2068,91.07,36.22,-2.33,4.41,34.03,0.41,-71.19,-5.26,0
2069,95.38,36.95,-1.88,4.65,32.72,0.45,-44.03,12.97,0
2070,88.76,35.84,-2.57,4.28,34.73,0.38,-85.68,-14.98,0
2071,101.4,37.96,-1.25,4.99,30.88,0.5,-6.14,38.4,0
2072,93.07,36.56,-2.12,4.52,33.42,0.42,-58.57,3.21,0
2073,99.81,37.69,-1.42,4.9,31.37,0.49,-16.16,31.68,0
2074,101.11,37.91,-1.28,4.97,30.97,0.5,-8.01,37.15,0
2075,95.45,36.96,-1.87,4.65,32.7,0.45,-43.62,13.25,0
2076,90.35,36.1,-2.4,4.37,34.25,0.4,-75.68,-8.27,0
2077,87.37,35.6,-2.71,4.2,35.15,0.37,-94.45,-20.87,0
2078,85.42,35.27,-2.92,4.09,35.75,0.35,-106.74,-29.12,0
2079,85.19,35.24,-2.94,4.08,35.82,0.35,-108.16,-30.07,0
2080,92.07,36.39,-2.23,4.46,33.72,0.42,-64.88,-1.02,0
2081,93.54,36.64,-2.07,4.55,33.28,0.43,-55.63,5.19,0
2082,97.05,37.23,-1.71,4.74,32.21,0.46,-33.55,20.01,0
2083,89.87,36.02,-2.45,4.34,34.39,0.39,-78.69,-10.29,0
2084,91.09,36.23,-2.33,4.41,34.02,0.41,-71.04,-5.16,0
2085,94.96,36.87,-1.92,4.62,32.84,0.44,-46.7,11.18,0
2086,88.38,35.77,-2.61,4.26,34.85,0.38,-88.09,-16.6,0
2087,99.83,37.69,-1.42,4.9,31.36,0.49,-16.08,31.73,0
2088,92.47,36.46,-2.18,4.49,33.6,0.42,-62.34,0.68,0
2089,100.66,37.83,-1.33,4.94,31.11,0.5,-10.8,35.27,0
2090,89.82,36.01,-2.46,4.34,34.41,0.39,-79.01,-10.5,0
2091,92.7,36.5,-2.16,4.5,33.53,0.42,-60.93,1.63,0
2092,85.61,35.31,-2.9,4.1,35.69,0.35,-105.55,-28.32,0
2093,92.65,36.49,-2.16,4.5,33.55,0.42,-61.21,1.44,0
2094,98.47,37.46,-1.56,4.82,31.78,0.48,-24.6,26.01,0
2095,99.31,37.6,-1.47,4.87,31.52,0.48,-19.33,29.55,0
2096,84.03,35.04,-3.06,4.01,36.17,0.34,-115.44,-34.95,0
2097,95.16,36.91,-1.9,4.64,32.78,0.44,-45.44,12.03,0
2098,96.59,37.15,-1.75,4.72,32.35,0.46,-36.44,18.06,0
2099,91.16,36.24,-2.32,4.41,34.0,0.41,-70.63,-4.88,0
2100,85.36,35.26,-2.92,4.09,35.76,0.35,-107.1,-29.35,0
2101,96.45,37.13,-1.77,4.71,32.39,0.46,-37.29,17.49,0
2102,97.29,37.27,-1.68,4.76,32.13,0.46,-32.0,21.04,0
2103,85.67,35.32,-2.89,4.11,35.67,0.36,-105.12,-28.03,0
2104,89.71,35.99,-2.47,4.33,34.44,0.39,-79.71,-10.97,0
2105,98.9,37.54,-1.51,4.85,31.65,0.48,-21.93,27.81,0
2106,93.2,36.58,-2.11,4.53,33.38,0.43,-57.8,3.73,0
2107,88.7,35.82,-2.58,4.27,34.75,0.38,-86.07,-15.24,0
2108,91.55,36.3,-2.28,4.43,33.88,0.41,-68.14,-3.21,0
2109,84.99,35.2,-2.96,4.07,35.88,0.35,-109.44,-30.92,0
2110,95.51,36.97,-1.87,4.66,32.68,0.45,-43.22,13.52,0
2111,101.17,37.92,-1.28,4.97,30.95,0.5,-7.61,37.41,0
2112,85.08,35.22,-2.95,4.07,35.85,0.35,-108.84,-30.52,0
2113,88.96,35.87,-2.55,4.29,34.67,0.39,-84.43,-14.14,0
2114,93.08,36.56,-2.12,4.52,33.42,0.42,-58.52,3.25,0
2115,99.6,37.65,-1.44,4.88,31.43,0.49,-17.5,30.77,0
2116,88.53,35.8,-2.59,4.27,34.8,0.38,-87.15,-15.97,0
2117,85.58,35.3,-2.9,4.1,35.7,0.35,-105.69,-28.41,0
2118,91.78,36.34,-2.26,4.45,33.81,0.41,-66.72,-2.25,0
2119,88.17,35.74,-2.63,4.25,34.91,0.38,-89.39,-17.47,0
2120,87.39,35.6,-2.71,4.2,35.15,0.37,-94.31,-20.78,0
2121,92.22,36.42,-2.21,4.47,33.68,0.42,-63.93,-0.38,0
2122,93.85,36.69,-2.04,4.56,33.18,0.43,-53.67,6.5,0
2123,93.55,36.64,-2.07,4.55,33.27,0.43,-55.58,5.22,0
2124,95.34,36.94,-1.88,4.65,32.73,0.45,-44.28,12.8,0
2125,89.78,36.01,-2.46,4.34,34.42,0.39,-79.26,-10.67,0
2126,86.33,35.43,-2.82,4.14,35.47,0.36,-101.01,-25.27,0
2127,97.4,37.28,-1.67,4.76,32.1,0.47,-31.33,21.49,0
2128,97.9,37.37,-1.62,4.79,31.95,0.47,-28.17,23.62,0
2129,85.73,35.33,-2.89,4.11,35.65,0.36,-104.76,-27.79,0
2130,88.67,35.82,-2.58,4.27,34.76,0.38,-86.24,-15.35,0
2131,91.79,36.34,-2.25,4.45,33.81,0.41,-66.62,-2.19,0
2132,94.52,36.8,-1.97,4.6,32.98,0.44,-49.45,9.34,0
2133,87.23,35.58,-2.73,4.19,35.2,0.37,-95.34,-21.47,0
2134,94.01,36.72,-2.02,4.57,33.13,0.43,-52.65,7.19,0
2135,91.25,36.25,-2.31,4.42,33.97,0.41,-70.05,-4.49,0
2136,97.06,37.23,-1.71,4.74,32.2,0.46,-33.45,20.07,0
2137,88.52,35.79,-2.6,4.26,34.8,0.38,-87.23,-16.02,0
2138,87.6,35.64,-2.69,4.21,35.08,0.37,-93.02,-19.91,0
2139,94.9,36.87,-1.93,4.62,32.86,0.44,-47.04,10.95,0
2140,85.34,35.26,-2.93,4.09,35.77,0.35,-107.21,-29.43,0
2141,93.9,36.7,-2.04,4.57,33.17,0.43,-53.39,6.69,0
2142,89.39,35.94,-2.5,4.31,34.54,0.39,-81.77,-12.35,0
2143,90.84,36.18,-2.35,4.39,34.1,0.4,-72.64,-6.23,0
2144,85.35,35.26,-2.92,4.09,35.77,0.35,-107.15,-29.39,0
2145,92.83,36.52,-2.15,4.51,33.49,0.42,-60.12,2.17,0
2146,86.07,35.38,-2.85,4.13,35.55,0.36,-102.63,-26.36,0
2147,99.54,37.64,-1.45,4.88,31.45,0.49,-17.89,30.51,0
2148,96.39,37.11,-1.78,4.7,32.41,0.46,-37.71,17.22,0
2149,100.25,37.76,-1.37,4.92,31.23,0.49,-13.41,33.52,0
2150,84.03,35.04,-3.06,4.01,36.17,0.34,-115.48,-34.98,0
2151,96.64,37.16,-1.75,4.72,32.33,0.46,-36.11,18.29,0
2152,86.97,35.53,-2.76,4.18,35.27,0.37,-96.95,-22.55,0
2153,98.36,37.45,-1.57,4.82,31.81,0.47,-25.28,25.56,0
2154,89.5,35.96,-2.49,4.32,34.51,0.39,-81.04,-11.87,0
