,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1893,13.78,227.46,2.15,2.89,113.92,31.81,386.09,-10.52,0
1894,8.75,280.1,1.71,2.01,87.49,31.65,476.46,-47.37,0
1895,14.04,224.75,2.17,2.94,115.28,31.82,381.43,-8.62,0
1896,13.17,233.82,2.1,2.79,110.72,31.79,397.01,-14.97,0
1897,14.26,222.51,2.19,2.97,116.4,31.82,377.59,-7.06,0
1898,12.26,243.38,2.02,2.63,105.93,31.76,413.42,-21.66,0
1899,11.79,248.29,1.97,2.55,103.46,31.75,421.85,-25.1,0
1900,11.08,255.73,1.91,2.42,99.73,31.73,434.61,-30.31,0
1901,11.92,246.96,1.99,2.57,104.13,31.75,419.57,-24.17,0
1902,12.74,238.34,2.06,2.71,108.45,31.78,404.77,-18.14,0
1903,9.27,274.66,1.75,2.11,90.22,31.67,467.12,-43.57,0
1904,13.55,229.88,2.13,2.85,112.7,31.8,390.24,-12.22,0
1905,11.02,256.35,1.91,2.41,99.41,31.72,435.68,-30.74,0
1906,13.58,229.63,2.13,2.86,112.83,31.8,389.81,-12.04,0
1907,8.83,279.26,1.71,2.03,87.91,31.66,475.02,-46.78,0
1908,13.48,230.67,2.12,2.84,112.31,31.8,391.6,-12.77,0
1909,11.58,250.47,1.96,2.51,102.37,31.74,425.58,-26.63,0
1910,13.12,234.44,2.09,2.78,110.41,31.79,398.07,-15.41,0
1911,10.91,257.52,1.9,2.39,98.82,31.72,437.7,-31.57,0
1912,10.0,267.01,1.82,2.23,94.06,31.69,453.99,-38.21,0
1913,10.66,260.05,1.88,2.35,97.56,31.71,442.03,-33.33,0
1914,10.77,258.97,1.88,2.37,98.1,31.72,440.19,-32.58,0
1915,9.91,267.9,1.81,2.22,93.61,31.69,455.51,-38.83,0
1916,13.78,227.52,2.15,2.89,113.88,31.81,386.2,-10.57,0
1917,9.12,276.16,1.74,2.08,89.47,31.67,469.69,-44.61,0
1918,12.02,245.92,1.99,2.58,104.65,31.75,417.78,-23.44,0
1919,11.27,253.76,1.93,2.45,100.71,31.73,431.25,-28.94,0
1920,12.4,241.96,2.03,2.65,106.63,31.77,410.99,-20.68,0
1921,13.91,226.1,2.16,2.91,114.6,31.81,383.76,-9.57,0
1922,14.22,222.94,2.19,2.97,116.19,31.82,378.32,-7.36,0
1923,9.14,275.93,1.74,2.08,89.58,31.67,469.29,-44.45,0
1924,10.7,259.71,1.88,2.35,97.72,31.71,441.46,-33.1,0
1925,8.83,279.23,1.71,2.03,87.92,31.66,474.97,-46.76,0
1926,13.51,230.27,2.13,2.85,112.51,31.8,390.91,-12.49,0
1927,12.6,239.84,2.05,2.69,107.7,31.77,407.33,-19.18,0
1928,12.26,243.37,2.02,2.63,105.93,31.76,413.4,-21.66,0
1929,12.3,242.97,2.02,2.63,106.13,31.76,412.72,-21.38,0
1930,14.24,222.67,2.19,2.97,116.32,31.82,377.87,-7.17,0
1931,9.62,270.93,1.78,2.17,92.09,31.68,460.72,-40.95,0
1932,10.83,258.29,1.89,2.38,98.44,31.72,439.01,-32.1,0
1933,14.02,225.02,2.17,2.93,115.14,31.81,381.9,-8.81,0
1934,10.47,262.07,1.86,2.32,96.54,31.71,445.51,-34.75,0
1935,10.07,266.24,1.82,2.25,94.45,31.69,452.66,-37.67,0
1936,9.34,273.88,1.76,2.12,90.61,31.67,465.77,-43.01,0
1937,13.26,232.89,2.11,2.8,111.19,31.79,395.42,-14.33,0
1938,8.72,280.38,1.7,2.01,87.35,31.65,476.94,-47.57,0
1939,13.75,227.8,2.15,2.89,113.75,31.81,386.68,-10.76,0
1940,14.0,225.23,2.17,2.93,115.04,31.81,382.26,-8.96,0
1941,9.01,277.3,1.73,2.06,88.89,31.66,471.65,-45.41,0
1942,10.68,259.93,1.88,2.35,97.62,31.71,441.82,-33.25,0
1943,12.37,242.24,2.03,2.65,106.5,31.76,411.46,-20.87,0
1944,12.3,243.0,2.02,2.63,106.11,31.76,412.77,-21.4,0
1945,13.5,230.38,2.13,2.84,112.45,31.8,391.1,-12.57,0
1946,9.85,268.53,1.8,2.21,93.3,31.69,456.59,-39.27,0
1947,11.78,248.38,1.97,2.54,103.41,31.75,422.01,-25.17,0
1948,12.87,236.96,2.07,2.73,109.15,31.78,402.41,-17.18,0
1949,11.21,254.32,1.92,2.44,100.43,31.73,432.19,-29.32,0
1950,12.61,239.75,2.05,2.69,107.74,31.77,407.19,-19.13,0
1951,14.16,223.54,2.18,2.96,115.88,31.82,379.36,-7.78,0
1952,14.37,221.27,2.2,3.0,117.02,31.83,375.47,-6.19,0
1953,12.35,242.46,2.02,2.64,106.39,31.76,411.83,-21.02,0
1954,11.45,251.8,1.95,2.49,101.7,31.74,427.87,-27.56,0
1955,14.38,221.22,2.2,3.0,117.05,31.83,375.37,-6.15,0
1956,14.02,225.02,2.17,2.93,115.14,31.81,381.91,-8.82,0
1957,12.67,239.05,2.05,2.7,108.1,31.77,405.98,-18.63,0
1958,9.31,274.23,1.75,2.11,90.43,31.67,466.38,-43.26,0
1959,8.68,280.8,1.7,2.0,87.14,31.65,477.65,-47.86,0
1960,9.43,272.93,1.77,2.13,91.09,31.68,464.14,-42.35,0
1961,8.82,279.29,1.71,2.03,87.9,31.66,475.06,-46.8,0
1962,12.25,243.48,2.02,2.63,105.88,31.76,413.59,-21.73,0
1963,11.53,250.95,1.95,2.5,102.12,31.74,426.42,-26.97,0
1964,9.8,269.06,1.8,2.2,93.03,31.69,457.5,-39.64,0
1965,13.69,228.39,2.14,2.88,113.45,31.8,387.69,-11.18,0
1966,14.3,222.05,2.2,2.98,116.64,31.82,376.8,-6.73,0
1967,12.24,243.58,2.01,2.62,105.82,31.76,413.76,-21.81,0
1968,13.42,231.29,2.12,2.83,111.99,31.8,392.67,-13.21,0
1969,12.77,238.09,2.06,2.72,108.58,31.78,404.34,-17.97,0
1970,9.87,268.3,1.81,2.21,93.41,31.69,456.2,-39.11,0
1971,12.55,240.38,2.04,2.68,107.43,31.77,408.27,-19.57,0
1972,10.45,262.34,1.86,2.31,96.41,31.71,445.96,-34.94,0
1973,8.79,279.63,1.71,2.02,87.72,31.66,475.65,-47.04,0
1974,12.08,245.22,2.0,2.6,105.0,31.76,416.58,-22.96,0
1975,9.76,269.54,1.79,2.19,92.79,31.69,458.33,-39.98,0
1976,14.18,223.36,2.19,2.96,115.98,31.82,379.05,-7.65,0
1977,9.02,277.28,1.73,2.06,88.9,31.66,471.61,-45.4,0
1978,9.53,271.89,1.77,2.15,91.61,31.68,462.37,-41.63,0
1979,9.5,272.21,1.77,2.15,91.45,31.68,462.91,-41.85,0
1980,9.48,272.4,1.77,2.14,91.35,31.68,463.23,-41.98,0
1981,12.02,245.89,2.0,2.59,104.67,31.75,417.72,-23.42,0
1982,11.45,251.87,1.94,2.49,101.66,31.74,428.0,-27.61,0
1983,10.9,257.59,1.9,2.39,98.79,31.72,437.81,-31.61,0
1984,12.27,243.26,2.02,2.63,105.98,31.76,413.21,-21.58,0
1985,13.5,230.37,2.13,2.84,112.45,31.8,391.09,-12.56,0
1986,10.73,259.39,1.88,2.36,97.89,31.71,440.9,-32.87,0
1987,8.88,278.74,1.72,2.04,88.17,31.66,474.12,-46.42,0
1988,14.32,221.84,2.2,2.99,116.74,31.82,376.45,-6.59,0
1989,9.83,268.74,1.8,2.2,93.19,31.69,456.95,-39.42,0
1990,13.59,229.44,2.13,2.86,112.92,31.8,389.49,-11.91,0
1991,12.53,240.51,2.04,2.67,107.37,31.77,408.49,-19.65,0
1992,8.76,279.96,1.71,2.02,87.56,31.66,476.21,-47.27,0
1993,12.11,244.93,2.0,2.6,105.14,31.76,416.09,-22.75,0
1994,14.3,222.07,2.2,2.98,116.63,31.82,376.83,-6.75,0
1995,13.15,234.12,2.09,2.78,110.57,31.79,397.52,-15.18,0
1996,10.07,266.25,1.82,2.25,94.44,31.69,452.69,-37.68,0
1997,9.47,272.56,1.77,2.14,91.27,31.68,463.51,-42.09,0
1998,13.6,229.39,2.13,2.86,112.95,31.8,389.41,-11.88,0
1999,9.39,273.35,1.76,2.13,90.88,31.67,464.87,-42.65,0
2000,13.33,232.16,2.11,2.81,111.56,31.79,394.15,-13.81,0
2001,11.36,252.82,1.94,2.47,101.18,31.73,429.63,-28.28,0
2002,9.88,268.29,1.81,2.21,93.42,31.69,456.19,-39.1,0
2003,11.32,253.22,1.93,2.46,100.98,31.73,430.31,-28.55,0
2004,14.3,222.05,2.2,2.98,116.63,31.82,376.8,-6.73,0
2005,10.47,262.04,1.86,2.32,96.56,31.71,445.45,-34.73,0
2006,13.96,225.65,2.17,2.92,114.82,31.81,382.99,-9.26,0
2007,9.71,270.02,1.79,2.18,92.55,31.68,459.15,-40.32,0
2008,12.18,244.25,2.01,2.61,105.49,31.76,414.92,-22.28,0
2009,12.86,237.12,2.07,2.73,109.07,31.78,402.67,-17.28,0
2010,13.13,234.31,2.09,2.78,110.48,31.79,397.85,-15.32,0
2011,9.58,271.35,1.78,2.16,91.88,31.68,461.43,-41.24,0
2012,13.62,229.14,2.14,2.86,113.07,31.8,388.98,-11.7,0
2013,14.29,222.15,2.2,2.98,116.58,31.82,376.97,-6.8,0
2014,10.72,259.47,1.88,2.36,97.84,31.71,441.05,-32.93,0
2015,10.76,259.05,1.88,2.37,98.06,31.72,440.32,-32.64,0
2016,8.84,279.1,1.71,2.03,87.99,31.66,474.73,-46.67,0
2017,10.08,266.15,1.82,2.25,94.49,31.7,452.5,-37.6,0
2018,11.22,254.2,1.92,2.45,100.49,31.73,431.99,-29.24,0
2019,11.65,249.74,1.96,2.52,102.73,31.74,424.34,-26.12,0
2020,10.77,258.93,1.88,2.37,98.11,31.72,440.12,-32.55,0
2021,13.72,228.15,2.15,2.88,113.57,31.81,387.27,-11.0,0
2022,12.88,236.9,2.07,2.74,109.18,31.78,402.29,-17.13,0
2023,9.02,277.29,1.73,2.06,88.9,31.66,471.62,-45.4,0
2024,13.53,230.15,2.13,2.85,112.57,31.8,390.71,-12.41,0
2025,10.92,257.39,1.9,2.39,98.89,31.72,437.46,-31.47,0
2026,14.36,221.4,2.2,2.99,116.96,31.82,375.68,-6.28,0
2027,11.13,255.14,1.92,2.43,100.02,31.73,433.61,-29.9,0
2028,13.53,230.15,2.13,2.85,112.57,31.8,390.71,-12.41,0
2029,11.23,254.12,1.93,2.45,100.53,31.73,431.86,-29.19,0
2030,12.05,245.53,2.0,2.59,104.85,31.75,417.1,-23.17,0
2031,11.77,248.5,1.97,2.54,103.35,31.75,422.21,-25.25,0
2032,11.93,246.81,1.99,2.57,104.2,31.75,419.32,-24.07,0
2033,12.61,239.77,2.05,2.69,107.74,31.77,407.21,-19.14,0
2034,11.06,255.92,1.91,2.42,99.63,31.72,434.95,-30.45,0
2035,10.59,260.85,1.87,2.34,97.15,31.71,443.41,-33.89,0
2036,11.16,254.83,1.92,2.44,100.17,31.73,433.08,-29.68,0
2037,13.64,228.9,2.14,2.87,113.19,31.8,388.57,-11.53,0
2038,11.44,251.99,1.94,2.48,101.6,31.74,428.2,-27.69,0
2039,12.42,241.69,2.03,2.66,106.77,31.77,410.52,-20.48,0
2040,11.79,248.28,1.97,2.55,103.47,31.75,421.83,-25.09,0
2041,9.78,269.26,1.8,2.2,92.93,31.69,457.85,-39.78,0
2042,12.66,239.18,2.05,2.7,108.03,31.77,406.21,-18.73,0
2043,10.14,265.48,1.83,2.26,94.83,31.7,451.36,-37.14,0
2044,12.71,238.68,2.06,2.71,108.28,31.77,405.35,-18.38,0
2045,12.85,237.16,2.07,2.73,109.05,31.78,402.74,-17.31,0
2046,10.19,265.02,1.83,2.27,95.06,31.7,450.56,-36.81,0
2047,9.58,271.38,1.78,2.16,91.86,31.68,461.49,-41.27,0
2048,13.71,228.26,2.14,2.88,113.51,31.8,387.47,-11.08,0
2049,11.69,249.36,1.97,2.53,102.92,31.74,423.69,-25.85,0
2050,11.25,253.98,1.93,2.45,100.6,31.73,431.62,-29.09,0
2051,9.91,267.93,1.81,2.22,93.6,31.69,455.57,-38.85,0
2052,10.18,265.1,1.83,2.26,95.02,31.7,450.71,-36.87,0
2053,13.44,231.02,2.12,2.83,112.13,31.8,392.19,-13.01,0
2054,9.36,273.67,1.76,2.12,90.71,31.67,465.42,-42.87,0
2055,10.53,261.46,1.86,2.33,96.85,31.71,444.45,-34.32,0
2056,10.82,258.41,1.89,2.38,98.38,31.72,439.22,-32.19,0
2057,13.55,229.85,2.13,2.85,112.72,31.8,390.19,-12.19,0
2058,12.09,245.15,2.0,2.6,105.04,31.76,416.45,-22.9,0
2059,8.78,279.74,1.71,2.02,87.67,31.66,475.83,-47.12,0
2060,13.5,230.45,2.13,2.84,112.41,31.8,391.23,-12.62,0
2061,9.42,273.03,1.77,2.13,91.04,31.68,464.31,-42.42,0
2062,9.3,274.33,1.75,2.11,90.39,31.67,466.54,-43.33,0
2063,9.35,273.82,1.76,2.12,90.64,31.67,465.67,-42.97,0
2064,9.74,269.67,1.79,2.19,92.72,31.68,458.56,-40.07,0
2065,13.14,234.21,2.09,2.78,110.53,31.79,397.68,-15.25,0
2066,11.38,252.54,1.94,2.47,101.32,31.73,429.15,-28.08,0
2067,14.38,221.26,2.2,3.0,117.03,31.83,375.45,-6.18,0
2068,11.41,252.22,1.94,2.48,101.48,31.74,428.6,-27.86,0
2069,11.46,251.75,1.95,2.49,101.72,31.74,427.78,-27.52,0
2070,14.34,221.69,2.2,2.99,116.81,31.82,376.19,-6.48,0
2071,13.38,231.68,2.12,2.82,111.8,31.8,393.34,-13.48,0
2072,11.61,250.19,1.96,2.51,102.51,31.74,425.11,-26.43,0
2073,11.5,251.29,1.95,2.5,101.95,31.74,427.0,-27.2,0
2074,12.5,240.91,2.04,2.67,107.16,31.77,409.18,-19.94,0
2075,12.74,238.39,2.06,2.71,108.43,31.78,404.85,-18.17,0
2076,13.3,232.48,2.11,2.81,111.4,31.79,394.71,-14.04,0
2077,8.77,279.84,1.71,2.02,87.62,31.66,476.0,-47.19,0
2078,10.58,260.93,1.87,2.33,97.11,31.71,443.54,-33.95,0
2079,13.41,231.34,2.12,2.83,111.97,31.8,392.76,-13.24,0
2080,12.52,240.63,2.04,2.67,107.31,31.77,408.69,-19.74,0
2081,11.76,248.58,1.97,2.54,103.31,31.75,422.35,-25.31,0
2082,12.1,245.09,2.0,2.6,105.07,31.76,416.35,-22.86,0
2083,11.14,255.12,1.92,2.43,100.03,31.73,433.58,-29.89,0
2084,12.95,236.2,2.08,2.75,109.53,31.78,401.1,-16.64,0
2085,11.13,255.21,1.92,2.43,99.99,31.73,433.72,-29.94,0
2086,9.58,271.39,1.78,2.16,91.86,31.68,461.5,-41.27,0
2087,10.56,261.16,1.87,2.33,97.0,31.71,443.95,-34.11,0
2088,10.26,264.23,1.84,2.28,95.45,31.7,449.22,-36.26,0
2089,9.32,274.13,1.76,2.11,90.48,31.67,466.21,-43.19,0
2090,10.69,259.77,1.88,2.35,97.7,31.71,441.55,-33.14,0
2091,10.32,263.63,1.84,2.29,95.76,31.7,448.19,-35.84,0
2092,13.71,228.25,2.14,2.88,113.52,31.81,387.45,-11.07,0
2093,12.95,236.17,2.08,2.75,109.54,31.78,401.04,-16.62,0
2094,9.97,267.26,1.81,2.23,93.93,31.69,454.42,-38.39,0
2095,9.07,276.75,1.73,2.07,89.17,31.66,470.71,-45.03,0
2096,10.82,258.43,1.89,2.38,98.37,31.72,439.26,-32.2,0
2097,11.35,252.92,1.94,2.47,101.13,31.73,429.8,-28.34,0
2098,13.69,228.43,2.14,2.88,113.43,31.8,387.75,-11.2,0
2099,11.6,250.3,1.96,2.51,102.45,31.74,425.3,-26.51,0
2100,12.3,242.94,2.02,2.63,106.14,31.76,412.67,-21.36,0
2101,14.22,222.91,2.19,2.97,116.2,31.82,378.28,-7.34,0
2102,11.93,246.81,1.99,2.57,104.2,31.75,419.31,-24.07,0
2103,12.22,243.81,2.01,2.62,105.71,31.76,414.16,-21.97,0
2104,12.17,244.34,2.01,2.61,105.44,31.76,415.07,-22.34,0
2105,8.88,278.69,1.72,2.04,88.2,31.66,474.04,-46.38,0
2106,10.94,257.2,1.9,2.4,98.99,31.72,437.14,-31.34,0
2107,11.65,249.73,1.96,2.52,102.73,31.74,424.32,-26.11,0
2108,12.6,239.82,2.05,2.69,107.71,31.77,407.32,-19.18,0
2109,13.41,231.31,2.12,2.83,111.99,31.8,392.69,-13.21,0
2110,12.26,243.34,2.02,2.63,105.94,31.76,413.35,-21.64,0
2111,13.07,234.93,2.09,2.77,110.17,31.79,398.91,-15.75,0
2112,12.78,237.97,2.06,2.72,108.64,31.78,404.13,-17.88,0
2113,10.02,266.82,1.82,2.24,94.16,31.69,453.66,-38.07,0
2114,12.21,243.93,2.01,2.62,105.65,31.76,414.37,-22.05,0
2115,10.03,266.72,1.82,2.24,94.21,31.69,453.48,-38.0,0
2116,13.48,230.58,2.12,2.84,112.35,31.8,391.44,-12.7,0
2117,9.2,275.32,1.75,2.09,89.89,31.67,468.25,-44.02,0
2118,11.76,248.61,1.97,2.54,103.3,31.75,422.4,-25.33,0
2119,9.7,270.1,1.79,2.18,92.51,31.68,459.3,-40.37,0
2120,13.93,225.93,2.16,2.92,114.68,31.81,383.47,-9.45,0
2121,8.87,278.77,1.72,2.04,88.16,31.66,474.17,-46.44,0
2122,12.56,240.21,2.04,2.68,107.52,31.77,407.97,-19.44,0
2123,11.35,252.92,1.94,2.47,101.14,31.73,429.79,-28.34,0
2124,11.25,253.91,1.93,2.45,100.64,31.73,431.49,-29.04,0
2125,11.88,247.38,1.98,2.56,103.92,31.75,420.29,-24.47,0
2126,9.66,270.51,1.79,2.17,92.3,31.68,460.0,-40.66,0
2127,9.43,272.91,1.77,2.13,91.1,31.68,464.12,-42.34,0
2128,11.01,256.46,1.91,2.41,99.36,31.72,435.87,-30.82,0
2129,11.57,250.59,1.96,2.51,102.3,31.74,425.8,-26.72,0
2130,10.08,266.17,1.82,2.25,94.48,31.7,452.55,-37.62,0
2131,8.73,280.24,1.7,2.01,87.42,31.65,476.7,-47.47,0
2132,10.19,264.96,1.83,2.27,95.09,31.7,450.46,-36.77,0
2133,12.43,241.61,2.03,2.66,106.81,31.77,410.38,-20.43,0
2134,13.99,225.29,2.17,2.93,115.01,31.81,382.36,-9.0,0
2135,12.39,242.04,2.03,2.65,106.6,31.77,411.12,-20.73,0
2136,12.47,241.18,2.04,2.66,107.03,31.77,409.64,-20.12,0
2137,12.29,243.05,2.02,2.63,106.09,31.76,412.86,-21.44,0
2138,9.6,271.21,1.78,2.16,91.95,31.68,461.19,-41.15,0
2139,14.23,222.81,2.19,2.97,116.25,31.82,378.11,-7.27,0
2140,10.07,266.27,1.82,2.25,94.43,31.69,452.72,-37.69,0
2141,10.76,259.08,1.88,2.37,98.04,31.72,440.36,-32.65,0
2142,13.32,232.34,2.11,2.81,111.46,31.79,394.47,-13.94,0
2143,12.17,244.28,2.01,2.61,105.47,31.76,414.96,-22.3,0
2144,10.84,258.23,1.89,2.38,98.47,31.72,438.91,-32.06,0
2145,13.88,226.44,2.16,2.91,114.43,31.81,384.33,-9.81,0
2146,11.0,256.54,1.9,2.41,99.32,31.72,436.01,-30.88,0
2147,10.34,263.41,1.85,2.29,95.87,31.7,447.81,-35.69,0
2148,12.0,246.14,1.99,2.58,104.54,31.75,418.16,-23.6,0
2149,12.77,238.03,2.06,2.72,108.61,31.78,404.24,-17.92,0
2150,12.06,245.51,2.0,2.59,104.86,31.75,417.07,-23.15,0
2151,14.29,222.13,2.2,2.98,116.59,31.82,376.94,-6.79,0
2152,8.76,279.96,1.71,2.02,87.56,31.66,476.22,-47.27,0
2153,11.94,246.7,1.99,2.57,104.26,31.75,419.12,-23.99,0
2154,9.22,275.1,1.75,2.1,90.0,31.67,467.87,-43.87,0
2155,8.94,278.07,1.72,2.05,88.51,31.66,472.98,-45.95,0
2156,9.62,270.92,1.78,2.17,92.09,31.68,460.7,-40.95,0
2157,10.98,256.79,1.9,2.4,99.19,31.72,436.45,-31.06,0
2158,9.52,272.03,1.77,2.15,91.54,31.68,462.6,-41.72,0
2159,10.56,261.13,1.87,2.33,97.01,31.71,443.9,-34.09,0
2160,10.15,265.45,1.83,2.26,94.84,31.7,451.31,-37.12,0
2161,11.54,250.94,1.95,2.5,102.13,31.74,426.4,-26.96,0
2162,12.35,242.41,2.02,2.64,106.41,31.76,411.76,-20.99,0
2163,9.95,267.49,1.81,2.23,93.82,31.69,454.81,-38.54,0
2164,9.7,270.13,1.79,2.18,92.49,31.68,459.34,-40.39,0
2165,9.88,268.26,1.81,2.21,93.43,31.69,456.13,-39.08,0
2166,13.47,230.76,2.12,2.84,112.26,31.8,391.76,-12.83,0
2167,12.5,240.86,2.04,2.67,107.19,31.77,409.09,-19.9,0
2168,8.94,278.1,1.72,2.05,88.49,31.66,473.03,-45.97,0
2169,13.99,225.34,2.17,2.93,114.98,31.81,382.44,-9.04,0
2170,9.41,273.15,1.76,2.13,90.98,31.67,464.52,-42.5,0
2171,11.14,255.03,1.92,2.43,100.08,31.73,433.42,-29.82,0
2172,11.74,248.8,1.97,2.54,103.2,31.75,422.73,-25.46,0
2173,10.73,259.34,1.88,2.36,97.91,31.71,440.81,-32.84,0
2174,8.85,278.98,1.71,2.03,88.05,31.66,474.54,-46.59,0
2175,9.61,271.05,1.78,2.17,92.03,31.68,460.91,-41.03,0
2176,11.63,249.98,1.96,2.52,102.61,31.74,424.75,-26.28,0
2177,10.45,262.32,1.86,2.31,96.41,31.71,445.93,-34.92,0
2178,11.0,256.56,1.9,2.41,99.3,31.72,436.05,-30.9,0
2179,14.16,223.49,2.18,2.96,115.91,31.82,379.27,-7.74,0
2180,14.28,222.21,2.2,2.98,116.55,31.82,377.09,-6.85,0
2181,10.8,258.66,1.89,2.37,98.25,31.72,439.66,-32.36,0
2182,11.04,256.1,1.91,2.41,99.54,31.72,435.26,-30.57,0
2183,8.76,279.9,1.71,2.02,87.59,31.66,476.12,-47.23,0
2184,9.58,271.33,1.78,2.16,91.89,31.68,461.4,-41.23,0
2185,12.31,242.82,2.02,2.64,106.2,31.76,412.46,-21.28,0
2186,13.33,232.15,2.11,2.81,111.56,31.79,394.15,-13.81,0
2187,13.32,232.32,2.11,2.81,111.48,31.79,394.44,-13.93,0
