,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1503,-13.02,-10.23,2.84,2.66,-16.8,15.4,499.54,287.66,1
1504,-17.85,-17.18,3.03,2.81,-26.07,15.27,552.22,309.86,1
1505,-18.89,-18.68,3.07,2.84,-28.07,15.24,563.56,314.64,1
1506,-11.92,-8.65,2.8,2.63,-14.69,15.43,487.59,282.63,1
1507,-21.37,-22.25,3.16,2.92,-32.83,15.17,590.63,326.05,1
1508,-10.46,-6.54,2.74,2.59,-11.88,15.47,471.59,275.89,1
1509,-11.64,-8.24,2.79,2.62,-14.14,15.44,484.46,281.31,1
1510,-9.63,-5.35,2.71,2.56,-10.29,15.5,462.56,272.09,1
1511,-15.16,-13.31,2.92,2.73,-20.91,15.34,522.89,297.5,1
1512,-10.25,-6.24,2.73,2.58,-11.49,15.48,469.36,274.95,1
1513,-10.43,-6.51,2.74,2.59,-11.84,15.47,471.35,275.79,1
1514,-18.56,-18.21,3.05,2.83,-27.43,15.25,559.96,313.12,1
1515,-15.29,-13.49,2.93,2.73,-21.15,15.34,524.27,298.09,1
1516,-16.86,-15.76,2.99,2.78,-24.17,15.3,541.45,305.33,1
1517,-15.79,-14.22,2.95,2.75,-22.12,15.33,529.78,300.41,1
1518,-13.78,-11.32,2.87,2.69,-18.25,15.38,507.81,291.15,1
1519,-10.08,-5.99,2.73,2.57,-11.15,15.48,467.44,274.14,1
1520,-23.6,-25.47,3.25,2.99,-37.12,15.11,614.99,336.31,1
1521,-16.18,-14.77,2.96,2.76,-22.86,15.32,533.98,302.18,1
1522,-21.36,-22.24,3.16,2.92,-32.8,15.17,590.48,325.98,1
1523,-12.09,-8.9,2.8,2.64,-15.02,15.43,489.46,283.42,1
1524,-23.48,-25.29,3.25,2.98,-36.88,15.11,613.64,335.74,1
1525,-12.27,-9.15,2.81,2.64,-15.37,15.42,491.4,284.23,1
1526,-21.2,-22.02,3.16,2.92,-32.51,15.18,588.82,325.29,1
1527,-13.09,-10.33,2.84,2.67,-16.94,15.4,500.34,288.0,1
1528,-13.55,-10.99,2.86,2.68,-17.82,15.39,505.33,290.1,1
1529,-16.72,-15.56,2.98,2.78,-23.91,15.3,539.92,304.68,1
1530,-22.36,-23.67,3.2,2.95,-34.72,15.14,601.38,330.58,1
1531,-23.14,-24.8,3.23,2.97,-36.23,15.12,609.92,334.17,1
1532,-20.47,-20.96,3.13,2.89,-31.1,15.2,580.82,321.91,1
1533,-18.53,-18.17,3.05,2.83,-27.38,15.25,559.66,313.0,1
1534,-8.7,-4.01,2.67,2.53,-8.5,15.52,452.42,267.81,1
1535,-9.05,-4.51,2.69,2.54,-9.17,15.51,456.2,269.41,1
1536,-18.67,-18.37,3.06,2.84,-27.65,15.25,561.17,313.63,1
1537,-16.29,-14.94,2.97,2.76,-23.09,15.31,535.26,302.72,1
1538,-17.23,-16.3,3.0,2.79,-24.89,15.29,545.49,307.03,1
1539,-8.24,-3.35,2.66,2.52,-7.63,15.53,447.44,265.71,1
1540,-22.99,-24.59,3.23,2.97,-35.94,15.13,608.28,333.48,1
1541,-9.74,-5.51,2.71,2.56,-10.51,15.49,463.79,272.6,1
1542,-9.76,-5.54,2.71,2.56,-10.55,15.49,464.03,272.71,1
1543,-23.08,-24.71,3.23,2.97,-36.11,15.12,609.24,333.89,1
1544,-15.11,-13.24,2.92,2.73,-20.81,15.34,522.34,297.27,1
1545,-19.16,-19.07,3.08,2.85,-28.59,15.23,566.54,315.89,1
1546,-8.46,-3.67,2.66,2.52,-8.05,15.53,449.86,266.73,1
1547,-16.36,-15.05,2.97,2.77,-23.22,15.31,536.03,303.04,1
1548,-7.82,-2.75,2.64,2.51,-6.82,15.55,442.86,263.78,1
1549,-13.88,-11.46,2.87,2.69,-18.44,15.38,508.88,291.6,1
1550,-7.71,-2.59,2.63,2.5,-6.61,15.55,441.65,263.27,1
1551,-23.53,-25.37,3.25,2.99,-36.99,15.11,614.24,335.99,1
1552,-21.64,-22.64,3.17,2.93,-33.34,15.16,593.53,327.27,1
1553,-8.8,-4.15,2.68,2.54,-8.69,15.52,453.49,268.26,1
1554,-13.02,-10.23,2.84,2.66,-16.79,15.4,499.51,287.65,1
1555,-17.32,-16.42,3.01,2.8,-25.05,15.28,546.42,307.42,1
1556,-9.22,-4.76,2.69,2.55,-9.5,15.51,458.1,270.2,1
1557,-10.99,-7.3,2.76,2.6,-12.9,15.46,477.39,278.33,1
1558,-21.56,-22.53,3.17,2.93,-33.2,15.17,592.72,326.93,1
1559,-23.38,-25.15,3.24,2.98,-36.68,15.12,612.53,335.27,1
1560,-19.24,-19.19,3.08,2.86,-28.75,15.23,567.44,316.28,1
1561,-9.0,-4.44,2.68,2.54,-9.08,15.51,455.7,269.19,1
1562,-21.26,-22.1,3.16,2.92,-32.62,15.17,589.43,325.54,1
1563,-23.32,-25.06,3.24,2.98,-36.57,15.12,611.9,335.01,1
1564,-21.64,-22.64,3.17,2.93,-33.35,15.16,593.56,327.28,1
1565,-17.3,-16.4,3.01,2.8,-25.02,15.28,546.26,307.35,1
1566,-15.27,-13.47,2.93,2.73,-21.12,15.34,524.11,298.02,1
1567,-21.05,-21.79,3.15,2.91,-32.21,15.18,587.13,324.57,1
1568,-14.0,-11.64,2.88,2.69,-18.68,15.38,510.21,292.16,1
1569,-13.8,-11.36,2.87,2.69,-18.31,15.38,508.1,291.27,1
1570,-9.2,-4.72,2.69,2.55,-9.46,15.51,457.84,270.1,1
1571,-20.41,-20.87,3.13,2.89,-30.99,15.2,580.16,321.64,1
1572,-22.99,-24.59,3.23,2.97,-35.94,15.13,608.32,333.5,1
1573,-18.03,-17.45,3.03,2.82,-26.43,15.26,554.25,310.72,1
1574,-22.3,-23.6,3.2,2.95,-34.62,15.15,600.81,330.34,1
1575,-23.97,-25.99,3.26,3.0,-37.81,15.1,618.94,337.98,1
1576,-22.61,-24.05,3.21,2.96,-35.22,15.14,604.21,331.77,1
1577,-7.79,-2.7,2.64,2.5,-6.76,15.55,442.49,263.63,1
1578,-23.79,-25.74,3.26,2.99,-37.48,15.1,617.06,337.18,1
1579,-20.62,-21.17,3.13,2.9,-31.38,15.19,582.4,322.58,1
1580,-11.63,-8.24,2.79,2.62,-14.14,15.44,484.45,281.31,1
1581,-16.8,-15.67,2.99,2.78,-24.05,15.3,540.75,305.03,1
1582,-11.08,-7.44,2.77,2.61,-13.08,15.46,478.42,278.77,1
1583,-20.45,-20.93,3.13,2.89,-31.06,15.2,580.59,321.82,1
1584,-22.29,-23.58,3.2,2.95,-34.6,15.15,600.69,330.29,1
1585,-20.73,-21.34,3.14,2.9,-31.61,15.19,583.7,323.13,1
1586,-17.82,-17.14,3.03,2.81,-26.01,15.27,551.9,309.73,1
1587,-12.87,-10.02,2.83,2.66,-16.51,15.41,497.93,286.99,1
1588,-23.84,-25.81,3.26,3.0,-37.57,15.1,617.58,337.4,1
1589,-19.76,-19.94,3.1,2.87,-29.74,15.22,573.1,318.66,1
1590,-13.34,-10.69,2.85,2.67,-17.41,15.39,503.03,289.13,1
1591,-16.94,-15.88,2.99,2.78,-24.33,15.29,542.36,305.71,1
1592,-13.96,-11.58,2.88,2.69,-18.6,15.38,509.78,291.98,1
1593,-20.18,-20.53,3.12,2.88,-30.54,15.2,577.6,320.56,1
1594,-12.94,-10.12,2.84,2.66,-16.65,15.4,498.72,287.32,1
1595,-10.9,-7.18,2.76,2.6,-12.73,15.46,476.44,277.93,1
1596,-14.84,-12.84,2.91,2.72,-20.29,15.35,519.36,296.02,1
1597,-11.52,-8.07,2.78,2.62,-13.91,15.44,483.16,280.76,1
1598,-21.04,-21.78,3.15,2.91,-32.2,15.18,587.07,324.55,1
1599,-10.78,-7.01,2.75,2.6,-12.5,15.46,475.13,277.38,1
1600,-21.87,-22.97,3.18,2.94,-33.79,15.16,596.06,328.33,1
1601,-14.67,-12.6,2.9,2.71,-19.96,15.36,517.51,295.24,1
1602,-16.34,-15.02,2.97,2.77,-23.18,15.31,535.81,302.95,1
1603,-17.0,-15.96,2.99,2.79,-24.43,15.29,542.93,305.95,1
1604,-8.88,-4.27,2.68,2.54,-8.85,15.52,454.38,268.64,1
1605,-8.96,-4.38,2.68,2.54,-9.0,15.51,455.26,269.01,1
1606,-22.81,-24.33,3.22,2.96,-35.59,15.13,606.32,332.66,1
1607,-8.02,-3.03,2.65,2.51,-7.2,15.54,445.02,264.69,1
1608,-10.77,-6.99,2.75,2.6,-12.48,15.46,474.99,277.32,1
1609,-12.75,-9.84,2.83,2.66,-16.28,15.41,496.62,286.43,1
1610,-14.96,-13.02,2.92,2.72,-20.52,15.35,520.67,296.57,1
1611,-14.81,-12.81,2.91,2.72,-20.24,15.35,519.11,295.91,1
1612,-20.62,-21.17,3.13,2.9,-31.38,15.19,582.42,322.59,1
1613,-14.82,-12.83,2.91,2.72,-20.26,15.35,519.22,295.96,1
1614,-10.09,-6.01,2.73,2.57,-11.17,15.48,467.59,274.2,1
1615,-9.42,-5.05,2.7,2.55,-9.89,15.5,460.3,271.13,1
1616,-14.16,-11.88,2.88,2.7,-19.0,15.37,512.03,292.93,1
1617,-18.42,-18.01,3.05,2.83,-27.18,15.25,558.5,312.51,1
1618,-8.05,-3.07,2.65,2.51,-7.25,15.54,445.3,264.81,1
1619,-17.15,-16.18,3.0,2.79,-24.73,15.29,544.62,306.66,1
1620,-19.31,-19.28,3.08,2.86,-28.87,15.23,568.14,316.57,1
1621,-17.62,-16.85,3.02,2.81,-25.63,15.28,549.71,308.81,1
1622,-12.45,-9.41,2.82,2.65,-15.7,15.42,493.31,285.04,1
1623,-17.07,-16.06,3.0,2.79,-24.58,15.29,543.75,306.29,1
1624,-20.46,-20.95,3.13,2.89,-31.09,15.2,580.74,321.88,1
1625,-13.64,-11.12,2.86,2.68,-17.99,15.38,506.3,290.51,1
1626,-7.93,-2.9,2.64,2.51,-7.03,15.54,444.03,264.28,1
1627,-22.9,-24.46,3.22,2.97,-35.77,15.13,607.34,333.09,1
1628,-21.29,-22.15,3.16,2.92,-32.69,15.17,589.81,325.7,1
1629,-20.69,-21.28,3.14,2.9,-31.53,15.19,583.26,322.94,1
1630,-12.24,-9.11,2.81,2.64,-15.3,15.42,491.05,284.09,1
1631,-18.56,-18.21,3.06,2.83,-27.44,15.25,559.99,313.13,1
1632,-22.95,-24.53,3.23,2.97,-35.87,15.13,607.89,333.32,1
1633,-9.47,-5.12,2.7,2.56,-9.99,15.5,460.86,271.37,1
1634,-17.62,-16.85,3.02,2.81,-25.62,15.28,549.68,308.79,1
1635,-12.47,-9.44,2.82,2.65,-15.74,15.42,493.54,285.14,1
1636,-8.87,-4.25,2.68,2.54,-8.83,15.52,454.26,268.59,1
1637,-10.34,-6.36,2.74,2.58,-11.65,15.48,470.27,275.33,1
1638,-21.49,-22.42,3.17,2.92,-33.05,15.17,591.9,326.58,1
1639,-15.83,-14.27,2.95,2.75,-22.19,15.32,530.17,300.57,1
1640,-8.07,-3.1,2.65,2.51,-7.29,15.54,445.54,264.91,1
1641,-10.24,-6.22,2.73,2.58,-11.45,15.48,469.18,274.87,1
1642,-11.95,-8.68,2.8,2.63,-14.74,15.43,487.84,282.74,1
1643,-21.55,-22.52,3.17,2.93,-33.18,15.17,592.62,326.89,1
1644,-22.6,-24.03,3.21,2.96,-35.2,15.14,604.07,331.71,1
1645,-19.92,-20.17,3.11,2.88,-30.05,15.21,574.84,319.39,1
1646,-13.9,-11.5,2.87,2.69,-18.5,15.38,509.18,291.73,1
1647,-12.49,-9.46,2.82,2.65,-15.78,15.42,493.75,285.23,1
1648,-21.32,-22.19,3.16,2.92,-32.74,15.17,590.12,325.83,1
1649,-10.89,-7.17,2.76,2.6,-12.72,15.46,476.37,277.9,1
1650,-21.24,-22.06,3.16,2.92,-32.57,15.18,589.17,325.43,1
1651,-9.3,-4.88,2.7,2.55,-9.66,15.5,459.01,270.59,1
1652,-20.11,-20.44,3.12,2.88,-30.42,15.21,576.91,320.27,1
1653,-18.2,-17.68,3.04,2.82,-26.74,15.26,556.0,311.46,1
1654,-15.17,-13.33,2.92,2.73,-20.93,15.34,523.03,297.56,1
1655,-23.63,-25.51,3.25,2.99,-37.17,15.11,615.27,336.43,1
1656,-17.06,-16.04,3.0,2.79,-24.55,15.29,543.58,306.22,1
1657,-21.65,-22.66,3.17,2.93,-33.37,15.16,593.67,327.33,1
1658,-22.93,-24.5,3.22,2.97,-35.83,15.13,607.67,333.22,1
1659,-18.68,-18.39,3.06,2.84,-27.67,15.25,561.33,313.7,1
1660,-17.39,-16.52,3.01,2.8,-25.19,15.28,547.21,307.75,1
1661,-12.45,-9.41,2.82,2.65,-15.7,15.42,493.3,285.04,1
1662,-13.33,-10.67,2.85,2.67,-17.39,15.39,502.9,289.08,1
1663,-19.37,-19.38,3.09,2.86,-29.0,15.23,568.84,316.87,1
1664,-18.03,-17.45,3.03,2.82,-26.42,15.26,554.22,310.7,1
1665,-12.14,-8.96,2.81,2.64,-15.1,15.43,489.9,283.6,1
1666,-14.97,-13.03,2.92,2.72,-20.54,15.35,520.77,296.61,1
1667,-22.37,-23.7,3.2,2.95,-34.75,15.14,601.55,330.65,1
1668,-23.5,-25.33,3.25,2.99,-36.93,15.11,613.9,335.85,1
1669,-23.88,-25.86,3.26,3.0,-37.64,15.1,617.96,337.56,1
1670,-13.6,-11.07,2.86,2.68,-17.91,15.39,505.88,290.34,1
1671,-17.97,-17.35,3.03,2.82,-26.3,15.27,553.5,310.4,1
1672,-12.81,-9.92,2.83,2.66,-16.39,15.41,497.21,286.69,1
1673,-9.01,-4.45,2.68,2.54,-9.1,15.51,455.77,269.22,1
1674,-12.58,-9.6,2.82,2.65,-15.96,15.41,494.75,285.65,1
1675,-11.78,-8.45,2.79,2.63,-14.42,15.44,486.05,281.98,1
1676,-17.96,-17.35,3.03,2.82,-26.29,15.27,553.45,310.38,1
1677,-15.39,-13.64,2.93,2.74,-21.35,15.34,525.39,298.56,1
1678,-12.41,-9.35,2.82,2.65,-15.63,15.42,492.9,284.87,1
1679,-23.51,-25.33,3.25,2.99,-36.93,15.11,613.93,335.86,1
1680,-17.74,-17.02,3.02,2.81,-25.86,15.27,551.01,309.35,1
1681,-8.23,-3.34,2.65,2.52,-7.61,15.53,447.34,265.67,1
1682,-12.79,-9.9,2.83,2.66,-16.36,15.41,497.03,286.61,1
1683,-10.34,-6.36,2.74,2.58,-11.65,15.48,470.27,275.33,1
1684,-11.66,-8.27,2.79,2.62,-14.18,15.44,484.69,281.41,1
1685,-8.79,-4.14,2.68,2.53,-8.68,15.52,453.41,268.23,1
1686,-8.47,-3.68,2.66,2.53,-8.07,15.53,449.96,266.77,1
1687,-18.16,-17.63,3.04,2.82,-26.66,15.26,555.6,311.29,1
1688,-23.89,-25.88,3.26,3.0,-37.66,15.1,618.09,337.62,1
1689,-8.37,-3.53,2.66,2.52,-7.86,15.53,448.78,266.28,1
1690,-22.69,-24.15,3.21,2.96,-35.36,15.14,604.99,332.1,1
1691,-14.99,-13.07,2.92,2.72,-20.59,15.35,521.08,296.74,1
1692,-18.57,-18.22,3.06,2.83,-27.45,15.25,560.08,313.17,1
1693,-7.92,-2.89,2.64,2.51,-7.02,15.54,443.97,264.25,1
1694,-20.4,-20.86,3.13,2.89,-30.97,15.2,580.06,321.59,1
1695,-16.23,-14.85,2.96,2.76,-22.95,15.31,534.52,302.4,1
1696,-21.48,-22.42,3.17,2.92,-33.05,15.17,591.88,326.57,1
1697,-16.17,-14.77,2.96,2.76,-22.86,15.32,533.96,302.17,1
1698,-13.69,-11.2,2.87,2.69,-18.09,15.38,506.88,290.76,1
1699,-17.88,-17.23,3.03,2.81,-26.13,15.27,552.54,310.0,1
1700,-22.95,-24.53,3.23,2.97,-35.86,15.13,607.86,333.31,1
1701,-9.92,-5.77,2.72,2.57,-10.85,15.49,465.77,273.44,1
1702,-23.32,-25.06,3.24,2.98,-36.57,15.12,611.89,335.01,1
1703,-15.84,-14.29,2.95,2.75,-22.22,15.32,530.32,300.63,1
1704,-11.45,-7.98,2.78,2.62,-13.8,15.45,482.48,280.48,1
1705,-10.9,-7.17,2.76,2.6,-12.73,15.46,476.41,277.92,1
1706,-16.83,-15.72,2.99,2.78,-24.12,15.3,541.12,305.19,1
1707,-11.4,-7.89,2.78,2.61,-13.68,15.45,481.83,280.2,1
1708,-7.94,-2.92,2.64,2.51,-7.05,15.54,444.15,264.33,1
1709,-13.82,-11.38,2.87,2.69,-18.33,15.38,508.26,291.34,1
1710,-8.88,-4.26,2.68,2.54,-8.85,15.52,454.35,268.63,1
1711,-16.39,-15.08,2.97,2.77,-23.27,15.31,536.31,303.16,1
1712,-17.26,-16.33,3.0,2.79,-24.94,15.29,545.79,307.15,1
1713,-20.94,-21.63,3.15,2.91,-32.0,15.18,585.91,324.06,1
1714,-13.4,-10.78,2.86,2.68,-17.53,15.39,503.7,289.42,1
1715,-18.39,-17.97,3.05,2.83,-27.11,15.25,558.15,312.36,1
1716,-20.46,-20.94,3.13,2.89,-31.08,15.2,580.67,321.85,1
1717,-10.75,-6.97,2.75,2.6,-12.45,15.46,474.84,277.26,1
1718,-12.23,-9.09,2.81,2.64,-15.28,15.42,490.94,284.04,1
1719,-18.76,-18.5,3.06,2.84,-27.82,15.24,562.16,314.05,1
1720,-17.27,-16.34,3.0,2.79,-24.95,15.28,545.86,307.18,1
1721,-7.81,-2.73,2.64,2.5,-6.8,15.55,442.73,263.73,1
1722,-13.71,-11.22,2.87,2.69,-18.12,15.38,507.07,290.84,1
1723,-11.82,-8.51,2.79,2.63,-14.51,15.43,486.51,282.18,1
1724,-9.97,-5.84,2.72,2.57,-10.94,15.49,466.27,273.65,1
1725,-10.8,-7.03,2.75,2.6,-12.53,15.46,475.29,277.45,1
1726,-17.72,-17.01,3.02,2.81,-25.83,15.27,550.87,309.29,1
1727,-21.52,-22.47,3.17,2.92,-33.12,15.17,592.29,326.75,1
1728,-19.93,-20.18,3.11,2.88,-30.06,15.21,574.88,319.41,1
1729,-19.92,-20.17,3.11,2.88,-30.05,15.21,574.86,319.4,1
1730,-23.34,-25.09,3.24,2.98,-36.62,15.12,612.14,335.11,1
1731,-9.44,-5.07,2.7,2.55,-9.92,15.5,460.47,271.2,1
1732,-20.6,-21.14,3.13,2.9,-31.35,15.19,582.22,322.5,1
1733,-7.98,-2.97,2.65,2.51,-7.13,15.54,444.58,264.51,1
1734,-11.71,-8.35,2.79,2.62,-14.29,15.44,485.28,281.66,1
1735,-9.4,-5.01,2.7,2.55,-9.85,15.5,460.05,271.03,1
1736,-15.06,-13.17,2.92,2.73,-20.72,15.35,521.81,297.05,1
1737,-12.26,-9.13,2.81,2.64,-15.34,15.42,491.25,284.17,1
1738,-12.6,-9.63,2.82,2.65,-16.0,15.41,494.99,285.75,1
1739,-11.47,-7.99,2.78,2.62,-13.82,15.44,482.62,280.54,1
1740,-8.53,-3.76,2.67,2.53,-8.17,15.53,450.54,267.02,1
1741,-14.46,-12.3,2.9,2.71,-19.56,15.36,515.24,294.28,1
1742,-20.26,-20.66,3.12,2.89,-30.71,15.2,578.57,320.96,1
1743,-13.59,-11.05,2.86,2.68,-17.9,15.39,505.78,290.29,1
1744,-16.1,-14.67,2.96,2.76,-22.72,15.32,533.18,301.84,1
1745,-16.82,-15.7,2.99,2.78,-24.1,15.3,541.01,305.14,1
1746,-11.06,-7.41,2.76,2.6,-13.04,15.46,478.19,278.67,1
1747,-10.3,-6.31,2.73,2.58,-11.57,15.48,469.85,275.16,1
1748,-23.23,-24.93,3.24,2.98,-36.39,15.12,610.88,334.58,1
1749,-22.16,-23.39,3.19,2.94,-34.35,15.15,599.26,329.68,1
1750,-12.15,-8.98,2.81,2.64,-15.13,15.43,490.09,283.68,1
1751,-15.84,-14.3,2.95,2.75,-22.22,15.32,530.36,300.65,1
1752,-13.91,-11.52,2.87,2.69,-18.51,15.38,509.29,291.77,1
1753,-17.64,-16.89,3.02,2.81,-25.67,15.27,549.97,308.92,1
1754,-22.43,-23.78,3.2,2.95,-34.87,15.14,602.19,330.92,1
1755,-10.84,-7.08,2.76,2.6,-12.61,15.46,475.73,277.63,1
1756,-9.72,-5.47,2.71,2.56,-10.46,15.49,463.53,272.49,1
1757,-19.07,-18.95,3.07,2.85,-28.42,15.24,565.58,315.49,1
1758,-8.8,-4.15,2.68,2.54,-8.69,15.52,453.5,268.27,1
1759,-10.98,-7.29,2.76,2.6,-12.88,15.46,477.25,278.28,1
1760,-15.79,-14.23,2.95,2.75,-22.13,15.33,529.81,300.42,1
1761,-19.65,-19.78,3.1,2.87,-29.53,15.22,571.88,318.14,1
1762,-19.25,-19.21,3.08,2.86,-28.77,15.23,567.55,316.32,1
1763,-16.88,-15.78,2.99,2.78,-24.2,15.3,541.61,305.39,1
1764,-21.6,-22.58,3.17,2.93,-33.27,15.17,593.13,327.1,1
1765,-12.35,-9.26,2.81,2.64,-15.51,15.42,492.24,284.59,1
1766,-8.46,-3.67,2.66,2.52,-8.05,15.53,449.84,266.72,1
1767,-9.92,-5.77,2.72,2.57,-10.86,15.49,465.79,273.45,1
1768,-10.44,-6.51,2.74,2.59,-11.84,15.47,471.39,275.81,1
1769,-8.34,-3.5,2.66,2.52,-7.82,15.53,448.56,266.18,1
1770,-20.25,-20.64,3.12,2.89,-30.67,15.2,578.37,320.88,1
1771,-22.23,-23.49,3.2,2.95,-34.48,15.15,600.0,330.0,1
1772,-21.04,-21.78,3.15,2.91,-32.19,15.18,587.01,324.52,1
1773,-21.24,-22.07,3.16,2.92,-32.58,15.18,589.23,325.46,1
1774,-18.89,-18.69,3.07,2.84,-28.08,15.24,563.63,314.67,1
1775,-9.54,-5.22,2.71,2.56,-10.12,15.5,461.59,271.68,1
1776,-10.02,-5.91,2.72,2.57,-11.04,15.48,466.84,273.89,1
1777,-20.84,-21.5,3.14,2.9,-31.82,15.19,584.91,323.63,1
1778,-19.04,-18.9,3.07,2.85,-28.36,15.24,565.25,315.35,1
1779,-19.3,-19.27,3.08,2.86,-28.85,15.23,568.03,316.52,1
1780,-22.3,-23.6,3.2,2.95,-34.62,15.15,600.78,330.33,1
1781,-21.22,-22.04,3.16,2.92,-32.55,15.18,589.03,325.37,1
1782,-17.42,-16.57,3.01,2.8,-25.25,15.28,547.58,307.91,1
1783,-17.49,-16.67,3.01,2.8,-25.39,15.28,548.36,308.24,1
1784,-18.79,-18.54,3.06,2.84,-27.87,15.24,562.47,314.18,1
1785,-12.89,-10.05,2.84,2.66,-16.56,15.41,498.17,287.09,1
1786,-14.73,-12.69,2.91,2.72,-20.08,15.35,518.19,295.52,1
1787,-17.81,-17.13,3.03,2.81,-26.0,15.27,551.82,309.69,1
1788,-12.59,-9.61,2.82,2.65,-15.98,15.41,494.86,285.7,1
1789,-12.93,-10.1,2.84,2.66,-16.63,15.4,498.6,287.27,1
1790,-7.71,-2.58,2.63,2.5,-6.6,15.55,441.59,263.25,1
1791,-7.76,-2.65,2.64,2.5,-6.7,15.55,442.16,263.49,1
1792,-8.62,-3.9,2.67,2.53,-8.36,15.52,451.58,267.46,1
1793,-20.04,-20.34,3.11,2.88,-30.28,15.21,576.14,319.94,1
1794,-8.72,-4.04,2.67,2.53,-8.55,15.52,452.7,267.93,1
1795,-21.91,-23.03,3.18,2.94,-33.86,15.16,596.48,328.51,1
1796,-7.89,-2.84,2.64,2.51,-6.95,15.54,443.58,264.09,1
1797,-16.77,-15.63,2.99,2.78,-24.0,15.3,540.44,304.9,1
1798,-23.25,-24.96,3.24,2.98,-36.44,15.12,611.15,334.69,1
1799,-21.31,-22.16,3.16,2.92,-32.71,15.17,589.93,325.75,1
1800,-8.36,-3.52,2.66,2.52,-7.86,15.53,448.75,266.27,1
1801,-15.2,-13.37,2.92,2.73,-20.99,15.34,523.35,297.7,1
1802,-9.39,-5.0,2.7,2.55,-9.83,15.5,459.94,270.98,1
1803,-16.02,-14.55,2.96,2.76,-22.56,15.32,532.26,301.45,1
1804,-13.27,-10.6,2.85,2.67,-17.29,15.4,502.33,288.84,1
1805,-10.83,-7.08,2.76,2.6,-12.6,15.46,475.67,277.61,1
1806,-22.08,-23.28,3.19,2.94,-34.19,15.15,598.37,329.31,1
1807,-12.46,-9.42,2.82,2.65,-15.72,15.42,493.43,285.09,1
1808,-15.92,-14.41,2.95,2.75,-22.37,15.32,531.18,301.0,1
1809,-19.93,-20.18,3.11,2.88,-30.06,15.21,574.89,319.41,1
1810,-8.01,-3.01,2.65,2.51,-7.18,15.54,444.86,264.63,1
1811,-9.27,-4.83,2.7,2.55,-9.6,15.51,458.64,270.43,1
1812,-11.51,-8.05,2.78,2.62,-13.89,15.44,483.03,280.71,1
1813,-12.47,-9.44,2.82,2.65,-15.74,15.42,493.54,285.14,1
1814,-9.89,-5.73,2.72,2.57,-10.8,15.49,465.45,273.3,1
1815,-19.07,-18.95,3.07,2.85,-28.42,15.24,565.59,315.5,1
1816,-19.98,-20.25,3.11,2.88,-30.16,15.21,575.44,319.64,1
1817,-15.63,-13.99,2.94,2.74,-21.81,15.33,528.03,299.67,1
1818,-10.03,-5.93,2.72,2.57,-11.07,15.48,466.99,273.95,1
1819,-16.25,-14.89,2.97,2.76,-23.01,15.31,534.82,302.53,1
1820,-12.77,-9.88,2.83,2.66,-16.33,15.41,496.86,286.54,1
1821,-16.27,-14.91,2.97,2.76,-23.04,15.31,535.03,302.62,1
1822,-16.8,-15.67,2.99,2.78,-24.05,15.3,540.75,305.03,1
1823,-8.43,-3.62,2.66,2.52,-7.99,15.53,449.52,266.59,1
1824,-23.54,-25.39,3.25,2.99,-37.01,15.11,614.36,336.04,1
1825,-10.85,-7.1,2.76,2.6,-12.63,15.46,475.83,277.68,1
1826,-17.62,-16.85,3.02,2.81,-25.63,15.28,549.71,308.8,1
1827,-22.9,-24.45,3.22,2.97,-35.76,15.13,607.29,333.06,1
1828,-15.02,-13.11,2.92,2.73,-20.64,15.35,521.37,296.86,1
1829,-18.84,-18.61,3.07,2.84,-27.98,15.24,563.06,314.43,1
1830,-20.84,-21.49,3.14,2.9,-31.81,15.19,584.85,323.61,1
1831,-13.83,-11.4,2.87,2.69,-18.36,15.38,508.41,291.4,1
1832,-20.24,-20.62,3.12,2.89,-30.65,15.2,578.26,320.83,1
1833,-20.35,-20.78,3.12,2.89,-30.86,15.2,579.46,321.34,1
1834,-8.48,-3.69,2.66,2.53,-8.08,15.53,450.03,266.8,1
1835,-15.16,-13.32,2.92,2.73,-20.92,15.34,522.94,297.53,1
1836,-21.66,-22.67,3.17,2.93,-33.38,15.16,593.75,327.36,1
1837,-16.53,-15.28,2.98,2.77,-23.53,15.31,537.79,303.78,1
1838,-16.13,-14.72,2.96,2.76,-22.78,15.32,533.53,301.99,1
1839,-15.97,-14.47,2.95,2.75,-22.46,15.32,531.7,301.22,1
1840,-8.64,-3.92,2.67,2.53,-8.39,15.52,451.77,267.54,1
1841,-18.22,-17.73,3.04,2.82,-26.79,15.26,556.32,311.59,1
1842,-17.63,-16.87,3.02,2.81,-25.65,15.27,549.86,308.87,1
1843,-11.9,-8.62,2.8,2.63,-14.65,15.43,487.35,282.53,1
1844,-8.73,-4.05,2.67,2.53,-8.56,15.52,452.72,267.94,1
1845,-9.52,-5.19,2.7,2.56,-10.08,15.5,461.35,271.58,1
1846,-17.18,-16.21,3.0,2.79,-24.78,15.29,544.88,306.77,1
1847,-9.27,-4.84,2.7,2.55,-9.61,15.51,458.7,270.46,1
1848,-14.32,-12.11,2.89,2.7,-19.31,15.37,513.79,293.67,1
1849,-21.02,-21.75,3.15,2.91,-32.16,15.18,586.84,324.45,1
1850,-23.11,-24.76,3.23,2.97,-36.18,15.12,609.64,334.06,1
1851,-17.63,-16.86,3.02,2.81,-25.64,15.28,549.79,308.84,1
