,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1525,25.22,249.63,-1.82,4.46,58.77,1.95,385.47,64.98,1
1526,20.67,232.72,-2.43,4.31,60.25,1.94,337.2,58.3,1
1527,19.69,229.06,-2.57,4.28,60.56,1.94,326.77,56.86,1
1528,18.83,225.85,-2.68,4.25,60.84,1.94,317.62,55.59,1
1529,23.76,244.19,-2.01,4.41,59.25,1.94,369.93,62.83,1
1530,14.13,208.41,-3.32,4.09,62.36,1.93,267.85,48.71,1
1531,19.03,226.62,-2.65,4.25,60.78,1.94,319.81,55.9,1
1532,19.53,228.48,-2.59,4.27,60.62,1.94,325.1,56.63,1
1533,17.94,222.55,-2.8,4.22,61.13,1.94,308.18,54.29,1
1534,17.75,221.86,-2.83,4.21,61.19,1.93,306.21,54.02,1
1535,12.45,202.14,-3.54,4.03,62.91,1.93,249.97,46.24,1
1536,25.4,250.3,-1.79,4.47,58.72,1.95,387.36,65.24,1
1537,13.65,206.62,-3.38,4.07,62.52,1.93,262.75,48.01,1
1538,25.6,251.02,-1.77,4.48,58.65,1.95,389.43,65.52,1
1539,15.67,214.14,-3.11,4.14,61.86,1.93,284.21,50.97,1
1540,24.87,248.34,-1.86,4.45,58.89,1.94,381.77,64.46,1
1541,20.9,233.58,-2.4,4.32,60.17,1.94,339.67,58.64,1
1542,11.61,199.02,-3.66,4.0,63.18,1.93,241.05,45.01,1
1543,22.45,239.35,-2.19,4.37,59.67,1.94,356.11,60.92,1
1544,16.19,216.04,-3.04,4.16,61.7,1.93,289.63,51.72,1
1545,16.22,216.16,-3.03,4.16,61.69,1.93,289.95,51.77,1
1546,25.66,251.24,-1.76,4.48,58.63,1.95,390.06,65.61,1
1547,22.48,239.45,-2.19,4.37,59.66,1.94,356.41,60.96,1
1548,20.79,233.17,-2.42,4.31,60.21,1.94,338.5,58.48,1
1549,17.5,220.92,-2.86,4.2,61.27,1.93,303.55,53.65,1
1550,24.18,245.77,-1.96,4.43,59.11,1.94,374.44,63.45,1
1551,13.19,204.93,-3.44,4.05,62.67,1.93,257.91,47.34,1
1552,24.64,247.46,-1.9,4.44,58.96,1.94,379.27,64.12,1
1553,22.45,239.32,-2.19,4.37,59.67,1.94,356.04,60.91,1
1554,13.11,204.61,-3.45,4.05,62.69,1.93,257.0,47.21,1
1555,17.44,220.69,-2.87,4.2,61.29,1.93,302.89,53.56,1
1556,14.55,209.97,-3.26,4.1,62.23,1.93,272.3,49.33,1
1557,26.06,252.73,-1.7,4.49,58.5,1.95,394.31,66.2,1
1558,19.81,229.5,-2.55,4.28,60.53,1.94,328.04,57.03,1
1559,19.64,228.88,-2.57,4.27,60.58,1.94,326.25,56.79,1
1560,17.46,220.79,-2.87,4.2,61.28,1.93,303.18,53.6,1
1561,20.93,233.68,-2.4,4.32,60.16,1.94,339.95,58.68,1
1562,19.18,227.17,-2.63,4.26,60.73,1.94,321.39,56.11,1
1563,15.32,212.82,-3.16,4.13,61.98,1.93,280.43,50.45,1
1564,16.03,215.45,-3.06,4.15,61.75,1.93,287.95,51.49,1
1565,13.99,207.89,-3.34,4.08,62.41,1.93,266.36,48.51,1
1566,25.32,249.99,-1.8,4.47,58.74,1.95,386.47,65.11,1
1567,14.14,208.43,-3.32,4.09,62.36,1.93,267.9,48.72,1
1568,25.82,251.84,-1.74,4.48,58.58,1.95,391.76,65.85,1
1569,18.09,223.12,-2.78,4.22,61.08,1.94,309.81,54.51,1
1570,18.74,225.53,-2.69,4.24,60.87,1.94,316.69,55.46,1
1571,22.54,239.66,-2.18,4.37,59.64,1.94,357.02,61.04,1
1572,14.07,208.18,-3.32,4.08,62.38,1.93,267.2,48.62,1
1573,25.53,250.79,-1.77,4.48,58.67,1.95,388.76,65.43,1
1574,14.87,211.14,-3.22,4.11,62.12,1.93,275.65,49.79,1
1575,24.21,245.86,-1.95,4.43,59.1,1.94,374.71,63.49,1
1576,19.39,227.95,-2.61,4.27,60.66,1.94,323.59,56.42,1
1577,25.56,250.88,-1.77,4.48,58.66,1.95,389.03,65.47,1
1578,14.1,208.28,-3.32,4.09,62.37,1.93,267.48,48.66,1
1579,13.89,207.52,-3.35,4.08,62.44,1.93,265.3,48.36,1
1580,13.03,204.31,-3.47,4.05,62.72,1.93,256.16,47.1,1
1581,13.59,206.39,-3.39,4.07,62.54,1.93,262.08,47.91,1
1582,20.44,231.87,-2.46,4.3,60.32,1.94,334.79,57.97,1
1583,25.21,249.57,-1.82,4.46,58.78,1.95,385.29,64.95,1
1584,17.96,222.62,-2.8,4.22,61.12,1.94,308.4,54.32,1
1585,20.86,233.44,-2.41,4.32,60.18,1.94,339.26,58.59,1
1586,23.64,243.75,-2.03,4.41,59.29,1.94,368.67,62.65,1
1587,22.8,240.64,-2.14,4.38,59.56,1.94,359.81,61.43,1
1588,22.27,238.65,-2.22,4.36,59.73,1.94,354.14,60.64,1
1589,12.32,201.68,-3.56,4.02,62.95,1.93,248.66,46.06,1
1590,16.18,216.01,-3.04,4.16,61.7,1.93,289.54,51.71,1
1591,13.12,204.66,-3.45,4.05,62.69,1.93,257.15,47.23,1
1592,21.3,235.04,-2.35,4.33,60.04,1.94,343.83,59.22,1
1593,18.28,223.83,-2.76,4.23,61.02,1.94,311.83,54.79,1
1594,15.95,215.18,-3.07,4.15,61.77,1.93,287.15,51.38,1
1595,20.65,232.62,-2.44,4.31,60.25,1.94,336.93,58.26,1
1596,21.83,237.03,-2.27,4.35,59.87,1.94,349.52,60.0,1
1597,22.74,240.4,-2.15,4.38,59.58,1.94,359.14,61.33,1
1598,15.93,215.07,-3.07,4.15,61.78,1.93,286.86,51.34,1
1599,20.11,230.62,-2.51,4.29,60.43,1.94,331.23,57.48,1
1600,18.45,224.45,-2.73,4.23,60.97,1.94,313.62,55.04,1
1601,17.69,221.65,-2.83,4.21,61.21,1.93,305.64,53.94,1
1602,20.26,231.19,-2.49,4.3,60.38,1.94,332.84,57.7,1
1603,14.64,210.29,-3.25,4.1,62.2,1.93,273.21,49.45,1
1604,24.6,247.34,-1.9,4.44,58.97,1.94,378.92,64.07,1
1605,20.73,232.93,-2.42,4.31,60.23,1.94,337.81,58.39,1
1606,11.94,200.27,-3.61,4.01,63.07,1.93,244.63,45.5,1
1607,15.4,213.12,-3.15,4.13,61.95,1.93,281.28,50.57,1
1608,12.43,202.08,-3.55,4.03,62.91,1.93,249.8,46.22,1
1609,23.42,242.95,-2.06,4.4,59.35,1.94,366.41,62.34,1
1610,15.78,214.54,-3.09,4.14,61.83,1.93,285.35,51.13,1
1611,19.31,227.65,-2.62,4.26,60.69,1.94,322.74,56.3,1
1612,19.37,227.88,-2.61,4.26,60.67,1.94,323.4,56.39,1
1613,13.61,206.48,-3.39,4.07,62.53,1.93,262.33,47.95,1
1614,23.41,242.89,-2.06,4.4,59.36,1.94,366.22,62.31,1
1615,17.24,219.95,-2.9,4.19,61.36,1.93,300.78,53.27,1
1616,19.08,226.82,-2.65,4.26,60.76,1.94,320.37,55.97,1
1617,22.37,239.03,-2.2,4.37,59.7,1.94,355.21,60.79,1
1618,25.17,249.45,-1.82,4.46,58.79,1.95,384.94,64.9,1
1619,18.12,223.23,-2.78,4.22,61.07,1.94,310.14,54.56,1
1620,19.86,229.71,-2.54,4.28,60.51,1.94,328.63,57.12,1
1621,22.24,238.55,-2.22,4.36,59.74,1.94,353.85,60.6,1
1622,14.09,208.26,-3.32,4.08,62.37,1.93,267.43,48.65,1
1623,17.08,219.37,-2.92,4.19,61.41,1.93,299.11,53.03,1
1624,15.53,213.6,-3.13,4.13,61.91,1.93,282.66,50.76,1
1625,24.48,246.88,-1.92,4.44,59.01,1.94,377.62,63.89,1
1626,15.41,213.17,-3.14,4.13,61.95,1.93,281.43,50.59,1
1627,19.37,227.89,-2.61,4.27,60.67,1.94,323.42,56.4,1
1628,12.94,203.98,-3.48,4.05,62.75,1.93,255.19,46.96,1
1629,26.01,252.56,-1.71,4.49,58.52,1.95,393.81,66.13,1
1630,18.05,222.96,-2.79,4.22,61.1,1.94,309.37,54.45,1
1631,22.64,240.02,-2.17,4.38,59.61,1.94,358.05,61.18,1
1632,13.23,205.04,-3.44,4.06,62.65,1.93,258.25,47.38,1
1633,13.36,205.52,-3.42,4.06,62.61,1.93,259.61,47.57,1
1634,11.98,200.41,-3.61,4.01,63.06,1.93,245.04,45.56,1
1635,21.61,236.2,-2.31,4.34,59.94,1.94,347.14,59.68,1
1636,17.69,221.65,-2.83,4.21,61.21,1.93,305.61,53.93,1
1637,12.41,202.0,-3.55,4.03,62.92,1.93,249.57,46.19,1
1638,26.19,253.23,-1.69,4.5,58.46,1.95,395.72,66.39,1
1639,24.49,246.91,-1.92,4.44,59.01,1.94,377.69,63.9,1
1640,18.48,224.57,-2.73,4.23,60.96,1.94,313.95,55.09,1
1641,21.84,237.08,-2.27,4.35,59.87,1.94,349.64,60.02,1
1642,19.17,227.15,-2.63,4.26,60.73,1.94,321.33,56.11,1
1643,21.97,237.55,-2.26,4.35,59.82,1.94,351.0,60.21,1
1644,18.12,223.24,-2.78,4.22,61.07,1.94,310.16,54.56,1
1645,14.68,210.45,-3.24,4.11,62.18,1.93,273.66,49.52,1
1646,23.94,244.88,-1.99,4.42,59.19,1.94,371.91,63.1,1
1647,21.18,234.62,-2.36,4.33,60.08,1.94,342.64,59.05,1
1648,13.65,206.61,-3.38,4.07,62.52,1.93,262.73,48.0,1
1649,16.53,217.34,-2.99,4.17,61.58,1.93,293.32,52.23,1
1650,24.77,247.97,-1.88,4.45,58.92,1.94,380.72,64.32,1
1651,21.78,236.83,-2.28,4.35,59.89,1.94,348.93,59.92,1
1652,18.41,224.3,-2.74,4.23,60.98,1.94,313.19,54.98,1
1653,25.64,251.19,-1.76,4.48,58.64,1.95,389.91,65.59,1
1654,23.32,242.55,-2.07,4.4,59.39,1.94,365.26,62.18,1
1655,12.39,201.92,-3.55,4.03,62.93,1.93,249.34,46.15,1
1656,20.37,231.6,-2.47,4.3,60.34,1.94,334.01,57.86,1
1657,14.0,207.91,-3.33,4.08,62.41,1.93,266.42,48.51,1
1658,20.08,230.5,-2.51,4.29,60.44,1.94,330.88,57.43,1
1659,16.29,216.44,-3.02,4.16,61.66,1.93,290.75,51.88,1
1660,11.95,200.28,-3.61,4.01,63.07,1.93,244.66,45.51,1
1661,20.33,231.46,-2.48,4.3,60.36,1.94,333.63,57.81,1
1662,17.6,221.31,-2.85,4.2,61.24,1.93,304.66,53.8,1
1663,14.38,209.34,-3.28,4.09,62.28,1.93,270.51,49.08,1
1664,25.92,252.23,-1.72,4.49,58.55,1.95,392.88,66.0,1
1665,14.72,210.58,-3.24,4.11,62.17,1.93,274.04,49.57,1
1666,14.58,210.08,-3.26,4.1,62.22,1.93,272.62,49.37,1
1667,24.18,245.77,-1.96,4.43,59.11,1.94,374.43,63.45,1
1668,25.12,249.27,-1.83,4.46,58.8,1.95,384.44,64.83,1
1669,20.16,230.82,-2.5,4.29,60.41,1.94,331.78,57.55,1
1670,19.63,228.85,-2.57,4.27,60.58,1.94,326.16,56.77,1
1671,17.81,222.09,-2.82,4.21,61.17,1.94,306.87,54.11,1
1672,22.56,239.76,-2.18,4.37,59.63,1.94,357.28,61.08,1
1673,11.68,199.28,-3.65,4.0,63.16,1.93,241.81,45.11,1
1674,23.41,242.91,-2.06,4.4,59.36,1.94,366.27,62.32,1
1675,25.54,250.8,-1.77,4.48,58.67,1.95,388.81,65.44,1
1676,18.69,225.33,-2.7,4.24,60.89,1.94,316.14,55.39,1
1677,25.53,250.77,-1.77,4.47,58.67,1.95,388.72,65.42,1
1678,13.5,206.06,-3.4,4.06,62.57,1.93,261.14,47.79,1
1679,25.14,249.33,-1.83,4.46,58.8,1.95,384.6,64.85,1
1680,15.34,212.9,-3.15,4.13,61.97,1.93,280.65,50.48,1
1681,21.8,236.9,-2.28,4.35,59.88,1.94,349.13,59.95,1
1682,15.63,213.97,-3.11,4.14,61.88,1.93,283.72,50.91,1
1683,12.62,202.79,-3.52,4.03,62.85,1.93,251.83,46.5,1
1684,15.72,214.32,-3.1,4.14,61.85,1.93,284.72,51.05,1
1685,23.1,241.73,-2.1,4.39,59.46,1.94,362.93,61.86,1
1686,11.6,199.01,-3.66,4.0,63.18,1.93,241.03,45.0,1
1687,18.36,224.12,-2.74,4.23,60.99,1.94,312.66,54.91,1
1688,19.83,229.6,-2.55,4.28,60.52,1.94,328.31,57.07,1
1689,21.8,236.9,-2.28,4.35,59.88,1.94,349.13,59.95,1
1690,16.34,216.61,-3.02,4.16,61.65,1.93,291.25,51.95,1
1691,12.16,201.07,-3.58,4.02,63.0,1.93,246.91,45.82,1
1692,25.83,251.88,-1.73,4.49,58.58,1.95,391.87,65.86,1
1693,25.88,252.07,-1.73,4.49,58.56,1.95,392.43,65.94,1
1694,12.06,200.72,-3.6,4.02,63.03,1.93,245.91,45.68,1
1695,11.67,199.25,-3.65,4.0,63.16,1.93,241.71,45.1,1
1696,23.28,242.42,-2.08,4.4,59.4,1.94,364.88,62.13,1
1697,14.63,210.27,-3.25,4.1,62.2,1.93,273.14,49.44,1
1698,19.55,228.56,-2.58,4.27,60.61,1.94,325.34,56.66,1
1699,15.08,211.94,-3.19,4.12,62.05,1.93,277.93,50.11,1
1700,24.96,248.67,-1.85,4.46,58.86,1.94,382.72,64.59,1
1701,19.31,227.66,-2.62,4.26,60.69,1.94,322.78,56.31,1
1702,17.75,221.84,-2.83,4.21,61.19,1.93,306.17,54.01,1
1703,12.06,200.73,-3.6,4.02,63.03,1.93,245.92,45.68,1
1704,16.86,218.55,-2.95,4.18,61.48,1.93,296.79,52.71,1
1705,15.91,215.04,-3.08,4.15,61.79,1.93,286.76,51.33,1
1706,17.17,219.7,-2.91,4.19,61.38,1.93,300.07,53.17,1
1707,21.19,234.66,-2.36,4.33,60.08,1.94,342.75,59.07,1
1708,11.84,199.89,-3.63,4.01,63.1,1.93,243.55,45.35,1
1709,12.09,200.83,-3.59,4.02,63.02,1.93,246.22,45.72,1
1710,15.26,212.59,-3.16,4.12,62.0,1.93,279.77,50.36,1
1711,24.69,247.66,-1.89,4.45,58.95,1.94,379.83,64.2,1
1712,12.71,203.13,-3.51,4.04,62.82,1.93,252.79,46.63,1
1713,15.77,214.5,-3.1,4.14,61.83,1.93,285.21,51.11,1
1714,18.91,226.15,-2.67,4.25,60.82,1.94,318.48,55.71,1
1715,21.77,236.79,-2.28,4.35,59.89,1.94,348.83,59.91,1
1716,17.48,220.85,-2.86,4.2,61.28,1.93,303.35,53.62,1
1717,13.3,205.32,-3.43,4.06,62.63,1.93,259.04,47.49,1
1718,25.01,248.86,-1.84,4.46,58.84,1.94,383.26,64.67,1
1719,23.21,242.16,-2.09,4.4,59.42,1.94,364.14,62.03,1
1720,24.95,248.61,-1.85,4.46,58.86,1.94,382.55,64.57,1
1721,19.29,227.6,-2.62,4.26,60.69,1.94,322.61,56.28,1
1722,16.82,218.4,-2.95,4.18,61.49,1.93,296.35,52.65,1
1723,17.52,221.02,-2.86,4.2,61.26,1.93,303.83,53.69,1
1724,22.39,239.1,-2.2,4.37,59.69,1.94,355.4,60.82,1
1725,17.01,219.1,-2.93,4.18,61.43,1.93,298.34,52.93,1
1726,23.58,243.54,-2.04,4.41,59.3,1.94,368.07,62.57,1
1727,24.36,246.43,-1.93,4.44,59.05,1.94,376.34,63.71,1
1728,18.14,223.31,-2.77,4.22,61.06,1.94,310.37,54.59,1
1729,20.56,232.29,-2.45,4.31,60.28,1.94,335.99,58.13,1
1730,23.92,244.8,-1.99,4.42,59.19,1.94,371.67,63.07,1
1731,20.03,230.34,-2.52,4.29,60.45,1.94,330.43,57.36,1
1732,14.66,210.37,-3.25,4.1,62.19,1.93,273.45,49.49,1
1733,24.59,247.29,-1.9,4.44,58.98,1.94,378.78,64.05,1
1734,21.57,236.08,-2.31,4.34,59.95,1.94,346.79,59.63,1
1735,11.69,199.34,-3.65,4.0,63.15,1.93,241.96,45.13,1
1736,21.35,235.22,-2.34,4.33,60.03,1.94,344.35,59.29,1
1737,25.49,250.62,-1.78,4.47,58.69,1.95,388.29,65.36,1
1738,20.5,232.09,-2.45,4.3,60.3,1.94,335.41,58.05,1
1739,22.58,239.82,-2.17,4.37,59.63,1.94,357.46,61.1,1
1740,20.31,231.38,-2.48,4.3,60.36,1.94,333.37,57.77,1
1741,21.9,237.27,-2.27,4.35,59.85,1.94,350.19,60.1,1
1742,12.93,203.94,-3.48,4.05,62.75,1.93,255.1,46.95,1
1743,12.53,202.44,-3.53,4.03,62.88,1.93,250.81,46.36,1
1744,21.24,234.84,-2.35,4.33,60.06,1.94,343.26,59.14,1
1745,19.17,227.14,-2.63,4.26,60.73,1.94,321.29,56.1,1
1746,24.05,245.28,-1.97,4.42,59.15,1.94,373.04,63.26,1
1747,25.74,251.56,-1.75,4.48,58.61,1.95,390.97,65.74,1
1748,26.04,252.69,-1.71,4.49,58.51,1.95,394.19,66.18,1
1749,21.48,235.74,-2.32,4.34,59.98,1.94,345.83,59.49,1
1750,23.2,242.1,-2.09,4.4,59.43,1.94,363.98,62.0,1
1751,21.81,236.96,-2.28,4.35,59.88,1.94,349.3,59.97,1
1752,15.83,214.73,-3.09,4.14,61.81,1.93,285.88,51.21,1
1753,13.78,207.1,-3.36,4.07,62.48,1.93,264.11,48.2,1
1754,23.05,241.55,-2.11,4.39,59.48,1.94,362.39,61.78,1
1755,24.22,245.9,-1.95,4.43,59.1,1.94,374.83,63.5,1
1756,13.88,207.47,-3.35,4.08,62.44,1.93,265.18,48.34,1
1757,24.27,246.11,-1.94,4.43,59.08,1.94,375.42,63.59,1
1758,21.77,236.81,-2.28,4.35,59.89,1.94,348.88,59.92,1
1759,12.95,204.02,-3.48,4.05,62.74,1.93,255.33,46.98,1
1760,24.75,247.88,-1.88,4.45,58.93,1.94,380.48,64.28,1
1761,11.94,200.26,-3.61,4.01,63.07,1.93,244.58,45.5,1
1762,25.62,251.11,-1.76,4.48,58.65,1.95,389.67,65.56,1
1763,14.7,210.53,-3.24,4.11,62.18,1.93,273.9,49.55,1
1764,17.13,219.54,-2.91,4.19,61.39,1.93,299.61,53.1,1
1765,18.52,224.73,-2.72,4.24,60.94,1.94,314.41,55.15,1
1766,25.89,252.12,-1.73,4.49,58.56,1.95,392.55,65.95,1
1767,23.53,243.35,-2.04,4.41,59.32,1.94,367.54,62.5,1
1768,24.34,246.36,-1.94,4.43,59.06,1.94,376.12,63.68,1
1769,19.19,227.22,-2.63,4.26,60.72,1.94,321.51,56.13,1
1770,25.53,250.79,-1.77,4.48,58.67,1.95,388.76,65.43,1
1771,23.03,241.49,-2.11,4.39,59.48,1.94,362.24,61.76,1
1772,18.45,224.44,-2.73,4.23,60.97,1.94,313.6,55.04,1
1773,16.45,217.03,-3.0,4.17,61.61,1.93,292.44,52.11,1
1774,19.2,227.26,-2.63,4.26,60.72,1.94,321.63,56.15,1
1775,23.2,242.1,-2.09,4.4,59.43,1.94,363.97,62.0,1
1776,22.08,237.95,-2.24,4.36,59.79,1.94,352.14,60.37,1
1777,12.15,201.04,-3.58,4.02,63.0,1.93,246.82,45.8,1
1778,15.21,212.4,-3.17,4.12,62.01,1.93,279.25,50.29,1
1779,17.54,221.07,-2.86,4.2,61.26,1.93,303.96,53.7,1
1780,15.63,213.96,-3.11,4.14,61.88,1.93,283.69,50.9,1
1781,13.35,205.5,-3.42,4.06,62.62,1.93,259.53,47.56,1
1782,16.69,217.91,-2.97,4.17,61.54,1.93,294.95,52.46,1
1783,13.14,204.71,-3.45,4.05,62.68,1.93,257.29,47.25,1
1784,24.61,247.35,-1.9,4.44,58.97,1.94,378.94,64.07,1
1785,20.8,233.21,-2.41,4.31,60.2,1.94,338.6,58.5,1
1786,21.73,236.65,-2.29,4.35,59.9,1.94,348.42,59.85,1
1787,21.45,235.62,-2.33,4.34,59.99,1.94,345.49,59.45,1
1788,17.02,219.14,-2.93,4.18,61.43,1.93,298.45,52.94,1
1789,25.18,249.5,-1.82,4.46,58.79,1.95,385.08,64.92,1
1790,12.19,201.17,-3.58,4.02,62.99,1.93,247.21,45.86,1
1791,12.61,202.74,-3.52,4.03,62.86,1.93,251.66,46.47,1
1792,15.26,212.62,-3.16,4.12,62.0,1.93,279.85,50.37,1
1793,22.66,240.1,-2.16,4.38,59.6,1.94,358.26,61.21,1
1794,23.33,242.6,-2.07,4.4,59.39,1.94,365.4,62.2,1
1795,22.9,241.0,-2.13,4.39,59.52,1.94,360.84,61.57,1
1796,22.92,241.09,-2.13,4.39,59.52,1.94,361.08,61.6,1
1797,21.01,233.96,-2.39,4.32,60.14,1.94,340.76,58.79,1
1798,16.46,217.08,-3.0,4.17,61.61,1.93,292.59,52.13,1
1799,15.86,214.83,-3.08,4.15,61.8,1.93,286.17,51.25,1
1800,14.71,210.57,-3.24,4.11,62.17,1.93,274.02,49.57,1
1801,12.3,201.61,-3.56,4.02,62.95,1.93,248.46,46.03,1
1802,17.1,219.44,-2.92,4.19,61.4,1.93,299.31,53.06,1
1803,15.09,211.95,-3.19,4.12,62.05,1.93,277.96,50.11,1
1804,21.04,234.08,-2.38,4.32,60.13,1.94,341.08,58.84,1
1805,22.68,240.2,-2.16,4.38,59.59,1.94,358.54,61.25,1
1806,15.36,212.97,-3.15,4.13,61.97,1.93,280.85,50.51,1
1807,21.97,237.53,-2.26,4.35,59.83,1.94,350.94,60.2,1
1808,19.96,230.06,-2.53,4.28,60.48,1.94,329.61,57.25,1
1809,24.81,248.12,-1.87,4.45,58.91,1.94,381.14,64.38,1
1810,17.29,220.14,-2.89,4.19,61.34,1.93,301.33,53.34,1
1811,23.47,243.12,-2.05,4.4,59.34,1.94,366.87,62.4,1
1812,15.73,214.35,-3.1,4.14,61.84,1.93,284.8,51.06,1
1813,22.73,240.38,-2.15,4.38,59.58,1.94,359.06,61.32,1
1814,23.08,241.66,-2.11,4.39,59.47,1.94,362.71,61.83,1
1815,17.67,221.55,-2.84,4.21,61.22,1.93,305.35,53.9,1
1816,12.17,201.13,-3.58,4.02,63.0,1.93,247.08,45.84,1
1817,14.88,211.19,-3.22,4.11,62.12,1.93,275.79,49.81,1
1818,20.54,232.24,-2.45,4.3,60.29,1.94,335.85,58.11,1
1819,20.05,230.41,-2.52,4.29,60.45,1.94,330.61,57.39,1
1820,13.9,207.55,-3.35,4.08,62.44,1.93,265.4,48.37,1
1821,14.35,209.22,-3.29,4.09,62.29,1.93,270.16,49.03,1
1822,25.97,252.41,-1.72,4.49,58.53,1.95,393.39,66.07,1
1823,21.08,234.22,-2.38,4.32,60.12,1.94,341.49,58.89,1
1824,25.98,252.45,-1.71,4.49,58.53,1.95,393.5,66.09,1
1825,13.5,206.05,-3.4,4.06,62.57,1.93,261.11,47.78,1
1826,22.77,240.53,-2.15,4.38,59.57,1.94,359.49,61.38,1
1827,17.14,219.61,-2.91,4.19,61.39,1.93,299.8,53.13,1
1828,19.96,230.09,-2.53,4.29,60.47,1.94,329.7,57.26,1
1829,22.63,240.0,-2.17,4.38,59.61,1.94,357.99,61.18,1
1830,18.09,223.14,-2.78,4.22,61.08,1.94,309.87,54.52,1
1831,19.54,228.53,-2.58,4.27,60.61,1.94,325.24,56.65,1
1832,13.73,206.91,-3.37,4.07,62.49,1.93,263.56,48.12,1
1833,14.34,209.2,-3.29,4.09,62.29,1.93,270.1,49.02,1
1834,23.9,244.71,-2.0,4.42,59.2,1.94,371.43,63.03,1
1835,14.47,209.68,-3.27,4.1,62.25,1.93,271.47,49.21,1
1836,15.22,212.44,-3.17,4.12,62.01,1.93,279.35,50.3,1
1837,24.19,245.81,-1.96,4.43,59.11,1.94,374.57,63.47,1
1838,18.58,224.96,-2.71,4.24,60.92,1.94,315.07,55.24,1
1839,18.52,224.71,-2.72,4.24,60.94,1.94,314.36,55.14,1
1840,14.38,209.33,-3.28,4.09,62.28,1.93,270.48,49.08,1
1841,18.54,224.79,-2.72,4.24,60.94,1.94,314.58,55.17,1
1842,12.02,200.55,-3.6,4.01,63.05,1.93,245.43,45.61,1
1843,17.86,222.28,-2.81,4.21,61.15,1.94,307.44,54.19,1
1844,25.83,251.89,-1.73,4.49,58.58,1.95,391.91,65.87,1
1845,24.46,246.79,-1.92,4.44,59.02,1.94,377.36,63.85,1
1846,26.16,253.13,-1.69,4.5,58.47,1.95,395.46,66.36,1
1847,21.78,236.84,-2.28,4.35,59.89,1.94,348.96,59.93,1
1848,22.35,238.94,-2.21,4.37,59.7,1.94,354.97,60.76,1
1849,26.16,253.14,-1.69,4.5,58.47,1.95,395.46,66.36,1
1850,15.71,214.26,-3.1,4.14,61.85,1.93,284.55,51.02,1
1851,16.25,216.27,-3.03,4.16,61.68,1.93,290.27,51.81,1
1852,13.16,204.8,-3.45,4.05,62.68,1.93,257.55,47.29,1
1853,23.45,243.05,-2.06,4.4,59.35,1.94,366.67,62.38,1
1854,22.16,238.27,-2.23,4.36,59.76,1.94,353.04,60.49,1
1855,21.79,236.89,-2.28,4.35,59.88,1.94,349.1,59.95,1
1856,25.91,252.2,-1.72,4.49,58.55,1.95,392.78,65.99,1
1857,13.57,206.33,-3.39,4.07,62.54,1.93,261.9,47.89,1
1858,14.58,210.07,-3.26,4.1,62.22,1.93,272.59,49.37,1
1859,24.18,245.75,-1.96,4.43,59.11,1.94,374.38,63.44,1
1860,16.15,215.9,-3.04,4.16,61.71,1.93,289.22,51.67,1
1861,21.9,237.28,-2.27,4.35,59.85,1.94,350.23,60.1,1
1862,25.48,250.59,-1.78,4.47,58.69,1.95,388.19,65.35,1
1863,17.77,221.95,-2.82,4.21,61.18,1.93,306.48,54.05,1
1864,15.39,213.09,-3.15,4.13,61.95,1.93,281.2,50.56,1
1865,12.1,200.85,-3.59,4.02,63.02,1.93,246.27,45.73,1
1866,17.81,222.07,-2.82,4.21,61.17,1.94,306.82,54.1,1
1867,12.06,200.72,-3.6,4.02,63.03,1.93,245.9,45.68,1
1868,15.21,212.43,-3.17,4.12,62.01,1.93,279.31,50.3,1
1869,24.14,245.62,-1.96,4.43,59.12,1.94,374.03,63.39,1
1870,19.12,226.97,-2.64,4.26,60.75,1.94,320.8,56.03,1
1871,20.17,230.84,-2.5,4.29,60.41,1.94,331.86,57.56,1
1872,25.83,251.89,-1.73,4.49,58.58,1.95,391.9,65.86,1
1873,23.75,244.16,-2.02,4.41,59.25,1.94,369.86,62.82,1
1874,23.57,243.49,-2.04,4.41,59.31,1.94,367.94,62.55,1
1875,14.37,209.31,-3.28,4.09,62.28,1.93,270.4,49.07,1
1876,22.69,240.22,-2.16,4.38,59.59,1.94,358.62,61.26,1
1877,12.96,204.04,-3.48,4.05,62.74,1.93,255.39,46.99,1
1878,17.49,220.87,-2.86,4.2,61.28,1.93,303.41,53.63,1
1879,20.21,231.0,-2.49,4.29,60.4,1.94,332.3,57.62,1
1880,22.02,237.74,-2.25,4.36,59.81,1.94,351.53,60.28,1
1881,22.15,238.21,-2.23,4.36,59.77,1.94,352.87,60.47,1
1882,17.57,221.19,-2.85,4.2,61.25,1.93,304.3,53.75,1
1883,18.25,223.71,-2.76,4.23,61.03,1.94,311.51,54.75,1
1884,25.72,251.48,-1.75,4.48,58.61,1.95,390.73,65.7,1
1885,23.57,243.5,-2.04,4.41,59.31,1.94,367.96,62.55,1
1886,18.91,226.15,-2.67,4.25,60.82,1.94,318.48,55.71,1
1887,20.69,232.8,-2.43,4.31,60.24,1.94,337.44,58.33,1
1888,24.06,245.33,-1.97,4.43,59.15,1.94,373.19,63.28,1
1889,16.51,217.26,-2.99,4.17,61.59,1.93,293.09,52.2,1
1890,18.31,223.95,-2.75,4.23,61.01,1.94,312.18,54.84,1
1891,14.99,211.61,-3.2,4.12,62.08,1.93,276.98,49.97,1
