,nuc,arexp,ent,ndev,ns,age,asexp,la,ld,target
1378,6.84,9.25,2.65,-0.72,1.87,10.44,2.23,905.54,390.92,False
1379,5.93,8.54,2.29,-0.62,1.76,9.04,2.34,787.5,338.58,False
1380,4.08,7.13,1.58,-0.43,1.52,6.22,2.54,549.44,233.01,False
1381,5.03,7.86,1.95,-0.53,1.64,7.68,2.44,672.72,287.67,False
1382,6.81,9.22,2.64,-0.72,1.87,10.39,2.24,901.29,389.03,False
1383,5.6,8.29,2.17,-0.59,1.72,8.54,2.37,745.22,319.83,False
1384,5.33,8.09,2.06,-0.56,1.68,8.14,2.4,710.91,304.61,False
1385,4.57,7.5,1.77,-0.48,1.58,6.97,2.49,612.52,260.98,False
1386,4.66,7.57,1.8,-0.49,1.6,7.11,2.48,624.07,266.1,False
1387,5.67,8.35,2.19,-0.6,1.72,8.65,2.36,753.97,323.71,False
1388,5.38,8.12,2.08,-0.57,1.69,8.2,2.4,716.6,307.14,False
1389,5.1,7.91,1.97,-0.54,1.65,7.78,2.43,680.65,291.19,False
1390,6.69,9.13,2.59,-0.7,1.86,10.21,2.25,885.98,382.25,False
1391,7.71,9.92,2.99,-0.81,1.99,11.78,2.14,1018.0,440.79,False
1392,7.5,9.75,2.9,-0.79,1.96,11.44,2.16,989.72,428.25,False
1393,4.43,7.4,1.72,-0.47,1.57,6.77,2.5,595.12,253.26,False
1394,6.99,9.36,2.71,-0.74,1.89,10.67,2.22,924.46,399.31,False
1395,4.25,7.26,1.65,-0.45,1.54,6.49,2.52,571.68,242.87,False
1396,6.44,8.94,2.49,-0.68,1.82,9.82,2.28,853.1,367.67,False
1397,6.58,9.05,2.55,-0.69,1.84,10.04,2.26,871.88,375.99,False
1398,6.95,9.33,2.69,-0.73,1.89,10.61,2.22,919.22,396.99,False
1399,4.12,7.16,1.59,-0.43,1.53,6.29,2.54,554.6,235.29,False
1400,5.53,8.24,2.14,-0.58,1.71,8.43,2.38,735.89,315.69,False
1401,7.27,9.58,2.82,-0.77,1.93,11.1,2.18,961.32,415.66,False
1402,5.19,7.98,2.01,-0.55,1.66,7.92,2.42,692.28,296.35,False
1403,4.22,7.23,1.63,-0.44,1.54,6.43,2.53,567.17,240.87,False
1404,5.6,8.3,2.17,-0.59,1.72,8.55,2.37,746.02,320.18,False
1405,5.08,7.89,1.97,-0.53,1.65,7.75,2.43,678.33,290.16,False
1406,5.16,7.96,2.0,-0.54,1.66,7.88,2.42,689.1,294.94,False
1407,6.1,8.68,2.36,-0.64,1.78,9.31,2.32,809.99,348.55,False
1408,4.02,7.08,1.56,-0.42,1.51,6.14,2.55,541.96,229.69,False
1409,6.91,9.3,2.68,-0.73,1.88,10.55,2.23,914.44,394.87,False
1410,7.14,9.47,2.76,-0.75,1.91,10.89,2.2,943.58,407.79,False
1411,6.62,9.08,2.56,-0.7,1.85,10.11,2.26,877.12,378.32,False
1412,6.71,9.15,2.6,-0.71,1.86,10.24,2.25,888.74,383.47,False
1413,7.67,9.88,2.97,-0.81,1.98,11.7,2.14,1011.71,438.0,False
1414,6.25,8.79,2.42,-0.66,1.8,9.53,2.3,828.84,356.91,False
1415,6.53,9.01,2.53,-0.69,1.84,9.97,2.27,865.88,373.33,False
1416,5.17,7.96,2.0,-0.54,1.66,7.89,2.42,689.67,295.19,False
1417,5.47,8.2,2.12,-0.58,1.7,8.35,2.39,729.21,312.73,False
1418,5.1,7.91,1.97,-0.54,1.65,7.78,2.43,680.81,291.27,False
1419,7.78,9.97,3.01,-0.82,1.99,11.88,2.13,1026.66,444.63,False
1420,5.96,8.57,2.31,-0.63,1.76,9.09,2.33,791.59,340.39,False
1421,5.79,8.44,2.24,-0.61,1.74,8.83,2.35,769.43,330.56,False
1422,4.43,7.4,1.72,-0.47,1.57,6.76,2.5,595.02,253.22,False
1423,3.93,7.01,1.52,-0.41,1.5,5.99,2.56,529.75,224.28,False
1424,4.91,7.77,1.9,-0.52,1.63,7.5,2.45,657.11,280.76,False
1425,7.47,9.73,2.89,-0.79,1.95,11.4,2.16,985.9,426.56,False
1426,7.19,9.51,2.78,-0.76,1.92,10.97,2.19,949.94,410.61,False
1427,7.61,9.83,2.94,-0.8,1.97,11.61,2.15,1003.89,434.53,False
1428,6.11,8.68,2.36,-0.64,1.78,9.32,2.32,810.82,348.92,False
1429,4.94,7.79,1.91,-0.52,1.63,7.55,2.45,661.06,282.51,False
1430,5.65,8.33,2.19,-0.59,1.72,8.63,2.37,752.22,322.93,False
1431,4.17,7.19,1.61,-0.44,1.53,6.36,2.53,560.63,237.97,False
1432,7.08,9.43,2.74,-0.75,1.91,10.81,2.21,936.71,404.74,False
1433,7.72,9.92,2.99,-0.81,1.99,11.78,2.13,1018.65,441.08,False
1434,6.29,8.83,2.44,-0.66,1.8,9.61,2.29,834.81,359.56,False
1435,7.48,9.74,2.9,-0.79,1.96,11.41,2.16,987.58,427.3,False
1436,6.88,9.27,2.66,-0.72,1.88,10.5,2.23,910.04,392.92,False
1437,6.79,9.21,2.63,-0.71,1.87,10.36,2.24,898.52,387.81,False
1438,5.38,8.13,2.08,-0.57,1.69,8.21,2.4,717.43,307.51,False
1439,5.55,8.26,2.15,-0.58,1.71,8.47,2.38,739.0,317.07,False
1440,4.97,7.81,1.93,-0.52,1.64,7.59,2.44,664.74,284.14,False
1441,5.35,8.1,2.07,-0.56,1.68,8.17,2.4,713.28,305.66,False
1442,3.98,7.05,1.54,-0.42,1.51,6.07,2.55,536.45,227.25,False
1443,7.66,9.87,2.97,-0.81,1.98,11.69,2.14,1010.98,437.68,False
1444,5.51,8.22,2.13,-0.58,1.7,8.4,2.38,733.44,314.6,False
1445,4.1,7.15,1.59,-0.43,1.52,6.26,2.54,552.73,234.47,False
1446,4.09,7.13,1.58,-0.43,1.52,6.24,2.54,550.56,233.51,False
1447,5.14,7.94,1.99,-0.54,1.66,7.84,2.42,685.91,293.53,False
1448,4.09,7.13,1.58,-0.43,1.52,6.24,2.54,550.4,233.43,False
1449,4.15,7.18,1.61,-0.44,1.53,6.33,2.54,558.16,236.87,False
1450,4.5,7.45,1.74,-0.47,1.58,6.87,2.5,603.96,257.18,False
1451,5.91,8.53,2.29,-0.62,1.76,9.02,2.34,785.04,337.49,False
1452,4.09,7.14,1.58,-0.43,1.52,6.24,2.54,551.06,233.72,False
1453,5.35,8.1,2.07,-0.56,1.68,8.17,2.4,713.49,305.76,False
1454,4.43,7.4,1.72,-0.47,1.57,6.77,2.5,595.34,253.36,False
1455,6.66,9.11,2.58,-0.7,1.85,10.16,2.25,881.76,380.38,False
1456,4.16,7.19,1.61,-0.44,1.53,6.35,2.53,559.74,237.58,False
1457,6.06,8.65,2.35,-0.64,1.77,9.25,2.32,804.7,346.2,False
1458,5.72,8.39,2.22,-0.6,1.73,8.74,2.36,761.45,327.03,False
1459,4.58,7.51,1.77,-0.48,1.59,6.99,2.49,614.33,261.78,False
1460,5.88,8.51,2.28,-0.62,1.75,8.97,2.34,781.28,335.82,False
1461,6.03,8.63,2.34,-0.63,1.77,9.21,2.32,801.11,344.61,False
1462,5.95,8.56,2.3,-0.63,1.76,9.08,2.33,790.66,339.98,False
1463,6.6,9.06,2.56,-0.69,1.84,10.07,2.26,874.35,377.09,False
1464,4.14,7.18,1.6,-0.44,1.53,6.32,2.54,557.9,236.76,False
1465,4.06,7.11,1.57,-0.43,1.52,6.19,2.55,546.81,231.84,False
1466,3.99,7.06,1.55,-0.42,1.51,6.09,2.55,538.44,228.13,False
1467,3.94,7.02,1.52,-0.41,1.5,6.01,2.56,531.17,224.9,False
1468,5.68,8.36,2.2,-0.6,1.73,8.67,2.36,755.89,324.56,False
1469,5.55,8.26,2.15,-0.58,1.71,8.48,2.38,739.5,317.29,False
1470,7.6,9.83,2.94,-0.8,1.97,11.59,2.15,1002.61,433.97,False
1471,4.76,7.65,1.84,-0.5,1.61,7.26,2.47,637.06,271.86,False
1472,3.98,7.05,1.54,-0.42,1.51,6.08,2.55,537.08,227.53,False
1473,6.27,8.81,2.43,-0.66,1.8,9.56,2.3,831.26,357.98,False
1474,6.16,8.73,2.39,-0.65,1.79,9.4,2.31,817.81,352.02,False
1475,6.62,9.08,2.56,-0.7,1.85,10.11,2.26,877.41,378.45,False
1476,5.17,7.96,2.0,-0.54,1.66,7.89,2.42,690.02,295.35,False
1477,4.9,7.75,1.9,-0.52,1.63,7.47,2.45,654.74,279.7,False
1478,7.74,9.94,3.0,-0.81,1.99,11.82,2.13,1021.52,442.35,False
1479,6.83,9.23,2.64,-0.72,1.87,10.42,2.23,903.47,390.0,False
1480,6.04,8.64,2.34,-0.64,1.77,9.23,2.32,802.84,345.38,False
1481,6.66,9.11,2.58,-0.7,1.85,10.16,2.25,881.95,380.46,False
1482,4.03,7.09,1.56,-0.42,1.51,6.15,2.55,542.87,230.09,False
1483,6.57,9.04,2.55,-0.69,1.84,10.03,2.26,870.95,375.58,False
1484,6.13,8.7,2.37,-0.64,1.78,9.35,2.31,813.38,350.05,False
1485,5.27,8.04,2.04,-0.55,1.67,8.04,2.41,702.75,300.99,False
1486,5.38,8.13,2.08,-0.57,1.69,8.21,2.4,717.37,307.48,False
1487,6.12,8.69,2.37,-0.64,1.78,9.34,2.31,812.46,349.64,False
1488,4.82,7.69,1.86,-0.51,1.62,7.35,2.46,644.54,275.18,False
1489,5.54,8.25,2.15,-0.58,1.71,8.46,2.38,738.07,316.65,False
1490,3.97,7.04,1.54,-0.42,1.51,6.05,2.56,535.11,226.65,False
1491,7.79,9.98,3.02,-0.82,2.0,11.9,2.13,1028.24,445.33,False
1492,4.38,7.36,1.7,-0.46,1.56,6.69,2.51,588.53,250.34,False
1493,4.27,7.27,1.65,-0.45,1.55,6.51,2.52,573.61,243.73,False
1494,6.5,8.98,2.52,-0.68,1.83,9.92,2.27,861.39,371.34,False
1495,4.04,7.1,1.56,-0.42,1.52,6.16,2.55,543.98,230.59,False
1496,6.28,8.82,2.43,-0.66,1.8,9.59,2.3,833.25,358.86,False
1497,4.08,7.13,1.58,-0.43,1.52,6.23,2.54,549.79,233.16,False
1498,6.22,8.77,2.41,-0.65,1.79,9.49,2.3,824.92,355.17,False
1499,7.17,9.5,2.78,-0.75,1.92,10.95,2.2,948.1,409.8,False
1500,6.01,8.61,2.33,-0.63,1.77,9.18,2.33,798.85,343.61,False
1501,5.85,8.49,2.27,-0.62,1.75,8.93,2.34,778.15,334.43,False
1502,6.64,9.09,2.57,-0.7,1.85,10.13,2.26,879.45,379.35,False
1503,7.11,9.45,2.75,-0.75,1.91,10.86,2.2,940.36,406.36,False
1504,5.89,8.52,2.28,-0.62,1.75,8.99,2.34,783.23,336.68,False
1505,6.07,8.65,2.35,-0.64,1.78,9.26,2.32,805.96,346.76,False
1506,5.44,8.17,2.11,-0.57,1.7,8.3,2.39,724.88,310.81,False
1507,6.76,9.18,2.62,-0.71,1.86,10.31,2.24,894.54,386.04,False
1508,5.91,8.53,2.29,-0.62,1.76,9.02,2.34,785.12,337.52,False
1509,5.68,8.36,2.2,-0.6,1.73,8.67,2.36,755.92,324.57,False
1510,5.51,8.23,2.14,-0.58,1.7,8.42,2.38,734.45,315.05,False
1511,6.38,8.89,2.47,-0.67,1.82,9.74,2.28,846.23,364.62,False
1512,7.65,9.86,2.96,-0.8,1.98,11.67,2.14,1009.16,436.87,False
1513,6.9,9.29,2.67,-0.73,1.88,10.53,2.23,912.46,393.99,False
1514,6.56,9.03,2.54,-0.69,1.84,10.02,2.26,869.53,374.95,False
1515,5.54,8.25,2.14,-0.58,1.71,8.45,2.38,737.66,316.48,False
1516,5.66,8.34,2.19,-0.6,1.72,8.64,2.37,753.03,323.29,False
1517,7.29,9.59,2.82,-0.77,1.93,11.13,2.18,963.9,416.8,False
1518,5.48,8.2,2.12,-0.58,1.7,8.36,2.39,729.62,312.91,False
1519,4.26,7.27,1.65,-0.45,1.54,6.5,2.52,572.95,243.44,False
1520,7.57,9.81,2.93,-0.8,1.97,11.56,2.15,999.94,432.78,False
1521,5.04,7.86,1.95,-0.53,1.64,7.69,2.44,672.81,287.72,False
1522,5.88,8.51,2.28,-0.62,1.75,8.97,2.34,781.04,335.71,False
1523,5.22,8.01,2.02,-0.55,1.67,7.97,2.41,697.03,298.46,False
1524,4.1,7.14,1.59,-0.43,1.52,6.26,2.54,552.2,234.23,False
1525,4.94,7.79,1.91,-0.52,1.63,7.54,2.45,660.88,282.43,False
1526,6.63,9.09,2.57,-0.7,1.85,10.12,2.26,878.29,378.84,False
1527,6.38,8.89,2.47,-0.67,1.82,9.74,2.28,846.3,364.65,False
1528,7.7,9.91,2.98,-0.81,1.98,11.76,2.14,1016.6,440.17,False
1529,4.29,7.29,1.66,-0.45,1.55,6.55,2.52,577.13,245.29,False
1530,5.6,8.3,2.17,-0.59,1.72,8.55,2.37,745.85,320.11,False
1531,5.1,7.91,1.97,-0.54,1.65,7.78,2.43,680.6,291.17,False
1532,6.16,8.73,2.39,-0.65,1.79,9.41,2.31,818.3,352.23,False
1533,4.78,7.67,1.85,-0.5,1.61,7.3,2.46,640.13,273.22,False
1534,6.24,8.78,2.41,-0.66,1.8,9.52,2.3,827.49,356.31,False
1535,7.56,9.8,2.93,-0.8,1.97,11.54,2.15,998.11,431.97,False
1536,3.95,7.03,1.53,-0.42,1.5,6.02,2.56,532.36,225.44,False
1537,7.69,9.9,2.98,-0.81,1.98,11.74,2.14,1015.07,439.49,False
1538,6.88,9.27,2.66,-0.72,1.88,10.5,2.23,909.97,392.88,False
1539,6.12,8.69,2.37,-0.64,1.78,9.33,2.31,811.93,349.41,False
1540,4.52,7.46,1.75,-0.48,1.58,6.89,2.49,605.85,258.02,False
1541,4.55,7.49,1.76,-0.48,1.58,6.95,2.49,610.75,260.19,False
1542,6.07,8.66,2.35,-0.64,1.78,9.27,2.32,806.26,346.89,False
1543,4.03,7.09,1.56,-0.42,1.52,6.15,2.55,543.27,230.27,False
1544,6.53,9.01,2.53,-0.69,1.83,9.97,2.27,865.26,373.06,False
1545,6.27,8.81,2.43,-0.66,1.8,9.57,2.3,832.24,358.42,False
1546,7.07,9.42,2.74,-0.74,1.9,10.79,2.21,934.87,403.93,False
1547,4.94,7.79,1.91,-0.52,1.63,7.55,2.45,660.97,282.47,False
1548,5.48,8.2,2.12,-0.58,1.7,8.36,2.39,729.72,312.95,False
1549,7.08,9.43,2.74,-0.75,1.91,10.81,2.21,936.64,404.71,False
1550,7.43,9.7,2.88,-0.78,1.95,11.34,2.17,981.08,424.42,False
1551,4.78,7.66,1.85,-0.5,1.61,7.29,2.46,639.43,272.91,False
1552,6.09,8.67,2.36,-0.64,1.78,9.29,2.32,808.43,347.86,False
1553,6.85,9.25,2.65,-0.72,1.88,10.45,2.23,906.19,391.21,False
1554,3.94,7.02,1.52,-0.41,1.5,6.01,2.56,531.25,224.94,False
1555,6.24,8.79,2.42,-0.66,1.8,9.53,2.3,828.42,356.72,False
1556,4.64,7.56,1.8,-0.49,1.59,7.09,2.48,622.19,265.27,False
1557,6.45,8.95,2.5,-0.68,1.82,9.85,2.28,855.39,368.68,False
1558,4.47,7.43,1.73,-0.47,1.57,6.83,2.5,600.32,255.57,False
1559,4.34,7.33,1.68,-0.46,1.55,6.62,2.51,582.79,247.8,False
1560,4.84,7.71,1.87,-0.51,1.62,7.39,2.46,647.62,276.54,False
1561,5.03,7.86,1.95,-0.53,1.64,7.68,2.44,672.38,287.52,False
1562,4.79,7.68,1.86,-0.5,1.61,7.32,2.46,641.72,273.93,False
1563,6.2,8.76,2.4,-0.65,1.79,9.47,2.3,822.99,354.32,False
1564,6.09,8.67,2.36,-0.64,1.78,9.3,2.32,808.68,347.97,False
1565,5.59,8.29,2.17,-0.59,1.71,8.54,2.37,744.63,319.56,False
1566,7.0,9.37,2.71,-0.74,1.89,10.69,2.22,926.02,400.0,False
1567,7.34,9.63,2.84,-0.77,1.94,11.2,2.18,969.69,419.37,False
1568,7.25,9.56,2.81,-0.76,1.93,11.07,2.19,958.73,414.51,False
1569,4.07,7.12,1.58,-0.43,1.52,6.21,2.54,548.21,232.46,False
1570,4.25,7.26,1.64,-0.45,1.54,6.48,2.52,571.13,242.63,False
1571,4.3,7.3,1.66,-0.45,1.55,6.56,2.52,577.6,245.49,False
1572,6.76,9.18,2.62,-0.71,1.86,10.32,2.24,895.0,386.25,False
1573,5.93,8.55,2.3,-0.62,1.76,9.05,2.34,787.87,338.74,False
1574,4.88,7.74,1.89,-0.51,1.62,7.45,2.45,653.0,278.93,False
1575,5.5,8.22,2.13,-0.58,1.7,8.4,2.38,733.24,314.52,False
1576,7.38,9.66,2.86,-0.78,1.94,11.27,2.17,974.94,421.7,False
1577,6.75,9.17,2.61,-0.71,1.86,10.3,2.24,893.4,385.54,False
1578,7.44,9.7,2.88,-0.78,1.95,11.35,2.17,982.37,424.99,False
1579,6.6,9.06,2.56,-0.7,1.84,10.08,2.26,874.84,377.31,False
1580,6.48,8.97,2.51,-0.68,1.83,9.89,2.27,858.88,370.23,False
1581,7.52,9.77,2.91,-0.79,1.96,11.48,2.16,993.09,429.74,False
1582,5.96,8.57,2.31,-0.63,1.76,9.09,2.33,791.52,340.36,False
1583,4.24,7.25,1.64,-0.45,1.54,6.47,2.52,570.2,242.21,False
1584,4.43,7.4,1.72,-0.47,1.57,6.76,2.5,594.76,253.1,False
1585,5.54,8.25,2.15,-0.58,1.71,8.46,2.38,738.1,316.67,False
1586,4.56,7.5,1.76,-0.48,1.58,6.96,2.49,611.24,260.41,False
1587,4.1,7.14,1.59,-0.43,1.52,6.25,2.54,551.73,234.02,False
1588,5.91,8.53,2.29,-0.62,1.76,9.02,2.34,785.71,337.78,False
1589,6.43,8.93,2.49,-0.68,1.82,9.82,2.28,852.55,367.42,False
1590,7.17,9.5,2.78,-0.75,1.92,10.94,2.2,947.51,409.53,False
1591,4.83,7.7,1.87,-0.51,1.62,7.36,2.46,645.71,275.7,False
1592,7.64,9.86,2.96,-0.8,1.98,11.67,2.14,1008.91,436.76,False
1593,5.48,8.21,2.12,-0.58,1.7,8.37,2.39,730.46,313.28,False
1594,7.19,9.51,2.78,-0.76,1.92,10.97,2.19,950.33,410.78,False
1595,4.66,7.57,1.8,-0.49,1.6,7.11,2.48,624.41,266.26,False
1596,5.54,8.25,2.14,-0.58,1.71,8.45,2.38,737.19,316.27,False
1597,4.14,7.18,1.6,-0.44,1.53,6.32,2.54,557.81,236.72,False
1598,3.93,7.02,1.52,-0.41,1.5,6.01,2.56,530.91,224.79,False
1599,7.09,9.44,2.75,-0.75,1.91,10.83,2.2,937.82,405.24,False
1600,7.7,9.9,2.98,-0.81,1.98,11.75,2.14,1015.61,439.73,False
1601,7.31,9.61,2.83,-0.77,1.93,11.16,2.18,966.35,417.89,False
1602,4.51,7.46,1.75,-0.47,1.58,6.88,2.49,605.12,257.7,False
1603,6.92,9.31,2.68,-0.73,1.88,10.57,2.22,915.89,395.51,False
1604,4.33,7.32,1.68,-0.46,1.55,6.62,2.51,582.43,247.64,False
1605,7.13,9.47,2.76,-0.75,1.91,10.89,2.2,943.05,407.55,False
1606,3.99,7.06,1.55,-0.42,1.51,6.1,2.55,538.72,228.25,False
1607,7.3,9.6,2.83,-0.77,1.93,11.15,2.18,964.84,417.22,False
1608,4.4,7.37,1.7,-0.46,1.56,6.72,2.51,590.94,251.41,False
1609,5.45,8.18,2.11,-0.57,1.7,8.32,2.39,726.25,311.41,False
1610,6.18,8.74,2.39,-0.65,1.79,9.43,2.31,820.44,353.18,False
1611,4.52,7.46,1.75,-0.48,1.58,6.89,2.49,605.97,258.07,False
1612,7.22,9.54,2.8,-0.76,1.92,11.02,2.19,954.44,412.61,False
1613,4.59,7.52,1.78,-0.48,1.59,7.01,2.48,615.96,262.51,False
1614,5.86,8.5,2.27,-0.62,1.75,8.95,2.34,779.35,334.96,False
1615,5.25,8.02,2.03,-0.55,1.67,8.01,2.41,699.99,299.77,False
1616,5.19,7.98,2.01,-0.55,1.66,7.92,2.42,692.83,296.6,False
1617,6.29,8.83,2.44,-0.66,1.8,9.61,2.29,834.95,359.62,False
1618,7.63,9.85,2.96,-0.8,1.98,11.65,2.14,1007.42,436.1,False
1619,5.01,7.85,1.94,-0.53,1.64,7.65,2.44,670.01,286.48,False
1620,6.87,9.27,2.66,-0.72,1.88,10.49,2.23,909.69,392.76,False
1621,5.31,8.07,2.05,-0.56,1.68,8.1,2.41,707.59,303.14,False
1622,5.22,8.01,2.02,-0.55,1.67,7.97,2.41,696.86,298.38,False
1623,4.8,7.68,1.86,-0.5,1.61,7.32,2.46,641.82,273.97,False
1624,7.35,9.63,2.84,-0.77,1.94,11.21,2.18,970.59,419.77,False
1625,7.09,9.44,2.75,-0.75,1.91,10.82,2.21,937.54,405.11,False
1626,6.84,9.25,2.65,-0.72,1.87,10.44,2.23,905.49,390.9,False
1627,7.54,9.78,2.92,-0.79,1.96,11.51,2.15,995.77,430.93,False
1628,7.18,9.5,2.78,-0.76,1.92,10.96,2.2,948.82,410.11,False
1629,6.04,8.63,2.34,-0.64,1.77,9.22,2.32,802.01,345.01,False
1630,5.01,7.84,1.94,-0.53,1.64,7.65,2.44,669.91,286.43,False
1631,7.72,9.92,2.99,-0.81,1.99,11.79,2.13,1019.15,441.3,False
1632,6.55,9.02,2.54,-0.69,1.84,10.0,2.27,868.08,374.31,False
1633,6.56,9.03,2.54,-0.69,1.84,10.02,2.26,869.55,374.96,False
1634,5.57,8.27,2.16,-0.59,1.71,8.5,2.38,741.3,318.09,False
1635,5.87,8.5,2.27,-0.62,1.75,8.95,2.34,779.68,335.11,False
1636,7.05,9.4,2.73,-0.74,1.9,10.76,2.21,931.88,402.6,False
1637,4.57,7.51,1.77,-0.48,1.58,6.98,2.49,613.12,261.25,False
1638,5.91,8.54,2.29,-0.62,1.76,9.03,2.34,786.05,337.93,False
1639,4.39,7.37,1.7,-0.46,1.56,6.7,2.51,589.88,250.94,False
1640,4.57,7.51,1.77,-0.48,1.58,6.98,2.49,613.27,261.31,False
1641,5.79,8.44,2.24,-0.61,1.74,8.84,2.35,770.28,330.94,False
1642,6.2,8.75,2.4,-0.65,1.79,9.46,2.31,822.83,354.24,False
1643,6.2,8.75,2.4,-0.65,1.79,9.46,2.31,822.31,354.01,False
1644,5.5,8.22,2.13,-0.58,1.7,8.4,2.38,733.01,314.41,False
1645,6.5,8.98,2.52,-0.68,1.83,9.92,2.27,861.2,371.26,False
1646,5.11,7.92,1.98,-0.54,1.65,7.79,2.43,681.77,291.69,False
1647,7.37,9.65,2.85,-0.78,1.94,11.24,2.17,973.2,420.93,False
1648,5.91,8.54,2.29,-0.62,1.76,9.03,2.34,785.93,337.88,False
1649,5.94,8.55,2.3,-0.62,1.76,9.06,2.33,788.92,339.21,False
1650,4.39,7.37,1.7,-0.46,1.56,6.71,2.51,590.01,251.0,False
1651,5.87,8.5,2.27,-0.62,1.75,8.96,2.34,780.35,335.4,False
1652,7.48,9.74,2.9,-0.79,1.96,11.42,2.16,988.21,427.58,False
1653,7.77,9.96,3.01,-0.82,1.99,11.87,2.13,1025.74,444.22,False
1654,6.15,8.71,2.38,-0.65,1.79,9.38,2.31,815.98,351.2,False
1655,7.19,9.51,2.78,-0.76,1.92,10.97,2.19,949.84,410.56,False
1656,4.19,7.21,1.62,-0.44,1.54,6.4,2.53,563.92,239.43,False
1657,6.52,9.0,2.52,-0.69,1.83,9.95,2.27,863.63,372.34,False
1658,6.0,8.6,2.32,-0.63,1.77,9.15,2.33,796.72,342.66,False
1659,4.32,7.31,1.67,-0.45,1.55,6.59,2.52,580.16,246.63,False
1660,4.27,7.27,1.65,-0.45,1.55,6.51,2.52,573.63,243.74,False
1661,5.12,7.93,1.98,-0.54,1.65,7.81,2.43,683.53,292.47,False
1662,5.05,7.87,1.96,-0.53,1.65,7.71,2.43,674.75,288.58,False
1663,5.23,8.01,2.03,-0.55,1.67,7.99,2.41,698.14,298.95,False
1664,5.9,8.52,2.28,-0.62,1.75,9.0,2.34,783.82,336.94,False
1665,7.45,9.71,2.88,-0.78,1.95,11.37,2.16,983.92,425.68,False
1666,7.19,9.52,2.79,-0.76,1.92,10.98,2.19,950.71,410.95,False
1667,7.31,9.6,2.83,-0.77,1.93,11.15,2.18,965.48,417.5,False
1668,5.88,8.51,2.28,-0.62,1.75,8.97,2.34,781.49,335.91,False
1669,5.67,8.35,2.2,-0.6,1.72,8.65,2.36,754.4,323.9,False
1670,4.73,7.63,1.83,-0.5,1.61,7.23,2.47,634.0,270.5,False
1671,5.64,8.33,2.18,-0.59,1.72,8.61,2.37,751.01,322.4,False
1672,7.16,9.49,2.77,-0.75,1.91,10.92,2.2,946.06,408.89,False
1673,4.91,7.76,1.9,-0.52,1.63,7.49,2.45,656.21,280.35,False
1674,6.1,8.68,2.36,-0.64,1.78,9.31,2.32,809.71,348.43,False
1675,7.78,9.96,3.01,-0.82,1.99,11.87,2.13,1025.81,444.26,False
1676,6.69,9.13,2.59,-0.7,1.85,10.21,2.25,885.53,382.05,False
1677,5.85,8.48,2.26,-0.62,1.75,8.92,2.34,777.38,334.09,False
1678,4.43,7.4,1.71,-0.47,1.57,6.76,2.5,594.58,253.03,False
1679,6.02,8.62,2.33,-0.63,1.77,9.19,2.32,800.18,344.2,False
1680,4.22,7.24,1.64,-0.44,1.54,6.45,2.53,568.23,241.34,False
1681,7.07,9.42,2.74,-0.74,1.9,10.78,2.21,934.35,403.7,False
1682,6.55,9.02,2.54,-0.69,1.84,9.99,2.27,867.64,374.11,False
1683,7.47,9.73,2.89,-0.79,1.96,11.41,2.16,987.05,427.07,False
1684,5.76,8.42,2.23,-0.61,1.74,8.8,2.35,766.56,329.29,False
1685,7.54,9.78,2.92,-0.79,1.96,11.5,2.16,994.87,430.53,False
1686,4.03,7.09,1.56,-0.42,1.51,6.14,2.55,542.66,230.0,False
1687,5.2,7.99,2.01,-0.55,1.66,7.94,2.42,694.19,297.2,False
1688,5.35,8.11,2.07,-0.56,1.68,8.17,2.4,713.83,305.91,False
1689,5.98,8.59,2.32,-0.63,1.76,9.13,2.33,794.3,341.59,False
1690,5.6,8.3,2.17,-0.59,1.72,8.55,2.37,745.83,320.1,False
1691,7.81,9.99,3.03,-0.82,2.0,11.93,2.12,1030.76,446.45,False
1692,6.67,9.11,2.58,-0.7,1.85,10.18,2.25,883.14,380.99,False
1693,5.82,8.46,2.25,-0.61,1.74,8.88,2.35,773.55,332.39,False
1694,5.32,8.08,2.06,-0.56,1.68,8.12,2.4,709.57,304.02,False
1695,5.81,8.46,2.25,-0.61,1.74,8.87,2.35,772.67,332.0,False
1696,6.29,8.82,2.44,-0.66,1.8,9.6,2.29,834.49,359.41,False
1697,7.2,9.52,2.79,-0.76,1.92,10.98,2.19,951.23,411.18,False
1698,4.49,7.44,1.74,-0.47,1.57,6.85,2.5,602.41,256.5,False
1699,7.07,9.43,2.74,-0.74,1.9,10.8,2.21,935.49,404.2,False
1700,4.01,7.08,1.55,-0.42,1.51,6.12,2.55,540.98,229.25,False
1701,7.44,9.7,2.88,-0.78,1.95,11.35,2.17,982.42,425.02,False
1702,7.24,9.55,2.8,-0.76,1.93,11.05,2.19,956.95,413.72,False
1703,7.45,9.72,2.89,-0.78,1.95,11.38,2.16,984.27,425.83,False
1704,3.93,7.01,1.52,-0.41,1.5,6.0,2.56,530.06,224.41,False
1705,7.12,9.46,2.76,-0.75,1.91,10.87,2.2,941.47,406.85,False
1706,7.13,9.47,2.76,-0.75,1.91,10.88,2.2,942.56,407.34,False
1707,5.55,8.26,2.15,-0.58,1.71,8.48,2.38,739.65,317.36,False
1708,7.41,9.69,2.87,-0.78,1.95,11.31,2.17,979.09,423.54,False
1709,6.92,9.3,2.68,-0.73,1.88,10.56,2.22,915.1,395.16,False
