,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1521,100.07,-145.16,4.38,0.19,32.01,9.16,880.26,502.53,1
1522,99.87,-197.1,4.41,0.15,32.47,10.14,905.77,558.46,1
1523,99.46,-306.06,4.48,0.07,33.44,12.19,959.3,675.82,1
1524,99.4,-322.74,4.49,0.06,33.58,12.51,967.5,693.79,1
1525,99.59,-271.2,4.46,0.1,33.13,11.54,942.18,638.28,1
1526,99.74,-232.89,4.43,0.12,32.79,10.82,923.36,597.01,1
1527,100.05,-150.48,4.39,0.18,32.06,9.26,882.87,508.25,1
1528,99.63,-262.54,4.45,0.1,33.05,11.37,937.92,628.95,1
1529,99.89,-192.56,4.41,0.15,32.43,10.06,903.54,553.58,1
1530,99.35,-334.38,4.49,0.05,33.69,12.73,973.21,706.32,1
1531,100.12,-132.04,4.38,0.2,31.89,8.92,873.81,488.39,1
1532,100.16,-121.36,4.37,0.2,31.8,8.72,868.56,476.89,1
1533,98.98,-434.24,4.55,-0.02,34.57,14.61,1022.28,813.88,1
1534,99.04,-417.49,4.54,-0.01,34.42,14.29,1014.05,795.83,1
1535,99.48,-301.9,4.47,0.08,33.4,12.11,957.26,671.34,1
1536,99.9,-189.19,4.41,0.15,32.4,9.99,901.89,549.95,1
1537,99.93,-181.91,4.4,0.16,32.34,9.86,898.31,542.11,1
1538,99.61,-266.61,4.45,0.1,33.09,11.45,939.92,633.33,1
1539,99.28,-355.15,4.5,0.04,33.87,13.12,983.42,728.69,1
1540,99.61,-266.68,4.45,0.1,33.09,11.45,939.96,633.41,1
1541,99.31,-346.06,4.5,0.04,33.79,12.95,978.95,718.89,1
1542,99.15,-388.6,4.52,0.01,34.17,13.75,999.85,764.72,1
1543,99.01,-425.45,4.55,-0.01,34.49,14.44,1017.96,804.41,1
1544,99.34,-337.36,4.49,0.05,33.71,12.78,974.68,709.53,1
1545,98.95,-442.44,4.56,-0.02,34.64,14.76,1026.3,822.7,1
1546,99.02,-422.78,4.54,-0.01,34.47,14.39,1016.65,801.53,1
1547,99.69,-245.2,4.44,0.12,32.9,11.05,929.4,610.27,1
1548,99.23,-367.32,4.51,0.03,33.98,13.35,989.4,741.8,1
1549,100.08,-143.24,4.38,0.19,31.99,9.13,879.31,500.46,1
1550,100.2,-111.96,4.36,0.21,31.72,8.54,863.94,466.76,1
1551,100.01,-160.6,4.39,0.18,32.15,9.45,887.84,519.15,1
1552,99.06,-412.76,4.54,-0.0,34.38,14.2,1011.72,790.73,1
1553,100.2,-111.27,4.36,0.21,31.71,8.53,863.61,466.02,1
1554,100.04,-153.99,4.39,0.18,32.09,9.33,884.59,512.03,1
1555,100.11,-135.86,4.38,0.19,31.93,8.99,875.69,492.51,1
1556,99.23,-367.3,4.51,0.03,33.98,13.35,989.39,741.77,1
1557,99.73,-234.71,4.44,0.12,32.8,10.85,924.25,598.97,1
1558,99.71,-240.1,4.44,0.12,32.85,10.95,926.9,604.78,1
1559,99.65,-257.52,4.45,0.11,33.01,11.28,935.46,623.54,1
1560,99.45,-310.08,4.48,0.07,33.47,12.27,961.28,680.15,1
1561,99.5,-296.46,4.47,0.08,33.35,12.01,954.58,665.47,1
1562,100.15,-123.19,4.37,0.2,31.82,8.75,869.46,478.86,1
1563,99.38,-328.4,4.49,0.06,33.63,12.61,970.28,699.88,1
1564,100.02,-157.43,4.39,0.18,32.12,9.4,886.28,515.73,1
1565,99.23,-367.18,4.51,0.03,33.98,13.34,989.33,741.64,1
1566,99.7,-242.91,4.44,0.12,32.88,11.0,928.28,607.8,1
1567,98.93,-446.76,4.56,-0.03,34.68,14.84,1028.43,827.36,1
1568,99.66,-253.86,4.45,0.11,32.97,11.21,933.66,619.6,1
1569,100.09,-140.09,4.38,0.19,31.97,9.07,877.77,497.07,1
1570,99.87,-197.7,4.41,0.15,32.48,10.15,906.07,559.1,1
1571,98.92,-448.37,4.56,-0.03,34.7,14.87,1029.22,829.09,1
1572,99.88,-196.04,4.41,0.15,32.46,10.12,905.25,557.32,1
1573,99.39,-324.75,4.49,0.06,33.6,12.54,968.48,695.95,1
1574,99.3,-347.6,4.5,0.04,33.8,12.97,979.71,720.56,1
1575,99.86,-200.27,4.42,0.15,32.5,10.2,907.33,561.88,1
1576,100.04,-153.29,4.39,0.18,32.08,9.32,884.25,511.28,1
1577,99.19,-378.84,4.52,0.02,34.08,13.56,995.06,754.21,1
1578,99.82,-211.24,4.42,0.14,32.6,10.41,912.72,573.7,1
1579,99.81,-215.17,4.42,0.14,32.63,10.48,914.65,577.92,1
1580,99.82,-212.05,4.42,0.14,32.6,10.42,913.12,574.56,1
1581,99.93,-183.53,4.41,0.16,32.35,9.89,899.11,543.85,1
1582,99.44,-311.69,4.48,0.07,33.49,12.3,962.07,681.89,1
1583,99.44,-311.78,4.48,0.07,33.49,12.3,962.11,681.98,1
1584,98.95,-440.19,4.55,-0.02,34.62,14.72,1025.2,820.28,1
1585,99.26,-360.06,4.51,0.03,33.91,13.21,985.83,733.97,1
1586,99.2,-374.68,4.52,0.02,34.04,13.48,993.01,749.72,1
1587,99.87,-197.36,4.41,0.15,32.47,10.15,905.9,558.74,1
1588,99.19,-377.71,4.52,0.02,34.07,13.54,994.5,752.99,1
1589,99.45,-308.69,4.48,0.07,33.46,12.24,960.6,678.65,1
1590,99.32,-344.84,4.5,0.05,33.78,12.92,978.35,717.58,1
1591,98.92,-447.97,4.56,-0.03,34.69,14.86,1029.02,828.66,1
1592,99.1,-401.87,4.53,0.01,34.28,14.0,1006.37,779.01,1
1593,99.44,-310.88,4.48,0.07,33.48,12.28,961.67,681.01,1
1594,99.79,-219.2,4.43,0.13,32.67,10.56,916.63,582.27,1
1595,99.13,-394.84,4.53,0.01,34.22,13.86,1002.92,771.44,1
1596,99.98,-168.97,4.4,0.17,32.22,9.61,891.95,528.16,1
1597,99.41,-319.2,4.48,0.06,33.55,12.44,965.76,689.97,1
1598,99.36,-333.14,4.49,0.05,33.67,12.7,972.61,704.98,1
1599,99.17,-383.95,4.52,0.02,34.12,13.66,997.57,759.7,1
1600,99.81,-214.73,4.42,0.14,32.63,10.47,914.44,577.45,1
1601,99.01,-426.14,4.55,-0.01,34.5,14.45,1018.3,805.15,1
1602,99.1,-400.81,4.53,0.01,34.27,13.98,1005.85,777.87,1
1603,99.58,-274.95,4.46,0.09,33.16,11.61,944.02,642.31,1
1604,99.35,-334.64,4.49,0.05,33.69,12.73,973.34,706.6,1
1605,99.74,-233.69,4.43,0.12,32.79,10.83,923.75,597.87,1
1606,99.36,-333.94,4.49,0.05,33.68,12.72,973.0,705.84,1
1607,100.05,-151.35,4.39,0.18,32.07,9.28,883.3,509.19,1
1608,99.31,-347.23,4.5,0.04,33.8,12.97,979.53,720.16,1
1609,98.94,-442.89,4.56,-0.02,34.65,14.77,1026.52,823.19,1
1610,100.04,-152.61,4.39,0.18,32.08,9.3,883.92,510.55,1
1611,100.08,-141.69,4.38,0.19,31.98,9.1,878.55,498.79,1
1612,98.92,-449.86,4.56,-0.03,34.71,14.9,1029.95,830.69,1
1613,99.6,-270.82,4.46,0.1,33.12,11.53,941.99,637.86,1
1614,99.21,-372.39,4.51,0.03,34.02,13.44,991.89,747.25,1
1615,100.12,-132.99,4.38,0.19,31.9,8.94,874.28,489.42,1
1616,99.62,-265.08,4.45,0.1,33.07,11.42,939.17,631.68,1
1617,99.16,-385.85,4.52,0.02,34.14,13.69,998.5,761.75,1
1618,98.97,-435.97,4.55,-0.02,34.59,14.64,1023.12,815.73,1
1619,99.86,-201.2,4.42,0.15,32.51,10.22,907.79,562.88,1
1620,100.02,-159.77,4.39,0.18,32.14,9.44,887.43,518.25,1
1621,99.44,-310.74,4.48,0.07,33.48,12.28,961.6,680.86,1
1622,99.37,-331.32,4.49,0.05,33.66,12.67,971.71,703.02,1
1623,99.4,-323.64,4.49,0.06,33.59,12.52,967.94,694.75,1
1624,99.34,-337.76,4.49,0.05,33.72,12.79,974.88,709.96,1
1625,99.83,-207.71,4.42,0.14,32.56,10.34,910.98,569.89,1
1626,99.82,-210.71,4.42,0.14,32.59,10.4,912.46,573.13,1
1627,99.83,-209.09,4.42,0.14,32.58,10.37,911.66,571.38,1
1628,99.18,-380.34,4.52,0.02,34.09,13.59,995.8,755.82,1
1629,99.04,-416.63,4.54,-0.01,34.41,14.27,1013.62,794.9,1
1630,99.71,-240.42,4.44,0.12,32.85,10.96,927.05,605.12,1
1631,99.28,-354.29,4.5,0.04,33.86,13.1,983.0,727.77,1
1632,99.22,-371.21,4.51,0.03,34.01,13.42,991.31,745.99,1
1633,99.05,-414.22,4.54,-0.0,34.39,14.23,1012.44,792.31,1
1634,99.77,-223.52,4.43,0.13,32.7,10.64,918.75,586.92,1
1635,99.99,-167.6,4.4,0.17,32.21,9.59,891.28,526.69,1
1636,99.38,-326.38,4.49,0.06,33.62,12.58,969.29,697.71,1
1637,100.18,-115.84,4.37,0.21,31.75,8.61,865.85,470.95,1
1638,98.92,-450.14,4.56,-0.03,34.71,14.9,1030.09,831.0,1
1639,98.93,-447.27,4.56,-0.03,34.69,14.85,1028.68,827.91,1
1640,100.07,-146.53,4.38,0.18,32.02,9.19,880.93,504.0,1
1641,99.71,-241.6,4.44,0.12,32.86,10.98,927.64,606.4,1
1642,99.58,-274.98,4.46,0.09,33.16,11.61,944.03,642.35,1
1643,99.98,-169.75,4.4,0.17,32.23,9.63,892.34,529.01,1
1644,100.11,-134.76,4.38,0.19,31.92,8.97,875.15,491.32,1
1645,99.62,-265.46,4.45,0.1,33.08,11.43,939.36,632.1,1
1646,100.2,-110.57,4.36,0.21,31.7,8.51,863.26,465.27,1
1647,99.17,-383.74,4.52,0.02,34.12,13.65,997.46,759.48,1
1648,99.81,-214.75,4.42,0.14,32.63,10.47,914.44,577.47,1
1649,99.41,-319.11,4.48,0.06,33.55,12.44,965.71,689.87,1
1650,100.02,-158.32,4.39,0.18,32.13,9.41,886.72,516.7,1
1651,100.02,-159.08,4.39,0.18,32.13,9.43,887.09,517.51,1
1652,99.64,-259.11,4.45,0.11,33.02,11.31,936.24,625.25,1
1653,100.12,-132.85,4.38,0.19,31.9,8.93,874.21,489.26,1
1654,99.53,-288.94,4.47,0.08,33.28,11.87,950.89,657.37,1
1655,100.07,-145.61,4.38,0.19,32.01,9.17,880.48,503.01,1
1656,99.99,-167.78,4.4,0.17,32.21,9.59,891.37,526.88,1
1657,99.76,-226.47,4.43,0.13,32.73,10.69,920.2,590.09,1
1658,99.86,-199.98,4.41,0.15,32.5,10.2,907.19,561.56,1
1659,99.59,-271.56,4.46,0.1,33.13,11.54,942.36,638.66,1
1660,99.57,-277.96,4.46,0.09,33.19,11.66,945.5,645.55,1
1661,100.11,-135.44,4.38,0.19,31.92,8.98,875.48,492.05,1
1662,99.99,-166.38,4.4,0.17,32.2,9.56,890.68,525.38,1
1663,99.27,-356.49,4.51,0.04,33.88,13.14,984.08,730.14,1
1664,99.06,-412.44,4.54,-0.0,34.38,14.2,1011.57,790.4,1
1665,100.14,-126.37,4.37,0.2,31.84,8.81,871.02,482.28,1
1666,99.41,-319.18,4.48,0.06,33.55,12.44,965.75,689.95,1
1667,99.31,-347.01,4.5,0.04,33.8,12.96,979.42,719.93,1
1668,98.99,-429.69,4.55,-0.01,34.53,14.52,1020.04,808.97,1
1669,99.25,-362.38,4.51,0.03,33.93,13.25,986.97,736.48,1
1670,99.57,-278.72,4.46,0.09,33.19,11.68,945.87,646.37,1
1671,99.51,-294.26,4.47,0.08,33.33,11.97,953.51,663.11,1
1672,99.21,-371.96,4.51,0.03,34.02,13.43,991.68,746.79,1
1673,99.54,-284.56,4.46,0.09,33.24,11.79,948.74,652.66,1
1674,98.94,-443.45,4.56,-0.02,34.65,14.78,1026.8,823.79,1
1675,99.49,-297.81,4.47,0.08,33.36,12.04,955.25,666.93,1
1676,99.89,-193.13,4.41,0.15,32.44,10.07,903.82,554.18,1
1677,99.3,-348.63,4.5,0.04,33.81,12.99,980.22,721.67,1
1678,99.02,-422.33,4.54,-0.01,34.46,14.38,1016.43,801.05,1
1679,100.06,-149.28,4.39,0.18,32.05,9.24,882.28,506.96,1
1680,99.76,-226.95,4.43,0.13,32.73,10.7,920.44,590.62,1
1681,99.03,-420.44,4.54,-0.01,34.45,14.35,1015.5,799.01,1
1682,100.19,-114.21,4.37,0.21,31.74,8.58,865.05,469.19,1
1683,99.26,-359.44,4.51,0.03,33.91,13.2,985.53,733.31,1
1684,99.94,-179.68,4.4,0.16,32.32,9.81,897.22,539.7,1
1685,99.73,-236.04,4.44,0.12,32.82,10.87,924.91,600.41,1
1686,99.8,-215.7,4.42,0.14,32.64,10.49,914.91,578.49,1
1687,99.91,-188.85,4.41,0.16,32.4,9.99,901.72,549.57,1
1688,99.91,-186.73,4.41,0.16,32.38,9.95,900.68,547.29,1
1689,99.53,-287.22,4.47,0.09,33.27,11.84,950.05,655.52,1
1690,99.56,-281.34,4.46,0.09,33.22,11.73,947.16,649.19,1
1691,99.71,-241.58,4.44,0.12,32.86,10.98,927.62,606.37,1
1692,100.1,-137.68,4.38,0.19,31.94,9.02,876.58,494.46,1
1693,100.12,-131.75,4.38,0.2,31.89,8.91,873.67,488.08,1
1694,99.59,-272.05,4.46,0.1,33.13,11.55,942.59,639.18,1
1695,99.48,-301.45,4.47,0.08,33.39,12.11,957.04,670.85,1
1696,100.18,-116.18,4.37,0.21,31.75,8.62,866.02,471.31,1
1697,99.52,-289.71,4.47,0.08,33.29,11.89,951.27,658.21,1
1698,99.22,-370.8,4.51,0.03,34.01,13.41,991.11,745.54,1
1699,100.12,-131.43,4.38,0.2,31.89,8.91,873.51,487.74,1
1700,99.31,-344.93,4.5,0.05,33.78,12.92,978.4,717.68,1
1701,99.83,-207.6,4.42,0.14,32.56,10.34,910.93,569.77,1
1702,99.78,-221.67,4.43,0.13,32.69,10.6,917.84,584.92,1
1703,100.16,-121.58,4.37,0.2,31.8,8.72,868.67,477.12,1
1704,99.12,-395.62,4.53,0.01,34.23,13.88,1003.3,772.27,1
1705,99.25,-362.8,4.51,0.03,33.94,13.26,987.18,736.93,1
1706,99.07,-409.53,4.54,-0.0,34.35,14.14,1010.14,787.26,1
1707,99.36,-332.4,4.49,0.05,33.67,12.69,972.24,704.19,1
1708,98.97,-436.91,4.55,-0.02,34.59,14.66,1023.59,816.75,1
1709,99.2,-374.73,4.52,0.02,34.04,13.49,993.04,749.78,1
1710,99.58,-274.0,4.46,0.1,33.15,11.59,943.55,641.29,1
1711,99.65,-255.39,4.45,0.11,32.99,11.24,934.41,621.24,1
1712,99.59,-272.47,4.46,0.1,33.14,11.56,942.8,639.64,1
1713,100.16,-122.7,4.37,0.2,31.81,8.74,869.22,478.34,1
1714,99.4,-321.76,4.49,0.06,33.57,12.49,967.02,692.73,1
1715,99.36,-333.11,4.49,0.05,33.67,12.7,972.59,704.96,1
1716,99.98,-170.08,4.4,0.17,32.23,9.63,892.5,529.37,1
1717,99.22,-370.68,4.51,0.03,34.01,13.41,991.05,745.41,1
1718,99.4,-323.32,4.49,0.06,33.59,12.52,967.78,694.4,1
1719,99.6,-270.78,4.46,0.1,33.12,11.53,941.97,637.82,1
1720,99.55,-284.09,4.46,0.09,33.24,11.78,948.51,652.16,1
1721,99.09,-404.12,4.53,0.0,34.3,14.04,1007.48,781.43,1
1722,99.11,-398.69,4.53,0.01,34.26,13.94,1004.81,775.58,1
1723,99.02,-423.69,4.54,-0.01,34.48,14.41,1017.09,802.51,1
1724,99.63,-262.92,4.45,0.1,33.05,11.38,938.11,629.35,1
1725,99.28,-354.71,4.5,0.04,33.87,13.11,983.21,728.22,1
1726,99.63,-261.56,4.45,0.1,33.04,11.36,937.44,627.89,1
1727,99.88,-195.13,4.41,0.15,32.45,10.1,904.8,556.34,1
1728,99.63,-261.3,4.45,0.1,33.04,11.35,937.31,627.61,1
1729,99.81,-213.78,4.42,0.14,32.62,10.46,913.97,576.42,1
1730,99.77,-223.49,4.43,0.13,32.7,10.64,918.74,586.88,1
1731,99.98,-170.11,4.4,0.17,32.23,9.63,892.51,529.39,1
1732,99.37,-329.97,4.49,0.06,33.65,12.64,971.05,701.57,1
1733,99.6,-270.19,4.46,0.1,33.12,11.52,941.68,637.19,1
1734,99.14,-391.16,4.53,0.01,34.19,13.79,1001.11,767.48,1
1735,99.82,-212.67,4.42,0.14,32.61,10.44,913.42,575.24,1
1736,100.09,-141.55,4.38,0.19,31.98,9.1,878.48,498.63,1
1737,99.65,-256.07,4.45,0.11,32.99,11.25,934.74,621.98,1
1738,100.18,-115.25,4.37,0.21,31.75,8.6,865.56,470.31,1
1739,99.03,-418.9,4.54,-0.01,34.43,14.32,1014.74,797.35,1
1740,99.93,-181.89,4.4,0.16,32.34,9.86,898.3,542.09,1
1741,99.14,-390.35,4.53,0.01,34.18,13.78,1000.71,766.61,1
1742,99.8,-216.16,4.42,0.14,32.64,10.5,915.14,578.99,1
1743,99.56,-281.08,4.46,0.09,33.21,11.72,947.03,648.92,1
1744,99.01,-426.3,4.55,-0.01,34.5,14.46,1018.37,805.32,1
1745,99.54,-284.44,4.46,0.09,33.24,11.79,948.68,652.54,1
1746,99.0,-427.12,4.55,-0.01,34.51,14.47,1018.78,806.21,1
1747,100.12,-131.23,4.38,0.2,31.89,8.9,873.41,487.52,1
1748,100.19,-114.65,4.37,0.21,31.74,8.59,865.27,469.66,1
1749,99.29,-352.29,4.5,0.04,33.84,13.06,982.02,725.61,1
1750,99.4,-321.76,4.49,0.06,33.57,12.49,967.02,692.73,1
1751,100.16,-120.98,4.37,0.2,31.8,8.71,868.37,476.48,1
1752,99.59,-273.45,4.46,0.1,33.15,11.58,943.28,640.69,1
1753,99.76,-226.69,4.43,0.13,32.73,10.7,920.31,590.33,1
1754,99.29,-351.51,4.5,0.04,33.84,13.05,981.63,724.77,1
1755,99.81,-214.55,4.42,0.14,32.63,10.47,914.35,577.26,1
1756,99.63,-261.97,4.45,0.1,33.04,11.36,937.64,628.34,1
1757,99.15,-388.55,4.52,0.01,34.17,13.75,999.83,764.66,1
1758,99.53,-287.57,4.47,0.09,33.27,11.84,950.22,655.91,1
1759,99.19,-378.66,4.52,0.02,34.08,13.56,994.97,754.02,1
1760,99.03,-419.64,4.54,-0.01,34.44,14.33,1015.1,798.15,1
1761,99.91,-188.5,4.41,0.16,32.39,9.98,901.55,549.2,1
1762,99.7,-242.46,4.44,0.12,32.87,11.0,928.06,607.32,1
1763,99.09,-404.53,4.53,0.0,34.31,14.05,1007.68,781.87,1
1764,99.07,-410.14,4.54,-0.0,34.36,14.15,1010.43,787.91,1
1765,98.92,-449.52,4.56,-0.03,34.71,14.89,1029.78,830.33,1
1766,99.05,-414.74,4.54,-0.0,34.4,14.24,1012.7,792.87,1
1767,99.4,-321.8,4.49,0.06,33.57,12.49,967.03,692.77,1
1768,99.5,-297.05,4.47,0.08,33.36,12.02,954.88,666.12,1
1769,98.93,-446.4,4.56,-0.03,34.68,14.83,1028.25,826.96,1
1770,99.28,-355.29,4.5,0.04,33.87,13.12,983.49,728.85,1
1771,99.83,-208.38,4.42,0.14,32.57,10.35,911.32,570.62,1
1772,99.75,-230.61,4.43,0.13,32.77,10.77,922.24,594.56,1
1773,98.97,-436.76,4.55,-0.02,34.59,14.65,1023.51,816.59,1
1774,99.9,-190.78,4.41,0.15,32.41,10.02,902.67,551.65,1
1775,98.99,-429.74,4.55,-0.01,34.53,14.52,1020.07,809.03,1
1776,100.01,-160.84,4.39,0.17,32.15,9.46,887.96,519.41,1
1777,99.73,-234.04,4.43,0.12,32.8,10.84,923.92,598.25,1
1778,100.15,-123.92,4.37,0.2,31.82,8.76,869.82,479.64,1
1779,100.2,-111.06,4.36,0.21,31.71,8.52,863.5,465.79,1
1780,99.98,-169.81,4.4,0.17,32.23,9.63,892.37,529.07,1
1781,99.05,-414.81,4.54,-0.0,34.4,14.24,1012.73,792.94,1
1782,99.45,-308.18,4.48,0.07,33.45,12.23,960.35,678.11,1
1783,98.95,-440.8,4.55,-0.02,34.63,14.73,1025.5,820.94,1
1784,99.95,-176.16,4.4,0.16,32.29,9.75,895.49,535.91,1
1785,99.25,-360.99,4.51,0.03,33.92,13.23,986.29,734.97,1
1786,99.64,-259.88,4.45,0.11,33.03,11.32,936.62,626.08,1
1787,99.38,-328.92,4.49,0.06,33.64,12.62,970.53,700.44,1
1788,100.1,-137.19,4.38,0.19,31.94,9.01,876.34,493.94,1
1789,99.68,-248.21,4.44,0.11,32.92,11.1,930.88,613.51,1
1790,99.25,-361.79,4.51,0.03,33.93,13.24,986.68,735.84,1
1791,99.76,-227.74,4.43,0.13,32.74,10.72,920.83,591.47,1
1792,99.58,-275.23,4.46,0.09,33.16,11.61,944.16,642.62,1
1793,100.1,-137.52,4.38,0.19,31.94,9.02,876.5,494.3,1
1794,99.3,-348.12,4.5,0.04,33.81,12.98,979.97,721.12,1
1795,99.48,-300.42,4.47,0.08,33.39,12.09,956.53,669.75,1
1796,99.57,-278.61,4.46,0.09,33.19,11.68,945.82,646.25,1
1797,99.34,-338.88,4.5,0.05,33.73,12.81,975.43,711.17,1
1798,100.12,-132.59,4.38,0.19,31.9,8.93,874.08,488.99,1
1799,99.05,-415.37,4.54,-0.0,34.4,14.25,1013.0,793.55,1
1800,99.18,-380.42,4.52,0.02,34.09,13.59,995.83,755.9,1
1801,99.73,-235.93,4.44,0.12,32.81,10.87,924.85,600.29,1
1802,99.22,-370.42,4.51,0.03,34.01,13.4,990.92,745.13,1
1803,98.99,-431.58,4.55,-0.02,34.55,14.56,1020.97,811.01,1
1804,99.81,-214.0,4.42,0.14,32.62,10.46,914.08,576.66,1
1805,99.99,-165.4,4.39,0.17,32.19,9.55,890.2,524.32,1
1806,99.71,-241.62,4.44,0.12,32.86,10.98,927.65,606.42,1
1807,98.92,-448.99,4.56,-0.03,34.7,14.88,1029.52,829.76,1
1808,99.24,-364.71,4.51,0.03,33.95,13.3,988.11,738.98,1
1809,99.12,-395.86,4.53,0.01,34.23,13.88,1003.42,772.54,1
1810,99.62,-263.76,4.45,0.1,33.06,11.4,938.52,630.26,1
1811,99.62,-265.39,4.45,0.1,33.08,11.43,939.32,632.02,1
1812,99.43,-314.77,4.48,0.07,33.51,12.36,963.58,685.2,1
1813,99.25,-361.39,4.51,0.03,33.93,13.23,986.48,735.4,1
1814,99.41,-318.63,4.48,0.06,33.55,12.43,965.48,689.35,1
1815,100.05,-151.57,4.39,0.18,32.07,9.28,883.4,509.42,1
1816,99.28,-355.15,4.5,0.04,33.87,13.12,983.42,728.69,1
1817,99.99,-167.59,4.4,0.17,32.21,9.59,891.28,526.68,1
1818,99.42,-317.08,4.48,0.06,33.53,12.4,964.72,687.69,1
1819,99.7,-242.35,4.44,0.12,32.87,10.99,928.01,607.2,1
1820,99.58,-275.15,4.46,0.09,33.16,11.61,944.12,642.53,1
1821,100.14,-126.6,4.37,0.2,31.85,8.81,871.14,482.53,1
1822,100.11,-134.01,4.38,0.19,31.91,8.95,874.78,490.51,1
1823,100.1,-136.74,4.38,0.19,31.94,9.01,876.12,493.45,1
1824,99.86,-200.13,4.42,0.15,32.5,10.2,907.26,561.72,1
1825,100.16,-120.61,4.37,0.2,31.79,8.7,868.2,476.09,1
1826,99.64,-257.96,4.45,0.11,33.01,11.29,935.67,624.02,1
1827,99.36,-331.85,4.49,0.05,33.66,12.68,971.97,703.6,1
1828,99.78,-221.02,4.43,0.13,32.68,10.59,917.53,584.23,1
1829,99.69,-246.26,4.44,0.11,32.91,11.07,929.92,611.41,1
1830,99.53,-288.49,4.47,0.08,33.28,11.86,950.67,656.89,1
1831,99.17,-382.42,4.52,0.02,34.11,13.63,996.82,758.06,1
1832,99.64,-257.91,4.45,0.11,33.01,11.29,935.65,623.96,1
1833,99.25,-361.11,4.51,0.03,33.92,13.23,986.35,735.11,1
1834,99.13,-393.68,4.53,0.01,34.21,13.84,1002.35,770.19,1
1835,100.16,-121.06,4.37,0.2,31.8,8.71,868.41,476.56,1
1836,99.31,-346.42,4.5,0.04,33.79,12.95,979.13,719.28,1
1837,99.5,-296.5,4.47,0.08,33.35,12.01,954.61,665.52,1
1838,99.66,-253.51,4.45,0.11,32.97,11.2,933.49,619.22,1
1839,99.06,-412.53,4.54,-0.0,34.38,14.2,1011.61,790.49,1
1840,99.99,-166.7,4.4,0.17,32.2,9.57,890.84,525.72,1
1841,99.77,-225.34,4.43,0.13,32.72,10.67,919.64,588.88,1
1842,99.71,-241.6,4.44,0.12,32.86,10.98,927.63,606.39,1
1843,99.5,-296.79,4.47,0.08,33.35,12.02,954.75,665.83,1
1844,99.18,-380.59,4.52,0.02,34.1,13.6,995.92,756.09,1
1845,99.05,-414.74,4.54,-0.0,34.4,14.24,1012.69,792.86,1
1846,99.29,-350.84,4.5,0.04,33.83,13.04,981.3,724.05,1
1847,99.2,-375.21,4.52,0.02,34.05,13.49,993.28,750.3,1
1848,100.03,-154.83,4.39,0.18,32.1,9.35,885.01,512.94,1
1849,99.51,-293.97,4.47,0.08,33.33,11.97,953.36,662.79,1
1850,99.52,-291.1,4.47,0.08,33.3,11.91,951.95,659.71,1
1851,99.16,-384.63,4.52,0.02,34.13,13.67,997.9,760.44,1
1852,100.15,-125.29,4.37,0.2,31.83,8.79,870.49,481.12,1
1853,99.25,-362.53,4.51,0.03,33.94,13.26,987.04,736.64,1
1854,100.02,-157.71,4.39,0.18,32.12,9.4,886.42,516.04,1
1855,99.24,-363.61,4.51,0.03,33.94,13.28,987.57,737.8,1
1856,99.21,-373.82,4.52,0.02,34.04,13.47,992.59,748.8,1
1857,99.53,-289.19,4.47,0.08,33.29,11.88,951.01,657.65,1
1858,99.79,-220.05,4.43,0.13,32.67,10.57,917.05,583.18,1
1859,99.16,-385.12,4.52,0.02,34.14,13.68,998.14,760.97,1
1860,99.1,-402.59,4.53,0.0,34.29,14.01,1006.72,779.78,1
1861,99.19,-377.96,4.52,0.02,34.07,13.55,994.63,753.26,1
1862,99.52,-291.64,4.47,0.08,33.31,11.92,952.22,660.29,1
1863,99.47,-303.17,4.47,0.07,33.41,12.14,957.88,672.7,1
1864,99.36,-332.44,4.49,0.05,33.67,12.69,972.26,704.23,1
1865,98.94,-443.76,4.56,-0.02,34.65,14.78,1026.95,824.13,1
1866,98.92,-449.73,4.56,-0.03,34.71,14.9,1029.88,830.55,1
1867,99.14,-392.16,4.53,0.01,34.2,13.81,1001.6,768.55,1
1868,99.58,-275.51,4.46,0.09,33.16,11.62,944.3,642.92,1
1869,98.92,-449.52,4.56,-0.03,34.71,14.89,1029.78,830.33,1
1870,99.63,-262.83,4.45,0.1,33.05,11.38,938.07,629.26,1
1871,99.61,-268.01,4.45,0.1,33.1,11.48,940.61,634.83,1
1872,99.67,-249.87,4.44,0.11,32.94,11.14,931.7,615.29,1
1873,99.0,-428.84,4.55,-0.01,34.52,14.5,1019.62,808.06,1
1874,99.21,-372.32,4.51,0.03,34.02,13.44,991.85,747.18,1
1875,99.44,-312.26,4.48,0.07,33.49,12.31,962.35,682.49,1
1876,99.72,-239.14,4.44,0.12,32.84,10.93,926.43,603.75,1
1877,99.83,-207.97,4.42,0.14,32.57,10.35,911.11,570.17,1
1878,99.56,-280.04,4.46,0.09,33.2,11.7,946.52,647.79,1
1879,99.53,-287.25,4.47,0.09,33.27,11.84,950.06,655.56,1
1880,98.91,-450.63,4.56,-0.03,34.72,14.91,1030.33,831.53,1
1881,99.79,-219.52,4.43,0.13,32.67,10.56,916.79,582.62,1
1882,99.33,-340.05,4.5,0.05,33.74,12.83,976.0,712.43,1
1883,98.97,-435.45,4.55,-0.02,34.58,14.63,1022.87,815.17,1
1884,99.18,-379.98,4.52,0.02,34.09,13.58,995.62,755.43,1
