,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1512,375.49,865.27,-0.57,13.71,27.66,65.68,-143.52,-104.23,0
1513,374.91,872.46,-0.68,14.04,29.64,71.54,-157.71,-113.65,0
1514,375.86,860.68,-0.5,13.5,26.39,61.94,-134.45,-98.21,0
1515,376.9,847.83,-0.29,12.9,22.84,51.47,-109.08,-81.37,0
1516,374.67,875.34,-0.73,14.18,30.43,73.89,-163.4,-117.43,0
1517,377.12,845.11,-0.25,12.78,22.09,49.25,-103.7,-77.8,0
1518,372.38,903.56,-1.17,15.48,38.22,96.89,-219.13,-154.42,0
1519,374.9,872.54,-0.68,14.05,29.66,71.61,-157.88,-113.76,0
1520,372.46,902.56,-1.16,15.43,37.95,96.08,-217.16,-153.11,0
1521,375.6,863.9,-0.55,13.65,27.28,64.57,-140.81,-102.43,0
1522,376.12,857.53,-0.45,13.35,25.52,59.37,-128.23,-94.08,0
1523,373.71,887.2,-0.91,14.72,33.71,83.56,-186.81,-132.97,0
1524,373.25,892.91,-1.0,14.99,35.29,88.22,-198.1,-140.46,0
1525,373.92,884.59,-0.87,14.6,32.99,81.44,-181.68,-129.56,0
1526,376.48,853.01,-0.38,13.14,24.27,55.69,-119.3,-88.15,0
1527,374.02,883.39,-0.85,14.55,32.66,80.45,-179.29,-127.98,0
1528,376.12,857.43,-0.45,13.35,25.49,59.29,-128.03,-93.95,0
1529,375.8,861.45,-0.51,13.53,26.6,62.57,-135.98,-99.22,0
1530,373.79,886.15,-0.9,14.68,33.42,82.71,-184.75,-131.6,0
1531,376.49,852.95,-0.37,13.14,24.25,55.64,-119.18,-88.07,0
1532,375.97,859.36,-0.48,13.44,26.02,60.86,-131.84,-96.47,0
1533,372.74,899.09,-1.1,15.27,36.99,93.25,-210.29,-148.56,0
1534,373.98,883.83,-0.86,14.57,32.78,80.81,-180.17,-128.56,0
1535,372.63,900.49,-1.12,15.34,37.38,94.39,-213.07,-150.4,0
1536,376.48,853.05,-0.38,13.15,24.28,55.72,-119.39,-88.21,0
1537,376.62,851.31,-0.35,13.06,23.8,54.31,-115.95,-85.93,0
1538,375.41,866.18,-0.58,13.75,27.91,66.43,-145.31,-105.42,0
1539,373.53,889.37,-0.95,14.82,34.31,85.33,-191.11,-135.82,0
1540,375.95,859.55,-0.48,13.45,26.08,61.02,-132.21,-96.73,0
1541,373.02,895.65,-1.05,15.11,36.04,90.45,-203.52,-144.06,0
1542,375.85,860.76,-0.5,13.5,26.41,62.01,-134.6,-98.31,0
1543,374.84,873.28,-0.69,14.08,29.87,72.22,-159.34,-114.73,0
1544,374.58,876.46,-0.74,14.23,30.74,74.8,-165.6,-118.89,0
1545,374.99,871.44,-0.67,13.99,29.36,70.71,-155.69,-112.31,0
1546,376.5,852.81,-0.37,13.13,24.22,55.53,-118.91,-87.9,0
1547,372.45,902.72,-1.16,15.44,37.99,96.21,-217.47,-153.32,0
1548,376.9,847.84,-0.29,12.9,22.85,51.48,-109.1,-81.38,0
1549,373.6,888.54,-0.94,14.79,34.08,84.65,-189.47,-134.73,0
1550,373.2,893.43,-1.01,15.01,35.43,88.64,-199.13,-141.15,0
1551,377.01,846.49,-0.27,12.84,22.47,50.38,-106.44,-79.61,0
1552,374.34,879.47,-0.79,14.37,31.57,77.26,-171.55,-122.84,0
1553,373.2,893.51,-1.01,15.02,35.45,88.7,-199.28,-141.24,0
1554,374.61,876.08,-0.74,14.21,30.64,74.49,-164.86,-118.4,0
1555,375.91,860.05,-0.49,13.47,26.21,61.43,-133.2,-97.38,0
1556,375.46,865.61,-0.57,13.73,27.75,65.97,-144.2,-104.68,0
1557,375.09,870.16,-0.65,13.94,29.01,69.67,-153.17,-110.64,0
1558,375.25,868.19,-0.61,13.84,28.46,68.07,-149.29,-108.06,0
1559,374.71,874.89,-0.72,14.15,30.31,73.52,-162.51,-116.84,0
1560,375.83,861.03,-0.5,13.51,26.48,62.22,-135.13,-98.66,0
1561,372.83,898.06,-1.09,15.23,36.71,92.41,-208.26,-147.21,0
1562,376.76,849.56,-0.32,12.98,23.32,52.88,-112.49,-83.63,0
1563,374.14,881.84,-0.83,14.48,32.23,79.19,-176.23,-125.95,0
1564,373.25,892.83,-1.0,14.98,35.26,88.15,-197.95,-140.36,0
1565,376.52,852.5,-0.37,13.12,24.13,55.28,-118.3,-87.49,0
1566,374.24,880.67,-0.81,14.42,31.91,78.23,-173.92,-124.41,0
1567,373.2,893.43,-1.01,15.01,35.43,88.64,-199.12,-141.14,0
1568,375.72,862.44,-0.52,13.58,26.87,63.38,-137.93,-100.52,0
1569,376.61,851.43,-0.35,13.07,23.84,54.4,-116.18,-86.08,0
1570,372.92,896.98,-1.07,15.18,36.41,91.54,-206.15,-145.8,0
1571,372.36,903.88,-1.18,15.49,38.31,97.16,-219.77,-154.85,0
1572,374.89,872.61,-0.68,14.05,29.68,71.66,-158.0,-113.85,0
1573,375.26,868.05,-0.61,13.84,28.42,67.95,-149.0,-107.87,0
1574,375.11,869.99,-0.64,13.93,28.96,69.53,-152.84,-110.41,0
1575,376.46,853.3,-0.38,13.16,24.35,55.93,-119.87,-88.53,0
1576,372.94,896.66,-1.06,15.16,36.32,91.27,-205.5,-145.38,0
1577,373.72,887.04,-0.91,14.72,33.67,83.43,-186.51,-132.77,0
1578,375.65,863.32,-0.54,13.62,27.12,64.09,-139.66,-101.67,0
1579,376.13,857.4,-0.44,13.35,25.48,59.27,-127.97,-93.91,0
1580,376.88,848.15,-0.3,12.92,22.93,51.73,-109.71,-81.79,0
1581,372.93,896.81,-1.07,15.17,36.36,91.39,-205.8,-145.57,0
1582,372.56,901.37,-1.14,15.38,37.62,95.11,-214.8,-151.55,0
1583,375.3,867.53,-0.6,13.81,28.28,67.53,-147.98,-107.19,0
1584,375.3,867.63,-0.61,13.82,28.31,67.6,-148.17,-107.32,0
1585,376.36,854.56,-0.4,13.22,24.7,56.96,-122.38,-90.19,0
1586,373.89,884.97,-0.88,14.62,33.09,81.74,-182.41,-130.05,0
1587,374.09,882.47,-0.84,14.5,32.4,79.7,-177.48,-126.77,0
1588,374.34,879.42,-0.79,14.36,31.56,77.22,-171.45,-122.77,0
1589,376.43,853.62,-0.39,13.17,24.44,56.19,-120.51,-88.95,0
1590,375.45,865.74,-0.58,13.73,27.78,66.06,-144.44,-104.84,0
1591,372.92,896.97,-1.07,15.18,36.41,91.52,-206.12,-145.78,0
1592,375.06,870.54,-0.65,13.95,29.11,69.98,-153.92,-111.13,0
1593,372.64,900.39,-1.12,15.33,37.35,94.31,-212.87,-150.27,0
1594,373.37,891.43,-0.98,14.92,34.88,87.01,-195.18,-138.52,0
1595,375.36,866.88,-0.59,13.78,28.1,66.99,-146.69,-106.33,0
1596,377.16,844.61,-0.24,12.76,21.95,48.85,-102.72,-77.15,0
1597,375.65,863.23,-0.54,13.62,27.09,64.02,-139.49,-101.55,0
1598,376.61,851.42,-0.35,13.07,23.83,54.4,-116.17,-86.08,0
1599,372.94,896.68,-1.06,15.16,36.33,91.29,-205.54,-145.4,0
1600,372.62,900.62,-1.13,15.34,37.41,94.5,-213.32,-150.57,0
1601,375.4,866.31,-0.59,13.76,27.94,66.54,-145.58,-105.6,0
1602,376.37,854.44,-0.4,13.21,24.67,56.86,-122.13,-90.03,0
1603,372.43,902.95,-1.16,15.45,38.06,96.4,-217.92,-153.62,0
1604,375.5,865.18,-0.57,13.71,27.63,65.61,-143.34,-104.11,0
1605,376.61,851.4,-0.35,13.07,23.83,54.38,-116.13,-86.05,0
1606,372.51,901.97,-1.15,15.41,37.79,95.6,-216.0,-152.34,0
1607,376.83,848.74,-0.31,12.95,23.09,52.21,-110.88,-82.56,0
1608,375.23,868.51,-0.62,13.86,28.55,68.32,-149.91,-108.47,0
1609,375.0,871.31,-0.66,13.99,29.32,70.61,-155.44,-112.14,0
1610,372.6,900.82,-1.13,15.35,37.47,94.66,-213.71,-150.83,0
1611,376.91,847.75,-0.29,12.9,22.82,51.41,-108.92,-81.26,0
1612,373.71,887.15,-0.91,14.72,33.69,83.52,-186.72,-132.91,0
1613,376.67,850.65,-0.34,13.03,23.62,53.77,-114.64,-85.06,0
1614,372.7,899.69,-1.11,15.3,37.16,93.74,-211.49,-149.35,0
1615,372.51,901.99,-1.15,15.41,37.79,95.62,-216.04,-152.37,0
1616,376.99,846.7,-0.28,12.85,22.53,50.54,-106.84,-79.88,0
1617,375.98,859.26,-0.47,13.43,26.0,60.79,-131.66,-96.35,0
1618,373.31,892.12,-0.99,14.95,35.07,87.57,-196.54,-139.42,0
1619,373.7,887.26,-0.92,14.73,33.73,83.61,-186.95,-133.06,0
1620,373.35,891.64,-0.98,14.93,34.93,87.18,-195.59,-138.8,0
1621,373.01,895.79,-1.05,15.12,36.08,90.56,-203.78,-144.23,0
1622,375.56,864.35,-0.55,13.67,27.4,64.94,-141.7,-103.02,0
1623,376.52,852.5,-0.37,13.12,24.13,55.28,-118.3,-87.49,0
1624,375.72,862.4,-0.52,13.58,26.86,63.34,-137.84,-100.46,0
1625,375.28,867.84,-0.61,13.83,28.36,67.78,-148.59,-107.6,0
1626,375.38,866.58,-0.59,13.77,28.02,66.75,-146.1,-105.94,0
1627,375.2,868.76,-0.62,13.87,28.62,68.53,-150.42,-108.81,0
1628,376.02,858.75,-0.47,13.41,25.86,60.37,-130.64,-95.68,0
1629,376.24,856.04,-0.42,13.28,25.11,58.16,-125.29,-92.13,0
1630,377.01,846.51,-0.27,12.84,22.48,50.39,-106.47,-79.63,0
1631,376.9,847.92,-0.3,12.91,22.87,51.54,-109.26,-81.49,0
1632,376.16,857.03,-0.44,13.33,25.38,58.96,-127.23,-93.42,0
1633,372.88,897.44,-1.08,15.2,36.53,91.9,-207.04,-146.4,0
1634,373.54,889.31,-0.95,14.82,34.29,85.28,-190.99,-135.74,0
1635,375.32,867.36,-0.6,13.81,28.23,67.39,-147.64,-106.97,0
1636,374.93,872.19,-0.68,14.03,29.57,71.32,-157.18,-113.3,0
1637,374.23,880.82,-0.81,14.43,31.95,78.36,-174.23,-124.62,0
1638,375.96,859.4,-0.48,13.44,26.03,60.9,-131.92,-96.53,0
1639,376.74,849.87,-0.33,13.0,23.41,53.13,-113.11,-84.04,0
1640,376.93,847.45,-0.29,12.89,22.74,51.16,-108.32,-80.87,0
1641,372.64,900.36,-1.12,15.33,37.34,94.28,-212.8,-150.22,0
1642,373.22,893.18,-1.01,15.0,35.36,88.44,-198.64,-140.82,0
1643,374.5,877.51,-0.76,14.28,31.03,75.66,-167.68,-120.27,0
1644,372.46,902.6,-1.16,15.44,37.96,96.12,-217.24,-153.17,0
1645,376.75,849.7,-0.32,12.99,23.36,53.0,-112.78,-83.82,0
1646,373.87,885.24,-0.88,14.63,33.17,81.96,-182.95,-130.4,0
1647,373.7,887.28,-0.92,14.73,33.73,83.62,-186.97,-133.08,0
1648,376.65,850.98,-0.34,13.05,23.71,54.04,-115.31,-85.5,0
1649,374.82,873.46,-0.7,14.09,29.92,72.36,-159.69,-114.96,0
1650,373.81,885.94,-0.89,14.67,33.36,82.53,-184.34,-131.33,0
1651,376.91,847.77,-0.29,12.9,22.83,51.42,-108.96,-81.29,0
1652,375.63,863.54,-0.54,13.63,27.18,64.28,-140.11,-101.96,0
1653,376.86,848.32,-0.3,12.93,22.98,51.87,-110.05,-82.01,0
1654,372.62,900.57,-1.12,15.34,37.4,94.46,-213.23,-150.51,0
1655,377.17,844.59,-0.24,12.75,21.95,48.83,-102.67,-77.12,0
1656,374.02,883.32,-0.85,14.54,32.64,80.4,-179.16,-127.89,0
1657,376.23,856.15,-0.42,13.29,25.14,58.25,-125.5,-92.27,0
1658,376.13,857.32,-0.44,13.34,25.46,59.2,-127.81,-93.8,0
1659,372.96,896.4,-1.06,15.15,36.25,91.06,-205.0,-145.04,0
1660,375.6,863.86,-0.55,13.64,27.27,64.53,-140.72,-102.37,0
1661,376.68,850.55,-0.34,13.03,23.59,53.68,-114.44,-84.93,0
1662,375.62,863.64,-0.54,13.63,27.21,64.36,-140.3,-102.1,0
1663,372.88,897.43,-1.08,15.2,36.53,91.9,-207.03,-146.39,0
1664,374.34,879.41,-0.79,14.36,31.56,77.21,-171.45,-122.77,0
1665,374.3,879.88,-0.8,14.39,31.69,77.59,-172.36,-123.38,0
1666,373.02,895.65,-1.05,15.11,36.04,90.45,-203.52,-144.06,0
1667,375.65,863.27,-0.54,13.62,27.1,64.06,-139.57,-101.61,0
1668,374.89,872.6,-0.68,14.05,29.68,71.66,-157.99,-113.84,0
1669,375.54,864.69,-0.56,13.68,27.5,65.21,-142.37,-103.46,0
1670,374.1,882.36,-0.84,14.5,32.37,79.61,-177.26,-126.63,0
1671,374.0,883.66,-0.86,14.56,32.73,80.68,-179.84,-128.34,0
1672,375.81,861.35,-0.51,13.53,26.57,62.49,-135.77,-99.08,0
1673,375.23,868.49,-0.62,13.86,28.54,68.31,-149.87,-108.45,0
1674,374.8,873.81,-0.7,14.1,30.01,72.64,-160.38,-115.42,0
1675,375.46,865.56,-0.57,13.72,27.74,65.92,-144.08,-104.6,0
1676,373.92,884.55,-0.87,14.6,32.98,81.4,-181.59,-129.5,0
1677,374.84,873.2,-0.69,14.08,29.85,72.15,-159.18,-114.63,0
1678,375.54,864.67,-0.56,13.68,27.49,65.2,-142.33,-103.44,0
1679,374.88,872.75,-0.69,14.06,29.72,71.78,-158.28,-114.03,0
1680,372.85,897.79,-1.08,15.21,36.63,92.19,-207.74,-146.86,0
1681,374.85,873.11,-0.69,14.07,29.82,72.07,-159.0,-114.5,0
1682,372.99,896.02,-1.05,15.13,36.14,90.75,-204.23,-144.53,0
1683,373.56,889.03,-0.94,14.81,34.22,85.05,-190.44,-135.38,0
1684,377.09,845.47,-0.26,12.79,22.19,49.55,-104.42,-78.27,0
1685,376.57,851.9,-0.36,13.09,23.96,54.78,-117.11,-86.7,0
1686,373.16,893.93,-1.02,15.03,35.57,89.05,-200.11,-141.8,0
1687,374.7,874.96,-0.72,14.16,30.33,73.59,-162.66,-116.94,0
1688,375.34,867.04,-0.6,13.79,28.15,67.13,-147.02,-106.55,0
1689,374.3,879.97,-0.8,14.39,31.71,77.67,-172.55,-123.5,0
1690,376.77,849.43,-0.32,12.98,23.28,52.77,-112.23,-83.46,0
1691,372.56,901.39,-1.14,15.38,37.63,95.13,-214.85,-151.58,0
1692,374.58,876.52,-0.75,14.23,30.76,74.86,-165.74,-118.98,0
1693,372.38,903.62,-1.17,15.48,38.24,96.95,-219.26,-154.51,0
1694,373.32,892.01,-0.99,14.95,35.04,87.48,-196.32,-139.28,0
1695,373.51,889.62,-0.95,14.84,34.38,85.54,-191.61,-136.15,0
1696,375.38,866.66,-0.59,13.77,28.04,66.82,-146.26,-106.05,0
1697,373.99,883.72,-0.86,14.56,32.75,80.72,-179.95,-128.41,0
1698,375.85,860.79,-0.5,13.5,26.42,62.04,-134.68,-98.36,0
1699,375.66,863.09,-0.53,13.61,27.06,63.91,-139.22,-101.37,0
1700,375.12,869.76,-0.64,13.92,28.9,69.34,-152.38,-110.11,0
1701,375.62,863.59,-0.54,13.63,27.19,64.32,-140.2,-102.03,0
1702,376.46,853.33,-0.38,13.16,24.36,55.95,-119.94,-88.58,0
1703,373.3,892.23,-0.99,14.96,35.1,87.66,-196.76,-139.57,0
1704,376.59,851.66,-0.35,13.08,23.9,54.59,-116.64,-86.39,0
1705,373.76,886.57,-0.9,14.69,33.54,83.05,-185.59,-132.15,0
1706,372.74,899.1,-1.1,15.27,36.99,93.26,-210.32,-148.57,0
1707,373.38,891.24,-0.98,14.91,34.82,86.86,-194.81,-138.28,0
1708,376.39,854.12,-0.39,13.19,24.58,56.59,-121.49,-89.61,0
1709,374.41,878.55,-0.78,14.32,31.32,76.51,-169.73,-121.63,0
1710,375.68,862.91,-0.53,13.6,27.01,63.76,-138.87,-101.14,0
1711,374.48,877.73,-0.76,14.29,31.09,75.84,-168.12,-120.56,0
1712,375.96,859.5,-0.48,13.44,26.06,60.98,-132.12,-96.66,0
1713,375.47,865.47,-0.57,13.72,27.71,65.85,-143.91,-104.49,0
1714,372.65,900.22,-1.12,15.33,37.3,94.18,-212.54,-150.05,0
1715,375.27,868.0,-0.61,13.84,28.41,67.91,-148.91,-107.81,0
1716,373.7,887.37,-0.92,14.73,33.76,83.7,-187.16,-133.2,0
1717,372.86,897.7,-1.08,15.21,36.61,92.12,-207.57,-146.75,0
1718,372.95,896.52,-1.06,15.15,36.28,91.15,-205.22,-145.19,0
1719,373.24,892.98,-1.01,14.99,35.3,88.27,-198.23,-140.55,0
1720,376.99,846.71,-0.28,12.85,22.53,50.56,-106.86,-79.9,0
1721,377.01,846.53,-0.27,12.84,22.48,50.41,-106.5,-79.66,0
1722,374.79,873.91,-0.7,14.11,30.04,72.72,-160.57,-115.55,0
1723,376.99,846.8,-0.28,12.86,22.56,50.63,-107.05,-80.02,0
1724,375.96,859.45,-0.48,13.44,26.05,60.94,-132.01,-96.59,0
1725,374.86,872.99,-0.69,14.07,29.79,71.98,-158.77,-114.35,0
1726,372.79,898.56,-1.09,15.25,36.84,92.82,-209.25,-147.87,0
1727,373.58,888.84,-0.94,14.8,34.16,84.9,-190.07,-135.13,0
1728,375.16,869.26,-0.63,13.89,28.76,68.94,-151.4,-109.46,0
1729,372.53,901.71,-1.14,15.39,37.72,95.39,-215.49,-152.0,0
1730,375.06,870.52,-0.65,13.95,29.11,69.97,-153.89,-111.12,0
1731,376.39,854.1,-0.39,13.19,24.57,56.58,-121.46,-89.59,0
1732,374.01,883.47,-0.86,14.55,32.68,80.52,-179.46,-128.09,0
1733,376.34,854.81,-0.4,13.23,24.77,57.16,-122.86,-90.51,0
1734,376.33,854.92,-0.41,13.23,24.8,57.25,-123.08,-90.66,0
1735,373.72,887.07,-0.91,14.72,33.67,83.46,-186.57,-132.81,0
1736,372.56,901.42,-1.14,15.38,37.63,95.15,-214.9,-151.61,0
1737,372.77,898.72,-1.1,15.26,36.89,92.95,-209.58,-148.08,0
1738,372.69,899.81,-1.11,15.31,37.19,93.84,-211.73,-149.51,0
1739,372.37,903.76,-1.18,15.49,38.28,97.06,-219.53,-154.69,0
1740,373.96,884.14,-0.87,14.58,32.86,81.07,-180.78,-128.96,0
1741,373.64,888.08,-0.93,14.76,33.95,84.27,-188.55,-134.12,0
1742,375.98,859.16,-0.47,13.43,25.97,60.71,-131.46,-96.22,0
1743,374.91,872.42,-0.68,14.04,29.63,71.51,-157.64,-113.6,0
1744,376.24,855.96,-0.42,13.28,25.09,58.1,-125.14,-92.03,0
1745,375.62,863.7,-0.54,13.64,27.22,64.41,-140.42,-102.17,0
1746,372.4,903.35,-1.17,15.47,38.17,96.73,-218.72,-154.15,0
1747,372.86,897.61,-1.08,15.2,36.58,92.05,-207.39,-146.63,0
1748,372.9,897.21,-1.07,15.19,36.47,91.72,-206.59,-146.1,0
1749,376.89,847.98,-0.3,12.91,22.88,51.59,-109.38,-81.56,0
1750,374.65,875.6,-0.73,14.19,30.51,74.1,-163.91,-117.77,0
1751,375.46,865.63,-0.57,13.73,27.75,65.98,-144.22,-104.7,0
1752,374.52,877.21,-0.76,14.26,30.95,75.42,-167.1,-119.88,0
1753,375.57,864.31,-0.55,13.67,27.39,64.9,-141.63,-102.97,0
1754,376.93,847.49,-0.29,12.89,22.75,51.19,-108.4,-80.92,0
1755,372.71,899.45,-1.11,15.29,37.09,93.55,-211.02,-149.04,0
1756,375.38,866.6,-0.59,13.77,28.02,66.77,-146.14,-105.97,0
1757,374.49,877.54,-0.76,14.28,31.04,75.69,-167.75,-120.32,0
1758,376.99,846.7,-0.28,12.85,22.53,50.55,-106.85,-79.88,0
1759,372.35,903.89,-1.18,15.5,38.32,97.17,-219.79,-154.86,0
1760,373.26,892.71,-1.0,14.98,35.23,88.06,-197.71,-140.21,0
1761,376.54,852.3,-0.36,13.11,24.08,55.11,-117.9,-87.22,0
1762,372.73,899.29,-1.1,15.28,37.05,93.41,-210.7,-148.82,0
1763,374.38,878.97,-0.78,14.34,31.44,76.85,-170.58,-122.19,0
1764,374.0,883.56,-0.86,14.56,32.7,80.59,-179.63,-128.2,0
1765,373.11,894.6,-1.03,15.07,35.75,89.6,-201.44,-142.68,0
1766,372.56,901.4,-1.14,15.38,37.63,95.14,-214.87,-151.59,0
1767,376.12,857.49,-0.45,13.35,25.51,59.34,-128.15,-94.03,0
1768,375.61,863.82,-0.55,13.64,27.26,64.5,-140.65,-102.32,0
1769,376.14,857.28,-0.44,13.34,25.45,59.17,-127.73,-93.75,0
1770,377.0,846.6,-0.27,12.85,22.5,50.46,-106.64,-79.75,0
1771,374.93,872.21,-0.68,14.03,29.57,71.34,-157.22,-113.33,0
1772,374.53,877.06,-0.75,14.26,30.91,75.3,-166.81,-119.69,0
1773,372.47,902.44,-1.15,15.43,37.91,95.98,-216.91,-152.95,0
1774,373.9,884.82,-0.88,14.61,33.05,81.62,-182.13,-129.86,0
1775,375.1,870.06,-0.64,13.93,28.98,69.59,-152.98,-110.51,0
1776,374.12,882.19,-0.84,14.49,32.33,79.48,-176.94,-126.41,0
1777,374.88,872.75,-0.69,14.06,29.72,71.78,-158.28,-114.03,0
1778,374.04,883.1,-0.85,14.53,32.58,80.22,-178.73,-127.6,0
1779,376.83,848.73,-0.31,12.95,23.09,52.2,-110.85,-82.54,0
1780,376.29,855.33,-0.41,13.25,24.91,57.58,-123.88,-91.19,0
1781,373.3,892.21,-0.99,14.96,35.09,87.65,-196.72,-139.55,0
1782,375.54,864.61,-0.56,13.68,27.47,65.14,-142.2,-103.36,0
1783,375.49,865.2,-0.57,13.71,27.64,65.63,-143.38,-104.14,0
1784,373.87,885.23,-0.88,14.63,33.16,81.95,-182.93,-130.39,0
1785,373.39,891.18,-0.98,14.91,34.81,86.81,-194.69,-138.2,0
1786,373.1,894.74,-1.03,15.07,35.79,89.71,-201.72,-142.86,0
1787,373.82,885.86,-0.89,14.66,33.34,82.47,-184.17,-131.22,0
1788,374.47,877.86,-0.77,14.29,31.13,75.95,-168.39,-120.74,0
1789,376.75,849.72,-0.32,12.99,23.37,53.01,-112.82,-83.85,0
1790,375.0,871.33,-0.66,13.99,29.33,70.62,-155.48,-112.17,0
1791,376.97,847.02,-0.28,12.87,22.62,50.81,-107.49,-80.31,0
1792,376.64,851.02,-0.34,13.05,23.72,54.07,-115.37,-85.54,0
1793,374.5,877.42,-0.76,14.27,31.01,75.59,-167.52,-120.16,0
1794,373.02,895.71,-1.05,15.12,36.06,90.5,-203.63,-144.13,0
1795,374.29,880.08,-0.8,14.39,31.74,77.76,-172.76,-123.64,0
1796,374.57,876.53,-0.75,14.23,30.76,74.86,-165.75,-118.99,0
1797,373.34,891.79,-0.99,14.94,34.98,87.3,-195.89,-138.99,0
1798,373.77,886.42,-0.9,14.69,33.5,82.93,-185.29,-131.96,0
1799,375.49,865.23,-0.57,13.71,27.65,65.65,-143.44,-104.18,0
1800,376.74,849.84,-0.33,13.0,23.4,53.11,-113.04,-84.0,0
1801,373.03,895.53,-1.05,15.11,36.01,90.35,-203.28,-143.9,0
1802,375.78,861.67,-0.51,13.54,26.66,62.75,-136.4,-99.51,0
1803,374.36,879.16,-0.79,14.35,31.49,77.01,-170.94,-122.43,0
1804,375.1,870.1,-0.64,13.93,28.99,69.62,-153.06,-110.56,0
1805,372.75,898.98,-1.1,15.27,36.96,93.17,-210.1,-148.43,0
1806,372.84,897.91,-1.08,15.22,36.67,92.29,-207.98,-147.02,0
1807,373.63,888.15,-0.93,14.77,33.97,84.33,-188.7,-134.22,0
1808,374.9,872.5,-0.68,14.04,29.65,71.58,-157.8,-113.71,0
1809,375.69,862.8,-0.53,13.6,26.97,63.67,-138.64,-100.99,0
1810,374.19,881.31,-0.82,14.45,32.08,78.76,-175.19,-125.25,0
1811,376.66,850.86,-0.34,13.04,23.68,53.94,-115.06,-85.34,0
1812,374.84,873.31,-0.7,14.08,29.88,72.24,-159.4,-114.77,0
1813,373.59,888.72,-0.94,14.79,34.13,84.8,-189.83,-134.97,0
1814,373.36,891.45,-0.98,14.92,34.88,87.02,-195.21,-138.55,0
1815,375.23,868.4,-0.62,13.85,28.52,68.23,-149.69,-108.33,0
1816,375.1,870.02,-0.64,13.93,28.97,69.56,-152.9,-110.46,0
1817,373.5,889.74,-0.95,14.84,34.41,85.63,-191.84,-136.31,0
1818,372.43,902.96,-1.16,15.45,38.06,96.41,-217.95,-153.64,0
1819,375.23,868.47,-0.62,13.86,28.54,68.29,-149.83,-108.42,0
1820,373.86,885.32,-0.88,14.64,33.19,82.02,-183.1,-130.51,0
1821,372.58,901.14,-1.13,15.37,37.56,94.92,-214.34,-151.25,0
1822,375.37,866.78,-0.59,13.78,28.07,66.91,-146.49,-106.2,0
1823,374.74,874.51,-0.71,14.14,30.21,73.21,-161.76,-116.34,0
1824,376.83,848.79,-0.31,12.95,23.11,52.25,-110.97,-82.62,0
1825,373.19,893.54,-1.01,15.02,35.46,88.73,-199.34,-141.29,0
1826,375.88,860.41,-0.49,13.49,26.31,61.72,-133.92,-97.86,0
1827,374.69,875.11,-0.72,14.16,30.37,73.7,-162.94,-117.12,0
1828,372.69,899.81,-1.11,15.31,37.19,93.84,-211.73,-149.51,0
1829,372.91,897.01,-1.07,15.18,36.42,91.55,-206.19,-145.83,0
1830,372.43,902.94,-1.16,15.45,38.05,96.39,-217.9,-153.61,0
1831,376.91,847.72,-0.29,12.9,22.81,51.38,-108.86,-81.22,0
1832,373.05,895.3,-1.04,15.1,35.94,90.16,-202.82,-143.6,0
1833,376.3,855.22,-0.41,13.25,24.88,57.49,-123.67,-91.05,0
1834,374.47,877.79,-0.77,14.29,31.11,75.89,-168.23,-120.64,0
1835,373.57,888.89,-0.94,14.8,34.18,84.94,-190.16,-135.19,0
1836,376.73,849.91,-0.33,13.0,23.42,53.16,-113.18,-84.09,0
1837,375.13,869.73,-0.64,13.92,28.89,69.32,-152.32,-110.07,0
1838,373.84,885.58,-0.89,14.65,33.26,82.24,-183.63,-130.86,0
1839,374.3,879.96,-0.8,14.39,31.71,77.66,-172.53,-123.48,0
1840,373.23,893.07,-1.01,14.99,35.33,88.34,-198.41,-140.67,0
1841,377.15,844.83,-0.25,12.77,22.02,49.03,-103.16,-77.44,0
1842,376.9,847.83,-0.29,12.9,22.84,51.47,-109.08,-81.37,0
1843,375.47,865.5,-0.57,13.72,27.72,65.88,-143.98,-104.54,0
1844,376.81,848.94,-0.31,12.96,23.15,52.37,-111.27,-82.82,0
1845,375.84,860.93,-0.5,13.51,26.46,62.15,-134.95,-98.54,0
1846,375.57,864.29,-0.55,13.66,27.39,64.89,-141.59,-102.95,0
1847,374.25,880.51,-0.81,14.41,31.86,78.11,-173.62,-124.21,0
1848,375.39,866.43,-0.59,13.76,27.98,66.63,-145.8,-105.75,0
1849,374.48,877.68,-0.76,14.28,31.08,75.8,-168.03,-120.5,0
1850,375.43,866.04,-0.58,13.75,27.87,66.31,-145.04,-105.24,0
1851,375.1,870.05,-0.64,13.93,28.98,69.58,-152.96,-110.5,0
1852,372.67,900.03,-1.12,15.32,37.25,94.02,-212.15,-149.79,0
1853,372.36,903.88,-1.18,15.49,38.31,97.16,-219.77,-154.85,0
1854,372.69,899.81,-1.11,15.31,37.19,93.84,-211.72,-149.5,0
1855,374.77,874.13,-0.71,14.12,30.1,72.9,-161.01,-115.84,0
1856,374.52,877.26,-0.76,14.26,30.97,75.46,-167.2,-119.95,0
1857,373.03,895.58,-1.05,15.11,36.02,90.39,-203.38,-143.97,0
1858,376.76,849.59,-0.32,12.99,23.33,52.9,-112.54,-83.67,0
1859,374.3,879.95,-0.8,14.39,31.71,77.65,-172.5,-123.47,0
1860,374.61,876.05,-0.74,14.21,30.63,74.47,-164.8,-118.36,0
