,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1512,122.94,-500.61,6.82,1.94,50.31,0.45,306.71,-425.07,0
1513,114.16,-316.18,6.67,1.75,50.44,0.41,317.5,-274.06,0
1514,102.38,-69.21,6.47,1.5,50.62,0.35,331.96,-71.83,0
1515,119.23,-422.69,6.76,1.86,50.37,0.43,311.27,-361.27,0
1516,89.6,198.95,6.25,1.23,50.81,0.28,347.65,147.74,0
1517,113.13,-294.6,6.65,1.73,50.46,0.4,318.77,-256.39,0
1518,94.81,89.68,6.34,1.34,50.73,0.31,341.26,58.27,0
1519,100.94,-38.83,6.44,1.47,50.64,0.34,333.74,-46.95,0
1520,87.97,233.28,6.22,1.19,50.83,0.28,349.66,175.86,0
1521,113.46,-301.57,6.66,1.74,50.45,0.4,318.36,-262.09,0
1522,92.35,141.25,6.29,1.29,50.77,0.3,344.28,100.5,0
1523,94.78,90.35,6.33,1.34,50.73,0.31,341.3,58.82,0
1524,94.38,98.7,6.33,1.33,50.73,0.31,341.79,65.66,0
1525,102.93,-80.64,6.47,1.51,50.61,0.35,331.29,-81.19,0
1526,113.48,-301.99,6.66,1.74,50.45,0.4,318.33,-262.44,0
1527,86.96,254.44,6.2,1.17,50.85,0.27,350.9,193.18,0
1528,93.25,122.37,6.31,1.31,50.75,0.3,343.17,85.04,0
1529,90.24,185.51,6.26,1.24,50.8,0.29,346.87,136.74,0
1530,117.5,-386.33,6.73,1.82,50.39,0.42,313.4,-331.49,0
1531,85.29,289.45,6.17,1.14,50.87,0.26,352.95,221.85,0
1532,115.56,-345.72,6.69,1.78,50.42,0.41,315.78,-298.25,0
1533,104.5,-113.6,6.5,1.55,50.58,0.36,329.36,-108.18,0
1534,89.76,195.77,6.25,1.23,50.8,0.29,347.47,145.14,0
1535,124.33,-529.63,6.84,1.97,50.29,0.46,305.01,-448.83,0
1536,98.28,16.85,6.4,1.41,50.68,0.33,337.0,-1.36,0
1537,103.29,-88.2,6.48,1.52,50.6,0.35,330.85,-87.38,0
1538,82.96,338.36,6.13,1.09,50.9,0.25,355.81,261.9,0
1539,83.08,335.75,6.13,1.09,50.9,0.25,355.66,259.76,0
1540,107.65,-179.62,6.56,1.61,50.54,0.37,325.5,-162.24,0
1541,99.66,-12.11,6.42,1.44,50.66,0.33,335.3,-25.07,0
1542,115.33,-340.89,6.69,1.78,50.42,0.41,316.06,-294.29,0
1543,117.58,-387.99,6.73,1.83,50.39,0.42,313.3,-332.85,0
1544,99.52,-9.18,6.42,1.44,50.66,0.33,335.47,-22.68,0
1545,115.71,-348.8,6.69,1.79,50.42,0.42,315.6,-300.77,0
1546,116.08,-356.49,6.7,1.79,50.41,0.42,315.15,-307.06,0
1547,95.41,77.14,6.35,1.35,50.72,0.31,340.52,48.0,0
1548,82.94,338.73,6.13,1.09,50.91,0.25,355.83,262.2,0
1549,95.49,75.36,6.35,1.36,50.72,0.31,340.42,46.55,0
1550,117.25,-381.16,6.72,1.82,50.39,0.42,313.7,-327.26,0
1551,114.33,-319.9,6.67,1.76,50.44,0.41,317.29,-277.1,0
1552,104.51,-113.85,6.5,1.55,50.58,0.36,329.35,-108.39,0
1553,118.59,-409.14,6.74,1.85,50.38,0.43,312.06,-350.17,0
1554,118.88,-415.41,6.75,1.85,50.37,0.43,311.7,-355.31,0
1555,119.22,-422.44,6.75,1.86,50.37,0.43,311.29,-361.06,0
1556,84.93,297.05,6.17,1.13,50.88,0.26,353.39,228.07,0
1557,106.47,-154.96,6.54,1.59,50.56,0.37,326.94,-142.04,0
1558,86.25,269.34,6.19,1.16,50.86,0.27,351.77,205.38,0
1559,103.8,-98.87,6.49,1.53,50.59,0.36,330.22,-96.12,0
1560,117.53,-386.98,6.73,1.82,50.39,0.42,313.36,-332.03,0
1561,122.99,-501.65,6.82,1.94,50.31,0.45,306.65,-425.92,0
1562,101.37,-48.01,6.45,1.48,50.63,0.34,333.2,-54.47,0
1563,106.95,-165.11,6.54,1.6,50.55,0.37,326.35,-150.36,0
1564,95.57,73.76,6.35,1.36,50.72,0.31,340.33,45.24,0
1565,119.98,-438.5,6.77,1.88,50.35,0.44,310.35,-374.22,0
1566,121.92,-479.18,6.8,1.92,50.33,0.45,307.96,-407.52,0
1567,103.26,-87.62,6.48,1.52,50.6,0.35,330.88,-86.91,0
1568,100.59,-31.51,6.43,1.46,50.64,0.34,334.17,-40.96,0
1569,101.41,-48.84,6.45,1.48,50.63,0.34,333.15,-55.15,0
1570,119.9,-436.71,6.77,1.87,50.36,0.44,310.45,-372.75,0
1571,123.83,-519.18,6.83,1.96,50.3,0.46,305.62,-440.28,0
1572,109.99,-228.87,6.6,1.66,50.5,0.39,322.61,-202.56,0
1573,90.49,180.28,6.26,1.25,50.79,0.29,346.56,132.46,0
1574,103.89,-100.71,6.49,1.53,50.59,0.36,330.11,-97.63,0
1575,102.84,-78.69,6.47,1.51,50.61,0.35,331.4,-79.59,0
1576,123.31,-508.23,6.83,1.95,50.3,0.45,306.26,-431.31,0
1577,83.02,337.01,6.13,1.09,50.9,0.25,355.73,260.79,0
1578,109.55,-219.63,6.59,1.65,50.51,0.38,323.15,-195.0,0
1579,110.21,-233.5,6.6,1.67,50.5,0.39,322.34,-206.36,0
1580,89.18,207.85,6.24,1.22,50.81,0.28,348.17,155.03,0
1581,98.56,10.95,6.4,1.42,50.67,0.33,336.65,-6.2,0
1582,92.18,144.97,6.29,1.28,50.77,0.3,344.49,103.54,0
1583,102.95,-81.16,6.48,1.51,50.61,0.35,331.26,-81.61,0
1584,113.98,-312.59,6.66,1.75,50.44,0.41,317.71,-271.11,0
1585,121.12,-462.24,6.79,1.9,50.34,0.44,308.96,-393.66,0
1586,109.18,-211.85,6.58,1.65,50.51,0.38,323.61,-188.63,0
1587,104.91,-122.29,6.51,1.56,50.58,0.36,328.85,-115.29,0
1588,83.42,328.65,6.14,1.1,50.9,0.25,355.24,253.94,0
1589,83.51,326.8,6.14,1.1,50.9,0.25,355.14,252.43,0
1590,107.55,-177.64,6.55,1.61,50.54,0.37,325.61,-160.62,0
1591,114.02,-313.26,6.67,1.75,50.44,0.41,317.68,-271.67,0
1592,90.0,190.6,6.25,1.24,50.8,0.29,347.16,140.9,0
1593,97.18,40.02,6.38,1.39,50.69,0.32,338.35,17.61,0
1594,85.32,288.84,6.17,1.14,50.87,0.26,352.91,221.35,0
1595,96.06,63.53,6.36,1.37,50.71,0.32,339.73,36.86,0
1596,120.41,-447.4,6.78,1.89,50.35,0.44,309.82,-381.5,0
1597,110.89,-247.78,6.61,1.68,50.49,0.39,321.51,-218.04,0
1598,97.15,40.61,6.38,1.39,50.69,0.32,338.39,18.1,0
1599,96.22,60.09,6.36,1.37,50.71,0.32,339.53,34.04,0
1600,118.15,-400.1,6.74,1.84,50.38,0.43,312.59,-342.77,0
1601,82.2,354.23,6.12,1.07,50.92,0.25,356.74,274.89,0
1602,115.82,-351.02,6.7,1.79,50.42,0.42,315.47,-302.58,0
1603,88.52,221.71,6.23,1.21,50.82,0.28,348.98,166.38,0
1604,86.07,273.2,6.19,1.15,50.86,0.27,352.0,208.54,0
1605,100.71,-33.98,6.44,1.47,50.64,0.34,334.02,-42.99,0
1606,102.98,-81.81,6.48,1.51,50.61,0.35,331.22,-82.15,0
1607,105.25,-129.35,6.51,1.56,50.57,0.36,328.44,-121.07,0
1608,81.27,373.79,6.1,1.05,50.93,0.24,357.89,290.9,0
1609,112.19,-274.9,6.63,1.71,50.47,0.4,319.92,-240.25,0
1610,97.25,38.42,6.38,1.39,50.69,0.32,338.26,16.3,0
1611,120.85,-456.61,6.78,1.89,50.34,0.44,309.29,-389.04,0
1612,97.54,32.33,6.38,1.4,50.69,0.32,337.9,11.31,0
1613,103.0,-82.03,6.48,1.51,50.61,0.35,331.21,-82.33,0
1614,111.97,-270.27,6.63,1.71,50.47,0.4,320.19,-236.46,0
1615,111.78,-266.42,6.63,1.7,50.48,0.4,320.42,-233.31,0
1616,116.95,-374.86,6.72,1.81,50.4,0.42,314.07,-322.11,0
1617,103.75,-97.84,6.49,1.53,50.6,0.36,330.28,-95.28,0
1618,110.18,-232.82,6.6,1.67,50.5,0.39,322.38,-205.8,0
1619,114.21,-317.3,6.67,1.75,50.44,0.41,317.44,-274.97,0
1620,107.93,-185.48,6.56,1.62,50.53,0.38,325.15,-167.04,0
1621,104.88,-121.66,6.51,1.55,50.58,0.36,328.89,-114.78,0
1622,109.4,-216.37,6.59,1.65,50.51,0.38,323.35,-192.33,0
1623,91.47,159.76,6.28,1.27,50.78,0.29,345.36,115.65,0
1624,93.8,111.01,6.32,1.32,50.74,0.31,342.51,75.73,0
1625,80.67,386.3,6.09,1.04,50.94,0.24,358.62,301.15,0
1626,103.11,-84.37,6.48,1.52,50.61,0.35,331.07,-84.24,0
1627,124.16,-526.0,6.84,1.97,50.29,0.46,305.22,-445.87,0
1628,111.96,-270.16,6.63,1.71,50.47,0.4,320.2,-236.37,0
1629,120.11,-441.17,6.77,1.88,50.35,0.44,310.19,-376.4,0
1630,90.16,187.35,6.26,1.24,50.8,0.29,346.97,138.25,0
1631,97.41,35.1,6.38,1.4,50.69,0.32,338.06,13.58,0
1632,118.98,-417.4,6.75,1.85,50.37,0.43,311.58,-356.94,0
1633,121.88,-478.22,6.8,1.92,50.33,0.45,308.02,-406.73,0
1634,106.39,-153.21,6.53,1.59,50.56,0.37,327.04,-140.61,0
1635,108.74,-202.63,6.57,1.64,50.52,0.38,324.15,-181.08,0
1636,95.65,72.02,6.35,1.36,50.72,0.31,340.22,43.81,0
1637,122.27,-486.45,6.81,1.93,50.32,0.45,307.54,-413.48,0
1638,81.56,367.8,6.11,1.06,50.93,0.24,357.53,286.0,0
1639,101.04,-41.0,6.44,1.47,50.64,0.34,333.61,-48.73,0
1640,103.98,-102.74,6.49,1.54,50.59,0.36,330.0,-99.29,0
1641,116.51,-365.54,6.71,1.8,50.41,0.42,314.62,-314.47,0
1642,122.28,-486.63,6.81,1.93,50.32,0.45,307.53,-413.62,0
1643,88.85,214.71,6.23,1.21,50.82,0.28,348.57,160.65,0
1644,93.11,125.45,6.31,1.3,50.75,0.3,343.35,87.56,0
1645,106.34,-152.14,6.53,1.59,50.56,0.37,327.1,-139.74,0
1646,107.94,-185.72,6.56,1.62,50.53,0.38,325.14,-167.23,0
1647,94.95,86.8,6.34,1.34,50.73,0.31,341.09,55.92,0
1648,89.76,195.7,6.25,1.23,50.8,0.29,347.46,145.08,0
1649,112.39,-279.24,6.64,1.71,50.47,0.4,319.67,-243.81,0
1650,93.59,115.27,6.31,1.31,50.75,0.3,342.76,79.23,0
1651,105.68,-138.27,6.52,1.57,50.57,0.37,327.92,-128.38,0
1652,117.87,-394.14,6.73,1.83,50.39,0.43,312.94,-337.9,0
1653,116.18,-358.74,6.7,1.8,50.41,0.42,315.01,-308.9,0
1654,102.62,-74.25,6.47,1.51,50.61,0.35,331.66,-75.95,0
1655,104.91,-122.3,6.51,1.56,50.58,0.36,328.85,-115.3,0
1656,97.9,24.89,6.39,1.41,50.68,0.33,337.47,5.22,0
1657,98.29,16.59,6.4,1.41,50.68,0.33,336.98,-1.57,0
1658,117.05,-376.99,6.72,1.81,50.4,0.42,313.95,-323.85,0
1659,100.7,-33.92,6.44,1.47,50.64,0.34,334.02,-42.93,0
1660,95.86,67.63,6.35,1.36,50.71,0.32,339.97,40.22,0
1661,109.38,-215.97,6.59,1.65,50.51,0.38,323.37,-192.0,0
1662,107.75,-181.77,6.56,1.62,50.54,0.38,325.37,-164.0,0
1663,122.35,-488.09,6.81,1.93,50.32,0.45,307.44,-414.82,0
1664,109.53,-219.09,6.59,1.65,50.51,0.38,323.19,-194.56,0
1665,110.14,-231.95,6.6,1.67,50.5,0.39,322.43,-205.09,0
1666,95.18,82.05,6.34,1.35,50.72,0.31,340.81,52.02,0
1667,109.79,-224.64,6.59,1.66,50.51,0.39,322.86,-199.1,0
1668,95.12,83.26,6.34,1.35,50.72,0.31,340.88,53.01,0
1669,91.39,161.41,6.28,1.27,50.78,0.29,345.46,117.01,0
1670,87.09,251.78,6.2,1.18,50.84,0.27,350.74,191.0,0
1671,124.21,-527.21,6.84,1.97,50.29,0.46,305.15,-446.85,0
1672,119.31,-424.36,6.76,1.86,50.36,0.43,311.17,-362.63,0
1673,101.1,-42.16,6.44,1.47,50.64,0.34,333.54,-49.68,0
1674,90.18,186.79,6.26,1.24,50.8,0.29,346.94,137.79,0
1675,124.2,-526.95,6.84,1.97,50.29,0.46,305.17,-446.64,0
1676,107.61,-178.9,6.56,1.61,50.54,0.37,325.54,-161.65,0
1677,122.15,-484.02,6.81,1.92,50.32,0.45,307.68,-411.49,0
1678,101.26,-45.56,6.45,1.48,50.63,0.34,333.34,-52.47,0
1679,102.2,-65.4,6.46,1.5,50.62,0.35,332.18,-68.71,0
1680,86.43,265.56,6.19,1.16,50.85,0.27,351.55,202.29,0
1681,110.98,-249.51,6.61,1.68,50.49,0.39,321.41,-219.47,0
1682,110.25,-234.31,6.6,1.67,50.5,0.39,322.3,-207.02,0
1683,80.46,390.82,6.09,1.04,50.94,0.24,358.88,304.85,0
1684,86.37,266.84,6.19,1.16,50.85,0.27,351.63,203.33,0
1685,102.35,-68.59,6.47,1.5,50.62,0.35,331.99,-71.33,0
1686,111.76,-265.85,6.63,1.7,50.48,0.4,320.45,-232.85,0
1687,114.32,-319.6,6.67,1.76,50.44,0.41,317.3,-276.85,0
1688,118.72,-411.96,6.75,1.85,50.37,0.43,311.9,-352.48,0
1689,80.99,379.72,6.1,1.05,50.93,0.24,358.23,295.76,0
1690,112.98,-291.5,6.65,1.73,50.46,0.4,318.95,-253.85,0
1691,115.46,-343.46,6.69,1.78,50.42,0.41,315.91,-296.4,0
1692,98.2,18.68,6.39,1.41,50.68,0.33,337.1,0.13,0
1693,87.84,235.96,6.22,1.19,50.83,0.28,349.82,178.05,0
1694,117.74,-391.32,6.73,1.83,50.39,0.43,313.11,-335.58,0
1695,103.42,-91.01,6.48,1.52,50.6,0.35,330.68,-89.68,0
1696,113.94,-311.59,6.66,1.75,50.44,0.41,317.77,-270.29,0
1697,97.88,25.25,6.39,1.41,50.68,0.33,337.49,5.52,0
1698,112.32,-277.62,6.64,1.71,50.47,0.4,319.76,-242.48,0
1699,89.03,211.0,6.24,1.22,50.81,0.28,348.36,157.61,0
1700,83.62,324.49,6.14,1.1,50.89,0.25,355.0,250.54,0
1701,84.51,305.84,6.16,1.12,50.88,0.26,353.91,235.27,0
1702,109.38,-215.93,6.59,1.65,50.51,0.38,323.37,-191.97,0
1703,103.7,-96.77,6.49,1.53,50.6,0.36,330.35,-94.4,0
1704,108.55,-198.48,6.57,1.63,50.52,0.38,324.39,-177.68,0
1705,104.28,-108.88,6.5,1.54,50.59,0.36,329.64,-104.32,0
1706,90.48,180.53,6.26,1.25,50.79,0.29,346.57,132.66,0
1707,106.26,-150.44,6.53,1.58,50.56,0.37,327.2,-138.34,0
1708,87.57,241.66,6.21,1.19,50.84,0.27,350.15,182.71,0
1709,93.96,107.52,6.32,1.32,50.74,0.31,342.3,72.88,0
1710,110.5,-239.57,6.61,1.67,50.5,0.39,321.99,-211.33,0
1711,94.78,90.37,6.33,1.34,50.73,0.31,341.3,58.84,0
1712,110.61,-241.78,6.61,1.68,50.49,0.39,321.86,-213.14,0
1713,109.89,-226.79,6.59,1.66,50.5,0.39,322.74,-200.87,0
1714,90.84,173.0,6.27,1.26,50.79,0.29,346.13,126.5,0
1715,104.69,-117.56,6.51,1.55,50.58,0.36,329.13,-111.42,0
1716,101.34,-47.37,6.45,1.48,50.63,0.34,333.24,-53.95,0
1717,83.58,325.28,6.14,1.1,50.9,0.25,355.05,251.18,0
1718,100.98,-39.78,6.44,1.47,50.64,0.34,333.68,-47.73,0
1719,91.77,153.54,6.28,1.28,50.77,0.3,345.0,110.56,0
1720,97.87,25.55,6.39,1.41,50.68,0.33,337.5,5.76,0
1721,123.08,-503.52,6.82,1.94,50.31,0.45,306.54,-427.45,0
1722,84.1,314.37,6.15,1.11,50.89,0.26,354.41,242.25,0
1723,82.12,355.96,6.12,1.07,50.92,0.25,356.84,276.31,0
1724,114.85,-330.75,6.68,1.77,50.43,0.41,316.65,-285.98,0
1725,83.5,327.07,6.14,1.1,50.9,0.25,355.15,252.65,0
1726,110.49,-239.37,6.6,1.67,50.5,0.39,322.0,-211.16,0
1727,118.0,-396.95,6.73,1.83,50.38,0.43,312.78,-340.19,0
1728,111.42,-258.81,6.62,1.69,50.48,0.39,320.86,-227.08,0
1729,107.53,-177.15,6.55,1.61,50.54,0.37,325.64,-160.21,0
1730,91.3,163.33,6.28,1.27,50.78,0.29,345.57,118.58,0
1731,107.52,-176.99,6.55,1.61,50.54,0.37,325.65,-160.08,0
1732,98.59,10.42,6.4,1.42,50.67,0.33,336.62,-6.63,0
1733,99.71,-13.15,6.42,1.44,50.66,0.34,335.24,-25.93,0
1734,92.52,137.71,6.3,1.29,50.76,0.3,344.07,97.6,0
1735,95.74,70.18,6.35,1.36,50.71,0.32,340.12,42.3,0
1736,86.43,265.62,6.19,1.16,50.85,0.27,351.55,202.33,0
1737,88.67,218.59,6.23,1.21,50.82,0.28,348.8,163.83,0
1738,121.8,-476.62,6.8,1.92,50.33,0.45,308.11,-405.43,0
1739,103.93,-101.61,6.49,1.53,50.59,0.36,330.06,-98.36,0
1740,106.59,-157.47,6.54,1.59,50.55,0.37,326.79,-144.1,0
1741,108.09,-188.92,6.56,1.62,50.53,0.38,324.95,-169.86,0
1742,94.31,100.1,6.33,1.33,50.74,0.31,341.87,66.8,0
1743,92.74,133.08,6.3,1.3,50.76,0.3,343.8,93.81,0
1744,120.58,-451.03,6.78,1.89,50.35,0.44,309.61,-384.48,0
1745,121.82,-476.95,6.8,1.92,50.33,0.45,308.1,-405.7,0
1746,120.98,-459.33,6.79,1.9,50.34,0.44,309.13,-391.27,0
1747,122.28,-486.67,6.81,1.93,50.32,0.45,307.53,-413.66,0
1748,96.02,64.3,6.36,1.37,50.71,0.32,339.77,37.49,0
1749,96.82,47.45,6.37,1.38,50.7,0.32,338.79,23.69,0
1750,108.48,-197.14,6.57,1.63,50.53,0.38,324.47,-176.58,0
1751,114.2,-317.18,6.67,1.75,50.44,0.41,317.45,-274.87,0
1752,118.01,-397.12,6.73,1.83,50.38,0.43,312.77,-340.33,0
1753,96.22,60.15,6.36,1.37,50.71,0.32,339.53,34.09,0
1754,116.43,-363.96,6.71,1.8,50.41,0.42,314.71,-313.18,0
1755,89.28,205.8,6.24,1.22,50.81,0.28,348.05,153.36,0
1756,103.31,-88.73,6.48,1.52,50.6,0.35,330.82,-87.82,0
1757,96.05,63.79,6.36,1.37,50.71,0.32,339.74,37.07,0
1758,90.31,184.2,6.26,1.24,50.8,0.29,346.79,135.67,0
1759,83.66,323.67,6.14,1.1,50.89,0.25,354.95,249.86,0
1760,90.22,185.96,6.26,1.24,50.8,0.29,346.89,137.11,0
1761,115.5,-344.42,6.69,1.78,50.42,0.41,315.85,-297.18,0
1762,98.88,4.32,6.41,1.43,50.67,0.33,336.26,-11.62,0
1763,115.73,-349.32,6.7,1.79,50.42,0.42,315.56,-301.19,0
1764,88.4,224.17,6.23,1.2,50.82,0.28,349.13,168.39,0
1765,114.39,-321.13,6.67,1.76,50.44,0.41,317.21,-278.11,0
1766,101.31,-46.64,6.45,1.48,50.63,0.34,333.28,-53.35,0
1767,88.2,228.37,6.22,1.2,50.83,0.28,349.37,171.83,0
1768,108.82,-204.15,6.58,1.64,50.52,0.38,324.06,-182.32,0
1769,87.55,242.08,6.21,1.19,50.84,0.27,350.18,183.06,0
1770,116.61,-367.64,6.71,1.8,50.4,0.42,314.49,-316.19,0
1771,115.12,-336.52,6.68,1.77,50.43,0.41,316.31,-290.71,0
1772,89.49,201.39,6.24,1.23,50.81,0.28,347.8,149.74,0
1773,98.52,11.78,6.4,1.42,50.67,0.33,336.7,-5.51,0
1774,102.78,-77.56,6.47,1.51,50.61,0.35,331.47,-78.67,0
1775,106.01,-145.34,6.53,1.58,50.56,0.37,327.5,-134.17,0
1776,109.75,-223.83,6.59,1.66,50.51,0.39,322.91,-198.44,0
1777,85.37,287.72,6.17,1.14,50.87,0.26,352.85,220.43,0
1778,102.39,-69.26,6.47,1.5,50.62,0.35,331.96,-71.87,0
1779,107.05,-167.16,6.55,1.6,50.55,0.37,326.23,-152.04,0
1780,87.13,250.77,6.2,1.18,50.84,0.27,350.69,190.17,0
1781,106.82,-162.32,6.54,1.6,50.55,0.37,326.51,-148.07,0
1782,80.97,380.19,6.1,1.05,50.93,0.24,358.26,296.15,0
1783,115.15,-337.09,6.69,1.77,50.43,0.41,316.28,-291.18,0
1784,105.76,-140.01,6.52,1.57,50.57,0.37,327.81,-129.8,0
1785,114.67,-326.97,6.68,1.76,50.43,0.41,316.87,-282.89,0
1786,109.82,-225.27,6.59,1.66,50.51,0.39,322.82,-199.62,0
1787,118.99,-417.73,6.75,1.86,50.37,0.43,311.56,-357.21,0
1788,118.2,-401.04,6.74,1.84,50.38,0.43,312.54,-343.54,0
1789,105.19,-128.14,6.51,1.56,50.57,0.36,328.51,-120.08,0
1790,108.67,-201.03,6.57,1.64,50.52,0.38,324.24,-179.77,0
1791,108.2,-191.24,6.57,1.63,50.53,0.38,324.82,-171.75,0
1792,93.63,114.5,6.32,1.32,50.75,0.3,342.71,78.59,0
1793,122.13,-483.46,6.8,1.92,50.32,0.45,307.71,-411.03,0
1794,93.12,125.26,6.31,1.3,50.75,0.3,343.34,87.41,0
1795,89.81,194.68,6.25,1.23,50.8,0.29,347.4,144.25,0
1796,83.7,322.73,6.14,1.1,50.89,0.26,354.9,249.1,0
1797,88.03,231.97,6.22,1.2,50.83,0.28,349.59,174.79,0
1798,118.14,-399.84,6.74,1.84,50.38,0.43,312.61,-342.55,0
1799,108.58,-199.3,6.57,1.63,50.52,0.38,324.34,-178.35,0
1800,108.89,-205.7,6.58,1.64,50.52,0.38,323.97,-183.59,0
1801,99.29,-4.26,6.41,1.44,50.66,0.33,335.76,-18.65,0
1802,81.31,372.98,6.1,1.05,50.93,0.24,357.84,290.25,0
1803,95.2,81.46,6.34,1.35,50.72,0.31,340.78,51.54,0
1804,103.79,-98.73,6.49,1.53,50.6,0.36,330.23,-96.0,0
1805,100.67,-33.21,6.44,1.47,50.64,0.34,334.07,-42.36,0
1806,101.71,-55.12,6.45,1.49,50.63,0.35,332.78,-60.29,0
1807,100.33,-26.02,6.43,1.46,50.65,0.34,334.49,-36.47,0
1808,98.68,8.48,6.4,1.42,50.67,0.33,336.51,-8.22,0
1809,104.29,-109.27,6.5,1.54,50.59,0.36,329.61,-104.63,0
1810,94.9,87.86,6.34,1.34,50.73,0.31,341.15,56.78,0
1811,89.72,196.51,6.25,1.23,50.8,0.29,347.51,145.74,0
1812,89.62,198.6,6.25,1.23,50.81,0.28,347.63,147.46,0
1813,95.37,77.87,6.35,1.35,50.72,0.31,340.57,48.6,0
1814,92.11,146.33,6.29,1.28,50.77,0.3,344.57,104.66,0
1815,85.99,274.8,6.18,1.15,50.86,0.27,352.09,209.86,0
1816,89.27,205.99,6.24,1.22,50.81,0.28,348.06,153.5,0
1817,123.2,-505.92,6.82,1.94,50.31,0.45,306.4,-429.42,0
1818,109.93,-227.61,6.6,1.66,50.5,0.39,322.69,-201.54,0
1819,114.01,-313.21,6.67,1.75,50.44,0.41,317.68,-271.63,0
1820,123.97,-522.11,6.84,1.96,50.29,0.46,305.45,-442.68,0
1821,119.76,-433.85,6.76,1.87,50.36,0.44,310.62,-370.41,0
1822,105.85,-141.95,6.53,1.58,50.56,0.37,327.7,-131.39,0
1823,120.53,-449.98,6.78,1.89,50.35,0.44,309.67,-383.61,0
1824,95.92,66.45,6.35,1.36,50.71,0.32,339.9,39.25,0
1825,83.38,329.48,6.14,1.1,50.9,0.25,355.29,254.62,0
1826,123.33,-508.78,6.83,1.95,50.3,0.45,306.23,-431.76,0
1827,112.66,-284.9,6.64,1.72,50.46,0.4,319.33,-248.44,0
1828,83.84,319.91,6.15,1.11,50.89,0.26,354.73,246.79,0
1829,97.44,34.49,6.38,1.4,50.69,0.32,338.03,13.08,0
1830,107.41,-174.56,6.55,1.61,50.54,0.37,325.79,-158.09,0
1831,101.07,-41.53,6.44,1.47,50.64,0.34,333.58,-49.17,0
1832,104.33,-110.06,6.5,1.54,50.59,0.36,329.57,-105.28,0
1833,123.86,-519.91,6.83,1.96,50.3,0.46,305.58,-440.87,0
1834,117.45,-385.4,6.72,1.82,50.39,0.42,313.45,-330.73,0
1835,81.55,367.97,6.11,1.06,50.93,0.24,357.54,286.14,0
1836,110.99,-249.83,6.61,1.68,50.49,0.39,321.39,-219.72,0
1837,86.27,268.84,6.19,1.16,50.86,0.27,351.74,204.97,0
1838,103.41,-90.81,6.48,1.52,50.6,0.35,330.69,-89.52,0
1839,110.56,-240.86,6.61,1.68,50.49,0.39,321.91,-212.38,0
1840,116.8,-371.76,6.71,1.81,50.4,0.42,314.25,-319.56,0
1841,94.76,90.75,6.33,1.34,50.73,0.31,341.32,59.15,0
1842,118.56,-408.53,6.74,1.85,50.38,0.43,312.1,-349.68,0
1843,88.94,212.91,6.23,1.22,50.82,0.28,348.47,159.17,0
1844,113.4,-300.37,6.65,1.74,50.45,0.4,318.43,-261.11,0
1845,112.84,-288.64,6.65,1.72,50.46,0.4,319.12,-251.5,0
1846,98.79,6.3,6.4,1.43,50.67,0.33,336.38,-10.0,0
1847,109.96,-228.15,6.6,1.66,50.5,0.39,322.66,-201.97,0
1848,120.17,-442.4,6.77,1.88,50.35,0.44,310.12,-377.41,0
1849,124.18,-526.52,6.84,1.97,50.29,0.46,305.19,-446.28,0
1850,116.45,-364.36,6.71,1.8,50.41,0.42,314.68,-313.51,0
1851,102.54,-72.51,6.47,1.51,50.61,0.35,331.77,-74.54,0
1852,98.04,21.99,6.39,1.41,50.68,0.33,337.3,2.84,0
1853,89.64,198.27,6.25,1.23,50.81,0.28,347.61,147.19,0
1854,92.68,134.49,6.3,1.3,50.76,0.3,343.88,94.96,0
1855,87.3,247.33,6.21,1.18,50.84,0.27,350.48,187.36,0
1856,116.29,-361.01,6.7,1.8,50.41,0.42,314.88,-310.76,0
1857,124.29,-528.92,6.84,1.97,50.29,0.46,305.05,-448.25,0
1858,115.57,-345.93,6.69,1.78,50.42,0.41,315.76,-298.41,0
1859,104.97,-123.48,6.51,1.56,50.58,0.36,328.78,-116.27,0
1860,86.86,256.61,6.2,1.17,50.85,0.27,351.03,194.96,0
1861,99.0,1.7,6.41,1.43,50.67,0.33,336.11,-13.77,0
1862,103.74,-97.74,6.49,1.53,50.6,0.36,330.29,-95.19,0
1863,115.09,-335.8,6.68,1.77,50.43,0.41,316.36,-290.12,0
1864,105.17,-127.59,6.51,1.56,50.57,0.36,328.54,-119.63,0
1865,102.55,-72.72,6.47,1.51,50.61,0.35,331.75,-74.7,0
1866,101.84,-57.76,6.46,1.49,50.62,0.35,332.63,-62.45,0
1867,121.85,-477.59,6.8,1.92,50.33,0.45,308.06,-406.22,0
1868,115.71,-348.79,6.69,1.79,50.42,0.42,315.6,-300.76,0
1869,89.86,193.48,6.25,1.24,50.8,0.29,347.33,143.26,0
1870,112.92,-290.26,6.65,1.73,50.46,0.4,319.02,-252.83,0
1871,102.44,-70.41,6.47,1.5,50.62,0.35,331.89,-72.82,0
1872,91.32,162.95,6.28,1.27,50.78,0.29,345.55,118.27,0
1873,104.6,-115.68,6.5,1.55,50.58,0.36,329.24,-109.88,0
1874,88.55,220.96,6.23,1.21,50.82,0.28,348.94,165.77,0
1875,102.54,-72.52,6.47,1.51,50.61,0.35,331.76,-74.54,0
1876,86.91,255.41,6.2,1.17,50.85,0.27,350.96,193.97,0
