,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1504,160.71,1178.9,3.17,1.17,98.39,29.34,-321.25,72.79,0
1505,157.71,1199.05,3.18,1.16,97.77,29.32,-313.75,72.36,0
1506,117.87,1466.4,3.33,0.98,89.51,28.97,-214.2,66.72,0
1507,119.45,1455.81,3.32,0.98,89.84,28.98,-218.14,66.94,0
1508,141.98,1304.61,3.24,1.09,94.51,29.18,-274.44,70.13,0
1509,123.24,1430.34,3.31,1.0,90.63,29.02,-227.63,67.48,0
1510,141.58,1307.29,3.24,1.09,94.43,29.18,-273.45,70.08,0
1511,146.02,1277.47,3.22,1.11,95.35,29.22,-284.55,70.71,0
1512,116.55,1475.22,3.34,0.97,89.24,28.96,-210.92,66.53,0
1513,124.72,1420.42,3.3,1.01,90.93,29.03,-231.32,67.69,0
1514,121.6,1441.33,3.32,0.99,90.29,29.0,-223.53,67.25,0
1515,88.16,1665.74,3.44,0.84,83.36,28.71,-139.97,62.51,0
1516,131.91,1372.14,3.28,1.04,92.42,29.09,-249.3,68.71,0
1517,89.28,1658.21,3.44,0.85,83.59,28.72,-142.77,62.67,0
1518,116.25,1477.26,3.34,0.97,89.18,28.96,-210.15,66.49,0
1519,157.49,1200.48,3.18,1.16,97.72,29.32,-313.22,72.33,0
1520,138.58,1327.44,3.25,1.07,93.8,29.15,-265.94,69.65,0
1521,95.74,1614.92,3.42,0.88,84.93,28.78,-158.89,63.58,0
1522,113.62,1494.93,3.35,0.96,88.63,28.93,-203.57,66.12,0
1523,145.74,1279.33,3.22,1.11,95.29,29.21,-283.85,70.67,0
1524,118.32,1463.37,3.33,0.98,89.61,28.97,-215.33,66.78,0
1525,90.62,1649.24,3.43,0.85,83.87,28.73,-146.12,62.86,0
1526,88.11,1666.06,3.44,0.84,83.35,28.71,-139.85,62.5,0
1527,125.55,1414.86,3.3,1.01,91.11,29.04,-233.39,67.81,0
1528,141.14,1310.24,3.24,1.08,94.33,29.17,-272.34,70.01,0
1529,135.08,1350.88,3.26,1.06,93.08,29.12,-257.21,69.16,0
1530,93.58,1629.39,3.42,0.87,84.48,28.76,-153.5,63.28,0
1531,113.11,1498.35,3.35,0.96,88.53,28.93,-202.3,66.04,0
1532,158.75,1192.03,3.17,1.17,97.98,29.33,-316.36,72.51,0
1533,90.84,1647.74,3.43,0.85,83.92,28.73,-146.67,62.89,0
1534,119.98,1452.23,3.32,0.99,89.95,28.99,-219.47,67.02,0
1535,148.51,1260.78,3.21,1.12,95.86,29.24,-290.76,71.06,0
1536,116.69,1474.29,3.34,0.97,89.27,28.96,-211.26,66.55,0
1537,90.96,1646.96,3.43,0.85,83.94,28.73,-146.97,62.91,0
1538,134.01,1358.09,3.27,1.05,92.86,29.11,-254.53,69.0,0
1539,101.63,1575.38,3.39,0.9,86.15,28.83,-173.62,64.42,0
1540,129.16,1390.6,3.29,1.03,91.85,29.07,-242.42,68.32,0
1541,161.35,1174.62,3.16,1.18,98.52,29.35,-322.84,72.88,0
1542,128.62,1394.24,3.29,1.03,91.74,29.06,-241.07,68.24,0
1543,156.77,1205.35,3.18,1.16,97.57,29.31,-311.4,72.23,0
1544,102.01,1572.82,3.39,0.9,86.23,28.83,-174.57,64.47,0
1545,113.67,1494.58,3.35,0.96,88.64,28.93,-203.71,66.12,0
1546,121.99,1438.72,3.31,1.0,90.37,29.01,-224.51,67.3,0
1547,138.64,1326.98,3.25,1.07,93.82,29.15,-266.11,69.66,0
1548,133.13,1364.02,3.27,1.05,92.67,29.1,-252.32,68.88,0
1549,93.99,1626.64,3.42,0.87,84.57,28.76,-154.53,63.33,0
1550,107.02,1539.21,3.37,0.93,87.27,28.87,-187.09,65.18,0
1551,103.39,1563.53,3.39,0.91,86.52,28.84,-178.03,64.67,0
1552,110.56,1515.41,3.36,0.94,88.0,28.91,-195.95,65.68,0
1553,85.29,1685.03,3.46,0.83,82.76,28.68,-132.79,62.1,0
1554,107.49,1536.02,3.37,0.93,87.36,28.88,-188.27,65.25,0
1555,134.36,1355.73,3.27,1.05,92.93,29.11,-255.41,69.05,0
1556,157.7,1199.1,3.18,1.16,97.77,29.32,-313.73,72.36,0
1557,99.77,1587.87,3.4,0.89,85.76,28.81,-168.97,64.15,0
1558,122.03,1438.47,3.31,1.0,90.38,29.01,-224.6,67.31,0
1559,86.41,1677.51,3.45,0.83,83.0,28.69,-135.59,62.26,0
1560,100.64,1582.04,3.4,0.9,85.94,28.82,-171.14,64.28,0
1561,141.08,1310.63,3.24,1.08,94.32,29.17,-272.2,70.01,0
1562,130.46,1381.89,3.28,1.03,92.12,29.08,-245.66,68.5,0
1563,118.1,1464.85,3.33,0.98,89.56,28.97,-214.78,66.75,0
1564,152.12,1236.57,3.2,1.13,96.61,29.27,-299.78,71.57,0
1565,156.69,1205.89,3.18,1.16,97.56,29.31,-311.2,72.22,0
1566,116.21,1477.55,3.34,0.97,89.17,28.96,-210.05,66.48,0
1567,127.16,1404.06,3.3,1.02,91.44,29.05,-237.41,68.03,0
1568,93.31,1631.18,3.42,0.86,84.43,28.76,-152.84,63.24,0
1569,125.68,1413.98,3.3,1.01,91.13,29.04,-233.72,67.82,0
1570,88.7,1662.14,3.44,0.84,83.47,28.71,-141.31,62.58,0
1571,91.01,1646.63,3.43,0.85,83.95,28.73,-147.09,62.91,0
1572,148.77,1259.0,3.21,1.12,95.92,29.24,-291.42,71.1,0
1573,137.99,1331.37,3.25,1.07,93.68,29.15,-264.48,69.57,0
1574,122.32,1436.54,3.31,1.0,90.44,29.01,-225.32,67.35,0
1575,111.34,1510.22,3.36,0.95,88.16,28.91,-197.88,65.79,0
1576,107.42,1536.53,3.37,0.93,87.35,28.88,-188.08,65.24,0
1577,140.9,1311.87,3.24,1.08,94.28,29.17,-271.74,69.98,0
1578,159.96,1183.95,3.17,1.17,98.23,29.34,-319.37,72.68,0
1579,151.97,1237.53,3.2,1.13,96.58,29.27,-299.42,71.55,0
1580,157.6,1199.77,3.18,1.16,97.74,29.32,-313.48,72.35,0
1581,92.57,1636.19,3.43,0.86,84.27,28.75,-150.97,63.13,0
1582,130.57,1381.17,3.28,1.04,92.15,29.08,-245.93,68.52,0
1583,157.78,1198.56,3.18,1.16,97.78,29.32,-313.93,72.37,0
1584,132.95,1365.22,3.27,1.05,92.64,29.1,-251.87,68.85,0
1585,160.07,1183.2,3.17,1.17,98.26,29.34,-319.65,72.7,0
1586,151.09,1243.49,3.2,1.13,96.4,29.26,-297.2,71.42,0
1587,120.75,1447.09,3.32,0.99,90.11,28.99,-221.39,67.13,0
1588,158.36,1194.71,3.18,1.16,97.9,29.32,-315.36,72.45,0
1589,85.83,1681.4,3.45,0.83,82.88,28.69,-134.14,62.18,0
1590,143.45,1294.72,3.23,1.09,94.81,29.19,-278.13,70.34,0
1591,152.56,1233.58,3.2,1.14,96.7,29.27,-300.89,71.63,0
1592,144.29,1289.07,3.23,1.1,94.99,29.2,-280.23,70.46,0
1593,116.13,1478.09,3.34,0.97,89.15,28.95,-209.84,66.47,0
1594,128.92,1392.27,3.29,1.03,91.8,29.07,-241.8,68.28,0
1595,112.67,1501.31,3.35,0.95,88.44,28.92,-201.2,65.98,0
1596,134.38,1355.59,3.27,1.05,92.93,29.11,-255.46,69.06,0
1597,110.88,1513.27,3.36,0.94,88.07,28.91,-196.75,65.73,0
1598,124.96,1418.78,3.3,1.01,90.98,29.03,-231.93,67.72,0
1599,92.44,1637.05,3.43,0.86,84.25,28.75,-150.65,63.11,0
1600,161.61,1172.86,3.16,1.18,98.58,29.35,-323.5,72.91,0
1601,124.0,1425.23,3.31,1.01,90.79,29.02,-229.53,67.59,0
1602,159.41,1187.61,3.17,1.17,98.12,29.33,-318.01,72.6,0
1603,96.16,1612.09,3.41,0.88,85.02,28.78,-159.95,63.64,0
1604,156.58,1206.61,3.18,1.16,97.53,29.31,-310.93,72.2,0
1605,158.59,1193.14,3.17,1.16,97.95,29.33,-315.95,72.49,0
1606,122.78,1433.41,3.31,1.0,90.53,29.01,-226.48,67.41,0
1607,107.66,1534.88,3.37,0.93,87.4,28.88,-188.7,65.27,0
1608,113.9,1493.03,3.35,0.96,88.69,28.94,-204.28,66.16,0
1609,91.73,1641.8,3.43,0.86,84.1,28.74,-148.89,63.01,0
1610,149.09,1256.89,3.21,1.12,95.98,29.24,-292.21,71.14,0
1611,112.35,1503.43,3.35,0.95,88.37,28.92,-200.41,65.94,0
1612,123.25,1430.29,3.31,1.0,90.63,29.02,-227.64,67.48,0
1613,135.99,1344.81,3.26,1.06,93.27,29.13,-259.47,69.28,0
1614,151.85,1238.35,3.2,1.13,96.55,29.27,-299.11,71.53,0
1615,112.62,1501.59,3.35,0.95,88.43,28.92,-201.09,65.97,0
1616,146.34,1275.34,3.22,1.11,95.41,29.22,-285.34,70.75,0
1617,161.25,1175.3,3.16,1.18,98.5,29.35,-322.59,72.86,0
1618,88.43,1663.94,3.44,0.84,83.42,28.71,-140.64,62.55,0
1619,86.42,1677.41,3.45,0.83,83.0,28.69,-135.63,62.26,0
1620,131.99,1371.63,3.28,1.04,92.44,29.09,-249.49,68.72,0
1621,107.02,1539.16,3.37,0.93,87.27,28.87,-187.1,65.18,0
1622,101.76,1574.49,3.39,0.9,86.18,28.83,-173.95,64.44,0
1623,141.48,1307.98,3.24,1.09,94.4,29.18,-273.19,70.06,0
1624,119.92,1452.6,3.32,0.99,89.94,28.99,-219.34,67.01,0
1625,143.44,1294.8,3.23,1.09,94.81,29.19,-278.1,70.34,0
1626,88.04,1666.54,3.44,0.84,83.34,28.71,-139.67,62.49,0
1627,145.51,1280.91,3.22,1.1,95.24,29.21,-283.27,70.63,0
1628,149.34,1255.19,3.21,1.12,96.03,29.24,-292.85,71.18,0
1629,116.03,1478.73,3.34,0.97,89.13,28.95,-209.61,66.46,0
1630,116.19,1477.65,3.34,0.97,89.17,28.96,-210.01,66.48,0
1631,102.82,1567.36,3.39,0.91,86.4,28.84,-176.61,64.59,0
1632,128.62,1394.28,3.29,1.03,91.74,29.06,-241.05,68.24,0
1633,159.72,1185.56,3.17,1.17,98.18,29.34,-318.77,72.65,0
1634,91.28,1644.82,3.43,0.85,84.01,28.74,-147.76,62.95,0
1635,87.1,1672.86,3.45,0.84,83.14,28.7,-137.32,62.36,0
1636,139.84,1318.92,3.25,1.08,94.07,29.16,-269.11,69.83,0
1637,107.23,1537.79,3.37,0.93,87.31,28.88,-187.61,65.21,0
1638,100.51,1582.89,3.4,0.9,85.92,28.82,-170.82,64.26,0
1639,102.27,1571.09,3.39,0.91,86.28,28.83,-175.22,64.51,0
1640,122.79,1433.34,3.31,1.0,90.53,29.01,-226.51,67.42,0
1641,131.64,1373.95,3.28,1.04,92.37,29.09,-248.62,68.67,0
1642,115.97,1479.17,3.34,0.97,89.12,28.95,-209.44,66.45,0
1643,157.58,1199.91,3.18,1.16,97.74,29.32,-313.43,72.34,0
1644,120.64,1447.8,3.32,0.99,90.09,28.99,-221.12,67.11,0
1645,135.16,1350.36,3.26,1.06,93.1,29.12,-257.41,69.17,0
1646,136.04,1344.44,3.26,1.06,93.28,29.13,-259.61,69.29,0
1647,150.43,1247.88,3.21,1.13,96.26,29.25,-295.57,71.33,0
1648,119.31,1456.73,3.33,0.98,89.81,28.98,-217.8,66.92,0
1649,136.74,1339.74,3.26,1.06,93.42,29.13,-261.36,69.39,0
1650,107.81,1533.91,3.37,0.93,87.43,28.88,-189.06,65.29,0
1651,146.0,1277.65,3.22,1.11,95.34,29.22,-284.48,70.7,0
1652,142.83,1298.86,3.24,1.09,94.69,29.19,-276.58,70.25,0
1653,141.3,1309.17,3.24,1.08,94.37,29.17,-272.75,70.04,0
1654,152.3,1235.34,3.2,1.14,96.65,29.27,-300.24,71.6,0
1655,111.26,1510.77,3.36,0.95,88.14,28.91,-197.68,65.78,0
1656,103.79,1560.89,3.38,0.91,86.6,28.85,-179.01,64.72,0
1657,117.81,1466.81,3.33,0.98,89.5,28.97,-214.05,66.71,0
1658,160.83,1178.11,3.17,1.17,98.41,29.35,-321.54,72.8,0
1659,128.76,1393.31,3.29,1.03,91.77,29.06,-241.41,68.26,0
1660,108.8,1527.27,3.37,0.94,87.63,28.89,-191.53,65.43,0
1661,106.88,1540.16,3.37,0.93,87.24,28.87,-186.73,65.16,0
1662,129.81,1386.26,3.28,1.03,91.99,29.07,-244.04,68.41,0
1663,144.83,1285.47,3.23,1.1,95.1,29.21,-281.57,70.54,0
1664,147.05,1270.55,3.22,1.11,95.56,29.22,-287.12,70.85,0
1665,99.18,1591.82,3.4,0.89,85.64,28.81,-167.5,64.07,0
1666,113.97,1492.57,3.35,0.96,88.71,28.94,-204.45,66.16,0
1667,159.55,1186.66,3.17,1.17,98.15,29.33,-318.36,72.62,0
1668,98.05,1599.37,3.41,0.89,85.41,28.8,-164.69,63.91,0
1669,143.34,1295.47,3.23,1.09,94.79,29.19,-277.85,70.33,0
1670,147.34,1268.63,3.22,1.11,95.62,29.23,-287.84,70.89,0
1671,125.72,1413.72,3.3,1.01,91.14,29.04,-233.81,67.83,0
1672,86.06,1679.82,3.45,0.83,82.93,28.69,-134.73,62.21,0
1673,160.99,1177.02,3.17,1.18,98.45,29.35,-321.95,72.83,0
1674,95.37,1617.34,3.42,0.87,84.85,28.77,-157.99,63.53,0
1675,144.51,1287.61,3.23,1.1,95.03,29.2,-280.77,70.49,0
1676,113.14,1498.09,3.35,0.96,88.54,28.93,-202.4,66.05,0
1677,93.73,1628.35,3.42,0.87,84.51,28.76,-153.89,63.3,0
1678,105.62,1548.58,3.38,0.92,86.98,28.86,-183.6,64.98,0
1679,103.31,1564.07,3.39,0.91,86.5,28.84,-177.83,64.66,0
1680,117.73,1467.3,3.33,0.98,89.49,28.97,-213.86,66.7,0
1681,96.26,1611.4,3.41,0.88,85.04,28.78,-160.21,63.66,0
1682,147.96,1264.46,3.22,1.12,95.75,29.23,-289.39,70.98,0
1683,112.86,1500.01,3.35,0.95,88.48,28.93,-201.68,66.01,0
1684,140.1,1317.23,3.25,1.08,94.12,29.16,-269.74,69.87,0
1685,150.4,1248.08,3.21,1.13,96.25,29.25,-295.49,71.33,0
1686,120.42,1449.28,3.32,0.99,90.04,28.99,-220.57,67.08,0
1687,88.75,1661.79,3.44,0.84,83.48,28.72,-141.44,62.59,0
1688,114.91,1486.22,3.34,0.96,88.9,28.94,-206.82,66.3,0
1689,112.39,1503.19,3.35,0.95,88.38,28.92,-200.5,65.94,0
1690,86.51,1676.83,3.45,0.83,83.02,28.7,-135.84,62.27,0
1691,151.77,1238.93,3.2,1.13,96.54,29.27,-298.9,71.52,0
1692,148.44,1261.26,3.21,1.12,95.85,29.24,-290.58,71.05,0
1693,114.17,1491.22,3.34,0.96,88.75,28.94,-204.96,66.19,0
1694,154.33,1221.74,3.19,1.14,97.07,29.29,-305.3,71.88,0
1695,90.49,1650.12,3.44,0.85,83.84,28.73,-145.79,62.84,0
1696,131.86,1372.48,3.28,1.04,92.41,29.09,-249.17,68.7,0
1697,147.18,1269.67,3.22,1.11,95.59,29.23,-287.45,70.87,0
1698,109.73,1521.02,3.36,0.94,87.83,28.9,-193.86,65.56,0
1699,152.88,1231.48,3.2,1.14,96.77,29.28,-301.67,71.68,0
1700,98.79,1594.45,3.4,0.89,85.56,28.8,-166.52,64.01,0
1701,109.75,1520.89,3.36,0.94,87.83,28.9,-193.91,65.57,0
1702,99.91,1586.89,3.4,0.89,85.79,28.81,-169.33,64.17,0
1703,115.65,1481.25,3.34,0.97,89.06,28.95,-208.67,66.4,0
1704,107.73,1534.45,3.37,0.93,87.41,28.88,-188.86,65.28,0
1705,99.07,1592.57,3.4,0.89,85.62,28.81,-167.22,64.05,0
1706,109.86,1520.15,3.36,0.94,87.85,28.9,-194.18,65.58,0
1707,152.81,1231.9,3.2,1.14,96.75,29.28,-301.52,71.67,0
1708,140.33,1315.68,3.24,1.08,94.17,29.17,-270.32,69.9,0
1709,139.51,1321.18,3.25,1.08,94.0,29.16,-268.27,69.78,0
1710,125.09,1417.97,3.3,1.01,91.01,29.03,-232.23,67.74,0
1711,97.32,1604.26,3.41,0.88,85.26,28.79,-162.87,63.81,0
1712,118.21,1464.09,3.33,0.98,89.59,28.97,-215.06,66.77,0
1713,135.19,1350.14,3.26,1.06,93.1,29.12,-257.49,69.17,0
1714,99.24,1591.42,3.4,0.89,85.65,28.81,-167.65,64.08,0
1715,142.26,1302.74,3.24,1.09,94.57,29.18,-275.14,70.17,0
1716,156.99,1203.86,3.18,1.16,97.62,29.31,-311.96,72.26,0
1717,119.58,1454.9,3.32,0.98,89.87,28.98,-218.48,66.96,0
1718,100.52,1582.81,3.4,0.9,85.92,28.82,-170.85,64.26,0
1719,101.44,1576.66,3.39,0.9,86.11,28.83,-173.14,64.39,0
1720,158.89,1191.12,3.17,1.17,98.01,29.33,-316.7,72.53,0
1721,127.38,1402.54,3.29,1.02,91.49,29.05,-237.98,68.07,0
1722,151.99,1237.4,3.2,1.13,96.58,29.27,-299.47,71.55,0
1723,139.44,1321.65,3.25,1.08,93.98,29.16,-268.1,69.77,0
1724,159.37,1187.88,3.17,1.17,98.11,29.33,-317.91,72.6,0
1725,120.53,1448.57,3.32,0.99,90.06,28.99,-220.84,67.09,0
1726,158.91,1190.98,3.17,1.17,98.02,29.33,-316.75,72.53,0
1727,97.91,1600.31,3.41,0.89,85.38,28.8,-164.33,63.89,0
1728,126.28,1409.92,3.3,1.02,91.26,29.04,-235.23,67.91,0
1729,108.49,1529.35,3.37,0.93,87.57,28.89,-190.76,65.39,0
1730,125.58,1414.68,3.3,1.01,91.11,29.04,-233.46,67.81,0
1731,117.28,1470.31,3.33,0.97,89.39,28.96,-212.74,66.63,0
1732,161.62,1172.8,3.16,1.18,98.58,29.35,-323.52,72.92,0
1733,121.02,1445.25,3.32,0.99,90.17,29.0,-222.07,67.16,0
1734,155.99,1210.6,3.18,1.15,97.41,29.3,-309.45,72.12,0
1735,150.5,1247.41,3.21,1.13,96.27,29.26,-295.74,71.34,0
1736,131.41,1375.52,3.28,1.04,92.32,29.09,-248.04,68.64,0
1737,100.17,1585.17,3.4,0.9,85.85,28.82,-169.97,64.21,0
1738,127.49,1401.84,3.29,1.02,91.51,29.05,-238.24,68.08,0
1739,116.72,1474.1,3.33,0.97,89.28,28.96,-211.33,66.55,0
1740,99.37,1590.53,3.4,0.89,85.68,28.81,-167.98,64.1,0
1741,155.41,1214.44,3.19,1.15,97.29,29.3,-308.02,72.04,0
1742,109.86,1520.12,3.36,0.94,87.86,28.9,-194.19,65.58,0
1743,126.44,1408.89,3.3,1.02,91.29,29.04,-235.61,67.93,0
1744,140.08,1317.37,3.25,1.08,94.11,29.16,-269.69,69.86,0
1745,112.54,1502.18,3.35,0.95,88.41,28.92,-200.88,65.96,0
1746,146.23,1276.07,3.22,1.11,95.39,29.22,-285.07,70.74,0
1747,115.3,1483.6,3.34,0.97,88.98,28.95,-207.79,66.35,0
1748,107.05,1538.97,3.37,0.93,87.27,28.88,-187.18,65.19,0
1749,110.7,1514.5,3.36,0.94,88.03,28.91,-196.29,65.7,0
1750,110.77,1514.01,3.36,0.94,88.04,28.91,-196.47,65.71,0
1751,88.94,1660.51,3.44,0.84,83.52,28.72,-141.92,62.62,0
1752,124.36,1422.86,3.31,1.01,90.86,29.03,-230.41,67.64,0
1753,123.03,1431.76,3.31,1.0,90.58,29.01,-227.1,67.45,0
1754,115.18,1484.42,3.34,0.96,88.96,28.95,-207.49,66.34,0
1755,86.0,1680.22,3.45,0.83,82.91,28.69,-134.58,62.2,0
1756,141.92,1305.0,3.24,1.09,94.5,29.18,-274.3,70.13,0
1757,89.44,1657.2,3.44,0.85,83.62,28.72,-143.15,62.69,0
1758,118.05,1465.2,3.33,0.98,89.55,28.97,-214.64,66.74,0
1759,100.95,1579.94,3.4,0.9,86.01,28.82,-171.92,64.32,0
1760,146.14,1276.71,3.22,1.11,95.37,29.22,-284.83,70.72,0
1761,87.45,1670.54,3.45,0.84,83.21,28.7,-138.18,62.41,0
1762,159.93,1184.13,3.17,1.17,98.23,29.34,-319.3,72.68,0
1763,92.59,1636.02,3.43,0.86,84.28,28.75,-151.04,63.14,0
1764,157.47,1200.63,3.18,1.16,97.72,29.32,-313.16,72.33,0
1765,136.43,1341.85,3.26,1.06,93.36,29.13,-260.58,69.35,0
1766,119.07,1458.32,3.33,0.98,89.76,28.98,-217.21,66.89,0
1767,157.91,1197.73,3.18,1.16,97.81,29.32,-314.24,72.39,0
1768,99.91,1586.93,3.4,0.89,85.79,28.81,-169.32,64.17,0
1769,128.97,1391.87,3.29,1.03,91.81,29.07,-241.95,68.29,0
1770,153.52,1227.18,3.19,1.14,96.9,29.28,-303.27,71.77,0
1771,147.47,1267.73,3.22,1.11,95.65,29.23,-288.17,70.91,0
1772,158.44,1194.17,3.18,1.16,97.92,29.32,-315.57,72.47,0
1773,144.73,1286.17,3.23,1.1,95.08,29.2,-281.31,70.52,0
1774,89.02,1660.01,3.44,0.84,83.54,28.72,-142.1,62.63,0
1775,110.52,1515.72,3.36,0.94,87.99,28.91,-195.83,65.68,0
1776,117.29,1470.29,3.33,0.97,89.39,28.96,-212.75,66.64,0
1777,122.07,1438.2,3.31,1.0,90.38,29.01,-224.7,67.31,0
1778,94.09,1625.99,3.42,0.87,84.59,28.76,-154.77,63.35,0
1779,85.05,1686.6,3.46,0.83,82.72,28.68,-132.21,62.07,0
1780,95.28,1617.98,3.42,0.87,84.83,28.77,-157.76,63.52,0
1781,91.73,1641.78,3.43,0.86,84.1,28.74,-148.89,63.01,0
1782,143.64,1293.48,3.23,1.1,94.85,29.19,-278.59,70.37,0
1783,115.73,1480.75,3.34,0.97,89.07,28.95,-208.85,66.41,0
1784,84.87,1687.84,3.46,0.83,82.68,28.68,-131.74,62.04,0
1785,145.41,1281.56,3.23,1.1,95.22,29.21,-283.03,70.62,0
1786,103.75,1561.17,3.38,0.91,86.59,28.85,-178.91,64.72,0
1787,154.42,1221.13,3.19,1.15,97.09,29.29,-305.53,71.9,0
1788,118.82,1460.0,3.33,0.98,89.71,28.98,-216.58,66.85,0
1789,114.6,1488.34,3.34,0.96,88.84,28.94,-206.03,66.25,0
1790,146.88,1271.7,3.22,1.11,95.52,29.22,-286.7,70.83,0
1791,105.75,1547.75,3.38,0.92,87.0,28.86,-183.91,65.0,0
1792,139.91,1318.52,3.25,1.08,94.08,29.16,-269.26,69.84,0
1793,110.08,1518.67,3.36,0.94,87.9,28.9,-194.74,65.61,0
1794,114.76,1487.24,3.34,0.96,88.87,28.94,-206.44,66.28,0
1795,159.05,1190.06,3.17,1.17,98.04,29.33,-317.1,72.55,0
1796,107.56,1535.57,3.37,0.93,87.38,28.88,-188.44,65.26,0
1797,132.78,1366.32,3.27,1.05,92.6,29.1,-251.46,68.83,0
1798,92.27,1638.15,3.43,0.86,84.21,28.75,-150.25,63.09,0
1799,105.59,1548.82,3.38,0.92,86.97,28.86,-183.51,64.98,0
1800,108.37,1530.12,3.37,0.93,87.55,28.89,-190.47,65.37,0
1801,121.46,1442.3,3.32,0.99,90.26,29.0,-223.17,67.23,0
1802,87.24,1671.94,3.45,0.84,83.17,28.7,-137.66,62.38,0
1803,127.8,1399.77,3.29,1.02,91.57,29.06,-239.01,68.12,0
1804,135.8,1346.05,3.26,1.06,93.23,29.13,-259.01,69.26,0
1805,87.5,1670.18,3.45,0.84,83.22,28.7,-138.32,62.41,0
1806,89.52,1656.61,3.44,0.85,83.64,28.72,-143.37,62.7,0
1807,143.99,1291.11,3.23,1.1,94.93,29.2,-279.47,70.42,0
1808,153.9,1224.6,3.19,1.14,96.98,29.28,-304.23,71.82,0
1809,114.73,1487.48,3.34,0.96,88.86,28.94,-206.35,66.27,0
1810,114.39,1489.71,3.34,0.96,88.79,28.94,-205.52,66.23,0
1811,161.83,1171.39,3.16,1.18,98.62,29.35,-324.05,72.95,0
1812,128.01,1398.31,3.29,1.02,91.62,29.06,-239.55,68.16,0
1813,134.6,1354.13,3.27,1.05,92.98,29.12,-256.0,69.09,0
1814,139.82,1319.08,3.25,1.08,94.06,29.16,-269.05,69.83,0
1815,122.5,1435.32,3.31,1.0,90.47,29.01,-225.77,67.37,0
1816,109.51,1522.48,3.36,0.94,87.78,28.9,-193.32,65.53,0
1817,128.39,1395.79,3.29,1.03,91.69,29.06,-240.49,68.21,0
1818,117.0,1472.22,3.33,0.97,89.33,28.96,-212.03,66.59,0
1819,142.58,1300.57,3.24,1.09,94.63,29.19,-275.95,70.22,0
1820,100.27,1584.47,3.4,0.9,85.87,28.82,-170.23,64.22,0
1821,89.74,1655.13,3.44,0.85,83.69,28.72,-143.92,62.73,0
1822,158.51,1193.64,3.18,1.16,97.93,29.33,-315.76,72.48,0
1823,149.72,1252.67,3.21,1.12,96.11,29.25,-293.78,71.23,0
1824,136.42,1341.9,3.26,1.06,93.36,29.13,-260.56,69.35,0
1825,128.45,1395.38,3.29,1.03,91.71,29.06,-240.64,68.22,0
1826,117.07,1471.78,3.33,0.97,89.35,28.96,-212.19,66.6,0
1827,120.36,1449.69,3.32,0.99,90.03,28.99,-220.42,67.07,0
1828,132.91,1365.48,3.27,1.05,92.63,29.1,-251.78,68.85,0
1829,128.3,1396.42,3.29,1.02,91.67,29.06,-240.25,68.19,0
1830,89.01,1660.03,3.44,0.84,83.54,28.72,-142.1,62.63,0
1831,119.87,1453.0,3.32,0.99,89.93,28.99,-219.19,67.0,0
1832,98.96,1593.3,3.4,0.89,85.6,28.8,-166.94,64.04,0
1833,130.13,1384.09,3.28,1.03,92.06,29.08,-244.85,68.46,0
1834,102.8,1567.52,3.39,0.91,86.39,28.84,-176.55,64.58,0
1835,136.48,1341.52,3.26,1.06,93.37,29.13,-260.7,69.35,0
1836,161.09,1176.32,3.17,1.18,98.47,29.35,-322.21,72.84,0
1837,114.76,1487.26,3.34,0.96,88.87,28.94,-206.43,66.28,0
1838,124.47,1422.13,3.31,1.01,90.88,29.03,-230.68,67.65,0
1839,104.81,1554.02,3.38,0.92,86.81,28.86,-181.57,64.87,0
1840,92.45,1636.97,3.43,0.86,84.25,28.75,-150.68,63.12,0
1841,156.33,1208.31,3.18,1.15,97.48,29.31,-310.3,72.17,0
1842,111.3,1510.47,3.36,0.95,88.15,28.91,-197.79,65.79,0
1843,135.56,1347.68,3.26,1.06,93.18,29.12,-258.4,69.22,0
1844,136.19,1343.47,3.26,1.06,93.31,29.13,-259.97,69.31,0
1845,161.08,1176.4,3.17,1.18,98.47,29.35,-322.18,72.84,0
1846,128.19,1397.11,3.29,1.02,91.65,29.06,-240.0,68.18,0
1847,132.73,1366.69,3.27,1.05,92.59,29.1,-251.33,68.82,0
1848,123.27,1430.12,3.31,1.0,90.63,29.02,-227.71,67.48,0
1849,90.29,1651.46,3.44,0.85,83.8,28.73,-145.29,62.81,0
1850,102.24,1571.3,3.39,0.91,86.28,28.83,-175.14,64.5,0
1851,155.27,1215.41,3.19,1.15,97.26,29.3,-307.66,72.02,0
1852,124.58,1421.38,3.3,1.01,90.9,29.03,-230.96,67.67,0
1853,146.16,1276.55,3.22,1.11,95.37,29.22,-284.89,70.73,0
1854,91.31,1644.61,3.43,0.85,84.01,28.74,-147.84,62.95,0
1855,161.85,1171.28,3.16,1.18,98.62,29.35,-324.09,72.95,0
1856,95.87,1614.03,3.41,0.88,84.96,28.78,-159.23,63.6,0
1857,111.7,1507.8,3.35,0.95,88.24,28.92,-198.78,65.84,0
1858,95.55,1616.14,3.42,0.87,84.89,28.77,-158.44,63.56,0
1859,122.92,1432.52,3.31,1.0,90.56,29.01,-226.81,67.43,0
1860,107.66,1534.93,3.37,0.93,87.4,28.88,-188.68,65.27,0
1861,146.15,1276.62,3.22,1.11,95.37,29.22,-284.86,70.72,0
