test_idx,candidate_id,nuc,aexp,nd,ns,age,asexp,la,ld,proba0,proba1
4974,23,7.0,181.0,2.0,1.0,16.25,8.0,6358.0,3.0,0.7329938631196896,0.26700613688031044
4974,24,7.0,181.0,2.0,1.0,349.5,8.0,3428.0,3.0,0.711102810319171,0.28889718968082934
4974,25,7.0,181.0,2.0,1.0,16.25,8.0,4988.0,3.0,0.5070702257280729,0.492929774271927
4974,26,7.0,181.0,15.0,1.0,1509.7,8.0,742.0,3.0,0.6131883328997765,0.38681166710022363
4974,27,7.0,181.0,2.0,1.0,2214.0,8.0,742.0,2760.0,0.623967799457432,0.3760322005425681
4974,28,7.0,181.0,2.0,1.0,16.25,8.0,742.0,2924.0,0.5347767069912726,0.4652232930087274
4974,29,7.0,181.0,2.0,1.0,16.25,8.0,2467.0,2859.0,0.7606155726939691,0.23938442730603082
4974,30,7.0,181.0,2.0,1.0,16.25,8.0,5396.0,3462.0,0.6272141682431391,0.3727858317568608
4974,31,7.0,181.0,19.0,1.0,16.25,8.0,4501.0,3.0,0.704460475150932,0.29553952484906815
4974,32,7.0,181.0,2.0,1.0,16.25,14.7,742.0,5667.0,0.6817364327128085,0.3182635672871913
4974,33,7.0,181.0,2.0,1.0,1232.2,8.0,1639.0,3.0,0.5135152355524842,0.4864847644475159
4974,34,7.0,181.0,2.0,1.0,1798.7,793.7,742.0,3.0,0.6373035554842361,0.3626964445157638
4974,35,7.0,181.0,2.0,1.0,16.25,8.0,742.0,3859.0,0.6354138780302653,0.3645861219697347
4974,36,7.0,181.0,2.0,1.0,2040.8,8.0,4559.0,3.0,0.6239302798498955,0.3760697201501046
4974,37,7.0,181.0,28.0,1.0,16.25,8.0,742.0,4812.0,0.7092258760750609,0.2907741239249391
4974,38,7.0,181.0,29.0,1.0,16.25,8.0,7748.0,3.0,0.6019650343072646,0.39803496569273544
4974,39,7.0,181.0,26.0,1.0,16.25,8.0,742.0,4101.0,0.7107178625360706,0.28928213746392945
4974,40,7.0,181.0,2.0,1.0,1888.7,8.0,742.0,3.0,0.7037890248011824,0.29621097519881734
4974,41,7.0,181.0,2.0,1.0,516.7,8.0,4885.0,3.0,0.5863096010022861,0.4136903989977139
4974,42,7.0,181.0,2.0,1.0,16.25,806.0,742.0,4237.0,0.7474562935950975,0.25254370640490253
4974,43,7.0,181.0,2.0,1.0,16.25,8.0,4138.0,3.0,0.7252164126838393,0.2747835873161605
4974,44,7.0,181.0,2.0,1.0,16.25,8.0,742.0,3209.0,0.5110031400858619,0.4889968599141382
4974,45,7.0,181.0,2.0,1.0,16.25,8.0,4056.0,3.0,0.7214735993618694,0.27852640063813056
4974,46,7.0,181.0,2.0,1.0,504.1,8.0,742.0,3098.0,0.567513351270465,0.43248664872953513
4974,47,7.0,181.0,2.0,1.0,16.25,1012.5,742.0,3592.0,0.6664888269004982,0.3335111730995018
4974,48,7.0,181.0,2.0,1.0,2326.7,1026.7,742.0,3.0,0.634551710980702,0.3654482890192981
4974,49,7.0,181.0,4.0,1.0,16.25,8.0,4208.0,3.0,0.7269564371774971,0.2730435628225027
4974,50,7.0,181.0,2.0,1.0,16.25,554.0,7740.0,3.0,0.6115802484423647,0.38841975155763525
4974,51,7.0,181.0,2.0,1.0,16.25,8.0,2806.0,3.0,0.7219537416354284,0.2780462583645718
4974,52,7.0,181.0,2.0,1.0,16.25,616.8,742.0,4561.0,0.7486734307127921,0.2513265692872079
4974,53,7.0,181.0,19.0,1.0,16.25,8.0,742.0,5589.0,0.6782056419895955,0.32179435801040457
4974,54,7.0,181.0,19.0,1.0,16.25,8.0,2877.0,3.0,0.7462459463041876,0.25375405369581244
4974,55,7.0,181.0,2.0,1.0,2183.0,8.0,742.0,3.0,0.6868817479264754,0.3131182520735248
4974,56,7.0,181.0,2.0,1.0,1119.1,8.0,742.0,4664.0,0.639340293303853,0.36065970669614694
4974,57,7.0,181.0,2.0,1.0,897.1,8.0,742.0,1762.0,0.5127906438111076,0.48720935618889255
4974,58,7.0,181.0,2.0,1.0,1112.2,8.0,742.0,2486.0,0.6178985747244854,0.3821014252755146
4974,59,7.0,181.0,2.0,1.0,689.9,8.0,7208.0,3.0,0.6540123379966222,0.3459876620033778
4974,60,7.0,181.0,2.0,1.0,16.25,8.0,2502.0,4720.0,0.622353198580616,0.3776468014193841
4974,61,7.0,181.0,24.0,1.0,16.25,8.0,2561.0,3.0,0.5675887366741209,0.43241126332587904
4974,62,7.0,181.0,2.0,1.0,986.3,8.0,742.0,2244.0,0.5930744539274457,0.4069255460725541
4974,63,7.0,181.0,2.0,1.0,16.25,8.0,742.0,4293.0,0.7399959945669311,0.26000400543306895
4974,64,7.0,181.0,16.0,1.0,16.25,8.0,4565.0,3.0,0.6907179548411786,0.3092820451588214
4974,65,7.0,181.0,2.0,1.0,16.25,8.0,7498.0,3.0,0.6402453780029801,0.35975462199701985
4974,66,7.0,181.0,2.0,1.0,202.6,8.0,742.0,3550.0,0.5490365431993179,0.45096345680068206
4974,67,7.0,181.0,2.0,1.0,16.25,8.0,742.0,2915.0,0.5353549257352654,0.46464507426473445
4974,68,7.0,181.0,2.0,1.0,1844.9,814.1,742.0,3.0,0.6410454155241418,0.3589545844758582
4974,69,7.0,181.0,2.0,1.0,2356.7,1039.9,742.0,3.0,0.6335481742858197,0.3664518257141804
4974,70,7.0,181.0,2.0,1.0,16.25,8.0,7058.0,2278.0,0.6238896061277789,0.37611039387222106
4974,71,7.0,181.0,2.0,1.0,2375.7,8.0,2518.0,3.0,0.6237433487910546,0.3762566512089454
4974,72,7.0,181.0,2.0,1.0,414.4,8.0,742.0,5716.0,0.6780398978951472,0.32196010210485265
4974,73,7.0,181.0,2.0,1.0,16.25,8.0,4529.0,2244.0,0.6294296618190073,0.37057033818099283
4974,74,7.0,181.0,2.0,1.0,16.25,8.0,742.0,2590.0,0.5172913513154114,0.4827086486845886
4974,75,7.0,181.0,2.0,1.0,16.25,8.0,6065.0,3.0,0.5551686205549815,0.4448313794450185
4974,76,7.0,181.0,2.0,1.0,1834.8,8.0,9099.0,3.0,0.6227431042455208,0.3772568957544791
4974,77,7.0,181.0,2.0,1.0,2122.5,8.0,742.0,3.0,0.6926594212617468,0.30734057873825316
4974,78,7.0,181.0,2.0,1.0,1257.1,8.0,742.0,3605.0,0.6224435512304024,0.3775564487695975
4974,79,7.0,181.0,2.0,1.0,2257.2,8.0,3918.0,3.0,0.6238855244051111,0.37611447559488886
4974,80,7.0,181.0,2.0,1.0,2091.8,8.0,742.0,3.0,0.6953100480284549,0.30468995197154536
4974,81,7.0,181.0,2.0,1.0,16.25,603.6,742.0,3302.0,0.6141181400876563,0.3858818599123436
4974,82,7.0,181.0,2.0,1.0,16.25,8.0,8377.0,3209.0,0.6238748849111219,0.37612511508887814
4974,83,7.0,181.0,2.0,1.0,35.8,8.0,4720.0,3.0,0.6394233974664152,0.3605766025335849
4974,84,7.0,181.0,23.0,1.0,2220.1,8.0,742.0,3.0,0.6830444248388773,0.31695557516112266
4974,85,7.0,181.0,2.0,1.0,1582.0,8.0,742.0,3.0,0.6470782397049171,0.3529217602950829
4974,86,7.0,181.0,2.0,1.0,16.25,8.0,742.0,3734.0,0.5919795355467642,0.408020464453236
4974,87,7.0,181.0,2.0,1.0,16.25,864.8,742.0,5554.0,0.641078250423539,0.35892174957646106
4974,88,7.0,181.0,2.0,1.0,16.25,371.6,3221.0,3.0,0.8322502386471529,0.16774976135284678
4974,89,7.0,181.0,2.0,1.0,16.25,942.2,84.0,3.0,0.6784768711447026,0.3215231288552972
4974,90,7.0,181.0,1.0,1.0,16.25,8.0,742.0,2840.0,0.5385153030167547,0.46148469698324557
4974,91,7.0,181.0,2.0,1.0,16.25,8.0,4752.0,3303.0,0.6638337174471791,0.3361662825528208
4974,92,7.0,181.0,2.0,1.0,1988.7,8.0,742.0,5349.0,0.6239892370382416,0.3760107629617585
4974,93,7.0,181.0,30.0,1.0,16.25,8.0,742.0,5785.0,0.6865724042647043,0.31342759573529555
4974,94,7.0,181.0,2.0,1.0,16.25,8.0,2825.0,3184.0,0.6985478680694389,0.30145213193056114
4974,95,7.0,181.0,2.0,1.0,1988.2,8.0,742.0,3.0,0.7020713482590821,0.29792865174091787
4974,96,7.0,181.0,2.0,1.0,16.25,8.0,7919.0,3.0,0.5671374845440972,0.4328625154559029
4974,97,7.0,181.0,2.0,1.0,16.25,8.0,7108.0,542.0,0.6813769315788093,0.3186230684211907
4974,98,7.0,181.0,2.0,1.0,16.25,8.0,4745.0,3.0,0.6297160581932444,0.3702839418067557
4978,0,7.1,185.0,1.0,1.0,40.1,193.8,577.0,2810.0,0.6168921473682576,0.3831078526317423
4978,1,7.1,185.0,1.0,1.0,40.1,10.0,577.0,2832.0,0.6108291214120484,0.3891708785879517
4978,2,7.1,185.0,1.0,1.0,40.1,713.5,7906.0,914.0,0.6186542921460385,0.38134570785396155
4978,3,295.6,185.0,1.0,1.0,40.1,10.0,8865.0,914.0,0.544776717406258,0.455223282593742
4978,4,7.1,185.0,1.0,1.0,2084.2,10.0,577.0,914.0,0.6581991696007348,0.34180083039926523
4978,5,7.1,185.0,1.0,1.0,40.1,10.0,7486.0,914.0,0.6282799746328941,0.37172002536710597
4978,6,7.1,185.0,1.0,1.0,1506.2,10.0,577.0,2953.0,0.627041681798075,0.37295831820192493
4978,7,282.5,185.0,1.0,1.0,40.1,10.0,8658.0,914.0,0.5545821616849191,0.4454178383150808
4978,8,63.9,185.0,1.0,1.0,40.1,10.0,577.0,5428.0,0.6892998158516455,0.3107001841483545
4978,9,7.1,185.0,1.0,1.0,40.1,10.0,4559.0,3959.0,0.6677079588510534,0.3322920411489468
4978,10,7.1,185.0,1.0,1.0,1359.5,599.9,577.0,914.0,0.6121154583123353,0.3878845416876646
4978,11,7.1,185.0,1.0,1.0,1922.6,10.0,577.0,5984.0,0.6243068769404151,0.3756931230595848
4978,12,7.1,185.0,1.0,1.0,40.1,10.0,577.0,4664.0,0.7411675873801788,0.25883241261982115
4978,13,7.1,185.0,1.0,1.0,40.1,3.2,8255.0,914.0,0.5849927958711012,0.4150072041288987
4978,14,280.8,185.0,1.0,1.0,1597.9,10.0,577.0,914.0,0.6555234114047112,0.34447658859528885
4978,15,412.6,185.0,1.0,1.0,2348.1,10.0,577.0,914.0,0.6381567013561888,0.3618432986438111
4978,16,349.3,185.0,1.0,1.0,1987.8,10.0,577.0,914.0,0.6560197791128389,0.3439802208871611
4978,17,7.1,185.0,1.0,1.0,2350.1,10.0,577.0,914.0,0.6427551855609447,0.3572448144390553
4978,18,7.1,185.0,1.0,1.0,2281.8,1006.8,577.0,914.0,0.6294126402804592,0.3705873597195408
4978,19,7.1,185.0,1.0,1.0,40.1,10.0,4810.0,914.0,0.5810038622482475,0.4189961377517526
4978,20,260.9,185.0,1.0,1.0,40.1,10.0,4979.0,914.0,0.5838756790640521,0.41612432093594787
4978,21,380.3,185.0,1.0,1.0,40.1,10.0,577.0,3633.0,0.6423316969121623,0.3576683030878378
4978,22,7.1,185.0,1.0,1.0,40.1,10.0,577.0,6010.0,0.7198623874179529,0.280137612582047
4978,23,7.1,185.0,1.0,1.0,40.1,785.5,577.0,5094.0,0.6627824881665014,0.33721751183349846
4978,24,7.1,185.0,1.0,1.0,40.1,10.0,577.0,3874.0,0.7089012339458592,0.29109876605414065
4978,25,7.1,185.0,1.0,1.0,1062.7,10.0,577.0,3596.0,0.6322231099640954,0.36777689003590464
4978,26,7.1,185.0,1.0,1.0,1604.8,10.0,5074.0,914.0,0.623269916351556,0.37673008364844396
4978,27,227.7,185.0,1.0,1.0,1295.9,10.0,577.0,914.0,0.5843572695450012,0.4156427304549987
4978,28,7.1,185.0,1.0,1.0,1825.2,10.0,577.0,914.0,0.670044702246393,0.329955297753607
4978,29,7.1,185.0,1.0,1.0,40.1,10.0,577.0,5024.0,0.6949977339823967,0.3050022660176031
4978,30,7.1,185.0,1.0,1.0,40.1,914.7,577.0,4333.0,0.7343990340757905,0.26560096592420945
4978,31,7.1,185.0,1.0,1.0,2209.4,10.0,577.0,914.0,0.650639406937725,0.34936059306227496
4978,32,7.1,185.0,1.0,1.0,40.1,502.3,5158.0,914.0,0.5791247940302197,0.4208752059697805
4978,33,107.1,185.0,1.0,1.0,40.1,10.0,577.0,2432.0,0.534935388855784,0.46506461114421604
4978,34,7.1,185.0,1.0,1.0,1386.4,10.0,577.0,5371.0,0.62790645034702,0.3720935496529801
4978,35,7.1,185.0,1.0,1.0,1007.0,10.0,577.0,4501.0,0.6541429746236942,0.3458570253763057
4978,36,7.1,185.0,1.0,1.0,40.1,706.1,7089.0,914.0,0.631271748444796,0.36872825155520395
4978,37,266.4,185.0,1.0,1.0,40.1,10.0,577.0,4971.0,0.6923646169306957,0.30763538306930427
4978,38,7.1,185.0,1.0,1.0,2042.6,10.0,577.0,2203.0,0.6246823332645942,0.37531766673540573
4978,39,7.1,185.0,1.0,1.0,40.1,10.0,6953.0,3094.0,0.6238749156835656,0.3761250843164342
4978,40,411.4,185.0,1.0,1.0,40.1,10.0,8995.0,914.0,0.554511937935672,0.445488062064328
4978,41,7.1,185.0,1.0,1.0,1503.0,663.2,577.0,914.0,0.6335984599671288,0.36640154003287106
4978,42,7.1,185.0,1.0,1.0,1661.2,10.0,577.0,914.0,0.6683546251812518,0.33164537481874834
4978,43,142.5,185.0,1.0,1.0,40.1,10.0,577.0,5184.0,0.6839067886552577,0.31609321134474233
4978,44,7.1,185.0,1.0,1.0,40.1,10.0,577.0,3980.0,0.7330616924804174,0.2669383075195827
4978,45,7.1,185.0,1.0,1.0,40.1,10.0,577.0,4602.0,0.7493059429931086,0.25069405700689135
4978,46,7.1,185.0,1.0,1.0,1978.1,10.0,577.0,914.0,0.6641892708990623,0.33581072910093773
4978,47,7.1,185.0,1.0,1.0,40.1,10.0,577.0,2464.0,0.545030528780424,0.4549694712195759
4978,48,7.1,185.0,1.0,1.0,40.1,1029.5,3009.0,914.0,0.6709247693923522,0.3290752306076477
4978,49,7.1,185.0,1.0,1.0,40.1,986.4,4533.0,914.0,0.6096815407746895,0.3903184592253105
4978,50,7.1,185.0,1.0,1.0,40.1,10.0,4373.0,1590.0,0.5783278631315245,0.4216721368684755
4978,51,7.1,185.0,1.0,1.0,504.1,10.0,577.0,3098.0,0.625649292127638,0.374350707872362
4978,52,7.1,185.0,1.0,1.0,40.1,10.0,178.0,3011.0,0.741283172187456,0.25871682781254407
4978,53,7.1,185.0,1.0,1.0,40.1,10.0,7884.0,914.0,0.6125348778926378,0.38746512210736234
4978,54,7.1,185.0,1.0,1.0,40.1,10.0,9159.0,4138.0,0.6238748895654787,0.37612511043452135
4978,55,7.1,185.0,1.0,1.0,40.1,814.1,577.0,3932.0,0.7462652614796675,0.2537347385203326
4978,56,7.1,185.0,1.0,1.0,40.1,205.4,5677.0,914.0,0.5467974836934609,0.45320251630653907
4978,57,7.1,185.0,1.0,1.0,40.1,10.0,2757.0,5076.0,0.6239388633520713,0.3760611366479289
4978,58,7.1,185.0,1.0,1.0,40.1,10.0,577.0,3156.0,0.6047561993260193,0.39524380067398074
4978,59,7.1,185.0,1.0,1.0,40.1,10.0,577.0,3098.0,0.6067613308277848,0.39323866917221506
4978,60,7.1,185.0,1.0,1.0,2357.7,10.0,577.0,914.0,0.6423656522787716,0.3576343477212285
4978,61,7.1,185.0,1.0,1.0,1648.1,10.0,577.0,2561.0,0.6265225056899268,0.3734774943100732
4978,62,7.1,185.0,1.0,1.0,1851.1,10.0,577.0,914.0,0.6694176245863659,0.33058237541363417
4978,63,7.1,185.0,1.0,1.0,2122.5,10.0,577.0,4452.0,0.6239777579238722,0.3760222420761278
4978,64,7.1,185.0,1.0,1.0,2079.4,10.0,577.0,1174.0,0.6408507657430002,0.3591492342569998
4978,65,7.1,185.0,1.0,1.0,1385.4,10.0,577.0,914.0,0.6261256498752011,0.37387435012479886
4978,66,7.1,185.0,1.0,1.0,1296.2,571.9,577.0,914.0,0.5961569708569253,0.40384302914307457
4978,67,7.1,185.0,1.0,1.0,40.1,10.0,577.0,5841.0,0.7157180360118984,0.2842819639881017
4978,68,7.1,185.0,1.0,1.0,40.1,10.0,577.0,3989.0,0.7348912275570457,0.26510877244295444
4978,69,7.1,185.0,1.0,1.0,40.1,904.2,577.0,2799.0,0.6483592459526073,0.3516407540473927
4978,70,7.1,185.0,1.0,1.0,40.1,10.0,6538.0,5540.0,0.623874890216901,0.3761251097830991
4978,71,7.1,185.0,1.0,1.0,2258.9,10.0,577.0,914.0,0.6477400459462159,0.352259954053784
4978,72,7.1,185.0,1.0,1.0,1520.3,10.0,577.0,967.0,0.6528828866142411,0.3471171133857589
4978,73,7.1,185.0,1.0,1.0,40.1,822.2,577.0,1368.0,0.5563093299211445,0.4436906700788556
4978,74,7.1,185.0,1.0,1.0,40.1,860.9,577.0,4056.0,0.7473713741244506,0.25262862587554913
4978,75,7.1,185.0,1.0,1.0,1367.8,603.6,577.0,914.0,0.6138731642202533,0.3861268357797467
4978,76,7.1,185.0,1.0,1.0,1330.9,587.2,577.0,914.0,0.6054823573103594,0.39451764268964057
4978,77,7.1,185.0,1.0,1.0,40.1,10.0,3049.0,2628.0,0.7915039075933005,0.20849609240669956
4978,78,7.1,185.0,1.0,1.0,40.1,10.0,577.0,2862.0,0.6116612202246885,0.38833877977531156
4978,79,7.1,185.0,1.0,1.0,40.1,10.0,6362.0,914.0,0.6505085444789293,0.34949145552107086
4978,80,7.1,185.0,1.0,1.0,40.1,264.9,7859.0,914.0,0.6149285103528074,0.38507148964719257
4978,81,7.1,185.0,1.0,1.0,536.1,10.0,577.0,4472.0,0.7222631015839632,0.277736898416037
4978,82,7.1,185.0,1.0,1.0,40.1,990.9,577.0,1775.0,0.5640846491382053,0.43591535086179445
4978,83,7.1,185.0,1.0,1.0,40.1,10.0,8277.0,914.0,0.5828365838705486,0.41716341612945146
4978,84,7.1,185.0,1.0,1.0,1906.5,10.0,577.0,914.0,0.667514190735252,0.3324858092647481
4978,85,7.1,185.0,1.0,1.0,2262.5,10.0,577.0,914.0,0.6475336372287382,0.3524663627712617
4978,86,7.1,185.0,1.0,1.0,1136.6,10.0,577.0,914.0,0.5118496469408155,0.48815035305918464
4978,87,7.1,185.0,1.0,1.0,40.1,10.0,8609.0,914.0,0.5484624521697753,0.4515375478302248
4978,88,7.1,185.0,1.0,1.0,1162.3,10.0,577.0,1910.0,0.6104756616939625,0.3895243383060376
4978,89,7.1,185.0,1.0,1.0,40.1,10.0,577.0,3182.0,0.6040639618236983,0.39593603817630163
4978,90,74.2,185.0,1.0,1.0,40.1,10.0,577.0,5690.0,0.7063170070784789,0.29368299292152145
4978,91,7.1,185.0,1.0,1.0,1413.6,623.8,577.0,914.0,0.6223243215784248,0.3776756784215752
4978,92,7.1,185.0,1.0,1.0,40.1,10.0,4529.0,914.0,0.5446521524302187,0.4553478475697814
4978,93,7.1,185.0,1.0,1.0,40.1,10.0,9507.0,4372.0,0.6238748895655438,0.37612511043445623
4978,94,7.1,185.0,1.0,1.0,40.1,10.0,84.0,914.0,0.8236571094773243,0.1763428905226756
4978,95,7.1,185.0,1.0,1.0,40.1,10.0,577.0,5472.0,0.6921317787475035,0.30786822125249674
4978,96,7.1,185.0,1.0,1.0,1972.7,10.0,577.0,914.0,0.6644663034237985,0.3355336965762014
4978,97,7.1,185.0,1.0,1.0,1394.4,10.0,6451.0,914.0,0.6251232954051278,0.3748767045948723
4978,98,7.1,185.0,1.0,1.0,1138.8,10.0,577.0,914.0,0.5132312274230868,0.48676877257691337
4978,99,7.1,185.0,1.0,1.0,1910.8,10.0,577.0,914.0,0.6673388460142635,0.33266115398573654
4987,0,5.7,189.0,21.0,2.0,110.6,0.1254732310808319,477.0,3562.0,0.6768720118952617,0.32312798810473825
4987,1,5.7,189.0,3.0,2.0,1534.6,0.1254732310808319,477.0,36.0,0.7030393452269551,0.29696065477304495
4987,2,5.7,189.0,3.0,2.0,2093.5,0.1254732310808319,5251.0,36.0,0.6237401324566423,0.3762598675433577
4987,3,5.7,225.0,3.0,2.0,110.6,0.1254732310808319,8116.0,36.0,0.5080023000095677,0.49199769999043236
4987,4,5.7,189.0,3.0,2.0,1912.1,0.1254732310808319,477.0,36.0,0.7566983950765149,0.243301604923485
4987,5,5.7,189.0,14.0,2.0,110.6,0.1254732310808319,4373.0,36.0,0.7171418060942292,0.28285819390577094
4987,6,5.7,189.0,3.0,2.0,110.6,0.1254732310808319,9002.0,5533.0,0.6238748895655452,0.37612511043445485
4987,7,5.7,855.0,3.0,2.0,1493.2,0.1254732310808319,477.0,36.0,0.7803461477800239,0.21965385221997608
4987,8,5.7,962.0,3.0,2.0,1230.8,0.1254732310808319,477.0,36.0,0.7278605282288885,0.27213947177111164
4987,9,5.7,189.0,13.0,2.0,110.6,0.1254732310808319,477.0,3980.0,0.7525807230894496,0.2474192769105504
4987,10,5.7,189.0,3.0,2.0,110.6,0.1254732310808319,477.0,5507.0,0.7068345008794471,0.2931654991205527
4987,11,5.7,189.0,3.0,2.0,2134.3,0.1254732310808319,477.0,3221.0,0.6240359132261275,0.37596408677387244
4987,12,5.7,189.0,1.0,2.0,110.6,0.1254732310808319,477.0,2845.0,0.6526308034095163,0.3473691965904836
4987,13,5.7,189.0,3.0,2.0,110.6,0.1254732310808319,2757.0,36.0,0.6578161665473763,0.3421838334526239
4987,14,5.7,189.0,14.0,2.0,1363.7,0.1254732310808319,477.0,36.0,0.5989429740453999,0.4010570259546001
4987,15,5.7,112.0,3.0,2.0,1776.2,0.1254732310808319,477.0,36.0,0.7522267299588365,0.24777327004116345
4987,16,5.7,189.0,3.0,2.0,110.6,0.1254732310808319,477.0,3146.0,0.6521426429697808,0.3478573570302193
4987,17,5.7,189.0,3.0,2.0,110.6,0.1254732310808319,477.0,5357.0,0.6960581246539187,0.3039418753460814
4987,18,5.7,803.0,3.0,2.0,1904.8,0.1254732310808319,477.0,36.0,0.7653375481312773,0.23466245186872275
4987,19,5.7,189.0,3.0,2.0,110.6,0.1254732310808319,477.0,5935.0,0.7373766104292206,0.26262338957077935
4987,20,5.7,189.0,3.0,2.0,110.6,0.1254732310808319,5423.0,3082.0,0.6261624809883222,0.37383751901167783
4987,21,5.7,189.0,3.0,2.0,1533.8,0.1254732310808319,477.0,1254.0,0.6477431211125382,0.35225687888746177
4987,22,5.7,1331.0,3.0,2.0,110.6,0.1254732310808319,477.0,3989.0,0.7509342613164497,0.24906573868355014
4987,23,5.7,189.0,27.0,2.0,110.6,0.1254732310808319,477.0,5690.0,0.7227911199594861,0.2772088800405138
4987,24,5.7,189.0,3.0,2.0,1116.4,0.1254732310808319,156.0,36.0,0.6984948942656998,0.3015051057343004
4987,25,5.7,189.0,15.0,2.0,31.3,0.1254732310808319,477.0,36.0,0.5560743891175854,0.4439256108824146
4987,26,5.7,189.0,3.0,2.0,110.6,0.1254732310808319,477.0,3221.0,0.6512832910178475,0.34871670898215257
4987,27,5.7,189.0,3.0,2.0,110.6,0.1254732310808319,7368.0,36.0,0.6600137007683404,0.3399862992316595
4987,28,5.7,243.0,3.0,2.0,110.6,0.1254732310808319,477.0,2643.0,0.6379641146723563,0.36203588532764375
4987,29,5.7,189.0,3.0,2.0,1779.7,0.1254732310808319,9003.0,36.0,0.6222299013565622,0.3777700986434378
4987,30,5.7,189.0,3.0,2.0,1528.3,0.1254732310808319,1187.0,36.0,0.5894315395672868,0.41056846043271333
4987,31,5.7,189.0,3.0,2.0,2333.2,0.1254732310808319,3009.0,36.0,0.6237981082386415,0.37620189176135865
4987,32,5.7,189.0,3.0,2.0,110.6,0.1254732310808319,477.0,2648.0,0.6322760898472644,0.3677239101527354
4987,33,5.7,189.0,3.0,2.0,110.6,0.1254732310808319,7500.0,36.0,0.6396630326212339,0.36033696737876597
4987,34,5.7,189.0,3.0,2.0,1325.4,0.1254732310808319,477.0,36.0,0.5663092825528143,0.4336907174471857
4987,35,5.7,189.0,3.0,2.0,110.6,0.1254732310808319,3487.0,1952.0,0.7150610129616581,0.284938987038342
4987,36,5.7,189.0,3.0,2.0,2047.8,0.1254732310808319,477.0,127.0,0.7447394211033537,0.2552605788966466
4987,37,5.7,1088.0,3.0,2.0,110.6,0.1254732310808319,9495.0,36.0,0.5195416190610549,0.4804583809389451
4987,38,5.7,189.0,8.0,2.0,110.6,0.1254732310808319,3175.0,36.0,0.7532868353185723,0.2467131646814279
4987,39,5.7,189.0,3.0,2.0,1892.8,0.1254732310808319,477.0,3365.0,0.624355092865972,0.375644907134028
4987,40,5.7,1303.0,3.0,2.0,947.3,0.1254732310808319,477.0,36.0,0.677875199256699,0.32212480074330085
4987,41,5.7,189.0,3.0,2.0,110.6,0.1254732310808319,9512.0,2055.0,0.6237168799794153,0.3762831200205847
4987,42,5.7,189.0,3.0,2.0,1689.8,0.1254732310808319,2172.0,36.0,0.6119028085634125,0.3880971914365875
4987,43,5.7,189.0,3.0,2.0,2298.7,0.1254732310808319,477.0,5215.0,0.6238930680046302,0.3761069319953698
4987,44,5.7,189.0,3.0,2.0,110.6,0.1254732310808319,477.0,4763.0,0.7289625434753229,0.27103745652467714
4987,45,5.7,189.0,3.0,2.0,2321.9,0.1254732310808319,477.0,36.0,0.7025250203026976,0.2974749796973023
4987,46,5.7,189.0,3.0,2.0,447.0,0.1254732310808319,5052.0,36.0,0.5164217061947608,0.48357829380523937
4987,47,5.7,189.0,3.0,2.0,110.6,0.1254732310808319,477.0,2342.0,0.5401129658504865,0.4598870341495134
4987,48,5.7,884.0,3.0,2.0,1381.0,0.1254732310808319,477.0,36.0,0.7621163709876587,0.2378836290123413
4987,49,5.7,189.0,3.0,2.0,110.6,0.1254732310808319,477.0,3796.0,0.7195520752143588,0.2804479247856411
4987,50,5.7,189.0,3.0,2.0,1617.1,0.1254732310808319,7906.0,36.0,0.6232826198633762,0.3767173801366238
