,nuc,aexp,age,asexp,la,ld,target
1929,18.63,-90.06,49.59,0.2,55.57,67.08,True
1930,17.91,-72.59,48.96,0.21,67.81,60.66,True
1931,18.24,-80.72,49.25,0.21,62.11,63.65,True
1932,17.35,-58.86,48.46,0.22,77.43,55.61,True
1933,18.72,-92.49,49.67,0.2,53.86,67.97,True
1934,17.37,-59.38,48.48,0.22,77.06,55.81,True
1935,17.0,-50.17,48.15,0.22,83.52,52.42,True
1936,16.72,-43.31,47.9,0.22,88.33,49.9,True
1937,16.62,-40.92,47.81,0.22,90.01,49.02,True
1938,17.09,-52.49,48.23,0.22,81.89,53.28,True
1939,18.94,-97.73,49.86,0.2,50.19,69.9,True
1940,17.8,-69.79,48.85,0.21,69.77,59.63,True
1941,18.79,-94.11,49.73,0.2,52.73,68.57,True
1942,16.6,-40.47,47.8,0.22,90.32,48.86,True
1943,17.16,-54.11,48.29,0.22,80.76,53.87,True
1944,17.48,-61.94,48.57,0.22,75.27,56.75,True
1945,16.75,-44.03,47.92,0.22,87.83,50.16,True
1946,17.74,-68.47,48.81,0.21,70.7,59.15,True
1947,17.08,-52.11,48.22,0.22,82.17,53.13,True
1948,18.06,-76.28,49.09,0.21,65.23,62.02,True
1949,17.57,-64.22,48.65,0.21,73.67,57.59,True
1950,18.65,-90.61,49.61,0.2,55.18,67.28,True
1951,17.13,-53.33,48.26,0.22,81.31,53.58,True
1952,18.28,-81.68,49.28,0.21,61.44,64.0,True
1953,16.99,-49.89,48.14,0.22,83.72,52.32,True
1954,18.29,-81.92,49.29,0.21,61.27,64.09,True
1955,16.73,-43.7,47.91,0.22,88.05,50.05,True
1956,18.42,-85.12,49.41,0.21,59.03,65.26,True
1957,17.23,-55.76,48.35,0.22,79.6,54.48,True
1958,18.49,-86.79,49.47,0.2,57.86,65.88,True
1959,17.22,-55.67,48.34,0.22,79.67,54.44,True
1960,17.7,-67.38,48.77,0.21,71.46,58.75,True
1961,16.79,-45.05,47.96,0.22,87.11,50.54,True
1962,17.4,-60.06,48.5,0.22,76.59,56.06,True
1963,17.13,-53.38,48.26,0.22,81.27,53.6,True
1964,16.99,-49.91,48.14,0.22,83.7,52.33,True
1965,17.55,-63.65,48.63,0.21,74.07,57.38,True
1966,18.31,-82.26,49.31,0.21,61.03,64.21,True
1967,17.68,-66.97,48.75,0.21,71.75,58.6,True
1968,18.15,-78.32,49.16,0.21,63.79,62.77,True
1969,17.39,-59.75,48.49,0.22,76.81,55.94,True
1970,16.59,-40.18,47.78,0.22,90.53,48.75,True
1971,17.58,-64.53,48.66,0.21,73.46,57.7,True
1972,17.42,-60.42,48.52,0.22,76.34,56.19,True
1973,17.08,-52.16,48.22,0.22,82.13,53.15,True
1974,17.18,-54.61,48.31,0.22,80.41,54.05,True
1975,17.65,-66.03,48.72,0.21,72.41,58.25,True
1976,18.93,-97.61,49.86,0.2,50.27,69.86,True
1977,17.44,-61.0,48.54,0.22,75.93,56.4,True
1978,17.9,-72.27,48.94,0.21,68.03,60.54,True
1979,17.61,-65.08,48.68,0.21,73.07,57.9,True
1980,17.63,-65.59,48.7,0.21,72.72,58.09,True
1981,17.64,-65.94,48.72,0.21,72.47,58.22,True
1982,17.94,-73.29,48.98,0.21,67.32,60.92,True
1983,16.66,-41.77,47.84,0.22,89.41,49.33,True
1984,16.77,-44.53,47.94,0.22,87.48,50.35,True
1985,18.4,-84.54,49.39,0.21,59.43,65.05,True
1986,18.53,-87.8,49.51,0.2,57.15,66.25,True
1987,17.14,-53.54,48.27,0.22,81.16,53.66,True
1988,16.81,-45.49,47.98,0.22,86.8,50.7,True
1989,18.26,-81.18,49.27,0.21,61.79,63.82,True
1990,16.64,-41.28,47.82,0.22,89.75,49.15,True
1991,18.33,-82.71,49.32,0.21,60.71,64.38,True
1992,17.96,-73.78,49.0,0.21,66.97,61.1,True
1993,18.27,-81.43,49.28,0.21,61.61,63.91,True
1994,17.16,-54.16,48.29,0.22,80.73,53.89,True
1995,18.83,-95.1,49.77,0.2,52.03,68.94,True
1996,17.98,-74.28,49.02,0.21,66.63,61.28,True
1997,17.89,-71.9,48.93,0.21,68.29,60.41,True
1998,17.22,-55.62,48.34,0.22,79.7,54.42,True
1999,17.94,-73.18,48.98,0.21,67.4,60.88,True
2000,16.96,-49.28,48.11,0.22,84.15,52.09,True
2001,17.56,-64.04,48.65,0.21,73.8,57.52,True
2002,17.23,-55.85,48.35,0.22,79.54,54.51,True
2003,17.88,-71.8,48.93,0.21,68.36,60.37,True
2004,18.12,-77.74,49.14,0.21,64.2,62.55,True
2005,18.9,-96.8,49.83,0.2,50.84,69.56,True
2006,18.3,-82.18,49.3,0.21,61.09,64.19,True
2007,17.53,-63.31,48.62,0.21,74.31,57.25,True
2008,17.77,-69.17,48.83,0.21,70.21,59.4,True
2009,18.82,-94.74,49.76,0.2,52.28,68.8,True
2010,18.81,-94.49,49.75,0.2,52.46,68.71,True
2011,16.8,-45.31,47.97,0.22,86.93,50.63,True
2012,17.39,-59.72,48.49,0.22,76.83,55.93,True
2013,17.12,-53.2,48.26,0.22,81.4,53.53,True
2014,16.99,-49.98,48.14,0.22,83.66,52.35,True
2015,16.85,-46.43,48.01,0.22,86.14,51.05,True
2016,17.12,-53.03,48.25,0.22,81.51,53.47,True
2017,16.65,-41.57,47.84,0.22,89.55,49.26,True
2018,18.74,-92.81,49.69,0.2,53.64,68.09,True
2019,17.12,-53.16,48.25,0.22,81.43,53.52,True
2020,17.97,-73.94,49.0,0.21,66.86,61.16,True
2021,16.73,-43.48,47.9,0.22,88.21,49.96,True
2022,17.03,-50.94,48.17,0.22,82.98,52.7,True
2023,17.91,-72.54,48.95,0.21,67.84,60.64,True
2024,17.87,-71.55,48.92,0.21,68.54,60.28,True
2025,17.95,-73.56,48.99,0.21,67.13,61.02,True
2026,18.1,-77.14,49.12,0.21,64.62,62.33,True
2027,17.37,-59.31,48.48,0.22,77.12,55.78,True
2028,16.96,-49.22,48.11,0.22,84.19,52.07,True
2029,17.35,-58.73,48.45,0.22,77.53,55.57,True
2030,16.8,-45.23,47.97,0.22,86.98,50.61,True
2031,18.66,-90.92,49.62,0.2,54.96,67.4,True
2032,16.87,-47.08,48.03,0.22,85.69,51.28,True
2033,17.95,-73.61,48.99,0.21,67.1,61.04,True
2034,16.72,-43.38,47.9,0.22,88.28,49.93,True
2035,17.03,-50.87,48.17,0.22,83.03,52.68,True
2036,17.57,-64.09,48.65,0.21,73.77,57.54,True
2037,18.17,-78.78,49.18,0.21,63.47,62.94,True
2038,18.21,-79.97,49.22,0.21,62.64,63.37,True
2039,17.3,-57.65,48.42,0.22,78.28,55.17,True
