nuc,aexp,la,asexp,ld,nd,age,ns,target
14.666666666666698,76,366,8.0,0,2,0.0,1,False
13.0,77,5,5.0,3,1,21.0,1,False
32.5,12,4,8.0,0,2,6.5,1,False
11.75,13,94,7.0,6,3,3.25,1,False
12.0,52,38,2.0,7,4,0.5,1,False
2.01428571428571,77,2,9.0,7516,11,42.02857142857141,1,False
13.0,53,34,3.0,19,4,0.0,1,False
13.25,13,119,1.0,59,2,1.0,1,False
20.1666666666667,109,115,24.0,92,3,10.3333333333333,1,False
18.0,111,63,3.0,2,2,17.3333333333333,1,False
7.16666666666667,10,28,6.0,3,3,25.6666666666667,1,False
18.5,36,31,0.0,23,2,26.5,1,False
0.5,85,1264,10.0,0,3,0.666666666666667,1,False
1.0,86,18,11.0,1,1,0.0,1,False
1.0,87,17,12.0,0,1,0.0,1,False
0.4615384615384621,90,1594,0.0,1,3,0.153846153846154,1,False
1.0,54,185,0.0,0,2,0.0,1,False
28.3333333333333,91,67,15.0,54,3,0.0,1,False
4.0,113,5,4.0,0,2,1.0,1,False
5.5,56,34,2.0,1,2,0.0,1,False
30.5,117,47,29.0,32,3,0.0,1,False
1.625,10,49,0.0,110,2,0.0,1,False
7.5,84,15,1.0,17,2,0.0,1,False
8.5,86,2,3.0,2,2,0.0,1,False
9.0,87,45,4.0,0,2,0.0,1,False
10.0,88,1,12.0,1,1,1.0,1,False
9.5,89,59,5.0,1,2,0.0,1,False
10.0,2,13,1.0,10,2,0.0,1,False
49.0,93,24,16.0,5,1,0.5,1,False
2.5,18,0,14.0,3734,1,1.0,1,False
7.66666666666667,122,148,0.0,4,2,0.0,1,False
56.5,124,80,34.0,55,2,0.0,1,False
3.2727272727272703,118,57,5.33723335838313e-32,44,6,0.545454545454545,2,False
0.0,16,0,2.0,498,1,0.0,1,False
0.181818181818182,29,297,0.0,118,5,0.0,1,False
1.0,31,118,2.0,294,4,0.0,1,False
2.18181818181818,32,295,3.0,119,5,0.0,1,False
2.5,100,10,0.0,0,2,0.0,1,False
3.0,101,7,1.0,4,2,0.0,1,False
0.0952380952380952,128,127,0.0,70,3,0.0,1,False
2.2,129,27,0.0,17,4,1.0,1,False
0.75,130,12,1.0,6,3,1.0,1,False
3.0,14,178,0.0,9,3,0.0,1,False
1.33333333333333,132,9,2.0,5,2,0.0,1,False
0.4285714285714289,133,155,1.92854541931782e-39,135,19,0.448979591836735,2,False
3.6666666666666696,134,149,2.02038091547581e-39,8,4,0.0,2,False
2.64705882352941,9,691,0.0,72,7,0.294117647058824,3,False
3.6666666666666696,40,156,4.0,26,2,1.0,1,False
0.1052631578947369,18,1,0.0,4511,5,0.842105263157895,1,False
0.333333333333333,136,13,5.0,8,2,4.0,1,False
2.4,107,131,0.0,0,4,0.2,1,False
9.0,25,44,7.867813110351559e-06,59,3,2.57142857142857,2,False
5.33333333333333,110,66,1.0,10,2,0.0,1,False
9.0,22,3,0.0,1,2,1.0,1,False
10.5,112,17,2.0,8,2,0.5,1,False
17.0,30,6,6.0,6,2,0.5,1,False
12.0,113,12,3.0,11,2,0.5,1,False
8.75,114,284,1.0,1,3,1.625,1,False
4.5,145,346,8.0,196,5,5.625,1,False
11.666666666666698,146,18,9.0,5,2,8.0,1,False
7.5,21,199,0.0,0,2,5.25,1,False
11.375,22,445,18.0,1,7,9.75,1,False
10.6666666666667,24,159,1.0,77,2,10.0,1,False
8.16666666666667,33,72,2.33855098485947e-05,7,5,12.0,2,False
10.5,148,26,11.0,6,3,11.75,1,False
10.6666666666667,0,20,0.0,2,2,0.333333333333333,1,False
19.0,26,5,2.0,2,2,11.0,1,False
34.0,80,41,54.0,9,3,4.66666666666667,1,False
32.3333333333333,81,44,55.0,3,3,4.33333333333333,1,False
23.0,151,12,13.0,2,2,2.0,1,False
21.0,115,33,6.0,20,2,0.0,1,False
17.3333333333333,153,8,15.0,5,3,7.66666666666667,1,False
20.5,36,4,2.0,1,2,5.0,1,False
13.0,61,58,0.0,0,2,0.0,1,False
15.333333333333302,34,29,7.0,17,3,0.0,1,False
20.0,11,3,1.0,1,2,0.0,1,False
1.0,7,0,2.0,2,1,0.0,1,False
22.5,8,8,3.0,0,2,0.0,1,False
9.14285714285714,62,240,1.0,91,4,11.5714285714286,1,False
9.8,18,67,0.0,20,2,12.0,1,False
14.0,20,10,0.0,28,5,8.0,1,False
18.0,40,2,3.0,22,2,3.3333333333333304,1,False
26.5,12,6,2.0,2,2,2.0,1,False
23.0,14,68,14.0,12,2,2.0,1,False
31.5,15,40,15.0,42,2,0.0,1,False
13.2,36,144,6.0,12,2,8.0,1,False
34.0,38,5,7.0,1,2,3.0,1,False
3.0,39,6,9.0,2,2,2.5,1,False
33.5,156,8,18.0,7,2,1.0,1,False
33.0,18,3,0.0,0,2,0.0,1,False
35.0,118,66,4.0,8,2,0.0,1,False
77.5,104,6,78.0,2,2,11.0,1,False
36.0,2,10,2.0,5,2,0.0,1,False
37.0,4,3,3.0,1,2,0.0,1,False
38.5,70,19,3.0,10,2,6.0,1,False
40.0,71,5,4.0,1,2,4.5,1,False
30.3333333333333,157,27,19.0,0,2,5.0,1,False
26.6666666666667,158,23,20.0,4,3,11.666666666666698,1,False
41.0,73,5,5.0,2,2,0.0,1,False
32.6666666666667,159,10,21.0,5,3,1.0,1,False
27.3333333333333,14,535,7.0,0,2,0.0,1,False
30.0,120,45,5.0,2,2,4.66666666666667,1,False
15.333333333333302,21,112,5.0,20,2,22.5,1,False
40.0,11,8,0.896484375,1,2,0.5,2,False
41.0,12,1,0.89697265625,8,2,0.0,2,False
43.5,126,7,6.0,1,2,0.0,1,False
45.0,13,26,6.0,4,2,0.0,1,False
32.6666666666667,121,60,6.0,3,2,13.333333333333302,1,False
104.5,122,11,2.0,4,2,0.0,1,False
114.0,64,3,56.0,7,2,1.5,1,False
44.5,15,153,2.0,46,2,0.0,1,False
0.0,16,103,3.0,0,1,0.0,1,False
0.0,79,125,12.0,0,1,0.0,1,False
29.875,134,57,106.0,27,4,7.875,1,False
11.2,81,525,14.0,11,4,5.3,1,False
30.3333333333333,130,4,2.0,1,2,8.33333333333333,1,False
49.5,142,37,7.0,9,2,10.5,1,False
46.5,25,3,2.0,3,2,9.5,1,False
31.0,125,242,7.0,10,2,0.0,1,False
60.25,145,150,116.0,9,3,1.5,1,False
13.4285714285714,17,241,8.0,125,2,0.0,1,False
14.0,128,474,8.0,2,4,7.857142857142861,1,False
31.5,129,15,12.0,7,2,16.25,1,False
2.8,43,65,13.0,32,3,16.4,1,False
4.5,44,31,14.0,4,2,10.5,1,False
50.0,132,4,3.0,2,2,1.0,1,False
20.6,26,54,3.0,3,2,0.0,1,False
0.0,130,328,9.0,0,2,0.0,1,False
1.0,84,4,16.0,53,1,8.0,1,False
55.0,172,23,32.0,0,2,13.5,1,False
56.5,174,0,34.0,23,2,0.0,1,False
134.5,161,9,132.0,10,2,0.0,1,False
10.3333333333333,134,9,15.0,1,2,10.0,1,False
0.0,177,3,37.0,1,1,0.0,1,False
36.3333333333333,136,53,11.0,1,2,0.0,1,False
46.6666666666667,99,10,1.0,13,2,1.33333333333333,1,False
28.25,100,10,3.0,3,3,0.0,1,False
0.0,101,0,4.0,114,1,0.0,1,False
38.0,28,20,4.0,0,2,0.0,1,False
33.5,33,78,4.0,8,2,15.5,1,False
142.0,83,9,75.0,7,2,1.0,1,False
142.5,84,67,76.0,32,2,1.5,1,False
143.0,85,6,77.0,4,2,1.5,1,False
0.0,34,123,5.0,0,1,0.0,1,False
21.8333333333333,16,243,3.0,67,2,14.166666666666698,1,False
42.6666666666667,181,45,10.0,2,2,4.66666666666667,1,False
47.6666666666667,35,208,6.0,139,2,5.0,1,False
145.0,9,21,4.0,3,2,3.5,1,False
29.2,10,571,5.0,2,4,6.2,1,False
102.333333333333,91,28,83.0,0,2,17.3333333333333,1,False
30.4,11,678,6.0,0,4,1.0,1,False
60.5,76,4,5.0,1,2,4.0,1,False
40.0,146,235,25.0,170,2,0.25,1,False
4.0447761194029805,106,3,6.0,168,13,29.805970149253696,1,False
51.6666666666667,107,9,7.0,6,2,9.0,1,False
52.6666666666667,108,12,8.0,8,2,0.0,1,False
2.0,112,1,6.0,12,1,0.0,1,False
21.6666666666667,113,138,7.0,46,2,9.83333333333333,1,False
65.5,114,15,8.0,4,2,0.0,1,False
68.0,35,13,3.0,1,2,10.0,1,False
0.5,18,507,9.0,88,1,11.125,1,False
67.5,115,4,9.0,10,2,3.5,1,False
31.4,116,13,10.0,10,4,8.8,1,False
14.3214285714286,83,141,58.0,36,6,65.5,1,False
166.5,84,31,59.0,32,2,29.0,1,False
23.8333333333333,20,82,9.0,88,3,16.1666666666667,1,False
71.0,31,4,6.0,1,2,0.0,1,False
5.07142857142857,93,203,23.0,44,6,16.071428571428598,1,False
7.5,156,12,33.0,9,2,26.5,1,False
167.5,2,8,2.0,1,2,6.5,1,False
1.0,159,13,36.0,0,1,0.0,1,False
26.7931034482759,17,1311,5.92689355673184e-05,482,9,36.3448275862069,3,False
72.5,94,51,9.0,3,2,0.0,1,False
73.0,95,17,10.0,5,2,0.0,1,False
10.6666666666667,161,10,38.0,2,3,6.33333333333333,1,False
10.5,162,3,39.0,1,2,18.5,1,False
15.0,32,126,10.0,40,3,28.0666666666667,1,False
16.0,163,4,40.0,2,1,1.0,1,False
1.0,33,2,11.0,2,1,0.0,1,False
73.5,26,21,0.0,0,2,0.5,1,False
90.0,95,33,70.0,6,2,42.25,1,False
30.2,26,58,12.0,2,4,28.0,1,False
51.0,57,35,8.0,32,2,42.0,1,False
51.3333333333333,100,29,11.0,29,2,2.0,1,False
75.5,101,11,12.0,4,2,0.0,1,False
38.25,120,125,12.0,1,3,21.5,1,False
38.75,121,50,13.0,10,2,24.25,1,False
77.0,122,27,14.0,0,2,0.0,1,False
54.6666666666667,13,27,0.0,2,2,41.3333333333333,1,False
54.0,28,12,14.0,8,2,3.0,1,False
24.4285714285714,30,48,15.0,4194,3,12.5714285714286,1,False
175.0,98,10,90.0,29,2,4.5,1,False
54.3333333333333,23,17,14.0,14,2,10.0,1,False
0.0,128,54,18.0,0,1,0.0,1,False
59.3333333333333,20,10,5.0,7,2,4.0,1,False
102.5,104,8,30.0,3,2,0.0,1,False
27.8333333333333,31,19,0.2237999086377639,0,4,4.0,3,False
88.5,167,3,12.0,1,2,0.0,1,False
21.6363636363636,106,69,32.0,150,4,0.0,1,False
22.6363636363636,107,150,33.0,69,4,0.0,1,False
23.7272727272727,108,69,34.0,150,4,0.0,1,False
27.7777777777778,109,138,35.0,69,3,0.0,1,False
31.0,110,1,3.0,582,7,11.6923076923077,1,False
6.0,168,34,13.0,9,3,0.0,1,False
1.5,169,5,14.0,1,2,0.0,1,False
109.0,170,4,44.0,1,2,2.5,1,False
29.0,114,3,13.0,576,2,4.5,1,False
10.0,171,21,45.0,11,3,33.6666666666667,1,False
39.0,21,200,8.0,136,5,0.285714285714286,1,False
17.3333333333333,172,27,46.0,1,2,2.3333333333333304,1,False
14.666666666666698,176,56,49.0,12,2,4.33333333333333,1,False
87.2,102,162,77.0,28,4,2.8,1,False
10.0,64,9,17.0,1,3,3.0,1,False
2.75,65,52,10.0,41,2,1.0,1,False
88.0,67,31,11.0,7,2,6.5,1,False
115.0,116,15,38.0,21,2,1.0,1,False
13.923076923076902,179,1723,15.0,1,5,4.30769230769231,1,False
54.6,130,20,20.0,21,4,24.4,1,False
1.75,182,54,16.0,4,2,26.25,1,False
13.333333333333302,183,34,54.0,11,3,3.3333333333333304,1,False
16.6666666666667,188,13,57.0,1,3,5.66666666666667,1,False
17.6666666666667,190,11,58.0,1,3,0.0,1,False
130.0,111,20,103.0,6,2,10.3333333333333,1,False
57.6666666666667,8,15,5.0,5,3,2.0,1,False
44.25,10,15,6.0,13,4,14.25,1,False
22.0,193,8,61.0,1,2,35.3333333333333,1,False
36.2,8,144,0.0,12,3,18.4,1,False
199.5,10,35,9.0,0,2,11.0,1,False
33.5,132,44,17.0,21,3,11.833333333333302,1,False
13.125,117,1342,14.0,127,7,14.0,1,False
1.6666666666666698,133,457,18.0,38,3,7.22222222222222,1,False
7.0,78,3,12.0,3,1,0.0,1,False
66.3333333333333,21,14,12.0,0,2,4.66666666666667,1,False
95.0,151,10,10.0,0,2,14.0,1,False
2.09090909090909,134,34,3.7545293323395405e-46,48,3,1.81818181818182,3,False
1.14285714285714,135,10,20.0,8,2,0.142857142857143,1,False
117.0,80,112,20.0,82,2,25.0,1,False
96.0,115,4,4.0,1,2,4.0,1,False
33.5,200,3,68.0,1,2,2.5,1,False
17.5,201,9,6.399622818261818e-31,2,4,11.75,2,False
17.25,202,46,70.0,2,3,9.0,1,False
10.8,203,108,71.0,2,4,31.6,1,False
30.142857142857103,119,196,15.0,198,5,4.42857142857143,1,False
4.0,85,1,23.0,1,1,52.0,1,False
6.66666666666667,120,33,8.537033187892298e-19,10,3,4.0,2,False
121.5,41,6,18.0,0,2,0.0,1,False
8.0,121,74,8.537033187892298e-19,9,2,2.5,2,False
118.5,138,2,22.0,1,2,1.0,1,False
25.5,140,4,3.47100724227412e-29,0,2,5.5,2,False
97.0,141,12,24.0,10,2,0.0,1,False
100.0,25,6,15.0,1,2,20.5,1,False
35.0,208,2,76.0,1,1,0.0,1,False
120.5,210,27,78.0,0,2,69.0,1,False
21.8,211,101,79.0,2,3,11.8,1,False
100.5,212,15,20.0,2,2,21.5,1,False
99.5,122,21,8.0,7,2,1.5,1,False
29.0,218,135,85.0,0,2,0.0,1,False
28.9,145,21,5.500822028073911e-46,62,4,45.1,3,False
125.5,27,6,11.0,0,2,0.0,1,False
10.2857142857143,43,32,6.14523885360541e-05,2,7,17.8571428571429,2,False
226.5,15,6,14.0,2,2,25.5,1,False
4.4,122,1379,18.0,5,2,6.2,1,False
68.3333333333333,45,45,9.0,1,2,2.0,1,False
14.75,46,698,10.0,21,5,36.375,1,False
69.0,147,21,26.0,1,2,23.0,1,False
70.6666666666667,131,35,9.0,2,2,6.66666666666667,1,False
52.0,1,76,0.0,26,3,88.0,1,False
71.6666666666667,48,14,11.0,1,2,10.6666666666667,1,False
107.5,134,6,11.0,1,2,0.0,1,False
42.4166666666667,137,30,105.0,4,2,47.0,1,False
86.0,202,30,168.0,7,6,18.5,1,False
131.0,123,40,42.0,41,2,15.0,1,False
106.5,2,31,1.0,4,2,2.0,1,False
47.5,227,5,92.0,1,2,0.0,1,False
45.0,228,8,93.0,1,2,4.5,1,False
102.333333333333,50,7,23.0,1,2,0.333333333333333,1,False
73.0,3,67,2.0,7,2,2.0,1,False
11.25,153,122,3.4710072422742304e-29,25,3,5.0,2,False
72.6666666666667,4,37,3.0,40,3,9.33333333333333,1,False
39.0,105,3,31.0,1,2,11.0,1,False
40.6666666666667,154,41,33.0,5,3,1.0,1,False
26.8181818181818,202,132,54.0,73,3,14.0,1,False
31.0,106,84,32.0,1,3,0.0,1,False
32.2857142857143,6,53,5.0,46,3,25.5714285714286,1,False
0.0,7,102,6.0,0,1,0.0,1,False
166.0,125,6,5.0,3,3,81.3333333333333,1,False
49.0,108,10,34.0,2,2,0.5,1,False
14.333333333333302,109,187,7.62065972993389e-06,18,7,11.666666666666698,2,False
74.0,126,82,44.0,29,3,15.75,1,False
76.75,29,15,12.0,2,2,1.75,1,False
28.6666666666667,158,45,37.0,8,4,1.0,1,False
61.6,45,10,17.0,10,2,16.0,1,False
111.0,111,15,15.0,2,2,52.0,1,False
19.6666666666667,232,69,97.0,4,4,25.6666666666667,1,False
29.6666666666667,53,20,26.0,7,3,28.3333333333333,1,False
28.5,54,29,27.0,5,2,10.75,1,False
141.0,56,20,29.0,0,2,0.5,1,False
14.5625,234,295,6.399622818261818e-31,39,8,35.5625,2,False
27.6666666666667,11,159,8.0,47,4,32.5555555555556,1,False
24.8,235,43,6.399622818261818e-31,28,4,4.2,2,False
11.0,236,21,23.0,8,2,3.0,1,False
47.0,57,18,30.0,3,2,1.5,1,False
31.0,116,36,40.0,10,3,2.5,1,False
35.0,161,17,3.4710072422742304e-29,17,4,1.75,2,False
36.5,239,17,6.399622818261818e-31,17,4,0.0,2,False
143.0,206,8,57.0,3,2,0.5,1,False
78.3333333333333,21,21,3.0,9,2,0.0,1,False
52.5,118,3,41.0,0,2,2.5,1,False
99.0,207,19,58.0,10,2,34.6666666666667,1,False
268.5,46,12,10.0,5,2,52.5,1,False
63.0,121,7,44.0,5,2,2.5,1,False
49.0,122,10,7.62065972993389e-06,0,2,9.5,2,False
272.5,151,133,141.0,0,2,0.0,1,False
50.0,242,488,26.0,0,3,8.4,1,False
122.5,244,9,27.0,3,2,19.5,1,False
82.3333333333333,245,44,28.0,11,3,6.33333333333333,1,False
5.0,246,57,29.0,39,2,44.5,1,False
45.6666666666667,248,44,105.0,1,2,5.33333333333333,1,False
67.0,249,3,106.0,0,2,0.0,1,False
119.5,163,12,35.0,1,2,0.0,1,False
37.25,125,137,46.0,83,4,9.0,1,False
21.111111111111104,128,493,7.62065972993389e-06,11,6,3.11111111111111,2,False
62.5,13,129,9.0,9,2,22.5,1,False
41.1666666666667,164,27,36.0,68,2,15.166666666666698,1,False
39.4,130,129,49.0,3,4,1.0,1,False
36.7142857142857,24,353,15.0,40,2,66.5714285714286,1,False
137.0,25,369,0.0,0,2,0.0,1,False
124.0,28,4,17.0,1,2,0.0,1,False
124.5,22,43,4.0,22,2,0.5,1,False
128.0,43,11,5.0,6,2,13.0,1,False
192.333333333333,154,159,144.0,139,3,0.0,1,False
58.0,256,56,111.0,31,2,11.5,1,False
65.5,167,4,44.0,1,2,0.0,1,False
69.0,134,53,19.0,15,2,23.25,1,False
130.5,61,10,12.0,0,2,21.5,1,False
141.5,30,139,2.0,2,2,32.5,1,False
24.5454545454545,63,536,13.0,18,7,0.454545454545455,1,False
6.66666666666667,142,18,4.07367224397963e-06,3,3,26.0,2,False
0.0,17,151,0.0,2,1,0.0,1,False
48.5,65,32,32.0,5,5,63.8333333333333,1,False
19.375,145,120,7.62065972993389e-06,130,9,32.0833333333333,2,False
159.5,146,409,55.0,0,2,42.5,1,False
64.75,65,6,14.0,3,4,0.0,1,False
14.2820512820513,66,75,35.0,797,7,36.0,1,False
87.0,33,13,19.0,0,2,62.3333333333333,1,False
112.333333333333,169,14,46.0,9,2,9.66666666666667,1,False
130.5,216,13,16.0,1,2,0.0,1,False
131.5,217,29,17.0,26,2,32.5,1,False
36.375,22,267,6.0,177,5,6.625,1,False
23.6,148,158,57.0,51,5,12.7,1,False
3.0,266,0,30.0,25,2,12.0,1,False
295.0,27,12,26.0,6,2,16.5,1,False
24.7,149,51,58.0,158,5,0.0,1,False
1.0,268,2,121.0,1,1,166.0,1,False
62.0,269,14,122.0,9,2,0.5,1,False
123.666666666667,151,3,60.0,57,2,0.0,1,False
147.5,219,28,4.134811477736827e-62,39,7,7.625,3,False
54.4,21,165,11.0,6,3,37.6,1,False
293.0,154,7,14.0,0,2,12.0,1,False
89.0,159,58,23.0,1,2,0.0,1,False
70.5,25,183,13.0,5,3,8.5,1,False
93.6666666666667,271,11,31.0,1,2,9.0,1,False
31.0,2,0,2.0,2,1,0.0,1,False
91.6666666666667,171,90,37.0,63,2,0.0,1,False
138.5,172,40,38.0,11,2,0.0,1,False
93.3333333333333,3,68,0.0,0,3,45.0,1,False
0.0,223,68,69.0,0,1,0.0,1,False
141.5,4,4,1.0,1,2,82.0,1,False
72.25,141,83,22.0,5,2,65.0,1,False
97.3333333333333,73,91,35.0,14,2,9.0,1,False
153.5,32,84,3.0,30,2,16.5,1,False
0.0,33,452,4.0,0,1,0.0,1,False
144.0,226,5,19.0,1,2,4.5,1,False
142.0,227,13,20.0,4,2,0.0,1,False
143.0,228,4,21.0,13,2,0.0,1,False
96.6666666666667,231,18,22.0,5,3,26.0,1,False
31.1,44,175,6.0,50,6,55.8,1,False
1.0,45,17,7.0,0,1,0.0,1,False
1.5,34,43,5.0,1,1,46.0,1,False
75.0,31,64,16.0,2,3,5.5,1,False
60.0,5,87,3.0,0,5,55.8333333333333,1,False
96.3333333333333,32,123,17.0,0,2,0.333333333333333,1,False
145.5,7,17,2.0,12,2,8.5,1,False
145.5,35,3,20.0,1,2,0.5,1,False
61.0,163,565,7.62065972993389e-06,0,4,4.0,2,False
148.0,164,4,25.0,2,2,0.0,1,False
100.666666666667,276,26,32.0,39,2,22.3333333333333,1,False
155.0,280,25,34.0,10,2,3.0,1,False
104.333333333333,76,11,36.0,11,2,18.3333333333333,1,False
20.0,242,3,198.0,2,2,21.5,1,False
151.0,176,26,41.0,0,2,73.5,1,False
67.4,237,26,23.0,90,3,10.6,1,False
63.4,156,312,11.0,0,4,16.2,1,False
20.388888888888896,284,524,6.399622818261818e-31,348,3,22.3333333333333,2,False
21.388888888888896,285,348,6.399622818261818e-31,524,3,0.0,2,False
78.75,287,50,40.0,83,2,1.0,1,False
53.0,288,345,41.0,207,3,7.83333333333333,1,False
27.619047619047603,238,780,79.0,109,9,7.90476190476191,1,False
28.3809523809524,239,109,80.0,780,6,0.0,1,False
155.0,177,22,3.4710072422742304e-29,0,2,0.0,2,False
82.25,142,39,23.0,27,3,15.75,1,False
49.8571428571429,290,110,43.0,53,4,0.857142857142857,1,False
113.0,182,38,45.0,2,2,1.0,1,False
4.5,293,51,44.0,1,1,2.5,1,False
33.133333333333304,186,75,55.0,724,8,30.466666666666693,1,False
131.0,188,4,57.0,9,2,0.666666666666667,1,False
2.1666666666666696,294,179,45.0,29,2,2.1666666666666696,1,False
80.8333333333333,189,2,3.4710072422742304e-29,19,5,34.6666666666667,2,False
112.333333333333,194,28,49.0,15,2,39.0,1,False
61.6666666666667,296,114,47.0,42,3,4.5,1,False
111.666666666667,198,150,50.0,11,2,8.0,1,False
162.5,199,11,51.0,0,2,0.0,1,False
91.0,144,34,58.0,11,3,23.6,1,False
320.0,42,3,24.0,364,2,0.0,1,False
72.4,299,22,48.0,14,2,2.4,1,False
128.5,301,10,6.363490806211729e-31,3,4,9.5,2,False
85.25,303,71,50.0,20,2,4.5,1,False
3.88888888888889,306,140,6.399622818261818e-31,68,2,0.555555555555556,2,False
167.0,51,4,20.0,2,2,14.0,1,False
165.5,179,18,28.0,6,2,16.0,1,False
87.25,247,34,24.0,2,2,56.0,1,False
68.28571428571429,146,76,60.0,30,4,23.4285714285714,1,False
3.0,308,19,6.399622818261818e-31,2,3,1.75,2,False
172.5,309,3,53.0,1,2,10.5,1,False
7.0,312,4,55.0,2,1,6.0,1,False
169.5,82,8,37.0,1,2,10.5,1,False
113.333333333333,83,27,38.0,4,2,12.0,1,False
328.0,55,3,33.0,3,2,0.0,1,False
328.5,56,11,34.0,5,2,0.0,1,False
329.0,57,3,35.0,6,2,0.0,1,False
208.5,249,38,89.0,8,2,24.0,1,False
220.0,60,58,37.0,61,2,0.0,1,False
0.0,61,52,24.0,0,1,0.0,1,False
3.0,314,9,56.0,1,2,2.0,1,False
0.0,149,176,63.0,0,1,0.0,1,False
3.0,317,429,58.0,39,2,2.0,1,False
4.8,319,74,6.399622818261818e-31,10,3,1.6,2,False
113.333333333333,181,85,7.62065972993389e-06,1,3,0.666666666666667,2,False
175.0,322,8,60.0,0,2,8.5,1,False
218.5,323,6,146.0,1,2,4.5,1,False
176.5,63,4,25.0,1,2,3.5,1,False
36.75,210,4,74.0,337,2,65.5833333333333,1,False
172.75,66,17,41.0,1,3,50.5,1,False
223.0,19,53,15.0,22,3,0.0,1,False
13.3777777777778,211,54,75.0,1214,8,56.311111111111096,1,False
244.0,328,3,151.0,28,2,0.0,1,False
2.0,331,4,153.0,1,1,0.0,1,False
148.666666666667,252,64,91.0,4,2,4.33333333333333,1,False
336.5,21,104,16.0,88,2,0.0,1,False
173.5,214,6,53.0,2,2,10.0,1,False
93.0,68,34,26.0,13,3,14.75,1,False
173.666666666667,189,5,91.0,0,2,6.66666666666667,1,False
173.5,70,33,27.0,0,2,1.5,1,False
67.8333333333333,190,8,3.871625473082441e-09,4,5,1.33333333333333,3,False
163.666666666667,256,25,93.0,23,2,2.6666666666666696,1,False
124.0,71,53,28.0,0,2,42.3333333333333,1,False
43.2,72,320,29.0,27,3,21.7,1,False
69.1666666666667,191,4,3.871625473082441e-09,8,5,0.0,3,False
70.1666666666667,192,7,3.871625473082441e-09,4,5,0.0,3,False
145.0,25,37,20.0,7,2,42.8,1,False
82.6666666666667,74,31,44.0,120,6,29.4444444444444,1,False
93.0,37,16,0.929365086245525,2,4,30.75,2,False
120.0,38,2,22.0,7,3,0.0,1,False
121.0,39,7,23.0,2,3,0.0,1,False
95.5,40,2,0.92936508625553,16,4,0.0,2,False
123.0,41,7,25.0,2,3,0.0,1,False
233.5,259,3,96.0,44,2,1.0,1,False
117.25,219,51,80.0,40,3,18.0,1,False
229.0,220,15,81.0,9,2,13.5,1,False
61.5,76,3,0.49837149854466,250,5,44.8333333333333,2,False
75.6,160,84,12.0,28,4,1.2,1,False
239.0,83,26,52.0,13,2,20.0,1,False
128.0,221,40,55.0,3,2,18.6666666666667,1,False
97.875,27,45,22.0,9,7,65.75,1,False
123.666666666667,88,5,40.0,2,2,13.0,1,False
8.33333333333333,340,36,65.0,6,2,13.0,1,False
185.0,28,5,5.0,5,2,0.0,1,False
129.75,268,39,105.0,24,2,0.0,1,False
144.6,29,73,23.0,3,2,31.0,1,False
235.5,222,14,82.0,0,2,12.0,1,False
124.0,194,187,33.0,6,2,52.6666666666667,1,False
186.0,92,11,43.0,10,2,0.0,1,False
98.25,90,122,33.0,73,2,56.75,1,False
189.0,273,4,25.0,1,2,47.0,1,False
84.8,92,74,35.0,2,3,14.6,1,False
239.5,274,28,110.0,0,2,11.5,1,False
356.5,32,6,26.0,2,2,75.0,1,False
100.25,97,164,37.0,34,2,22.0,1,False
95.75,224,68,56.0,3,3,37.0,1,False
30.1333333333333,33,25,0.250000000000002,131,8,41.6,5,False
173.0,275,8,111.0,5,3,53.3333333333333,1,False
241.666666666667,99,23,62.0,0,2,105.0,1,False
197.0,95,3,45.0,3,2,1.0,1,False
102.25,225,8,57.0,5,4,0.25,1,False
98.5,49,11,10.0,12,4,36.0,1,False
59.4285714285714,345,186,6.399622818261818e-31,90,3,7.0,2,False
0.0,346,88,68.0,0,1,0.0,1,False
200.0,99,4,47.0,1,2,0.5,1,False
196.0,100,10,48.0,5,2,13.5,1,False
100.375,101,63,0.3726199124650909,21,8,72.375,2,False
48.5555555555556,102,89,49.0,16,7,16.2222222222222,1,False
132.333333333333,42,0,26.0,13,2,45.0,1,False
98.75,103,47,0.49837149854466,44,2,0.25,2,False
101.75,164,30,14.0,1,2,72.5,1,False
207.5,278,5,26.0,2,2,3.0,1,False
252.0,350,19,166.0,3,2,1.5,1,False
40.25,279,170,114.0,94,4,37.5,1,False
177.666666666667,228,2,86.0,3,2,13.333333333333302,1,False
245.0,107,29,68.0,1,2,54.0,1,False
12.75,18,119,14.0,2,3,18.0,1,False
203.0,109,25,41.0,0,2,11.0,1,False
106.75,150,36,24.0,18,2,14.75,1,False
187.0,351,49,6.399622818261818e-31,4,4,0.4,2,False
82.2,234,81,60.0,14,4,32.8,1,False
4.0,235,0,61.0,2,1,0.0,1,False
135.333333333333,236,5,62.0,145,2,0.0,1,False
88.8,24,95,8.0,65,3,8.8,1,False
206.5,43,5,27.0,3,2,0.0,1,False
172.666666666667,202,11,101.0,6,3,5.66666666666667,1,False
207.0,45,9,28.0,4,2,1.5,1,False
263.0,242,19,93.0,15,2,7.0,1,False
79.375,243,56,94.0,94,6,16.25,1,False
174.333333333333,244,10,95.0,24,2,22.6666666666667,1,False
104.5,245,20,66.0,23,3,101.5,1,False
84.1428571428571,246,23,96.0,20,6,15.4285714285714,1,False
210.5,105,3,51.0,1,2,20.0,1,False
11.666666666666698,360,16,73.0,1,2,6.33333333333333,1,False
