,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1870,29.92,-87.27,3.18,3.19,35.22,108.54,-38.3,6.1,False
1871,28.98,-123.56,3.09,3.06,36.23,108.62,-49.58,1.3,False
1872,32.15,-1.71,3.39,3.5,32.82,108.33,-11.72,17.41,False
1873,28.93,-125.62,3.09,3.05,36.29,108.63,-50.22,1.03,False
1874,30.39,-69.35,3.22,3.26,34.71,108.5,-32.74,8.47,False
1875,31.76,-16.57,3.35,3.44,33.23,108.37,-16.34,15.44,False
1876,31.05,-44.03,3.29,3.35,34.0,108.44,-24.87,11.81,False
1877,28.68,-135.13,3.06,3.02,36.56,108.65,-53.18,-0.22,False
1878,29.2,-114.97,3.11,3.09,35.99,108.6,-46.91,2.44,False
1879,29.24,-113.43,3.12,3.1,35.95,108.6,-46.44,2.64,False
1880,29.66,-97.6,3.15,3.16,35.51,108.56,-41.51,4.74,False
1881,28.79,-130.75,3.07,3.04,36.44,108.64,-51.82,0.35,False
1882,30.68,-58.32,3.25,3.3,34.4,108.47,-29.31,9.93,False
1883,30.7,-57.29,3.25,3.3,34.37,108.47,-28.99,10.06,False
1884,30.77,-54.66,3.26,3.31,34.3,108.46,-28.17,10.41,False
1885,31.02,-45.14,3.28,3.34,34.03,108.44,-25.21,11.67,False
1886,29.86,-89.81,3.17,3.18,35.29,108.54,-39.09,5.76,False
1887,30.41,-68.49,3.23,3.26,34.69,108.49,-32.47,8.58,False
1888,29.48,-104.26,3.14,3.13,35.69,108.58,-43.59,3.85,False
1889,28.61,-137.88,3.06,3.01,36.64,108.66,-54.03,-0.59,False
1890,30.98,-46.61,3.28,3.34,34.08,108.44,-25.67,11.47,False
1891,28.84,-128.96,3.08,3.04,36.39,108.64,-51.26,0.59,False
1892,30.57,-62.28,3.24,3.28,34.51,108.48,-30.54,9.4,False
1893,30.41,-68.74,3.22,3.26,34.7,108.49,-32.55,8.55,False
1894,30.08,-81.36,3.19,3.21,35.05,108.52,-36.47,6.88,False
1895,31.41,-30.19,3.32,3.4,33.61,108.4,-20.57,13.64,False
1896,31.02,-45.09,3.28,3.34,34.03,108.44,-25.2,11.67,False
1897,29.68,-96.73,3.16,3.16,35.48,108.56,-41.25,4.85,False
1898,31.21,-37.75,3.3,3.37,33.83,108.42,-22.92,12.64,False
1899,29.96,-85.94,3.18,3.2,35.18,108.54,-37.89,6.28,False
1900,30.08,-81.17,3.19,3.21,35.04,108.52,-36.41,6.91,False
1901,31.84,-13.52,3.36,3.46,33.15,108.36,-15.39,15.85,False
1902,30.73,-56.08,3.26,3.3,34.34,108.46,-28.61,10.22,False
1903,29.6,-99.75,3.15,3.15,35.57,108.57,-42.18,4.45,False
1904,30.5,-65.03,3.23,3.27,34.59,108.49,-31.4,9.04,False
1905,31.41,-29.94,3.32,3.4,33.61,108.4,-20.49,13.68,False
1906,29.52,-103.01,3.14,3.14,35.66,108.58,-43.2,4.02,False
1907,29.24,-113.5,3.11,3.1,35.95,108.6,-46.45,2.63,False
1908,30.39,-69.35,3.22,3.26,34.71,108.5,-32.74,8.47,False
1909,31.88,-11.8,3.36,3.46,33.1,108.36,-14.85,16.07,False
1910,28.92,-125.86,3.08,3.05,36.3,108.63,-50.29,1.0,False
1911,28.71,-134.06,3.06,3.02,36.53,108.65,-52.84,-0.08,False
1912,29.89,-88.63,3.18,3.19,35.25,108.54,-38.73,5.92,False
1913,29.41,-107.22,3.13,3.12,35.78,108.59,-44.51,3.46,False
1914,29.84,-90.64,3.17,3.18,35.31,108.55,-39.35,5.66,False
1915,32.06,-5.0,3.38,3.49,32.91,108.34,-12.74,16.97,False
1916,29.3,-111.37,3.12,3.11,35.89,108.6,-45.79,2.92,False
1917,32.11,-3.0,3.39,3.49,32.85,108.34,-12.12,17.24,False
1918,29.41,-107.15,3.13,3.12,35.77,108.59,-44.48,3.47,False
1919,31.16,-39.8,3.3,3.36,33.88,108.43,-23.56,12.37,False
1920,28.56,-139.64,3.05,3.0,36.69,108.66,-54.58,-0.82,False
1921,31.75,-16.93,3.35,3.44,33.24,108.37,-16.45,15.4,False
1922,30.1,-80.63,3.2,3.22,35.03,108.52,-36.24,6.98,False
1923,28.84,-129.12,3.08,3.04,36.39,108.64,-51.31,0.57,False
1924,28.6,-138.35,3.05,3.01,36.65,108.66,-54.18,-0.65,False
1925,30.14,-79.13,3.2,3.22,34.99,108.52,-35.78,7.18,False
1926,31.34,-32.62,3.31,3.39,33.68,108.41,-21.32,13.32,False
1927,29.63,-98.78,3.15,3.15,35.54,108.57,-41.88,4.58,False
1928,31.02,-45.13,3.28,3.34,34.03,108.44,-25.21,11.67,False
1929,29.78,-92.66,3.17,3.17,35.37,108.55,-39.98,5.39,False
1930,29.89,-88.56,3.18,3.19,35.25,108.54,-38.71,5.93,False
1931,28.94,-125.01,3.09,3.06,36.28,108.63,-50.03,1.11,False
1932,30.22,-75.83,3.21,3.23,34.89,108.51,-34.75,7.61,False
1933,31.12,-41.1,3.29,3.36,33.92,108.43,-23.96,12.2,False
1934,30.19,-76.9,3.2,3.23,34.92,108.51,-35.08,7.47,False
1935,29.53,-102.6,3.14,3.14,35.65,108.58,-43.07,4.07,False
1936,28.98,-123.73,3.09,3.06,36.24,108.63,-49.63,1.28,False
1937,29.46,-105.11,3.14,3.13,35.72,108.58,-43.85,3.74,False
1938,30.18,-77.47,3.2,3.23,34.94,108.52,-35.26,7.39,False
1939,30.5,-65.17,3.23,3.27,34.6,108.49,-31.44,9.02,False
1940,32.05,-5.24,3.38,3.48,32.91,108.34,-12.82,16.94,False
1941,31.39,-30.62,3.32,3.39,33.63,108.4,-20.7,13.59,False
1942,28.95,-124.86,3.09,3.06,36.27,108.63,-49.98,1.13,False
1943,31.13,-40.66,3.29,3.36,33.91,108.43,-23.82,12.26,False
1944,30.0,-84.46,3.19,3.2,35.14,108.53,-37.43,6.47,False
1945,30.86,-51.15,3.27,3.32,34.2,108.45,-27.08,10.87,False
1946,30.81,-53.23,3.26,3.31,34.26,108.46,-27.73,10.6,False
1947,29.59,-100.0,3.15,3.15,35.57,108.57,-42.26,4.42,False
1948,30.8,-53.45,3.26,3.31,34.27,108.46,-27.8,10.57,False
1949,29.25,-113.28,3.12,3.1,35.95,108.6,-46.39,2.66,False
1950,30.34,-71.22,3.22,3.25,34.77,108.5,-33.32,8.22,False
1951,32.07,-4.49,3.38,3.49,32.89,108.34,-12.59,17.04,False
1952,28.68,-135.18,3.06,3.02,36.56,108.65,-53.19,-0.23,False
1953,30.65,-59.26,3.25,3.29,34.43,108.47,-29.6,9.8,False
1954,30.57,-62.26,3.24,3.28,34.51,108.48,-30.54,9.4,False
1955,31.57,-24.08,3.33,3.42,33.44,108.39,-18.67,14.45,False
1956,31.99,-7.78,3.37,3.48,32.99,108.35,-13.61,16.6,False
1957,31.46,-28.04,3.32,3.4,33.55,108.4,-19.9,13.93,False
1958,29.5,-103.73,3.14,3.13,35.68,108.58,-43.42,3.92,False
1959,30.76,-55.16,3.26,3.31,34.32,108.46,-28.33,10.34,False
1960,30.24,-74.97,3.21,3.24,34.87,108.51,-34.48,7.73,False
1961,28.63,-136.9,3.06,3.01,36.61,108.66,-53.73,-0.46,False
1962,31.34,-32.75,3.31,3.39,33.69,108.41,-21.37,13.3,False
1963,28.61,-137.9,3.06,3.01,36.64,108.66,-54.04,-0.59,False
1964,30.0,-84.49,3.19,3.2,35.14,108.53,-37.44,6.47,False
1965,30.37,-69.97,3.22,3.25,34.73,108.5,-32.93,8.39,False
1966,28.73,-133.11,3.07,3.03,36.5,108.65,-52.55,0.04,False
1967,30.92,-49.1,3.27,3.33,34.14,108.45,-26.44,11.14,False
1968,31.82,-14.28,3.36,3.45,33.17,108.36,-15.63,15.75,False
1969,31.37,-31.73,3.32,3.39,33.66,108.41,-21.05,13.44,False
1970,31.6,-22.86,3.34,3.42,33.41,108.39,-18.29,14.61,False
1971,30.69,-57.58,3.25,3.3,34.38,108.47,-29.08,10.02,False
1972,30.6,-61.35,3.24,3.28,34.49,108.48,-30.25,9.53,False
1973,30.22,-75.97,3.21,3.23,34.9,108.51,-34.79,7.59,False
1974,28.94,-125.13,3.09,3.06,36.28,108.63,-50.07,1.1,False
1975,31.61,-22.45,3.34,3.42,33.4,108.38,-18.16,14.67,False
1976,31.33,-33.02,3.31,3.39,33.69,108.41,-21.45,13.27,False
1977,31.12,-41.12,3.29,3.36,33.92,108.43,-23.96,12.2,False
1978,31.19,-38.48,3.3,3.37,33.85,108.42,-23.14,12.55,False
1979,30.34,-71.35,3.22,3.25,34.77,108.5,-33.36,8.2,False
1980,31.14,-40.41,3.29,3.36,33.9,108.43,-23.74,12.29,False
1981,31.07,-43.07,3.29,3.35,33.98,108.43,-24.57,11.94,False
1982,28.89,-127.05,3.08,3.05,36.33,108.63,-50.67,0.84,False
1983,29.79,-92.29,3.17,3.17,35.36,108.55,-39.87,5.44,False
1984,29.36,-109.01,3.13,3.11,35.83,108.59,-45.06,3.23,False
1985,29.96,-86.06,3.18,3.2,35.18,108.54,-37.93,6.26,False
1986,31.8,-14.94,3.36,3.45,33.19,108.37,-15.83,15.66,False
1987,30.02,-83.75,3.19,3.2,35.12,108.53,-37.21,6.57,False
1988,28.97,-123.83,3.09,3.06,36.24,108.63,-49.66,1.27,False
1989,29.22,-114.29,3.11,3.1,35.97,108.6,-46.7,2.53,False
1990,30.73,-56.1,3.26,3.3,34.34,108.46,-28.62,10.22,False
1991,31.86,-12.88,3.36,3.46,33.13,108.36,-15.19,15.93,False
1992,30.41,-68.55,3.23,3.26,34.69,108.49,-32.49,8.57,False
1993,29.93,-87.06,3.18,3.19,35.21,108.54,-38.24,6.13,False
1994,29.57,-101.03,3.15,3.14,35.6,108.57,-42.58,4.28,False
1995,29.05,-121.07,3.1,3.07,36.16,108.62,-48.81,1.63,False
1996,30.76,-54.89,3.26,3.31,34.31,108.46,-28.24,10.38,False
1997,31.45,-28.39,3.32,3.4,33.56,108.4,-20.01,13.88,False
1998,29.28,-112.19,3.12,3.1,35.92,108.6,-46.05,2.81,False
1999,31.51,-26.35,3.33,3.41,33.51,108.39,-19.38,14.15,False
2000,29.78,-92.78,3.17,3.17,35.37,108.55,-40.02,5.37,False
2001,29.55,-101.77,3.14,3.14,35.62,108.57,-42.81,4.18,False
2002,29.02,-121.91,3.09,3.07,36.19,108.62,-49.07,1.52,False
2003,31.1,-41.82,3.29,3.35,33.94,108.43,-24.18,12.11,False
2004,28.77,-131.78,3.07,3.03,36.47,108.64,-52.14,0.22,False
2005,31.78,-15.76,3.35,3.45,33.21,108.37,-16.09,15.55,False
2006,30.95,-47.8,3.28,3.33,34.11,108.44,-26.04,11.32,False
2007,31.81,-14.63,3.36,3.45,33.18,108.37,-15.74,15.7,False
2008,29.86,-89.62,3.17,3.18,35.28,108.54,-39.04,5.79,False
2009,28.73,-133.18,3.07,3.03,36.5,108.65,-52.57,0.03,False
2010,29.11,-118.58,3.1,3.08,36.09,108.61,-48.04,1.96,False
2011,30.83,-52.56,3.26,3.32,34.24,108.46,-27.52,10.69,False
2012,28.95,-124.81,3.09,3.06,36.27,108.63,-49.97,1.14,False
2013,31.79,-15.53,3.35,3.45,33.2,108.37,-16.02,15.58,False
2014,31.08,-42.87,3.29,3.35,33.97,108.43,-24.51,11.97,False
2015,29.09,-119.56,3.1,3.08,36.12,108.62,-48.34,1.83,False
2016,29.22,-114.34,3.11,3.1,35.98,108.6,-46.72,2.52,False
2017,30.13,-79.21,3.2,3.22,34.99,108.52,-35.8,7.17,False
2018,31.83,-13.81,3.36,3.45,33.15,108.36,-15.48,15.81,False
2019,31.31,-34.04,3.31,3.38,33.72,108.41,-21.77,13.13,False
2020,30.99,-46.15,3.28,3.34,34.06,108.44,-25.53,11.53,False
2021,30.86,-51.04,3.27,3.32,34.2,108.45,-27.05,10.89,False
2022,30.26,-74.14,3.21,3.24,34.85,108.51,-34.23,7.83,False
2023,28.88,-127.36,3.08,3.05,36.34,108.63,-50.76,0.8,False
2024,31.59,-23.1,3.34,3.42,33.42,108.39,-18.37,14.58,False
2025,30.23,-75.37,3.21,3.23,34.88,108.51,-34.61,7.67,False
2026,28.89,-127.11,3.08,3.05,36.33,108.63,-50.68,0.84,False
2027,31.55,-24.59,3.33,3.42,33.46,108.39,-18.83,14.38,False
2028,30.23,-75.59,3.21,3.23,34.89,108.51,-34.68,7.64,False
2029,29.35,-109.48,3.12,3.11,35.84,108.59,-45.21,3.16,False
2030,28.9,-126.77,3.08,3.05,36.32,108.63,-50.58,0.88,False
2031,30.43,-67.8,3.23,3.26,34.67,108.49,-32.26,8.67,False
2032,30.69,-57.6,3.25,3.3,34.38,108.47,-29.09,10.02,False
2033,31.24,-36.68,3.3,3.37,33.8,108.42,-22.59,12.78,False
2034,31.16,-39.75,3.3,3.36,33.88,108.43,-23.54,12.38,False
2035,30.87,-50.92,3.27,3.32,34.2,108.45,-27.01,10.9,False
2036,28.57,-139.22,3.05,3.01,36.67,108.66,-54.45,-0.76,False
2037,31.79,-15.28,3.36,3.45,33.2,108.37,-15.94,15.61,False
2038,28.77,-131.62,3.07,3.03,36.46,108.64,-52.09,0.24,False
2039,30.27,-73.84,3.21,3.24,34.84,108.51,-34.13,7.88,False
2040,31.93,-10.1,3.37,3.47,33.05,108.35,-14.33,16.3,False
2041,28.74,-132.73,3.07,3.03,36.49,108.65,-52.43,0.09,False
2042,29.64,-98.03,3.15,3.15,35.52,108.56,-41.65,4.68,False
2043,30.88,-50.61,3.27,3.32,34.19,108.45,-26.92,10.94,False
2044,28.66,-135.85,3.06,3.02,36.58,108.65,-53.4,-0.32,False
2045,31.86,-12.73,3.36,3.46,33.12,108.36,-15.15,15.95,False
2046,29.26,-113.01,3.12,3.1,35.94,108.6,-46.3,2.7,False
2047,30.24,-75.07,3.21,3.24,34.87,108.51,-34.52,7.71,False
2048,31.41,-29.96,3.32,3.4,33.61,108.4,-20.5,13.67,False
2049,29.2,-115.3,3.11,3.09,36.0,108.61,-47.02,2.4,False
2050,29.17,-116.46,3.11,3.09,36.04,108.61,-47.37,2.24,False
2051,31.51,-26.35,3.33,3.41,33.51,108.39,-19.38,14.15,False
2052,32.16,-1.21,3.39,3.5,32.8,108.33,-11.57,17.47,False
2053,32.01,-6.84,3.38,3.48,32.96,108.35,-13.32,16.73,False
2054,29.48,-104.28,3.14,3.13,35.69,108.58,-43.59,3.85,False
2055,28.62,-137.49,3.06,3.01,36.63,108.66,-53.91,-0.54,False
2056,31.55,-24.71,3.33,3.42,33.46,108.39,-18.87,14.37,False
2057,30.73,-56.06,3.26,3.3,34.34,108.46,-28.61,10.22,False
2058,28.71,-134.2,3.06,3.02,36.53,108.65,-52.89,-0.1,False
2059,30.49,-65.34,3.23,3.27,34.6,108.49,-31.49,9.0,False
2060,30.74,-55.8,3.26,3.3,34.33,108.46,-28.53,10.26,False
2061,28.93,-125.38,3.09,3.06,36.29,108.63,-50.15,1.06,False
2062,30.72,-56.52,3.25,3.3,34.35,108.47,-28.75,10.16,False
2063,29.26,-112.67,3.12,3.1,35.93,108.6,-46.2,2.74,False
2064,31.01,-45.38,3.28,3.34,34.04,108.44,-25.29,11.64,False
2065,30.95,-47.92,3.28,3.33,34.11,108.44,-26.08,11.3,False
2066,29.83,-90.88,3.17,3.18,35.32,108.55,-39.43,5.62,False
2067,31.79,-15.54,3.35,3.45,33.2,108.37,-16.02,15.58,False
2068,28.7,-134.38,3.06,3.02,36.54,108.65,-52.94,-0.13,False
2069,30.22,-76.04,3.21,3.23,34.9,108.51,-34.82,7.58,False
2070,31.47,-27.81,3.32,3.4,33.55,108.4,-19.83,13.96,False
2071,30.24,-75.2,3.21,3.24,34.88,108.51,-34.55,7.7,False
2072,28.56,-139.76,3.05,3.0,36.69,108.66,-54.62,-0.84,False
2073,29.54,-101.91,3.14,3.14,35.63,108.57,-42.85,4.17,False
2074,31.79,-15.47,3.36,3.45,33.2,108.37,-16.0,15.59,False
2075,32.01,-6.85,3.38,3.48,32.96,108.35,-13.32,16.73,False
2076,29.55,-101.57,3.14,3.14,35.62,108.57,-42.75,4.21,False
2077,29.41,-107.18,3.13,3.12,35.77,108.59,-44.49,3.47,False
2078,29.43,-106.26,3.13,3.12,35.75,108.58,-44.21,3.59,False
2079,29.8,-92.0,3.17,3.17,35.35,108.55,-39.78,5.47,False
2080,29.19,-115.65,3.11,3.09,36.01,108.61,-47.12,2.35,False
2081,30.14,-79.12,3.2,3.22,34.99,108.52,-35.77,7.18,False
2082,31.33,-33.12,3.31,3.39,33.7,108.41,-21.48,13.26,False
2083,31.37,-31.62,3.32,3.39,33.65,108.41,-21.01,13.45,False
2084,32.05,-5.3,3.38,3.48,32.92,108.34,-12.84,16.93,False
2085,30.9,-49.58,3.27,3.33,34.16,108.45,-26.59,11.08,False
2086,29.95,-86.32,3.18,3.2,35.19,108.54,-38.01,6.23,False
2087,31.28,-34.94,3.31,3.38,33.75,108.41,-22.05,13.01,False
2088,28.88,-127.48,3.08,3.05,36.34,108.63,-50.8,0.79,False
2089,28.95,-124.86,3.09,3.06,36.27,108.63,-49.99,1.13,False
2090,28.74,-132.83,3.07,3.03,36.49,108.65,-52.46,0.08,False
2091,28.83,-129.44,3.08,3.04,36.4,108.64,-51.41,0.53,False
2092,31.53,-25.38,3.33,3.41,33.48,108.39,-19.08,14.28,False
2093,30.36,-70.48,3.22,3.25,34.75,108.5,-33.09,8.32,False
2094,30.75,-55.34,3.26,3.31,34.32,108.46,-28.38,10.32,False
2095,31.55,-24.66,3.33,3.42,33.46,108.39,-18.85,14.37,False
2096,29.23,-113.88,3.11,3.1,35.96,108.6,-46.57,2.58,False
2097,29.06,-120.67,3.1,3.07,36.15,108.62,-48.68,1.69,False
2098,29.53,-102.62,3.14,3.14,35.65,108.58,-43.07,4.07,False
2099,30.37,-70.11,3.22,3.25,34.73,108.5,-32.97,8.37,False
2100,30.18,-77.42,3.2,3.23,34.94,108.52,-35.24,7.4,False
2101,30.97,-46.96,3.28,3.34,34.08,108.44,-25.78,11.43,False
2102,29.16,-116.53,3.11,3.09,36.04,108.61,-47.4,2.23,False
2103,31.09,-42.45,3.29,3.35,33.96,108.43,-24.38,12.02,False
2104,29.24,-113.49,3.11,3.1,35.95,108.6,-46.45,2.64,False
2105,32.08,-4.23,3.38,3.49,32.89,108.34,-12.5,17.07,False
2106,28.78,-131.29,3.07,3.03,36.45,108.64,-51.98,0.28,False
2107,31.49,-27.1,3.33,3.41,33.53,108.4,-19.61,14.05,False
2108,30.38,-69.58,3.22,3.26,34.72,108.5,-32.81,8.44,False
