,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1495,50.91,109.26,1.67,8.2,18.54,0.39,1888.57,318.81,False
1496,50.53,131.11,1.15,8.65,18.78,0.44,1936.75,349.93,False
1497,51.44,78.61,2.4,7.57,18.21,0.31,1820.95,275.14,False
1498,50.33,142.43,0.87,8.89,18.9,0.47,1961.73,366.07,False
1499,51.26,88.89,2.15,7.79,18.32,0.34,1843.63,289.79,False
1500,50.46,135.31,1.04,8.74,18.83,0.45,1946.02,355.92,False
1501,51.2,92.26,2.07,7.85,18.36,0.35,1851.07,294.59,False
1502,50.91,109.47,1.66,8.21,18.55,0.39,1889.03,319.11,False
1503,50.52,131.67,1.13,8.66,18.79,0.44,1937.98,350.73,False
1504,51.32,85.78,2.23,7.72,18.29,0.33,1836.78,285.36,False
1505,50.83,114.06,1.55,8.3,18.6,0.4,1899.14,325.65,False
1506,50.95,107.06,1.72,8.16,18.52,0.38,1883.72,315.68,False
1507,50.29,145.27,0.81,8.94,18.93,0.48,1967.97,370.1,False
1508,50.25,147.1,0.76,8.98,18.95,0.48,1972.02,372.72,False
1509,50.47,134.34,1.07,8.72,18.82,0.45,1943.88,354.54,False
1510,51.14,96.24,1.98,7.94,18.4,0.36,1859.85,300.26,False
1511,50.25,147.05,0.76,8.98,18.95,0.48,1971.9,372.65,False
1512,51.39,81.49,2.33,7.63,18.24,0.32,1827.32,279.25,False
1513,50.41,138.27,0.97,8.8,18.86,0.46,1952.54,360.14,False
1514,50.81,114.89,1.53,8.32,18.61,0.4,1900.97,326.82,False
1515,50.27,145.97,0.79,8.96,18.94,0.48,1969.51,371.1,False
1516,50.48,133.89,1.08,8.71,18.81,0.45,1942.88,353.9,False
1517,50.63,125.29,1.28,8.53,18.72,0.43,1923.91,341.65,False
1518,50.96,106.06,1.74,8.14,18.51,0.38,1881.51,314.25,False
1519,51.05,100.9,1.87,8.03,18.45,0.37,1870.12,306.9,False
1520,50.53,131.01,1.15,8.65,18.78,0.44,1936.53,349.79,False
1521,51.04,101.66,1.85,8.05,18.46,0.37,1871.79,307.98,False
1522,51.3,86.84,2.2,7.74,18.3,0.33,1839.12,286.87,False
1523,51.42,80.1,2.36,7.6,18.23,0.32,1824.25,277.27,False
1524,51.44,78.53,2.4,7.57,18.21,0.31,1820.79,275.03,False
1525,51.33,84.75,2.25,7.7,18.28,0.33,1834.51,283.89,False
1526,51.19,93.1,2.05,7.87,18.37,0.35,1852.91,295.78,False
1527,50.89,110.26,1.64,8.22,18.56,0.39,1890.77,320.24,False
1528,51.17,94.41,2.02,7.9,18.38,0.35,1855.81,297.65,False
1529,50.83,113.67,1.56,8.29,18.59,0.4,1898.27,325.08,False
1530,50.8,115.6,1.52,8.33,18.61,0.4,1902.54,327.84,False
1531,51.49,75.59,2.47,7.51,18.18,0.31,1814.3,270.84,False
1532,50.26,146.54,0.78,8.97,18.95,0.48,1970.79,371.93,False
1533,51.48,76.33,2.45,7.53,18.19,0.31,1815.94,271.9,False
1534,51.31,86.35,2.21,7.73,18.3,0.33,1838.03,286.17,False
1535,51.39,81.39,2.33,7.63,18.24,0.32,1827.09,279.1,False
1536,51.48,76.46,2.45,7.53,18.19,0.31,1816.21,272.07,False
1537,51.09,99.12,1.91,8.0,18.43,0.36,1866.21,304.37,False
1538,50.83,113.75,1.56,8.3,18.59,0.4,1898.47,325.21,False
1539,51.44,78.79,2.4,7.58,18.22,0.31,1821.36,275.4,False
1540,51.37,82.68,2.3,7.66,18.26,0.32,1829.93,280.93,False
1541,50.38,139.97,0.93,8.84,18.88,0.46,1956.3,362.56,False
1542,51.01,103.2,1.81,8.08,18.48,0.37,1875.2,310.18,False
1543,51.1,98.02,1.94,7.97,18.42,0.36,1863.76,302.79,False
1544,51.09,98.91,1.91,7.99,18.43,0.36,1865.73,304.06,False
1545,51.41,80.48,2.36,7.61,18.23,0.32,1825.08,277.8,False
1546,51.25,89.54,2.14,7.8,18.33,0.34,1845.06,290.71,False
1547,51.28,88.02,2.17,7.77,18.31,0.34,1841.71,288.55,False
1548,50.26,146.82,0.77,8.98,18.95,0.48,1971.4,372.32,False
1549,50.75,118.7,1.44,8.4,18.65,0.41,1909.38,332.26,False
1550,50.47,134.56,1.06,8.72,18.82,0.45,1944.35,354.85,False
1551,50.81,114.82,1.53,8.32,18.6,0.4,1900.82,326.73,False
1552,51.04,101.69,1.85,8.05,18.46,0.37,1871.86,308.02,False
1553,50.57,128.84,1.2,8.61,18.76,0.44,1931.74,346.7,False
1554,50.65,124.17,1.31,8.51,18.71,0.43,1921.45,340.06,False
1555,51.16,94.91,2.01,7.91,18.39,0.35,1856.91,298.36,False
1556,51.04,101.63,1.85,8.05,18.46,0.37,1871.74,307.94,False
1557,51.4,81.15,2.34,7.63,18.24,0.32,1826.56,278.76,False
1558,50.74,118.89,1.44,8.4,18.65,0.41,1909.8,332.53,False
1559,51.17,94.28,2.03,7.9,18.38,0.35,1855.53,297.47,False
1560,51.0,103.8,1.8,8.09,18.49,0.38,1876.53,311.04,False
1561,51.27,88.59,2.16,7.78,18.32,0.34,1842.98,289.36,False
1562,50.89,110.33,1.64,8.23,18.56,0.39,1890.92,320.34,False
1563,51.13,96.37,1.98,7.94,18.41,0.36,1860.14,300.45,False
1564,51.31,86.31,2.22,7.73,18.3,0.33,1837.94,286.11,False
1565,50.32,143.47,0.85,8.91,18.91,0.47,1964.01,367.54,False
1566,50.37,140.6,0.92,8.85,18.88,0.47,1957.68,363.46,False
1567,51.03,102.56,1.83,8.07,18.47,0.37,1873.78,309.26,False
1568,51.44,78.71,2.4,7.58,18.21,0.31,1821.19,275.29,False
1569,51.31,85.87,2.23,7.72,18.29,0.33,1836.98,285.49,False
1570,51.33,85.19,2.24,7.71,18.28,0.33,1835.47,284.52,False
1571,51.22,91.27,2.1,7.83,18.35,0.34,1848.87,293.17,False
1572,50.88,111.15,1.62,8.24,18.57,0.39,1892.73,321.5,False
1573,50.74,118.75,1.44,8.4,18.65,0.41,1909.48,332.32,False
1574,50.69,122.08,1.36,8.47,18.68,0.42,1916.84,337.07,False
1575,50.3,144.46,0.83,8.93,18.93,0.48,1966.19,368.95,False
1576,50.86,112.14,1.6,8.26,18.58,0.4,1894.91,322.91,False
1577,50.55,130.06,1.17,8.63,18.77,0.44,1934.44,348.45,False
1578,51.36,83.35,2.29,7.67,18.26,0.33,1831.41,281.89,False
1579,50.85,112.48,1.59,8.27,18.58,0.4,1895.67,323.4,False
1580,51.04,101.7,1.85,8.05,18.46,0.37,1871.89,308.04,False
1581,50.35,141.62,0.89,8.87,18.89,0.47,1959.92,364.91,False
1582,51.22,91.16,2.1,7.83,18.35,0.34,1848.65,293.03,False
1583,50.44,136.56,1.01,8.76,18.84,0.46,1948.76,357.7,False
1584,51.18,93.65,2.04,7.88,18.38,0.35,1854.14,296.58,False
1585,50.73,119.44,1.42,8.41,18.65,0.41,1911.02,333.32,False
1586,50.38,139.91,0.93,8.83,18.88,0.46,1956.16,362.48,False
1587,50.92,108.38,1.69,8.19,18.54,0.39,1886.61,317.55,False
1588,50.37,140.59,0.92,8.85,18.88,0.47,1957.65,363.44,False
1589,50.25,147.26,0.76,8.98,18.96,0.48,1972.37,372.95,False
1590,51.05,101.3,1.86,8.04,18.46,0.37,1871.0,307.47,False
1591,50.55,130.05,1.17,8.63,18.77,0.44,1934.41,348.43,False
1592,50.59,127.49,1.23,8.58,18.74,0.43,1928.76,344.78,False
1593,51.42,79.81,2.37,7.6,18.23,0.32,1823.61,276.85,False
1594,50.77,117.45,1.47,8.37,18.63,0.41,1906.62,330.48,False
1595,50.27,145.91,0.79,8.96,18.94,0.48,1969.39,371.02,False
1596,50.35,141.64,0.89,8.87,18.89,0.47,1959.96,364.93,False
1597,51.47,76.75,2.44,7.54,18.19,0.31,1816.87,272.5,False
1598,50.92,108.63,1.68,8.19,18.54,0.39,1887.17,317.91,False
1599,50.75,118.46,1.45,8.39,18.64,0.41,1908.85,331.91,False
1600,50.92,108.79,1.68,8.19,18.54,0.39,1887.53,318.14,False
1601,51.01,103.24,1.81,8.08,18.48,0.37,1875.29,310.24,False
1602,51.12,97.05,1.96,7.95,18.41,0.36,1861.64,301.42,False
1603,50.62,125.98,1.27,8.55,18.73,0.43,1925.44,342.63,False
1604,50.85,112.97,1.58,8.28,18.58,0.4,1896.73,324.09,False
1605,51.25,89.85,2.13,7.81,18.33,0.34,1845.76,291.16,False
1606,50.5,132.74,1.11,8.69,18.8,0.45,1940.34,352.26,False
1607,51.35,83.62,2.28,7.68,18.27,0.33,1832.02,282.29,False
1608,50.69,121.95,1.36,8.46,18.68,0.42,1916.55,336.89,False
1609,51.3,86.82,2.2,7.74,18.3,0.33,1839.07,286.84,False
1610,51.48,76.38,2.45,7.53,18.19,0.31,1816.05,271.97,False
1611,51.37,82.83,2.3,7.66,18.26,0.32,1830.26,281.15,False
1612,50.91,109.16,1.67,8.2,18.54,0.39,1888.35,318.67,False
1613,50.71,120.63,1.4,8.44,18.67,0.42,1913.64,335.01,False
1614,50.58,128.06,1.22,8.59,18.75,0.43,1930.02,345.59,False
1615,50.33,142.89,0.86,8.89,18.91,0.47,1962.72,366.71,False
1616,51.07,99.96,1.89,8.01,18.44,0.37,1868.04,305.55,False
1617,50.61,126.8,1.25,8.56,18.73,0.43,1927.25,343.8,False
1618,50.79,115.91,1.51,8.34,18.62,0.41,1903.22,328.28,False
1619,50.39,138.94,0.96,8.81,18.87,0.46,1954.02,361.09,False
1620,50.72,120.09,1.41,8.43,18.66,0.42,1912.45,334.24,False
1621,51.38,82.22,2.31,7.65,18.25,0.32,1828.91,280.28,False
1622,51.19,93.28,2.05,7.88,18.37,0.35,1853.32,296.05,False
1623,51.33,85.19,2.24,7.71,18.28,0.33,1835.47,284.52,False
1624,50.4,138.6,0.97,8.81,18.86,0.46,1953.28,360.61,False
1625,50.92,108.38,1.69,8.19,18.54,0.39,1886.63,317.56,False
1626,50.8,115.41,1.52,8.33,18.61,0.4,1902.12,327.57,False
1627,50.9,109.53,1.66,8.21,18.55,0.39,1889.15,319.19,False
1628,50.87,111.74,1.61,8.26,18.57,0.39,1894.04,322.35,False
1629,50.38,139.73,0.94,8.83,18.87,0.46,1955.75,362.21,False
1630,50.85,112.51,1.59,8.27,18.58,0.4,1895.74,323.44,False
1631,50.9,109.53,1.66,8.21,18.55,0.39,1889.15,319.19,False
1632,50.6,127.29,1.24,8.57,18.74,0.43,1928.33,344.5,False
1633,50.47,134.86,1.06,8.73,18.82,0.45,1945.03,355.28,False
1634,51.34,84.47,2.26,7.69,18.28,0.33,1833.88,283.49,False
1635,51.15,95.17,2.0,7.91,18.39,0.35,1857.49,298.74,False
1636,51.34,84.15,2.27,7.69,18.27,0.33,1833.18,283.04,False
1637,50.85,112.77,1.58,8.28,18.58,0.4,1896.3,323.81,False
1638,50.88,110.68,1.63,8.23,18.56,0.39,1891.68,320.82,False
1639,50.93,108.3,1.69,8.18,18.53,0.39,1886.43,317.43,False
1640,50.58,128.51,1.21,8.6,18.75,0.44,1931.02,346.24,False
1641,51.08,99.65,1.9,8.01,18.44,0.37,1867.37,305.12,False
1642,51.27,88.59,2.16,7.78,18.32,0.34,1842.97,289.36,False
1643,51.22,91.55,2.09,7.84,18.35,0.35,1849.49,293.57,False
1644,50.3,144.51,0.82,8.93,18.93,0.48,1966.3,369.02,False
1645,51.02,102.69,1.82,8.07,18.47,0.37,1874.08,309.45,False
1646,51.0,104.26,1.79,8.1,18.49,0.38,1877.52,311.68,False
1647,50.64,125.05,1.29,8.53,18.72,0.43,1923.39,341.31,False
1648,50.33,142.53,0.87,8.89,18.9,0.47,1961.94,366.21,False
1649,51.29,87.31,2.19,7.75,18.31,0.33,1840.14,287.53,False
1650,51.23,90.62,2.11,7.82,18.34,0.34,1847.46,292.26,False
1651,50.5,132.99,1.1,8.69,18.8,0.45,1940.9,352.62,False
1652,51.02,103.12,1.81,8.08,18.48,0.37,1875.02,310.06,False
1653,50.58,128.44,1.21,8.6,18.75,0.44,1930.87,346.14,False
1654,51.32,85.84,2.23,7.72,18.29,0.33,1836.91,285.45,False
1655,50.25,147.12,0.76,8.98,18.95,0.48,1972.05,372.74,False
1656,50.72,120.46,1.4,8.43,18.67,0.42,1913.26,334.76,False
1657,51.42,79.97,2.37,7.6,18.23,0.32,1823.95,277.07,False
1658,51.36,83.55,2.28,7.68,18.27,0.33,1831.85,282.18,False
1659,50.4,138.59,0.97,8.81,18.86,0.46,1953.24,360.59,False
1660,50.92,108.58,1.68,8.19,18.54,0.39,1887.05,317.83,False
1661,51.46,77.3,2.43,7.55,18.2,0.31,1818.08,273.28,False
1662,50.27,146.31,0.78,8.97,18.95,0.48,1970.27,371.59,False
1663,51.21,92.0,2.08,7.85,18.36,0.35,1850.49,294.22,False
1664,50.52,131.52,1.14,8.66,18.79,0.44,1937.65,350.52,False
1665,50.47,134.58,1.06,8.72,18.82,0.45,1944.4,354.88,False
1666,50.6,127.32,1.24,8.58,18.74,0.43,1928.4,344.54,False
1667,50.87,111.64,1.61,8.25,18.57,0.39,1893.81,322.2,False
1668,50.93,108.3,1.69,8.18,18.53,0.39,1886.45,317.45,False
1669,50.27,146.16,0.79,8.96,18.94,0.48,1969.95,371.38,False
1670,51.25,89.48,2.14,7.8,18.33,0.34,1844.93,290.63,False
1671,51.44,78.8,2.4,7.58,18.22,0.31,1821.39,275.42,False
1672,50.28,145.54,0.8,8.95,18.94,0.48,1968.57,370.49,False
1673,50.53,131.13,1.14,8.65,18.78,0.44,1936.79,349.96,False
1674,51.06,100.4,1.88,8.02,18.45,0.37,1869.02,306.19,False
1675,50.85,112.57,1.59,8.27,18.58,0.4,1895.87,323.53,False
1676,51.4,81.06,2.34,7.62,18.24,0.32,1826.36,278.63,False
1677,50.69,122.09,1.36,8.47,18.68,0.42,1916.86,337.09,False
1678,50.43,136.76,1.01,8.77,18.84,0.46,1949.21,357.99,False
1679,50.82,114.17,1.55,8.3,18.6,0.4,1899.39,325.8,False
1680,51.25,89.45,2.14,7.8,18.33,0.34,1844.86,290.58,False
1681,51.28,87.9,2.18,7.77,18.31,0.34,1841.46,288.39,False
1682,50.36,141.05,0.91,8.86,18.89,0.47,1958.67,364.1,False
1683,51.17,94.11,2.03,7.89,18.38,0.35,1855.15,297.23,False
1684,51.0,104.14,1.79,8.1,18.49,0.38,1877.27,311.51,False
1685,50.95,106.67,1.73,8.15,18.52,0.38,1882.85,315.12,False
1686,50.69,122.09,1.36,8.47,18.68,0.42,1916.87,337.09,False
1687,50.41,137.94,0.98,8.79,18.85,0.46,1951.82,359.67,False
1688,51.45,77.84,2.42,7.56,18.2,0.31,1819.26,274.05,False
1689,50.56,129.64,1.18,8.62,18.76,0.44,1933.5,347.84,False
1690,50.6,126.82,1.25,8.56,18.73,0.43,1927.28,343.82,False
1691,51.31,86.26,2.22,7.73,18.3,0.33,1837.84,286.05,False
1692,51.44,78.53,2.4,7.57,18.21,0.31,1820.79,275.03,False
1693,51.18,93.73,2.04,7.88,18.38,0.35,1854.32,296.69,False
1694,51.05,101.34,1.86,8.04,18.46,0.37,1871.1,307.53,False
1695,50.43,136.85,1.01,8.77,18.84,0.46,1949.42,358.12,False
1696,50.38,140.04,0.93,8.84,18.88,0.46,1956.45,362.66,False
1697,50.88,110.96,1.63,8.24,18.56,0.39,1892.31,321.23,False
1698,51.47,76.72,2.45,7.54,18.19,0.31,1816.78,272.44,False
1699,50.59,127.94,1.22,8.59,18.75,0.43,1929.76,345.42,False
1700,50.51,132.15,1.12,8.67,18.79,0.44,1939.04,351.41,False
1701,50.33,142.85,0.86,8.89,18.91,0.47,1962.65,366.67,False
1702,50.87,111.27,1.62,8.25,18.57,0.39,1893.0,321.68,False
1703,50.7,121.46,1.38,8.45,18.68,0.42,1915.46,336.19,False
1704,50.56,129.6,1.18,8.62,18.76,0.44,1933.41,347.78,False
1705,51.11,97.82,1.94,7.97,18.42,0.36,1863.34,302.52,False
1706,50.37,140.25,0.93,8.84,18.88,0.46,1956.92,362.96,False
1707,51.43,78.98,2.39,7.58,18.22,0.31,1821.79,275.68,False
1708,50.86,112.24,1.6,8.27,18.58,0.4,1895.14,323.06,False
1709,51.42,79.66,2.37,7.6,18.22,0.32,1823.27,276.63,False
1710,51.44,78.7,2.4,7.58,18.21,0.31,1821.17,275.28,False
1711,51.09,98.7,1.92,7.99,18.43,0.36,1865.26,303.76,False
1712,51.42,79.9,2.37,7.6,18.23,0.32,1823.81,276.98,False
1713,51.14,96.24,1.98,7.94,18.4,0.36,1859.84,300.26,False
1714,50.76,118.05,1.46,8.38,18.64,0.41,1907.95,331.33,False
1715,50.99,104.38,1.78,8.1,18.49,0.38,1877.8,311.86,False
1716,50.69,121.99,1.36,8.47,18.68,0.42,1916.63,336.94,False
1717,50.41,138.01,0.98,8.79,18.86,0.46,1951.98,359.77,False
1718,50.59,127.84,1.22,8.59,18.75,0.43,1929.54,345.28,False
1719,50.45,135.96,1.03,8.75,18.83,0.45,1947.45,356.85,False
1720,51.43,79.22,2.39,7.59,18.22,0.31,1822.3,276.01,False
1721,50.66,123.76,1.32,8.5,18.7,0.42,1920.53,339.46,False
1722,51.19,93.28,2.05,7.88,18.37,0.35,1853.32,296.04,False
1723,51.09,99.06,1.91,7.99,18.43,0.36,1866.06,304.27,False
1724,50.42,137.25,1.0,8.78,18.85,0.46,1950.29,358.68,False
1725,51.45,78.33,2.41,7.57,18.21,0.31,1820.34,274.74,False
1726,50.45,135.64,1.04,8.75,18.83,0.45,1946.75,356.39,False
1727,51.2,92.79,2.06,7.87,18.37,0.35,1852.23,295.34,False
1728,50.99,104.72,1.78,8.11,18.5,0.38,1878.54,312.34,False
1729,50.86,112.04,1.6,8.26,18.57,0.4,1894.68,322.77,False
1730,50.43,136.66,1.01,8.77,18.84,0.46,1948.99,357.85,False
1731,50.37,140.53,0.92,8.85,18.88,0.47,1957.52,363.35,False
1732,50.96,106.25,1.74,8.14,18.51,0.38,1881.92,314.52,False
1733,50.57,128.73,1.2,8.6,18.76,0.44,1931.5,346.55,False
1734,51.14,96.16,1.98,7.93,18.4,0.36,1859.67,300.15,False
1735,51.35,83.59,2.28,7.68,18.27,0.33,1831.94,282.23,False
1736,51.09,98.59,1.92,7.98,18.43,0.36,1865.02,303.61,False
1737,51.29,87.43,2.19,7.76,18.31,0.34,1840.42,287.71,False
1738,51.01,103.48,1.81,8.09,18.48,0.37,1875.82,310.58,False
1739,50.27,146.22,0.78,8.96,18.94,0.48,1970.07,371.46,False
1740,51.0,103.8,1.8,8.09,18.49,0.38,1876.53,311.03,False
1741,50.31,143.81,0.84,8.91,18.92,0.47,1964.77,368.04,False
1742,50.35,141.48,0.9,8.87,18.89,0.47,1959.62,364.71,False
1743,51.32,85.38,2.24,7.71,18.29,0.33,1835.89,284.78,False
1744,50.25,147.32,0.76,8.99,18.96,0.48,1972.51,373.04,False
1745,50.75,118.53,1.45,8.39,18.64,0.41,1909.01,332.02,False
1746,50.26,146.7,0.77,8.97,18.95,0.48,1971.13,372.15,False
1747,50.52,131.8,1.13,8.67,18.79,0.44,1938.27,350.92,False
1748,50.9,109.59,1.66,8.21,18.55,0.39,1889.28,319.28,False
1749,51.13,96.42,1.97,7.94,18.41,0.36,1860.24,300.52,False
1750,51.04,101.93,1.84,8.05,18.47,0.37,1872.4,308.37,False
1751,50.31,143.96,0.84,8.92,18.92,0.47,1965.1,368.25,False
1752,50.9,109.87,1.65,8.22,18.55,0.39,1889.9,319.67,False
1753,50.76,117.65,1.47,8.38,18.64,0.41,1907.06,330.76,False
1754,51.07,99.74,1.89,8.01,18.44,0.37,1867.56,305.24,False
1755,51.37,82.63,2.3,7.66,18.26,0.32,1829.83,280.87,False
1756,51.38,81.98,2.32,7.64,18.25,0.32,1828.4,279.95,False
1757,50.42,137.76,0.99,8.79,18.85,0.46,1951.41,359.41,False
1758,51.31,86.43,2.21,7.73,18.3,0.33,1838.21,286.28,False
1759,51.48,76.1,2.46,7.52,18.19,0.31,1815.44,271.57,False
1760,50.57,128.89,1.2,8.61,18.76,0.44,1931.84,346.77,False
1761,51.4,81.23,2.34,7.63,18.24,0.32,1826.75,278.88,False
1762,50.51,132.02,1.12,8.67,18.79,0.44,1938.76,351.24,False
1763,51.17,94.43,2.02,7.9,18.38,0.35,1855.85,297.68,False
1764,51.43,78.98,2.39,7.58,18.22,0.31,1821.79,275.67,False
1765,50.75,118.42,1.45,8.39,18.64,0.41,1908.77,331.86,False
1766,50.51,132.2,1.12,8.68,18.79,0.45,1939.15,351.49,False
1767,51.15,95.43,2.0,7.92,18.4,0.35,1858.06,299.11,False
1768,51.14,95.73,1.99,7.93,18.4,0.36,1858.72,299.53,False
1769,50.95,107.07,1.72,8.16,18.52,0.38,1883.72,315.69,False
1770,51.04,101.92,1.84,8.05,18.47,0.37,1872.37,308.35,False
1771,50.7,121.08,1.38,8.45,18.67,0.42,1914.63,335.65,False
1772,51.23,90.81,2.11,7.82,18.35,0.34,1847.88,292.53,False
1773,50.57,128.89,1.2,8.61,18.76,0.44,1931.86,346.78,False
1774,50.54,130.43,1.16,8.64,18.77,0.44,1935.25,348.97,False
1775,50.59,127.86,1.22,8.59,18.75,0.43,1929.59,345.31,False
1776,51.06,100.57,1.87,8.03,18.45,0.37,1869.39,306.42,False
1777,50.41,138.03,0.98,8.8,18.86,0.46,1952.0,359.79,False
1778,50.55,130.04,1.17,8.63,18.77,0.44,1934.39,348.41,False
1779,51.48,76.39,2.45,7.53,18.19,0.31,1816.06,271.97,False
1780,50.45,135.67,1.04,8.75,18.83,0.45,1946.8,356.43,False
1781,50.29,144.79,0.82,8.93,18.93,0.48,1966.92,369.43,False
1782,51.04,101.88,1.84,8.05,18.46,0.37,1872.28,308.29,False
1783,51.2,92.47,2.07,7.86,18.36,0.35,1851.54,294.9,False
1784,51.27,88.52,2.16,7.78,18.32,0.34,1842.81,289.26,False
1785,50.42,137.42,0.99,8.78,18.85,0.46,1950.66,358.92,False
1786,51.44,78.67,2.4,7.58,18.21,0.31,1821.1,275.23,False
1787,51.41,80.31,2.36,7.61,18.23,0.32,1824.71,277.56,False
1788,51.06,100.3,1.88,8.02,18.45,0.37,1868.81,306.05,False
1789,51.28,87.73,2.18,7.76,18.31,0.34,1841.08,288.14,False
1790,51.16,94.82,2.01,7.91,18.39,0.35,1856.7,298.23,False
1791,50.81,114.75,1.54,8.32,18.6,0.4,1900.66,326.62,False
1792,50.63,125.54,1.28,8.54,18.72,0.43,1924.46,342.0,False
1793,50.43,136.7,1.01,8.77,18.84,0.46,1949.08,357.9,False
1794,50.81,115.14,1.53,8.32,18.61,0.4,1901.53,327.19,False
1795,51.11,97.41,1.95,7.96,18.42,0.36,1862.43,301.93,False
1796,50.84,113.52,1.57,8.29,18.59,0.4,1897.95,324.87,False
1797,50.29,145.06,0.81,8.94,18.93,0.48,1967.52,369.82,False
1798,51.11,97.57,1.95,7.96,18.42,0.36,1862.79,302.16,False
1799,50.87,111.7,1.61,8.25,18.57,0.39,1893.95,322.29,False
1800,50.59,127.63,1.23,8.58,18.74,0.43,1929.08,344.98,False
1801,50.26,146.9,0.77,8.98,18.95,0.48,1971.58,372.44,False
1802,51.05,100.92,1.87,8.03,18.45,0.37,1870.18,306.93,False
1803,51.42,79.91,2.37,7.6,18.23,0.32,1823.84,277.0,False
1804,51.25,89.65,2.14,7.8,18.33,0.34,1845.31,290.87,False
1805,50.58,128.54,1.21,8.6,18.75,0.44,1931.08,346.27,False
1806,50.46,135.1,1.05,8.73,18.82,0.45,1945.55,355.63,False
1807,50.77,117.18,1.48,8.37,18.63,0.41,1906.03,330.09,False
1808,50.85,112.92,1.58,8.28,18.58,0.4,1896.63,324.02,False
1809,51.48,76.41,2.45,7.53,18.19,0.31,1816.11,272.01,False
1810,51.29,87.34,2.19,7.75,18.31,0.33,1840.22,287.58,False
1811,51.06,100.58,1.87,8.03,18.45,0.37,1869.41,306.44,False
1812,50.58,128.15,1.22,8.59,18.75,0.44,1930.22,345.72,False
1813,50.32,143.39,0.85,8.91,18.91,0.47,1963.83,367.43,False
1814,50.86,112.15,1.6,8.26,18.58,0.4,1894.94,322.93,False
1815,51.37,82.86,2.3,7.66,18.26,0.32,1830.35,281.2,False
1816,51.26,89.21,2.15,7.79,18.33,0.34,1844.35,290.25,False
1817,51.5,75.18,2.48,7.5,18.18,0.3,1813.4,270.26,False
1818,51.17,94.36,2.02,7.9,18.38,0.35,1855.69,297.58,False
1819,50.62,125.78,1.27,8.54,18.72,0.43,1925.0,342.35,False
1820,51.06,100.68,1.87,8.03,18.45,0.37,1869.64,306.59,False
1821,51.43,79.01,2.39,7.58,18.22,0.31,1821.84,275.71,False
1822,51.38,81.86,2.32,7.64,18.25,0.32,1828.12,279.77,False
1823,50.72,119.98,1.41,8.42,18.66,0.42,1912.21,334.08,False
1824,51.08,99.38,1.9,8.0,18.44,0.36,1866.76,304.73,False
1825,50.6,127.28,1.24,8.57,18.74,0.43,1928.29,344.47,False
1826,50.92,108.62,1.68,8.19,18.54,0.39,1887.15,317.89,False
1827,50.5,132.71,1.11,8.69,18.8,0.45,1940.28,352.22,False
1828,51.04,101.85,1.84,8.05,18.46,0.37,1872.22,308.25,False
1829,50.68,122.74,1.34,8.48,18.69,0.42,1918.29,338.01,False
1830,50.68,122.33,1.35,8.47,18.69,0.42,1917.38,337.43,False
1831,51.42,79.66,2.37,7.6,18.22,0.32,1823.29,276.64,False
1832,50.96,106.54,1.73,8.15,18.52,0.38,1882.55,314.93,False
1833,50.71,120.7,1.39,8.44,18.67,0.42,1913.79,335.11,False
1834,50.37,140.17,0.93,8.84,18.88,0.46,1956.74,362.85,False
1835,51.48,76.19,2.46,7.52,18.19,0.31,1815.63,271.7,False
1836,51.14,95.74,1.99,7.93,18.4,0.36,1858.73,299.54,False
1837,50.75,118.47,1.45,8.39,18.64,0.41,1908.88,331.94,False
1838,50.48,133.86,1.08,8.71,18.81,0.45,1942.81,353.85,False
1839,50.97,105.75,1.75,8.13,18.51,0.38,1880.83,313.81,False
1840,51.44,78.37,2.41,7.57,18.21,0.31,1820.44,274.81,False
1841,50.27,145.92,0.79,8.96,18.94,0.48,1969.42,371.04,False
1842,50.98,105.33,1.76,8.12,18.5,0.38,1879.88,313.2,False
1843,51.14,95.74,1.99,7.93,18.4,0.36,1858.73,299.54,False
1844,50.51,132.12,1.12,8.67,18.79,0.44,1938.97,351.37,False
1845,50.56,129.68,1.18,8.62,18.77,0.44,1933.6,347.91,False
1846,50.83,113.79,1.56,8.3,18.59,0.4,1898.56,325.27,False
1847,50.95,106.86,1.72,8.15,18.52,0.38,1883.26,315.38,False
1848,50.78,116.94,1.48,8.36,18.63,0.41,1905.51,329.76,False
1849,50.26,146.85,0.77,8.98,18.95,0.48,1971.47,372.37,False
1850,50.74,119.14,1.43,8.41,18.65,0.41,1910.35,332.89,False
1851,51.04,101.82,1.85,8.05,18.46,0.37,1872.15,308.21,False
1852,50.38,139.71,0.94,8.83,18.87,0.46,1955.71,362.18,False
1853,50.87,111.28,1.62,8.25,18.57,0.39,1893.02,321.69,False
1854,51.23,90.56,2.11,7.82,18.34,0.34,1847.31,292.17,False
1855,51.48,76.57,2.45,7.53,18.19,0.31,1816.46,272.24,False
1856,50.6,126.91,1.25,8.57,18.74,0.43,1927.49,343.96,False
1857,51.18,93.6,2.04,7.88,18.38,0.35,1854.03,296.5,False
1858,51.06,100.3,1.88,8.02,18.45,0.37,1868.79,306.04,False
1859,51.13,96.7,1.97,7.95,18.41,0.36,1860.86,300.91,False
1860,50.52,131.43,1.14,8.66,18.78,0.44,1937.46,350.4,False
1861,50.68,122.49,1.35,8.48,18.69,0.42,1917.74,337.66,False
