,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1533,157.28,433.4,20.6,1.65,19.62,18.51,10.89,7.89,True
1534,200.4,452.93,22.0,1.91,20.63,15.22,13.17,10.17,True
1535,204.57,454.82,22.13,1.93,20.73,14.9,13.39,10.39,True
1536,155.28,432.5,20.54,1.64,19.57,18.66,10.79,7.79,True
1537,189.54,448.01,21.64,1.84,20.38,16.05,12.6,9.6,True
1538,140.21,425.67,20.05,1.55,19.22,19.81,9.99,6.99,True
1539,163.43,436.19,20.8,1.69,19.76,18.04,11.22,8.22,True
1540,133.91,422.82,19.84,1.52,19.07,20.29,9.65,6.65,True
1541,187.53,447.1,21.58,1.83,20.33,16.2,12.49,9.49,True
1542,190.35,448.38,21.67,1.85,20.4,15.99,12.64,9.64,True
1543,165.37,437.07,20.86,1.7,19.81,17.89,11.32,8.32,True
1544,155.45,432.57,20.54,1.64,19.58,18.65,10.79,7.79,True
1545,176.61,442.16,21.23,1.77,20.07,17.04,11.91,8.91,True
1546,206.16,455.54,22.18,1.94,20.77,14.78,13.48,10.48,True
1547,135.49,423.53,19.9,1.53,19.11,20.17,9.74,6.74,True
1548,131.18,421.58,19.76,1.5,19.0,20.5,9.51,6.51,True
1549,169.91,439.12,21.01,1.73,19.92,17.55,11.56,8.56,True
1550,150.59,430.38,20.38,1.62,19.46,19.02,10.54,7.54,True
1551,131.91,421.91,19.78,1.51,19.02,20.45,9.55,6.55,True
1552,200.79,453.11,22.01,1.91,20.64,15.19,13.19,10.19,True
1553,157.45,433.48,20.61,1.66,19.62,18.5,10.9,7.9,True
1554,161.74,435.42,20.74,1.68,19.72,18.17,11.13,8.13,True
1555,192.31,449.27,21.73,1.86,20.44,15.84,12.75,9.75,True
1556,174.1,441.02,21.14,1.75,20.01,17.23,11.78,8.78,True
1557,173.45,440.73,21.12,1.75,20.0,17.28,11.75,8.75,True
1558,190.94,448.65,21.69,1.85,20.41,15.94,12.67,9.67,True
1559,155.22,432.47,20.53,1.64,19.57,18.67,10.78,7.78,True
1560,172.77,440.42,21.1,1.75,19.98,17.33,11.71,8.71,True
1561,145.56,428.1,20.22,1.59,19.34,19.4,10.27,7.27,True
1562,188.67,447.62,21.62,1.84,20.36,16.12,12.55,9.55,True
1563,169.44,438.91,20.99,1.73,19.9,17.58,11.54,8.54,True
1564,149.61,429.93,20.35,1.61,19.44,19.1,10.49,7.49,True
1565,135.87,423.71,19.91,1.53,19.11,20.14,9.76,6.76,True
1566,132.57,422.21,19.8,1.51,19.04,20.4,9.58,6.58,True
1567,198.1,451.89,21.92,1.89,20.58,15.4,13.05,10.05,True
1568,155.14,432.43,20.53,1.64,19.57,18.67,10.78,7.78,True
1569,186.79,446.77,21.55,1.83,20.31,16.26,12.45,9.45,True
1570,215.08,459.58,22.47,1.99,20.98,14.1,13.95,10.95,True
1571,187.16,446.94,21.57,1.83,20.32,16.23,12.47,9.47,True
1572,186.87,446.81,21.56,1.83,20.31,16.25,12.46,9.46,True
1573,177.24,442.45,21.25,1.77,20.09,16.99,11.95,8.95,True
1574,139.61,425.4,20.03,1.55,19.2,19.86,9.96,6.96,True
1575,136.63,424.05,19.93,1.53,19.13,20.09,9.8,6.8,True
1576,152.68,431.32,20.45,1.63,19.51,18.86,10.65,7.65,True
1577,156.71,433.15,20.58,1.65,19.61,18.55,10.86,7.86,True
1578,151.7,430.88,20.42,1.62,19.49,18.94,10.6,7.6,True
1579,189.41,447.95,21.64,1.84,20.37,16.06,12.59,9.59,True
1580,150.89,430.51,20.39,1.62,19.47,19.0,10.55,7.55,True
1581,198.65,452.14,21.94,1.9,20.59,15.35,13.08,10.08,True
1582,203.28,454.24,22.09,1.93,20.7,15.0,13.33,10.33,True
1583,159.52,434.42,20.67,1.67,19.67,18.34,11.01,8.01,True
1584,158.28,433.85,20.63,1.66,19.64,18.43,10.94,7.94,True
1585,192.63,449.42,21.74,1.86,20.45,15.81,12.76,9.76,True
1586,149.49,429.87,20.35,1.61,19.44,19.1,10.48,7.48,True
1587,194.6,450.31,21.81,1.87,20.5,15.66,12.87,9.87,True
1588,159.95,434.61,20.69,1.67,19.68,18.31,11.03,8.03,True
1589,169.87,439.11,21.01,1.73,19.91,17.55,11.56,8.56,True
1590,185.86,446.35,21.52,1.82,20.29,16.33,12.4,9.4,True
1591,169.34,438.86,20.99,1.73,19.9,17.59,11.53,8.53,True
1592,163.85,436.38,20.81,1.69,19.77,18.01,11.24,8.24,True
1593,173.76,440.87,21.13,1.75,20.01,17.25,11.76,8.76,True
1594,161.38,435.26,20.73,1.68,19.71,18.2,11.11,8.11,True
1595,166.57,437.61,20.9,1.71,19.84,17.8,11.38,8.38,True
1596,136.17,423.84,19.92,1.53,19.12,20.12,9.77,6.77,True
1597,159.15,434.25,20.66,1.67,19.66,18.37,10.99,7.99,True
1598,171.32,439.76,21.05,1.74,19.95,17.44,11.63,8.63,True
1599,158.54,433.97,20.64,1.66,19.65,18.41,10.96,7.96,True
1600,189.86,448.16,21.65,1.85,20.38,16.02,12.62,9.62,True
1601,182.69,444.91,21.42,1.8,20.22,16.57,12.24,9.24,True
1602,145.26,427.96,20.21,1.58,19.34,19.43,10.26,7.26,True
1603,176.88,442.28,21.23,1.77,20.08,17.01,11.93,8.93,True
1604,152.88,431.41,20.46,1.63,19.51,18.85,10.66,7.66,True
1605,140.37,425.75,20.05,1.56,19.22,19.8,10.0,7.0,True
1606,190.85,448.61,21.69,1.85,20.41,15.95,12.67,9.67,True
1607,209.03,456.84,22.27,1.96,20.84,14.56,13.63,10.63,True
1608,165.01,436.91,20.85,1.7,19.8,17.92,11.3,8.3,True
1609,170.82,439.54,21.04,1.73,19.94,17.48,11.61,8.61,True
1610,191.85,449.06,21.72,1.86,20.43,15.87,12.72,9.72,True
1611,153.76,431.81,20.49,1.63,19.54,18.78,10.71,7.71,True
1612,202.75,454.0,22.07,1.92,20.69,15.04,13.3,10.3,True
1613,214.36,459.26,22.45,1.99,20.96,14.16,13.91,10.91,True
1614,205.37,455.18,22.16,1.94,20.75,14.84,13.44,10.44,True
1615,147.93,429.17,20.3,1.6,19.4,19.22,10.4,7.4,True
1616,207.01,455.93,22.21,1.95,20.79,14.72,13.52,10.52,True
1617,134.23,422.96,19.85,1.52,19.08,20.27,9.67,6.67,True
1618,202.91,454.07,22.08,1.92,20.69,15.03,13.31,10.31,True
1619,188.9,447.73,21.62,1.84,20.36,16.1,12.57,9.57,True
1620,137.62,424.5,19.96,1.54,19.16,20.01,9.85,6.85,True
1621,163.71,436.31,20.81,1.69,19.77,18.02,11.23,8.23,True
1622,141.37,426.2,20.09,1.56,19.24,19.72,10.05,7.05,True
1623,133.88,422.81,19.84,1.52,19.07,20.3,9.65,6.65,True
1624,132.26,422.07,19.79,1.51,19.03,20.42,9.57,6.57,True
1625,147.7,429.06,20.29,1.6,19.39,19.24,10.38,7.38,True
1626,208.04,456.39,22.24,1.95,20.81,14.64,13.58,10.58,True
1627,148.12,429.26,20.3,1.6,19.4,19.21,10.41,7.41,True
1628,158.4,433.91,20.64,1.66,19.64,18.42,10.95,7.95,True
1629,146.17,428.37,20.24,1.59,19.36,19.36,10.3,7.3,True
1630,181.62,444.43,21.39,1.8,20.19,16.65,12.18,9.18,True
1631,141.75,426.37,20.1,1.56,19.25,19.69,10.07,7.07,True
1632,188.95,447.75,21.62,1.84,20.36,16.09,12.57,9.57,True
1633,205.41,455.2,22.16,1.94,20.75,14.84,13.44,10.44,True
1634,149.42,429.84,20.35,1.61,19.43,19.11,10.48,7.48,True
1635,175.19,441.52,21.18,1.76,20.04,17.14,11.84,8.84,True
1636,215.6,459.82,22.49,2.0,20.99,14.06,13.98,10.98,True
1637,203.57,454.37,22.1,1.93,20.71,14.98,13.34,10.34,True
1638,207.65,456.22,22.23,1.95,20.8,14.67,13.56,10.56,True
1639,145.53,428.08,20.22,1.59,19.34,19.41,10.27,7.27,True
1640,212.97,458.63,22.4,1.98,20.93,14.26,13.84,10.84,True
1641,176.03,441.9,21.21,1.76,20.06,17.08,11.88,8.88,True
1642,139.45,425.33,20.02,1.55,19.2,19.87,9.95,6.95,True
1643,138.73,425.0,20.0,1.55,19.18,19.93,9.91,6.91,True
1644,175.57,441.69,21.19,1.76,20.05,17.11,11.86,8.86,True
1645,138.39,424.85,19.99,1.54,19.17,19.95,9.89,6.89,True
1646,184.32,445.65,21.48,1.81,20.25,16.45,12.32,9.32,True
1647,213.34,458.79,22.41,1.98,20.94,14.23,13.86,10.86,True
1648,140.19,425.66,20.05,1.55,19.22,19.81,9.99,6.99,True
1649,205.06,455.04,22.15,1.94,20.74,14.86,13.42,10.42,True
1650,175.32,441.57,21.18,1.76,20.04,17.13,11.85,8.85,True
1651,139.41,425.31,20.02,1.55,19.2,19.87,9.95,6.95,True
1652,185.83,446.34,21.52,1.82,20.29,16.33,12.4,9.4,True
1653,158.95,434.16,20.65,1.66,19.66,18.38,10.98,7.98,True
1654,200.43,452.95,22.0,1.91,20.63,15.22,13.18,10.18,True
1655,206.4,455.65,22.19,1.94,20.77,14.76,13.49,10.49,True
1656,182.96,445.03,21.43,1.81,20.22,16.55,12.25,9.25,True
1657,155.58,432.63,20.55,1.64,19.58,18.64,10.8,7.8,True
1658,135.31,423.45,19.89,1.53,19.1,20.19,9.73,6.73,True
1659,137.03,424.23,19.95,1.54,19.14,20.06,9.82,6.82,True
1660,139.73,425.45,20.03,1.55,19.21,19.85,9.96,6.96,True
1661,191.75,449.02,21.72,1.86,20.43,15.88,12.72,9.72,True
1662,154.44,432.12,20.51,1.64,19.55,18.73,10.74,7.74,True
1663,209.79,457.19,22.3,1.96,20.85,14.5,13.67,10.67,True
1664,176.21,441.98,21.21,1.77,20.06,17.07,11.89,8.89,True
1665,196.86,451.33,21.88,1.89,20.55,15.49,12.99,9.99,True
1666,162.89,435.95,20.78,1.69,19.75,18.08,11.19,8.19,True
1667,214.66,459.39,22.46,1.99,20.97,14.13,13.93,10.93,True
1668,132.34,422.11,19.79,1.51,19.03,20.41,9.57,6.57,True
1669,154.6,432.19,20.51,1.64,19.56,18.71,10.75,7.75,True
1670,212.05,458.21,22.37,1.98,20.91,14.33,13.79,10.79,True
1671,145.1,427.89,20.21,1.58,19.33,19.44,10.25,7.25,True
1672,153.08,431.5,20.46,1.63,19.52,18.83,10.67,7.67,True
1673,178.02,442.8,21.27,1.78,20.11,16.93,11.99,8.99,True
1674,151.19,430.64,20.4,1.62,19.47,18.97,10.57,7.57,True
1675,205.83,455.39,22.17,1.94,20.76,14.81,13.46,10.46,True
1676,168.57,438.52,20.97,1.72,19.88,17.65,11.49,8.49,True
1677,172.67,440.37,21.1,1.75,19.98,17.34,11.71,8.71,True
1678,147.25,428.86,20.28,1.6,19.38,19.28,10.36,7.36,True
1679,185.45,446.16,21.51,1.82,20.28,16.36,12.38,9.38,True
1680,132.8,422.32,19.81,1.51,19.04,20.38,9.6,6.6,True
1681,210.3,457.42,22.32,1.97,20.87,14.47,13.7,10.7,True
1682,177.73,442.67,21.26,1.77,20.1,16.95,11.97,8.97,True
1683,152.38,431.18,20.44,1.63,19.5,18.88,10.63,7.63,True
1684,204.56,454.82,22.13,1.93,20.73,14.9,13.39,10.39,True
1685,210.12,457.33,22.31,1.97,20.86,14.48,13.69,10.69,True
1686,170.24,439.27,21.02,1.73,19.92,17.52,11.58,8.58,True
1687,188.61,447.59,21.61,1.84,20.36,16.12,12.55,9.55,True
1688,202.48,453.88,22.06,1.92,20.68,15.06,13.28,10.28,True
1689,144.91,427.8,20.2,1.58,19.33,19.45,10.24,7.24,True
1690,199.28,452.43,21.96,1.9,20.61,15.31,13.12,10.12,True
1691,178.16,442.86,21.28,1.78,20.11,16.92,12.0,9.0,True
1692,172.22,440.17,21.08,1.74,19.97,17.37,11.68,8.68,True
1693,167.63,438.09,20.94,1.72,19.86,17.72,11.44,8.44,True
1694,185.98,446.4,21.53,1.82,20.29,16.32,12.41,9.41,True
1695,179.51,443.47,21.32,1.79,20.14,16.81,12.07,9.07,True
1696,190.68,448.53,21.68,1.85,20.4,15.96,12.66,9.66,True
1697,171.91,440.03,21.07,1.74,19.96,17.39,11.67,8.67,True
1698,196.93,451.36,21.88,1.89,20.55,15.48,12.99,9.99,True
1699,210.1,457.33,22.31,1.97,20.86,14.48,13.69,10.69,True
1700,168.74,438.59,20.97,1.72,19.89,17.64,11.5,8.5,True
1701,171.77,439.97,21.07,1.74,19.96,17.4,11.66,8.66,True
1702,185.17,446.04,21.5,1.82,20.27,16.38,12.37,9.37,True
1703,174.11,441.03,21.14,1.75,20.01,17.23,11.78,8.78,True
1704,175.41,441.61,21.19,1.76,20.04,17.13,11.85,8.85,True
1705,196.46,451.15,21.87,1.89,20.54,15.52,12.97,9.97,True
1706,202.25,453.77,22.06,1.92,20.68,15.08,13.27,10.27,True
1707,145.34,428.0,20.21,1.58,19.34,19.42,10.26,7.26,True
1708,133.9,422.81,19.84,1.52,19.07,20.29,9.65,6.65,True
1709,169.2,438.8,20.99,1.72,19.9,17.6,11.52,8.52,True
1710,172.89,440.47,21.11,1.75,19.99,17.32,11.72,8.72,True
1711,152.84,431.39,20.46,1.63,19.51,18.85,10.66,7.66,True
1712,154.81,432.28,20.52,1.64,19.56,18.7,10.76,7.76,True
1713,139.24,425.23,20.02,1.55,19.19,19.89,9.94,6.94,True
1714,194.07,450.07,21.79,1.87,20.48,15.7,12.84,9.84,True
1715,193.39,449.76,21.77,1.87,20.47,15.76,12.8,9.8,True
1716,162.71,435.86,20.78,1.69,19.75,18.1,11.18,8.18,True
1717,203.65,454.4,22.1,1.93,20.71,14.97,13.35,10.35,True
1718,161.96,435.52,20.75,1.68,19.73,18.15,11.14,8.14,True
1719,203.34,454.27,22.09,1.93,20.7,15.0,13.33,10.33,True
1720,136.75,424.1,19.94,1.53,19.14,20.08,9.8,6.8,True
1721,154.13,431.98,20.5,1.64,19.54,18.75,10.72,7.72,True
1722,147.47,428.96,20.28,1.6,19.39,19.26,10.37,7.37,True
1723,186.94,446.84,21.56,1.83,20.32,16.25,12.46,9.46,True
1724,137.75,424.56,19.97,1.54,19.16,20.0,9.86,6.86,True
1725,136.33,423.92,19.92,1.53,19.13,20.11,9.78,6.78,True
1726,138.43,424.87,19.99,1.54,19.17,19.95,9.89,6.89,True
1727,137.03,424.23,19.95,1.54,19.14,20.05,9.82,6.82,True
1728,177.42,442.53,21.25,1.77,20.09,16.97,11.96,8.96,True
1729,169.08,438.75,20.98,1.72,19.9,17.61,11.52,8.52,True
1730,137.98,424.66,19.98,1.54,19.16,19.98,9.87,6.87,True
1731,146.95,428.72,20.27,1.59,19.38,19.3,10.34,7.34,True
1732,140.36,425.74,20.05,1.56,19.22,19.8,10.0,7.0,True
1733,187.28,446.99,21.57,1.83,20.32,16.22,12.48,9.48,True
1734,174.35,441.13,21.15,1.75,20.02,17.21,11.79,8.79,True
1735,182.39,444.77,21.41,1.8,20.21,16.59,12.22,9.22,True
1736,170.72,439.49,21.03,1.73,19.93,17.48,11.6,8.6,True
1737,215.92,459.96,22.5,2.0,21.0,14.04,14.0,11.0,True
1738,186.4,446.59,21.54,1.83,20.3,16.29,12.43,9.43,True
1739,174.15,441.04,21.15,1.75,20.02,17.22,11.78,8.78,True
1740,139.3,425.26,20.02,1.55,19.2,19.88,9.94,6.94,True
1741,144.82,427.76,20.2,1.58,19.33,19.46,10.23,7.23,True
1742,192.03,449.14,21.72,1.86,20.44,15.86,12.73,9.73,True
1743,176.83,442.26,21.23,1.77,20.08,17.02,11.93,8.93,True
1744,176.05,441.9,21.21,1.76,20.06,17.08,11.88,8.88,True
1745,199.64,452.59,21.97,1.9,20.62,15.28,13.13,10.13,True
1746,150.93,430.53,20.39,1.62,19.47,18.99,10.56,7.56,True
1747,202.96,454.1,22.08,1.92,20.69,15.02,13.31,10.31,True
1748,187.64,447.15,21.58,1.83,20.33,16.19,12.5,9.5,True
1749,214.34,459.25,22.45,1.99,20.96,14.16,13.91,10.91,True
1750,144.91,427.8,20.2,1.58,19.33,19.45,10.24,7.24,True
1751,179.88,443.64,21.33,1.79,20.15,16.79,12.09,9.09,True
1752,136.42,423.96,19.93,1.53,19.13,20.1,9.79,6.79,True
1753,183.81,445.42,21.46,1.81,20.24,16.49,12.3,9.3,True
1754,146.81,428.66,20.26,1.59,19.37,19.31,10.34,7.34,True
1755,175.91,441.84,21.2,1.76,20.06,17.09,11.88,8.88,True
1756,176.94,442.31,21.24,1.77,20.08,17.01,11.93,8.93,True
1757,211.88,458.13,22.37,1.98,20.9,14.34,13.78,10.78,True
1758,168.59,438.53,20.97,1.72,19.88,17.65,11.49,8.49,True
1759,143.61,427.21,20.16,1.57,19.3,19.55,10.17,7.17,True
1760,211.34,457.89,22.35,1.97,20.89,14.39,13.75,10.75,True
1761,213.78,458.99,22.43,1.99,20.95,14.2,13.88,10.88,True
1762,204.95,455.0,22.14,1.94,20.74,14.87,13.42,10.42,True
1763,177.52,442.57,21.26,1.77,20.09,16.97,11.96,8.96,True
1764,177.67,442.64,21.26,1.77,20.1,16.95,11.97,8.97,True
1765,161.24,435.2,20.73,1.68,19.71,18.21,11.1,8.1,True
1766,153.88,431.87,20.49,1.63,19.54,18.77,10.71,7.71,True
1767,212.25,458.3,22.38,1.98,20.91,14.32,13.8,10.8,True
1768,197.43,451.59,21.9,1.89,20.56,15.45,13.02,10.02,True
1769,182.59,444.87,21.42,1.8,20.21,16.58,12.23,9.23,True
1770,139.66,425.42,20.03,1.55,19.2,19.85,9.96,6.96,True
1771,192.35,449.29,21.73,1.86,20.44,15.83,12.75,9.75,True
1772,135.68,423.62,19.9,1.53,19.11,20.16,9.75,6.75,True
1773,133.35,422.56,19.83,1.51,19.06,20.34,9.62,6.62,True
1774,166.37,437.52,20.89,1.71,19.83,17.82,11.37,8.37,True
1775,143.56,427.19,20.16,1.57,19.3,19.56,10.16,7.16,True
1776,170.02,439.17,21.01,1.73,19.92,17.54,11.57,8.57,True
1777,212.04,458.21,22.37,1.98,20.91,14.33,13.79,10.79,True
1778,141.8,426.39,20.1,1.56,19.25,19.69,10.07,7.07,True
1779,205.74,455.35,22.17,1.94,20.76,14.81,13.46,10.46,True
1780,215.19,459.63,22.47,2.0,20.98,14.09,13.96,10.96,True
1781,196.59,451.21,21.87,1.89,20.54,15.51,12.97,9.97,True
1782,198.07,451.88,21.92,1.89,20.58,15.4,13.05,10.05,True
1783,208.23,456.48,22.25,1.95,20.82,14.62,13.59,10.59,True
1784,168.56,438.51,20.97,1.72,19.88,17.65,11.49,8.49,True
1785,194.83,450.41,21.82,1.88,20.5,15.65,12.88,9.88,True
1786,180.92,444.11,21.36,1.79,20.17,16.71,12.14,9.14,True
1787,149.05,429.67,20.33,1.61,19.42,19.14,10.46,7.46,True
1788,172.4,440.25,21.09,1.74,19.97,17.36,11.69,8.69,True
1789,160.46,434.84,20.7,1.67,19.69,18.27,11.06,8.06,True
1790,166.5,437.58,20.9,1.71,19.84,17.81,11.38,8.38,True
1791,165.86,437.29,20.88,1.71,19.82,17.86,11.35,8.35,True
1792,185.39,446.14,21.51,1.82,20.28,16.37,12.38,9.38,True
1793,150.55,430.35,20.38,1.61,19.46,19.02,10.53,7.53,True
1794,150.69,430.42,20.39,1.62,19.46,19.01,10.54,7.54,True
1795,177.04,442.35,21.24,1.77,20.08,17.0,11.94,8.94,True
1796,131.93,421.92,19.78,1.51,19.02,20.44,9.55,6.55,True
1797,168.48,438.48,20.96,1.72,19.88,17.66,11.48,8.48,True
1798,145.68,428.15,20.23,1.59,19.35,19.39,10.28,7.28,True
1799,152.51,431.24,20.45,1.63,19.51,18.87,10.64,7.64,True
1800,204.24,454.67,22.12,1.93,20.72,14.93,13.38,10.38,True
1801,187.87,447.26,21.59,1.83,20.34,16.18,12.51,9.51,True
1802,174.63,441.26,21.16,1.76,20.03,17.19,11.81,8.81,True
1803,163.8,436.36,20.81,1.69,19.77,18.01,11.24,8.24,True
1804,141.37,426.2,20.09,1.56,19.24,19.72,10.05,7.05,True
1805,160.22,434.73,20.7,1.67,19.69,18.29,11.05,8.05,True
1806,145.08,427.88,20.21,1.58,19.33,19.44,10.25,7.25,True
1807,205.51,455.25,22.16,1.94,20.75,14.83,13.44,10.44,True
1808,136.0,423.77,19.91,1.53,19.12,20.13,9.76,6.76,True
1809,159.76,434.53,20.68,1.67,19.68,18.32,11.02,8.02,True
1810,203.4,454.29,22.09,1.93,20.7,14.99,13.33,10.33,True
1811,173.44,440.72,21.12,1.75,20.0,17.28,11.75,8.75,True
1812,133.43,422.6,19.83,1.51,19.06,20.33,9.63,6.63,True
1813,161.9,435.5,20.75,1.68,19.73,18.16,11.14,8.14,True
1814,183.55,445.3,21.45,1.81,20.24,16.51,12.28,9.28,True
1815,139.06,425.15,20.01,1.55,19.19,19.9,9.93,6.93,True
1816,181.52,444.38,21.38,1.8,20.19,16.66,12.17,9.17,True
1817,181.38,444.32,21.38,1.8,20.19,16.67,12.17,9.17,True
1818,213.98,459.09,22.43,1.99,20.95,14.18,13.89,10.89,True
1819,158.46,433.94,20.64,1.66,19.65,18.42,10.95,7.95,True
1820,146.52,428.53,20.25,1.59,19.37,19.33,10.32,7.32,True
1821,157.34,433.43,20.6,1.65,19.62,18.51,10.89,7.89,True
1822,167.76,438.15,20.94,1.72,19.86,17.71,11.45,8.45,True
1823,183.39,445.23,21.44,1.81,20.23,16.52,12.27,9.27,True
1824,202.77,454.01,22.07,1.92,20.69,15.04,13.3,10.3,True
1825,208.71,456.7,22.26,1.96,20.83,14.59,13.61,10.61,True
1826,162.14,435.6,20.76,1.68,19.73,18.14,11.15,8.15,True
1827,189.47,447.98,21.64,1.84,20.38,16.05,12.6,9.6,True
1828,166.31,437.49,20.89,1.71,19.83,17.82,11.37,8.37,True
1829,178.43,442.98,21.28,1.78,20.12,16.9,12.01,9.01,True
1830,202.2,453.75,22.05,1.92,20.68,15.08,13.27,10.27,True
1831,180.22,443.8,21.34,1.79,20.16,16.76,12.11,9.11,True
1832,176.44,442.08,21.22,1.77,20.07,17.05,11.91,8.91,True
1833,207.97,456.36,22.24,1.95,20.81,14.64,13.57,10.57,True
1834,204.36,454.73,22.12,1.93,20.73,14.92,13.38,10.38,True
1835,162.34,435.7,20.76,1.68,19.74,18.12,11.16,8.16,True
1836,200.63,453.04,22.0,1.91,20.64,15.2,13.19,10.19,True
1837,183.9,445.46,21.46,1.81,20.24,16.48,12.3,9.3,True
1838,187.53,447.1,21.58,1.83,20.33,16.2,12.49,9.49,True
1839,161.2,435.18,20.73,1.68,19.71,18.21,11.1,8.1,True
1840,138.21,424.77,19.98,1.54,19.17,19.96,9.88,6.88,True
1841,151.73,430.89,20.42,1.62,19.49,18.93,10.6,7.6,True
1842,194.88,450.43,21.82,1.88,20.5,15.64,12.88,9.88,True
1843,207.27,456.05,22.22,1.95,20.79,14.7,13.54,10.54,True
1844,209.32,456.97,22.28,1.96,20.84,14.54,13.65,10.65,True
1845,182.8,444.96,21.43,1.8,20.22,16.56,12.24,9.24,True
1846,149.25,429.77,20.34,1.61,19.43,19.12,10.47,7.47,True
1847,175.01,441.43,21.17,1.76,20.04,17.16,11.83,8.83,True
1848,145.85,428.23,20.23,1.59,19.35,19.38,10.29,7.29,True
1849,188.14,447.38,21.6,1.84,20.34,16.16,12.52,9.52,True
1850,215.11,459.6,22.47,1.99,20.98,14.1,13.95,10.95,True
1851,149.28,429.78,20.34,1.61,19.43,19.12,10.47,7.47,True
1852,197.44,451.59,21.9,1.89,20.56,15.45,13.02,10.02,True
1853,173.41,440.71,21.12,1.75,20.0,17.28,11.75,8.75,True
1854,201.96,453.64,22.05,1.92,20.67,15.1,13.26,10.26,True
1855,205.24,455.13,22.15,1.94,20.75,14.85,13.43,10.43,True
1856,177.25,442.45,21.25,1.77,20.09,16.99,11.95,8.95,True
1857,171.6,439.89,21.06,1.74,19.96,17.42,11.65,8.65,True
1858,188.73,447.65,21.62,1.84,20.36,16.11,12.56,9.56,True
1859,173.67,440.83,21.13,1.75,20.0,17.26,11.76,8.76,True
1860,164.12,436.5,20.82,1.69,19.78,17.99,11.25,8.25,True
1861,157.01,433.28,20.59,1.65,19.61,18.53,10.88,7.88,True
1862,163.67,436.3,20.81,1.69,19.77,18.02,11.23,8.23,True
1863,195.72,450.81,21.84,1.88,20.52,15.58,12.93,9.93,True
1864,178.61,443.07,21.29,1.78,20.12,16.88,12.02,9.02,True
1865,144.75,427.73,20.19,1.58,19.32,19.47,10.23,7.23,True
1866,197.75,451.74,21.91,1.89,20.57,15.42,13.03,10.03,True
1867,183.84,445.43,21.46,1.81,20.24,16.48,12.3,9.3,True
1868,147.44,428.95,20.28,1.6,19.39,19.26,10.37,7.37,True
1869,208.83,456.75,22.27,1.96,20.83,14.58,13.62,10.62,True
1870,205.79,455.38,22.17,1.94,20.76,14.81,13.46,10.46,True
1871,136.42,423.96,19.93,1.53,19.13,20.1,9.79,6.79,True
1872,151.53,430.8,20.41,1.62,19.48,18.95,10.59,7.59,True
1873,160.24,434.75,20.7,1.67,19.69,18.28,11.05,8.05,True
1874,195.81,450.86,21.85,1.88,20.52,15.57,12.93,9.93,True
1875,146.91,428.71,20.26,1.59,19.37,19.3,10.34,7.34,True
1876,190.02,448.23,21.66,1.85,20.39,16.01,12.62,9.62,True
1877,189.66,448.07,21.65,1.85,20.38,16.04,12.61,9.61,True
1878,215.62,459.83,22.49,2.0,20.99,14.06,13.98,10.98,True
1879,189.75,448.11,21.65,1.85,20.38,16.03,12.61,9.61,True
1880,203.84,454.49,22.11,1.93,20.71,14.96,13.36,10.36,True
1881,211.45,457.94,22.35,1.97,20.89,14.38,13.76,10.76,True
1882,212.43,458.38,22.38,1.98,20.92,14.3,13.81,10.81,True
1883,135.51,423.54,19.9,1.53,19.11,20.17,9.74,6.74,True
1884,164.6,436.72,20.84,1.7,19.79,17.95,11.28,8.28,True
1885,193.0,449.58,21.76,1.86,20.46,15.79,12.78,9.78,True
1886,210.25,457.4,22.31,1.97,20.86,14.47,13.7,10.7,True
1887,164.04,436.46,20.82,1.69,19.78,17.99,11.25,8.25,True
1888,146.04,428.31,20.24,1.59,19.35,19.37,10.3,7.3,True
1889,169.47,438.92,20.99,1.73,19.91,17.58,11.54,8.54,True
1890,198.52,452.08,21.93,1.9,20.59,15.36,13.07,10.07,True
1891,132.2,422.04,19.79,1.51,19.03,20.42,9.56,6.56,True
1892,160.5,434.86,20.7,1.67,19.69,18.26,11.06,8.06,True
1893,215.47,459.76,22.48,2.0,20.99,14.07,13.97,10.97,True
1894,183.29,445.19,21.44,1.81,20.23,16.53,12.27,9.27,True
1895,193.17,449.66,21.76,1.87,20.46,15.77,12.79,9.79,True
1896,202.23,453.76,22.05,1.92,20.68,15.08,13.27,10.27,True
1897,178.65,443.08,21.29,1.78,20.12,16.88,12.02,9.02,True
1898,138.75,425.01,20.0,1.55,19.18,19.92,9.91,6.91,True
1899,170.7,439.48,21.03,1.73,19.93,17.49,11.6,8.6,True
1900,137.0,424.22,19.94,1.54,19.14,20.06,9.82,6.82,True
1901,196.53,451.18,21.87,1.89,20.54,15.52,12.97,9.97,True
1902,162.54,435.78,20.77,1.69,19.74,18.11,11.17,8.17,True
1903,159.38,434.35,20.67,1.67,19.67,18.35,11.0,8.0,True
1904,153.76,431.81,20.49,1.63,19.54,18.78,10.7,7.7,True
1905,133.37,422.57,19.83,1.51,19.06,20.33,9.63,6.63,True
1906,171.64,439.91,21.06,1.74,19.96,17.41,11.65,8.65,True
1907,157.79,433.63,20.62,1.66,19.63,18.47,10.92,7.92,True
1908,158.91,434.14,20.65,1.66,19.66,18.39,10.98,7.98,True
1909,149.35,429.81,20.34,1.61,19.43,19.11,10.47,7.47,True
