,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1893,62.33,218.48,4.36,11.99,57.36,0.25,-371.18,-0.52,False
1894,62.12,214.15,4.38,11.92,56.86,0.26,-356.04,3.45,False
1895,59.22,154.48,4.64,11.0,49.98,0.33,-147.5,58.2,False
1896,61.63,204.15,4.42,11.77,55.71,0.27,-321.11,12.62,False
1897,58.34,136.23,4.72,10.72,47.88,0.36,-83.72,74.95,False
1898,58.27,134.87,4.72,10.7,47.72,0.36,-78.99,76.19,False
1899,59.67,163.62,4.6,11.14,51.04,0.32,-179.45,49.81,False
1900,59.28,155.71,4.63,11.02,50.13,0.33,-151.81,57.07,False
1901,60.53,181.4,4.52,11.42,53.09,0.3,-241.6,33.5,False
1902,61.07,192.64,4.47,11.59,54.38,0.29,-280.86,23.19,False
1903,58.74,144.55,4.68,10.85,48.84,0.35,-112.82,67.31,False
1904,57.9,127.17,4.76,10.58,46.84,0.37,-52.07,83.26,False
1905,59.07,151.38,4.65,10.95,49.63,0.34,-136.68,61.04,False
1906,58.97,149.2,4.66,10.92,49.38,0.34,-129.07,63.04,False
1907,61.58,203.11,4.43,11.75,55.59,0.27,-317.47,13.58,False
1908,59.76,165.59,4.59,11.17,51.26,0.32,-186.34,48.01,False
1909,59.78,165.98,4.59,11.18,51.31,0.32,-187.7,47.65,False
1910,60.89,188.88,4.49,11.53,53.95,0.29,-267.74,26.63,False
1911,58.91,148.15,4.66,10.9,49.25,0.34,-125.4,64.0,False
1912,62.05,212.74,4.38,11.9,56.7,0.26,-351.13,4.74,False
1913,59.17,153.52,4.64,10.99,49.87,0.34,-144.14,59.08,False
1914,61.7,205.49,4.42,11.79,55.86,0.27,-325.78,11.4,False
1915,57.96,128.53,4.75,10.6,46.99,0.37,-56.81,82.01,False
1916,60.91,189.27,4.49,11.54,53.99,0.29,-269.08,26.28,False
1917,57.83,125.93,4.76,10.56,46.69,0.37,-47.73,84.4,False
1918,57.81,125.32,4.76,10.55,46.62,0.37,-45.59,84.96,False
1919,58.26,134.76,4.72,10.7,47.71,0.36,-78.59,76.29,False
1920,57.82,125.6,4.76,10.56,46.66,0.37,-46.58,84.7,False
1921,58.27,134.95,4.72,10.7,47.73,0.36,-79.26,76.12,False
1922,59.7,164.35,4.59,11.15,51.12,0.32,-181.99,49.15,False
1923,60.42,179.11,4.53,11.38,52.82,0.3,-233.57,35.6,False
1924,58.32,135.96,4.72,10.72,47.85,0.36,-82.8,75.19,False
1925,61.77,206.96,4.41,11.81,56.03,0.27,-330.92,10.05,False
1926,59.59,162.15,4.6,11.12,50.87,0.32,-174.33,51.16,False
1927,60.86,188.18,4.49,11.52,53.87,0.29,-265.27,27.28,False
1928,61.27,196.61,4.45,11.65,54.84,0.28,-294.75,19.54,False
1929,59.54,161.09,4.61,11.1,50.75,0.33,-170.61,52.13,False
1930,60.65,183.97,4.51,11.46,53.38,0.3,-250.58,31.14,False
1931,59.18,153.67,4.64,10.99,49.89,0.34,-144.69,58.94,False
1932,58.08,131.03,4.74,10.64,47.28,0.36,-65.55,79.72,False
1933,58.42,137.91,4.71,10.75,48.07,0.36,-89.61,73.4,False
1934,58.24,134.18,4.73,10.69,47.64,0.36,-76.55,76.83,False
1935,58.86,147.12,4.67,10.89,49.14,0.34,-121.8,64.95,False
1936,60.76,186.12,4.5,11.49,53.63,0.29,-258.09,29.17,False
1937,60.13,173.16,4.56,11.29,52.14,0.31,-212.8,41.06,False
1938,60.62,183.19,4.51,11.45,53.29,0.3,-247.86,31.85,False
1939,58.12,131.74,4.74,10.65,47.36,0.36,-68.04,79.06,False
1940,58.27,134.87,4.72,10.7,47.72,0.36,-78.99,76.19,False
1941,58.62,142.11,4.69,10.81,48.56,0.35,-104.28,69.55,False
1942,62.09,213.51,4.38,11.92,56.78,0.26,-353.83,4.03,False
1943,61.05,192.08,4.47,11.58,54.32,0.29,-278.93,23.7,False
1944,58.11,131.67,4.74,10.65,47.36,0.36,-67.8,79.13,False
1945,60.45,179.82,4.53,11.39,52.9,0.3,-236.07,34.95,False
1946,61.09,193.01,4.47,11.6,54.42,0.28,-282.16,22.85,False
1947,62.08,213.3,4.38,11.91,56.76,0.26,-353.09,4.23,False
1948,60.2,174.7,4.55,11.31,52.31,0.31,-218.19,39.64,False
1949,58.75,144.78,4.68,10.85,48.87,0.35,-113.61,67.1,False
1950,61.51,201.65,4.43,11.73,55.42,0.27,-312.37,14.92,False
1951,61.04,191.92,4.47,11.58,54.3,0.29,-278.37,23.84,False
1952,62.3,217.88,4.36,11.98,57.29,0.25,-369.09,0.03,False
1953,60.07,171.96,4.56,11.27,52.0,0.31,-208.59,42.16,False
1954,58.15,132.32,4.73,10.66,47.43,0.36,-70.06,78.53,False
1955,62.29,217.6,4.36,11.98,57.26,0.25,-368.12,0.28,False
1956,62.34,218.65,4.36,11.99,57.38,0.25,-371.77,-0.68,False
1957,61.75,206.52,4.41,11.81,55.98,0.27,-329.38,10.45,False
1958,61.85,208.62,4.4,11.84,56.22,0.26,-336.73,8.52,False
1959,57.97,128.67,4.75,10.6,47.01,0.37,-57.31,81.88,False
1960,61.17,194.66,4.46,11.62,54.61,0.28,-287.95,21.33,False
1961,60.3,176.69,4.54,11.35,52.54,0.31,-225.13,37.82,False
1962,58.49,139.51,4.7,10.77,48.26,0.35,-95.21,71.93,False
1963,60.57,182.33,4.52,11.43,53.19,0.3,-244.84,32.65,False
1964,57.85,126.28,4.76,10.57,46.74,0.37,-48.97,84.07,False
1965,61.87,208.99,4.4,11.85,56.26,0.26,-338.03,8.18,False
1966,58.82,146.17,4.67,10.87,49.03,0.35,-118.48,65.82,False
1967,61.55,202.49,4.43,11.74,55.51,0.27,-315.31,14.15,False
1968,59.09,151.68,4.65,10.96,49.66,0.34,-137.74,60.77,False
1969,59.28,155.71,4.63,11.02,50.13,0.33,-151.81,57.07,False
1970,57.97,128.77,4.75,10.6,47.02,0.37,-57.65,81.79,False
1971,58.36,136.64,4.71,10.73,47.93,0.36,-85.17,74.57,False
1972,59.69,164.23,4.6,11.15,51.11,0.32,-181.58,49.25,False
1973,62.11,213.87,4.38,11.92,56.83,0.26,-355.07,3.71,False
1974,62.08,213.25,4.38,11.91,56.75,0.26,-352.92,4.27,False
1975,58.61,141.84,4.69,10.81,48.53,0.35,-103.34,69.8,False
1976,58.46,138.84,4.71,10.76,48.18,0.35,-92.86,72.55,False
1977,61.63,204.08,4.42,11.77,55.7,0.27,-320.85,12.69,False
1978,58.34,136.29,4.72,10.72,47.89,0.36,-83.92,74.89,False
1979,61.95,210.71,4.39,11.87,56.46,0.26,-344.04,6.6,False
1980,59.56,161.46,4.61,11.11,50.79,0.33,-171.89,51.8,False
1981,59.2,153.94,4.64,10.99,49.92,0.33,-145.62,58.7,False
1982,59.03,150.54,4.65,10.94,49.53,0.34,-133.75,61.81,False
1983,61.11,193.27,4.47,11.6,54.45,0.28,-283.07,22.61,False
1984,58.15,132.4,4.73,10.66,47.44,0.36,-70.36,78.45,False
1985,59.97,169.85,4.57,11.24,51.75,0.31,-201.23,44.1,False
1986,60.74,185.73,4.5,11.49,53.58,0.29,-256.72,29.53,False
1987,59.78,165.93,4.59,11.18,51.3,0.32,-187.52,47.69,False
1988,57.83,125.73,4.76,10.56,46.67,0.37,-47.03,84.58,False
1989,57.64,122.0,4.78,10.5,46.24,0.38,-34.0,88.0,False
1990,59.7,164.28,4.59,11.15,51.11,0.32,-181.76,49.21,False
1991,59.3,156.02,4.63,11.03,50.16,0.33,-152.89,56.79,False
1992,57.86,126.4,4.76,10.57,46.75,0.37,-49.37,83.96,False
1993,60.47,180.27,4.53,11.4,52.96,0.3,-237.66,34.53,False
1994,62.15,214.72,4.38,11.93,56.92,0.26,-358.06,2.92,False
1995,61.69,205.27,4.42,11.79,55.84,0.27,-325.03,11.59,False
1996,58.28,135.18,4.72,10.7,47.76,0.36,-80.07,75.91,False
1997,61.86,208.77,4.4,11.84,56.24,0.26,-337.25,8.39,False
1998,61.75,206.51,4.41,11.81,55.98,0.27,-329.35,10.46,False
1999,60.54,181.7,4.52,11.42,53.12,0.3,-242.65,33.22,False
2000,60.21,174.75,4.55,11.32,52.32,0.31,-218.37,39.6,False
2001,57.91,127.55,4.75,10.59,46.88,0.37,-53.39,82.91,False
2002,57.74,124.02,4.77,10.53,46.47,0.37,-41.04,86.15,False
2003,57.74,123.9,4.77,10.53,46.46,0.37,-40.65,86.25,False
2004,59.28,155.66,4.63,11.02,50.12,0.33,-151.63,57.12,False
2005,58.18,132.97,4.73,10.67,47.51,0.36,-72.34,77.93,False
2006,57.99,129.13,4.75,10.61,47.06,0.37,-58.92,81.46,False
2007,60.85,187.96,4.49,11.52,53.84,0.29,-264.53,27.48,False
2008,61.55,202.48,4.43,11.74,55.51,0.27,-315.26,14.16,False
2009,59.46,159.43,4.62,11.08,50.55,0.33,-164.8,53.66,False
2010,59.3,156.1,4.63,11.03,50.17,0.33,-153.18,56.71,False
2011,60.37,178.16,4.53,11.37,52.71,0.3,-230.29,36.47,False
2012,57.94,128.14,4.75,10.59,46.95,0.37,-55.45,82.37,False
2013,61.89,209.44,4.4,11.85,56.31,0.26,-339.57,7.78,False
2014,60.47,180.17,4.53,11.4,52.94,0.3,-237.31,34.62,False
2015,60.99,190.86,4.48,11.56,54.17,0.29,-274.65,24.82,False
2016,59.85,167.36,4.58,11.2,51.47,0.32,-192.54,46.38,False
2017,59.26,155.21,4.63,11.01,50.07,0.33,-150.07,57.53,False
2018,60.6,182.97,4.51,11.44,53.27,0.3,-247.07,32.06,False
2019,59.7,164.33,4.59,11.15,51.12,0.32,-181.94,49.16,False
2020,58.04,130.07,4.74,10.62,47.17,0.37,-62.2,80.6,False
2021,59.03,150.51,4.65,10.94,49.53,0.34,-133.63,61.84,False
2022,60.91,189.23,4.49,11.54,53.99,0.29,-268.97,26.31,False
2023,59.16,153.14,4.64,10.98,49.83,0.34,-142.83,59.43,False
2024,58.83,146.35,4.67,10.88,49.05,0.34,-119.11,65.66,False
2025,57.87,126.73,4.76,10.57,46.79,0.37,-50.55,83.66,False
2026,59.03,150.48,4.65,10.94,49.52,0.34,-133.52,61.87,False
2027,60.8,186.94,4.5,11.5,53.72,0.29,-260.96,28.41,False
2028,59.37,157.48,4.62,11.05,50.33,0.33,-158.01,55.44,False
2029,61.43,199.98,4.44,11.71,55.23,0.28,-306.53,16.45,False
2030,59.78,165.97,4.59,11.18,51.31,0.32,-187.67,47.66,False
2031,59.3,156.03,4.63,11.03,50.16,0.33,-152.92,56.78,False
2032,58.79,145.54,4.68,10.86,48.95,0.35,-116.28,66.4,False
2033,60.62,183.26,4.51,11.45,53.3,0.3,-248.08,31.8,False
2034,59.32,156.46,4.63,11.03,50.21,0.33,-154.44,56.38,False
2035,61.18,194.87,4.46,11.63,54.64,0.28,-288.67,21.14,False
2036,59.29,155.95,4.63,11.02,50.15,0.33,-152.65,56.85,False
2037,60.08,172.11,4.56,11.27,52.01,0.31,-209.13,42.02,False
2038,59.8,166.33,4.59,11.19,51.35,0.32,-188.94,47.32,False
2039,58.29,135.36,4.72,10.71,47.78,0.36,-80.71,75.74,False
2040,59.99,170.39,4.57,11.25,51.82,0.31,-203.12,43.6,False
2041,61.8,207.64,4.41,11.82,56.11,0.27,-333.31,9.42,False
2042,59.47,159.59,4.62,11.08,50.57,0.33,-165.36,53.51,False
2043,58.7,143.81,4.68,10.84,48.75,0.35,-110.23,67.99,False
2044,61.73,206.16,4.41,11.8,55.94,0.27,-328.14,10.78,False
2045,59.18,153.6,4.64,10.99,49.88,0.34,-144.43,59.01,False
2046,61.25,196.26,4.46,11.65,54.8,0.28,-293.54,19.86,False
2047,60.57,182.2,4.52,11.43,53.18,0.3,-244.38,32.77,False
2048,61.49,201.25,4.43,11.73,55.37,0.27,-310.98,15.28,False
2049,59.78,165.98,4.59,11.18,51.31,0.32,-187.69,47.65,False
2050,62.07,213.14,4.38,11.91,56.74,0.26,-352.52,4.38,False
2051,58.72,144.13,4.68,10.84,48.79,0.35,-111.33,67.7,False
2052,61.93,210.26,4.4,11.86,56.41,0.26,-342.47,7.02,False
2053,58.07,130.81,4.74,10.64,47.26,0.36,-64.8,79.91,False
2054,57.97,128.69,4.75,10.6,47.01,0.37,-57.36,81.87,False
2055,58.61,141.93,4.69,10.81,48.54,0.35,-103.64,69.72,False
2056,61.45,200.34,4.44,11.71,55.27,0.28,-307.79,16.12,False
2057,58.62,142.0,4.69,10.81,48.55,0.35,-103.89,69.65,False
2058,58.84,146.62,4.67,10.88,49.08,0.34,-120.05,65.41,False
2059,61.57,202.84,4.43,11.75,55.55,0.27,-316.51,13.83,False
2060,58.44,138.42,4.71,10.75,48.13,0.36,-91.4,72.93,False
2061,58.72,144.18,4.68,10.84,48.8,0.35,-111.53,67.65,False
2062,62.23,216.49,4.37,11.96,57.13,0.25,-364.24,1.3,False
2063,60.05,171.63,4.56,11.27,51.96,0.31,-207.45,42.46,False
2064,60.62,183.31,4.51,11.45,53.31,0.3,-248.28,31.74,False
2065,58.87,147.22,4.67,10.89,49.15,0.34,-122.15,64.86,False
2066,61.69,205.27,4.42,11.79,55.83,0.27,-325.0,11.6,False
2067,58.95,148.89,4.66,10.92,49.34,0.34,-127.97,63.33,False
2068,61.82,208.02,4.4,11.83,56.15,0.27,-334.62,9.08,False
2069,58.94,148.63,4.66,10.91,49.31,0.34,-127.05,63.57,False
2070,61.93,210.2,4.4,11.86,56.4,0.26,-342.26,7.07,False
2071,58.06,130.52,4.74,10.63,47.22,0.37,-63.77,80.18,False
2072,61.29,197.12,4.45,11.66,54.9,0.28,-296.52,19.08,False
2073,60.13,173.27,4.56,11.29,52.15,0.31,-213.19,40.96,False
2074,61.73,206.2,4.41,11.8,55.94,0.27,-328.25,10.75,False
2075,60.35,177.69,4.54,11.36,52.66,0.3,-228.64,36.9,False
2076,62.21,216.1,4.37,11.96,57.08,0.25,-362.86,1.66,False
2077,60.19,174.52,4.55,11.31,52.29,0.31,-217.56,39.81,False
2078,61.78,207.07,4.41,11.82,56.04,0.27,-331.31,9.95,False
2079,59.42,158.61,4.62,11.07,50.46,0.33,-161.94,54.41,False
2080,59.41,158.35,4.62,11.06,50.43,0.33,-161.04,54.65,False
2081,57.69,123.04,4.77,10.52,46.36,0.37,-37.64,87.04,False
2082,61.65,204.45,4.42,11.77,55.74,0.27,-322.14,12.35,False
2083,58.17,132.9,4.73,10.67,47.5,0.36,-72.08,78.0,False
2084,57.89,127.11,4.76,10.58,46.83,0.37,-51.86,83.31,False
2085,60.65,183.89,4.51,11.46,53.37,0.3,-250.31,31.21,False
2086,58.46,138.78,4.71,10.76,48.17,0.35,-92.65,72.6,False
2087,60.64,183.6,4.51,11.45,53.34,0.3,-249.27,31.48,False
2088,60.28,176.3,4.54,11.34,52.5,0.31,-223.75,38.18,False
2089,59.91,168.64,4.58,11.22,51.62,0.32,-197.01,45.2,False
2090,61.87,209.03,4.4,11.85,56.27,0.26,-338.16,8.15,False
2091,57.66,122.33,4.78,10.51,46.28,0.38,-35.17,87.69,False
2092,58.01,129.62,4.75,10.62,47.12,0.37,-60.64,81.01,False
2093,60.9,189.12,4.49,11.54,53.97,0.29,-268.57,26.42,False
2094,58.0,129.25,4.75,10.61,47.08,0.37,-59.33,81.35,False
2095,58.84,146.58,4.67,10.88,49.07,0.34,-119.9,65.45,False
2096,57.96,128.55,4.75,10.6,47.0,0.37,-56.91,81.99,False
2097,58.4,137.62,4.71,10.74,48.04,0.36,-88.6,73.67,False
2098,60.29,176.52,4.54,11.34,52.52,0.31,-224.53,37.98,False
2099,61.21,195.45,4.46,11.64,54.7,0.28,-290.69,20.61,False
2100,61.67,204.81,4.42,11.78,55.78,0.27,-323.42,12.02,False
2101,60.34,177.47,4.54,11.36,52.63,0.3,-227.87,37.1,False
2102,62.19,215.56,4.37,11.95,57.02,0.26,-360.99,2.15,False
2103,59.41,158.44,4.62,11.06,50.44,0.33,-161.35,54.57,False
2104,60.31,176.82,4.54,11.35,52.56,0.31,-225.57,37.7,False
2105,60.29,176.44,4.54,11.34,52.51,0.31,-224.25,38.05,False
2106,60.82,187.3,4.49,11.51,53.76,0.29,-262.21,28.09,False
2107,60.92,189.55,4.49,11.54,54.02,0.29,-270.08,26.02,False
2108,60.53,181.45,4.52,11.42,53.09,0.3,-241.78,33.45,False
2109,58.89,147.6,4.67,10.9,49.19,0.34,-123.48,64.51,False
2110,57.76,124.44,4.77,10.54,46.52,0.37,-42.51,85.77,False
2111,61.7,205.48,4.42,11.79,55.86,0.27,-325.76,11.4,False
2112,57.81,125.45,4.76,10.55,46.64,0.37,-46.04,84.84,False
2113,58.27,134.91,4.72,10.7,47.73,0.36,-79.13,76.15,False
2114,60.01,170.76,4.57,11.25,51.86,0.31,-204.4,43.26,False
2115,62.05,212.62,4.38,11.9,56.68,0.26,-350.72,4.85,False
2116,61.75,206.47,4.41,11.81,55.97,0.27,-329.22,10.49,False
2117,61.58,203.13,4.43,11.75,55.59,0.27,-317.55,13.56,False
2118,61.0,191.17,4.48,11.57,54.21,0.29,-275.75,24.53,False
2119,57.97,128.78,4.75,10.6,47.02,0.37,-57.69,81.78,False
2120,58.16,132.63,4.73,10.66,47.47,0.36,-71.15,78.25,False
2121,62.14,214.49,4.38,11.93,56.9,0.26,-357.25,3.13,False
2122,57.85,126.26,4.76,10.57,46.73,0.37,-48.89,84.09,False
2123,60.39,178.55,4.53,11.37,52.76,0.3,-231.65,36.11,False
2124,62.04,212.6,4.38,11.9,56.68,0.26,-350.63,4.87,False
2125,58.77,145.28,4.68,10.86,48.92,0.35,-115.34,66.64,False
2126,61.06,192.37,4.47,11.59,54.35,0.29,-279.94,23.43,False
2127,61.93,210.3,4.39,11.87,56.41,0.26,-342.59,6.98,False
2128,61.0,191.02,4.48,11.57,54.19,0.29,-275.21,24.67,False
2129,59.28,155.78,4.63,11.02,50.13,0.33,-152.04,57.01,False
2130,57.87,126.6,4.76,10.57,46.77,0.37,-50.06,83.78,False
2131,59.37,157.54,4.62,11.05,50.34,0.33,-158.2,55.39,False
2132,61.45,200.33,4.44,11.71,55.27,0.28,-307.76,16.13,False
2133,61.49,201.13,4.43,11.72,55.36,0.27,-310.54,15.4,False
2134,61.71,205.77,4.41,11.8,55.89,0.27,-326.76,11.14,False
2135,58.63,142.26,4.69,10.81,48.58,0.35,-104.82,69.41,False
2136,61.53,201.99,4.43,11.74,55.46,0.27,-313.56,14.61,False
2137,58.58,141.3,4.69,10.8,48.47,0.35,-101.45,70.29,False
2138,60.75,185.94,4.5,11.49,53.61,0.29,-257.47,29.33,False
2139,58.27,134.93,4.72,10.7,47.73,0.36,-79.19,76.13,False
2140,58.2,133.36,4.73,10.68,47.55,0.36,-73.69,77.58,False
2141,62.31,217.99,4.36,11.98,57.3,0.25,-369.46,-0.07,False
2142,58.24,134.3,4.73,10.69,47.66,0.36,-77.0,76.71,False
2143,58.36,136.75,4.71,10.73,47.94,0.36,-85.55,74.47,False
2144,58.96,149.17,4.66,10.92,49.37,0.34,-128.96,63.07,False
2145,61.81,207.84,4.41,11.83,56.13,0.27,-334.0,9.24,False
2146,57.81,125.34,4.76,10.55,46.63,0.37,-45.67,84.94,False
2147,62.32,218.27,4.36,11.99,57.33,0.25,-370.46,-0.33,False
2148,59.63,162.99,4.6,11.13,50.96,0.32,-177.24,50.39,False
2149,60.58,182.51,4.52,11.44,53.21,0.3,-245.46,32.48,False
2150,59.81,166.64,4.58,11.19,51.38,0.32,-190.03,47.04,False
2151,60.96,190.34,4.48,11.56,54.11,0.29,-272.83,25.3,False
2152,60.92,189.46,4.49,11.54,54.01,0.29,-269.76,26.1,False
2153,60.77,186.4,4.5,11.5,53.66,0.29,-259.07,28.91,False
2154,61.59,203.27,4.43,11.76,55.6,0.27,-318.03,13.43,False
2155,59.73,165.05,4.59,11.17,51.2,0.32,-184.45,48.5,False
2156,60.9,188.98,4.49,11.54,53.96,0.29,-268.08,26.54,False
2157,62.26,216.98,4.37,11.97,57.18,0.25,-365.94,0.85,False
2158,60.47,180.2,4.53,11.4,52.95,0.3,-237.39,34.6,False
2159,58.05,130.3,4.74,10.63,47.2,0.37,-62.99,80.39,False
2160,59.69,164.11,4.6,11.15,51.09,0.32,-181.15,49.37,False
2161,60.11,172.85,4.56,11.29,52.1,0.31,-211.7,41.35,False
2162,59.49,159.93,4.61,11.09,50.61,0.33,-166.57,53.2,False
2163,60.8,186.99,4.5,11.51,53.73,0.29,-261.14,28.37,False
2164,59.8,166.3,4.59,11.19,51.35,0.32,-188.82,47.35,False
2165,58.07,130.68,4.74,10.63,47.24,0.36,-64.35,80.03,False
2166,62.24,216.61,4.37,11.96,57.14,0.25,-364.66,1.19,False
2167,58.41,137.72,4.71,10.74,48.05,0.36,-88.93,73.58,False
2168,61.14,193.92,4.47,11.61,54.53,0.28,-285.34,22.02,False
2169,59.22,154.39,4.64,11.0,49.97,0.33,-147.19,58.28,False
2170,58.6,141.58,4.69,10.8,48.5,0.35,-102.44,70.03,False
2171,60.66,184.08,4.51,11.46,53.39,0.3,-250.97,31.04,False
2172,57.97,128.72,4.75,10.6,47.02,0.37,-57.47,81.84,False
2173,60.06,171.67,4.56,11.27,51.96,0.31,-207.58,42.43,False
2174,58.56,140.96,4.7,10.79,48.43,0.35,-100.25,70.61,False
2175,60.65,183.99,4.51,11.46,53.38,0.3,-250.63,31.13,False
2176,60.34,177.58,4.54,11.36,52.64,0.3,-228.24,37.01,False
2177,62.21,215.98,4.37,11.95,57.07,0.25,-362.44,1.77,False
2178,57.75,124.12,4.77,10.53,46.49,0.37,-41.42,86.05,False
2179,62.22,216.12,4.37,11.96,57.09,0.25,-362.94,1.64,False
2180,62.32,218.27,4.36,11.99,57.33,0.25,-370.44,-0.33,False
2181,61.59,203.18,4.43,11.76,55.59,0.27,-317.71,13.52,False
2182,60.98,190.64,4.48,11.56,54.15,0.29,-273.89,25.02,False
2183,58.34,136.28,4.72,10.72,47.89,0.36,-83.91,74.9,False
2184,58.18,133.11,4.73,10.67,47.52,0.36,-72.83,77.81,False
2185,60.15,173.5,4.55,11.3,52.17,0.31,-213.99,40.75,False
2186,60.74,185.84,4.5,11.49,53.6,0.29,-257.09,29.43,False
2187,62.1,213.8,4.38,11.92,56.82,0.26,-354.84,3.77,False
2188,59.14,152.74,4.65,10.98,49.78,0.34,-141.43,59.8,False
2189,58.8,145.89,4.67,10.87,48.99,0.35,-117.48,66.08,False
2190,58.96,149.19,4.66,10.92,49.37,0.34,-129.03,63.05,False
2191,61.94,210.53,4.39,11.87,56.44,0.26,-343.39,6.77,False
2192,58.96,149.18,4.66,10.92,49.37,0.34,-128.99,63.06,False
2193,60.17,174.0,4.55,11.3,52.23,0.31,-215.74,40.29,False
2194,62.23,216.45,4.37,11.96,57.12,0.25,-364.08,1.34,False
2195,59.3,156.12,4.63,11.03,50.17,0.33,-153.26,56.69,False
2196,59.58,161.92,4.61,11.12,50.84,0.32,-173.51,51.37,False
2197,59.42,158.57,4.62,11.07,50.46,0.33,-161.82,54.44,False
2198,58.83,146.35,4.67,10.88,49.05,0.34,-119.09,65.66,False
2199,60.3,176.62,4.54,11.34,52.53,0.31,-224.87,37.89,False
2200,59.81,166.65,4.58,11.19,51.39,0.32,-190.04,47.03,False
2201,61.02,191.49,4.48,11.57,54.25,0.29,-276.86,24.24,False
2202,58.29,135.26,4.72,10.71,47.77,0.36,-80.33,75.84,False
2203,61.72,206.03,4.41,11.8,55.92,0.27,-327.66,10.9,False
2204,61.68,205.08,4.42,11.78,55.81,0.27,-324.36,11.77,False
2205,58.43,138.09,4.71,10.75,48.1,0.36,-90.22,73.24,False
2206,58.99,149.7,4.66,10.93,49.43,0.34,-130.79,62.59,False
2207,61.26,196.38,4.46,11.65,54.81,0.28,-293.95,19.75,False
2208,62.12,214.23,4.38,11.93,56.87,0.26,-356.32,3.38,False
2209,57.85,126.17,4.76,10.56,46.72,0.37,-48.58,84.17,False
2210,58.64,142.59,4.69,10.82,48.61,0.35,-105.94,69.11,False
2211,61.96,210.87,4.39,11.87,56.48,0.26,-344.57,6.46,False
2212,59.19,153.9,4.64,10.99,49.92,0.34,-145.48,58.73,False
2213,58.64,142.41,4.69,10.82,48.59,0.35,-105.32,69.28,False
2214,58.65,142.81,4.69,10.82,48.64,0.35,-106.71,68.91,False
2215,58.27,134.92,4.72,10.7,47.73,0.36,-79.16,76.14,False
2216,61.19,194.97,4.46,11.63,54.65,0.28,-289.03,21.04,False
2217,59.04,150.74,4.65,10.94,49.55,0.34,-134.45,61.63,False
2218,61.9,209.55,4.4,11.85,56.33,0.26,-339.97,7.67,False
2219,61.28,196.97,4.45,11.66,54.88,0.28,-296.0,19.21,False
2220,59.49,159.98,4.61,11.09,50.62,0.33,-166.72,53.16,False
2221,60.48,180.45,4.52,11.4,52.98,0.3,-238.27,34.37,False
2222,58.12,131.89,4.74,10.65,47.38,0.36,-68.57,78.92,False
2223,60.9,188.98,4.49,11.54,53.96,0.29,-268.1,26.54,False
2224,57.95,128.22,4.75,10.6,46.96,0.37,-55.73,82.3,False
2225,57.79,125.08,4.77,10.55,46.6,0.37,-44.76,85.18,False
2226,61.7,205.47,4.42,11.79,55.86,0.27,-325.7,11.42,False
2227,57.81,125.48,4.76,10.55,46.64,0.37,-46.18,84.8,False
2228,61.53,202.04,4.43,11.74,55.46,0.27,-313.74,14.56,False
2229,58.51,139.8,4.7,10.78,48.29,0.35,-96.21,71.67,False
2230,62.29,217.64,4.36,11.98,57.26,0.25,-368.25,0.25,False
2231,60.59,182.69,4.51,11.44,53.23,0.3,-246.09,32.32,False
