,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1862,33.31,399.1,0.13,6.0,-10.35,1.16,17.3,559.74,True
1863,33.2,523.71,-0.02,6.0,-15.24,1.12,-81.65,628.16,False
1864,33.13,598.69,-0.11,6.0,-18.19,1.1,-141.19,669.32,False
1865,33.18,535.42,-0.03,6.0,-15.7,1.12,-90.95,634.58,False
1866,33.2,516.72,-0.01,6.0,-14.97,1.12,-76.1,624.32,False
1867,33.12,610.15,-0.12,6.0,-18.64,1.09,-150.3,675.61,False
1868,33.16,563.36,-0.07,6.0,-16.8,1.11,-113.14,649.92,False
1869,33.16,564.59,-0.07,6.0,-16.85,1.11,-114.12,650.6,False
1870,33.12,604.97,-0.11,6.0,-18.44,1.09,-146.18,672.77,False
1871,33.12,603.26,-0.11,6.0,-18.37,1.09,-144.83,671.83,False
1872,33.13,590.26,-0.1,6.0,-17.86,1.1,-134.5,664.69,False
1873,33.28,433.62,0.09,6.0,-11.7,1.15,-10.11,578.69,False
1874,33.26,448.59,0.07,6.0,-12.29,1.14,-22.0,586.91,False
1875,33.11,622.2,-0.13,6.0,-19.11,1.09,-159.87,682.23,False
1876,33.3,403.84,0.12,6.0,-10.53,1.16,13.54,562.34,True
1877,33.18,535.91,-0.03,6.0,-15.72,1.12,-91.34,634.86,False
1878,33.18,535.82,-0.03,6.0,-15.72,1.12,-91.27,634.8,False
1879,33.11,613.79,-0.12,6.0,-18.78,1.09,-153.18,677.61,False
1880,33.29,423.88,0.1,6.0,-11.32,1.15,-2.38,573.35,False
1881,33.28,434.57,0.09,6.0,-11.74,1.15,-10.86,579.21,False
1882,33.2,516.52,-0.01,6.0,-14.96,1.12,-75.94,624.21,False
1883,33.13,597.86,-0.11,6.0,-18.16,1.1,-140.54,668.86,False
1884,33.1,627.86,-0.14,6.0,-19.33,1.09,-164.36,685.34,False
1885,33.31,398.47,0.13,6.0,-10.32,1.16,17.81,559.39,True
1886,33.21,507.99,-0.0,6.0,-14.63,1.13,-69.17,619.52,False
1887,33.12,608.0,-0.12,6.0,-18.55,1.09,-148.59,674.43,False
1888,33.23,490.37,0.02,6.0,-13.93,1.13,-55.17,609.85,False
1889,33.19,533.25,-0.03,6.0,-15.62,1.12,-89.23,633.39,False
1890,33.31,400.08,0.13,6.0,-10.39,1.16,16.52,560.28,True
1891,33.16,563.0,-0.06,6.0,-16.79,1.11,-112.85,649.72,False
1892,33.31,399.02,0.13,6.0,-10.35,1.16,17.37,559.7,True
1893,33.19,524.08,-0.02,6.0,-15.26,1.12,-81.95,628.36,False
1894,33.15,576.62,-0.08,6.0,-17.32,1.1,-123.67,657.2,False
1895,33.18,537.51,-0.03,6.0,-15.79,1.12,-92.61,635.73,False
1896,33.25,463.12,0.05,6.0,-12.86,1.14,-33.54,594.89,False
1897,33.31,400.66,0.13,6.0,-10.41,1.16,16.06,560.6,True
1898,33.16,559.25,-0.06,6.0,-16.64,1.11,-109.87,647.67,False
1899,33.27,443.37,0.08,6.0,-12.09,1.15,-17.86,584.05,False
1900,33.29,421.52,0.1,6.0,-11.23,1.15,-0.5,572.05,False
1901,33.14,581.17,-0.09,6.0,-17.5,1.1,-127.29,659.7,False
1902,33.12,600.66,-0.11,6.0,-18.27,1.1,-142.76,670.4,False
1903,33.13,596.59,-0.1,6.0,-18.11,1.1,-139.53,668.17,False
1904,33.12,608.26,-0.12,6.0,-18.56,1.09,-148.79,674.57,False
1905,33.3,412.08,0.11,6.0,-10.86,1.16,7.0,566.87,True
1906,33.18,539.79,-0.04,6.0,-15.87,1.12,-94.42,636.98,False
1907,33.19,528.42,-0.02,6.0,-15.43,1.12,-85.39,630.74,False
1908,33.24,477.77,0.04,6.0,-13.44,1.14,-45.17,602.94,False
1909,33.15,572.21,-0.08,6.0,-17.15,1.1,-120.16,654.78,False
1910,33.12,603.02,-0.11,6.0,-18.36,1.09,-144.63,671.69,False
1911,33.12,609.88,-0.12,6.0,-18.63,1.09,-150.08,675.46,False
1912,33.17,549.5,-0.05,6.0,-16.26,1.11,-102.13,642.31,False
1913,33.1,632.44,-0.15,6.0,-19.51,1.09,-167.99,687.85,False
1914,33.11,614.52,-0.13,6.0,-18.81,1.09,-153.76,678.01,False
1915,33.26,451.06,0.07,6.0,-12.39,1.14,-23.96,588.27,False
1916,33.2,517.22,-0.01,6.0,-14.99,1.12,-76.5,624.59,False
1917,33.27,442.85,0.08,6.0,-12.07,1.15,-17.44,583.76,False
1918,33.2,519.06,-0.01,6.0,-15.06,1.12,-77.96,625.6,False
1919,33.24,473.95,0.04,6.0,-13.29,1.14,-42.13,600.83,False
1920,33.29,421.38,0.1,6.0,-11.22,1.15,-0.39,571.97,False
1921,33.13,589.63,-0.1,6.0,-17.83,1.1,-134.0,664.35,False
1922,33.12,608.06,-0.12,6.0,-18.56,1.09,-148.64,674.47,False
1923,33.2,514.75,-0.01,6.0,-14.89,1.12,-74.54,623.24,False
1924,33.12,602.61,-0.11,6.0,-18.34,1.09,-144.31,671.47,False
1925,33.19,528.1,-0.02,6.0,-15.42,1.12,-85.14,630.57,False
1926,33.22,497.24,0.01,6.0,-14.2,1.13,-60.63,613.62,False
1927,33.24,470.72,0.04,6.0,-13.16,1.14,-39.57,599.06,False
1928,33.26,457.97,0.06,6.0,-12.66,1.14,-29.44,592.06,False
1929,33.25,462.07,0.05,6.0,-12.82,1.14,-32.7,594.31,False
1930,33.31,403.72,0.12,6.0,-10.53,1.16,13.63,562.28,True
1931,33.28,434.91,0.09,6.0,-11.75,1.15,-11.13,579.4,False
1932,33.29,415.38,0.11,6.0,-10.99,1.16,4.38,568.68,True
1933,33.25,465.44,0.05,6.0,-12.95,1.14,-35.37,596.16,False
1934,33.26,455.15,0.06,6.0,-12.55,1.14,-27.2,590.51,False
1935,33.2,522.23,-0.02,6.0,-15.18,1.12,-80.48,627.34,False
1936,33.18,545.61,-0.04,6.0,-16.1,1.11,-99.05,640.18,False
1937,33.11,615.57,-0.13,6.0,-18.85,1.09,-154.6,678.59,False
1938,33.23,488.12,0.02,6.0,-13.85,1.13,-53.39,608.61,False
1939,33.31,399.13,0.13,6.0,-10.35,1.16,17.28,559.76,True
1940,33.17,549.41,-0.05,6.0,-16.25,1.11,-102.06,642.26,False
1941,33.17,546.62,-0.05,6.0,-16.14,1.11,-99.84,640.73,False
1942,33.14,585.25,-0.09,6.0,-17.66,1.1,-130.52,661.94,False
1943,33.2,515.01,-0.01,6.0,-14.9,1.12,-74.74,623.38,False
1944,33.3,405.77,0.12,6.0,-10.61,1.16,12.0,563.41,True
1945,33.31,401.03,0.13,6.0,-10.42,1.16,15.77,560.8,True
1946,33.22,494.05,0.02,6.0,-14.08,1.13,-58.09,611.87,False
1947,33.32,385.08,0.14,6.0,-9.8,1.17,28.43,552.05,True
1948,33.16,561.62,-0.06,6.0,-16.73,1.11,-111.75,648.97,False
1949,33.16,563.56,-0.07,6.0,-16.81,1.11,-113.3,650.03,False
1950,33.16,563.72,-0.07,6.0,-16.81,1.11,-113.42,650.12,False
1951,33.17,548.94,-0.05,6.0,-16.23,1.11,-101.69,642.01,False
1952,33.16,566.75,-0.07,6.0,-16.93,1.11,-115.83,651.79,False
1953,33.28,428.38,0.09,6.0,-11.5,1.15,-5.94,575.81,False
1954,33.27,441.84,0.08,6.0,-12.03,1.15,-16.64,583.2,False
1955,33.1,625.02,-0.14,6.0,-19.22,1.09,-162.11,683.78,False
1956,33.19,526.33,-0.02,6.0,-15.35,1.12,-83.73,629.59,False
1957,33.16,561.0,-0.06,6.0,-16.71,1.11,-111.26,648.63,False
1958,33.11,618.69,-0.13,6.0,-18.97,1.09,-157.08,680.3,False
1959,33.29,418.51,0.11,6.0,-11.11,1.15,1.89,570.4,True
1960,33.29,415.3,0.11,6.0,-10.98,1.16,4.44,568.63,True
1961,33.24,479.55,0.03,6.0,-13.51,1.13,-46.58,603.91,False
1962,33.31,399.72,0.13,6.0,-10.37,1.16,16.81,560.08,True
1963,33.31,396.62,0.13,6.0,-10.25,1.16,19.28,558.38,True
1964,33.23,488.79,0.02,6.0,-13.87,1.13,-53.92,608.98,False
1965,33.17,553.29,-0.05,6.0,-16.41,1.11,-105.14,644.4,False
1966,33.18,539.94,-0.04,6.0,-15.88,1.12,-94.54,637.07,False
1967,33.25,461.38,0.05,6.0,-12.79,1.14,-32.16,593.94,False
1968,33.15,576.4,-0.08,6.0,-17.31,1.1,-123.49,657.08,False
1969,33.09,633.86,-0.15,6.0,-19.57,1.08,-169.12,688.63,False
1970,33.29,418.92,0.1,6.0,-11.13,1.15,1.56,570.62,True
1971,33.26,455.69,0.06,6.0,-12.57,1.14,-27.64,590.81,False
1972,33.11,621.3,-0.13,6.0,-19.08,1.09,-159.15,681.73,False
1973,33.09,637.17,-0.15,6.0,-19.7,1.08,-171.75,690.45,False
1974,33.31,396.61,0.13,6.0,-10.25,1.16,19.28,558.37,True
1975,33.13,593.92,-0.1,6.0,-18.0,1.1,-137.41,666.7,False
1976,33.22,495.19,0.01,6.0,-14.12,1.13,-59.0,612.49,False
1977,33.27,440.86,0.08,6.0,-11.99,1.15,-15.86,582.67,False
1978,33.16,558.98,-0.06,6.0,-16.63,1.11,-109.66,647.52,False
1979,33.24,470.58,0.04,6.0,-13.16,1.14,-39.46,598.99,False
1980,33.29,417.17,0.11,6.0,-11.06,1.15,2.95,569.66,True
1981,33.11,613.82,-0.12,6.0,-18.78,1.09,-153.21,677.63,False
1982,33.13,599.66,-0.11,6.0,-18.23,1.1,-141.97,669.85,False
1983,33.21,502.31,0.01,6.0,-14.4,1.13,-64.66,616.4,False
1984,33.16,565.43,-0.07,6.0,-16.88,1.11,-114.79,651.06,False
1985,33.31,402.7,0.12,6.0,-10.49,1.16,14.45,561.72,True
1986,33.17,549.17,-0.05,6.0,-16.24,1.11,-101.87,642.13,False
1987,33.22,494.84,0.02,6.0,-14.11,1.13,-58.72,612.3,False
1988,33.18,536.16,-0.03,6.0,-15.73,1.12,-91.54,634.99,False
1989,33.1,623.59,-0.14,6.0,-19.17,1.09,-160.97,682.99,False
1990,33.25,464.4,0.05,6.0,-12.91,1.14,-34.55,595.59,False
1991,33.3,411.99,0.11,6.0,-10.85,1.16,7.06,566.82,True
1992,33.23,481.08,0.03,6.0,-13.57,1.13,-47.8,604.75,False
1993,33.11,620.11,-0.13,6.0,-19.03,1.09,-158.21,681.08,False
1994,33.19,530.91,-0.03,6.0,-15.53,1.12,-87.37,632.11,False
1995,33.18,543.37,-0.04,6.0,-16.02,1.11,-97.26,638.95,False
1996,33.1,626.0,-0.14,6.0,-19.26,1.09,-162.88,684.31,False
1997,33.17,555.32,-0.06,6.0,-16.48,1.11,-106.75,645.51,False
1998,33.1,622.7,-0.14,6.0,-19.13,1.09,-160.26,682.5,False
1999,33.14,585.29,-0.09,6.0,-17.66,1.1,-130.56,661.97,False
2000,33.1,628.98,-0.14,6.0,-19.38,1.09,-165.25,685.95,False
2001,33.17,553.74,-0.05,6.0,-16.42,1.11,-105.5,644.64,False
2002,33.31,398.7,0.13,6.0,-10.33,1.16,17.62,559.52,True
2003,33.11,614.33,-0.13,6.0,-18.8,1.09,-153.61,677.91,False
2004,33.12,604.32,-0.11,6.0,-18.41,1.09,-145.67,672.41,False
2005,33.17,548.4,-0.05,6.0,-16.21,1.11,-101.26,641.71,False
2006,33.15,575.77,-0.08,6.0,-17.29,1.1,-122.99,656.74,False
2007,33.15,578.58,-0.08,6.0,-17.4,1.1,-125.22,658.28,False
2008,33.1,632.21,-0.15,6.0,-19.51,1.09,-167.82,687.73,False
2009,33.23,490.06,0.02,6.0,-13.92,1.13,-54.93,609.68,False
2010,33.15,577.15,-0.08,6.0,-17.34,1.1,-124.09,657.49,False
2011,33.21,503.81,0.0,6.0,-14.46,1.13,-65.85,617.23,False
2012,33.1,623.11,-0.14,6.0,-19.15,1.09,-160.59,682.73,False
2013,33.2,522.39,-0.02,6.0,-15.19,1.12,-80.61,627.43,False
2014,33.22,496.45,0.01,6.0,-14.17,1.13,-60.01,613.19,False
2015,33.12,601.04,-0.11,6.0,-18.28,1.1,-143.06,670.61,False
2016,33.29,423.53,0.1,6.0,-11.31,1.15,-2.09,573.15,False
2017,33.23,489.13,0.02,6.0,-13.88,1.13,-54.19,609.17,False
2018,33.22,494.93,0.02,6.0,-14.11,1.13,-58.8,612.35,False
2019,33.28,430.66,0.09,6.0,-11.59,1.15,-7.76,577.07,False
2020,33.17,554.17,-0.05,6.0,-16.44,1.11,-105.84,644.88,False
2021,33.26,449.66,0.07,6.0,-12.33,1.14,-22.85,587.5,False
2022,33.16,559.25,-0.06,6.0,-16.64,1.11,-109.88,647.67,False
2023,33.15,568.36,-0.07,6.0,-17.0,1.11,-117.11,652.67,False
2024,33.22,493.51,0.02,6.0,-14.06,1.13,-57.67,611.57,False
2025,33.2,521.65,-0.02,6.0,-15.16,1.12,-80.02,627.02,False
2026,33.29,423.86,0.1,6.0,-11.32,1.15,-2.36,573.33,False
2027,33.3,413.63,0.11,6.0,-10.92,1.16,5.76,567.72,True
2028,33.29,415.12,0.11,6.0,-10.98,1.16,4.58,568.54,True
2029,33.18,542.19,-0.04,6.0,-15.97,1.11,-96.32,638.3,False
2030,33.23,485.57,0.03,6.0,-13.75,1.13,-51.37,607.22,False
2031,33.2,515.87,-0.01,6.0,-14.94,1.12,-75.43,623.85,False
2032,33.1,627.75,-0.14,6.0,-19.33,1.09,-164.27,685.27,False
2033,33.15,567.79,-0.07,6.0,-16.97,1.11,-116.66,652.36,False
2034,33.14,581.15,-0.09,6.0,-17.5,1.1,-127.26,659.69,False
2035,33.25,465.68,0.05,6.0,-12.96,1.14,-35.57,596.29,False
2036,33.12,604.55,-0.11,6.0,-18.42,1.09,-145.85,672.54,False
2037,33.15,575.56,-0.08,6.0,-17.28,1.1,-122.82,656.62,False
2038,33.22,496.55,0.01,6.0,-14.18,1.13,-60.08,613.24,False
2039,33.22,493.02,0.02,6.0,-14.04,1.13,-57.28,611.31,False
2040,33.1,627.97,-0.14,6.0,-19.34,1.09,-164.45,685.4,False
2041,33.3,404.63,0.12,6.0,-10.57,1.16,12.91,562.78,True
2042,33.26,452.88,0.06,6.0,-12.46,1.14,-25.4,589.27,False
2043,33.2,518.86,-0.01,6.0,-15.05,1.12,-77.8,625.49,False
2044,33.18,543.71,-0.04,6.0,-16.03,1.11,-97.53,639.13,False
2045,33.13,590.29,-0.1,6.0,-17.86,1.1,-134.52,664.71,False
2046,33.31,393.41,0.13,6.0,-10.12,1.16,21.82,556.62,True
2047,33.17,555.85,-0.06,6.0,-16.51,1.11,-107.17,645.8,False
2048,33.26,452.74,0.06,6.0,-12.46,1.14,-25.29,589.19,False
2049,33.2,514.77,-0.01,6.0,-14.89,1.12,-74.55,623.25,False
2050,33.16,558.39,-0.06,6.0,-16.61,1.11,-109.19,647.2,False
2051,33.29,420.62,0.1,6.0,-11.19,1.15,0.21,571.56,False
2052,33.25,461.94,0.05,6.0,-12.82,1.14,-32.6,594.24,False
2053,33.29,415.36,0.11,6.0,-10.99,1.16,4.39,568.67,True
2054,33.18,541.52,-0.04,6.0,-15.94,1.11,-95.8,637.93,False
2055,33.26,456.23,0.06,6.0,-12.59,1.14,-28.07,591.11,False
2056,33.09,635.25,-0.15,6.0,-19.62,1.08,-170.23,689.39,False
2057,33.3,404.59,0.12,6.0,-10.56,1.16,12.94,562.75,True
2058,33.11,620.21,-0.13,6.0,-19.03,1.09,-158.28,681.13,False
2059,33.11,621.89,-0.13,6.0,-19.1,1.09,-159.62,682.06,False
2060,33.1,631.66,-0.15,6.0,-19.48,1.09,-167.38,687.42,False
2061,33.12,605.88,-0.12,6.0,-18.47,1.09,-146.9,673.27,False
2062,33.09,637.22,-0.15,6.0,-19.7,1.08,-171.79,690.48,False
2063,33.18,543.69,-0.04,6.0,-16.03,1.11,-97.52,639.12,False
2064,33.22,492.77,0.02,6.0,-14.03,1.13,-57.08,611.17,False
2065,33.12,603.33,-0.11,6.0,-18.37,1.09,-144.88,671.87,False
2066,33.24,476.95,0.04,6.0,-13.41,1.14,-44.52,602.48,False
2067,33.12,605.0,-0.11,6.0,-18.44,1.09,-146.21,672.78,False
2068,33.15,571.05,-0.07,6.0,-17.1,1.1,-119.24,654.14,False
2069,33.13,589.78,-0.1,6.0,-17.84,1.1,-134.12,664.43,False
2070,33.24,474.2,0.04,6.0,-13.3,1.14,-42.34,600.97,False
2071,33.3,406.41,0.12,6.0,-10.64,1.16,11.5,563.76,True
2072,33.13,591.97,-0.1,6.0,-17.92,1.1,-135.86,665.63,False
2073,33.18,537.7,-0.04,6.0,-15.79,1.12,-92.76,635.84,False
2074,33.11,622.11,-0.13,6.0,-19.11,1.09,-159.79,682.18,False
2075,33.11,613.98,-0.12,6.0,-18.79,1.09,-153.33,677.71,False
2076,33.27,442.32,0.08,6.0,-12.05,1.15,-17.02,583.47,False
2077,33.22,500.57,0.01,6.0,-14.33,1.13,-63.28,615.45,False
2078,33.17,556.14,-0.06,6.0,-16.52,1.11,-107.41,645.96,False
2079,33.15,573.08,-0.08,6.0,-17.18,1.1,-120.85,655.26,False
2080,33.27,443.36,0.08,6.0,-12.09,1.15,-17.85,584.04,False
2081,33.3,410.33,0.11,6.0,-10.79,1.16,8.39,565.91,True
2082,33.17,545.89,-0.04,6.0,-16.11,1.11,-99.27,640.33,False
2083,33.25,460.31,0.06,6.0,-12.75,1.14,-31.31,593.35,False
2084,33.18,539.7,-0.04,6.0,-15.87,1.12,-94.35,636.93,False
2085,33.17,555.87,-0.06,6.0,-16.51,1.11,-107.19,645.81,False
2086,33.19,524.76,-0.02,6.0,-15.28,1.12,-82.48,628.73,False
2087,33.11,615.03,-0.13,6.0,-18.83,1.09,-154.17,678.29,False
2088,33.22,494.78,0.02,6.0,-14.11,1.13,-58.68,612.27,False
2089,33.2,516.04,-0.01,6.0,-14.94,1.12,-75.56,623.94,False
2090,33.13,594.62,-0.1,6.0,-18.03,1.1,-137.96,667.09,False
2091,33.2,518.93,-0.01,6.0,-15.06,1.12,-77.86,625.53,False
2092,33.15,569.04,-0.07,6.0,-17.02,1.11,-117.65,653.04,False
2093,33.14,585.72,-0.09,6.0,-17.68,1.1,-130.89,662.2,False
2094,33.23,489.78,0.02,6.0,-13.91,1.13,-54.71,609.53,False
