,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1532,40.95,67.05,4.37,2.84,10.47,32.03,0.4,200.86,True
1533,41.16,60.99,3.94,2.68,11.01,32.02,49.71,204.79,True
1534,41.11,62.33,4.04,2.71,10.89,32.02,38.83,203.92,True
1535,40.88,69.12,4.51,2.9,10.29,32.03,-16.43,199.52,False
1536,41.12,62.18,4.03,2.71,10.9,32.02,40.05,204.02,True
1537,41.01,65.44,4.26,2.8,10.61,32.02,13.54,201.91,True
1538,40.99,65.85,4.28,2.81,10.58,32.02,10.15,201.64,True
1539,41.36,54.91,3.52,2.51,11.54,32.02,99.19,208.74,False
1540,41.27,57.5,3.7,2.58,11.31,32.02,78.06,207.05,True
1541,40.85,69.9,4.57,2.92,10.22,32.03,-22.8,199.01,False
1542,40.78,72.01,4.71,2.97,10.04,32.03,-39.96,197.64,False
1543,41.31,56.56,3.64,2.56,11.39,32.02,85.74,207.66,False
1544,41.22,59.16,3.82,2.63,11.17,32.02,64.59,205.98,True
1545,41.16,60.9,3.94,2.67,11.01,32.02,50.42,204.85,True
1546,41.23,58.79,3.79,2.62,11.2,32.02,67.56,206.21,True
1547,41.32,56.22,3.61,2.55,11.42,32.02,88.54,207.89,False
1548,41.34,55.56,3.57,2.53,11.48,32.02,93.84,208.31,False
1549,41.22,59.06,3.81,2.62,11.17,32.02,65.43,206.04,True
1550,41.01,65.37,4.25,2.79,10.62,32.02,14.1,201.95,True
1551,41.19,60.06,3.88,2.65,11.09,32.02,57.3,205.4,True
1552,41.09,63.01,4.09,2.73,10.83,32.02,33.28,203.48,True
1553,41.04,64.44,4.19,2.77,10.7,32.02,21.68,202.56,True
1554,40.84,70.44,4.6,2.93,10.17,32.03,-27.2,198.66,False
1555,41.15,61.14,3.96,2.68,10.99,32.02,48.5,204.69,True
1556,41.34,55.53,3.56,2.53,11.48,32.02,94.12,208.33,False
1557,41.02,64.98,4.22,2.78,10.65,32.02,17.25,202.2,True
1558,40.82,70.88,4.64,2.94,10.14,32.03,-30.76,198.37,False
1559,40.75,72.97,4.78,3.0,9.95,32.03,-47.75,197.02,False
1560,41.37,54.74,3.51,2.51,11.55,32.02,100.54,208.84,False
1561,41.27,57.6,3.71,2.58,11.3,32.02,77.3,206.99,True
1562,41.09,62.91,4.08,2.73,10.84,32.02,34.11,203.55,True
1563,41.3,56.67,3.64,2.56,11.38,32.02,84.84,207.59,False
1564,41.12,62.04,4.02,2.7,10.91,32.02,41.15,204.11,True
1565,41.18,60.27,3.89,2.66,11.07,32.02,55.6,205.26,True
1566,40.81,71.14,4.65,2.95,10.11,32.03,-32.84,198.21,False
1567,40.87,69.31,4.53,2.9,10.27,32.03,-18.0,199.39,False
1568,40.88,69.08,4.51,2.89,10.29,32.03,-16.15,199.54,False
1569,41.07,63.56,4.12,2.74,10.78,32.02,28.78,203.12,True
1570,41.17,60.53,3.91,2.66,11.05,32.02,53.47,205.09,True
1571,40.86,69.88,4.57,2.92,10.22,32.03,-22.61,199.02,False
1572,40.78,72.16,4.72,2.98,10.02,32.03,-41.13,197.55,False
1573,41.08,63.21,4.1,2.74,10.81,32.02,31.66,203.35,True
1574,41.06,63.74,4.14,2.75,10.76,32.02,27.3,203.0,True
1575,41.15,61.12,3.95,2.68,10.99,32.02,48.68,204.71,True
1576,41.37,54.7,3.51,2.51,11.56,32.02,100.87,208.87,False
1577,41.36,54.96,3.52,2.51,11.53,32.02,98.74,208.7,False
1578,40.94,67.3,4.39,2.85,10.45,32.03,-1.67,200.69,False
1579,41.29,56.94,3.66,2.57,11.36,32.02,82.63,207.42,False
1580,40.78,72.24,4.73,2.98,10.02,32.03,-41.82,197.49,False
1581,41.2,59.75,3.86,2.64,11.11,32.02,59.78,205.59,True
1582,41.17,60.51,3.91,2.66,11.05,32.02,53.62,205.1,True
1583,41.2,59.76,3.86,2.64,11.11,32.02,59.73,205.59,True
1584,40.92,67.98,4.43,2.86,10.39,32.03,-7.14,200.26,False
1585,41.29,56.87,3.66,2.56,11.37,32.02,83.23,207.46,False
1586,40.95,66.95,4.36,2.84,10.48,32.03,1.18,200.92,True
1587,41.13,61.66,3.99,2.69,10.95,32.02,44.29,204.36,True
1588,41.26,58.01,3.74,2.59,11.27,32.02,73.96,206.72,True
1589,40.8,71.6,4.69,2.96,10.07,32.03,-36.64,197.91,False
1590,41.32,55.99,3.6,2.54,11.44,32.02,90.38,208.03,False
1591,40.84,70.41,4.6,2.93,10.18,32.03,-26.89,198.68,False
1592,40.91,68.15,4.44,2.87,10.38,32.03,-8.51,200.15,False
1593,40.9,68.66,4.48,2.88,10.33,32.03,-12.7,199.81,False
1594,41.12,62.08,4.02,2.7,10.91,32.02,40.8,204.08,True
1595,41.08,63.36,4.11,2.74,10.8,32.02,30.4,203.25,True
1596,41.19,59.85,3.87,2.64,11.11,32.02,58.98,205.53,True
1597,41.31,56.32,3.62,2.55,11.42,32.02,87.71,207.82,False
1598,41.32,56.11,3.6,2.54,11.43,32.02,89.38,207.95,False
1599,41.16,60.96,3.94,2.67,11.01,32.02,49.98,204.81,True
1600,40.81,71.24,4.66,2.95,10.1,32.03,-33.66,198.14,False
1601,40.91,68.34,4.46,2.87,10.36,32.03,-10.09,200.02,False
1602,41.26,57.87,3.73,2.59,11.28,32.02,75.1,206.82,True
1603,41.3,56.69,3.64,2.56,11.38,32.02,84.66,207.58,False
1604,41.16,60.79,3.93,2.67,11.02,32.02,51.33,204.92,True
1605,40.88,69.11,4.51,2.89,10.29,32.03,-16.39,199.52,False
1606,41.37,54.75,3.51,2.51,11.55,32.02,100.45,208.84,False
1607,40.97,66.55,4.33,2.83,10.52,32.03,4.44,201.18,True
1608,41.01,65.43,4.25,2.8,10.62,32.02,13.59,201.91,True
1609,40.79,71.87,4.7,2.97,10.05,32.03,-38.8,197.73,False
1610,41.19,60.11,3.88,2.65,11.08,32.02,56.89,205.36,True
1611,41.18,60.32,3.9,2.66,11.06,32.02,55.18,205.23,True
1612,40.94,67.24,4.38,2.84,10.46,32.03,-1.15,200.74,False
1613,41.09,62.92,4.08,2.73,10.84,32.02,33.99,203.54,True
1614,40.98,66.05,4.3,2.81,10.56,32.03,8.54,201.51,True
1615,41.35,55.3,3.55,2.52,11.5,32.02,96.0,208.48,False
1616,41.02,64.99,4.22,2.78,10.65,32.02,17.13,202.19,True
1617,40.94,67.49,4.4,2.85,10.43,32.03,-3.18,200.57,False
1618,41.22,59.19,3.82,2.63,11.16,32.02,64.37,205.96,True
1619,40.93,67.8,4.42,2.86,10.41,32.03,-5.7,200.37,False
1620,40.82,70.79,4.63,2.94,10.14,32.03,-30.03,198.43,False
1621,41.03,64.76,4.21,2.78,10.67,32.02,19.03,202.34,True
1622,40.87,69.44,4.53,2.9,10.26,32.03,-19.03,199.31,False
1623,41.37,54.61,3.5,2.5,11.57,32.02,101.59,208.93,False
1624,41.14,61.42,3.97,2.69,10.97,32.02,46.23,204.51,True
1625,41.37,54.55,3.5,2.5,11.57,32.02,102.08,208.97,False
1626,40.91,68.28,4.45,2.87,10.36,32.03,-9.58,200.06,False
1627,40.95,66.97,4.36,2.84,10.48,32.03,1.06,200.91,True
1628,41.34,55.47,3.56,2.53,11.49,32.02,94.62,208.37,False
1629,41.12,61.97,4.01,2.7,10.92,32.02,41.7,204.15,True
1630,41.25,58.05,3.74,2.6,11.26,32.02,73.6,206.7,True
1631,41.13,61.71,4.0,2.69,10.94,32.02,43.84,204.32,True
1632,40.83,70.73,4.62,2.94,10.15,32.03,-29.51,198.47,False
1633,40.98,66.23,4.31,2.82,10.54,32.03,7.05,201.39,True
1634,41.1,62.77,4.07,2.72,10.85,32.02,35.26,203.64,True
1635,41.32,56.06,3.6,2.54,11.44,32.02,89.82,207.99,False
1636,41.2,59.54,3.84,2.64,11.13,32.02,61.49,205.73,True
1637,40.99,66.03,4.3,2.81,10.56,32.03,8.67,201.52,True
1638,41.33,55.73,3.58,2.53,11.47,32.02,92.51,208.2,False
1639,40.89,68.99,4.5,2.89,10.3,32.03,-15.4,199.6,False
1640,40.92,67.96,4.43,2.86,10.39,32.03,-6.98,200.27,False
1641,41.07,63.59,4.13,2.75,10.78,32.02,28.56,203.1,True
1642,40.75,72.87,4.77,3.0,9.96,32.03,-46.93,197.09,False
1643,41.12,61.96,4.01,2.7,10.92,32.02,41.85,204.16,True
1644,41.29,57.11,3.67,2.57,11.35,32.02,81.29,207.31,False
1645,40.79,71.75,4.7,2.97,10.06,32.03,-37.83,197.81,False
1646,40.9,68.57,4.47,2.88,10.34,32.03,-11.98,199.87,False
1647,40.95,67.1,4.37,2.84,10.47,32.03,-0.04,200.82,False
1648,41.26,58.04,3.74,2.6,11.26,32.02,73.7,206.7,True
1649,40.93,67.73,4.42,2.86,10.41,32.03,-5.11,200.42,False
1650,41.04,64.4,4.18,2.77,10.71,32.02,21.95,202.58,True
1651,41.14,61.53,3.98,2.69,10.96,32.02,45.33,204.44,True
1652,41.36,54.89,3.52,2.51,11.54,32.02,99.35,208.75,False
1653,41.01,65.39,4.25,2.79,10.62,32.02,13.89,201.94,True
1654,40.99,65.96,4.29,2.81,10.57,32.02,9.25,201.56,True
1655,41.21,59.49,3.84,2.63,11.14,32.02,61.9,205.76,True
1656,40.75,72.86,4.77,3.0,9.96,32.03,-46.89,197.09,False
1657,40.78,72.14,4.72,2.98,10.03,32.03,-41.04,197.56,False
1658,40.78,72.16,4.72,2.98,10.02,32.03,-41.16,197.55,False
1659,41.35,55.16,3.54,2.52,11.52,32.02,97.1,208.57,False
1660,41.08,63.17,4.1,2.73,10.81,32.02,31.94,203.37,True
1661,40.83,70.59,4.62,2.93,10.16,32.03,-28.41,198.56,False
1662,41.16,61.01,3.95,2.68,11.0,32.02,49.54,204.78,True
1663,41.33,55.78,3.58,2.53,11.46,32.02,92.07,208.17,False
1664,41.06,63.79,4.14,2.75,10.76,32.02,26.92,202.97,True
1665,41.21,59.37,3.83,2.63,11.15,32.02,62.88,205.84,True
1666,41.26,57.85,3.73,2.59,11.28,32.02,75.26,206.83,True
1667,41.24,58.44,3.77,2.61,11.23,32.02,70.45,206.44,True
1668,41.34,55.53,3.56,2.53,11.48,32.02,94.11,208.33,False
1669,41.33,55.89,3.59,2.54,11.45,32.02,91.2,208.1,False
1670,41.3,56.82,3.65,2.56,11.37,32.02,83.61,207.49,False
1671,41.15,61.09,3.95,2.68,11.0,32.02,48.87,204.72,True
1672,40.96,66.74,4.35,2.83,10.5,32.03,2.96,201.06,True
1673,40.9,68.51,4.47,2.88,10.34,32.03,-11.44,199.92,False
1674,41.06,63.86,4.15,2.75,10.75,32.02,26.37,202.93,True
1675,40.81,71.33,4.67,2.95,10.1,32.03,-34.39,198.09,False
1676,41.21,59.35,3.83,2.63,11.15,32.02,63.07,205.86,True
1677,41.34,55.49,3.56,2.53,11.49,32.02,94.48,208.36,False
1678,40.86,69.66,4.55,2.91,10.24,32.03,-20.86,199.16,False
1679,41.13,61.77,4.0,2.7,10.94,32.02,43.39,204.29,True
1680,40.85,69.97,4.57,2.92,10.22,32.03,-23.35,198.97,False
1681,41.34,55.39,3.55,2.52,11.5,32.02,95.26,208.42,False
1682,41.33,55.9,3.59,2.54,11.45,32.02,91.15,208.09,False
1683,40.93,67.59,4.41,2.85,10.43,32.03,-3.98,200.51,False
1684,40.78,72.0,4.71,2.97,10.04,32.03,-39.83,197.65,False
1685,41.02,65.0,4.22,2.78,10.65,32.02,17.07,202.19,True
1686,40.93,67.69,4.41,2.86,10.42,32.03,-4.81,200.44,False
1687,41.29,56.98,3.67,2.57,11.36,32.02,82.3,207.39,False
1688,40.8,71.51,4.68,2.96,10.08,32.03,-35.86,197.97,False
1689,40.94,67.23,4.38,2.84,10.46,32.03,-1.1,200.74,False
1690,41.35,55.23,3.54,2.52,11.51,32.02,96.57,208.53,False
1691,41.02,65.13,4.23,2.79,10.64,32.02,16.04,202.11,True
1692,41.23,58.67,3.78,2.61,11.21,32.02,68.58,206.3,True
1693,41.06,63.96,4.15,2.76,10.74,32.02,25.55,202.86,True
1694,41.32,56.12,3.6,2.54,11.43,32.02,89.32,207.95,False
1695,41.34,55.43,3.56,2.53,11.49,32.02,94.96,208.4,False
1696,41.27,57.48,3.7,2.58,11.31,32.02,78.23,207.06,True
1697,40.94,67.44,4.39,2.85,10.44,32.03,-2.74,200.61,False
1698,41.32,56.09,3.6,2.54,11.44,32.02,89.57,207.97,False
1699,40.77,72.45,4.75,2.99,10.0,32.03,-43.54,197.36,False
1700,41.36,55.03,3.53,2.51,11.53,32.02,98.2,208.66,False
1701,40.85,70.13,4.58,2.92,10.2,32.03,-24.65,198.86,False
1702,41.32,56.0,3.6,2.54,11.44,32.02,90.31,208.03,False
1703,40.75,72.9,4.78,3.0,9.96,32.03,-47.18,197.07,False
1704,40.89,68.76,4.49,2.89,10.32,32.03,-13.5,199.75,False
1705,41.17,60.57,3.92,2.66,11.04,32.02,53.11,205.06,True
1706,40.98,66.18,4.31,2.82,10.55,32.03,7.51,201.43,True
1707,41.16,60.94,3.94,2.67,11.01,32.02,50.13,204.82,True
1708,41.37,54.67,3.5,2.5,11.56,32.02,101.1,208.89,False
1709,40.95,67.14,4.37,2.84,10.47,32.03,-0.29,200.8,False
1710,41.31,56.34,3.62,2.55,11.41,32.02,87.53,207.81,False
1711,41.37,54.63,3.5,2.5,11.56,32.02,101.46,208.92,False
1712,41.35,55.11,3.53,2.52,11.52,32.02,97.53,208.6,False
1713,41.21,59.44,3.84,2.63,11.14,32.02,62.31,205.8,True
1714,40.85,70.0,4.57,2.92,10.21,32.03,-23.58,198.95,False
1715,40.8,71.55,4.68,2.96,10.08,32.03,-36.21,197.94,False
1716,41.18,60.4,3.9,2.66,11.06,32.02,54.47,205.17,True
1717,41.06,63.77,4.14,2.75,10.76,32.02,27.05,202.98,True
1718,41.25,58.15,3.75,2.6,11.25,32.02,72.84,206.63,True
1719,41.07,63.61,4.13,2.75,10.77,32.02,28.39,203.09,True
1720,41.28,57.23,3.68,2.57,11.34,32.02,80.27,207.23,True
1721,41.1,62.76,4.07,2.72,10.85,32.02,35.28,203.64,True
1722,40.88,69.26,4.52,2.9,10.28,32.03,-17.56,199.43,False
1723,41.03,64.68,4.2,2.78,10.68,32.02,19.66,202.39,True
1724,41.37,54.57,3.5,2.5,11.57,32.02,101.96,208.96,False
1725,40.85,70.06,4.58,2.92,10.21,32.03,-24.09,198.91,False
1726,41.01,65.41,4.25,2.79,10.62,32.02,13.72,201.92,True
1727,41.19,59.86,3.87,2.64,11.1,32.02,58.94,205.53,True
1728,41.25,58.28,3.76,2.6,11.24,32.02,71.75,206.55,True
1729,40.94,67.51,4.4,2.85,10.43,32.03,-3.31,200.56,False
1730,41.0,65.5,4.26,2.8,10.61,32.02,13.0,201.86,True
1731,41.33,55.82,3.58,2.54,11.46,32.02,91.78,208.15,False
1732,40.95,67.2,4.38,2.84,10.46,32.03,-0.83,200.76,False
1733,40.85,70.18,4.59,2.92,10.2,32.03,-25.03,198.83,False
1734,41.32,56.06,3.6,2.54,11.44,32.02,89.78,207.99,False
1735,40.98,66.08,4.3,2.81,10.56,32.03,8.27,201.49,True
1736,41.08,63.21,4.1,2.74,10.81,32.02,31.67,203.35,True
1737,41.07,63.46,4.12,2.74,10.79,32.02,29.62,203.19,True
1738,40.84,70.42,4.6,2.93,10.18,32.03,-26.99,198.68,False
1739,41.37,54.66,3.5,2.5,11.56,32.02,101.17,208.89,False
1740,41.27,57.6,3.71,2.58,11.3,32.02,77.32,206.99,True
1741,41.21,59.33,3.83,2.63,11.15,32.02,63.19,205.87,True
1742,40.77,72.39,4.74,2.98,10.0,32.03,-43.0,197.4,False
1743,41.15,61.3,3.97,2.68,10.98,32.02,47.21,204.59,True
1744,41.14,61.55,3.98,2.69,10.96,32.02,45.18,204.43,True
1745,41.11,62.29,4.04,2.71,10.89,32.02,39.1,203.94,True
1746,41.07,63.65,4.13,2.75,10.77,32.02,28.08,203.07,True
1747,40.92,67.84,4.42,2.86,10.4,32.03,-6.01,200.35,False
1748,41.07,63.43,4.12,2.74,10.79,32.02,29.82,203.2,True
1749,40.77,72.3,4.73,2.98,10.01,32.03,-42.32,197.45,False
1750,40.83,70.74,4.63,2.94,10.15,32.03,-29.62,198.47,False
1751,41.17,60.5,3.91,2.66,11.05,32.02,53.71,205.11,True
1752,40.85,70.02,4.58,2.92,10.21,32.03,-23.75,198.93,False
1753,41.02,64.97,4.22,2.78,10.66,32.02,17.3,202.21,True
1754,41.33,55.8,3.58,2.54,11.46,32.02,91.96,208.16,False
1755,41.17,60.49,3.91,2.66,11.05,32.02,53.8,205.12,True
1756,41.01,65.34,4.25,2.79,10.62,32.02,14.34,201.97,True
1757,41.3,56.58,3.64,2.56,11.39,32.02,85.57,207.65,False
1758,40.82,70.82,4.63,2.94,10.14,32.03,-30.29,198.41,False
1759,41.15,61.19,3.96,2.68,10.99,32.02,48.09,204.66,True
1760,41.28,57.18,3.68,2.57,11.34,32.02,80.69,207.26,True
1761,40.81,71.28,4.66,2.95,10.1,32.03,-34.01,198.12,False
1762,40.82,70.84,4.63,2.94,10.14,32.03,-30.46,198.4,False
1763,41.08,63.3,4.11,2.74,10.8,32.02,30.95,203.29,True
1764,40.81,71.15,4.65,2.95,10.11,32.03,-32.97,198.2,False
1765,41.37,54.73,3.51,2.51,11.55,32.02,100.65,208.85,False
1766,41.31,56.43,3.63,2.55,11.41,32.02,86.79,207.75,False
1767,41.34,55.65,3.57,2.53,11.47,32.02,93.15,208.25,False
1768,41.09,63.01,4.09,2.73,10.83,32.02,33.26,203.48,True
1769,41.19,59.87,3.87,2.65,11.1,32.02,58.85,205.52,True
1770,41.03,64.83,4.21,2.78,10.67,32.02,18.44,202.3,True
1771,41.31,56.47,3.63,2.55,11.4,32.02,86.48,207.72,False
1772,41.08,63.27,4.1,2.74,10.8,32.02,31.12,203.31,True
1773,41.03,64.57,4.2,2.77,10.69,32.02,20.55,202.47,True
1774,40.97,66.41,4.32,2.82,10.53,32.03,5.59,201.27,True
1775,40.89,68.78,4.49,2.89,10.32,32.03,-13.68,199.74,False
1776,40.8,71.57,4.68,2.96,10.08,32.03,-36.37,197.93,False
1777,41.14,61.42,3.97,2.69,10.97,32.02,46.21,204.51,True
1778,40.99,65.77,4.28,2.8,10.59,32.02,10.81,201.69,True
1779,41.33,55.76,3.58,2.53,11.46,32.02,92.25,208.18,False
1780,41.04,64.49,4.19,2.77,10.7,32.02,21.21,202.52,True
1781,40.88,69.14,4.51,2.9,10.29,32.03,-16.59,199.5,False
1782,41.17,60.61,3.92,2.67,11.04,32.02,52.77,205.03,True
1783,41.27,57.56,3.71,2.58,11.31,32.02,77.62,207.02,True
1784,41.1,62.72,4.07,2.72,10.85,32.02,35.66,203.67,True
1785,41.09,62.97,4.08,2.73,10.83,32.02,33.61,203.51,True
1786,41.3,56.78,3.65,2.56,11.37,32.02,83.96,207.52,False
1787,40.89,68.82,4.49,2.89,10.32,32.03,-14.01,199.71,False
1788,41.14,61.44,3.98,2.69,10.97,32.02,46.07,204.5,True
1789,41.29,57.04,3.67,2.57,11.35,32.02,81.86,207.35,False
1790,41.08,63.19,4.1,2.73,10.81,32.02,31.77,203.36,True
1791,41.06,63.91,4.15,2.75,10.75,32.02,25.91,202.89,True
1792,41.04,64.3,4.18,2.76,10.71,32.02,22.81,202.65,True
1793,41.26,57.84,3.72,2.59,11.28,32.02,75.34,206.83,True
1794,41.05,64.08,4.16,2.76,10.73,32.02,24.6,202.79,True
1795,41.08,63.37,4.11,2.74,10.8,32.02,30.32,203.24,True
1796,41.05,64.06,4.16,2.76,10.74,32.02,24.76,202.8,True
1797,41.12,62.06,4.02,2.7,10.91,32.02,40.96,204.09,True
1798,41.16,60.72,3.93,2.67,11.03,32.02,51.88,204.96,True
1799,40.81,71.11,4.65,2.95,10.12,32.03,-32.66,198.22,False
1800,41.1,62.68,4.06,2.72,10.86,32.02,35.94,203.69,True
1801,41.08,63.32,4.11,2.74,10.8,32.02,30.74,203.28,True
1802,41.1,62.6,4.06,2.72,10.86,32.02,36.59,203.74,True
1803,40.79,71.85,4.7,2.97,10.05,32.03,-38.6,197.75,False
1804,41.15,61.15,3.96,2.68,10.99,32.02,48.37,204.68,True
1805,40.76,72.84,4.77,3.0,9.96,32.03,-46.73,197.1,False
1806,41.01,65.42,4.25,2.8,10.62,32.02,13.66,201.92,True
1807,41.14,61.45,3.98,2.69,10.96,32.02,45.94,204.49,True
1808,41.28,57.26,3.68,2.57,11.33,32.02,80.05,207.21,True
1809,40.91,68.35,4.46,2.87,10.36,32.03,-10.17,200.02,False
1810,40.79,71.93,4.71,2.97,10.04,32.03,-39.29,197.69,False
1811,40.9,68.61,4.48,2.88,10.34,32.03,-12.26,199.85,False
1812,40.86,69.76,4.56,2.91,10.23,32.03,-21.63,199.1,False
1813,40.91,68.19,4.45,2.87,10.37,32.03,-8.85,200.12,False
1814,40.77,72.56,4.75,2.99,9.99,32.03,-44.39,197.29,False
1815,41.05,64.23,4.17,2.76,10.72,32.02,23.31,202.69,True
1816,40.91,68.2,4.45,2.87,10.37,32.03,-8.97,200.11,False
1817,41.02,65.06,4.23,2.79,10.65,32.02,16.57,202.15,True
1818,41.34,55.65,3.57,2.53,11.47,32.02,93.18,208.26,False
1819,41.31,56.49,3.63,2.55,11.4,32.02,86.31,207.71,False
1820,41.0,65.69,4.27,2.8,10.59,32.02,11.47,201.74,True
1821,41.31,56.33,3.62,2.55,11.41,32.02,87.61,207.81,False
1822,41.07,63.58,4.13,2.75,10.78,32.02,28.61,203.11,True
1823,41.16,60.86,3.94,2.67,11.02,32.02,50.72,204.87,True
1824,41.34,55.43,3.56,2.53,11.49,32.02,94.9,208.39,False
1825,41.17,60.57,3.92,2.66,11.04,32.02,53.1,205.06,True
1826,41.2,59.75,3.86,2.64,11.11,32.02,59.76,205.59,True
1827,41.3,56.77,3.65,2.56,11.38,32.02,84.04,207.53,False
1828,41.05,64.08,4.16,2.76,10.73,32.02,24.53,202.78,True
1829,41.19,60.01,3.88,2.65,11.09,32.02,57.71,205.43,True
1830,41.01,65.27,4.24,2.79,10.63,32.02,14.9,202.02,True
1831,41.22,59.03,3.81,2.62,11.18,32.02,65.67,206.06,True
1832,40.97,66.61,4.34,2.83,10.51,32.03,3.99,201.15,True
1833,41.19,60.1,3.88,2.65,11.08,32.02,56.91,205.36,True
1834,41.02,64.89,4.22,2.78,10.66,32.02,17.96,202.26,True
1835,41.33,55.9,3.59,2.54,11.45,32.02,91.15,208.1,False
1836,41.37,54.68,3.5,2.5,11.56,32.02,101.06,208.89,False
1837,41.36,55.08,3.53,2.52,11.52,32.02,97.79,208.62,False
1838,41.23,58.93,3.8,2.62,11.19,32.02,66.46,206.13,True
1839,41.09,62.93,4.08,2.73,10.83,32.02,33.93,203.53,True
1840,40.81,71.23,4.66,2.95,10.11,32.03,-33.64,198.15,False
1841,41.36,54.82,3.51,2.51,11.55,32.02,99.9,208.79,False
1842,41.37,54.54,3.49,2.5,11.57,32.02,102.17,208.97,False
1843,41.12,61.95,4.01,2.7,10.92,32.02,41.86,204.16,True
1844,41.24,58.35,3.76,2.6,11.24,32.02,71.15,206.5,True
1845,41.1,62.66,4.06,2.72,10.86,32.02,36.11,203.71,True
1846,41.03,64.84,4.21,2.78,10.67,32.02,18.38,202.29,True
1847,41.36,54.99,3.53,2.51,11.53,32.02,98.49,208.68,False
1848,40.83,70.77,4.63,2.94,10.15,32.03,-29.86,198.45,False
1849,40.97,66.37,4.32,2.82,10.53,32.03,5.9,201.3,True
1850,41.32,56.0,3.6,2.54,11.44,32.02,90.32,208.03,False
1851,40.99,65.92,4.29,2.81,10.57,32.02,9.62,201.59,True
1852,40.96,66.7,4.34,2.83,10.5,32.03,3.24,201.09,True
1853,41.14,61.37,3.97,2.69,10.97,32.02,46.61,204.54,True
1854,40.87,69.37,4.53,2.9,10.27,32.03,-18.44,199.36,False
1855,41.28,57.4,3.69,2.58,11.32,32.02,78.9,207.12,True
1856,40.79,71.91,4.71,2.97,10.05,32.03,-39.12,197.71,False
1857,41.37,54.6,3.5,2.5,11.57,32.02,101.71,208.94,False
1858,40.89,68.99,4.5,2.89,10.3,32.03,-15.41,199.6,False
1859,41.05,64.14,4.16,2.76,10.73,32.02,24.09,202.75,True
1860,40.8,71.42,4.67,2.96,10.09,32.03,-35.14,198.03,False
1861,41.12,62.0,4.02,2.7,10.92,32.02,41.49,204.14,True
1862,40.96,66.79,4.35,2.83,10.5,32.03,2.54,201.03,True
1863,40.79,71.78,4.7,2.97,10.06,32.03,-38.08,197.79,False
1864,41.01,65.21,4.24,2.79,10.63,32.02,15.38,202.05,True
1865,41.2,59.79,3.86,2.64,11.11,32.02,59.47,205.57,True
1866,41.34,55.51,3.56,2.53,11.49,32.02,94.31,208.35,False
1867,41.31,56.55,3.64,2.56,11.39,32.02,85.8,207.67,False
1868,40.83,70.51,4.61,2.93,10.17,32.03,-27.76,198.61,False
1869,41.28,57.29,3.69,2.58,11.33,32.02,79.8,207.19,True
1870,40.89,68.8,4.49,2.89,10.32,32.03,-13.84,199.72,False
1871,40.79,71.7,4.69,2.96,10.06,32.03,-37.43,197.84,False
1872,41.07,63.57,4.13,2.75,10.78,32.02,28.68,203.11,True
1873,40.99,65.87,4.29,2.81,10.58,32.02,10.0,201.62,True
1874,41.13,61.87,4.01,2.7,10.93,32.02,42.5,204.22,True
1875,41.05,64.05,4.16,2.76,10.74,32.02,24.78,202.8,True
1876,41.11,62.23,4.03,2.71,10.9,32.02,39.61,203.99,True
1877,40.9,68.7,4.48,2.88,10.33,32.03,-13.05,199.79,False
1878,41.0,65.56,4.26,2.8,10.6,32.02,12.51,201.82,True
1879,41.21,59.34,3.83,2.63,11.15,32.02,63.13,205.86,True
1880,41.04,64.41,4.18,2.77,10.7,32.02,21.86,202.57,True
1881,41.12,62.15,4.03,2.71,10.9,32.02,40.29,204.04,True
1882,41.15,61.08,3.95,2.68,11.0,32.02,48.95,204.73,True
1883,41.15,61.23,3.96,2.68,10.98,32.02,47.79,204.64,True
1884,40.75,72.88,4.77,3.0,9.96,32.03,-46.99,197.08,False
1885,41.04,64.34,4.18,2.77,10.71,32.02,22.48,202.62,True
1886,40.82,70.85,4.63,2.94,10.14,32.03,-30.47,198.4,False
1887,40.78,72.16,4.73,2.98,10.02,32.03,-41.21,197.54,False
1888,41.07,63.53,4.12,2.74,10.78,32.02,29.05,203.14,True
1889,41.23,58.91,3.8,2.62,11.19,32.02,66.62,206.14,True
1890,41.02,64.93,4.22,2.78,10.66,32.02,17.63,202.23,True
1891,41.31,56.52,3.63,2.55,11.4,32.02,86.11,207.69,False
1892,40.88,69.19,4.52,2.9,10.28,32.03,-17.0,199.47,False
1893,40.94,67.28,4.38,2.85,10.45,32.03,-1.43,200.71,False
1894,41.21,59.42,3.84,2.63,11.14,32.02,62.46,205.81,True
1895,41.18,60.21,3.89,2.65,11.07,32.02,56.05,205.3,True
1896,40.84,70.47,4.61,2.93,10.17,32.03,-27.42,198.64,False
1897,40.8,71.37,4.67,2.96,10.09,32.03,-34.76,198.06,False
1898,40.78,72.2,4.73,2.98,10.02,32.03,-41.52,197.52,False
1899,41.19,59.96,3.87,2.65,11.1,32.02,58.06,205.46,True
1900,41.14,61.59,3.99,2.69,10.95,32.02,44.86,204.4,True
1901,41.09,62.81,4.07,2.72,10.85,32.02,34.91,203.61,True
1902,41.16,60.95,3.94,2.67,11.01,32.02,50.05,204.82,True
1903,40.82,70.97,4.64,2.95,10.13,32.03,-31.49,198.32,False
1904,41.24,58.52,3.77,2.61,11.22,32.02,69.76,206.39,True
1905,41.13,61.74,4.0,2.7,10.94,32.02,43.64,204.31,True
