,nuc,arexp,nd,ns,age,la,ld,target
1695,26.88,1060.04,1.0,1.0,-1.41,31.59,34.53,True
1696,32.99,1206.29,1.0,1.0,-1.81,34.54,38.86,True
1697,25.21,1020.09,1.0,1.0,-1.3,30.78,33.34,True
1698,34.36,1239.26,1.0,1.0,-1.89,35.21,39.84,True
1699,23.27,973.68,1.0,1.0,-1.18,29.84,31.97,True
1700,34.12,1233.43,1.0,1.0,-1.88,35.09,39.66,True
1701,30.71,1151.82,1.0,1.0,-1.66,33.44,37.25,True
1702,28.83,1106.76,1.0,1.0,-1.54,32.53,35.91,True
1703,30.56,1148.3,1.0,1.0,-1.65,33.37,37.14,True
1704,23.07,968.84,1.0,1.0,-1.17,29.74,31.82,True
1705,20.72,912.44,1.0,1.0,-1.01,28.6,30.15,True
1706,23.84,987.22,1.0,1.0,-1.22,30.12,32.37,True
1707,26.06,1040.51,1.0,1.0,-1.36,31.19,33.95,True
1708,24.33,999.06,1.0,1.0,-1.25,30.35,32.72,True
1709,23.23,972.55,1.0,1.0,-1.18,29.82,31.93,True
1710,31.95,1181.56,1.0,1.0,-1.74,34.04,38.13,True
1711,21.23,924.75,1.0,1.0,-1.05,28.85,30.52,True
1712,24.74,1008.77,1.0,1.0,-1.27,30.55,33.01,True
1713,20.84,915.37,1.0,1.0,-1.02,28.66,30.24,True
1714,25.02,1015.47,1.0,1.0,-1.29,30.69,33.21,True
1715,31.8,1177.85,1.0,1.0,-1.73,33.97,38.02,True
1716,27.27,1069.45,1.0,1.0,-1.44,31.78,34.81,True
1717,24.4,1000.62,1.0,1.0,-1.25,30.39,32.77,True
1718,29.18,1115.07,1.0,1.0,-1.56,32.7,36.16,True
1719,32.98,1206.28,1.0,1.0,-1.81,34.54,38.86,True
1720,26.09,1041.09,1.0,1.0,-1.36,31.2,33.97,True
1721,21.03,919.9,1.0,1.0,-1.03,28.76,30.37,True
1722,26.69,1055.47,1.0,1.0,-1.4,31.49,34.39,True
1723,22.97,966.43,1.0,1.0,-1.16,29.7,31.75,True
1724,23.93,989.38,1.0,1.0,-1.22,30.16,32.43,True
1725,25.87,1035.85,1.0,1.0,-1.35,31.1,33.81,True
1726,34.29,1237.65,1.0,1.0,-1.89,35.17,39.79,True
1727,31.86,1179.45,1.0,1.0,-1.73,34.0,38.07,True
1728,35.5,1266.64,1.0,1.0,-1.97,35.76,40.65,True
1729,29.87,1131.57,1.0,1.0,-1.6,33.03,36.65,True
1730,31.06,1160.06,1.0,1.0,-1.68,33.61,37.49,True
1731,35.84,1274.61,1.0,1.0,-1.99,35.92,40.88,True
1732,21.42,929.28,1.0,1.0,-1.06,28.94,30.65,True
1733,35.34,1262.69,1.0,1.0,-1.96,35.68,40.53,True
1734,35.06,1256.05,1.0,1.0,-1.94,35.55,40.33,True
1735,31.69,1175.32,1.0,1.0,-1.72,33.92,37.94,True
1736,23.06,968.68,1.0,1.0,-1.17,29.74,31.82,True
1737,27.66,1078.69,1.0,1.0,-1.46,31.96,35.08,True
1738,22.93,965.34,1.0,1.0,-1.16,29.67,31.72,True
1739,35.84,1274.58,1.0,1.0,-1.99,35.92,40.88,True
1740,30.44,1145.43,1.0,1.0,-1.64,33.31,37.06,True
1741,24.95,1013.92,1.0,1.0,-1.29,30.66,33.16,True
1742,33.23,1212.19,1.0,1.0,-1.82,34.66,39.04,True
1743,22.14,946.42,1.0,1.0,-1.11,29.29,31.16,True
1744,29.6,1125.12,1.0,1.0,-1.59,32.9,36.46,True
1745,34.25,1236.6,1.0,1.0,-1.89,35.15,39.76,True
1746,31.24,1164.58,1.0,1.0,-1.69,33.7,37.62,True
1747,23.45,977.82,1.0,1.0,-1.19,29.93,32.09,True
1748,20.98,918.72,1.0,1.0,-1.03,28.73,30.34,True
1749,27.06,1064.34,1.0,1.0,-1.42,31.67,34.65,True
1750,34.74,1248.29,1.0,1.0,-1.92,35.39,40.1,True
1751,26.55,1052.23,1.0,1.0,-1.39,31.43,34.3,True
1752,24.51,1003.3,1.0,1.0,-1.26,30.44,32.85,True
1753,26.72,1056.28,1.0,1.0,-1.4,31.51,34.42,True
1754,21.2,923.96,1.0,1.0,-1.05,28.84,30.5,True
1755,29.31,1118.25,1.0,1.0,-1.57,32.76,36.25,True
1756,35.2,1259.23,1.0,1.0,-1.95,35.61,40.43,True
1757,25.67,1031.02,1.0,1.0,-1.33,31.0,33.67,True
1758,35.85,1274.89,1.0,1.0,-1.99,35.93,40.89,True
1759,31.12,1161.7,1.0,1.0,-1.69,33.64,37.54,True
1760,33.9,1228.25,1.0,1.0,-1.86,34.98,39.51,True
1761,32.93,1205.01,1.0,1.0,-1.8,34.52,38.82,True
1762,20.95,917.95,1.0,1.0,-1.03,28.72,30.32,True
1763,25.62,1029.78,1.0,1.0,-1.33,30.98,33.63,True
1764,29.99,1134.66,1.0,1.0,-1.61,33.09,36.74,True
1765,32.81,1202.15,1.0,1.0,-1.79,34.46,38.74,True
1766,25.51,1027.31,1.0,1.0,-1.32,30.93,33.56,True
1767,25.88,1036.09,1.0,1.0,-1.35,31.1,33.82,True
1768,20.99,918.94,1.0,1.0,-1.03,28.74,30.35,True
1769,32.26,1188.99,1.0,1.0,-1.76,34.19,38.35,True
1770,23.46,978.26,1.0,1.0,-1.19,29.93,32.1,True
1771,35.07,1256.24,1.0,1.0,-1.94,35.55,40.34,True
1772,31.76,1176.89,1.0,1.0,-1.73,33.95,37.99,True
1773,22.63,958.38,1.0,1.0,-1.14,29.53,31.51,True
1774,25.55,1028.16,1.0,1.0,-1.33,30.94,33.58,True
1775,21.68,935.52,1.0,1.0,-1.08,29.07,30.84,True
1776,28.63,1101.91,1.0,1.0,-1.52,32.43,35.77,True
1777,34.69,1247.1,1.0,1.0,-1.92,35.37,40.07,True
1778,22.58,956.98,1.0,1.0,-1.13,29.5,31.47,True
1779,35.69,1271.1,1.0,1.0,-1.98,35.85,40.78,True
1780,29.01,1111.15,1.0,1.0,-1.55,32.62,36.04,True
1781,24.2,995.84,1.0,1.0,-1.24,30.29,32.63,True
1782,31.75,1176.75,1.0,1.0,-1.73,33.94,37.99,True
1783,24.98,1014.66,1.0,1.0,-1.29,30.67,33.18,True
1784,26.98,1062.45,1.0,1.0,-1.42,31.64,34.6,True
1785,27.97,1086.19,1.0,1.0,-1.48,32.12,35.3,True
1786,31.39,1168.15,1.0,1.0,-1.7,33.77,37.73,True
1787,21.77,937.57,1.0,1.0,-1.08,29.11,30.9,True
1788,29.09,1112.96,1.0,1.0,-1.55,32.66,36.1,True
1789,26.98,1062.37,1.0,1.0,-1.42,31.63,34.6,True
1790,31.41,1168.57,1.0,1.0,-1.7,33.78,37.74,True
1791,21.69,935.75,1.0,1.0,-1.08,29.08,30.84,True
1792,29.83,1130.63,1.0,1.0,-1.6,33.01,36.62,True
1793,34.82,1250.32,1.0,1.0,-1.92,35.43,40.17,True
1794,29.22,1116.14,1.0,1.0,-1.56,32.72,36.19,True
1795,32.7,1199.57,1.0,1.0,-1.79,34.41,38.66,True
1796,35.94,1277.16,1.0,1.0,-2.0,35.97,40.96,True
1797,22.56,956.65,1.0,1.0,-1.13,29.5,31.46,True
1798,23.82,986.88,1.0,1.0,-1.21,30.11,32.36,True
1799,25.26,1021.24,1.0,1.0,-1.31,30.8,33.38,True
1800,29.92,1132.77,1.0,1.0,-1.61,33.06,36.68,True
1801,21.85,939.65,1.0,1.0,-1.09,29.15,30.96,True
1802,28.24,1092.75,1.0,1.0,-1.5,32.25,35.5,True
1803,29.31,1118.35,1.0,1.0,-1.57,32.76,36.25,True
1804,29.75,1128.82,1.0,1.0,-1.6,32.98,36.57,True
1805,30.85,1155.15,1.0,1.0,-1.67,33.51,37.35,True
1806,22.08,945.12,1.0,1.0,-1.1,29.27,31.12,True
1807,24.94,1013.49,1.0,1.0,-1.29,30.65,33.15,True
1808,22.42,953.23,1.0,1.0,-1.12,29.43,31.36,True
1809,28.57,1100.52,1.0,1.0,-1.52,32.4,35.73,True
1810,28.31,1094.19,1.0,1.0,-1.5,32.28,35.54,True
1811,30.77,1153.14,1.0,1.0,-1.66,33.47,37.29,True
1812,28.47,1098.09,1.0,1.0,-1.51,32.36,35.65,True
1813,22.33,950.97,1.0,1.0,-1.12,29.38,31.3,True
1814,29.67,1126.81,1.0,1.0,-1.59,32.94,36.51,True
1815,29.59,1125.05,1.0,1.0,-1.59,32.9,36.45,True
1816,24.61,1005.6,1.0,1.0,-1.26,30.49,32.91,True
1817,28.9,1108.52,1.0,1.0,-1.54,32.57,35.96,True
1818,25.29,1022.01,1.0,1.0,-1.31,30.82,33.4,True
1819,29.81,1130.15,1.0,1.0,-1.6,33.0,36.6,True
1820,25.37,1023.8,1.0,1.0,-1.31,30.85,33.45,True
1821,23.7,983.92,1.0,1.0,-1.21,30.05,32.27,True
1822,21.81,938.7,1.0,1.0,-1.08,29.14,30.93,True
1823,30.25,1140.78,1.0,1.0,-1.63,33.22,36.92,True
1824,25.09,1017.07,1.0,1.0,-1.3,30.72,33.25,True
1825,29.09,1112.98,1.0,1.0,-1.55,32.66,36.1,True
1826,24.4,1000.62,1.0,1.0,-1.25,30.39,32.77,True
1827,23.66,982.88,1.0,1.0,-1.2,30.03,32.24,True
1828,34.88,1251.7,1.0,1.0,-1.93,35.46,40.21,True
1829,21.02,919.65,1.0,1.0,-1.03,28.75,30.37,True
1830,31.94,1181.26,1.0,1.0,-1.74,34.04,38.12,True
1831,25.03,1015.77,1.0,1.0,-1.29,30.69,33.22,True
1832,22.07,944.79,1.0,1.0,-1.1,29.26,31.11,True
1833,22.55,956.44,1.0,1.0,-1.13,29.49,31.46,True
1834,28.21,1092.01,1.0,1.0,-1.5,32.23,35.47,True
1835,26.56,1052.45,1.0,1.0,-1.39,31.43,34.3,True
1836,33.84,1226.69,1.0,1.0,-1.86,34.95,39.46,True
1837,34.45,1241.48,1.0,1.0,-1.9,35.25,39.9,True
1838,27.18,1067.23,1.0,1.0,-1.43,31.73,34.74,True
1839,33.94,1229.07,1.0,1.0,-1.87,35.0,39.54,True
1840,31.73,1176.31,1.0,1.0,-1.72,33.94,37.97,True
1841,26.52,1051.45,1.0,1.0,-1.39,31.41,34.27,True
1842,22.6,957.53,1.0,1.0,-1.14,29.52,31.49,True
1843,32.55,1195.76,1.0,1.0,-1.78,34.33,38.55,True
1844,26.97,1062.27,1.0,1.0,-1.42,31.63,34.59,True
1845,27.66,1078.85,1.0,1.0,-1.46,31.97,35.08,True
1846,22.2,947.94,1.0,1.0,-1.11,29.32,31.21,True
1847,34.52,1243.15,1.0,1.0,-1.9,35.29,39.95,True
1848,30.32,1142.55,1.0,1.0,-1.63,33.25,36.97,True
1849,25.92,1037.15,1.0,1.0,-1.35,31.12,33.85,True
1850,21.78,937.92,1.0,1.0,-1.08,29.12,30.91,True
1851,30.21,1139.82,1.0,1.0,-1.63,33.2,36.89,True
1852,29.42,1120.83,1.0,1.0,-1.58,32.81,36.33,True
1853,22.2,947.92,1.0,1.0,-1.11,29.32,31.21,True
1854,31.74,1176.48,1.0,1.0,-1.73,33.94,37.98,True
1855,25.71,1032.11,1.0,1.0,-1.34,31.02,33.7,True
1856,27.65,1078.56,1.0,1.0,-1.46,31.96,35.08,True
1857,34.39,1239.91,1.0,1.0,-1.9,35.22,39.86,True
1858,26.6,1053.29,1.0,1.0,-1.39,31.45,34.33,True
1859,34.81,1249.95,1.0,1.0,-1.92,35.42,40.15,True
1860,23.62,981.89,1.0,1.0,-1.2,30.01,32.21,True
1861,25.23,1020.65,1.0,1.0,-1.31,30.79,33.36,True
1862,29.46,1121.78,1.0,1.0,-1.58,32.83,36.36,True
1863,35.76,1272.8,1.0,1.0,-1.98,35.88,40.83,True
1864,32.97,1205.88,1.0,1.0,-1.8,34.53,38.85,True
1865,26.33,1046.91,1.0,1.0,-1.38,31.32,34.14,True
1866,21.55,932.49,1.0,1.0,-1.07,29.01,30.75,True
1867,22.58,957.11,1.0,1.0,-1.13,29.51,31.48,True
1868,24.32,998.74,1.0,1.0,-1.25,30.35,32.71,True
1869,24.18,995.32,1.0,1.0,-1.24,30.28,32.61,True
1870,30.92,1156.71,1.0,1.0,-1.67,33.54,37.39,True
1871,31.8,1177.91,1.0,1.0,-1.73,33.97,38.02,True
1872,23.62,981.98,1.0,1.0,-1.2,30.01,32.21,True
1873,34.95,1253.27,1.0,1.0,-1.93,35.49,40.25,True
1874,27.05,1064.15,1.0,1.0,-1.42,31.67,34.65,True
1875,29.14,1114.23,1.0,1.0,-1.56,32.68,36.13,True
1876,32.5,1194.62,1.0,1.0,-1.77,34.31,38.51,True
1877,23.59,981.27,1.0,1.0,-1.2,30.0,32.19,True
1878,31.86,1179.41,1.0,1.0,-1.73,34.0,38.06,True
1879,26.57,1052.71,1.0,1.0,-1.39,31.44,34.31,True
1880,33.74,1224.35,1.0,1.0,-1.85,34.91,39.4,True
1881,28.91,1108.59,1.0,1.0,-1.54,32.57,35.97,True
1882,29.11,1113.59,1.0,1.0,-1.56,32.67,36.11,True
1883,27.09,1065.07,1.0,1.0,-1.43,31.69,34.68,True
1884,32.34,1190.93,1.0,1.0,-1.76,34.23,38.41,True
1885,31.37,1167.7,1.0,1.0,-1.7,33.76,37.72,True
1886,26.55,1052.06,1.0,1.0,-1.39,31.43,34.29,True
1887,23.85,987.5,1.0,1.0,-1.22,30.12,32.38,True
1888,34.28,1237.3,1.0,1.0,-1.89,35.17,39.78,True
1889,26.83,1058.86,1.0,1.0,-1.41,31.56,34.49,True
1890,30.65,1150.26,1.0,1.0,-1.65,33.41,37.2,True
1891,29.7,1127.66,1.0,1.0,-1.59,32.95,36.53,True
1892,28.66,1102.71,1.0,1.0,-1.53,32.45,35.79,True
1893,29.62,1125.74,1.0,1.0,-1.59,32.91,36.47,True
1894,23.27,973.69,1.0,1.0,-1.18,29.84,31.97,True
1895,34.18,1234.85,1.0,1.0,-1.88,35.12,39.71,True
1896,30.88,1155.93,1.0,1.0,-1.67,33.52,37.37,True
1897,22.97,966.29,1.0,1.0,-1.16,29.69,31.75,True
1898,26.54,1051.86,1.0,1.0,-1.39,31.42,34.28,True
1899,32.3,1189.81,1.0,1.0,-1.76,34.21,38.37,True
1900,21.6,933.58,1.0,1.0,-1.07,29.03,30.78,True
1901,27.18,1067.33,1.0,1.0,-1.43,31.73,34.74,True
1902,24.68,1007.29,1.0,1.0,-1.27,30.52,32.96,True
1903,23.29,974.17,1.0,1.0,-1.18,29.85,31.98,True
1904,29.66,1126.58,1.0,1.0,-1.59,32.93,36.5,True
1905,32.55,1195.84,1.0,1.0,-1.78,34.33,38.55,True
1906,21.37,928.0,1.0,1.0,-1.06,28.92,30.61,True
1907,29.51,1123.13,1.0,1.0,-1.58,32.86,36.4,True
1908,30.74,1152.63,1.0,1.0,-1.66,33.46,37.27,True
1909,28.37,1095.7,1.0,1.0,-1.51,32.31,35.58,True
1910,23.27,973.61,1.0,1.0,-1.18,29.84,31.97,True
1911,34.85,1250.97,1.0,1.0,-1.93,35.44,40.18,True
1912,32.83,1202.5,1.0,1.0,-1.8,34.46,38.75,True
1913,21.24,924.95,1.0,1.0,-1.05,28.86,30.52,True
1914,26.61,1053.62,1.0,1.0,-1.39,31.46,34.34,True
1915,27.11,1065.5,1.0,1.0,-1.43,31.7,34.69,True
1916,32.9,1204.33,1.0,1.0,-1.8,34.5,38.8,True
1917,27.62,1077.69,1.0,1.0,-1.46,31.94,35.05,True
1918,22.75,961.24,1.0,1.0,-1.15,29.59,31.6,True
1919,26.85,1059.26,1.0,1.0,-1.41,31.57,34.5,True
1920,22.6,957.65,1.0,1.0,-1.14,29.52,31.49,True
1921,31.66,1174.56,1.0,1.0,-1.72,33.9,37.92,True
1922,29.77,1129.34,1.0,1.0,-1.6,32.99,36.58,True
1923,27.76,1081.17,1.0,1.0,-1.47,32.01,35.15,True
1924,34.34,1238.8,1.0,1.0,-1.89,35.2,39.82,True
1925,21.11,921.96,1.0,1.0,-1.04,28.8,30.44,True
1926,28.15,1090.37,1.0,1.0,-1.49,32.2,35.43,True
1927,22.06,944.5,1.0,1.0,-1.1,29.25,31.1,True
1928,35.74,1272.26,1.0,1.0,-1.98,35.87,40.82,True
1929,21.52,931.6,1.0,1.0,-1.07,28.99,30.72,True
1930,26.82,1058.6,1.0,1.0,-1.41,31.56,34.48,True
1931,21.28,925.97,1.0,1.0,-1.05,28.88,30.55,True
1932,21.16,923.09,1.0,1.0,-1.04,28.82,30.47,True
1933,24.56,1004.4,1.0,1.0,-1.26,30.46,32.88,True
1934,23.95,989.97,1.0,1.0,-1.22,30.17,32.45,True
1935,21.16,923.08,1.0,1.0,-1.04,28.82,30.47,True
1936,33.09,1208.77,1.0,1.0,-1.81,34.59,38.93,True
1937,27.3,1070.06,1.0,1.0,-1.44,31.79,34.82,True
1938,27.65,1078.41,1.0,1.0,-1.46,31.96,35.07,True
1939,30.33,1142.71,1.0,1.0,-1.63,33.26,36.98,True
1940,32.34,1190.77,1.0,1.0,-1.76,34.23,38.4,True
1941,28.2,1091.73,1.0,1.0,-1.5,32.23,35.47,True
1942,34.48,1242.13,1.0,1.0,-1.9,35.27,39.92,True
1943,34.91,1252.38,1.0,1.0,-1.93,35.47,40.23,True
1944,28.88,1108.01,1.0,1.0,-1.54,32.56,35.95,True
1945,27.31,1070.26,1.0,1.0,-1.44,31.79,34.83,True
1946,31.8,1178.01,1.0,1.0,-1.73,33.97,38.02,True
1947,22.2,948.02,1.0,1.0,-1.11,29.32,31.21,True
1948,30.64,1150.22,1.0,1.0,-1.65,33.41,37.2,True
1949,31.49,1170.36,1.0,1.0,-1.71,33.82,37.8,True
1950,24.06,992.54,1.0,1.0,-1.23,30.22,32.53,True
1951,30.96,1157.79,1.0,1.0,-1.67,33.56,37.42,True
1952,32.15,1186.34,1.0,1.0,-1.75,34.14,38.27,True
1953,31.53,1171.52,1.0,1.0,-1.71,33.84,37.83,True
1954,25.61,1029.76,1.0,1.0,-1.33,30.97,33.63,True
1955,27.81,1082.29,1.0,1.0,-1.47,32.04,35.19,True
1956,24.36,999.74,1.0,1.0,-1.25,30.37,32.74,True
1957,30.33,1142.78,1.0,1.0,-1.63,33.26,36.98,True
1958,24.83,1010.99,1.0,1.0,-1.28,30.6,33.07,True
1959,32.99,1206.47,1.0,1.0,-1.81,34.54,38.87,True
1960,31.2,1163.43,1.0,1.0,-1.69,33.68,37.59,True
1961,31.62,1173.66,1.0,1.0,-1.72,33.88,37.89,True
1962,25.16,1018.76,1.0,1.0,-1.3,30.75,33.3,True
1963,34.04,1231.53,1.0,1.0,-1.87,35.05,39.61,True
1964,29.84,1130.97,1.0,1.0,-1.6,33.02,36.63,True
1965,23.5,979.2,1.0,1.0,-1.19,29.95,32.13,True
1966,34.16,1234.4,1.0,1.0,-1.88,35.11,39.69,True
1967,28.12,1089.82,1.0,1.0,-1.49,32.19,35.41,True
1968,26.16,1042.75,1.0,1.0,-1.36,31.24,34.01,True
1969,28.85,1107.18,1.0,1.0,-1.54,32.54,35.92,True
1970,21.55,932.48,1.0,1.0,-1.07,29.01,30.75,True
1971,35.78,1273.2,1.0,1.0,-1.99,35.89,40.84,True
1972,25.75,1033.0,1.0,1.0,-1.34,31.04,33.73,True
1973,25.57,1028.68,1.0,1.0,-1.33,30.95,33.6,True
1974,27.18,1067.17,1.0,1.0,-1.43,31.73,34.74,True
1975,32.41,1192.5,1.0,1.0,-1.77,34.26,38.45,True
1976,30.5,1146.84,1.0,1.0,-1.65,33.34,37.1,True
1977,23.88,988.16,1.0,1.0,-1.22,30.13,32.4,True
1978,32.22,1187.85,1.0,1.0,-1.76,34.17,38.31,True
1979,35.68,1270.73,1.0,1.0,-1.98,35.84,40.77,True
1980,21.95,941.94,1.0,1.0,-1.09,29.2,31.03,True
1981,25.12,1017.99,1.0,1.0,-1.3,30.74,33.28,True
1982,32.56,1196.1,1.0,1.0,-1.78,34.34,38.56,True
1983,20.86,915.96,1.0,1.0,-1.02,28.68,30.26,True
1984,28.91,1108.62,1.0,1.0,-1.54,32.57,35.97,True
1985,21.99,943.03,1.0,1.0,-1.1,29.22,31.06,True
1986,20.89,916.62,1.0,1.0,-1.03,28.69,30.28,True
1987,25.72,1032.29,1.0,1.0,-1.34,31.03,33.7,True
1988,29.43,1121.1,1.0,1.0,-1.58,32.82,36.34,True
1989,24.69,1007.62,1.0,1.0,-1.27,30.53,32.97,True
1990,29.35,1119.26,1.0,1.0,-1.57,32.78,36.28,True
1991,28.82,1106.56,1.0,1.0,-1.54,32.53,35.91,True
1992,30.93,1157.0,1.0,1.0,-1.67,33.55,37.4,True
1993,21.75,937.07,1.0,1.0,-1.08,29.1,30.88,True
1994,33.5,1218.74,1.0,1.0,-1.84,34.79,39.23,True
1995,33.84,1226.67,1.0,1.0,-1.86,34.95,39.46,True
1996,21.27,925.72,1.0,1.0,-1.05,28.87,30.55,True
1997,31.38,1167.74,1.0,1.0,-1.7,33.76,37.72,True
1998,34.72,1247.81,1.0,1.0,-1.92,35.38,40.09,True
1999,35.41,1264.42,1.0,1.0,-1.96,35.72,40.58,True
2000,27.73,1080.35,1.0,1.0,-1.47,32.0,35.13,True
2001,33.7,1223.52,1.0,1.0,-1.85,34.89,39.37,True
2002,28.97,1110.23,1.0,1.0,-1.55,32.6,36.01,True
2003,26.6,1053.44,1.0,1.0,-1.39,31.45,34.33,True
2004,29.32,1118.54,1.0,1.0,-1.57,32.77,36.26,True
2005,28.26,1093.15,1.0,1.0,-1.5,32.26,35.51,True
2006,21.03,919.99,1.0,1.0,-1.03,28.76,30.38,True
2007,33.01,1206.82,1.0,1.0,-1.81,34.55,38.88,True
2008,32.91,1204.45,1.0,1.0,-1.8,34.5,38.81,True
2009,22.51,955.51,1.0,1.0,-1.13,29.47,31.43,True
2010,24.58,1004.93,1.0,1.0,-1.26,30.47,32.89,True
2011,21.44,929.81,1.0,1.0,-1.06,28.96,30.67,True
2012,35.42,1264.66,1.0,1.0,-1.96,35.72,40.59,True
2013,28.19,1091.52,1.0,1.0,-1.5,32.22,35.46,True
2014,21.94,941.68,1.0,1.0,-1.09,29.2,31.02,True
2015,29.71,1127.77,1.0,1.0,-1.59,32.95,36.53,True
2016,30.41,1144.64,1.0,1.0,-1.64,33.3,37.03,True
2017,21.82,938.98,1.0,1.0,-1.09,29.14,30.94,True
2018,26.73,1056.47,1.0,1.0,-1.4,31.51,34.42,True
2019,32.75,1200.76,1.0,1.0,-1.79,34.43,38.7,True
2020,23.56,980.66,1.0,1.0,-1.2,29.98,32.18,True
2021,29.21,1115.89,1.0,1.0,-1.56,32.72,36.18,True
2022,23.67,983.11,1.0,1.0,-1.2,30.03,32.25,True
2023,28.44,1097.42,1.0,1.0,-1.51,32.34,35.63,True
2024,35.65,1270.17,1.0,1.0,-1.98,35.83,40.75,True
2025,31.91,1180.64,1.0,1.0,-1.74,34.02,38.1,True
2026,30.25,1140.72,1.0,1.0,-1.63,33.22,36.92,True
2027,33.22,1211.82,1.0,1.0,-1.82,34.65,39.02,True
2028,32.83,1202.52,1.0,1.0,-1.8,34.46,38.75,True
2029,26.48,1050.57,1.0,1.0,-1.39,31.4,34.25,True
2030,26.34,1047.21,1.0,1.0,-1.38,31.33,34.15,True
2031,35.75,1272.53,1.0,1.0,-1.98,35.88,40.82,True
2032,21.33,927.13,1.0,1.0,-1.05,28.9,30.59,True
2033,24.81,1010.43,1.0,1.0,-1.28,30.58,33.06,True
2034,34.9,1252.21,1.0,1.0,-1.93,35.47,40.22,True
2035,35.85,1275.01,1.0,1.0,-1.99,35.93,40.9,True
2036,28.84,1106.93,1.0,1.0,-1.54,32.53,35.92,True
2037,35.34,1262.75,1.0,1.0,-1.96,35.68,40.53,True
2038,29.17,1114.89,1.0,1.0,-1.56,32.69,36.15,True
2039,28.51,1099.17,1.0,1.0,-1.52,32.38,35.69,True
2040,31.56,1172.09,1.0,1.0,-1.71,33.85,37.85,True
2041,35.85,1274.99,1.0,1.0,-1.99,35.93,40.9,True
2042,24.16,994.89,1.0,1.0,-1.24,30.27,32.6,True
2043,35.67,1270.67,1.0,1.0,-1.98,35.84,40.77,True
2044,35.3,1261.67,1.0,1.0,-1.95,35.66,40.5,True
2045,30.43,1145.17,1.0,1.0,-1.64,33.31,37.05,True
2046,28.42,1096.97,1.0,1.0,-1.51,32.33,35.62,True
2047,29.98,1134.37,1.0,1.0,-1.61,33.09,36.73,True
2048,30.39,1144.25,1.0,1.0,-1.64,33.29,37.02,True
2049,28.67,1102.88,1.0,1.0,-1.53,32.45,35.8,True
2050,25.93,1037.42,1.0,1.0,-1.35,31.13,33.86,True
2051,35.28,1261.37,1.0,1.0,-1.95,35.65,40.49,True
2052,21.39,928.66,1.0,1.0,-1.06,28.93,30.63,True
2053,25.66,1030.77,1.0,1.0,-1.33,31.0,33.66,True
2054,30.48,1146.19,1.0,1.0,-1.64,33.33,37.08,True
2055,27.15,1066.49,1.0,1.0,-1.43,31.72,34.72,True
2056,26.35,1047.27,1.0,1.0,-1.38,31.33,34.15,True
2057,27.23,1068.35,1.0,1.0,-1.43,31.75,34.77,True
2058,26.13,1042.12,1.0,1.0,-1.36,31.22,34.0,True
2059,30.81,1154.18,1.0,1.0,-1.67,33.49,37.32,True
2060,30.76,1153.07,1.0,1.0,-1.66,33.47,37.28,True
2061,21.01,919.58,1.0,1.0,-1.03,28.75,30.37,True
2062,24.06,992.48,1.0,1.0,-1.23,30.22,32.53,True
2063,29.59,1125.04,1.0,1.0,-1.59,32.9,36.45,True
2064,32.67,1198.72,1.0,1.0,-1.79,34.39,38.64,True
2065,21.0,919.14,1.0,1.0,-1.03,28.74,30.35,True
2066,33.67,1222.72,1.0,1.0,-1.85,34.87,39.35,True
2067,32.6,1197.0,1.0,1.0,-1.78,34.35,38.59,True
2068,22.21,948.13,1.0,1.0,-1.11,29.33,31.21,True
2069,21.95,941.91,1.0,1.0,-1.09,29.2,31.03,True
2070,28.68,1103.2,1.0,1.0,-1.53,32.46,35.81,True
2071,24.66,1006.86,1.0,1.0,-1.27,30.51,32.95,True
2072,27.78,1081.58,1.0,1.0,-1.47,32.02,35.17,True
2073,28.69,1103.36,1.0,1.0,-1.53,32.46,35.81,True
2074,29.19,1115.34,1.0,1.0,-1.56,32.7,36.17,True
2075,24.88,1012.04,1.0,1.0,-1.28,30.62,33.1,True
2076,31.65,1174.33,1.0,1.0,-1.72,33.9,37.91,True
2077,24.19,995.7,1.0,1.0,-1.24,30.29,32.62,True
2078,23.12,970.1,1.0,1.0,-1.17,29.77,31.86,True
2079,21.29,926.17,1.0,1.0,-1.05,28.88,30.56,True
2080,21.5,931.12,1.0,1.0,-1.06,28.98,30.71,True
2081,29.09,1113.07,1.0,1.0,-1.55,32.66,36.1,True
2082,25.03,1015.81,1.0,1.0,-1.29,30.69,33.22,True
2083,32.43,1192.96,1.0,1.0,-1.77,34.27,38.47,True
2084,20.51,907.56,1.0,1.0,-1.0,28.51,30.01,True
2085,21.03,919.9,1.0,1.0,-1.03,28.76,30.37,True
2086,35.89,1275.86,1.0,1.0,-1.99,35.95,40.92,True
2087,22.33,951.17,1.0,1.0,-1.12,29.39,31.3,True
2088,21.71,936.11,1.0,1.0,-1.08,29.08,30.86,True
2089,30.44,1145.41,1.0,1.0,-1.64,33.31,37.06,True
2090,22.76,961.27,1.0,1.0,-1.15,29.59,31.6,True
2091,23.02,967.66,1.0,1.0,-1.16,29.72,31.79,True
2092,32.71,1199.71,1.0,1.0,-1.79,34.41,38.67,True
2093,28.93,1109.19,1.0,1.0,-1.54,32.58,35.98,True
2094,34.19,1235.21,1.0,1.0,-1.88,35.13,39.72,True
2095,28.3,1094.08,1.0,1.0,-1.5,32.27,35.54,True
2096,29.17,1114.96,1.0,1.0,-1.56,32.7,36.15,True
