,nuc,arexp,nd,ns,age,la,ld,target
1692,27.72,576.03,2.91,1.0,4.42,-242.43,-228.04,False
1693,24.21,589.64,5.26,1.0,6.15,-144.33,-134.38,False
1694,23.89,590.85,5.47,1.0,6.31,-135.55,-126.0,False
1695,30.49,565.33,1.06,1.0,3.06,-319.6,-301.71,False
1696,24.31,589.24,5.2,1.0,6.1,-147.18,-137.11,False
1697,28.07,574.71,2.68,1.0,4.25,-252.01,-237.18,False
1698,25.74,583.7,4.24,1.0,5.4,-187.15,-175.26,False
1699,27.49,576.95,3.07,1.0,4.54,-235.82,-221.73,False
1700,27.65,576.31,2.96,1.0,4.46,-240.43,-226.12,False
1701,29.35,569.74,1.82,1.0,3.62,-287.81,-271.36,False
1702,25.44,584.87,4.44,1.0,5.55,-178.67,-167.17,False
1703,28.06,574.71,2.68,1.0,4.25,-251.97,-237.14,False
1704,28.79,571.91,2.2,1.0,3.89,-272.19,-256.44,False
1705,29.12,570.64,1.98,1.0,3.73,-281.33,-265.17,False
1706,26.57,580.5,3.68,1.0,4.99,-210.2,-197.27,False
1707,28.07,574.7,2.68,1.0,4.25,-252.04,-237.21,False
1708,30.49,565.32,1.06,1.0,3.06,-319.68,-301.79,False
1709,29.68,568.43,1.59,1.0,3.45,-297.24,-280.36,False
1710,24.13,589.93,5.31,1.0,6.19,-142.22,-132.37,False
1711,25.73,583.75,4.25,1.0,5.4,-186.75,-174.89,False
1712,26.01,582.66,4.06,1.0,5.26,-194.68,-182.45,False
1713,24.26,589.46,5.23,1.0,6.13,-145.62,-135.62,False
1714,24.16,589.83,5.3,1.0,6.18,-142.95,-133.07,False
1715,30.17,566.56,1.27,1.0,3.21,-310.78,-293.29,False
1716,25.68,583.95,4.28,1.0,5.43,-185.36,-173.56,False
1717,27.42,577.2,3.11,1.0,4.57,-234.0,-219.99,False
1718,27.93,575.23,2.77,1.0,4.32,-248.21,-233.56,False
1719,29.09,570.72,1.99,1.0,3.74,-280.72,-264.59,False
1720,28.81,571.82,2.18,1.0,3.88,-272.81,-257.04,False
1721,24.77,587.45,4.89,1.0,5.88,-160.09,-149.43,False
1722,26.71,579.94,3.59,1.0,4.92,-214.25,-201.13,False
1723,24.45,588.7,5.1,1.0,6.04,-151.08,-140.83,False
1724,29.34,569.78,1.83,1.0,3.62,-287.51,-271.07,False
1725,30.52,565.22,1.04,1.0,3.04,-320.43,-302.51,False
1726,24.93,586.86,4.78,1.0,5.8,-164.39,-153.53,False
1727,30.22,566.36,1.24,1.0,3.19,-312.2,-294.64,False
1728,28.21,574.16,2.58,1.0,4.18,-255.98,-240.97,False
1729,25.05,586.39,4.7,1.0,5.74,-167.72,-156.71,False
1730,27.95,575.14,2.76,1.0,4.31,-248.87,-234.19,False
1731,29.2,570.3,1.92,1.0,3.69,-283.81,-267.54,False
1732,25.22,585.73,4.59,1.0,5.66,-172.47,-161.25,False
1733,25.69,583.9,4.27,1.0,5.42,-185.71,-173.89,False
1734,27.79,575.75,2.86,1.0,4.39,-244.45,-229.97,False
1735,26.17,582.05,3.95,1.0,5.19,-199.03,-186.6,False
1736,29.65,568.56,1.62,1.0,3.47,-296.3,-279.47,False
1737,26.78,579.66,3.54,1.0,4.88,-216.24,-203.04,False
1738,28.73,572.13,2.23,1.0,3.92,-270.58,-254.91,False
1739,25.68,583.95,4.28,1.0,5.43,-185.37,-173.57,False
1740,28.34,573.64,2.5,1.0,4.12,-259.69,-244.52,False
1741,29.52,569.06,1.7,1.0,3.53,-292.71,-276.03,False
1742,29.09,570.73,1.99,1.0,3.74,-280.7,-264.57,False
1743,27.66,576.27,2.95,1.0,4.45,-240.72,-226.4,False
1744,24.37,589.01,5.16,1.0,6.07,-148.87,-138.72,False
1745,30.55,565.08,1.01,1.0,3.02,-321.44,-303.46,False
1746,27.36,577.42,3.15,1.0,4.6,-232.42,-218.48,False
1747,25.98,582.79,4.08,1.0,5.28,-193.73,-181.54,False
1748,28.07,574.7,2.68,1.0,4.25,-252.03,-237.2,False
1749,24.64,587.95,4.97,1.0,5.94,-156.49,-145.99,False
1750,29.44,569.39,1.76,1.0,3.57,-290.37,-273.81,False
1751,27.08,578.53,3.34,1.0,4.74,-224.4,-210.82,False
1752,29.38,569.61,1.8,1.0,3.6,-288.78,-272.28,False
1753,28.07,574.7,2.68,1.0,4.25,-252.08,-237.25,False
1754,26.0,582.7,4.06,1.0,5.27,-194.35,-182.14,False
1755,27.97,575.08,2.75,1.0,4.3,-249.28,-234.58,False
1756,25.63,584.13,4.31,1.0,5.45,-184.01,-172.26,False
1757,24.21,589.65,5.27,1.0,6.16,-144.26,-134.31,False
1758,25.76,583.62,4.22,1.0,5.39,-187.71,-175.8,False
1759,29.77,568.1,1.54,1.0,3.41,-299.63,-282.64,False
1760,30.29,566.07,1.19,1.0,3.15,-314.26,-296.61,False
1761,24.59,588.17,5.01,1.0,5.97,-154.92,-144.5,False
1762,30.53,565.18,1.03,1.0,3.04,-320.71,-302.77,False
1763,30.36,565.81,1.14,1.0,3.12,-316.15,-298.41,False
1764,29.46,569.31,1.75,1.0,3.56,-290.95,-274.36,False
1765,26.48,580.83,3.74,1.0,5.03,-207.83,-195.0,False
1766,28.49,573.06,2.4,1.0,4.04,-263.87,-248.5,False
1767,25.08,586.25,4.68,1.0,5.72,-168.78,-157.72,False
1768,29.08,570.79,2.0,1.0,3.75,-280.26,-264.16,False
1769,24.44,588.74,5.11,1.0,6.04,-150.78,-140.55,False
1770,27.97,575.07,2.74,1.0,4.3,-249.35,-234.64,False
1771,26.43,581.03,3.78,1.0,5.06,-206.37,-193.61,False
1772,27.35,577.48,3.16,1.0,4.61,-231.99,-218.07,False
1773,30.02,567.12,1.37,1.0,3.28,-306.73,-289.42,False
1774,26.7,580.0,3.6,1.0,4.93,-213.86,-200.76,False
1775,27.37,577.41,3.15,1.0,4.6,-232.52,-218.58,False
1776,26.83,579.48,3.51,1.0,4.86,-217.55,-204.29,False
1777,28.88,571.54,2.13,1.0,3.85,-274.85,-258.99,False
1778,29.45,569.33,1.75,1.0,3.57,-290.77,-274.19,False
1779,28.26,573.93,2.55,1.0,4.15,-257.57,-242.49,False
1780,28.14,574.42,2.63,1.0,4.22,-254.05,-239.13,False
1781,25.21,585.75,4.59,1.0,5.66,-172.33,-161.11,False
1782,26.71,579.94,3.59,1.0,4.92,-214.24,-201.12,False
1783,25.63,584.13,4.31,1.0,5.45,-184.07,-172.32,False
1784,29.48,569.21,1.73,1.0,3.55,-291.65,-275.03,False
1785,29.52,569.05,1.7,1.0,3.53,-292.77,-276.09,False
1786,25.63,584.13,4.31,1.0,5.45,-184.03,-172.28,False
1787,30.31,566.0,1.17,1.0,3.14,-314.79,-297.12,False
1788,29.14,570.53,1.96,1.0,3.72,-282.15,-265.96,False
1789,28.11,574.55,2.65,1.0,4.23,-253.14,-238.26,False
1790,28.4,573.42,2.46,1.0,4.09,-261.31,-246.06,False
1791,29.71,568.35,1.58,1.0,3.44,-297.83,-280.92,False
1792,26.45,580.95,3.76,1.0,5.05,-206.96,-194.18,False
1793,30.42,565.57,1.1,1.0,3.09,-317.86,-300.05,False
1794,24.07,590.17,5.36,1.0,6.22,-140.49,-130.71,False
1795,28.94,571.31,2.09,1.0,3.82,-276.48,-260.54,False
1796,26.56,580.52,3.69,1.0,4.99,-210.08,-197.16,False
1797,26.73,579.87,3.57,1.0,4.91,-214.78,-201.64,False
1798,24.81,587.3,4.86,1.0,5.86,-161.16,-150.45,False
1799,28.18,574.26,2.6,1.0,4.19,-255.23,-240.26,False
1800,27.2,578.07,3.26,1.0,4.68,-227.76,-214.03,False
1801,30.24,566.29,1.22,1.0,3.18,-312.72,-295.14,False
1802,29.75,568.18,1.55,1.0,3.42,-299.08,-282.12,False
1803,23.98,590.53,5.42,1.0,6.27,-137.91,-128.26,False
1804,29.63,568.66,1.63,1.0,3.48,-295.64,-278.83,False
1805,24.94,586.79,4.77,1.0,5.79,-164.83,-153.96,False
1806,28.72,572.17,2.24,1.0,3.93,-270.26,-254.6,False
1807,25.16,585.97,4.63,1.0,5.69,-170.76,-159.62,False
1808,24.38,588.96,5.15,1.0,6.07,-149.2,-139.03,False
1809,30.02,567.12,1.37,1.0,3.29,-306.68,-289.37,False
1810,24.21,589.63,5.26,1.0,6.15,-144.35,-134.4,False
1811,25.79,583.5,4.2,1.0,5.37,-188.55,-176.6,False
1812,24.18,589.76,5.29,1.0,6.17,-143.41,-133.5,False
1813,25.23,585.7,4.58,1.0,5.65,-172.75,-161.51,False
1814,28.92,571.39,2.11,1.0,3.83,-275.95,-260.04,False
1815,28.88,571.54,2.13,1.0,3.85,-274.83,-258.97,False
1816,29.85,567.78,1.48,1.0,3.37,-301.92,-284.83,False
1817,25.09,586.22,4.67,1.0,5.72,-168.94,-157.88,False
1818,26.4,581.14,3.79,1.0,5.07,-205.61,-192.88,False
1819,27.72,576.03,2.91,1.0,4.42,-242.48,-228.08,False
1820,24.06,590.2,5.36,1.0,6.23,-140.27,-130.51,False
1821,26.21,581.88,3.92,1.0,5.17,-200.26,-187.78,False
1822,27.51,576.87,3.05,1.0,4.53,-236.39,-222.27,False
1823,29.5,569.16,1.72,1.0,3.54,-292.0,-275.36,False
1824,27.99,575.02,2.73,1.0,4.29,-249.77,-235.05,False
1825,28.18,574.25,2.6,1.0,4.19,-255.27,-240.3,False
1826,29.06,570.86,2.01,1.0,3.76,-279.74,-263.66,False
1827,25.49,584.68,4.41,1.0,5.52,-180.08,-168.52,False
1828,25.68,583.93,4.28,1.0,5.43,-185.49,-173.68,False
1829,25.13,586.06,4.64,1.0,5.7,-170.15,-159.03,False
1830,27.08,578.52,3.34,1.0,4.74,-224.5,-210.92,False
1831,28.32,573.73,2.51,1.0,4.13,-259.03,-243.88,False
1832,26.84,579.46,3.5,1.0,4.86,-217.75,-204.48,False
1833,27.34,577.5,3.16,1.0,4.61,-231.89,-217.97,False
1834,25.45,584.84,4.43,1.0,5.54,-178.92,-167.41,False
1835,27.95,575.14,2.75,1.0,4.31,-248.9,-234.22,False
1836,27.3,577.65,3.19,1.0,4.63,-230.77,-216.91,False
1837,29.87,567.72,1.47,1.0,3.36,-302.39,-285.28,False
1838,24.54,588.36,5.04,1.0,5.99,-153.52,-143.16,False
1839,30.12,566.75,1.3,1.0,3.24,-309.35,-291.93,False
1840,24.06,590.23,5.37,1.0,6.23,-140.03,-130.28,False
1841,24.78,587.42,4.88,1.0,5.87,-160.28,-149.61,False
1842,26.96,578.97,3.42,1.0,4.8,-221.22,-207.79,False
1843,23.96,590.59,5.43,1.0,6.28,-137.45,-127.82,False
1844,24.71,587.68,4.93,1.0,5.91,-158.42,-147.84,False
1845,27.93,575.24,2.77,1.0,4.32,-248.12,-233.47,False
1846,27.99,574.99,2.73,1.0,4.29,-249.95,-235.21,False
1847,26.16,582.09,3.96,1.0,5.19,-198.73,-186.31,False
1848,26.84,579.46,3.5,1.0,4.86,-217.73,-204.46,False
1849,25.29,585.47,4.54,1.0,5.62,-174.41,-163.1,False
1850,27.42,577.2,3.11,1.0,4.57,-234.05,-220.04,False
1851,24.98,586.67,4.75,1.0,5.78,-165.74,-154.83,False
1852,29.57,568.89,1.67,1.0,3.51,-293.97,-277.24,False
1853,29.45,569.35,1.75,1.0,3.57,-290.62,-274.04,False
1854,28.59,572.69,2.33,1.0,3.99,-266.55,-251.06,False
1855,26.64,580.21,3.63,1.0,4.95,-212.3,-199.27,False
1856,24.47,588.63,5.09,1.0,6.03,-151.57,-141.29,False
1857,28.3,573.78,2.52,1.0,4.13,-258.68,-243.55,False
1858,26.28,581.63,3.88,1.0,5.13,-202.1,-189.54,False
1859,24.15,589.88,5.31,1.0,6.19,-142.55,-132.69,False
1860,27.93,575.24,2.77,1.0,4.32,-248.18,-233.53,False
1861,26.62,580.28,3.65,1.0,4.96,-211.78,-198.78,False
1862,28.55,572.81,2.35,1.0,4.01,-265.66,-250.21,False
1863,27.51,576.87,3.05,1.0,4.53,-236.41,-222.29,False
1864,26.65,580.17,3.63,1.0,4.95,-212.59,-199.55,False
1865,30.36,565.83,1.14,1.0,3.12,-316.04,-298.31,False
1866,29.2,570.3,1.92,1.0,3.69,-283.76,-267.49,False
1867,30.12,566.76,1.31,1.0,3.24,-309.27,-291.85,False
1868,29.87,567.73,1.47,1.0,3.36,-302.3,-285.19,False
1869,26.04,582.53,4.03,1.0,5.25,-195.55,-183.28,False
1870,28.5,573.03,2.39,1.0,4.04,-264.12,-248.74,False
1871,25.99,582.73,4.07,1.0,5.27,-194.14,-181.93,False
1872,24.3,589.3,5.21,1.0,6.11,-146.77,-136.71,False
1873,28.36,573.56,2.48,1.0,4.11,-260.29,-245.09,False
1874,24.09,590.09,5.34,1.0,6.21,-141.08,-131.28,False
1875,28.01,574.91,2.71,1.0,4.28,-250.56,-235.8,False
1876,26.2,581.93,3.93,1.0,5.17,-199.91,-187.45,False
1877,25.41,584.99,4.46,1.0,5.56,-177.81,-166.34,False
1878,24.2,589.67,5.27,1.0,6.16,-144.09,-134.16,False
1879,24.58,588.18,5.01,1.0,5.97,-154.82,-144.4,False
1880,26.07,582.43,4.02,1.0,5.24,-196.3,-184.0,False
1881,24.34,589.11,5.17,1.0,6.09,-148.11,-138.0,False
1882,27.98,575.02,2.73,1.0,4.29,-249.76,-235.04,False
1883,30.23,566.31,1.23,1.0,3.18,-312.54,-294.97,False
1884,25.75,583.66,4.23,1.0,5.39,-187.45,-175.55,False
1885,24.46,588.65,5.09,1.0,6.03,-151.43,-141.16,False
1886,29.06,570.84,2.01,1.0,3.76,-279.88,-263.79,False
1887,28.05,574.78,2.69,1.0,4.26,-251.48,-236.67,False
1888,29.99,567.25,1.39,1.0,3.3,-305.79,-288.53,False
1889,28.17,574.31,2.61,1.0,4.2,-254.85,-239.9,False
1890,28.69,572.27,2.26,1.0,3.94,-269.56,-253.93,False
1891,24.43,588.79,5.12,1.0,6.05,-150.44,-140.22,False
1892,25.12,586.13,4.66,1.0,5.71,-169.65,-158.56,False
1893,28.56,572.8,2.35,1.0,4.01,-265.75,-250.3,False
1894,24.53,588.39,5.05,1.0,6.0,-153.33,-142.98,False
1895,28.03,574.84,2.7,1.0,4.27,-251.04,-236.26,False
1896,24.21,589.65,5.27,1.0,6.16,-144.23,-134.29,False
1897,29.58,568.85,1.67,1.0,3.5,-294.24,-277.5,False
1898,24.9,586.94,4.8,1.0,5.81,-163.75,-152.93,False
1899,30.3,566.06,1.18,1.0,3.15,-314.34,-296.68,False
1900,28.01,574.92,2.72,1.0,4.28,-250.45,-235.69,False
1901,26.22,581.83,3.91,1.0,5.16,-200.6,-188.11,False
1902,26.86,579.38,3.49,1.0,4.85,-218.31,-205.02,False
1903,26.8,579.59,3.53,1.0,4.87,-216.76,-203.53,False
1904,29.17,570.42,1.94,1.0,3.71,-282.9,-266.68,False
1905,26.89,579.25,3.47,1.0,4.83,-219.22,-205.88,False
1906,29.46,569.3,1.74,1.0,3.56,-291.01,-274.42,False
1907,26.77,579.74,3.55,1.0,4.89,-215.73,-202.54,False
1908,25.3,585.41,4.53,1.0,5.62,-174.84,-163.51,False
1909,29.47,569.28,1.74,1.0,3.56,-291.16,-274.56,False
1910,25.63,584.13,4.31,1.0,5.45,-184.08,-172.33,False
1911,27.23,577.95,3.24,1.0,4.66,-228.63,-214.86,False
1912,25.65,584.05,4.3,1.0,5.44,-184.63,-172.85,False
1913,26.6,580.37,3.66,1.0,4.97,-211.17,-198.19,False
1914,24.89,587.0,4.81,1.0,5.82,-163.35,-152.54,False
1915,23.99,590.47,5.41,1.0,6.26,-138.33,-128.66,False
1916,28.88,571.55,2.13,1.0,3.85,-274.76,-258.91,False
1917,28.37,573.54,2.48,1.0,4.1,-260.43,-245.22,False
1918,23.98,590.52,5.42,1.0,6.27,-137.95,-128.29,False
1919,25.5,584.64,4.4,1.0,5.52,-180.37,-168.79,False
1920,28.21,574.14,2.58,1.0,4.18,-256.08,-241.06,False
1921,30.28,566.13,1.2,1.0,3.16,-313.83,-296.2,False
1922,30.51,565.25,1.04,1.0,3.05,-320.19,-302.27,False
1923,24.44,588.76,5.11,1.0,6.04,-150.69,-140.45,False
1924,27.66,576.28,2.95,1.0,4.45,-240.68,-226.37,False
1925,28.13,574.47,2.64,1.0,4.22,-253.7,-238.8,False
1926,25.46,584.8,4.43,1.0,5.54,-179.22,-167.69,False
1927,27.73,576.01,2.91,1.0,4.42,-242.57,-228.17,False
1928,24.5,588.5,5.07,1.0,6.01,-152.53,-142.21,False
1929,27.61,576.48,2.99,1.0,4.48,-239.21,-224.96,False
1930,29.34,569.78,1.83,1.0,3.62,-287.5,-271.06,False
1931,25.19,585.86,4.61,1.0,5.67,-171.6,-160.42,False
1932,30.38,565.74,1.13,1.0,3.11,-316.67,-298.91,False
1933,28.2,574.17,2.59,1.0,4.18,-255.84,-240.84,False
1934,24.21,589.64,5.26,1.0,6.16,-144.31,-134.37,False
1935,26.21,581.88,3.92,1.0,5.17,-200.3,-187.82,False
1936,27.34,577.52,3.17,1.0,4.61,-231.68,-217.78,False
1937,30.45,565.48,1.08,1.0,3.08,-318.55,-300.71,False
1938,29.9,567.62,1.45,1.0,3.35,-303.12,-285.98,False
1939,25.48,584.73,4.41,1.0,5.53,-179.75,-168.2,False
1940,25.82,583.39,4.18,1.0,5.36,-189.41,-177.42,False
1941,24.77,587.46,4.89,1.0,5.88,-160.04,-149.38,False
1942,29.75,568.17,1.55,1.0,3.42,-299.13,-282.17,False
1943,23.91,590.8,5.47,1.0,6.3,-135.91,-126.35,False
1944,26.11,582.27,3.99,1.0,5.22,-197.42,-185.07,False
1945,30.15,566.62,1.28,1.0,3.22,-310.34,-292.87,False
1946,29.08,570.77,2.0,1.0,3.75,-280.38,-264.27,False
1947,26.41,581.11,3.79,1.0,5.07,-205.84,-193.1,False
1948,24.82,587.26,4.85,1.0,5.85,-161.49,-150.76,False
1949,30.27,566.16,1.2,1.0,3.16,-313.63,-296.01,False
1950,27.67,576.24,2.95,1.0,4.45,-240.93,-226.61,False
1951,27.99,574.98,2.73,1.0,4.29,-250.03,-235.29,False
1952,29.73,568.27,1.57,1.0,3.43,-298.44,-281.51,False
1953,26.44,581.01,3.77,1.0,5.06,-206.52,-193.75,False
1954,28.35,573.62,2.49,1.0,4.11,-259.86,-244.68,False
1955,28.58,572.72,2.34,1.0,4.0,-266.34,-250.87,False
1956,25.71,583.83,4.26,1.0,5.41,-186.21,-174.37,False
1957,25.13,586.08,4.65,1.0,5.7,-169.95,-158.84,False
1958,28.49,573.05,2.39,1.0,4.04,-263.94,-248.57,False
1959,28.91,571.43,2.11,1.0,3.83,-275.62,-259.72,False
1960,28.21,574.13,2.58,1.0,4.18,-256.15,-241.13,False
1961,27.81,575.69,2.85,1.0,4.38,-244.92,-230.41,False
1962,26.07,582.42,4.01,1.0,5.23,-196.39,-184.09,False
1963,27.41,577.26,3.12,1.0,4.58,-233.6,-219.61,False
1964,28.45,573.2,2.42,1.0,4.06,-262.86,-247.54,False
1965,25.94,582.93,4.1,1.0,5.3,-192.67,-180.54,False
1966,30.33,565.93,1.16,1.0,3.13,-315.26,-297.57,False
1967,27.19,578.08,3.26,1.0,4.68,-227.66,-213.94,False
1968,24.1,590.05,5.34,1.0,6.21,-141.32,-131.52,False
1969,26.26,581.69,3.89,1.0,5.14,-201.61,-189.07,False
1970,26.35,581.35,3.83,1.0,5.1,-204.09,-191.44,False
1971,25.98,582.8,4.08,1.0,5.28,-193.65,-181.47,False
1972,30.33,565.92,1.16,1.0,3.13,-315.34,-297.64,False
1973,26.77,579.71,3.55,1.0,4.89,-215.95,-202.76,False
1974,28.06,574.72,2.68,1.0,4.25,-251.88,-237.06,False
1975,27.13,578.34,3.31,1.0,4.71,-225.81,-212.17,False
1976,27.13,578.34,3.31,1.0,4.71,-225.79,-212.15,False
1977,24.93,586.84,4.78,1.0,5.8,-164.47,-153.61,False
1978,24.1,590.06,5.34,1.0,6.21,-141.3,-131.49,False
1979,27.79,575.76,2.86,1.0,4.39,-244.43,-229.95,False
1980,26.11,582.29,3.99,1.0,5.22,-197.32,-184.97,False
1981,30.46,565.44,1.08,1.0,3.07,-318.82,-300.96,False
1982,29.74,568.22,1.56,1.0,3.43,-298.75,-281.81,False
1983,25.52,584.58,4.39,1.0,5.51,-180.81,-169.21,False
1984,30.29,566.07,1.19,1.0,3.15,-314.25,-296.6,False
1985,27.89,575.38,2.8,1.0,4.34,-247.16,-232.55,False
1986,27.34,577.52,3.17,1.0,4.61,-231.73,-217.82,False
1987,27.42,577.2,3.11,1.0,4.57,-233.99,-219.98,False
1988,27.76,575.88,2.88,1.0,4.4,-243.51,-229.07,False
1989,26.88,579.31,3.48,1.0,4.84,-218.83,-205.51,False
1990,29.61,568.7,1.64,1.0,3.49,-295.28,-278.49,False
1991,24.72,587.67,4.92,1.0,5.9,-158.54,-147.95,False
1992,26.2,581.93,3.93,1.0,5.17,-199.88,-187.41,False
1993,24.68,587.81,4.95,1.0,5.92,-157.5,-146.96,False
1994,26.78,579.69,3.54,1.0,4.89,-216.1,-202.9,False
1995,24.03,590.34,5.39,1.0,6.24,-139.24,-129.53,False
1996,28.99,571.11,2.06,1.0,3.79,-277.95,-261.95,False
1997,29.6,568.76,1.65,1.0,3.49,-294.92,-278.15,False
1998,30.46,565.42,1.07,1.0,3.07,-318.94,-301.08,False
1999,25.22,585.72,4.59,1.0,5.66,-172.6,-161.38,False
2000,24.28,589.38,5.22,1.0,6.12,-146.21,-136.18,False
2001,29.39,569.56,1.79,1.0,3.6,-289.14,-272.63,False
2002,25.36,585.2,4.5,1.0,5.59,-176.34,-164.94,False
2003,28.58,572.72,2.34,1.0,4.0,-266.3,-250.83,False
2004,26.96,578.99,3.42,1.0,4.8,-221.08,-207.66,False
2005,26.19,581.98,3.94,1.0,5.18,-199.57,-187.12,False
2006,29.57,568.86,1.67,1.0,3.51,-294.16,-277.42,False
2007,25.17,585.92,4.62,1.0,5.68,-171.14,-159.98,False
2008,28.34,573.64,2.5,1.0,4.12,-259.69,-244.51,False
2009,25.78,583.55,4.21,1.0,5.38,-188.21,-176.28,False
2010,27.86,575.48,2.81,1.0,4.35,-246.39,-231.82,False
2011,24.22,589.58,5.25,1.0,6.15,-144.76,-134.79,False
2012,24.02,590.35,5.39,1.0,6.25,-139.18,-129.47,False
2013,29.14,570.53,1.96,1.0,3.72,-282.15,-265.96,False
2014,27.25,577.87,3.23,1.0,4.65,-229.22,-215.43,False
2015,30.49,565.33,1.06,1.0,3.06,-319.64,-301.75,False
2016,28.61,572.58,2.31,1.0,3.98,-267.33,-251.81,False
2017,29.45,569.35,1.75,1.0,3.57,-290.62,-274.04,False
2018,29.18,570.4,1.93,1.0,3.7,-283.09,-266.86,False
2019,26.16,582.1,3.96,1.0,5.19,-198.67,-186.26,False
2020,29.01,571.03,2.04,1.0,3.78,-278.52,-262.49,False
2021,26.95,579.02,3.43,1.0,4.8,-220.92,-207.5,False
2022,26.82,579.52,3.51,1.0,4.87,-217.29,-204.03,False
2023,30.12,566.74,1.3,1.0,3.24,-309.44,-292.01,False
2024,25.7,583.85,4.26,1.0,5.42,-186.09,-174.25,False
2025,27.32,577.58,3.18,1.0,4.62,-231.25,-217.37,False
2026,29.93,567.5,1.43,1.0,3.33,-303.99,-286.81,False
2027,30.37,565.78,1.13,1.0,3.11,-316.38,-298.63,False
2028,25.1,586.2,4.67,1.0,5.72,-169.13,-158.06,False
2029,25.79,583.5,4.2,1.0,5.37,-188.61,-176.66,False
2030,24.76,587.49,4.89,1.0,5.88,-159.82,-149.17,False
2031,28.57,572.74,2.34,1.0,4.0,-266.18,-250.71,False
2032,28.7,572.24,2.25,1.0,3.94,-269.82,-254.19,False
2033,30.14,566.68,1.29,1.0,3.23,-309.89,-292.44,False
2034,28.57,572.76,2.34,1.0,4.0,-266.05,-250.59,False
2035,27.11,578.4,3.32,1.0,4.72,-225.33,-211.71,False
2036,24.44,588.74,5.11,1.0,6.04,-150.78,-140.54,False
2037,28.85,571.66,2.15,1.0,3.86,-273.99,-258.17,False
2038,25.3,585.4,4.53,1.0,5.61,-174.91,-163.58,False
2039,25.13,586.07,4.65,1.0,5.7,-170.05,-158.94,False
2040,28.02,574.9,2.71,1.0,4.28,-250.64,-235.88,False
2041,24.48,588.57,5.08,1.0,6.02,-152.01,-141.72,False
2042,29.83,567.88,1.5,1.0,3.38,-301.26,-284.2,False
2043,25.34,585.24,4.5,1.0,5.59,-176.04,-164.66,False
2044,27.73,575.99,2.9,1.0,4.42,-242.74,-228.33,False
2045,27.51,576.87,3.05,1.0,4.53,-236.39,-222.27,False
2046,24.85,587.17,4.84,1.0,5.84,-162.09,-151.34,False
2047,28.93,571.37,2.1,1.0,3.83,-276.03,-260.12,False
2048,23.95,590.63,5.44,1.0,6.28,-137.19,-127.56,False
2049,26.26,581.7,3.89,1.0,5.14,-201.53,-189.0,False
2050,29.31,569.88,1.84,1.0,3.64,-286.82,-270.41,False
2051,27.24,577.89,3.23,1.0,4.66,-229.03,-215.24,False
2052,24.79,587.4,4.88,1.0,5.87,-160.43,-149.75,False
2053,27.86,575.51,2.82,1.0,4.35,-246.21,-231.64,False
2054,25.75,583.67,4.23,1.0,5.39,-187.36,-175.46,False
2055,30.37,565.79,1.14,1.0,3.11,-316.32,-298.58,False
2056,26.98,578.91,3.41,1.0,4.79,-221.72,-208.26,False
2057,24.22,589.58,5.25,1.0,6.15,-144.74,-134.78,False
2058,25.7,583.88,4.27,1.0,5.42,-185.83,-174.0,False
2059,26.64,580.24,3.64,1.0,4.96,-212.11,-199.1,False
2060,25.35,585.22,4.5,1.0,5.59,-176.15,-164.76,False
2061,28.17,574.29,2.61,1.0,4.2,-254.98,-240.02,False
2062,27.9,575.34,2.79,1.0,4.33,-247.41,-232.79,False
2063,25.77,583.61,4.22,1.0,5.39,-187.78,-175.87,False
2064,24.5,588.52,5.07,1.0,6.01,-152.35,-142.04,False
2065,30.06,566.98,1.34,1.0,3.27,-307.72,-290.36,False
2066,27.27,577.79,3.21,1.0,4.64,-229.78,-215.96,False
2067,27.89,575.37,2.8,1.0,4.34,-247.2,-232.59,False
2068,25.67,583.98,4.28,1.0,5.43,-185.14,-173.34,False
2069,28.22,574.11,2.58,1.0,4.18,-256.31,-241.29,False
2070,25.08,586.25,4.68,1.0,5.72,-168.76,-157.7,False
2071,27.48,576.97,3.07,1.0,4.54,-235.7,-221.62,False
2072,26.66,580.15,3.62,1.0,4.95,-212.73,-199.68,False
2073,26.33,581.44,3.85,1.0,5.11,-203.45,-190.83,False
2074,28.14,574.42,2.63,1.0,4.21,-254.07,-239.15,False
2075,28.88,571.53,2.13,1.0,3.85,-274.89,-259.03,False
2076,29.59,568.79,1.66,1.0,3.5,-294.67,-277.91,False
2077,29.32,569.84,1.84,1.0,3.63,-287.07,-270.65,False
2078,25.15,586.0,4.63,1.0,5.69,-170.54,-159.41,False
2079,29.65,568.58,1.62,1.0,3.47,-296.2,-279.37,False
2080,28.05,574.78,2.69,1.0,4.26,-251.46,-236.65,False
2081,24.66,587.88,4.96,1.0,5.93,-157.01,-146.49,False
2082,24.78,587.41,4.88,1.0,5.87,-160.39,-149.71,False
2083,29.95,567.41,1.42,1.0,3.32,-304.64,-287.43,False
2084,28.68,572.34,2.27,1.0,3.95,-269.08,-253.48,False
2085,27.19,578.1,3.27,1.0,4.68,-227.54,-213.82,False
2086,30.2,566.42,1.25,1.0,3.2,-311.76,-294.23,False
2087,24.7,587.74,4.94,1.0,5.91,-158.0,-147.44,False
2088,27.94,575.19,2.76,1.0,4.31,-248.52,-233.85,False
2089,29.91,567.58,1.45,1.0,3.34,-303.39,-286.24,False
2090,26.91,579.19,3.46,1.0,4.82,-219.66,-206.3,False
