,nuc,arexp,nd,ns,age,la,ld,target
1721,30.49,616.32,1.17,1.0,20.92,389.27,60.67,True
1722,31.07,617.51,1.05,1.0,20.78,395.44,60.2,True
1723,28.93,613.14,1.49,1.0,21.28,372.71,61.95,True
1724,32.3,620.02,0.8,1.0,20.5,408.52,59.19,True
1725,29.46,614.23,1.38,1.0,21.16,378.38,61.51,True
1726,35.67,626.88,0.11,1.0,19.72,444.17,56.45,True
1727,33.03,621.5,0.65,1.0,20.33,416.21,58.6,True
1728,31.93,619.26,0.87,1.0,20.58,404.56,59.5,True
1729,34.88,625.26,0.27,1.0,19.9,435.77,57.09,True
1730,30.06,615.46,1.25,1.0,21.02,384.78,61.02,True
1731,30.88,617.11,1.09,1.0,20.83,393.38,60.36,True
1732,31.09,617.54,1.05,1.0,20.78,395.61,60.18,True
1733,29.94,615.2,1.28,1.0,21.04,383.43,61.12,True
1734,30.69,616.72,1.13,1.0,20.87,391.37,60.51,True
1735,33.41,622.28,0.57,1.0,20.24,420.24,58.29,True
1736,32.28,619.97,0.8,1.0,20.5,408.25,59.21,True
1737,29.41,614.13,1.39,1.0,21.17,377.88,61.55,True
1738,34.0,623.48,0.45,1.0,20.1,426.48,57.81,True
1739,35.3,626.13,0.19,1.0,19.8,440.25,56.75,True
1740,35.23,625.99,0.2,1.0,19.82,439.56,56.8,True
1741,34.47,624.43,0.36,1.0,20.0,431.43,57.43,True
1742,31.84,619.08,0.89,1.0,20.6,403.59,59.57,True
1743,33.8,623.08,0.49,1.0,20.15,424.42,57.97,True
1744,33.4,622.26,0.57,1.0,20.24,420.15,58.3,True
1745,29.58,614.48,1.35,1.0,21.13,379.69,61.41,True
1746,31.12,617.61,1.04,1.0,20.77,395.95,60.16,True
1747,29.32,613.94,1.41,1.0,21.19,376.89,61.62,True
1748,30.03,615.39,1.26,1.0,21.02,384.41,61.05,True
1749,31.29,617.95,1.01,1.0,20.73,397.72,60.02,True
1750,32.65,620.74,0.73,1.0,20.42,412.23,58.91,True
1751,34.36,624.21,0.38,1.0,20.02,430.28,57.52,True
1752,33.94,623.36,0.46,1.0,20.12,425.89,57.85,True
1753,30.31,615.97,1.2,1.0,20.96,387.43,60.81,True
1754,35.08,625.69,0.23,1.0,19.85,437.97,56.93,True
1755,30.95,617.26,1.07,1.0,20.81,394.15,60.3,True
1756,30.97,617.3,1.07,1.0,20.81,394.34,60.28,True
1757,29.43,614.15,1.38,1.0,21.16,378.0,61.54,True
1758,32.0,619.41,0.86,1.0,20.57,405.31,59.44,True
1759,29.01,613.31,1.47,1.0,21.26,373.61,61.88,True
1760,35.59,626.72,0.13,1.0,19.74,443.35,56.51,True
1761,34.69,624.89,0.31,1.0,19.94,433.83,57.24,True
1762,35.82,627.18,0.08,1.0,19.68,445.74,56.33,True
1763,31.19,617.75,1.03,1.0,20.76,396.68,60.1,True
1764,33.73,622.93,0.51,1.0,20.17,423.64,58.03,True
1765,30.27,615.88,1.21,1.0,20.97,386.98,60.85,True
1766,34.48,624.46,0.35,1.0,19.99,431.57,57.42,True
1767,30.49,616.33,1.17,1.0,20.92,389.32,60.67,True
1768,30.8,616.95,1.11,1.0,20.85,392.52,60.42,True
1769,32.7,620.84,0.72,1.0,20.4,412.75,58.87,True
1770,30.71,616.78,1.12,1.0,20.87,391.65,60.49,True
1771,33.91,623.3,0.47,1.0,20.12,425.56,57.88,True
1772,31.71,618.81,0.92,1.0,20.63,402.2,59.68,True
1773,33.38,622.23,0.58,1.0,20.25,419.97,58.31,True
1774,29.6,614.5,1.35,1.0,21.12,379.81,61.4,True
1775,33.43,622.32,0.57,1.0,20.24,420.48,58.27,True
1776,32.08,619.56,0.84,1.0,20.55,406.1,59.38,True
1777,33.42,622.3,0.57,1.0,20.24,420.36,58.28,True
1778,30.38,616.11,1.19,1.0,20.94,388.16,60.76,True
1779,29.57,614.45,1.35,1.0,21.13,379.55,61.42,True
1780,34.35,624.18,0.38,1.0,20.02,430.16,57.53,True
1781,33.15,621.74,0.63,1.0,20.3,417.44,58.5,True
1782,30.26,615.85,1.21,1.0,20.97,386.85,60.86,True
1783,30.79,616.93,1.11,1.0,20.85,392.42,60.43,True
1784,34.67,624.84,0.32,1.0,19.95,433.56,57.26,True
1785,34.49,624.47,0.35,1.0,19.99,431.66,57.41,True
1786,31.44,618.26,0.97,1.0,20.7,399.35,59.9,True
1787,29.33,613.95,1.4,1.0,21.19,376.94,61.62,True
1788,29.29,613.87,1.41,1.0,21.2,376.55,61.65,True
1789,35.74,627.02,0.1,1.0,19.7,444.89,56.39,True
1790,31.21,617.79,1.02,1.0,20.75,396.89,60.09,True
1791,31.47,618.32,0.97,1.0,20.69,399.68,59.87,True
1792,31.6,618.6,0.94,1.0,20.66,401.1,59.76,True
1793,35.79,627.13,0.09,1.0,19.69,445.5,56.35,True
1794,35.81,627.16,0.08,1.0,19.69,445.64,56.34,True
1795,32.17,619.74,0.83,1.0,20.53,407.04,59.3,True
1796,30.86,617.08,1.09,1.0,20.83,393.23,60.37,True
1797,34.62,624.73,0.33,1.0,19.96,433.02,57.31,True
1798,34.21,623.9,0.41,1.0,20.06,428.67,57.64,True
1799,32.06,619.52,0.85,1.0,20.55,405.93,59.39,True
1800,28.95,613.19,1.48,1.0,21.27,373.01,61.92,True
1801,34.07,623.63,0.44,1.0,20.09,427.26,57.75,True
1802,34.82,625.15,0.29,1.0,19.91,435.17,57.14,True
1803,33.8,623.07,0.49,1.0,20.15,424.37,57.97,True
1804,32.84,621.11,0.69,1.0,20.37,414.17,58.76,True
1805,35.12,625.75,0.22,1.0,19.85,438.32,56.9,True
1806,29.37,614.05,1.39,1.0,21.18,377.46,61.58,True
1807,33.98,623.44,0.46,1.0,20.11,426.27,57.83,True
1808,35.4,626.33,0.17,1.0,19.78,441.34,56.67,True
1809,35.86,627.26,0.07,1.0,19.67,446.16,56.3,True
1810,34.35,624.19,0.38,1.0,20.02,430.17,57.53,True
1811,29.62,614.54,1.35,1.0,21.12,380.03,61.38,True
1812,34.21,623.9,0.41,1.0,20.06,428.68,57.64,True
1813,35.47,626.48,0.15,1.0,19.76,442.1,56.61,True
1814,29.85,615.02,1.3,1.0,21.07,382.5,61.19,True
1815,29.5,614.3,1.37,1.0,21.15,378.74,61.48,True
1816,35.2,625.92,0.21,1.0,19.83,439.18,56.83,True
1817,33.57,622.61,0.54,1.0,20.2,421.99,58.15,True
1818,35.77,627.08,0.09,1.0,19.69,445.23,56.37,True
1819,31.53,618.44,0.96,1.0,20.68,400.31,59.82,True
1820,30.35,616.04,1.2,1.0,20.95,387.78,60.79,True
1821,29.65,614.62,1.34,1.0,21.11,380.42,61.35,True
1822,35.09,625.7,0.23,1.0,19.85,438.01,56.92,True
1823,36.03,627.62,0.04,1.0,19.63,448.0,56.15,True
1824,29.77,614.86,1.31,1.0,21.08,381.66,61.26,True
1825,35.2,625.93,0.21,1.0,19.83,439.23,56.83,True
1826,31.38,618.14,0.99,1.0,20.71,398.74,59.94,True
1827,33.7,622.86,0.51,1.0,20.17,423.28,58.06,True
1828,33.19,621.83,0.62,1.0,20.29,417.91,58.47,True
1829,29.66,614.63,1.34,1.0,21.11,380.46,61.35,True
1830,30.2,615.74,1.23,1.0,20.98,386.23,60.91,True
1831,35.82,627.19,0.08,1.0,19.68,445.8,56.32,True
1832,33.53,622.51,0.55,1.0,20.21,421.47,58.19,True
1833,30.96,617.28,1.07,1.0,20.81,394.23,60.29,True
1834,30.2,615.74,1.23,1.0,20.98,386.23,60.91,True
1835,30.22,615.78,1.22,1.0,20.98,386.47,60.89,True
1836,29.72,614.75,1.33,1.0,21.1,381.08,61.3,True
1837,32.56,620.55,0.75,1.0,20.44,411.24,58.98,True
1838,32.11,619.62,0.84,1.0,20.54,406.41,59.35,True
1839,34.09,623.67,0.43,1.0,20.08,427.47,57.73,True
1840,32.76,620.95,0.71,1.0,20.39,413.33,58.82,True
1841,32.55,620.52,0.75,1.0,20.44,411.09,58.99,True
1842,35.48,626.49,0.15,1.0,19.76,442.16,56.6,True
1843,30.95,617.26,1.07,1.0,20.81,394.14,60.3,True
1844,33.82,623.11,0.49,1.0,20.15,424.6,57.95,True
1845,35.51,626.57,0.14,1.0,19.75,442.55,56.57,True
1846,33.3,622.05,0.6,1.0,20.27,419.06,58.38,True
1847,33.34,622.14,0.59,1.0,20.26,419.54,58.34,True
1848,30.44,616.22,1.18,1.0,20.93,388.76,60.71,True
1849,32.1,619.6,0.84,1.0,20.54,406.31,59.36,True
1850,34.37,624.24,0.38,1.0,20.02,430.46,57.5,True
1851,29.18,613.66,1.43,1.0,21.22,375.41,61.74,True
1852,34.29,624.07,0.39,1.0,20.04,429.55,57.57,True
1853,34.6,624.69,0.33,1.0,19.97,432.8,57.32,True
1854,32.31,620.03,0.8,1.0,20.5,408.56,59.19,True
1855,34.22,623.92,0.41,1.0,20.05,428.77,57.63,True
1856,31.65,618.68,0.93,1.0,20.65,401.55,59.73,True
1857,32.15,619.71,0.83,1.0,20.53,406.9,59.32,True
1858,35.35,626.23,0.18,1.0,19.79,440.8,56.71,True
1859,35.41,626.35,0.16,1.0,19.78,441.45,56.66,True
1860,34.16,623.8,0.42,1.0,20.07,428.14,57.68,True
1861,36.15,627.87,0.01,1.0,19.6,449.32,56.05,True
1862,29.69,614.69,1.33,1.0,21.1,380.76,61.33,True
1863,34.55,624.6,0.34,1.0,19.98,432.3,57.36,True
1864,33.53,622.53,0.55,1.0,20.21,421.55,58.19,True
1865,31.42,618.22,0.98,1.0,20.7,399.14,59.91,True
1866,29.9,615.12,1.29,1.0,21.05,383.03,61.15,True
1867,31.62,618.62,0.94,1.0,20.66,401.25,59.75,True
1868,30.62,616.59,1.14,1.0,20.89,390.67,60.56,True
1869,29.47,614.24,1.38,1.0,21.15,378.45,61.5,True
1870,34.41,624.32,0.37,1.0,20.01,430.88,57.47,True
1871,30.53,616.4,1.16,1.0,20.91,389.68,60.64,True
1872,34.86,625.23,0.28,1.0,19.9,435.61,57.11,True
1873,31.72,618.84,0.92,1.0,20.63,402.36,59.66,True
1874,35.78,627.11,0.09,1.0,19.69,445.39,56.35,True
1875,29.4,614.09,1.39,1.0,21.17,377.69,61.56,True
1876,35.66,626.87,0.11,1.0,19.72,444.12,56.45,True
1877,31.15,617.66,1.03,1.0,20.76,396.25,60.13,True
1878,35.66,626.86,0.11,1.0,19.72,444.07,56.46,True
1879,34.79,625.09,0.29,1.0,19.92,434.85,57.17,True
1880,35.99,627.53,0.05,1.0,19.64,447.57,56.19,True
1881,28.87,613.03,1.5,1.0,21.29,372.16,61.99,True
1882,30.21,615.76,1.22,1.0,20.98,386.36,60.9,True
1883,34.35,624.2,0.38,1.0,20.02,430.25,57.52,True
1884,32.46,620.35,0.77,1.0,20.46,410.2,59.06,True
1885,32.21,619.83,0.82,1.0,20.52,407.53,59.27,True
1886,33.51,622.47,0.55,1.0,20.22,421.25,58.21,True
1887,34.21,623.9,0.41,1.0,20.06,428.71,57.64,True
1888,29.38,614.07,1.39,1.0,21.17,377.54,61.57,True
1889,30.34,616.02,1.2,1.0,20.95,387.69,60.79,True
1890,34.2,623.89,0.41,1.0,20.06,428.65,57.64,True
1891,30.66,616.68,1.13,1.0,20.88,391.14,60.53,True
1892,30.47,616.28,1.17,1.0,20.92,389.03,60.69,True
1893,33.79,623.05,0.5,1.0,20.15,424.24,57.98,True
1894,33.4,622.26,0.57,1.0,20.24,420.16,58.3,True
1895,32.03,619.47,0.85,1.0,20.56,405.66,59.41,True
1896,31.85,619.1,0.89,1.0,20.6,403.69,59.56,True
1897,34.64,624.79,0.32,1.0,19.95,433.32,57.28,True
1898,31.15,617.68,1.03,1.0,20.76,396.33,60.13,True
1899,29.69,614.7,1.33,1.0,21.1,380.85,61.32,True
1900,34.87,625.26,0.27,1.0,19.9,435.74,57.1,True
1901,30.68,616.72,1.13,1.0,20.87,391.34,60.51,True
1902,32.23,619.87,0.81,1.0,20.51,407.74,59.25,True
1903,31.87,619.13,0.89,1.0,20.6,403.87,59.55,True
1904,31.44,618.27,0.97,1.0,20.7,399.4,59.89,True
1905,33.13,621.7,0.63,1.0,20.31,417.24,58.52,True
1906,29.68,614.68,1.33,1.0,21.1,380.74,61.33,True
1907,31.8,619.0,0.9,1.0,20.61,403.23,59.6,True
1908,31.96,619.31,0.87,1.0,20.58,404.82,59.48,True
1909,31.28,617.94,1.01,1.0,20.73,397.7,60.02,True
1910,35.19,625.9,0.21,1.0,19.83,439.09,56.84,True
1911,31.91,619.22,0.88,1.0,20.59,404.32,59.51,True
1912,33.83,623.12,0.49,1.0,20.14,424.64,57.95,True
1913,29.62,614.55,1.34,1.0,21.12,380.06,61.38,True
1914,31.72,618.84,0.92,1.0,20.63,402.37,59.66,True
1915,33.65,622.77,0.52,1.0,20.18,422.81,58.09,True
1916,29.11,613.51,1.45,1.0,21.24,374.63,61.8,True
1917,33.22,621.9,0.61,1.0,20.28,418.26,58.44,True
1918,30.5,616.35,1.16,1.0,20.91,389.44,60.66,True
1919,30.91,617.18,1.08,1.0,20.82,393.72,60.33,True
1920,35.32,626.17,0.18,1.0,19.8,440.49,56.73,True
1921,31.19,617.76,1.02,1.0,20.75,396.73,60.1,True
1922,30.3,615.94,1.21,1.0,20.96,387.3,60.82,True
1923,30.45,616.24,1.18,1.0,20.93,388.83,60.71,True
1924,30.24,615.81,1.22,1.0,20.98,386.59,60.88,True
1925,32.66,620.75,0.72,1.0,20.41,412.31,58.9,True
1926,33.76,623.0,0.5,1.0,20.16,423.99,58.0,True
1927,29.01,613.3,1.47,1.0,21.26,373.56,61.88,True
1928,29.37,614.05,1.4,1.0,21.18,377.44,61.58,True
1929,31.28,617.94,1.01,1.0,20.73,397.7,60.02,True
1930,33.53,622.52,0.55,1.0,20.21,421.5,58.19,True
1931,29.42,614.14,1.39,1.0,21.17,377.9,61.55,True
1932,36.06,627.69,0.03,1.0,19.63,448.36,56.13,True
1933,30.88,617.12,1.09,1.0,20.83,393.42,60.35,True
1934,34.92,625.36,0.26,1.0,19.89,436.27,57.06,True
1935,34.78,625.07,0.29,1.0,19.92,434.74,57.17,True
1936,31.35,618.07,0.99,1.0,20.72,398.38,59.97,True
1937,31.16,617.68,1.03,1.0,20.76,396.35,60.13,True
1938,34.99,625.49,0.25,1.0,19.88,436.95,57.0,True
1939,30.15,615.63,1.24,1.0,21.0,385.67,60.95,True
1940,34.56,624.61,0.34,1.0,19.97,432.38,57.36,True
1941,32.57,620.55,0.74,1.0,20.44,411.28,58.98,True
1942,31.36,618.09,0.99,1.0,20.72,398.48,59.96,True
1943,35.28,626.1,0.19,1.0,19.81,440.1,56.76,True
1944,31.42,618.23,0.98,1.0,20.7,399.17,59.91,True
1945,35.97,627.5,0.05,1.0,19.65,447.41,56.2,True
1946,31.78,618.96,0.9,1.0,20.62,403.01,59.61,True
1947,33.3,622.05,0.6,1.0,20.27,419.05,58.38,True
1948,35.55,626.63,0.14,1.0,19.75,442.87,56.55,True
1949,35.04,625.59,0.24,1.0,19.86,437.48,56.96,True
1950,33.54,622.54,0.55,1.0,20.21,421.59,58.19,True
1951,30.61,616.56,1.14,1.0,20.89,390.51,60.58,True
1952,34.49,624.49,0.35,1.0,19.99,431.73,57.41,True
1953,29.58,614.48,1.35,1.0,21.13,379.67,61.41,True
1954,32.29,620.0,0.8,1.0,20.5,408.4,59.2,True
1955,29.9,615.12,1.29,1.0,21.05,383.05,61.15,True
1956,34.19,623.87,0.41,1.0,20.06,428.53,57.65,True
1957,30.57,616.49,1.15,1.0,20.9,390.17,60.6,True
1958,29.38,614.06,1.39,1.0,21.17,377.52,61.58,True
1959,35.9,627.34,0.07,1.0,19.66,446.59,56.26,True
1960,34.04,623.57,0.44,1.0,20.09,426.95,57.77,True
1961,32.35,620.12,0.79,1.0,20.49,409.0,59.15,True
1962,33.35,622.16,0.58,1.0,20.25,419.62,58.34,True
1963,30.54,616.42,1.16,1.0,20.91,389.77,60.63,True
1964,30.88,617.13,1.09,1.0,20.83,393.47,60.35,True
1965,36.07,627.71,0.03,1.0,19.62,448.48,56.12,True
1966,34.82,625.14,0.29,1.0,19.91,435.14,57.14,True
1967,33.19,621.82,0.62,1.0,20.29,417.86,58.47,True
1968,31.42,618.22,0.98,1.0,20.7,399.17,59.91,True
1969,35.04,625.6,0.24,1.0,19.86,437.52,56.96,True
1970,35.92,627.4,0.06,1.0,19.66,446.89,56.24,True
1971,35.56,626.65,0.14,1.0,19.74,442.97,56.54,True
1972,36.07,627.7,0.03,1.0,19.62,448.42,56.12,True
1973,35.73,627.01,0.1,1.0,19.7,444.84,56.4,True
1974,31.03,617.44,1.06,1.0,20.79,395.06,60.23,True
1975,29.55,614.41,1.36,1.0,21.14,379.31,61.44,True
1976,36.01,627.57,0.04,1.0,19.64,447.75,56.17,True
1977,30.53,616.41,1.16,1.0,20.91,389.71,60.64,True
1978,35.62,626.78,0.12,1.0,19.73,443.63,56.49,True
1979,32.63,620.69,0.73,1.0,20.42,411.97,58.93,True
1980,33.66,622.78,0.52,1.0,20.18,422.84,58.09,True
1981,30.8,616.96,1.1,1.0,20.84,392.58,60.42,True
1982,31.65,618.69,0.93,1.0,20.65,401.61,59.72,True
1983,31.34,618.05,0.99,1.0,20.72,398.28,59.98,True
1984,32.45,620.33,0.77,1.0,20.46,410.1,59.07,True
1985,29.91,615.14,1.29,1.0,21.05,383.12,61.14,True
1986,33.37,622.2,0.58,1.0,20.25,419.83,58.32,True
1987,31.66,618.7,0.93,1.0,20.65,401.65,59.72,True
1988,34.15,623.78,0.42,1.0,20.07,428.04,57.69,True
1989,35.15,625.83,0.22,1.0,19.84,438.69,56.87,True
1990,35.66,626.86,0.11,1.0,19.72,444.09,56.45,True
1991,30.82,617.0,1.1,1.0,20.84,392.82,60.4,True
1992,33.06,621.56,0.64,1.0,20.32,416.5,58.58,True
1993,34.63,624.77,0.32,1.0,19.96,433.2,57.29,True
1994,28.88,613.05,1.5,1.0,21.29,372.24,61.98,True
1995,31.1,617.56,1.04,1.0,20.78,395.73,60.17,True
1996,32.51,620.45,0.76,1.0,20.45,410.72,59.02,True
1997,33.75,622.97,0.5,1.0,20.16,423.86,58.01,True
1998,35.14,625.8,0.22,1.0,19.84,438.57,56.88,True
1999,33.08,621.61,0.64,1.0,20.32,416.77,58.56,True
2000,29.4,614.09,1.39,1.0,21.17,377.69,61.56,True
2001,29.0,613.29,1.47,1.0,21.26,373.52,61.88,True
2002,33.27,621.98,0.6,1.0,20.27,418.71,58.41,True
2003,33.48,622.42,0.56,1.0,20.22,420.98,58.23,True
2004,32.4,620.21,0.78,1.0,20.47,409.52,59.11,True
2005,31.15,617.67,1.03,1.0,20.76,396.28,60.13,True
2006,33.86,623.19,0.48,1.0,20.14,424.99,57.92,True
2007,32.82,621.08,0.69,1.0,20.38,414.01,58.77,True
2008,34.14,623.77,0.42,1.0,20.07,428.02,57.69,True
2009,35.97,627.49,0.05,1.0,19.65,447.36,56.2,True
2010,31.68,618.74,0.93,1.0,20.64,401.87,59.7,True
2011,33.48,622.43,0.56,1.0,20.22,421.02,58.23,True
2012,31.21,617.79,1.02,1.0,20.75,396.93,60.08,True
2013,29.04,613.36,1.46,1.0,21.25,373.88,61.86,True
2014,33.96,623.39,0.46,1.0,20.11,426.02,57.84,True
2015,33.72,622.9,0.51,1.0,20.17,423.5,58.04,True
2016,31.36,618.1,0.99,1.0,20.71,398.54,59.96,True
2017,34.45,624.39,0.36,1.0,20.0,431.22,57.44,True
2018,30.59,616.53,1.15,1.0,20.89,390.36,60.59,True
2019,34.7,624.91,0.31,1.0,19.94,433.92,57.24,True
2020,29.79,614.91,1.31,1.0,21.08,381.91,61.24,True
2021,36.11,627.78,0.02,1.0,19.61,448.86,56.09,True
2022,35.94,627.44,0.06,1.0,19.65,447.08,56.22,True
2023,33.57,622.6,0.54,1.0,20.2,421.94,58.16,True
2024,32.72,620.87,0.71,1.0,20.4,412.9,58.85,True
2025,29.12,613.54,1.45,1.0,21.23,374.8,61.78,True
2026,33.78,623.03,0.5,1.0,20.15,424.14,57.99,True
2027,32.63,620.69,0.73,1.0,20.42,412.01,58.92,True
2028,29.03,613.35,1.46,1.0,21.25,373.84,61.86,True
2029,35.51,626.57,0.14,1.0,19.75,442.54,56.57,True
2030,30.25,615.84,1.22,1.0,20.97,386.79,60.86,True
2031,33.93,623.33,0.47,1.0,20.12,425.73,57.87,True
2032,33.83,623.14,0.49,1.0,20.14,424.74,57.94,True
2033,32.7,620.82,0.72,1.0,20.41,412.67,58.87,True
2034,31.62,618.63,0.94,1.0,20.65,401.28,59.75,True
2035,34.48,624.46,0.35,1.0,19.99,431.58,57.42,True
2036,30.32,615.97,1.2,1.0,20.96,387.45,60.81,True
2037,35.04,625.6,0.24,1.0,19.86,437.54,56.96,True
2038,29.42,614.15,1.39,1.0,21.16,377.97,61.54,True
2039,32.92,621.28,0.67,1.0,20.35,415.07,58.69,True
2040,31.72,618.82,0.92,1.0,20.63,402.28,59.67,True
2041,36.09,627.75,0.03,1.0,19.62,448.69,56.1,True
2042,33.94,623.37,0.46,1.0,20.12,425.9,57.85,True
2043,35.32,626.16,0.18,1.0,19.8,440.44,56.74,True
2044,29.24,613.79,1.42,1.0,21.21,376.09,61.69,True
2045,35.02,625.57,0.24,1.0,19.87,437.34,56.97,True
2046,34.54,624.57,0.34,1.0,19.98,432.17,57.37,True
2047,36.09,627.73,0.03,1.0,19.62,448.61,56.11,True
2048,30.07,615.46,1.25,1.0,21.01,384.81,61.01,True
2049,32.87,621.18,0.68,1.0,20.37,414.54,58.73,True
2050,31.4,618.18,0.98,1.0,20.71,398.94,59.93,True
2051,29.75,614.81,1.32,1.0,21.09,381.39,61.28,True
2052,30.14,615.62,1.24,1.0,21.0,385.62,60.95,True
2053,34.83,625.17,0.28,1.0,19.91,435.28,57.13,True
2054,30.53,616.41,1.16,1.0,20.91,389.75,60.63,True
2055,36.0,627.55,0.04,1.0,19.64,447.67,56.18,True
2056,34.93,625.37,0.26,1.0,19.89,436.33,57.05,True
2057,31.5,618.38,0.96,1.0,20.68,399.96,59.85,True
2058,31.39,618.15,0.98,1.0,20.71,398.8,59.94,True
2059,29.78,614.88,1.31,1.0,21.08,381.78,61.25,True
2060,35.34,626.2,0.18,1.0,19.79,440.66,56.72,True
2061,32.0,619.41,0.86,1.0,20.57,405.31,59.44,True
2062,30.57,616.5,1.15,1.0,20.9,390.19,60.6,True
2063,32.05,619.51,0.85,1.0,20.56,405.84,59.4,True
2064,31.73,618.85,0.92,1.0,20.63,402.4,59.66,True
2065,30.86,617.09,1.09,1.0,20.83,393.26,60.36,True
2066,36.11,627.78,0.02,1.0,19.61,448.88,56.09,True
2067,31.35,618.07,0.99,1.0,20.72,398.37,59.97,True
2068,36.18,627.93,0.01,1.0,19.6,449.63,56.03,True
2069,35.82,627.18,0.08,1.0,19.68,445.74,56.33,True
2070,28.95,613.19,1.48,1.0,21.27,373.0,61.92,True
2071,30.18,615.69,1.23,1.0,20.99,385.97,60.93,True
2072,33.85,623.17,0.48,1.0,20.14,424.89,57.93,True
2073,32.5,620.41,0.76,1.0,20.45,410.56,59.03,True
2074,35.97,627.49,0.05,1.0,19.65,447.34,56.2,True
2075,31.15,617.67,1.03,1.0,20.76,396.29,60.13,True
2076,30.97,617.3,1.07,1.0,20.81,394.37,60.28,True
2077,32.98,621.4,0.66,1.0,20.34,415.7,58.64,True
2078,31.12,617.62,1.04,1.0,20.77,396.02,60.15,True
2079,29.43,614.16,1.38,1.0,21.16,378.03,61.54,True
2080,31.13,617.63,1.04,1.0,20.77,396.09,60.15,True
2081,31.62,618.62,0.94,1.0,20.66,401.24,59.75,True
2082,29.1,613.49,1.45,1.0,21.24,374.57,61.8,True
2083,34.16,623.81,0.42,1.0,20.07,428.2,57.68,True
2084,30.26,615.86,1.21,1.0,20.97,386.89,60.85,True
2085,35.15,625.82,0.22,1.0,19.84,438.65,56.87,True
2086,35.16,625.85,0.22,1.0,19.83,438.8,56.86,True
2087,35.1,625.71,0.23,1.0,19.85,438.11,56.91,True
2088,32.0,619.4,0.86,1.0,20.57,405.27,59.44,True
2089,33.62,622.7,0.53,1.0,20.19,422.45,58.12,True
2090,33.84,623.15,0.49,1.0,20.14,424.77,57.94,True
2091,33.26,621.98,0.6,1.0,20.27,418.69,58.41,True
2092,34.9,625.32,0.27,1.0,19.89,436.06,57.07,True
2093,29.6,614.5,1.35,1.0,21.12,379.82,61.4,True
2094,33.9,623.27,0.47,1.0,20.13,425.39,57.89,True
2095,33.19,621.83,0.62,1.0,20.29,417.9,58.47,True
2096,32.71,620.84,0.72,1.0,20.4,412.77,58.86,True
2097,29.67,614.65,1.33,1.0,21.11,380.58,61.34,True
2098,33.53,622.53,0.55,1.0,20.21,421.55,58.19,True
2099,28.97,613.22,1.48,1.0,21.27,373.15,61.91,True
2100,29.93,615.17,1.28,1.0,21.05,383.3,61.13,True
2101,33.55,622.57,0.54,1.0,20.21,421.77,58.17,True
2102,30.92,617.2,1.08,1.0,20.82,393.86,60.32,True
2103,32.2,619.8,0.82,1.0,20.52,407.38,59.28,True
2104,31.87,619.13,0.89,1.0,20.6,403.88,59.55,True
2105,36.0,627.55,0.05,1.0,19.64,447.66,56.18,True
2106,29.87,615.07,1.29,1.0,21.06,382.76,61.17,True
2107,30.72,616.8,1.12,1.0,20.86,391.78,60.48,True
2108,29.62,614.55,1.34,1.0,21.12,380.07,61.38,True
2109,31.7,618.79,0.92,1.0,20.64,402.11,59.68,True
2110,30.68,616.71,1.13,1.0,20.87,391.29,60.52,True
2111,36.07,627.7,0.03,1.0,19.62,448.43,56.12,True
2112,31.47,618.33,0.97,1.0,20.69,399.7,59.87,True
2113,35.49,626.52,0.15,1.0,19.76,442.29,56.59,True
2114,29.13,613.54,1.45,1.0,21.23,374.82,61.78,True
2115,31.25,617.87,1.01,1.0,20.74,397.33,60.05,True
2116,35.92,627.39,0.06,1.0,19.66,446.82,56.24,True
2117,33.77,623.02,0.5,1.0,20.16,424.1,57.99,True
2118,31.97,619.33,0.87,1.0,20.57,404.93,59.47,True
2119,29.66,614.63,1.34,1.0,21.11,380.45,61.35,True
2120,31.75,618.89,0.91,1.0,20.63,402.61,59.65,True
2121,33.71,622.9,0.51,1.0,20.17,423.45,58.04,True
2122,29.07,613.42,1.46,1.0,21.25,374.19,61.83,True
2123,32.41,620.24,0.78,1.0,20.47,409.63,59.11,True
2124,33.67,622.81,0.52,1.0,20.18,423.0,58.08,True
2125,30.45,616.25,1.17,1.0,20.93,388.9,60.7,True
2126,31.94,619.28,0.87,1.0,20.58,404.65,59.49,True
2127,34.14,623.77,0.42,1.0,20.07,428.0,57.69,True
2128,34.29,624.06,0.39,1.0,20.04,429.53,57.57,True
2129,35.61,626.76,0.12,1.0,19.73,443.53,56.5,True
2130,32.03,619.46,0.85,1.0,20.56,405.57,59.42,True
2131,35.74,627.04,0.1,1.0,19.7,444.98,56.39,True
2132,29.22,613.73,1.43,1.0,21.21,375.79,61.71,True
2133,33.78,623.04,0.5,1.0,20.15,424.19,57.99,True
2134,29.01,613.32,1.47,1.0,21.26,373.65,61.87,True
2135,29.35,613.99,1.4,1.0,21.18,377.16,61.6,True
2136,29.41,614.12,1.39,1.0,21.17,377.8,61.55,True
2137,31.49,618.36,0.96,1.0,20.69,399.87,59.86,True
2138,33.51,622.49,0.55,1.0,20.22,421.34,58.2,True
2139,34.38,624.26,0.37,1.0,20.01,430.56,57.5,True
2140,34.25,623.98,0.4,1.0,20.05,429.1,57.61,True
2141,31.26,617.89,1.01,1.0,20.74,397.44,60.04,True
2142,35.38,626.29,0.17,1.0,19.78,441.13,56.68,True
2143,32.47,620.35,0.76,1.0,20.46,410.24,59.06,True
