,nuc,arexp,nd,ns,age,la,ld,target
1706,-2.43,888.46,0.02,1.0,6.06,66.37,19.22,False
1707,-1.2,751.16,0.32,1.0,6.97,55.99,22.89,False
1708,-1.55,789.59,0.24,1.0,6.72,58.89,21.86,False
1709,-1.17,747.06,0.33,1.0,7.0,55.68,23.0,False
1710,-2.0,840.41,0.13,1.0,6.38,62.73,20.51,False
1711,-2.22,865.28,0.07,1.0,6.21,64.62,19.84,False
1712,-0.85,711.12,0.41,1.0,7.24,52.96,23.95,True
1713,-1.91,830.26,0.15,1.0,6.44,61.97,20.78,False
1714,-2.42,888.17,0.02,1.0,6.06,66.35,19.23,False
1715,-1.37,769.35,0.28,1.0,6.85,57.36,22.4,False
1716,-2.05,846.36,0.11,1.0,6.34,63.19,20.35,False
1717,-0.57,679.38,0.48,1.0,7.45,50.56,24.8,True
1718,-1.1,739.35,0.35,1.0,7.05,55.1,23.2,False
1719,-2.19,861.89,0.08,1.0,6.23,64.36,19.93,False
1720,-2.32,877.14,0.04,1.0,6.13,65.51,19.53,False
1721,-0.76,701.12,0.44,1.0,7.31,52.21,24.22,True
1722,-2.33,877.98,0.04,1.0,6.13,65.57,19.5,False
1723,-1.22,753.36,0.32,1.0,6.96,56.16,22.83,False
1724,-1.87,825.53,0.16,1.0,6.48,61.61,20.9,False
1725,-1.09,738.56,0.35,1.0,7.06,55.04,23.22,False
1726,-0.84,709.9,0.42,1.0,7.25,52.87,23.99,True
1727,-0.99,726.68,0.38,1.0,7.13,54.14,23.54,False
1728,-0.76,701.16,0.43,1.0,7.3,52.21,24.22,True
1729,-2.5,896.7,0.0,1.0,6.0,66.99,19.0,False
1730,-1.92,832.09,0.14,1.0,6.43,62.11,20.73,False
1731,-1.16,746.59,0.33,1.0,7.0,55.64,23.01,False
1732,-0.52,674.19,0.49,1.0,7.48,50.17,24.94,True
1733,-0.98,725.7,0.38,1.0,7.14,54.07,23.57,False
1734,-0.6,683.45,0.47,1.0,7.42,50.87,24.69,True
1735,-2.13,854.84,0.09,1.0,6.28,63.83,20.12,False
1736,-1.82,820.52,0.17,1.0,6.51,61.23,21.04,False
1737,-1.38,771.37,0.28,1.0,6.84,57.52,22.35,False
1738,-0.9,716.38,0.4,1.0,7.2,53.36,23.81,True
1739,-0.99,726.98,0.38,1.0,7.13,54.16,23.53,False
1740,-1.21,751.31,0.32,1.0,6.97,56.0,22.88,False
1741,-0.58,681.13,0.48,1.0,7.44,50.7,24.75,True
1742,-1.96,835.96,0.14,1.0,6.41,62.4,20.62,False
1743,-1.6,795.79,0.22,1.0,6.67,59.36,21.7,False
1744,-0.92,719.46,0.39,1.0,7.18,53.59,23.73,True
1745,-0.74,698.53,0.44,1.0,7.32,52.01,24.29,True
1746,-1.48,782.18,0.25,1.0,6.76,58.33,22.06,False
1747,-2.31,875.47,0.05,1.0,6.14,65.39,19.57,False
1748,-2.42,887.87,0.02,1.0,6.06,66.32,19.24,False
1749,-1.74,811.43,0.19,1.0,6.57,60.54,21.28,False
1750,-0.77,701.99,0.43,1.0,7.3,52.27,24.2,True
1751,-1.2,750.76,0.32,1.0,6.97,55.96,22.9,False
1752,-1.89,828.79,0.15,1.0,6.45,61.86,20.82,False
1753,-0.82,708.14,0.42,1.0,7.26,52.74,24.03,True
1754,-1.38,770.76,0.28,1.0,6.84,57.47,22.36,False
1755,-0.89,715.6,0.4,1.0,7.21,53.3,23.83,True
1756,-1.68,804.54,0.21,1.0,6.62,60.02,21.46,False
1757,-1.43,776.04,0.27,1.0,6.81,57.87,22.22,False
1758,-1.32,764.1,0.3,1.0,6.89,56.97,22.54,False
1759,-2.38,883.05,0.03,1.0,6.09,65.96,19.37,False
1760,-1.55,789.93,0.24,1.0,6.71,58.92,21.85,False
1761,-1.8,817.77,0.18,1.0,6.53,61.02,21.11,False
1762,-2.19,861.7,0.08,1.0,6.23,64.34,19.94,False
1763,-2.03,844.2,0.12,1.0,6.35,63.02,20.4,False
1764,-0.57,680.02,0.48,1.0,7.45,50.61,24.78,True
1765,-0.76,700.87,0.44,1.0,7.31,52.19,24.23,True
1766,-1.54,788.99,0.24,1.0,6.72,58.85,21.88,False
1767,-0.96,723.35,0.39,1.0,7.16,53.89,23.63,True
1768,-2.36,881.5,0.03,1.0,6.1,65.84,19.41,False
1769,-0.65,688.73,0.46,1.0,7.39,51.27,24.55,True
1770,-2.08,849.59,0.11,1.0,6.32,63.43,20.26,False
1771,-0.73,697.41,0.44,1.0,7.33,51.93,24.32,True
1772,-2.48,894.27,0.01,1.0,6.02,66.81,19.07,False
1773,-1.16,745.61,0.34,1.0,7.01,55.57,23.03,False
1774,-2.18,861.12,0.08,1.0,6.24,64.3,19.95,False
1775,-1.83,821.44,0.17,1.0,6.5,61.3,21.01,False
1776,-2.48,894.92,0.0,1.0,6.01,66.86,19.05,False
1777,-2.0,840.85,0.12,1.0,6.37,62.77,20.49,False
1778,-1.36,768.19,0.29,1.0,6.86,57.28,22.43,False
1779,-0.73,697.41,0.44,1.0,7.33,51.93,24.32,True
1780,-0.7,693.89,0.45,1.0,7.35,51.66,24.41,True
1781,-0.85,711.74,0.41,1.0,7.23,53.01,23.94,True
1782,-1.13,742.67,0.34,1.0,7.03,55.35,23.11,False
1783,-1.39,772.03,0.28,1.0,6.83,57.57,22.33,False
1784,-1.0,727.61,0.38,1.0,7.13,54.21,23.51,False
1785,-0.63,686.78,0.47,1.0,7.4,51.12,24.6,True
1786,-1.34,766.4,0.29,1.0,6.87,57.14,22.48,False
1787,-1.09,738.36,0.35,1.0,7.06,55.02,23.23,False
1788,-1.98,838.09,0.13,1.0,6.39,62.56,20.57,False
1789,-1.59,794.74,0.23,1.0,6.68,59.28,21.72,False
1790,-1.91,830.06,0.15,1.0,6.45,61.95,20.78,False
1791,-2.5,896.53,0.0,1.0,6.0,66.98,19.01,False
1792,-1.21,751.79,0.32,1.0,6.97,56.04,22.87,False
1793,-1.73,810.16,0.19,1.0,6.58,60.45,21.31,False
1794,-0.67,690.61,0.46,1.0,7.38,51.41,24.5,True
1795,-2.01,842.18,0.12,1.0,6.36,62.87,20.46,False
1796,-1.44,777.24,0.27,1.0,6.8,57.96,22.19,False
1797,-1.35,767.47,0.29,1.0,6.86,57.22,22.45,False
1798,-2.39,883.94,0.03,1.0,6.09,66.03,19.34,False
1799,-2.1,852.21,0.1,1.0,6.3,63.63,20.19,False
1800,-0.62,685.74,0.47,1.0,7.41,51.04,24.63,True
1801,-1.24,755.04,0.32,1.0,6.95,56.28,22.78,False
1802,-1.65,801.11,0.21,1.0,6.64,59.77,21.55,False
1803,-1.29,760.48,0.3,1.0,6.91,56.69,22.64,False
1804,-1.64,800.68,0.21,1.0,6.64,59.73,21.57,False
1805,-2.25,868.76,0.06,1.0,6.19,64.88,19.75,False
1806,-2.36,881.33,0.03,1.0,6.1,65.83,19.41,False
1807,-1.25,756.15,0.31,1.0,6.94,56.37,22.75,False
1808,-1.87,825.76,0.16,1.0,6.47,61.63,20.9,False
1809,-1.98,838.33,0.13,1.0,6.39,62.58,20.56,False
1810,-1.92,832.15,0.14,1.0,6.43,62.11,20.73,False
1811,-0.74,699.12,0.44,1.0,7.32,52.06,24.27,True
1812,-1.97,836.99,0.13,1.0,6.4,62.48,20.6,False
1813,-0.77,702.7,0.43,1.0,7.29,52.33,24.18,True
1814,-1.18,747.86,0.33,1.0,6.99,55.74,22.97,False
1815,-1.86,824.98,0.16,1.0,6.48,61.57,20.92,False
1816,-0.76,700.76,0.44,1.0,7.31,52.18,24.23,True
1817,-2.45,891.26,0.01,1.0,6.04,66.58,19.15,False
1818,-0.93,720.63,0.39,1.0,7.18,53.68,23.7,True
1819,-1.87,826.02,0.16,1.0,6.47,61.65,20.89,False
1820,-1.88,826.56,0.16,1.0,6.47,61.69,20.87,False
1821,-1.78,815.55,0.18,1.0,6.54,60.86,21.17,False
1822,-1.32,764.08,0.3,1.0,6.89,56.97,22.54,False
1823,-1.26,757.51,0.31,1.0,6.93,56.47,22.72,False
1824,-2.5,896.67,0.0,1.0,6.0,66.99,19.0,False
1825,-1.17,747.64,0.33,1.0,6.99,55.72,22.98,False
1826,-1.11,740.18,0.35,1.0,7.04,55.16,23.18,False
1827,-2.23,866.1,0.07,1.0,6.2,64.68,19.82,False
1828,-0.57,679.24,0.48,1.0,7.45,50.55,24.8,True
1829,-2.2,862.95,0.08,1.0,6.23,64.44,19.9,False
1830,-1.86,825.38,0.16,1.0,6.48,61.6,20.91,False
1831,-1.61,796.65,0.22,1.0,6.67,59.43,21.67,False
1832,-2.13,854.71,0.09,1.0,6.28,63.82,20.12,False
1833,-2.09,850.66,0.1,1.0,6.31,63.51,20.23,False
1834,-1.3,761.34,0.3,1.0,6.9,56.76,22.61,False
1835,-2.26,870.06,0.06,1.0,6.18,64.98,19.71,False
1836,-1.76,813.2,0.19,1.0,6.56,60.68,21.23,False
1837,-1.54,788.46,0.24,1.0,6.72,58.81,21.89,False
1838,-1.75,812.62,0.19,1.0,6.56,60.63,21.25,False
1839,-1.76,813.12,0.19,1.0,6.56,60.67,21.23,False
1840,-0.51,673.59,0.5,1.0,7.49,50.13,24.96,True
1841,-0.99,726.95,0.38,1.0,7.13,54.16,23.53,False
1842,-1.64,799.63,0.22,1.0,6.65,59.65,21.59,False
1843,-1.7,807.02,0.2,1.0,6.6,60.21,21.4,False
1844,-0.82,708.12,0.42,1.0,7.26,52.74,24.03,True
1845,-1.78,815.62,0.18,1.0,6.54,60.86,21.17,False
1846,-0.72,696.56,0.45,1.0,7.34,51.86,24.34,True
1847,-0.64,688.06,0.46,1.0,7.39,51.22,24.57,True
1848,-1.19,749.55,0.33,1.0,6.98,55.87,22.93,False
1849,-1.64,800.41,0.21,1.0,6.64,59.71,21.57,False
1850,-0.53,675.55,0.49,1.0,7.48,50.27,24.9,True
1851,-1.42,775.23,0.27,1.0,6.81,57.81,22.24,False
1852,-2.29,872.68,0.05,1.0,6.16,65.17,19.64,False
1853,-1.33,765.77,0.29,1.0,6.87,57.09,22.5,False
1854,-1.73,809.81,0.19,1.0,6.58,60.42,21.32,False
1855,-2.11,852.68,0.1,1.0,6.29,63.66,20.18,False
1856,-0.59,682.52,0.48,1.0,7.43,50.8,24.72,True
1857,-0.83,709.38,0.42,1.0,7.25,52.83,24.0,True
1858,-1.02,730.81,0.37,1.0,7.11,54.45,23.43,False
1859,-0.61,684.0,0.47,1.0,7.42,50.91,24.68,True
1860,-2.06,846.97,0.11,1.0,6.33,63.23,20.33,False
1861,-1.81,818.86,0.17,1.0,6.52,61.11,21.08,False
1862,-2.33,877.19,0.04,1.0,6.13,65.52,19.52,False
1863,-1.19,749.64,0.33,1.0,6.98,55.87,22.93,False
1864,-0.73,697.88,0.44,1.0,7.33,51.96,24.31,True
1865,-1.06,734.47,0.36,1.0,7.08,54.73,23.33,False
1866,-2.16,858.2,0.09,1.0,6.26,64.08,20.03,False
1867,-1.06,735.1,0.36,1.0,7.08,54.78,23.31,False
1868,-2.4,885.03,0.03,1.0,6.08,66.11,19.31,False
1869,-1.02,730.85,0.37,1.0,7.11,54.45,23.43,False
1870,-2.27,871.06,0.06,1.0,6.17,65.05,19.69,False
1871,-2.32,876.53,0.05,1.0,6.14,65.47,19.54,False
1872,-2.1,852.25,0.1,1.0,6.3,63.63,20.19,False
1873,-1.71,807.9,0.2,1.0,6.59,60.28,21.37,False
1874,-0.94,721.67,0.39,1.0,7.17,53.76,23.67,True
1875,-0.78,703.28,0.43,1.0,7.29,52.37,24.16,True
1876,-1.1,739.11,0.35,1.0,7.05,55.08,23.21,False
1877,-1.29,761.16,0.3,1.0,6.9,56.75,22.62,False
1878,-2.09,851.24,0.1,1.0,6.3,63.55,20.22,False
1879,-0.68,692.28,0.45,1.0,7.36,51.54,24.46,True
1880,-2.15,857.01,0.09,1.0,6.27,63.99,20.06,False
1881,-2.36,880.87,0.04,1.0,6.11,65.79,19.43,False
1882,-0.86,712.94,0.41,1.0,7.23,53.1,23.91,True
1883,-1.64,799.56,0.22,1.0,6.65,59.65,21.59,False
1884,-1.29,760.84,0.3,1.0,6.91,56.72,22.63,False
1885,-2.32,876.53,0.05,1.0,6.14,65.47,19.54,False
1886,-1.8,817.62,0.18,1.0,6.53,61.01,21.11,False
1887,-1.05,733.24,0.36,1.0,7.09,54.64,23.36,False
1888,-1.15,744.91,0.34,1.0,7.01,55.52,23.05,False
1889,-1.91,830.36,0.15,1.0,6.44,61.98,20.77,False
1890,-0.83,708.59,0.42,1.0,7.26,52.77,24.02,True
1891,-1.96,835.99,0.14,1.0,6.41,62.4,20.62,False
1892,-0.76,701.15,0.44,1.0,7.31,52.21,24.22,True
1893,-0.9,717.11,0.4,1.0,7.2,53.42,23.79,True
1894,-1.4,772.94,0.28,1.0,6.83,57.64,22.31,False
1895,-2.25,869.16,0.06,1.0,6.18,64.91,19.74,False
1896,-2.33,878.1,0.04,1.0,6.12,65.58,19.5,False
1897,-0.61,684.5,0.47,1.0,7.42,50.95,24.66,True
1898,-1.53,787.63,0.24,1.0,6.73,58.75,21.91,False
1899,-0.88,714.55,0.41,1.0,7.22,53.22,23.86,True
1900,-1.8,817.6,0.18,1.0,6.53,61.01,21.11,False
1901,-1.13,742.66,0.34,1.0,7.03,55.35,23.11,False
1902,-2.36,881.59,0.03,1.0,6.1,65.85,19.41,False
1903,-2.48,894.26,0.01,1.0,6.02,66.81,19.07,False
1904,-2.46,891.88,0.01,1.0,6.03,66.63,19.13,False
1905,-0.87,713.26,0.41,1.0,7.22,53.12,23.9,True
1906,-1.29,761.24,0.3,1.0,6.9,56.75,22.62,False
1907,-1.47,781.47,0.26,1.0,6.77,58.28,22.08,False
1908,-1.76,813.95,0.18,1.0,6.55,60.74,21.21,False
1909,-0.94,721.36,0.39,1.0,7.17,53.74,23.68,True
1910,-1.52,786.2,0.25,1.0,6.74,58.64,21.95,False
1911,-1.13,742.96,0.34,1.0,7.03,55.37,23.1,False
1912,-1.57,792.58,0.23,1.0,6.7,59.12,21.78,False
1913,-2.43,889.2,0.02,1.0,6.05,66.42,19.2,False
1914,-1.69,806.0,0.2,1.0,6.61,60.13,21.42,False
1915,-1.51,785.22,0.25,1.0,6.74,58.56,21.98,False
1916,-2.19,862.35,0.08,1.0,6.23,64.39,19.92,False
1917,-2.26,869.55,0.06,1.0,6.18,64.94,19.73,False
1918,-1.52,786.84,0.24,1.0,6.73,58.69,21.93,False
1919,-1.85,824.16,0.16,1.0,6.48,61.51,20.94,False
1920,-1.21,751.78,0.32,1.0,6.97,56.04,22.87,False
1921,-0.72,696.59,0.45,1.0,7.34,51.86,24.34,True
1922,-1.9,829.3,0.15,1.0,6.45,61.9,20.8,False
1923,-1.36,768.48,0.29,1.0,6.86,57.3,22.42,False
1924,-1.05,733.57,0.36,1.0,7.09,54.66,23.36,False
1925,-1.42,775.86,0.27,1.0,6.81,57.86,22.23,False
1926,-1.4,773.63,0.27,1.0,6.82,57.69,22.29,False
1927,-1.97,836.88,0.13,1.0,6.4,62.47,20.6,False
1928,-0.59,681.82,0.48,1.0,7.43,50.75,24.74,True
1929,-2.46,891.92,0.01,1.0,6.03,66.63,19.13,False
1930,-1.35,767.17,0.29,1.0,6.86,57.2,22.46,False
1931,-0.85,711.55,0.41,1.0,7.24,53.0,23.94,True
1932,-2.29,873.7,0.05,1.0,6.15,65.25,19.62,False
1933,-0.53,675.75,0.49,1.0,7.47,50.29,24.9,True
1934,-1.75,812.14,0.19,1.0,6.56,60.6,21.26,False
1935,-1.17,747.71,0.33,1.0,6.99,55.73,22.98,False
1936,-0.74,699.27,0.44,1.0,7.32,52.07,24.27,True
1937,-2.08,850.14,0.1,1.0,6.31,63.47,20.25,False
1938,-0.94,721.91,0.39,1.0,7.17,53.78,23.67,True
1939,-1.72,809.53,0.19,1.0,6.58,60.4,21.33,False
1940,-2.15,857.4,0.09,1.0,6.26,64.02,20.05,False
1941,-0.72,696.52,0.45,1.0,7.34,51.86,24.34,True
1942,-0.96,723.36,0.39,1.0,7.16,53.89,23.63,True
1943,-0.61,684.73,0.47,1.0,7.41,50.97,24.66,True
1944,-1.39,772.53,0.28,1.0,6.83,57.6,22.32,False
1945,-1.66,802.63,0.21,1.0,6.63,59.88,21.51,False
1946,-2.37,882.15,0.03,1.0,6.1,65.89,19.39,False
1947,-2.12,853.94,0.1,1.0,6.29,63.76,20.14,False
1948,-0.58,681.29,0.48,1.0,7.44,50.71,24.75,True
1949,-1.62,797.61,0.22,1.0,6.66,59.5,21.65,False
1950,-0.99,727.16,0.38,1.0,7.13,54.18,23.53,False
1951,-2.15,856.94,0.09,1.0,6.27,63.98,20.06,False
1952,-1.74,811.27,0.19,1.0,6.57,60.53,21.28,False
1953,-0.7,694.51,0.45,1.0,7.35,51.71,24.4,True
1954,-2.39,884.14,0.03,1.0,6.08,66.04,19.34,False
1955,-1.13,742.6,0.34,1.0,7.03,55.34,23.11,False
1956,-1.93,832.93,0.14,1.0,6.43,62.17,20.7,False
1957,-0.64,687.18,0.47,1.0,7.4,51.15,24.59,True
1958,-1.6,795.7,0.22,1.0,6.67,59.36,21.7,False
1959,-2.14,856.11,0.09,1.0,6.27,63.92,20.09,False
1960,-2.17,859.38,0.08,1.0,6.25,64.17,20.0,False
1961,-2.31,875.6,0.05,1.0,6.14,65.4,19.57,False
1962,-2.03,843.49,0.12,1.0,6.36,62.97,20.42,False
1963,-1.08,737.14,0.36,1.0,7.07,54.93,23.26,False
1964,-1.12,741.52,0.35,1.0,7.04,55.26,23.14,False
1965,-1.77,814.78,0.18,1.0,6.55,60.8,21.19,False
1966,-1.21,751.24,0.32,1.0,6.97,56.0,22.88,False
1967,-0.71,695.02,0.45,1.0,7.35,51.75,24.38,True
1968,-0.59,681.85,0.48,1.0,7.43,50.75,24.74,True
1969,-1.99,839.55,0.13,1.0,6.38,62.67,20.53,False
1970,-1.29,760.82,0.3,1.0,6.91,56.72,22.63,False
1971,-1.55,789.85,0.24,1.0,6.71,58.91,21.85,False
1972,-0.78,703.09,0.43,1.0,7.29,52.36,24.17,True
1973,-0.61,684.09,0.47,1.0,7.42,50.92,24.68,True
1974,-1.38,770.39,0.28,1.0,6.84,57.44,22.37,False
1975,-0.73,697.98,0.44,1.0,7.33,51.97,24.3,True
1976,-1.02,729.96,0.37,1.0,7.11,54.39,23.45,False
1977,-1.05,733.54,0.36,1.0,7.09,54.66,23.36,False
1978,-0.76,701.18,0.43,1.0,7.3,52.21,24.22,True
1979,-0.8,705.52,0.43,1.0,7.28,52.54,24.1,True
1980,-1.06,735.25,0.36,1.0,7.08,54.79,23.31,False
1981,-2.03,844.53,0.12,1.0,6.35,63.05,20.4,False
1982,-1.82,820.47,0.17,1.0,6.51,61.23,21.04,False
1983,-2.0,840.58,0.13,1.0,6.38,62.75,20.5,False
1984,-1.07,735.53,0.36,1.0,7.08,54.81,23.3,False
1985,-1.29,761.27,0.3,1.0,6.9,56.75,22.62,False
1986,-1.59,794.34,0.23,1.0,6.68,59.25,21.73,False
1987,-2.37,882.15,0.03,1.0,6.1,65.89,19.39,False
1988,-1.39,771.7,0.28,1.0,6.83,57.54,22.34,False
1989,-1.52,786.52,0.25,1.0,6.74,58.66,21.94,False
1990,-1.81,819.02,0.17,1.0,6.52,61.12,21.08,False
1991,-0.82,707.87,0.42,1.0,7.26,52.72,24.04,True
1992,-2.04,844.8,0.12,1.0,6.35,63.07,20.39,False
1993,-1.55,789.62,0.24,1.0,6.71,58.9,21.86,False
1994,-0.52,673.73,0.5,1.0,7.49,50.14,24.95,True
1995,-1.8,818.29,0.17,1.0,6.52,61.06,21.1,False
1996,-0.6,683.65,0.47,1.0,7.42,50.89,24.69,True
1997,-1.57,791.76,0.23,1.0,6.7,59.06,21.8,False
1998,-1.9,829.13,0.15,1.0,6.45,61.88,20.81,False
1999,-2.37,882.26,0.03,1.0,6.1,65.9,19.39,False
2000,-1.81,819.1,0.17,1.0,6.52,61.12,21.07,False
2001,-1.86,825.39,0.16,1.0,6.48,61.6,20.91,False
2002,-2.07,848.14,0.11,1.0,6.32,63.32,20.3,False
2003,-2.09,850.98,0.1,1.0,6.31,63.53,20.22,False
2004,-0.59,682.17,0.48,1.0,7.43,50.77,24.73,True
2005,-1.96,836.62,0.13,1.0,6.4,62.45,20.61,False
2006,-0.97,725.33,0.38,1.0,7.14,54.04,23.58,True
2007,-0.79,704.09,0.43,1.0,7.29,52.43,24.14,True
2008,-2.34,878.85,0.04,1.0,6.12,65.64,19.48,False
2009,-0.66,690.44,0.46,1.0,7.38,51.4,24.51,True
2010,-1.63,799.32,0.22,1.0,6.65,59.63,21.6,False
2011,-0.62,685.37,0.47,1.0,7.41,51.02,24.64,True
2012,-1.12,741.67,0.34,1.0,7.03,55.27,23.14,False
2013,-0.85,710.83,0.41,1.0,7.24,52.94,23.96,True
2014,-1.34,766.87,0.29,1.0,6.87,57.18,22.47,False
2015,-1.48,782.29,0.25,1.0,6.76,58.34,22.06,False
2016,-1.93,833.07,0.14,1.0,6.43,62.18,20.7,False
2017,-2.01,841.85,0.12,1.0,6.37,62.84,20.47,False
2018,-1.09,737.76,0.35,1.0,7.06,54.98,23.24,False
2019,-0.61,684.5,0.47,1.0,7.42,50.95,24.66,True
2020,-1.06,734.48,0.36,1.0,7.08,54.73,23.33,False
2021,-2.33,877.39,0.04,1.0,6.13,65.53,19.52,False
2022,-1.03,731.76,0.37,1.0,7.1,54.52,23.4,False
2023,-2.01,842.12,0.12,1.0,6.36,62.86,20.46,False
2024,-2.28,872.25,0.05,1.0,6.16,65.14,19.66,False
2025,-1.58,793.7,0.23,1.0,6.69,59.2,21.75,False
2026,-0.71,695.75,0.45,1.0,7.34,51.8,24.36,True
2027,-1.01,729.26,0.37,1.0,7.12,54.33,23.47,False
2028,-2.25,868.86,0.06,1.0,6.19,64.89,19.75,False
2029,-2.22,865.2,0.07,1.0,6.21,64.61,19.84,False
2030,-2.23,866.87,0.07,1.0,6.2,64.74,19.8,False
2031,-1.47,780.67,0.26,1.0,6.77,58.22,22.1,False
2032,-1.73,809.97,0.19,1.0,6.58,60.43,21.32,False
2033,-1.94,833.63,0.14,1.0,6.42,62.22,20.69,False
2034,-2.4,886.0,0.02,1.0,6.07,66.18,19.29,False
2035,-1.48,782.61,0.25,1.0,6.76,58.37,22.05,False
2036,-1.42,775.51,0.27,1.0,6.81,57.83,22.24,False
2037,-1.33,765.39,0.29,1.0,6.88,57.06,22.51,False
2038,-2.39,884.96,0.03,1.0,6.08,66.1,19.32,False
2039,-1.69,805.94,0.2,1.0,6.61,60.13,21.42,False
2040,-2.49,895.19,0.0,1.0,6.01,66.88,19.04,False
2041,-1.58,793.16,0.23,1.0,6.69,59.16,21.77,False
2042,-1.38,771.09,0.28,1.0,6.84,57.5,22.35,False
2043,-1.98,838.05,0.13,1.0,6.39,62.56,20.57,False
2044,-2.1,851.58,0.1,1.0,6.3,63.58,20.21,False
2045,-1.14,744.12,0.34,1.0,7.02,55.46,23.07,False
2046,-1.84,822.09,0.17,1.0,6.5,61.35,20.99,False
2047,-1.24,755.31,0.31,1.0,6.94,56.3,22.78,False
2048,-1.46,780.13,0.26,1.0,6.78,58.18,22.11,False
2049,-2.06,847.4,0.11,1.0,6.33,63.26,20.32,False
2050,-0.62,684.92,0.47,1.0,7.41,50.98,24.65,True
2051,-1.64,800.42,0.21,1.0,6.64,59.71,21.57,False
2052,-2.08,850.14,0.1,1.0,6.31,63.47,20.25,False
2053,-2.23,866.38,0.07,1.0,6.2,64.7,19.81,False
2054,-0.58,681.02,0.48,1.0,7.44,50.69,24.76,True
2055,-2.23,865.98,0.07,1.0,6.21,64.67,19.82,False
2056,-1.94,833.7,0.14,1.0,6.42,62.23,20.68,False
2057,-0.53,675.2,0.49,1.0,7.48,50.25,24.91,True
2058,-2.13,855.51,0.09,1.0,6.28,63.88,20.1,False
2059,-1.0,728.41,0.37,1.0,7.12,54.27,23.49,False
2060,-1.64,799.92,0.22,1.0,6.65,59.67,21.59,False
2061,-0.87,713.61,0.41,1.0,7.22,53.15,23.89,True
2062,-1.57,791.96,0.23,1.0,6.7,59.07,21.8,False
2063,-1.66,801.85,0.21,1.0,6.63,59.82,21.53,False
2064,-2.18,860.59,0.08,1.0,6.24,64.26,19.97,False
2065,-0.68,691.88,0.46,1.0,7.37,51.51,24.47,True
2066,-2.24,867.64,0.06,1.0,6.19,64.79,19.78,False
2067,-1.6,795.48,0.23,1.0,6.68,59.34,21.7,False
2068,-1.94,833.87,0.14,1.0,6.42,62.24,20.68,False
2069,-0.77,701.73,0.43,1.0,7.3,52.25,24.2,True
2070,-0.87,713.29,0.41,1.0,7.22,53.13,23.9,True
2071,-1.7,806.42,0.2,1.0,6.6,60.17,21.41,False
2072,-1.37,770.13,0.28,1.0,6.85,57.42,22.38,False
2073,-0.64,688.13,0.46,1.0,7.39,51.23,24.57,True
2074,-2.14,856.71,0.09,1.0,6.27,63.97,20.07,False
2075,-0.51,672.79,0.5,1.0,7.49,50.07,24.98,True
2076,-0.65,688.92,0.46,1.0,7.39,51.29,24.55,True
2077,-2.34,879.06,0.04,1.0,6.12,65.66,19.47,False
2078,-1.8,818.5,0.17,1.0,6.52,61.08,21.09,False
2079,-2.27,871.02,0.06,1.0,6.17,65.05,19.69,False
2080,-2.33,878.13,0.04,1.0,6.12,65.59,19.5,False
2081,-2.3,874.11,0.05,1.0,6.15,65.28,19.61,False
2082,-1.88,827.66,0.15,1.0,6.46,61.77,20.85,False
2083,-1.59,794.33,0.23,1.0,6.68,59.25,21.73,False
2084,-1.79,817.41,0.18,1.0,6.53,61.0,21.12,False
2085,-0.84,710.51,0.41,1.0,7.24,52.92,23.97,True
2086,-1.95,834.56,0.14,1.0,6.42,62.29,20.66,False
2087,-1.21,751.29,0.32,1.0,6.97,56.0,22.88,False
2088,-2.25,868.69,0.06,1.0,6.19,64.87,19.75,False
2089,-0.61,684.84,0.47,1.0,7.41,50.98,24.66,True
2090,-1.97,837.57,0.13,1.0,6.4,62.52,20.58,False
2091,-0.51,672.97,0.5,1.0,7.49,50.08,24.97,True
2092,-0.55,677.01,0.49,1.0,7.47,50.38,24.86,True
2093,-1.98,837.83,0.13,1.0,6.39,62.54,20.57,False
2094,-2.04,845.24,0.11,1.0,6.34,63.1,20.38,False
2095,-1.61,796.32,0.22,1.0,6.67,59.4,21.68,False
2096,-1.7,807.42,0.2,1.0,6.6,60.24,21.39,False
2097,-0.65,689.09,0.46,1.0,7.39,51.3,24.54,True
2098,-1.47,781.0,0.26,1.0,6.77,58.25,22.09,False
2099,-2.31,875.02,0.05,1.0,6.15,65.35,19.58,False
2100,-1.98,838.17,0.13,1.0,6.39,62.57,20.57,False
2101,-0.55,677.37,0.49,1.0,7.46,50.41,24.85,True
2102,-0.72,696.62,0.45,1.0,7.34,51.87,24.34,True
2103,-1.74,811.05,0.19,1.0,6.57,60.52,21.29,False
2104,-1.79,817.01,0.18,1.0,6.53,60.97,21.13,False
2105,-1.76,813.25,0.19,1.0,6.56,60.68,21.23,False
2106,-2.43,888.47,0.02,1.0,6.06,66.37,19.22,False
2107,-1.28,759.77,0.3,1.0,6.91,56.64,22.66,False
2108,-1.93,833.03,0.14,1.0,6.43,62.18,20.7,False
2109,-0.7,694.41,0.45,1.0,7.35,51.7,24.4,True
2110,-2.2,863.5,0.07,1.0,6.22,64.48,19.89,False
2111,-1.78,816.05,0.18,1.0,6.54,60.89,21.16,False
2112,-0.84,710.17,0.41,1.0,7.24,52.89,23.98,True
2113,-1.82,819.99,0.17,1.0,6.51,61.19,21.05,False
2114,-1.38,771.39,0.28,1.0,6.84,57.52,22.35,False
2115,-2.16,858.95,0.08,1.0,6.25,64.14,20.01,False
2116,-2.44,889.77,0.02,1.0,6.05,66.47,19.19,False
