,nuc,arexp,nd,ns,age,la,ld,target
2144,94.19,215.02,2.0,1.0,2.5,51.12,14.89,True
2145,94.75,215.46,2.0,1.0,2.5,51.3,14.93,True
2146,79.47,203.5,2.0,1.0,2.5,46.43,13.82,True
2147,75.58,200.45,2.0,1.0,2.5,45.18,13.54,True
2148,82.4,205.79,2.0,1.0,2.5,47.36,14.04,True
2149,84.21,207.21,2.0,1.0,2.5,47.94,14.17,True
2150,98.58,218.45,2.0,1.0,2.5,52.52,15.21,True
2151,89.35,211.23,2.0,1.0,2.5,49.57,14.54,True
2152,83.89,206.96,2.0,1.0,2.5,47.83,14.14,True
2153,88.99,210.95,2.0,1.0,2.5,49.46,14.51,True
2154,95.31,215.89,2.0,1.0,2.5,51.48,14.97,True
2155,75.01,200.01,2.0,1.0,2.5,45.0,13.5,True
2156,79.93,203.86,2.0,1.0,2.5,46.57,13.86,True
2157,94.41,215.19,2.0,1.0,2.5,51.19,14.91,True
2158,93.58,214.54,2.0,1.0,2.5,50.92,14.85,True
2159,94.11,214.95,2.0,1.0,2.5,51.09,14.88,True
2160,86.81,209.25,2.0,1.0,2.5,48.77,14.36,True
2161,78.33,202.61,2.0,1.0,2.5,46.06,13.74,True
2162,98.26,218.2,2.0,1.0,2.5,52.41,15.19,True
2163,79.09,203.2,2.0,1.0,2.5,46.3,13.8,True
2164,81.3,204.93,2.0,1.0,2.5,47.01,13.96,True
2165,90.95,212.49,2.0,1.0,2.5,50.09,14.66,True
2166,97.09,217.29,2.0,1.0,2.5,52.04,15.1,True
2167,91.3,212.76,2.0,1.0,2.5,50.2,14.68,True
2168,93.7,214.63,2.0,1.0,2.5,50.96,14.85,True
2169,84.0,207.04,2.0,1.0,2.5,47.87,14.15,True
2170,89.04,210.99,2.0,1.0,2.5,49.48,14.52,True
2171,107.38,225.34,2.0,1.0,2.5,55.33,15.85,True
2172,75.45,200.35,2.0,1.0,2.5,45.14,13.53,True
2173,98.92,218.72,2.0,1.0,2.5,52.63,15.23,True
2174,105.33,223.74,2.0,1.0,2.5,54.67,15.7,True
2175,104.47,223.06,2.0,1.0,2.5,54.4,15.64,True
2176,77.99,202.34,2.0,1.0,2.5,45.95,13.72,True
2177,94.28,215.09,2.0,1.0,2.5,51.15,14.9,True
2178,76.23,200.96,2.0,1.0,2.5,45.39,13.59,True
2179,77.06,201.62,2.0,1.0,2.5,45.66,13.65,True
2180,98.97,218.76,2.0,1.0,2.5,52.64,15.24,True
2181,81.75,205.29,2.0,1.0,2.5,47.15,13.99,True
2182,96.86,217.11,2.0,1.0,2.5,51.97,15.08,True
2183,96.22,216.6,2.0,1.0,2.5,51.76,15.04,True
2184,106.34,224.52,2.0,1.0,2.5,54.99,15.77,True
2185,107.08,225.11,2.0,1.0,2.5,55.23,15.82,True
2186,83.88,206.95,2.0,1.0,2.5,47.83,14.14,True
2187,101.42,220.68,2.0,1.0,2.5,53.42,15.41,True
2188,95.19,215.8,2.0,1.0,2.5,51.44,14.96,True
2189,104.94,223.43,2.0,1.0,2.5,54.55,15.67,True
2190,98.0,218.0,2.0,1.0,2.5,52.33,15.17,True
2191,77.55,202.0,2.0,1.0,2.5,45.81,13.68,True
2192,90.71,212.3,2.0,1.0,2.5,50.01,14.64,True
2193,95.1,215.73,2.0,1.0,2.5,51.41,14.96,True
2194,92.2,213.46,2.0,1.0,2.5,50.48,14.75,True
2195,81.3,204.93,2.0,1.0,2.5,47.01,13.96,True
2196,79.02,203.14,2.0,1.0,2.5,46.28,13.79,True
2197,87.96,210.14,2.0,1.0,2.5,49.13,14.44,True
2198,87.34,209.66,2.0,1.0,2.5,48.94,14.39,True
2199,80.61,204.39,2.0,1.0,2.5,46.79,13.91,True
2200,90.02,211.76,2.0,1.0,2.5,49.79,14.59,True
2201,101.55,220.78,2.0,1.0,2.5,53.46,15.42,True
2202,96.7,216.98,2.0,1.0,2.5,51.92,15.07,True
2203,75.63,200.49,2.0,1.0,2.5,45.2,13.55,True
2204,91.72,213.09,2.0,1.0,2.5,50.33,14.71,True
