,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1493,783.31,1169.37,-0.25,21.44,-1.8,479.32,-60.1,-36.66,False
1494,814.88,1347.36,-0.34,21.99,-2.49,479.07,-83.54,-50.73,False
1495,774.7,1120.84,-0.22,21.29,-1.61,479.4,-53.71,-32.83,False
1496,810.82,1324.43,-0.33,21.92,-2.4,479.1,-80.52,-48.91,False
1497,800.64,1267.06,-0.3,21.74,-2.18,479.18,-72.97,-44.38,False
1498,807.29,1304.57,-0.32,21.86,-2.32,479.13,-77.91,-47.34,False
1499,764.74,1064.67,-0.19,21.11,-1.39,479.48,-46.32,-28.39,False
1500,759.24,1033.64,-0.17,21.02,-1.27,479.52,-42.23,-25.94,False
1501,763.94,1060.16,-0.19,21.1,-1.37,479.48,-45.72,-28.03,False
1502,763.77,1059.22,-0.19,21.1,-1.37,479.49,-45.6,-27.96,False
1503,802.14,1275.52,-0.3,21.77,-2.21,479.17,-74.08,-45.05,False
1504,761.93,1048.81,-0.18,21.06,-1.33,479.5,-44.23,-27.14,False
1505,785.13,1179.64,-0.25,21.47,-1.84,479.31,-61.46,-37.47,False
1506,808.37,1310.64,-0.32,21.88,-2.34,479.12,-78.71,-47.82,False
1507,769.39,1090.91,-0.2,21.19,-1.49,479.44,-49.77,-30.46,False
1508,768.35,1085.04,-0.2,21.18,-1.47,479.45,-49.0,-30.0,False
1509,779.76,1149.37,-0.24,21.38,-1.72,479.35,-57.47,-35.08,False
1510,791.23,1214.04,-0.27,21.58,-1.97,479.26,-65.99,-40.19,False
1511,813.06,1337.08,-0.34,21.96,-2.45,479.08,-82.19,-49.91,False
1512,760.71,1041.96,-0.18,21.04,-1.3,479.51,-43.33,-26.6,False
1513,780.78,1155.12,-0.24,21.39,-1.74,479.35,-58.23,-35.54,False
1514,784.92,1178.43,-0.25,21.47,-1.83,479.31,-61.3,-37.38,False
1515,806.57,1300.47,-0.32,21.84,-2.3,479.13,-77.37,-47.02,False
1516,791.33,1214.59,-0.27,21.58,-1.97,479.26,-66.06,-40.24,False
1517,804.31,1287.74,-0.31,21.8,-2.26,479.15,-75.69,-46.02,False
1518,775.79,1126.98,-0.22,21.31,-1.63,479.39,-54.52,-33.31,False
1519,775.23,1123.8,-0.22,21.3,-1.62,479.39,-54.1,-33.06,False
1520,779.87,1149.96,-0.24,21.38,-1.72,479.35,-57.55,-35.13,False
1521,759.41,1034.61,-0.18,21.02,-1.28,479.52,-42.36,-26.02,False
1522,779.6,1148.47,-0.24,21.37,-1.72,479.36,-57.35,-35.01,False
1523,801.94,1274.36,-0.3,21.76,-2.2,479.17,-73.93,-44.96,False
1524,806.83,1301.94,-0.32,21.85,-2.31,479.13,-77.56,-47.14,False
1525,810.02,1319.96,-0.33,21.9,-2.38,479.11,-79.93,-48.56,False
1526,808.62,1312.04,-0.32,21.88,-2.35,479.12,-78.89,-47.94,False
1527,786.93,1189.79,-0.26,21.5,-1.88,479.3,-62.79,-38.28,False
1528,807.69,1306.79,-0.32,21.86,-2.33,479.12,-78.2,-47.52,False
1529,759.36,1034.35,-0.17,21.02,-1.27,479.52,-42.33,-26.0,False
1530,778.26,1140.89,-0.23,21.35,-1.69,479.37,-56.35,-34.41,False
1531,804.93,1291.27,-0.31,21.82,-2.27,479.15,-76.16,-46.29,False
1532,792.07,1218.74,-0.27,21.59,-1.99,479.25,-66.61,-40.56,False
1533,773.98,1116.78,-0.22,21.27,-1.59,479.4,-53.18,-32.51,False
1534,764.27,1062.01,-0.19,21.11,-1.38,479.48,-45.97,-28.18,False
1535,763.58,1058.12,-0.19,21.09,-1.37,479.49,-45.46,-27.87,False
1536,800.4,1265.7,-0.3,21.74,-2.17,479.18,-72.79,-44.27,False
1537,814.92,1347.54,-0.34,21.99,-2.49,479.07,-83.57,-50.74,False
1538,809.42,1316.54,-0.32,21.89,-2.37,479.11,-79.48,-48.29,False
1539,784.84,1177.98,-0.25,21.46,-1.83,479.31,-61.24,-37.34,False
1540,781.77,1160.7,-0.24,21.41,-1.76,479.34,-58.96,-35.98,False
1541,775.38,1124.68,-0.22,21.3,-1.62,479.39,-54.22,-33.13,False
1542,772.04,1105.83,-0.21,21.24,-1.55,479.42,-51.74,-31.64,False
1543,759.52,1035.25,-0.18,21.02,-1.28,479.52,-42.44,-26.07,False
1544,773.73,1115.38,-0.22,21.27,-1.59,479.4,-53.0,-32.4,False
1545,797.08,1246.99,-0.29,21.68,-2.1,479.21,-70.33,-42.8,False
1546,780.86,1155.57,-0.24,21.39,-1.74,479.34,-58.29,-35.57,False
1547,797.53,1249.52,-0.29,21.69,-2.11,479.21,-70.66,-43.0,False
1548,769.16,1089.6,-0.2,21.19,-1.49,479.44,-49.6,-30.36,False
1549,795.03,1235.46,-0.28,21.64,-2.05,479.23,-68.81,-41.88,False
1550,804.16,1286.91,-0.31,21.8,-2.25,479.15,-75.58,-45.95,False
1551,810.98,1325.33,-0.33,21.92,-2.4,479.1,-80.64,-48.99,False
1552,780.45,1153.22,-0.24,21.39,-1.73,479.35,-57.98,-35.39,False
1553,790.69,1210.99,-0.27,21.57,-1.96,479.26,-65.59,-39.95,False
1554,810.39,1322.03,-0.33,21.91,-2.39,479.1,-80.21,-48.72,False
1555,762.51,1052.1,-0.18,21.07,-1.34,479.5,-44.66,-27.4,False
1556,779.78,1149.48,-0.24,21.38,-1.72,479.35,-57.49,-35.09,False
1557,786.55,1187.64,-0.26,21.49,-1.87,479.3,-62.51,-38.11,False
1558,806.79,1301.74,-0.32,21.85,-2.31,479.13,-77.54,-47.12,False
1559,792.35,1220.32,-0.27,21.6,-1.99,479.25,-66.81,-40.69,False
1560,802.95,1280.1,-0.31,21.78,-2.23,479.16,-74.69,-45.41,False
1561,812.79,1335.57,-0.33,21.95,-2.44,479.08,-81.99,-49.79,False
1562,779.47,1147.71,-0.24,21.37,-1.71,479.36,-57.25,-34.95,False
1563,788.93,1201.03,-0.26,21.54,-1.92,479.28,-64.27,-39.16,False
1564,773.39,1113.46,-0.22,21.26,-1.58,479.41,-52.74,-32.25,False
1565,790.42,1209.46,-0.27,21.56,-1.95,479.27,-65.38,-39.83,False
1566,762.34,1051.15,-0.18,21.07,-1.34,479.5,-44.54,-27.32,False
1567,789.29,1203.07,-0.26,21.54,-1.93,479.28,-64.54,-39.33,False
1568,810.93,1325.05,-0.33,21.92,-2.4,479.1,-80.6,-48.96,False
1569,806.72,1301.35,-0.32,21.85,-2.31,479.13,-77.48,-47.09,False
1570,792.01,1218.39,-0.27,21.59,-1.99,479.25,-66.56,-40.54,False
1571,797.0,1246.52,-0.29,21.68,-2.1,479.21,-70.26,-42.76,False
1572,785.08,1179.37,-0.25,21.47,-1.84,479.31,-61.42,-37.45,False
1573,764.91,1065.65,-0.19,21.12,-1.4,479.48,-46.45,-28.47,False
1574,769.69,1092.59,-0.21,21.2,-1.5,479.44,-49.99,-30.6,False
1575,781.3,1158.03,-0.24,21.4,-1.75,479.34,-58.61,-35.77,False
1576,799.34,1259.75,-0.29,21.72,-2.15,479.19,-72.01,-43.8,False
1577,809.27,1315.69,-0.32,21.89,-2.36,479.11,-79.37,-48.22,False
1578,802.68,1278.53,-0.3,21.78,-2.22,479.17,-74.48,-45.29,False
1579,762.77,1053.57,-0.19,21.08,-1.35,479.49,-44.86,-27.51,False
1580,809.87,1319.09,-0.33,21.9,-2.38,479.11,-79.82,-48.49,False
1581,769.34,1090.62,-0.2,21.19,-1.49,479.44,-49.73,-30.44,False
1582,799.39,1260.0,-0.29,21.72,-2.15,479.19,-72.04,-43.82,False
1583,761.2,1044.73,-0.18,21.05,-1.31,479.51,-43.69,-26.82,False
1584,799.28,1259.37,-0.29,21.72,-2.15,479.19,-71.96,-43.77,False
1585,801.82,1273.71,-0.3,21.76,-2.2,479.17,-73.84,-44.91,False
1586,805.57,1294.84,-0.31,21.83,-2.28,479.14,-76.63,-46.58,False
1587,803.82,1284.98,-0.31,21.8,-2.24,479.16,-75.33,-45.8,False
1588,789.48,1204.13,-0.27,21.55,-1.93,479.27,-64.68,-39.41,False
1589,800.5,1266.29,-0.3,21.74,-2.17,479.18,-72.87,-44.32,False
1590,770.71,1098.3,-0.21,21.22,-1.52,479.43,-50.75,-31.05,False
1591,812.73,1335.22,-0.33,21.95,-2.44,479.08,-81.94,-49.77,False
1592,797.76,1250.81,-0.29,21.69,-2.11,479.21,-70.83,-43.1,False
1593,787.66,1193.86,-0.26,21.51,-1.89,479.29,-63.33,-38.6,False
1594,795.02,1235.39,-0.28,21.64,-2.05,479.23,-68.8,-41.88,False
1595,768.38,1085.18,-0.2,21.18,-1.47,479.45,-49.02,-30.01,False
1596,796.85,1245.68,-0.29,21.67,-2.09,479.21,-70.15,-42.69,False
1597,789.34,1203.35,-0.26,21.54,-1.93,479.28,-64.58,-39.35,False
1598,764.39,1062.68,-0.19,21.11,-1.38,479.48,-46.06,-28.23,False
1599,769.27,1090.23,-0.2,21.19,-1.49,479.44,-49.68,-30.41,False
1600,809.81,1318.73,-0.33,21.9,-2.38,479.11,-79.77,-48.46,False
1601,782.1,1162.56,-0.24,21.42,-1.77,479.33,-59.21,-36.12,False
1602,799.67,1261.62,-0.3,21.72,-2.15,479.19,-72.25,-43.95,False
1603,812.97,1336.57,-0.34,21.96,-2.44,479.08,-82.12,-49.87,False
1604,801.25,1270.5,-0.3,21.75,-2.19,479.18,-73.42,-44.65,False
1605,760.71,1041.95,-0.18,21.04,-1.3,479.51,-43.33,-26.6,False
1606,785.9,1183.97,-0.25,21.48,-1.85,479.3,-62.03,-37.82,False
1607,767.58,1080.66,-0.2,21.16,-1.45,479.45,-48.42,-29.65,False
1608,800.02,1263.55,-0.3,21.73,-2.16,479.19,-72.51,-44.1,False
1609,788.78,1200.22,-0.26,21.53,-1.92,479.28,-64.17,-39.1,False
1610,777.69,1137.67,-0.23,21.34,-1.67,479.37,-55.93,-34.16,False
1611,778.55,1142.54,-0.23,21.35,-1.69,479.36,-56.57,-34.54,False
1612,793.36,1226.04,-0.28,21.61,-2.02,479.24,-67.57,-41.14,False
1613,802.06,1275.08,-0.3,21.77,-2.21,479.17,-74.02,-45.01,False
1614,805.68,1295.45,-0.31,21.83,-2.29,479.14,-76.71,-46.62,False
1615,779.89,1150.1,-0.24,21.38,-1.72,479.35,-57.57,-35.14,False
1616,789.17,1202.4,-0.26,21.54,-1.93,479.28,-64.45,-39.27,False
1617,776.24,1129.51,-0.23,21.31,-1.64,479.38,-54.86,-33.51,False
1618,801.5,1271.9,-0.3,21.76,-2.19,479.18,-73.61,-44.76,False
1619,777.93,1139.01,-0.23,21.34,-1.68,479.37,-56.11,-34.26,False
1620,807.4,1305.19,-0.32,21.86,-2.32,479.13,-77.99,-47.39,False
1621,790.35,1209.03,-0.27,21.56,-1.95,479.27,-65.33,-39.8,False
1622,807.9,1307.98,-0.32,21.87,-2.33,479.12,-78.36,-47.61,False
1623,809.89,1319.21,-0.33,21.9,-2.38,479.11,-79.84,-48.5,False
1624,773.36,1113.28,-0.22,21.26,-1.58,479.41,-52.72,-32.23,False
1625,770.01,1094.36,-0.21,21.21,-1.51,479.43,-50.23,-30.74,False
1626,800.99,1269.04,-0.3,21.75,-2.18,479.18,-73.23,-44.54,False
1627,813.93,1342.0,-0.34,21.97,-2.47,479.07,-82.84,-50.3,False
1628,791.24,1214.09,-0.27,21.58,-1.97,479.26,-65.99,-40.2,False
1629,792.44,1220.83,-0.27,21.6,-2.0,479.25,-66.88,-40.73,False
1630,796.52,1243.86,-0.29,21.67,-2.09,479.22,-69.91,-42.55,False
1631,803.03,1280.55,-0.31,21.78,-2.23,479.16,-74.75,-45.45,False
1632,790.05,1207.35,-0.27,21.56,-1.94,479.27,-65.11,-39.66,False
1633,780.61,1154.13,-0.24,21.39,-1.74,479.35,-58.1,-35.46,False
1634,769.58,1091.96,-0.21,21.2,-1.5,479.44,-49.91,-30.55,False
1635,801.02,1269.18,-0.3,21.75,-2.18,479.18,-73.25,-44.55,False
1636,782.28,1163.54,-0.24,21.42,-1.77,479.33,-59.34,-36.2,False
1637,812.54,1334.12,-0.33,21.95,-2.44,479.09,-81.8,-49.68,False
1638,775.65,1126.18,-0.22,21.3,-1.63,479.39,-54.42,-33.25,False
1639,783.54,1170.66,-0.25,21.44,-1.8,479.32,-60.27,-36.76,False
1640,762.22,1050.48,-0.18,21.07,-1.34,479.5,-44.45,-27.27,False
1641,783.26,1169.07,-0.25,21.44,-1.8,479.33,-60.06,-36.64,False
1642,787.08,1190.63,-0.26,21.5,-1.88,479.29,-62.9,-38.34,False
1643,804.31,1287.74,-0.31,21.8,-2.26,479.15,-75.69,-46.02,False
1644,770.44,1096.78,-0.21,21.21,-1.52,479.43,-50.55,-30.93,False
1645,808.08,1308.99,-0.32,21.87,-2.34,479.12,-78.49,-47.69,False
1646,812.1,1331.65,-0.33,21.94,-2.43,479.09,-81.47,-49.48,False
1647,770.94,1099.61,-0.21,21.22,-1.53,479.43,-50.92,-31.15,False
1648,788.18,1196.8,-0.26,21.52,-1.9,479.28,-63.72,-38.83,False
1649,808.09,1309.07,-0.32,21.87,-2.34,479.12,-78.5,-47.7,False
1650,779.53,1148.05,-0.24,21.37,-1.71,479.36,-57.3,-34.98,False
1651,795.79,1239.71,-0.28,21.66,-2.07,479.22,-69.37,-42.22,False
1652,810.68,1323.64,-0.33,21.92,-2.39,479.1,-80.42,-48.85,False
1653,773.69,1115.11,-0.22,21.27,-1.59,479.4,-52.96,-32.38,False
1654,787.84,1194.92,-0.26,21.52,-1.9,479.29,-63.47,-38.68,False
1655,813.29,1338.37,-0.34,21.96,-2.45,479.08,-82.36,-50.02,False
1656,791.14,1213.53,-0.27,21.57,-1.97,479.26,-65.92,-40.15,False
1657,768.88,1087.99,-0.2,21.19,-1.48,479.44,-49.39,-30.23,False
1658,766.38,1073.91,-0.2,21.14,-1.43,479.46,-47.53,-29.12,False
1659,800.88,1268.44,-0.3,21.74,-2.18,479.18,-73.15,-44.49,False
1660,804.83,1290.71,-0.31,21.81,-2.27,479.15,-76.08,-46.25,False
1661,768.28,1084.65,-0.2,21.18,-1.47,479.45,-48.95,-29.97,False
1662,812.68,1334.95,-0.33,21.95,-2.44,479.08,-81.91,-49.75,False
1663,772.12,1106.27,-0.21,21.24,-1.55,479.42,-51.8,-31.68,False
1664,796.46,1243.48,-0.29,21.67,-2.08,479.22,-69.86,-42.52,False
1665,791.94,1217.99,-0.27,21.59,-1.99,479.25,-66.51,-40.5,False
1666,809.8,1318.71,-0.33,21.9,-2.38,479.11,-79.77,-48.46,False
1667,759.51,1035.19,-0.18,21.02,-1.28,479.52,-42.44,-26.06,False
1668,786.68,1188.34,-0.26,21.5,-1.87,479.3,-62.6,-38.16,False
1669,783.91,1172.73,-0.25,21.45,-1.81,479.32,-60.55,-36.93,False
1670,809.15,1315.01,-0.32,21.89,-2.36,479.11,-79.28,-48.17,False
1671,794.4,1231.88,-0.28,21.63,-2.04,479.23,-68.34,-41.6,False
1672,762.66,1052.94,-0.18,21.08,-1.35,479.49,-44.77,-27.46,False
1673,805.64,1295.26,-0.31,21.83,-2.28,479.14,-76.68,-46.61,False
1674,768.02,1083.19,-0.2,21.17,-1.46,479.45,-48.76,-29.85,False
1675,784.14,1174.01,-0.25,21.45,-1.82,479.32,-60.72,-37.03,False
1676,803.61,1283.82,-0.31,21.79,-2.24,479.16,-75.18,-45.71,False
1677,782.63,1165.5,-0.24,21.43,-1.78,479.33,-59.6,-36.36,False
1678,782.38,1164.09,-0.24,21.42,-1.78,479.33,-59.41,-36.25,False
1679,791.71,1216.69,-0.27,21.58,-1.98,479.26,-66.34,-40.4,False
1680,789.24,1202.8,-0.26,21.54,-1.93,479.28,-64.51,-39.3,False
1681,765.52,1069.09,-0.19,21.13,-1.41,479.47,-46.9,-28.74,False
1682,773.98,1116.75,-0.22,21.27,-1.59,479.4,-53.18,-32.51,False
1683,765.13,1066.87,-0.19,21.12,-1.4,479.47,-46.61,-28.56,False
1684,774.66,1120.62,-0.22,21.29,-1.61,479.4,-53.69,-32.81,False
1685,788.32,1197.6,-0.26,21.53,-1.91,479.28,-63.82,-38.89,False
1686,794.21,1230.82,-0.28,21.63,-2.04,479.24,-68.2,-41.52,False
1687,788.54,1198.84,-0.26,21.53,-1.91,479.28,-63.99,-38.99,False
1688,814.74,1346.56,-0.34,21.99,-2.48,479.07,-83.44,-50.66,False
1689,802.02,1274.84,-0.3,21.76,-2.21,479.17,-73.99,-45.0,False
1690,810.27,1321.34,-0.33,21.91,-2.39,479.1,-80.12,-48.67,False
1691,783.41,1169.93,-0.25,21.44,-1.8,479.32,-60.18,-36.71,False
1692,794.14,1230.4,-0.28,21.63,-2.03,479.24,-68.14,-41.48,False
1693,761.33,1045.42,-0.18,21.05,-1.32,479.51,-43.78,-26.87,False
1694,793.67,1227.77,-0.28,21.62,-2.02,479.24,-67.79,-41.28,False
1695,762.27,1050.75,-0.18,21.07,-1.34,479.5,-44.48,-27.29,False
1696,781.25,1157.76,-0.24,21.4,-1.75,479.34,-58.58,-35.75,False
1697,800.19,1264.5,-0.3,21.73,-2.17,479.19,-72.63,-44.18,False
1698,762.86,1054.06,-0.19,21.08,-1.35,479.49,-44.92,-27.55,False
1699,795.74,1239.43,-0.28,21.65,-2.07,479.22,-69.33,-42.2,False
1700,810.84,1324.57,-0.33,21.92,-2.4,479.1,-80.54,-48.93,False
1701,771.62,1103.49,-0.21,21.23,-1.54,479.42,-51.43,-31.46,False
1702,795.14,1236.04,-0.28,21.64,-2.06,479.23,-68.88,-41.93,False
1703,806.92,1302.45,-0.32,21.85,-2.31,479.13,-77.63,-47.18,False
1704,800.48,1266.14,-0.3,21.74,-2.17,479.18,-72.85,-44.31,False
1705,807.41,1305.23,-0.32,21.86,-2.32,479.13,-77.99,-47.4,False
1706,770.62,1097.81,-0.21,21.22,-1.52,479.43,-50.68,-31.01,False
1707,760.34,1039.88,-0.18,21.04,-1.3,479.51,-43.05,-26.43,False
1708,815.41,1350.31,-0.34,22.0,-2.5,479.06,-83.93,-50.96,False
1709,771.42,1102.34,-0.21,21.23,-1.54,479.42,-51.28,-31.37,False
1710,810.63,1323.41,-0.33,21.92,-2.39,479.1,-80.39,-48.83,False
1711,776.65,1131.79,-0.23,21.32,-1.65,479.38,-55.16,-33.69,False
1712,808.17,1309.5,-0.32,21.87,-2.34,479.12,-78.56,-47.73,False
1713,763.27,1056.38,-0.19,21.09,-1.36,479.49,-45.23,-27.74,False
1714,787.71,1194.19,-0.26,21.51,-1.89,479.29,-63.37,-38.62,False
1715,778.41,1141.74,-0.23,21.35,-1.69,479.37,-56.47,-34.48,False
1716,796.27,1242.42,-0.29,21.66,-2.08,479.22,-69.72,-42.43,False
1717,759.14,1033.09,-0.17,21.02,-1.27,479.52,-42.16,-25.9,False
1718,782.66,1165.7,-0.24,21.43,-1.78,479.33,-59.62,-36.37,False
1719,776.05,1128.45,-0.22,21.31,-1.64,479.38,-54.72,-33.43,False
1720,814.84,1347.12,-0.34,21.99,-2.49,479.07,-83.51,-50.71,False
1721,774.69,1120.76,-0.22,21.29,-1.61,479.4,-53.7,-32.82,False
1722,768.39,1085.25,-0.2,21.18,-1.47,479.45,-49.03,-30.02,False
1723,767.81,1082.0,-0.2,21.17,-1.46,479.45,-48.6,-29.76,False
1724,762.22,1050.48,-0.18,21.07,-1.34,479.5,-44.45,-27.27,False
1725,784.39,1175.43,-0.25,21.46,-1.82,479.32,-60.9,-37.14,False
1726,762.69,1053.09,-0.18,21.08,-1.35,479.49,-44.79,-27.48,False
1727,795.33,1237.1,-0.28,21.65,-2.06,479.23,-69.02,-42.01,False
1728,776.81,1132.71,-0.23,21.32,-1.66,479.38,-55.28,-33.77,False
1729,810.98,1325.34,-0.33,21.92,-2.4,479.1,-80.64,-48.99,False
1730,805.75,1295.86,-0.31,21.83,-2.29,479.14,-76.76,-46.66,False
1731,786.79,1188.95,-0.26,21.5,-1.87,479.3,-62.68,-38.21,False
1732,781.9,1161.43,-0.24,21.41,-1.77,479.34,-59.06,-36.04,False
1733,811.13,1326.19,-0.33,21.92,-2.4,479.1,-80.76,-49.05,False
1734,768.48,1085.76,-0.2,21.18,-1.47,479.45,-49.1,-30.06,False
1735,764.6,1063.9,-0.19,21.11,-1.39,479.48,-46.22,-28.33,False
1736,762.08,1049.68,-0.18,21.07,-1.33,479.5,-44.34,-27.21,False
1737,784.47,1175.91,-0.25,21.46,-1.82,479.32,-60.97,-37.18,False
1738,794.49,1232.37,-0.28,21.63,-2.04,479.23,-68.4,-41.64,False
1739,775.13,1123.23,-0.22,21.29,-1.62,479.39,-54.03,-33.02,False
1740,788.12,1196.48,-0.26,21.52,-1.9,479.29,-63.67,-38.8,False
1741,762.56,1052.37,-0.18,21.08,-1.34,479.5,-44.7,-27.42,False
1742,760.13,1038.7,-0.18,21.03,-1.29,479.51,-42.9,-26.34,False
1743,781.8,1160.86,-0.24,21.41,-1.76,479.34,-58.98,-35.99,False
1744,802.68,1278.55,-0.3,21.78,-2.22,479.17,-74.48,-45.29,False
1745,768.78,1087.46,-0.2,21.18,-1.48,479.44,-49.32,-30.19,False
1746,759.28,1033.9,-0.17,21.02,-1.27,479.52,-42.27,-25.96,False
1747,767.84,1082.12,-0.2,21.17,-1.46,479.45,-48.62,-29.77,False
1748,764.18,1061.49,-0.19,21.1,-1.38,479.48,-45.9,-28.14,False
1749,766.12,1072.44,-0.2,21.14,-1.42,479.47,-47.34,-29.0,False
1750,782.03,1162.12,-0.24,21.42,-1.77,479.34,-59.15,-36.09,False
1751,763.83,1059.54,-0.19,21.1,-1.37,479.48,-45.64,-27.99,False
1752,775.3,1124.22,-0.22,21.3,-1.62,479.39,-54.16,-33.1,False
1753,765.36,1068.17,-0.19,21.12,-1.41,479.47,-46.78,-28.67,False
1754,812.58,1334.39,-0.33,21.95,-2.44,479.08,-81.84,-49.7,False
1755,773.94,1116.52,-0.22,21.27,-1.59,479.4,-53.15,-32.49,False
1756,775.84,1127.25,-0.22,21.31,-1.63,479.39,-54.56,-33.34,False
1757,779.94,1150.38,-0.24,21.38,-1.72,479.35,-57.6,-35.16,False
1758,815.36,1350.05,-0.34,22.0,-2.5,479.06,-83.9,-50.94,False
1759,796.18,1241.93,-0.29,21.66,-2.08,479.22,-69.66,-42.4,False
1760,766.02,1071.9,-0.19,21.14,-1.42,479.47,-47.27,-28.96,False
1761,798.53,1255.15,-0.29,21.7,-2.13,479.2,-71.4,-43.44,False
1762,803.16,1281.27,-0.31,21.78,-2.23,479.16,-74.84,-45.5,False
1763,760.74,1042.14,-0.18,21.04,-1.3,479.51,-43.35,-26.61,False
1764,803.72,1284.45,-0.31,21.79,-2.24,479.16,-75.26,-45.75,False
1765,810.31,1321.55,-0.33,21.91,-2.39,479.1,-80.14,-48.69,False
1766,759.16,1033.24,-0.17,21.02,-1.27,479.52,-42.18,-25.91,False
1767,813.84,1341.46,-0.34,21.97,-2.46,479.07,-82.77,-50.26,False
1768,779.57,1148.26,-0.24,21.37,-1.72,479.36,-57.32,-34.99,False
1769,776.5,1130.99,-0.23,21.32,-1.65,479.38,-55.05,-33.63,False
1770,811.28,1327.04,-0.33,21.93,-2.41,479.1,-80.87,-49.12,False
1771,789.86,1206.31,-0.27,21.55,-1.94,479.27,-64.97,-39.58,False
1772,761.33,1045.47,-0.18,21.05,-1.32,479.51,-43.79,-26.87,False
1773,767.95,1082.74,-0.2,21.17,-1.46,479.45,-48.7,-29.82,False
1774,793.18,1225.0,-0.28,21.61,-2.01,479.24,-67.43,-41.06,False
1775,801.72,1273.16,-0.3,21.76,-2.2,479.17,-73.77,-44.86,False
1776,771.54,1103.02,-0.21,21.23,-1.54,479.42,-51.37,-31.42,False
1777,807.36,1304.93,-0.32,21.86,-2.32,479.13,-77.96,-47.37,False
1778,776.05,1128.43,-0.22,21.31,-1.64,479.38,-54.71,-33.43,False
1779,812.3,1332.77,-0.33,21.94,-2.43,479.09,-81.62,-49.57,False
1780,803.48,1283.08,-0.31,21.79,-2.24,479.16,-75.08,-45.65,False
1781,762.8,1053.76,-0.19,21.08,-1.35,479.49,-44.88,-27.53,False
1782,786.58,1187.82,-0.26,21.49,-1.87,479.3,-62.53,-38.12,False
1783,770.32,1096.15,-0.21,21.21,-1.51,479.43,-50.46,-30.88,False
1784,795.24,1236.6,-0.28,21.65,-2.06,479.23,-68.96,-41.97,False
1785,812.02,1331.21,-0.33,21.94,-2.42,479.09,-81.42,-49.45,False
1786,767.92,1082.58,-0.2,21.17,-1.46,479.45,-48.68,-29.81,False
1787,758.75,1030.88,-0.17,21.01,-1.26,479.53,-41.87,-25.72,False
1788,790.81,1211.66,-0.27,21.57,-1.96,479.26,-65.67,-40.0,False
1789,785.1,1179.43,-0.25,21.47,-1.84,479.31,-61.43,-37.46,False
1790,802.34,1276.65,-0.3,21.77,-2.21,479.17,-74.23,-45.14,False
1791,779.4,1147.33,-0.23,21.37,-1.71,479.36,-57.2,-34.92,False
1792,810.75,1324.04,-0.33,21.92,-2.4,479.1,-80.47,-48.88,False
1793,773.01,1111.27,-0.22,21.26,-1.57,479.41,-52.45,-32.07,False
1794,808.81,1313.09,-0.32,21.88,-2.35,479.12,-79.03,-48.02,False
1795,768.45,1085.59,-0.2,21.18,-1.47,479.45,-49.07,-30.04,False
1796,792.71,1222.38,-0.27,21.6,-2.0,479.25,-67.08,-40.85,False
1797,802.62,1278.2,-0.3,21.77,-2.22,479.17,-74.43,-45.26,False
1798,762.5,1052.04,-0.18,21.07,-1.34,479.5,-44.65,-27.39,False
1799,811.67,1329.23,-0.33,21.93,-2.42,479.09,-81.16,-49.29,False
1800,804.92,1291.2,-0.31,21.82,-2.27,479.15,-76.15,-46.29,False
1801,775.07,1122.89,-0.22,21.29,-1.62,479.39,-53.98,-32.99,False
1802,787.61,1193.62,-0.26,21.51,-1.89,479.29,-63.3,-38.58,False
1803,777.67,1137.57,-0.23,21.34,-1.67,479.37,-55.92,-34.15,False
1804,769.28,1090.28,-0.2,21.19,-1.49,479.44,-49.69,-30.41,False
1805,801.35,1271.05,-0.3,21.75,-2.19,479.18,-73.49,-44.7,False
1806,759.52,1035.22,-0.18,21.02,-1.28,479.52,-42.44,-26.06,False
1807,787.97,1195.66,-0.26,21.52,-1.9,479.29,-63.57,-38.74,False
1808,806.08,1297.75,-0.31,21.84,-2.29,479.14,-77.01,-46.81,False
1809,811.59,1328.77,-0.33,21.93,-2.41,479.09,-81.09,-49.26,False
1810,789.97,1206.89,-0.27,21.55,-1.94,479.27,-65.05,-39.63,False
1811,775.75,1126.75,-0.22,21.31,-1.63,479.39,-54.49,-33.3,False
1812,792.89,1223.4,-0.28,21.61,-2.01,479.25,-67.22,-40.93,False
1813,811.58,1328.72,-0.33,21.93,-2.41,479.09,-81.09,-49.25,False
1814,780.37,1152.81,-0.24,21.39,-1.73,479.35,-57.92,-35.35,False
1815,783.96,1173.05,-0.25,21.45,-1.81,479.32,-60.59,-36.95,False
1816,784.43,1175.67,-0.25,21.46,-1.82,479.32,-60.93,-37.16,False
1817,780.72,1154.76,-0.24,21.39,-1.74,479.35,-58.18,-35.51,False
1818,791.32,1214.52,-0.27,21.58,-1.97,479.26,-66.05,-40.23,False
1819,810.97,1325.28,-0.33,21.92,-2.4,479.1,-80.64,-48.98,False
1820,804.55,1289.08,-0.31,21.81,-2.26,479.15,-75.87,-46.12,False
1821,766.55,1074.86,-0.2,21.14,-1.43,479.46,-47.66,-29.2,False
1822,769.21,1089.87,-0.2,21.19,-1.49,479.44,-49.64,-30.38,False
1823,808.84,1313.31,-0.32,21.88,-2.35,479.12,-79.06,-48.04,False
1824,777.3,1135.46,-0.23,21.33,-1.67,479.37,-55.64,-33.98,False
