,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1526,690.17,-240.06,1.22,9.73,21.49,0.98,236.92,85.15,False
1527,699.83,-255.58,1.19,9.89,21.36,1.01,238.79,87.32,False
1528,692.8,-244.28,1.21,9.78,21.46,0.99,237.43,85.74,False
1529,802.66,-420.74,0.85,11.5,19.88,1.3,258.68,110.47,False
1530,784.39,-391.4,0.91,11.21,20.14,1.25,255.15,106.36,True
1531,714.76,-279.56,1.14,10.12,21.14,1.05,241.68,90.68,True
1532,773.98,-374.67,0.94,11.05,20.29,1.22,253.14,104.01,True
1533,717.64,-284.18,1.13,10.17,21.1,1.06,242.24,91.33,True
1534,726.49,-298.4,1.1,10.3,20.97,1.09,243.95,93.32,True
1535,698.33,-253.17,1.19,9.86,21.38,1.01,238.5,86.98,False
1536,746.37,-330.33,1.03,10.62,20.69,1.14,247.8,97.8,True
1537,697.66,-252.09,1.19,9.85,21.39,1.0,238.37,86.83,False
1538,746.63,-330.74,1.03,10.62,20.69,1.14,247.84,97.86,True
1539,766.28,-362.31,0.97,10.93,20.4,1.2,251.65,102.28,True
1540,690.29,-240.26,1.22,9.74,21.49,0.98,236.95,85.17,False
1541,763.12,-357.24,0.98,10.88,20.45,1.19,251.04,101.57,True
1542,701.49,-258.24,1.18,9.91,21.33,1.01,239.11,87.69,False
1543,754.55,-343.47,1.01,10.74,20.57,1.16,249.38,99.64,True
1544,741.56,-322.59,1.05,10.54,20.76,1.13,246.86,96.71,True
1545,699.35,-254.8,1.19,9.88,21.36,1.01,238.7,87.21,False
1546,744.89,-327.95,1.04,10.59,20.71,1.14,247.51,97.46,True
1547,742.28,-323.75,1.05,10.55,20.75,1.13,247.0,96.88,True
1548,756.35,-346.35,1.0,10.77,20.55,1.17,249.72,100.04,True
1549,780.54,-385.21,0.92,11.15,20.2,1.24,254.4,105.49,True
1550,679.31,-222.62,1.26,9.56,21.65,0.95,234.82,82.7,False
1551,685.84,-233.11,1.23,9.67,21.56,0.97,236.09,84.17,False
1552,694.45,-246.94,1.2,9.8,21.43,0.99,237.75,86.11,False
1553,787.0,-395.59,0.9,11.25,20.11,1.26,255.65,106.94,True
1554,760.12,-352.41,0.99,10.83,20.49,1.18,250.46,100.89,True
1555,753.55,-341.85,1.01,10.73,20.59,1.16,249.18,99.41,True
1556,797.0,-411.65,0.86,11.41,19.96,1.28,257.59,109.19,False
1557,686.27,-233.79,1.23,9.67,21.55,0.97,236.17,84.27,False
1558,746.89,-331.17,1.03,10.62,20.68,1.14,247.9,97.92,True
1559,669.39,-206.69,1.29,9.41,21.79,0.92,232.9,80.47,False
1560,677.4,-219.55,1.26,9.53,21.68,0.95,234.45,82.27,False
1561,693.4,-245.25,1.21,9.78,21.45,0.99,237.55,85.87,False
1562,700.73,-257.02,1.18,9.9,21.34,1.01,238.97,87.52,False
1563,758.02,-349.04,0.99,10.8,20.52,1.17,250.05,100.42,True
1564,784.99,-392.35,0.9,11.22,20.14,1.25,255.27,106.49,True
1565,686.45,-234.09,1.23,9.68,21.55,0.97,236.2,84.31,False
1566,771.55,-370.77,0.95,11.01,20.33,1.21,252.67,103.46,True
1567,728.34,-301.38,1.09,10.33,20.95,1.09,244.31,93.74,True
1568,733.68,-309.95,1.07,10.42,20.87,1.11,245.34,94.94,True
1569,727.04,-299.28,1.1,10.31,20.97,1.09,244.06,93.45,True
1570,790.2,-400.73,0.89,11.3,20.06,1.27,256.27,107.66,True
1571,695.71,-248.95,1.2,9.82,21.41,1.0,237.99,86.39,False
1572,717.53,-284.0,1.13,10.16,21.1,1.06,242.22,91.31,True
1573,741.35,-322.26,1.05,10.54,20.76,1.13,246.82,96.67,True
1574,741.0,-321.7,1.05,10.53,20.77,1.13,246.76,96.59,True
1575,763.4,-357.68,0.98,10.88,20.45,1.19,251.09,101.63,True
1576,693.95,-246.14,1.21,9.79,21.44,0.99,237.66,86.0,False
1577,671.74,-210.45,1.28,9.44,21.76,0.93,233.36,81.0,False
1578,680.37,-224.33,1.25,9.58,21.63,0.95,235.03,82.94,False
1579,766.16,-362.12,0.97,10.93,20.41,1.2,251.62,102.25,True
1580,685.96,-233.3,1.23,9.67,21.55,0.97,236.11,84.2,False
1581,774.18,-374.99,0.94,11.05,20.29,1.22,253.17,104.06,True
1582,677.76,-220.13,1.26,9.54,21.67,0.95,234.52,82.35,False
1583,700.98,-257.42,1.18,9.9,21.34,1.01,239.01,87.58,False
1584,721.28,-290.03,1.12,10.22,21.05,1.07,242.94,92.15,True
1585,715.47,-280.7,1.14,10.13,21.13,1.05,241.82,90.84,True
1586,725.31,-296.5,1.1,10.29,20.99,1.08,243.72,93.06,True
1587,761.16,-354.08,0.98,10.85,20.48,1.18,250.66,101.13,True
1588,718.2,-285.08,1.13,10.17,21.09,1.06,242.35,91.46,True
1589,762.96,-356.98,0.98,10.88,20.45,1.19,251.0,101.53,True
1590,712.55,-276.0,1.14,10.09,21.17,1.05,241.25,90.18,False
1591,745.73,-329.31,1.03,10.61,20.7,1.14,247.67,97.65,True
1592,693.01,-244.62,1.21,9.78,21.45,0.99,237.47,85.79,False
1593,770.73,-369.45,0.95,11.0,20.34,1.21,252.51,103.28,True
1594,797.38,-412.26,0.86,11.42,19.96,1.29,257.66,109.28,False
1595,803.23,-421.66,0.84,11.51,19.87,1.3,258.79,110.6,False
1596,721.67,-290.66,1.11,10.23,21.04,1.07,243.02,92.24,True
1597,716.93,-283.03,1.13,10.15,21.11,1.06,242.1,91.17,True
1598,719.87,-287.77,1.12,10.2,21.07,1.07,242.67,91.83,True
1599,704.59,-263.21,1.17,9.96,21.29,1.02,239.71,88.39,False
1600,808.75,-430.51,0.83,11.6,19.8,1.32,259.86,111.84,False
1601,695.5,-248.62,1.2,9.82,21.42,1.0,237.95,86.35,False
1602,774.49,-375.49,0.94,11.06,20.29,1.22,253.23,104.13,True
1603,702.5,-259.86,1.18,9.93,21.32,1.02,239.31,87.92,False
1604,743.64,-325.94,1.04,10.57,20.73,1.13,247.27,97.18,True
1605,753.37,-341.57,1.01,10.73,20.59,1.16,249.15,99.37,True
1606,718.98,-286.33,1.12,10.19,21.08,1.06,242.5,91.63,True
1607,777.58,-380.46,0.93,11.11,20.24,1.23,253.83,104.82,True
1608,704.99,-263.87,1.17,9.97,21.28,1.02,239.79,88.48,False
1609,783.59,-390.12,0.91,11.2,20.16,1.25,255.0,106.18,True
1610,774.3,-375.19,0.94,11.06,20.29,1.22,253.2,104.09,True
1611,686.57,-234.28,1.23,9.68,21.55,0.97,236.23,84.34,False
1612,780.68,-385.43,0.92,11.16,20.2,1.24,254.43,105.52,True
1613,668.39,-205.07,1.29,9.39,21.81,0.92,232.71,80.24,False
1614,706.77,-266.72,1.16,9.99,21.26,1.03,240.13,88.88,False
1615,749.46,-335.3,1.02,10.67,20.64,1.15,248.39,98.49,True
1616,752.82,-340.68,1.01,10.72,20.6,1.16,249.04,99.25,True
1617,770.65,-369.33,0.95,11.0,20.34,1.21,252.49,103.26,True
1618,768.56,-365.98,0.96,10.96,20.37,1.2,252.09,102.79,True
1619,689.31,-238.67,1.22,9.72,21.51,0.98,236.76,84.95,False
1620,807.56,-428.6,0.83,11.58,19.81,1.31,259.63,111.57,False
1621,806.0,-426.1,0.83,11.55,19.84,1.31,259.33,111.22,False
1622,686.06,-233.47,1.23,9.67,21.55,0.97,236.13,84.22,False
1623,689.97,-239.75,1.22,9.73,21.5,0.98,236.89,85.1,False
1624,762.7,-356.55,0.98,10.87,20.46,1.19,250.95,101.47,True
1625,809.3,-431.4,0.82,11.6,19.79,1.32,259.97,111.96,False
1626,783.82,-390.48,0.91,11.2,20.15,1.25,255.04,106.23,True
1627,742.43,-324.0,1.05,10.55,20.75,1.13,247.03,96.91,True
1628,705.55,-264.77,1.17,9.98,21.27,1.03,239.9,88.61,False
1629,792.6,-404.58,0.88,11.34,20.03,1.27,256.74,108.2,True
1630,780.29,-384.81,0.92,11.15,20.2,1.24,254.36,105.43,True
1631,672.76,-212.09,1.28,9.46,21.74,0.93,233.56,81.23,False
1632,802.05,-419.76,0.85,11.49,19.89,1.3,258.57,110.33,False
1633,706.05,-265.57,1.17,9.98,21.27,1.03,240.0,88.72,False
1634,693.49,-245.4,1.21,9.79,21.45,0.99,237.57,85.9,False
1635,743.89,-326.35,1.04,10.58,20.72,1.13,247.32,97.24,True
1636,734.95,-311.98,1.07,10.44,20.85,1.11,245.59,95.23,True
1637,753.53,-341.82,1.01,10.73,20.59,1.16,249.18,99.41,True
1638,674.89,-215.52,1.27,9.49,21.71,0.94,233.97,81.71,False
1639,715.36,-280.52,1.14,10.13,21.13,1.05,241.8,90.82,True
1640,714.62,-279.33,1.14,10.12,21.14,1.05,241.65,90.65,True
1641,703.08,-260.8,1.18,9.94,21.31,1.02,239.42,88.05,False
1642,771.18,-370.18,0.95,11.01,20.33,1.21,252.59,103.38,True
1643,753.23,-341.35,1.01,10.72,20.59,1.16,249.12,99.34,True
1644,786.06,-394.08,0.9,11.24,20.12,1.25,255.47,106.73,True
1645,703.39,-261.29,1.18,9.94,21.3,1.02,239.48,88.12,False
1646,681.12,-225.53,1.25,9.59,21.62,0.96,235.17,83.11,False
1647,746.68,-330.82,1.03,10.62,20.68,1.14,247.85,97.87,True
1648,757.35,-347.97,1.0,10.79,20.53,1.17,249.92,100.27,True
1649,749.13,-334.76,1.02,10.66,20.65,1.15,248.33,98.42,True
1650,779.9,-384.18,0.92,11.14,20.21,1.24,254.28,105.34,True
1651,726.58,-298.53,1.1,10.31,20.97,1.09,243.97,93.34,True
1652,791.74,-403.2,0.88,11.33,20.04,1.27,256.57,108.01,True
1653,775.13,-376.53,0.94,11.07,20.28,1.22,253.36,104.27,True
1654,752.43,-340.06,1.01,10.71,20.6,1.16,248.97,99.16,True
1655,751.6,-338.72,1.02,10.7,20.61,1.16,248.81,98.97,True
1656,700.52,-256.69,1.18,9.9,21.35,1.01,238.93,87.48,False
1657,796.66,-411.09,0.87,11.41,19.97,1.28,257.52,109.12,False
1658,710.95,-273.44,1.15,10.06,21.2,1.04,240.94,89.82,False
1659,752.45,-340.09,1.01,10.71,20.6,1.16,248.97,99.17,True
1660,698.8,-253.93,1.19,9.87,21.37,1.01,238.59,87.09,False
1661,693.08,-244.74,1.21,9.78,21.45,0.99,237.49,85.8,False
1662,754.51,-343.39,1.01,10.74,20.57,1.16,249.37,99.63,True
1663,784.61,-391.75,0.91,11.22,20.14,1.25,255.19,106.41,True
1664,741.65,-322.74,1.05,10.54,20.76,1.13,246.88,96.73,True
1665,693.97,-246.16,1.21,9.79,21.44,0.99,237.66,86.0,False
1666,766.82,-363.18,0.96,10.94,20.4,1.2,251.75,102.4,True
1667,801.28,-418.52,0.85,11.48,19.9,1.3,258.42,110.16,False
1668,739.46,-319.24,1.06,10.51,20.79,1.12,246.46,96.24,True
1669,735.49,-312.85,1.07,10.45,20.85,1.11,245.69,95.35,True
1670,804.08,-423.02,0.84,11.52,19.86,1.3,258.96,110.79,False
1671,756.38,-346.41,1.0,10.77,20.55,1.17,249.73,100.05,True
1672,749.78,-335.81,1.02,10.67,20.64,1.15,248.46,98.57,True
1673,753.37,-341.57,1.01,10.73,20.59,1.16,249.15,99.37,True
1674,706.5,-266.28,1.17,9.99,21.26,1.03,240.08,88.82,False
1675,777.55,-380.41,0.93,11.11,20.24,1.23,253.83,104.82,True
1676,674.0,-214.09,1.27,9.48,21.73,0.94,233.8,81.51,False
1677,792.72,-404.78,0.88,11.34,20.03,1.27,256.76,108.23,True
1678,803.59,-422.23,0.84,11.51,19.87,1.3,258.86,110.68,False
1679,678.21,-220.85,1.26,9.55,21.67,0.95,234.61,82.46,False
1680,781.55,-386.84,0.92,11.17,20.19,1.24,254.6,105.72,True
1681,783.43,-389.86,0.91,11.2,20.16,1.25,254.96,106.14,True
1682,678.65,-221.56,1.26,9.55,21.66,0.95,234.69,82.55,False
1683,703.74,-261.85,1.17,9.95,21.3,1.02,239.55,88.2,False
1684,791.75,-403.21,0.88,11.33,20.04,1.27,256.57,108.01,True
1685,783.0,-389.16,0.91,11.19,20.16,1.25,254.88,106.04,True
1686,765.38,-360.86,0.97,10.91,20.42,1.2,251.47,102.08,True
1687,709.44,-271.01,1.16,10.04,21.22,1.04,240.65,89.49,False
1688,671.8,-210.56,1.28,9.45,21.76,0.93,233.37,81.01,False
1689,686.51,-234.18,1.23,9.68,21.55,0.97,236.22,84.32,False
1690,742.0,-323.3,1.05,10.55,20.75,1.13,246.95,96.81,True
1691,754.52,-343.42,1.01,10.74,20.57,1.16,249.37,99.63,True
1692,784.07,-390.87,0.91,11.21,20.15,1.25,255.09,106.28,True
1693,805.79,-425.76,0.84,11.55,19.84,1.31,259.29,111.17,False
1694,719.55,-287.25,1.12,10.2,21.07,1.07,242.61,91.76,True
1695,777.71,-380.67,0.93,11.11,20.24,1.23,253.86,104.85,True
1696,798.2,-413.58,0.86,11.43,19.95,1.29,257.82,109.47,False
1697,788.4,-397.84,0.89,11.28,20.09,1.26,255.93,107.26,True
1698,700.86,-257.22,1.18,9.9,21.34,1.01,238.99,87.55,False
1699,667.31,-203.34,1.3,9.38,21.82,0.92,232.5,80.0,False
1700,692.28,-243.44,1.21,9.77,21.46,0.99,237.33,85.62,False
1701,747.09,-331.49,1.03,10.63,20.68,1.14,247.93,97.96,True
1702,710.02,-271.94,1.15,10.05,21.21,1.04,240.76,89.61,False
1703,774.98,-376.28,0.94,11.07,20.28,1.22,253.33,104.24,True
1704,702.0,-259.06,1.18,9.92,21.32,1.02,239.21,87.81,False
1705,709.05,-270.39,1.16,10.03,21.22,1.04,240.58,89.4,False
1706,684.39,-230.78,1.24,9.64,21.58,0.97,235.81,83.85,False
1707,721.32,-290.09,1.12,10.22,21.05,1.07,242.95,92.16,True
1708,672.17,-211.15,1.28,9.45,21.75,0.93,233.44,81.1,False
1709,671.87,-210.67,1.28,9.45,21.76,0.93,233.38,81.03,False
1710,715.52,-280.77,1.14,10.13,21.13,1.05,241.83,90.85,True
1711,720.16,-288.22,1.12,10.2,21.06,1.07,242.72,91.9,True
1712,695.28,-248.27,1.2,9.81,21.42,1.0,237.91,86.3,False
1713,708.18,-268.99,1.16,10.02,21.24,1.03,240.41,89.2,False
1714,669.33,-206.59,1.29,9.41,21.79,0.92,232.89,80.46,False
1715,761.55,-354.71,0.98,10.85,20.47,1.18,250.73,101.21,True
1716,737.83,-316.62,1.06,10.48,20.81,1.12,246.14,95.88,True
1717,680.18,-224.01,1.25,9.58,21.64,0.95,234.99,82.9,False
1718,681.9,-226.78,1.25,9.6,21.61,0.96,235.32,83.29,False
1719,763.86,-358.42,0.97,10.89,20.44,1.19,251.18,101.73,True
1720,699.5,-255.05,1.19,9.88,21.36,1.01,238.73,87.25,False
1721,671.43,-209.96,1.28,9.44,21.76,0.93,233.3,80.93,False
1722,701.86,-258.83,1.18,9.92,21.33,1.02,239.18,87.78,False
1723,779.61,-383.72,0.92,11.14,20.21,1.24,254.23,105.28,True
1724,744.84,-327.87,1.04,10.59,20.71,1.14,247.5,97.45,True
1725,758.01,-349.02,0.99,10.8,20.52,1.17,250.05,100.42,True
1726,748.39,-333.57,1.03,10.65,20.66,1.15,248.19,98.25,True
1727,802.45,-420.4,0.85,11.5,19.89,1.3,258.64,110.42,False
1728,789.69,-399.91,0.89,11.3,20.07,1.26,256.17,107.55,True
1729,739.23,-318.86,1.06,10.5,20.79,1.12,246.41,96.19,True
1730,803.84,-422.63,0.84,11.52,19.87,1.3,258.91,110.73,False
1731,689.62,-239.17,1.22,9.73,21.5,0.98,236.82,85.02,False
1732,798.45,-413.97,0.86,11.43,19.94,1.29,257.87,109.52,False
1733,713.58,-277.67,1.14,10.1,21.16,1.05,241.45,90.42,False
1734,793.99,-406.81,0.87,11.36,20.01,1.28,257.01,108.52,True
1735,776.45,-378.65,0.93,11.09,20.26,1.23,253.61,104.57,True
1736,707.2,-267.42,1.16,10.0,21.25,1.03,240.22,88.98,False
1737,738.22,-317.23,1.06,10.49,20.81,1.12,246.22,95.96,True
1738,707.69,-268.2,1.16,10.01,21.24,1.03,240.31,89.09,False
1739,672.96,-212.42,1.28,9.46,21.74,0.93,233.59,81.27,False
1740,708.95,-270.22,1.16,10.03,21.23,1.04,240.56,89.37,False
1741,680.53,-224.58,1.25,9.58,21.63,0.95,235.06,82.98,False
1742,780.08,-384.47,0.92,11.15,20.21,1.24,254.32,105.39,True
1743,694.09,-246.36,1.21,9.8,21.44,0.99,237.68,86.03,False
1744,704.17,-262.55,1.17,9.95,21.29,1.02,239.63,88.3,False
1745,797.76,-412.88,0.86,11.42,19.95,1.29,257.74,109.37,False
1746,752.39,-340.0,1.01,10.71,20.6,1.16,248.96,99.15,True
1747,778.29,-381.6,0.93,11.12,20.23,1.23,253.97,104.98,True
1748,772.34,-372.04,0.95,11.02,20.32,1.22,252.82,103.64,True
1749,800.12,-416.66,0.85,11.46,19.92,1.29,258.19,109.9,False
1750,718.55,-285.65,1.13,10.18,21.09,1.06,242.41,91.54,True
1751,707.57,-268.01,1.16,10.01,21.24,1.03,240.29,89.06,False
1752,788.33,-397.72,0.89,11.28,20.09,1.26,255.91,107.24,True
1753,704.94,-263.79,1.17,9.97,21.28,1.02,239.78,88.47,False
1754,719.19,-286.67,1.12,10.19,21.08,1.06,242.54,91.68,True
1755,803.44,-421.99,0.84,11.51,19.87,1.3,258.83,110.64,False
1756,800.65,-417.51,0.85,11.47,19.91,1.3,258.3,110.02,False
1757,701.16,-257.72,1.18,9.91,21.34,1.01,239.05,87.62,False
1758,768.45,-365.79,0.96,10.96,20.37,1.2,252.07,102.77,True
1759,785.03,-392.42,0.9,11.22,20.14,1.25,255.27,106.5,True
1760,695.04,-247.89,1.2,9.81,21.42,1.0,237.87,86.24,False
1761,717.35,-283.71,1.13,10.16,21.1,1.06,242.18,91.26,True
1762,715.05,-280.02,1.14,10.12,21.14,1.05,241.74,90.75,True
1763,799.74,-416.05,0.86,11.45,19.92,1.29,258.12,109.81,False
1764,696.41,-250.09,1.2,9.83,21.4,1.0,238.13,86.55,False
1765,700.49,-256.64,1.18,9.9,21.35,1.01,238.92,87.47,False
1766,774.36,-375.28,0.94,11.06,20.29,1.22,253.21,104.1,True
1767,669.61,-207.04,1.29,9.41,21.79,0.92,232.95,80.52,False
1768,688.4,-237.21,1.23,9.71,21.52,0.98,236.58,84.75,False
1769,678.5,-221.32,1.26,9.55,21.66,0.95,234.67,82.52,False
1770,724.69,-295.51,1.1,10.28,21.0,1.08,243.6,92.92,True
1771,798.13,-413.46,0.86,11.43,19.95,1.29,257.81,109.45,False
1772,779.27,-383.17,0.92,11.13,20.22,1.23,254.16,105.2,True
1773,732.54,-308.11,1.08,10.4,20.89,1.1,245.12,94.68,True
1774,707.58,-268.03,1.16,10.01,21.24,1.03,240.29,89.07,False
1775,728.74,-302.01,1.09,10.34,20.94,1.09,244.38,93.83,True
1776,746.12,-329.93,1.03,10.61,20.69,1.14,247.75,97.74,True
1777,732.02,-307.27,1.08,10.39,20.89,1.1,245.02,94.57,True
1778,701.68,-258.54,1.18,9.91,21.33,1.01,239.15,87.74,False
1779,741.45,-322.42,1.05,10.54,20.76,1.13,246.84,96.69,True
1780,806.31,-426.6,0.83,11.56,19.83,1.31,259.39,111.29,False
1781,716.12,-281.74,1.13,10.14,21.12,1.06,241.94,90.99,True
1782,726.65,-298.65,1.1,10.31,20.97,1.09,243.98,93.36,True
1783,781.52,-386.78,0.92,11.17,20.19,1.24,254.59,105.71,True
1784,740.14,-320.31,1.05,10.52,20.78,1.12,246.59,96.39,True
1785,793.08,-405.36,0.88,11.35,20.02,1.27,256.83,108.31,True
1786,765.03,-360.3,0.97,10.91,20.42,1.19,251.41,102.0,True
1787,803.74,-422.47,0.84,11.52,19.87,1.3,258.89,110.71,False
1788,693.6,-245.57,1.21,9.79,21.44,0.99,237.59,85.92,False
1789,677.76,-220.13,1.26,9.54,21.67,0.95,234.52,82.35,False
1790,793.65,-406.27,0.88,11.36,20.01,1.28,256.94,108.44,True
1791,710.43,-272.61,1.15,10.05,21.2,1.04,240.84,89.71,False
1792,798.1,-413.41,0.86,11.43,19.95,1.29,257.8,109.44,False
1793,763.37,-357.63,0.98,10.88,20.45,1.19,251.08,101.62,True
1794,789.41,-399.45,0.89,11.29,20.07,1.26,256.12,107.49,True
1795,713.99,-278.32,1.14,10.11,21.15,1.05,241.53,90.51,True
1796,738.89,-318.31,1.06,10.5,20.8,1.12,246.35,96.11,True
1797,704.06,-262.38,1.17,9.95,21.3,1.02,239.61,88.27,False
1798,732.4,-307.89,1.08,10.4,20.89,1.1,245.09,94.65,True
1799,790.29,-400.87,0.89,11.31,20.06,1.27,256.29,107.68,True
1800,799.07,-414.97,0.86,11.44,19.93,1.29,257.99,109.66,False
1801,751.04,-337.83,1.02,10.69,20.62,1.15,248.7,98.85,True
1802,805.63,-425.5,0.84,11.55,19.84,1.31,259.26,111.14,False
1803,759.31,-351.12,0.99,10.82,20.5,1.18,250.3,100.71,True
1804,803.3,-421.77,0.84,11.51,19.87,1.3,258.81,110.61,False
1805,693.66,-245.66,1.21,9.79,21.44,0.99,237.6,85.93,False
1806,728.31,-301.31,1.09,10.33,20.95,1.09,244.3,93.73,True
1807,801.65,-419.12,0.85,11.48,19.9,1.3,258.49,110.24,False
1808,781.5,-386.75,0.92,11.17,20.19,1.24,254.59,105.71,True
1809,720.01,-288.0,1.12,10.2,21.07,1.07,242.7,91.87,True
1810,808.71,-430.46,0.83,11.6,19.8,1.32,259.85,111.83,False
1811,743.12,-325.11,1.04,10.57,20.74,1.13,247.17,97.07,True
1812,796.91,-411.5,0.86,11.41,19.97,1.28,257.57,109.17,False
1813,789.46,-399.54,0.89,11.29,20.07,1.26,256.13,107.5,True
1814,708.95,-270.22,1.16,10.03,21.23,1.04,240.56,89.37,False
1815,729.59,-303.38,1.09,10.35,20.93,1.09,244.55,94.02,True
1816,695.06,-247.92,1.2,9.81,21.42,1.0,237.87,86.25,False
1817,745.26,-328.54,1.04,10.6,20.71,1.14,247.58,97.55,True
1818,731.63,-306.66,1.08,10.39,20.9,1.1,244.94,94.48,True
1819,806.65,-427.15,0.83,11.56,19.83,1.31,259.46,111.37,False
1820,776.02,-377.96,0.93,11.08,20.26,1.23,253.53,104.47,True
1821,729.28,-302.87,1.09,10.35,20.93,1.09,244.49,93.95,True
1822,793.71,-406.37,0.88,11.36,20.01,1.28,256.95,108.45,True
1823,693.06,-244.7,1.21,9.78,21.45,0.99,237.48,85.8,False
1824,736.18,-313.96,1.07,10.46,20.84,1.11,245.82,95.5,True
1825,669.9,-207.5,1.29,9.42,21.78,0.92,233.0,80.58,False
1826,721.61,-290.55,1.11,10.23,21.04,1.07,243.0,92.22,True
1827,679.81,-223.42,1.25,9.57,21.64,0.95,234.92,82.82,False
1828,780.23,-384.71,0.92,11.15,20.2,1.24,254.35,105.42,True
1829,769.27,-367.1,0.96,10.98,20.36,1.21,252.22,102.95,True
1830,748.36,-333.52,1.03,10.65,20.66,1.15,248.18,98.24,True
1831,806.68,-427.19,0.83,11.56,19.83,1.31,259.46,111.37,False
1832,796.97,-411.59,0.86,11.41,19.96,1.28,257.58,109.19,False
1833,805.39,-425.12,0.84,11.54,19.84,1.31,259.21,111.08,False
1834,733.43,-309.54,1.08,10.41,20.87,1.1,245.29,94.88,True
1835,741.71,-322.84,1.05,10.54,20.76,1.13,246.89,96.75,True
1836,780.62,-385.34,0.92,11.15,20.2,1.24,254.42,105.51,True
1837,781.35,-386.51,0.92,11.17,20.19,1.24,254.56,105.67,True
1838,800.31,-416.96,0.85,11.46,19.92,1.29,258.23,109.94,False
1839,678.72,-221.68,1.26,9.55,21.66,0.95,234.71,82.57,False
1840,720.03,-288.01,1.12,10.2,21.07,1.07,242.7,91.87,True
1841,786.52,-394.82,0.9,11.25,20.11,1.26,255.56,106.84,True
1842,744.2,-326.85,1.04,10.58,20.72,1.14,247.38,97.31,True
1843,691.5,-242.2,1.21,9.75,21.47,0.99,237.18,85.45,False
1844,741.19,-322.0,1.05,10.54,20.76,1.13,246.79,96.63,True
1845,683.52,-229.38,1.24,9.63,21.59,0.96,235.64,83.65,False
1846,749.35,-335.11,1.02,10.66,20.65,1.15,248.37,98.47,True
1847,747.93,-332.83,1.03,10.64,20.67,1.15,248.1,98.15,True
1848,707.87,-268.48,1.16,10.01,21.24,1.03,240.35,89.13,False
1849,765.6,-361.21,0.97,10.92,20.41,1.2,251.51,102.13,True
1850,707.46,-267.83,1.16,10.01,21.25,1.03,240.27,89.04,False
1851,797.73,-412.82,0.86,11.42,19.95,1.29,257.73,109.36,False
1852,765.96,-361.8,0.97,10.92,20.41,1.2,251.59,102.21,True
1853,701.1,-257.61,1.18,9.91,21.34,1.01,239.04,87.61,False
1854,732.4,-307.89,1.08,10.4,20.89,1.1,245.09,94.65,True
1855,752.08,-339.5,1.01,10.71,20.61,1.16,248.9,99.08,True
1856,793.13,-405.43,0.88,11.35,20.02,1.27,256.84,108.32,True
1857,753.47,-341.73,1.01,10.73,20.59,1.16,249.17,99.4,True
1858,682.05,-227.02,1.25,9.61,21.61,0.96,235.35,83.32,False
1859,746.88,-331.15,1.03,10.62,20.68,1.14,247.89,97.91,True
1860,800.82,-417.78,0.85,11.47,19.91,1.3,258.33,110.05,False
1861,704.48,-263.04,1.17,9.96,21.29,1.02,239.69,88.37,False
1862,796.6,-411.01,0.87,11.41,19.97,1.28,257.51,109.1,False
1863,670.81,-208.96,1.28,9.43,21.77,0.93,233.18,80.79,False
1864,705.32,-264.39,1.17,9.97,21.28,1.03,239.85,88.56,False
1865,748.42,-333.63,1.03,10.65,20.66,1.15,248.19,98.26,True
1866,775.29,-376.78,0.94,11.07,20.28,1.22,253.39,104.31,True
1867,700.18,-256.14,1.19,9.89,21.35,1.01,238.86,87.4,False
1868,678.32,-221.02,1.26,9.55,21.66,0.95,234.63,82.48,False
1869,729.32,-302.95,1.09,10.35,20.93,1.09,244.5,93.96,True
1870,703.62,-261.66,1.17,9.95,21.3,1.02,239.52,88.17,False
1871,787.51,-396.4,0.9,11.26,20.1,1.26,255.75,107.06,True
1872,786.88,-395.4,0.9,11.25,20.11,1.26,255.63,106.92,True
1873,791.45,-402.74,0.88,11.32,20.04,1.27,256.52,107.95,True
1874,792.15,-403.86,0.88,11.34,20.03,1.27,256.65,108.1,True
1875,674.57,-215.01,1.27,9.49,21.72,0.94,233.91,81.64,False
1876,738.72,-318.05,1.06,10.5,20.8,1.12,246.32,96.08,True
1877,770.77,-369.51,0.95,11.0,20.34,1.21,252.51,103.29,True
1878,701.74,-258.65,1.18,9.92,21.33,1.02,239.16,87.75,False
1879,741.79,-322.97,1.05,10.54,20.75,1.13,246.91,96.77,True
1880,731.68,-306.73,1.08,10.39,20.9,1.1,244.95,94.49,True
1881,693.15,-244.84,1.21,9.78,21.45,0.99,237.5,85.82,False
1882,791.79,-403.28,0.88,11.33,20.04,1.27,256.58,108.02,True
1883,758.6,-349.97,0.99,10.81,20.51,1.18,250.16,100.55,True
1884,797.52,-412.48,0.86,11.42,19.96,1.29,257.69,109.31,False
1885,803.49,-422.08,0.84,11.51,19.87,1.3,258.84,110.66,False
1886,788.57,-398.1,0.89,11.28,20.08,1.26,255.96,107.3,True
1887,712.88,-276.54,1.14,10.09,21.17,1.05,241.32,90.26,False
1888,791.59,-402.95,0.88,11.33,20.04,1.27,256.54,107.98,True
1889,740.21,-320.43,1.05,10.52,20.78,1.12,246.6,96.41,True
1890,779.15,-382.98,0.92,11.13,20.22,1.23,254.14,105.18,True
1891,681.8,-226.61,1.25,9.6,21.61,0.96,235.3,83.26,False
1892,668.84,-205.81,1.29,9.4,21.8,0.92,232.8,80.35,False
