,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1520,1073.48,38.23,-0.15,21.6,134.35,0.53,89.35,-10.05,False
1521,956.39,31.29,0.49,20.7,150.71,0.96,80.33,-4.84,False
1522,1040.26,36.26,0.03,21.35,138.99,0.65,86.79,-8.57,False
1523,940.17,30.33,0.57,20.57,152.98,1.02,79.08,-4.12,False
1524,995.36,33.6,0.28,21.0,145.27,0.81,83.33,-6.58,False
1525,1083.74,38.84,-0.2,21.68,132.92,0.49,90.15,-10.51,False
1526,932.64,29.88,0.62,20.52,154.03,1.04,78.5,-3.79,False
1527,1061.4,37.52,-0.08,21.51,136.04,0.57,88.42,-9.51,False
1528,1017.92,34.94,0.15,21.17,142.11,0.73,85.07,-7.58,False
1529,982.5,32.84,0.34,20.9,147.06,0.86,82.34,-6.0,False
1530,1065.4,37.76,-0.1,21.54,135.48,0.56,88.73,-9.69,False
1531,1019.89,35.06,0.14,21.19,141.84,0.72,85.22,-7.67,False
1532,1063.91,37.67,-0.1,21.53,135.69,0.56,88.62,-9.63,False
1533,1047.95,36.72,-0.01,21.41,137.92,0.62,87.39,-8.92,False
1534,993.91,33.52,0.28,20.99,145.47,0.82,83.22,-6.51,False
1535,963.88,31.74,0.45,20.76,149.66,0.93,80.91,-5.18,False
1536,996.11,33.65,0.27,21.01,145.16,0.81,83.39,-6.61,False
1537,1009.32,34.43,0.2,21.11,143.31,0.76,84.41,-7.2,False
1538,1083.84,38.85,-0.2,21.68,132.9,0.49,90.15,-10.51,False
1539,1088.99,39.15,-0.23,21.72,132.18,0.47,90.55,-10.74,False
1540,1035.42,35.98,0.06,21.31,139.67,0.67,86.42,-8.36,False
1541,949.5,30.88,0.52,20.65,151.67,0.98,79.8,-4.54,False
1542,965.35,31.82,0.44,20.77,149.46,0.92,81.02,-5.24,False
1543,939.82,30.31,0.58,20.57,153.03,1.02,79.05,-4.11,False
1544,1011.37,34.55,0.19,21.12,143.03,0.76,84.57,-7.29,False
1545,954.17,31.16,0.5,20.68,151.02,0.96,80.16,-4.75,False
1546,1055.22,37.15,-0.05,21.46,136.9,0.59,87.95,-9.24,False
1547,1015.41,34.79,0.17,21.15,142.46,0.74,84.88,-7.47,False
1548,981.07,32.76,0.35,20.89,147.26,0.87,82.23,-5.94,False
1549,1063.21,37.63,-0.09,21.52,135.78,0.57,88.56,-9.59,False
1550,1084.97,38.92,-0.21,21.69,132.74,0.49,90.24,-10.56,False
1551,992.97,33.46,0.29,20.98,145.6,0.82,83.15,-6.47,False
1552,940.45,30.35,0.57,20.58,152.94,1.02,79.1,-4.14,False
1553,1031.74,35.76,0.08,21.28,140.18,0.68,86.14,-8.19,False
1554,991.72,33.39,0.29,20.97,145.77,0.83,83.05,-6.41,False
1555,978.24,32.59,0.37,20.87,147.66,0.88,82.01,-5.82,False
1556,946.35,30.7,0.54,20.62,152.11,0.99,79.56,-4.4,False
1557,970.51,32.13,0.41,20.81,148.74,0.91,81.42,-5.47,False
1558,1025.84,35.41,0.11,21.23,141.01,0.7,85.68,-7.93,False
1559,959.06,31.45,0.47,20.72,150.34,0.95,80.54,-4.96,False
1560,947.68,30.78,0.53,20.63,151.93,0.99,79.66,-4.46,False
1561,942.67,30.48,0.56,20.59,152.63,1.01,79.27,-4.23,False
1562,1025.02,35.36,0.11,21.23,141.12,0.71,85.62,-7.9,False
1563,972.24,32.23,0.4,20.82,148.5,0.9,81.55,-5.55,False
1564,986.45,33.07,0.32,20.93,146.51,0.85,82.65,-6.18,False
1565,991.73,33.39,0.29,20.97,145.77,0.83,83.05,-6.42,False
1566,1037.96,36.13,0.04,21.33,139.31,0.66,86.62,-8.47,False
1567,1000.68,33.92,0.25,21.04,144.52,0.79,83.74,-6.81,False
1568,968.89,32.03,0.42,20.8,148.96,0.91,81.29,-5.4,False
1569,1005.44,34.2,0.22,21.08,143.86,0.78,84.11,-7.02,False
1570,1026.18,35.43,0.11,21.24,140.96,0.7,85.71,-7.95,False
1571,1077.52,38.47,-0.17,21.63,133.79,0.51,89.67,-10.23,False
1572,1073.97,38.26,-0.15,21.61,134.28,0.53,89.39,-10.07,False
1573,1058.47,37.34,-0.07,21.49,136.45,0.58,88.2,-9.38,False
1574,1064.14,37.68,-0.1,21.53,135.66,0.56,88.63,-9.64,False
1575,1062.82,37.6,-0.09,21.52,135.84,0.57,88.53,-9.58,False
1576,1052.59,37.0,-0.04,21.44,137.27,0.6,87.74,-9.12,False
1577,1016.0,34.83,0.16,21.16,142.38,0.74,84.92,-7.49,False
1578,973.08,32.28,0.4,20.83,148.38,0.9,81.62,-5.59,False
1579,1019.09,35.01,0.15,21.18,141.95,0.73,85.16,-7.63,False
1580,967.51,31.95,0.43,20.79,149.16,0.92,81.19,-5.34,False
1581,1092.8,39.38,-0.25,21.75,131.65,0.46,90.84,-10.91,False
1582,1085.96,38.97,-0.22,21.7,132.61,0.48,90.32,-10.61,False
1583,1049.46,36.81,-0.02,21.42,137.71,0.62,87.5,-8.98,False
1584,1019.35,35.02,0.15,21.18,141.91,0.73,85.18,-7.64,False
1585,1040.63,36.29,0.03,21.35,138.94,0.65,86.82,-8.59,False
1586,1057.19,37.27,-0.06,21.48,136.63,0.59,88.1,-9.33,False
1587,1009.43,34.44,0.2,21.11,143.3,0.76,84.42,-7.2,False
1588,928.9,29.66,0.64,20.49,154.55,1.06,78.21,-3.62,False
1589,1066.76,37.84,-0.11,21.55,135.29,0.55,88.84,-9.75,False
1590,956.1,31.27,0.49,20.7,150.75,0.96,80.31,-4.83,False
1591,995.71,33.62,0.27,21.0,145.22,0.81,83.36,-6.59,False
1592,1016.85,34.88,0.16,21.17,142.26,0.74,84.99,-7.53,False
1593,1012.08,34.59,0.18,21.13,142.93,0.75,84.62,-7.32,False
1594,937.74,30.19,0.59,20.56,153.32,1.03,78.89,-4.01,False
1595,938.33,30.22,0.58,20.56,153.23,1.02,78.94,-4.04,False
1596,1021.97,35.18,0.13,21.21,141.55,0.72,85.38,-7.76,False
1597,940.23,30.33,0.57,20.58,152.97,1.02,79.08,-4.13,False
1598,1044.19,36.5,0.01,21.38,138.44,0.64,87.1,-8.75,False
1599,1030.57,35.69,0.08,21.27,140.35,0.69,86.05,-8.14,False
1600,1072.67,38.19,-0.14,21.6,134.46,0.53,89.29,-10.01,False
1601,997.65,33.74,0.26,21.02,144.95,0.81,83.51,-6.68,False
1602,1079.81,38.61,-0.18,21.65,133.47,0.5,89.84,-10.33,False
1603,1079.61,38.6,-0.18,21.65,133.49,0.51,89.83,-10.32,False
1604,949.78,30.9,0.52,20.65,151.63,0.98,79.82,-4.55,False
1605,1086.42,39.0,-0.22,21.7,132.54,0.48,90.35,-10.63,False
1606,944.23,30.57,0.55,20.61,152.41,1.0,79.39,-4.3,False
1607,1040.09,36.25,0.03,21.34,139.02,0.65,86.78,-8.57,False
1608,934.74,30.01,0.6,20.53,153.74,1.04,78.66,-3.88,False
1609,1032.76,35.82,0.07,21.29,140.04,0.68,86.22,-8.24,False
1610,1081.82,38.73,-0.19,21.67,133.18,0.5,90.0,-10.42,False
1611,954.91,31.2,0.49,20.69,150.92,0.96,80.22,-4.78,False
1612,1027.82,35.53,0.1,21.25,140.73,0.7,85.84,-8.02,False
1613,1026.49,35.45,0.11,21.24,140.92,0.7,85.73,-7.96,False
1614,987.46,33.13,0.32,20.94,146.37,0.84,82.72,-6.23,False
1615,1015.0,34.77,0.17,21.15,142.52,0.74,84.85,-7.45,False
1616,1041.4,36.33,0.03,21.35,138.83,0.65,86.88,-8.62,False
1617,937.49,30.17,0.59,20.55,153.35,1.03,78.87,-4.0,False
1618,958.54,31.42,0.47,20.72,150.41,0.95,80.5,-4.94,False
1619,1038.41,36.15,0.04,21.33,139.25,0.66,86.65,-8.49,False
1620,975.0,32.4,0.39,20.84,148.11,0.89,81.76,-5.67,False
1621,1072.34,38.17,-0.14,21.59,134.51,0.53,89.27,-10.0,False
1622,972.34,32.24,0.4,20.82,148.48,0.9,81.56,-5.55,False
1623,949.28,30.87,0.53,20.64,151.7,0.98,79.78,-4.53,False
1624,1007.52,34.32,0.21,21.09,143.57,0.77,84.27,-7.12,False
1625,972.35,32.24,0.4,20.82,148.48,0.9,81.56,-5.55,False
1626,941.5,30.41,0.57,20.58,152.79,1.01,79.18,-4.18,False
1627,1003.45,34.08,0.23,21.06,144.13,0.78,83.96,-6.94,False
1628,953.86,31.14,0.5,20.68,151.06,0.97,80.13,-4.73,False
1629,938.08,30.21,0.59,20.56,153.27,1.02,78.92,-4.03,False
1630,1072.49,38.18,-0.14,21.59,134.49,0.53,89.28,-10.01,False
1631,959.93,31.5,0.47,20.73,150.22,0.94,80.6,-5.0,False
1632,1062.34,37.57,-0.09,21.52,135.91,0.57,88.5,-9.55,False
1633,945.2,30.63,0.55,20.61,152.27,1.0,79.47,-4.35,False
1634,1082.58,38.77,-0.2,21.67,133.08,0.49,90.06,-10.45,False
1635,1034.09,35.9,0.07,21.3,139.85,0.67,86.32,-8.3,False
1636,996.92,33.69,0.27,21.01,145.05,0.81,83.45,-6.65,False
1637,941.74,30.42,0.57,20.59,152.76,1.01,79.2,-4.19,False
1638,1008.83,34.4,0.2,21.1,143.38,0.76,84.37,-7.18,False
1639,931.02,29.79,0.62,20.5,154.26,1.05,78.37,-3.72,False
1640,1072.42,38.17,-0.14,21.59,134.5,0.53,89.27,-10.0,False
1641,965.58,31.84,0.44,20.77,149.43,0.92,81.04,-5.25,False
1642,967.8,31.97,0.42,20.79,149.12,0.92,81.21,-5.35,False
1643,1011.97,34.59,0.19,21.13,142.94,0.75,84.61,-7.32,False
1644,983.28,32.89,0.34,20.91,146.95,0.86,82.4,-6.04,False
1645,1017.8,34.93,0.15,21.17,142.13,0.73,85.06,-7.57,False
1646,1054.97,37.14,-0.05,21.46,136.94,0.6,87.93,-9.23,False
1647,1012.88,34.64,0.18,21.14,142.82,0.75,84.68,-7.36,False
1648,1000.59,33.91,0.25,21.04,144.54,0.8,83.74,-6.81,False
1649,1072.32,38.17,-0.14,21.59,134.51,0.53,89.26,-10.0,False
1650,974.14,32.34,0.39,20.84,148.23,0.89,81.7,-5.63,False
1651,1033.34,35.85,0.07,21.29,139.96,0.68,86.26,-8.27,False
1652,947.89,30.79,0.53,20.63,151.9,0.99,79.67,-4.47,False
1653,1023.33,35.26,0.12,21.22,141.36,0.71,85.49,-7.82,False
1654,953.24,31.11,0.5,20.68,151.15,0.97,80.09,-4.7,False
1655,1021.87,35.17,0.13,21.2,141.56,0.72,85.38,-7.76,False
1656,1038.21,36.14,0.04,21.33,139.28,0.66,86.64,-8.48,False
1657,970.2,32.11,0.41,20.81,148.78,0.91,81.39,-5.46,False
1658,1054.22,37.09,-0.04,21.45,137.04,0.6,87.87,-9.19,False
1659,994.32,33.54,0.28,20.99,145.41,0.82,83.25,-6.53,False
1660,996.68,33.68,0.27,21.01,145.08,0.81,83.43,-6.64,False
1661,1064.74,37.72,-0.1,21.53,135.57,0.56,88.68,-9.66,False
1662,999.21,33.83,0.25,21.03,144.73,0.8,83.63,-6.75,False
1663,1060.22,37.45,-0.08,21.5,136.2,0.58,88.33,-9.46,False
1664,1043.27,36.44,0.02,21.37,138.57,0.64,87.03,-8.71,False
1665,966.85,31.91,0.43,20.78,149.25,0.92,81.14,-5.31,False
1666,1016.73,34.87,0.16,21.16,142.28,0.74,84.98,-7.53,False
1667,938.45,30.23,0.58,20.56,153.22,1.02,78.95,-4.05,False
1668,1087.07,39.04,-0.22,21.71,132.45,0.48,90.4,-10.65,False
1669,1021.77,35.17,0.13,21.2,141.58,0.72,85.37,-7.75,False
1670,1032.2,35.79,0.08,21.28,140.12,0.68,86.17,-8.21,False
1671,1001.63,33.97,0.24,21.05,144.39,0.79,83.82,-6.86,False
1672,1033.17,35.84,0.07,21.29,139.98,0.68,86.25,-8.26,False
1673,989.34,33.25,0.31,20.95,146.11,0.84,82.87,-6.31,False
1674,1082.26,38.75,-0.2,21.67,133.12,0.5,90.03,-10.44,False
1675,988.09,33.17,0.31,20.94,146.28,0.84,82.77,-6.25,False
1676,1035.05,35.96,0.06,21.31,139.72,0.67,86.39,-8.34,False
1677,968.21,31.99,0.42,20.79,149.06,0.91,81.24,-5.37,False
1678,981.86,32.8,0.35,20.9,147.15,0.86,82.29,-5.98,False
1679,1011.78,34.58,0.19,21.13,142.97,0.75,84.6,-7.31,False
1680,990.87,33.34,0.3,20.97,145.89,0.83,82.99,-6.38,False
1681,976.59,32.49,0.38,20.86,147.89,0.88,81.89,-5.74,False
1682,1052.46,36.99,-0.03,21.44,137.29,0.61,87.73,-9.12,False
1683,932.56,29.88,0.62,20.52,154.04,1.04,78.49,-3.78,False
1684,1002.58,34.03,0.24,21.06,144.26,0.79,83.89,-6.9,False
1685,948.93,30.85,0.53,20.64,151.75,0.98,79.75,-4.51,False
1686,1023.64,35.28,0.12,21.22,141.31,0.71,85.51,-7.83,False
1687,1057.4,37.28,-0.06,21.48,136.6,0.59,88.11,-9.34,False
1688,954.93,31.21,0.49,20.69,150.92,0.96,80.22,-4.78,False
1689,1063.47,37.64,-0.09,21.52,135.75,0.56,88.58,-9.61,False
1690,1058.94,37.37,-0.07,21.49,136.38,0.58,88.23,-9.4,False
1691,1019.7,35.05,0.14,21.19,141.86,0.73,85.21,-7.66,False
1692,958.1,31.39,0.48,20.71,150.47,0.95,80.46,-4.92,False
1693,941.49,30.41,0.57,20.58,152.79,1.01,79.18,-4.18,False
1694,1088.35,39.12,-0.23,21.72,132.27,0.47,90.5,-10.71,False
1695,990.58,33.32,0.3,20.96,145.93,0.83,82.96,-6.36,False
1696,944.01,30.56,0.55,20.6,152.44,1.0,79.38,-4.29,False
1697,940.98,30.38,0.57,20.58,152.86,1.01,79.14,-4.16,False
1698,955.96,31.27,0.49,20.7,150.77,0.96,80.3,-4.82,False
1699,958.36,31.41,0.48,20.71,150.44,0.95,80.48,-4.93,False
1700,1046.35,36.63,-0.0,21.39,138.14,0.63,87.26,-8.84,False
1701,1083.16,38.81,-0.2,21.68,133.0,0.49,90.1,-10.48,False
1702,976.06,32.46,0.38,20.85,147.96,0.88,81.85,-5.72,False
1703,987.7,33.15,0.32,20.94,146.34,0.84,82.74,-6.24,False
1704,975.97,32.45,0.38,20.85,147.97,0.89,81.84,-5.71,False
1705,992.51,33.43,0.29,20.98,145.66,0.82,83.11,-6.45,False
1706,994.53,33.55,0.28,20.99,145.38,0.82,83.27,-6.54,False
1707,992.56,33.44,0.29,20.98,145.66,0.82,83.12,-6.45,False
1708,1001.91,33.99,0.24,21.05,144.35,0.79,83.84,-6.87,False
1709,1038.59,36.17,0.04,21.33,139.22,0.66,86.67,-8.5,False
1710,1062.63,37.59,-0.09,21.52,135.87,0.57,88.52,-9.57,False
1711,1052.59,37.0,-0.04,21.44,137.27,0.6,87.74,-9.12,False
1712,954.77,31.2,0.5,20.69,150.94,0.96,80.2,-4.77,False
1713,984.83,32.98,0.33,20.92,146.74,0.85,82.52,-6.11,False
1714,1062.04,37.56,-0.09,21.51,135.95,0.57,88.47,-9.54,False
1715,1053.2,37.03,-0.04,21.45,137.18,0.6,87.79,-9.15,False
1716,976.86,32.51,0.38,20.86,147.85,0.88,81.91,-5.75,False
1717,1030.01,35.66,0.09,21.27,140.42,0.69,86.0,-8.12,False
1718,1011.87,34.58,0.19,21.13,142.96,0.75,84.61,-7.31,False
1719,1024.05,35.3,0.12,21.22,141.26,0.71,85.54,-7.85,False
1720,1094.78,39.5,-0.26,21.77,131.37,0.45,91.0,-11.0,False
1721,972.73,32.26,0.4,20.83,148.43,0.9,81.59,-5.57,False
1722,998.2,33.77,0.26,21.02,144.87,0.8,83.55,-6.7,False
1723,991.05,33.35,0.3,20.97,145.87,0.83,83.0,-6.39,False
1724,971.83,32.21,0.4,20.82,148.55,0.9,81.52,-5.53,False
1725,1023.79,35.29,0.12,21.22,141.29,0.71,85.52,-7.84,False
1726,968.88,32.03,0.42,20.8,148.96,0.91,81.29,-5.4,False
1727,1056.76,37.24,-0.06,21.47,136.69,0.59,88.07,-9.31,False
1728,1039.57,36.22,0.04,21.34,139.09,0.65,86.74,-8.54,False
1729,996.83,33.69,0.27,21.01,145.06,0.81,83.45,-6.64,False
1730,1042.36,36.39,0.02,21.36,138.7,0.64,86.96,-8.67,False
1731,1030.29,35.67,0.09,21.27,140.38,0.69,86.03,-8.13,False
1732,927.44,29.58,0.64,20.48,154.76,1.06,78.1,-3.56,False
1733,993.36,33.48,0.29,20.98,145.54,0.82,83.18,-6.49,False
1734,1003.72,34.1,0.23,21.06,144.1,0.78,83.98,-6.95,False
1735,1093.37,39.41,-0.26,21.76,131.57,0.46,90.89,-10.94,False
1736,927.36,29.57,0.64,20.48,154.77,1.06,78.09,-3.55,False
1737,1089.31,39.17,-0.23,21.72,132.14,0.47,90.57,-10.75,False
1738,984.62,32.97,0.33,20.92,146.77,0.85,82.5,-6.1,False
1739,973.7,32.32,0.39,20.83,148.29,0.89,81.66,-5.61,False
1740,930.45,29.75,0.63,20.5,154.33,1.05,78.33,-3.69,False
1741,1079.92,38.62,-0.18,21.65,133.45,0.5,89.85,-10.34,False
1742,1056.4,37.22,-0.06,21.47,136.74,0.59,88.04,-9.29,False
1743,959.93,31.5,0.47,20.73,150.22,0.94,80.6,-5.0,False
1744,1090.13,39.22,-0.24,21.73,132.02,0.47,90.64,-10.79,False
1745,1047.2,36.68,-0.01,21.4,138.02,0.62,87.33,-8.88,False
1746,1005.44,34.2,0.22,21.08,143.86,0.78,84.11,-7.02,False
1747,1003.04,34.06,0.23,21.06,144.19,0.79,83.93,-6.92,False
1748,995.51,33.61,0.27,21.0,145.24,0.81,83.35,-6.58,False
1749,1028.05,35.54,0.1,21.25,140.7,0.69,85.85,-8.03,False
1750,928.9,29.66,0.64,20.49,154.55,1.06,78.21,-3.62,False
1751,1088.07,39.1,-0.23,21.71,132.31,0.47,90.48,-10.7,False
1752,1082.22,38.75,-0.2,21.67,133.13,0.5,90.03,-10.44,False
1753,1075.65,38.36,-0.16,21.62,134.05,0.52,89.52,-10.15,False
1754,1019.02,35.01,0.15,21.18,141.96,0.73,85.16,-7.63,False
1755,1009.76,34.46,0.2,21.11,143.25,0.76,84.44,-7.22,False
1756,1065.87,37.78,-0.11,21.54,135.41,0.56,88.77,-9.71,False
1757,1084.55,38.89,-0.21,21.69,132.8,0.49,90.21,-10.54,False
1758,1084.46,38.88,-0.21,21.69,132.82,0.49,90.2,-10.54,False
1759,1043.11,36.43,0.02,21.37,138.59,0.64,87.01,-8.7,False
1760,1009.91,34.46,0.2,21.11,143.23,0.76,84.45,-7.22,False
1761,996.57,33.67,0.27,21.01,145.1,0.81,83.43,-6.63,False
1762,1043.96,36.48,0.01,21.37,138.48,0.64,87.08,-8.74,False
1763,1088.37,39.12,-0.23,21.72,132.27,0.47,90.5,-10.71,False
1764,1061.56,37.53,-0.08,21.51,136.02,0.57,88.44,-9.52,False
1765,1045.41,36.57,0.0,21.39,138.27,0.63,87.19,-8.8,False
1766,1069.31,37.99,-0.13,21.57,134.93,0.54,89.03,-9.86,False
1767,1077.26,38.46,-0.17,21.63,133.82,0.51,89.65,-10.22,False
1768,943.46,30.53,0.56,20.6,152.52,1.0,79.33,-4.27,False
1769,942.92,30.49,0.56,20.6,152.59,1.01,79.29,-4.24,False
1770,1051.58,36.94,-0.03,21.43,137.41,0.61,87.67,-9.08,False
1771,999.53,33.85,0.25,21.03,144.68,0.8,83.65,-6.76,False
1772,1050.59,36.88,-0.02,21.43,137.55,0.61,87.59,-9.03,False
1773,971.51,32.19,0.4,20.82,148.6,0.9,81.5,-5.52,False
1774,1035.2,35.96,0.06,21.31,139.7,0.67,86.4,-8.35,False
1775,984.16,32.94,0.34,20.91,146.83,0.86,82.47,-6.08,False
1776,1073.81,38.25,-0.15,21.6,134.3,0.53,89.38,-10.07,False
1777,1031.21,35.73,0.08,21.28,140.26,0.68,86.1,-8.17,False
1778,1088.78,39.14,-0.23,21.72,132.21,0.47,90.53,-10.73,False
1779,950.01,30.91,0.52,20.65,151.6,0.98,79.84,-4.56,False
1780,1039.2,36.2,0.04,21.34,139.14,0.65,86.71,-8.53,False
1781,1013.26,34.66,0.18,21.14,142.76,0.75,84.71,-7.37,False
1782,943.08,30.5,0.56,20.6,152.57,1.01,79.3,-4.25,False
1783,1058.23,37.33,-0.07,21.48,136.48,0.58,88.18,-9.37,False
1784,1000.92,33.93,0.24,21.04,144.49,0.79,83.76,-6.82,False
1785,1052.08,36.97,-0.03,21.44,137.34,0.61,87.7,-9.1,False
1786,1070.11,38.03,-0.13,21.58,134.82,0.54,89.09,-9.9,False
1787,927.03,29.55,0.65,20.47,154.81,1.06,78.07,-3.54,False
1788,999.79,33.87,0.25,21.03,144.65,0.8,83.67,-6.77,False
1789,1003.38,34.08,0.23,21.06,144.14,0.78,83.95,-6.93,False
1790,946.19,30.69,0.54,20.62,152.14,0.99,79.54,-4.39,False
1791,1078.86,38.55,-0.18,21.64,133.6,0.51,89.77,-10.29,False
1792,1055.47,37.17,-0.05,21.46,136.87,0.59,87.97,-9.25,False
1793,1054.2,37.09,-0.04,21.45,137.04,0.6,87.87,-9.19,False
1794,1003.42,34.08,0.23,21.06,144.14,0.78,83.95,-6.94,False
1795,984.88,32.98,0.33,20.92,146.73,0.85,82.53,-6.11,False
1796,1082.99,38.8,-0.2,21.68,133.02,0.49,90.09,-10.47,False
1797,1038.25,36.15,0.04,21.33,139.27,0.66,86.64,-8.48,False
1798,1016.55,34.86,0.16,21.16,142.3,0.74,84.97,-7.52,False
1799,992.94,33.46,0.29,20.98,145.6,0.82,83.15,-6.47,False
1800,1016.49,34.86,0.16,21.16,142.31,0.74,84.96,-7.52,False
1801,930.23,29.74,0.63,20.5,154.36,1.05,78.31,-3.68,False
1802,943.06,30.5,0.56,20.6,152.57,1.01,79.3,-4.25,False
1803,957.41,31.35,0.48,20.71,150.57,0.95,80.41,-4.89,False
1804,960.97,31.56,0.46,20.73,150.07,0.94,80.68,-5.05,False
1805,1035.64,35.99,0.06,21.31,139.64,0.67,86.44,-8.37,False
1806,1027.84,35.53,0.1,21.25,140.73,0.7,85.84,-8.02,False
1807,1059.65,37.41,-0.07,21.5,136.28,0.58,88.29,-9.44,False
1808,978.93,32.63,0.36,20.87,147.56,0.87,82.07,-5.85,False
1809,1028.54,35.57,0.1,21.26,140.63,0.69,85.89,-8.05,False
1810,1072.2,38.16,-0.14,21.59,134.53,0.53,89.26,-9.99,False
1811,1054.06,37.08,-0.04,21.45,137.06,0.6,87.86,-9.19,False
1812,1037.93,36.13,0.04,21.33,139.32,0.66,86.61,-8.47,False
1813,953.17,31.1,0.5,20.67,151.16,0.97,80.08,-4.7,False
1814,1090.03,39.22,-0.24,21.73,132.04,0.47,90.63,-10.79,False
1815,998.59,33.79,0.26,21.02,144.81,0.8,83.58,-6.72,False
1816,944.74,30.6,0.55,20.61,152.34,1.0,79.43,-4.33,False
1817,1015.3,34.78,0.17,21.15,142.48,0.74,84.87,-7.46,False
1818,1017.74,34.93,0.15,21.17,142.14,0.73,85.06,-7.57,False
1819,968.11,31.99,0.42,20.79,149.07,0.91,81.23,-5.37,False
1820,966.05,31.86,0.43,20.77,149.36,0.92,81.07,-5.27,False
1821,940.93,30.38,0.57,20.58,152.87,1.01,79.14,-4.16,False
1822,994.04,33.52,0.28,20.99,145.45,0.82,83.23,-6.52,False
1823,945.73,30.66,0.54,20.62,152.2,1.0,79.51,-4.37,False
1824,1037.9,36.12,0.04,21.33,139.32,0.66,86.61,-8.47,False
1825,986.39,33.07,0.32,20.93,146.52,0.85,82.64,-6.18,False
1826,1016.3,34.84,0.16,21.16,142.34,0.74,84.95,-7.51,False
1827,936.55,30.12,0.59,20.55,153.48,1.03,78.8,-3.96,False
1828,983.25,32.88,0.34,20.91,146.96,0.86,82.4,-6.04,False
1829,1052.41,36.98,-0.03,21.44,137.29,0.61,87.73,-9.11,False
1830,1061.6,37.53,-0.08,21.51,136.01,0.57,88.44,-9.52,False
1831,1042.5,36.4,0.02,21.36,138.68,0.64,86.97,-8.67,False
1832,929.88,29.72,0.63,20.5,154.41,1.05,78.29,-3.67,False
1833,985.93,33.04,0.33,20.93,146.58,0.85,82.61,-6.16,False
1834,1027.13,35.49,0.1,21.24,140.83,0.7,85.78,-7.99,False
1835,1034.28,35.91,0.06,21.3,139.83,0.67,86.33,-8.31,False
1836,989.89,33.28,0.3,20.96,146.03,0.83,82.91,-6.33,False
1837,1026.67,35.46,0.11,21.24,140.89,0.7,85.75,-7.97,False
1838,991.74,33.39,0.29,20.97,145.77,0.83,83.05,-6.42,False
1839,1043.87,36.48,0.01,21.37,138.49,0.64,87.07,-8.73,False
1840,1033.54,35.87,0.07,21.29,139.93,0.67,86.28,-8.27,False
1841,1022.21,35.19,0.13,21.21,141.51,0.72,85.4,-7.77,False
1842,950.52,30.94,0.52,20.65,151.53,0.98,79.88,-4.58,False
1843,1055.11,37.14,-0.05,21.46,136.92,0.6,87.94,-9.23,False
1844,1036.77,36.06,0.05,21.32,139.48,0.66,86.52,-8.42,False
1845,963.2,31.7,0.45,20.75,149.76,0.93,80.85,-5.15,False
1846,1093.64,39.43,-0.26,21.76,131.53,0.45,90.91,-10.95,False
1847,1041.77,36.35,0.02,21.36,138.78,0.64,86.91,-8.64,False
1848,962.89,31.68,0.45,20.75,149.8,0.93,80.83,-5.13,False
1849,994.48,33.55,0.28,20.99,145.39,0.82,83.27,-6.54,False
1850,984.79,32.98,0.33,20.92,146.74,0.85,82.52,-6.11,False
1851,1017.32,34.9,0.16,21.17,142.2,0.73,85.03,-7.55,False
1852,953.09,31.1,0.5,20.67,151.17,0.97,80.08,-4.7,False
1853,941.71,30.42,0.57,20.59,152.76,1.01,79.2,-4.19,False
1854,1090.29,39.23,-0.24,21.73,132.0,0.47,90.65,-10.8,False
1855,1041.34,36.33,0.03,21.35,138.84,0.65,86.88,-8.62,False
1856,995.2,33.59,0.28,21.0,145.29,0.81,83.32,-6.57,False
1857,1021.77,35.17,0.13,21.2,141.58,0.72,85.37,-7.75,False
1858,1000.33,33.9,0.25,21.04,144.57,0.8,83.72,-6.8,False
1859,1027.3,35.5,0.1,21.25,140.8,0.7,85.79,-8.0,False
1860,991.01,33.34,0.3,20.97,145.87,0.83,83.0,-6.38,False
1861,1022.41,35.21,0.13,21.21,141.49,0.72,85.42,-7.78,False
1862,1001.46,33.96,0.24,21.05,144.41,0.79,83.8,-6.85,False
1863,1043.38,36.45,0.01,21.37,138.56,0.64,87.03,-8.71,False
1864,1027.59,35.51,0.1,21.25,140.76,0.7,85.82,-8.01,False
1865,1029.34,35.62,0.09,21.26,140.52,0.69,85.95,-8.09,False
1866,1008.46,34.38,0.2,21.1,143.44,0.77,84.34,-7.16,False
1867,1071.64,38.12,-0.14,21.59,134.61,0.53,89.21,-9.97,False
1868,928.6,29.64,0.64,20.49,154.59,1.06,78.19,-3.61,False
1869,1047.55,36.7,-0.01,21.4,137.97,0.62,87.36,-8.9,False
1870,1053.6,37.06,-0.04,21.45,137.13,0.6,87.82,-9.17,False
1871,945.64,30.65,0.54,20.62,152.21,1.0,79.5,-4.37,False
1872,1087.31,39.05,-0.22,21.71,132.42,0.48,90.42,-10.67,False
1873,978.25,32.59,0.37,20.87,147.66,0.88,82.01,-5.82,False
1874,1059.9,37.43,-0.07,21.5,136.25,0.58,88.31,-9.45,False
1875,959.84,31.5,0.47,20.73,150.23,0.94,80.6,-5.0,False
1876,1053.04,37.02,-0.04,21.44,137.21,0.6,87.78,-9.14,False
1877,1041.76,36.35,0.02,21.36,138.78,0.64,86.91,-8.64,False
1878,992.42,33.43,0.29,20.98,145.68,0.82,83.11,-6.45,False
