,nuc,arexp,nd,ns,age,la,ld,target
2144,88.65,588.71,1.0,1.0,1.03,2.54,13.66,True
2145,87.68,571.4,1.0,1.0,1.11,2.66,14.1,True
2146,85.92,539.73,1.0,1.0,1.26,2.89,14.91,True
2147,80.59,444.4,1.0,1.0,1.7,3.55,17.35,True
2148,79.5,424.7,1.0,1.0,1.79,3.69,17.86,True
2149,84.82,520.11,1.0,1.0,1.35,3.02,15.42,True
2150,77.76,393.58,1.0,1.0,1.94,3.91,18.65,True
2151,88.43,584.77,1.0,1.0,1.05,2.57,13.76,True
2152,83.39,494.42,1.0,1.0,1.47,3.2,16.07,True
2153,80.65,445.39,1.0,1.0,1.7,3.54,17.33,True
2154,83.14,490.02,1.0,1.0,1.49,3.23,16.19,True
2155,80.1,435.56,1.0,1.0,1.74,3.61,17.58,True
2156,85.26,528.06,1.0,1.0,1.31,2.97,15.21,True
2157,83.08,488.88,1.0,1.0,1.49,3.24,16.21,True
2158,79.55,425.77,1.0,1.0,1.79,3.68,17.83,True
2159,83.78,501.4,1.0,1.0,1.44,3.15,15.89,True
2160,81.65,463.24,1.0,1.0,1.61,3.42,16.87,True
2161,83.25,491.95,1.0,1.0,1.48,3.22,16.14,True
2162,86.23,545.34,1.0,1.0,1.23,2.85,14.77,True
2163,79.89,431.77,1.0,1.0,1.76,3.64,17.68,True
2164,80.53,443.16,1.0,1.0,1.71,3.56,17.38,True
2165,87.39,566.23,1.0,1.0,1.13,2.7,14.24,True
2166,79.71,428.6,1.0,1.0,1.77,3.66,17.76,True
2167,84.86,520.75,1.0,1.0,1.35,3.02,15.4,True
2168,79.9,431.97,1.0,1.0,1.76,3.64,17.67,True
2169,84.66,517.18,1.0,1.0,1.36,3.04,15.49,True
2170,82.67,481.53,1.0,1.0,1.53,3.29,16.4,True
2171,83.61,498.49,1.0,1.0,1.45,3.17,15.97,True
2172,88.08,578.56,1.0,1.0,1.08,2.61,13.92,True
2173,83.76,501.18,1.0,1.0,1.44,3.15,15.9,True
2174,83.52,496.81,1.0,1.0,1.46,3.19,16.01,True
2175,83.51,496.62,1.0,1.0,1.46,3.19,16.02,True
2176,80.2,437.4,1.0,1.0,1.73,3.6,17.53,True
2177,77.39,387.06,1.0,1.0,1.97,3.95,18.82,True
2178,78.93,414.53,1.0,1.0,1.84,3.76,18.12,True
2179,88.57,587.31,1.0,1.0,1.04,2.55,13.7,True
2180,88.67,589.09,1.0,1.0,1.03,2.54,13.65,True
2181,77.8,394.28,1.0,1.0,1.93,3.9,18.63,True
2182,82.42,477.14,1.0,1.0,1.55,3.32,16.52,True
2183,85.59,533.88,1.0,1.0,1.28,2.93,15.06,True
2184,77.27,384.92,1.0,1.0,1.98,3.97,18.87,True
2185,88.94,593.92,1.0,1.0,1.01,2.51,13.53,True
2186,79.64,427.28,1.0,1.0,1.78,3.67,17.79,True
2187,85.24,527.57,1.0,1.0,1.31,2.97,15.22,True
2188,87.36,565.62,1.0,1.0,1.14,2.7,14.25,True
2189,83.26,492.11,1.0,1.0,1.48,3.22,16.13,True
2190,87.5,568.09,1.0,1.0,1.13,2.69,14.19,True
2191,88.43,584.83,1.0,1.0,1.05,2.57,13.76,True
2192,89.0,594.93,1.0,1.0,1.0,2.5,13.5,True
2193,88.63,588.38,1.0,1.0,1.03,2.55,13.67,True
2194,84.05,506.26,1.0,1.0,1.41,3.12,15.77,True
2195,84.93,522.09,1.0,1.0,1.34,3.01,15.37,True
2196,84.76,519.07,1.0,1.0,1.35,3.03,15.44,True
2197,87.99,576.89,1.0,1.0,1.08,2.63,13.96,True
2198,80.12,435.91,1.0,1.0,1.74,3.61,17.57,True
2199,80.48,442.32,1.0,1.0,1.71,3.57,17.41,True
2200,85.81,537.77,1.0,1.0,1.27,2.9,14.96,True
2201,81.8,466.02,1.0,1.0,1.6,3.4,16.8,True
2202,83.16,490.34,1.0,1.0,1.49,3.23,16.18,True
2203,79.54,425.6,1.0,1.0,1.79,3.68,17.83,True
2204,85.17,526.3,1.0,1.0,1.32,2.98,15.26,True
2205,81.31,457.3,1.0,1.0,1.64,3.46,17.02,True
2206,78.6,408.72,1.0,1.0,1.87,3.8,18.27,True
2207,87.57,569.36,1.0,1.0,1.12,2.68,14.16,True
2208,85.48,532.02,1.0,1.0,1.29,2.94,15.11,True
2209,85.52,532.66,1.0,1.0,1.29,2.93,15.09,True
2210,88.58,587.55,1.0,1.0,1.03,2.55,13.69,True
2211,83.6,498.19,1.0,1.0,1.45,3.18,15.98,True
2212,80.11,435.72,1.0,1.0,1.74,3.61,17.57,True
2213,77.42,387.48,1.0,1.0,1.97,3.95,18.81,True
2214,80.85,448.92,1.0,1.0,1.68,3.52,17.24,True
2215,87.51,568.33,1.0,1.0,1.12,2.69,14.18,True
2216,77.83,394.96,1.0,1.0,1.93,3.9,18.62,True
2217,84.91,521.69,1.0,1.0,1.34,3.01,15.38,True
2218,84.36,511.8,1.0,1.0,1.39,3.08,15.63,True
2219,83.86,502.83,1.0,1.0,1.43,3.14,15.86,True
2220,86.97,558.6,1.0,1.0,1.17,2.75,14.43,True
2221,81.15,454.27,1.0,1.0,1.65,3.48,17.1,True
2222,86.69,553.63,1.0,1.0,1.19,2.79,14.56,True
2223,81.81,466.2,1.0,1.0,1.6,3.4,16.79,True
2224,77.8,394.28,1.0,1.0,1.93,3.9,18.63,True
2225,82.66,481.36,1.0,1.0,1.53,3.29,16.41,True
2226,84.65,517.04,1.0,1.0,1.36,3.04,15.49,True
2227,85.52,532.7,1.0,1.0,1.29,2.93,15.09,True
2228,83.81,501.94,1.0,1.0,1.43,3.15,15.88,True
2229,81.2,455.22,1.0,1.0,1.65,3.48,17.08,True
2230,82.74,482.78,1.0,1.0,1.52,3.28,16.37,True
2231,80.17,436.84,1.0,1.0,1.74,3.6,17.55,True
2232,80.08,435.2,1.0,1.0,1.74,3.61,17.59,True
2233,84.47,513.84,1.0,1.0,1.38,3.07,15.58,True
2234,78.67,409.96,1.0,1.0,1.86,3.79,18.23,True
2235,79.2,419.36,1.0,1.0,1.82,3.73,17.99,True
2236,77.05,380.83,1.0,1.0,2.0,3.99,18.98,True
2237,78.58,408.36,1.0,1.0,1.87,3.8,18.27,True
2238,87.18,562.41,1.0,1.0,1.15,2.73,14.33,True
2239,82.63,480.84,1.0,1.0,1.53,3.3,16.42,True
