,nuc,arexp,nd,ns,age,la,ld,target
2144,10.06,131.92,3.0,1.0,18.49,26.62,22.52,True
2145,9.12,100.67,3.0,1.0,14.55,24.62,22.12,True
2146,10.38,142.84,3.0,1.0,19.87,27.32,22.66,True
2147,10.16,135.42,3.0,1.0,18.93,26.85,22.57,True
2148,10.83,157.82,3.0,1.0,21.76,28.28,22.86,True
2149,9.22,104.06,3.0,1.0,14.98,24.84,22.17,True
2150,9.54,114.52,3.0,1.0,16.3,25.51,22.3,True
2151,10.38,142.79,3.0,1.0,19.86,27.32,22.66,True
2152,10.93,161.15,3.0,1.0,22.18,28.5,22.9,True
2153,9.82,124.13,3.0,1.0,17.51,26.12,22.42,True
2154,10.5,146.85,3.0,1.0,20.37,27.58,22.72,True
2155,9.99,129.78,3.0,1.0,18.22,26.49,22.5,True
2156,9.57,115.76,3.0,1.0,16.45,25.59,22.32,True
2157,9.68,119.43,3.0,1.0,16.92,25.82,22.36,True
2158,8.94,94.56,3.0,1.0,13.78,24.23,22.05,True
2159,8.97,95.55,3.0,1.0,13.91,24.29,22.06,True
2160,9.25,104.99,3.0,1.0,15.1,24.9,22.18,True
2161,11.07,165.64,3.0,1.0,22.74,28.78,22.96,True
2162,9.97,128.95,3.0,1.0,18.12,26.43,22.49,True
2163,9.29,106.36,3.0,1.0,15.27,24.98,22.2,True
2164,9.42,110.48,3.0,1.0,15.79,25.25,22.25,True
2165,10.08,132.52,3.0,1.0,18.57,26.66,22.53,True
2166,10.28,139.47,3.0,1.0,19.44,27.11,22.62,True
2167,10.82,157.51,3.0,1.0,21.72,28.26,22.85,True
2168,8.97,95.49,3.0,1.0,13.9,24.29,22.06,True
2169,8.97,95.67,3.0,1.0,13.92,24.3,22.06,True
2170,9.13,100.99,3.0,1.0,14.59,24.64,22.13,True
2171,9.46,112.01,3.0,1.0,15.98,25.35,22.27,True
2172,8.84,91.33,3.0,1.0,13.38,24.02,22.0,True
2173,10.0,130.14,3.0,1.0,18.27,26.51,22.5,True
2174,9.21,103.51,3.0,1.0,14.91,24.8,22.16,True
2175,9.16,102.04,3.0,1.0,14.73,24.71,22.14,True
2176,10.84,158.11,3.0,1.0,21.79,28.3,22.86,True
2177,9.63,117.68,3.0,1.0,16.7,25.71,22.34,True
2178,10.86,158.69,3.0,1.0,21.87,28.34,22.87,True
2179,9.33,107.69,3.0,1.0,15.44,25.07,22.21,True
2180,9.0,96.7,3.0,1.0,14.05,24.37,22.07,True
2181,10.13,134.42,3.0,1.0,18.81,26.78,22.56,True
2182,10.32,140.82,3.0,1.0,19.61,27.19,22.64,True
2183,10.9,159.99,3.0,1.0,22.03,28.42,22.88,True
2184,9.44,111.17,3.0,1.0,15.88,25.29,22.26,True
2185,8.9,93.12,3.0,1.0,13.6,24.14,22.03,True
2186,9.63,117.76,3.0,1.0,16.71,25.72,22.34,True
2187,11.05,165.2,3.0,1.0,22.69,28.76,22.95,True
2188,9.36,108.7,3.0,1.0,15.57,25.13,22.23,True
2189,10.3,140.0,3.0,1.0,19.51,27.14,22.63,True
2190,9.26,105.19,3.0,1.0,15.12,24.91,22.18,True
2191,10.56,148.76,3.0,1.0,20.61,27.7,22.74,True
2192,10.83,157.88,3.0,1.0,21.76,28.29,22.86,True
2193,11.14,168.15,3.0,1.0,23.06,28.95,22.99,True
2194,10.58,149.55,3.0,1.0,20.71,27.75,22.75,True
2195,9.12,100.73,3.0,1.0,14.56,24.62,22.12,True
2196,9.45,111.5,3.0,1.0,15.92,25.31,22.26,True
2197,10.1,133.41,3.0,1.0,18.68,26.72,22.54,True
2198,9.33,107.71,3.0,1.0,15.44,25.07,22.21,True
2199,9.08,99.35,3.0,1.0,14.39,24.54,22.11,True
2200,10.08,132.61,3.0,1.0,18.58,26.67,22.53,True
2201,9.84,124.71,3.0,1.0,17.58,26.16,22.43,True
2202,10.08,132.66,3.0,1.0,18.59,26.67,22.53,True
2203,9.6,116.68,3.0,1.0,16.57,25.65,22.33,True
2204,10.41,143.67,3.0,1.0,19.97,27.38,22.68,True
2205,9.28,105.96,3.0,1.0,15.22,24.96,22.19,True
2206,10.5,146.82,3.0,1.0,20.37,27.58,22.72,True
2207,10.96,162.15,3.0,1.0,22.3,28.56,22.91,True
2208,10.68,152.62,3.0,1.0,21.1,27.95,22.79,True
2209,9.13,100.95,3.0,1.0,14.59,24.64,22.13,True
2210,9.3,106.74,3.0,1.0,15.32,25.01,22.2,True
2211,9.97,129.16,3.0,1.0,18.14,26.45,22.49,True
2212,9.89,126.45,3.0,1.0,17.8,26.27,22.45,True
2213,9.12,100.58,3.0,1.0,14.54,24.61,22.12,True
2214,9.44,111.19,3.0,1.0,15.88,25.29,22.26,True
2215,8.84,91.14,3.0,1.0,13.35,24.01,22.0,True
2216,11.05,165.1,3.0,1.0,22.68,28.75,22.95,True
2217,10.44,144.59,3.0,1.0,20.09,27.44,22.69,True
2218,10.32,140.54,3.0,1.0,19.58,27.18,22.64,True
2219,10.36,141.99,3.0,1.0,19.76,27.27,22.65,True
2220,10.65,151.72,3.0,1.0,20.99,27.89,22.78,True
2221,10.71,153.71,3.0,1.0,21.24,28.02,22.8,True
2222,9.04,98.05,3.0,1.0,14.22,24.45,22.09,True
2223,10.82,157.25,3.0,1.0,21.69,28.25,22.85,True
2224,10.61,150.54,3.0,1.0,20.84,27.82,22.76,True
2225,9.72,120.51,3.0,1.0,17.05,25.89,22.38,True
2226,9.39,109.72,3.0,1.0,15.69,25.2,22.24,True
2227,9.11,100.2,3.0,1.0,14.49,24.59,22.12,True
2228,10.88,159.43,3.0,1.0,21.96,28.39,22.88,True
2229,9.62,117.14,3.0,1.0,16.63,25.68,22.34,True
2230,9.1,100.06,3.0,1.0,14.48,24.58,22.12,True
2231,10.03,130.86,3.0,1.0,18.36,26.56,22.51,True
2232,10.56,148.58,3.0,1.0,20.59,27.69,22.74,True
2233,9.91,127.03,3.0,1.0,17.88,26.31,22.46,True
2234,8.97,95.55,3.0,1.0,13.91,24.29,22.06,True
2235,9.58,116.02,3.0,1.0,16.49,25.6,22.32,True
2236,10.71,153.83,3.0,1.0,21.25,28.03,22.81,True
2237,9.29,106.25,3.0,1.0,15.26,24.98,22.2,True
2238,10.77,155.6,3.0,1.0,21.48,28.14,22.83,True
2239,9.97,129.13,3.0,1.0,18.14,26.44,22.49,True
