,nuc,arexp,nd,ns,age,la,ld,target
1708,21.59,166.07,4.0,1.0,-0.98,103.0,100.02,True
1709,21.53,165.7,4.0,1.0,-0.98,103.0,100.02,True
1710,12.25,109.07,4.0,1.0,-0.52,103.0,100.48,True
1711,15.26,127.42,4.0,1.0,-0.67,103.0,100.33,True
1712,15.23,127.25,4.0,1.0,-0.67,103.0,100.33,True
1713,16.23,133.33,4.0,1.0,-0.72,103.0,100.28,True
1714,20.44,159.07,4.0,1.0,-0.93,103.0,100.07,True
1715,18.03,144.32,4.0,1.0,-0.81,103.0,100.19,True
1716,19.66,154.26,4.0,1.0,-0.89,103.0,100.11,True
1717,21.46,165.27,4.0,1.0,-0.98,103.0,100.02,True
1718,19.24,151.73,4.0,1.0,-0.87,103.0,100.13,True
1719,19.97,156.15,4.0,1.0,-0.9,103.0,100.1,True
1720,16.47,134.85,4.0,1.0,-0.73,103.0,100.27,True
1721,17.28,139.77,4.0,1.0,-0.77,103.0,100.23,True
1722,12.02,107.68,4.0,1.0,-0.51,103.0,100.49,True
1723,17.91,143.59,4.0,1.0,-0.8,103.0,100.2,True
1724,17.74,142.55,4.0,1.0,-0.79,103.0,100.21,True
1725,21.56,165.9,4.0,1.0,-0.98,103.0,100.02,True
1726,18.74,148.68,4.0,1.0,-0.84,103.0,100.16,True
1727,19.47,153.09,4.0,1.0,-0.88,103.0,100.12,True
1728,13.23,115.03,4.0,1.0,-0.57,103.0,100.43,True
1729,16.36,134.17,4.0,1.0,-0.72,103.0,100.28,True
1730,13.12,114.4,4.0,1.0,-0.56,103.0,100.44,True
1731,13.87,118.94,4.0,1.0,-0.6,103.0,100.4,True
1732,20.67,160.44,4.0,1.0,-0.94,103.0,100.06,True
1733,19.58,153.81,4.0,1.0,-0.88,103.0,100.12,True
1734,19.58,153.78,4.0,1.0,-0.88,103.0,100.12,True
1735,18.85,149.32,4.0,1.0,-0.85,103.0,100.15,True
1736,20.93,162.03,4.0,1.0,-0.95,103.0,100.05,True
1737,19.92,155.87,4.0,1.0,-0.9,103.0,100.1,True
1738,19.21,151.55,4.0,1.0,-0.87,103.0,100.13,True
1739,19.14,151.09,4.0,1.0,-0.86,103.0,100.14,True
1740,21.57,165.93,4.0,1.0,-0.98,103.0,100.02,True
1741,18.11,144.83,4.0,1.0,-0.81,103.0,100.19,True
1742,16.0,131.95,4.0,1.0,-0.7,103.0,100.3,True
1743,19.62,154.01,4.0,1.0,-0.89,103.0,100.11,True
1744,12.5,110.63,4.0,1.0,-0.53,103.0,100.47,True
1745,18.46,146.99,4.0,1.0,-0.83,103.0,100.17,True
1746,15.54,129.16,4.0,1.0,-0.68,103.0,100.32,True
1747,17.32,140.02,4.0,1.0,-0.77,103.0,100.23,True
1748,14.37,122.0,4.0,1.0,-0.62,103.0,100.38,True
1749,21.62,166.21,4.0,1.0,-0.99,103.0,100.01,True
1750,13.79,118.49,4.0,1.0,-0.59,103.0,100.41,True
1751,18.18,145.23,4.0,1.0,-0.81,103.0,100.19,True
1752,18.38,146.44,4.0,1.0,-0.82,103.0,100.18,True
1753,19.85,155.43,4.0,1.0,-0.9,103.0,100.1,True
1754,19.18,151.37,4.0,1.0,-0.86,103.0,100.14,True
1755,14.87,125.07,4.0,1.0,-0.65,103.0,100.35,True
1756,20.11,157.01,4.0,1.0,-0.91,103.0,100.09,True
1757,18.33,146.15,4.0,1.0,-0.82,103.0,100.18,True
1758,15.08,126.34,4.0,1.0,-0.66,103.0,100.34,True
1759,11.99,107.51,4.0,1.0,-0.5,103.0,100.5,True
1760,15.75,130.43,4.0,1.0,-0.69,103.0,100.31,True
1761,18.82,149.17,4.0,1.0,-0.85,103.0,100.15,True
1762,16.36,134.14,4.0,1.0,-0.72,103.0,100.28,True
1763,12.5,110.61,4.0,1.0,-0.53,103.0,100.47,True
1764,21.36,164.63,4.0,1.0,-0.97,103.0,100.03,True
1765,12.38,109.89,4.0,1.0,-0.52,103.0,100.48,True
1766,20.8,161.25,4.0,1.0,-0.94,103.0,100.06,True
1767,14.59,123.32,4.0,1.0,-0.63,103.0,100.37,True
1768,16.86,137.18,4.0,1.0,-0.75,103.0,100.25,True
1769,18.08,144.62,4.0,1.0,-0.81,103.0,100.19,True
1770,15.94,131.56,4.0,1.0,-0.7,103.0,100.3,True
1771,17.81,142.99,4.0,1.0,-0.8,103.0,100.2,True
1772,21.19,163.63,4.0,1.0,-0.96,103.0,100.04,True
1773,15.82,130.84,4.0,1.0,-0.7,103.0,100.3,True
1774,13.95,119.44,4.0,1.0,-0.6,103.0,100.4,True
1775,21.23,163.86,4.0,1.0,-0.97,103.0,100.03,True
1776,15.52,129.01,4.0,1.0,-0.68,103.0,100.32,True
1777,17.75,142.62,4.0,1.0,-0.79,103.0,100.21,True
1778,12.14,108.43,4.0,1.0,-0.51,103.0,100.49,True
1779,19.35,152.4,4.0,1.0,-0.87,103.0,100.13,True
1780,13.6,117.33,4.0,1.0,-0.58,103.0,100.42,True
1781,18.83,149.2,4.0,1.0,-0.85,103.0,100.15,True
1782,14.45,122.47,4.0,1.0,-0.63,103.0,100.37,True
1783,12.06,107.94,4.0,1.0,-0.51,103.0,100.49,True
1784,18.38,146.49,4.0,1.0,-0.82,103.0,100.18,True
1785,16.56,135.38,4.0,1.0,-0.73,103.0,100.27,True
1786,18.62,147.93,4.0,1.0,-0.84,103.0,100.16,True
1787,21.75,167.03,4.0,1.0,-0.99,103.0,100.01,True
1788,17.03,138.23,4.0,1.0,-0.76,103.0,100.24,True
1789,18.76,148.8,4.0,1.0,-0.84,103.0,100.16,True
1790,16.46,134.74,4.0,1.0,-0.73,103.0,100.27,True
1791,17.96,143.9,4.0,1.0,-0.8,103.0,100.2,True
1792,16.62,135.71,4.0,1.0,-0.74,103.0,100.26,True
1793,15.37,128.14,4.0,1.0,-0.67,103.0,100.33,True
1794,21.2,163.65,4.0,1.0,-0.96,103.0,100.04,True
1795,13.76,118.31,4.0,1.0,-0.59,103.0,100.41,True
1796,14.7,124.01,4.0,1.0,-0.64,103.0,100.36,True
1797,21.58,165.98,4.0,1.0,-0.98,103.0,100.02,True
1798,20.26,157.95,4.0,1.0,-0.92,103.0,100.08,True
1799,20.75,160.95,4.0,1.0,-0.94,103.0,100.06,True
1800,14.61,123.48,4.0,1.0,-0.64,103.0,100.36,True
1801,19.72,154.68,4.0,1.0,-0.89,103.0,100.11,True
1802,15.54,129.17,4.0,1.0,-0.68,103.0,100.32,True
1803,19.9,155.73,4.0,1.0,-0.9,103.0,100.1,True
1804,17.3,139.86,4.0,1.0,-0.77,103.0,100.23,True
1805,19.12,151.0,4.0,1.0,-0.86,103.0,100.14,True
1806,16.21,133.24,4.0,1.0,-0.72,103.0,100.28,True
1807,21.52,165.61,4.0,1.0,-0.98,103.0,100.02,True
1808,19.45,153.02,4.0,1.0,-0.88,103.0,100.12,True
1809,13.8,118.51,4.0,1.0,-0.59,103.0,100.41,True
1810,14.88,125.13,4.0,1.0,-0.65,103.0,100.35,True
1811,20.67,160.43,4.0,1.0,-0.94,103.0,100.06,True
1812,12.43,110.15,4.0,1.0,-0.53,103.0,100.47,True
1813,12.35,109.68,4.0,1.0,-0.52,103.0,100.48,True
1814,13.22,114.98,4.0,1.0,-0.57,103.0,100.43,True
1815,20.77,161.04,4.0,1.0,-0.94,103.0,100.06,True
1816,15.72,130.25,4.0,1.0,-0.69,103.0,100.31,True
1817,19.75,154.81,4.0,1.0,-0.89,103.0,100.11,True
1818,21.52,165.64,4.0,1.0,-0.98,103.0,100.02,True
1819,17.97,143.96,4.0,1.0,-0.8,103.0,100.2,True
1820,18.3,145.98,4.0,1.0,-0.82,103.0,100.18,True
1821,18.63,147.99,4.0,1.0,-0.84,103.0,100.16,True
1822,18.68,148.31,4.0,1.0,-0.84,103.0,100.16,True
1823,14.46,122.57,4.0,1.0,-0.63,103.0,100.37,True
1824,11.97,107.37,4.0,1.0,-0.5,103.0,100.5,True
1825,15.54,129.13,4.0,1.0,-0.68,103.0,100.32,True
1826,13.13,114.43,4.0,1.0,-0.56,103.0,100.44,True
1827,15.69,130.05,4.0,1.0,-0.69,103.0,100.31,True
1828,13.78,118.42,4.0,1.0,-0.59,103.0,100.41,True
1829,17.04,138.28,4.0,1.0,-0.76,103.0,100.24,True
1830,12.83,112.61,4.0,1.0,-0.55,103.0,100.45,True
1831,11.96,107.3,4.0,1.0,-0.5,103.0,100.5,True
1832,18.63,147.99,4.0,1.0,-0.84,103.0,100.16,True
1833,16.78,136.69,4.0,1.0,-0.74,103.0,100.26,True
1834,13.23,115.08,4.0,1.0,-0.57,103.0,100.43,True
1835,18.12,144.9,4.0,1.0,-0.81,103.0,100.19,True
1836,21.3,164.3,4.0,1.0,-0.97,103.0,100.03,True
1837,13.57,117.12,4.0,1.0,-0.58,103.0,100.42,True
1838,15.3,127.69,4.0,1.0,-0.67,103.0,100.33,True
1839,19.55,153.59,4.0,1.0,-0.88,103.0,100.12,True
1840,15.16,126.84,4.0,1.0,-0.66,103.0,100.34,True
1841,14.19,120.9,4.0,1.0,-0.61,103.0,100.39,True
1842,14.72,124.17,4.0,1.0,-0.64,103.0,100.36,True
1843,20.2,157.59,4.0,1.0,-0.91,103.0,100.09,True
1844,17.99,144.09,4.0,1.0,-0.8,103.0,100.2,True
1845,14.92,125.38,4.0,1.0,-0.65,103.0,100.35,True
1846,18.42,146.72,4.0,1.0,-0.83,103.0,100.17,True
1847,18.22,145.51,4.0,1.0,-0.82,103.0,100.18,True
1848,20.03,156.55,4.0,1.0,-0.91,103.0,100.09,True
1849,13.45,116.37,4.0,1.0,-0.58,103.0,100.42,True
1850,16.03,132.15,4.0,1.0,-0.71,103.0,100.29,True
1851,15.18,126.97,4.0,1.0,-0.66,103.0,100.34,True
1852,20.82,161.33,4.0,1.0,-0.95,103.0,100.05,True
1853,13.93,119.3,4.0,1.0,-0.6,103.0,100.4,True
1854,13.35,115.77,4.0,1.0,-0.57,103.0,100.43,True
1855,18.99,150.18,4.0,1.0,-0.85,103.0,100.15,True
1856,11.92,107.07,4.0,1.0,-0.5,103.0,100.5,True
1857,12.52,110.75,4.0,1.0,-0.53,103.0,100.47,True
1858,12.35,109.68,4.0,1.0,-0.52,103.0,100.48,True
1859,11.95,107.24,4.0,1.0,-0.5,103.0,100.5,True
1860,17.78,142.83,4.0,1.0,-0.79,103.0,100.21,True
1861,13.36,115.83,4.0,1.0,-0.57,103.0,100.43,True
1862,15.52,129.04,4.0,1.0,-0.68,103.0,100.32,True
1863,19.41,152.76,4.0,1.0,-0.88,103.0,100.12,True
1864,21.81,167.39,4.0,1.0,-1.0,103.0,100.0,True
1865,13.16,114.63,4.0,1.0,-0.56,103.0,100.44,True
1866,19.77,154.95,4.0,1.0,-0.89,103.0,100.11,True
1867,11.96,107.31,4.0,1.0,-0.5,103.0,100.5,True
1868,19.93,155.95,4.0,1.0,-0.9,103.0,100.1,True
1869,15.59,129.45,4.0,1.0,-0.68,103.0,100.32,True
1870,12.63,111.37,4.0,1.0,-0.54,103.0,100.46,True
1871,13.59,117.26,4.0,1.0,-0.58,103.0,100.42,True
1872,16.45,134.72,4.0,1.0,-0.73,103.0,100.27,True
1873,17.14,138.92,4.0,1.0,-0.76,103.0,100.24,True
1874,19.44,152.93,4.0,1.0,-0.88,103.0,100.12,True
1875,13.97,119.56,4.0,1.0,-0.6,103.0,100.4,True
1876,20.58,159.9,4.0,1.0,-0.93,103.0,100.07,True
1877,16.94,137.66,4.0,1.0,-0.75,103.0,100.25,True
1878,14.42,122.34,4.0,1.0,-0.63,103.0,100.37,True
1879,12.23,108.93,4.0,1.0,-0.52,103.0,100.48,True
1880,21.66,166.51,4.0,1.0,-0.99,103.0,100.01,True
1881,17.64,141.93,4.0,1.0,-0.79,103.0,100.21,True
1882,16.23,133.34,4.0,1.0,-0.72,103.0,100.28,True
1883,14.79,124.55,4.0,1.0,-0.64,103.0,100.36,True
1884,13.54,116.96,4.0,1.0,-0.58,103.0,100.42,True
1885,15.33,127.87,4.0,1.0,-0.67,103.0,100.33,True
1886,13.11,114.31,4.0,1.0,-0.56,103.0,100.44,True
1887,13.69,117.87,4.0,1.0,-0.59,103.0,100.41,True
1888,16.6,135.64,4.0,1.0,-0.73,103.0,100.27,True
1889,19.13,151.03,4.0,1.0,-0.86,103.0,100.14,True
1890,17.51,141.14,4.0,1.0,-0.78,103.0,100.22,True
1891,18.09,144.73,4.0,1.0,-0.81,103.0,100.19,True
1892,14.66,123.75,4.0,1.0,-0.64,103.0,100.36,True
1893,16.02,132.09,4.0,1.0,-0.71,103.0,100.29,True
1894,14.63,123.58,4.0,1.0,-0.64,103.0,100.36,True
1895,15.26,127.44,4.0,1.0,-0.67,103.0,100.33,True
1896,21.7,166.7,4.0,1.0,-0.99,103.0,100.01,True
1897,21.35,164.57,4.0,1.0,-0.97,103.0,100.03,True
1898,16.54,135.24,4.0,1.0,-0.73,103.0,100.27,True
1899,12.62,111.37,4.0,1.0,-0.54,103.0,100.46,True
1900,17.84,143.16,4.0,1.0,-0.8,103.0,100.2,True
1901,13.08,114.17,4.0,1.0,-0.56,103.0,100.44,True
1902,13.33,115.69,4.0,1.0,-0.57,103.0,100.43,True
1903,18.67,148.27,4.0,1.0,-0.84,103.0,100.16,True
1904,19.08,150.77,4.0,1.0,-0.86,103.0,100.14,True
1905,13.64,117.54,4.0,1.0,-0.59,103.0,100.41,True
1906,15.96,131.72,4.0,1.0,-0.7,103.0,100.3,True
1907,18.8,149.06,4.0,1.0,-0.84,103.0,100.16,True
1908,19.98,156.23,4.0,1.0,-0.9,103.0,100.1,True
1909,20.17,157.41,4.0,1.0,-0.91,103.0,100.09,True
1910,14.92,125.35,4.0,1.0,-0.65,103.0,100.35,True
1911,18.3,146.01,4.0,1.0,-0.82,103.0,100.18,True
1912,12.22,108.89,4.0,1.0,-0.52,103.0,100.48,True
1913,15.73,130.33,4.0,1.0,-0.69,103.0,100.31,True
1914,12.81,112.51,4.0,1.0,-0.55,103.0,100.45,True
1915,13.96,119.5,4.0,1.0,-0.6,103.0,100.4,True
1916,11.92,107.06,4.0,1.0,-0.5,103.0,100.5,True
1917,15.69,130.07,4.0,1.0,-0.69,103.0,100.31,True
1918,12.82,112.54,4.0,1.0,-0.55,103.0,100.45,True
1919,18.43,146.79,4.0,1.0,-0.83,103.0,100.17,True
1920,20.25,157.88,4.0,1.0,-0.92,103.0,100.08,True
1921,14.36,121.94,4.0,1.0,-0.62,103.0,100.38,True
1922,19.4,152.72,4.0,1.0,-0.87,103.0,100.13,True
1923,19.49,153.22,4.0,1.0,-0.88,103.0,100.12,True
1924,19.0,150.28,4.0,1.0,-0.85,103.0,100.15,True
1925,15.85,131.07,4.0,1.0,-0.7,103.0,100.3,True
1926,17.62,141.84,4.0,1.0,-0.79,103.0,100.21,True
1927,15.8,130.72,4.0,1.0,-0.69,103.0,100.31,True
1928,20.51,159.47,4.0,1.0,-0.93,103.0,100.07,True
1929,20.8,161.25,4.0,1.0,-0.94,103.0,100.06,True
1930,16.64,135.86,4.0,1.0,-0.74,103.0,100.26,True
1931,21.32,164.38,4.0,1.0,-0.97,103.0,100.03,True
1932,14.05,120.04,4.0,1.0,-0.61,103.0,100.39,True
1933,16.7,136.21,4.0,1.0,-0.74,103.0,100.26,True
1934,21.0,162.47,4.0,1.0,-0.95,103.0,100.05,True
1935,18.91,149.7,4.0,1.0,-0.85,103.0,100.15,True
1936,20.27,158.0,4.0,1.0,-0.92,103.0,100.08,True
1937,16.89,137.38,4.0,1.0,-0.75,103.0,100.25,True
1938,14.32,121.7,4.0,1.0,-0.62,103.0,100.38,True
1939,16.64,135.89,4.0,1.0,-0.74,103.0,100.26,True
1940,21.38,164.75,4.0,1.0,-0.97,103.0,100.03,True
1941,17.53,141.26,4.0,1.0,-0.78,103.0,100.22,True
1942,19.21,151.52,4.0,1.0,-0.86,103.0,100.14,True
1943,18.14,145.02,4.0,1.0,-0.81,103.0,100.19,True
1944,16.76,136.57,4.0,1.0,-0.74,103.0,100.26,True
1945,18.41,146.63,4.0,1.0,-0.82,103.0,100.18,True
1946,18.63,148.0,4.0,1.0,-0.84,103.0,100.16,True
1947,17.63,141.89,4.0,1.0,-0.79,103.0,100.21,True
1948,16.38,134.28,4.0,1.0,-0.72,103.0,100.28,True
1949,18.59,147.75,4.0,1.0,-0.83,103.0,100.17,True
1950,14.9,125.27,4.0,1.0,-0.65,103.0,100.35,True
1951,14.39,122.16,4.0,1.0,-0.62,103.0,100.38,True
1952,12.95,113.33,4.0,1.0,-0.55,103.0,100.45,True
1953,17.32,140.03,4.0,1.0,-0.77,103.0,100.23,True
1954,16.25,133.45,4.0,1.0,-0.72,103.0,100.28,True
1955,12.77,112.27,4.0,1.0,-0.54,103.0,100.46,True
1956,16.37,134.24,4.0,1.0,-0.72,103.0,100.28,True
1957,19.37,152.52,4.0,1.0,-0.87,103.0,100.13,True
1958,19.54,153.53,4.0,1.0,-0.88,103.0,100.12,True
1959,17.09,138.63,4.0,1.0,-0.76,103.0,100.24,True
1960,13.25,115.15,4.0,1.0,-0.57,103.0,100.43,True
1961,12.44,110.24,4.0,1.0,-0.53,103.0,100.47,True
1962,20.11,157.03,4.0,1.0,-0.91,103.0,100.09,True
1963,20.69,160.54,4.0,1.0,-0.94,103.0,100.06,True
1964,20.98,162.32,4.0,1.0,-0.95,103.0,100.05,True
1965,13.96,119.5,4.0,1.0,-0.6,103.0,100.4,True
1966,21.19,163.59,4.0,1.0,-0.96,103.0,100.04,True
1967,21.1,163.05,4.0,1.0,-0.96,103.0,100.04,True
1968,21.2,163.7,4.0,1.0,-0.96,103.0,100.04,True
1969,13.82,118.63,4.0,1.0,-0.6,103.0,100.4,True
1970,14.1,120.37,4.0,1.0,-0.61,103.0,100.39,True
1971,14.42,122.29,4.0,1.0,-0.63,103.0,100.37,True
1972,12.87,112.84,4.0,1.0,-0.55,103.0,100.45,True
1973,13.24,115.13,4.0,1.0,-0.57,103.0,100.43,True
1974,16.48,134.85,4.0,1.0,-0.73,103.0,100.27,True
1975,12.15,108.46,4.0,1.0,-0.51,103.0,100.49,True
1976,16.17,133.0,4.0,1.0,-0.71,103.0,100.29,True
1977,12.51,110.67,4.0,1.0,-0.53,103.0,100.47,True
1978,20.95,162.14,4.0,1.0,-0.95,103.0,100.05,True
1979,13.25,115.17,4.0,1.0,-0.57,103.0,100.43,True
1980,14.27,121.41,4.0,1.0,-0.62,103.0,100.38,True
1981,21.06,162.84,4.0,1.0,-0.96,103.0,100.04,True
1982,18.91,149.7,4.0,1.0,-0.85,103.0,100.15,True
1983,12.71,111.89,4.0,1.0,-0.54,103.0,100.46,True
1984,17.37,140.3,4.0,1.0,-0.77,103.0,100.23,True
1985,12.06,107.93,4.0,1.0,-0.51,103.0,100.49,True
1986,20.66,160.38,4.0,1.0,-0.94,103.0,100.06,True
1987,14.5,122.81,4.0,1.0,-0.63,103.0,100.37,True
1988,13.9,119.17,4.0,1.0,-0.6,103.0,100.4,True
1989,16.46,134.77,4.0,1.0,-0.73,103.0,100.27,True
1990,18.35,146.29,4.0,1.0,-0.82,103.0,100.18,True
1991,17.45,140.81,4.0,1.0,-0.78,103.0,100.22,True
1992,21.5,165.48,4.0,1.0,-0.98,103.0,100.02,True
1993,17.02,138.17,4.0,1.0,-0.76,103.0,100.24,True
1994,14.58,123.31,4.0,1.0,-0.63,103.0,100.37,True
1995,17.26,139.66,4.0,1.0,-0.77,103.0,100.23,True
1996,12.73,112.03,4.0,1.0,-0.54,103.0,100.46,True
1997,20.97,162.26,4.0,1.0,-0.95,103.0,100.05,True
1998,16.11,132.64,4.0,1.0,-0.71,103.0,100.29,True
1999,17.48,140.96,4.0,1.0,-0.78,103.0,100.22,True
2000,21.74,166.94,4.0,1.0,-0.99,103.0,100.01,True
2001,19.94,155.98,4.0,1.0,-0.9,103.0,100.1,True
2002,20.69,160.59,4.0,1.0,-0.94,103.0,100.06,True
2003,21.67,166.54,4.0,1.0,-0.99,103.0,100.01,True
2004,17.39,140.44,4.0,1.0,-0.77,103.0,100.23,True
2005,18.31,146.06,4.0,1.0,-0.82,103.0,100.18,True
2006,19.33,152.25,4.0,1.0,-0.87,103.0,100.13,True
2007,18.84,149.27,4.0,1.0,-0.85,103.0,100.15,True
2008,16.75,136.53,4.0,1.0,-0.74,103.0,100.26,True
2009,14.44,122.44,4.0,1.0,-0.63,103.0,100.37,True
2010,16.21,133.21,4.0,1.0,-0.71,103.0,100.29,True
2011,19.86,155.49,4.0,1.0,-0.9,103.0,100.1,True
2012,17.64,141.94,4.0,1.0,-0.79,103.0,100.21,True
2013,15.46,128.66,4.0,1.0,-0.68,103.0,100.32,True
2014,13.52,116.82,4.0,1.0,-0.58,103.0,100.42,True
2015,19.1,150.85,4.0,1.0,-0.86,103.0,100.14,True
2016,20.94,162.07,4.0,1.0,-0.95,103.0,100.05,True
2017,20.42,158.9,4.0,1.0,-0.93,103.0,100.07,True
2018,16.61,135.7,4.0,1.0,-0.74,103.0,100.26,True
2019,21.26,164.05,4.0,1.0,-0.97,103.0,100.03,True
2020,16.51,135.05,4.0,1.0,-0.73,103.0,100.27,True
2021,14.32,121.69,4.0,1.0,-0.62,103.0,100.38,True
2022,14.08,120.23,4.0,1.0,-0.61,103.0,100.39,True
2023,19.45,153.01,4.0,1.0,-0.88,103.0,100.12,True
2024,19.51,153.35,4.0,1.0,-0.88,103.0,100.12,True
2025,21.54,165.75,4.0,1.0,-0.98,103.0,100.02,True
2026,18.31,146.05,4.0,1.0,-0.82,103.0,100.18,True
2027,12.48,110.51,4.0,1.0,-0.53,103.0,100.47,True
2028,16.02,132.09,4.0,1.0,-0.71,103.0,100.29,True
2029,15.29,127.62,4.0,1.0,-0.67,103.0,100.33,True
2030,13.63,117.51,4.0,1.0,-0.59,103.0,100.41,True
2031,19.1,150.89,4.0,1.0,-0.86,103.0,100.14,True
2032,18.86,149.39,4.0,1.0,-0.85,103.0,100.15,True
2033,18.88,149.5,4.0,1.0,-0.85,103.0,100.15,True
2034,19.59,153.85,4.0,1.0,-0.88,103.0,100.12,True
2035,17.92,143.68,4.0,1.0,-0.8,103.0,100.2,True
2036,12.08,108.07,4.0,1.0,-0.51,103.0,100.49,True
2037,18.44,146.86,4.0,1.0,-0.83,103.0,100.17,True
2038,14.74,124.25,4.0,1.0,-0.64,103.0,100.36,True
2039,13.55,117.03,4.0,1.0,-0.58,103.0,100.42,True
2040,16.66,136.01,4.0,1.0,-0.74,103.0,100.26,True
2041,18.84,149.29,4.0,1.0,-0.85,103.0,100.15,True
2042,14.09,120.29,4.0,1.0,-0.61,103.0,100.39,True
2043,12.17,108.6,4.0,1.0,-0.51,103.0,100.49,True
2044,13.09,114.22,4.0,1.0,-0.56,103.0,100.44,True
2045,14.09,120.3,4.0,1.0,-0.61,103.0,100.39,True
2046,18.59,147.78,4.0,1.0,-0.83,103.0,100.17,True
2047,21.89,167.91,4.0,1.0,-1.0,103.0,100.0,True
2048,15.14,126.69,4.0,1.0,-0.66,103.0,100.34,True
2049,15.53,129.09,4.0,1.0,-0.68,103.0,100.32,True
2050,16.22,133.33,4.0,1.0,-0.72,103.0,100.28,True
2051,12.85,112.74,4.0,1.0,-0.55,103.0,100.45,True
2052,12.81,112.52,4.0,1.0,-0.55,103.0,100.45,True
2053,20.86,161.62,4.0,1.0,-0.95,103.0,100.05,True
2054,17.05,138.37,4.0,1.0,-0.76,103.0,100.24,True
2055,14.81,124.71,4.0,1.0,-0.65,103.0,100.35,True
2056,17.62,141.86,4.0,1.0,-0.79,103.0,100.21,True
2057,18.63,148.0,4.0,1.0,-0.84,103.0,100.16,True
2058,16.68,136.12,4.0,1.0,-0.74,103.0,100.26,True
2059,21.55,165.79,4.0,1.0,-0.98,103.0,100.02,True
2060,16.77,136.64,4.0,1.0,-0.74,103.0,100.26,True
2061,21.62,166.24,4.0,1.0,-0.99,103.0,100.01,True
2062,13.92,119.27,4.0,1.0,-0.6,103.0,100.4,True
2063,17.55,141.43,4.0,1.0,-0.78,103.0,100.22,True
2064,17.16,139.02,4.0,1.0,-0.76,103.0,100.24,True
2065,16.96,137.79,4.0,1.0,-0.75,103.0,100.25,True
2066,21.52,165.62,4.0,1.0,-0.98,103.0,100.02,True
2067,20.84,161.45,4.0,1.0,-0.95,103.0,100.05,True
2068,15.8,130.75,4.0,1.0,-0.69,103.0,100.31,True
2069,13.67,117.74,4.0,1.0,-0.59,103.0,100.41,True
2070,18.63,148.02,4.0,1.0,-0.84,103.0,100.16,True
2071,14.1,120.34,4.0,1.0,-0.61,103.0,100.39,True
2072,15.26,127.41,4.0,1.0,-0.67,103.0,100.33,True
2073,15.58,129.37,4.0,1.0,-0.68,103.0,100.32,True
2074,15.68,130.01,4.0,1.0,-0.69,103.0,100.31,True
2075,13.39,116.02,4.0,1.0,-0.57,103.0,100.43,True
2076,15.99,131.92,4.0,1.0,-0.7,103.0,100.3,True
2077,13.68,117.83,4.0,1.0,-0.59,103.0,100.41,True
2078,19.32,152.18,4.0,1.0,-0.87,103.0,100.13,True
2079,12.66,111.57,4.0,1.0,-0.54,103.0,100.46,True
2080,12.15,108.49,4.0,1.0,-0.51,103.0,100.49,True
2081,18.67,148.27,4.0,1.0,-0.84,103.0,100.16,True
2082,14.55,123.14,4.0,1.0,-0.63,103.0,100.37,True
2083,17.0,138.06,4.0,1.0,-0.75,103.0,100.25,True
2084,20.14,157.2,4.0,1.0,-0.91,103.0,100.09,True
2085,18.14,145.04,4.0,1.0,-0.81,103.0,100.19,True
2086,21.27,164.09,4.0,1.0,-0.97,103.0,100.03,True
2087,12.8,112.46,4.0,1.0,-0.54,103.0,100.46,True
2088,18.33,146.14,4.0,1.0,-0.82,103.0,100.18,True
2089,15.09,126.4,4.0,1.0,-0.66,103.0,100.34,True
2090,12.77,112.24,4.0,1.0,-0.54,103.0,100.46,True
2091,20.65,160.3,4.0,1.0,-0.94,103.0,100.06,True
2092,14.98,125.71,4.0,1.0,-0.65,103.0,100.35,True
2093,15.86,131.1,4.0,1.0,-0.7,103.0,100.3,True
2094,16.16,132.92,4.0,1.0,-0.71,103.0,100.29,True
2095,15.65,129.81,4.0,1.0,-0.69,103.0,100.31,True
2096,17.27,139.73,4.0,1.0,-0.77,103.0,100.23,True
2097,17.96,143.92,4.0,1.0,-0.8,103.0,100.2,True
2098,13.05,113.97,4.0,1.0,-0.56,103.0,100.44,True
2099,15.0,125.86,4.0,1.0,-0.65,103.0,100.35,True
2100,15.07,126.27,4.0,1.0,-0.66,103.0,100.34,True
2101,12.3,109.41,4.0,1.0,-0.52,103.0,100.48,True
2102,17.43,140.67,4.0,1.0,-0.78,103.0,100.22,True
2103,15.32,127.78,4.0,1.0,-0.67,103.0,100.33,True
2104,20.28,158.08,4.0,1.0,-0.92,103.0,100.08,True
2105,13.6,117.34,4.0,1.0,-0.58,103.0,100.42,True
2106,17.86,143.32,4.0,1.0,-0.8,103.0,100.2,True
2107,17.31,139.94,4.0,1.0,-0.77,103.0,100.23,True
2108,13.38,115.97,4.0,1.0,-0.57,103.0,100.43,True
2109,19.85,155.43,4.0,1.0,-0.9,103.0,100.1,True
2110,16.36,134.15,4.0,1.0,-0.72,103.0,100.28,True
2111,13.28,115.37,4.0,1.0,-0.57,103.0,100.43,True
2112,14.91,125.29,4.0,1.0,-0.65,103.0,100.35,True
2113,15.26,127.46,4.0,1.0,-0.67,103.0,100.33,True
2114,14.03,119.94,4.0,1.0,-0.61,103.0,100.39,True
2115,21.52,165.65,4.0,1.0,-0.98,103.0,100.02,True
2116,21.13,163.26,4.0,1.0,-0.96,103.0,100.04,True
2117,21.91,167.98,4.0,1.0,-1.0,103.0,100.0,True
2118,16.91,137.52,4.0,1.0,-0.75,103.0,100.25,True
