,nuc,arexp,nd,ns,age,la,ld,target
1722,19.05,210.43,6.89,1.0,5.48,245.52,131.44,True
1723,19.14,232.92,7.87,1.0,5.39,302.23,145.13,True
1724,19.09,220.46,7.32,1.0,5.44,270.82,137.54,True
1725,19.12,227.92,7.65,1.0,5.41,289.63,142.08,True
1726,19.14,232.51,7.85,1.0,5.39,301.21,144.88,True
1727,19.05,211.6,6.94,1.0,5.47,248.46,132.15,True
1728,19.15,234.24,7.92,1.0,5.38,305.57,145.93,True
1729,19.04,207.99,6.78,1.0,5.48,239.37,129.95,True
1730,19.09,221.67,7.38,1.0,5.43,273.85,138.27,True
1731,19.15,235.09,7.96,1.0,5.38,307.69,146.44,True
1732,19.1,222.6,7.42,1.0,5.43,276.22,138.85,True
1733,19.15,233.94,7.91,1.0,5.38,304.8,145.74,True
1734,19.06,214.58,7.07,1.0,5.46,255.98,133.96,True
1735,19.04,209.0,6.83,1.0,5.48,241.91,130.57,True
1736,19.12,226.67,7.59,1.0,5.41,286.48,141.32,True
1737,19.02,203.62,6.59,1.0,5.5,228.35,127.29,True
1738,19.04,208.65,6.81,1.0,5.48,241.02,130.35,True
1739,19.12,227.28,7.62,1.0,5.41,288.02,141.69,True
1740,19.02,205.2,6.66,1.0,5.5,232.34,128.25,True
1741,19.05,211.64,6.94,1.0,5.47,248.56,132.17,True
1742,19.1,221.83,7.38,1.0,5.43,274.27,138.38,True
1743,19.08,219.32,7.27,1.0,5.44,267.94,136.85,True
1744,19.01,202.55,6.55,1.0,5.51,225.64,126.64,True
1745,19.12,227.67,7.64,1.0,5.41,288.98,141.93,True
1746,19.15,233.69,7.9,1.0,5.39,304.16,145.59,True
1747,19.08,218.92,7.26,1.0,5.44,266.92,136.6,True
1748,19.06,212.87,6.99,1.0,5.47,251.67,132.92,True
1749,19.15,234.72,7.94,1.0,5.38,306.77,146.22,True
1750,19.02,203.69,6.6,1.0,5.5,228.51,127.33,True
1751,19.13,228.95,7.69,1.0,5.4,292.21,142.71,True
1752,19.08,217.59,7.2,1.0,5.45,263.57,135.79,True
1753,19.03,206.37,6.71,1.0,5.49,235.27,128.96,True
1754,19.14,231.61,7.81,1.0,5.39,298.92,144.33,True
1755,19.02,204.73,6.64,1.0,5.5,231.13,127.96,True
1756,19.11,224.24,7.49,1.0,5.42,280.34,139.84,True
1757,19.06,213.02,7.0,1.0,5.47,252.04,133.01,True
1758,19.13,230.37,7.76,1.0,5.4,295.8,143.57,True
1759,19.1,222.57,7.42,1.0,5.43,276.14,138.83,True
1760,19.03,206.21,6.7,1.0,5.49,234.87,128.86,True
1761,19.05,210.92,6.91,1.0,5.47,246.77,131.74,True
1762,19.1,221.85,7.38,1.0,5.43,274.32,138.39,True
1763,19.05,211.13,6.92,1.0,5.47,247.28,131.86,True
1764,19.08,218.08,7.22,1.0,5.45,264.81,136.09,True
1765,19.01,202.01,6.52,1.0,5.51,224.29,126.31,True
1766,19.03,206.6,6.72,1.0,5.49,235.86,129.1,True
1767,19.11,224.32,7.49,1.0,5.42,280.56,139.89,True
1768,19.11,224.87,7.52,1.0,5.42,281.92,140.22,True
1769,19.02,205.39,6.67,1.0,5.49,232.8,128.36,True
1770,19.1,223.98,7.48,1.0,5.42,279.69,139.68,True
1771,19.14,231.02,7.78,1.0,5.4,297.44,143.97,True
1772,19.06,212.96,7.0,1.0,5.47,251.9,132.97,True
1773,19.07,215.03,7.09,1.0,5.46,257.12,134.24,True
1774,19.04,208.86,6.82,1.0,5.48,241.55,130.48,True
1775,19.05,211.5,6.93,1.0,5.47,248.22,132.09,True
1776,19.05,211.09,6.92,1.0,5.47,247.17,131.83,True
1777,19.03,205.72,6.68,1.0,5.49,233.65,128.57,True
1778,19.01,202.91,6.56,1.0,5.5,226.56,126.86,True
1779,19.11,224.93,7.52,1.0,5.42,282.08,140.26,True
1780,19.07,215.15,7.09,1.0,5.46,257.42,134.31,True
1781,19.15,235.35,7.97,1.0,5.38,308.37,146.61,True
1782,19.14,230.91,7.78,1.0,5.4,297.16,143.9,True
1783,19.03,205.94,6.69,1.0,5.49,234.21,128.71,True
1784,19.09,221.48,7.37,1.0,5.43,273.37,138.16,True
1785,19.02,204.32,6.62,1.0,5.5,230.12,127.72,True
1786,19.14,231.69,7.81,1.0,5.39,299.12,144.37,True
1787,19.09,220.13,7.31,1.0,5.44,269.99,137.34,True
1788,19.12,226.58,7.59,1.0,5.41,286.24,141.26,True
1789,19.1,223.87,7.47,1.0,5.42,279.42,139.62,True
1790,19.03,206.77,6.73,1.0,5.49,236.29,129.21,True
1791,19.12,228.55,7.68,1.0,5.4,291.21,142.46,True
1792,19.08,219.31,7.27,1.0,5.44,267.92,136.84,True
1793,19.11,225.58,7.55,1.0,5.42,283.72,140.66,True
1794,19.11,225.05,7.52,1.0,5.42,282.39,140.34,True
1795,19.14,231.22,7.79,1.0,5.39,297.95,144.09,True
1796,19.01,202.55,6.55,1.0,5.51,225.66,126.64,True
1797,19.15,233.42,7.89,1.0,5.39,303.49,145.43,True
1798,19.08,218.04,7.22,1.0,5.45,264.71,136.07,True
1799,19.01,202.27,6.53,1.0,5.51,224.93,126.47,True
1800,19.15,234.08,7.92,1.0,5.38,305.15,145.83,True
1801,19.13,230.36,7.75,1.0,5.4,295.77,143.56,True
1802,19.05,210.76,6.9,1.0,5.47,246.34,131.63,True
1803,19.01,202.92,6.56,1.0,5.5,226.59,126.87,True
1804,19.12,226.36,7.58,1.0,5.41,285.68,141.13,True
1805,19.02,204.02,6.61,1.0,5.5,229.36,127.54,True
1806,19.04,208.78,6.82,1.0,5.48,241.36,130.43,True
1807,19.03,206.36,6.71,1.0,5.49,235.26,128.96,True
1808,19.05,210.54,6.89,1.0,5.47,245.81,131.51,True
1809,19.08,217.44,7.19,1.0,5.45,263.2,135.7,True
1810,19.08,218.89,7.26,1.0,5.44,266.85,136.58,True
1811,19.14,230.92,7.78,1.0,5.4,297.19,143.91,True
1812,19.06,212.72,6.99,1.0,5.47,251.29,132.83,True
1813,19.03,207.75,6.77,1.0,5.49,238.77,129.81,True
1814,19.1,222.09,7.4,1.0,5.43,274.93,138.53,True
1815,19.13,229.65,7.72,1.0,5.4,293.99,143.14,True
1816,19.06,214.3,7.06,1.0,5.46,255.27,133.79,True
1817,19.08,219.09,7.26,1.0,5.44,267.35,136.7,True
1818,19.05,210.95,6.91,1.0,5.47,246.83,131.75,True
1819,19.03,206.18,6.7,1.0,5.49,234.81,128.85,True
1820,19.05,211.05,6.92,1.0,5.47,247.08,131.81,True
1821,19.04,209.92,6.87,1.0,5.48,244.24,131.13,True
1822,19.06,213.0,7.0,1.0,5.47,252.01,133.0,True
1823,19.07,215.46,7.11,1.0,5.46,258.2,134.5,True
1824,19.01,202.65,6.55,1.0,5.51,225.91,126.7,True
1825,19.09,221.62,7.37,1.0,5.43,273.73,138.25,True
1826,19.07,216.41,7.15,1.0,5.45,260.61,135.08,True
1827,19.11,224.59,7.5,1.0,5.42,281.22,140.05,True
1828,19.15,233.69,7.9,1.0,5.39,304.19,145.6,True
1829,19.04,209.69,6.86,1.0,5.48,243.64,130.98,True
1830,19.01,202.43,6.54,1.0,5.51,225.34,126.57,True
1831,19.07,215.42,7.11,1.0,5.46,258.11,134.48,True
1832,19.11,224.72,7.51,1.0,5.42,281.56,140.14,True
1833,19.07,216.65,7.16,1.0,5.45,261.22,135.22,True
1834,19.01,202.28,6.53,1.0,5.51,224.97,126.48,True
1835,19.04,208.01,6.78,1.0,5.48,239.42,129.96,True
1836,19.15,235.22,7.97,1.0,5.38,308.04,146.53,True
1837,19.15,234.6,7.94,1.0,5.38,306.47,146.15,True
1838,19.15,234.83,7.95,1.0,5.38,307.04,146.29,True
1839,19.13,230.47,7.76,1.0,5.4,296.07,143.64,True
1840,19.08,217.82,7.21,1.0,5.45,264.16,135.94,True
1841,19.12,227.3,7.62,1.0,5.41,288.06,141.7,True
1842,19.05,211.77,6.95,1.0,5.47,248.9,132.25,True
1843,19.01,202.05,6.52,1.0,5.51,224.39,126.34,True
1844,19.12,226.52,7.59,1.0,5.41,286.08,141.23,True
1845,19.04,208.41,6.8,1.0,5.48,240.43,130.21,True
1846,19.09,220.02,7.31,1.0,5.44,269.71,137.27,True
1847,19.12,227.57,7.63,1.0,5.41,288.73,141.87,True
1848,19.06,212.66,6.99,1.0,5.47,251.15,132.79,True
1849,19.1,223.67,7.46,1.0,5.42,278.92,139.5,True
1850,19.08,218.32,7.23,1.0,5.44,265.43,136.24,True
1851,19.11,225.56,7.55,1.0,5.42,283.67,140.64,True
1852,19.13,230.6,7.77,1.0,5.4,296.39,143.71,True
1853,19.13,229.19,7.7,1.0,5.4,292.82,142.85,True
1854,19.03,206.63,6.72,1.0,5.49,235.94,129.12,True
1855,19.1,222.31,7.4,1.0,5.43,275.48,138.67,True
1856,19.1,223.23,7.44,1.0,5.43,277.81,139.23,True
1857,19.14,231.0,7.78,1.0,5.4,297.38,143.95,True
1858,19.14,232.48,7.85,1.0,5.39,301.12,144.86,True
1859,19.11,224.99,7.52,1.0,5.42,282.23,140.3,True
1860,19.04,208.31,6.8,1.0,5.48,240.17,130.14,True
1861,19.09,220.03,7.31,1.0,5.44,269.74,137.28,True
1862,19.01,203.21,6.57,1.0,5.5,227.3,127.04,True
1863,19.14,231.98,7.83,1.0,5.39,299.85,144.55,True
1864,19.08,217.91,7.21,1.0,5.45,264.38,135.99,True
1865,19.14,231.42,7.8,1.0,5.39,298.44,144.21,True
1866,19.03,207.19,6.75,1.0,5.49,237.34,129.46,True
1867,19.12,227.84,7.65,1.0,5.41,289.42,142.03,True
1868,19.08,218.11,7.22,1.0,5.45,264.88,136.11,True
1869,19.01,203.02,6.57,1.0,5.5,226.83,126.92,True
1870,19.02,205.04,6.65,1.0,5.5,231.92,128.15,True
1871,19.12,227.2,7.62,1.0,5.41,287.82,141.65,True
1872,19.02,203.95,6.61,1.0,5.5,229.17,127.49,True
1873,19.02,204.57,6.63,1.0,5.5,230.74,127.87,True
1874,19.06,214.37,7.06,1.0,5.46,255.45,133.83,True
1875,19.07,215.26,7.1,1.0,5.46,257.69,134.37,True
1876,19.14,231.74,7.81,1.0,5.39,299.26,144.41,True
1877,19.05,210.3,6.88,1.0,5.48,245.19,131.36,True
1878,19.1,223.92,7.47,1.0,5.42,279.53,139.65,True
1879,19.05,211.23,6.92,1.0,5.47,247.53,131.92,True
1880,19.06,213.14,7.01,1.0,5.46,252.34,133.08,True
1881,19.03,207.81,6.77,1.0,5.49,238.91,129.84,True
1882,19.13,230.14,7.75,1.0,5.4,295.23,143.43,True
1883,19.07,216.53,7.15,1.0,5.45,260.9,135.15,True
1884,19.05,212.14,6.96,1.0,5.47,249.84,132.48,True
1885,19.01,202.6,6.55,1.0,5.51,225.77,126.67,True
1886,19.05,212.12,6.96,1.0,5.47,249.77,132.46,True
1887,19.08,219.14,7.27,1.0,5.44,267.49,136.74,True
1888,19.05,212.43,6.98,1.0,5.47,250.56,132.65,True
1889,19.1,222.15,7.4,1.0,5.43,275.08,138.57,True
1890,19.11,225.82,7.56,1.0,5.42,284.33,140.8,True
1891,19.1,222.89,7.43,1.0,5.43,276.94,139.02,True
1892,19.03,207.79,6.77,1.0,5.49,238.87,129.83,True
1893,19.01,201.89,6.52,1.0,5.51,223.97,126.24,True
1894,19.04,208.66,6.81,1.0,5.48,241.06,130.36,True
1895,19.09,220.13,7.31,1.0,5.44,269.98,137.34,True
1896,19.13,230.16,7.75,1.0,5.4,295.26,143.44,True
1897,19.13,230.83,7.78,1.0,5.4,296.95,143.85,True
1898,19.07,216.5,7.15,1.0,5.45,260.83,135.13,True
1899,19.07,214.92,7.08,1.0,5.46,256.84,134.17,True
1900,19.08,217.49,7.2,1.0,5.45,263.32,135.73,True
1901,19.15,233.71,7.9,1.0,5.39,304.22,145.6,True
1902,19.11,224.45,7.5,1.0,5.42,280.87,139.97,True
1903,19.05,212.07,6.96,1.0,5.47,249.65,132.43,True
1904,19.05,212.22,6.97,1.0,5.47,250.03,132.52,True
1905,19.08,218.33,7.23,1.0,5.44,265.45,136.25,True
1906,19.08,217.67,7.2,1.0,5.45,263.77,135.84,True
1907,19.12,226.99,7.61,1.0,5.41,287.27,141.51,True
1908,19.02,203.61,6.59,1.0,5.5,228.32,127.28,True
1909,19.14,231.33,7.8,1.0,5.39,298.23,144.16,True
1910,19.03,205.79,6.69,1.0,5.49,233.82,128.61,True
1911,19.14,232.85,7.86,1.0,5.39,302.05,145.08,True
1912,19.14,232.02,7.83,1.0,5.39,299.95,144.58,True
1913,19.1,222.16,7.4,1.0,5.43,275.1,138.58,True
1914,19.09,221.24,7.36,1.0,5.43,272.79,138.02,True
1915,19.06,213.8,7.03,1.0,5.46,254.01,133.48,True
1916,19.12,227.6,7.63,1.0,5.41,288.83,141.89,True
1917,19.09,220.47,7.32,1.0,5.44,270.84,137.55,True
1918,19.07,216.78,7.16,1.0,5.45,261.52,135.3,True
1919,19.05,210.59,6.9,1.0,5.47,245.92,131.53,True
1920,19.13,228.71,7.68,1.0,5.4,291.62,142.56,True
1921,19.12,227.45,7.63,1.0,5.41,288.43,141.79,True
1922,19.04,208.25,6.79,1.0,5.48,240.03,130.11,True
1923,19.1,222.66,7.42,1.0,5.43,276.36,138.88,True
1924,19.08,217.52,7.2,1.0,5.45,263.39,135.75,True
1925,19.13,229.12,7.7,1.0,5.4,292.64,142.81,True
1926,19.08,217.61,7.2,1.0,5.45,263.63,135.81,True
1927,19.13,228.62,7.68,1.0,5.4,291.39,142.51,True
1928,19.05,212.36,6.97,1.0,5.47,250.39,132.61,True
1929,19.09,219.49,7.28,1.0,5.44,268.36,136.95,True
1930,19.09,219.88,7.3,1.0,5.44,269.34,137.19,True
1931,19.06,213.55,7.02,1.0,5.46,253.4,133.34,True
1932,19.03,207.03,6.74,1.0,5.49,236.94,129.36,True
1933,19.03,205.7,6.68,1.0,5.49,233.6,128.56,True
1934,19.12,228.42,7.67,1.0,5.41,290.88,142.38,True
1935,19.07,215.71,7.12,1.0,5.45,258.83,134.65,True
1936,19.05,210.82,6.91,1.0,5.47,246.52,131.68,True
1937,19.06,212.64,6.98,1.0,5.47,251.09,132.78,True
1938,19.15,233.49,7.89,1.0,5.39,303.67,145.47,True
1939,19.15,235.43,7.98,1.0,5.38,308.57,146.66,True
1940,19.02,205.04,6.65,1.0,5.5,231.92,128.15,True
1941,19.12,228.57,7.68,1.0,5.4,291.26,142.48,True
1942,19.05,211.88,6.95,1.0,5.47,249.17,132.32,True
1943,19.14,232.51,7.85,1.0,5.39,301.19,144.87,True
1944,19.04,209.27,6.84,1.0,5.48,242.6,130.73,True
1945,19.12,227.99,7.65,1.0,5.41,289.8,142.12,True
1946,19.03,207.47,6.76,1.0,5.49,238.05,129.63,True
1947,19.14,231.7,7.81,1.0,5.39,299.15,144.38,True
1948,19.02,204.58,6.63,1.0,5.5,230.77,127.88,True
1949,19.12,227.94,7.65,1.0,5.41,289.67,142.09,True
1950,19.15,235.02,7.96,1.0,5.38,307.53,146.4,True
1951,19.09,219.42,7.28,1.0,5.44,268.19,136.91,True
1952,19.03,206.41,6.71,1.0,5.49,235.38,128.99,True
1953,19.01,201.91,6.52,1.0,5.51,224.03,126.25,True
1954,19.06,212.88,6.99,1.0,5.47,251.69,132.93,True
1955,19.11,225.31,7.54,1.0,5.42,283.04,140.49,True
1956,19.14,233.12,7.87,1.0,5.39,302.73,145.25,True
1957,19.14,233.13,7.88,1.0,5.39,302.76,145.25,True
1958,19.04,208.03,6.78,1.0,5.48,239.47,129.97,True
1959,19.03,207.28,6.75,1.0,5.49,237.56,129.52,True
1960,19.01,202.75,6.55,1.0,5.5,226.15,126.76,True
1961,19.12,227.41,7.63,1.0,5.41,288.34,141.77,True
1962,19.02,203.71,6.6,1.0,5.5,228.58,127.35,True
1963,19.03,207.63,6.77,1.0,5.49,238.45,129.73,True
1964,19.06,214.52,7.07,1.0,5.46,255.84,133.93,True
1965,19.06,214.78,7.08,1.0,5.46,256.49,134.08,True
1966,19.01,202.58,6.55,1.0,5.51,225.73,126.66,True
1967,19.15,234.42,7.93,1.0,5.38,306.01,146.04,True
1968,19.14,232.88,7.86,1.0,5.39,302.14,145.1,True
1969,19.06,213.11,7.0,1.0,5.46,252.28,133.07,True
1970,19.09,221.34,7.36,1.0,5.43,273.02,138.07,True
1971,19.06,213.55,7.02,1.0,5.46,253.38,133.33,True
1972,19.14,232.48,7.85,1.0,5.39,301.13,144.86,True
1973,19.1,222.05,7.39,1.0,5.43,274.82,138.51,True
1974,19.13,229.73,7.73,1.0,5.4,294.2,143.19,True
1975,19.05,212.23,6.97,1.0,5.47,250.05,132.53,True
1976,19.04,208.56,6.81,1.0,5.48,240.81,130.3,True
1977,19.02,203.5,6.59,1.0,5.5,228.03,127.22,True
1978,19.04,207.95,6.78,1.0,5.48,239.27,129.93,True
1979,19.15,235.15,7.96,1.0,5.38,307.85,146.48,True
1980,19.04,209.16,6.83,1.0,5.48,242.32,130.66,True
1981,19.15,235.09,7.96,1.0,5.38,307.7,146.44,True
1982,19.15,233.35,7.88,1.0,5.39,303.33,145.39,True
1983,19.02,204.78,6.64,1.0,5.5,231.27,128.0,True
1984,19.01,201.81,6.51,1.0,5.51,223.77,126.19,True
1985,19.12,228.2,7.66,1.0,5.41,290.34,142.26,True
1986,19.02,203.53,6.59,1.0,5.5,228.12,127.24,True
1987,19.04,208.84,6.82,1.0,5.48,241.5,130.47,True
1988,19.01,202.03,6.52,1.0,5.51,224.34,126.32,True
1989,19.08,218.46,7.24,1.0,5.44,265.78,136.33,True
1990,19.05,212.1,6.96,1.0,5.47,249.73,132.45,True
1991,19.1,222.98,7.43,1.0,5.43,277.16,139.07,True
1992,19.09,219.61,7.29,1.0,5.44,268.67,137.02,True
1993,19.07,217.1,7.18,1.0,5.45,262.33,135.49,True
1994,19.12,227.8,7.64,1.0,5.41,289.31,142.01,True
1995,19.05,211.69,6.94,1.0,5.47,248.7,132.2,True
1996,19.03,207.56,6.76,1.0,5.49,238.29,129.69,True
1997,19.13,230.01,7.74,1.0,5.4,294.9,143.36,True
1998,19.05,211.52,6.94,1.0,5.47,248.27,132.1,True
1999,19.07,216.74,7.16,1.0,5.45,261.43,135.28,True
2000,19.09,219.87,7.3,1.0,5.44,269.32,137.18,True
2001,19.07,214.99,7.09,1.0,5.46,257.02,134.21,True
2002,19.15,233.73,7.9,1.0,5.38,304.28,145.62,True
2003,19.14,232.36,7.84,1.0,5.39,300.82,144.78,True
2004,19.13,230.52,7.76,1.0,5.4,296.19,143.67,True
2005,19.11,225.73,7.55,1.0,5.42,284.1,140.75,True
2006,19.13,230.21,7.75,1.0,5.4,295.41,143.48,True
2007,19.06,214.39,7.06,1.0,5.46,255.49,133.84,True
2008,19.09,221.5,7.37,1.0,5.43,273.43,138.17,True
2009,19.14,233.08,7.87,1.0,5.39,302.64,145.22,True
2010,19.11,224.5,7.5,1.0,5.42,281.0,140.0,True
2011,19.08,218.71,7.25,1.0,5.44,266.41,136.48,True
2012,19.03,206.95,6.74,1.0,5.49,236.74,129.32,True
2013,19.12,227.89,7.65,1.0,5.41,289.54,142.06,True
2014,19.03,207.25,6.75,1.0,5.49,237.5,129.5,True
2015,19.08,218.13,7.22,1.0,5.45,264.94,136.12,True
2016,19.14,233.06,7.87,1.0,5.39,302.58,145.21,True
2017,19.13,229.58,7.72,1.0,5.4,293.8,143.09,True
2018,19.11,225.58,7.55,1.0,5.42,283.73,140.66,True
2019,19.07,215.26,7.1,1.0,5.46,257.7,134.38,True
2020,19.09,219.76,7.29,1.0,5.44,269.05,137.12,True
2021,19.02,204.03,6.61,1.0,5.5,229.38,127.54,True
2022,19.15,234.64,7.94,1.0,5.38,306.58,146.17,True
2023,19.15,234.74,7.95,1.0,5.38,306.82,146.23,True
2024,19.1,222.49,7.41,1.0,5.43,275.92,138.77,True
2025,19.16,235.98,8.0,1.0,5.38,309.95,146.99,True
2026,19.12,226.52,7.59,1.0,5.41,286.09,141.23,True
2027,19.13,229.16,7.7,1.0,5.4,292.75,142.84,True
2028,19.08,218.52,7.24,1.0,5.44,265.93,136.36,True
2029,19.13,229.62,7.72,1.0,5.4,293.92,143.12,True
2030,19.11,224.5,7.5,1.0,5.42,280.99,140.0,True
2031,19.13,229.3,7.71,1.0,5.4,293.1,142.92,True
2032,19.08,218.46,7.24,1.0,5.44,265.77,136.32,True
2033,19.04,208.01,6.78,1.0,5.48,239.42,129.96,True
2034,19.13,229.5,7.72,1.0,5.4,293.61,143.04,True
2035,19.01,202.91,6.56,1.0,5.5,226.56,126.86,True
2036,19.07,215.01,7.09,1.0,5.46,257.07,134.22,True
2037,19.14,231.08,7.79,1.0,5.4,297.59,144.0,True
2038,19.04,210.16,6.88,1.0,5.48,244.84,131.27,True
2039,19.14,231.08,7.79,1.0,5.4,297.59,144.0,True
2040,19.13,229.24,7.71,1.0,5.4,292.96,142.89,True
2041,19.08,217.36,7.19,1.0,5.45,263.01,135.66,True
2042,19.12,227.76,7.64,1.0,5.41,289.21,141.98,True
2043,19.07,215.48,7.11,1.0,5.46,258.25,134.51,True
2044,19.09,219.46,7.28,1.0,5.44,268.29,136.93,True
2045,19.1,222.28,7.4,1.0,5.43,275.41,138.65,True
2046,19.14,231.04,7.78,1.0,5.4,297.5,143.98,True
2047,19.07,216.25,7.14,1.0,5.45,260.19,134.98,True
2048,19.06,213.4,7.02,1.0,5.46,253.01,133.24,True
2049,19.07,214.94,7.08,1.0,5.46,256.88,134.18,True
2050,19.15,235.46,7.98,1.0,5.38,308.63,146.67,True
2051,19.04,208.8,6.82,1.0,5.48,241.4,130.44,True
2052,19.12,226.6,7.59,1.0,5.41,286.29,141.28,True
2053,19.08,218.49,7.24,1.0,5.44,265.84,136.34,True
2054,19.12,228.41,7.67,1.0,5.41,290.87,142.38,True
2055,19.04,209.52,6.85,1.0,5.48,243.23,130.88,True
2056,19.12,227.85,7.65,1.0,5.41,289.46,142.04,True
2057,19.03,205.94,6.69,1.0,5.49,234.2,128.7,True
2058,19.06,214.14,7.05,1.0,5.46,254.87,133.69,True
2059,19.13,229.82,7.73,1.0,5.4,294.41,143.24,True
2060,19.12,226.65,7.59,1.0,5.41,286.43,141.31,True
2061,19.02,205.05,6.65,1.0,5.5,231.94,128.16,True
2062,19.05,211.73,6.94,1.0,5.47,248.81,132.23,True
2063,19.15,235.3,7.97,1.0,5.38,308.24,146.58,True
2064,19.03,207.08,6.74,1.0,5.49,237.08,129.4,True
2065,19.13,230.36,7.75,1.0,5.4,295.77,143.57,True
2066,19.12,226.8,7.6,1.0,5.41,286.8,141.4,True
2067,19.15,233.33,7.88,1.0,5.39,303.28,145.38,True
2068,19.16,235.95,8.0,1.0,5.38,309.89,146.97,True
2069,19.12,227.59,7.63,1.0,5.41,288.8,141.88,True
2070,19.09,219.67,7.29,1.0,5.44,268.82,137.06,True
2071,19.13,230.74,7.77,1.0,5.4,296.73,143.8,True
2072,19.07,215.41,7.1,1.0,5.46,258.07,134.47,True
2073,19.15,235.38,7.97,1.0,5.38,308.43,146.62,True
2074,19.1,222.7,7.42,1.0,5.43,276.46,138.9,True
2075,19.07,215.69,7.12,1.0,5.45,258.78,134.64,True
2076,19.13,230.02,7.74,1.0,5.4,294.93,143.36,True
2077,19.03,207.08,6.74,1.0,5.49,237.07,129.4,True
2078,19.04,208.76,6.82,1.0,5.48,241.31,130.42,True
2079,19.12,226.82,7.6,1.0,5.41,286.85,141.41,True
2080,19.09,219.73,7.29,1.0,5.44,268.98,137.1,True
2081,19.12,226.84,7.6,1.0,5.41,286.9,141.42,True
2082,19.12,227.3,7.62,1.0,5.41,288.07,141.71,True
2083,19.12,227.75,7.64,1.0,5.41,289.19,141.98,True
2084,19.11,225.53,7.54,1.0,5.42,283.59,140.63,True
2085,19.05,210.62,6.9,1.0,5.47,246.0,131.55,True
2086,19.04,209.55,6.85,1.0,5.48,243.31,130.9,True
2087,19.14,231.25,7.79,1.0,5.39,298.01,144.11,True
2088,19.15,234.65,7.94,1.0,5.38,306.6,146.18,True
2089,19.09,219.77,7.29,1.0,5.44,269.07,137.12,True
2090,19.03,206.58,6.72,1.0,5.49,235.8,129.09,True
2091,19.04,209.66,6.85,1.0,5.48,243.57,130.96,True
2092,19.08,217.96,7.22,1.0,5.45,264.51,136.02,True
2093,19.15,234.56,7.94,1.0,5.38,306.37,146.12,True
2094,19.07,216.75,7.16,1.0,5.45,261.46,135.28,True
2095,19.06,214.74,7.08,1.0,5.46,256.39,134.06,True
2096,19.09,221.11,7.35,1.0,5.43,272.45,137.94,True
2097,19.03,207.49,6.76,1.0,5.49,238.09,129.64,True
2098,19.03,207.5,6.76,1.0,5.49,238.13,129.65,True
2099,19.09,220.37,7.32,1.0,5.44,270.59,137.49,True
2100,19.06,213.56,7.02,1.0,5.46,253.42,133.34,True
2101,19.08,217.56,7.2,1.0,5.45,263.49,135.77,True
2102,19.1,223.01,7.44,1.0,5.43,277.24,139.09,True
2103,19.12,227.57,7.63,1.0,5.41,288.75,141.87,True
2104,19.11,224.62,7.51,1.0,5.42,281.31,140.07,True
2105,19.07,215.71,7.12,1.0,5.45,258.84,134.65,True
2106,19.06,212.65,6.98,1.0,5.47,251.11,132.78,True
2107,19.03,206.99,6.74,1.0,5.49,236.83,129.34,True
2108,19.01,202.27,6.53,1.0,5.51,224.93,126.47,True
2109,19.13,229.96,7.74,1.0,5.4,294.76,143.32,True
2110,19.13,230.06,7.74,1.0,5.4,295.02,143.38,True
2111,19.1,222.57,7.42,1.0,5.43,276.13,138.82,True
2112,19.11,225.67,7.55,1.0,5.42,283.95,140.71,True
2113,19.1,223.48,7.46,1.0,5.42,278.42,139.38,True
2114,19.02,204.92,6.65,1.0,5.5,231.63,128.08,True
2115,19.03,207.44,6.76,1.0,5.49,237.98,129.62,True
2116,19.15,233.36,7.89,1.0,5.39,303.33,145.39,True
2117,19.13,229.17,7.7,1.0,5.4,292.78,142.84,True
2118,19.09,220.71,7.34,1.0,5.44,271.45,137.69,True
2119,19.14,232.05,7.83,1.0,5.39,300.04,144.6,True
2120,19.14,233.19,7.88,1.0,5.39,302.93,145.29,True
2121,19.01,203.13,6.57,1.0,5.5,227.1,126.99,True
2122,19.14,232.98,7.87,1.0,5.39,302.38,145.16,True
2123,19.13,229.32,7.71,1.0,5.4,293.15,142.93,True
2124,19.05,210.51,6.89,1.0,5.47,245.73,131.49,True
2125,19.11,226.15,7.57,1.0,5.41,285.17,141.01,True
2126,19.16,235.85,7.99,1.0,5.38,309.63,146.91,True
2127,19.13,228.76,7.69,1.0,5.4,291.74,142.59,True
2128,19.1,222.19,7.4,1.0,5.43,275.17,138.59,True
2129,19.1,221.95,7.39,1.0,5.43,274.56,138.45,True
2130,19.1,222.68,7.42,1.0,5.43,276.4,138.89,True
2131,19.13,229.12,7.7,1.0,5.4,292.66,142.81,True
2132,19.1,221.8,7.38,1.0,5.43,274.2,138.36,True
2133,19.1,222.44,7.41,1.0,5.43,275.8,138.75,True
2134,19.05,211.68,6.94,1.0,5.47,248.67,132.2,True
2135,19.05,212.41,6.97,1.0,5.47,250.51,132.64,True
2136,19.11,224.75,7.51,1.0,5.42,281.62,140.15,True
2137,19.08,217.59,7.2,1.0,5.45,263.57,135.79,True
2138,19.04,208.95,6.82,1.0,5.48,241.79,130.54,True
2139,19.14,231.27,7.79,1.0,5.39,298.06,144.12,True
2140,19.11,224.67,7.51,1.0,5.42,281.43,140.1,True
2141,19.04,208.29,6.8,1.0,5.48,240.12,130.13,True
2142,19.12,227.54,7.63,1.0,5.41,288.67,141.85,True
2143,19.05,210.44,6.89,1.0,5.47,245.53,131.44,True
2144,19.04,209.19,6.83,1.0,5.48,242.4,130.68,True
